,Date,Open,High,Low,Close,Volume
1614,2006-06-06,21.58,21.719999,21.355,21.700001,5586800
1615,2006-06-07,21.700001,21.84,21.594999,21.620001,3271800
1616,2006-06-08,21.620001,21.620001,21.030001,21.32,4464200
1617,2006-06-09,21.280001,21.309999,20.865,20.895,2499000
1618,2006-06-12,20.9,21.1,20.594999,20.594999,1788600
1619,2006-06-13,20.485001,20.594999,20.375,20.375,3254600
1620,2006-06-14,20.325001,20.625,20.309999,20.49,2263800
1621,2006-06-15,20.565001,20.865,20.459999,20.815001,1776200
1622,2006-06-16,20.815001,20.915001,20.6,20.65,2054800
1623,2006-06-19,20.745001,20.83,20.514999,20.540001,1939400
1624,2006-06-20,20.6,20.6,20.190001,20.375,2077800
1625,2006-06-21,20.34,20.725,20.309999,20.59,2791000
1626,2006-06-22,20.514999,20.719999,20.334999,20.370001,3440600
1627,2006-06-23,20.280001,20.635,20.075001,20.485001,3090800
1628,2006-06-26,20.545,20.76,20.545,20.65,1948400
1629,2006-06-27,20.59,20.67,20.405001,20.43,2375600
1630,2006-06-28,20.5,20.58,20.35,20.395,3472200
1631,2006-06-29,20.525,20.75,20.434999,20.66,4179600
1632,2006-06-30,20.735001,21.17,20.705,20.959999,3105600
1633,2006-07-03,20.969999,20.975,20.74,20.9,1882800
1634,2006-07-05,20.75,20.799999,20.540001,20.59,3098800
1635,2006-07-06,20.950001,20.98,20.795,20.98,3056000
1636,2006-07-07,20.885,21.184999,20.875,21.125,2074400
1637,2006-07-10,21.125,21.125,20.875,20.945,1163200
1638,2006-07-11,20.945,21.094999,20.844999,20.9,1836400
1639,2006-07-12,20.875,21.01,20.855,20.860001,1598800
1640,2006-07-13,20.85,21.035,20.775,20.775,2984600
1641,2006-07-14,20.745001,20.92,20.555,20.844999,2037200
1642,2006-07-17,20.844999,21.01,20.674999,20.74,2590000
1643,2006-07-18,20.715,20.77,20.445,20.594999,1869200
1644,2006-07-19,20.629999,21.309999,20.629999,21.309999,2165600
1645,2006-07-20,21.235001,21.299999,20.924999,20.950001,1415400
1646,2006-07-21,21.0,21.174999,20.875,20.99,2339200
1647,2006-07-24,21.25,21.76,21.225,21.754999,3507400
1648,2006-07-25,21.924999,21.985001,21.530001,21.875,5131800
1649,2006-07-26,21.75,21.870001,21.52,21.52,2607800
1650,2006-07-27,21.655001,21.684999,21.375,21.5,1974400
1651,2006-07-28,21.51,21.68,21.370001,21.5,2289800
1652,2006-07-31,21.5,21.615,21.445,21.5,2397600
1653,2006-08-01,21.475,21.540001,21.41,21.504999,2004800
1654,2006-08-02,21.495001,21.67,21.440001,21.6,2071600
1655,2006-08-03,21.549999,21.725,21.49,21.665001,6266400
1656,2006-08-04,21.75,21.870001,21.305,21.360001,3188400
1657,2006-08-07,21.715,21.725,21.450001,21.59,2599000
1658,2006-08-08,21.59,21.690001,21.110001,21.215,2203800
1659,2006-08-09,21.385,21.52,21.24,21.455,2125600
1660,2006-08-10,21.49,21.700001,21.43,21.625,3015200
1661,2006-08-11,21.57,21.68,21.465,21.655001,2056400
1662,2006-08-14,21.809999,21.83,21.67,21.695,1700200
1663,2006-08-15,21.855,21.855,21.73,21.75,3160000
1664,2006-08-16,21.75,21.889999,21.690001,21.865,2056000
1665,2006-08-17,21.799999,21.875,21.65,21.790001,2195600
1666,2006-08-18,21.809999,21.895,21.700001,21.834999,3136400
1667,2006-08-21,21.85,21.924999,21.754999,21.844999,2038600
1668,2006-08-22,21.395,22.205,21.395,22.18,1709400
1669,2006-08-23,22.18,22.200001,21.879999,22.040001,2601800
1670,2006-08-24,22.165001,22.18,21.91,21.924999,1766600
1671,2006-08-25,21.85,22.0,21.82,21.860001,1039400
1672,2006-08-28,21.865,22.465,21.84,22.405001,4771000
1673,2006-08-29,22.459999,22.49,22.120001,22.305,1809200
1674,2006-08-30,22.254999,22.344999,22.120001,22.120001,804200
1675,2006-08-31,22.16,22.17,21.975,22.08,1643000
1676,2006-09-01,22.245001,22.725,22.200001,22.719999,1349200
1677,2006-09-05,22.74,22.745001,22.514999,22.575001,1645600
1678,2006-09-06,22.485001,22.575001,22.32,22.395,1547800
1679,2006-09-07,22.305,22.475,22.26,22.355,1234400
1680,2006-09-08,22.465,22.549999,22.415001,22.475,1318600
1681,2006-09-11,22.48,22.715,22.4,22.59,1598600
1682,2006-09-12,22.559999,22.84,22.545,22.805,1229200
1683,2006-09-13,22.815001,23.105,22.815001,23.084999,1950600
1684,2006-09-14,23.07,23.07,22.67,22.73,1436000
1685,2006-09-15,22.940001,23.26,22.875,23.205,3147600
1686,2006-09-18,23.055,23.24,22.940001,23.125,2436800
1687,2006-09-19,23.200001,23.459999,23.09,23.094999,2818600
1688,2006-09-20,23.15,23.254999,23.004999,23.105,2442800
1689,2006-09-21,23.040001,23.040001,22.004999,22.115,5918000
1690,2006-09-22,21.665001,22.48,21.665001,22.215,2258200
1691,2006-09-25,22.245001,22.5,22.030001,22.434999,2935000
1692,2006-09-26,22.434999,22.48,22.0,22.23,2256800
1693,2006-09-27,22.200001,22.379999,22.004999,22.295,2424400
1694,2006-09-28,22.26,22.540001,22.195,22.5,1822800
1695,2006-09-29,22.610001,22.745001,22.5,22.6,2703800
1696,2006-10-02,22.690001,22.82,22.535,22.610001,1865200
1697,2006-10-03,22.620001,22.690001,22.469999,22.629999,1559200
1698,2006-10-04,22.635,23.014999,22.625,23.01,1822800
1699,2006-10-05,23.025,23.389999,22.965,23.365,3600000
1700,2006-10-06,23.254999,23.275,22.49,22.975,5355800
1701,2006-10-09,22.92,23.139999,22.825001,23.0,1728800
1702,2006-10-10,23.059999,23.094999,22.865,22.934999,3078000
1703,2006-10-11,22.9,23.094999,22.825001,22.995001,3144200
1704,2006-10-12,23.075001,23.145,22.98,23.084999,1627800
1705,2006-10-13,23.275,23.355,23.01,23.075001,2172400
1706,2006-10-16,23.075001,23.135,22.995001,23.014999,2177400
1707,2006-10-17,23.0,23.23,23.0,23.105,1487200
1708,2006-10-18,23.23,23.43,23.115,23.18,1431800
1709,2006-10-19,23.174999,23.469999,23.135,23.25,1228800
1710,2006-10-20,23.315001,23.389999,23.195,23.344999,1059200
1711,2006-10-23,23.295,23.735001,23.25,23.695,1288200
1712,2006-10-24,23.65,23.705,23.49,23.695,1287600
1713,2006-10-25,23.74,23.82,23.209999,23.25,3445600
1714,2006-10-26,23.25,23.43,23.174999,23.245001,2047200
1715,2006-10-27,23.195,23.370001,22.934999,23.365,2075400
1716,2006-10-30,23.365,23.540001,23.219999,23.41,1484600
1717,2006-10-31,23.379999,23.674999,23.334999,23.6,2735000
1718,2006-11-01,23.625,23.799999,23.43,23.57,6072400
1719,2006-11-02,23.75,24.0,22.65,23.139999,7535600
1720,2006-11-03,23.139999,23.205,22.59,22.709999,4449600
1721,2006-11-06,22.700001,23.110001,22.629999,22.9,4641600
1722,2006-11-07,23.0,23.18,22.82,22.93,2288600
1723,2006-11-08,22.450001,22.9,22.450001,22.83,3217400
1724,2006-11-09,22.93,23.049999,22.424999,22.445,3160400
1725,2006-11-10,22.52,22.719999,22.43,22.565001,3243000
1726,2006-11-13,22.5,22.549999,22.315001,22.49,2540600
1727,2006-11-14,22.495001,23.295,22.495001,23.17,5244800
1728,2006-11-15,23.17,23.59,23.15,23.485001,3623000
1729,2006-11-16,23.559999,23.745001,23.52,23.684999,2527800
1730,2006-11-17,23.68,23.799999,23.184999,23.485001,3378000
1731,2006-11-20,23.424999,23.455,22.985001,23.125,2666400
1732,2006-11-21,23.105,23.135,22.75,22.895,3160600
1733,2006-11-22,22.889999,23.045,22.799999,22.924999,1974000
1734,2006-11-24,22.93,22.965,22.6,22.610001,755800
1735,2006-11-27,22.540001,22.65,22.41,22.469999,3801400
1736,2006-11-28,22.48,22.834999,22.48,22.610001,2538200
1737,2006-11-29,22.719999,22.82,22.575001,22.709999,1600600
1738,2006-11-30,22.905001,23.1,22.775,22.995001,2846200
1739,2006-12-01,23.120001,23.120001,22.725,22.865,2831800
1740,2006-12-04,22.93,23.389999,22.844999,23.360001,3715200
1741,2006-12-05,23.465,23.5,23.165001,23.27,2799600
1742,2006-12-06,23.264999,23.325001,23.035,23.205,2365000
1743,2006-12-07,23.225,23.365,23.125,23.184999,2099400
1744,2006-12-08,23.200001,23.215,22.9,23.0,2727600
1745,2006-12-11,23.025,23.115,22.91,23.040001,3256400
1746,2006-12-12,23.115,23.32,23.084999,23.285,2745400
1747,2006-12-13,24.0,24.01,23.424999,23.65,3230200
1748,2006-12-14,23.629999,23.74,23.065001,23.07,4030000
1749,2006-12-15,23.18,23.365,23.07,23.215,4150000
1750,2006-12-18,23.195,23.225,22.82,22.84,4416600
1751,2006-12-19,22.805,23.065001,22.530001,22.690001,5310000
1752,2006-12-20,22.77,22.879999,22.674999,22.695,4276600
1753,2006-12-21,22.76,23.084999,22.514999,22.565001,3518200
1754,2006-12-22,22.51,22.575001,22.145,22.33,3968000
1755,2006-12-26,22.325001,22.565001,22.225,22.24,3367600
1756,2006-12-27,22.389999,22.6,22.344999,22.52,2259600
1757,2006-12-28,22.594999,22.610001,22.445,22.52,1769000
1758,2006-12-29,22.48,22.57,22.459999,22.48,2397000
1759,2007-01-03,22.540001,23.075001,22.540001,23.055,5471400
1760,2007-01-04,23.115,23.205,22.99,23.145,2773800
1761,2007-01-05,23.055,23.200001,22.780001,22.865,4010600
1762,2007-01-08,23.105,23.299999,22.950001,23.225,3688800
1763,2007-01-09,23.299999,23.395,23.110001,23.15,4130600
1764,2007-01-10,23.15,23.33,23.110001,23.26,1671200
1765,2007-01-11,23.299999,23.764999,23.285,23.629999,2689000
1766,2007-01-12,23.504999,23.785,23.365,23.684999,2202000
1767,2007-01-16,23.785,23.91,23.66,23.83,1763000
1768,2007-01-17,23.775,24.200001,23.684999,24.184999,2451000
1769,2007-01-18,24.200001,24.4,23.985001,24.045,2425400
1770,2007-01-19,24.125,24.174999,23.92,24.004999,3140000
1771,2007-01-22,24.004999,24.15,23.709999,23.764999,3074600
1772,2007-01-23,23.745001,24.120001,23.700001,24.035,2230600
1773,2007-01-24,25.049999,26.125,24.879999,25.98,10118600
1774,2007-01-25,25.945,27.200001,25.945,26.51,7620200
1775,2007-01-26,26.49,26.6,26.205,26.415001,3924200
1776,2007-01-29,26.360001,26.395,25.77,25.91,4524800
1777,2007-01-30,26.02,26.200001,25.860001,26.17,3067000
1778,2007-01-31,25.98,26.225,25.9,26.190001,2230600
1779,2007-02-01,26.200001,26.27,26.02,26.184999,3314600
1780,2007-02-02,26.219999,26.440001,26.145,26.165001,2064000
1781,2007-02-05,26.145,26.309999,26.075001,26.25,1708600
1782,2007-02-06,26.254999,26.254999,26.035,26.205,2001800
1783,2007-02-07,26.235001,26.290001,26.105,26.254999,1376400
1784,2007-02-08,26.254999,26.469999,26.125,26.334999,1366000
1785,2007-02-09,26.385,26.775,26.35,26.754999,3145800
1786,2007-02-12,26.754999,26.77,26.530001,26.76,2541200
1787,2007-02-13,26.75,27.049999,26.625,27.049999,2281000
1788,2007-02-14,27.200001,27.344999,26.934999,27.0,1660200
1789,2007-02-15,27.09,27.76,27.065001,27.66,3367800
1790,2007-02-16,27.535,27.620001,27.395,27.450001,1985400
1791,2007-02-20,27.440001,27.6,27.4,27.530001,1251000
1792,2007-02-21,27.389999,27.48,27.33,27.424999,1434800
1793,2007-02-22,27.424999,27.5,27.344999,27.42,1377200
1794,2007-02-23,27.405001,27.565001,27.225,27.504999,1542800
1795,2007-02-26,27.450001,27.48,26.790001,27.01,2418600
1796,2007-02-27,26.889999,26.985001,26.0,26.15,2768600
1797,2007-02-28,26.15,26.535,25.975,26.299999,2868200
1798,2007-03-01,25.85,26.450001,25.52,26.215,2595800
1799,2007-03-02,26.165001,26.27,25.815001,25.84,1586000
1800,2007-03-05,25.52,25.934999,25.5,25.514999,1896800
1801,2007-03-06,25.525,26.26,25.525,26.23,2495400
1802,2007-03-07,26.23,26.315001,25.815001,25.85,3363600
1803,2007-03-08,26.1,26.52,25.955,26.33,2502400
1804,2007-03-09,26.455,26.639999,26.355,26.545,1870400
1805,2007-03-12,26.43,26.745001,26.209999,26.219999,2071000
1806,2007-03-13,26.049999,26.275,25.5,25.555,4348400
1807,2007-03-14,25.110001,26.355,25.110001,25.940001,3812800
1808,2007-03-15,26.0,26.125,25.799999,26.125,1722200
1809,2007-03-16,26.195,26.375,25.68,25.93,2323200
1810,2007-03-19,26.055,26.690001,26.0,26.65,2307600
1811,2007-03-20,26.6,26.65,26.290001,26.405001,2013000
1812,2007-03-21,26.469999,26.48,26.0,26.469999,3449000
1813,2007-03-22,26.4,26.690001,26.309999,26.639999,1914600
1814,2007-03-23,27.084999,27.084999,26.594999,26.945,1575800
1815,2007-03-26,26.955,26.955,26.68,26.91,1838400
1816,2007-03-27,26.754999,26.844999,26.5,26.65,1799000
1817,2007-03-28,26.450001,26.795,26.34,26.73,4668800
1818,2007-03-29,26.02,26.950001,26.02,26.735001,2440800
1819,2007-03-30,26.629999,26.725,26.15,26.375,2579800
1820,2007-04-02,26.555,26.76,26.375,26.639999,2443400
1821,2007-04-03,26.74,27.120001,26.690001,26.985001,2222200
1822,2007-04-04,27.030001,27.030001,26.690001,26.870001,1323400
1823,2007-04-05,26.915001,27.09,26.790001,27.004999,1158000
1824,2007-04-09,27.01,27.1,26.67,26.875,1893000
1825,2007-04-10,26.809999,26.98,26.700001,26.945,1708600
1826,2007-04-11,26.945,27.02,26.809999,26.809999,1684400
1827,2007-04-12,26.775,26.895,26.625,26.875,2168200
1828,2007-04-13,26.875,27.209999,26.865,27.174999,1704600
1829,2007-04-16,27.25,27.41,27.174999,27.34,1582000
1830,2007-04-17,27.375,27.445,27.200001,27.405001,1216400
1831,2007-04-18,27.254999,27.575001,27.16,27.424999,1901800
1832,2007-04-19,27.295,27.325001,27.035,27.23,1701200
1833,2007-04-20,27.379999,27.514999,27.17,27.379999,2092800
1834,2007-04-23,27.469999,27.545,27.295,27.514999,1632200
1835,2007-04-24,27.495001,28.280001,27.43,28.18,5195200
1836,2007-04-25,27.495001,28.215,25.775,26.16,10184400
1837,2007-04-26,27.049999,27.049999,25.26,25.395,5771800
1838,2007-04-27,25.35,25.35,24.9,25.165001,4362800
1839,2007-04-30,25.32,25.34,24.99,24.995001,3372200
1840,2007-05-01,25.059999,25.184999,24.975,25.155001,3248000
1841,2007-05-02,25.190001,25.615,25.08,25.575001,2931800
1842,2007-05-03,25.559999,25.780001,25.385,25.764999,2563200
1843,2007-05-04,25.889999,25.889999,25.540001,25.66,2066200
1844,2007-05-07,25.860001,25.945,25.625,25.684999,2362800
1845,2007-05-08,25.625,25.815001,25.6,25.75,1908400
1846,2007-05-09,25.645,26.025,25.625,25.959999,2271600
1847,2007-05-10,25.924999,25.924999,25.6,25.68,2292800
1848,2007-05-11,25.290001,25.375,24.855,25.0,5984400
1849,2007-05-14,25.0,25.735001,24.99,25.620001,4038600
1850,2007-05-15,25.5,25.5,24.690001,24.84,5698400
1851,2007-05-16,24.395,25.655001,24.395,25.52,3686600
1852,2007-05-17,25.495001,25.530001,25.084999,25.4,3173200
1853,2007-05-18,25.4,25.700001,25.344999,25.66,2986600
1854,2007-05-21,25.48,25.945,25.344999,25.84,3990600
1855,2007-05-22,25.695,25.84,25.459999,25.65,2692800
1856,2007-05-23,25.754999,25.805,25.469999,25.58,2175400
1857,2007-05-24,25.75,25.865,25.305,25.325001,2313800
1858,2007-05-25,25.549999,26.334999,25.43,26.1,3752000
1859,2007-05-29,26.540001,26.540001,25.945,26.17,2494200
1860,2007-05-30,26.045,26.105,25.74,26.065001,2650200
1861,2007-05-31,26.065001,26.165001,25.459999,25.610001,5440000
1862,2007-06-01,25.674999,25.834999,25.504999,25.67,2673000
1863,2007-06-04,25.610001,25.73,25.5,25.665001,1493400
1864,2007-06-05,25.635,25.690001,25.525,25.620001,1914800
1865,2007-06-06,25.715,25.745001,25.5,25.514999,2759200
1866,2007-06-07,25.065001,25.700001,25.065001,25.5,3100000
1867,2007-06-08,25.475,25.674999,25.450001,25.6,1625400
1868,2007-06-11,25.530001,25.67,25.459999,25.469999,2934000
1869,2007-06-12,25.450001,25.73,25.450001,25.49,2216000
1870,2007-06-13,25.65,25.684999,25.23,25.67,3658400
1871,2007-06-14,25.555,25.83,25.504999,25.549999,1488000
1872,2007-06-15,25.575001,25.75,25.135,25.245001,3576000
1873,2007-06-18,25.205,25.26,25.055,25.209999,1897200
1874,2007-06-19,25.26,25.26,25.0,25.135,2110000
1875,2007-06-20,25.139999,25.18,24.924999,24.924999,2191400
1876,2007-06-21,24.924999,25.129999,24.764999,24.975,1496600
1877,2007-06-22,24.905001,25.025,24.67,24.700001,2772200
1878,2007-06-25,24.75,25.105,24.725,24.799999,1745800
1879,2007-06-26,24.945,25.045,24.684999,24.725,1817400
1880,2007-06-27,24.625,25.040001,24.584999,25.004999,1347400
1881,2007-06-28,25.01,25.115,24.764999,24.825001,1619000
1882,2007-06-29,24.870001,25.0,24.545,24.735001,2604400
1883,2007-07-02,24.870001,24.945,24.645,24.915001,2135800
1884,2007-07-03,24.985001,25.205,24.959999,25.040001,792400
1885,2007-07-05,25.290001,25.290001,24.84,24.91,1301800
1886,2007-07-06,24.91,24.995001,24.785,24.965,1259200
1887,2007-07-09,24.969999,25.030001,24.74,24.754999,1263200
1888,2007-07-10,24.665001,24.764999,24.35,24.35,2559000
1889,2007-07-11,24.35,24.48,24.290001,24.48,2504000
1890,2007-07-12,24.450001,25.049999,24.424999,25.040001,3166400
1891,2007-07-13,25.1,25.16,24.76,25.08,1453600
1892,2007-07-16,24.940001,24.995001,24.735001,24.895,1266000
1893,2007-07-17,24.950001,25.375,24.825001,25.120001,1646200
1894,2007-07-18,25.120001,25.120001,24.325001,24.6,4667400
1895,2007-07-19,24.525,24.68,24.48,24.565001,1946600
1896,2007-07-20,25.549999,25.549999,24.110001,24.165001,2643400
1897,2007-07-23,24.34,24.700001,24.305,24.525,1316600
1898,2007-07-24,24.450001,24.965,24.4,24.594999,2769800
1899,2007-07-25,24.605,24.98,24.485001,24.799999,3199400
1900,2007-07-26,26.780001,26.780001,23.75,23.865,5072000
1901,2007-07-27,23.775,23.985001,23.125,23.165001,2778400
1902,2007-07-30,23.129999,23.58,22.950001,23.555,3605000
1903,2007-07-31,23.565001,23.855,23.379999,23.555,3779200
1904,2007-08-01,23.495001,24.0,22.75,23.075001,2931400
1905,2007-08-02,23.370001,23.370001,22.865,22.955,13080400
1906,2007-08-03,23.15,23.629999,23.01,23.045,3988800
1907,2007-08-06,23.129999,23.834999,23.059999,23.834999,4042400
1908,2007-08-07,23.635,23.635,22.799999,22.870001,4650800
1909,2007-08-08,23.08,23.08,22.145,22.559999,5115600
1910,2007-08-09,22.1,22.309999,21.334999,21.775,7353400
1911,2007-08-10,22.025,23.02,21.559999,22.780001,6123000
1912,2007-08-13,22.5,23.795,22.5,23.35,3888400
1913,2007-08-14,23.34,23.525,22.809999,22.834999,3672800
1914,2007-08-15,22.719999,23.004999,22.17,22.315001,5768600
1915,2007-08-16,22.18,22.450001,21.865,22.200001,3699200
1916,2007-08-17,23.26,23.26,22.205,23.075001,3640200
1917,2007-08-20,23.065001,23.285,22.549999,23.040001,2708400
1918,2007-08-21,22.955,23.184999,22.73,22.995001,3094600
1919,2007-08-22,23.200001,23.5,23.139999,23.48,4239000
1920,2007-08-23,23.655001,24.299999,23.450001,24.24,4353200
1921,2007-08-24,24.245001,24.32,23.629999,23.870001,2788600
1922,2007-08-27,23.91,24.555,23.82,24.27,2014000
1923,2007-08-28,24.040001,24.135,23.375,23.575001,4883000
1924,2007-08-29,23.785,23.799999,23.285,23.635,3675200
1925,2007-08-30,23.41,23.68,23.385,23.584999,2288600
1926,2007-08-31,23.545,24.049999,23.504999,23.924999,2245800
1927,2007-09-04,24.0,24.049999,23.629999,23.809999,1684200
1928,2007-09-05,23.705,23.93,23.25,23.52,2963400
1929,2007-09-06,23.815001,23.84,23.275,23.535,2611600
1930,2007-09-07,23.25,23.625,23.25,23.549999,2441800
1931,2007-09-10,23.799999,23.799999,23.18,23.225,2765600
1932,2007-09-11,23.275,23.495001,23.045,23.485001,2025400
1933,2007-09-12,23.4,23.4,22.950001,23.004999,2164400
1934,2007-09-13,23.120001,23.155001,22.870001,22.93,2109400
1935,2007-09-14,22.99,22.99,22.014999,22.325001,4760200
1936,2007-09-17,21.5,22.879999,21.5,22.559999,3760200
1937,2007-09-18,22.58,23.125,22.540001,23.0,3039200
1938,2007-09-19,23.105,23.105,22.91,22.940001,3247400
1939,2007-09-20,22.799999,23.08,22.775,22.795,2250200
1940,2007-09-21,23.065001,23.1,22.52,22.66,2968000
1941,2007-09-24,22.540001,22.605,22.25,22.305,1694200
1942,2007-09-25,22.334999,22.43,22.135,22.379999,1522200
1943,2007-09-26,22.360001,22.76,22.135,22.620001,2377800
1944,2007-09-27,22.559999,22.795,22.26,22.34,1834200
1945,2007-09-28,22.344999,22.665001,22.24,22.665001,1435200
1946,2007-10-01,22.49,22.535,22.174999,22.459999,3226400
1947,2007-10-02,22.605,22.75,22.4,22.695,2582000
1948,2007-10-03,22.74,23.26,22.32,22.475,1862800
1949,2007-10-04,22.42,22.639999,22.24,22.290001,1615400
1950,2007-10-05,22.325001,23.014999,22.325001,22.92,1706400
1951,2007-10-08,22.950001,23.045,22.655001,22.709999,1393800
1952,2007-10-09,22.635,22.700001,21.815001,22.584999,1814200
1953,2007-10-10,22.485001,23.105,22.485001,23.049999,3175000
1954,2007-10-11,23.15,23.295,22.684999,22.74,2963200
1955,2007-10-12,22.700001,22.799999,22.594999,22.725,1557200
1956,2007-10-15,22.58,22.77,22.365,22.445,1282600
1957,2007-10-16,22.559999,22.559999,22.219999,22.325001,2071600
1958,2007-10-17,22.25,22.99,22.215,22.344999,2064200
1959,2007-10-18,22.35,22.485001,22.24,22.32,1098000
1960,2007-10-19,22.045,22.530001,22.0,22.135,2354800
1961,2007-10-22,22.165001,22.205,21.635,21.959999,2464600
1962,2007-10-23,21.959999,22.375,21.889999,22.34,2177600
1963,2007-10-24,22.434999,22.434999,21.75,22.205,2652200
1964,2007-10-25,22.24,22.5,22.125,22.32,1891600
1965,2007-10-26,22.605,22.665001,22.065001,22.27,1555200
1966,2007-10-29,22.455,22.955,22.315001,22.315001,1343200
1967,2007-10-30,22.309999,22.545,22.235001,22.309999,1346800
1968,2007-10-31,22.99,24.030001,22.625,23.555,5515800
1969,2007-11-01,23.4,24.24,22.25,22.594999,4792000
1970,2007-11-02,22.715,22.715,21.735001,21.940001,3875200
1971,2007-11-05,21.75,21.98,21.450001,21.725,3183200
1972,2007-11-06,21.645,21.975,21.469999,21.955,2681000
1973,2007-11-07,21.715,21.924999,21.495001,21.6,2966000
1974,2007-11-08,21.674999,22.49,21.584999,22.344999,3841400
1975,2007-11-09,22.209999,22.379999,21.825001,21.860001,3358400
1976,2007-11-12,21.690001,22.344999,21.690001,22.07,3085000
1977,2007-11-13,22.084999,22.325001,21.934999,22.299999,2695600
1978,2007-11-14,22.27,22.35,21.965,22.045,3212200
1979,2007-11-15,22.0,22.42,22.0,22.184999,3063400
1980,2007-11-16,22.24,22.565001,22.184999,22.49,3025800
1981,2007-11-19,22.365,22.365,21.725,21.844999,2895600
1982,2007-11-20,21.9,22.26,21.75,22.16,3280600
1983,2007-11-21,22.135,22.135,21.66,21.76,2505200
1984,2007-11-23,22.08,22.08,21.82,21.945,1711200
1985,2007-11-26,21.795,22.08,21.780001,21.815001,2796800
1986,2007-11-27,21.785,21.799999,21.280001,21.584999,4556400
1987,2007-11-28,21.790001,22.215,21.530001,22.215,2798600
1988,2007-11-29,21.105,22.344999,21.105,22.280001,2960800
1989,2007-11-30,22.620001,22.959999,22.34,22.684999,4220800
