,Date,Open,High,Low,Close,Volume
2048,2009-03-27,1.34,1.34,1.23,1.28,5500
2049,2009-03-30,1.29,1.3,1.22,1.28,13000
2050,2009-03-31,1.28,1.28,1.23,1.25,25500
2051,2009-04-01,1.21,1.23,1.13,1.18,40600
2052,2009-04-02,1.17,1.17,1.05,1.1,46300
2053,2009-04-03,1.03,1.12,0.96,1.02,131000
2054,2009-04-06,1.02,1.25,1.02,1.09,23300
2055,2009-04-07,1.13,1.15,1.09,1.1,20200
2056,2009-04-08,1.11,1.19,1.0,1.1,58600
2057,2009-04-09,1.1,1.12,0.97,1.07,59600
2058,2009-04-13,1.06,1.14,1.05,1.13,41800
2059,2009-04-14,1.1,1.23,1.1,1.22,94200
2060,2009-04-15,1.26,1.45,1.23,1.44,154800
2061,2009-04-16,1.5,1.51,1.33,1.42,107800
2062,2009-04-17,1.43,1.43,1.36,1.42,45700
2063,2009-04-20,1.43,1.43,1.36,1.43,34100
2064,2009-04-21,1.42,1.43,1.34,1.37,35700
2065,2009-04-22,1.34,1.35,1.25,1.3,77600
2066,2009-04-23,1.3,1.36,1.3,1.34,14100
2067,2009-04-24,1.4,1.43,1.39,1.39,51500
2068,2009-04-27,1.41,1.43,1.39,1.43,17300
2069,2009-04-28,1.43,1.6,1.4,1.57,67400
2070,2009-04-29,1.6,1.61,1.4,1.61,47400
2071,2009-04-30,1.61,1.79,1.61,1.71,111500
2072,2009-05-01,1.77,1.9,1.74,1.79,143000
2073,2009-05-04,1.9,2.08,1.83,1.98,333100
2074,2009-05-05,2.0,2.15,1.67,1.73,355800
2075,2009-05-06,1.84,1.94,1.76,1.86,211900
2076,2009-05-07,1.88,1.89,1.78,1.78,50600
2077,2009-05-08,1.84,1.84,1.75,1.75,59000
2078,2009-05-11,1.73,1.75,1.72,1.72,40200
2079,2009-05-12,1.75,1.75,1.61,1.61,53800
2080,2009-05-13,1.65,1.65,1.25,1.31,178200
2081,2009-05-14,1.26,1.41,1.25,1.33,61400
2082,2009-05-15,1.34,1.62,1.34,1.6,56100
2083,2009-05-18,1.65,1.72,1.6,1.7,70300
2084,2009-05-19,1.73,1.86,1.7,1.73,48600
2085,2009-05-20,1.73,1.8,1.73,1.78,30400
2086,2009-05-21,1.79,1.79,1.73,1.73,22100
2087,2009-05-22,1.69,1.73,1.56,1.64,36600
2088,2009-05-26,1.6,1.65,1.52,1.52,58200
2089,2009-05-27,1.52,1.68,1.52,1.54,32400
2090,2009-05-28,1.52,1.67,1.52,1.64,35000
2091,2009-05-29,1.66,2.0,1.66,2.0,169400
2092,2009-06-01,2.0,2.03,1.78,1.99,92700
2093,2009-06-02,1.96,1.96,1.85,1.85,127300
2094,2009-06-03,1.91,1.92,1.69,1.76,112900
2095,2009-06-04,1.77,1.88,1.68,1.74,194300
2096,2009-06-05,1.63,1.9,1.63,1.85,108100
2097,2009-06-08,1.98,2.09,1.92,2.09,170100
2098,2009-06-09,2.15,2.15,1.99,2.1,84200
2099,2009-06-10,2.19,2.2,1.85,1.97,145100
2100,2009-06-11,1.91,2.02,1.91,1.99,39500
2101,2009-06-12,2.44,2.44,2.07,2.14,256900
2102,2009-06-15,2.29,2.29,2.03,2.2,87400
2103,2009-06-16,2.27,2.27,2.1,2.23,57900
2104,2009-06-17,2.27,2.37,2.19,2.19,58900
2105,2009-06-18,2.25,2.34,2.2,2.21,107600
2106,2009-06-19,2.27,2.34,2.21,2.22,89900
2107,2009-06-22,2.29,2.29,2.21,2.23,84400
2108,2009-06-23,2.31,2.35,2.25,2.29,114400
2109,2009-06-24,2.38,2.44,2.32,2.32,115800
2110,2009-06-25,2.37,2.4,2.32,2.36,88300
2111,2009-06-26,2.4,2.69,2.37,2.64,158500
2112,2009-06-29,2.71,2.98,2.65,2.9,304500
2113,2009-06-30,2.97,2.97,2.65,2.65,196200
2114,2009-07-01,2.67,2.72,2.65,2.68,90900
2115,2009-07-02,2.74,2.74,2.56,2.65,52600
2116,2009-07-06,2.65,2.65,2.46,2.52,80800
2117,2009-07-07,2.46,2.49,2.39,2.42,79500
2118,2009-07-08,2.39,2.53,2.35,2.49,49100
2119,2009-07-09,2.61,2.94,2.6,2.63,109200
2120,2009-07-10,2.68,2.73,2.61,2.73,38700
2121,2009-07-13,2.68,2.73,2.6,2.7,18600
2122,2009-07-14,2.75,2.75,2.68,2.74,15700
2123,2009-07-15,2.79,2.83,2.66,2.77,52500
2124,2009-07-16,2.8,3.0,2.8,2.9,344100
2125,2009-07-17,2.9,3.0,2.78,2.81,131600
2126,2009-07-20,2.87,2.87,2.75,2.8,82400
2127,2009-07-21,2.8,2.8,2.71,2.72,68000
2128,2009-07-22,2.7,2.81,2.66,2.78,102900
2129,2009-07-23,2.82,2.93,2.82,2.89,65000
2130,2009-07-24,2.72,2.87,2.72,2.81,50700
2131,2009-07-27,2.76,2.93,2.75,2.93,66400
2132,2009-07-28,2.93,3.05,2.87,2.98,250800
2133,2009-07-29,3.07,3.15,2.79,2.93,379400
2134,2009-07-30,3.0,3.0,2.83,2.83,108700
2135,2009-07-31,2.8,2.83,2.75,2.78,66700
2136,2009-08-03,2.86,2.92,2.84,2.88,133700
2137,2009-08-04,2.85,2.89,2.8,2.82,122200
2138,2009-08-05,2.77,2.85,2.76,2.84,112300
2139,2009-08-06,2.8,2.85,2.78,2.85,117700
2140,2009-08-07,2.84,2.87,2.8,2.87,78300
2141,2009-08-10,2.81,2.82,2.72,2.82,76100
2142,2009-08-11,2.8,2.83,2.77,2.82,58300
2143,2009-08-12,2.84,2.93,2.75,2.77,89100
2144,2009-08-13,2.8,2.81,2.64,2.72,98300
2145,2009-08-14,2.68,2.75,2.56,2.59,81500
2146,2009-08-17,2.51,2.55,2.26,2.34,141000
2147,2009-08-18,2.38,2.4,2.34,2.4,91100
2148,2009-08-19,2.35,2.38,2.32,2.35,37200
2149,2009-08-20,2.34,2.38,2.32,2.35,43800
2150,2009-08-21,2.37,2.37,2.17,2.34,236800
2151,2009-08-24,2.36,2.39,2.3,2.37,116100
2152,2009-08-25,2.37,2.41,2.36,2.37,76600
2153,2009-08-26,2.4,2.42,2.28,2.36,56600
2154,2009-08-27,2.35,2.37,2.32,2.32,33200
2155,2009-08-28,2.34,2.35,2.3,2.3,40400
2156,2009-08-31,2.25,2.3,2.15,2.15,138300
2157,2009-09-01,2.15,2.25,1.95,2.2,138900
2158,2009-09-02,2.2,2.25,2.16,2.24,54900
2159,2009-09-03,2.17,2.28,2.16,2.26,60900
2160,2009-09-04,2.33,2.53,2.28,2.52,128400
2161,2009-09-08,2.55,2.75,2.55,2.7,92600
2162,2009-09-09,2.78,2.82,2.71,2.78,103600
2163,2009-09-10,2.84,2.84,2.68,2.82,89200
2164,2009-09-11,2.82,2.96,2.82,2.94,174900
2165,2009-09-14,2.89,2.9,2.81,2.89,42200
2166,2009-09-15,2.89,2.9,2.8,2.84,45600
2167,2009-09-16,2.89,2.96,2.8,2.89,59600
2168,2009-09-17,2.96,2.96,2.8,2.95,50400
2169,2009-09-18,2.96,2.96,2.86,2.9,144000
2170,2009-09-21,2.9,2.98,2.87,2.95,33000
2171,2009-09-22,2.95,2.97,2.83,2.91,67400
2172,2009-09-23,2.89,2.92,2.85,2.89,43500
2173,2009-09-24,2.88,2.92,2.82,2.86,70800
2174,2009-09-25,2.78,2.82,2.7,2.7,83600
2175,2009-09-28,2.77,2.84,2.7,2.84,22800
2176,2009-09-29,2.8,2.9,2.72,2.73,64100
2177,2009-09-30,2.77,2.83,2.74,2.78,70000
2178,2009-10-01,2.79,2.79,2.73,2.74,13000
2179,2009-10-02,2.76,2.89,2.66,2.75,37800
2180,2009-10-05,2.79,2.86,2.73,2.73,28600
2181,2009-10-06,2.74,2.76,2.69,2.72,20700
2182,2009-10-07,2.74,2.74,2.67,2.7,13600
2183,2009-10-08,2.76,2.76,2.68,2.7,28700
2184,2009-10-09,2.67,2.7,2.65,2.68,15600
2185,2009-10-12,2.66,2.7,2.66,2.68,30700
2186,2009-10-13,2.66,2.7,2.66,2.68,16500
2187,2009-10-14,2.75,2.75,2.68,2.69,14700
2188,2009-10-15,2.68,2.75,2.68,2.69,56800
2189,2009-10-16,2.68,2.69,2.65,2.66,20100
2190,2009-10-19,2.7,2.75,2.68,2.74,60000
2191,2009-10-20,2.7,2.75,2.6,2.6,42600
2192,2009-10-21,2.66,2.74,2.55,2.7,129300
2193,2009-10-22,2.7,2.7,2.61,2.7,28100
2194,2009-10-23,2.67,2.74,2.6,2.6,17400
2195,2009-10-26,2.65,2.69,2.56,2.6,45800
2196,2009-10-27,2.58,2.6,2.49,2.57,75200
2197,2009-10-28,2.54,2.54,2.45,2.45,45900
2198,2009-10-29,2.41,2.51,2.41,2.45,30900
2199,2009-10-30,2.45,2.61,2.4,2.47,88200
2200,2009-11-02,2.48,2.49,2.32,2.46,29200
2201,2009-11-03,2.4,2.49,2.36,2.47,42000
2202,2009-11-04,2.49,2.5,2.44,2.49,25000
2203,2009-11-05,2.5,2.62,2.49,2.61,33100
2204,2009-11-06,2.65,2.65,2.53,2.63,27500
2205,2009-11-09,2.65,2.73,2.6,2.67,48400
2206,2009-11-10,2.67,2.73,2.65,2.73,39100
2207,2009-11-11,2.72,2.75,2.66,2.72,24900
2208,2009-11-12,2.74,2.74,2.66,2.68,22200
2209,2009-11-13,2.67,2.73,2.6,2.69,51800
2210,2009-11-16,2.68,2.72,2.68,2.71,56900
2211,2009-11-17,2.71,2.71,2.61,2.71,53200
2212,2009-11-18,2.65,2.75,2.65,2.71,49400
2213,2009-11-19,2.73,2.73,2.66,2.71,13800
2214,2009-11-20,2.65,2.66,2.51,2.6,63500
2215,2009-11-23,2.59,2.6,2.52,2.54,44100
2216,2009-11-24,2.49,2.64,2.48,2.64,37600
2217,2009-11-25,2.57,2.73,2.57,2.7,39100
2218,2009-11-27,2.65,2.74,2.65,2.71,4400
2219,2009-11-30,2.66,2.68,2.6,2.6,39300
2220,2009-12-01,2.55,2.61,2.55,2.57,26800
2221,2009-12-02,2.55,2.58,2.5,2.51,23900
2222,2009-12-03,2.57,2.6,2.47,2.59,27500
2223,2009-12-04,2.6,2.64,2.54,2.64,27600
2224,2009-12-07,2.6,2.6,2.55,2.55,49500
2225,2009-12-08,2.57,2.58,2.5,2.51,48900
2226,2009-12-09,2.53,2.55,2.49,2.51,44900
2227,2009-12-10,2.5,2.5,2.43,2.46,41100
2228,2009-12-11,2.46,2.5,2.43,2.47,47900
2229,2009-12-14,2.49,2.6,2.46,2.49,158300
2230,2009-12-15,2.55,2.68,2.51,2.65,84100
2231,2009-12-16,2.73,2.75,2.57,2.69,63500
2232,2009-12-17,2.74,3.08,2.74,3.06,459100
2233,2009-12-18,3.06,3.26,3.0,3.26,312100
2234,2009-12-21,3.22,3.23,2.99,3.0,175000
2235,2009-12-22,3.08,3.2,2.97,3.2,156500
2236,2009-12-23,3.2,3.29,3.19,3.19,95900
2237,2009-12-24,3.21,3.27,3.2,3.26,18200
2238,2009-12-28,3.31,3.35,3.28,3.3,122700
2239,2009-12-29,3.31,3.32,3.26,3.3,44300
2240,2009-12-30,3.26,3.34,3.26,3.34,73800
2241,2009-12-31,3.29,3.4,3.26,3.39,110200
2242,2010-01-04,3.5,3.53,3.37,3.4,168100
2243,2010-01-05,3.4,3.84,3.36,3.8,263200
2244,2010-01-06,3.98,4.23,3.88,4.13,523200
2245,2010-01-07,4.23,4.5,4.11,4.17,422500
2246,2010-01-08,4.24,4.25,4.0,4.04,263700
2247,2010-01-11,4.1,4.2,4.01,4.14,58300
2248,2010-01-12,4.21,4.29,4.18,4.24,112200
2249,2010-01-13,4.3,4.37,4.15,4.28,114900
2250,2010-01-14,4.36,4.36,4.13,4.14,74200
2251,2010-01-15,4.14,4.2,4.03,4.06,61300
2252,2010-01-19,4.02,4.3,4.01,4.21,65800
2253,2010-01-20,4.25,4.27,4.14,4.2,59500
2254,2010-01-21,4.21,4.21,3.75,4.0,293600
2255,2010-01-22,3.98,4.0,3.84,3.88,145700
2256,2010-01-25,4.01,4.01,3.55,3.66,178000
2257,2010-01-26,3.5,3.62,3.41,3.47,198700
2258,2010-01-27,3.47,3.54,3.45,3.49,46000
2259,2010-01-28,3.51,3.51,3.4,3.47,43000
2260,2010-01-29,3.52,3.53,3.46,3.5,54600
2261,2010-02-01,3.53,3.85,3.5,3.85,115900
2262,2010-02-02,4.25,4.25,3.9,3.96,170700
2263,2010-02-03,4.0,4.0,3.86,3.96,55500
2264,2010-02-04,3.98,4.0,3.83,3.87,78000
2265,2010-02-05,3.85,3.85,3.59,3.76,85600
2266,2010-02-08,3.82,4.01,3.75,3.96,69200
2267,2010-02-09,3.94,3.97,3.79,3.8,55700
2268,2010-02-10,3.84,3.95,3.83,3.86,56900
2269,2010-02-11,3.85,4.02,3.81,3.81,170100
2270,2010-02-12,3.76,3.97,3.76,3.93,120500
2271,2010-02-16,4.03,4.03,3.76,3.86,132800
2272,2010-02-17,3.95,4.0,3.86,3.99,108500
2273,2010-02-18,4.0,4.0,3.85,3.9,117500
2274,2010-02-19,3.87,3.94,3.84,3.92,48200
2275,2010-02-22,3.91,4.1,3.9,3.97,207700
2276,2010-02-23,3.98,4.04,3.95,4.02,82500
2277,2010-02-24,4.08,4.16,4.01,4.06,58600
2278,2010-02-25,4.1,4.14,4.02,4.06,54000
2279,2010-02-26,4.05,4.12,4.0,4.11,76900
2280,2010-03-01,4.11,4.25,4.06,4.25,67600
2281,2010-03-02,4.24,4.28,4.17,4.25,104400
2282,2010-03-03,4.22,4.24,4.19,4.23,33900
2283,2010-03-04,4.25,4.35,4.15,4.33,149700
2284,2010-03-05,4.38,4.48,4.3,4.36,88700
2285,2010-03-08,4.34,4.38,4.21,4.35,86000
2286,2010-03-09,4.3,4.45,4.28,4.37,107200
2287,2010-03-10,4.5,5.25,4.47,4.7,2201500
2288,2010-03-11,4.79,4.95,4.56,4.87,575900
2289,2010-03-12,4.99,4.99,4.72,4.81,323900
2290,2010-03-15,4.83,4.85,4.68,4.76,186700
2291,2010-03-16,4.73,4.94,4.37,4.39,430500
2292,2010-03-17,4.36,4.49,4.1,4.43,375000
2293,2010-03-18,4.49,4.5,4.31,4.46,97800
2294,2010-03-19,4.5,4.77,4.41,4.64,428400
2295,2010-03-22,4.77,4.77,4.52,4.61,168100
2296,2010-03-23,4.48,4.61,4.46,4.56,200100
2297,2010-03-24,4.5,4.6,4.39,4.41,96500
2298,2010-03-25,4.43,4.46,4.32,4.38,282400
2299,2010-03-26,4.39,4.39,4.21,4.34,126700
2300,2010-03-29,4.3,4.37,4.24,4.25,107100
2301,2010-03-30,4.3,4.3,4.16,4.24,148000
2302,2010-03-31,4.24,4.49,4.2,4.45,226600
2303,2010-04-01,4.42,4.65,4.38,4.41,159300
2304,2010-04-05,4.5,4.57,4.38,4.47,80300
2305,2010-04-06,4.42,4.64,4.42,4.6,92600
2306,2010-04-07,4.6,4.77,4.6,4.72,190100
2307,2010-04-08,4.77,4.88,4.71,4.79,135400
2308,2010-04-09,4.86,4.86,4.6,4.69,106100
2309,2010-04-12,4.78,4.79,4.6,4.73,79100
2310,2010-04-13,4.78,4.79,4.6,4.69,129200
2311,2010-04-14,4.55,4.61,4.5,4.53,1486600
2312,2010-04-15,4.52,4.52,4.3,4.47,720900
2313,2010-04-16,4.5,4.5,4.12,4.32,420800
2314,2010-04-19,4.28,4.37,4.14,4.37,354000
2315,2010-04-20,4.35,4.41,4.14,4.25,249700
2316,2010-04-21,4.29,4.29,3.97,4.16,365300
2317,2010-04-22,4.1,4.16,3.9,4.0,336000
2318,2010-04-23,3.96,4.21,3.85,4.14,408600
2319,2010-04-26,4.15,4.45,4.15,4.45,326300
2320,2010-04-27,4.45,4.48,4.3,4.4,273000
2321,2010-04-28,4.43,4.5,4.38,4.49,251300
2322,2010-04-29,4.51,4.6,4.4,4.54,285900
2323,2010-04-30,4.47,4.5,4.3,4.44,208300
2324,2010-05-03,4.42,4.5,4.32,4.36,143700
2325,2010-05-04,4.35,4.36,4.2,4.31,148600
2326,2010-05-05,4.3,4.49,4.17,4.36,200500
2327,2010-05-06,4.41,4.41,4.06,4.27,351800
2328,2010-05-07,4.2,4.22,3.89,4.02,266500
2329,2010-05-10,4.35,4.35,4.1,4.12,149700
2330,2010-05-11,4.17,4.39,4.17,4.26,202100
2331,2010-05-12,4.25,4.4,4.22,4.36,179200
2332,2010-05-13,4.34,4.43,4.3,4.3,96100
2333,2010-05-14,4.25,4.4,4.25,4.4,120500
2334,2010-05-17,4.46,4.48,4.35,4.42,121100
2335,2010-05-18,4.44,4.5,4.23,4.28,89400
2336,2010-05-19,4.23,4.27,4.15,4.27,112800
2337,2010-05-20,4.25,4.25,4.1,4.2,100200
2338,2010-05-21,4.12,4.25,4.02,4.1,84200
2339,2010-05-24,4.15,4.22,4.09,4.09,83700
2340,2010-05-25,4.03,4.13,3.85,4.05,248400
2341,2010-05-26,4.1,4.24,4.06,4.16,118500
2342,2010-05-27,4.17,4.2,4.08,4.17,72400
2343,2010-05-28,4.2,4.21,4.05,4.17,75700
2344,2010-06-01,4.12,4.28,4.06,4.12,83600
2345,2010-06-02,4.19,4.25,4.09,4.2,112900
2346,2010-06-03,4.18,4.39,4.15,4.37,152200
2347,2010-06-04,4.31,4.39,4.08,4.21,164900
2348,2010-06-07,4.21,4.27,4.07,4.09,94500
2349,2010-06-08,4.12,4.16,4.02,4.05,109600
2350,2010-06-09,4.09,4.22,4.02,4.16,129000
2351,2010-06-10,4.16,4.35,4.15,4.31,95700
2352,2010-06-11,4.24,4.6,4.24,4.49,270400
2353,2010-06-14,4.65,4.65,4.31,4.5,323800
2354,2010-06-15,4.5,4.69,4.48,4.68,267400
2355,2010-06-16,4.62,4.99,4.56,4.93,359400
2356,2010-06-17,4.97,5.0,4.83,4.92,232000
2357,2010-06-18,5.0,5.0,4.84,4.92,328100
2358,2010-06-21,4.95,4.95,4.51,4.68,263700
2359,2010-06-22,4.67,4.67,4.5,4.55,140800
2360,2010-06-23,4.56,4.58,4.42,4.54,147100
2361,2010-06-24,4.49,4.62,4.42,4.62,247800
2362,2010-06-25,4.99,4.99,4.52,4.83,4889700
2363,2010-06-28,4.73,4.9,4.57,4.69,272500
2364,2010-06-29,4.67,4.89,4.54,4.65,349800
2365,2010-06-30,4.69,4.73,4.3,4.4,326400
2366,2010-07-01,4.39,4.39,4.02,4.12,456400
2367,2010-07-02,4.15,4.31,4.05,4.11,189400
2368,2010-07-06,4.16,4.3,4.05,4.06,239700
2369,2010-07-07,4.08,4.22,4.06,4.21,227100
2370,2010-07-08,4.22,4.28,4.17,4.22,156000
2371,2010-07-09,4.04,4.19,3.95,3.98,976200
2372,2010-07-12,3.95,4.0,3.75,3.92,291200
2373,2010-07-13,3.91,3.98,3.86,3.89,257800
2374,2010-07-14,3.89,3.99,3.86,3.93,247900
2375,2010-07-15,3.95,4.14,3.82,3.85,449600
2376,2010-07-16,3.82,3.89,3.41,3.43,601100
2377,2010-07-19,3.45,3.55,3.15,3.31,750500
2378,2010-07-20,3.28,3.61,3.25,3.6,303600
2379,2010-07-21,3.6,3.73,3.38,3.41,288400
2380,2010-07-22,3.44,3.58,3.38,3.51,181500
2381,2010-07-23,3.49,3.65,3.41,3.6,157900
2382,2010-07-26,3.6,3.74,3.58,3.7,230200
2383,2010-07-27,3.76,3.99,3.72,3.93,506900
2384,2010-07-28,4.15,4.27,3.96,4.22,603200
2385,2010-07-29,4.25,4.26,4.05,4.1,316400
2386,2010-07-30,4.08,4.2,4.01,4.17,254900
2387,2010-08-02,4.22,4.22,4.15,4.17,144500
2388,2010-08-03,4.17,4.25,4.09,4.2,165900
2389,2010-08-04,4.23,4.31,4.2,4.25,153200
2390,2010-08-05,4.25,4.29,4.17,4.26,102700
2391,2010-08-06,4.24,4.28,4.15,4.26,169600
2392,2010-08-09,4.26,4.27,4.18,4.22,154800
2393,2010-08-10,4.39,4.65,4.3,4.4,779500
2394,2010-08-11,4.38,4.43,4.27,4.27,286800
2395,2010-08-12,4.26,4.5,4.21,4.39,210700
2396,2010-08-13,4.39,4.39,4.3,4.3,159700
2397,2010-08-16,4.31,4.42,4.25,4.36,135800
2398,2010-08-17,4.42,4.5,4.25,4.4,332900
2399,2010-08-18,4.38,4.41,4.26,4.32,172100
2400,2010-08-19,4.32,4.35,4.21,4.22,284800
2401,2010-08-20,4.2,4.44,4.01,4.29,329700
2402,2010-08-23,4.29,4.29,4.2,4.22,129300
2403,2010-08-24,4.19,4.19,4.06,4.11,185200
2404,2010-08-25,4.08,4.2,4.06,4.17,173000
2405,2010-08-26,4.19,4.45,4.19,4.34,573000
2406,2010-08-27,4.38,4.55,4.27,4.51,363400
2407,2010-08-30,4.5,4.77,4.43,4.65,507800
2408,2010-08-31,4.66,4.7,4.52,4.59,264200
2409,2010-09-01,4.64,4.75,4.6,4.75,267200
2410,2010-09-02,4.71,4.75,4.59,4.72,162600
2411,2010-09-03,4.76,4.92,4.7,4.83,285300
2412,2010-09-07,4.84,4.89,4.78,4.88,139400
2413,2010-09-08,4.9,5.09,4.87,5.04,744800
2414,2010-09-09,5.17,5.9,5.17,5.52,2018500
2415,2010-09-10,5.53,5.84,5.45,5.55,824400
2416,2010-09-13,5.58,5.73,5.53,5.66,352200
2417,2010-09-14,5.66,5.84,5.51,5.71,454600
2418,2010-09-15,5.7,5.93,5.65,5.88,596100
2419,2010-09-16,5.91,6.14,5.85,6.08,656200
2420,2010-09-17,6.16,6.37,6.1,6.22,850500
2421,2010-09-20,6.3,6.54,6.1,6.49,1141600
2422,2010-09-21,6.38,6.79,6.37,6.49,802200
2423,2010-09-22,6.48,6.55,6.15,6.24,565700
2424,2010-09-23,6.2,6.64,6.16,6.5,631600
2425,2010-09-24,6.54,6.79,6.46,6.67,739900
2426,2010-09-27,6.85,7.09,6.62,7.01,734000
2427,2010-09-28,7.0,7.29,6.88,7.19,891100
2428,2010-09-29,7.2,7.3,7.09,7.24,859000
2429,2010-09-30,7.37,7.4,7.05,7.24,1046100
2430,2010-10-01,7.32,7.32,6.9,7.09,1005000
2431,2010-10-04,7.05,7.11,6.73,7.0,907300
2432,2010-10-05,7.1,7.64,7.1,7.57,1358000
2433,2010-10-06,7.58,7.65,7.44,7.5,722700
2434,2010-10-07,7.58,7.69,7.32,7.43,702000
2435,2010-10-08,7.43,8.39,7.4,8.28,1260800
2436,2010-10-11,8.37,8.39,7.92,8.1,951800
2437,2010-10-12,8.13,8.24,8.02,8.2,458800
2438,2010-10-13,8.25,8.48,8.12,8.39,864100
2439,2010-10-14,8.64,9.02,8.5,8.91,2259100
2440,2010-10-15,9.03,9.24,8.76,8.88,1417300
2441,2010-10-18,9.0,9.24,8.89,8.92,1501300
2442,2010-10-19,8.88,8.93,7.85,8.0,2016800
2443,2010-10-20,8.22,8.59,7.98,8.04,1436600
2444,2010-10-21,8.2,8.24,7.1,7.47,3741400
2445,2010-10-22,7.46,8.07,7.16,7.83,2191200
2446,2010-10-25,7.98,8.2,7.75,8.13,1419200
2447,2010-10-26,8.07,8.92,8.06,8.91,2786800
2448,2010-10-27,9.0,9.19,7.8,8.35,4034300
2449,2010-10-28,8.69,8.72,7.91,8.57,3698600
2450,2010-10-29,7.36,8.09,6.7,6.86,8304500
2451,2010-11-01,6.97,6.98,6.23,6.25,3515500
2452,2010-11-02,6.3,6.45,6.05,6.25,2351600
2453,2010-11-03,6.1,6.35,6.06,6.11,1604400
2454,2010-11-04,6.2,6.39,6.15,6.37,5361100
2455,2010-11-05,6.29,6.58,6.27,6.52,2313700
2456,2010-11-08,6.55,6.56,6.27,6.33,1654900
2457,2010-11-09,6.33,6.34,6.25,6.27,1105700
2458,2010-11-10,6.31,6.36,6.09,6.24,1600700
2459,2010-11-11,6.16,6.27,6.01,6.15,1297600
2460,2010-11-12,6.15,6.16,5.88,5.99,1252000
2461,2010-11-15,6.0,6.33,5.98,6.27,1140300
2462,2010-11-16,6.32,6.32,5.97,6.05,1094600
2463,2010-11-17,6.08,6.27,6.02,6.07,837900
2464,2010-11-18,6.16,6.21,6.08,6.15,1073500
2465,2010-11-19,6.11,6.15,5.96,6.02,1045000
2466,2010-11-22,5.98,5.99,5.67,5.69,1368500
2467,2010-11-23,5.65,5.8,5.48,5.51,966600
2468,2010-11-24,5.64,5.98,5.64,5.88,1235100
2469,2010-11-26,5.84,5.95,5.75,5.76,265200
2470,2010-11-29,5.85,5.92,5.7,5.83,600100
2471,2010-11-30,5.81,5.94,5.74,5.94,698700
2472,2010-12-01,6.0,6.13,5.98,6.05,834300
2473,2010-12-02,6.08,6.13,5.78,5.85,750500
2474,2010-12-03,5.84,5.92,5.46,5.55,1628600
2475,2010-12-06,5.56,5.63,5.32,5.38,1299100
2476,2010-12-07,5.48,5.56,5.39,5.4,836300
2477,2010-12-08,5.4,5.54,5.34,5.43,552200
2478,2010-12-09,5.43,5.53,5.37,5.5,574900
2479,2010-12-10,5.47,5.73,5.43,5.71,756900
2480,2010-12-13,5.72,5.74,5.4,5.44,862400
2481,2010-12-14,5.54,5.73,5.51,5.72,730600
2482,2010-12-15,5.75,6.09,5.69,5.77,1138500
2483,2010-12-16,5.8,5.96,5.66,5.95,704400
2484,2010-12-17,5.98,6.11,5.88,6.06,2458500
2485,2010-12-20,6.1,6.38,5.98,6.28,777900
2486,2010-12-21,6.37,6.52,6.23,6.42,741000
2487,2010-12-22,6.42,6.57,6.32,6.51,534700
2488,2010-12-23,6.53,6.6,6.4,6.49,332200
2489,2010-12-27,6.59,6.59,6.41,6.52,408100
2490,2010-12-28,6.51,6.52,6.23,6.24,608400
2491,2010-12-29,6.23,6.46,6.15,6.29,420300
2492,2010-12-30,6.31,6.35,6.15,6.15,420100
2493,2010-12-31,6.12,6.15,5.95,5.98,628800
2494,2011-01-03,6.06,6.28,6.02,6.18,551900
2495,2011-01-04,6.18,6.19,5.94,6.0,582100
2496,2011-01-05,6.0,6.17,5.92,6.14,433500
2497,2011-01-06,6.15,6.24,5.97,6.05,361300
2498,2011-01-07,6.05,6.16,5.98,6.06,483700
2499,2011-01-10,6.01,6.16,5.98,6.06,397200
2500,2011-01-11,6.09,6.65,6.08,6.64,1168900
2501,2011-01-12,6.7,6.72,6.29,6.37,1080200
2502,2011-01-13,6.38,6.55,6.32,6.33,584100
2503,2011-01-14,6.31,6.43,6.25,6.27,544600
2504,2011-01-18,6.28,6.38,6.15,6.28,457500
2505,2011-01-19,6.26,6.28,6.09,6.19,881800
2506,2011-01-20,6.15,6.18,5.89,5.99,572300
2507,2011-01-21,6.03,6.09,5.88,6.0,450600
2508,2011-01-24,6.0,6.01,5.73,5.73,715400
2509,2011-01-25,5.73,5.74,5.56,5.58,773500
2510,2011-01-26,5.59,5.73,5.55,5.73,572500
2511,2011-01-27,5.69,5.92,5.65,5.81,362900
2512,2011-01-28,5.85,5.85,5.55,5.61,660100
2513,2011-01-31,5.68,5.73,5.54,5.64,664900
2514,2011-02-01,5.66,5.92,5.6,5.87,666000
2515,2011-02-02,5.84,5.87,5.62,5.73,481000
2516,2011-02-03,5.74,5.78,5.64,5.69,323500
2517,2011-02-04,5.66,5.77,5.6,5.66,417600
2518,2011-02-07,5.68,5.98,5.55,5.87,452100
2519,2011-02-08,5.85,6.25,5.84,6.19,513000
2520,2011-02-09,6.08,6.2,6.05,6.08,328000
2521,2011-02-10,6.05,6.36,6.04,6.15,598900
2522,2011-02-11,6.12,6.3,6.0,6.23,676100
2523,2011-02-14,6.24,6.32,6.19,6.27,495800
2524,2011-02-15,6.22,6.3,5.84,5.87,730900
2525,2011-02-16,5.92,5.96,5.71,5.73,717400
2526,2011-02-17,5.7,5.72,5.57,5.61,480200
2527,2011-02-18,5.58,5.73,5.51,5.58,720700
