,Date,Open,High,Low,Close,Volume
1619,2006-06-13,10.22,10.43,10.2,10.25,223900
1620,2006-06-14,10.25,10.37,10.25,10.31,199900
1621,2006-06-15,10.3,10.68,10.3,10.59,136700
1622,2006-06-16,10.59,10.61,10.25,10.33,525500
1623,2006-06-19,10.36,10.42,10.25,10.34,118600
1624,2006-06-20,10.32,10.38,10.3,10.3,124600
1625,2006-06-21,10.3,10.53,10.3,10.49,79800
1626,2006-06-22,10.5,10.63,10.38,10.48,95100
1627,2006-06-23,10.68,11.18,10.68,10.87,306700
1628,2006-06-26,10.92,11.01,10.77,10.98,204600
1629,2006-06-27,10.96,11.14,10.74,10.84,167700
1630,2006-06-28,10.89,10.92,10.71,10.82,121700
1631,2006-06-29,10.91,11.2,10.86,11.15,150000
1632,2006-06-30,11.2,11.25,11.06,11.2,450200
1633,2006-07-03,11.1,11.1,10.8,10.89,179100
1634,2006-07-05,10.8,10.99,10.61,10.92,139500
1635,2006-07-06,10.95,11.02,10.87,10.99,97800
1636,2006-07-07,10.95,11.05,10.73,10.77,95000
1637,2006-07-10,10.79,10.95,10.79,10.86,83100
1638,2006-07-11,10.81,11.0,10.7,11.0,107600
1639,2006-07-12,10.96,11.0,10.65,10.65,92800
1640,2006-07-13,10.6,10.6,10.42,10.52,131800
1641,2006-07-14,10.47,10.62,10.38,10.54,119500
1642,2006-07-17,10.49,10.65,10.4,10.47,93000
1643,2006-07-18,10.55,10.64,10.27,10.5,166300
1644,2006-07-19,10.51,10.99,10.5,10.88,215300
1645,2006-07-20,10.93,10.98,10.72,10.78,163800
1646,2006-07-21,10.78,10.83,10.64,10.76,128800
1647,2006-07-24,10.8,11.26,10.8,11.15,182900
1648,2006-07-25,11.15,11.26,11.0,11.19,210500
1649,2006-07-26,11.11,11.23,10.9,11.02,221400
1650,2006-07-27,11.07,11.85,11.07,11.73,802700
1651,2006-07-28,11.63,12.15,11.61,12.06,600500
1652,2006-07-31,12.1,12.1,11.85,12.02,281100
1653,2006-08-01,11.92,11.95,11.56,11.87,242600
1654,2006-08-02,11.88,12.0,11.79,11.95,277700
1655,2006-08-03,11.97,12.2,11.83,12.12,486200
1656,2006-08-04,12.4,12.43,11.91,12.15,244600
1657,2006-08-07,12.15,12.17,11.92,12.09,159600
1658,2006-08-08,12.15,12.15,11.74,11.76,168600
1659,2006-08-09,11.81,12.11,11.72,11.81,150000
1660,2006-08-10,11.71,11.91,11.57,11.78,82100
1661,2006-08-11,11.75,11.75,11.46,11.6,137100
1662,2006-08-14,11.7,11.94,11.61,11.65,101700
1663,2006-08-15,11.81,12.08,11.81,11.98,131500
1664,2006-08-16,12.09,12.14,12.02,12.04,117000
1665,2006-08-17,11.95,12.15,11.95,12.06,93500
1666,2006-08-18,12.1,12.48,11.7,12.48,244000
1667,2006-08-21,12.35,12.67,12.3,12.54,217600
1668,2006-08-22,12.6,12.81,12.52,12.67,154700
1669,2006-08-23,12.67,12.71,12.4,12.58,160300
1670,2006-08-24,12.59,12.77,12.5,12.75,154300
1671,2006-08-25,12.76,13.02,12.7,13.01,476100
1672,2006-08-28,13.0,13.17,12.83,13.11,310500
1673,2006-08-29,13.1,13.11,12.87,13.07,413300
1674,2006-08-30,13.0,13.36,12.9,13.19,474900
1675,2006-08-31,13.23,13.23,12.95,13.08,325000
1676,2006-09-01,13.14,13.18,12.99,13.06,252700
1677,2006-09-05,13.06,13.3,12.97,13.22,353400
1678,2006-09-06,13.15,13.15,12.87,12.99,241500
1679,2006-09-07,12.9,12.96,12.63,12.77,344600
1680,2006-09-08,12.75,12.76,12.58,12.64,234000
1681,2006-09-11,12.6,13.05,12.59,13.01,355400
1682,2006-09-12,13.04,13.1,12.91,12.97,145800
1683,2006-09-13,12.93,12.97,12.65,12.76,207700
1684,2006-09-14,12.75,12.83,12.59,12.68,170800
1685,2006-09-15,12.78,12.8,12.52,12.75,279100
1686,2006-09-18,12.69,12.97,12.68,12.95,177900
1687,2006-09-19,12.95,12.95,12.57,12.8,136000
1688,2006-09-20,12.9,13.24,12.9,13.04,365600
1689,2006-09-21,13.09,13.22,12.91,13.0,206400
1690,2006-09-22,12.92,13.02,12.63,12.68,141900
1691,2006-09-25,12.68,13.1,12.68,13.06,113800
1692,2006-09-26,13.01,13.19,12.92,12.98,100600
1693,2006-09-27,12.9,13.29,12.85,13.0,276900
1694,2006-09-28,12.99,13.04,12.55,12.85,320700
1695,2006-09-29,12.9,13.09,12.8,12.93,273200
1696,2006-10-02,12.88,12.88,12.41,12.55,191700
1697,2006-10-03,12.56,12.92,12.52,12.74,184900
1698,2006-10-04,12.69,13.02,12.69,12.92,162200
1699,2006-10-05,12.98,13.31,12.95,13.31,217300
1700,2006-10-06,13.21,13.22,13.01,13.11,113500
1701,2006-10-09,13.07,13.1,12.92,13.07,83200
1702,2006-10-10,13.07,13.25,13.0,13.08,141700
1703,2006-10-11,13.1,13.29,12.81,13.18,172000
1704,2006-10-12,13.25,13.9,13.2,13.59,352400
1705,2006-10-13,13.67,13.86,13.55,13.74,207900
1706,2006-10-16,13.8,14.09,13.79,14.0,272100
1707,2006-10-17,13.9,13.96,13.47,13.81,184900
1708,2006-10-18,14.01,14.39,13.26,13.51,496200
1709,2006-10-19,13.6,13.94,13.45,13.94,164000
1710,2006-10-20,14.01,14.01,13.68,13.69,112700
1711,2006-10-23,13.62,13.8,13.56,13.77,84900
1712,2006-10-24,13.77,13.8,13.48,13.8,230500
1713,2006-10-25,13.86,14.0,13.63,13.77,149100
1714,2006-10-26,14.03,14.55,13.55,14.45,566200
1715,2006-10-27,14.45,14.46,14.14,14.19,181100
1716,2006-10-30,14.07,14.28,14.02,14.28,154100
1717,2006-10-31,14.2,14.3,13.97,14.19,278900
1718,2006-11-01,14.12,14.13,13.47,13.48,189000
1719,2006-11-02,13.4,13.69,12.81,13.52,205100
1720,2006-11-03,13.55,13.84,13.54,13.65,199800
1721,2006-11-06,13.7,13.97,13.65,13.81,288300
1722,2006-11-07,13.8,13.95,13.45,13.55,263400
1723,2006-11-08,13.51,13.66,13.35,13.55,210700
1724,2006-11-09,13.58,13.83,13.42,13.5,304100
1725,2006-11-10,13.51,13.76,13.51,13.71,257500
1726,2006-11-13,13.71,13.82,13.63,13.73,216600
1727,2006-11-14,13.73,13.98,13.73,13.92,337400
1728,2006-11-15,13.95,14.38,13.86,14.35,452200
1729,2006-11-16,14.39,14.54,14.23,14.33,663100
1730,2006-11-17,14.43,14.44,14.12,14.35,396700
1731,2006-11-20,14.37,14.57,14.13,14.27,430800
1732,2006-11-21,14.32,14.63,14.26,14.59,295200
1733,2006-11-22,14.67,14.99,14.65,14.77,299900
1734,2006-11-24,14.67,14.82,14.34,14.62,69500
1735,2006-11-27,14.53,14.6,14.16,14.17,220800
1736,2006-11-28,14.12,14.15,13.93,14.06,223200
1737,2006-11-29,14.08,14.74,14.08,14.57,455800
1738,2006-11-30,14.55,14.68,14.45,14.45,317900
1739,2006-12-01,14.38,14.42,13.89,14.24,199000
1740,2006-12-04,14.25,14.8,14.24,14.75,197700
1741,2006-12-05,14.78,14.85,14.66,14.79,177400
1742,2006-12-06,14.74,14.8,14.64,14.72,91300
1743,2006-12-07,14.77,14.9,14.68,14.79,267800
1744,2006-12-08,14.8,14.9,14.61,14.77,116700
1745,2006-12-11,14.79,14.87,14.65,14.74,137900
1746,2006-12-12,14.76,14.79,14.42,14.65,85100
1747,2006-12-13,14.73,14.79,14.55,14.59,107900
1748,2006-12-14,14.59,14.63,14.37,14.52,206100
1749,2006-12-15,14.56,14.6,14.49,14.58,228300
1750,2006-12-18,14.6,14.62,14.13,14.16,151000
1751,2006-12-19,14.1,14.22,13.95,14.13,149400
1752,2006-12-20,14.1,14.47,13.97,14.33,79200
1753,2006-12-21,14.31,14.5,14.1,14.22,113100
1754,2006-12-22,14.19,14.25,14.05,14.15,61500
1755,2006-12-26,14.07,14.41,14.07,14.36,64200
1756,2006-12-27,14.46,14.5,14.1,14.22,143000
1757,2006-12-28,14.18,14.33,14.05,14.19,84300
1758,2006-12-29,14.17,14.23,13.97,14.06,106800
1759,2007-01-03,14.1,14.6,14.07,14.44,241600
1760,2007-01-04,14.41,14.46,14.14,14.37,103600
1761,2007-01-05,14.28,14.33,13.8,14.14,174800
1762,2007-01-08,14.19,14.2,13.9,13.96,139900
1763,2007-01-09,13.99,14.13,13.91,14.11,157400
1764,2007-01-10,14.15,14.37,13.9,14.05,152200
1765,2007-01-11,14.11,14.42,13.95,14.18,504100
1766,2007-01-12,14.21,14.63,14.12,14.62,388300
1767,2007-01-16,14.62,14.93,14.27,14.43,216200
1768,2007-01-17,14.4,14.41,14.1,14.17,176600
1769,2007-01-18,14.18,14.33,13.93,13.94,146900
1770,2007-01-19,13.94,14.11,13.04,14.03,185200
1771,2007-01-22,14.04,14.04,13.73,13.76,143000
1772,2007-01-23,13.68,13.87,13.32,13.73,188100
1773,2007-01-24,13.73,14.06,13.69,13.99,77600
1774,2007-01-25,13.99,13.99,13.58,13.61,143000
1775,2007-01-26,13.66,13.99,13.55,13.96,157200
1776,2007-01-29,13.9,13.99,13.7,13.8,121400
1777,2007-01-30,13.85,13.99,13.72,13.99,61500
1778,2007-01-31,13.99,13.99,13.71,13.9,237900
1779,2007-02-01,13.96,14.15,13.81,14.0,109600
1780,2007-02-02,14.01,14.11,13.78,13.83,75100
1781,2007-02-05,13.84,13.84,13.51,13.53,243800
1782,2007-02-06,13.59,13.79,13.47,13.62,134200
1783,2007-02-07,13.67,13.87,13.65,13.85,189700
1784,2007-02-08,13.85,14.18,13.78,14.14,199600
1785,2007-02-09,14.14,14.14,13.99,14.03,107600
1786,2007-02-12,14.13,14.13,14.0,14.08,124600
1787,2007-02-13,14.1,14.14,13.9,14.06,117800
1788,2007-02-14,14.04,14.05,13.57,13.61,149700
1789,2007-02-15,13.63,13.63,13.48,13.61,331100
1790,2007-02-16,13.61,13.78,13.5,13.69,302500
1791,2007-02-20,13.64,14.2,13.58,14.16,164800
1792,2007-02-21,14.06,14.16,14.02,14.07,84300
1793,2007-02-22,14.11,14.16,13.86,14.14,113700
1794,2007-02-23,14.14,14.14,13.89,13.97,82800
1795,2007-02-26,14.0,14.0,13.57,13.63,114700
1796,2007-02-27,13.41,13.77,13.03,13.61,256200
1797,2007-02-28,13.59,13.71,13.11,13.63,209000
1798,2007-03-01,13.53,13.71,12.03,13.51,304400
1799,2007-03-02,13.45,13.6,12.99,13.29,266800
1800,2007-03-05,13.3,13.5,12.82,12.87,305500
1801,2007-03-06,12.87,13.63,12.73,13.6,490800
1802,2007-03-07,13.6,13.71,13.08,13.11,284900
1803,2007-03-08,13.23,13.32,13.0,13.11,337500
1804,2007-03-09,13.15,13.4,13.0,13.22,169200
1805,2007-03-12,13.22,13.34,13.17,13.3,121500
1806,2007-03-13,13.2,13.29,12.9,12.92,166800
1807,2007-03-14,12.86,13.36,12.86,13.33,285500
1808,2007-03-15,13.31,13.35,13.0,13.06,127500
1809,2007-03-16,13.05,13.05,12.77,12.83,279400
1810,2007-03-19,12.89,13.13,12.89,13.13,128800
1811,2007-03-20,13.11,13.2,12.98,13.1,204700
1812,2007-03-21,13.13,13.46,13.02,13.41,74400
1813,2007-03-22,13.43,13.43,13.1,13.2,78300
1814,2007-03-23,12.72,13.27,12.72,12.97,189900
1815,2007-03-26,12.95,13.14,12.88,13.11,112000
1816,2007-03-27,13.1,13.17,12.93,13.05,100700
1817,2007-03-28,12.96,12.96,12.45,12.46,223800
1818,2007-03-29,12.53,12.7,12.5,12.66,232500
1819,2007-03-30,12.7,12.9,12.6,12.7,188300
1820,2007-04-02,12.75,12.79,12.51,12.68,105100
1821,2007-04-03,12.75,12.85,12.65,12.66,273800
1822,2007-04-04,12.7,12.74,12.65,12.67,98100
1823,2007-04-05,12.65,12.73,12.65,12.68,115500
1824,2007-04-09,12.68,12.72,12.61,12.62,113900
1825,2007-04-10,12.59,12.65,12.59,12.62,91300
1826,2007-04-11,12.66,12.79,12.65,12.68,112400
1827,2007-04-12,12.67,12.74,12.56,12.62,97400
1828,2007-04-13,12.6,12.83,12.57,12.83,67300
1829,2007-04-16,12.9,13.1,12.86,13.08,80200
1830,2007-04-17,13.06,13.1,12.95,12.99,67400
1831,2007-04-18,12.89,12.97,12.69,12.7,72500
1832,2007-04-19,12.7,12.84,12.51,12.79,135800
1833,2007-04-20,12.93,12.97,12.8,12.97,97500
1834,2007-04-23,12.91,13.06,12.86,12.93,76500
1835,2007-04-24,12.93,13.02,12.74,12.89,160300
1836,2007-04-25,12.85,13.28,12.78,13.11,132300
1837,2007-04-26,13.0,13.11,11.8,12.0,1497600
1838,2007-04-27,12.0,12.04,11.9,11.9,467000
1839,2007-04-30,12.0,12.05,11.91,11.95,338800
1840,2007-05-01,11.97,11.99,11.72,11.79,366500
1841,2007-05-02,11.78,12.0,11.7,11.92,289400
1842,2007-05-03,11.9,12.03,11.75,12.01,195100
1843,2007-05-04,12.05,12.05,11.85,12.0,150800
1844,2007-05-07,11.98,12.04,11.9,11.92,288300
1845,2007-05-08,11.95,12.14,11.9,12.1,275600
1846,2007-05-09,12.04,12.14,11.97,12.14,329300
1847,2007-05-10,12.1,12.1,11.91,11.95,220000
1848,2007-05-11,12.0,12.22,11.87,11.93,153600
1849,2007-05-14,11.9,11.97,11.84,11.9,210900
1850,2007-05-15,11.88,12.04,11.76,11.8,347400
1851,2007-05-16,11.8,11.97,11.8,11.92,229000
1852,2007-05-17,11.88,12.05,11.87,11.93,231300
1853,2007-05-18,11.94,12.13,11.83,11.99,231800
1854,2007-05-21,11.99,12.33,11.97,12.21,92200
1855,2007-05-22,12.14,12.17,11.95,12.14,108200
1856,2007-05-23,12.17,12.23,11.98,12.01,117900
1857,2007-05-24,12.1,12.29,11.99,12.0,217300
1858,2007-05-25,12.04,12.12,12.0,12.0,133900
1859,2007-05-29,12.02,12.28,11.98,12.26,267200
1860,2007-05-30,12.17,12.19,12.0,12.15,161700
1861,2007-05-31,12.18,12.18,12.01,12.13,292400
1862,2007-06-01,12.15,12.25,12.08,12.11,1929600
1863,2007-06-04,12.08,12.25,12.08,12.18,244000
1864,2007-06-05,12.13,12.22,12.11,12.15,182600
1865,2007-06-06,12.12,12.17,12.05,12.15,408500
1866,2007-06-07,12.14,12.16,12.06,12.12,263100
1867,2007-06-08,12.11,12.2,12.07,12.16,152800
1868,2007-06-11,12.15,12.21,12.0,12.17,145900
1869,2007-06-12,12.15,12.16,12.08,12.16,318200
1870,2007-06-13,12.2,12.22,12.08,12.17,185600
1871,2007-06-14,12.17,12.41,12.16,12.41,204700
1872,2007-06-15,12.85,12.85,12.22,12.26,557200
1873,2007-06-18,12.27,12.27,12.2,12.24,113800
1874,2007-06-19,12.18,12.23,12.1,12.16,202400
1875,2007-06-20,12.17,12.24,12.07,12.1,331800
1876,2007-06-21,12.1,12.2,12.05,12.12,216100
1877,2007-06-22,12.12,12.16,12.02,12.12,319000
1878,2007-06-25,12.08,12.21,12.01,12.12,172100
1879,2007-06-26,12.18,12.19,11.97,12.01,135100
1880,2007-06-27,11.96,12.26,11.96,12.19,237700
1881,2007-06-28,12.19,12.6,12.19,12.51,146100
1882,2007-06-29,12.53,12.69,12.32,12.41,282500
1883,2007-07-02,12.42,12.42,12.22,12.34,151300
1884,2007-07-03,12.35,12.5,12.26,12.5,54500
1885,2007-07-05,12.5,12.53,12.31,12.43,112600
1886,2007-07-06,12.4,12.49,12.18,12.24,153200
1887,2007-07-09,12.24,12.24,12.1,12.16,74600
1888,2007-07-10,12.09,12.16,12.01,12.12,285100
1889,2007-07-11,12.11,12.19,12.1,12.11,59200
1890,2007-07-12,12.2,12.46,12.11,12.46,67200
1891,2007-07-13,12.41,12.41,12.16,12.24,53200
1892,2007-07-16,12.15,12.21,12.04,12.09,134900
1893,2007-07-17,12.09,12.33,12.07,12.23,61200
1894,2007-07-18,12.13,12.16,11.95,12.04,350200
1895,2007-07-19,12.11,12.26,12.11,12.15,69900
1896,2007-07-20,12.12,12.16,11.95,12.04,210300
1897,2007-07-23,12.03,12.06,11.89,11.93,139200
1898,2007-07-24,11.75,11.81,11.61,11.77,235200
1899,2007-07-25,11.81,11.89,11.69,11.78,153800
1900,2007-07-26,11.4,12.54,11.39,12.3,410400
1901,2007-07-27,12.25,12.41,11.95,12.08,261500
1902,2007-07-30,12.06,12.09,11.82,11.97,185500
1903,2007-07-31,12.07,12.2,11.84,12.03,270600
1904,2007-08-01,12.01,12.25,11.89,12.07,176600
1905,2007-08-02,12.09,12.55,12.04,12.49,288400
1906,2007-08-03,12.44,12.44,11.87,11.91,216300
1907,2007-08-06,11.92,12.21,11.62,12.09,174200
1908,2007-08-07,12.02,12.21,11.81,12.09,142000
1909,2007-08-08,12.21,12.8,12.01,12.43,324600
1910,2007-08-09,12.05,12.88,12.04,12.67,453700
1911,2007-08-10,12.55,13.03,12.31,12.87,331000
1912,2007-08-13,12.92,13.08,12.47,12.7,135800
1913,2007-08-14,13.21,13.7,13.2,13.67,298200
1914,2007-08-15,13.6,13.73,13.43,13.46,228600
1915,2007-08-16,13.46,14.24,13.27,13.84,511300
1916,2007-08-17,13.84,15.5,13.84,14.95,3950400
1917,2007-08-20,14.96,14.96,14.13,14.42,805500
1918,2007-08-21,14.44,14.75,14.09,14.25,221700
1919,2007-08-22,14.33,14.62,14.16,14.6,223100
1920,2007-08-23,14.69,14.88,14.32,14.79,227600
1921,2007-08-24,14.78,14.79,14.57,14.77,187500
1922,2007-08-27,14.67,14.92,14.43,14.68,208600
1923,2007-08-28,14.6,14.68,14.29,14.33,217900
1924,2007-08-29,14.43,14.53,14.25,14.5,169000
1925,2007-08-30,14.35,14.76,14.26,14.48,170900
1926,2007-08-31,14.65,15.0,14.57,14.83,344400
1927,2007-09-04,14.8,14.98,14.67,14.75,335100
1928,2007-09-05,14.63,14.85,14.5,14.75,269100
1929,2007-09-06,14.77,15.0,14.5,14.6,337600
1930,2007-09-07,14.52,14.77,14.29,14.35,278000
1931,2007-09-10,14.4,15.0,14.4,14.95,326800
1932,2007-09-11,15.0,15.33,14.75,15.0,327300
1933,2007-09-12,14.92,15.06,14.81,14.99,302900
1934,2007-09-13,15.05,15.31,14.82,15.27,320500
1935,2007-09-14,15.1,15.38,15.08,15.28,232400
1936,2007-09-17,15.29,15.37,15.19,15.32,1060400
1937,2007-09-18,15.4,15.74,15.19,15.59,264400
1938,2007-09-19,15.5,15.7,15.08,15.18,450300
1939,2007-09-20,15.1,15.12,14.52,14.66,570600
1940,2007-09-21,14.79,14.92,14.62,14.85,396300
1941,2007-09-24,14.73,14.76,14.08,14.29,267100
1942,2007-09-25,14.15,14.25,14.0,14.2,168500
1943,2007-09-26,14.3,14.33,14.03,14.04,132600
1944,2007-09-27,14.07,14.18,13.79,13.95,264300
1945,2007-09-28,13.91,14.06,13.27,13.35,315500
1946,2007-10-01,13.3,13.7,13.28,13.59,2952900
1947,2007-10-02,13.66,14.01,13.63,13.92,236300
1948,2007-10-03,13.81,13.91,13.58,13.7,98000
1949,2007-10-04,13.65,13.78,13.51,13.75,128000
1950,2007-10-05,13.9,14.48,13.79,14.37,230700
1951,2007-10-08,14.39,14.47,14.3,14.32,211200
1952,2007-10-09,14.33,14.44,14.3,14.41,132200
1953,2007-10-10,14.36,14.46,14.22,14.4,137400
1954,2007-10-11,14.44,14.59,14.16,14.24,184300
1955,2007-10-12,14.17,14.61,14.11,14.45,110900
1956,2007-10-15,14.43,14.49,14.08,14.44,181500
1957,2007-10-16,14.43,14.59,14.31,14.52,208700
1958,2007-10-17,14.68,14.68,14.2,14.26,138800
1959,2007-10-18,14.27,14.42,14.09,14.35,86900
1960,2007-10-19,14.33,14.33,13.79,13.79,187200
1961,2007-10-22,13.59,14.26,13.44,14.23,124300
1962,2007-10-23,14.4,14.52,13.83,14.15,252400
1963,2007-10-24,14.0,14.23,13.75,14.15,162100
1964,2007-10-25,13.65,14.34,13.35,14.21,310700
1965,2007-10-26,14.44,15.9,14.36,15.8,557200
1966,2007-10-29,15.79,15.79,15.38,15.53,301200
1967,2007-10-30,15.5,15.82,15.37,15.58,158400
1968,2007-10-31,15.65,16.200001,15.56,16.120001,316100
1969,2007-11-01,15.9,16.1,15.39,15.47,296000
1970,2007-11-02,15.64,15.73,15.29,15.58,161900
1971,2007-11-05,15.21,16.18,15.21,16.07,246900
1972,2007-11-06,15.91,16.200001,15.67,16.16,146300
1973,2007-11-07,15.76,15.9,15.36,15.41,159100
1974,2007-11-08,15.5,15.67,15.25,15.5,202600
1975,2007-11-09,15.32,15.58,14.81,15.31,183600
1976,2007-11-12,15.26,15.9,15.16,15.4,145400
1977,2007-11-13,15.51,16.0,15.29,15.92,121700
1978,2007-11-14,15.94,15.97,15.33,15.4,162200
1979,2007-11-15,15.3,15.7,15.16,15.28,151600
1980,2007-11-16,15.31,15.85,15.04,15.85,236700
1981,2007-11-19,15.71,15.71,15.17,15.38,125000
1982,2007-11-20,15.35,15.99,15.29,15.99,212400
1983,2007-11-21,15.87,15.95,15.33,15.4,167300
1984,2007-11-23,15.46,15.99,15.38,15.82,58800
1985,2007-11-26,16.02,16.02,15.19,15.27,156500
1986,2007-11-27,15.22,15.65,15.04,15.31,136500
1987,2007-11-28,15.31,15.99,15.31,15.86,162500
1988,2007-11-29,15.52,15.52,14.24,15.1,362900
1989,2007-11-30,15.38,15.38,14.86,15.06,233600
1990,2007-12-03,14.85,15.28,14.85,15.25,152500
1991,2007-12-04,15.15,15.49,14.82,15.3,152000
1992,2007-12-05,15.6,15.86,15.33,15.68,177400
1993,2007-12-06,15.68,15.97,15.56,15.59,170600
1994,2007-12-07,15.66,15.81,15.42,15.62,114600
1995,2007-12-10,15.62,15.69,15.47,15.52,143300
1996,2007-12-11,15.6,15.7,14.91,14.91,147300
1997,2007-12-12,15.3,15.45,14.97,15.18,139200
1998,2007-12-13,14.97,15.39,14.97,15.24,103700
1999,2007-12-14,14.92,15.32,14.85,14.93,127700
2000,2007-12-17,14.81,15.08,14.68,14.68,110100
2001,2007-12-18,14.89,14.98,14.45,14.94,182700
2002,2007-12-19,14.86,15.16,14.4,14.46,285600
2003,2007-12-20,14.62,14.75,13.82,14.12,567500
2004,2007-12-21,14.31,14.49,13.69,13.69,794900
2005,2007-12-24,13.69,14.06,13.66,13.8,248300
2006,2007-12-26,13.75,14.08,13.75,13.83,294000
2007,2007-12-27,13.88,14.14,13.45,13.45,289300
2008,2007-12-28,13.56,13.99,13.18,13.24,342900
2009,2007-12-31,13.16,13.51,12.81,12.89,462600
2010,2008-01-02,12.84,13.02,12.3,12.47,689700
2011,2008-01-03,12.47,12.87,12.47,12.5,348200
2012,2008-01-04,12.36,12.97,12.29,12.35,299200
2013,2008-01-07,12.41,12.83,12.35,12.7,436600
2014,2008-01-08,12.71,13.06,12.71,12.96,476100
2015,2008-01-09,12.88,12.99,12.56,12.87,261400
2016,2008-01-10,12.75,13.27,12.59,13.13,240800
2017,2008-01-11,13.03,13.03,12.78,12.81,174300
2018,2008-01-14,13.13,13.28,12.81,13.25,212600
2019,2008-01-15,13.24,13.41,13.18,13.25,173400
2020,2008-01-16,13.24,13.76,13.14,13.4,178000
2021,2008-01-17,13.47,13.58,13.18,13.26,184300
2022,2008-01-18,13.08,13.33,13.04,13.27,386400
2023,2008-01-22,12.74,13.42,12.33,13.41,587900
2024,2008-01-23,13.1,13.89,13.05,13.86,390900
2025,2008-01-24,13.93,13.93,13.2,13.8,229000
2026,2008-01-25,13.99,14.58,13.99,14.34,258000
2027,2008-01-28,14.33,14.33,13.81,13.96,177300
2028,2008-01-29,14.02,14.1,13.83,13.95,145800
2029,2008-01-30,13.78,14.06,13.47,13.48,248000
2030,2008-01-31,13.22,13.85,13.22,13.45,255300
2031,2008-02-01,13.57,14.0,13.38,13.98,198900
2032,2008-02-04,13.98,14.3,13.75,14.02,311400
2033,2008-02-05,14.0,14.07,13.55,13.85,284000
2034,2008-02-06,13.94,14.04,13.63,13.68,150700
2035,2008-02-07,13.58,14.02,13.4,14.02,205200
2036,2008-02-08,14.01,14.09,13.76,13.92,163200
2037,2008-02-11,13.97,13.98,13.65,13.71,173000
2038,2008-02-12,13.75,14.0,13.7,13.89,219100
2039,2008-02-13,14.05,14.31,14.05,14.31,191000
2040,2008-02-14,14.36,14.36,13.93,13.93,148200
2041,2008-02-15,13.92,13.92,13.61,13.79,102400
2042,2008-02-19,13.99,14.26,13.92,13.99,102800
2043,2008-02-20,13.93,14.3,13.92,14.11,114900
2044,2008-02-21,14.23,14.47,13.6,13.73,165100
2045,2008-02-22,13.72,13.78,13.25,13.45,164300
2046,2008-02-25,13.45,13.65,13.23,13.63,123800
2047,2008-02-26,13.52,14.11,13.45,13.86,94600
2048,2008-02-27,13.85,13.98,13.51,13.85,89900
2049,2008-02-28,13.6,14.24,13.52,14.06,172500
2050,2008-02-29,13.94,14.02,13.85,13.85,246800
2051,2008-03-03,13.9,14.01,13.78,14.0,458600
2052,2008-03-04,13.88,14.7,13.88,14.44,383800
2053,2008-03-05,14.53,14.6,14.34,14.43,161700
2054,2008-03-06,14.4,14.55,13.88,13.93,165500
2055,2008-03-07,13.76,14.1,13.73,13.93,102200
2056,2008-03-10,13.95,14.0,13.63,13.65,99600
2057,2008-03-11,14.05,14.24,13.87,14.04,194300
2058,2008-03-12,14.02,14.26,14.02,14.04,134700
2059,2008-03-13,13.86,14.28,13.86,14.04,1125100
2060,2008-03-14,14.13,14.19,13.83,13.92,259200
2061,2008-03-17,13.65,14.06,13.65,13.76,176500
2062,2008-03-18,14.05,14.2,13.92,14.15,294600
2063,2008-03-19,14.23,14.45,13.99,13.99,184600
2064,2008-03-20,14.4,14.41,13.98,14.15,677700
2065,2008-03-24,14.19,14.55,14.16,14.41,238700
2066,2008-03-25,14.38,14.52,14.23,14.33,116600
2067,2008-03-26,14.21,14.32,14.13,14.29,242000
2068,2008-03-27,14.35,14.64,14.04,14.3,485900
2069,2008-03-28,14.35,14.43,14.03,14.09,505100
2070,2008-03-31,14.05,14.07,13.88,13.98,320900
2071,2008-04-01,14.09,14.23,14.08,14.2,346100
2072,2008-04-02,14.31,14.39,14.11,14.27,326000
2073,2008-04-03,14.1,14.32,14.1,14.31,235800
2074,2008-04-04,14.45,14.45,14.08,14.18,302500
2075,2008-04-07,14.19,14.34,14.0,14.03,168700
2076,2008-04-08,13.97,14.01,13.47,13.53,277300
2077,2008-04-09,13.58,13.81,13.5,13.65,235500
2078,2008-04-10,13.67,13.84,13.53,13.73,230800
2079,2008-04-11,13.59,13.59,13.35,13.38,194600
2080,2008-04-14,13.36,13.84,13.33,13.73,198000
2081,2008-04-15,13.8,13.8,13.58,13.71,94300
2082,2008-04-16,13.85,14.04,13.84,13.97,131000
2083,2008-04-17,13.88,13.97,13.73,13.85,82900
2084,2008-04-18,14.04,14.2,13.97,14.09,147600
2085,2008-04-21,13.96,14.13,13.91,14.1,161500
2086,2008-04-22,14.05,14.2,14.03,14.08,364700
2087,2008-04-23,14.16,14.21,13.95,14.14,399900
2088,2008-04-24,13.8,14.93,13.45,14.81,341500
2089,2008-04-25,14.9,14.91,14.32,14.74,226900
2090,2008-04-28,14.7,14.85,14.61,14.65,151500
2091,2008-04-29,14.58,14.7,14.58,14.64,96700
2092,2008-04-30,14.6,14.85,14.38,14.47,163500
2093,2008-05-01,14.43,14.88,14.43,14.66,102300
2094,2008-05-02,14.81,14.82,14.37,14.49,101400
2095,2008-05-05,14.43,14.6,14.28,14.51,119200
2096,2008-05-06,14.4,14.71,14.37,14.57,68200
2097,2008-05-07,14.61,14.77,14.3,14.32,162200
2098,2008-05-08,14.4,14.52,14.36,14.45,102900
2099,2008-05-09,14.38,14.61,14.34,14.5,83900
