,Date,Open,High,Low,Close,Volume
462,2001-11-06,16.799999,17.129999,16.040001,16.940001,13281800
463,2001-11-07,16.639999,17.77,16.32,16.57,14545600
464,2001-11-08,17.299999,17.809999,15.7,15.92,12305900
465,2001-11-09,16.09,16.77,16.059999,16.51,7727400
466,2001-11-12,16.74,17.809999,15.7,17.48,12453400
467,2001-11-13,18.42,18.75,17.620001,18.190001,16105400
468,2001-11-14,17.07,17.48,15.0,15.29,36596300
469,2001-11-15,15.2,16.110001,15.05,15.92,14564300
470,2001-11-16,16.030001,16.219999,15.68,15.95,11619300
471,2001-11-19,16.27,16.4,15.48,16.219999,12692600
472,2001-11-20,16.25,16.42,15.2,15.29,11285900
473,2001-11-21,15.26,15.44,14.35,15.32,11269700
474,2001-11-23,15.6,16.15,15.28,16.040001,3396500
475,2001-11-26,16.139999,16.4,16.0,16.16,10256900
476,2001-11-27,16.17,16.57,15.52,16.01,14794000
477,2001-11-28,15.7,15.89,14.25,14.67,11044300
478,2001-11-29,14.98,15.51,14.9,15.5,6356400
479,2001-11-30,15.39,15.68,15.13,15.43,7985900
480,2001-12-03,14.97,16.0,14.87,15.92,8181300
481,2001-12-04,16.02,17.059999,15.91,16.84,10701100
482,2001-12-05,17.27,19.5,17.110001,19.25,24397500
483,2001-12-06,19.049999,19.93,18.889999,19.59,13734200
484,2001-12-07,19.129999,19.75,18.700001,19.030001,10989900
485,2001-12-10,18.48,20.43,18.450001,19.950001,12136400
486,2001-12-11,20.49,22.35,20.299999,21.370001,18071000
487,2001-12-12,22.110001,23.790001,21.76,23.59,23509800
488,2001-12-13,22.4,23.08,21.49,21.59,15702800
489,2001-12-14,21.309999,21.57,20.59,21.040001,11346700
490,2001-12-17,21.02,22.25,20.93,21.75,9903200
491,2001-12-18,22.48,24.26,22.469999,24.059999,16557600
492,2001-12-19,23.25,24.530001,23.24,23.58,11519000
493,2001-12-20,23.360001,23.99,21.360001,21.4,12473800
494,2001-12-21,22.1,22.98,22.0,22.6,10099500
495,2001-12-24,22.73,22.940001,22.200001,22.360001,1774600
496,2001-12-26,22.370001,23.219999,21.780001,22.15,4227700
497,2001-12-27,22.59,22.84,22.18,22.469999,4605500
498,2001-12-28,23.049999,23.75,22.299999,22.950001,6146500
499,2001-12-31,22.959999,23.49,21.58,21.870001,6773900
500,2002-01-02,22.6,24.0,22.18,23.780001,8245900
501,2002-01-03,24.25,26.940001,24.25,26.889999,15592000
502,2002-01-04,27.1,27.950001,26.5,26.73,15713900
503,2002-01-07,26.950001,27.42,22.99,23.440001,27249300
504,2002-01-08,23.459999,25.0,23.120001,24.73,12438900
505,2002-01-09,25.290001,25.4,22.309999,22.440001,21375700
506,2002-01-10,22.700001,23.370001,22.530001,23.0,8330100
507,2002-01-11,22.280001,23.48,22.1,22.549999,8285300
508,2002-01-14,22.4,22.57,19.889999,20.129999,14138800
509,2002-01-15,20.76,21.299999,19.6,20.49,11152500
510,2002-01-16,19.75,19.780001,18.02,18.190001,13361100
511,2002-01-17,19.26,19.790001,18.299999,19.700001,11651300
512,2002-01-18,18.66,18.98,18.23,18.34,8932300
513,2002-01-22,18.870001,18.879999,16.860001,16.98,8867200
514,2002-01-23,17.389999,18.68,17.16,18.24,13830600
515,2002-01-24,19.09,20.6,19.049999,19.34,13710400
516,2002-01-25,19.24,19.85,18.26,19.200001,10991100
517,2002-01-28,20.049999,20.08,18.690001,19.379999,9064600
518,2002-01-29,19.370001,19.370001,18.52,18.860001,9347100
519,2002-01-30,18.84,19.24,17.82,19.07,10880500
520,2002-01-31,18.75,18.799999,17.870001,17.950001,12945300
521,2002-02-01,17.860001,18.549999,17.690001,17.9,9345200
522,2002-02-04,17.639999,17.65,15.85,16.07,12060400
523,2002-02-05,15.82,16.83,15.57,15.97,11118100
524,2002-02-06,16.610001,16.879999,15.8,16.610001,9159300
525,2002-02-07,16.41,16.5,15.27,15.32,9290500
526,2002-02-08,15.54,16.0,15.48,15.8,9333800
527,2002-02-11,16.35,17.450001,16.1,17.309999,13179100
528,2002-02-12,16.860001,17.290001,16.25,16.450001,14157200
529,2002-02-13,18.25,19.52,17.809999,19.34,24211500
530,2002-02-14,18.85,19.540001,18.34,18.77,14940400
531,2002-02-15,18.940001,19.25,18.66,18.84,10257700
532,2002-02-19,18.27,18.48,17.059999,17.290001,11004400
533,2002-02-20,17.49,18.18,16.6,18.049999,8534100
534,2002-02-21,17.82,17.969999,15.5,16.25,8822000
535,2002-02-22,16.27,17.15,16.040001,16.700001,9046300
536,2002-02-25,16.92,17.9,16.290001,17.76,8112400
537,2002-02-26,17.809999,18.24,17.1,17.99,8640800
538,2002-02-27,18.219999,18.41,16.5,16.870001,11367200
539,2002-02-28,16.83,16.969999,15.66,15.99,12303900
540,2002-03-01,16.440001,18.66,16.360001,18.629999,13982600
541,2002-03-04,18.309999,20.92,18.110001,20.52,16527600
542,2002-03-05,20.1,21.91,20.02,21.74,18543700
543,2002-03-06,20.040001,20.4,19.540001,19.99,15054300
544,2002-03-07,20.75,21.0,19.9,20.129999,13114200
545,2002-03-08,21.0,22.1,20.93,21.27,12112900
546,2002-03-11,20.65,22.049999,20.65,21.74,8002200
547,2002-03-12,20.52,21.309999,20.4,21.15,8359300
548,2002-03-13,20.9,22.34,20.85,21.4,9590200
549,2002-03-14,21.67,22.18,21.200001,21.459999,8860600
550,2002-03-15,21.73,21.73,20.09,20.18,9019800
551,2002-03-18,20.700001,20.75,18.9,19.809999,12310900
552,2002-03-19,20.059999,20.219999,19.52,19.780001,5978200
553,2002-03-20,19.440001,20.76,19.4,19.940001,12020300
554,2002-03-21,19.950001,20.889999,19.24,20.76,9212400
555,2002-03-22,20.620001,22.370001,20.26,20.379999,15400200
556,2002-03-25,20.4,20.799999,19.360001,19.440001,7295800
557,2002-03-26,19.27,20.120001,18.42,19.08,9059100
558,2002-03-27,19.4,20.290001,19.4,20.15,9712100
559,2002-03-28,20.4,20.809999,19.870001,20.379999,5139800
560,2002-04-01,20.16,21.15,19.6,21.01,5842500
561,2002-04-02,20.73,21.190001,19.99,20.15,7900100
562,2002-04-03,20.450001,20.68,19.049999,19.370001,8945800
563,2002-04-04,19.219999,19.85,19.049999,19.690001,6302000
564,2002-04-05,19.559999,19.84,18.16,18.35,10067300
565,2002-04-08,17.540001,18.75,16.59,18.15,11564500
566,2002-04-09,18.389999,18.48,16.52,16.780001,10239600
567,2002-04-10,17.030001,17.57,16.129999,16.41,10677500
568,2002-04-11,16.25,16.5,15.79,16.09,10280400
569,2002-04-12,16.76,17.290001,15.88,16.98,11077200
570,2002-04-15,17.450001,17.73,17.01,17.43,7566000
571,2002-04-16,18.01,18.48,17.9,18.450001,7596300
572,2002-04-17,18.280001,18.280001,17.280001,17.77,10191200
573,2002-04-18,18.299999,18.98,18.030001,18.15,10477600
574,2002-04-19,18.25,18.360001,17.549999,17.58,4667000
575,2002-04-22,17.34,17.4,16.620001,17.120001,6503900
576,2002-04-23,17.08,17.58,16.84,17.01,5645300
577,2002-04-24,17.23,17.24,16.16,16.24,6681600
578,2002-04-25,16.1,17.110001,15.64,16.99,7917200
579,2002-04-26,17.209999,17.450001,16.02,16.25,6954900
580,2002-04-29,16.41,16.68,15.89,16.23,7283100
581,2002-04-30,16.16,17.549999,16.02,17.450001,9457700
582,2002-05-01,17.299999,17.469999,16.07,16.700001,9986500
583,2002-05-02,16.4,17.35,15.61,15.62,9243600
584,2002-05-03,15.55,15.61,14.26,14.63,10312900
585,2002-05-06,14.4,15.44,14.1,14.28,7457800
586,2002-05-07,14.6,14.7,13.1,13.53,9942800
587,2002-05-08,15.13,16.98,14.82,16.91,14400400
588,2002-05-09,16.549999,17.0,16.049999,16.370001,9073400
589,2002-05-10,16.74,16.75,15.4,15.43,10604900
590,2002-05-13,15.49,17.48,14.97,17.33,13765600
591,2002-05-14,18.5,18.639999,17.16,18.040001,15940700
592,2002-05-15,15.99,16.379999,14.5,15.05,31156900
593,2002-05-16,14.92,15.25,14.65,15.11,10414200
594,2002-05-17,15.53,15.77,14.91,15.17,7857200
595,2002-05-20,14.9,15.12,14.49,14.69,5555000
596,2002-05-21,14.82,15.0,13.51,13.99,11410500
597,2002-05-22,13.86,14.4,13.36,14.06,9685700
598,2002-05-23,14.17,14.26,13.56,14.1,7681300
599,2002-05-24,13.91,13.92,13.35,13.61,4619300
600,2002-05-28,13.83,13.95,13.34,13.55,4421500
601,2002-05-29,13.29,13.44,12.81,12.84,6292900
602,2002-05-30,12.52,13.45,12.48,13.41,8562300
603,2002-05-31,13.69,13.72,12.96,13.01,6359700
604,2002-06-03,13.05,13.19,12.25,12.25,4809700
605,2002-06-04,12.57,13.29,12.34,13.11,6561800
606,2002-06-05,13.03,13.32,12.71,13.31,5582100
607,2002-06-06,13.01,13.52,12.84,13.08,6237000
608,2002-06-07,12.46,13.41,12.25,13.09,6603800
609,2002-06-10,13.17,13.75,12.8,13.36,5839600
610,2002-06-11,13.36,13.94,13.03,13.13,5276500
611,2002-06-12,12.91,13.45,12.43,13.26,7855700
612,2002-06-13,13.16,13.54,12.65,12.94,5447300
613,2002-06-14,12.62,13.28,12.09,13.19,7443300
614,2002-06-17,13.36,14.13,13.23,13.88,8017500
615,2002-06-18,13.66,14.44,13.53,13.9,6176300
616,2002-06-19,13.78,14.0,13.03,13.06,6659700
617,2002-06-20,13.04,13.29,12.5,12.57,5586800
618,2002-06-21,12.3,12.8,11.93,12.19,6601000
619,2002-06-24,11.87,12.95,11.36,12.6,8780100
620,2002-06-25,12.8,12.83,11.45,11.49,7647600
621,2002-06-26,10.48,11.81,10.41,11.69,8768800
622,2002-06-27,12.3,12.3,11.39,12.0,7779900
623,2002-06-28,11.96,12.65,11.95,12.44,7164300
624,2002-07-01,12.43,12.45,11.55,11.63,4997100
625,2002-07-02,11.25,11.7,10.65,10.74,6904900
626,2002-07-03,10.68,11.58,10.5,11.56,5815400
627,2002-07-05,11.99,12.62,11.9,12.58,3431300
628,2002-07-08,12.48,12.95,11.48,11.48,5950200
629,2002-07-09,11.4,11.41,10.66,10.69,10360000
630,2002-07-10,11.03,11.22,9.87,9.93,9854100
631,2002-07-11,9.8,10.39,9.57,10.0,11174500
632,2002-07-12,10.33,10.79,10.0,10.6,8694300
633,2002-07-15,10.36,11.5,10.23,11.47,8507200
634,2002-07-16,11.22,11.94,11.04,11.41,9342800
635,2002-07-17,11.97,12.2,10.61,11.13,9977100
636,2002-07-18,10.9,11.15,10.46,10.52,6169900
637,2002-07-19,10.14,10.65,10.06,10.33,4321100
638,2002-07-22,10.27,10.62,9.54,10.13,6433400
639,2002-07-23,10.2,10.44,9.34,9.36,7469300
640,2002-07-24,9.24,10.3,8.94,10.25,8167400
641,2002-07-25,10.06,10.34,9.22,9.25,9850700
642,2002-07-26,9.72,9.75,9.12,9.39,5639300
643,2002-07-29,9.76,9.79,7.77,9.14,19253500
644,2002-07-30,8.41,9.63,8.24,8.79,17755500
645,2002-07-31,8.83,9.1,8.3,8.46,6558700
646,2002-08-01,8.3,8.59,7.86,7.99,5278000
647,2002-08-02,8.0,8.32,7.95,8.1,5614800
648,2002-08-05,7.97,8.03,7.0,7.21,6620500
649,2002-08-06,7.39,7.99,7.15,7.97,10334600
650,2002-08-07,8.35,8.45,7.38,7.84,7207500
651,2002-08-08,7.67,8.17,7.47,8.06,7306900
652,2002-08-09,7.65,7.85,7.4,7.41,8965000
653,2002-08-12,7.27,7.6,7.18,7.45,3910500
654,2002-08-13,7.41,7.65,6.86,7.05,8165700
655,2002-08-14,7.95,9.02,7.75,9.0,24244100
656,2002-08-15,9.24,9.65,9.03,9.47,11877300
657,2002-08-16,9.17,9.6,9.07,9.17,5712400
658,2002-08-19,9.5,9.79,9.17,9.58,7502800
659,2002-08-20,9.47,9.74,9.29,9.68,6744200
660,2002-08-21,9.86,10.5,9.82,10.46,9050500
661,2002-08-22,10.34,10.74,10.25,10.32,4727200
662,2002-08-23,10.17,10.39,9.91,10.11,4892500
663,2002-08-26,10.17,10.66,9.91,10.64,5489600
664,2002-08-27,10.77,10.84,9.8,10.02,5781500
665,2002-08-28,9.71,9.89,9.2,9.25,4516000
666,2002-08-29,9.1,10.17,8.97,9.8,7761500
667,2002-08-30,9.65,9.98,9.48,9.54,4366600
668,2002-09-03,9.21,9.46,9.1,9.19,4001600
669,2002-09-04,9.2,9.5,9.01,9.28,6412600
670,2002-09-05,9.07,9.24,8.85,8.91,4535700
671,2002-09-06,9.27,9.6,9.16,9.18,4465900
672,2002-09-09,9.03,9.43,8.93,9.1,4934500
673,2002-09-10,9.27,9.34,9.09,9.3,3682600
674,2002-09-11,9.3,9.88,9.26,9.26,3996000
675,2002-09-12,9.16,9.23,9.02,9.09,4655600
676,2002-09-13,8.99,9.33,8.91,9.24,3775600
677,2002-09-16,9.24,9.25,8.95,9.15,3315900
678,2002-09-17,9.31,9.45,8.62,8.7,5606100
679,2002-09-18,8.37,8.91,8.3,8.5,5912200
680,2002-09-19,8.1,8.6,8.07,8.31,6611000
681,2002-09-20,8.49,8.58,8.1,8.29,7565000
682,2002-09-23,8.2,8.2,7.79,7.83,4913000
683,2002-09-24,7.43,8.23,7.43,7.77,5908000
684,2002-09-25,7.88,8.46,7.8,8.31,6896400
685,2002-09-26,8.46,8.52,7.86,7.96,8090700
686,2002-09-27,7.99,8.38,7.81,7.86,4568800
687,2002-09-30,7.63,7.74,7.27,7.33,6233800
688,2002-10-01,7.51,8.08,7.36,8.05,9051100
689,2002-10-02,7.89,7.89,6.8,7.03,13418700
690,2002-10-03,6.66,6.92,6.52,6.65,9000100
691,2002-10-04,6.48,6.55,5.9,6.27,13709800
692,2002-10-07,6.05,6.27,5.75,5.93,4807400
693,2002-10-08,5.99,6.01,5.18,5.63,9405400
694,2002-10-09,5.33,6.17,5.33,5.95,5665400
695,2002-10-10,6.01,6.96,5.85,6.81,9077100
696,2002-10-11,7.08,7.21,6.7,6.87,6729300
697,2002-10-14,6.69,7.11,6.69,6.97,3841400
698,2002-10-15,7.68,7.96,7.44,7.55,6104600
699,2002-10-16,7.23,7.4,6.65,6.8,8826600
700,2002-10-17,7.56,7.89,7.05,7.83,7983800
701,2002-10-18,7.72,8.1,7.55,8.08,5816800
702,2002-10-21,7.9,9.27,7.76,9.15,7980500
703,2002-10-22,8.74,9.61,8.65,8.84,7225000
704,2002-10-23,8.83,9.2,8.58,9.16,4527500
705,2002-10-24,9.43,9.75,9.06,9.23,6714500
706,2002-10-25,9.27,9.8,9.24,9.73,6494100
707,2002-10-28,9.93,10.33,9.75,10.05,11710200
708,2002-10-29,9.8,10.0,8.7,8.92,12089200
709,2002-10-30,9.04,9.5,8.72,9.17,9044500
710,2002-10-31,9.21,9.5,8.94,8.97,6324300
711,2002-11-01,8.94,10.02,8.92,9.99,7050300
712,2002-11-04,10.59,11.12,10.27,10.51,9242100
713,2002-11-05,9.93,10.77,9.88,10.69,6233500
714,2002-11-06,10.73,11.75,10.6,11.74,9626600
715,2002-11-07,11.15,11.2,10.3,10.47,8193400
716,2002-11-08,10.5,10.61,9.61,9.72,8522300
717,2002-11-11,9.79,9.8,9.18,9.23,5055300
718,2002-11-12,9.5,10.22,9.22,9.77,13306400
719,2002-11-13,10.2,10.95,9.85,10.61,24918100
720,2002-11-14,10.95,11.1,10.59,10.99,8374500
721,2002-11-15,10.82,11.2,10.55,11.07,8144700
722,2002-11-18,11.47,11.5,11.06,11.08,6902400
723,2002-11-19,11.03,11.25,10.74,10.94,5478500
724,2002-11-20,11.03,11.95,11.01,11.93,6674900
725,2002-11-21,12.22,14.17,12.0,13.91,19702900
726,2002-11-22,13.15,14.75,13.07,14.35,14961600
727,2002-11-25,14.53,14.87,13.56,14.03,10717300
728,2002-11-26,13.67,13.68,12.77,12.98,12868700
729,2002-11-27,13.48,13.86,13.11,13.69,9124800
730,2002-11-29,13.89,14.24,13.69,13.87,3208500
731,2002-12-02,14.33,14.4,13.6,14.21,9437600
732,2002-12-03,13.8,14.35,13.29,13.31,6072800
733,2002-12-04,12.69,12.98,12.46,12.77,8186300
734,2002-12-05,12.85,13.12,12.33,12.35,6978100
735,2002-12-06,11.93,12.27,11.87,11.94,7603300
736,2002-12-09,11.93,12.21,11.42,11.5,5947500
737,2002-12-10,11.59,12.1,11.54,11.95,6774000
738,2002-12-11,11.82,12.45,11.62,12.11,6803600
739,2002-12-12,12.23,12.54,11.57,11.71,6275500
740,2002-12-13,11.57,11.86,11.33,11.57,5185800
741,2002-12-16,11.73,12.33,11.5,12.25,4939500
742,2002-12-17,12.07,12.56,11.99,12.26,4307600
743,2002-12-18,12.06,12.06,10.89,11.1,5853500
744,2002-12-19,11.25,11.55,10.72,10.9,5491000
745,2002-12-20,10.6,11.01,9.95,10.75,6907700
746,2002-12-23,10.7,11.18,10.7,11.03,2630500
747,2002-12-24,10.95,11.16,10.85,10.91,1125500
748,2002-12-26,10.81,11.39,10.75,11.21,4088800
749,2002-12-27,11.08,11.18,10.75,10.82,2081000
750,2002-12-30,10.02,10.21,9.64,9.75,10478900
751,2002-12-31,9.8,10.1,9.55,10.0,5901600
752,2003-01-02,10.13,10.82,9.93,10.7,5077900
753,2003-01-03,10.66,10.78,10.21,10.71,6191300
754,2003-01-06,11.07,11.75,11.01,11.63,6118600
755,2003-01-07,12.28,12.44,11.9,12.05,9922700
756,2003-01-08,11.73,12.13,11.59,11.73,8798800
757,2003-01-09,12.23,13.25,11.97,13.03,12048100
758,2003-01-10,12.58,13.29,12.51,13.1,8036600
759,2003-01-13,13.5,13.55,12.35,12.56,7861100
760,2003-01-14,12.46,13.0,12.36,12.99,5758000
761,2003-01-15,13.29,13.3,12.55,12.69,6922800
762,2003-01-16,12.37,12.45,11.9,11.98,7968500
763,2003-01-17,11.54,11.76,11.24,11.28,8363500
764,2003-01-21,11.45,11.6,11.14,11.32,5366000
765,2003-01-22,11.15,11.55,11.07,11.39,6398300
766,2003-01-23,11.82,12.31,11.69,12.18,8331500
767,2003-01-24,12.06,12.12,11.12,11.18,9422700
768,2003-01-27,10.84,11.48,10.84,11.2,5688500
769,2003-01-28,11.54,11.99,11.3,11.87,6452200
770,2003-01-29,11.63,12.01,11.3,11.96,5867400
771,2003-01-30,12.16,12.17,11.06,11.2,5928400
772,2003-01-31,10.98,11.16,10.65,10.81,6193900
773,2003-02-03,11.04,11.23,10.75,10.89,4723700
774,2003-02-04,10.51,10.86,10.24,10.82,7674000
775,2003-02-05,10.69,11.31,10.63,10.66,6797600
776,2003-02-06,10.89,10.89,10.35,10.55,6480200
777,2003-02-07,10.75,10.82,10.1,10.27,4340200
778,2003-02-10,10.29,10.58,9.9,10.53,6849500
779,2003-02-11,10.62,10.85,10.45,10.77,7989700
780,2003-02-12,11.12,11.16,10.55,10.56,10270700
781,2003-02-13,10.6,10.91,10.2,10.41,6256400
782,2003-02-14,10.56,10.77,10.13,10.73,6268900
783,2003-02-18,10.97,11.3,10.95,11.24,4700100
784,2003-02-19,11.77,11.78,10.98,11.11,3951500
785,2003-02-20,11.4,11.44,11.02,11.14,3895100
786,2003-02-21,11.29,11.4,10.76,11.3,3252100
787,2003-02-24,11.08,11.2,10.9,10.94,4138600
788,2003-02-25,10.25,10.72,10.13,10.65,7543200
789,2003-02-26,10.73,10.73,10.19,10.25,5110400
790,2003-02-27,10.43,10.7,10.1,10.55,5248200
791,2003-02-28,10.58,10.82,10.5,10.62,4316300
792,2003-03-03,10.8,10.89,10.21,10.24,5987300
793,2003-03-04,10.31,10.31,9.77,10.03,7533200
794,2003-03-05,9.75,10.09,9.71,9.85,6843000
795,2003-03-06,9.84,9.93,9.57,9.85,6454100
796,2003-03-07,9.71,10.0,9.55,9.86,5926300
797,2003-03-10,9.74,9.86,9.51,9.58,2703400
798,2003-03-11,9.6,9.73,9.4,9.42,3357800
799,2003-03-12,9.36,9.66,9.26,9.4,5572500
800,2003-03-13,9.56,10.28,9.43,10.21,11343500
801,2003-03-14,10.74,10.8,9.97,10.07,6135500
802,2003-03-17,9.96,11.49,9.81,11.45,11647000
803,2003-03-18,11.25,12.28,11.25,11.96,12846200
804,2003-03-19,11.58,11.97,11.38,11.5,8388300
805,2003-03-20,11.45,12.29,11.19,12.2,8385000
806,2003-03-21,12.6,12.64,12.05,12.4,8495100
807,2003-03-24,11.91,11.91,11.69,11.83,5139600
808,2003-03-25,11.67,12.09,11.39,12.01,7286900
809,2003-03-26,11.62,12.31,11.58,12.19,4653900
810,2003-03-27,12.04,12.08,11.59,11.98,4946900
811,2003-03-28,11.81,12.18,11.65,11.85,3431100
812,2003-03-31,11.35,11.56,11.11,11.19,6572300
813,2003-04-01,11.34,11.43,11.12,11.27,3752800
814,2003-04-02,11.88,12.5,11.71,12.5,8984900
815,2003-04-03,12.56,13.0,12.3,12.76,8145300
816,2003-04-04,12.85,12.87,12.38,12.65,6064000
817,2003-04-07,13.22,13.65,13.05,13.06,8523100
818,2003-04-08,13.1,13.32,12.46,13.09,9113300
819,2003-04-09,12.91,12.96,12.38,12.43,7918700
820,2003-04-10,12.44,12.77,12.24,12.71,6397700
821,2003-04-11,12.95,13.19,12.5,12.75,4454900
822,2003-04-14,12.59,13.11,12.59,13.03,2952000
823,2003-04-15,12.9,13.22,12.86,13.18,4213600
824,2003-04-16,13.25,13.53,13.08,13.41,7128300
825,2003-04-17,13.27,14.15,13.24,14.11,8558700
826,2003-04-21,14.14,14.46,13.85,14.24,6428100
827,2003-04-22,14.14,15.0,14.07,14.72,9790800
828,2003-04-23,14.78,15.15,14.55,14.88,11360700
829,2003-04-24,14.6,15.01,14.55,14.69,6572100
830,2003-04-25,14.42,14.51,13.68,13.71,7331600
831,2003-04-28,13.81,14.35,13.77,14.1,9692900
832,2003-04-29,14.14,14.48,13.83,14.45,10155700
833,2003-04-30,14.22,14.22,13.21,13.26,16426200
834,2003-05-01,13.4,13.77,13.3,13.63,6003300
835,2003-05-02,13.66,14.1,13.61,14.07,4809600
836,2003-05-05,14.25,14.89,14.11,14.6,6577800
837,2003-05-06,14.6,15.22,14.46,14.92,6118900
838,2003-05-07,14.79,15.44,14.6,15.18,7395300
839,2003-05-08,14.83,15.48,14.65,15.28,7660700
840,2003-05-09,15.51,15.91,15.4,15.71,8633400
841,2003-05-12,15.41,16.5,15.34,16.379999,10171200
842,2003-05-13,16.110001,16.860001,16.08,16.73,12212100
843,2003-05-14,15.73,16.0,15.36,15.49,16537600
844,2003-05-15,15.64,15.86,15.4,15.79,6615400
845,2003-05-16,15.76,16.24,15.5,15.79,6087800
846,2003-05-19,15.69,15.74,14.81,14.96,8266900
847,2003-05-20,15.19,15.34,14.52,14.74,5790100
848,2003-05-21,14.59,14.75,14.21,14.55,7579800
849,2003-05-22,14.51,15.21,14.4,15.12,5363700
850,2003-05-23,15.0,15.39,14.97,15.21,4844600
851,2003-05-27,15.05,16.120001,15.02,16.02,5737300
852,2003-05-28,16.17,16.379999,15.71,15.93,5103300
853,2003-05-29,16.08,16.969999,15.93,16.77,10609700
854,2003-05-30,17.0,17.48,16.870001,17.030001,8132600
855,2003-06-02,17.51,17.639999,16.58,16.700001,8344100
856,2003-06-03,16.65,17.25,16.6,17.08,6320400
857,2003-06-04,16.99,17.549999,16.85,17.459999,5388100
858,2003-06-05,17.469999,17.780001,17.17,17.719999,5182100
859,2003-06-06,17.93,18.459999,17.219999,17.42,6896800
860,2003-06-09,17.17,17.459999,16.719999,17.15,4935600
861,2003-06-10,17.48,17.59,16.709999,17.030001,5388900
862,2003-06-11,16.99,17.389999,16.780001,17.389999,4280500
863,2003-06-12,17.68,17.690001,16.75,16.91,5146600
864,2003-06-13,16.969999,17.049999,16.280001,16.4,6548800
865,2003-06-16,16.66,16.719999,16.18,16.66,6516600
866,2003-06-17,16.799999,16.870001,16.27,16.610001,6377500
867,2003-06-18,16.309999,17.360001,16.26,16.83,6593800
868,2003-06-19,16.99,17.1,16.200001,16.27,5119900
869,2003-06-20,16.41,16.780001,16.01,16.23,5081000
870,2003-06-23,16.110001,16.33,15.78,15.96,4088500
871,2003-06-24,16.030001,16.23,15.62,15.74,4419500
872,2003-06-25,15.72,16.299999,15.54,15.75,3778700
873,2003-06-26,15.82,16.52,15.75,16.459999,3977700
874,2003-06-27,16.35,16.75,15.82,16.040001,3985300
875,2003-06-30,16.200001,16.59,16.02,16.08,2880200
876,2003-07-01,16.32,16.709999,15.73,16.67,5727800
877,2003-07-02,16.870001,18.84,16.700001,17.85,11298700
878,2003-07-03,17.540001,17.719999,17.1,17.25,5468400
879,2003-07-07,17.690001,18.25,17.629999,18.200001,5186500
880,2003-07-08,17.790001,18.85,17.790001,18.690001,5376900
881,2003-07-09,18.82,19.84,18.48,19.559999,10583200
882,2003-07-10,19.049999,19.559999,18.379999,18.76,8900900
883,2003-07-11,18.780001,19.200001,18.549999,18.74,4882500
884,2003-07-14,19.059999,19.66,18.959999,19.17,6053600
885,2003-07-15,19.379999,19.530001,18.58,18.719999,4537300
886,2003-07-16,19.0,19.0,17.92,18.4,6705200
887,2003-07-17,18.0,18.0,17.18,17.540001,8337100
888,2003-07-18,17.75,18.01,17.190001,17.719999,4584800
889,2003-07-21,17.790001,17.790001,17.26,17.43,3074900
890,2003-07-22,17.85,17.99,17.450001,17.77,3219600
891,2003-07-23,17.77,18.1,17.360001,18.040001,3346100
892,2003-07-24,18.4,18.549999,17.719999,17.790001,3823100
893,2003-07-25,17.709999,18.200001,17.27,18.120001,4179600
894,2003-07-28,18.23,18.32,17.790001,18.129999,3559300
895,2003-07-29,18.110001,18.25,17.5,17.700001,3949900
896,2003-07-30,17.6,17.67,16.85,17.23,6101400
897,2003-07-31,16.799999,17.0,15.38,15.98,16354300
898,2003-08-01,16.200001,16.299999,15.29,16.23,8448600
899,2003-08-04,16.07,16.43,15.5,16.379999,4980900
900,2003-08-05,16.35,16.450001,15.61,15.78,5016600
901,2003-08-06,15.65,15.66,14.91,15.24,7175900
902,2003-08-07,15.09,15.24,14.69,14.88,8712800
903,2003-08-08,15.06,15.39,14.99,15.15,5326800
904,2003-08-11,15.23,15.75,15.19,15.72,4895500
905,2003-08-12,15.9,17.0,15.85,16.969999,9332600
906,2003-08-13,16.940001,17.469999,16.83,17.09,7394600
907,2003-08-14,16.91,17.219999,16.620001,16.84,5264400
908,2003-08-15,16.91,17.030001,16.549999,16.9,2323600
909,2003-08-18,17.040001,17.940001,17.0,17.870001,5178700
910,2003-08-19,18.01,18.25,17.82,18.049999,8769000
911,2003-08-20,20.18,21.0,19.9,20.879999,26245200
