,Date,Open,High,Low,Close,Volume
1847,2007-05-10,17.952,18.08,17.559999,17.688,919750
1848,2007-05-11,17.68,18.0,17.68,17.784,886125
1849,2007-05-14,17.688,17.912001,17.672001,17.848,859625
1850,2007-05-15,17.888,18.087999,17.688,17.688,978500
1851,2007-05-16,17.6,17.704,17.504,17.672001,1714250
1852,2007-05-17,17.528,17.856001,17.504,17.624001,1120875
1853,2007-05-18,17.68,17.816,17.615999,17.799999,975750
1854,2007-05-21,17.784,17.992001,17.712,17.743999,1257625
1855,2007-05-22,17.768,18.208,17.752001,17.952,1322250
1856,2007-05-23,17.976,18.143999,17.903999,17.927999,795625
1857,2007-05-24,17.888,17.992001,17.608,17.664,1339625
1858,2007-05-25,17.664,17.992001,17.6,17.92,1275750
1859,2007-05-29,17.952,18.191999,17.832001,17.927999,1088875
1860,2007-05-30,17.872,18.288,17.792,18.264,2753375
1861,2007-05-31,18.384001,18.472,18.200001,18.288,1473500
1862,2007-06-01,18.408001,18.424,18.176001,18.208,999750
1863,2007-06-04,18.200001,18.408001,18.167999,18.360001,1424375
1864,2007-06-05,18.296,18.431999,18.247999,18.360001,2747750
1865,2007-06-06,18.256001,18.384001,17.976,18.08,1318000
1866,2007-06-07,18.056,18.104,17.624001,17.624001,1602375
1867,2007-06-08,17.632,17.848,17.544001,17.6,1480625
1868,2007-06-11,17.591999,17.92,17.559999,17.76,1458750
1869,2007-06-12,17.656,17.784,17.6,17.615999,1172125
1870,2007-06-13,17.608,17.728001,17.448,17.68,1361125
1871,2007-06-14,17.76,18.112,17.632,18.08,1706000
1872,2007-06-15,17.936001,18.304001,17.936001,18.143999,1670125
1873,2007-06-18,18.112,18.143999,17.743999,17.743999,2153375
1874,2007-06-19,17.743999,18.24,17.743999,18.056,2171125
1875,2007-06-20,18.072001,18.200001,17.6,17.68,1958000
1876,2007-06-21,17.639999,17.896,17.624001,17.752001,1564875
1877,2007-06-22,17.68,17.808001,17.368,17.384001,1712625
1878,2007-06-25,17.504,17.688,17.375999,17.559999,1551625
1879,2007-06-26,17.672001,18.063999,17.455999,17.455999,1929875
1880,2007-06-27,17.464001,17.856001,17.464001,17.784,1660250
1881,2007-06-28,17.832001,18.0,17.664,17.672001,1415250
1882,2007-06-29,17.768,18.0,17.615999,17.992001,1778875
1883,2007-07-02,18.0,18.063999,17.712,18.063999,1047875
1884,2007-07-03,18.0,18.16,17.944,18.063999,629000
1885,2007-07-05,18.120001,18.264,17.856001,17.903999,1003625
1886,2007-07-06,17.952,18.16,17.856001,18.016001,885375
1887,2007-07-09,18.072001,18.16,17.896,18.063999,1159250
1888,2007-07-10,18.024,18.16,17.792,17.823999,1240250
1889,2007-07-11,17.799999,17.992001,17.664,17.695999,897125
1890,2007-07-12,17.879999,18.208,17.823999,18.208,1279250
1891,2007-07-13,18.208,18.296,17.959999,18.264,851125
1892,2007-07-16,18.104,18.224001,17.648001,17.68,1222500
1893,2007-07-17,17.743999,18.191999,17.743999,17.816,1146500
1894,2007-07-18,17.719999,18.143999,17.719999,18.143999,1108375
1895,2007-07-19,18.24,18.271999,18.048,18.256001,936375
1896,2007-07-20,18.256001,18.32,17.832001,17.976,1490250
1897,2007-07-23,18.08,18.351999,18.024,18.208,2283000
1898,2007-07-24,18.16,18.256001,17.872,17.888,1178875
1899,2007-07-25,18.08,18.120001,17.799999,18.056,1187750
1900,2007-07-26,17.912001,18.063999,17.200001,17.440001,1921125
1901,2007-07-27,17.440001,17.752001,17.120001,17.32,1988750
1902,2007-07-30,17.472,17.656,17.264,17.312,1754375
1903,2007-07-31,17.504,18.048,17.448,17.504,2028000
1904,2007-08-01,17.472,17.952,17.247999,17.632,2551750
1905,2007-08-02,17.68,18.312,17.68,18.280001,1788125
1906,2007-08-03,18.264,18.431999,17.879999,18.32,2487250
1907,2007-08-06,18.360001,18.799999,17.944,18.736,2331750
1908,2007-08-07,18.639999,19.584,18.504,19.104,4123750
1909,2007-08-08,19.360001,20.511999,19.344,20.327999,5005375
1910,2007-08-09,19.728001,21.296,19.728001,21.152,6973250
1911,2007-08-10,20.792,20.792,18.976,19.128,3763875
1912,2007-08-13,19.200001,19.768,18.496,19.087999,3173625
1913,2007-08-14,19.16,19.408001,18.672001,18.799999,1572000
1914,2007-08-15,18.632,19.416,18.440001,18.535999,1634125
1915,2007-08-16,18.408001,19.191999,17.936001,19.152,2340875
1916,2007-08-17,19.559999,19.576,18.0,19.024,2482250
1917,2007-08-20,19.08,19.4,18.704,18.823999,1212750
1918,2007-08-21,18.823999,19.112,18.559999,19.040001,1172750
1919,2007-08-22,19.224001,19.296,18.752001,18.879999,811500
1920,2007-08-23,18.927999,19.016001,18.455999,18.888,1402750
1921,2007-08-24,18.408001,19.0,18.408001,18.84,886500
1922,2007-08-27,18.743999,18.992001,18.448,18.464001,701625
1923,2007-08-28,18.591999,18.832001,18.32,18.408001,1062625
1924,2007-08-29,18.559999,18.92,18.455999,18.712,1521625
1925,2007-08-30,18.591999,19.0,18.52,18.959999,1979000
1926,2007-08-31,19.184,19.288,18.688,19.167999,1569875
1927,2007-09-04,19.08,19.591999,18.92,19.488001,1516000
1928,2007-09-05,19.32,19.584,19.063999,19.416,1948375
1929,2007-09-06,19.464001,19.648001,19.048,19.568001,1231750
1930,2007-09-07,19.120001,19.664,18.959999,19.040001,1450500
1931,2007-09-10,19.087999,19.528,18.968,19.24,972375
1932,2007-09-11,19.247999,19.511999,19.016001,19.431999,859750
1933,2007-09-12,19.416,19.856001,19.416,19.832001,1311500
1934,2007-09-13,19.832001,20.016001,19.648001,19.743999,944875
1935,2007-09-14,19.535999,19.959999,19.535999,19.872,1100125
1936,2007-09-17,19.752001,19.832001,19.464001,19.535999,660875
1937,2007-09-18,19.472,19.92,19.271999,19.712,1361125
1938,2007-09-19,19.864,20.08,19.48,19.6,1271125
1939,2007-09-20,19.552,19.624001,19.048,19.312,1400125
1940,2007-09-21,19.312,19.360001,18.983999,19.096001,1078875
1941,2007-09-24,19.176001,19.232,18.92,19.063999,841375
1942,2007-09-25,18.944,19.16,18.799999,18.944,963000
1943,2007-09-26,19.072001,19.448,18.872,19.392,1030500
1944,2007-09-27,19.392,19.4,18.615999,18.704,1732250
1945,2007-09-28,18.704,18.959999,17.792,18.143999,3442125
1946,2007-10-01,18.16,19.511999,18.16,18.656,2439125
1947,2007-10-02,18.68,18.92,17.672001,18.84,2581125
1948,2007-10-03,18.672001,18.959999,18.528,18.903999,1388250
1949,2007-10-04,18.983999,19.056,18.559999,18.591999,1103500
1950,2007-10-05,18.792,19.128,18.639999,19.104,1375750
1951,2007-10-08,19.104,19.152,18.656,18.808001,845000
1952,2007-10-09,18.792,18.952,18.351999,18.903999,2657625
1953,2007-10-10,18.784,18.903999,18.608,18.68,1296625
1954,2007-10-11,18.688,18.775999,18.264,18.48,1381250
1955,2007-10-12,18.48,18.639999,18.4,18.528,828750
1956,2007-10-15,18.464001,18.568001,18.224001,18.271999,1238375
1957,2007-10-16,18.271999,18.624001,18.112,18.288,1304375
1958,2007-10-17,18.368,18.695999,18.304001,18.48,1426125
1959,2007-10-18,18.392,18.48,18.176001,18.280001,886375
1960,2007-10-19,18.280001,18.312,17.76,18.143999,1609500
1961,2007-10-22,17.92,18.440001,17.823999,18.224001,1418125
1962,2007-10-23,18.327999,18.472,18.143999,18.344,868250
1963,2007-10-24,18.24,18.4,17.936001,18.271999,1071875
1964,2007-10-25,18.336,18.4,18.007999,18.167999,1211625
1965,2007-10-26,18.256001,18.431999,18.136,18.384001,1453125
1966,2007-10-29,18.48,18.559999,18.216,18.336,812000
1967,2007-10-30,18.24,18.695999,18.200001,18.464001,907000
1968,2007-10-31,18.528,18.719999,18.264,18.608,1010875
1969,2007-11-01,18.559999,18.6,18.048,18.327999,1168375
1970,2007-11-02,18.336,18.52,18.112,18.224001,1222250
1971,2007-11-05,18.048,18.431999,18.048,18.232,1050750
1972,2007-11-06,18.216,18.608,18.16,18.384001,1424250
1973,2007-11-07,18.08,18.24,17.712,18.112,2042875
1974,2007-11-08,18.264,18.32,17.784,17.959999,1952250
1975,2007-11-09,17.936001,18.104,17.743999,17.752001,1909375
1976,2007-11-12,17.752001,18.032,17.511999,17.584,1632250
1977,2007-11-13,17.488001,18.256001,17.488001,17.944,1524750
1978,2007-11-14,18.0,18.256001,17.76,17.848,1115875
1979,2007-11-15,17.792,18.040001,17.552,17.648001,1689250
1980,2007-11-16,17.672001,17.752001,17.535999,17.672001,1681625
1981,2007-11-19,17.576,17.695999,17.440001,17.528,1517875
1982,2007-11-20,17.488001,17.752001,17.360001,17.728001,1028000
1983,2007-11-21,17.615999,17.752001,17.336,17.336,1601625
1984,2007-11-23,17.408001,17.68,17.32,17.472,949625
1985,2007-11-26,17.431999,17.648001,17.056,17.08,1275500
1986,2007-11-27,17.191999,17.4,17.063999,17.351999,1201750
1987,2007-11-28,17.52,17.704,17.351999,17.639999,1024500
1988,2007-11-29,17.528,17.784,17.416,17.76,886750
1989,2007-11-30,17.92,17.944,17.639999,17.712,1218875
1990,2007-12-03,17.872,18.112,17.656,17.856001,1265000
1991,2007-12-04,17.704,17.912001,17.695999,17.808001,791500
1992,2007-12-05,18.0,18.040001,17.712,18.007999,852250
1993,2007-12-06,18.016001,18.191999,17.856001,18.191999,845625
1994,2007-12-07,18.271999,18.271999,17.944,18.040001,897375
1995,2007-12-10,18.128,18.136,17.816,18.136,823125
1996,2007-12-11,18.143999,18.48,17.775999,17.832001,1253000
1997,2007-12-12,18.208,18.208,17.664,17.879999,1025750
1998,2007-12-13,17.799999,17.848,17.576,17.68,1097125
1999,2007-12-14,17.6,17.695999,17.200001,17.208,985875
2000,2007-12-17,17.16,17.167999,16.736,17.063999,1884125
2001,2007-12-18,17.128,17.392,16.936001,17.232,1306500
2002,2007-12-19,17.200001,17.296,17.063999,17.184,700125
2003,2007-12-20,17.128,17.271999,16.903999,17.200001,731000
2004,2007-12-21,17.416,17.568001,17.296,17.431999,1630125
2005,2007-12-24,17.344,17.535999,17.344,17.504,404000
2006,2007-12-26,17.304001,17.496,17.304001,17.384001,603000
2007,2007-12-27,17.280001,17.336,17.032,17.224001,962750
2008,2007-12-28,17.32,17.336,17.104,17.176001,1086250
2009,2007-12-31,17.120001,17.176001,16.92,16.959999,682125
2010,2008-01-02,16.896,17.104,16.832001,17.0,1028875
2011,2008-01-03,17.216,17.6,17.112,17.288,1207000
2012,2008-01-04,17.143999,17.375999,17.08,17.136,1067625
2013,2008-01-07,17.216,17.496,17.087999,17.191999,1200250
2014,2008-01-08,17.216,17.375999,16.912001,16.92,1468000
2015,2008-01-09,16.936001,17.0,16.656,16.927999,1222375
2016,2008-01-10,16.799999,16.92,16.552,16.823999,1272125
2017,2008-01-11,16.864,16.864,16.360001,16.440001,995875
2018,2008-01-14,16.576,16.927999,16.496,16.823999,954375
2019,2008-01-15,16.639999,16.704,16.216,16.336,1209125
2020,2008-01-16,16.271999,16.424,15.744,15.848,1638875
2021,2008-01-17,15.88,16.52,15.8,16.136,2567750
2022,2008-01-18,16.167999,16.48,15.872,16.0,1758750
2023,2008-01-22,15.6,15.64,14.4,15.216,4006000
2024,2008-01-23,15.04,15.408,14.368,15.384,3267375
2025,2008-01-24,15.36,15.48,15.024,15.336,1722000
2026,2008-01-25,15.416,15.48,15.024,15.128,1423750
2027,2008-01-28,15.104,15.432,15.104,15.352,1230750
2028,2008-01-29,15.464,15.848,15.272,15.8,1637000
2029,2008-01-30,15.736,16.112,15.592,15.616,1826125
2030,2008-01-31,15.488,16.016001,15.36,15.936,1422000
2031,2008-02-01,15.936,16.256001,15.768,16.191999,1884125
2032,2008-02-04,16.16,16.544001,16.0,16.440001,1338000
2033,2008-02-05,16.208,16.344,15.864,15.88,1288500
2034,2008-02-06,15.96,16.08,15.728,15.936,1209750
2035,2008-02-07,15.872,16.24,15.776,16.024,1620125
2036,2008-02-08,15.928,16.104,15.808,15.904,816750
2037,2008-02-11,15.888,16.024,15.704,15.976,641375
2038,2008-02-12,16.112,16.280001,16.024,16.232,904375
2039,2008-02-13,16.24,16.431999,16.096001,16.216,1066250
2040,2008-02-14,16.288,16.448,16.040001,16.256001,1069750
2041,2008-02-15,16.191999,16.191999,15.848,15.976,792125
2042,2008-02-19,16.112,16.112,15.848,16.063999,864125
2043,2008-02-20,16.040001,16.040001,15.68,15.888,1008250
2044,2008-02-21,15.984,16.096001,15.496,15.496,883875
2045,2008-02-22,15.568,15.744,15.36,15.712,1142125
2046,2008-02-25,15.68,15.936,15.68,15.848,1244000
2047,2008-02-26,15.72,16.191999,15.68,16.143999,852375
2048,2008-02-27,16.24,16.296,15.368,15.96,2181500
2049,2008-02-28,15.88,15.88,15.424,15.48,1189000
2050,2008-02-29,15.352,15.408,15.072,15.232,1595875
2051,2008-03-03,15.2,15.432,14.968,15.048,1400875
2052,2008-03-04,14.92,15.368,14.92,15.184,1624875
2053,2008-03-05,15.232,15.44,14.952,15.168,1567750
2054,2008-03-06,15.088,15.176,14.728,14.736,1111500
2055,2008-03-07,14.648,14.936,14.552,14.672,1224000
2056,2008-03-10,14.664,14.712,14.528,14.544,864875
2057,2008-03-11,14.784,14.944,14.488,14.936,1230750
2058,2008-03-12,14.936,15.36,14.848,15.024,1521000
2059,2008-03-13,14.872,15.248,14.8,15.008,1135000
2060,2008-03-14,15.16,15.16,14.616,14.888,1565000
2061,2008-03-17,14.616,15.016,14.528,14.712,1573875
2062,2008-03-18,14.92,15.28,14.672,15.2,1273375
2063,2008-03-19,15.248,15.488,14.856,14.856,997625
2064,2008-03-20,14.88,15.048,14.712,14.944,1295625
2065,2008-03-24,15.0,15.128,14.76,14.768,958750
2066,2008-03-25,14.84,15.072,14.808,15.024,1015625
2067,2008-03-26,14.96,15.36,14.888,15.0,995375
2068,2008-03-27,14.976,15.16,14.84,15.04,1342500
2069,2008-03-28,15.008,15.112,14.624,14.664,1311875
2070,2008-03-31,14.712,15.072,14.672,15.024,1173625
2071,2008-04-01,15.192,15.464,15.16,15.456,1290625
2072,2008-04-02,15.432,15.824,15.432,15.528,1349000
2073,2008-04-03,15.488,15.64,15.464,15.616,1052125
2074,2008-04-04,15.6,15.768,15.4,15.472,1019500
2075,2008-04-07,15.592,15.688,15.44,15.528,510000
2076,2008-04-08,15.392,15.496,15.336,15.392,1186750
2077,2008-04-09,15.464,15.6,15.296,15.352,961250
2078,2008-04-10,15.376,15.408,15.112,15.2,1039375
2079,2008-04-11,15.072,15.296,15.032,15.184,799625
2080,2008-04-14,15.216,15.264,14.936,14.936,914625
2081,2008-04-15,15.008,15.08,14.728,14.808,1906000
2082,2008-04-16,14.888,15.16,14.872,15.16,1116000
2083,2008-04-17,15.128,15.264,15.072,15.072,1520750
2084,2008-04-18,15.232,15.304,15.04,15.152,1183875
2085,2008-04-21,15.072,15.072,14.88,15.016,917250
2086,2008-04-22,14.936,14.984,14.52,14.704,2625500
2087,2008-04-23,14.768,14.8,14.32,14.432,2107750
2088,2008-04-24,14.456,14.48,14.2,14.392,2249625
2089,2008-04-25,14.456,14.504,14.312,14.432,1863250
2090,2008-04-28,14.4,14.68,14.4,14.68,1154625
2091,2008-04-29,14.632,14.688,14.512,14.56,1179750
2092,2008-04-30,14.624,14.864,14.512,14.744,2272000
2093,2008-05-01,14.752,15.12,14.752,14.88,1698375
2094,2008-05-02,14.976,15.56,14.976,15.272,2684750
2095,2008-05-05,15.584,15.584,15.208,15.352,1272125
2096,2008-05-06,15.264,15.264,14.216,14.392,3833875
2097,2008-05-07,14.208,14.208,13.808,13.936,3286875
2098,2008-05-08,14.0,14.056,13.56,13.76,2373000
2099,2008-05-09,13.72,13.76,13.56,13.648,1715750
2100,2008-05-12,13.68,13.68,13.464,13.656,1765500
2101,2008-05-13,13.632,13.816,13.584,13.752,2235500
2102,2008-05-14,13.752,13.768,13.632,13.68,2185625
2103,2008-05-15,13.68,13.712,13.52,13.576,1396375
2104,2008-05-16,13.576,13.752,13.456,13.544,1390375
2105,2008-05-19,13.528,13.768,13.512,13.712,1058000
2106,2008-05-20,13.656,13.824,13.6,13.792,1173250
2107,2008-05-21,13.808,13.936,13.568,13.576,714125
2108,2008-05-22,13.624,13.752,13.488,13.712,1065125
2109,2008-05-23,13.648,13.752,13.32,13.336,1147125
2110,2008-05-27,13.36,13.456,13.224,13.44,1489750
2111,2008-05-28,13.504,13.608,13.416,13.552,1432375
2112,2008-05-29,13.48,13.672,13.44,13.552,1426375
2113,2008-05-30,13.552,13.704,13.52,13.664,1730750
2114,2008-06-02,13.624,14.064,13.616,13.84,2394125
2115,2008-06-03,13.848,14.024,13.848,14.016,1672250
2116,2008-06-04,14.016,14.32,13.976,14.104,1743375
2117,2008-06-05,14.136,14.464,14.016,14.456,1863875
2118,2008-06-06,14.536,14.544,14.12,14.168,1535500
2119,2008-06-09,14.128,14.368,14.08,14.208,1157125
2120,2008-06-10,14.104,14.32,14.08,14.136,1666375
2121,2008-06-11,14.104,14.224,13.84,13.864,1455375
2122,2008-06-12,13.912,14.0,13.656,13.696,1365375
2123,2008-06-13,13.76,13.92,13.6,13.92,1460875
2124,2008-06-16,13.848,13.896,13.416,13.48,2213875
2125,2008-06-17,13.496,13.656,13.408,13.472,982625
2126,2008-06-18,13.384,13.624,13.36,13.568,1250375
2127,2008-06-19,13.672,13.704,13.488,13.504,1303250
2128,2008-06-20,13.464,13.52,13.176,13.256,1888500
2129,2008-06-23,13.288,13.496,13.128,13.192,1146375
2130,2008-06-24,13.16,13.368,12.896,13.024,1224750
2131,2008-06-25,13.04,13.2,12.936,13.128,1146000
2132,2008-06-26,13.032,13.16,12.8,12.896,1224125
2133,2008-06-27,12.896,12.984,12.624,12.648,1957625
2134,2008-06-30,12.624,13.024,12.608,12.776,2278000
2135,2008-07-01,12.656,13.048,12.656,13.008,1483750
2136,2008-07-02,12.92,13.0,12.576,12.64,1457375
2137,2008-07-03,12.656,12.664,12.28,12.336,941250
2138,2008-07-07,12.376,12.432,12.008,12.112,1649875
2139,2008-07-08,12.048,12.232,12.048,12.184,1424000
2140,2008-07-09,12.144,12.776,12.144,12.632,2382250
2141,2008-07-10,12.656,12.736,12.24,12.32,1798250
2142,2008-07-11,12.32,12.464,12.016,12.08,2429375
2143,2008-07-14,12.216,12.272,11.72,11.784,2012625
2144,2008-07-15,11.696,11.848,11.568,11.728,1771250
2145,2008-07-16,11.816,11.864,11.6,11.824,1046750
2146,2008-07-17,11.872,12.208,11.832,12.176,1307750
2147,2008-07-18,12.24,12.36,12.096,12.272,1079500
2148,2008-07-21,12.336,13.008,12.128,12.416,2217875
2149,2008-07-22,12.368,12.632,12.176,12.6,1278125
2150,2008-07-23,12.584,12.72,12.408,12.688,1523125
2151,2008-07-24,12.72,12.776,12.392,12.432,1402625
2152,2008-07-25,12.456,12.64,12.32,12.352,1283875
2153,2008-07-28,12.352,12.448,12.32,12.344,1162500
2154,2008-07-29,12.344,12.464,12.312,12.416,954750
2155,2008-07-30,12.424,12.736,12.376,12.696,1143125
2156,2008-07-31,12.648,12.84,12.416,12.68,1546000
2157,2008-08-01,12.64,12.792,12.496,12.496,1400250
2158,2008-08-04,12.568,12.752,12.456,12.672,1076500
2159,2008-08-05,12.8,13.328,12.76,13.296,1544625
2160,2008-08-06,13.304,13.376,13.056,13.184,1101500
2161,2008-08-07,13.112,14.0,13.104,13.616,1581125
2162,2008-08-08,13.584,14.12,13.56,13.968,1427250
2163,2008-08-11,13.888,14.344,13.856,14.232,898500
2164,2008-08-12,14.136,14.368,14.008,14.032,885750
2165,2008-08-13,13.968,14.104,13.816,14.008,1014750
2166,2008-08-14,13.936,14.32,13.896,14.168,1171125
2167,2008-08-15,14.232,14.4,14.184,14.256,919125
2168,2008-08-18,14.272,14.4,14.088,14.2,660250
2169,2008-08-19,14.08,14.4,14.08,14.368,1016000
2170,2008-08-20,14.384,14.4,14.056,14.208,1166125
2171,2008-08-21,14.096,14.336,14.08,14.24,758375
2172,2008-08-22,14.344,14.44,14.24,14.424,803375
2173,2008-08-25,14.344,14.496,14.216,14.32,640500
2174,2008-08-26,14.32,14.392,14.064,14.328,1008250
2175,2008-08-27,14.392,14.544,14.312,14.376,872375
2176,2008-08-28,14.392,14.608,14.288,14.576,633000
2177,2008-08-29,14.496,14.664,14.352,14.632,868625
2178,2008-09-02,14.8,14.904,14.232,14.312,1617250
2179,2008-09-03,14.32,14.448,14.12,14.232,1534750
2180,2008-09-04,14.2,14.352,13.888,14.032,1289125
2181,2008-09-05,13.968,13.968,13.368,13.72,1243000
2182,2008-09-08,13.84,14.256,13.712,13.896,1813000
2183,2008-09-09,13.912,13.912,13.616,13.696,1642625
2184,2008-09-10,13.704,13.832,13.488,13.56,802625
2185,2008-09-11,13.44,13.528,13.16,13.36,1220000
2186,2008-09-12,13.28,13.744,13.2,13.744,1436750
2187,2008-09-15,13.584,13.664,12.848,13.088,1215125
2188,2008-09-16,13.072,13.456,12.76,13.456,1386375
2189,2008-09-17,13.288,13.736,12.944,13.544,1653625
2190,2008-09-18,13.648,14.952,13.288,14.36,3964875
2191,2008-09-19,14.408,15.312,14.408,14.848,1892000
2192,2008-09-22,14.872,14.992,14.384,14.576,1060000
2193,2008-09-23,14.592,14.672,14.024,14.6,1324125
2194,2008-09-24,14.568,14.84,14.168,14.376,1338250
2195,2008-09-25,14.416,14.848,14.344,14.76,1133000
2196,2008-09-26,14.6,14.6,14.024,14.256,2116875
2197,2008-09-29,14.096,14.12,13.104,13.264,2409875
2198,2008-09-30,13.488,14.376,13.048,14.224,2157625
2199,2008-10-01,14.12,14.224,13.88,14.128,948875
2200,2008-10-02,14.104,14.44,13.84,14.4,1104000
2201,2008-10-03,14.536,14.68,13.96,13.976,1119625
2202,2008-10-06,13.688,13.784,13.2,13.68,2443125
2203,2008-10-07,13.816,14.328,13.168,13.176,1926000
2204,2008-10-08,12.88,14.0,12.688,12.808,2707500
2205,2008-10-09,12.848,12.984,11.928,11.928,1726250
2206,2008-10-10,11.632,12.416,9.76,11.824,3525250
2207,2008-10-13,12.024,13.44,11.944,13.376,1302250
2208,2008-10-14,13.64,14.4,13.288,13.856,2036875
2209,2008-10-15,13.648,14.0,12.72,12.84,1760000
2210,2008-10-16,12.824,13.392,12.28,13.288,1527750
2211,2008-10-17,12.92,13.84,12.416,13.184,1644250
2212,2008-10-20,12.928,13.616,12.68,13.616,1169750
2213,2008-10-21,13.544,13.888,12.912,13.176,1515625
2214,2008-10-22,12.92,12.92,11.96,12.304,1296750
2215,2008-10-23,12.44,12.752,11.624,12.28,1560500
2216,2008-10-24,11.344,11.992,11.2,11.736,1125500
2217,2008-10-27,11.912,12.24,11.528,11.768,1824125
2218,2008-10-28,12.056,13.312,11.808,13.312,1935000
