,Date,Open,High,Low,Close,Volume
1518,2006-01-18,19.719999,20.200001,19.530001,19.74,45441300
1519,2006-01-19,20.27,20.440001,19.82,19.99,45442900
1520,2006-01-20,19.889999,20.0,19.0,19.07,36845500
1521,2006-01-23,19.219999,19.309999,18.91,18.98,25884000
1522,2006-01-24,19.02,19.34,18.75,18.98,31776000
1523,2006-01-25,19.18,19.209999,18.790001,18.969999,26159900
1524,2006-01-26,19.25,19.75,19.030001,19.73,41570300
1525,2006-01-27,19.969999,20.0,19.49,19.75,30374500
1526,2006-01-30,19.860001,19.91,19.450001,19.58,16439400
1527,2006-01-31,19.48,19.5,18.879999,19.049999,36911600
1528,2006-02-01,18.969999,19.440001,18.85,19.33,35925700
1529,2006-02-02,19.24,19.540001,18.82,18.860001,25979300
1530,2006-02-03,18.9,18.959999,18.6,18.68,30173500
1531,2006-02-06,18.639999,19.17,18.59,19.08,27082300
1532,2006-02-07,19.120001,19.530001,19.049999,19.5,33818400
1533,2006-02-08,19.9,20.1,19.700001,20.1,36722800
1534,2006-02-09,20.190001,20.690001,20.01,20.08,42755600
1535,2006-02-10,20.110001,20.110001,19.75,19.959999,26658300
1536,2006-02-13,19.790001,20.040001,19.559999,19.860001,22929000
1537,2006-02-14,19.99,20.27,19.799999,20.26,25472300
1538,2006-02-15,20.290001,20.5,20.09,20.459999,29766200
1539,2006-02-16,20.809999,20.9,19.809999,19.959999,58252300
1540,2006-02-17,19.91,20.0,19.530001,19.719999,42116400
1541,2006-02-21,19.719999,19.790001,19.08,19.290001,33953400
1542,2006-02-22,19.219999,19.59,19.030001,19.23,30943200
1543,2006-02-23,19.219999,19.48,19.0,19.059999,22791600
1544,2006-02-24,19.07,19.110001,18.690001,18.799999,27051700
1545,2006-02-27,18.540001,18.57,18.24,18.4,43129800
1546,2006-02-28,18.4,18.549999,18.209999,18.32,34342600
1547,2006-03-01,18.459999,18.91,18.42,18.85,40122400
1548,2006-03-02,18.690001,19.09,18.68,19.02,34403800
1549,2006-03-03,18.82,19.049999,18.620001,18.620001,26098700
1550,2006-03-06,18.75,18.92,18.540001,18.559999,19739500
1551,2006-03-07,18.5,18.620001,18.27,18.33,22313600
1552,2006-03-08,18.24,18.27,17.59,17.879999,55643500
1553,2006-03-09,18.01,18.190001,17.68,17.700001,27467400
1554,2006-03-10,17.77,18.059999,17.540001,17.790001,25355100
1555,2006-03-13,17.799999,18.1,17.780001,17.93,19105600
1556,2006-03-14,17.84,18.469999,17.83,18.360001,21252200
1557,2006-03-15,18.360001,18.66,18.25,18.57,22895000
1558,2006-03-16,18.540001,18.540001,17.66,17.700001,30503600
1559,2006-03-17,17.65,17.700001,17.27,17.49,42849500
1560,2006-03-20,17.57,17.65,17.42,17.49,22004400
1561,2006-03-21,17.51,17.91,17.41,17.51,28232900
1562,2006-03-22,17.65,17.73,17.440001,17.67,26983000
1563,2006-03-23,17.66,17.9,17.559999,17.6,18886300
1564,2006-03-24,17.629999,17.950001,17.5,17.940001,20188200
1565,2006-03-27,18.01,18.08,17.809999,17.85,19200400
1566,2006-03-28,17.84,17.85,17.35,17.41,25853100
1567,2006-03-29,17.459999,17.639999,17.35,17.59,28326000
1568,2006-03-30,17.65,17.83,17.450001,17.77,26229100
1569,2006-03-31,17.82,17.860001,17.51,17.51,21909000
1570,2006-04-03,17.709999,17.959999,17.450001,17.799999,26395300
1571,2006-04-04,17.82,17.98,17.68,17.76,25384000
1572,2006-04-05,17.790001,18.360001,17.75,18.26,26946500
1573,2006-04-06,18.32,18.6,18.26,18.43,19039500
1574,2006-04-07,18.48,18.530001,18.02,18.040001,18560100
1575,2006-04-10,17.65,17.860001,17.57,17.690001,22288400
1576,2006-04-11,17.68,17.799999,17.32,17.51,21109300
1577,2006-04-12,17.530001,17.719999,17.41,17.42,19376200
1578,2006-04-13,17.66,18.27,17.65,18.110001,37280700
1579,2006-04-17,18.0,18.219999,17.530001,17.65,24999000
1580,2006-04-18,17.700001,18.23,17.6,18.139999,22757500
1581,2006-04-19,18.32,18.41,18.09,18.33,23562600
1582,2006-04-20,18.1,18.84,18.07,18.58,27530000
1583,2006-04-21,18.629999,18.700001,17.950001,18.059999,24417200
1584,2006-04-24,18.01,18.01,17.76,17.889999,16415800
1585,2006-04-25,17.889999,18.0,17.74,17.860001,15425900
1586,2006-04-26,17.870001,18.059999,17.620001,17.91,22368500
1587,2006-04-27,17.799999,18.5,17.639999,18.34,30610100
1588,2006-04-28,18.25,18.299999,17.950001,17.950001,19590000
1589,2006-05-01,18.0,18.0,17.59,17.620001,20704100
1590,2006-05-02,17.68,17.85,17.6,17.690001,15623000
1591,2006-05-03,17.690001,18.1,17.68,18.059999,22992600
1592,2006-05-04,18.16,18.68,18.120001,18.549999,30253200
1593,2006-05-05,18.68,19.110001,18.66,19.049999,34499600
1594,2006-05-08,19.01,19.200001,18.91,18.91,18467900
1595,2006-05-09,18.879999,18.889999,18.450001,18.610001,21846200
1596,2006-05-10,18.52,18.58,18.139999,18.190001,20262900
1597,2006-05-11,18.129999,18.4,18.0,18.110001,28129300
1598,2006-05-12,18.07,18.379999,18.02,18.09,22144100
1599,2006-05-15,18.0,18.27,17.549999,17.75,25622300
1600,2006-05-16,17.799999,17.950001,17.43,17.85,32751300
1601,2006-05-17,17.35,17.709999,16.85,16.93,57483400
1602,2006-05-18,17.07,17.200001,16.780001,16.780001,25767100
1603,2006-05-19,16.780001,17.190001,16.74,17.0,25191500
1604,2006-05-22,16.75,17.059999,16.620001,16.870001,25215700
1605,2006-05-23,17.01,17.049999,16.219999,16.26,36258600
1606,2006-05-24,16.35,16.870001,16.34,16.799999,34521700
1607,2006-05-25,16.9,16.950001,16.6,16.73,28276700
1608,2006-05-26,16.799999,17.049999,16.76,16.91,13783700
1609,2006-05-30,17.030001,17.129999,16.709999,16.709999,23444900
1610,2006-05-31,16.860001,17.02,16.700001,16.91,29767600
1611,2006-06-01,16.92,17.209999,16.85,17.16,22305700
1612,2006-06-02,17.280001,17.290001,16.85,17.040001,18246900
1613,2006-06-05,16.98,17.0,16.58,16.610001,17291500
1614,2006-06-06,16.690001,16.75,16.35,16.51,29880500
1615,2006-06-07,16.58,16.73,16.34,16.370001,19266900
1616,2006-06-08,16.48,16.68,16.25,16.610001,38694100
1617,2006-06-09,16.66,16.809999,16.299999,16.469999,18218700
1618,2006-06-12,16.48,16.73,16.200001,16.23,16027200
1619,2006-06-13,16.209999,16.459999,16.09,16.139999,26054200
1620,2006-06-14,16.32,16.5,16.24,16.440001,23798700
1621,2006-06-15,16.51,16.85,16.5,16.83,26514400
1622,2006-06-16,16.82,16.84,16.280001,16.299999,30709300
1623,2006-06-19,16.41,16.51,16.24,16.309999,18936500
1624,2006-06-20,16.440001,16.719999,16.370001,16.450001,24751600
1625,2006-06-21,16.459999,16.879999,16.450001,16.75,20141700
1626,2006-06-22,16.65,16.73,16.440001,16.549999,17369100
1627,2006-06-23,16.450001,16.450001,16.02,16.129999,29193100
1628,2006-06-26,16.17,16.33,16.09,16.219999,13579700
1629,2006-06-27,16.23,16.309999,15.91,15.94,20610300
1630,2006-06-28,16.0,16.07,15.75,16.07,20943100
1631,2006-06-29,16.08,16.57,16.0,16.549999,30996000
1632,2006-06-30,16.639999,16.68,16.280001,16.280001,21532200
1633,2006-07-03,16.360001,16.540001,16.35,16.530001,6942000
1634,2006-07-05,16.35,16.52,16.120001,16.209999,15016800
1635,2006-07-06,16.25,16.530001,16.190001,16.379999,15821700
1636,2006-07-07,16.25,16.299999,15.97,16.08,30563900
1637,2006-07-10,16.120001,16.200001,15.67,15.79,18229600
1638,2006-07-11,15.58,16.15,15.51,16.139999,40227300
1639,2006-07-12,16.110001,16.16,15.65,15.68,25183200
1640,2006-07-13,15.48,15.95,15.4,15.46,29319400
1641,2006-07-14,15.51,15.65,15.37,15.42,21983100
1642,2006-07-17,15.46,15.57,15.34,15.46,18045500
1643,2006-07-18,15.49,15.63,15.21,15.49,28276500
1644,2006-07-19,15.52,15.99,15.5,15.85,29257200
1645,2006-07-20,15.73,15.76,14.9,14.91,42262400
1646,2006-07-21,14.8,14.95,14.39,14.76,43253500
1647,2006-07-24,14.88,15.27,14.85,15.13,23615000
1648,2006-07-25,15.07,15.23,14.94,15.09,20916000
1649,2006-07-26,14.88,15.63,14.87,15.05,23634500
1650,2006-07-27,15.19,15.47,14.97,15.1,29654800
1651,2006-07-28,15.21,15.73,15.2,15.59,27258100
1652,2006-07-31,15.55,15.91,15.52,15.76,18454500
1653,2006-08-01,15.61,15.61,15.38,15.47,20203800
1654,2006-08-02,15.51,15.75,15.38,15.59,15976400
1655,2006-08-03,15.47,15.86,15.4,15.71,17715200
1656,2006-08-04,15.9,16.040001,15.37,15.5,19616500
1657,2006-08-07,15.4,15.62,15.27,15.4,13716000
1658,2006-08-08,15.55,15.55,15.09,15.25,15797200
1659,2006-08-09,15.45,15.59,15.07,15.12,18972900
1660,2006-08-10,15.15,15.49,15.06,15.43,14190500
1661,2006-08-11,15.37,15.47,15.12,15.17,14583200
1662,2006-08-14,15.35,15.71,15.31,15.4,19602200
1663,2006-08-15,15.74,15.82,15.55,15.69,31706600
1664,2006-08-16,15.57,15.88,15.33,15.71,41034800
1665,2006-08-17,15.76,16.120001,15.7,15.81,29867600
1666,2006-08-18,15.85,15.86,15.56,15.77,15310500
1667,2006-08-21,15.69,15.7,15.51,15.61,13820100
1668,2006-08-22,15.57,15.81,15.52,15.59,19213800
1669,2006-08-23,15.68,15.94,15.65,15.91,34718000
1670,2006-08-24,15.85,16.139999,15.75,16.1,41174100
1671,2006-08-25,16.110001,16.440001,16.09,16.129999,22414600
1672,2006-08-28,16.16,16.440001,16.1,16.33,17834000
1673,2006-08-29,16.389999,16.709999,16.360001,16.690001,27205800
1674,2006-08-30,16.780001,17.0,16.6,16.950001,20289400
1675,2006-08-31,16.98,16.99,16.75,16.9,17903900
1676,2006-09-01,16.969999,17.01,16.66,16.84,17804300
1677,2006-09-05,16.85,16.940001,16.66,16.809999,32650500
1678,2006-09-06,16.6,16.65,16.360001,16.43,20595200
1679,2006-09-07,16.370001,16.73,16.26,16.41,24714700
1680,2006-09-08,16.459999,16.59,16.389999,16.530001,13451300
1681,2006-09-11,16.41,16.790001,16.4,16.43,18078000
1682,2006-09-12,16.66,17.549999,16.43,17.440001,37137100
1683,2006-09-13,17.43,17.76,17.25,17.34,24028100
1684,2006-09-14,17.209999,17.440001,17.129999,17.280001,18208800
1685,2006-09-15,17.41,17.75,17.200001,17.200001,25254600
1686,2006-09-18,17.42,17.809999,17.42,17.780001,171107600
1687,2006-09-19,17.77,17.780001,17.190001,17.450001,23282100
1688,2006-09-20,17.6,17.639999,17.1,17.27,51397900
1689,2006-09-21,17.299999,17.41,16.93,16.940001,30801000
1690,2006-09-22,16.950001,17.110001,16.75,16.84,27910100
1691,2006-09-25,16.950001,17.51,16.870001,17.35,34613600
1692,2006-09-26,17.379999,17.65,17.24,17.559999,26117400
1693,2006-09-27,17.540001,17.99,17.5,17.540001,34668500
1694,2006-09-28,17.549999,17.879999,17.549999,17.73,21278700
1695,2006-09-29,17.68,17.92,17.6,17.73,21315100
1696,2006-10-02,17.690001,17.870001,17.52,17.610001,17054400
1697,2006-10-03,17.52,17.83,17.32,17.68,26400000
1698,2006-10-04,17.65,18.200001,17.620001,18.09,31811900
1699,2006-10-05,18.049999,18.23,17.969999,18.08,24948400
1700,2006-10-06,17.950001,18.5,17.9,18.299999,42892900
1701,2006-10-09,18.25,18.620001,18.219999,18.469999,30013100
1702,2006-10-10,18.370001,18.690001,18.370001,18.58,25514100
1703,2006-10-11,18.530001,18.98,18.5,18.620001,29921500
1704,2006-10-12,18.530001,18.76,18.200001,18.700001,33473100
1705,2006-10-13,18.65,19.059999,18.6,19.02,30518100
1706,2006-10-16,19.01,19.1,18.85,18.98,17785500
1707,2006-10-17,18.75,18.85,18.48,18.68,22856300
1708,2006-10-18,18.4,18.450001,17.74,17.82,42294600
1709,2006-10-19,17.690001,17.84,17.309999,17.35,43586600
1710,2006-10-20,17.43,17.450001,16.99,17.25,26286400
1711,2006-10-23,17.18,17.57,17.15,17.41,24090800
1712,2006-10-24,17.459999,17.57,17.01,17.040001,28326300
1713,2006-10-25,17.09,17.4,16.84,17.219999,35772000
1714,2006-10-26,17.26,17.709999,17.24,17.68,22454100
1715,2006-10-27,17.639999,17.65,17.059999,17.26,27791700
1716,2006-10-30,17.25,17.540001,17.129999,17.35,23132400
1717,2006-10-31,17.450001,17.629999,17.209999,17.389999,23858800
1718,2006-11-01,17.51,17.549999,17.139999,17.25,23282700
1719,2006-11-02,17.219999,17.290001,16.959999,17.1,27502700
1720,2006-11-03,17.1,17.17,16.879999,17.08,23524400
1721,2006-11-06,17.120001,17.4,17.040001,17.290001,18046700
1722,2006-11-07,17.41,17.940001,17.370001,17.799999,29822800
1723,2006-11-08,17.709999,17.93,17.5,17.85,25338900
1724,2006-11-09,17.93,17.99,17.41,17.42,25449700
1725,2006-11-10,17.540001,17.67,17.33,17.620001,19203300
1726,2006-11-13,17.610001,18.190001,17.58,18.1,23667400
1727,2006-11-14,18.1,18.6,17.92,18.5,32423800
1728,2006-11-15,18.66,18.870001,18.450001,18.65,37760300
1729,2006-11-16,18.25,18.389999,17.559999,17.98,57334800
1730,2006-11-17,17.940001,18.200001,17.809999,18.120001,22141900
1731,2006-11-20,17.99,18.290001,17.790001,18.24,25599500
1732,2006-11-21,18.26,18.370001,18.1,18.209999,21797500
1733,2006-11-22,18.200001,18.440001,18.16,18.389999,15217000
1734,2006-11-24,18.299999,18.549999,18.27,18.52,8698200
1735,2006-11-27,18.48,18.610001,17.950001,17.98,22499300
1736,2006-11-28,17.879999,18.190001,17.85,18.129999,25066100
1737,2006-11-29,18.200001,18.389999,17.950001,18.15,19626300
1738,2006-11-30,18.07,18.23,17.950001,18.01,28275800
1739,2006-12-01,17.93,18.08,17.42,17.73,28002200
1740,2006-12-04,17.9,19.33,17.77,18.33,30271800
1741,2006-12-05,18.450001,18.709999,18.379999,18.549999,18221800
1742,2006-12-06,18.48,18.73,18.309999,18.58,18563300
1743,2006-12-07,18.610001,18.790001,18.34,18.43,17948800
1744,2006-12-08,18.33,18.629999,18.18,18.469999,20831800
1745,2006-12-11,18.440001,18.549999,18.25,18.4,16322200
1746,2006-12-12,18.389999,18.459999,18.0,18.23,22711000
1747,2006-12-13,18.34,18.34,17.809999,17.940001,23925200
1748,2006-12-14,17.870001,18.42,17.82,18.200001,22630400
1749,2006-12-15,18.440001,18.48,18.049999,18.129999,26665100
1750,2006-12-18,18.200001,18.49,18.18,18.299999,24792400
1751,2006-12-19,18.200001,18.4,18.049999,18.15,25199600
1752,2006-12-20,18.209999,18.52,18.139999,18.309999,24524100
1753,2006-12-21,18.309999,18.370001,17.92,18.0,28197800
1754,2006-12-22,18.049999,18.26,17.969999,18.16,19289300
1755,2006-12-26,18.110001,18.68,18.08,18.639999,21713200
1756,2006-12-27,18.67,18.790001,18.559999,18.58,10618000
1757,2006-12-28,18.59,18.75,18.450001,18.549999,13641400
1758,2006-12-29,18.450001,18.66,18.440001,18.450001,11816000
1759,2007-01-03,18.32,18.68,18.07,18.42,36148800
1760,2007-01-04,18.370001,18.879999,18.34,18.799999,29455400
1761,2007-01-05,18.639999,18.75,18.42,18.67,31181500
1762,2007-01-08,18.629999,19.049999,18.57,18.889999,30210200
1763,2007-01-09,18.92,19.280001,18.790001,19.25,28494000
1764,2007-01-10,19.120001,19.629999,19.01,19.540001,30424800
1765,2007-01-11,19.5,19.790001,19.459999,19.530001,31083400
1766,2007-01-12,19.360001,19.549999,19.299999,19.5,30983400
1767,2007-01-16,19.51,19.559999,19.299999,19.48,31201500
1768,2007-01-17,19.35,19.77,19.25,19.4,30397000
1769,2007-01-18,18.59,18.68,18.059999,18.25,51363400
1770,2007-01-19,18.17,18.48,18.09,18.209999,33919600
1771,2007-01-22,18.27,18.32,17.85,17.959999,30956500
1772,2007-01-23,17.93,18.0,17.42,17.459999,50570100
1773,2007-01-24,17.559999,17.780001,17.35,17.6,51497500
1774,2007-01-25,17.66,17.879999,17.440001,17.48,28967400
1775,2007-01-26,17.58,17.9,17.48,17.780001,28661500
1776,2007-01-29,17.74,17.82,17.469999,17.610001,26706700
1777,2007-01-30,17.700001,17.85,17.58,17.790001,25095400
1778,2007-01-31,17.700001,17.76,17.450001,17.73,25580400
1779,2007-02-01,17.77,17.950001,17.719999,17.940001,22196600
1780,2007-02-02,17.969999,18.360001,17.870001,18.120001,29642700
1781,2007-02-05,18.18,18.27,17.99,18.129999,26327800
1782,2007-02-06,18.08,18.200001,17.870001,18.15,21896600
1783,2007-02-07,18.209999,18.459999,18.110001,18.25,16872300
1784,2007-02-08,18.219999,18.41,18.120001,18.309999,18416600
1785,2007-02-09,18.389999,18.48,17.9,17.969999,32095100
1786,2007-02-12,17.91,17.969999,17.73,17.889999,26972200
1787,2007-02-13,17.98,18.23,17.940001,18.18,26728900
1788,2007-02-14,18.610001,19.08,18.42,18.889999,59885900
1789,2007-02-15,18.950001,19.17,18.860001,19.09,24319700
1790,2007-02-16,19.07,19.129999,18.92,19.02,17204100
1791,2007-02-20,18.809999,18.870001,18.459999,18.76,31229100
1792,2007-02-21,18.639999,19.0,18.639999,18.969999,21463500
1793,2007-02-22,19.1,19.48,19.02,19.200001,32743700
1794,2007-02-23,19.200001,19.469999,19.1,19.190001,24481000
1795,2007-02-26,19.290001,19.370001,18.950001,19.09,21366900
1796,2007-02-27,18.77,19.07,18.389999,18.459999,33223900
1797,2007-02-28,18.5,18.799999,18.469999,18.57,26836300
1798,2007-03-01,18.24,18.690001,18.18,18.450001,28570100
1799,2007-03-02,18.290001,18.370001,17.950001,17.98,32808200
1800,2007-03-05,17.870001,18.17,17.77,17.790001,39168600
1801,2007-03-06,18.059999,18.27,17.870001,18.18,23597500
1802,2007-03-07,18.17,18.42,18.1,18.200001,20889200
1803,2007-03-08,18.629999,18.66,18.41,18.440001,20625100
1804,2007-03-09,18.639999,18.639999,18.139999,18.33,25440600
1805,2007-03-12,18.290001,18.65,18.26,18.57,17230500
1806,2007-03-13,18.42,18.59,18.24,18.34,28499000
1807,2007-03-14,18.4,18.51,18.15,18.389999,26186500
1808,2007-03-15,18.42,18.59,18.33,18.559999,14708300
1809,2007-03-16,18.469999,18.620001,18.35,18.49,19131900
1810,2007-03-19,18.559999,18.700001,18.309999,18.469999,27083400
1811,2007-03-20,18.43,18.6,18.379999,18.5,18159400
1812,2007-03-21,18.5,18.93,18.42,18.879999,22204200
1813,2007-03-22,18.940001,18.959999,18.68,18.809999,15391600
1814,2007-03-23,18.790001,18.92,18.73,18.790001,12691200
1815,2007-03-26,18.76,18.9,18.549999,18.879999,13703200
1816,2007-03-27,18.799999,18.9,18.719999,18.84,10724600
1817,2007-03-28,18.76,18.83,18.620001,18.65,18569100
1818,2007-03-29,18.85,18.889999,18.32,18.5,18884600
1819,2007-03-30,18.540001,18.559999,18.27,18.32,23080700
1820,2007-04-02,18.290001,18.469999,18.18,18.360001,25499500
1821,2007-04-03,18.42,18.530001,18.25,18.35,21474600
1822,2007-04-04,18.42,18.709999,18.370001,18.65,17972400
1823,2007-04-05,18.67,18.83,18.6,18.68,16751300
1824,2007-04-09,18.719999,18.75,18.540001,18.65,16859800
1825,2007-04-10,18.940001,19.450001,18.85,19.41,45134200
1826,2007-04-11,19.34,19.5,19.16,19.23,29581600
1827,2007-04-12,19.16,19.549999,19.129999,19.35,31528800
1828,2007-04-13,19.18,19.200001,18.870001,19.08,37425500
1829,2007-04-16,19.190001,19.24,18.969999,19.24,18064200
1830,2007-04-17,19.219999,19.41,18.98,19.360001,23777200
1831,2007-04-18,19.280001,19.77,19.280001,19.68,29458000
1832,2007-04-19,19.440001,19.76,19.360001,19.59,30836200
1833,2007-04-20,19.870001,19.879999,19.440001,19.48,24911700
1834,2007-04-23,19.43,19.549999,19.139999,19.17,29956500
1835,2007-04-24,19.32,19.68,19.16,19.49,32765800
1836,2007-04-25,19.59,19.6,19.35,19.49,24459500
1837,2007-04-26,19.450001,19.49,19.200001,19.299999,21972000
1838,2007-04-27,19.24,19.4,19.120001,19.299999,18404200
1839,2007-04-30,19.280001,19.51,19.190001,19.219999,19174700
1840,2007-05-01,19.27,19.530001,19.219999,19.42,31253900
1841,2007-05-02,19.379999,19.469999,19.23,19.469999,22646200
1842,2007-05-03,19.559999,19.639999,19.370001,19.5,17847200
1843,2007-05-04,19.6,19.809999,19.440001,19.75,22756000
1844,2007-05-07,19.73,19.9,19.67,19.790001,14345400
1845,2007-05-08,19.59,19.610001,19.33,19.440001,24049500
1846,2007-05-09,19.35,19.74,19.32,19.690001,19089900
1847,2007-05-10,19.59,19.6,19.1,19.18,29586900
1848,2007-05-11,19.469999,19.860001,19.450001,19.77,35182800
1849,2007-05-14,19.84,20.780001,19.84,20.48,51869000
1850,2007-05-15,20.33,20.379999,19.73,19.780001,51014100
1851,2007-05-16,19.110001,19.33,18.68,19.17,75670000
1852,2007-05-17,19.059999,19.15,18.780001,18.940001,30184400
1853,2007-05-18,18.99,19.02,18.780001,18.85,27805500
1854,2007-05-21,18.84,19.25,18.73,18.9,30560200
1855,2007-05-22,18.940001,19.299999,18.84,19.17,28233700
1856,2007-05-23,19.18,19.360001,19.139999,19.17,26574900
1857,2007-05-24,19.190001,19.33,18.950001,19.030001,25447600
1858,2007-05-25,19.08,19.25,18.889999,19.23,20386100
1859,2007-05-29,19.18,19.309999,19.1,19.209999,19909200
1860,2007-05-30,19.059999,19.08,18.77,18.93,28294900
1861,2007-05-31,19.0,19.18,18.91,19.1,23244900
1862,2007-06-01,19.219999,19.450001,19.139999,19.34,25075400
1863,2007-06-04,19.209999,19.299999,19.030001,19.25,13606200
1864,2007-06-05,19.08,19.209999,18.9,19.059999,20842000
1865,2007-06-06,18.889999,19.15,18.889999,19.030001,20071600
1866,2007-06-07,18.879999,19.030001,18.370001,18.4,36195100
1867,2007-06-08,18.450001,18.799999,18.389999,18.790001,22802500
1868,2007-06-11,18.790001,18.799999,18.540001,18.620001,17187300
1869,2007-06-12,18.6,18.790001,18.42,18.5,31644400
1870,2007-06-13,18.68,19.16,18.5,19.120001,37714700
1871,2007-06-14,19.1,19.59,19.07,19.42,26840600
1872,2007-06-15,19.66,19.950001,19.65,19.85,31023700
1873,2007-06-18,19.75,19.959999,19.75,19.83,18806800
1874,2007-06-19,19.799999,19.870001,19.6,19.780001,19133600
1875,2007-06-20,19.790001,19.84,19.559999,19.629999,25929200
1876,2007-06-21,19.65,20.26,19.6,20.16,30521900
1877,2007-06-22,20.110001,20.5,20.0,20.25,30754500
1878,2007-06-25,20.129999,20.15,19.719999,19.879999,26630500
1879,2007-06-26,19.969999,19.969999,19.639999,19.73,20139900
1880,2007-06-27,19.610001,20.440001,19.6,20.35,31692400
1881,2007-06-28,20.0,20.25,19.93,19.969999,22918300
1882,2007-06-29,20.09,20.200001,19.75,19.870001,15752200
1883,2007-07-02,20.07,20.190001,19.940001,20.17,13601000
1884,2007-07-03,20.200001,20.25,20.1,20.209999,7815900
1885,2007-07-05,20.129999,20.129999,19.84,20.049999,15490800
1886,2007-07-06,20.1,20.120001,19.809999,19.99,13510700
1887,2007-07-09,20.02,20.299999,19.92,20.17,18874800
1888,2007-07-10,20.110001,20.16,19.799999,19.84,25010300
1889,2007-07-11,19.799999,20.040001,19.67,20.01,24603000
1890,2007-07-12,20.02,20.75,19.969999,20.75,34177000
