,Date,Open,High,Low,Close,Volume
3040,2012-02-02,18.48,19.26,18.309999,18.68,8331700
3041,2012-02-03,18.969999,19.17,18.219999,18.530001,6413500
3042,2012-02-06,18.360001,18.549999,18.15,18.5,2790600
3043,2012-02-07,18.469999,18.66,18.209999,18.620001,3507600
3044,2012-02-08,18.639999,19.200001,18.629999,18.950001,4441500
3045,2012-02-09,19.040001,19.129999,18.389999,18.450001,4717400
3046,2012-02-10,18.25,18.309999,17.84,17.98,4001100
3047,2012-02-13,18.07,18.34,17.67,17.82,2961600
3048,2012-02-14,17.790001,17.9,17.57,17.799999,2948500
3049,2012-02-15,17.98,18.549999,17.85,18.120001,5127100
3050,2012-02-16,18.0,19.120001,18.0,19.059999,6996600
3051,2012-02-17,19.23,20.1,19.200001,19.76,6662600
3052,2012-02-21,19.959999,20.059999,19.459999,19.59,3368300
3053,2012-02-22,19.530001,20.389999,19.52,19.969999,4507300
3054,2012-02-23,20.040001,20.190001,19.57,20.120001,2763000
3055,2012-02-24,20.18,20.65,20.040001,20.299999,3120300
3056,2012-02-27,20.16,20.200001,19.74,19.950001,3507000
3057,2012-02-28,19.99,20.059999,19.51,19.6,3802000
3058,2012-02-29,19.76,19.9,19.18,19.459999,3954300
3059,2012-03-01,19.57,19.74,19.35,19.559999,2781800
3060,2012-03-02,19.52,19.700001,19.209999,19.370001,3162500
3061,2012-03-05,19.32,19.4,18.93,19.040001,3120900
3062,2012-03-06,18.889999,18.940001,18.57,18.799999,3523800
3063,2012-03-07,18.92,19.18,18.74,18.870001,2822200
3064,2012-03-08,19.07,19.209999,18.82,18.940001,3062400
3065,2012-03-09,18.969999,19.290001,18.73,18.9,2146300
3066,2012-03-12,18.73,18.82,18.280001,18.43,2659600
3067,2012-03-13,18.450001,18.77,18.120001,18.67,2847400
3068,2012-03-14,18.690001,18.870001,18.15,18.209999,2602300
3069,2012-03-15,18.32,18.42,17.879999,18.25,2131400
3070,2012-03-16,18.290001,18.959999,18.290001,18.870001,2784100
3071,2012-03-19,18.91,19.049999,18.610001,18.82,1890200
3072,2012-03-20,18.68,18.68,18.120001,18.139999,2525000
3073,2012-03-21,17.85,18.1,17.49,18.08,5272800
3074,2012-03-22,17.93,17.959999,17.549999,17.6,4345000
3075,2012-03-23,17.610001,18.1,17.49,17.889999,3318900
3076,2012-03-26,18.09,18.110001,17.77,17.860001,3873100
3077,2012-03-27,17.870001,17.950001,17.32,17.549999,4926700
3078,2012-03-28,17.459999,17.540001,16.98,17.18,4964600
3079,2012-03-29,17.049999,17.26,16.83,17.09,3276500
3080,2012-03-30,17.190001,17.35,16.9,17.290001,2626700
3081,2012-04-02,17.33,17.700001,17.02,17.27,3473400
3082,2012-04-03,17.27,17.4,16.98,17.26,4230900
3083,2012-04-04,17.040001,17.16,16.73,16.76,3484000
3084,2012-04-05,16.77,17.209999,16.700001,16.940001,3938100
3085,2012-04-09,16.700001,17.129999,16.51,16.68,2937200
3086,2012-04-10,16.620001,16.76,16.0,16.23,4235600
3087,2012-04-11,16.4,16.58,16.25,16.35,3709100
3088,2012-04-12,16.379999,17.17,16.35,17.02,3839200
3089,2012-04-13,16.92,16.92,16.18,16.200001,3970000
3090,2012-04-16,16.34,16.389999,15.61,15.66,4652900
3091,2012-04-17,15.84,16.360001,15.83,15.96,3819700
3092,2012-04-18,15.92,16.360001,15.79,15.93,2700100
3093,2012-04-19,15.94,16.48,15.91,16.110001,3349700
3094,2012-04-20,16.23,16.469999,15.9,15.93,2275200
3095,2012-04-23,15.78,16.190001,15.5,16.02,2504400
3096,2012-04-24,16.040001,16.469999,16.040001,16.200001,4025100
3097,2012-04-25,16.48,16.879999,16.33,16.85,5133700
3098,2012-04-26,17.48,17.66,16.610001,16.959999,7504900
3099,2012-04-27,16.85,16.85,16.200001,16.32,4832800
3100,2012-04-30,16.27,16.450001,16.02,16.18,4385300
3101,2012-05-01,16.290001,16.85,15.95,16.629999,3953400
3102,2012-05-02,16.42,16.43,16.059999,16.08,2832400
3103,2012-05-03,16.049999,16.15,15.59,15.61,4657600
3104,2012-05-04,15.48,15.49,15.03,15.27,5103600
3105,2012-05-07,15.19,15.53,14.95,15.43,4053100
3106,2012-05-08,15.37,15.65,14.86,15.62,4921500
3107,2012-05-09,15.37,15.85,15.18,15.78,4631300
3108,2012-05-10,15.99,16.41,15.81,15.99,6274400
3109,2012-05-11,15.84,16.110001,15.42,15.48,3763800
3110,2012-05-14,15.31,15.64,15.09,15.27,3748300
3111,2012-05-15,15.3,15.4,14.36,14.61,6120000
3112,2012-05-16,14.65,15.11,14.45,14.51,3329800
3113,2012-05-17,14.58,15.09,14.5,14.64,4845900
3114,2012-05-18,14.72,15.06,14.41,14.42,2726200
3115,2012-05-21,14.51,15.43,14.45,15.4,2988700
3116,2012-05-22,15.46,16.040001,15.1,15.26,4115800
3117,2012-05-23,15.12,15.86,14.96,15.86,3023100
3118,2012-05-24,15.98,15.98,15.31,15.58,3089000
3119,2012-05-25,15.72,15.88,15.48,15.75,2005100
3120,2012-05-29,15.98,16.290001,15.83,16.110001,3213800
3121,2012-05-30,15.89,15.9,15.42,15.48,2882400
3122,2012-05-31,15.54,15.58,14.95,15.12,2771800
3123,2012-06-01,14.82,15.23,14.69,14.71,3730900
3124,2012-06-04,14.85,15.18,14.56,15.16,3969900
3125,2012-06-05,15.06,15.55,15.0,15.13,4811800
3126,2012-06-06,15.3,15.64,14.99,15.22,5587800
3127,2012-06-07,15.27,15.61,14.75,15.04,4351000
3128,2012-06-08,14.95,15.08,14.65,14.91,2330500
3129,2012-06-11,15.13,15.25,14.26,14.28,3861900
3130,2012-06-12,14.34,14.55,14.07,14.2,4189500
3131,2012-06-13,13.97,14.3,13.67,13.76,4180900
3132,2012-06-14,13.82,14.06,13.71,13.95,3105900
3133,2012-06-15,13.92,14.13,13.66,14.08,4473500
3134,2012-06-18,13.77,14.02,13.74,13.98,2458900
3135,2012-06-19,14.04,14.62,14.0,14.58,5790200
3136,2012-06-20,14.64,14.99,14.6,14.74,5102900
3137,2012-06-21,14.79,14.8,13.69,13.76,3982200
3138,2012-06-22,13.93,13.98,13.55,13.84,2975200
3139,2012-06-25,13.54,13.57,13.02,13.09,3722200
3140,2012-06-26,13.01,13.28,12.81,13.23,4209600
3141,2012-06-27,13.27,13.67,13.1,13.62,4791500
3142,2012-06-28,13.47,14.07,13.47,13.97,4347200
3143,2012-06-29,14.3,14.71,14.16,14.56,5734900
3144,2012-07-02,14.59,14.71,13.94,14.12,4436500
3145,2012-07-03,14.34,14.95,14.26,14.79,4491300
3146,2012-07-05,14.75,14.97,14.43,14.73,2896900
3147,2012-07-06,14.51,14.74,14.35,14.6,2464300
3148,2012-07-09,14.54,14.73,14.34,14.6,2392600
3149,2012-07-10,14.75,14.83,13.84,14.0,2736200
3150,2012-07-11,14.06,14.32,13.91,14.01,5024400
3151,2012-07-12,13.83,13.9,13.4,13.79,5789200
3152,2012-07-13,13.84,14.11,13.73,14.05,3794000
3153,2012-07-16,13.96,14.25,13.73,14.08,3186900
3154,2012-07-17,14.17,14.61,13.93,14.57,4827100
3155,2012-07-18,14.53,15.3,14.44,15.11,5389700
3156,2012-07-19,15.25,15.43,15.13,15.18,3395600
3157,2012-07-20,15.15,15.57,15.06,15.26,4308900
3158,2012-07-23,15.0,15.25,14.64,15.19,2670600
3159,2012-07-24,15.18,15.26,14.6,15.02,4555200
3160,2012-07-25,15.04,15.17,14.48,14.88,5149600
3161,2012-07-26,16.110001,16.25,15.07,15.65,9514200
3162,2012-07-27,15.78,16.34,15.54,16.17,4642400
3163,2012-07-30,16.200001,16.309999,15.65,15.93,3261700
3164,2012-07-31,15.95,16.08,15.25,15.48,4926100
3165,2012-08-01,15.59,15.93,15.31,15.64,3918300
3166,2012-08-02,15.43,15.61,15.0,15.27,3369800
3167,2012-08-03,15.53,15.74,15.38,15.58,2722000
3168,2012-08-06,15.67,15.98,15.63,15.69,2501500
3169,2012-08-07,15.8,16.440001,15.8,16.059999,3672700
3170,2012-08-08,15.96,16.15,15.92,16.059999,2752000
3171,2012-08-09,16.09,16.91,16.059999,16.76,4922800
3172,2012-08-10,16.6,16.76,16.450001,16.75,3161500
3173,2012-08-13,16.68,16.700001,16.32,16.440001,4270700
3174,2012-08-14,16.540001,16.690001,16.15,16.24,3903900
3175,2012-08-15,16.190001,16.25,15.81,15.91,3654500
3176,2012-08-16,15.95,16.23,15.88,16.110001,3747100
3177,2012-08-17,16.030001,16.25,16.030001,16.139999,2987100
3178,2012-08-20,16.129999,16.51,16.120001,16.299999,3646400
3179,2012-08-21,16.379999,16.65,16.23,16.290001,1840100
3180,2012-08-22,16.219999,16.5,16.0,16.17,2942300
3181,2012-08-23,16.15,16.309999,15.57,15.57,3221800
3182,2012-08-24,15.5,15.72,15.18,15.66,4144000
3183,2012-08-27,15.76,15.79,15.45,15.51,1785500
3184,2012-08-28,15.45,15.59,15.29,15.34,1962700
3185,2012-08-29,15.32,15.32,15.02,15.12,1620900
3186,2012-08-30,15.03,15.06,14.71,15.0,1853600
3187,2012-08-31,15.18,15.35,14.98,15.19,2501100
3188,2012-09-04,15.19,15.22,14.59,14.92,2701600
3189,2012-09-05,14.99,15.69,14.87,15.24,6411400
3190,2012-09-06,15.39,15.93,15.36,15.73,4150100
3191,2012-09-07,16.0,16.41,15.92,16.1,5289800
3192,2012-09-10,16.0,16.24,15.66,15.71,2913000
3193,2012-09-11,15.78,16.24,15.78,16.190001,2553000
3194,2012-09-12,16.16,16.52,16.16,16.35,3163200
3195,2012-09-13,16.35,17.139999,16.0,17.040001,5829000
3196,2012-09-14,17.209999,17.75,17.129999,17.440001,2974300
3197,2012-09-17,17.32,17.549999,17.120001,17.33,4730600
3198,2012-09-18,17.25,17.299999,17.049999,17.219999,4559800
3199,2012-09-19,17.24,17.309999,16.99,17.059999,3467700
3200,2012-09-20,16.969999,17.33,16.700001,17.299999,6854400
3201,2012-09-21,17.110001,17.48,17.049999,17.459999,5597200
3202,2012-09-24,17.15,17.48,17.129999,17.24,3105300
3203,2012-09-25,17.299999,17.389999,16.139999,16.190001,5948100
3204,2012-09-26,16.110001,16.110001,15.62,15.84,5895000
3205,2012-09-27,15.97,16.120001,15.75,15.97,3595000
3206,2012-09-28,15.91,16.049999,15.72,15.82,3628500
3207,2012-10-01,15.78,16.09,15.71,15.74,3275400
3208,2012-10-02,15.68,15.84,15.35,15.8,5076000
3209,2012-10-03,15.62,15.77,14.95,15.08,4178700
3210,2012-10-04,15.18,15.63,15.13,15.48,4266300
3211,2012-10-05,15.5,15.73,15.23,15.47,3832400
3212,2012-10-08,15.46,16.17,15.35,15.88,4905800
3213,2012-10-09,15.85,16.98,15.84,16.540001,7143800
3214,2012-10-10,16.370001,16.639999,16.139999,16.209999,3965000
3215,2012-10-11,16.4,16.98,16.24,16.870001,3759600
3216,2012-10-12,16.76,17.16,16.309999,16.969999,3539100
3217,2012-10-15,16.950001,16.99,16.610001,16.92,2220500
3218,2012-10-16,16.98,17.620001,16.93,17.32,3974800
3219,2012-10-17,17.209999,17.860001,16.870001,17.82,3490500
3220,2012-10-18,17.74,17.99,17.540001,17.809999,3986500
3221,2012-10-19,17.66,17.68,17.280001,17.309999,4012500
3222,2012-10-22,17.34,17.42,16.780001,17.07,3368600
3223,2012-10-23,16.809999,16.879999,16.43,16.83,2732700
3224,2012-10-24,17.01,17.629999,16.66,16.82,4155300
3225,2012-10-25,16.629999,17.219999,16.549999,16.879999,5176300
3226,2012-10-26,16.709999,17.01,16.33,16.450001,3965800
3227,2012-10-31,16.5,16.559999,16.129999,16.18,3902500
3228,2012-11-01,16.440001,16.889999,16.129999,16.690001,4214900
3229,2012-11-02,16.77,16.799999,16.290001,16.309999,4253300
3230,2012-11-05,16.33,16.77,16.26,16.639999,2242200
3231,2012-11-06,16.809999,16.98,16.389999,16.98,4336800
3232,2012-11-07,16.73,16.73,16.25,16.290001,3682600
3233,2012-11-08,16.309999,16.76,15.78,15.78,4856600
3234,2012-11-09,15.67,16.23,15.58,16.049999,3226400
3235,2012-11-12,16.07,16.33,15.9,16.23,1631200
3236,2012-11-13,16.059999,16.450001,15.98,16.129999,3439300
3237,2012-11-14,16.290001,16.540001,16.09,16.1,3516100
3238,2012-11-15,16.120001,16.530001,15.97,16.34,3649000
3239,2012-11-16,16.360001,16.6,16.15,16.57,3582600
3240,2012-11-19,16.719999,17.190001,16.620001,17.129999,2348300
3241,2012-11-20,17.059999,17.34,16.860001,17.16,2909400
3242,2012-11-21,17.16,17.469999,17.120001,17.41,3245800
3243,2012-11-23,17.459999,17.67,17.290001,17.559999,1009400
3244,2012-11-26,17.5,17.51,17.190001,17.24,2278400
3245,2012-11-27,17.190001,17.299999,16.84,17.0,2992500
3246,2012-11-28,17.15,17.16,16.82,17.08,4859200
3247,2012-11-29,17.27,17.65,17.23,17.540001,2892100
3248,2012-11-30,17.559999,18.440001,17.559999,17.780001,5054300
3249,2012-12-03,17.83,18.059999,17.530001,17.57,2533800
3250,2012-12-04,17.68,18.0,17.549999,17.799999,2439200
3251,2012-12-05,17.860001,18.15,17.709999,17.950001,2191600
3252,2012-12-06,17.92,18.25,17.860001,18.01,2369200
3253,2012-12-07,18.18,18.41,18.059999,18.129999,2702400
3254,2012-12-10,18.07,18.35,18.030001,18.24,2305500
3255,2012-12-11,18.42,18.42,18.030001,18.09,3262200
3256,2012-12-12,17.99,18.190001,17.700001,17.860001,3543600
3257,2012-12-13,17.799999,17.84,17.299999,17.469999,3106300
3258,2012-12-14,17.4,17.58,17.25,17.43,2874500
3259,2012-12-17,17.48,17.780001,17.42,17.74,2336500
3260,2012-12-18,17.77,18.99,17.65,18.780001,5851400
3261,2012-12-19,18.83,19.209999,18.66,18.84,2954900
3262,2012-12-20,18.879999,19.0,18.65,18.940001,2142800
3263,2012-12-21,18.450001,18.799999,18.34,18.52,4028500
3264,2012-12-24,18.43,18.559999,18.200001,18.309999,801400
3265,2012-12-26,18.43,18.700001,18.219999,18.309999,1542600
3266,2012-12-27,18.299999,18.530001,18.110001,18.459999,2118700
3267,2012-12-28,18.23,18.379999,17.969999,18.120001,1295400
3268,2012-12-31,18.059999,18.67,18.040001,18.629999,3050600
3269,2013-01-02,19.08,19.219999,18.59,19.02,1771400
3270,2013-01-03,19.040001,19.58,18.799999,19.16,3485100
3271,2013-01-04,19.32,19.58,19.25,19.5,2291100
3272,2013-01-07,19.790001,19.799999,19.33,19.4,2694400
3273,2013-01-08,19.35,19.4,18.83,19.139999,2644800
3274,2013-01-09,19.200001,19.389999,19.120001,19.360001,2106000
3275,2013-01-10,19.559999,19.709999,19.09,19.370001,2923600
3276,2013-01-11,19.370001,19.41,18.860001,19.09,2940500
3277,2013-01-14,19.15,19.27,18.870001,18.940001,1569700
3278,2013-01-15,18.9,19.27,18.76,19.26,1933900
3279,2013-01-16,19.18,19.23,18.73,18.99,5587600
3280,2013-01-17,19.17,19.280001,18.889999,19.09,2709600
3281,2013-01-18,19.09,19.52,19.07,19.469999,3320900
3282,2013-01-22,19.309999,19.74,19.200001,19.67,2720000
3283,2013-01-23,19.65,19.860001,19.549999,19.780001,2147800
3284,2013-01-24,19.75,20.25,19.59,20.120001,4690400
3285,2013-01-25,20.139999,20.4,19.870001,20.15,3205200
3286,2013-01-28,20.17,20.41,20.0,20.15,3173500
3287,2013-01-29,20.17,20.299999,19.93,20.209999,2839700
3288,2013-01-30,20.25,20.299999,20.0,20.190001,2478700
3289,2013-01-31,20.190001,20.469999,20.129999,20.34,2147800
3290,2013-02-01,20.379999,20.780001,20.01,20.690001,3047800
3291,2013-02-04,20.440001,20.57,20.139999,20.309999,2229100
3292,2013-02-05,20.66,20.719999,20.35,20.58,2527100
3293,2013-02-06,20.459999,20.860001,20.35,20.799999,3868800
3294,2013-02-07,22.540001,23.27,22.049999,22.9,18660000
3295,2013-02-08,23.1,23.5,22.82,23.469999,5862800
3296,2013-02-11,23.559999,23.709999,23.33,23.58,4037200
3297,2013-02-12,23.809999,23.950001,23.549999,23.74,3778000
3298,2013-02-13,23.84,24.059999,23.790001,24.059999,3259000
3299,2013-02-14,23.969999,24.52,23.9,24.5,4071400
3300,2013-02-15,24.450001,24.549999,24.02,24.309999,3705500
3301,2013-02-19,24.42,24.639999,24.309999,24.370001,4581000
3302,2013-02-20,24.459999,24.459999,23.629999,23.639999,4795500
3303,2013-02-21,23.59,23.66,22.77,23.040001,5164600
3304,2013-02-22,23.27,23.43,22.870001,23.299999,3517000
3305,2013-02-25,23.35,23.530001,22.42,22.459999,4086800
3306,2013-02-26,22.610001,23.040001,22.16,23.0,4401700
3307,2013-02-27,22.84,23.41,22.84,23.290001,2645400
3308,2013-02-28,23.18,23.540001,23.049999,23.34,3917300
3309,2013-03-01,23.17,23.43,22.73,23.219999,4225000
3310,2013-03-04,23.309999,23.309999,22.559999,23.1,3758800
3311,2013-03-05,23.290001,23.530001,23.08,23.33,3783400
3312,2013-03-06,23.41,23.5,23.120001,23.219999,2749900
3313,2013-03-07,23.290001,23.75,23.17,23.549999,1933500
3314,2013-03-08,23.700001,24.120001,23.52,24.110001,3766500
3315,2013-03-11,23.9,24.51,23.83,24.440001,4763000
3316,2013-03-12,24.48,24.77,24.200001,24.719999,4901100
3317,2013-03-13,24.57,24.889999,24.32,24.48,6167900
3318,2013-03-14,24.530001,25.049999,24.5,24.98,3653600
3319,2013-03-15,24.969999,25.48,24.940001,25.379999,3883600
3320,2013-03-18,25.01,25.459999,24.790001,25.24,2786200
3321,2013-03-19,25.0,25.23,24.049999,24.549999,4248500
3322,2013-03-20,24.65,24.700001,23.65,24.09,6908800
3323,2013-03-21,24.040001,24.389999,23.83,23.84,3887500
3324,2013-03-22,24.030001,24.26,23.41,23.780001,4426200
3325,2013-03-25,23.57,23.860001,23.27,23.690001,4350800
3326,2013-03-26,23.700001,24.15,23.700001,24.01,3038400
3327,2013-03-27,23.85,24.17,23.530001,24.030001,3192100
3328,2013-03-28,24.059999,24.110001,23.700001,23.84,2611500
3329,2013-04-01,23.950001,23.969999,22.51,22.940001,4957700
3330,2013-04-02,23.32,23.34,22.709999,22.99,3525100
3331,2013-04-03,23.200001,23.200001,21.98,22.4,3607800
3332,2013-04-04,22.4,22.65,22.07,22.51,2848800
3333,2013-04-05,22.209999,23.41,22.129999,23.35,3958800
3334,2013-04-08,23.299999,23.620001,23.1,23.33,2483500
3335,2013-04-09,23.450001,23.639999,23.07,23.57,2268200
3336,2013-04-10,23.59,24.389999,23.540001,24.280001,2835100
3337,2013-04-11,24.190001,25.120001,23.969999,24.780001,4436400
3338,2013-04-12,24.43,24.67,23.870001,24.26,2462100
3339,2013-04-15,23.98,23.99,22.780001,22.83,3282800
3340,2013-04-16,23.139999,23.34,22.57,23.01,4350400
3341,2013-04-17,22.879999,22.879999,21.549999,22.25,4790100
3342,2013-04-18,22.370001,22.540001,21.83,22.4,4675400
3343,2013-04-19,22.629999,22.83,22.139999,22.48,2750000
3344,2013-04-22,22.690001,23.02,22.370001,22.879999,2173800
3345,2013-04-23,23.120001,23.290001,22.77,23.290001,3784700
3346,2013-04-24,23.41,23.75,23.34,23.379999,4626900
3347,2013-04-25,23.68,23.790001,21.6,21.700001,6973600
3348,2013-04-26,21.52,21.68,20.73,21.200001,4535500
3349,2013-04-29,21.120001,21.48,20.83,21.200001,2883400
3350,2013-04-30,21.049999,21.33,20.889999,21.09,2992000
3351,2013-05-01,20.9,21.08,20.52,20.85,2820600
3352,2013-05-02,20.860001,21.35,20.860001,21.219999,2977300
3353,2013-05-03,21.370001,21.709999,21.299999,21.57,2664400
3354,2013-05-06,21.67,22.219999,21.629999,21.99,3028900
3355,2013-05-07,22.07,22.459999,21.99,22.24,2255100
3356,2013-05-08,22.09,22.620001,22.02,22.610001,2184300
3357,2013-05-09,22.530001,22.83,22.290001,22.66,2856800
3358,2013-05-10,22.42,22.66,22.299999,22.530001,1966800
3359,2013-05-13,22.549999,22.74,22.4,22.49,2333700
3360,2013-05-14,22.41,22.84,22.26,22.610001,3126000
3361,2013-05-15,22.459999,22.66,22.059999,22.209999,2455600
3362,2013-05-16,22.209999,22.52,21.99,22.190001,1941500
3363,2013-05-17,22.360001,22.99,22.280001,22.92,1903900
3364,2013-05-20,22.91,23.209999,22.67,23.200001,2418500
3365,2013-05-21,23.129999,23.290001,22.84,23.02,2413800
3366,2013-05-22,22.99,23.030001,22.120001,22.32,2861600
3367,2013-05-23,21.610001,21.99,21.17,21.950001,3035100
3368,2013-05-24,21.76,21.870001,21.389999,21.76,1769700
3369,2013-05-28,22.040001,22.24,21.610001,21.75,2329300
3370,2013-05-29,21.66,21.84,21.35,21.540001,2194900
3371,2013-05-30,21.469999,21.65,21.16,21.469999,2455700
3372,2013-05-31,21.389999,21.5,21.01,21.01,1405600
3373,2013-06-03,21.15,21.389999,20.809999,21.379999,1943200
3374,2013-06-04,21.389999,21.610001,21.200001,21.360001,2093700
3375,2013-06-05,21.290001,21.530001,21.049999,21.25,1972500
3376,2013-06-06,21.139999,21.379999,20.75,20.93,1926400
3377,2013-06-07,21.040001,21.23,20.809999,21.09,2491500
3378,2013-06-10,21.110001,21.389999,20.74,20.83,1513900
3379,2013-06-11,20.530001,20.57,20.18,20.290001,2820000
3380,2013-06-12,20.52,20.57,20.030001,20.059999,1521000
3381,2013-06-13,20.02,20.809999,19.98,20.719999,1247500
3382,2013-06-14,20.809999,21.01,20.540001,20.57,1317000
3383,2013-06-17,20.719999,21.780001,20.719999,21.389999,3723500
3384,2013-06-18,21.25,21.4,21.040001,21.040001,2618800
3385,2013-06-19,20.780001,21.17,20.52,20.59,2273000
3386,2013-06-20,20.290001,20.5,19.76,19.790001,3249100
3387,2013-06-21,19.9,20.030001,19.5,19.549999,3218200
3388,2013-06-24,19.35,19.68,18.959999,19.360001,2744200
3389,2013-06-25,19.59,20.07,19.530001,19.99,2730300
3390,2013-06-26,20.18,20.33,19.610001,19.620001,1749900
3391,2013-06-27,19.700001,19.870001,19.42,19.440001,2038800
3392,2013-06-28,19.450001,19.58,19.35,19.360001,2407800
3393,2013-07-01,19.379999,20.33,19.379999,20.17,2968000
3394,2013-07-02,20.200001,20.780001,20.15,20.299999,7376700
3395,2013-07-03,20.280001,20.540001,20.059999,20.51,1303100
3396,2013-07-05,20.73,21.379999,20.5,21.17,2186900
3397,2013-07-08,21.16,21.23,20.65,20.790001,2831500
3398,2013-07-09,20.82,20.860001,20.16,20.67,5257900
3399,2013-07-10,20.559999,20.709999,20.219999,20.389999,3451100
3400,2013-07-11,20.66,21.01,20.440001,20.709999,3117100
3401,2013-07-12,20.620001,20.959999,20.209999,20.940001,2518700
3402,2013-07-15,20.959999,21.200001,20.91,21.059999,2207100
3403,2013-07-16,21.049999,21.24,20.41,20.639999,3455900
3404,2013-07-17,20.709999,21.26,20.41,21.18,3325000
3405,2013-07-18,21.280001,22.07,21.18,21.879999,3738500
3406,2013-07-19,21.91,22.27,21.68,22.18,2550300
3407,2013-07-22,22.16,22.219999,21.690001,21.799999,1988200
3408,2013-07-23,21.860001,22.059999,21.639999,21.790001,2102400
3409,2013-07-24,21.870001,21.870001,21.17,21.389999,2492000
3410,2013-07-25,21.32,21.799999,19.85,20.610001,7012400
3411,2013-07-26,20.66,20.83,20.030001,20.1,2548900
3412,2013-07-29,20.0,20.16,19.610001,19.67,1937100
3413,2013-07-30,19.700001,19.9,19.440001,19.709999,2428500
3414,2013-07-31,19.870001,20.08,19.59,19.77,2616200
3415,2013-08-01,19.92,20.5,19.92,20.26,2388000
3416,2013-08-02,20.200001,20.35,19.9,20.280001,2059000
3417,2013-08-05,20.120001,20.26,19.99,20.200001,4312500
3418,2013-08-06,20.219999,20.360001,19.9,20.110001,1707400
3419,2013-08-07,19.959999,20.33,19.85,20.059999,2863100
3420,2013-08-08,20.24,20.42,19.879999,19.969999,2228200
3421,2013-08-09,19.9,20.25,19.77,20.09,2234800
3422,2013-08-12,20.02,20.34,19.98,20.200001,2290000
3423,2013-08-13,20.200001,20.530001,20.110001,20.4,1944200
3424,2013-08-14,20.4,20.52,20.120001,20.25,1415400
3425,2013-08-15,20.040001,20.18,19.82,19.83,1876400
3426,2013-08-16,19.76,19.870001,19.360001,19.57,1815200
3427,2013-08-19,19.5,19.59,19.139999,19.18,1163700
3428,2013-08-20,19.200001,19.799999,19.07,19.690001,1502400
3429,2013-08-21,19.67,19.75,19.290001,19.290001,1776800
3430,2013-08-22,19.32,19.77,19.23,19.620001,787900
3431,2013-08-23,19.639999,19.98,19.469999,19.85,1190600
3432,2013-08-26,19.889999,20.299999,19.870001,20.030001,1633600
