,Date,Open,High,Low,Close,Volume
1713,2006-10-25,48.029999,48.419998,47.98,48.419998,187400
1714,2006-10-26,48.48,49.23,48.349998,49.23,172200
1715,2006-10-27,49.220001,49.330002,48.419998,48.560001,269100
1716,2006-10-30,48.450001,49.07,48.41,49.07,232000
1717,2006-10-31,47.549999,48.150002,47.02,47.790001,1220400
1718,2006-11-01,47.779999,47.91,47.23,47.380001,284000
1719,2006-11-02,46.849998,46.950001,46.0,46.240002,513100
1720,2006-11-03,46.240002,46.439999,45.52,46.0,650200
1721,2006-11-06,46.150002,46.549999,46.049999,46.25,505900
1722,2006-11-07,46.299999,46.349998,45.669998,45.740002,280600
1723,2006-11-08,45.740002,45.900002,45.5,45.709999,288800
1724,2006-11-09,45.880001,45.900002,45.529999,45.799999,439700
1725,2006-11-10,45.740002,46.380001,45.540001,46.380001,176400
1726,2006-11-13,46.349998,46.84,46.169998,46.700001,187300
1727,2006-11-14,46.849998,47.529999,46.779999,47.209999,290600
1728,2006-11-15,47.25,47.360001,47.0,47.200001,265200
1729,2006-11-16,47.299999,47.48,47.080002,47.400002,118000
1730,2006-11-17,47.380001,47.380001,46.869999,47.049999,149600
1731,2006-11-20,47.299999,48.669998,47.299999,48.330002,460100
1732,2006-11-21,48.330002,49.830002,48.330002,49.34,320500
1733,2006-11-22,49.439999,49.849998,49.389999,49.549999,201400
1734,2006-11-24,49.209999,49.599998,49.110001,49.349998,76900
1735,2006-11-27,49.349998,49.48,48.07,48.080002,363400
1736,2006-11-28,48.130001,48.439999,47.799999,48.400002,344400
1737,2006-11-29,48.75,49.75,48.560001,49.599998,456500
1738,2006-11-30,49.599998,49.919998,49.360001,49.709999,1456900
1739,2006-12-01,50.25,50.560001,49.709999,50.450001,481100
1740,2006-12-04,50.849998,51.310001,50.25,51.200001,362900
1741,2006-12-05,51.450001,51.450001,50.48,50.59,210800
1742,2006-12-06,50.470001,50.5,49.900002,50.16,356500
1743,2006-12-07,50.18,50.310001,49.68,49.68,138600
1744,2006-12-08,49.580002,50.080002,49.52,49.98,232700
1745,2006-12-11,50.0,50.310001,49.799999,50.049999,210900
1746,2006-12-12,49.98,50.200001,49.57,49.810001,212500
1747,2006-12-13,50.060001,50.07,49.02,49.75,549400
1748,2006-12-14,49.900002,50.200001,49.700001,49.919998,178700
1749,2006-12-15,49.889999,50.0,49.16,49.330002,482100
1750,2006-12-18,49.529999,49.669998,49.099998,49.330002,391300
1751,2006-12-19,49.18,49.259998,48.540001,49.25,264200
1752,2006-12-20,49.220001,49.849998,49.150002,49.59,574900
1753,2006-12-21,49.580002,49.77,49.23,49.259998,349700
1754,2006-12-22,49.200001,49.200001,48.540001,48.740002,220200
1755,2006-12-26,48.599998,49.380001,48.599998,49.299999,202100
1756,2006-12-27,49.150002,50.0,49.150002,50.0,279800
1757,2006-12-28,49.900002,50.32,49.59,50.110001,305700
1758,2006-12-29,50.200001,50.970001,49.630001,50.470001,323600
1759,2007-01-03,50.470001,50.5,48.91,49.599998,574100
1760,2007-01-04,49.5,49.5,49.02,49.400002,842900
1761,2007-01-05,49.150002,49.16,48.23,48.360001,304700
1762,2007-01-08,48.18,48.32,47.810001,48.080002,285500
1763,2007-01-09,48.049999,48.689999,47.869999,48.560001,353900
1764,2007-01-10,48.310001,48.66,47.919998,48.389999,300200
1765,2007-01-11,48.59,49.970001,48.59,49.369999,226100
1766,2007-01-12,49.439999,49.709999,49.299999,49.669998,194000
1767,2007-01-16,49.919998,50.220001,49.580002,50.049999,144100
1768,2007-01-17,50.049999,51.330002,49.59,51.16,433200
1769,2007-01-18,51.200001,51.25,50.82,51.200001,277100
1770,2007-01-19,51.200001,51.880001,50.91,51.880001,225700
1771,2007-01-22,51.759998,52.220001,51.349998,51.880001,336400
1772,2007-01-23,51.709999,51.93,51.290001,51.619999,246400
1773,2007-01-24,51.689999,51.98,51.450001,51.73,281300
1774,2007-01-25,51.849998,52.540001,51.560001,52.07,441700
1775,2007-01-26,52.07,53.150002,51.599998,53.07,296400
1776,2007-01-29,53.07,53.450001,52.400002,53.119999,496800
1777,2007-01-30,53.119999,53.299999,52.720001,53.16,199000
1778,2007-01-31,53.16,53.759998,52.720001,53.279999,260400
1779,2007-02-01,53.529999,54.689999,53.349998,54.689999,356700
1780,2007-02-02,54.82,54.869999,54.09,54.540001,205900
1781,2007-02-05,54.540001,54.849998,54.450001,54.599998,174500
1782,2007-02-06,54.68,54.98,54.560001,54.98,177600
1783,2007-02-07,55.0,56.200001,54.700001,56.0,292600
1784,2007-02-08,55.990002,56.450001,55.599998,55.849998,334700
1785,2007-02-09,55.73,56.080002,54.0,54.919998,454100
1786,2007-02-12,54.889999,54.900002,53.700001,54.57,364100
1787,2007-02-13,54.349998,55.419998,54.0,55.419998,345700
1788,2007-02-14,55.200001,55.470001,54.57,54.779999,267700
1789,2007-02-15,54.77,55.599998,54.040001,55.110001,352000
1790,2007-02-16,55.119999,55.279999,53.73,54.779999,407200
1791,2007-02-20,54.790001,55.220001,54.040001,54.970001,361100
1792,2007-02-21,54.75,54.759998,53.619999,54.049999,598000
1793,2007-02-22,54.119999,54.209999,53.560001,54.0,716500
1794,2007-02-23,54.0,54.0,52.98,53.060001,335000
1795,2007-02-26,52.16,53.310001,51.459999,52.25,652500
1796,2007-02-27,51.5,52.240002,50.049999,50.860001,736600
1797,2007-02-28,51.110001,51.810001,50.360001,51.02,314500
1798,2007-03-01,51.02,51.299999,48.869999,50.57,539200
1799,2007-03-02,50.470001,50.470001,49.07,49.400002,489100
1800,2007-03-05,48.700001,48.900002,47.310001,47.310001,468000
1801,2007-03-06,47.759998,48.830002,47.759998,48.290001,668600
1802,2007-03-07,48.43,48.43,47.59,47.759998,543000
1803,2007-03-08,48.939999,49.720001,48.529999,48.869999,359800
1804,2007-03-09,49.27,49.889999,49.150002,49.68,306300
1805,2007-03-12,49.5,49.970001,49.009998,49.599998,152400
1806,2007-03-13,49.200001,49.240002,47.950001,48.049999,296600
1807,2007-03-14,47.900002,49.07,47.110001,48.799999,629200
1808,2007-03-15,48.880001,49.369999,48.380001,48.889999,451900
1809,2007-03-16,48.889999,48.889999,48.040001,48.419998,392200
1810,2007-03-19,48.669998,49.009998,48.450001,49.0,212100
1811,2007-03-20,48.790001,48.860001,48.41,48.59,279300
1812,2007-03-21,48.59,48.919998,48.099998,48.66,379100
1813,2007-03-22,48.790001,49.029999,48.099998,48.290001,370500
1814,2007-03-23,48.279999,48.419998,47.810001,47.849998,438300
1815,2007-03-26,47.700001,47.700001,46.400002,46.540001,663100
1816,2007-03-27,46.299999,46.509998,45.75,46.029999,1158700
1817,2007-03-28,45.200001,45.93,44.849998,45.41,941700
1818,2007-03-29,45.700001,46.049999,44.990002,45.369999,488500
1819,2007-03-30,45.380001,45.779999,44.900002,45.68,1006300
1820,2007-04-02,45.450001,46.25,45.07,46.119999,622800
1821,2007-04-03,46.27,46.529999,46.099998,46.330002,573300
1822,2007-04-04,47.200001,47.400002,46.150002,47.029999,642600
1823,2007-04-05,46.900002,47.5,46.810001,46.98,385300
1824,2007-04-09,46.889999,47.34,46.880001,47.220001,268200
1825,2007-04-10,47.150002,47.459999,46.459999,47.02,346700
1826,2007-04-11,47.02,47.099998,45.810001,46.220001,339400
1827,2007-04-12,46.200001,46.200001,45.59,45.869999,207000
1828,2007-04-13,45.669998,46.189999,45.360001,46.130001,532900
1829,2007-04-16,46.450001,46.98,46.380001,46.759998,318400
1830,2007-04-17,46.810001,48.0,46.799999,47.919998,585500
1831,2007-04-18,47.75,48.07,47.540001,47.709999,401000
1832,2007-04-19,47.459999,47.529999,47.009998,47.299999,313100
1833,2007-04-20,48.0,48.0,47.299999,47.790001,256700
1834,2007-04-23,47.540001,48.779999,47.540001,48.549999,342200
1835,2007-04-24,48.599998,48.779999,47.740002,48.310001,276500
1836,2007-04-25,48.790001,48.810001,47.740002,48.25,359100
1837,2007-04-26,48.119999,48.630001,47.779999,48.369999,214500
1838,2007-04-27,48.119999,48.549999,47.98,48.169998,343800
1839,2007-04-30,48.09,48.299999,47.009998,47.110001,309900
1840,2007-05-01,47.060001,47.110001,46.200001,46.779999,267300
1841,2007-05-02,46.68,47.349998,46.5,47.16,312400
1842,2007-05-03,45.0,46.82,45.0,46.259998,705800
1843,2007-05-04,46.259998,46.5,45.990002,46.27,333800
1844,2007-05-07,46.360001,46.529999,45.900002,46.029999,408700
1845,2007-05-08,45.779999,45.849998,45.080002,45.23,474500
1846,2007-05-09,45.150002,45.73,45.09,45.48,256400
1847,2007-05-10,45.27,45.290001,44.470001,44.490002,281100
1848,2007-05-11,44.5,45.009998,44.459999,44.799999,322700
1849,2007-05-14,44.73,44.900002,43.860001,43.880001,367800
1850,2007-05-15,43.880001,44.189999,43.099998,43.32,389100
1851,2007-05-16,43.310001,43.369999,42.43,43.209999,681800
1852,2007-05-17,43.009998,43.049999,42.02,42.400002,618500
1853,2007-05-18,42.380001,42.380001,41.709999,41.759998,634600
1854,2007-05-21,41.759998,42.98,41.759998,42.240002,678300
1855,2007-05-22,43.299999,43.380001,42.549999,43.080002,694400
1856,2007-05-23,43.299999,43.700001,42.830002,42.950001,661800
1857,2007-05-24,43.950001,43.959999,42.700001,43.09,806200
1858,2007-05-25,43.470001,43.849998,42.810001,42.939999,422300
1859,2007-05-29,43.349998,44.48,43.32,44.009998,566000
1860,2007-05-30,43.880001,44.82,43.75,44.82,460800
1861,2007-05-31,44.950001,45.099998,44.529999,45.049999,596100
1862,2007-06-01,45.209999,45.41,44.860001,45.259998,384500
1863,2007-06-04,45.060001,45.689999,44.540001,45.57,403400
1864,2007-06-05,45.32,45.630001,44.470001,44.57,471000
1865,2007-06-06,44.139999,44.5,43.900002,43.939999,387600
1866,2007-06-07,43.689999,43.689999,42.52,42.689999,574600
1867,2007-06-08,42.689999,43.349998,42.349998,43.209999,487400
1868,2007-06-11,43.09,43.200001,42.529999,42.66,459600
1869,2007-06-12,42.560001,42.740002,42.279999,42.560001,847200
1870,2007-06-13,42.810001,43.799999,42.810001,43.709999,613300
1871,2007-06-14,43.709999,43.869999,43.209999,43.360001,323600
1872,2007-06-15,44.080002,44.400002,43.68,43.860001,601500
1873,2007-06-18,43.959999,44.099998,43.419998,43.529999,457700
1874,2007-06-19,43.400002,43.959999,43.139999,43.900002,473700
1875,2007-06-20,44.0,44.0,42.290001,42.310001,347100
1876,2007-06-21,43.360001,43.599998,42.110001,42.779999,568800
1877,2007-06-22,42.779999,42.98,42.0,42.689999,812800
1878,2007-06-25,42.580002,42.669998,41.66,41.98,445300
1879,2007-06-26,42.110001,42.189999,41.099998,41.200001,471900
1880,2007-06-27,40.830002,42.139999,40.470001,42.009998,661600
1881,2007-06-28,42.09,42.5,41.549999,41.549999,420900
1882,2007-06-29,41.490002,41.860001,40.77,41.009998,458600
1883,2007-07-02,41.299999,42.189999,41.279999,42.18,635300
1884,2007-07-03,42.299999,42.450001,41.880001,42.080002,201200
1885,2007-07-05,42.349998,42.759998,42.080002,42.34,497300
1886,2007-07-06,42.41,42.43,41.77,42.119999,309400
1887,2007-07-09,42.110001,42.139999,41.470001,41.650002,371400
1888,2007-07-10,41.279999,41.599998,40.169998,40.259998,456800
1889,2007-07-11,40.209999,40.48,39.830002,40.119999,308900
1890,2007-07-12,40.310001,41.040001,40.040001,41.0,248600
1891,2007-07-13,41.0,41.939999,41.0,41.849998,362900
1892,2007-07-16,41.810001,42.27,41.48,41.48,288700
1893,2007-07-17,41.490002,41.59,40.900002,41.09,281800
1894,2007-07-18,40.91,40.91,40.0,40.610001,421700
1895,2007-07-19,40.970001,41.689999,40.720001,41.34,435500
1896,2007-07-20,41.25,41.599998,40.75,40.860001,700500
1897,2007-07-23,40.939999,41.09,39.380001,39.380001,322700
1898,2007-07-24,38.860001,39.220001,37.959999,38.029999,492400
1899,2007-07-25,38.060001,38.330002,36.77,37.299999,634700
1900,2007-07-26,36.709999,36.810001,35.209999,36.639999,769500
1901,2007-07-27,35.75,37.029999,35.75,36.360001,795900
1902,2007-07-30,36.400002,37.389999,36.400002,37.049999,516300
1903,2007-07-31,37.970001,38.549999,35.810001,37.689999,768800
1904,2007-08-01,37.23,38.759998,37.009998,38.599998,902200
1905,2007-08-02,38.599998,39.610001,38.419998,39.419998,818200
1906,2007-08-03,39.59,39.810001,38.360001,38.970001,624400
1907,2007-08-06,39.099998,40.349998,38.209999,40.189999,610200
1908,2007-08-07,39.849998,41.0,39.360001,40.82,643300
1909,2007-08-08,40.82,43.150002,40.82,42.900002,969800
1910,2007-08-09,39.630001,43.900002,39.630001,42.200001,709000
1911,2007-08-10,41.299999,43.0,41.0,41.639999,636000
1912,2007-08-13,42.610001,42.610001,40.16,40.48,312300
1913,2007-08-14,40.48,40.810001,38.869999,38.869999,290200
1914,2007-08-15,38.580002,40.279999,38.459999,38.709999,536200
1915,2007-08-16,38.360001,40.82,37.990002,39.740002,678200
1916,2007-08-17,43.990002,44.0,39.810001,41.009998,869800
1917,2007-08-20,41.259998,42.0,40.759998,41.48,745500
1918,2007-08-21,41.099998,41.990002,41.0,41.799999,419400
1919,2007-08-22,41.919998,42.25,41.25,41.950001,445000
1920,2007-08-23,42.439999,42.990002,41.849998,42.080002,481400
1921,2007-08-24,42.029999,42.380001,41.130001,41.990002,296000
1922,2007-08-27,41.939999,42.310001,40.77,40.77,252300
1923,2007-08-28,40.439999,41.060001,39.57,39.57,263800
1924,2007-08-29,39.68,41.25,39.439999,41.0,379000
1925,2007-08-30,40.529999,41.82,40.419998,41.439999,234300
1926,2007-08-31,42.110001,43.509998,41.709999,43.07,569600
1927,2007-09-04,42.970001,44.52,42.75,44.029999,642000
1928,2007-09-05,43.669998,43.82,42.689999,42.939999,269000
1929,2007-09-06,43.389999,44.630001,42.369999,42.860001,220000
1930,2007-09-07,42.459999,42.459999,41.110001,41.66,248600
1931,2007-09-10,41.779999,41.82,40.889999,41.0,341400
1932,2007-09-11,40.889999,41.439999,40.110001,41.18,456400
1933,2007-09-12,40.860001,41.189999,40.599998,40.700001,236400
1934,2007-09-13,40.700001,42.360001,40.389999,41.75,294000
1935,2007-09-14,41.200001,42.049999,41.009998,42.049999,240100
1936,2007-09-17,41.849998,41.990002,41.0,41.23,133500
1937,2007-09-18,41.48,43.0,41.130001,43.0,256600
1938,2007-09-19,43.0,43.639999,42.869999,43.369999,419100
1939,2007-09-20,43.299999,43.740002,42.240002,42.41,144300
1940,2007-09-21,42.810001,42.830002,42.0,42.0,420200
1941,2007-09-24,42.009998,42.5,41.950001,42.23,373400
1942,2007-09-25,41.849998,42.02,41.599998,41.669998,291400
1943,2007-09-26,41.790001,41.91,41.189999,41.369999,215900
1944,2007-09-27,41.619999,41.759998,41.259998,41.709999,146200
1945,2007-09-28,41.549999,41.84,41.200001,41.630001,224500
1946,2007-10-01,41.48,42.400002,41.32,42.400002,461400
1947,2007-10-02,42.459999,43.080002,42.389999,42.900002,594100
1948,2007-10-03,42.580002,42.830002,42.299999,42.529999,244400
1949,2007-10-04,42.73,42.91,42.029999,42.740002,396600
1950,2007-10-05,43.25,44.360001,42.549999,44.360001,313200
1951,2007-10-08,44.189999,44.419998,43.77,44.209999,257300
1952,2007-10-09,44.419998,45.0,43.48,45.0,463700
1953,2007-10-10,44.830002,44.950001,44.200001,44.93,331200
1954,2007-10-11,45.07,45.389999,44.5,45.139999,456600
1955,2007-10-12,45.119999,45.189999,44.25,44.330002,345300
1956,2007-10-15,44.279999,44.299999,42.880001,43.049999,307200
1957,2007-10-16,42.939999,43.040001,42.0,42.150002,415300
1958,2007-10-17,42.48,42.48,41.009998,42.0,506000
1959,2007-10-18,41.779999,42.919998,41.240002,42.299999,361200
1960,2007-10-19,42.080002,42.130001,40.110001,40.130001,515600
1961,2007-10-22,40.0,40.98,39.299999,40.98,314500
1962,2007-10-23,41.549999,41.66,40.599998,41.450001,279400
1963,2007-10-24,41.220001,41.490002,40.59,40.91,534500
1964,2007-10-25,41.130001,41.25,40.240002,40.919998,415500
1965,2007-10-26,41.240002,41.48,40.799999,41.25,240000
1966,2007-10-29,41.310001,41.619999,40.310001,40.34,397500
1967,2007-10-30,40.189999,41.080002,40.189999,40.529999,321700
1968,2007-10-31,40.599998,41.349998,40.509998,41.330002,465500
1969,2007-11-01,40.360001,40.540001,39.52,39.630001,364600
1970,2007-11-02,39.779999,39.779999,38.009998,38.25,698600
1971,2007-11-05,38.0,38.490002,36.849998,37.32,519100
1972,2007-11-06,37.0,37.16,35.459999,36.509998,938100
1973,2007-11-07,36.02,37.0,35.900002,36.0,1034500
1974,2007-11-08,36.25,36.43,35.0,35.450001,773700
1975,2007-11-09,34.900002,35.630001,34.82,35.110001,716000
1976,2007-11-12,35.0,35.689999,34.790001,35.009998,337700
1977,2007-11-13,35.029999,35.619999,34.869999,35.619999,692300
1978,2007-11-14,35.779999,35.810001,34.73,34.91,511000
1979,2007-11-15,34.73,34.830002,33.66,34.619999,616000
1980,2007-11-16,34.759998,34.970001,33.540001,34.299999,523400
1981,2007-11-19,33.93,34.549999,33.540001,33.77,348800
1982,2007-11-20,33.630001,34.23,32.66,33.360001,550900
1983,2007-11-21,32.91,33.889999,32.619999,33.150002,625800
1984,2007-11-23,33.369999,34.150002,33.150002,33.700001,292400
1985,2007-11-26,33.610001,33.950001,32.599998,32.599998,794600
1986,2007-11-27,32.75,34.150002,32.75,34.139999,710500
1987,2007-11-28,34.77,35.25,34.580002,35.25,561800
1988,2007-11-29,35.0,35.73,34.689999,35.380001,373400
1989,2007-11-30,36.16,36.439999,35.75,36.119999,575000
1990,2007-12-03,36.0,36.23,35.099998,35.369999,436600
1991,2007-12-04,34.990002,34.990002,34.099998,34.299999,271600
1992,2007-12-05,34.900002,35.5,34.279999,35.25,343200
1993,2007-12-06,34.189999,36.110001,33.290001,36.110001,507800
1994,2007-12-07,36.139999,36.84,35.849998,36.5,400500
1995,2007-12-10,36.509998,37.029999,35.82,37.0,232200
1996,2007-12-11,37.25,37.380001,34.77,34.77,410200
1997,2007-12-12,35.669998,36.25,34.09,34.66,617000
1998,2007-12-13,34.419998,34.73,33.27,33.669998,635200
1999,2007-12-14,33.189999,33.68,32.509998,32.540001,526400
2000,2007-12-17,31.879999,32.110001,31.25,31.309999,739800
2001,2007-12-18,31.639999,32.040001,31.139999,31.879999,790100
2002,2007-12-19,32.02,32.630001,31.41,32.580002,521600
2003,2007-12-20,32.849998,32.950001,31.59,32.549999,586900
2004,2007-12-21,32.650002,32.950001,32.189999,32.740002,687900
2005,2007-12-24,32.810001,33.369999,32.810001,33.299999,174000
2006,2007-12-26,32.740002,33.099998,32.43,32.959999,310700
2007,2007-12-27,32.32,32.68,31.5,31.530001,267000
2008,2007-12-28,31.59,32.080002,30.969999,30.969999,506600
2009,2007-12-31,30.879999,31.549999,30.809999,31.5,389900
2010,2008-01-02,31.5,31.77,30.889999,31.200001,554600
2011,2008-01-03,31.51,31.790001,30.08,30.219999,501800
2012,2008-01-04,30.0,30.0,28.860001,28.91,738700
2013,2008-01-07,29.049999,29.4,28.59,28.969999,744700
2014,2008-01-08,29.02,29.940001,27.379999,27.389999,786300
2015,2008-01-09,26.799999,27.299999,25.43,27.16,1296100
2016,2008-01-10,26.940001,29.02,26.459999,28.25,909400
2017,2008-01-11,28.07,28.76,27.52,27.870001,512500
2018,2008-01-14,28.379999,28.379999,27.0,27.73,201000
2019,2008-01-15,27.5,27.6,26.530001,26.76,365800
2020,2008-01-16,26.68,27.92,26.68,27.52,555100
2021,2008-01-17,27.52,28.16,27.309999,27.629999,625700
2022,2008-01-18,27.83,28.459999,27.4,28.08,755500
2023,2008-01-22,26.9,29.6,26.9,28.59,759400
2024,2008-01-23,27.91,30.66,27.870001,30.469999,904500
2025,2008-01-24,30.75,30.91,29.059999,29.879999,440700
2026,2008-01-25,30.360001,30.639999,29.129999,29.469999,645500
2027,2008-01-28,29.49,30.940001,29.01,30.940001,478000
2028,2008-01-29,31.190001,31.870001,30.9,31.440001,600600
2029,2008-01-30,31.27,32.709999,31.030001,31.309999,576600
2030,2008-01-31,30.799999,32.349998,30.5,32.029999,466600
2031,2008-02-01,32.209999,33.240002,31.969999,33.139999,530000
2032,2008-02-04,33.0,33.380001,32.099998,32.799999,300800
2033,2008-02-05,32.09,33.130001,31.440001,31.440001,351800
2034,2008-02-06,31.58,32.189999,31.01,31.43,437900
2035,2008-02-07,31.309999,32.32,31.08,32.209999,527900
2036,2008-02-08,32.080002,32.57,30.77,30.950001,444400
2037,2008-02-11,30.9,30.969999,29.709999,29.77,387300
2038,2008-02-12,29.860001,30.66,29.799999,30.42,413100
2039,2008-02-13,30.940001,31.219999,30.02,30.6,375300
2040,2008-02-14,30.85,31.08,30.08,30.200001,433400
2041,2008-02-15,30.0,30.719999,29.59,30.700001,277200
2042,2008-02-19,31.200001,31.34,30.370001,30.4,475000
2043,2008-02-20,30.200001,30.52,29.9,30.4,490000
2044,2008-02-21,30.65,31.76,30.139999,30.35,479700
2045,2008-02-22,30.35,31.24,29.700001,31.24,392400
2046,2008-02-25,31.309999,32.450001,30.91,32.450001,473500
2047,2008-02-26,32.470001,33.080002,32.029999,32.759998,453800
2048,2008-02-27,32.450001,32.939999,32.029999,32.720001,594300
2049,2008-02-28,32.5,32.5,31.65,31.65,276100
2050,2008-02-29,31.57,31.57,30.389999,30.639999,407300
2051,2008-03-03,30.559999,30.870001,30.0,30.870001,350500
2052,2008-03-04,30.49,30.719999,30.0,30.51,399200
2053,2008-03-05,30.629999,31.18,30.290001,30.93,301900
2054,2008-03-06,31.42,31.549999,29.74,29.74,491300
2055,2008-03-07,29.469999,30.43,29.110001,30.190001,601500
2056,2008-03-10,30.299999,30.370001,29.42,29.42,418500
2057,2008-03-11,30.309999,32.0,28.52,32.0,684500
2058,2008-03-12,31.99,32.799999,31.5,31.6,410400
2059,2008-03-13,31.17,32.439999,30.48,32.25,493600
