,Date,Open,High,Low,Close,Volume
1589,2006-05-01,32.950001,33.25,32.57,32.685001,6580800
1590,2006-05-02,32.900002,32.924999,31.825001,32.375,8921800
1591,2006-05-03,32.5,32.66,31.32,31.565001,8242600
1592,2006-05-04,32.075001,33.830002,31.77,33.099998,11432600
1593,2006-05-05,33.5,33.98,32.945,33.235001,6330800
1594,2006-05-08,33.325001,33.985001,33.009998,33.305,6176200
1595,2006-05-09,33.875,34.924999,33.724998,34.735001,8222800
1596,2006-05-10,34.735001,35.139999,33.939999,34.91,9323400
1597,2006-05-11,35.599998,35.900002,33.950001,34.110001,10957600
1598,2006-05-12,33.994999,34.544998,32.375,32.709999,10753200
1599,2006-05-15,30.75,31.700001,30.0,30.75,14580000
1600,2006-05-16,31.475,31.485001,29.200001,30.315001,12227400
1601,2006-05-17,29.6,30.73,28.055,28.469999,19088200
1602,2006-05-18,28.950001,29.1,27.385,27.475,14002600
1603,2006-05-19,26.625,27.559999,26.525,27.375,22372800
1604,2006-05-22,27.0,27.280001,26.105,27.135,17464400
1605,2006-05-23,28.025,28.85,27.629999,27.764999,18587200
1606,2006-05-24,27.309999,27.780001,25.945,26.540001,15689000
1607,2006-05-25,27.025,28.200001,26.775,28.004999,13000600
1608,2006-05-26,28.375,28.584999,27.365,28.344999,7186600
1609,2006-05-30,28.610001,28.790001,27.195,27.254999,10451200
1610,2006-05-31,27.6,28.334999,27.41,27.995001,8399000
1611,2006-06-01,27.48,27.940001,26.834999,27.83,10831400
1612,2006-06-02,28.375,28.615,28.025,28.370001,7084600
1613,2006-06-05,27.825001,27.855,25.85,25.955,15320400
1614,2006-06-06,25.889999,26.5,25.49,26.405001,14265000
1615,2006-06-07,26.360001,26.790001,25.565001,25.625,13104000
1616,2006-06-08,25.5,25.535,23.525,24.965,24398800
1617,2006-06-09,25.135,25.65,24.385,24.514999,11690000
1618,2006-06-12,24.799999,24.924999,23.65,23.73,12229600
1619,2006-06-13,22.754999,23.355,21.549999,21.875,20373400
1620,2006-06-14,22.325001,22.940001,22.245001,22.85,16818600
1621,2006-06-15,23.424999,24.629999,23.34,24.52,15587000
1622,2006-06-16,24.825001,24.85,23.92,24.15,13137200
1623,2006-06-19,23.950001,24.15,23.15,23.485001,11407600
1624,2006-06-20,23.535,24.344999,23.344999,23.719999,8245400
1625,2006-06-21,23.684999,24.98,23.684999,24.615,9171400
1626,2006-06-22,24.575001,24.934999,24.139999,24.594999,8402000
1627,2006-06-23,24.389999,25.334999,24.35,24.9,6971200
1628,2006-06-26,25.174999,25.48,24.875,25.4,10387800
1629,2006-06-27,25.4,25.85,24.66,24.9,10076600
1630,2006-06-28,25.0,25.299999,24.674999,25.07,7381400
1631,2006-06-29,25.299999,27.725,25.25,27.629999,14853200
1632,2006-06-30,27.945,28.15,27.415001,27.705,12415200
1633,2006-07-03,28.6,29.32,28.200001,29.264999,8220000
1634,2006-07-05,28.950001,28.969999,27.940001,28.35,11943400
1635,2006-07-06,28.5,29.690001,28.450001,28.780001,11261200
1636,2006-07-07,28.700001,29.200001,27.945,28.07,9580200
1637,2006-07-10,28.174999,28.68,27.975,28.325001,9344400
1638,2006-07-11,28.35,28.525,27.77,28.445,9948400
1639,2006-07-12,28.5,28.940001,27.65,28.075001,10419800
1640,2006-07-13,27.76,27.809999,26.504999,26.59,10439200
1641,2006-07-14,26.9,27.395,26.415001,27.200001,8063800
1642,2006-07-17,26.65,26.9,25.415001,25.785,10717200
1643,2006-07-18,26.52,26.610001,25.254999,25.92,13000800
1644,2006-07-19,26.375,27.5,25.805,27.174999,10235400
1645,2006-07-20,26.975,27.219999,25.594999,25.605,10842000
1646,2006-07-21,25.924999,25.98,25.07,25.25,8857000
1647,2006-07-24,25.0,25.52,23.790001,25.5,13397000
1648,2006-07-25,25.415001,26.165001,25.225,26.049999,8286600
1649,2006-07-26,25.549999,26.365,25.125,26.129999,9098200
1650,2006-07-27,26.725,26.875,25.450001,25.73,8362800
1651,2006-07-28,25.924999,26.545,25.66,26.450001,5291800
1652,2006-07-31,26.764999,27.66,26.4,27.280001,9607400
1653,2006-08-01,27.280001,27.625,26.66,27.565001,8452400
1654,2006-08-02,28.424999,28.665001,27.674999,28.16,11439800
1655,2006-08-03,27.594999,28.110001,27.389999,27.889999,8919600
1656,2006-08-04,28.275,28.67,27.395,27.565001,8018800
1657,2006-08-07,27.625,28.334999,27.555,28.0,5917800
1658,2006-08-08,28.049999,28.23,27.065001,27.195,6255200
1659,2006-08-09,27.525,27.75,26.905001,27.25,7982600
1660,2006-08-10,26.950001,27.139999,26.610001,27.115,7192200
1661,2006-08-11,27.125,27.540001,26.58,26.75,4467000
1662,2006-08-14,26.75,27.215,26.514999,26.555,4563800
1663,2006-08-15,26.9,27.295,26.665001,27.09,5042800
1664,2006-08-16,27.27,27.665001,27.110001,27.360001,5946400
1665,2006-08-17,27.254999,27.295,26.455,26.790001,6303000
1666,2006-08-18,27.0,27.285,26.795,27.285,4896600
1667,2006-08-21,27.575001,28.735001,27.549999,28.575001,11495800
1668,2006-08-22,28.445,28.57,28.084999,28.450001,6098200
1669,2006-08-23,28.565001,28.915001,28.190001,28.334999,4546400
1670,2006-08-24,28.485001,28.754999,28.01,28.32,3991600
1671,2006-08-25,28.450001,28.9,28.450001,28.700001,4251800
1672,2006-08-28,28.465,28.645,28.174999,28.295,3698400
1673,2006-08-29,28.275,28.51,27.815001,28.51,4341400
1674,2006-08-30,28.719999,28.885,28.309999,28.540001,4617200
1675,2006-08-31,28.985001,29.395,28.950001,29.105,4973600
1676,2006-09-01,29.17,29.860001,28.709999,29.68,5145400
1677,2006-09-05,30.674999,31.145,30.395,30.795,8313400
1678,2006-09-06,30.695,30.795,30.115,30.174999,5947200
1679,2006-09-07,29.950001,30.15,29.475,29.655001,5881000
1680,2006-09-08,29.4,29.525,29.139999,29.155001,5202200
1681,2006-09-11,28.6,28.695,26.959999,26.975,13145000
1682,2006-09-12,26.975,27.34,26.285,26.695,11496400
1683,2006-09-13,27.075001,27.365,26.66,27.174999,6675200
1684,2006-09-14,27.5,27.535,25.6,26.0,11207800
1685,2006-09-15,26.15,26.555,25.665001,26.049999,9674000
1686,2006-09-18,26.075001,26.870001,25.82,26.719999,8646600
1687,2006-09-19,26.15,26.365,25.235001,25.629999,8591400
1688,2006-09-20,25.68,26.1,25.200001,25.365,7802400
1689,2006-09-21,25.365,26.075001,25.365,25.805,7247800
1690,2006-09-22,26.075001,26.25,25.305,25.395,6450600
1691,2006-09-25,25.200001,25.875,24.475,25.719999,9731200
1692,2006-09-26,25.745001,26.865,25.4,26.75,11749000
1693,2006-09-27,26.75,27.26,26.135,27.094999,9534800
1694,2006-09-28,27.025,27.365,26.695,26.75,4691800
1695,2006-09-29,26.65,27.035,26.465,26.629999,5392000
1696,2006-10-02,26.950001,27.469999,26.674999,26.735001,6573200
1697,2006-10-03,26.049999,26.094999,24.65,24.75,14812800
1698,2006-10-04,24.879999,25.125,23.799999,24.52,14147800
1699,2006-10-05,25.25,25.985001,25.125,25.82,10716800
1700,2006-10-06,26.0,26.705,25.68,26.395,9114000
1701,2006-10-09,27.135,27.379999,26.684999,26.875,8175400
1702,2006-10-10,26.375,27.405001,26.25,27.195,7500000
1703,2006-10-11,26.950001,27.75,26.700001,26.775,9744800
1704,2006-10-12,26.66,27.5,26.465,27.5,7022600
1705,2006-10-13,27.674999,28.264999,27.540001,28.25,7579000
1706,2006-10-16,28.445,29.025,28.27,28.995001,7684000
1707,2006-10-17,28.65,28.995001,27.93,28.995001,10069800
1708,2006-10-18,29.049999,29.33,28.004999,28.209999,7126000
1709,2006-10-19,28.295,29.139999,28.25,29.059999,6331000
1710,2006-10-20,29.01,29.055,28.245001,28.245001,5871200
1711,2006-10-23,28.0,29.299999,27.825001,29.275,8589400
1712,2006-10-24,28.719999,29.99,28.5,29.91,9963000
1713,2006-10-25,29.625,30.219999,29.41,29.885,8316600
1714,2006-10-26,30.040001,30.065001,29.205,29.700001,4945200
1715,2006-10-27,29.655001,30.32,29.475,29.525,7792600
1716,2006-10-30,29.445,30.025,29.325001,29.6,5259800
1717,2006-10-31,29.764999,30.375,29.68,30.24,7186600
1718,2006-11-01,30.5,30.860001,29.530001,29.844999,9163000
1719,2006-11-02,29.825001,30.33,29.504999,30.125,5223400
1720,2006-11-03,30.35,30.965,30.135,30.575001,8265200
1721,2006-11-06,30.530001,30.735001,30.049999,30.665001,8455400
1722,2006-11-07,30.825001,30.965,30.084999,30.365,7024000
1723,2006-11-08,30.125,30.32,29.440001,29.525,8602600
1724,2006-11-09,29.775,30.735001,29.635,30.415001,8508000
1725,2006-11-10,29.775,30.040001,28.775,29.41,9619000
1726,2006-11-13,28.75,29.059999,28.045,28.965,10136600
1727,2006-11-14,29.174999,29.25,28.315001,28.495001,7814600
1728,2006-11-15,28.299999,29.025,27.915001,28.775,8563400
1729,2006-11-16,28.85,29.145,28.004999,28.08,7210400
1730,2006-11-17,27.75,28.785,27.475,28.700001,11893200
1731,2006-11-20,27.889999,29.85,27.639999,27.815001,45927000
1732,2006-11-21,27.924999,29.825001,27.5,29.205,34888600
1733,2006-11-22,29.6,31.5,29.540001,30.9,32381000
1734,2006-11-24,30.635,31.155001,30.41,30.93,8190000
1735,2006-11-27,31.0,31.450001,30.51,30.725,16561400
1736,2006-11-28,30.885,31.125,30.055,30.4,21696000
1737,2006-11-29,30.525,30.995001,30.049999,30.82,16648600
1738,2006-11-30,31.0,31.85,30.450001,31.434999,18961400
1739,2006-12-01,31.445,31.445,30.434999,30.75,15407000
1740,2006-12-04,31.049999,31.165001,30.275,30.465,9076200
1741,2006-12-05,30.995001,31.125,30.57,30.870001,13459200
1742,2006-12-06,30.719999,31.309999,30.549999,31.0,13938800
1743,2006-12-07,31.0,31.254999,30.549999,30.959999,9145600
1744,2006-12-08,30.9,31.094999,30.549999,30.905001,8847600
1745,2006-12-11,31.049999,31.209999,30.49,30.674999,10616000
1746,2006-12-12,29.9,30.225,29.075001,29.719999,14274400
1747,2006-12-13,29.92,29.924999,29.125,29.415001,9981400
1748,2006-12-14,29.504999,30.0,29.424999,29.865,7207800
1749,2006-12-15,29.879999,30.23,29.5,30.040001,14302000
1750,2006-12-18,29.84,29.915001,29.35,29.375,8278000
1751,2006-12-19,29.360001,30.125,29.18,30.055,7836800
1752,2006-12-20,29.844999,29.92,28.995001,29.190001,8877600
1753,2006-12-21,28.99,29.0,27.084999,27.424999,19631200
1754,2006-12-22,27.549999,27.625,26.700001,26.92,9775800
1755,2006-12-26,27.275,27.450001,26.940001,27.27,5267800
1756,2006-12-27,27.375,28.15,27.315001,28.065001,8405000
1757,2006-12-28,27.934999,28.469999,27.775,27.98,8102000
1758,2006-12-29,28.01,28.120001,27.575001,27.865,5342000
1759,2007-01-03,27.02,27.02,24.865,25.245001,28464600
1760,2007-01-04,24.700001,25.49,24.424999,25.48,22003400
1761,2007-01-05,25.879999,26.209999,24.969999,25.74,15240400
1762,2007-01-08,25.975,26.200001,25.700001,26.125,15164600
1763,2007-01-09,26.075001,26.275,25.635,25.950001,13737600
1764,2007-01-10,25.905001,26.68,25.504999,26.594999,12428200
1765,2007-01-11,26.309999,27.129999,26.1,26.895,10709600
1766,2007-01-12,26.799999,27.74,26.709999,27.504999,10880000
1767,2007-01-16,27.4,27.525,26.635,26.700001,18183400
1768,2007-01-17,26.764999,26.825001,26.025,26.745001,15846800
1769,2007-01-18,26.975,26.99,25.965,26.290001,14200000
1770,2007-01-19,26.5,27.504999,26.440001,26.975,12140800
1771,2007-01-22,26.549999,26.905001,26.125,26.375,12046200
1772,2007-01-23,26.555,27.6,26.555,27.485001,16740600
1773,2007-01-24,27.625,28.305,27.275,28.17,17032200
1774,2007-01-25,28.475,29.280001,28.35,29.190001,27373000
1775,2007-01-26,28.9,29.27,28.584999,29.245001,13011200
1776,2007-01-29,28.635,28.865,27.455,27.545,20710800
1777,2007-01-30,28.0,28.504999,27.445,28.25,17590800
1778,2007-01-31,28.15,28.780001,28.059999,28.754999,11152400
1779,2007-02-01,28.91,29.025,28.360001,28.385,14710000
1780,2007-02-02,27.75,28.045,27.5,27.620001,16884400
1781,2007-02-05,27.9,27.98,27.115,27.280001,11303400
1782,2007-02-06,27.504999,27.594999,27.084999,27.205,10537200
1783,2007-02-07,27.205,27.459999,26.875,26.98,8177800
1784,2007-02-08,27.040001,27.040001,26.559999,26.715,16145400
1785,2007-02-09,27.004999,27.315001,26.565001,26.825001,16154000
1786,2007-02-12,26.325001,27.0,26.325001,26.625,6465600
1787,2007-02-13,27.07,28.225,27.01,28.094999,17715000
1788,2007-02-14,28.205,28.525,27.775,28.315001,18643000
1789,2007-02-15,28.85,29.299999,28.6,28.92,17631800
1790,2007-02-16,28.615,29.065001,28.549999,28.780001,7601600
1791,2007-02-20,28.450001,28.565001,28.125,28.245001,7207600
1792,2007-02-21,28.245001,29.370001,28.174999,29.24,12540400
1793,2007-02-22,29.559999,30.045,29.459999,29.780001,14293400
1794,2007-02-23,29.905001,30.25,29.785,29.955,10163800
1795,2007-02-26,30.51,30.995001,30.165001,30.959999,21867400
1796,2007-02-27,29.775,29.98,27.625,27.875,29186000
1797,2007-02-28,28.055,28.785,27.379999,28.705,22113000
1798,2007-03-01,28.0,28.67,27.565001,28.110001,15155000
1799,2007-03-02,27.985001,28.49,27.26,27.315001,16601000
1800,2007-03-05,26.674999,27.315001,26.254999,26.545,19783600
1801,2007-03-06,27.35,27.889999,27.174999,27.719999,11348000
1802,2007-03-07,27.844999,28.504999,27.635,28.094999,10921200
1803,2007-03-08,28.68,29.475,28.5,28.825001,21505200
1804,2007-03-09,29.15,29.15,28.125,28.370001,17758400
1805,2007-03-12,28.370001,29.365,28.15,28.969999,18897400
1806,2007-03-13,28.76,29.450001,28.004999,28.01,13800200
1807,2007-03-14,28.030001,28.434999,27.055,28.190001,27740800
1808,2007-03-15,28.719999,30.34,28.559999,30.08,36365600
1809,2007-03-16,30.184999,30.945,29.91,30.355,24904800
1810,2007-03-19,30.92,31.575001,30.01,31.219999,40353200
1811,2007-03-20,31.135,31.645,30.9,31.18,25441000
1812,2007-03-21,31.33,31.379999,30.43,31.285,25621200
1813,2007-03-22,31.5,31.834999,30.93,30.955,32919400
1814,2007-03-23,30.725,31.219999,30.65,31.15,93676200
1815,2007-03-26,31.6,32.549999,31.295,32.349998,57039400
1816,2007-03-27,32.375,32.459999,31.754999,32.360001,43360400
1817,2007-03-28,32.5,32.5,31.875,32.105,22881600
1818,2007-03-29,32.740002,33.174999,32.244999,32.674999,33799000
1819,2007-03-30,32.994999,33.595001,32.959999,33.095001,27500000
1820,2007-04-02,33.240002,33.470001,32.810001,33.365002,23596600
1821,2007-04-03,33.650002,34.044998,33.5,33.700001,22987600
1822,2007-04-04,33.75,33.93,33.27,33.799999,25306600
1823,2007-04-05,33.794998,34.25,33.665001,33.785,20708200
1824,2007-04-09,34.040001,34.625,34.005001,34.490002,17842600
1825,2007-04-10,34.869999,35.485001,34.785,35.23,39401400
1826,2007-04-11,35.549999,35.669998,34.755001,34.965,38743200
1827,2007-04-12,34.845001,35.080002,34.450001,34.924999,24199200
1828,2007-04-13,35.150002,35.674999,34.799999,35.584999,22220600
1829,2007-04-16,35.375,35.720001,35.09,35.555,23732800
1830,2007-04-17,35.419998,36.0,35.380001,35.669998,20062600
1831,2007-04-18,35.09,35.84,35.02,35.075001,26060600
1832,2007-04-19,34.584999,34.77,34.125,34.57,21487800
1833,2007-04-20,35.299999,35.299999,34.825001,35.005001,17063600
1834,2007-04-23,35.060001,35.720001,35.005001,35.18,17981200
1835,2007-04-24,35.305,35.455002,34.209999,34.68,26099400
1836,2007-04-25,35.34,35.375,34.0,35.0,24347400
1837,2007-04-26,34.860001,34.875,34.165001,34.23,25278200
1838,2007-04-27,33.945,34.200001,33.755001,34.005001,14081800
1839,2007-04-30,34.005001,34.349998,33.474998,33.580002,17784400
1840,2007-05-01,33.505001,33.799999,33.195,33.68,15812200
1841,2007-05-02,33.525002,34.599998,33.505001,34.334999,16022000
1842,2007-05-03,34.59,35.474998,34.095001,35.349998,16759200
1843,2007-05-04,35.794998,35.974998,35.525002,35.814999,18373800
1844,2007-05-07,36.044998,36.73,36.044998,36.075001,15298800
1845,2007-05-08,35.805,35.875,35.255001,35.764999,14563600
1846,2007-05-09,35.75,36.630001,35.709999,36.5,16733600
1847,2007-05-10,36.0,36.355,35.380001,35.514999,18418600
1848,2007-05-11,35.869999,36.505001,35.755001,36.459999,16928000
1849,2007-05-14,36.799999,36.799999,35.0,35.834999,20679200
1850,2007-05-15,35.825001,36.525002,35.825001,35.985001,14844600
1851,2007-05-16,35.900002,36.02,35.25,35.645,18343800
1852,2007-05-17,35.09,35.735001,34.549999,35.470001,24487400
1853,2007-05-18,35.494999,35.860001,35.014999,35.575001,18095000
1854,2007-05-21,35.669998,36.619999,35.650002,36.189999,20383400
1855,2007-05-22,36.25,36.564999,35.610001,35.674999,14069800
1856,2007-05-23,35.805,37.615002,35.775002,36.875,34868000
1857,2007-05-24,36.514999,37.27,35.75,36.145,22152000
1858,2007-05-25,36.380001,37.369999,36.380001,37.305,14421800
1859,2007-05-29,37.275002,38.09,37.25,37.919998,20480800
1860,2007-05-30,37.5,38.955002,37.235001,38.884998,22578600
1861,2007-05-31,39.130001,39.450001,39.0,39.349998,17333800
1862,2007-06-01,39.575001,40.0,39.279999,39.75,17933600
1863,2007-06-04,39.709999,39.875,39.044998,39.650002,13825800
1864,2007-06-05,39.560001,39.560001,38.540001,39.09,16549000
1865,2007-06-06,38.855,38.875,37.615002,38.064999,16963800
1866,2007-06-07,38.27,38.740002,37.154999,37.27,19782000
1867,2007-06-08,36.529999,38.145,36.25,38.09,23838200
1868,2007-06-11,37.98,39.389999,37.639999,38.720001,20921000
1869,2007-06-12,38.365002,39.919998,38.25,39.485001,32164200
1870,2007-06-13,39.834999,41.525002,39.709999,40.875,32917000
1871,2007-06-14,41.009998,42.43,41.009998,41.825001,22318400
1872,2007-06-15,42.355,42.450001,41.880001,42.209999,21554800
1873,2007-06-18,42.66,42.75,41.650002,41.759998,13618200
1874,2007-06-19,40.990002,41.889999,40.810001,41.43,17004200
1875,2007-06-20,41.939999,41.950001,40.57,40.654999,13751800
1876,2007-06-21,40.869999,41.720001,40.0,41.650002,16952000
1877,2007-06-22,41.549999,41.860001,41.060001,41.424999,14439000
1878,2007-06-25,41.220001,41.494999,40.505001,40.625,12024800
1879,2007-06-26,40.919998,40.990002,38.634998,39.169998,23322200
1880,2007-06-27,38.744999,41.200001,38.174999,41.035,31313400
1881,2007-06-28,41.244999,41.990002,41.084999,41.16,17266000
1882,2007-06-29,41.77,42.0,40.875,41.41,13704800
1883,2007-07-02,42.005001,42.365002,41.625,42.34,11759200
1884,2007-07-03,43.240002,43.244999,42.470001,42.549999,7043600
1885,2007-07-05,42.880001,43.34,42.549999,42.830002,13492600
1886,2007-07-06,43.195,44.580002,43.075001,44.205002,16635400
1887,2007-07-09,44.779999,45.25,44.400002,44.445,20186400
1888,2007-07-10,44.009998,44.985001,43.560001,44.305,14612000
1889,2007-07-11,44.82,46.0,44.759998,45.5,23820800
1890,2007-07-12,46.84,47.724998,45.5,47.279999,25007600
1891,2007-07-13,47.625,47.924999,46.720001,47.119999,13970400
1892,2007-07-16,47.400002,47.599998,45.834999,46.470001,13815200
1893,2007-07-17,46.889999,46.990002,45.639999,45.950001,15731400
1894,2007-07-18,45.740002,46.705002,45.305,46.549999,15029200
1895,2007-07-19,47.02,48.945,47.0,48.830002,24228800
1896,2007-07-20,48.830002,49.924999,48.275002,49.514999,23192400
1897,2007-07-23,49.259998,50.075001,48.700001,49.494999,16892600
1898,2007-07-24,49.294998,49.525002,47.0,47.5,21499800
1899,2007-07-25,48.974998,49.049999,44.57,47.049999,35372400
1900,2007-07-26,46.009998,46.189999,43.625,44.869999,31960000
1901,2007-07-27,45.0,46.110001,43.424999,44.974998,26496000
1902,2007-07-30,45.669998,47.029999,45.080002,46.884998,23554800
1903,2007-07-31,48.299999,48.855,46.884998,46.990002,19764600
1904,2007-08-01,46.115002,47.099998,43.375,44.880001,33262800
1905,2007-08-02,45.645,45.75,44.32,45.279999,18911200
1906,2007-08-03,45.075001,45.75,43.049999,43.07,18883400
1907,2007-08-06,43.625,43.790001,40.700001,42.735001,31651600
1908,2007-08-07,42.654999,44.060001,41.904999,43.889999,19112600
1909,2007-08-08,43.595001,45.685001,43.415001,45.355,20056000
1910,2007-08-09,43.744999,44.435001,42.505001,42.93,29324000
1911,2007-08-10,42.040001,43.880001,41.509998,43.23,22027200
1912,2007-08-13,43.93,44.494999,43.465,43.900002,14780400
1913,2007-08-14,44.0,44.16,41.275002,41.674999,19553400
1914,2007-08-15,41.105,41.18,38.494999,38.935001,29782800
1915,2007-08-16,37.744999,37.744999,33.535,36.535,64186600
1916,2007-08-17,37.965,39.375,35.785,38.450001,44244600
1917,2007-08-20,39.5,40.360001,38.575001,39.98,27307200
1918,2007-08-21,40.0,41.564999,39.555,40.645,23344800
1919,2007-08-22,41.599998,42.799999,41.599998,42.794998,24330400
1920,2007-08-23,43.110001,43.599998,41.424999,42.115002,22229800
1921,2007-08-24,42.150002,43.564999,41.919998,43.564999,15353000
1922,2007-08-27,43.575001,43.945,42.575001,42.860001,12627600
1923,2007-08-28,42.375,42.375,40.549999,41.02,16227600
1924,2007-08-29,41.5,42.674999,41.424999,42.549999,13982800
1925,2007-08-30,41.73,43.25,41.435001,42.494999,12348400
1926,2007-08-31,43.615002,44.25,43.474998,43.709999,16622800
1927,2007-09-04,43.544998,45.75,43.27,45.525002,18636000
1928,2007-09-05,45.0,45.709999,44.325001,44.724998,15920200
1929,2007-09-06,45.264999,46.055,44.400002,45.849998,19684000
1930,2007-09-07,44.845001,45.595001,44.400002,45.09,24154800
1931,2007-09-10,45.285,45.744999,43.424999,44.535,17583400
1932,2007-09-11,45.125,46.025002,44.875,45.985001,21228000
1933,2007-09-12,45.630001,46.52,45.060001,45.75,16833400
1934,2007-09-13,46.240002,48.235001,45.990002,48.049999,24179600
1935,2007-09-14,47.525002,49.185001,47.424999,48.849998,20436200
1936,2007-09-17,48.759998,49.799999,48.290001,48.535,16391400
1937,2007-09-18,49.09,51.855,48.275002,51.650002,26956600
1938,2007-09-19,52.674999,55.049999,52.205002,52.75,40792000
1939,2007-09-20,53.279999,54.105,52.490002,53.785,20141000
1940,2007-09-21,54.645,54.645,53.785,54.334999,20704000
1941,2007-09-24,55.125,55.299999,53.66,53.855,17420800
