,Date,Open,High,Low,Close,Volume
1521,2006-01-23,30.85,30.940001,30.35,30.4,389900
1522,2006-01-24,30.110001,31.77,30.1,31.540001,1039400
1523,2006-01-25,31.75,32.380001,31.299999,31.4,1140100
1524,2006-01-26,31.440001,32.200001,31.33,32.18,433400
1525,2006-01-27,32.200001,33.029999,31.84,32.029999,729200
1526,2006-01-30,32.119999,32.380001,31.99,32.16,516100
1527,2006-01-31,32.0,32.150002,31.42,32.049999,663500
1528,2006-02-01,31.879999,32.52,31.84,32.02,673400
1529,2006-02-02,31.870001,32.360001,31.870001,31.92,464100
1530,2006-02-03,31.85,32.110001,31.66,32.040001,726100
1531,2006-02-06,32.040001,32.349998,31.85,32.18,564400
1532,2006-02-07,32.080002,32.25,31.49,31.58,403300
1533,2006-02-08,31.77,31.82,30.969999,31.209999,398700
1534,2006-02-09,31.389999,32.439999,31.379999,32.439999,1268900
1535,2006-02-10,33.200001,33.610001,32.5,32.860001,1084900
1536,2006-02-13,32.900002,33.200001,32.509998,32.700001,437900
1537,2006-02-14,32.82,32.919998,32.43,32.599998,452000
1538,2006-02-15,32.509998,33.169998,32.25,33.060001,271900
1539,2006-02-16,33.209999,33.240002,32.810001,32.950001,298100
1540,2006-02-17,33.040001,33.09,32.419998,32.82,402800
1541,2006-02-21,32.689999,32.869999,32.16,32.23,425100
1542,2006-02-22,32.32,32.360001,31.610001,31.91,451400
1543,2006-02-23,31.84,31.98,31.35,31.41,397400
1544,2006-02-24,31.35,31.74,31.33,31.559999,315400
1545,2006-02-27,31.57,31.57,30.41,31.0,968400
1546,2006-02-28,30.84,31.15,30.5,30.58,580100
1547,2006-03-01,30.25,33.119999,29.950001,32.630001,1740900
1548,2006-03-02,32.93,32.93,31.809999,32.0,897500
1549,2006-03-03,31.74,32.029999,31.15,31.379999,1287800
1550,2006-03-06,31.48,32.119999,31.280001,31.5,644600
1551,2006-03-07,31.51,31.6,30.559999,31.52,832900
1552,2006-03-08,31.32,31.450001,31.0,31.299999,224400
1553,2006-03-09,31.5,31.92,31.200001,31.440001,223700
1554,2006-03-10,31.940001,33.200001,31.91,32.98,1684300
1555,2006-03-13,32.950001,33.349998,32.689999,33.049999,559200
1556,2006-03-14,32.93,33.049999,32.529999,33.009998,311300
1557,2006-03-15,33.150002,33.75,33.0,33.27,655900
1558,2006-03-16,33.59,33.59,33.279999,33.439999,578400
1559,2006-03-17,33.849998,34.049999,33.599998,33.849998,568500
1560,2006-03-20,33.799999,34.049999,33.669998,33.849998,372000
1561,2006-03-21,33.580002,33.849998,33.400002,33.580002,379200
1562,2006-03-22,33.759998,34.02,33.490002,33.990002,444100
1563,2006-03-23,34.049999,34.34,33.849998,34.240002,496200
1564,2006-03-24,34.349998,34.91,34.099998,34.209999,479000
1565,2006-03-27,34.099998,35.099998,34.099998,34.5,1037300
1566,2006-03-28,34.75,34.959999,34.060001,34.619999,550000
1567,2006-03-29,34.77,35.040001,34.599998,34.869999,330800
1568,2006-03-30,35.080002,35.459999,34.599998,34.82,996000
1569,2006-03-31,35.049999,35.23,34.610001,35.130001,588900
1570,2006-04-03,35.439999,35.459999,34.709999,35.049999,531800
1571,2006-04-04,35.169998,35.169998,34.57,34.849998,257100
1572,2006-04-05,34.75,35.02,34.509998,34.82,224400
1573,2006-04-06,34.82,35.150002,34.580002,35.099998,375200
1574,2006-04-07,35.299999,35.669998,35.169998,35.59,557800
1575,2006-04-10,35.68,35.68,35.110001,35.389999,328100
1576,2006-04-11,35.419998,35.5,35.110001,35.330002,473400
1577,2006-04-12,35.23,35.25,34.91,35.119999,405600
1578,2006-04-13,36.84,37.400002,36.099998,37.209999,2912000
1579,2006-04-17,37.27,37.349998,37.099998,37.200001,692300
1580,2006-04-18,37.25,37.369999,36.849998,37.25,1008800
1581,2006-04-19,36.849998,38.220001,36.709999,37.84,10371800
1582,2006-04-20,37.880001,39.060001,37.650002,38.599998,1787200
1583,2006-04-21,39.389999,39.400002,37.849998,38.34,2022900
1584,2006-04-24,38.099998,38.369999,37.919998,37.990002,784200
1585,2006-04-25,38.27,39.25,37.900002,38.990002,1250200
1586,2006-04-26,39.200001,39.25,38.68,38.689999,523500
1587,2006-04-27,38.740002,38.860001,38.0,38.400002,351600
1588,2006-04-28,38.5,38.790001,37.950001,38.09,589400
1589,2006-05-01,38.119999,39.66,38.0,38.830002,1004700
1590,2006-05-02,39.009998,39.009998,38.369999,38.540001,777400
1591,2006-05-03,38.330002,38.709999,38.240002,38.5,738200
1592,2006-05-04,38.099998,40.139999,37.599998,39.880001,1946000
1593,2006-05-05,40.240002,40.59,40.169998,40.200001,846900
1594,2006-05-08,40.200001,40.23,39.779999,39.970001,548100
1595,2006-05-09,39.82,40.419998,39.810001,40.360001,481600
1596,2006-05-10,40.259998,40.630001,40.02,40.41,537900
1597,2006-05-11,40.34,40.34,39.610001,40.150002,907400
1598,2006-05-12,40.119999,40.25,39.009998,39.25,878200
1599,2006-05-15,39.080002,39.080002,38.040001,38.380001,995800
1600,2006-05-16,38.540001,38.939999,38.27,38.32,749400
1601,2006-05-17,38.130001,38.779999,38.130001,38.360001,553500
1602,2006-05-18,38.549999,38.689999,38.049999,38.130001,538400
1603,2006-05-19,38.490002,39.0,37.66,38.279999,601300
1604,2006-05-22,37.77,38.110001,36.549999,37.619999,1531700
1605,2006-05-23,37.779999,38.0,37.369999,37.41,643600
1606,2006-05-24,37.299999,38.049999,37.299999,37.700001,695100
1607,2006-05-25,38.0,38.279999,37.900002,38.240002,314900
1608,2006-05-26,38.34,38.759998,38.130001,38.75,327800
1609,2006-05-30,38.759998,38.860001,37.650002,37.82,815800
1610,2006-05-31,37.849998,38.209999,37.84,38.130001,1046600
1611,2006-06-01,38.0,38.240002,37.59,38.169998,781600
1612,2006-06-02,38.200001,38.34,37.810001,38.009998,486900
1613,2006-06-05,37.990002,38.0,36.830002,36.900002,593600
1614,2006-06-06,36.970001,37.150002,36.23,36.779999,715000
1615,2006-06-07,36.700001,37.32,36.490002,36.650002,945500
1616,2006-06-08,36.299999,36.450001,34.25,35.459999,1933400
1617,2006-06-09,35.59,35.700001,33.970001,34.400002,1188900
1618,2006-06-12,34.299999,34.619999,33.32,33.360001,890400
1619,2006-06-13,33.279999,33.549999,32.5,32.860001,1264000
1620,2006-06-14,32.790001,33.27,32.34,33.200001,2257500
1621,2006-06-15,33.5,34.669998,33.5,34.619999,1128200
1622,2006-06-16,34.619999,34.810001,34.139999,34.529999,1151500
1623,2006-06-19,34.5,34.959999,34.060001,34.360001,931300
1624,2006-06-20,34.200001,34.98,34.139999,34.549999,984600
1625,2006-06-21,34.490002,34.77,34.18,34.23,782400
1626,2006-06-22,34.23,34.23,33.52,34.080002,644100
1627,2006-06-23,33.82,34.84,33.779999,34.41,623000
1628,2006-06-26,34.369999,34.720001,34.0,34.360001,345000
1629,2006-06-27,34.23,34.380001,33.619999,34.040001,619200
1630,2006-06-28,34.310001,34.48,33.630001,34.169998,801400
1631,2006-06-29,34.470001,35.419998,34.220001,35.419998,659500
1632,2006-06-30,35.5,36.09,35.41,35.619999,753600
1633,2006-07-03,36.040001,36.130001,35.509998,35.900002,222700
1634,2006-07-05,36.259998,36.650002,35.220001,35.790001,675400
1635,2006-07-06,35.689999,35.959999,35.5,35.77,298700
1636,2006-07-07,35.82,36.25,35.380001,35.59,576300
1637,2006-07-10,35.599998,35.860001,35.049999,35.189999,253000
1638,2006-07-11,35.009998,35.459999,34.23,35.18,875200
1639,2006-07-12,35.279999,36.240002,34.740002,34.790001,641100
1640,2006-07-13,34.68,34.68,34.049999,34.439999,450100
1641,2006-07-14,34.75,34.799999,33.689999,33.919998,449300
1642,2006-07-17,33.73,34.529999,33.419998,33.830002,291500
1643,2006-07-18,33.919998,34.330002,33.439999,33.830002,365000
1644,2006-07-19,33.970001,34.950001,33.77,34.900002,576300
1645,2006-07-20,34.779999,35.34,34.450001,34.75,719400
1646,2006-07-21,34.630001,34.849998,33.84,34.419998,703600
1647,2006-07-24,34.490002,35.16,34.490002,35.009998,452000
1648,2006-07-25,35.009998,35.290001,34.380001,34.93,446900
1649,2006-07-26,34.779999,34.849998,34.240002,34.650002,604500
1650,2006-07-27,34.900002,34.919998,33.950001,34.150002,471400
1651,2006-07-28,34.240002,34.540001,34.060001,34.27,393000
1652,2006-07-31,34.080002,34.119999,33.700001,33.970001,470100
1653,2006-08-01,34.119999,34.200001,33.279999,33.759998,741700
1654,2006-08-02,33.709999,34.34,32.369999,32.77,1512700
1655,2006-08-03,30.0,31.23,28.629999,30.27,6806200
1656,2006-08-04,30.42,30.85,29.26,29.299999,2495500
1657,2006-08-07,29.299999,29.719999,29.0,29.389999,1410400
1658,2006-08-08,29.59,29.799999,29.110001,29.280001,632300
1659,2006-08-09,29.620001,29.73,28.809999,28.85,486100
1660,2006-08-10,28.9,29.32,28.82,29.0,837200
1661,2006-08-11,28.879999,29.870001,28.879999,29.75,935100
1662,2006-08-14,30.0,30.129999,29.549999,29.700001,749700
1663,2006-08-15,30.129999,30.139999,29.27,29.700001,781200
1664,2006-08-16,29.700001,29.74,29.309999,29.4,1200100
1665,2006-08-17,29.42,29.98,29.209999,29.67,2130200
1666,2006-08-18,29.620001,29.9,28.959999,29.440001,849500
1667,2006-08-21,29.17,29.52,28.85,29.24,508600
1668,2006-08-22,29.190001,29.48,29.0,29.200001,699000
1669,2006-08-23,29.07,29.309999,28.25,28.799999,703200
1670,2006-08-24,28.959999,28.969999,28.299999,28.74,548000
1671,2006-08-25,28.59,28.629999,28.08,28.389999,794700
1672,2006-08-28,28.26,28.84,28.24,28.809999,747400
1673,2006-08-29,28.98,29.120001,28.52,28.959999,930400
1674,2006-08-30,28.870001,29.41,28.76,29.309999,621200
1675,2006-08-31,29.25,29.690001,29.040001,29.07,666900
1676,2006-09-01,29.200001,29.559999,28.99,29.469999,626500
1677,2006-09-05,29.559999,29.67,29.08,29.17,473300
1678,2006-09-06,29.09,29.139999,28.620001,28.67,727400
1679,2006-09-07,28.52,28.58,28.15,28.17,591200
1680,2006-09-08,28.18,28.309999,27.85,28.030001,873000
1681,2006-09-11,27.25,27.959999,26.91,27.82,1765000
1682,2006-09-12,27.83,29.049999,27.74,29.040001,1394600
1683,2006-09-13,29.16,29.48,29.139999,29.15,894100
1684,2006-09-14,29.280001,29.379999,28.75,29.26,435800
1685,2006-09-15,29.35,29.98,29.299999,29.93,1310900
1686,2006-09-18,29.77,30.4,29.77,30.25,922900
1687,2006-09-19,30.280001,30.66,30.07,30.639999,916200
1688,2006-09-20,30.6,31.07,30.450001,31.059999,721000
1689,2006-09-21,31.1,31.290001,30.76,31.01,626100
1690,2006-09-22,30.950001,30.950001,30.17,30.48,498100
1691,2006-09-25,30.48,31.02,30.16,30.969999,539400
1692,2006-09-26,31.040001,31.34,30.73,31.209999,753000
1693,2006-09-27,31.24,31.540001,31.08,31.309999,568600
1694,2006-09-28,31.27,31.5,31.26,31.389999,457400
1695,2006-09-29,31.51,31.950001,31.34,31.799999,905800
1696,2006-10-02,31.690001,32.0,30.5,30.719999,1417900
1697,2006-10-03,30.780001,31.549999,30.780001,31.190001,1170500
1698,2006-10-04,31.040001,31.93,31.0,31.77,762100
1699,2006-10-05,31.66,32.040001,31.48,31.93,594000
1700,2006-10-06,31.940001,32.029999,31.49,31.98,507300
1701,2006-10-09,31.82,32.169998,31.620001,31.809999,497200
1702,2006-10-10,31.74,31.98,31.25,31.799999,829600
1703,2006-10-11,31.85,31.85,31.25,31.57,553000
1704,2006-10-12,31.51,31.85,31.09,31.469999,775400
1705,2006-10-13,31.35,31.43,30.74,30.870001,936000
1706,2006-10-16,30.75,31.09,30.58,30.77,636600
1707,2006-10-17,30.59,30.709999,30.08,30.190001,706100
1708,2006-10-18,30.25,30.290001,29.969999,30.190001,901400
1709,2006-10-19,30.139999,30.59,30.01,30.280001,533700
1710,2006-10-20,30.370001,30.370001,28.84,28.860001,2780500
1711,2006-10-23,29.049999,29.23,28.65,28.940001,1490500
1712,2006-10-24,28.99,29.09,28.549999,28.73,873100
1713,2006-10-25,28.790001,28.959999,28.049999,28.34,1686700
1714,2006-10-26,28.43,28.43,26.950001,27.4,2995000
1715,2006-10-27,27.219999,29.0,27.219999,28.4,2169100
1716,2006-10-30,28.290001,28.66,28.18,28.52,710600
1717,2006-10-31,28.42,28.540001,27.84,28.030001,892800
1718,2006-11-01,27.950001,28.629999,27.950001,28.309999,1715400
1719,2006-11-02,28.23,28.68,27.870001,27.870001,1444200
1720,2006-11-03,27.200001,27.719999,26.4,27.09,4527500
1721,2006-11-06,27.110001,27.879999,27.09,27.639999,1792500
1722,2006-11-07,27.610001,27.65,27.25,27.530001,2143400
1723,2006-11-08,27.32,28.25,27.25,28.0,1337800
1724,2006-11-09,28.1,28.110001,27.49,27.690001,709200
1725,2006-11-10,27.610001,28.059999,27.48,27.889999,990100
1726,2006-11-13,27.950001,28.290001,27.799999,28.219999,767400
1727,2006-11-14,28.200001,29.040001,28.200001,29.02,982900
1728,2006-11-15,28.969999,29.379999,28.809999,29.139999,948800
1729,2006-11-16,29.030001,29.4,28.860001,29.379999,751900
1730,2006-11-17,29.17,29.360001,28.92,29.32,681000
1731,2006-11-20,29.190001,29.4,29.1,29.24,891400
1732,2006-11-21,29.200001,29.299999,29.040001,29.290001,922900
1733,2006-11-22,29.379999,29.59,29.190001,29.58,346100
1734,2006-11-24,29.48,29.58,29.27,29.530001,133100
1735,2006-11-27,29.440001,29.440001,28.91,29.0,1180900
1736,2006-11-28,29.01,29.139999,28.48,28.82,1433800
1737,2006-11-29,28.77,29.4,28.74,29.07,1117500
1738,2006-11-30,29.059999,29.299999,28.83,29.049999,863800
1739,2006-12-01,29.01,29.610001,29.01,29.459999,1185100
1740,2006-12-04,29.51,30.32,29.5,30.209999,1352200
1741,2006-12-05,30.35,31.67,30.219999,31.49,2302000
1742,2006-12-06,31.59,32.5,31.25,32.029999,2200900
1743,2006-12-07,31.940001,32.43,31.469999,32.34,2116600
1744,2006-12-08,32.330002,32.549999,32.049999,32.209999,1615400
1745,2006-12-11,32.27,32.32,32.0,32.18,1127600
1746,2006-12-12,32.040001,32.139999,31.469999,31.77,1161600
1747,2006-12-13,31.889999,31.9,31.0,31.18,1720900
1748,2006-12-14,31.1,31.639999,31.0,31.360001,1171400
1749,2006-12-15,31.33,31.83,31.280001,31.43,1026900
1750,2006-12-18,31.370001,31.76,31.360001,31.51,1166300
1751,2006-12-19,31.360001,31.459999,30.889999,31.1,1067900
1752,2006-12-20,31.01,31.33,30.52,30.790001,974000
1753,2006-12-21,30.65,30.92,30.18,30.33,778100
1754,2006-12-22,30.309999,30.43,29.91,30.129999,668800
1755,2006-12-26,30.209999,30.57,30.040001,30.18,614600
1756,2006-12-27,30.309999,30.879999,30.27,30.75,604000
1757,2006-12-28,30.75,30.9,30.25,30.33,724300
1758,2006-12-29,30.43,30.719999,30.17,30.23,492300
1759,2007-01-03,30.33,30.940001,30.17,30.790001,1511000
1760,2007-01-04,30.6,30.6,29.959999,30.290001,1192700
1761,2007-01-05,30.389999,30.389999,29.51,29.66,977400
1762,2007-01-08,29.73,29.73,29.01,29.49,2087200
1763,2007-01-09,29.42,29.5,28.879999,29.0,1320200
1764,2007-01-10,28.98,29.25,28.610001,29.120001,1757100
1765,2007-01-11,29.17,29.59,28.950001,29.559999,1257300
1766,2007-01-12,29.610001,29.65,29.15,29.42,992900
1767,2007-01-16,29.42,29.66,29.389999,29.530001,762600
1768,2007-01-17,29.59,30.200001,29.540001,30.139999,1225600
1769,2007-01-18,29.99,30.27,29.959999,30.129999,1025700
1770,2007-01-19,30.07,30.790001,29.809999,30.57,1153900
1771,2007-01-22,30.700001,30.75,30.0,30.309999,958600
1772,2007-01-23,30.23,30.280001,29.99,30.049999,501900
1773,2007-01-24,30.139999,30.59,29.99,30.51,572900
1774,2007-01-25,30.41,30.450001,29.709999,29.940001,603500
1775,2007-01-26,29.9,30.25,29.469999,30.059999,855600
1776,2007-01-29,30.01,30.190001,29.99,30.07,884800
1777,2007-01-30,30.08,30.959999,30.0,30.93,1842600
1778,2007-01-31,30.969999,31.290001,30.35,31.040001,4831700
1779,2007-02-01,31.16,31.59,30.799999,31.41,1429800
1780,2007-02-02,31.41,31.559999,30.959999,31.040001,1078900
1781,2007-02-05,31.059999,31.09,30.4,30.690001,695700
1782,2007-02-06,30.67,30.67,30.24,30.42,609000
1783,2007-02-07,30.25,30.65,29.889999,30.530001,988900
1784,2007-02-08,30.459999,30.530001,29.969999,30.01,738400
1785,2007-02-09,29.969999,30.290001,29.969999,30.17,1330500
1786,2007-02-12,30.280001,30.4,30.09,30.33,1253700
1787,2007-02-13,30.549999,31.299999,30.5,30.98,5091700
1788,2007-02-14,31.33,31.57,31.040001,31.459999,1037600
1789,2007-02-15,32.009998,34.849998,32.009998,34.5,4650100
1790,2007-02-16,34.459999,34.639999,33.810001,34.139999,1830000
1791,2007-02-20,34.169998,34.630001,34.040001,34.599998,1183900
1792,2007-02-21,34.459999,34.630001,34.049999,34.330002,790000
1793,2007-02-22,34.470001,34.560001,34.139999,34.540001,1484200
1794,2007-02-23,34.369999,34.599998,34.279999,34.32,1620500
1795,2007-02-26,34.389999,34.389999,33.490002,33.700001,1456000
1796,2007-02-27,33.439999,33.439999,32.52,32.810001,1617800
1797,2007-02-28,33.040001,33.189999,32.349998,32.700001,1596900
1798,2007-03-01,32.130001,32.98,31.629999,32.68,2277700
1799,2007-03-02,33.220001,34.34,32.900002,33.27,3519300
1800,2007-03-05,33.029999,33.439999,31.700001,31.719999,2462100
1801,2007-03-06,31.969999,32.549999,31.700001,32.360001,1429300
1802,2007-03-07,32.209999,32.290001,31.6,31.690001,1421300
1803,2007-03-08,31.719999,32.18,31.42,31.65,1792800
1804,2007-03-09,31.9,32.290001,31.530001,32.07,882200
1805,2007-03-12,32.07,32.439999,31.799999,32.200001,811700
1806,2007-03-13,32.279999,32.279999,31.15,31.24,849000
1807,2007-03-14,31.32,31.32,30.5,30.85,1144500
1808,2007-03-15,30.98,31.370001,30.98,31.17,519700
1809,2007-03-16,31.23,31.370001,30.860001,31.09,535200
1810,2007-03-19,31.33,31.610001,30.98,31.49,628000
1811,2007-03-20,31.450001,31.549999,30.969999,31.030001,698600
1812,2007-03-21,31.120001,32.049999,30.959999,31.959999,856900
1813,2007-03-22,31.98,32.43,31.9,32.130001,966400
1814,2007-03-23,32.029999,32.279999,31.76,31.92,566100
1815,2007-03-26,31.99,32.040001,31.49,31.6,663400
1816,2007-03-27,31.49,31.889999,31.35,31.860001,723200
1817,2007-03-28,31.75,31.809999,31.43,31.6,931200
1818,2007-03-29,31.74,31.940001,31.5,31.809999,735000
1819,2007-03-30,32.009998,32.900002,31.9,32.830002,1678400
1820,2007-04-02,32.650002,32.73,32.169998,32.41,880400
1821,2007-04-03,32.549999,32.880001,32.200001,32.279999,885500
1822,2007-04-04,32.290001,32.439999,31.92,32.009998,1001400
1823,2007-04-05,32.049999,32.5,32.029999,32.279999,718400
1824,2007-04-09,32.419998,32.5,31.940001,32.189999,1015900
1825,2007-04-10,32.290001,32.349998,31.459999,31.66,824600
1826,2007-04-11,31.75,31.84,30.959999,31.24,1702600
1827,2007-04-12,31.18,31.34,30.49,31.24,1891200
1828,2007-04-13,31.08,31.379999,30.879999,31.17,1196300
1829,2007-04-16,31.299999,31.73,31.27,31.68,740200
1830,2007-04-17,31.65,31.65,31.309999,31.51,884200
1831,2007-04-18,31.610001,31.969999,31.43,31.700001,1809200
1832,2007-04-19,31.49,31.91,31.25,31.66,1286300
1833,2007-04-20,31.799999,32.720001,31.799999,32.66,1413800
1834,2007-04-23,32.540001,32.790001,32.25,32.66,1050900
1835,2007-04-24,32.77,32.82,32.07,32.709999,975100
1836,2007-04-25,32.720001,33.009998,32.34,33.0,1499200
1837,2007-04-26,33.0,34.110001,32.639999,33.849998,1777300
1838,2007-04-27,33.810001,34.529999,33.330002,33.759998,2062500
1839,2007-04-30,33.790001,33.860001,33.130001,33.290001,2164200
1840,2007-05-01,34.619999,34.950001,33.75,33.959999,3056100
1841,2007-05-02,34.369999,35.59,34.060001,35.369999,2701800
1842,2007-05-03,35.369999,35.849998,35.0,35.73,2951700
1843,2007-05-04,37.139999,37.950001,36.689999,37.580002,4104600
1844,2007-05-07,37.380001,37.549999,36.439999,36.560001,1398800
1845,2007-05-08,36.5,36.5,36.080002,36.389999,1324500
1846,2007-05-09,36.150002,37.23,36.119999,37.16,977100
1847,2007-05-10,37.07,37.259998,36.43,36.490002,808200
1848,2007-05-11,36.720001,36.98,36.470001,36.830002,516900
1849,2007-05-14,36.77,37.0,36.32,36.709999,543900
1850,2007-05-15,36.709999,36.82,36.27,36.279999,889800
1851,2007-05-16,36.330002,36.349998,35.849998,36.310001,743800
1852,2007-05-17,36.23,36.709999,36.060001,36.52,507900
1853,2007-05-18,36.57,37.040001,36.099998,36.869999,559400
1854,2007-05-21,36.860001,37.900002,36.619999,37.02,730900
1855,2007-05-22,36.919998,37.650002,36.919998,37.41,721700
1856,2007-05-23,37.369999,38.130001,37.220001,37.290001,731700
1857,2007-05-24,37.349998,37.419998,36.43,36.59,675200
1858,2007-05-25,36.689999,36.889999,36.119999,36.330002,684500
1859,2007-05-29,36.16,36.5,36.009998,36.369999,769800
1860,2007-05-30,36.07,36.950001,36.07,36.889999,635900
1861,2007-05-31,36.900002,37.419998,36.650002,37.34,935500
1862,2007-06-01,37.389999,37.669998,36.790001,37.18,806100
1863,2007-06-04,37.110001,37.330002,36.599998,37.18,877400
1864,2007-06-05,37.080002,37.18,36.599998,37.130001,948400
1865,2007-06-06,36.91,37.0,36.200001,36.380001,851600
1866,2007-06-07,36.330002,36.52,35.18,35.220001,995100
1867,2007-06-08,35.169998,35.73,35.110001,35.599998,909600
1868,2007-06-11,35.490002,35.810001,35.34,35.540001,804600
1869,2007-06-12,35.450001,35.599998,35.07,35.16,540500
1870,2007-06-13,35.189999,35.450001,34.950001,35.349998,703100
1871,2007-06-14,35.189999,36.580002,35.110001,36.209999,919300
1872,2007-06-15,36.450001,36.84,35.91,36.07,793800
1873,2007-06-18,36.220001,36.220001,35.619999,35.849998,511900
1874,2007-06-19,35.970001,36.369999,35.549999,36.040001,516700
1875,2007-06-20,36.040001,36.040001,34.959999,35.110001,1225700
1876,2007-06-21,35.099998,35.27,34.740002,35.040001,748600
1877,2007-06-22,34.810001,35.099998,34.220001,34.25,1105700
1878,2007-06-25,34.25,35.040001,34.099998,34.599998,814800
1879,2007-06-26,34.689999,35.049999,34.27,34.360001,791800
1880,2007-06-27,34.310001,34.5,33.860001,34.169998,1039600
1881,2007-06-28,34.169998,34.779999,34.169998,34.5,537900
1882,2007-06-29,34.549999,35.0,34.18,34.950001,1079700
1883,2007-07-02,35.049999,35.380001,34.830002,35.299999,1046200
1884,2007-07-03,35.389999,35.540001,35.240002,35.490002,397200
1885,2007-07-05,35.459999,35.470001,35.0,35.169998,1050300
