,Date,Open,High,Low,Close,Volume
1327,2005-07-19,31.73,32.380001,31.6,32.099998,311800
1328,2005-07-20,31.969999,33.279999,31.440001,33.099998,781900
1329,2005-07-21,33.139999,33.139999,32.330002,32.5,509600
1330,2005-07-22,32.549999,33.110001,32.299999,32.75,454700
1331,2005-07-25,32.740002,33.25,32.630001,32.990002,320200
1332,2005-07-26,33.060001,33.099998,32.220001,32.57,396200
1333,2005-07-27,32.610001,32.610001,31.48,32.0,666200
1334,2005-07-28,30.940001,30.940001,29.190001,30.24,2177800
1335,2005-07-29,30.1,30.299999,29.65,30.07,530300
1336,2005-08-01,30.07,30.32,30.040001,30.200001,420100
1337,2005-08-02,30.35,31.530001,30.07,31.209999,483000
1338,2005-08-03,31.209999,31.27,30.34,30.4,551800
1339,2005-08-04,30.309999,30.35,29.84,30.02,341700
1340,2005-08-05,29.98,30.110001,29.5,29.68,358600
1341,2005-08-08,29.83,29.83,28.559999,28.65,617800
1342,2005-08-09,28.75,28.99,27.85,28.57,417300
1343,2005-08-10,28.66,29.219999,28.08,28.129999,504200
1344,2005-08-11,28.290001,29.309999,28.290001,28.83,544600
1345,2005-08-12,28.76,29.049999,28.25,28.49,277800
1346,2005-08-15,28.559999,29.5,28.559999,29.129999,373200
1347,2005-08-16,29.040001,29.16,28.6,28.9,408100
1348,2005-08-17,29.02,29.620001,29.02,29.16,267200
1349,2005-08-18,29.09,29.41,28.620001,29.129999,188800
1350,2005-08-19,29.030001,29.4,28.969999,29.200001,173100
1351,2005-08-22,29.360001,29.77,29.049999,29.309999,235500
1352,2005-08-23,29.35,29.49,28.889999,29.120001,197300
1353,2005-08-24,29.07,29.639999,28.719999,29.01,281800
1354,2005-08-25,29.02,29.530001,28.85,29.02,111200
1355,2005-08-26,29.01,29.51,28.25,28.93,276700
1356,2005-08-29,28.92,29.809999,28.92,29.57,240200
1357,2005-08-30,29.48,29.549999,28.959999,29.27,272500
1358,2005-08-31,29.24,29.92,29.0,29.809999,488200
1359,2005-09-01,29.5,30.16,29.450001,29.6,193300
1360,2005-09-02,29.540001,29.67,29.059999,29.299999,193700
1361,2005-09-06,29.440001,30.370001,29.41,30.26,241500
1362,2005-09-07,30.23,30.389999,29.639999,29.940001,125300
1363,2005-09-08,29.83,30.68,29.68,30.540001,291600
1364,2005-09-09,30.58,31.74,30.58,31.120001,475700
1365,2005-09-12,30.950001,31.709999,30.950001,31.110001,227600
1366,2005-09-13,31.02,31.23,30.58,30.83,227300
1367,2005-09-14,30.879999,30.969999,30.209999,30.469999,281600
1368,2005-09-15,30.51,31.040001,29.950001,30.049999,181400
1369,2005-09-16,30.23,30.299999,29.629999,29.799999,397600
1370,2005-09-19,29.76,30.0,29.209999,29.280001,230900
1371,2005-09-20,29.48,29.68,28.799999,28.82,264300
1372,2005-09-21,28.75,29.08,28.120001,28.139999,395200
1373,2005-09-22,28.07,28.18,27.48,27.74,408600
1374,2005-09-23,27.879999,28.6,27.530001,28.25,382800
1375,2005-09-26,28.4,28.799999,28.200001,28.280001,266400
1376,2005-09-27,28.309999,28.540001,27.889999,28.299999,252400
1377,2005-09-28,28.32,28.99,28.23,28.389999,212100
1378,2005-09-29,28.48,29.290001,28.18,29.1,281200
1379,2005-09-30,28.9,29.58,28.9,29.379999,204900
1380,2005-10-03,29.4,29.860001,29.280001,29.540001,317200
1381,2005-10-04,29.58,30.209999,29.27,29.290001,211600
1382,2005-10-05,29.18,29.440001,28.879999,28.9,299700
1383,2005-10-06,28.9,29.459999,28.4,28.969999,598200
1384,2005-10-07,29.059999,29.33,28.799999,28.85,250600
1385,2005-10-10,28.780001,29.370001,28.5,28.76,201900
1386,2005-10-11,28.700001,28.91,28.16,28.370001,705000
1387,2005-10-12,28.27,28.940001,27.879999,28.690001,412100
1388,2005-10-13,28.84,28.84,28.02,28.59,495900
1389,2005-10-14,28.690001,28.969999,28.209999,28.700001,207200
1390,2005-10-17,28.68,29.040001,28.299999,28.809999,249200
1391,2005-10-18,28.83,28.83,28.129999,28.360001,252500
1392,2005-10-19,28.23,28.68,27.25,28.620001,429300
1393,2005-10-20,28.58,29.32,28.379999,28.75,345300
1394,2005-10-21,28.75,29.629999,28.75,29.200001,326900
1395,2005-10-24,29.290001,29.799999,28.950001,29.15,328700
1396,2005-10-25,29.01,29.51,28.34,28.73,361000
1397,2005-10-26,28.549999,29.49,28.5,29.08,352800
1398,2005-10-27,28.83,29.059999,27.700001,28.26,781400
1399,2005-10-28,28.389999,28.879999,28.07,28.76,522400
1400,2005-10-31,28.860001,29.959999,28.77,29.4,596300
1401,2005-11-01,29.469999,29.469999,28.559999,28.940001,331900
1402,2005-11-02,28.83,29.120001,28.6,29.09,464200
1403,2005-11-03,29.0,29.35,28.77,29.1,350900
1404,2005-11-04,29.09,29.379999,28.780001,28.969999,303700
1405,2005-11-07,29.040001,29.120001,28.540001,29.0,406800
1406,2005-11-08,28.76,29.120001,28.41,28.620001,259100
1407,2005-11-09,28.57,29.0,28.389999,28.799999,227500
1408,2005-11-10,28.620001,29.440001,28.58,29.389999,328100
1409,2005-11-11,29.379999,30.01,29.379999,29.9,492200
1410,2005-11-14,29.98,29.98,28.889999,29.059999,474800
1411,2005-11-15,29.059999,29.389999,28.639999,28.77,245600
1412,2005-11-16,28.790001,29.26,28.690001,28.9,283200
1413,2005-11-17,29.0,29.08,28.32,28.940001,338000
1414,2005-11-18,29.110001,29.950001,28.940001,29.77,301600
1415,2005-11-21,29.77,30.370001,29.469999,30.25,278000
1416,2005-11-22,30.200001,31.58,30.190001,31.209999,566600
1417,2005-11-23,31.17,31.809999,31.040001,31.07,338300
1418,2005-11-25,31.07,31.57,31.02,31.57,77700
1419,2005-11-28,31.629999,31.950001,30.700001,31.110001,326300
1420,2005-11-29,31.35,31.74,30.690001,30.82,198200
1421,2005-11-30,30.83,31.33,30.780001,30.93,281000
1422,2005-12-01,31.0,32.549999,31.0,32.330002,404500
1423,2005-12-02,32.290001,32.740002,31.77,31.969999,246300
1424,2005-12-05,31.950001,32.009998,31.02,31.9,241800
1425,2005-12-06,31.98,32.040001,31.32,31.440001,252700
1426,2005-12-07,31.4,31.610001,30.09,30.5,624500
1427,2005-12-08,30.67,31.07,30.0,30.379999,353600
1428,2005-12-09,30.65,31.25,29.610001,30.51,306700
1429,2005-12-12,30.58,31.030001,30.25,30.469999,213400
1430,2005-12-13,30.469999,30.82,30.139999,30.370001,266600
1431,2005-12-14,30.41,30.75,30.08,30.139999,326500
1432,2005-12-15,30.18,30.24,29.08,29.209999,412900
1433,2005-12-16,29.1,29.459999,28.85,29.23,741100
1434,2005-12-19,29.219999,29.780001,28.77,28.92,396800
1435,2005-12-20,28.99,29.68,28.65,28.860001,255800
1436,2005-12-21,28.940001,29.58,28.940001,29.25,279200
1437,2005-12-22,29.139999,29.24,28.51,29.120001,447300
1438,2005-12-23,28.950001,29.52,28.950001,29.26,233500
1439,2005-12-27,29.32,29.540001,28.940001,29.290001,327800
1440,2005-12-28,29.219999,29.620001,29.139999,29.52,228100
1441,2005-12-29,29.35,29.6,29.17,29.299999,196200
1442,2005-12-30,29.15,29.450001,28.799999,29.290001,346900
1443,2006-01-03,29.299999,29.59,28.41,29.48,394900
1444,2006-01-04,29.33,29.75,28.969999,29.030001,330900
1445,2006-01-05,28.889999,29.549999,28.879999,29.290001,360400
1446,2006-01-06,30.09,30.32,29.120001,30.139999,378100
1447,2006-01-09,30.139999,30.440001,29.99,30.370001,304600
1448,2006-01-10,30.120001,30.68,30.08,30.52,375400
1449,2006-01-11,30.620001,30.83,30.27,30.83,250700
1450,2006-01-12,30.540001,30.700001,30.059999,30.18,251000
1451,2006-01-13,30.030001,30.33,29.530001,29.690001,194800
1452,2006-01-17,29.5,29.540001,28.950001,29.290001,191300
1453,2006-01-18,29.0,29.549999,28.66,28.82,374300
1454,2006-01-19,28.870001,30.280001,28.870001,30.110001,561700
1455,2006-01-20,30.18,30.18,29.25,29.4,500900
1456,2006-01-23,29.57,29.889999,29.209999,29.629999,183200
1457,2006-01-24,29.700001,30.43,29.629999,30.09,285800
1458,2006-01-25,30.17,30.43,29.76,30.23,697200
1459,2006-01-26,34.93,38.27,33.110001,34.43,4334800
1460,2006-01-27,33.540001,34.52,32.82,33.150002,1087100
1461,2006-01-30,32.93,33.990002,32.900002,33.32,630800
1462,2006-01-31,33.169998,33.889999,32.98,33.209999,479500
1463,2006-02-01,33.009998,33.27,32.650002,32.75,607700
1464,2006-02-02,32.57,33.59,32.099998,32.52,452000
1465,2006-02-03,32.25,33.099998,32.23,32.509998,268000
1466,2006-02-06,32.529999,33.029999,32.529999,32.93,266200
1467,2006-02-07,32.799999,33.41,32.369999,32.43,307700
1468,2006-02-08,32.549999,33.84,32.5,33.669998,409300
1469,2006-02-09,33.43,33.939999,32.77,32.790001,398200
1470,2006-02-10,32.700001,33.18,32.389999,33.02,313600
1471,2006-02-13,32.98,33.09,32.400002,32.59,264200
1472,2006-02-14,32.759998,33.93,32.509998,33.610001,348200
1473,2006-02-15,34.25,34.400002,33.799999,34.16,419500
1474,2006-02-16,34.349998,34.84,34.349998,34.75,283800
1475,2006-02-17,34.52,34.849998,34.0,34.169998,253600
1476,2006-02-21,34.259998,34.369999,33.68,33.959999,210000
1477,2006-02-22,34.169998,34.580002,33.869999,34.41,204500
1478,2006-02-23,34.200001,34.68,33.98,34.07,195000
1479,2006-02-24,34.049999,34.59,34.049999,34.59,186200
1480,2006-02-27,34.549999,34.93,34.169998,34.349998,183300
1481,2006-02-28,34.349998,34.48,33.889999,34.119999,221300
1482,2006-03-01,34.209999,35.450001,34.130001,35.209999,279100
1483,2006-03-02,35.02,35.09,34.439999,34.77,231800
1484,2006-03-03,34.610001,35.189999,34.34,34.5,374100
1485,2006-03-06,34.41,34.619999,33.200001,33.630001,331100
1486,2006-03-07,33.43,33.43,32.27,32.59,390500
1487,2006-03-08,32.799999,33.029999,32.099998,32.880001,302100
1488,2006-03-09,33.0,33.970001,32.810001,33.0,271300
1489,2006-03-10,33.07,33.209999,32.34,32.779999,401300
1490,2006-03-13,33.009998,33.450001,32.830002,33.009998,310200
1491,2006-03-14,32.880001,33.93,32.84,33.75,188200
1492,2006-03-15,34.0,34.040001,33.32,33.77,141600
1493,2006-03-16,33.98,34.009998,32.849998,33.009998,339500
1494,2006-03-17,33.18,33.490002,32.849998,33.27,486800
1495,2006-03-20,33.369999,33.470001,33.119999,33.27,302700
1496,2006-03-21,33.349998,34.209999,33.02,33.349998,290900
1497,2006-03-22,33.25,33.34,32.82,32.98,326900
1498,2006-03-23,32.959999,33.639999,32.849998,33.27,260700
1499,2006-03-24,33.389999,33.799999,33.23,33.759998,160700
1500,2006-03-27,33.860001,34.02,33.700001,34.009998,155500
1501,2006-03-28,34.130001,34.509998,33.950001,34.23,388200
1502,2006-03-29,34.400002,36.099998,34.18,35.93,452700
1503,2006-03-30,36.09,37.23,35.830002,37.139999,581100
1504,2006-03-31,37.0,37.560001,36.810001,37.099998,744800
1505,2006-04-03,37.07,37.869999,36.84,37.5,412800
1506,2006-04-04,37.459999,37.549999,36.639999,37.509998,429200
1507,2006-04-05,37.669998,38.450001,37.43,38.25,499300
1508,2006-04-06,37.470001,38.259998,37.25,37.580002,549700
1509,2006-04-07,37.790001,37.799999,36.43,36.77,559800
1510,2006-04-10,36.66,36.66,35.450001,35.709999,454800
1511,2006-04-11,35.98,36.209999,35.52,35.689999,201100
1512,2006-04-12,35.779999,35.990002,35.43,35.709999,215300
1513,2006-04-13,35.529999,36.57,35.529999,36.310001,236600
1514,2006-04-17,36.439999,36.830002,35.169998,35.639999,203400
1515,2006-04-18,35.77,37.110001,35.630001,37.049999,174200
1516,2006-04-19,36.700001,37.02,36.169998,36.970001,352500
1517,2006-04-20,37.049999,37.099998,36.18,36.639999,232400
1518,2006-04-21,36.950001,36.950001,35.959999,36.27,220000
1519,2006-04-24,36.360001,36.369999,35.200001,35.779999,296600
1520,2006-04-25,35.959999,36.799999,35.580002,36.5,427800
1521,2006-04-26,36.419998,37.080002,36.419998,36.880001,567800
1522,2006-04-27,34.43,34.599998,31.73,31.93,1790400
1523,2006-04-28,33.5,33.5,31.780001,32.709999,766100
1524,2006-05-01,32.880001,33.43,32.610001,32.700001,530800
1525,2006-05-02,32.549999,32.799999,31.99,32.16,371200
1526,2006-05-03,32.240002,32.439999,31.91,32.16,391600
1527,2006-05-04,32.25,32.41,31.67,31.950001,313100
1528,2006-05-05,33.25,33.299999,32.32,32.439999,381000
1529,2006-05-08,32.619999,32.830002,32.130001,32.139999,213600
1530,2006-05-09,32.200001,32.349998,31.559999,31.57,395200
1531,2006-05-10,31.459999,31.719999,30.66,30.870001,323700
1532,2006-05-11,30.780001,30.969999,29.559999,29.65,572000
1533,2006-05-12,29.530001,30.1,29.41,29.84,417100
1534,2006-05-15,29.6,30.0,28.65,28.67,649100
1535,2006-05-16,28.6,28.74,28.0,28.49,568600
1536,2006-05-17,28.15,29.07,28.059999,28.77,735800
1537,2006-05-18,28.969999,29.379999,28.27,28.34,440700
1538,2006-05-19,28.309999,29.02,28.02,28.58,428000
1539,2006-05-22,28.389999,28.41,27.09,28.02,668700
1540,2006-05-23,28.25,28.809999,28.120001,28.200001,541600
1541,2006-05-24,28.25,28.690001,27.530001,28.24,387900
1542,2006-05-25,28.66,28.83,28.23,28.75,298600
1543,2006-05-26,28.870001,29.049999,28.629999,28.940001,163200
1544,2006-05-30,28.889999,28.959999,28.23,28.35,242300
1545,2006-05-31,28.389999,28.879999,28.23,28.76,285000
1546,2006-06-01,28.950001,29.26,28.540001,29.200001,268500
1547,2006-06-02,29.5,29.6,28.5,28.950001,238200
1548,2006-06-05,28.950001,29.040001,27.83,27.879999,274300
1549,2006-06-06,28.030001,28.459999,27.73,27.969999,316800
1550,2006-06-07,27.91,28.459999,27.299999,27.35,295400
1551,2006-06-08,27.299999,27.620001,26.299999,26.57,1013600
1552,2006-06-09,26.77,27.719999,26.68,26.82,406400
1553,2006-06-12,26.9,27.1,25.690001,25.84,513500
1554,2006-06-13,25.690001,26.99,25.690001,25.98,583200
1555,2006-06-14,26.040001,26.549999,25.6,26.040001,415900
1556,2006-06-15,26.24,27.5,26.129999,27.360001,406800
1557,2006-06-16,27.379999,27.469999,26.49,27.040001,532600
1558,2006-06-19,27.23,27.799999,27.030001,27.41,549700
1559,2006-06-20,27.41,28.030001,27.299999,27.48,339700
1560,2006-06-21,27.450001,28.290001,27.02,28.030001,345000
1561,2006-06-22,27.98,28.030001,27.58,27.799999,299300
1562,2006-06-23,27.9,28.49,27.5,28.23,382700
1563,2006-06-26,28.379999,28.75,28.26,28.49,215700
1564,2006-06-27,28.379999,28.700001,28.07,28.190001,460900
1565,2006-06-28,28.309999,28.75,28.16,28.57,381100
1566,2006-06-29,28.82,29.540001,28.700001,29.450001,495600
1567,2006-06-30,29.68,30.620001,29.59,30.309999,741300
1568,2006-07-03,30.110001,30.209999,29.9,30.110001,136000
1569,2006-07-05,29.200001,29.719999,28.92,29.26,242300
1570,2006-07-06,29.139999,29.75,29.139999,29.43,298700
1571,2006-07-07,29.25,29.42,28.49,28.57,244800
1572,2006-07-10,28.68,29.129999,28.26,28.389999,220300
1573,2006-07-11,28.25,29.030001,27.77,28.83,771000
1574,2006-07-12,28.790001,28.879999,27.809999,27.9,360200
1575,2006-07-13,27.76,28.27,27.17,27.190001,383100
1576,2006-07-14,27.209999,27.52,26.91,27.110001,292600
1577,2006-07-17,27.059999,27.59,26.75,26.780001,271600
1578,2006-07-18,26.98,27.25,26.129999,27.040001,323100
1579,2006-07-19,26.950001,28.450001,26.91,28.27,280400
1580,2006-07-20,28.360001,28.49,27.01,27.030001,210600
1581,2006-07-21,27.01,27.040001,25.9,26.209999,278300
1582,2006-07-24,26.469999,27.559999,26.469999,27.32,264000
1583,2006-07-25,27.41,28.120001,27.24,27.75,290500
1584,2006-07-26,27.68,27.950001,26.6,27.49,321700
1585,2006-07-27,30.299999,31.719999,29.030001,29.74,1515900
1586,2006-07-28,30.0,30.110001,29.360001,29.870001,585900
1587,2006-07-31,29.700001,29.99,29.07,29.780001,353900
1588,2006-08-01,29.74,29.74,28.799999,28.940001,309400
1589,2006-08-02,29.15,29.969999,29.15,29.719999,309500
1590,2006-08-03,29.4,30.639999,29.120001,30.110001,398800
1591,2006-08-04,30.219999,30.639999,29.040001,29.559999,360300
1592,2006-08-07,29.4,29.75,29.110001,29.43,238400
1593,2006-08-08,29.629999,30.209999,29.139999,29.35,244000
1594,2006-08-09,29.719999,30.57,28.9,29.040001,582200
1595,2006-08-10,28.9,29.530001,28.68,29.23,287800
1596,2006-08-11,29.26,29.26,28.42,28.709999,203900
1597,2006-08-14,28.92,29.559999,28.639999,28.9,211800
1598,2006-08-15,29.33,30.0,29.299999,29.75,370800
1599,2006-08-16,30.02,30.35,29.77,30.120001,548900
1600,2006-08-17,29.950001,30.34,29.639999,29.799999,356600
1601,2006-08-18,29.940001,30.24,29.27,30.09,198700
1602,2006-08-21,29.879999,29.940001,29.15,29.85,359900
1603,2006-08-22,29.75,30.559999,29.75,29.93,225300
1604,2006-08-23,30.040001,30.75,29.360001,29.51,227600
1605,2006-08-24,29.67,30.02,29.51,29.84,221200
1606,2006-08-25,29.83,30.6,29.549999,29.75,139400
1607,2006-08-28,29.870001,30.32,29.59,30.040001,231500
1608,2006-08-29,30.15,31.450001,29.98,31.4,391700
1609,2006-08-30,31.280001,32.450001,31.209999,32.34,380900
1610,2006-08-31,32.360001,32.73,31.34,31.440001,327800
1611,2006-09-01,31.440001,31.719999,31.1,31.33,189600
1612,2006-09-05,31.43,31.68,31.02,31.459999,264200
1613,2006-09-06,31.32,31.32,30.73,30.809999,344900
1614,2006-09-07,30.57,30.98,30.139999,30.360001,296800
1615,2006-09-08,30.219999,30.57,30.1,30.27,207500
1616,2006-09-11,30.16,30.459999,29.700001,29.93,275100
1617,2006-09-12,29.77,31.290001,29.4,31.290001,641900
1618,2006-09-13,31.209999,31.48,30.620001,30.860001,251300
1619,2006-09-14,30.809999,31.030001,30.32,30.43,269300
1620,2006-09-15,30.58,31.110001,30.23,30.23,435800
1621,2006-09-18,30.129999,31.01,29.700001,30.290001,261000
1622,2006-09-19,30.35,30.35,29.43,30.040001,317000
1623,2006-09-20,30.290001,31.23,30.09,31.0,364200
1624,2006-09-21,31.200001,31.209999,30.15,30.450001,306500
1625,2006-09-22,30.440001,30.440001,29.129999,29.42,297300
1626,2006-09-25,29.41,30.059999,29.1,29.959999,394300
1627,2006-09-26,29.799999,29.950001,29.24,29.700001,319400
1628,2006-09-27,29.57,30.42,29.52,29.68,202200
1629,2006-09-28,29.6,29.83,29.120001,29.32,327400
1630,2006-09-29,29.32,29.32,28.799999,28.82,2400000
1631,2006-10-02,28.85,29.559999,28.540001,29.049999,380400
1632,2006-10-03,29.059999,29.48,28.709999,29.040001,253100
1633,2006-10-04,29.07,30.379999,28.99,30.24,288300
1634,2006-10-05,30.33,31.120001,30.24,30.91,384600
1635,2006-10-06,30.9,31.33,30.43,31.01,266700
1636,2006-10-09,30.860001,31.24,30.66,31.030001,196000
1637,2006-10-10,31.26,31.440001,30.959999,31.040001,183800
1638,2006-10-11,30.940001,31.83,30.42,31.25,279200
1639,2006-10-12,29.82,30.59,29.1,30.200001,1271700
1640,2006-10-13,29.450001,30.4,29.450001,30.129999,481800
1641,2006-10-16,30.25,30.360001,29.780001,30.16,292800
1642,2006-10-17,29.85,30.02,29.52,29.860001,404100
1643,2006-10-18,29.959999,30.02,29.35,29.620001,385200
1644,2006-10-19,29.48,30.049999,29.370001,29.75,290700
1645,2006-10-20,29.9,29.9,29.34,29.5,219800
1646,2006-10-23,29.450001,29.559999,29.08,29.27,319700
1647,2006-10-24,29.059999,29.17,28.389999,28.66,427300
1648,2006-10-25,28.77,29.049999,28.299999,28.790001,411700
1649,2006-10-26,29.629999,30.25,28.389999,29.469999,540400
1650,2006-10-27,29.48,29.48,28.280001,28.360001,427600
1651,2006-10-30,28.24,29.120001,28.120001,29.1,323600
1652,2006-10-31,29.049999,29.219999,28.5,28.549999,370700
1653,2006-11-01,28.780001,29.18,28.190001,28.25,354600
1654,2006-11-02,28.290001,28.59,28.200001,28.27,235700
1655,2006-11-03,28.42,28.49,27.66,28.24,323900
1656,2006-11-06,28.24,29.280001,28.139999,29.030001,374400
1657,2006-11-07,29.030001,30.07,29.030001,29.530001,329100
1658,2006-11-08,29.42,29.950001,29.15,29.620001,159200
1659,2006-11-09,29.75,29.75,29.08,29.16,280700
1660,2006-11-10,29.209999,30.33,29.209999,30.280001,443900
1661,2006-11-13,30.360001,30.83,30.209999,30.6,371900
1662,2006-11-14,30.58,31.91,30.58,31.889999,459000
1663,2006-11-15,31.93,32.139999,31.34,31.690001,292500
1664,2006-11-16,31.629999,31.82,31.15,31.58,214700
1665,2006-11-17,31.559999,31.68,31.18,31.6,154500
1666,2006-11-20,31.530001,32.27,31.16,32.130001,299800
1667,2006-11-21,32.279999,32.32,31.75,32.25,398700
1668,2006-11-22,32.34,32.790001,32.240002,32.490002,197000
1669,2006-11-24,32.349998,32.669998,32.080002,32.509998,205400
1670,2006-11-27,32.400002,32.400002,31.059999,31.18,334600
1671,2006-11-28,31.15,31.459999,30.74,31.42,231400
1672,2006-11-29,31.57,31.93,31.01,31.139999,348200
1673,2006-11-30,31.030001,31.870001,31.0,31.65,281800
1674,2006-12-01,31.549999,31.959999,31.01,31.57,348100
1675,2006-12-04,31.700001,32.77,31.540001,32.599998,398700
1676,2006-12-05,32.869999,33.380001,32.549999,33.099998,319300
1677,2006-12-06,33.009998,33.439999,32.310001,33.200001,288900
1678,2006-12-07,33.16,34.150002,33.16,33.709999,472600
1679,2006-12-08,33.52,33.959999,32.639999,33.18,239000
1680,2006-12-11,33.09,33.490002,32.82,33.02,114900
1681,2006-12-12,32.970001,33.209999,32.549999,33.060001,220100
1682,2006-12-13,33.369999,33.369999,32.650002,32.810001,130800
1683,2006-12-14,32.799999,33.310001,32.669998,32.740002,178400
1684,2006-12-15,32.849998,33.630001,32.700001,33.259998,356800
1685,2006-12-18,33.389999,33.509998,32.810001,33.009998,190100
1686,2006-12-19,32.75,33.009998,32.25,32.73,243500
1687,2006-12-20,32.84,33.849998,32.84,33.75,255200
