,Date,Open,High,Low,Close,Volume
1803,2007-03-08,18.506666,18.553333,18.333332,18.360001,251700
1804,2007-03-09,18.4,18.533333,18.253332,18.426666,109500
1805,2007-03-12,18.446667,18.6,18.446667,18.540001,188400
1806,2007-03-13,18.466667,18.513332,17.933332,17.953333,305250
1807,2007-03-14,17.953333,18.373333,17.953333,18.286667,220950
1808,2007-03-15,18.233334,18.533333,18.206667,18.493334,365100
1809,2007-03-16,18.466667,18.666668,18.433332,18.593332,573300
1810,2007-03-19,18.666668,18.933332,18.653334,18.873333,246450
1811,2007-03-20,19.833332,20.98,19.626667,20.4,1374300
1812,2007-03-21,20.540001,20.6,19.853333,20.559999,1100100
1813,2007-03-22,20.466667,20.5,20.093332,20.360001,531450
1814,2007-03-23,20.326668,20.666668,20.326668,20.506666,282450
1815,2007-03-26,20.553333,20.553333,20.053333,20.32,293400
1816,2007-03-27,20.273333,20.873333,20.219999,20.693333,492450
1817,2007-03-28,20.626667,21.433332,20.506666,21.326668,799350
1818,2007-03-29,21.379999,21.440001,20.626667,20.833332,482550
1819,2007-03-30,20.826668,21.033333,20.52,20.799999,447900
1820,2007-04-02,20.799999,21.053333,20.68,21.02,342750
1821,2007-04-03,21.073334,21.333332,20.933332,21.026667,302400
1822,2007-04-04,20.966667,21.1,20.799999,20.98,192450
1823,2007-04-05,20.966667,21.02,20.933332,20.993334,271650
1824,2007-04-09,21.066668,21.066668,20.886667,20.940001,378900
1825,2007-04-10,20.893333,21.0,20.873333,20.946667,249300
1826,2007-04-11,20.926666,20.966667,20.773333,20.913334,299550
1827,2007-04-12,20.906668,21.1,20.82,21.1,410550
1828,2007-04-13,21.053333,21.053333,20.773333,21.033333,484500
1829,2007-04-16,21.013332,21.106667,20.893333,21.1,187350
1830,2007-04-17,20.346666,20.793333,20.1,20.719999,516450
1831,2007-04-18,20.666668,20.713333,20.34,20.42,361500
1832,2007-04-19,20.326668,20.546667,20.033333,20.486668,449100
1833,2007-04-20,20.713333,20.933332,20.553333,20.74,360750
1834,2007-04-23,20.74,20.893333,20.666668,20.766666,364350
1835,2007-04-24,20.766666,20.933332,20.666668,20.833332,368700
1836,2007-04-25,21.0,21.0,20.68,20.893333,295800
1837,2007-04-26,20.833332,20.879999,20.566668,20.786667,252000
1838,2007-04-27,20.766666,20.786667,20.466667,20.593332,204150
1839,2007-04-30,20.58,20.706667,20.033333,20.086666,393450
1840,2007-05-01,20.059999,20.213333,19.933332,20.08,319350
1841,2007-05-02,20.08,20.719999,20.013332,20.66,295650
1842,2007-05-03,20.700001,21.0,20.586666,20.98,594450
1843,2007-05-04,20.993334,21.073334,20.780001,21.066668,492000
1844,2007-05-07,21.059999,21.186666,21.006666,21.139999,290100
1845,2007-05-08,21.120001,21.326668,20.540001,20.966667,368400
1846,2007-05-09,20.82,21.033333,20.726667,20.953333,164850
1847,2007-05-10,20.806667,20.893333,20.533333,20.540001,276900
1848,2007-05-11,20.48,20.986668,20.453333,20.933332,167250
1849,2007-05-14,20.833332,20.926666,20.52,20.6,219900
1850,2007-05-15,20.6,20.98,20.540001,20.646667,368400
1851,2007-05-16,20.753332,20.84,20.246668,20.6,176550
1852,2007-05-17,20.506666,20.506666,20.16,20.286667,192150
1853,2007-05-18,20.326668,20.806667,20.093332,20.713333,234450
1854,2007-05-21,20.646667,21.02,20.540001,20.886667,207000
1855,2007-05-22,20.82,21.126667,20.719999,21.126667,230100
1856,2007-05-23,21.133333,21.333332,20.986668,21.046667,301800
1857,2007-05-24,21.066668,21.193333,20.32,20.42,288300
1858,2007-05-25,20.526667,20.780001,20.473333,20.733334,216750
1859,2007-05-29,20.82,21.120001,20.673332,21.113333,175350
1860,2007-05-30,20.940001,21.700001,20.940001,21.639999,600000
1861,2007-05-31,21.68,22.086666,21.626667,21.906668,670950
1862,2007-06-01,21.940001,22.166668,21.780001,21.879999,318900
1863,2007-06-04,21.806667,21.893333,21.526667,21.846666,162900
1864,2007-06-05,21.713333,21.853333,21.373333,21.613333,254400
1865,2007-06-06,21.446667,21.6,21.286667,21.299999,225600
1866,2007-06-07,21.286667,21.366667,21.0,21.033333,203250
1867,2007-06-08,21.0,21.446667,20.966667,21.353333,149100
1868,2007-06-11,21.333332,21.6,21.186666,21.526667,173250
1869,2007-06-12,21.413334,21.52,21.059999,21.286667,359250
1870,2007-06-13,21.166668,21.559999,21.166668,21.459999,258900
1871,2007-06-14,21.426666,21.639999,21.42,21.459999,274650
1872,2007-06-15,21.786667,21.799999,21.546667,21.559999,529350
1873,2007-06-18,21.666668,21.706667,21.280001,21.506666,464850
1874,2007-06-19,22.4,22.966667,21.906668,22.226667,1339200
1875,2007-06-20,22.213333,22.373333,22.08,22.139999,802350
1876,2007-06-21,22.120001,22.426666,21.959999,22.299999,465900
1877,2007-06-22,22.226667,22.32,21.666668,21.799999,1767000
1878,2007-06-25,21.700001,22.033333,21.086666,21.226667,609600
1879,2007-06-26,21.280001,21.326668,20.826668,20.966667,479550
1880,2007-06-27,20.813334,21.413334,20.813334,21.386667,283050
1881,2007-06-28,21.346666,21.546667,21.18,21.373333,265650
1882,2007-06-29,21.406668,21.426666,21.113333,21.193333,288750
1883,2007-07-02,21.413334,21.666668,21.34,21.466667,260250
1884,2007-07-03,21.466667,21.58,21.4,21.540001,216450
1885,2007-07-05,21.506666,21.66,21.273333,21.6,241200
1886,2007-07-06,21.566668,21.646667,21.313334,21.406668,139800
1887,2007-07-09,21.4,21.4,21.18,21.333332,198900
1888,2007-07-10,21.200001,21.366667,20.686666,20.713333,236100
1889,2007-07-11,20.746668,21.293333,20.746668,21.246668,327900
1890,2007-07-12,21.366667,21.6,21.266666,21.593332,304500
1891,2007-07-13,21.626667,21.726667,21.513332,21.626667,326100
1892,2007-07-16,21.626667,21.633333,21.506666,21.6,307350
1893,2007-07-17,21.606667,21.860001,21.606667,21.686666,461550
1894,2007-07-18,21.546667,21.593332,20.793333,21.046667,471300
1895,2007-07-19,21.053333,21.366667,21.040001,21.280001,181050
1896,2007-07-20,21.233334,21.306667,20.58,20.92,644400
1897,2007-07-23,20.966667,21.32,20.92,20.986668,363000
1898,2007-07-24,20.786667,20.959999,20.52,20.646667,456300
1899,2007-07-25,20.76,21.040001,20.406668,20.773333,390750
1900,2007-07-26,20.559999,20.726667,19.926666,20.193333,400500
1901,2007-07-27,20.166668,20.266666,19.746668,19.879999,485250
1902,2007-07-30,19.873333,20.16,19.606667,20.1,521550
1903,2007-07-31,20.266666,20.559999,20.093332,20.166668,650700
1904,2007-08-01,20.106667,20.473333,19.98,20.353333,510600
1905,2007-08-02,20.4,20.620001,20.153334,20.386667,358200
1906,2007-08-03,20.406668,20.406668,19.02,19.040001,655050
1907,2007-08-06,19.093332,19.666668,18.666668,19.58,603150
1908,2007-08-07,19.553333,19.639999,18.626667,19.166668,619050
1909,2007-08-08,19.286667,19.346666,18.326668,18.546667,867750
1910,2007-08-09,18.306667,19.059999,17.74,18.013332,970950
1911,2007-08-10,17.833332,20.08,17.746668,19.773333,849450
1912,2007-08-13,19.879999,20.16,19.440001,19.493334,407250
1913,2007-08-14,19.68,20.033333,19.486668,19.786667,292050
1914,2007-08-15,19.726667,20.473333,19.693333,19.766666,335700
1915,2007-08-16,19.76,20.666668,19.700001,20.446667,532950
1916,2007-08-17,21.153334,21.16,20.440001,20.713333,577950
1917,2007-08-20,20.766666,20.766666,20.08,20.233334,274800
1918,2007-08-21,20.219999,20.459999,19.886667,20.093332,216750
1919,2007-08-22,20.286667,20.626667,20.273333,20.546667,233850
1920,2007-08-23,20.726667,20.726667,20.166668,20.373333,234300
1921,2007-08-24,20.360001,20.700001,20.08,20.666668,156450
1922,2007-08-27,20.559999,20.753332,20.293333,20.406668,180300
1923,2007-08-28,20.233334,20.393333,19.780001,19.786667,269700
1924,2007-08-29,19.940001,20.233334,19.719999,20.173332,268050
1925,2007-08-30,19.933332,20.406668,19.700001,20.173332,288450
1926,2007-08-31,20.386667,20.493334,20.18,20.346666,135450
1927,2007-09-04,20.233334,20.673332,20.146667,20.440001,246300
1928,2007-09-05,20.333332,20.366667,19.846666,19.879999,372450
1929,2007-09-06,19.886667,20.16,19.799999,20.0,201300
1930,2007-09-07,19.74,19.833332,19.153334,19.173332,250950
1931,2007-09-10,19.253332,19.459999,18.846666,19.219999,307200
1932,2007-09-11,19.299999,19.913334,19.266666,19.886667,195150
1933,2007-09-12,19.9,19.9,19.533333,19.673332,215100
1934,2007-09-13,19.753332,20.233334,19.573334,19.953333,219000
1935,2007-09-14,19.753332,19.9,19.553333,19.873333,298800
1936,2007-09-17,19.799999,20.0,19.546667,19.639999,606450
1937,2007-09-18,19.706667,20.513332,19.433332,20.506666,710250
1938,2007-09-19,20.506666,20.966667,20.4,20.873333,520650
1939,2007-09-20,20.266666,20.5,19.613333,20.213333,602250
1940,2007-09-21,20.366667,20.366667,19.780001,19.82,791100
1941,2007-09-24,19.726667,20.206667,19.620001,19.860001,708600
1942,2007-09-25,19.713333,20.02,19.693333,19.92,350400
1943,2007-09-26,20.013332,20.346666,19.9,20.333332,585000
1944,2007-09-27,20.333332,20.466667,20.219999,20.353333,562950
1945,2007-09-28,20.299999,20.453333,20.193333,20.200001,313200
1946,2007-10-01,20.113333,21.333332,20.113333,21.333332,780300
1947,2007-10-02,21.253332,21.666668,21.193333,21.566668,477600
1948,2007-10-03,21.379999,21.666668,21.193333,21.440001,344700
1949,2007-10-04,21.48,21.693333,21.113333,21.66,330900
1950,2007-10-05,21.706667,22.006666,21.58,21.833332,367200
1951,2007-10-08,21.719999,21.879999,21.459999,21.633333,422100
1952,2007-10-09,21.653334,22.366667,21.620001,22.226667,547950
1953,2007-10-10,22.113333,22.226667,21.366667,21.793333,530400
1954,2007-10-11,21.813334,21.813334,21.18,21.18,460950
1955,2007-10-12,21.166668,21.700001,21.006666,21.700001,221100
1956,2007-10-15,21.693333,21.693333,21.120001,21.5,712950
1957,2007-10-16,21.486668,21.68,21.286667,21.353333,384150
1958,2007-10-17,21.6,21.686666,21.133333,21.253332,422550
1959,2007-10-18,21.166668,21.613333,21.126667,21.459999,259050
1960,2007-10-19,21.446667,21.626667,20.966667,20.986668,447900
1961,2007-10-22,20.873333,21.666668,20.686666,21.626667,494700
1962,2007-10-23,21.666668,21.666668,21.206667,21.486668,342750
1963,2007-10-24,21.280001,21.613333,21.113333,21.52,252300
1964,2007-10-25,21.626667,21.666668,21.133333,21.433332,282300
1965,2007-10-26,21.639999,21.813334,21.299999,21.786667,195750
1966,2007-10-29,21.780001,21.833332,21.333332,21.413334,197250
1967,2007-10-30,21.299999,21.666668,21.24,21.653334,196350
1968,2007-10-31,21.666668,21.846666,21.360001,21.806667,357150
1969,2007-11-01,21.42,21.786667,20.959999,21.046667,289350
1970,2007-11-02,21.26,21.426666,21.0,21.046667,226200
1971,2007-11-05,20.713333,21.486668,20.666668,21.233334,337950
1972,2007-11-06,21.266666,21.553333,21.166668,21.546667,226500
1973,2007-11-07,21.219999,21.353333,20.866667,20.9,244050
1974,2007-11-08,21.046667,21.233334,20.700001,21.153334,333900
1975,2007-11-09,20.84,21.173332,20.700001,20.799999,397650
1976,2007-11-12,20.82,21.186666,20.646667,20.860001,286350
1977,2007-11-13,21.013332,21.413334,20.92,21.4,320100
1978,2007-11-14,21.360001,21.360001,20.853333,21.246668,289800
1979,2007-11-15,21.1,21.353333,21.0,21.233334,288300
1980,2007-11-16,21.280001,21.313334,20.893333,21.24,382650
1981,2007-11-19,20.966667,20.966667,20.620001,20.666668,571800
1982,2007-11-20,20.626667,20.826668,20.193333,20.620001,432600
1983,2007-11-21,20.613333,20.753332,20.333332,20.446667,224850
1984,2007-11-23,20.646667,21.113333,20.646667,20.940001,64350
1985,2007-11-26,20.92,20.933332,20.126667,20.166668,316350
1986,2007-11-27,20.266666,20.48,20.120001,20.206667,253500
1987,2007-11-28,20.433332,20.973333,20.366667,20.959999,322200
1988,2007-11-29,20.866667,21.086666,20.646667,20.666668,204300
1989,2007-11-30,20.966667,21.16,20.793333,21.086666,494400
1990,2007-12-03,21.046667,21.173332,20.626667,21.153334,303300
1991,2007-12-04,20.953333,21.633333,20.893333,21.586666,449250
1992,2007-12-05,21.673332,22.133333,21.673332,21.92,374100
1993,2007-12-06,21.866667,22.306667,21.866667,22.306667,341700
1994,2007-12-07,22.326668,22.326668,21.9,21.953333,185850
1995,2007-12-10,21.92,22.24,21.879999,21.886667,179250
1996,2007-12-11,21.953333,22.299999,21.58,21.586666,245100
1997,2007-12-12,22.066668,22.306667,21.593332,21.793333,234450
1998,2007-12-13,21.559999,21.866667,21.48,21.58,268200
1999,2007-12-14,21.42,21.58,21.053333,21.106667,235950
2000,2007-12-17,20.933332,21.02,20.473333,20.473333,269250
2001,2007-12-18,20.766666,20.84,20.18,20.76,498750
2002,2007-12-19,20.693333,21.146667,20.606667,21.046667,294600
2003,2007-12-20,21.446667,22.493334,21.286667,22.213333,812250
2004,2007-12-21,22.5,22.666668,21.933332,22.413334,1303650
2005,2007-12-24,22.333332,22.66,22.219999,22.506666,223050
2006,2007-12-26,22.333332,22.666668,22.333332,22.6,325950
2007,2007-12-27,22.666668,22.666668,22.173332,22.186666,265500
2008,2007-12-28,22.459999,22.546667,22.133333,22.166668,145650
2009,2007-12-31,22.086666,22.466667,21.84,22.453333,350700
2010,2008-01-02,22.326668,22.459999,21.913334,22.1,471450
2011,2008-01-03,22.1,22.386667,21.9,22.006666,396900
2012,2008-01-04,21.84,22.006666,21.540001,21.553333,556800
2013,2008-01-07,21.66,21.866667,21.306667,21.559999,388800
2014,2008-01-08,21.693333,21.693333,20.893333,20.893333,597900
2015,2008-01-09,20.82,21.153334,20.799999,21.066668,490200
2016,2008-01-10,20.860001,21.219999,20.806667,20.986668,456600
2017,2008-01-11,20.946667,20.973333,20.299999,20.299999,565650
2018,2008-01-14,20.473333,20.780001,20.326668,20.433332,388050
2019,2008-01-15,20.106667,20.713333,20.106667,20.546667,305400
2020,2008-01-16,20.526667,21.086666,20.42,20.700001,418950
2021,2008-01-17,20.813334,21.0,19.933332,20.18,597450
2022,2008-01-18,20.166668,20.440001,19.606667,19.753332,684150
2023,2008-01-22,19.373333,20.0,18.959999,19.626667,663450
2024,2008-01-23,19.0,19.653334,18.68,19.453333,649950
2025,2008-01-24,19.626667,19.82,19.133333,19.326668,583350
2026,2008-01-25,19.586666,19.799999,19.193333,19.486668,338700
2027,2008-01-28,19.486668,19.799999,19.086666,19.74,316350
2028,2008-01-29,19.773333,19.853333,19.606667,19.786667,444150
2029,2008-01-30,19.646667,20.18,19.440001,19.540001,403800
2030,2008-01-31,19.113333,19.926666,19.106667,19.68,425550
2031,2008-02-01,19.733334,20.133333,19.313334,20.033333,562050
2032,2008-02-04,20.02,20.52,19.793333,20.440001,579900
2033,2008-02-05,20.040001,20.299999,20.0,20.086666,439650
2034,2008-02-06,20.213333,20.413334,20.0,20.133333,593700
2035,2008-02-07,19.98,20.4,19.959999,20.139999,581850
2036,2008-02-08,20.133333,20.273333,19.866667,19.933332,424350
2037,2008-02-11,19.98,20.280001,19.966667,20.02,310950
2038,2008-02-12,20.086666,20.333332,20.0,20.200001,394650
2039,2008-02-13,20.360001,20.986668,20.360001,20.806667,319950
2040,2008-02-14,20.793333,20.959999,20.626667,20.893333,429750
2041,2008-02-15,20.726667,20.853333,20.200001,20.266666,326400
2042,2008-02-19,20.453333,20.486668,19.786667,19.860001,501450
2043,2008-02-20,19.766666,19.926666,19.486668,19.639999,557700
2044,2008-02-21,19.666668,19.926666,18.946667,19.033333,869250
2045,2008-02-22,19.026667,19.166668,18.786667,19.1,747000
2046,2008-02-25,19.133333,19.299999,19.026667,19.173332,751500
2047,2008-02-26,19.08,19.92,19.08,19.82,534450
2048,2008-02-27,19.606667,19.966667,19.52,19.726667,245250
2049,2008-02-28,19.606667,19.873333,19.526667,19.6,312150
2050,2008-02-29,19.379999,19.586666,18.959999,19.026667,445650
2051,2008-03-03,19.0,19.24,18.666668,18.813334,698250
2052,2008-03-04,18.713333,18.826668,18.466667,18.753332,850650
2053,2008-03-05,18.826668,19.280001,18.826668,19.16,664050
2054,2008-03-06,19.120001,19.16,18.833332,18.879999,437100
2055,2008-03-07,18.633333,19.1,18.633333,18.84,377100
2056,2008-03-10,18.906668,19.133333,18.799999,18.813334,351300
2057,2008-03-11,19.16,19.459999,18.626667,19.373333,854850
2058,2008-03-12,19.42,19.66,19.246668,19.246668,540000
2059,2008-03-13,18.993334,19.866667,18.993334,19.66,399300
2060,2008-03-14,19.793333,19.793333,18.933332,19.086666,382650
2061,2008-03-17,18.686666,19.24,18.686666,18.913334,339300
2062,2008-03-18,19.4,19.68,18.913334,19.68,462000
2063,2008-03-19,19.706667,19.773333,19.113333,19.113333,417000
2064,2008-03-20,20.0,20.0,19.106667,19.566668,1372950
2065,2008-03-24,19.606667,20.333332,19.593332,20.013332,648750
2066,2008-03-25,20.093332,20.379999,19.786667,20.306667,546750
2067,2008-03-26,20.113333,20.393333,19.713333,20.393333,583350
2068,2008-03-27,20.42,20.42,19.92,19.993334,608850
2069,2008-03-28,20.0,20.393333,19.973333,20.08,553200
2070,2008-03-31,20.0,20.133333,19.813334,19.946667,370950
2071,2008-04-01,20.053333,20.493334,20.0,20.426666,473100
2072,2008-04-02,20.353333,20.58,20.233334,20.446667,320100
2073,2008-04-03,20.379999,20.626667,20.293333,20.466667,467550
2074,2008-04-04,20.466667,20.613333,20.233334,20.493334,287400
2075,2008-04-07,20.593332,20.606667,20.280001,20.373333,333150
2076,2008-04-08,20.226667,20.5,20.086666,20.4,301650
2077,2008-04-09,20.386667,20.466667,19.873333,20.006666,276900
2078,2008-04-10,20.040001,20.326668,19.959999,20.253332,191250
2079,2008-04-11,20.153334,20.280001,19.613333,19.653334,225150
2080,2008-04-14,19.666668,19.92,19.606667,19.66,373050
2081,2008-04-15,19.753332,19.753332,19.513332,19.620001,295650
2082,2008-04-16,19.673332,20.113333,19.666668,20.073334,518700
2083,2008-04-17,20.006666,20.106667,19.826668,20.0,469800
2084,2008-04-18,20.200001,20.253332,19.973333,20.0,309000
2085,2008-04-21,19.873333,20.126667,19.833332,20.046667,233250
2086,2008-04-22,19.913334,19.913334,19.166668,19.246668,655200
2087,2008-04-23,19.326668,19.573334,19.293333,19.440001,364800
2088,2008-04-24,19.486668,20.086666,19.333332,19.959999,384450
2089,2008-04-25,20.08,20.326668,19.833332,20.280001,542850
2090,2008-04-28,20.293333,20.346666,20.1,20.32,419850
2091,2008-04-29,20.333332,20.440001,20.093332,20.26,391050
2092,2008-04-30,20.34,20.513332,20.053333,20.153334,389100
2093,2008-05-01,20.113333,20.639999,19.959999,20.546667,245700
2094,2008-05-02,20.620001,20.620001,19.966667,20.120001,321000
2095,2008-05-05,20.0,20.1,19.873333,20.066668,276300
2096,2008-05-06,19.913334,20.333332,19.913334,20.166668,262050
2097,2008-05-07,20.226667,20.373333,19.9,19.926666,229050
2098,2008-05-08,19.966667,20.066668,19.76,19.853333,219150
2099,2008-05-09,19.753332,20.013332,19.626667,19.799999,297750
2100,2008-05-12,19.866667,19.993334,19.58,19.986668,378450
2101,2008-05-13,19.986668,20.273333,19.966667,20.233334,195750
2102,2008-05-14,20.353333,20.366667,20.133333,20.139999,169350
2103,2008-05-15,20.1,20.139999,19.906668,19.986668,292800
2104,2008-05-16,20.113333,20.113333,19.76,20.006666,385350
2105,2008-05-19,19.959999,20.066668,19.853333,19.946667,357300
2106,2008-05-20,19.853333,20.006666,19.826668,19.953333,234150
2107,2008-05-21,19.973333,20.120001,19.74,19.959999,342150
2108,2008-05-22,19.993334,20.346666,19.833332,20.166668,318900
2109,2008-05-23,20.033333,20.113333,19.74,19.933332,202800
2110,2008-05-27,19.993334,20.266666,19.866667,20.266666,208650
2111,2008-05-28,20.273333,20.333332,20.073334,20.299999,224250
2112,2008-05-29,20.200001,20.82,20.200001,20.68,318750
2113,2008-05-30,20.666668,20.773333,20.406668,20.76,548250
2114,2008-06-02,20.706667,20.753332,19.793333,20.086666,488550
2115,2008-06-03,20.166668,20.299999,19.92,20.066668,515550
2116,2008-06-04,19.953333,20.6,19.953333,20.5,327150
2117,2008-06-05,20.513332,20.793333,20.48,20.773333,215850
2118,2008-06-06,20.626667,20.793333,20.353333,20.353333,344550
2119,2008-06-09,20.346666,20.559999,19.84,20.053333,307200
2120,2008-06-10,20.173332,20.186666,19.673332,20.046667,397050
2121,2008-06-11,19.953333,19.993334,19.34,19.360001,355200
2122,2008-06-12,19.553333,19.799999,19.253332,19.34,417900
2123,2008-06-13,19.546667,19.746668,19.366667,19.506666,198600
