,Date,Open,High,Low,Close,Volume
1858,2007-05-25,3.64,3.64,3.57,3.6,24300
1859,2007-05-29,3.61,3.85,3.61,3.76,103800
1860,2007-05-30,3.8,3.91,3.77,3.84,72500
1861,2007-05-31,3.84,3.92,3.8,3.87,64700
1862,2007-06-01,3.88,3.88,3.67,3.71,67500
1863,2007-06-04,3.7,3.74,3.65,3.66,20600
1864,2007-06-05,3.65,3.68,3.58,3.58,33000
1865,2007-06-06,3.5,3.6,3.5,3.52,87400
1866,2007-06-07,3.52,3.6,3.48,3.49,69000
1867,2007-06-08,3.5,3.53,3.43,3.48,51100
1868,2007-06-11,3.5,3.6,3.47,3.55,72700
1869,2007-06-12,3.63,4.0,3.63,3.85,331000
1870,2007-06-13,3.85,4.05,3.77,3.94,183400
1871,2007-06-14,3.97,3.97,3.86,3.89,78600
1872,2007-06-15,3.93,3.93,3.83,3.9,46800
1873,2007-06-18,3.93,3.93,3.83,3.86,122800
1874,2007-06-19,3.81,3.92,3.81,3.85,123400
1875,2007-06-20,3.82,3.85,3.62,3.74,169000
1876,2007-06-21,3.71,3.77,3.66,3.73,20300
1877,2007-06-22,3.71,3.95,3.71,3.9,74000
1878,2007-06-25,3.87,3.97,3.86,3.88,45700
1879,2007-06-26,3.85,3.93,3.75,3.83,85700
1880,2007-06-27,3.85,3.88,3.8,3.81,30700
1881,2007-06-28,3.78,3.83,3.73,3.75,108200
1882,2007-06-29,3.69,3.9,3.69,3.9,55700
1883,2007-07-02,3.83,3.88,3.81,3.81,77600
1884,2007-07-03,3.83,3.83,3.78,3.82,26300
1885,2007-07-05,3.8,3.95,3.79,3.83,49000
1886,2007-07-06,3.83,3.95,3.83,3.93,43500
1887,2007-07-09,3.9,4.03,3.86,3.88,57200
1888,2007-07-10,3.91,4.01,3.91,3.97,40100
1889,2007-07-11,3.99,4.03,3.9,3.93,38500
1890,2007-07-12,3.96,4.01,3.94,3.95,38600
1891,2007-07-13,3.95,4.01,3.95,3.99,72900
1892,2007-07-16,4.0,4.19,3.96,4.03,292200
1893,2007-07-17,4.04,4.13,4.03,4.1,94800
1894,2007-07-18,4.15,4.19,4.06,4.15,56600
1895,2007-07-19,4.19,4.19,4.13,4.16,62900
1896,2007-07-20,4.12,4.17,4.1,4.15,76100
1897,2007-07-23,4.15,4.19,4.13,4.14,39100
1898,2007-07-24,4.16,4.19,4.11,4.15,59500
1899,2007-07-25,4.15,4.17,4.04,4.09,42100
1900,2007-07-26,4.11,4.14,3.83,3.92,147100
1901,2007-07-27,3.84,3.95,3.82,3.86,33400
1902,2007-07-30,3.86,3.96,3.67,3.8,100000
1903,2007-07-31,3.78,3.98,3.78,3.85,631200
1904,2007-08-01,3.84,3.92,3.7,3.92,540800
1905,2007-08-02,3.9,4.1,3.9,4.07,30800
1906,2007-08-03,4.04,4.12,3.92,3.95,30400
1907,2007-08-06,3.91,3.94,3.77,3.92,46800
1908,2007-08-07,3.86,3.95,3.79,3.89,41500
1909,2007-08-08,3.8,4.04,3.78,3.82,85300
1910,2007-08-09,3.8,3.93,3.75,3.75,66900
1911,2007-08-10,3.75,3.77,3.53,3.74,383000
1912,2007-08-13,3.75,4.27,3.75,4.2,199600
1913,2007-08-14,4.15,4.2,4.12,4.15,39300
1914,2007-08-15,4.15,4.15,4.0,4.13,34500
1915,2007-08-16,4.04,4.09,3.85,4.0,67300
1916,2007-08-17,4.1,4.1,4.03,4.05,30800
1917,2007-08-20,4.1,4.1,3.87,3.96,73900
1918,2007-08-21,4.0,4.16,3.98,4.06,36100
1919,2007-08-22,4.04,4.19,4.02,4.15,37700
1920,2007-08-23,4.15,4.45,4.06,4.45,111500
1921,2007-08-24,4.44,4.63,4.15,4.38,201500
1922,2007-08-27,4.36,4.45,4.22,4.3,45800
1923,2007-08-28,4.34,4.34,4.21,4.21,32300
1924,2007-08-29,4.25,4.27,4.21,4.23,17900
1925,2007-08-30,4.26,4.28,4.21,4.21,16700
1926,2007-08-31,4.21,4.33,4.2,4.32,41400
1927,2007-09-04,4.5,4.63,4.35,4.54,89900
1928,2007-09-05,4.58,4.65,4.46,4.62,113800
1929,2007-09-06,4.61,5.03,4.6,4.8,140400
1930,2007-09-07,4.88,5.01,4.66,5.01,213900
1931,2007-09-10,4.9,4.9,4.01,4.12,824700
1932,2007-09-11,4.07,4.55,4.07,4.2,367400
1933,2007-09-12,4.24,4.4,4.16,4.29,74700
1934,2007-09-13,4.35,4.45,4.2,4.39,104600
1935,2007-09-14,4.42,4.49,4.25,4.29,364700
1936,2007-09-17,4.32,4.32,4.1,4.29,80400
1937,2007-09-18,4.27,4.27,4.14,4.2,327000
1938,2007-09-19,4.17,4.28,4.14,4.2,57200
1939,2007-09-20,4.2,4.22,4.1,4.12,59500
1940,2007-09-21,4.16,4.19,4.08,4.13,53700
1941,2007-09-24,4.1,4.19,4.05,4.14,105000
1942,2007-09-25,4.17,4.25,4.05,4.24,81100
1943,2007-09-26,4.22,4.38,4.2,4.37,100100
1944,2007-09-27,4.41,4.46,4.29,4.34,51700
1945,2007-09-28,4.3,4.33,4.26,4.33,78200
1946,2007-10-01,4.36,4.42,4.33,4.4,112800
1947,2007-10-02,4.35,4.46,4.35,4.4,72400
1948,2007-10-03,4.41,4.43,4.3,4.37,45300
1949,2007-10-04,4.35,4.38,4.26,4.37,25600
1950,2007-10-05,4.33,4.35,4.2,4.32,46800
1951,2007-10-08,4.35,4.44,4.28,4.37,55200
1952,2007-10-09,4.4,4.4,4.25,4.29,75200
1953,2007-10-10,4.26,4.31,4.26,4.31,25600
1954,2007-10-11,4.32,4.34,4.25,4.28,59800
1955,2007-10-12,4.2,4.25,4.05,4.21,183700
1956,2007-10-15,4.23,4.23,4.06,4.17,71700
1957,2007-10-16,4.17,4.2,4.08,4.17,46800
1958,2007-10-17,4.15,4.24,4.1,4.24,74000
1959,2007-10-18,4.19,4.23,4.15,4.23,89000
1960,2007-10-19,4.19,4.25,4.17,4.25,42800
1961,2007-10-22,4.21,4.28,4.2,4.27,48300
1962,2007-10-23,4.26,4.3,4.22,4.27,53300
1963,2007-10-24,4.29,4.29,4.23,4.26,57200
1964,2007-10-25,4.25,4.27,4.21,4.24,58000
1965,2007-10-26,4.26,4.3,4.25,4.27,30500
1966,2007-10-29,4.29,4.29,4.25,4.26,35900
1967,2007-10-30,4.22,4.26,4.11,4.12,61000
1968,2007-10-31,4.1,4.27,4.1,4.25,23700
1969,2007-11-01,4.28,4.3,4.17,4.25,52900
1970,2007-11-02,4.19,4.27,4.19,4.21,77100
1971,2007-11-05,4.2,4.3,4.02,4.23,239200
1972,2007-11-06,4.2,4.27,4.2,4.25,47900
1973,2007-11-07,4.27,4.27,4.16,4.21,26900
1974,2007-11-08,4.26,4.41,4.25,4.35,162200
1975,2007-11-09,4.26,4.42,4.2,4.32,64400
1976,2007-11-12,4.3,4.45,4.28,4.44,104800
1977,2007-11-13,4.48,4.48,4.31,4.44,80800
1978,2007-11-14,4.44,4.45,4.33,4.39,56900
1979,2007-11-15,4.36,4.39,4.3,4.33,75500
1980,2007-11-16,4.3,4.39,4.3,4.35,33900
1981,2007-11-19,4.36,4.41,4.3,4.34,47200
1982,2007-11-20,4.31,4.47,4.31,4.4,92400
1983,2007-11-21,4.45,4.5,4.32,4.41,77700
1984,2007-11-23,4.38,4.51,4.38,4.49,67800
1985,2007-11-26,4.54,4.6,4.35,4.41,124200
1986,2007-11-27,4.45,4.72,4.45,4.67,95700
1987,2007-11-28,4.68,4.68,4.5,4.56,306200
1988,2007-11-29,4.6,4.69,4.52,4.68,151600
1989,2007-11-30,4.68,4.9,4.68,4.78,158700
1990,2007-12-03,4.86,5.14,4.75,5.03,227000
1991,2007-12-04,5.06,5.43,5.06,5.21,495500
1992,2007-12-05,5.26,5.42,5.21,5.35,248100
1993,2007-12-06,5.35,5.63,5.35,5.5,298700
1994,2007-12-07,5.55,5.57,5.2,5.5,221900
1995,2007-12-10,5.6,5.97,5.56,5.8,513700
1996,2007-12-11,5.82,6.0,5.82,5.96,348900
1997,2007-12-12,5.97,6.13,5.97,6.06,567700
1998,2007-12-13,6.15,6.17,6.1,6.17,314600
1999,2007-12-14,6.2,6.3,5.97,6.02,327300
2000,2007-12-17,6.03,6.2,5.96,6.2,350300
2001,2007-12-18,6.21,6.22,6.08,6.17,201200
2002,2007-12-19,6.13,6.2,6.09,6.13,115300
2003,2007-12-20,6.19,6.19,5.84,6.1,231000
2004,2007-12-21,6.1,6.22,6.1,6.19,172400
2005,2007-12-24,6.21,6.27,6.13,6.23,135500
2006,2007-12-26,6.27,6.33,6.23,6.27,112800
2007,2007-12-27,6.29,6.36,6.19,6.27,185100
2008,2007-12-28,6.31,6.4,6.24,6.37,89600
2009,2007-12-31,6.42,6.69,6.37,6.55,308800
2010,2008-01-02,6.71,6.84,6.54,6.65,478000
2011,2008-01-03,6.8,6.8,6.64,6.69,389900
2012,2008-01-04,6.82,6.85,5.5,5.86,922400
2013,2008-01-07,5.77,6.45,5.58,6.19,636000
2014,2008-01-08,6.27,6.48,6.27,6.36,354500
2015,2008-01-09,6.46,6.55,6.0,6.46,476900
2016,2008-01-10,6.4,6.69,6.13,6.68,844400
2017,2008-01-11,6.69,6.9,6.5,6.83,520600
2018,2008-01-14,6.9,6.93,6.8,6.86,653200
2019,2008-01-15,6.86,6.9,6.77,6.8,676500
2020,2008-01-16,6.74,6.74,6.4,6.66,295600
2021,2008-01-17,6.63,6.83,6.6,6.67,177000
2022,2008-01-18,6.65,6.72,6.38,6.55,587200
2023,2008-01-22,6.19,6.51,5.34,6.35,377400
2024,2008-01-23,6.35,6.55,6.0,6.37,307400
2025,2008-01-24,6.42,6.6,6.39,6.43,104900
2026,2008-01-25,6.55,6.64,6.44,6.53,177500
2027,2008-01-28,6.53,6.63,6.47,6.6,150500
2028,2008-01-29,6.65,6.65,6.47,6.57,221700
2029,2008-01-30,6.55,6.57,6.51,6.54,120200
2030,2008-01-31,6.51,6.57,6.35,6.46,154400
2031,2008-02-01,6.5,6.5,6.33,6.4,154400
2032,2008-02-04,6.4,6.4,6.11,6.35,208900
2033,2008-02-05,6.28,6.41,6.18,6.36,108300
2034,2008-02-06,6.5,6.5,6.29,6.42,92800
2035,2008-02-07,6.4,6.76,5.94,6.6,411100
2036,2008-02-08,6.68,6.8,6.38,6.57,304500
2037,2008-02-11,6.41,6.48,6.02,6.27,235700
2038,2008-02-12,6.3,6.47,6.0,6.12,227800
2039,2008-02-13,6.11,6.29,6.11,6.23,78700
2040,2008-02-14,6.26,6.5,6.1,6.3,164200
2041,2008-02-15,6.25,6.36,6.08,6.08,144800
2042,2008-02-19,6.08,6.12,5.93,5.96,160600
2043,2008-02-20,5.9,6.04,5.65,5.75,185600
2044,2008-02-21,5.71,5.94,5.7,5.84,99000
2045,2008-02-22,5.82,5.83,5.4,5.55,190900
2046,2008-02-25,5.4,5.5,4.81,4.92,640300
2047,2008-02-26,4.9,5.25,4.78,5.1,181200
2048,2008-02-27,5.06,5.35,5.06,5.22,117500
2049,2008-02-28,5.24,5.37,5.18,5.3,85400
2050,2008-02-29,5.25,5.39,5.14,5.29,105900
2051,2008-03-03,5.26,5.56,5.2,5.5,198200
2052,2008-03-04,5.53,5.58,5.17,5.23,134700
2053,2008-03-05,5.32,5.37,5.02,5.12,108100
2054,2008-03-06,5.05,5.49,5.0,5.12,113800
2055,2008-03-07,5.12,5.25,4.92,4.94,101800
2056,2008-03-10,4.9,4.93,4.78,4.78,104200
2057,2008-03-11,4.76,4.88,4.65,4.71,143600
2058,2008-03-12,4.7,5.0,4.7,4.9,176000
2059,2008-03-13,4.91,4.91,4.54,4.78,177500
2060,2008-03-14,4.74,4.74,4.55,4.59,91400
2061,2008-03-17,4.4,4.64,4.28,4.32,211900
2062,2008-03-18,4.29,4.44,4.23,4.41,178900
2063,2008-03-19,4.37,4.49,4.37,4.4,64500
2064,2008-03-20,4.43,4.52,4.1,4.45,664700
2065,2008-03-24,4.48,4.86,4.44,4.86,128900
2066,2008-03-25,4.89,5.0,4.73,4.87,88500
2067,2008-03-26,4.93,4.93,4.62,4.69,121800
2068,2008-03-27,4.65,4.91,4.65,4.76,100200
2069,2008-03-28,4.8,4.89,4.67,4.87,76300
2070,2008-03-31,4.9,4.94,4.79,4.82,79700
2071,2008-04-01,4.87,5.17,4.75,5.17,177900
2072,2008-04-02,5.18,5.18,4.86,4.92,167000
2073,2008-04-03,4.92,4.92,4.84,4.87,106100
2074,2008-04-04,4.85,5.5,4.84,5.41,182400
2075,2008-04-07,5.45,5.62,5.37,5.46,142100
2076,2008-04-08,6.62,6.75,5.92,6.23,1574900
2077,2008-04-09,6.0,6.29,5.9,6.02,439700
2078,2008-04-10,6.0,6.0,5.85,5.97,234600
2079,2008-04-11,5.9,5.99,5.76,5.83,124800
2080,2008-04-14,5.8,5.88,5.61,5.66,379800
2081,2008-04-15,5.64,5.74,5.42,5.57,116300
2082,2008-04-16,5.61,5.82,5.18,5.4,580000
2083,2008-04-17,5.37,5.44,5.21,5.28,160400
2084,2008-04-18,5.37,5.62,5.33,5.4,205500
2085,2008-04-21,5.42,5.62,5.38,5.51,134700
2086,2008-04-22,5.52,5.74,5.45,5.56,174700
2087,2008-04-23,5.57,5.66,5.49,5.62,117000
2088,2008-04-24,5.59,5.67,5.49,5.6,84300
2089,2008-04-25,5.57,5.67,5.49,5.66,79900
2090,2008-04-28,5.7,5.74,5.61,5.66,98900
2091,2008-04-29,5.57,5.6,5.42,5.47,62700
2092,2008-04-30,5.44,5.62,5.41,5.55,130000
2093,2008-05-01,5.58,5.67,5.41,5.67,101400
2094,2008-05-02,5.67,5.7,5.5,5.7,87500
2095,2008-05-05,5.67,5.7,5.53,5.65,177500
2096,2008-05-06,5.67,5.78,5.64,5.73,148700
2097,2008-05-07,5.73,6.01,5.73,5.87,211200
2098,2008-05-08,5.92,5.96,5.7,5.83,147900
2099,2008-05-09,5.73,5.97,5.69,5.9,94300
2100,2008-05-12,5.88,5.97,5.82,5.97,51300
2101,2008-05-13,5.94,6.01,5.89,5.97,81400
2102,2008-05-14,6.01,6.01,5.81,5.86,92500
2103,2008-05-15,5.84,5.92,5.84,5.87,70300
2104,2008-05-16,5.87,5.95,5.82,5.89,56100
2105,2008-05-19,5.92,5.99,5.89,5.99,74000
2106,2008-05-20,5.96,6.0,5.95,6.0,48200
2107,2008-05-21,6.0,6.0,5.9,5.93,69800
2108,2008-05-22,5.91,5.98,5.75,5.75,92700
2109,2008-05-23,5.73,5.86,5.7,5.81,33200
2110,2008-05-27,5.79,5.87,5.61,5.78,144800
2111,2008-05-28,5.73,5.77,5.66,5.69,100300
2112,2008-05-29,5.72,5.77,5.7,5.72,81600
2113,2008-05-30,5.76,5.95,5.66,5.77,92100
2114,2008-06-02,5.73,5.74,5.62,5.67,69200
2115,2008-06-03,5.71,5.76,5.63,5.68,39400
2116,2008-06-04,5.7,5.7,5.58,5.6,48000
2117,2008-06-05,5.65,5.69,5.58,5.68,36100
2118,2008-06-06,5.72,5.87,5.67,5.87,70200
2119,2008-06-09,5.91,5.99,5.83,5.96,59700
2120,2008-06-10,5.99,5.99,5.75,5.81,74100
2121,2008-06-11,5.83,5.97,5.82,5.9,113200
2122,2008-06-12,5.98,6.0,5.37,5.57,373200
2123,2008-06-13,5.58,5.6,5.22,5.26,295600
2124,2008-06-16,5.2,5.2,4.93,4.94,229600
2125,2008-06-17,4.99,4.99,4.7,4.75,143000
2126,2008-06-18,4.88,5.04,4.88,4.91,99200
2127,2008-06-19,4.94,4.96,4.76,4.85,93100
2128,2008-06-20,5.0,5.0,4.75,4.83,91900
2129,2008-06-23,4.9,4.9,4.71,4.81,117100
2130,2008-06-24,4.78,4.78,4.55,4.76,251500
2131,2008-06-25,4.76,5.0,4.68,4.79,212800
2132,2008-06-26,4.83,4.83,4.75,4.79,79100
2133,2008-06-27,4.83,4.84,4.71,4.78,3344100
2134,2008-06-30,4.8,4.93,4.68,4.72,90600
2135,2008-07-01,4.67,4.77,4.6,4.77,133400
2136,2008-07-02,4.75,4.75,4.53,4.65,147000
2137,2008-07-03,4.65,4.71,4.6,4.65,69800
2138,2008-07-07,4.65,4.67,4.58,4.62,103300
2139,2008-07-08,4.65,4.78,4.54,4.78,111300
2140,2008-07-09,4.79,4.79,4.6,4.63,111400
2141,2008-07-10,4.61,4.67,4.56,4.67,65600
2142,2008-07-11,4.61,4.78,4.61,4.77,100000
2143,2008-07-14,4.81,4.95,4.73,4.91,84500
2144,2008-07-15,4.87,4.99,4.79,4.86,136900
2145,2008-07-16,4.89,5.05,4.8,5.05,128000
2146,2008-07-17,5.08,5.23,5.0,5.18,123300
2147,2008-07-18,5.21,5.21,4.9,4.96,80000
2148,2008-07-21,4.97,5.1,4.9,5.09,84200
2149,2008-07-22,5.08,5.59,5.05,5.58,168500
2150,2008-07-23,5.57,5.57,5.39,5.51,124300
2151,2008-07-24,5.5,5.5,4.96,5.36,149400
2152,2008-07-25,5.36,5.55,5.27,5.55,103400
2153,2008-07-28,5.51,5.6,5.33,5.35,68700
2154,2008-07-29,5.15,5.56,5.14,5.39,101300
2155,2008-07-30,5.44,5.51,5.21,5.3,52800
2156,2008-07-31,5.23,5.36,5.11,5.33,55000
2157,2008-08-01,5.1,5.46,5.1,5.35,76600
2158,2008-08-04,5.34,5.37,5.05,5.05,57000
2159,2008-08-05,5.04,5.04,4.91,4.96,88400
2160,2008-08-06,4.95,5.03,4.87,4.96,121900
2161,2008-08-07,5.06,5.25,4.93,5.02,261300
2162,2008-08-08,4.98,5.11,4.89,5.09,190300
2163,2008-08-11,5.08,5.43,5.02,5.42,192200
2164,2008-08-12,5.41,5.54,5.3,5.39,72000
2165,2008-08-13,5.43,5.52,5.21,5.43,119200
2166,2008-08-14,5.45,5.54,5.32,5.4,96200
2167,2008-08-15,5.56,5.56,5.1,5.28,272200
2168,2008-08-18,5.3,5.4,5.25,5.3,72900
2169,2008-08-19,5.33,5.48,5.32,5.45,96300
2170,2008-08-20,5.43,5.51,5.39,5.42,87700
2171,2008-08-21,5.44,5.5,5.34,5.35,107300
2172,2008-08-22,5.37,5.45,5.37,5.41,87500
2173,2008-08-25,5.43,5.46,5.29,5.35,121500
2174,2008-08-26,5.4,5.45,5.1,5.18,83700
2175,2008-08-27,5.21,5.3,5.16,5.29,42900
2176,2008-08-28,5.32,5.41,5.29,5.4,90000
2177,2008-08-29,5.38,5.38,5.3,5.37,40400
2178,2008-09-02,5.44,5.45,5.08,5.15,69200
2179,2008-09-03,5.18,5.22,5.03,5.21,70900
2180,2008-09-04,5.22,5.28,5.18,5.23,109900
2181,2008-09-05,5.24,5.31,5.06,5.23,104200
2182,2008-09-08,5.28,5.36,5.23,5.23,97000
2183,2008-09-09,5.21,5.37,5.02,5.05,144100
2184,2008-09-10,5.19,5.22,5.05,5.18,153900
2185,2008-09-11,5.1,5.21,5.06,5.2,93900
2186,2008-09-12,5.16,5.25,5.05,5.08,40100
2187,2008-09-15,5.03,5.15,4.97,4.97,77000
2188,2008-09-16,4.97,5.15,4.92,5.11,154800
2189,2008-09-17,5.11,5.15,4.75,4.75,160300
2190,2008-09-18,4.85,5.3,4.74,4.99,181800
2191,2008-09-19,5.23,5.23,5.02,5.16,539800
2192,2008-09-22,5.12,5.16,4.82,4.82,108500
2193,2008-09-23,4.83,5.08,4.81,4.86,109700
2194,2008-09-24,4.86,5.08,4.86,4.97,106600
2195,2008-09-25,4.99,5.1,4.9,4.99,117500
2196,2008-09-26,4.96,4.98,4.8,4.92,97700
2197,2008-09-29,4.9,4.91,4.51,4.51,132100
2198,2008-09-30,4.57,4.72,4.36,4.71,150700
2199,2008-10-01,4.69,4.89,4.56,4.78,90700
2200,2008-10-02,4.78,4.9,4.46,4.46,96200
2201,2008-10-03,4.48,4.72,4.26,4.26,165100
2202,2008-10-06,4.34,4.47,3.91,3.96,233000
2203,2008-10-07,4.08,4.17,3.79,3.79,148400
2204,2008-10-08,3.7,3.84,3.67,3.8,211400
2205,2008-10-09,3.83,3.9,3.61,3.61,160300
2206,2008-10-10,3.53,4.25,3.43,4.25,289000
2207,2008-10-13,4.36,4.38,4.06,4.36,259100
2208,2008-10-14,4.38,4.48,4.0,4.12,93600
2209,2008-10-15,4.15,4.24,3.26,3.45,363000
2210,2008-10-16,3.53,3.93,3.34,3.89,178500
2211,2008-10-17,3.82,4.0,3.49,3.8,192400
2212,2008-10-20,3.88,4.02,3.8,4.0,74800
2213,2008-10-21,3.98,4.15,3.89,3.92,79100
2214,2008-10-22,3.87,3.87,3.61,3.62,56000
2215,2008-10-23,3.63,3.63,3.45,3.55,170100
2216,2008-10-24,3.27,3.43,3.27,3.33,145600
2217,2008-10-27,3.32,3.48,3.25,3.3,114600
2218,2008-10-28,3.34,3.57,3.3,3.54,136400
2219,2008-10-29,3.55,3.68,3.42,3.51,108600
2220,2008-10-30,3.57,3.7,3.49,3.67,91100
2221,2008-10-31,3.66,4.05,3.6,4.01,95200
2222,2008-11-03,4.01,4.26,4.0,4.16,102400
2223,2008-11-04,4.3,4.3,4.01,4.16,62400
2224,2008-11-05,4.25,4.35,4.0,4.02,80300
2225,2008-11-06,4.1,4.14,3.96,3.96,62100
2226,2008-11-07,4.06,4.07,3.99,4.03,45400
2227,2008-11-10,4.09,4.14,3.83,3.85,130300
2228,2008-11-11,3.84,3.91,3.7,3.77,121300
2229,2008-11-12,3.75,4.09,3.7,3.85,118200
2230,2008-11-13,3.85,4.38,3.75,4.16,152300
2231,2008-11-14,4.13,4.16,3.87,3.87,128200
2232,2008-11-17,3.85,3.93,3.68,3.83,82200
2233,2008-11-18,3.82,3.98,3.57,3.68,74000
2234,2008-11-19,3.67,3.75,3.54,3.54,89300
2235,2008-11-20,3.54,3.55,3.38,3.42,145200
2236,2008-11-21,3.44,3.75,3.38,3.7,188400
2237,2008-11-24,3.71,3.91,3.53,3.9,152000
2238,2008-11-25,3.93,3.96,3.6,3.74,72600
2239,2008-11-26,3.68,3.75,3.57,3.74,109800
2240,2008-11-28,3.73,3.9,3.71,3.9,30700
2241,2008-12-01,3.84,3.84,3.41,3.5,139300
2242,2008-12-02,3.6,3.77,3.44,3.76,179500
2243,2008-12-03,3.7,3.8,3.57,3.76,58600
2244,2008-12-04,3.56,3.8,3.5,3.51,60100
2245,2008-12-05,3.49,3.76,3.44,3.71,130300
2246,2008-12-08,3.72,4.05,3.59,4.05,107600
2247,2008-12-09,4.01,4.17,3.7,3.73,118800
2248,2008-12-10,3.77,3.95,3.65,3.84,66300
2249,2008-12-11,3.78,3.85,3.67,3.75,84500
2250,2008-12-12,3.7,3.93,3.63,3.92,43100
2251,2008-12-15,3.93,3.93,3.71,3.75,107600
2252,2008-12-16,3.8,3.97,3.7,3.93,137800
2253,2008-12-17,3.91,3.91,3.74,3.82,80000
2254,2008-12-18,3.87,3.87,3.72,3.75,181500
2255,2008-12-19,3.94,4.0,3.72,3.82,213500
2256,2008-12-22,3.83,3.9,3.58,3.68,180300
2257,2008-12-23,3.71,3.8,3.65,3.67,50600
2258,2008-12-24,3.68,3.7,3.61,3.68,55900
2259,2008-12-26,3.69,3.85,3.59,3.75,28600
2260,2008-12-29,3.75,3.75,3.54,3.6,47800
2261,2008-12-30,3.63,3.63,3.54,3.59,44500
2262,2008-12-31,3.64,3.8,3.55,3.78,79700
2263,2009-01-02,3.79,3.95,3.77,3.92,46600
2264,2009-01-05,3.94,4.04,3.94,4.02,70400
2265,2009-01-06,4.04,4.2,4.01,4.16,92200
2266,2009-01-07,4.19,4.19,4.07,4.14,92800
2267,2009-01-08,4.14,4.25,4.1,4.12,80100
2268,2009-01-09,4.13,4.21,4.01,4.02,99800
2269,2009-01-12,4.03,4.06,3.85,3.86,58600
2270,2009-01-13,3.85,3.99,3.84,3.94,40500
2271,2009-01-14,3.88,3.93,3.74,3.76,51800
2272,2009-01-15,3.76,3.87,3.69,3.83,86500
2273,2009-01-16,3.85,3.91,3.76,3.8,61900
2274,2009-01-20,3.74,3.8,3.56,3.56,92800
2275,2009-01-21,3.56,3.9,3.55,3.88,69200
2276,2009-01-22,3.82,3.82,3.6,3.64,43600
2277,2009-01-23,3.56,3.81,3.56,3.75,73500
2278,2009-01-26,3.7,3.78,3.62,3.72,101800
2279,2009-01-27,3.72,3.84,3.65,3.79,113100
2280,2009-01-28,3.83,4.05,3.83,4.01,64600
2281,2009-01-29,3.96,4.1,3.84,4.04,93300
2282,2009-01-30,4.09,4.23,3.94,4.09,186400
2283,2009-02-02,4.06,4.18,4.04,4.15,119100
2284,2009-02-03,4.18,4.35,4.0,4.31,171800
2285,2009-02-04,4.3,4.49,4.26,4.4,137400
2286,2009-02-05,4.39,4.4,4.25,4.35,72600
2287,2009-02-06,4.35,4.38,4.21,4.34,76000
2288,2009-02-09,4.31,4.42,4.15,4.28,66900
2289,2009-02-10,4.25,4.34,4.12,4.2,116100
2290,2009-02-11,4.21,4.29,4.17,4.25,48500
2291,2009-02-12,4.2,4.33,4.2,4.27,77200
2292,2009-02-13,4.29,4.31,4.2,4.28,121700
2293,2009-02-17,4.13,4.17,4.07,4.07,68300
2294,2009-02-18,4.09,4.09,3.99,4.06,88100
2295,2009-02-19,4.09,4.09,3.93,3.95,90100
2296,2009-02-20,3.89,4.06,3.88,4.02,170600
2297,2009-02-23,4.04,4.08,3.87,3.89,134100
2298,2009-02-24,3.95,4.18,3.95,4.16,115600
2299,2009-02-25,4.16,4.16,3.89,3.89,51100
2300,2009-02-26,3.91,3.99,3.85,3.9,71000
2301,2009-02-27,3.86,4.0,3.83,3.91,145700
2302,2009-03-02,3.84,3.84,3.62,3.64,138200
2303,2009-03-03,3.64,3.83,3.6,3.64,103700
2304,2009-03-04,3.69,3.85,3.6,3.81,60700
2305,2009-03-05,3.72,3.85,3.62,3.74,98800
2306,2009-03-06,3.76,3.76,3.63,3.73,48700
2307,2009-03-09,3.71,3.79,3.66,3.69,83900
2308,2009-03-10,3.78,3.92,3.68,3.85,91200
2309,2009-03-11,3.88,4.2,3.8,4.01,254000
2310,2009-03-12,3.98,4.25,3.79,4.22,103100
2311,2009-03-13,4.23,4.28,4.15,4.2,50400
2312,2009-03-16,4.25,4.28,4.21,4.22,54100
2313,2009-03-17,4.21,4.27,4.13,4.27,74900
2314,2009-03-18,4.27,4.39,4.25,4.39,83700
2315,2009-03-19,4.4,4.43,4.29,4.36,65400
2316,2009-03-20,4.4,4.45,4.29,4.31,128900
2317,2009-03-23,4.39,4.57,4.35,4.57,107500
2318,2009-03-24,4.52,4.58,4.35,4.5,98300
2319,2009-03-25,4.51,4.62,4.47,4.62,76900
2320,2009-03-26,4.69,4.75,4.63,4.75,106300
2321,2009-03-27,4.69,4.75,4.52,4.52,79800
2322,2009-03-30,4.45,4.61,4.37,4.51,47100
2323,2009-03-31,4.57,4.84,4.48,4.79,143000
2324,2009-04-01,4.73,4.81,4.56,4.74,160000
2325,2009-04-02,4.8,4.92,4.71,4.8,171300
2326,2009-04-03,4.79,4.85,4.7,4.85,54900
2327,2009-04-06,4.81,4.81,4.54,4.57,57900
2328,2009-04-07,4.53,4.75,4.5,4.53,38400
2329,2009-04-08,4.57,4.8,4.57,4.77,65100
2330,2009-04-09,4.85,4.92,4.77,4.88,102700
2331,2009-04-13,4.87,4.93,4.79,4.89,61000
2332,2009-04-14,4.81,4.88,4.77,4.8,37300
2333,2009-04-15,4.83,4.83,4.39,4.44,125400
2334,2009-04-16,4.45,4.54,4.31,4.49,111900
2335,2009-04-17,4.51,4.54,4.4,4.5,49700
2336,2009-04-20,4.43,4.57,4.25,4.25,65700
2337,2009-04-21,4.22,4.5,4.18,4.49,36300
2338,2009-04-22,4.44,4.54,4.28,4.54,63600
2339,2009-04-23,4.53,4.53,4.26,4.29,84100
