,Date,Open,High,Low,Close,Volume
446,2001-10-15,8.44875,8.81,8.3925,8.79625,385600
447,2001-10-16,8.81125,8.8825,8.62375,8.8825,286400
448,2001-10-17,8.90125,8.95375,8.1325,8.4675,1476800
449,2001-10-18,8.5,8.61,8.20125,8.39125,672000
450,2001-10-19,8.39375,8.4875,8.13125,8.46,155200
451,2001-10-22,8.25125,8.64,8.25125,8.53,156000
452,2001-10-23,8.67125,8.75,8.5025,8.75,90400
453,2001-10-24,8.75,8.895,8.6325,8.83125,184800
454,2001-10-25,8.73875,9.10625,8.66375,9.08875,392000
455,2001-10-26,9.07625,9.13125,8.94375,8.9775,144800
456,2001-10-29,8.94375,8.9675,8.86375,8.8725,210400
457,2001-10-30,8.87125,8.9825,8.71375,8.8325,286400
458,2001-10-31,8.76375,8.98,8.76375,8.95875,381600
459,2001-11-01,8.91,8.9625,8.86125,8.9625,159200
460,2001-11-02,8.98625,8.9875,8.87875,8.9375,39200
461,2001-11-05,8.98625,9.045,8.8625,8.955,410400
462,2001-11-06,8.97625,9.045,8.85625,8.98625,299200
463,2001-11-07,8.9875,9.04375,8.93125,8.95875,339200
464,2001-11-08,8.99375,9.17,8.9825,9.05625,156000
465,2001-11-09,9.00875,9.08625,8.99,9.0525,208800
466,2001-11-12,8.9675,9.0,8.845,8.955,170400
467,2001-11-13,9.03,9.125,9.02875,9.07375,216800
468,2001-11-14,9.04,9.425,9.04,9.2625,258400
469,2001-11-15,9.29375,9.4625,9.29375,9.4175,579200
470,2001-11-16,9.425,9.4475,9.315,9.4175,225600
471,2001-11-19,9.45,9.475,9.35375,9.47375,111200
472,2001-11-20,9.36375,9.4275,9.36375,9.40625,425600
473,2001-11-21,9.33875,9.34125,9.08375,9.08375,306400
474,2001-11-23,9.24,9.28125,9.1775,9.26,129600
475,2001-11-26,9.3025,9.33375,9.225,9.2675,416800
476,2001-11-27,9.28875,9.28875,9.17625,9.21125,102400
477,2001-11-28,9.28125,9.28125,9.0975,9.0975,31200
478,2001-11-29,9.09375,9.10125,8.875,9.0175,264000
479,2001-11-30,9.03375,9.085,8.675,8.675,566400
480,2001-12-03,8.6775,8.8775,8.65875,8.7875,400000
481,2001-12-04,8.77125,9.05875,8.77125,9.04875,400000
482,2001-12-05,9.08625,9.11,9.04375,9.09375,716000
483,2001-12-06,9.0625,9.1225,8.94625,9.01625,1356000
484,2001-12-07,9.0625,9.0625,8.96875,9.03375,1353600
485,2001-12-10,8.91875,9.2125,8.91875,9.1575,389600
486,2001-12-11,9.1525,9.2375,9.0375,9.0375,359200
487,2001-12-12,9.18125,9.18375,9.04,9.11125,351200
488,2001-12-13,8.98125,9.24875,8.96875,9.11125,212000
489,2001-12-14,9.1325,9.2625,9.02375,9.08125,169600
490,2001-12-17,9.07875,9.3375,9.07875,9.3375,756800
491,2001-12-18,9.23875,9.40875,9.2375,9.3625,786400
492,2001-12-19,9.35875,9.48,9.28375,9.385,633600
493,2001-12-20,9.31375,9.43625,9.31375,9.35,245600
494,2001-12-21,9.37375,9.37375,9.00625,9.01375,919200
495,2001-12-24,9.01375,9.125,8.8875,9.125,109600
496,2001-12-26,8.95,9.08125,8.95,9.04125,381600
497,2001-12-27,9.01875,9.08,8.95625,9.035,274400
498,2001-12-28,9.13125,9.1925,9.01875,9.06875,440000
499,2001-12-31,9.125,9.26375,9.0125,9.06375,559200
500,2002-01-02,8.99875,9.11375,8.98125,9.00625,799200
501,2002-01-03,9.1125,9.44375,9.1125,9.44375,349600
502,2002-01-04,9.45875,9.45875,9.25375,9.34625,488000
503,2002-01-07,9.27125,9.42,9.27125,9.37375,282400
504,2002-01-08,9.43625,9.815,9.37375,9.815,184000
505,2002-01-09,9.75,9.785,9.545,9.58625,663200
506,2002-01-10,9.57,9.6375,9.50625,9.52625,301600
507,2002-01-11,9.64625,9.64625,9.385,9.5675,174400
508,2002-01-14,9.5725,9.61125,9.45375,9.5175,503200
509,2002-01-15,9.55625,9.55625,9.3675,9.53,118400
510,2002-01-16,9.52875,9.56,9.36875,9.45625,375200
511,2002-01-17,9.545,9.83125,9.545,9.77125,508000
512,2002-01-18,9.63625,9.98625,9.63625,9.93375,1636000
513,2002-01-22,9.97875,10.17375,9.8875,9.9225,741600
514,2002-01-23,9.89375,10.08,9.89375,10.0225,774400
515,2002-01-24,10.02875,10.2475,10.01625,10.185,848000
516,2002-01-25,10.2125,10.4875,10.1425,10.3575,324000
517,2002-01-28,10.36,10.60375,10.34125,10.50125,442400
518,2002-01-29,10.52875,10.52875,10.27625,10.4225,831200
519,2002-01-30,10.3825,10.60625,10.31875,10.57125,516800
520,2002-01-31,10.625,10.87125,10.62375,10.85125,538400
521,2002-02-01,10.61375,10.9175,10.61375,10.83625,816800
522,2002-02-04,10.91875,10.91875,10.6575,10.71875,611200
523,2002-02-05,10.63375,10.71875,10.58625,10.645,717600
524,2002-02-06,10.6625,10.71875,10.45125,10.685,441600
525,2002-02-07,10.54375,10.60625,9.97375,9.97375,951200
526,2002-02-08,10.02,10.14625,10.0,10.125,316800
527,2002-02-11,10.0025,10.125,9.95625,9.97,474400
528,2002-02-12,10.01125,10.125,9.8925,9.9925,383200
529,2002-02-13,9.9375,10.02125,9.9375,9.99375,248800
530,2002-02-14,10.0,10.01875,9.86125,10.0,286400
531,2002-02-15,9.98125,10.00625,9.8575,9.97375,1301600
532,2002-02-19,10.01,10.01,9.60625,9.8625,334400
533,2002-02-20,9.875,9.96125,9.66125,9.87125,721600
534,2002-02-21,9.775,9.90875,9.63125,9.6825,1013600
535,2002-02-22,9.63125,9.99375,9.61875,9.99375,712800
536,2002-02-25,9.99375,10.32125,9.99375,10.26625,398400
537,2002-02-26,10.20625,10.45875,10.20625,10.40625,302400
538,2002-02-27,10.4575,10.6325,10.40625,10.63125,250400
539,2002-02-28,10.63,10.6525,10.265,10.285,677600
540,2002-03-01,10.2625,10.6875,10.2625,10.665,381600
541,2002-03-04,10.625,11.09375,10.625,11.09375,1052800
542,2002-03-05,11.1,11.1625,10.815,11.125,437600
543,2002-03-06,11.09375,11.1225,11.015,11.05,380000
544,2002-03-07,11.01375,11.12,10.9725,11.035,390400
545,2002-03-08,10.99,11.075,10.95625,10.9925,637600
546,2002-03-11,10.9575,11.14375,10.95625,11.05625,812800
547,2002-03-12,11.0625,11.1525,10.9725,11.12125,328000
548,2002-03-13,11.15625,11.675,11.12125,11.65,846400
549,2002-03-14,11.62375,11.7225,11.5875,11.6,793600
550,2002-03-15,11.395,11.8,11.3925,11.8,506400
551,2002-03-18,11.67,11.78125,11.575,11.585,603200
552,2002-03-19,11.5875,11.6125,11.1675,11.24625,2156800
553,2002-03-20,11.22375,11.43625,11.0,11.43625,668800
554,2002-03-21,11.33125,11.5675,11.11875,11.5625,1036000
555,2002-03-22,11.535,11.8175,11.5125,11.7375,433600
556,2002-03-25,11.6925,11.80125,11.63875,11.64875,361600
557,2002-03-26,11.6375,11.8175,11.61125,11.8,298400
558,2002-03-27,11.78125,11.89125,11.65625,11.73,255200
559,2002-03-28,11.735,11.76875,11.58625,11.6,272800
560,2002-04-01,11.5675,11.5675,11.28625,11.3875,423200
561,2002-04-02,11.3375,11.3375,11.16875,11.24,463200
562,2002-04-03,11.21875,11.29,11.21875,11.2625,185600
563,2002-04-04,11.2225,11.31875,11.125,11.26875,298400
564,2002-04-05,11.29,11.50875,11.29,11.49375,196800
565,2002-04-08,11.1775,11.60375,11.12625,11.495,393600
566,2002-04-09,11.5625,11.875,11.475,11.8,345600
567,2002-04-10,11.875,11.93125,11.72125,11.86875,610400
568,2002-04-11,11.8725,11.88125,11.66875,11.7325,484000
569,2002-04-12,11.7975,12.0,11.67625,11.98125,344800
570,2002-04-15,11.8875,11.97625,11.71,11.72125,917600
571,2002-04-16,11.69875,12.04625,11.69875,12.03125,420800
572,2002-04-17,11.97375,12.08,11.9675,12.04,235200
573,2002-04-18,12.04875,12.43375,12.02875,12.34125,710400
574,2002-04-19,12.425,12.56125,12.17375,12.205,981600
575,2002-04-22,12.275,12.275,11.97125,12.23,729600
576,2002-04-23,12.1875,12.24125,12.0,12.20125,580000
577,2002-04-24,12.125,12.25625,12.09125,12.10625,925600
578,2002-04-25,12.0775,12.23375,12.0775,12.23375,288000
579,2002-04-26,12.1,12.32375,12.1,12.27875,244000
580,2002-04-29,12.2825,12.3925,12.10875,12.14625,240800
581,2002-04-30,12.24875,12.36125,12.18875,12.2375,299200
582,2002-05-01,12.175,12.53,12.0825,12.4625,513600
583,2002-05-02,12.37875,12.64375,12.3625,12.63875,317600
584,2002-05-03,12.6375,13.01375,12.62375,12.91375,356000
585,2002-05-06,12.8425,12.84875,12.565,12.65375,323200
586,2002-05-07,12.5625,12.7675,12.25,12.25,368800
587,2002-05-08,12.26625,12.53625,12.23875,12.53125,885600
588,2002-05-09,12.525,12.615,12.47,12.6125,326400
589,2002-05-10,12.505,12.64125,12.4075,12.49875,611200
590,2002-05-13,12.53125,12.55,12.43625,12.5,278400
591,2002-05-14,12.5625,12.7925,12.52375,12.75,378400
592,2002-05-15,12.70125,13.1,12.62625,13.0,391200
593,2002-05-16,13.0,13.165,12.76875,13.0225,298400
594,2002-05-17,12.8125,12.975,12.75,12.9,158400
595,2002-05-20,12.8125,12.81375,12.57625,12.675,272800
596,2002-05-21,12.58875,12.75,12.49875,12.525,171200
597,2002-05-22,12.5,12.57,12.31375,12.345,456800
598,2002-05-23,12.3125,12.3875,12.125,12.22125,555200
599,2002-05-24,12.125,12.375,12.09,12.23125,541600
600,2002-05-28,12.23375,13.1175,12.15625,13.095,1332000
601,2002-05-29,13.0,13.375,12.88125,13.09375,943200
602,2002-05-30,13.00125,13.4025,13.00125,13.38375,462400
603,2002-05-31,13.40625,13.40625,13.0625,13.26375,785600
604,2002-06-03,13.0325,13.20125,13.0,13.03125,1152000
605,2002-06-04,13.125,13.1825,13.00375,13.0975,559200
606,2002-06-05,13.0,13.2,13.0,13.1225,316000
607,2002-06-06,13.05125,13.1875,12.9975,13.11875,337600
608,2002-06-07,13.11875,13.18125,13.0375,13.15625,680000
609,2002-06-10,13.055,13.46375,13.055,13.24375,388000
610,2002-06-11,13.33,13.33125,13.17,13.17,351200
611,2002-06-12,13.14625,13.1475,13.0225,13.125,788800
612,2002-06-13,13.09375,13.475,13.09375,13.435,315200
613,2002-06-14,13.29375,13.4375,13.16875,13.39375,184000
614,2002-06-17,13.375,13.74375,13.28875,13.71625,342400
615,2002-06-18,13.50625,13.75,13.4,13.49,363200
616,2002-06-19,13.52875,13.7875,13.4,13.46125,557600
617,2002-06-20,13.4625,13.64375,13.39375,13.57125,468000
618,2002-06-21,13.5,13.74875,13.425,13.65125,364800
619,2002-06-24,13.655,13.7025,13.46625,13.56875,457600
620,2002-06-25,13.45125,13.7225,13.45125,13.675,736000
621,2002-06-26,13.48,13.61875,13.21875,13.35375,432800
622,2002-06-27,13.375,13.53125,13.25,13.3875,372000
623,2002-06-28,13.5025,13.74875,13.22,13.35625,895200
624,2002-07-01,13.61,13.65875,13.47375,13.5,760800
625,2002-07-02,13.53,13.625,13.375,13.45625,688000
626,2002-07-03,13.605,13.60625,13.3125,13.40375,526400
627,2002-07-05,13.655,13.665,13.475,13.625,151200
628,2002-07-08,13.50125,13.71875,13.26875,13.28875,1142400
629,2002-07-09,13.31875,13.46875,13.31875,13.375,1085600
630,2002-07-10,13.46875,13.5,13.33125,13.375,838400
631,2002-07-11,13.32875,13.42625,12.375,12.62375,1064800
632,2002-07-12,12.75,12.84375,12.2725,12.40125,546400
633,2002-07-15,12.375,12.4375,11.53625,11.75,1147200
634,2002-07-16,11.87875,11.99375,11.58375,11.825,756000
635,2002-07-17,11.9375,11.94625,11.56375,11.8,496800
636,2002-07-18,11.5725,12.1125,11.56625,11.93125,1072000
637,2002-07-19,11.8,12.1,11.63,11.63,660000
638,2002-07-22,11.625,11.7625,11.335,11.43125,1086400
639,2002-07-23,11.4325,11.53,11.02875,11.18625,595200
640,2002-07-24,11.025,11.5875,10.715,11.55,937600
641,2002-07-25,11.60375,12.3425,11.5525,12.00625,509600
642,2002-07-26,12.04375,12.6375,12.04375,12.35,516800
643,2002-07-29,12.345,13.36625,12.345,13.2875,664000
644,2002-07-30,13.28625,13.51125,12.8025,13.2675,489600
645,2002-07-31,13.24875,13.24875,12.45,12.47625,570400
646,2002-08-01,12.5,12.6875,12.16375,12.335,568000
647,2002-08-02,12.37375,12.625,12.1875,12.36375,336000
648,2002-08-05,12.37,12.55625,12.0325,12.03625,432000
649,2002-08-06,12.0,12.6625,12.0,12.6175,290400
650,2002-08-07,12.54,12.695,12.20625,12.695,294400
651,2002-08-08,12.52125,12.9925,12.5025,12.98875,168000
652,2002-08-09,12.8475,13.3725,12.83125,13.3425,348800
653,2002-08-12,13.36625,13.49875,13.1975,13.47375,241600
654,2002-08-13,13.5,13.7675,12.895,13.08,552000
655,2002-08-14,13.08,13.505,12.63,13.5025,302000
656,2002-08-15,13.4125,14.12,13.4125,13.625,402000
657,2002-08-16,13.5925,13.8325,13.5,13.75,300000
658,2002-08-19,13.7875,14.2875,13.6725,13.6975,344400
659,2002-08-20,13.615,13.7,13.0375,13.1975,610800
660,2002-08-21,13.1475,13.1875,12.925,13.1475,550800
661,2002-08-22,13.1475,13.1975,12.69,12.7025,977200
662,2002-08-23,12.79,12.79,12.4375,12.55,260400
663,2002-08-26,12.6375,12.6375,12.435,12.495,422800
664,2002-08-27,12.5125,12.7125,12.475,12.4875,369600
665,2002-08-28,12.5575,12.5575,12.3975,12.4775,486800
666,2002-08-29,12.2625,12.495,11.75,12.46,789200
667,2002-08-30,12.4,12.7875,12.34,12.6625,275600
668,2002-09-03,12.665,12.9725,12.54,12.5575,368800
669,2002-09-04,12.545,12.6875,12.4425,12.6875,361200
670,2002-09-05,12.605,12.6475,12.185,12.185,234800
671,2002-09-06,12.1875,13.04,12.1875,12.995,502400
672,2002-09-09,12.9,13.0625,12.615,12.935,183600
673,2002-09-10,12.9975,13.0525,12.8625,13.0,351600
674,2002-09-11,13.0,13.3,12.875,12.8875,180400
675,2002-09-12,12.895,13.1025,12.7525,12.875,232000
676,2002-09-13,12.875,13.0875,12.875,12.9875,178400
677,2002-09-16,13.0525,13.41,12.94,13.1925,165600
678,2002-09-17,13.075,13.1925,12.95,12.965,192800
679,2002-09-18,12.945,13.1225,12.85,12.945,377600
680,2002-09-19,12.825,13.2325,12.7125,12.7925,226800
681,2002-09-20,12.7125,12.81,12.515,12.585,588000
682,2002-09-23,12.525,12.56,12.375,12.42,315200
683,2002-09-24,12.4475,12.6025,12.0275,12.2125,328800
684,2002-09-25,12.2375,12.3525,11.7875,12.045,798000
685,2002-09-26,12.0625,12.6125,12.06,12.5625,687600
686,2002-09-27,12.5375,12.6225,12.2525,12.3225,667200
687,2002-09-30,12.415,12.415,12.0,12.255,291200
688,2002-10-01,12.345,12.8475,12.2225,12.8125,563600
689,2002-10-02,12.75,13.06,12.75,12.8575,452400
690,2002-10-03,12.9375,13.1475,12.9,13.0075,400000
691,2002-10-04,13.0,13.135,12.82,12.8925,298000
692,2002-10-07,12.9,12.9125,12.6525,12.75,349200
693,2002-10-08,12.775,13.58,12.77,13.3775,466000
694,2002-10-09,13.375,13.425,12.3225,12.5325,396800
695,2002-10-10,12.25,13.4825,12.1625,13.2975,350000
696,2002-10-11,13.4525,13.5625,13.2575,13.525,448400
697,2002-10-14,13.495,13.965,13.2925,13.75,697200
698,2002-10-15,13.9375,14.0875,13.81,13.81,340800
699,2002-10-16,13.875,13.875,13.365,13.465,192000
700,2002-10-17,13.585,13.875,13.0825,13.1575,661200
701,2002-10-18,12.87,12.87,10.3175,11.3,7708400
702,2002-10-21,11.305,12.105,11.305,11.9525,1909200
703,2002-10-22,11.8625,11.9175,11.625,11.75,810400
704,2002-10-23,11.65,11.82,11.5975,11.765,517600
705,2002-10-24,11.8025,11.9125,11.5,11.7025,1784000
706,2002-10-25,11.6775,11.755,11.5425,11.755,1436400
707,2002-10-28,11.725,11.8125,11.485,11.6375,466400
708,2002-10-29,11.7475,11.785,11.5325,11.6875,595200
709,2002-10-30,11.6725,12.0,11.6525,11.925,568800
710,2002-10-31,11.895,12.285,11.895,12.185,681200
711,2002-11-01,12.1875,12.435,12.09,12.275,498400
712,2002-11-04,12.235,12.375,12.235,12.3625,410800
713,2002-11-05,12.3225,12.4375,12.3225,12.325,348000
714,2002-11-06,12.3875,12.425,12.21,12.3425,434400
715,2002-11-07,12.3225,12.4725,12.285,12.3475,697600
716,2002-11-08,12.2,12.5,12.1875,12.42,666000
717,2002-11-11,12.4175,12.5225,12.315,12.4775,421600
718,2002-11-12,12.4725,12.56,12.41,12.5,556000
719,2002-11-13,12.525,12.7775,12.4125,12.6575,302800
720,2002-11-14,12.5675,12.775,12.5125,12.775,294000
721,2002-11-15,12.7775,12.8375,12.69,12.72,215600
722,2002-11-18,12.6525,12.835,12.45,12.5,290400
723,2002-11-19,12.465,12.6225,12.375,12.475,392800
724,2002-11-20,12.475,12.8725,12.4525,12.75,292400
725,2002-11-21,12.745,13.05,12.7325,12.94,512800
726,2002-11-22,12.9075,12.9525,12.845,12.8625,306000
727,2002-11-25,12.8875,12.955,12.8625,12.92,331600
728,2002-11-26,12.915,12.9875,12.8,12.8425,298400
729,2002-11-27,12.8875,13.3,12.8875,13.2475,304000
730,2002-11-29,13.2075,13.3925,13.0775,13.0775,141200
731,2002-12-02,13.075,13.285,12.8925,13.2825,209600
732,2002-12-03,13.28,13.3075,13.19,13.2375,252400
733,2002-12-04,13.23,13.26,13.185,13.22,237200
734,2002-12-05,13.2475,13.32,13.17,13.19,218000
735,2002-12-06,13.2025,13.23,13.1525,13.23,280800
736,2002-12-09,13.185,13.3025,13.1725,13.2375,220000
737,2002-12-10,13.23,13.595,13.2,13.545,378800
738,2002-12-11,13.595,13.68,13.4725,13.5575,167200
739,2002-12-12,13.5675,13.625,13.49,13.5225,448400
740,2002-12-13,13.5,13.78,13.5,13.735,467600
741,2002-12-16,13.6075,13.77,13.6075,13.77,720400
742,2002-12-17,13.6575,13.6975,13.3925,13.575,843200
743,2002-12-18,13.57,13.59,13.5,13.55,631600
744,2002-12-19,13.62,14.0,13.5375,13.945,302400
745,2002-12-20,13.9975,14.64,13.9175,14.6325,773200
746,2002-12-23,14.495,14.9875,14.495,14.5225,1029600
747,2002-12-24,14.5125,14.595,14.3125,14.415,304000
748,2002-12-26,14.3425,14.47,14.2525,14.425,280000
749,2002-12-27,14.45,14.5025,14.32,14.3275,318800
750,2002-12-30,14.3225,14.525,14.3225,14.465,384400
751,2002-12-31,14.55,14.725,14.475,14.59,556400
752,2003-01-02,14.74,14.7425,14.5125,14.6225,982800
753,2003-01-03,14.6275,14.67,14.4,14.43,347600
754,2003-01-06,14.355,14.73,14.3525,14.59,495600
755,2003-01-07,14.6425,14.6575,14.2625,14.36,253200
756,2003-01-08,14.335,14.41,14.2225,14.325,327200
757,2003-01-09,14.385,14.7225,14.3775,14.6225,340800
758,2003-01-10,14.625,14.6475,14.3625,14.5125,269200
759,2003-01-13,14.6125,14.6125,13.995,14.025,286400
760,2003-01-14,14.0275,14.125,13.9275,14.0,326000
761,2003-01-15,13.99,14.435,13.9075,14.3275,440400
762,2003-01-16,14.3225,14.56,14.3225,14.44,164000
763,2003-01-17,14.3125,14.4775,14.3125,14.375,343200
764,2003-01-21,14.2525,14.27,13.9025,14.065,457600
765,2003-01-22,13.9625,14.095,13.7875,13.8775,405200
766,2003-01-23,13.86,13.975,13.855,13.9,275200
767,2003-01-24,13.8925,13.8925,13.5325,13.615,370800
768,2003-01-27,13.51,13.6275,13.1525,13.2475,555600
769,2003-01-28,13.2625,13.3325,13.1225,13.2575,342400
770,2003-01-29,13.2475,13.2875,12.94,13.0925,545200
771,2003-01-30,13.145,13.145,12.7675,12.8225,313600
772,2003-01-31,12.7675,13.0425,12.76,12.9375,435200
773,2003-02-03,13.0425,13.065,12.8325,12.945,150800
774,2003-02-04,13.02,13.0725,12.8075,13.01,462000
775,2003-02-05,13.025,13.23,13.01,13.155,110400
776,2003-02-06,13.1875,14.0575,13.1875,13.895,887200
777,2003-02-07,13.8925,13.97,13.215,13.215,612400
778,2003-02-10,13.25,13.4075,13.0675,13.4075,411200
779,2003-02-11,13.45,13.69,13.315,13.3375,234800
780,2003-02-12,13.35,13.4125,13.1525,13.1525,331200
781,2003-02-13,13.18,13.43,13.14,13.3875,452400
782,2003-02-14,13.4125,13.5,13.2675,13.35,568800
783,2003-02-18,13.375,13.825,13.375,13.7225,381600
784,2003-02-19,13.625,13.8975,13.625,13.855,402000
785,2003-02-20,13.855,14.08,13.805,13.93,326400
786,2003-02-21,13.915,14.185,13.7325,13.735,252800
787,2003-02-24,13.795,13.8125,12.855,12.855,608800
788,2003-02-25,12.835,13.4375,12.835,13.29,381600
789,2003-02-26,13.3325,13.3675,13.0875,13.0875,209600
790,2003-02-27,13.0875,13.5625,13.0875,13.555,427600
791,2003-02-28,13.56,13.8825,13.53,13.5475,174400
792,2003-03-03,13.5225,13.6,13.235,13.5425,325200
793,2003-03-04,13.545,13.7075,13.52,13.61,194400
794,2003-03-05,13.6,13.8,13.5575,13.7475,244800
795,2003-03-06,13.8,13.915,13.64,13.9125,335600
796,2003-03-07,13.87,13.87,13.5625,13.5825,431200
797,2003-03-10,13.5875,13.6575,13.0425,13.0825,396800
798,2003-03-11,13.085,13.325,13.075,13.1275,295600
799,2003-03-12,13.1275,13.1525,12.935,13.1025,1250800
800,2003-03-13,13.125,13.3,13.125,13.2825,614000
801,2003-03-14,13.3,14.025,13.2775,13.9,460800
802,2003-03-17,13.7575,14.0,13.75,13.9425,793600
803,2003-03-18,14.015,14.3425,13.875,14.3225,751200
804,2003-03-19,14.35,14.605,14.175,14.5625,413600
805,2003-03-20,14.48,14.8875,14.295,14.7875,340000
806,2003-03-21,14.9025,15.425,14.67,15.1225,1120800
807,2003-03-24,15.025,15.0725,14.7275,14.8175,441600
808,2003-03-25,14.81,14.97,14.695,14.9375,477200
809,2003-03-26,14.9375,14.95,14.735,14.735,373200
810,2003-03-27,14.785,14.8125,14.7,14.7625,331200
811,2003-03-28,14.6875,14.695,14.3,14.4975,277200
812,2003-03-31,14.4375,14.5,14.2175,14.375,466000
813,2003-04-01,14.37,14.6375,14.0225,14.5,443600
814,2003-04-02,14.5,15.0925,14.43,15.0375,698400
815,2003-04-03,15.0875,15.0875,14.72,14.745,386800
816,2003-04-04,14.8875,15.0625,14.7475,14.92,512400
817,2003-04-07,15.0,15.1275,14.8925,15.02,746800
818,2003-04-08,15.0625,15.27,15.0,15.1025,536000
819,2003-04-09,15.0175,15.4575,15.0175,15.23,484400
820,2003-04-10,15.3,15.4875,15.1675,15.305,274000
821,2003-04-11,15.355,15.5275,15.295,15.425,420400
822,2003-04-14,15.47,15.5625,15.3675,15.455,534800
823,2003-04-15,15.5375,15.8475,15.5375,15.8,1229200
824,2003-04-16,15.75,15.92,15.6925,15.7525,825600
825,2003-04-17,15.875,15.925,15.2875,15.4125,778400
826,2003-04-21,15.4125,15.4125,15.01,15.135,1087200
827,2003-04-22,15.135,15.36,15.0875,15.2125,1436800
828,2003-04-23,15.25,15.3675,15.185,15.2325,533200
829,2003-04-24,15.24,15.595,15.2275,15.4625,456400
830,2003-04-25,15.465,15.9,15.465,15.5525,580000
831,2003-04-28,15.505,15.7925,15.5,15.565,291200
832,2003-04-29,15.4,15.7675,15.4,15.48,214800
833,2003-04-30,15.3775,15.725,15.3425,15.5325,236000
834,2003-05-01,15.685,15.685,15.3125,15.3725,303200
835,2003-05-02,15.5275,15.715,15.3,15.5125,410800
836,2003-05-05,15.6925,15.7875,15.3925,15.495,290800
837,2003-05-06,15.3925,15.615,15.3925,15.5,340000
838,2003-05-07,15.4375,15.62,15.19,15.195,268800
839,2003-05-08,15.1975,15.1975,14.9975,15.1225,275600
840,2003-05-09,14.9975,15.1225,14.875,15.0325,244400
841,2003-05-12,15.0,15.13,14.8775,15.0725,332800
842,2003-05-13,15.0125,15.1225,14.7625,14.9175,265200
843,2003-05-14,14.6625,14.9175,14.3875,14.3875,411600
844,2003-05-15,14.3125,14.4975,13.895,13.99,977200
845,2003-05-16,13.8325,13.95,13.75,13.7575,2986000
846,2003-05-19,13.975,13.975,13.7,13.75,1174400
847,2003-05-20,13.775,13.9975,13.725,13.9675,802800
848,2003-05-21,14.0875,15.035,14.0675,14.95,2708000
849,2003-05-22,14.975,15.1275,14.8875,15.0475,1368400
850,2003-05-23,14.8625,15.055,14.8025,14.85,654800
851,2003-05-27,14.82,15.2925,14.82,15.2625,1175600
852,2003-05-28,15.275,15.445,15.125,15.32,306000
853,2003-05-29,15.375,15.675,15.25,15.675,838800
854,2003-05-30,15.625,16.147499,15.5925,16.01,472800
855,2003-06-02,15.965,16.272499,15.855,16.16,298000
856,2003-06-03,15.8675,16.174999,15.81,16.1675,371600
857,2003-06-04,16.157499,16.497499,16.030001,16.344999,541600
858,2003-06-05,15.9575,15.9925,15.4875,15.875,1355200
859,2003-06-06,15.8125,16.1075,15.18,15.1875,672000
860,2003-06-09,15.12,15.55,15.12,15.265,736800
861,2003-06-10,15.25,15.4925,15.25,15.435,294000
