,Date,Open,High,Low,Close,Volume
1769,2008-08-25,16.450001,16.450001,15.61,15.88,250400
1770,2008-08-26,15.85,15.94,15.11,15.25,251600
1771,2008-08-27,15.28,15.73,15.13,15.45,344800
1772,2008-08-28,15.48,15.58,15.29,15.43,241500
1773,2008-08-29,15.39,15.42,15.12,15.35,762300
1774,2008-09-02,15.5,15.67,15.11,15.33,342100
1775,2008-09-03,15.26,15.43,14.95,15.04,574000
1776,2008-09-04,14.97,16.27,14.97,16.01,748400
1777,2008-09-05,15.87,16.18,15.6,16.110001,355500
1778,2008-09-08,16.209999,16.73,16.07,16.59,348400
1779,2008-09-09,16.65,16.75,16.280001,16.4,504800
1780,2008-09-10,16.639999,16.639999,16.129999,16.549999,428100
1781,2008-09-11,16.33,16.549999,15.92,16.110001,644800
1782,2008-09-12,15.98,16.1,15.81,16.02,319300
1783,2008-09-15,15.55,16.040001,15.36,15.5,353800
1784,2008-09-16,15.2,15.67,14.77,15.64,678300
1785,2008-09-17,15.41,15.69,14.8,14.91,404100
1786,2008-09-18,15.27,15.61,12.12,13.63,1073600
1787,2008-09-19,14.26,15.72,13.79,13.92,1350900
1788,2008-09-22,14.06,14.99,14.04,14.7,746200
1789,2008-09-23,14.73,14.81,13.92,14.15,474300
1790,2008-09-24,14.19,14.19,13.24,13.34,463100
1791,2008-09-25,13.37,13.79,12.96,12.97,385500
1792,2008-09-26,12.88,13.09,12.56,12.82,532400
1793,2008-09-29,12.68,12.72,11.46,12.11,611000
1794,2008-09-30,12.24,13.31,11.88,13.15,897300
1795,2008-10-01,13.08,13.26,12.85,13.01,635200
1796,2008-10-02,12.93,13.25,12.75,12.82,322100
1797,2008-10-03,13.01,13.24,12.53,12.56,373800
1798,2008-10-06,12.35,12.85,11.18,11.54,368100
1799,2008-10-07,11.61,12.57,11.33,11.34,325900
1800,2008-10-08,11.21,11.7,10.98,11.03,301100
1801,2008-10-09,11.18,11.63,10.29,10.29,273200
1802,2008-10-10,9.91,10.9,9.6,10.55,434900
1803,2008-10-13,10.76,11.23,10.36,10.73,350900
1804,2008-10-14,11.0,11.0,10.39,10.72,311500
1805,2008-10-15,10.61,10.61,9.85,9.89,240500
1806,2008-10-16,10.14,10.41,9.34,9.92,400100
1807,2008-10-17,9.68,10.03,9.19,9.34,474100
1808,2008-10-20,9.49,9.82,9.11,9.62,677400
1809,2008-10-21,9.44,9.48,9.14,9.16,363100
1810,2008-10-22,9.08,9.19,8.44,8.52,424200
1811,2008-10-23,8.58,8.8,8.03,8.36,468300
1812,2008-10-24,7.77,9.21,7.77,9.2,591900
1813,2008-10-27,9.06,9.55,8.96,9.06,350100
1814,2008-10-28,9.21,10.54,9.06,10.51,555900
1815,2008-10-29,10.51,10.8,9.9,10.54,519200
1816,2008-10-30,10.75,10.89,10.23,10.67,246900
1817,2008-10-31,10.57,11.09,10.17,10.98,236100
1818,2008-11-03,10.99,11.24,10.48,10.51,164400
1819,2008-11-04,10.7,11.26,10.53,10.99,229800
1820,2008-11-05,10.88,11.17,10.22,10.22,338200
1821,2008-11-06,10.18,10.22,9.54,9.54,238300
1822,2008-11-07,9.65,9.71,9.29,9.44,271100
1823,2008-11-10,9.61,9.88,9.4,9.75,248300
1824,2008-11-11,9.65,10.0,9.65,9.86,231800
1825,2008-11-12,9.77,10.0,9.62,9.7,319400
1826,2008-11-13,9.69,10.06,9.08,9.99,402600
1827,2008-11-14,9.81,10.04,9.31,9.49,309800
1828,2008-11-17,9.41,9.78,9.05,9.6,197100
1829,2008-11-18,9.67,10.03,9.5,9.87,265000
1830,2008-11-19,9.88,9.95,9.46,9.52,229400
1831,2008-11-20,9.4,9.9,9.02,9.18,271400
1832,2008-11-21,9.35,9.59,8.65,9.54,310700
1833,2008-11-24,9.7,10.73,9.2,10.64,355100
1834,2008-11-25,10.75,10.79,10.1,10.3,222900
1835,2008-11-26,10.15,10.7,10.0,10.69,286400
1836,2008-11-28,10.62,11.35,10.62,11.34,69400
1837,2008-12-01,11.05,11.33,10.27,10.36,372900
1838,2008-12-02,10.39,11.16,10.39,11.15,366600
1839,2008-12-03,10.9,11.7,10.56,11.27,362300
1840,2008-12-04,11.13,12.11,11.13,11.58,437200
1841,2008-12-05,11.4,11.92,10.82,11.2,398800
1842,2008-12-08,11.44,11.82,11.42,11.7,337700
1843,2008-12-09,11.57,11.86,11.2,11.5,507600
1844,2008-12-10,11.55,12.31,11.55,11.95,374700
1845,2008-12-11,11.83,12.3,11.24,11.45,215900
1846,2008-12-12,11.17,12.08,11.17,12.08,271200
1847,2008-12-15,12.1,12.23,11.41,11.45,196200
1848,2008-12-16,11.61,12.71,11.47,12.5,920700
1849,2008-12-17,12.3,12.6,12.22,12.46,213600
1850,2008-12-18,12.44,13.06,12.32,12.43,162500
1851,2008-12-19,12.6,13.23,12.32,12.8,441500
1852,2008-12-22,12.89,13.0,11.5,11.88,304400
1853,2008-12-23,12.0,12.38,11.94,12.1,136500
1854,2008-12-24,12.07,12.4,11.94,12.28,43400
1855,2008-12-26,12.28,12.59,12.18,12.33,57700
1856,2008-12-29,12.26,12.26,11.52,11.84,275300
1857,2008-12-30,11.87,12.4,11.66,12.37,508500
1858,2008-12-31,12.34,12.7,12.19,12.21,571400
1859,2009-01-02,12.13,12.95,12.13,12.88,168700
1860,2009-01-05,12.88,12.97,12.43,12.7,255800
1861,2009-01-06,12.86,12.87,12.29,12.47,296600
1862,2009-01-07,12.24,12.24,11.55,11.63,563000
1863,2009-01-08,11.15,11.15,10.22,10.6,704500
1864,2009-01-09,10.65,11.15,10.64,10.88,613000
1865,2009-01-12,10.9,11.24,10.13,10.14,292300
1866,2009-01-13,10.15,11.3,10.11,11.23,721900
1867,2009-01-14,11.04,11.04,10.45,10.51,296900
1868,2009-01-15,10.48,10.8,10.3,10.78,312600
1869,2009-01-16,10.84,10.85,10.43,10.78,326500
1870,2009-01-20,10.69,10.79,10.27,10.3,240200
1871,2009-01-21,6.41,8.4,6.25,8.0,6756800
1872,2009-01-22,7.72,7.94,7.0,7.55,1598300
1873,2009-01-23,7.39,8.03,7.29,8.01,876900
1874,2009-01-26,8.0,8.05,7.75,7.95,463000
1875,2009-01-27,7.95,8.21,7.7,8.04,586500
1876,2009-01-28,8.12,8.4,7.96,8.08,543000
1877,2009-01-29,8.0,8.17,7.84,8.02,383100
1878,2009-01-30,7.6,7.87,6.49,7.81,917000
1879,2009-02-02,7.76,8.1,7.76,8.0,462500
1880,2009-02-03,8.02,8.19,7.89,8.12,653200
1881,2009-02-04,8.15,8.15,7.88,7.94,463100
1882,2009-02-05,7.92,8.57,7.83,8.38,327500
1883,2009-02-06,8.46,8.89,8.39,8.79,392800
1884,2009-02-09,8.72,8.93,8.66,8.87,210300
1885,2009-02-10,8.8,9.31,8.37,8.41,307400
1886,2009-02-11,8.47,8.92,8.47,8.73,261500
1887,2009-02-12,8.61,8.83,8.4,8.81,254700
1888,2009-02-13,8.76,9.11,7.52,9.02,556000
1889,2009-02-17,8.71,9.01,8.24,8.5,399100
1890,2009-02-18,8.76,8.92,8.48,8.48,347400
1891,2009-02-19,8.59,8.6,8.25,8.37,170800
1892,2009-02-20,8.25,8.55,8.06,8.4,351300
1893,2009-02-23,8.38,8.41,7.85,7.92,188800
1894,2009-02-24,7.97,8.03,7.56,8.0,363800
1895,2009-02-25,8.04,8.04,7.33,7.45,309000
1896,2009-02-26,7.59,7.74,7.3,7.38,170800
1897,2009-02-27,7.28,7.42,7.17,7.18,207600
1898,2009-03-02,7.08,7.13,6.73,6.76,256300
1899,2009-03-03,6.76,7.0,6.68,6.7,216700
1900,2009-03-04,6.66,7.08,6.66,6.98,581500
1901,2009-03-05,6.89,7.07,6.71,6.75,190000
1902,2009-03-06,6.95,7.41,6.81,7.31,256500
1903,2009-03-09,7.24,7.54,7.01,7.08,175000
1904,2009-03-10,7.19,7.98,7.16,7.97,236700
1905,2009-03-11,7.98,8.2,7.63,7.63,214800
1906,2009-03-12,7.58,8.35,7.49,8.31,252600
1907,2009-03-13,8.3,8.35,8.05,8.26,121400
1908,2009-03-16,8.02,8.31,7.83,7.88,335200
1909,2009-03-17,7.76,8.09,7.65,8.09,159300
1910,2009-03-18,8.08,8.5,7.84,8.4,180600
1911,2009-03-19,8.15,8.45,7.97,8.0,156900
1912,2009-03-20,8.08,8.24,7.76,7.84,321300
1913,2009-03-23,8.0,8.32,7.96,8.25,311800
1914,2009-03-24,8.2,8.35,8.1,8.14,230000
1915,2009-03-25,8.22,8.25,7.88,8.22,257700
1916,2009-03-26,8.22,8.5,8.11,8.45,271000
1917,2009-03-27,8.36,8.77,8.25,8.38,181300
1918,2009-03-30,8.25,8.36,7.06,7.32,520600
1919,2009-03-31,7.41,8.02,7.32,7.82,250200
1920,2009-04-01,7.7,8.0,7.51,7.89,188500
1921,2009-04-02,8.04,8.29,7.89,8.05,249400
1922,2009-04-03,8.1,8.26,7.88,7.9,245900
1923,2009-04-06,7.9,8.0,7.71,7.79,194200
1924,2009-04-07,7.74,7.8,7.46,7.48,214800
1925,2009-04-08,7.5,7.67,7.19,7.44,346600
1926,2009-04-09,7.58,8.17,7.44,8.17,333700
1927,2009-04-13,8.08,8.56,8.0,8.51,219500
1928,2009-04-14,8.39,8.6,8.04,8.44,534400
1929,2009-04-15,8.44,8.58,8.38,8.55,373400
1930,2009-04-16,8.63,9.06,8.48,9.02,238700
1931,2009-04-17,9.05,9.06,8.78,8.92,158500
1932,2009-04-20,8.74,8.87,8.46,8.53,200400
1933,2009-04-21,8.48,8.81,8.31,8.81,181100
1934,2009-04-22,8.74,8.96,8.62,8.76,315200
1935,2009-04-23,8.85,8.96,8.61,8.84,552500
1936,2009-04-24,8.94,9.0,8.74,8.88,274200
1937,2009-04-27,8.76,9.17,8.73,8.82,220800
1938,2009-04-28,8.75,9.02,8.65,8.77,268800
1939,2009-04-29,8.79,9.1,8.75,9.06,174900
1940,2009-04-30,9.1,9.47,8.75,8.8,412400
1941,2009-05-01,10.0,10.81,9.82,10.1,918400
1942,2009-05-04,10.26,10.52,10.07,10.49,371200
1943,2009-05-05,10.51,10.83,10.07,10.48,287000
1944,2009-05-06,10.56,10.56,9.89,10.09,218600
1945,2009-05-07,10.18,10.34,9.47,9.68,220100
1946,2009-05-08,9.79,9.9,9.38,9.86,187500
1947,2009-05-11,9.71,9.71,9.15,9.23,220200
1948,2009-05-12,9.35,9.35,8.76,8.87,170900
1949,2009-05-13,8.76,8.9,8.25,8.5,317400
1950,2009-05-14,8.6,8.84,8.5,8.76,289400
1951,2009-05-15,8.76,8.97,8.7,8.73,188500
1952,2009-05-18,8.84,9.1,8.76,8.98,380600
1953,2009-05-19,9.06,9.36,9.01,9.25,205400
1954,2009-05-20,9.29,9.63,9.14,9.43,191000
1955,2009-05-21,9.32,9.41,8.98,9.39,229900
1956,2009-05-22,9.4,9.54,9.2,9.21,90500
1957,2009-05-26,9.14,9.57,8.95,9.55,211000
1958,2009-05-27,9.46,9.7,9.35,9.38,150100
1959,2009-05-28,9.41,9.41,8.95,9.17,197300
1960,2009-05-29,9.16,9.2,8.89,9.19,312500
1961,2009-06-01,9.28,9.83,9.2,9.74,165000
1962,2009-06-02,9.72,9.89,9.56,9.65,322300
1963,2009-06-03,9.56,9.81,9.41,9.59,129000
1964,2009-06-04,9.6,10.13,9.59,10.09,321500
1965,2009-06-05,10.17,10.82,10.13,10.64,249100
1966,2009-06-08,10.63,10.7,10.41,10.53,75500
1967,2009-06-09,10.6,10.84,10.43,10.81,85000
1968,2009-06-10,10.84,11.06,10.72,11.06,224500
1969,2009-06-11,11.07,11.29,10.96,11.01,445800
1970,2009-06-12,10.98,11.11,10.67,11.04,194900
1971,2009-06-15,10.91,10.97,10.24,10.43,294200
1972,2009-06-16,10.43,10.68,10.36,10.43,139500
1973,2009-06-17,10.42,10.9,10.36,10.75,121900
1974,2009-06-18,10.71,11.03,10.67,10.85,117400
1975,2009-06-19,11.0,11.16,10.75,10.8,320500
1976,2009-06-22,10.74,10.86,10.52,10.55,114600
1977,2009-06-23,10.57,10.61,10.38,10.39,193800
1978,2009-06-24,10.49,10.83,10.42,10.63,125500
1979,2009-06-25,10.54,10.93,10.54,10.92,116900
1980,2009-06-26,10.84,11.39,10.65,11.1,627500
1981,2009-06-29,11.06,11.37,10.93,11.15,168000
1982,2009-06-30,11.19,11.25,10.66,10.75,151900
1983,2009-07-01,10.75,11.0,10.72,10.83,174000
1984,2009-07-02,10.72,10.87,10.2,10.37,134800
1985,2009-07-06,10.34,10.47,9.87,10.15,188500
1986,2009-07-07,10.13,10.34,10.0,10.05,380400
1987,2009-07-08,10.11,10.19,10.04,10.14,143700
1988,2009-07-09,10.22,10.25,9.97,9.98,81200
1989,2009-07-10,9.93,10.15,9.88,10.0,83700
1990,2009-07-13,10.06,10.22,9.85,10.17,107900
1991,2009-07-14,10.17,10.42,10.15,10.25,92300
1992,2009-07-15,10.35,10.88,10.25,10.85,231500
1993,2009-07-16,10.78,11.26,10.42,11.13,179100
1994,2009-07-17,11.16,11.36,11.11,11.12,153200
1995,2009-07-20,11.39,11.39,10.81,11.03,114900
1996,2009-07-21,11.06,11.09,10.75,10.85,131800
1997,2009-07-22,10.84,10.84,10.41,10.49,300100
1998,2009-07-23,10.45,11.04,10.41,10.84,241100
1999,2009-07-24,11.35,13.5,11.15,12.71,594300
2000,2009-07-27,12.71,13.0,12.61,12.85,203000
2001,2009-07-28,12.75,13.18,12.34,12.51,168400
2002,2009-07-29,12.4,12.5,11.88,12.03,140600
2003,2009-07-30,12.18,12.42,11.99,12.17,116900
2004,2009-07-31,12.18,12.76,12.04,12.42,241200
2005,2009-08-03,12.52,12.73,12.09,12.25,257000
2006,2009-08-04,12.22,12.46,12.01,12.41,171600
2007,2009-08-05,12.45,12.45,11.83,12.04,119600
2008,2009-08-06,12.08,12.1,11.81,11.88,115600
2009,2009-08-07,12.03,12.28,11.93,12.1,148100
2010,2009-08-10,12.01,12.44,11.97,12.03,107600
2011,2009-08-11,12.11,12.11,11.74,11.78,119100
2012,2009-08-12,11.8,12.07,11.62,11.93,114300
2013,2009-08-13,11.93,12.16,11.65,12.15,105600
2014,2009-08-14,12.13,12.35,11.9,12.31,347600
2015,2009-08-17,11.84,12.24,11.62,11.8,209300
2016,2009-08-18,11.88,12.06,11.86,11.93,155700
2017,2009-08-19,11.8,12.07,11.8,11.9,188800
2018,2009-08-20,11.9,11.99,11.71,11.93,178700
2019,2009-08-21,12.08,12.15,11.85,11.9,412800
2020,2009-08-24,12.34,12.34,11.82,11.97,84200
2021,2009-08-25,12.02,12.02,11.62,11.68,155800
2022,2009-08-26,11.65,11.8,11.51,11.68,85000
2023,2009-08-27,11.69,11.69,11.33,11.62,46400
2024,2009-08-28,11.67,11.75,11.15,11.24,115000
2025,2009-08-31,11.2,11.39,10.73,10.98,165900
2026,2009-09-01,10.9,11.36,10.53,10.71,162500
2027,2009-09-02,10.86,10.88,10.6,10.64,65600
2028,2009-09-03,10.67,10.89,10.42,10.53,81700
2029,2009-09-04,10.65,11.25,10.52,11.18,181200
2030,2009-09-08,11.21,11.45,11.04,11.38,120800
2031,2009-09-09,11.34,11.76,11.23,11.72,80700
2032,2009-09-10,11.48,11.7,10.92,11.2,395900
2033,2009-09-11,11.21,11.21,11.07,11.13,157000
2034,2009-09-14,11.05,11.12,10.92,11.09,186600
2035,2009-09-15,11.04,11.2,10.96,10.99,101800
2036,2009-09-16,10.98,11.11,10.91,11.01,117600
2037,2009-09-17,11.22,11.23,10.96,11.1,592000
2038,2009-09-18,11.12,11.25,11.08,11.23,661300
2039,2009-09-21,11.19,11.9,11.17,11.62,290700
2040,2009-09-22,11.65,12.1,11.63,12.03,637800
2041,2009-09-23,12.11,12.15,11.93,12.03,310000
2042,2009-09-24,12.09,12.09,11.8,12.05,491400
2043,2009-09-25,11.99,12.03,11.56,11.65,280000
2044,2009-09-28,11.67,11.76,11.45,11.61,283000
2045,2009-09-29,11.57,11.65,11.29,11.3,117100
2046,2009-09-30,11.34,11.57,10.88,11.14,299800
2047,2009-10-01,11.11,11.22,10.6,10.6,226500
2048,2009-10-02,10.6,10.66,10.34,10.35,171200
2049,2009-10-05,10.38,10.45,10.21,10.25,144500
2050,2009-10-06,10.33,10.44,10.16,10.23,185300
2051,2009-10-07,10.19,10.27,10.03,10.03,126200
2052,2009-10-08,10.11,10.12,9.95,9.96,419500
2053,2009-10-09,9.96,10.04,9.89,9.96,286000
2054,2009-10-12,10.01,10.32,10.01,10.2,599800
2055,2009-10-13,10.24,10.39,10.18,10.37,286000
2056,2009-10-14,10.48,10.87,10.45,10.85,336300
2057,2009-10-15,10.76,11.31,10.7,11.26,432100
2058,2009-10-16,11.22,11.38,11.05,11.26,427200
2059,2009-10-19,11.26,11.54,11.26,11.3,286000
2060,2009-10-20,10.52,11.04,10.5,10.94,500800
2061,2009-10-21,10.95,11.15,10.66,10.75,276600
2062,2009-10-22,10.68,11.05,10.22,11.0,450900
2063,2009-10-23,10.92,11.27,9.98,10.13,935200
2064,2009-10-26,10.11,10.47,10.04,10.15,372300
2065,2009-10-27,10.15,10.33,10.07,10.12,293600
2066,2009-10-28,10.08,10.19,9.85,9.87,272500
2067,2009-10-29,9.87,10.02,9.85,9.9,155900
2068,2009-10-30,9.87,9.97,9.62,9.84,222500
2069,2009-11-02,9.89,10.02,9.68,9.88,166600
2070,2009-11-03,9.79,10.12,9.73,9.96,124800
2071,2009-11-04,10.03,10.09,9.65,9.72,135600
2072,2009-11-05,9.76,10.15,9.67,10.09,124300
2073,2009-11-06,10.03,10.33,9.94,10.12,62400
2074,2009-11-09,10.22,10.45,10.15,10.4,111000
2075,2009-11-10,10.33,10.67,10.21,10.34,157700
2076,2009-11-11,10.44,10.62,10.28,10.59,102800
2077,2009-11-12,10.54,10.68,10.18,10.26,176500
2078,2009-11-13,10.3,10.74,10.25,10.67,169600
2079,2009-11-16,10.75,11.0,10.54,10.94,113400
2080,2009-11-17,10.93,11.14,10.88,11.09,93400
2081,2009-11-18,11.11,11.11,10.5,10.63,69000
2082,2009-11-19,10.53,10.53,9.97,10.11,151700
2083,2009-11-20,10.07,10.33,10.07,10.2,107900
2084,2009-11-23,10.33,10.73,10.15,10.59,120900
2085,2009-11-24,10.56,10.56,10.31,10.5,56800
2086,2009-11-25,10.51,10.73,10.51,10.64,65300
2087,2009-11-27,10.32,10.6,10.24,10.28,55500
2088,2009-11-30,10.28,10.4,9.94,10.2,113300
2089,2009-12-01,10.24,10.49,10.18,10.35,167300
2090,2009-12-02,10.39,10.66,10.32,10.63,83600
2091,2009-12-03,10.63,11.47,10.51,11.17,339400
2092,2009-12-04,11.29,11.89,11.26,11.69,144600
2093,2009-12-07,11.8,12.0,11.66,11.98,147000
2094,2009-12-08,11.86,12.1,11.69,12.02,210400
2095,2009-12-09,11.99,12.19,11.77,11.95,222000
2096,2009-12-10,11.98,12.02,11.54,11.63,60200
2097,2009-12-11,11.7,11.94,11.49,11.64,49300
2098,2009-12-14,11.72,12.0,11.72,11.83,94000
2099,2009-12-15,11.77,12.13,11.65,11.65,84600
2100,2009-12-16,11.69,11.85,11.65,11.71,120200
2101,2009-12-17,11.69,11.73,11.31,11.44,52000
2102,2009-12-18,11.53,11.53,10.98,11.14,462500
2103,2009-12-21,11.13,11.24,10.96,11.05,390500
2104,2009-12-22,11.1,11.13,11.0,11.01,396000
2105,2009-12-23,11.03,11.23,11.0,11.11,397100
2106,2009-12-24,11.15,11.18,11.0,11.05,267900
2107,2009-12-28,11.11,11.85,11.11,11.69,118900
2108,2009-12-29,11.69,11.89,11.57,11.84,98200
2109,2009-12-30,11.83,11.94,11.52,11.75,76300
2110,2009-12-31,11.71,12.07,11.65,11.69,108500
2111,2010-01-04,11.76,12.13,11.61,11.93,141500
2112,2010-01-05,11.95,12.23,11.92,12.15,141300
2113,2010-01-06,12.16,12.61,12.16,12.53,242000
2114,2010-01-07,12.56,12.73,12.37,12.7,104400
2115,2010-01-08,12.63,12.88,12.53,12.63,134300
2116,2010-01-11,12.65,12.87,12.58,12.81,56000
2117,2010-01-12,12.6,12.88,12.52,12.81,101700
2118,2010-01-13,12.81,13.08,12.72,12.98,103800
2119,2010-01-14,12.91,13.23,12.75,13.2,196200
2120,2010-01-15,13.24,13.24,13.07,13.11,174400
2121,2010-01-19,13.12,13.4,13.03,13.35,250400
2122,2010-01-20,13.25,13.53,13.18,13.43,100200
2123,2010-01-21,13.43,13.53,13.16,13.22,206600
2124,2010-01-22,13.17,13.52,13.12,13.22,134800
2125,2010-01-25,13.28,13.34,13.06,13.26,105800
2126,2010-01-26,13.2,13.4,13.19,13.2,182500
2127,2010-01-27,13.11,13.37,13.02,13.12,144300
2128,2010-01-28,13.12,13.12,12.27,12.3,275000
2129,2010-01-29,11.9,12.05,11.15,11.98,1093000
2130,2010-02-01,12.49,13.48,12.43,12.62,370100
2131,2010-02-02,12.65,13.0,12.56,12.69,222100
2132,2010-02-03,12.61,12.69,12.07,12.48,180900
2133,2010-02-04,12.4,12.49,12.26,12.38,96300
2134,2010-02-05,12.4,12.51,12.17,12.29,107300
2135,2010-02-08,12.32,12.48,12.09,12.27,95200
2136,2010-02-09,12.39,12.47,12.05,12.35,204200
2137,2010-02-10,12.27,12.45,12.05,12.37,90000
2138,2010-02-11,12.3,12.91,12.03,12.86,208900
2139,2010-02-12,12.77,12.94,12.37,12.9,231200
2140,2010-02-16,12.7,12.95,12.45,12.88,104300
2141,2010-02-17,12.88,13.34,12.83,13.22,199600
2142,2010-02-18,13.18,13.47,13.05,13.42,68600
2143,2010-02-19,13.43,13.55,13.12,13.53,95000
2144,2010-02-22,13.52,13.93,13.34,13.82,86900
2145,2010-02-23,13.74,13.98,13.53,13.94,214900
2146,2010-02-24,13.98,14.24,13.45,13.48,158800
2147,2010-02-25,13.38,13.63,13.21,13.51,127300
2148,2010-02-26,13.56,13.74,13.34,13.53,81800
2149,2010-03-01,13.61,14.14,13.55,14.01,180300
2150,2010-03-02,14.05,14.25,13.95,14.21,149000
2151,2010-03-03,14.25,14.54,14.07,14.47,148800
2152,2010-03-04,14.45,14.69,14.3,14.66,77100
2153,2010-03-05,14.69,14.94,14.43,14.8,200400
2154,2010-03-08,14.81,14.93,14.59,14.86,100300
2155,2010-03-09,14.78,15.0,14.54,14.81,127700
2156,2010-03-10,14.77,14.99,14.77,14.91,49500
2157,2010-03-11,14.79,14.96,14.79,14.9,39100
2158,2010-03-12,14.9,15.05,14.64,14.8,130200
2159,2010-03-15,14.8,14.9,14.78,14.9,127600
2160,2010-03-16,14.86,14.94,14.78,14.94,133100
2161,2010-03-17,14.87,15.38,14.87,14.99,204500
2162,2010-03-18,15.01,15.06,14.86,14.88,232500
2163,2010-03-19,14.96,14.96,14.53,14.66,249700
2164,2010-03-22,14.54,14.87,14.52,14.73,205900
2165,2010-03-23,14.69,14.88,14.59,14.76,94500
2166,2010-03-24,14.67,14.84,14.5,14.55,92700
2167,2010-03-25,14.67,14.7,14.1,14.11,184000
2168,2010-03-26,14.12,14.16,13.66,13.76,139000
2169,2010-03-29,13.78,13.87,13.67,13.71,192300
2170,2010-03-30,13.71,14.1,13.64,14.01,161900
2171,2010-03-31,13.94,14.22,13.87,14.03,201900
2172,2010-04-01,14.08,14.32,13.91,14.09,89500
2173,2010-04-05,14.09,14.29,13.99,14.12,136800
2174,2010-04-06,13.94,14.14,13.92,13.98,131100
2175,2010-04-07,13.93,14.14,13.78,13.92,83100
2176,2010-04-08,13.85,14.04,13.83,13.9,64300
2177,2010-04-09,14.01,14.18,13.75,13.94,54400
2178,2010-04-12,13.96,14.2,13.94,13.99,70300
2179,2010-04-13,14.01,14.08,13.82,13.96,40500
2180,2010-04-14,13.98,14.15,13.87,14.09,200400
2181,2010-04-15,14.06,14.12,13.94,14.1,99800
2182,2010-04-16,14.1,14.49,13.91,14.25,180200
2183,2010-04-19,14.16,14.66,14.1,14.15,220000
2184,2010-04-20,14.17,14.46,14.03,14.44,96600
2185,2010-04-21,14.44,14.75,14.3,14.59,99900
2186,2010-04-22,14.45,14.93,14.38,14.86,163300
2187,2010-04-23,14.86,14.9,14.53,14.55,138700
2188,2010-04-26,14.48,14.53,13.7,13.76,219400
2189,2010-04-27,13.7,14.83,13.39,14.48,462000
2190,2010-04-28,14.51,14.51,13.89,14.0,322800
2191,2010-04-29,14.05,14.14,13.92,13.98,170100
2192,2010-04-30,13.94,14.06,13.29,13.35,166200
2193,2010-05-03,13.39,13.73,13.35,13.72,217600
2194,2010-05-04,13.52,13.59,13.34,13.44,231100
2195,2010-05-05,13.31,13.39,12.97,13.05,294700
2196,2010-05-06,12.99,13.71,12.28,12.95,317800
2197,2010-05-07,12.95,12.95,12.42,12.68,281100
2198,2010-05-10,13.05,13.52,12.97,13.14,205100
2199,2010-05-11,12.96,13.91,12.94,13.57,127800
2200,2010-05-12,13.6,13.93,13.6,13.91,150000
2201,2010-05-13,13.91,14.22,13.71,13.81,130700
2202,2010-05-14,13.72,13.81,13.37,13.56,91800
2203,2010-05-17,13.64,14.02,13.6,13.92,189400
2204,2010-05-18,14.09,14.18,13.72,13.88,120200
2205,2010-05-19,13.87,14.04,13.59,13.77,196700
2206,2010-05-20,13.53,13.6,12.94,12.95,195900
2207,2010-05-21,12.8,13.1,12.65,13.03,306900
2208,2010-05-24,13.06,13.37,12.93,13.12,171400
2209,2010-05-25,12.81,13.0,12.68,12.91,305500
2210,2010-05-26,12.95,13.6,12.95,13.19,334100
2211,2010-05-27,13.4,13.58,13.13,13.45,215900
2212,2010-05-28,13.4,13.45,13.1,13.1,163000
2213,2010-06-01,13.03,13.31,12.65,12.67,160500
2214,2010-06-02,12.64,13.03,12.6,13.0,131100
2215,2010-06-03,13.1,13.1,12.8,12.88,234700
2216,2010-06-04,12.71,12.76,12.19,12.22,175200
2217,2010-06-07,12.24,12.24,11.84,11.88,139100
2218,2010-06-08,12.06,12.06,11.45,11.74,143200
2219,2010-06-09,11.76,12.04,11.76,11.84,132200
2220,2010-06-10,12.25,12.89,12.25,12.66,203500
2221,2010-06-11,12.57,13.0,12.47,12.69,154100
2222,2010-06-14,12.83,12.99,12.63,12.79,213100
2223,2010-06-15,12.79,13.08,12.62,13.03,150400
2224,2010-06-16,12.86,12.92,12.43,12.58,186000
2225,2010-06-17,12.67,12.84,12.51,12.59,99700
2226,2010-06-18,12.67,12.67,12.14,12.2,284900
2227,2010-06-21,12.32,12.49,12.13,12.22,112900
