,Date,Open,High,Low,Close,Volume
2276,2009-01-22,12.65,13.08,12.48,12.76,220300
2277,2009-01-23,12.43,13.12,12.39,12.9,236400
2278,2009-01-26,12.88,13.25,12.58,12.67,272900
2279,2009-01-27,12.75,13.86,12.6,13.74,400700
2280,2009-01-28,13.53,14.21,13.53,14.16,314500
2281,2009-01-29,14.03,14.08,13.44,13.55,326700
2282,2009-01-30,13.72,14.17,13.36,13.49,225200
2283,2009-02-02,13.33,13.81,13.12,13.69,151700
2284,2009-02-03,13.73,13.73,12.89,13.09,274500
2285,2009-02-04,13.09,13.53,12.75,12.79,194800
2286,2009-02-05,11.68,11.68,9.58,9.8,1835700
2287,2009-02-06,9.51,10.09,9.0,9.44,1131100
2288,2009-02-09,9.4,9.59,8.89,9.01,682800
2289,2009-02-10,8.95,9.06,8.47,8.76,811900
2290,2009-02-11,8.72,9.01,8.72,8.88,525300
2291,2009-02-12,8.72,9.07,8.59,8.99,430400
2292,2009-02-13,8.97,9.0,8.53,8.71,250800
2293,2009-02-17,8.41,8.56,8.3,8.31,250500
2294,2009-02-18,8.37,8.38,7.98,8.07,253300
2295,2009-02-19,8.27,8.4,7.91,7.96,288100
2296,2009-02-20,7.87,7.98,7.54,7.62,394500
2297,2009-02-23,7.72,7.89,7.11,7.23,501600
2298,2009-02-24,7.35,7.52,7.03,7.37,328100
2299,2009-02-25,7.34,7.51,7.03,7.15,270800
2300,2009-02-26,7.19,7.19,6.78,6.85,253800
2301,2009-02-27,6.85,6.97,6.74,6.81,341900
2302,2009-03-02,6.69,6.69,6.0,6.01,468100
2303,2009-03-03,6.15,6.3,5.95,5.98,300500
2304,2009-03-04,6.06,6.23,5.8,5.85,614100
2305,2009-03-05,5.79,6.01,5.2,5.23,571600
2306,2009-03-06,5.3,5.5,4.67,4.99,805300
2307,2009-03-09,4.96,5.2,4.9,5.12,448600
2308,2009-03-10,5.24,5.47,5.18,5.44,307900
2309,2009-03-11,5.46,5.76,5.32,5.66,451500
2310,2009-03-12,5.84,5.9,5.68,5.83,665300
2311,2009-03-13,5.89,5.91,5.61,5.74,308800
2312,2009-03-16,5.81,5.93,5.44,5.44,282400
2313,2009-03-17,5.41,5.53,5.22,5.3,368300
2314,2009-03-18,5.57,5.62,5.25,5.5,701100
2315,2009-03-19,5.59,5.7,5.29,5.35,293500
2316,2009-03-20,5.4,5.55,4.87,5.04,543400
2317,2009-03-23,5.18,5.38,5.05,5.24,252700
2318,2009-03-24,5.19,5.24,4.92,4.94,244800
2319,2009-03-25,5.95,6.08,5.35,5.45,637200
2320,2009-03-26,5.51,5.66,5.31,5.5,464800
2321,2009-03-27,5.42,5.48,5.31,5.37,243400
2322,2009-03-30,5.36,5.49,5.13,5.22,194800
2323,2009-03-31,5.26,5.4,4.85,4.9,599000
2324,2009-04-01,4.84,5.06,4.78,4.95,407200
2325,2009-04-02,5.08,5.41,4.99,5.37,391200
2326,2009-04-03,5.32,5.35,5.15,5.25,240500
2327,2009-04-06,5.2,5.23,4.98,5.17,217500
2328,2009-04-07,5.12,5.32,5.1,5.18,319000
2329,2009-04-08,5.2,5.31,5.03,5.23,259800
2330,2009-04-09,5.4,5.92,5.34,5.82,625000
2331,2009-04-13,5.74,5.79,5.51,5.59,355200
2332,2009-04-14,5.57,5.65,5.39,5.39,309900
2333,2009-04-15,5.37,5.56,5.25,5.56,247300
2334,2009-04-16,5.67,6.13,5.49,6.08,530100
2335,2009-04-17,6.1,6.12,5.62,5.74,354900
2336,2009-04-20,5.61,5.63,5.06,5.25,326800
2337,2009-04-21,5.21,5.53,5.12,5.53,298400
2338,2009-04-22,5.47,5.75,5.44,5.55,357500
2339,2009-04-23,6.26,6.3,5.79,5.87,764300
2340,2009-04-24,5.97,5.97,5.66,5.91,506900
2341,2009-04-27,5.8,5.95,5.78,5.84,320900
2342,2009-04-28,5.8,6.08,5.75,5.98,311300
2343,2009-04-29,6.04,6.54,5.92,6.52,385700
2344,2009-04-30,6.6,6.86,6.55,6.67,449300
2345,2009-05-01,6.66,6.68,6.3,6.4,254000
2346,2009-05-04,6.42,6.56,6.28,6.55,293500
2347,2009-05-05,6.55,6.79,6.27,6.56,239400
2348,2009-05-06,6.61,6.9,6.46,6.83,427500
2349,2009-05-07,7.02,7.21,6.51,6.65,407400
2350,2009-05-08,6.79,6.98,6.58,6.98,371900
2351,2009-05-11,6.87,6.94,6.78,6.86,172000
2352,2009-05-12,7.5,7.5,6.53,6.73,411100
2353,2009-05-13,6.6,6.62,6.27,6.28,406100
2354,2009-05-14,6.43,6.45,6.18,6.2,710100
2355,2009-05-15,6.19,6.29,6.01,6.15,229900
2356,2009-05-18,6.19,6.4,5.88,6.36,552500
2357,2009-05-19,6.46,6.59,5.85,5.95,846200
2358,2009-05-20,6.0,6.08,5.57,5.65,551700
2359,2009-05-21,5.6,6.06,5.57,5.77,315600
2360,2009-05-22,5.79,5.9,5.54,5.55,203000
2361,2009-05-26,5.52,5.97,5.49,5.97,301000
2362,2009-05-27,5.92,6.24,5.8,6.03,293500
2363,2009-05-28,6.09,6.14,5.79,5.86,192500
2364,2009-05-29,5.86,5.97,5.71,5.94,277000
2365,2009-06-01,6.01,6.2,5.95,6.19,213500
2366,2009-06-02,6.18,6.39,6.11,6.3,271300
2367,2009-06-03,6.27,6.61,6.14,6.6,408100
2368,2009-06-04,6.47,6.86,6.47,6.86,566600
2369,2009-06-05,6.89,7.35,6.88,7.3,658900
2370,2009-06-08,7.3,7.55,7.25,7.43,365900
2371,2009-06-09,7.51,7.73,7.48,7.61,296200
2372,2009-06-10,7.62,7.74,7.26,7.37,573900
2373,2009-06-11,7.41,7.65,7.28,7.5,338100
2374,2009-06-12,7.48,8.19,7.39,8.16,501600
2375,2009-06-15,7.32,7.78,7.14,7.71,733600
2376,2009-06-16,7.73,7.89,7.49,7.7,351800
2377,2009-06-17,7.68,8.16,7.57,7.98,419600
2378,2009-06-18,7.99,8.41,7.86,8.19,396200
2379,2009-06-19,8.34,8.51,8.06,8.29,431400
2380,2009-06-22,8.21,8.35,8.15,8.19,309600
2381,2009-06-23,8.27,8.39,8.0,8.2,263100
2382,2009-06-24,8.31,8.5,8.08,8.36,443500
2383,2009-06-25,8.36,8.51,8.03,8.38,295300
2384,2009-06-26,8.36,8.67,8.06,8.55,551500
2385,2009-06-29,8.59,8.81,8.42,8.67,283700
2386,2009-06-30,8.65,8.89,8.65,8.82,294300
2387,2009-07-01,8.87,9.03,8.76,8.83,333400
2388,2009-07-02,8.75,8.82,8.66,8.76,442200
2389,2009-07-06,8.73,8.73,8.32,8.46,326000
2390,2009-07-07,8.46,8.71,8.43,8.55,293300
2391,2009-07-08,8.61,8.61,8.08,8.17,464300
2392,2009-07-09,8.19,8.32,7.96,7.96,186000
2393,2009-07-10,7.98,8.04,7.76,7.91,124500
2394,2009-07-13,7.93,8.05,7.74,7.92,215100
2395,2009-07-14,7.89,8.01,7.83,7.85,232300
2396,2009-07-15,7.94,8.17,7.84,8.15,220800
2397,2009-07-16,8.14,8.19,7.95,8.15,194900
2398,2009-07-17,8.17,8.25,8.06,8.08,150800
2399,2009-07-20,8.14,8.21,7.83,7.92,238500
2400,2009-07-21,7.93,7.93,7.66,7.72,205700
2401,2009-07-22,7.7,7.7,7.44,7.54,244100
2402,2009-07-23,7.54,7.78,7.34,7.65,283300
2403,2009-07-24,7.62,7.62,7.14,7.24,323000
2404,2009-07-27,7.2,7.97,7.2,7.64,288500
2405,2009-07-28,7.65,7.68,7.54,7.6,236800
2406,2009-07-29,7.52,7.7,7.5,7.63,306000
2407,2009-07-30,7.7,7.83,7.58,7.63,234300
2408,2009-07-31,7.6,7.77,7.5,7.5,309100
2409,2009-08-03,7.55,7.78,7.31,7.69,247900
2410,2009-08-04,7.56,7.82,7.47,7.72,240700
2411,2009-08-05,7.75,7.75,7.26,7.49,196400
2412,2009-08-06,7.88,7.88,7.05,7.09,271400
2413,2009-08-07,7.21,7.55,6.87,7.3,284900
2414,2009-08-10,7.29,7.73,7.29,7.37,156100
2415,2009-08-11,7.31,7.44,7.23,7.29,148200
2416,2009-08-12,7.28,7.85,7.28,7.67,273800
2417,2009-08-13,7.7,7.9,7.6,7.83,149000
2418,2009-08-14,7.8,7.8,7.37,7.5,133900
2419,2009-08-17,7.36,7.46,7.25,7.4,102900
2420,2009-08-18,7.46,7.64,7.3,7.54,109800
2421,2009-08-19,7.44,7.68,7.44,7.65,78200
2422,2009-08-20,7.63,7.99,7.63,7.95,208000
2423,2009-08-21,8.04,8.32,8.02,8.15,268300
2424,2009-08-24,8.14,8.73,8.06,8.72,404600
2425,2009-08-25,8.73,8.98,8.58,8.83,193800
2426,2009-08-26,8.85,8.89,8.71,8.86,158600
2427,2009-08-27,8.79,8.87,8.63,8.76,108200
2428,2009-08-28,8.78,8.78,8.31,8.42,143200
2429,2009-08-31,8.33,8.48,8.24,8.28,224100
2430,2009-09-01,8.26,8.41,7.89,7.97,198300
2431,2009-09-02,7.93,8.01,7.83,7.94,167500
2432,2009-09-03,7.95,8.03,7.8,7.83,246900
2433,2009-09-04,7.79,7.87,7.6,7.84,124700
2434,2009-09-08,7.87,7.87,7.51,7.81,111900
2435,2009-09-09,7.81,8.32,7.81,8.12,125000
2436,2009-09-10,8.09,8.15,8.04,8.05,124900
2437,2009-09-11,8.08,8.15,7.9,7.98,66800
2438,2009-09-14,7.91,8.17,7.91,8.15,69800
2439,2009-09-15,8.09,8.31,8.02,8.28,123900
2440,2009-09-16,8.7,9.03,8.44,8.93,463300
2441,2009-09-17,8.94,9.25,8.94,9.2,344600
2442,2009-09-18,9.22,9.22,8.83,8.86,346000
2443,2009-09-21,8.8,9.3,8.8,9.28,267600
2444,2009-09-22,9.35,9.6,9.1,9.38,334900
2445,2009-09-23,9.71,10.0,9.37,9.5,471400
2446,2009-09-24,9.58,9.62,9.0,9.32,428000
2447,2009-09-25,9.28,9.48,9.1,9.32,172300
2448,2009-09-28,9.37,10.03,9.35,9.99,320200
2449,2009-09-29,9.97,10.1,9.8,9.95,359300
2450,2009-09-30,9.99,9.99,9.6,9.71,358900
2451,2009-10-01,9.71,9.71,9.35,9.5,440800
2452,2009-10-02,9.39,9.91,9.33,9.88,550800
2453,2009-10-05,9.94,10.06,9.68,10.06,417100
2454,2009-10-06,10.03,10.3,9.97,10.14,362800
2455,2009-10-07,10.08,10.25,9.98,10.22,124100
2456,2009-10-08,10.26,10.41,10.1,10.28,226700
2457,2009-10-09,10.24,10.59,10.08,10.58,218700
2458,2009-10-12,10.61,10.66,10.39,10.61,211500
2459,2009-10-13,10.61,10.75,10.42,10.71,190000
2460,2009-10-14,10.74,10.99,10.58,10.95,226900
2461,2009-10-15,10.85,10.92,10.75,10.84,86000
2462,2009-10-16,10.79,10.96,10.68,10.9,255900
2463,2009-10-19,10.96,11.25,10.55,11.1,228000
2464,2009-10-20,11.11,11.14,10.42,10.57,198600
2465,2009-10-21,10.54,10.85,10.29,10.33,177300
2466,2009-10-22,10.36,10.63,10.12,10.57,162400
2467,2009-10-23,10.58,10.6,10.05,10.16,148200
2468,2009-10-26,10.14,10.36,9.97,10.0,185000
2469,2009-10-27,10.0,10.19,9.84,9.92,281000
2470,2009-10-28,9.8,9.8,9.35,9.39,285100
2471,2009-10-29,9.43,9.73,9.34,9.67,149900
2472,2009-10-30,9.19,9.43,8.93,9.05,406000
2473,2009-11-02,9.13,9.15,8.7,8.85,229900
2474,2009-11-03,8.81,9.13,8.61,9.12,253800
2475,2009-11-04,9.16,9.29,8.85,8.87,170500
2476,2009-11-05,8.91,9.84,8.9,9.67,617000
2477,2009-11-06,9.57,9.63,9.16,9.37,513800
2478,2009-11-09,9.3,9.63,9.3,9.49,666400
2479,2009-11-10,9.47,9.59,9.31,9.33,257000
2480,2009-11-11,9.43,9.54,9.22,9.32,261300
2481,2009-11-12,9.26,9.41,8.79,8.83,499100
2482,2009-11-13,8.83,8.99,8.76,8.89,128200
2483,2009-11-16,9.0,9.12,8.94,9.01,165200
2484,2009-11-17,8.95,9.16,8.95,9.14,160800
2485,2009-11-18,9.11,9.14,8.92,9.03,74000
2486,2009-11-19,8.94,8.99,8.5,8.55,172400
2487,2009-11-20,8.51,8.69,8.11,8.14,221000
2488,2009-11-23,8.28,8.56,8.28,8.54,153000
2489,2009-11-24,8.57,9.0,8.45,8.99,218900
2490,2009-11-25,9.0,9.21,8.94,8.98,127300
2491,2009-11-27,8.74,8.93,8.67,8.7,73600
2492,2009-11-30,8.71,8.73,8.3,8.46,196500
2493,2009-12-01,8.55,8.85,8.4,8.78,105300
2494,2009-12-02,8.77,9.0,8.77,8.96,80400
2495,2009-12-03,8.97,8.97,8.75,8.79,150000
2496,2009-12-04,8.95,9.1,8.81,8.97,257900
2497,2009-12-07,8.99,9.22,8.99,9.22,130600
2498,2009-12-08,9.14,9.23,8.99,9.1,84300
2499,2009-12-09,9.12,9.21,8.7,8.73,151200
2500,2009-12-10,8.81,8.91,8.42,8.47,127100
2501,2009-12-11,8.54,8.74,8.31,8.45,197800
2502,2009-12-14,8.51,8.6,8.36,8.48,78900
2503,2009-12-15,8.43,8.54,8.2,8.29,118900
2504,2009-12-16,8.38,8.44,7.9,8.09,1058400
2505,2009-12-17,8.02,8.26,8.01,8.1,319600
2506,2009-12-18,8.18,8.28,8.08,8.16,352900
2507,2009-12-21,8.2,8.55,8.18,8.54,143500
2508,2009-12-22,8.53,8.61,8.36,8.55,137600
2509,2009-12-23,8.59,8.87,8.59,8.83,191200
2510,2009-12-24,8.89,8.9,8.74,8.86,38000
2511,2009-12-28,8.86,8.99,8.73,8.79,55500
2512,2009-12-29,8.8,8.84,8.7,8.84,119400
2513,2009-12-30,8.78,8.93,8.76,8.9,184900
2514,2009-12-31,8.92,8.98,8.7,8.73,106100
2515,2010-01-04,8.86,8.92,8.7,8.74,149100
2516,2010-01-05,8.74,8.94,8.46,8.53,134900
2517,2010-01-06,8.52,8.6,8.36,8.4,117500
2518,2010-01-07,8.63,8.82,8.3,8.4,580800
2519,2010-01-08,8.38,8.55,8.11,8.23,367100
2520,2010-01-11,8.29,8.33,8.05,8.08,98200
2521,2010-01-12,8.06,8.15,7.8,7.89,149300
2522,2010-01-13,7.93,8.03,7.83,7.96,139400
2523,2010-01-14,7.95,8.26,7.92,8.25,238200
2524,2010-01-15,8.29,8.31,7.99,8.05,199400
2525,2010-01-19,8.09,8.36,8.09,8.35,181300
2526,2010-01-20,8.27,8.51,8.22,8.48,183200
2527,2010-01-21,8.47,8.57,8.36,8.51,215500
2528,2010-01-22,8.48,8.51,8.25,8.45,351800
2529,2010-01-25,8.54,8.54,8.22,8.25,147500
2530,2010-01-26,8.25,8.49,8.06,8.15,226900
2531,2010-01-27,8.09,8.31,8.08,8.27,107600
2532,2010-01-28,8.28,8.5,7.95,8.18,308700
2533,2010-01-29,8.08,8.37,7.92,7.92,870800
2534,2010-02-01,8.0,8.15,7.85,7.93,299000
2535,2010-02-02,7.92,8.09,7.9,8.03,251500
2536,2010-02-03,7.98,8.08,7.87,8.01,240700
2537,2010-02-04,8.0,8.44,7.95,8.27,1248500
2538,2010-02-05,8.31,8.45,8.2,8.43,207400
2539,2010-02-08,8.4,8.92,8.29,8.86,516900
2540,2010-02-09,8.97,9.35,8.91,9.34,508800
2541,2010-02-10,9.35,9.69,9.19,9.52,422100
2542,2010-02-11,9.46,9.73,9.46,9.59,337200
2543,2010-02-12,9.49,9.69,9.23,9.66,283300
2544,2010-02-16,9.58,9.9,9.5,9.81,197200
2545,2010-02-17,9.85,9.94,9.59,9.86,186300
2546,2010-02-18,9.82,10.11,9.8,9.99,327600
2547,2010-02-19,10.0,10.11,9.72,9.95,232200
2548,2010-02-22,10.01,10.1,9.8,10.02,221700
2549,2010-02-23,10.01,10.05,9.82,10.03,301700
2550,2010-02-24,10.03,10.13,9.96,9.99,264500
2551,2010-02-25,9.86,10.17,9.86,10.11,455700
2552,2010-02-26,10.15,10.27,10.02,10.11,220100
2553,2010-03-01,10.18,10.42,10.12,10.16,156900
2554,2010-03-02,10.15,10.57,10.05,10.5,195900
2555,2010-03-03,10.55,10.68,10.22,10.48,198800
2556,2010-03-04,10.53,10.75,10.45,10.62,133200
2557,2010-03-05,10.64,10.83,10.55,10.78,210300
2558,2010-03-08,10.83,11.0,10.7,10.95,106100
2559,2010-03-09,10.9,10.99,10.41,10.88,209300
2560,2010-03-10,10.85,11.0,10.82,10.95,164200
2561,2010-03-11,10.86,10.96,10.72,10.78,153600
2562,2010-03-12,10.8,10.8,10.26,10.39,307300
2563,2010-03-15,10.39,10.39,10.24,10.35,225200
2564,2010-03-16,10.35,10.37,10.25,10.29,252300
2565,2010-03-17,10.28,10.48,10.23,10.31,168200
2566,2010-03-18,10.28,10.4,10.18,10.35,111000
2567,2010-03-19,10.4,10.4,10.08,10.08,327000
2568,2010-03-22,10.03,10.36,10.03,10.22,138000
2569,2010-03-23,10.22,10.42,10.14,10.4,102300
2570,2010-03-24,10.31,10.48,10.31,10.44,159200
2571,2010-03-25,10.48,10.7,10.29,10.3,131000
2572,2010-03-26,10.32,10.62,10.32,10.61,250500
2573,2010-03-29,10.65,10.9,10.65,10.83,164800
2574,2010-03-30,10.85,11.15,10.68,11.0,198100
2575,2010-03-31,10.93,10.93,10.23,10.32,294500
2576,2010-04-01,10.36,10.46,9.97,10.0,439400
2577,2010-04-05,10.07,10.23,9.95,10.15,648600
2578,2010-04-06,10.17,10.2,9.88,9.93,492200
2579,2010-04-07,9.88,10.11,9.53,9.64,279900
2580,2010-04-08,9.65,9.71,9.45,9.47,123400
2581,2010-04-09,9.5,9.64,9.25,9.31,175100
2582,2010-04-12,9.35,9.46,9.24,9.44,170800
2583,2010-04-13,9.38,9.51,9.26,9.45,136600
2584,2010-04-14,9.49,9.72,9.49,9.64,136000
2585,2010-04-15,9.6,9.7,9.46,9.5,110500
2586,2010-04-16,9.5,9.51,9.2,9.22,263300
2587,2010-04-19,9.21,9.34,8.92,9.32,545300
2588,2010-04-20,9.32,9.6,9.32,9.6,187600
2589,2010-04-21,9.58,9.75,9.35,9.71,296100
2590,2010-04-22,9.6,9.86,9.52,9.85,157000
2591,2010-04-23,9.95,9.95,9.6,9.61,186600
2592,2010-04-26,9.63,9.65,9.29,9.38,189800
2593,2010-04-27,9.35,9.45,9.21,9.22,156400
2594,2010-04-28,9.26,9.33,9.15,9.23,178700
2595,2010-04-29,9.28,9.8,9.19,9.8,190200
2596,2010-04-30,9.8,9.9,9.5,9.64,212300
2597,2010-05-03,9.64,9.98,9.51,9.87,316100
2598,2010-05-04,9.74,9.8,9.24,9.28,197900
2599,2010-05-05,9.17,9.31,8.99,9.02,179900
2600,2010-05-06,8.93,9.28,8.79,8.93,306800
2601,2010-05-07,8.93,8.97,8.5,8.61,332300
2602,2010-05-10,8.79,8.9,8.62,8.85,232800
2603,2010-05-11,9.2,9.54,9.1,9.37,364400
2604,2010-05-12,9.43,9.91,9.43,9.81,222500
2605,2010-05-13,9.76,9.99,9.7,9.85,108000
2606,2010-05-14,9.82,9.82,9.33,9.61,140200
2607,2010-05-17,9.66,9.8,9.35,9.58,178900
2608,2010-05-18,9.71,9.83,9.15,9.22,262600
2609,2010-05-19,9.21,9.32,8.91,9.12,238800
2610,2010-05-20,9.07,9.15,8.78,9.01,295700
2611,2010-05-21,8.84,9.05,8.62,9.04,489500
2612,2010-05-24,9.0,9.49,8.98,9.31,384800
2613,2010-05-25,9.13,9.52,8.79,9.5,267700
2614,2010-05-26,9.55,9.87,9.41,9.49,412100
2615,2010-05-27,9.7,9.87,9.45,9.85,177700
2616,2010-05-28,9.79,9.93,9.65,9.75,275800
2617,2010-06-01,9.6,9.61,9.4,9.43,258300
2618,2010-06-02,9.5,9.89,9.43,9.8,316000
2619,2010-06-03,9.78,10.13,9.69,10.03,309200
2620,2010-06-04,9.72,9.98,9.53,9.55,236800
2621,2010-06-07,9.62,9.68,9.38,9.56,332700
2622,2010-06-08,9.59,9.63,9.43,9.55,321400
2623,2010-06-09,9.66,9.72,9.17,9.38,349900
2624,2010-06-10,9.56,9.56,9.4,9.45,184100
2625,2010-06-11,9.34,9.49,9.25,9.48,303400
2626,2010-06-14,9.57,9.73,9.4,9.43,106500
2627,2010-06-15,9.52,9.82,9.35,9.74,159400
2628,2010-06-16,9.62,9.85,9.61,9.79,123700
2629,2010-06-17,9.85,9.9,9.79,9.87,74900
2630,2010-06-18,9.9,9.99,9.73,9.73,275800
2631,2010-06-21,9.42,9.89,9.42,9.52,103300
2632,2010-06-22,9.52,9.87,9.43,9.54,134600
2633,2010-06-23,9.53,9.63,9.4,9.45,110500
2634,2010-06-24,9.37,9.52,9.36,9.42,135900
2635,2010-06-25,9.48,9.83,9.41,9.73,382400
2636,2010-06-28,9.75,9.95,9.54,9.84,102600
2637,2010-06-29,9.65,9.71,9.57,9.63,170600
2638,2010-06-30,9.58,9.92,9.58,9.68,205800
2639,2010-07-01,9.66,9.83,9.31,9.78,208000
2640,2010-07-02,9.87,9.9,9.59,9.67,122300
2641,2010-07-06,9.65,10.35,9.65,9.97,492500
2642,2010-07-07,9.98,10.54,9.93,10.5,293900
2643,2010-07-08,10.59,10.77,10.35,10.6,243100
2644,2010-07-09,10.61,10.77,10.44,10.73,285800
2645,2010-07-12,10.68,10.7,10.36,10.52,145900
2646,2010-07-13,10.67,11.07,10.45,11.02,283000
2647,2010-07-14,10.92,11.22,10.74,11.15,165300
2648,2010-07-15,11.17,11.35,11.01,11.24,419400
2649,2010-07-16,11.19,11.39,11.1,11.12,421000
2650,2010-07-19,11.13,11.27,10.88,11.0,334000
2651,2010-07-20,10.89,11.15,10.87,11.14,170500
2652,2010-07-21,11.22,11.22,10.69,10.85,182900
2653,2010-07-22,11.01,11.21,10.95,10.96,236000
2654,2010-07-23,10.92,11.31,10.85,11.29,146100
2655,2010-07-26,11.29,11.52,11.24,11.46,155300
2656,2010-07-27,11.5,11.51,11.39,11.44,199900
2657,2010-07-28,11.4,11.54,11.34,11.45,232500
2658,2010-07-29,11.54,11.73,11.22,11.26,397800
2659,2010-07-30,11.2,11.32,11.05,11.09,302900
2660,2010-08-02,11.28,11.48,11.08,11.17,341200
2661,2010-08-03,11.1,11.26,10.95,10.97,195600
2662,2010-08-04,11.0,11.26,10.44,10.5,345200
2663,2010-08-05,10.41,10.41,10.09,10.26,356100
2664,2010-08-06,10.06,10.14,9.75,9.98,206100
2665,2010-08-09,10.28,10.46,10.14,10.23,198400
2666,2010-08-10,10.1,10.33,9.95,10.14,157200
2667,2010-08-11,10.03,10.08,9.86,9.99,194800
2668,2010-08-12,9.82,9.92,9.7,9.83,135500
2669,2010-08-13,9.77,9.93,9.7,9.9,138200
2670,2010-08-16,9.84,9.96,9.76,9.79,161300
2671,2010-08-17,9.91,10.01,9.75,9.84,144100
2672,2010-08-18,9.86,9.93,9.73,9.73,134300
2673,2010-08-19,9.71,9.88,9.22,9.22,178400
2674,2010-08-20,9.2,9.37,8.98,9.1,221400
2675,2010-08-23,9.18,9.36,8.84,8.88,147100
2676,2010-08-24,8.78,8.93,8.63,8.86,214000
2677,2010-08-25,8.77,9.04,8.72,9.01,173400
2678,2010-08-26,9.0,9.14,8.96,9.01,108100
2679,2010-08-27,9.08,9.27,8.91,9.14,214200
2680,2010-08-30,9.08,9.24,9.0,9.03,240500
2681,2010-08-31,9.0,9.12,8.99,9.03,150400
2682,2010-09-01,9.21,9.4,9.03,9.22,126300
2683,2010-09-02,9.27,9.55,9.25,9.54,129000
2684,2010-09-03,9.61,9.8,9.43,9.66,100300
2685,2010-09-07,9.66,9.71,9.41,9.49,220300
2686,2010-09-08,9.49,9.58,9.36,9.48,102800
2687,2010-09-09,9.56,9.71,9.49,9.68,95300
2688,2010-09-10,9.67,9.98,9.59,9.84,173700
2689,2010-09-13,9.96,10.01,9.78,9.95,108500
2690,2010-09-14,9.94,10.21,9.87,10.11,110000
2691,2010-09-15,10.06,10.2,9.84,10.04,65900
2692,2010-09-16,9.99,10.01,9.73,9.86,57700
2693,2010-09-17,9.97,10.03,9.8,9.99,177000
2694,2010-09-20,10.0,10.85,9.83,10.79,321600
2695,2010-09-21,10.74,10.89,10.62,10.67,128100
2696,2010-09-22,10.63,10.8,10.22,10.43,77700
2697,2010-09-23,10.41,10.47,10.15,10.17,146200
2698,2010-09-24,10.32,10.44,10.11,10.42,116400
2699,2010-09-27,10.45,10.55,10.23,10.26,54800
2700,2010-09-28,10.32,10.41,10.07,10.35,79600
2701,2010-09-29,10.35,10.35,10.14,10.31,77300
2702,2010-09-30,10.4,10.69,10.22,10.61,193000
2703,2010-10-01,10.7,10.7,10.47,10.6,80700
2704,2010-10-04,10.59,10.77,10.52,10.74,145200
2705,2010-10-05,10.87,11.28,10.83,11.12,385900
2706,2010-10-06,11.11,11.35,10.86,10.93,162900
2707,2010-10-07,11.03,11.03,10.8,10.86,57200
2708,2010-10-08,10.67,10.87,10.64,10.8,95200
2709,2010-10-11,10.76,10.76,10.6,10.63,37700
2710,2010-10-12,10.57,10.78,10.38,10.71,71600
2711,2010-10-13,10.77,10.94,10.62,10.89,133000
2712,2010-10-14,10.85,10.92,10.59,10.72,63200
2713,2010-10-15,10.86,11.05,10.61,10.98,170800
2714,2010-10-18,11.01,11.09,10.79,10.88,150800
2715,2010-10-19,10.71,10.87,10.5,10.61,101000
2716,2010-10-20,10.68,10.9,10.65,10.7,86700
2717,2010-10-21,10.78,10.91,10.47,10.51,143900
2718,2010-10-22,9.93,10.57,9.93,10.55,67600
2719,2010-10-25,10.59,10.74,10.55,10.7,123900
2720,2010-10-26,10.61,10.82,10.56,10.7,116500
2721,2010-10-27,10.61,10.65,10.5,10.54,118000
2722,2010-10-28,10.64,10.64,10.26,10.3,103600
2723,2010-10-29,10.22,10.35,10.22,10.31,79100
2724,2010-11-01,10.32,10.5,10.31,10.44,126900
2725,2010-11-02,10.54,10.72,10.34,10.71,147500
2726,2010-11-03,10.71,10.9,10.55,10.9,140300
2727,2010-11-04,11.09,11.95,11.09,11.88,282600
2728,2010-11-05,11.94,12.0,11.69,11.87,122700
2729,2010-11-08,11.84,12.06,11.8,12.0,107800
2730,2010-11-09,12.03,12.06,11.72,11.78,147700
2731,2010-11-10,11.85,12.1,11.72,12.09,73600
2732,2010-11-11,11.95,12.19,11.81,11.94,90800
2733,2010-11-12,11.81,11.95,11.77,11.83,61700
2734,2010-11-15,11.91,11.99,11.76,11.8,78400
2735,2010-11-16,11.7,11.74,11.43,11.53,98000
2736,2010-11-17,11.53,11.71,11.37,11.68,62300
2737,2010-11-18,11.73,11.88,11.62,11.8,75400
2738,2010-11-19,11.81,12.0,11.72,11.98,78000
2739,2010-11-22,11.91,11.91,11.37,11.57,66400
2740,2010-11-23,11.41,11.68,11.15,11.6,87900
2741,2010-11-24,11.75,11.88,11.7,11.8,68600
2742,2010-11-26,11.72,11.88,11.64,11.74,28400
2743,2010-11-29,11.64,12.0,11.46,11.97,107800
2744,2010-11-30,11.77,11.77,11.42,11.48,123900
2745,2010-12-01,11.69,12.04,11.53,11.65,114000
2746,2010-12-02,11.65,11.9,11.49,11.5,68200
2747,2010-12-03,11.42,11.75,11.4,11.72,50000
2748,2010-12-06,11.67,12.25,11.6,12.19,120600
2749,2010-12-07,10.66,10.7,9.55,9.87,2297200
2750,2010-12-08,9.67,9.67,9.18,9.25,948200
2751,2010-12-09,9.41,9.5,9.32,9.43,503500
2752,2010-12-10,9.42,9.5,9.25,9.46,446800
2753,2010-12-13,9.46,9.5,8.97,9.16,383100
2754,2010-12-14,9.19,9.2,9.02,9.12,628800
2755,2010-12-15,9.13,9.31,8.97,9.22,1321100
2756,2010-12-16,9.19,9.28,9.12,9.22,267400
