,Date,Open,High,Low,Close,Volume
478,2001-11-29,15.1,15.5,15.0,15.5,84600
479,2001-11-30,15.5,15.58,15.22,15.34,29000
480,2001-12-03,15.25,15.4,15.15,15.15,7200
481,2001-12-04,15.15,15.4,15.15,15.4,5700
482,2001-12-05,15.19,15.55,15.19,15.54,33400
483,2001-12-06,15.57,15.57,15.2,15.5,24100
484,2001-12-07,15.5,15.5,15.27,15.49,15100
485,2001-12-10,15.41,15.48,15.2,15.2,38800
486,2001-12-11,15.3,15.54,15.0,15.26,255800
487,2001-12-12,15.05,15.58,15.05,15.15,112100
488,2001-12-13,15.15,15.45,15.15,15.15,37900
489,2001-12-14,15.15,15.3,12.51,14.1,63900
490,2001-12-17,14.15,15.0,13.95,14.9,36700
491,2001-12-18,14.98,15.05,14.35,14.69,13600
492,2001-12-19,14.63,14.64,14.49,14.5,16800
493,2001-12-20,14.55,14.58,14.0,14.2,30900
494,2001-12-21,14.2,14.36,13.95,14.25,86300
495,2001-12-24,14.26,14.3,14.0,14.14,11500
496,2001-12-26,14.14,14.24,14.12,14.22,79700
497,2001-12-27,14.23,14.65,14.18,14.6,82900
498,2001-12-28,14.37,15.2,14.37,14.96,32500
499,2001-12-31,14.91,15.19,14.46,14.46,22800
500,2002-01-02,14.8,14.88,14.15,14.88,29500
501,2002-01-03,14.38,15.0,14.38,15.0,17500
502,2002-01-04,15.0,15.22,14.91,14.95,31700
503,2002-01-07,15.25,15.25,14.3,14.35,93100
504,2002-01-08,14.3,15.12,14.25,15.11,19900
505,2002-01-09,15.0,15.22,14.9,15.08,38300
506,2002-01-10,15.0,15.07,14.9,14.9,8200
507,2002-01-11,14.91,15.0,14.86,14.9,16700
508,2002-01-14,14.9,15.0,14.55,15.0,32500
509,2002-01-15,14.5,14.79,14.42,14.7,14500
510,2002-01-16,14.48,15.08,14.43,15.08,13200
511,2002-01-17,15.08,15.08,14.56,14.61,13800
512,2002-01-18,14.57,14.97,14.57,14.8,10500
513,2002-01-22,14.8,15.06,14.7,14.7,27300
514,2002-01-23,14.72,15.08,14.7,15.08,9300
515,2002-01-24,14.71,15.0,14.71,15.0,3500
516,2002-01-25,14.92,15.0,14.82,14.99,11900
517,2002-01-28,15.0,15.05,14.88,15.05,26100
518,2002-01-29,15.0,15.0,14.75,14.85,17000
519,2002-01-30,14.85,15.05,14.81,15.0,25600
520,2002-01-31,15.0,15.05,14.5,14.5,923500
521,2002-02-01,14.5,15.05,14.5,15.0,42900
522,2002-02-04,14.95,14.95,14.25,14.4,32300
523,2002-02-05,14.4,15.0,14.4,15.0,16300
524,2002-02-06,14.75,14.75,14.3,14.53,18800
525,2002-02-07,14.51,14.93,14.4,14.45,27300
526,2002-02-08,14.48,15.0,14.36,14.9,30500
527,2002-02-11,14.51,15.1,14.51,14.92,53100
528,2002-02-12,15.01,15.2,14.9,15.09,771700
529,2002-02-13,15.09,15.4,15.02,15.38,26700
530,2002-02-14,15.4,16.5,15.2,15.72,40900
531,2002-02-15,15.77,16.120001,15.31,16.07,44000
532,2002-02-19,16.0,16.0,15.31,15.7,31200
533,2002-02-20,15.7,16.129999,15.61,16.0,48300
534,2002-02-21,16.15,17.030001,16.110001,16.16,80800
535,2002-02-22,16.4,16.4,16.27,16.4,20500
536,2002-02-25,16.4,16.879999,16.34,16.879999,28000
537,2002-02-26,16.9,17.25,16.799999,17.25,21600
538,2002-02-27,17.1,17.4,16.799999,16.9,14500
539,2002-02-28,16.790001,17.190001,16.790001,17.190001,18600
540,2002-03-01,17.200001,17.4,17.15,17.27,13100
541,2002-03-04,17.25,18.4,17.25,18.219999,75300
542,2002-03-05,18.280001,18.84,18.07,18.75,34800
543,2002-03-06,18.950001,19.139999,17.950001,18.209999,40700
544,2002-03-07,17.98,17.98,17.0,17.559999,13800
545,2002-03-08,17.0,18.41,17.0,18.35,21400
546,2002-03-11,18.0,18.799999,17.83,18.790001,15100
547,2002-03-12,18.639999,19.200001,18.639999,19.17,27800
548,2002-03-13,19.040001,19.040001,18.65,18.959999,22300
549,2002-03-14,18.959999,19.059999,18.559999,18.9,25200
550,2002-03-15,18.629999,19.059999,18.5,19.02,54000
551,2002-03-18,19.049999,19.65,18.92,19.65,76700
552,2002-03-19,19.799999,20.690001,19.799999,20.690001,113600
553,2002-03-20,20.6,21.0,20.25,20.870001,30900
554,2002-03-21,21.0,21.4,20.82,21.4,33900
555,2002-03-22,21.0,21.0,20.66,20.799999,44400
556,2002-03-25,20.75,20.99,19.299999,19.889999,64200
557,2002-03-26,19.65,19.98,18.450001,18.5,31100
558,2002-03-27,18.450001,19.450001,18.059999,19.34,58100
559,2002-03-28,19.15,19.33,17.799999,17.9,66800
560,2002-04-01,18.0,18.549999,18.0,18.5,26700
561,2002-04-02,18.450001,18.879999,18.15,18.219999,22000
562,2002-04-03,18.6,18.68,18.0,18.129999,7700
563,2002-04-04,17.959999,18.0,17.360001,17.57,13800
564,2002-04-05,17.459999,18.51,17.459999,18.16,10900
565,2002-04-08,17.42,18.540001,17.26,18.52,21700
566,2002-04-09,18.26,18.51,17.1,17.940001,24900
567,2002-04-10,17.459999,18.4,17.459999,18.4,15700
568,2002-04-11,18.5,18.5,18.059999,18.200001,20800
569,2002-04-12,18.49,20.25,18.41,20.139999,48400
570,2002-04-15,19.4,20.209999,18.73,20.209999,19400
571,2002-04-16,20.25,20.450001,19.5,19.66,64100
572,2002-04-17,19.85,20.0,18.76,18.790001,30600
573,2002-04-18,18.75,19.58,18.4,19.389999,26100
574,2002-04-19,19.41,19.84,19.41,19.84,12400
575,2002-04-22,19.780001,20.1,19.59,19.82,14300
576,2002-04-23,19.82,20.219999,19.5,20.209999,13000
577,2002-04-24,20.18,20.35,19.91,20.0,19300
578,2002-04-25,20.0,20.299999,19.18,19.18,24300
579,2002-04-26,19.15,19.4,19.1,19.1,36700
580,2002-04-29,19.360001,20.290001,19.16,20.290001,21400
581,2002-04-30,20.24,20.690001,19.870001,20.690001,52800
582,2002-05-01,20.49,20.98,20.129999,20.540001,31600
583,2002-05-02,20.85,20.98,20.530001,20.889999,47300
584,2002-05-03,20.66,21.0,20.629999,21.0,63900
585,2002-05-06,20.940001,21.0,20.68,20.99,24600
586,2002-05-07,20.99,21.0,20.68,20.93,21300
587,2002-05-08,20.870001,21.0,20.41,20.73,23700
588,2002-05-09,20.65,20.98,20.49,20.65,27400
589,2002-05-10,20.57,20.879999,20.049999,20.549999,34600
590,2002-05-13,20.6,20.959999,20.25,20.5,32200
591,2002-05-14,20.23,21.25,20.23,20.98,52000
592,2002-05-15,20.84,21.299999,20.700001,20.969999,56000
593,2002-05-16,21.1,21.4,19.42,19.91,77500
594,2002-05-17,20.33,20.33,18.559999,19.9,57600
595,2002-05-20,19.85,20.139999,19.32,19.32,35400
596,2002-05-21,19.6,19.6,18.629999,19.139999,32400
597,2002-05-22,19.15,19.65,18.77,19.65,33000
598,2002-05-23,19.65,19.99,19.1,19.940001,16500
599,2002-05-24,19.620001,20.1,19.200001,19.200001,25200
600,2002-05-28,19.299999,19.74,18.51,19.09,45400
601,2002-05-29,19.1,19.1,18.120001,18.950001,39200
602,2002-05-30,18.299999,18.82,18.190001,18.799999,19100
603,2002-05-31,18.65,19.15,18.57,18.85,39400
604,2002-06-03,18.85,18.860001,17.9,17.93,54400
605,2002-06-04,18.17,18.34,17.549999,17.91,40900
606,2002-06-05,17.77,17.99,17.5,17.67,28000
607,2002-06-06,17.639999,17.639999,16.709999,16.82,34300
608,2002-06-07,16.610001,17.58,16.610001,17.549999,31400
609,2002-06-10,17.75,18.35,17.26,17.309999,34100
610,2002-06-11,17.299999,17.51,17.110001,17.25,23600
611,2002-06-12,17.15,17.4,17.15,17.4,77000
612,2002-06-13,17.16,17.889999,17.110001,17.889999,36000
613,2002-06-14,17.870001,18.389999,17.209999,17.950001,33200
614,2002-06-17,18.1,19.08,18.0,18.860001,36200
615,2002-06-18,18.65,19.700001,18.549999,18.969999,25900
616,2002-06-19,19.110001,19.709999,18.51,19.0,38600
617,2002-06-20,19.0,19.450001,18.309999,18.99,118100
618,2002-06-21,19.09,19.469999,18.540001,19.190001,106600
619,2002-06-24,19.0,19.700001,18.85,19.200001,44800
620,2002-06-25,19.040001,19.549999,19.0,19.290001,29100
621,2002-06-26,19.15,19.559999,18.15,18.4,71700
622,2002-06-27,18.139999,19.25,18.049999,19.25,37500
623,2002-06-28,19.25,20.33,19.200001,20.33,109300
624,2002-07-01,20.33,21.15,19.700001,20.290001,53400
625,2002-07-02,20.33,20.889999,19.59,19.65,45900
626,2002-07-03,19.610001,19.610001,18.5,18.65,43000
627,2002-07-05,18.65,19.25,18.6,19.25,16700
628,2002-07-08,19.24,19.370001,18.77,18.9,23000
629,2002-07-09,19.24,19.75,18.690001,19.75,26400
630,2002-07-10,19.309999,20.5,19.200001,19.75,32700
631,2002-07-11,19.75,20.540001,19.26,19.530001,33300
632,2002-07-12,19.35,20.469999,19.209999,19.74,14800
633,2002-07-15,19.84,21.07,19.809999,20.610001,415100
634,2002-07-16,20.700001,21.049999,20.110001,20.559999,66700
635,2002-07-17,20.43,21.049999,19.530001,20.049999,46300
636,2002-07-18,19.76,20.4,19.700001,20.290001,32100
637,2002-07-19,19.6,20.530001,19.5,19.620001,72900
638,2002-07-22,20.299999,20.299999,18.66,19.75,24100
639,2002-07-23,19.790001,19.889999,18.5,18.5,21100
640,2002-07-24,18.5,20.049999,18.32,20.049999,29400
641,2002-07-25,19.950001,20.049999,18.700001,19.35,45000
642,2002-07-26,19.879999,20.5,19.629999,20.5,78000
643,2002-07-29,20.51,23.18,20.5,22.23,158200
644,2002-07-30,22.52,22.559999,21.15,21.629999,116400
645,2002-07-31,21.620001,22.49,21.27,21.75,104800
646,2002-08-01,22.1,22.65,21.92,22.32,40200
647,2002-08-02,22.02,22.77,21.700001,21.700001,98000
648,2002-08-05,21.950001,22.35,21.1,21.450001,80600
649,2002-08-06,21.4,21.799999,20.85,21.25,41200
650,2002-08-07,21.18,21.57,20.15,20.9,55600
651,2002-08-08,21.35,21.450001,20.610001,21.1,52400
652,2002-08-09,21.200001,21.200001,20.700001,20.870001,131000
653,2002-08-12,21.0,21.1,20.26,20.780001,73800
654,2002-08-13,20.84,20.9,19.129999,19.43,58700
655,2002-08-14,18.51,21.549999,18.5,21.5,64400
656,2002-08-15,21.299999,22.690001,21.299999,22.33,48500
657,2002-08-16,22.5,22.75,21.83,22.290001,36200
658,2002-08-19,22.139999,23.74,22.0,23.41,107800
659,2002-08-20,23.43,23.68,22.85,23.15,106200
660,2002-08-21,23.15,23.450001,22.959999,23.18,72500
661,2002-08-22,23.25,23.290001,22.35,22.67,48800
662,2002-08-23,22.57,22.67,22.139999,22.139999,21400
663,2002-08-26,22.139999,22.690001,21.950001,22.65,85000
664,2002-08-27,22.27,22.75,22.1,22.549999,34500
665,2002-08-28,23.0,23.66,22.5,23.5,189900
666,2002-08-29,23.5,24.549999,23.459999,24.549999,227900
667,2002-08-30,24.65,25.15,24.5,24.5,99000
668,2002-09-03,24.4,24.959999,24.299999,24.9,78300
669,2002-09-04,24.9,24.940001,24.4,24.92,60100
670,2002-09-05,24.940001,24.950001,24.5,24.5,53800
671,2002-09-06,24.5,24.5,24.299999,24.360001,25200
672,2002-09-09,24.360001,24.360001,24.030001,24.030001,37600
673,2002-09-10,24.030001,24.209999,24.0,24.1,17400
674,2002-09-11,24.0,24.24,23.799999,24.200001,46500
675,2002-09-12,24.219999,24.27,23.9,23.9,17800
676,2002-09-13,24.0,24.35,23.950001,24.35,30800
677,2002-09-16,24.299999,24.299999,23.4,23.4,25000
678,2002-09-17,23.450001,23.620001,23.07,23.5,14600
679,2002-09-18,23.5,23.6,23.15,23.15,16000
680,2002-09-19,23.15,23.32,22.690001,22.799999,24900
681,2002-09-20,22.950001,23.0,22.17,22.17,40500
682,2002-09-23,22.25,22.889999,22.25,22.83,30400
683,2002-09-24,22.799999,23.700001,22.780001,23.59,71100
684,2002-09-25,23.51,24.0,23.290001,23.879999,35700
685,2002-09-26,23.82,24.0,23.68,23.85,24300
686,2002-09-27,23.5,23.5,23.15,23.15,29700
687,2002-09-30,23.15,23.49,23.02,23.35,43300
688,2002-10-01,23.309999,23.33,22.99,23.200001,31800
689,2002-10-02,23.25,23.9,23.25,23.67,80100
690,2002-10-03,23.620001,23.99,23.620001,23.67,37300
691,2002-10-04,23.620001,23.76,23.51,23.51,45300
692,2002-10-07,23.459999,23.5,23.200001,23.299999,31700
693,2002-10-08,23.25,24.0,23.200001,23.52,57000
694,2002-10-09,23.5,23.530001,22.6,22.6,48200
695,2002-10-10,22.4,22.5,22.26,22.299999,47600
696,2002-10-11,22.35,22.389999,21.879999,21.879999,64300
697,2002-10-14,21.83,21.9,21.6,21.73,20500
698,2002-10-15,21.9,22.299999,21.9,22.299999,49000
699,2002-10-16,23.26,23.26,21.049999,21.049999,33900
700,2002-10-17,21.280001,21.98,20.85,21.959999,86500
701,2002-10-18,21.9,22.219999,21.9,22.1,18000
702,2002-10-21,22.040001,22.1,21.809999,21.99,18200
703,2002-10-22,21.9,22.0,21.799999,21.959999,28100
704,2002-10-23,22.0,22.1,21.75,21.98,25600
705,2002-10-24,21.98,22.200001,21.860001,22.0,75800
706,2002-10-25,21.950001,22.719999,21.809999,22.719999,40100
707,2002-10-28,23.049999,24.0,23.049999,24.0,58600
708,2002-10-29,24.0,24.01,23.440001,23.85,55400
709,2002-10-30,24.049999,24.450001,23.84,24.450001,51800
710,2002-10-31,24.5,25.200001,24.49,25.200001,83000
711,2002-11-01,25.200001,25.5,24.950001,24.959999,71600
712,2002-11-04,24.959999,24.959999,24.450001,24.459999,24900
713,2002-11-05,24.459999,24.74,23.5,23.52,82500
714,2002-11-06,23.549999,24.09,23.5,23.610001,34500
715,2002-11-07,23.5,23.5,23.24,23.35,27400
716,2002-11-08,23.299999,23.51,23.299999,23.370001,16900
717,2002-11-11,23.4,23.48,23.02,23.030001,9700
718,2002-11-12,22.99,23.35,22.85,23.15,13200
719,2002-11-13,23.16,23.16,22.700001,22.98,96600
720,2002-11-14,22.950001,23.52,22.82,23.52,45600
721,2002-11-15,23.4,23.549999,23.02,23.02,13700
722,2002-11-18,23.120001,23.120001,22.700001,22.75,18400
723,2002-11-19,22.67,22.73,21.99,22.15,20400
724,2002-11-20,22.0,22.42,21.780001,22.42,21400
725,2002-11-21,22.5,22.59,22.27,22.389999,23300
726,2002-11-22,22.290001,22.52,22.200001,22.299999,27100
727,2002-11-25,22.35,22.5,22.200001,22.5,22400
728,2002-11-26,22.52,22.700001,22.1,22.4,12000
729,2002-11-27,22.33,22.799999,22.25,22.6,30700
730,2002-11-29,22.58,22.58,22.049999,22.190001,12600
731,2002-12-02,22.17,22.25,21.6,21.65,26300
732,2002-12-03,21.5,21.75,21.4,21.549999,16800
733,2002-12-04,21.450001,21.639999,21.25,21.6,97700
734,2002-12-05,21.549999,21.549999,20.85,21.1,16000
735,2002-12-06,21.049999,21.1,20.65,20.75,21900
736,2002-12-09,20.549999,21.09,20.549999,20.9,16100
737,2002-12-10,20.950001,21.889999,20.950001,21.889999,15400
738,2002-12-11,21.85,22.1,21.709999,21.9,12300
739,2002-12-12,22.02,22.440001,22.0,22.4,16700
740,2002-12-13,22.389999,22.389999,21.879999,21.879999,17600
741,2002-12-16,21.9,22.23,21.77,22.23,37400
742,2002-12-17,22.290001,22.290001,21.549999,21.549999,11100
743,2002-12-18,21.459999,21.459999,20.620001,20.68,30600
744,2002-12-19,20.68,20.68,20.040001,20.040001,29000
745,2002-12-20,20.059999,20.059999,18.57,18.950001,394100
746,2002-12-23,18.950001,19.200001,17.24,17.950001,127600
747,2002-12-24,17.75,18.85,17.75,18.620001,60000
748,2002-12-26,18.700001,20.33,18.700001,20.290001,105200
749,2002-12-27,20.299999,20.4,19.9,20.129999,47800
750,2002-12-30,20.0,20.16,19.450001,20.120001,49300
751,2002-12-31,20.139999,20.139999,19.309999,19.4,47300
752,2003-01-02,19.450001,19.91,19.299999,19.75,37800
753,2003-01-03,19.799999,20.450001,19.5,19.860001,26200
754,2003-01-06,20.0,20.450001,20.0,20.25,26500
755,2003-01-07,20.299999,20.370001,19.83,20.33,33200
756,2003-01-08,20.33,20.440001,20.15,20.4,44300
757,2003-01-09,20.4,20.809999,20.379999,20.450001,51400
758,2003-01-10,20.35,21.1,20.35,21.01,25100
759,2003-01-13,21.059999,21.540001,21.030001,21.48,63300
760,2003-01-14,21.379999,21.41,21.110001,21.200001,50300
761,2003-01-15,21.15,21.15,20.639999,20.709999,28000
762,2003-01-16,20.950001,20.98,20.59,20.700001,30300
763,2003-01-17,20.780001,20.98,20.639999,20.93,16800
764,2003-01-21,20.879999,20.950001,20.629999,20.629999,25700
765,2003-01-22,20.58,20.58,20.389999,20.4,21500
766,2003-01-23,20.549999,21.200001,20.5,21.200001,27200
767,2003-01-24,21.16,21.200001,20.76,20.76,67000
768,2003-01-27,20.700001,20.85,20.700001,20.700001,98600
769,2003-01-28,20.700001,20.889999,20.620001,20.700001,22900
770,2003-01-29,20.66,21.32,20.610001,21.32,34800
771,2003-01-30,21.32,21.32,20.950001,21.0,25100
772,2003-01-31,21.0,21.280001,21.0,21.049999,27000
773,2003-02-03,21.200001,21.4,21.030001,21.030001,24100
774,2003-02-04,21.0,21.0,20.5,20.77,28500
775,2003-02-05,20.85,21.27,20.559999,20.67,20600
776,2003-02-06,20.68,20.85,20.200001,20.200001,19800
777,2003-02-07,20.25,20.299999,19.6,19.6,39700
778,2003-02-10,19.5,19.58,19.299999,19.58,32400
779,2003-02-11,19.68,20.1,19.57,19.700001,21200
780,2003-02-12,19.85,19.85,19.5,19.799999,37200
781,2003-02-13,19.82,19.82,19.209999,19.65,15900
782,2003-02-14,19.549999,20.309999,19.549999,20.309999,32000
783,2003-02-18,20.25,20.32,19.290001,19.66,23000
784,2003-02-19,19.799999,19.84,18.9,19.219999,24800
785,2003-02-20,19.299999,19.4,19.18,19.219999,4700
786,2003-02-21,19.200001,20.07,19.200001,20.07,25100
787,2003-02-24,20.0,20.0,18.75,18.799999,15800
788,2003-02-25,18.610001,19.299999,18.610001,19.299999,17800
789,2003-02-26,19.35,19.35,18.85,18.85,12000
790,2003-02-27,18.799999,19.5,18.799999,19.5,23500
791,2003-02-28,19.5,19.65,19.299999,19.450001,11700
792,2003-03-03,19.450001,19.5,19.0,19.01,16100
793,2003-03-04,19.1,19.1,18.6,18.85,16800
794,2003-03-05,18.799999,18.799999,18.5,18.700001,5500
795,2003-03-06,18.75,18.92,18.65,18.92,60500
796,2003-03-07,18.889999,19.09,18.860001,19.059999,8500
797,2003-03-10,19.0,19.299999,18.799999,18.950001,14900
798,2003-03-11,19.0,19.1,18.799999,18.860001,12300
799,2003-03-12,18.809999,19.07,18.48,18.799999,54700
800,2003-03-13,18.85,19.9,18.57,19.85,82100
801,2003-03-14,19.9,20.25,19.66,19.98,37400
802,2003-03-17,20.049999,21.049999,20.049999,20.790001,39600
803,2003-03-18,20.35,20.950001,20.32,20.950001,20100
804,2003-03-19,20.9,21.379999,20.860001,21.379999,12800
805,2003-03-20,21.299999,21.6,20.92,21.0,23100
806,2003-03-21,21.0,21.299999,20.92,21.299999,56200
807,2003-03-24,21.18,21.4,21.09,21.389999,20800
808,2003-03-25,21.25,21.879999,21.25,21.450001,22400
809,2003-03-26,21.32,21.4,21.15,21.15,30900
810,2003-03-27,21.1,21.190001,21.1,21.15,17400
811,2003-03-28,21.139999,21.459999,21.139999,21.290001,93200
812,2003-03-31,21.219999,21.6,21.1,21.6,26000
813,2003-04-01,21.700001,22.67,21.690001,22.67,28400
814,2003-04-02,22.700001,22.85,21.75,21.75,377000
815,2003-04-03,21.85,21.940001,21.309999,21.309999,37200
816,2003-04-04,21.25,21.52,21.25,21.5,12500
817,2003-04-07,21.65,22.549999,21.65,21.860001,50200
818,2003-04-08,22.0,22.0,21.6,21.6,40100
819,2003-04-09,21.610001,21.67,20.91,20.98,23300
820,2003-04-10,20.9,21.0,20.549999,20.549999,128900
821,2003-04-11,20.65,21.200001,20.65,21.09,22900
822,2003-04-14,21.15,21.5,21.15,21.469999,9400
823,2003-04-15,21.48,21.5,21.200001,21.24,21200
824,2003-04-16,21.299999,21.9,21.299999,21.83,30900
825,2003-04-17,22.0,22.5,21.959999,22.459999,22000
826,2003-04-21,22.5,22.68,21.66,21.92,107400
827,2003-04-22,21.82,21.959999,21.200001,21.200001,76600
828,2003-04-23,21.299999,21.48,20.57,21.0,33700
829,2003-04-24,20.9,20.9,19.299999,19.700001,57700
830,2003-04-25,19.82,20.0,19.15,19.309999,52900
831,2003-04-28,19.35,20.15,19.35,20.15,19500
832,2003-04-29,20.25,20.25,19.0,19.450001,61800
833,2003-04-30,19.450001,19.450001,18.950001,19.32,58100
834,2003-05-01,19.25,19.549999,19.15,19.360001,36000
835,2003-05-02,19.42,19.790001,19.42,19.790001,19200
836,2003-05-05,19.9,19.9,19.290001,19.59,30300
837,2003-05-06,19.629999,20.1,19.6,19.879999,47600
838,2003-05-07,20.1,20.1,19.0,19.299999,65400
839,2003-05-08,19.17,19.18,18.940001,18.99,13800
840,2003-05-09,19.049999,19.059999,18.299999,18.799999,58700
841,2003-05-12,18.75,19.32,18.75,19.049999,99300
842,2003-05-13,19.15,19.200001,18.950001,19.139999,47600
843,2003-05-14,19.139999,19.23,18.879999,18.9,48700
844,2003-05-15,18.950001,19.16,18.870001,19.09,200500
845,2003-05-16,19.09,19.25,18.799999,18.799999,79600
846,2003-05-19,18.799999,18.85,18.549999,18.549999,37700
847,2003-05-20,18.65,18.85,18.52,18.85,26900
848,2003-05-21,18.92,19.049999,18.82,19.049999,15900
849,2003-05-22,19.0,19.25,18.9,18.98,19300
850,2003-05-23,19.049999,19.559999,18.99,19.25,31300
851,2003-05-27,19.299999,19.51,19.219999,19.43,31400
852,2003-05-28,19.48,19.85,19.43,19.75,15300
853,2003-05-29,19.85,20.0,19.65,20.0,37400
854,2003-05-30,20.049999,20.200001,19.950001,19.99,53100
855,2003-06-02,19.950001,20.389999,19.950001,20.07,24100
856,2003-06-03,20.0,20.35,20.0,20.34,23200
857,2003-06-04,20.34,20.5,20.25,20.450001,18800
858,2003-06-05,20.5,21.1,20.42,20.940001,24700
859,2003-06-06,20.9,21.110001,20.5,20.5,29200
860,2003-06-09,20.629999,21.120001,20.4,20.940001,31400
861,2003-06-10,21.049999,21.25,20.82,20.969999,18200
862,2003-06-11,20.9,21.34,20.9,21.34,27200
863,2003-06-12,21.34,21.540001,20.950001,21.4,22000
864,2003-06-13,21.370001,21.370001,20.950001,20.969999,25100
865,2003-06-16,20.969999,21.469999,20.959999,21.469999,21900
866,2003-06-17,21.57,21.68,21.41,21.549999,11100
867,2003-06-18,21.4,21.950001,21.4,21.950001,24200
868,2003-06-19,21.950001,22.120001,21.35,21.43,112400
869,2003-06-20,21.0,21.0,20.040001,20.139999,244000
870,2003-06-23,20.02,20.030001,19.09,19.299999,103600
871,2003-06-24,19.4,19.870001,19.299999,19.4,179200
872,2003-06-25,19.43,19.870001,19.32,19.389999,93600
873,2003-06-26,19.450001,20.299999,19.299999,19.6,62600
874,2003-06-27,19.5,19.959999,19.5,19.74,24600
875,2003-06-30,19.84,20.18,19.459999,19.459999,69000
876,2003-07-01,19.459999,19.879999,19.379999,19.799999,30900
877,2003-07-02,19.9,20.209999,19.66,20.200001,76300
878,2003-07-03,20.190001,20.200001,19.9,19.959999,21000
879,2003-07-07,20.1,20.49,19.959999,20.49,43400
880,2003-07-08,20.59,20.67,20.299999,20.65,41700
881,2003-07-09,20.65,21.15,20.5,21.040001,37800
882,2003-07-10,20.85,20.950001,20.360001,20.67,41200
883,2003-07-11,20.57,20.85,20.57,20.85,30300
884,2003-07-14,20.799999,20.85,20.299999,20.4,54800
885,2003-07-15,20.25,20.299999,19.76,20.040001,40900
886,2003-07-16,19.940001,20.299999,19.9,20.15,28100
887,2003-07-17,20.15,20.450001,20.1,20.129999,21900
888,2003-07-18,20.18,20.5,19.940001,20.5,16700
889,2003-07-21,20.4,20.4,19.5,19.67,24400
890,2003-07-22,19.35,19.4,18.450001,19.280001,89400
891,2003-07-23,19.18,19.51,19.0,19.25,48700
892,2003-07-24,19.15,20.469999,19.15,20.09,34600
893,2003-07-25,20.15,20.27,19.5,19.9,63000
894,2003-07-28,19.91,20.379999,19.91,19.92,34200
895,2003-07-29,20.1,21.35,20.02,21.32,32800
896,2003-07-30,21.25,21.389999,20.309999,21.360001,41600
897,2003-07-31,21.25,21.379999,21.059999,21.059999,20000
898,2003-08-01,21.0,21.0,19.65,19.65,44800
899,2003-08-04,19.65,19.65,18.98,19.200001,92500
900,2003-08-05,19.5,19.5,18.52,18.52,39200
901,2003-08-06,18.43,18.75,18.040001,18.040001,57000
902,2003-08-07,18.0,18.34,17.65,18.200001,117900
903,2003-08-08,18.25,18.450001,17.99,18.0,101200
904,2003-08-11,17.9,18.049999,17.790001,17.9,26900
905,2003-08-12,17.9,17.950001,17.780001,17.950001,32100
906,2003-08-13,18.0,19.0,17.969999,19.0,116400
907,2003-08-14,19.0,19.5,18.809999,19.5,44700
908,2003-08-15,19.6,20.43,19.6,19.82,30600
909,2003-08-18,19.82,20.530001,19.74,20.530001,92200
910,2003-08-19,20.65,20.85,20.549999,20.85,105400
911,2003-08-20,20.98,21.389999,20.75,21.389999,62900
912,2003-08-21,21.389999,21.389999,20.969999,21.26,99200
913,2003-08-22,21.4,21.4,20.9,20.950001,115800
914,2003-08-25,20.9,20.9,20.5,20.639999,96600
915,2003-08-26,20.58,20.58,20.4,20.459999,51600
916,2003-08-27,20.5,20.9,20.5,20.75,22200
917,2003-08-28,20.91,21.120001,20.9,21.01,184700
918,2003-08-29,20.9,21.469999,20.9,21.27,77100
919,2003-09-02,21.27,21.450001,20.959999,21.35,116500
920,2003-09-03,21.4,21.5,21.299999,21.35,120400
921,2003-09-04,21.4,21.879999,21.299999,21.879999,31800
922,2003-09-05,21.790001,21.790001,21.219999,21.530001,27000
923,2003-09-08,21.5,21.629999,21.07,21.23,36600
