,Date,Open,High,Low,Close,Volume
1809,2007-03-16,8.99,9.05,8.88,8.97,388200
1810,2007-03-19,9.01,9.14,8.95,9.02,197500
1811,2007-03-20,9.0,9.15,8.86,8.99,174700
1812,2007-03-21,8.97,9.29,8.89,9.29,134900
1813,2007-03-22,9.35,9.55,9.16,9.55,85700
1814,2007-03-23,9.59,9.74,9.51,9.58,105400
1815,2007-03-26,9.64,9.87,9.55,9.67,76700
1816,2007-03-27,9.66,9.78,9.56,9.72,51900
1817,2007-03-28,9.65,9.65,9.34,9.61,142200
1818,2007-03-29,9.66,9.74,9.38,9.7,161100
1819,2007-03-30,9.82,9.85,9.46,9.76,168600
1820,2007-04-02,9.77,9.77,9.38,9.68,126500
1821,2007-04-03,9.68,9.87,9.57,9.63,116000
1822,2007-04-04,9.61,9.72,9.36,9.37,86100
1823,2007-04-05,9.38,9.64,9.08,9.59,75800
1824,2007-04-09,9.62,9.66,9.42,9.59,65900
1825,2007-04-10,9.62,9.73,9.44,9.61,65700
1826,2007-04-11,9.57,9.66,9.29,9.51,97000
1827,2007-04-12,9.37,9.49,9.21,9.49,94600
1828,2007-04-13,9.52,9.65,9.42,9.65,85400
1829,2007-04-16,9.68,9.84,9.59,9.79,34900
1830,2007-04-17,9.77,10.1,9.77,10.04,89900
1831,2007-04-18,9.88,10.04,9.75,9.91,39600
1832,2007-04-19,9.85,9.85,9.4,9.43,63500
1833,2007-04-20,9.6,9.95,9.42,9.55,104900
1834,2007-04-23,9.56,9.75,9.37,9.66,68400
1835,2007-04-24,9.64,9.78,9.39,9.72,96100
1836,2007-04-25,9.8,10.08,9.66,10.01,65300
1837,2007-04-26,9.98,9.98,9.67,9.75,53400
1838,2007-04-27,9.72,9.73,9.41,9.61,124800
1839,2007-04-30,9.78,9.78,9.29,9.3,99400
1840,2007-05-01,9.3,9.5,9.2,9.47,63100
1841,2007-05-02,9.49,9.62,9.42,9.45,71400
1842,2007-05-03,9.47,9.47,9.18,9.23,73100
1843,2007-05-04,9.11,9.37,9.08,9.37,72600
1844,2007-05-07,9.33,9.5,9.25,9.28,47000
1845,2007-05-08,9.19,9.4,9.19,9.38,45100
1846,2007-05-09,9.06,9.8,9.06,9.8,107200
1847,2007-05-10,9.71,9.83,9.25,9.25,62500
1848,2007-05-11,9.21,9.42,9.2,9.42,37000
1849,2007-05-14,9.39,9.43,9.2,9.25,66500
1850,2007-05-15,9.32,9.38,9.02,9.03,83200
1851,2007-05-16,9.04,9.32,8.87,9.31,59000
1852,2007-05-17,9.27,9.73,9.16,9.46,116200
1853,2007-05-18,9.41,9.75,9.31,9.75,132700
1854,2007-05-21,9.74,9.99,9.55,9.97,78200
1855,2007-05-22,9.85,10.81,9.67,10.75,818200
1856,2007-05-23,10.7,10.8,10.53,10.7,323700
1857,2007-05-24,10.7,10.84,10.43,10.44,209200
1858,2007-05-25,10.7,10.82,10.46,10.72,36300
1859,2007-05-29,10.75,10.81,10.7,10.8,75200
1860,2007-05-30,10.7,10.75,10.68,10.73,94300
1861,2007-05-31,10.72,10.79,10.67,10.72,200800
1862,2007-06-01,10.71,10.94,10.7,10.75,75700
1863,2007-06-04,10.69,10.85,10.69,10.81,85900
1864,2007-06-05,10.74,10.74,10.64,10.69,109700
1865,2007-06-06,10.61,10.73,10.58,10.66,77800
1866,2007-06-07,10.63,10.67,10.23,10.29,116300
1867,2007-06-08,10.25,10.41,10.2,10.31,71500
1868,2007-06-11,10.29,10.69,10.29,10.61,48500
1869,2007-06-12,10.54,10.63,9.96,10.01,104400
1870,2007-06-13,10.01,10.66,9.94,10.64,60200
1871,2007-06-14,10.62,10.62,10.34,10.38,58300
1872,2007-06-15,10.63,10.63,10.48,10.55,159700
1873,2007-06-18,10.37,10.85,10.37,10.84,127900
1874,2007-06-19,10.49,10.63,10.32,10.5,181700
1875,2007-06-20,10.51,10.61,10.43,10.46,259200
1876,2007-06-21,10.43,10.52,10.25,10.5,74200
1877,2007-06-22,10.46,10.53,10.25,10.53,697000
1878,2007-06-25,10.52,10.72,10.39,10.51,195600
1879,2007-06-26,10.58,10.66,10.47,10.52,164900
1880,2007-06-27,10.39,10.84,10.39,10.81,111600
1881,2007-06-28,10.83,10.99,10.78,10.82,105100
1882,2007-06-29,10.9,11.0,10.72,10.78,89700
1883,2007-07-02,10.77,10.85,10.49,10.53,117600
1884,2007-07-03,10.53,10.7,10.5,10.61,39600
1885,2007-07-05,10.6,10.65,10.47,10.51,122300
1886,2007-07-06,10.51,10.64,10.46,10.53,97400
1887,2007-07-09,10.55,10.62,10.45,10.59,183900
1888,2007-07-10,10.55,10.68,10.44,10.53,97200
1889,2007-07-11,10.51,10.75,10.45,10.61,372900
1890,2007-07-12,10.7,10.8,10.57,10.75,57200
1891,2007-07-13,10.67,10.8,10.41,10.78,32300
1892,2007-07-16,10.73,10.84,10.55,10.66,55100
1893,2007-07-17,10.76,10.81,10.57,10.65,43400
1894,2007-07-18,10.53,10.59,10.23,10.58,83400
1895,2007-07-19,10.62,10.65,10.23,10.43,147300
1896,2007-07-20,10.41,10.55,10.18,10.46,140700
1897,2007-07-23,10.53,11.64,10.53,11.01,154800
1898,2007-07-24,11.02,11.16,10.79,10.9,146300
1899,2007-07-25,11.0,11.06,10.73,10.99,140900
1900,2007-07-26,10.74,10.93,10.58,10.74,236300
1901,2007-07-27,10.68,10.85,10.49,10.68,244300
1902,2007-07-30,10.64,11.05,10.26,10.9,224000
1903,2007-07-31,11.08,11.28,10.9,11.13,216100
1904,2007-08-01,11.1,11.13,10.87,11.12,196900
1905,2007-08-02,11.19,11.34,11.05,11.22,202600
1906,2007-08-03,11.3,11.69,10.95,11.04,202800
1907,2007-08-06,11.15,11.17,10.23,10.51,343700
1908,2007-08-07,10.41,10.94,10.41,10.65,222000
1909,2007-08-08,10.77,12.45,10.7,11.95,700800
1910,2007-08-09,11.75,12.24,11.53,11.88,337400
1911,2007-08-10,11.57,11.81,11.0,11.43,226200
1912,2007-08-13,11.58,11.82,10.71,10.92,186900
1913,2007-08-14,10.95,11.25,10.54,10.65,129100
1914,2007-08-15,10.56,11.32,10.56,10.77,300600
1915,2007-08-16,10.74,11.42,10.56,11.0,286600
1916,2007-08-17,11.71,11.71,10.75,11.22,239900
1917,2007-08-20,11.29,11.67,10.9,11.25,147100
1918,2007-08-21,11.18,11.6,11.03,11.04,92000
1919,2007-08-22,11.21,11.65,11.12,11.45,158300
1920,2007-08-23,11.53,11.57,10.96,11.0,78300
1921,2007-08-24,10.98,11.35,10.95,11.19,71600
1922,2007-08-27,11.1,11.3,10.98,11.01,180800
1923,2007-08-28,10.92,11.19,10.73,10.85,217800
1924,2007-08-29,10.93,11.18,10.93,11.18,90800
1925,2007-08-30,11.03,11.36,11.0,11.12,47600
1926,2007-08-31,11.38,11.45,11.13,11.17,81300
1927,2007-09-04,11.27,11.8,11.27,11.37,489500
1928,2007-09-05,11.4,11.45,11.12,11.13,160000
1929,2007-09-06,12.49,12.5,11.62,11.66,949600
1930,2007-09-07,11.74,11.99,11.28,11.56,855400
1931,2007-09-10,11.74,11.95,11.27,11.51,665400
1932,2007-09-11,11.63,11.91,11.53,11.86,408200
1933,2007-09-12,11.79,11.8,11.27,11.55,281500
1934,2007-09-13,11.65,11.9,11.45,11.77,685400
1935,2007-09-14,11.65,11.88,11.55,11.81,197600
1936,2007-09-17,11.75,11.91,11.55,11.85,358600
1937,2007-09-18,11.9,12.09,11.75,12.03,268500
1938,2007-09-19,12.09,12.2,11.87,11.98,290000
1939,2007-09-20,11.91,12.45,11.91,12.37,273200
1940,2007-09-21,12.49,13.04,12.39,12.76,419700
1941,2007-09-24,12.73,13.05,12.58,12.66,140200
1942,2007-09-25,12.54,12.86,12.2,12.77,110200
1943,2007-09-26,12.83,13.71,12.6,13.66,285000
1944,2007-09-27,13.75,13.75,13.1,13.24,171500
1945,2007-09-28,13.28,13.4,12.45,12.54,263500
1946,2007-10-01,12.65,13.83,12.1,13.83,457300
1947,2007-10-02,13.97,14.7,13.2,14.37,902300
1948,2007-10-03,14.26,14.79,13.78,14.48,316500
1949,2007-10-04,14.88,14.91,14.35,14.45,390500
1950,2007-10-05,14.62,14.65,14.36,14.49,431900
1951,2007-10-08,14.63,14.89,14.25,14.42,131200
1952,2007-10-09,14.49,14.54,14.25,14.48,202700
1953,2007-10-10,14.49,14.55,14.22,14.28,140200
1954,2007-10-11,14.38,14.55,14.2,14.36,104600
1955,2007-10-12,14.41,14.41,14.17,14.24,70700
1956,2007-10-15,14.21,14.4,14.0,14.15,169000
1957,2007-10-16,14.17,14.56,14.15,14.43,174000
1958,2007-10-17,14.54,14.6,14.35,14.52,123600
1959,2007-10-18,14.53,14.69,14.2,14.3,221800
1960,2007-10-19,14.3,14.5,13.8,13.83,216400
1961,2007-10-22,13.7,14.52,13.7,14.44,164600
1962,2007-10-23,14.5,15.03,14.37,14.78,511000
1963,2007-10-24,14.85,14.86,14.41,14.73,197500
1964,2007-10-25,14.75,14.8,14.57,14.75,169700
1965,2007-10-26,14.89,14.92,14.55,14.64,93000
1966,2007-10-29,14.73,14.87,14.6,14.78,97300
1967,2007-10-30,14.75,14.84,14.39,14.79,231800
1968,2007-10-31,14.88,14.88,14.31,14.73,167200
1969,2007-11-01,14.6,14.6,13.77,13.97,256600
1970,2007-11-02,14.16,14.55,13.8,14.49,112700
1971,2007-11-05,15.1,15.91,14.83,15.62,591200
1972,2007-11-06,15.71,15.71,15.36,15.63,328600
1973,2007-11-07,15.47,15.6,15.21,15.21,255300
1974,2007-11-08,15.33,15.88,15.0,15.42,139800
1975,2007-11-09,15.58,15.59,14.43,14.64,164300
1976,2007-11-12,14.69,15.21,14.49,14.81,199500
1977,2007-11-13,14.98,15.54,14.72,15.48,126900
1978,2007-11-14,15.4,15.84,15.31,15.72,255900
1979,2007-11-15,15.58,15.75,15.25,15.51,245100
1980,2007-11-16,15.55,15.67,15.26,15.39,142000
1981,2007-11-19,15.22,15.63,14.92,15.08,248100
1982,2007-11-20,15.05,15.97,15.05,15.74,275500
1983,2007-11-21,15.62,15.75,15.37,15.49,158300
1984,2007-11-23,15.64,16.200001,15.64,15.9,60200
1985,2007-11-26,15.9,15.94,15.07,15.07,154700
1986,2007-11-27,15.09,15.73,15.09,15.69,114800
1987,2007-11-28,15.89,16.030001,15.3,15.71,221100
1988,2007-11-29,15.61,16.09,15.5,15.65,140900
1989,2007-11-30,15.84,15.95,14.89,14.97,293100
1990,2007-12-03,15.21,15.21,14.92,14.97,203200
1991,2007-12-04,14.8,15.08,14.78,14.93,184100
1992,2007-12-05,15.2,15.57,14.73,15.12,187900
1993,2007-12-06,15.5,15.53,14.99,15.25,252000
1994,2007-12-07,15.32,15.33,14.6,14.89,321600
1995,2007-12-10,14.89,14.99,13.54,13.61,317600
1996,2007-12-11,13.69,13.86,13.0,13.15,376400
1997,2007-12-12,13.54,14.19,13.33,14.11,336600
1998,2007-12-13,13.89,14.06,13.51,13.78,257400
1999,2007-12-14,13.66,13.81,13.33,13.44,222500
2000,2007-12-17,13.33,13.39,12.58,12.69,237500
2001,2007-12-18,12.78,13.35,12.61,13.33,218700
2002,2007-12-19,13.33,13.38,12.74,12.75,158400
2003,2007-12-20,12.91,13.52,12.9,13.5,164300
2004,2007-12-21,13.68,14.03,13.52,13.89,336800
2005,2007-12-24,13.95,13.95,12.92,13.62,60200
2006,2007-12-26,13.61,13.78,13.03,13.66,96600
2007,2007-12-27,13.68,13.83,13.0,13.27,128700
2008,2007-12-28,13.36,13.8,12.94,13.1,94100
2009,2007-12-31,12.99,13.16,12.85,13.04,193100
2010,2008-01-02,12.99,13.03,12.39,12.51,401200
2011,2008-01-03,12.56,13.17,12.56,12.92,326000
2012,2008-01-04,12.76,12.98,12.11,12.15,364200
2013,2008-01-07,12.24,12.87,12.0,12.4,316800
2014,2008-01-08,12.41,12.82,12.06,12.09,244300
2015,2008-01-09,12.06,12.99,12.01,12.96,333400
2016,2008-01-10,12.84,13.25,12.21,12.59,285000
2017,2008-01-11,12.52,13.09,12.1,12.5,239400
2018,2008-01-14,12.66,12.78,12.11,12.48,274400
2019,2008-01-15,12.28,12.54,12.15,12.19,274400
2020,2008-01-16,12.18,12.73,12.1,12.57,145100
2021,2008-01-17,12.64,12.7,12.0,12.0,275000
2022,2008-01-18,11.97,12.4,11.39,11.49,327700
2023,2008-01-22,11.15,11.64,10.7,11.51,323700
2024,2008-01-23,11.22,12.0,11.0,11.71,284700
2025,2008-01-24,11.76,12.0,11.6,11.63,189300
2026,2008-01-25,11.77,12.0,11.53,11.63,129700
2027,2008-01-28,11.63,12.3,11.3,12.16,175500
2028,2008-01-29,12.21,12.41,11.62,11.73,246300
2029,2008-01-30,11.62,12.39,11.62,11.83,165200
2030,2008-01-31,11.61,12.28,11.47,12.13,148300
2031,2008-02-01,12.15,12.5,11.94,12.31,222200
2032,2008-02-04,12.3,12.44,12.15,12.2,178100
2033,2008-02-05,11.93,12.03,11.45,11.61,176000
2034,2008-02-06,11.73,11.91,11.37,11.4,142700
2035,2008-02-07,11.39,11.56,10.71,11.41,294600
2036,2008-02-08,11.6,11.86,11.0,11.04,170800
2037,2008-02-11,11.1,11.1,10.65,10.85,264300
2038,2008-02-12,10.88,11.0,10.64,10.8,217400
2039,2008-02-13,10.9,10.96,10.72,10.83,253400
2040,2008-02-14,10.83,10.89,10.07,10.28,792200
2041,2008-02-15,10.24,10.42,10.07,10.23,129900
2042,2008-02-19,10.39,10.59,10.33,10.46,126600
2043,2008-02-20,10.41,10.66,10.28,10.61,125300
2044,2008-02-21,10.71,10.76,10.06,10.08,101300
2045,2008-02-22,10.08,10.13,9.75,9.95,106800
2046,2008-02-25,9.97,10.36,9.87,10.34,175400
2047,2008-02-26,10.29,10.5,10.08,10.4,195500
2048,2008-02-27,10.27,10.77,10.27,10.51,206500
2049,2008-02-28,10.4,10.7,10.13,10.46,163800
2050,2008-02-29,10.31,10.7,9.82,9.89,176000
2051,2008-03-03,9.92,10.17,9.8,10.09,259000
2052,2008-03-04,9.96,10.24,9.64,9.73,320000
2053,2008-03-05,9.86,10.11,9.67,10.05,482700
2054,2008-03-06,9.8,11.35,9.8,10.82,508800
2055,2008-03-07,10.55,10.92,10.4,10.67,279800
2056,2008-03-10,10.73,11.06,10.35,10.37,279700
2057,2008-03-11,10.69,11.11,10.4,10.6,227300
2058,2008-03-12,10.61,10.77,10.11,10.25,237200
2059,2008-03-13,10.13,10.7,10.08,10.63,216800
2060,2008-03-14,10.74,10.76,10.29,10.54,132200
2061,2008-03-17,10.18,10.93,10.13,10.52,107900
2062,2008-03-18,10.81,11.0,10.55,10.95,161700
2063,2008-03-19,11.0,11.04,10.83,10.93,212300
2064,2008-03-20,11.07,11.66,10.8,11.33,400300
2065,2008-03-24,11.4,11.75,11.28,11.59,176400
2066,2008-03-25,11.57,12.06,11.56,11.99,161700
2067,2008-03-26,11.81,12.08,11.56,11.99,178400
2068,2008-03-27,12.04,12.08,11.77,12.04,262700
2069,2008-03-28,12.01,12.03,11.43,11.43,110400
2070,2008-03-31,11.4,11.45,10.9,10.93,155200
2071,2008-04-01,10.84,11.27,10.64,11.15,207000
2072,2008-04-02,11.12,11.21,10.57,10.78,168800
2073,2008-04-03,10.66,10.93,10.55,10.74,156000
2074,2008-04-04,10.79,11.22,10.66,11.0,139700
2075,2008-04-07,11.06,11.53,11.01,11.47,121100
2076,2008-04-08,11.33,11.45,11.06,11.22,130100
2077,2008-04-09,11.27,11.4,10.86,11.0,178900
2078,2008-04-10,11.0,11.39,10.97,11.2,118900
2079,2008-04-11,11.05,11.16,10.96,11.01,118400
2080,2008-04-14,10.99,11.36,10.86,11.02,141000
2081,2008-04-15,11.07,11.44,10.85,10.88,142800
2082,2008-04-16,10.97,10.97,10.73,10.78,209300
2083,2008-04-17,10.72,11.14,10.72,10.99,197900
2084,2008-04-18,11.17,11.35,10.72,10.76,129000
2085,2008-04-21,10.69,10.77,10.47,10.6,125300
2086,2008-04-22,10.53,10.53,10.08,10.24,190200
2087,2008-04-23,10.29,10.29,10.06,10.21,166800
2088,2008-04-24,10.24,10.79,10.04,10.73,244700
2089,2008-04-25,10.75,10.94,10.52,10.66,78700
2090,2008-04-28,10.7,10.96,10.61,10.65,82600
2091,2008-04-29,10.53,10.77,10.48,10.7,116400
2092,2008-04-30,10.74,11.0,10.6,10.66,118500
2093,2008-05-01,10.67,10.83,10.44,10.5,155400
2094,2008-05-02,10.61,10.65,10.35,10.43,108200
2095,2008-05-05,10.44,10.55,10.23,10.33,157800
2096,2008-05-06,10.25,10.51,10.2,10.48,131300
2097,2008-05-07,10.47,10.56,10.12,10.12,84200
2098,2008-05-08,10.0,10.39,10.0,10.37,118300
2099,2008-05-09,10.44,10.53,10.27,10.52,81200
2100,2008-05-12,10.55,11.0,10.54,10.93,119800
2101,2008-05-13,10.98,11.22,10.87,11.19,62900
2102,2008-05-14,11.18,11.71,11.12,11.22,151000
2103,2008-05-15,11.2,11.49,10.99,11.0,106300
2104,2008-05-16,11.0,11.05,10.48,10.61,134700
2105,2008-05-19,10.58,10.83,10.47,10.51,103700
2106,2008-05-20,10.46,10.81,10.46,10.69,96300
2107,2008-05-21,10.72,11.09,10.62,10.67,86300
2108,2008-05-22,10.72,11.04,10.69,10.98,86400
2109,2008-05-23,10.95,10.95,10.63,10.7,65600
2110,2008-05-27,10.67,10.99,10.67,10.89,88200
2111,2008-05-28,10.89,10.96,10.61,10.89,143600
2112,2008-05-29,10.88,11.55,10.88,11.33,107000
2113,2008-05-30,11.36,11.43,11.12,11.16,136900
2114,2008-06-02,11.13,11.17,10.68,10.91,164200
2115,2008-06-03,10.96,11.1,10.51,10.7,90200
2116,2008-06-04,10.65,11.11,10.63,11.02,103800
2117,2008-06-05,11.01,12.24,11.01,12.13,136100
2118,2008-06-06,12.06,12.23,11.63,11.7,69500
2119,2008-06-09,11.75,11.87,11.28,11.62,98200
2120,2008-06-10,11.51,11.93,11.51,11.68,51900
2121,2008-06-11,11.63,11.74,11.25,11.27,107500
2122,2008-06-12,11.45,12.73,11.45,12.54,171600
2123,2008-06-13,12.65,12.87,12.03,12.34,214800
2124,2008-06-16,12.37,12.7,12.14,12.62,159000
2125,2008-06-17,12.61,12.61,12.28,12.51,153400
2126,2008-06-18,12.54,12.6,11.87,12.09,152500
2127,2008-06-19,13.61,14.29,13.35,13.51,582200
2128,2008-06-20,13.4,13.48,12.45,13.43,502800
2129,2008-06-23,13.44,13.45,12.78,12.8,232200
2130,2008-06-24,12.75,13.2,12.75,12.97,184100
2131,2008-06-25,12.98,13.21,12.86,13.0,168300
2132,2008-06-26,12.99,13.35,12.87,13.05,221200
2133,2008-06-27,13.0,13.03,12.63,12.65,454400
2134,2008-06-30,12.52,12.54,11.71,12.19,393500
2135,2008-07-01,12.04,12.37,11.81,12.03,141200
2136,2008-07-02,12.0,12.0,11.68,11.81,221300
2137,2008-07-03,11.86,11.86,11.52,11.7,109800
2138,2008-07-07,11.79,11.98,11.21,11.42,182400
2139,2008-07-08,11.46,11.77,11.2,11.77,244700
2140,2008-07-09,11.8,12.02,11.4,11.51,117200
2141,2008-07-10,11.46,12.3,11.46,12.26,95900
2142,2008-07-11,12.18,12.67,11.85,12.43,109700
2143,2008-07-14,12.61,12.86,12.46,12.8,101300
2144,2008-07-15,12.66,13.05,12.45,12.64,141200
2145,2008-07-16,12.67,12.99,12.12,12.4,145400
2146,2008-07-17,12.5,12.62,12.09,12.61,92100
2147,2008-07-18,12.6,12.88,11.91,12.78,104800
2148,2008-07-21,12.21,12.8,12.21,12.6,108000
2149,2008-07-22,12.51,13.63,12.51,13.34,417500
2150,2008-07-23,13.29,13.92,13.19,13.7,251100
2151,2008-07-24,13.79,13.89,12.99,13.04,97000
2152,2008-07-25,13.11,13.5,12.79,13.25,131900
2153,2008-07-28,13.25,13.52,12.02,12.14,175300
2154,2008-07-29,12.11,13.06,12.11,12.91,110900
2155,2008-07-30,13.0,13.08,12.66,12.73,85700
2156,2008-07-31,12.63,13.04,12.63,12.92,86600
2157,2008-08-01,12.97,13.68,12.79,13.6,233800
2158,2008-08-04,13.6,13.6,12.48,12.6,110000
2159,2008-08-05,12.76,13.09,12.76,13.0,101600
2160,2008-08-06,12.94,13.51,12.57,13.37,162900
2161,2008-08-07,13.27,13.41,12.85,13.15,102100
2162,2008-08-08,13.19,13.75,13.12,13.42,221100
2163,2008-08-11,13.42,14.0,13.1,13.42,169000
2164,2008-08-12,13.35,13.35,12.56,12.79,172900
2165,2008-08-13,12.75,12.99,12.23,12.36,131500
2166,2008-08-14,12.25,12.82,12.1,12.64,45500
2167,2008-08-15,12.77,12.82,12.28,12.59,110800
2168,2008-08-18,12.58,12.58,12.16,12.41,79800
2169,2008-08-19,12.29,12.73,12.28,12.54,87800
2170,2008-08-20,12.57,13.4,12.57,12.96,108300
2171,2008-08-21,13.46,13.46,12.85,12.93,91500
2172,2008-08-22,13.01,13.45,12.71,13.27,90400
2173,2008-08-25,13.24,13.24,12.27,12.42,75000
2174,2008-08-26,12.4,12.9,12.4,12.84,66300
2175,2008-08-27,12.87,13.22,12.5,13.07,51200
2176,2008-08-28,13.07,13.47,12.93,13.15,109900
2177,2008-08-29,13.12,13.46,12.96,13.31,74500
2178,2008-09-02,13.48,14.18,13.14,13.28,103800
2179,2008-09-03,13.28,13.52,12.94,13.11,109700
2180,2008-09-04,13.11,13.5,12.51,12.58,128900
2181,2008-09-05,12.52,13.25,12.51,13.09,195300
2182,2008-09-08,13.43,14.34,13.19,14.22,209900
2183,2008-09-09,14.22,14.49,13.32,13.35,243800
2184,2008-09-10,13.64,14.05,13.62,13.75,160000
2185,2008-09-11,13.61,13.86,13.42,13.72,114400
2186,2008-09-12,13.6,14.12,13.26,13.28,219500
2187,2008-09-15,13.36,13.92,13.14,13.45,104000
2188,2008-09-16,13.16,13.42,12.26,13.42,163400
2189,2008-09-17,13.26,13.26,12.4,12.46,192100
2190,2008-09-18,12.82,13.62,9.98,11.63,434600
2191,2008-09-19,12.58,13.66,12.02,13.4,452900
2192,2008-09-22,13.4,14.0,13.0,13.12,157100
2193,2008-09-23,13.22,13.89,13.12,13.29,168900
2194,2008-09-24,13.34,13.66,12.82,12.96,92400
2195,2008-09-25,13.06,13.77,13.06,13.45,121300
2196,2008-09-26,13.22,13.47,12.67,13.35,96900
2197,2008-09-29,13.16,13.38,11.5,12.09,178900
2198,2008-09-30,12.12,12.62,11.69,11.74,229200
2199,2008-10-01,11.25,12.59,11.09,11.45,189500
2200,2008-10-02,11.28,11.32,10.5,10.5,157900
2201,2008-10-03,10.52,11.24,9.62,10.05,420700
2202,2008-10-06,9.85,10.03,9.05,9.71,167900
2203,2008-10-07,9.05,10.51,8.81,8.82,137600
2204,2008-10-08,8.75,9.2,8.56,8.7,189600
2205,2008-10-09,8.55,9.03,7.86,7.95,249600
2206,2008-10-10,7.81,7.97,6.91,7.86,392500
2207,2008-10-13,8.25,9.26,7.93,9.15,222400
2208,2008-10-14,9.4,9.43,8.74,9.16,130500
2209,2008-10-15,9.0,9.07,7.98,8.09,176900
2210,2008-10-16,8.48,9.79,8.02,8.3,402200
2211,2008-10-17,8.05,9.2,7.83,8.23,273100
2212,2008-10-20,8.27,8.29,7.85,7.96,156200
2213,2008-10-21,7.86,8.44,7.86,7.98,148100
2214,2008-10-22,7.69,7.94,7.01,7.03,91900
2215,2008-10-23,7.07,7.44,6.43,6.69,247400
2216,2008-10-24,6.25,6.25,5.41,5.42,226200
2217,2008-10-27,5.31,5.34,4.42,4.59,314500
2218,2008-10-28,4.76,4.76,3.94,4.25,452600
2219,2008-10-29,4.35,4.49,3.91,4.27,563600
2220,2008-10-30,4.45,5.02,4.4,5.0,366600
2221,2008-10-31,5.0,5.44,4.86,5.04,472200
2222,2008-11-03,5.15,5.51,4.99,5.47,328400
2223,2008-11-04,5.64,6.61,5.47,6.33,353200
2224,2008-11-05,6.32,6.45,5.99,6.16,194400
2225,2008-11-06,6.13,6.32,5.81,5.92,143200
2226,2008-11-07,5.98,6.17,5.8,6.1,56900
2227,2008-11-10,6.26,6.32,6.02,6.03,132200
2228,2008-11-11,5.96,5.96,5.59,5.6,147400
2229,2008-11-12,5.52,5.53,4.76,4.78,145400
2230,2008-11-13,4.8,6.37,4.57,6.12,378200
2231,2008-11-14,6.0,6.05,4.84,4.93,324800
2232,2008-11-17,4.9,4.9,4.41,4.51,219500
2233,2008-11-18,4.51,4.85,4.4,4.74,248200
2234,2008-11-19,4.74,4.75,4.43,4.54,187300
2235,2008-11-20,4.49,4.51,4.03,4.05,147400
2236,2008-11-21,4.11,4.19,3.75,4.15,256900
2237,2008-11-24,4.21,4.69,3.77,4.53,247600
2238,2008-11-25,4.59,4.59,4.16,4.31,194300
2239,2008-11-26,4.2,4.93,4.18,4.93,210100
2240,2008-11-28,4.85,5.02,4.3,5.01,61600
2241,2008-12-01,4.87,5.03,3.7,3.74,212600
2242,2008-12-02,3.82,4.5,3.79,4.46,201700
2243,2008-12-03,4.35,4.79,4.09,4.57,155500
2244,2008-12-04,4.46,4.75,3.91,4.19,167100
2245,2008-12-05,4.04,4.4,3.91,4.37,299400
2246,2008-12-08,4.5,4.97,4.0,4.15,210100
2247,2008-12-09,4.1,4.1,3.82,3.89,297800
2248,2008-12-10,3.92,4.09,3.79,4.0,163100
2249,2008-12-11,3.89,4.0,3.7,3.7,182600
2250,2008-12-12,3.64,3.76,3.26,3.49,262900
2251,2008-12-15,3.52,3.54,2.91,2.97,258900
2252,2008-12-16,2.9,3.24,2.9,3.02,227200
2253,2008-12-17,3.03,3.06,2.79,2.87,235600
2254,2008-12-18,2.9,3.01,2.67,2.71,169300
2255,2008-12-19,2.65,2.8,2.19,2.4,736400
2256,2008-12-22,2.45,2.74,2.16,2.34,290700
2257,2008-12-23,2.43,2.43,2.12,2.33,280000
2258,2008-12-24,2.33,2.38,2.19,2.31,120400
2259,2008-12-26,2.3,2.33,2.17,2.31,147600
2260,2008-12-29,2.3,2.39,1.87,2.08,601800
2261,2008-12-30,2.09,3.21,2.09,3.19,618200
2262,2008-12-31,3.2,4.25,3.2,4.08,840800
2263,2009-01-02,4.09,4.37,3.5,3.82,543500
2264,2009-01-05,3.79,4.1,3.5,4.05,307900
2265,2009-01-06,4.07,4.27,4.0,4.12,322700
2266,2009-01-07,4.05,4.17,3.75,4.09,176300
2267,2009-01-08,4.09,4.43,3.85,4.41,232000
2268,2009-01-09,4.42,4.5,4.25,4.28,185600
2269,2009-01-12,4.25,4.75,4.21,4.54,195100
2270,2009-01-13,4.53,4.63,4.11,4.12,298300
2271,2009-01-14,4.05,4.05,3.22,3.24,206200
2272,2009-01-15,3.15,3.15,2.62,2.8,468500
2273,2009-01-16,2.84,2.88,2.61,2.79,175100
2274,2009-01-20,2.8,2.83,2.58,2.61,209700
2275,2009-01-21,2.67,2.98,2.6,2.93,178100
2276,2009-01-22,3.0,3.06,2.6,2.74,120500
2277,2009-01-23,2.57,2.96,2.57,2.6,124600
2278,2009-01-26,2.67,3.0,2.67,2.83,172100
2279,2009-01-27,2.85,3.98,2.85,3.48,306700
2280,2009-01-28,3.57,3.94,3.06,3.31,211300
2281,2009-01-29,3.24,3.44,2.89,3.01,243600
2282,2009-01-30,3.06,3.17,2.74,2.76,112100
2283,2009-02-02,2.71,2.94,2.5,2.68,175500
2284,2009-02-03,2.78,2.89,2.58,2.72,151200
2285,2009-02-04,2.74,2.76,2.51,2.61,142000
2286,2009-02-05,2.58,2.65,2.37,2.51,198500
2287,2009-02-06,2.57,2.81,2.49,2.8,124200
2288,2009-02-09,2.79,2.94,2.5,2.53,151500
2289,2009-02-10,2.53,3.15,2.43,2.43,266600
2290,2009-02-11,2.45,2.57,2.43,2.5,128600
