,Date,Open,High,Low,Close,Volume
1337,2005-04-29,17.190001,17.299999,17.040001,17.27,49386700
1338,2005-05-02,17.24,17.32,17.16,17.26,43564300
1339,2005-05-03,17.18,17.389999,17.18,17.309999,43707300
1340,2005-05-04,17.33,17.709999,17.309999,17.65,75896500
1341,2005-05-05,17.610001,18.059999,17.610001,18.0,80440000
1342,2005-05-06,18.1,18.16,17.92,18.02,49220600
1343,2005-05-09,18.0,18.24,17.98,18.209999,54768400
1344,2005-05-10,18.110001,18.299999,18.01,18.209999,73244700
1345,2005-05-11,18.469999,18.6,18.219999,18.549999,123160600
1346,2005-05-12,18.549999,18.83,18.5,18.700001,67556400
1347,2005-05-13,18.73,19.02,18.639999,18.889999,65474500
1348,2005-05-16,18.860001,19.17,18.75,19.09,62180900
1349,2005-05-17,18.959999,19.110001,18.82,19.059999,52988100
1350,2005-05-18,19.059999,19.34,19.049999,19.24,59996500
1351,2005-05-19,19.23,19.43,19.18,19.379999,46846000
1352,2005-05-20,19.389999,19.51,19.280001,19.469999,34181700
1353,2005-05-23,19.35,19.59,19.33,19.549999,49768500
1354,2005-05-24,19.48,20.01,19.4,20.0,86130000
1355,2005-05-25,19.84,19.889999,19.51,19.620001,66102100
1356,2005-05-26,19.719999,19.959999,19.690001,19.9,54106800
1357,2005-05-27,19.75,19.83,19.67,19.790001,26984700
1358,2005-05-31,19.610001,19.629999,19.34,19.4,61667800
1359,2005-06-01,19.4,19.799999,19.35,19.639999,48990300
1360,2005-06-02,19.57,19.879999,19.549999,19.879999,36729800
1361,2005-06-03,19.719999,19.83,19.290001,19.4,58749200
1362,2005-06-06,19.370001,19.43,19.120001,19.379999,41321900
1363,2005-06-07,19.389999,19.809999,19.370001,19.41,61546800
1364,2005-06-08,19.52,19.74,19.309999,19.41,48675100
1365,2005-06-09,19.24,19.610001,19.219999,19.469999,51722500
1366,2005-06-10,19.459999,19.48,19.1,19.24,34056400
1367,2005-06-13,19.190001,19.379999,19.15,19.299999,38163300
1368,2005-06-14,19.309999,19.440001,19.129999,19.18,32261600
1369,2005-06-15,19.35,19.370001,18.98,19.32,37016500
1370,2005-06-16,19.32,19.559999,19.24,19.530001,40746400
1371,2005-06-17,19.76,19.969999,19.51,19.530001,63688900
1372,2005-06-20,19.43,19.719999,19.360001,19.6,33230900
1373,2005-06-21,19.629999,19.889999,19.459999,19.77,48643300
1374,2005-06-22,19.809999,19.9,19.709999,19.799999,38822500
1375,2005-06-23,19.940001,20.25,19.780001,19.780001,94433400
1376,2005-06-24,19.66,19.77,19.290001,19.299999,71213900
1377,2005-06-27,19.299999,19.309999,19.01,19.030001,48612100
1378,2005-06-28,19.16,19.34,19.15,19.16,40675100
1379,2005-06-29,19.290001,19.58,19.26,19.360001,50326900
1380,2005-06-30,19.440001,19.49,19.059999,19.08,44756000
1381,2005-07-01,19.129999,19.200001,18.889999,18.99,35006000
1382,2005-07-05,18.77,19.18,18.719999,18.82,48386700
1383,2005-07-06,18.84,19.09,18.82,18.82,42270300
1384,2005-07-07,18.58,18.950001,18.51,18.84,46687500
1385,2005-07-08,18.9,19.33,18.83,19.309999,41786000
1386,2005-07-11,19.290001,19.559999,19.219999,19.540001,46542900
1387,2005-07-12,19.469999,19.870001,19.459999,19.780001,46431100
1388,2005-07-13,19.73,19.99,19.700001,19.969999,37307200
1389,2005-07-14,19.98,20.059999,19.73,19.940001,61565500
1390,2005-07-15,19.93,20.02,19.780001,19.889999,37649800
1391,2005-07-18,19.82,19.85,19.639999,19.65,28303900
1392,2005-07-19,19.790001,20.200001,19.700001,20.17,57088900
1393,2005-07-20,19.99,20.23,19.73,20.120001,53833300
1394,2005-07-21,20.08,20.1,19.51,19.559999,58550600
1395,2005-07-22,19.549999,19.58,19.25,19.32,44899500
1396,2005-07-25,19.389999,19.41,18.82,18.85,58224700
1397,2005-07-26,19.0,19.129999,18.91,19.059999,51468000
1398,2005-07-27,19.07,19.25,18.889999,19.18,33351600
1399,2005-07-28,19.26,19.309999,19.059999,19.299999,39176100
1400,2005-07-29,19.32,19.4,19.110001,19.15,38389000
1401,2005-08-01,19.26,19.450001,19.16,19.26,32113700
1402,2005-08-02,19.32,19.66,19.26,19.49,41131800
1403,2005-08-03,19.379999,19.6,19.33,19.540001,33585500
1404,2005-08-04,19.440001,19.73,19.379999,19.43,36055700
1405,2005-08-05,19.43,19.49,19.299999,19.299999,32085300
1406,2005-08-08,19.389999,19.49,19.23,19.25,30455000
1407,2005-08-09,19.42,19.74,19.4,19.610001,57249300
1408,2005-08-10,18.83,18.9,18.209999,18.25,202313300
1409,2005-08-11,18.299999,18.33,17.77,18.059999,146112700
1410,2005-08-12,18.01,18.049999,17.75,17.799999,78558700
1411,2005-08-15,17.809999,17.860001,17.620001,17.709999,63939500
1412,2005-08-16,17.709999,17.85,17.610001,17.629999,61166300
1413,2005-08-17,17.73,17.98,17.709999,17.84,53838000
1414,2005-08-18,17.85,17.889999,17.66,17.66,40870100
1415,2005-08-19,17.75,17.879999,17.67,17.82,39708600
1416,2005-08-22,17.879999,17.92,17.6,17.690001,41834500
1417,2005-08-23,17.719999,17.860001,17.700001,17.76,45893500
1418,2005-08-24,17.719999,17.82,17.52,17.52,58383200
1419,2005-08-25,17.559999,17.639999,17.48,17.48,41768300
1420,2005-08-26,17.52,17.540001,17.360001,17.4,43243600
1421,2005-08-29,17.299999,17.77,17.299999,17.639999,40543200
1422,2005-08-30,17.58,17.620001,17.389999,17.51,41220500
1423,2005-08-31,17.549999,17.67,17.440001,17.620001,41540900
1424,2005-09-01,17.52,17.799999,17.459999,17.65,41311000
1425,2005-09-02,17.68,18.07,17.639999,17.719999,32300100
1426,2005-09-06,17.98,18.25,17.950001,18.200001,60848200
1427,2005-09-07,18.17,18.450001,18.1,18.4,59072400
1428,2005-09-08,18.280001,18.540001,18.24,18.370001,54401500
1429,2005-09-09,18.4,18.66,18.370001,18.58,46036800
1430,2005-09-12,18.4,18.57,18.35,18.48,48677700
1431,2005-09-13,18.25,18.389999,18.24,18.25,52444400
1432,2005-09-14,18.25,18.35,17.83,17.84,57254600
1433,2005-09-15,17.92,18.09,17.9,18.030001,55912900
1434,2005-09-16,17.969999,18.450001,17.950001,18.42,75139500
1435,2005-09-19,18.299999,18.33,18.01,18.17,45725200
1436,2005-09-20,18.07,18.389999,17.85,17.969999,57286600
1437,2005-09-21,17.889999,17.99,17.719999,17.85,53269700
1438,2005-09-22,17.74,18.139999,17.68,18.110001,48006300
1439,2005-09-23,17.98,18.17,17.950001,18.049999,38083100
1440,2005-09-26,18.16,18.18,17.870001,17.92,56453300
1441,2005-09-27,17.870001,17.93,17.690001,17.719999,50452100
1442,2005-09-28,17.76,18.049999,17.74,17.92,54427100
1443,2005-09-29,17.91,17.940001,17.75,17.860001,56199200
1444,2005-09-30,17.790001,17.940001,17.65,17.92,56270900
1445,2005-10-03,17.93,18.120001,17.73,17.74,47714900
1446,2005-10-04,17.76,17.9,17.65,17.67,54171400
1447,2005-10-05,17.68,17.780001,17.5,17.5,47135300
1448,2005-10-06,17.530001,17.76,17.51,17.73,60516800
1449,2005-10-07,17.74,17.799999,17.6,17.629999,35569800
1450,2005-10-10,17.5,17.6,17.25,17.49,57891200
1451,2005-10-11,17.43,17.540001,17.139999,17.190001,55344100
1452,2005-10-12,17.15,17.49,16.969999,17.43,85491800
1453,2005-10-13,17.32,17.469999,17.200001,17.299999,45537800
1454,2005-10-14,17.35,17.370001,17.17,17.27,35672800
1455,2005-10-17,17.23,17.370001,17.139999,17.17,34345300
1456,2005-10-18,17.110001,17.200001,16.969999,16.98,40865700
1457,2005-10-19,16.91,17.209999,16.83,17.200001,54073600
1458,2005-10-20,17.200001,17.34,16.9,16.93,51650900
1459,2005-10-21,17.120001,17.18,16.940001,17.030001,58366000
1460,2005-10-24,17.08,17.18,16.92,17.16,44339100
1461,2005-10-25,17.02,17.190001,16.98,17.120001,47079800
1462,2005-10-26,17.08,17.209999,17.040001,17.1,36709500
1463,2005-10-27,17.02,17.24,16.99,17.049999,39260800
1464,2005-10-28,17.139999,17.23,17.059999,17.139999,42458300
1465,2005-10-31,17.16,17.540001,17.15,17.450001,79135500
1466,2005-11-01,17.33,17.51,17.25,17.48,44269500
1467,2005-11-02,17.379999,17.73,17.309999,17.629999,60933700
1468,2005-11-03,17.719999,17.74,17.48,17.51,48334600
1469,2005-11-04,17.540001,17.879999,17.530001,17.870001,42839300
1470,2005-11-07,17.879999,17.98,17.75,17.85,42952500
1471,2005-11-08,17.780001,17.959999,17.719999,17.860001,38219200
1472,2005-11-09,17.780001,17.85,17.700001,17.75,70124300
1473,2005-11-10,17.26,17.35,17.02,17.15,143451000
1474,2005-11-11,17.15,17.5,17.09,17.469999,82869100
1475,2005-11-14,17.42,17.459999,17.26,17.35,35685900
1476,2005-11-15,17.309999,17.43,17.209999,17.27,44044300
1477,2005-11-16,17.209999,17.35,17.1,17.219999,44170800
1478,2005-11-17,17.26,17.389999,17.219999,17.370001,47690900
1479,2005-11-18,17.26,17.4,16.870001,17.02,137429400
1480,2005-11-21,17.049999,17.07,17.0,17.059999,52952100
1481,2005-11-22,17.0,17.469999,16.969999,17.280001,71005800
1482,2005-11-23,17.25,17.57,17.25,17.440001,56890600
1483,2005-11-25,17.57,17.629999,17.48,17.549999,17830100
1484,2005-11-28,17.549999,17.639999,17.469999,17.48,37443800
1485,2005-11-29,17.5,17.84,17.48,17.51,62938300
1486,2005-11-30,17.52,17.75,17.5,17.540001,47405500
1487,2005-12-01,17.709999,17.75,17.629999,17.690001,39729500
1488,2005-12-02,17.65,17.73,17.5,17.639999,42998300
1489,2005-12-05,17.57,17.82,17.43,17.5,57253100
1490,2005-12-06,17.540001,17.639999,17.389999,17.559999,55187700
1491,2005-12-07,17.860001,18.0,17.73,17.780001,97856800
1492,2005-12-08,17.809999,17.82,17.58,17.639999,66400200
1493,2005-12-09,17.620001,17.719999,17.459999,17.549999,62666400
1494,2005-12-12,17.57,17.74,17.450001,17.52,39552100
1495,2005-12-13,17.48,17.58,17.450001,17.5,49275100
1496,2005-12-14,17.469999,17.74,17.459999,17.690001,58556500
1497,2005-12-15,17.65,17.84,17.6,17.76,62294800
1498,2005-12-16,17.73,17.77,17.51,17.52,94010200
1499,2005-12-19,17.52,17.66,17.459999,17.469999,46770600
1500,2005-12-20,17.469999,17.559999,17.27,17.309999,49564300
1501,2005-12-21,17.309999,17.379999,17.17,17.209999,77024500
1502,2005-12-22,17.190001,17.370001,17.17,17.290001,36231800
1503,2005-12-23,17.290001,17.389999,17.25,17.35,22792700
1504,2005-12-27,17.379999,17.48,17.23,17.25,29883100
1505,2005-12-28,17.219999,17.41,17.15,17.290001,38695500
1506,2005-12-29,17.299999,17.389999,17.139999,17.24,36009500
1507,2005-12-30,17.120001,17.190001,17.07,17.120001,39290000
1508,2006-01-03,17.209999,17.49,17.18,17.450001,55426000
1509,2006-01-04,17.48,17.93,17.459999,17.85,80408900
1510,2006-01-05,17.940001,18.48,17.93,18.35,118575500
1511,2006-01-06,18.51,18.879999,18.469999,18.77,122446000
1512,2006-01-09,18.969999,19.110001,18.92,19.059999,78592600
1513,2006-01-10,18.870001,19.15,18.780001,18.969999,73828200
1514,2006-01-11,18.98,19.43,18.940001,19.4,73933100
1515,2006-01-12,19.27,19.35,19.08,19.200001,59581300
1516,2006-01-13,19.129999,19.33,18.889999,18.92,52349600
1517,2006-01-17,18.700001,18.780001,18.469999,18.68,53125200
1518,2006-01-18,18.4,18.85,18.370001,18.73,69475200
1519,2006-01-19,18.85,19.120001,18.82,19.02,54516900
1520,2006-01-20,18.91,18.93,18.24,18.51,77815100
1521,2006-01-23,18.540001,18.559999,18.129999,18.16,54554200
1522,2006-01-24,18.17,18.469999,18.15,18.33,50574700
1523,2006-01-25,18.35,18.610001,18.26,18.57,51610600
1524,2006-01-26,18.57,18.690001,18.25,18.58,64896300
1525,2006-01-27,18.58,18.950001,18.559999,18.780001,48720700
1526,2006-01-30,18.690001,18.950001,18.67,18.889999,43844300
1527,2006-01-31,18.700001,18.74,18.32,18.57,64719200
1528,2006-02-01,18.4,18.620001,18.35,18.58,53734600
1529,2006-02-02,18.459999,18.75,18.299999,18.370001,40284100
1530,2006-02-03,18.290001,18.33,17.950001,18.15,71696800
1531,2006-02-06,18.030001,18.1,17.83,17.83,51811100
1532,2006-02-07,17.84,18.200001,17.82,18.09,78522100
1533,2006-02-08,19.27,19.5,19.110001,19.4,200671700
1534,2006-02-09,19.52,19.98,19.469999,19.549999,119726500
1535,2006-02-10,19.610001,19.879999,19.6,19.76,73782500
1536,2006-02-13,19.620001,19.85,19.32,19.549999,58621900
1537,2006-02-14,19.639999,19.860001,19.58,19.700001,55792800
1538,2006-02-15,19.6,19.959999,19.6,19.940001,65024300
1539,2006-02-16,19.91,20.0,19.83,19.98,46990700
1540,2006-02-17,19.940001,19.99,19.83,19.860001,35965900
1541,2006-02-21,19.709999,19.9,19.450001,19.58,47666600
1542,2006-02-22,19.57,19.93,19.57,19.67,57719700
1543,2006-02-23,19.620001,19.85,19.559999,19.719999,48143700
1544,2006-02-24,19.700001,19.91,19.68,19.85,37444900
1545,2006-02-27,19.85,20.0,19.83,19.969999,55854400
1546,2006-02-28,19.959999,20.4,19.860001,20.24,137099800
1547,2006-03-01,20.379999,21.120001,20.34,21.059999,160237700
1548,2006-03-02,20.93,21.059999,20.700001,20.879999,69236400
1549,2006-03-03,20.700001,21.33,20.66,21.040001,76428600
1550,2006-03-06,20.969999,21.48,20.879999,21.049999,85155100
1551,2006-03-07,20.93,20.98,20.68,20.870001,47523100
1552,2006-03-08,20.709999,20.99,20.68,20.860001,54435200
1553,2006-03-09,20.9,20.91,20.440001,20.440001,45597800
1554,2006-03-10,20.530001,20.879999,20.32,20.82,48463600
1555,2006-03-13,20.870001,21.15,20.809999,20.860001,46526400
1556,2006-03-14,20.82,21.25,20.77,21.25,54956400
1557,2006-03-15,21.190001,21.5,21.16,21.440001,48514600
1558,2006-03-16,21.49,21.690001,21.24,21.25,55426200
1559,2006-03-17,21.440001,21.68,21.15,21.620001,62104500
1560,2006-03-20,21.620001,21.74,21.43,21.68,34525500
1561,2006-03-21,21.41,21.85,21.280001,21.41,49443400
1562,2006-03-22,21.24,21.5,21.23,21.42,35794900
1563,2006-03-23,21.290001,21.49,21.209999,21.41,37038000
1564,2006-03-24,21.34,21.5,21.24,21.360001,34047900
1565,2006-03-27,21.290001,21.85,21.25,21.690001,53091400
1566,2006-03-28,21.610001,21.9,21.309999,21.33,54353600
1567,2006-03-29,21.4,21.879999,21.280001,21.57,58304500
1568,2006-03-30,21.6,22.0,21.549999,21.969999,54944600
1569,2006-03-31,21.950001,22.0,21.67,21.67,54881800
1570,2006-04-03,21.85,21.98,21.59,21.59,46689300
1571,2006-04-04,21.530001,21.700001,21.4,21.559999,43116400
1572,2006-04-05,21.59,21.940001,21.59,21.690001,38695200
1573,2006-04-06,21.6,21.65,21.110001,21.18,71000400
1574,2006-04-07,21.18,21.389999,20.780001,20.809999,44277000
1575,2006-04-10,20.799999,21.15,20.77,20.99,31086300
1576,2006-04-11,20.98,21.15,20.700001,21.030001,45602900
1577,2006-04-12,20.940001,21.209999,20.879999,21.02,30588600
1578,2006-04-13,20.99,21.5,20.99,21.18,38597300
1579,2006-04-17,21.15,21.370001,20.73,20.860001,34077500
1580,2006-04-18,21.01,21.5,20.73,21.469999,50499000
1581,2006-04-19,21.4,21.450001,21.09,21.26,29180000
1582,2006-04-20,21.139999,21.469999,20.92,21.030001,36842900
1583,2006-04-21,21.0,21.139999,20.49,20.68,43420200
1584,2006-04-24,20.57,20.65,20.280001,20.290001,48504400
1585,2006-04-25,20.379999,20.559999,20.200001,20.469999,46101900
1586,2006-04-26,20.51,20.879999,20.4,20.73,47199800
1587,2006-04-27,20.58,21.23,20.52,20.98,46851000
1588,2006-04-28,21.0,21.299999,20.77,20.950001,42941100
1589,2006-05-01,21.02,21.4,20.91,20.959999,45526500
1590,2006-05-02,21.129999,21.75,21.110001,21.389999,46465100
1591,2006-05-03,21.629999,21.65,21.32,21.49,34829200
1592,2006-05-04,21.52,21.9,21.5,21.860001,49635800
1593,2006-05-05,21.889999,22.0,21.5,21.75,50528200
1594,2006-05-08,21.65,21.889999,21.57,21.76,47325000
1595,2006-05-09,21.700001,21.799999,21.41,21.68,79280500
1596,2006-05-10,21.360001,21.99,20.690001,20.75,92672100
1597,2006-05-11,20.629999,20.66,19.959999,20.049999,84840100
1598,2006-05-12,20.16,20.75,20.1,20.34,71805000
1599,2006-05-15,20.379999,20.620001,19.5,20.559999,53730600
1600,2006-05-16,20.49,20.540001,20.15,20.209999,55404400
1601,2006-05-17,19.99,20.35,19.959999,20.18,60254600
1602,2006-05-18,20.17,20.6,20.16,20.290001,63571800
1603,2006-05-19,20.4,20.940001,20.32,20.870001,77038300
1604,2006-05-22,20.620001,20.889999,20.5,20.6,55276800
1605,2006-05-23,20.620001,20.93,20.370001,20.370001,51067400
1606,2006-05-24,20.4,20.73,20.139999,20.49,55182000
1607,2006-05-25,20.610001,20.75,20.280001,20.52,41344000
1608,2006-05-26,20.540001,20.57,20.190001,20.309999,37759600
1609,2006-05-30,20.200001,20.23,19.77,19.77,45863200
1610,2006-05-31,19.809999,20.030001,19.51,19.68,56955900
1611,2006-06-01,19.68,20.5,19.67,20.5,53313500
1612,2006-06-02,20.6,20.799999,20.35,20.440001,43053400
1613,2006-06-05,20.35,20.370001,19.879999,19.879999,36223900
1614,2006-06-06,19.92,20.360001,19.889999,20.17,53468500
1615,2006-06-07,20.26,20.27,19.9,19.91,40723000
1616,2006-06-08,19.76,20.08,19.41,19.889999,71683800
1617,2006-06-09,19.9,20.24,19.83,19.969999,39833700
1618,2006-06-12,19.950001,20.0,19.48,19.48,30463800
1619,2006-06-13,19.389999,19.620001,19.309999,19.360001,47899800
1620,2006-06-14,19.4,19.76,19.360001,19.610001,40552900
1621,2006-06-15,19.67,20.23,19.66,20.219999,44788100
1622,2006-06-16,20.17,20.219999,19.9,19.98,41165300
1623,2006-06-19,20.01,20.15,19.709999,19.82,32760800
1624,2006-06-20,19.75,20.049999,19.639999,19.73,28931100
1625,2006-06-21,19.76,20.42,19.76,20.07,48813100
1626,2006-06-22,20.129999,20.23,19.540001,19.690001,41353700
1627,2006-06-23,19.610001,19.91,19.549999,19.610001,27523400
1628,2006-06-26,19.559999,19.700001,19.49,19.6,21107200
1629,2006-06-27,19.629999,19.780001,19.27,19.299999,36313200
1630,2006-06-28,19.309999,19.440001,19.08,19.379999,35188100
1631,2006-06-29,19.43,20.0,19.309999,19.91,43745100
1632,2006-06-30,20.01,20.030001,19.52,19.530001,52846800
1633,2006-07-03,19.780001,20.110001,19.68,20.0,21909100
1634,2006-07-05,19.82,19.969999,19.469999,19.6,30709600
1635,2006-07-06,19.620001,19.82,19.49,19.629999,33579600
1636,2006-07-07,19.5,19.620001,19.219999,19.389999,33777800
1637,2006-07-10,19.48,19.540001,18.82,18.969999,39284000
1638,2006-07-11,18.82,18.870001,18.360001,18.690001,74690400
1639,2006-07-12,18.59,18.66,18.200001,18.26,37847600
1640,2006-07-13,18.1,18.42,17.879999,18.02,50040000
1641,2006-07-14,18.02,18.219999,17.77,17.940001,39858300
1642,2006-07-17,17.969999,18.27,17.860001,17.969999,42147100
1643,2006-07-18,18.030001,18.17,17.51,17.879999,48048900
1644,2006-07-19,17.889999,18.43,17.790001,18.0,68719700
1645,2006-07-20,18.07,18.09,17.610001,17.879999,61521400
1646,2006-07-21,17.799999,17.85,17.450001,17.459999,55748300
1647,2006-07-24,17.68,18.02,17.549999,17.950001,44061300
1648,2006-07-25,17.99,18.200001,17.719999,18.07,33636900
1649,2006-07-26,17.98,18.18,17.860001,17.940001,33595300
1650,2006-07-27,18.059999,18.120001,17.6,17.690001,33205100
1651,2006-07-28,17.84,18.08,17.790001,18.08,37831900
1652,2006-07-31,17.99,18.360001,17.85,17.879999,49167000
1653,2006-08-01,17.85,17.870001,17.48,17.48,41097500
1654,2006-08-02,17.57,17.690001,17.280001,17.48,57824900
1655,2006-08-03,17.32,17.639999,17.15,17.559999,58640200
1656,2006-08-04,17.65,17.66,17.1,17.24,66834600
1657,2006-08-07,17.280001,17.59,17.190001,17.41,34420000
1658,2006-08-08,17.639999,17.65,17.15,17.290001,87925000
1659,2006-08-09,19.41,19.950001,19.35,19.780001,221606700
1660,2006-08-10,19.6,19.780001,19.32,19.559999,52250700
1661,2006-08-11,19.51,19.73,19.370001,19.540001,42210200
1662,2006-08-14,19.879999,20.219999,19.77,20.09,63896400
1663,2006-08-15,20.450001,20.85,20.290001,20.65,72488900
1664,2006-08-16,20.799999,21.139999,20.59,21.1,65318300
1665,2006-08-17,20.99,21.139999,20.719999,20.85,43863800
1666,2006-08-18,20.82,20.9,20.469999,20.860001,35119900
1667,2006-08-21,20.610001,21.0,20.57,20.91,29109700
1668,2006-08-22,20.9,21.34,20.84,21.24,52518200
1669,2006-08-23,21.200001,21.33,20.83,21.049999,36645300
1670,2006-08-24,21.309999,21.42,20.969999,21.09,36280600
1671,2006-08-25,21.030001,21.27,20.959999,21.049999,28999000
1672,2006-08-28,20.959999,21.48,20.889999,21.41,35100000
1673,2006-08-29,21.34,21.690001,21.190001,21.68,43576400
1674,2006-08-30,21.639999,21.75,21.5,21.67,36124700
1675,2006-08-31,21.65,22.15,21.65,21.99,85353600
1676,2006-09-01,22.049999,22.35,21.85,22.27,67306400
1677,2006-09-05,22.129999,22.27,22.02,22.09,65441800
1678,2006-09-06,21.790001,22.290001,21.6,21.690001,65590200
1679,2006-09-07,21.530001,21.799999,21.18,21.540001,56149900
1680,2006-09-08,21.639999,21.76,21.32,21.75,33303700
1681,2006-09-11,21.559999,22.139999,21.52,21.959999,42629300
1682,2006-09-12,21.969999,22.65,21.889999,22.65,66017500
1683,2006-09-13,22.620001,22.889999,22.549999,22.65,43514200
1684,2006-09-14,22.549999,22.780001,22.540001,22.700001,40386800
1685,2006-09-15,22.860001,23.280001,22.6,22.719999,62763500
1686,2006-09-18,22.77,23.0,22.67,22.84,47057700
1687,2006-09-19,22.799999,22.98,22.440001,22.76,55677100
1688,2006-09-20,22.950001,23.34,22.83,23.27,76481300
1689,2006-09-21,23.35,23.469999,22.940001,23.01,56254600
1690,2006-09-22,22.85,23.040001,22.57,22.879999,45428100
1691,2006-09-25,22.969999,23.25,22.67,23.23,40179800
1692,2006-09-26,23.129999,23.5,23.0,23.5,56462000
1693,2006-09-27,23.309999,23.48,23.120001,23.35,37352300
1694,2006-09-28,23.23,23.5,23.120001,23.48,40084600
1695,2006-09-29,23.440001,23.530001,22.959999,22.98,38149200
1696,2006-10-02,23.049999,23.24,22.959999,22.98,33241700
1697,2006-10-03,22.870001,23.49,22.799999,23.41,38231300
1698,2006-10-04,23.280001,23.98,23.26,23.93,56151300
1699,2006-10-05,23.91,24.0,23.74,23.9,51196400
1700,2006-10-06,23.790001,24.200001,23.74,24.09,48906000
