,Date,Open,High,Low,Close,Volume
1684,2006-09-14,72.800003,72.970001,71.660004,71.849998,1274300
1685,2006-09-15,72.360001,72.949997,72.190002,72.849998,1208900
1686,2006-09-18,72.980003,72.980003,72.099998,72.5,833800
1687,2006-09-19,72.599998,72.599998,71.800003,72.0,1034500
1688,2006-09-20,72.0,73.129997,71.949997,73.129997,891600
1689,2006-09-21,73.129997,73.550003,72.470001,72.769997,1002000
1690,2006-09-22,72.769997,73.129997,72.360001,72.93,752300
1691,2006-09-25,73.18,73.489998,72.550003,73.32,896200
1692,2006-09-26,73.220001,73.389999,72.389999,72.949997,841000
1693,2006-09-27,72.800003,73.0,72.540001,72.720001,1161600
1694,2006-09-28,72.860001,72.949997,72.620003,72.699997,709000
1695,2006-09-29,72.5,73.25,72.349998,72.440002,1097500
1696,2006-10-02,72.639999,72.769997,71.809998,72.360001,1109700
1697,2006-10-03,72.589996,73.32,72.589996,72.790001,1060000
1698,2006-10-04,72.639999,73.529999,72.57,73.440002,1245000
1699,2006-10-05,73.440002,74.0,73.230003,73.82,1221000
1700,2006-10-06,73.82,73.839996,73.360001,73.599998,606400
1701,2006-10-09,69.650002,70.589996,68.160004,70.400002,11119500
1702,2006-10-10,70.949997,71.040001,70.010002,70.260002,4064100
1703,2006-10-11,69.709999,70.510002,69.18,70.5,2550200
1704,2006-10-12,70.660004,70.75,70.010002,70.099998,1709400
1705,2006-10-13,69.919998,70.059998,69.199997,69.419998,2127500
1706,2006-10-16,69.349998,69.379997,68.68,69.029999,1484500
1707,2006-10-17,69.0,69.040001,68.599998,68.940002,1097000
1708,2006-10-18,69.199997,69.379997,68.849998,69.150002,1468100
1709,2006-10-19,69.0,69.25,68.660004,69.25,1165500
1710,2006-10-20,69.419998,69.419998,68.550003,68.639999,2131300
1711,2006-10-23,68.589996,68.949997,68.400002,68.550003,1538900
1712,2006-10-24,68.370003,68.699997,68.019997,68.489998,1333500
1713,2006-10-25,68.739998,68.830002,68.279999,68.449997,1289800
1714,2006-10-26,68.389999,69.139999,68.279999,69.029999,1210400
1715,2006-10-27,68.650002,68.669998,67.959999,68.07,960500
1716,2006-10-30,67.699997,68.959999,67.610001,68.529999,1623200
1717,2006-10-31,69.339996,70.809998,69.25,70.029999,3769400
1718,2006-11-01,70.150002,70.440002,69.330002,69.330002,2675500
1719,2006-11-02,69.019997,69.120003,68.57,68.830002,1336600
1720,2006-11-03,69.230003,69.32,68.389999,68.75,931800
1721,2006-11-06,68.93,69.559998,68.900002,69.25,1488000
1722,2006-11-07,69.25,70.089996,69.25,69.440002,1115100
1723,2006-11-08,69.410004,69.660004,69.300003,69.529999,1256500
1724,2006-11-09,69.599998,69.739998,68.889999,69.099998,1189300
1725,2006-11-10,69.349998,69.889999,68.860001,68.970001,1773000
1726,2006-11-13,69.120003,69.68,68.989998,69.339996,959800
1727,2006-11-14,69.650002,69.75,69.230003,69.550003,1427000
1728,2006-11-15,69.709999,69.779999,69.410004,69.5,1429800
1729,2006-11-16,69.610001,69.730003,69.32,69.510002,940400
1730,2006-11-17,69.370003,69.57,69.190002,69.419998,730700
1731,2006-11-20,69.300003,69.470001,68.93,69.220001,1209500
1732,2006-11-21,69.110001,69.370003,68.870003,69.169998,1009000
1733,2006-11-22,69.18,69.669998,68.870003,69.300003,869500
1734,2006-11-24,69.059998,69.620003,68.940002,69.599998,398300
1735,2006-11-27,69.699997,69.699997,69.050003,69.07,1919600
1736,2006-11-28,69.269997,69.940002,69.089996,69.599998,2281300
1737,2006-11-29,70.059998,70.900002,70.019997,70.709999,1593200
1738,2006-11-30,70.599998,71.059998,70.150002,70.690002,1529500
1739,2006-12-01,70.690002,71.290001,70.550003,70.980003,2015100
1740,2006-12-04,71.449997,71.75,71.059998,71.529999,1505300
1741,2006-12-05,71.440002,71.599998,71.150002,71.459999,1426100
1742,2006-12-06,71.550003,71.730003,71.169998,71.470001,887400
1743,2006-12-07,71.849998,72.650002,71.739998,71.879997,1463400
1744,2006-12-08,71.889999,72.290001,71.629997,71.82,1206600
1745,2006-12-11,71.989998,72.349998,71.949997,72.309998,1342800
1746,2006-12-12,72.419998,72.75,71.989998,72.699997,1825600
1747,2006-12-13,72.900002,72.919998,72.419998,72.830002,824900
1748,2006-12-14,72.879997,73.580002,72.629997,73.459999,1956000
1749,2006-12-15,73.540001,73.800003,73.190002,73.529999,2250400
1750,2006-12-18,73.800003,74.309998,73.379997,74.260002,1893200
1751,2006-12-19,73.720001,74.160004,73.330002,73.330002,2151200
1752,2006-12-20,73.580002,74.5,73.510002,74.459999,1698300
1753,2006-12-21,74.019997,74.690002,73.910004,74.290001,1059000
1754,2006-12-22,74.480003,74.480003,73.860001,74.07,727400
1755,2006-12-26,74.07,74.529999,73.989998,74.480003,551800
1756,2006-12-27,74.699997,75.050003,74.480003,74.980003,811500
1757,2006-12-28,74.980003,75.150002,74.629997,74.730003,562100
1758,2006-12-29,74.739998,74.980003,73.93,74.040001,839700
1759,2007-01-03,74.470001,75.599998,74.440002,75.150002,1864400
1760,2007-01-04,74.910004,75.129997,74.610001,74.959999,858200
1761,2007-01-05,74.959999,74.959999,73.860001,74.099998,900400
1762,2007-01-08,74.199997,75.010002,73.699997,74.940002,1588500
1763,2007-01-09,74.959999,75.650002,74.57,75.110001,2011800
1764,2007-01-10,74.559998,74.970001,74.43,74.970001,1265000
1765,2007-01-11,75.120003,75.459999,74.75,74.980003,1190500
1766,2007-01-12,74.849998,74.959999,74.599998,74.830002,1052000
1767,2007-01-16,75.019997,75.059998,74.5,74.760002,1197900
1768,2007-01-17,74.760002,74.989998,74.410004,74.660004,1120100
1769,2007-01-18,74.800003,75.0,74.610001,74.849998,804000
1770,2007-01-19,75.150002,75.150002,74.300003,74.82,1241600
1771,2007-01-22,74.650002,74.650002,73.650002,73.919998,1523300
1772,2007-01-23,74.300003,74.300003,73.0,73.139999,1866600
1773,2007-01-24,73.199997,73.739998,72.910004,73.699997,1331700
1774,2007-01-25,73.809998,73.809998,72.32,72.650002,1727600
1775,2007-01-26,72.68,72.949997,72.019997,72.900002,1393200
1776,2007-01-29,72.919998,73.120003,72.599998,72.900002,1295900
1777,2007-01-30,72.919998,73.5,72.800003,73.480003,857500
1778,2007-01-31,73.040001,73.919998,72.779999,73.769997,1127100
1779,2007-02-01,73.870003,74.0,73.400002,73.669998,1131300
1780,2007-02-02,73.900002,74.07,73.779999,73.970001,738800
1781,2007-02-05,74.040001,74.370003,73.589996,74.220001,891400
1782,2007-02-06,74.309998,74.709999,74.019997,74.290001,1109200
1783,2007-02-07,74.269997,74.93,74.0,74.769997,780300
1784,2007-02-08,74.779999,74.779999,74.0,74.599998,1249800
1785,2007-02-09,74.739998,75.199997,74.330002,74.629997,1266700
1786,2007-02-12,74.75,74.919998,74.5,74.870003,989100
1787,2007-02-13,75.0,75.760002,74.849998,75.760002,2333100
1788,2007-02-14,75.800003,76.050003,75.510002,75.669998,1581300
1789,2007-02-15,75.720001,75.989998,75.559998,75.610001,1250100
1790,2007-02-16,75.519997,75.870003,75.050003,75.629997,5524400
1791,2007-02-20,75.849998,76.410004,74.239998,76.230003,1229700
1792,2007-02-21,76.0,76.150002,75.730003,75.849998,1013900
1793,2007-02-22,75.910004,76.209999,75.269997,75.699997,1226500
1794,2007-02-23,75.949997,75.949997,75.279999,75.5,1823500
1795,2007-02-26,75.699997,75.879997,75.360001,75.660004,1676800
1796,2007-02-27,74.540001,75.160004,73.110001,73.349998,2178600
1797,2007-02-28,74.0,74.099998,72.800003,73.290001,2173100
1798,2007-03-01,72.650002,73.610001,71.919998,73.089996,1571300
1799,2007-03-02,73.099998,73.870003,72.57,73.25,8519400
1800,2007-03-05,72.120003,72.580002,71.410004,71.699997,3040600
1801,2007-03-06,72.470001,72.760002,71.959999,72.529999,3102700
1802,2007-03-07,72.540001,72.599998,71.620003,71.620003,1553400
1803,2007-03-08,72.25,72.75,71.330002,72.029999,1967800
1804,2007-03-09,72.32,72.449997,71.639999,71.75,1084100
1805,2007-03-12,71.760002,72.110001,71.099998,72.029999,1502300
1806,2007-03-13,71.75,71.75,69.779999,69.900002,2742300
1807,2007-03-14,70.279999,70.43,68.760002,69.730003,2771400
1808,2007-03-15,68.599998,71.599998,68.599998,70.239998,2012900
1809,2007-03-16,70.379997,70.860001,69.730003,70.099998,2135100
1810,2007-03-19,70.5,71.25,70.239998,71.040001,1554500
1811,2007-03-20,71.139999,71.610001,70.870003,71.349998,1500000
1812,2007-03-21,71.360001,72.82,71.019997,72.540001,2032500
1813,2007-03-22,72.669998,72.800003,72.040001,72.25,2684000
1814,2007-03-23,72.260002,72.699997,72.040001,72.220001,1056600
1815,2007-03-26,72.010002,72.199997,71.32,72.18,1395500
1816,2007-03-27,72.18,72.620003,71.760002,72.610001,2710200
1817,2007-03-28,72.610001,72.610001,71.400002,71.440002,1719600
1818,2007-03-29,72.07,72.260002,71.629997,72.150002,1879000
1819,2007-03-30,72.300003,72.440002,71.410004,71.970001,2272900
1820,2007-04-02,71.970001,71.970001,70.57,70.790001,2737200
1821,2007-04-03,71.050003,72.519997,71.050003,71.860001,3084000
1822,2007-04-04,72.07,72.580002,71.690002,72.120003,2882900
1823,2007-04-05,72.199997,72.900002,72.110001,72.769997,1662300
1824,2007-04-09,72.779999,73.25,72.260002,72.610001,1918100
1825,2007-04-10,72.620003,73.07,72.440002,72.879997,2798100
1826,2007-04-11,72.599998,72.599998,71.769997,72.029999,1596700
1827,2007-04-12,72.0,72.0,70.760002,71.099998,2142400
1828,2007-04-13,70.309998,73.150002,70.309998,72.889999,2902500
1829,2007-04-16,73.220001,74.239998,73.190002,73.620003,2344400
1830,2007-04-17,73.790001,74.089996,73.370003,73.870003,1828500
1831,2007-04-18,74.949997,75.860001,74.43,75.339996,3411900
1832,2007-04-19,75.339996,76.0,74.650002,75.620003,2451000
1833,2007-04-20,76.099998,76.150002,75.199997,75.849998,2416400
1834,2007-04-23,75.849998,75.900002,74.650002,74.779999,1672900
1835,2007-04-24,75.120003,75.150002,73.879997,74.559998,1633300
1836,2007-04-25,75.099998,75.199997,74.620003,74.839996,1442600
1837,2007-04-26,74.980003,75.139999,74.529999,74.760002,2070700
1838,2007-04-27,74.459999,74.830002,74.25,74.589996,981800
1839,2007-04-30,74.610001,74.879997,74.050003,74.099998,1662200
1840,2007-05-01,74.230003,74.75,73.68,74.389999,2973200
1841,2007-05-02,74.470001,74.720001,74.239998,74.419998,1165500
1842,2007-05-03,74.589996,74.980003,74.300003,74.980003,1402300
1843,2007-05-04,75.059998,75.239998,74.589996,74.879997,1274300
1844,2007-05-07,75.050003,75.459999,75.0,75.279999,647400
1845,2007-05-08,75.199997,75.400002,74.949997,75.239998,1636800
1846,2007-05-09,75.209999,75.489998,74.82,75.269997,954400
1847,2007-05-10,75.139999,75.150002,74.129997,74.150002,1150300
1848,2007-05-11,74.25,74.849998,74.150002,74.739998,949500
1849,2007-05-14,74.739998,74.739998,73.980003,74.099998,1143200
1850,2007-05-15,74.349998,75.220001,74.279999,74.470001,1251500
1851,2007-05-16,74.879997,75.110001,74.239998,74.830002,1073100
1852,2007-05-17,74.800003,74.949997,74.339996,74.650002,1014600
1853,2007-05-18,75.050003,75.120003,74.639999,74.910004,1067900
1854,2007-05-21,74.730003,74.959999,74.300003,74.629997,1186700
1855,2007-05-22,74.699997,74.790001,73.510002,74.160004,1969000
1856,2007-05-23,74.300003,74.480003,74.0,74.059998,1558000
1857,2007-05-24,74.019997,74.349998,73.279999,73.389999,1412100
1858,2007-05-25,73.699997,73.769997,73.190002,73.699997,812400
1859,2007-05-29,73.900002,74.300003,73.209999,73.5,1315100
1860,2007-05-30,73.389999,74.199997,73.199997,74.120003,1189700
1861,2007-05-31,74.230003,74.57,73.800003,73.800003,1459200
1862,2007-06-01,74.0,74.269997,73.510002,73.769997,1303900
1863,2007-06-04,73.739998,73.949997,73.57,73.830002,918100
1864,2007-06-05,72.949997,73.599998,72.470001,72.550003,1921200
1865,2007-06-06,72.099998,72.300003,71.32,71.839996,1967500
1866,2007-06-07,71.839996,71.839996,71.160004,71.32,2117600
1867,2007-06-08,71.330002,72.419998,71.32,72.419998,2303800
1868,2007-06-11,72.410004,73.190002,72.160004,72.959999,1265400
1869,2007-06-12,72.959999,73.410004,72.489998,72.489998,2202600
1870,2007-06-13,72.720001,73.959999,72.709999,73.959999,2350600
1871,2007-06-14,73.900002,74.169998,73.559998,73.900002,1368800
1872,2007-06-15,74.190002,74.470001,74.099998,74.239998,2509000
1873,2007-06-18,74.309998,74.709999,74.120003,74.550003,1754200
1874,2007-06-19,74.540001,75.099998,74.419998,74.709999,1978300
1875,2007-06-20,74.75,74.870003,73.339996,73.400002,2189300
1876,2007-06-21,73.370003,73.449997,72.75,73.099998,1916200
1877,2007-06-22,72.980003,72.989998,71.860001,71.970001,2687800
1878,2007-06-25,72.260002,72.790001,71.199997,71.419998,1837600
1879,2007-06-26,71.650002,72.099998,71.269997,71.279999,1905000
1880,2007-06-27,71.029999,72.080002,70.800003,72.010002,1844400
1881,2007-06-28,71.839996,72.639999,71.410004,72.169998,1534900
1882,2007-06-29,71.959999,72.169998,71.169998,71.580002,2991800
1883,2007-07-02,71.980003,73.150002,71.980003,73.150002,1780600
1884,2007-07-03,73.400002,74.230003,73.379997,73.559998,1270500
1885,2007-07-05,73.650002,73.839996,72.919998,73.0,1313800
1886,2007-07-06,73.199997,73.199997,72.720001,72.989998,1414100
1887,2007-07-09,73.230003,73.269997,72.339996,72.410004,1538500
1888,2007-07-10,72.110001,72.190002,71.349998,71.480003,2333200
1889,2007-07-11,71.0,71.339996,70.779999,71.199997,2549200
1890,2007-07-12,71.610001,73.510002,71.199997,73.489998,2109100
1891,2007-07-13,73.309998,73.830002,73.110001,73.43,2290200
1892,2007-07-16,73.360001,73.940002,73.279999,73.529999,1094900
1893,2007-07-17,73.720001,74.120003,73.419998,73.870003,1677000
1894,2007-07-18,73.620003,73.870003,72.599998,73.209999,2310800
1895,2007-07-19,73.199997,73.199997,70.370003,71.370003,4609000
1896,2007-07-20,71.230003,71.959999,70.809998,71.300003,3754000
1897,2007-07-23,71.550003,71.660004,70.669998,70.860001,3974900
1898,2007-07-24,70.349998,70.470001,68.449997,68.68,4032400
1899,2007-07-25,67.050003,69.519997,66.199997,68.419998,4831600
1900,2007-07-26,67.839996,67.839996,65.220001,65.959999,5115200
1901,2007-07-27,66.150002,67.629997,65.959999,66.540001,4935600
1902,2007-07-30,66.470001,68.519997,66.419998,68.18,4396400
1903,2007-07-31,68.699997,69.419998,66.580002,66.650002,4373000
1904,2007-08-01,66.790001,67.559998,65.900002,67.470001,3320300
1905,2007-08-02,67.699997,68.279999,66.949997,67.550003,1945400
1906,2007-08-03,66.639999,67.650002,64.059998,64.089996,3863400
1907,2007-08-06,64.099998,68.389999,64.0,68.300003,3984100
1908,2007-08-07,67.809998,69.300003,66.860001,68.57,3477500
1909,2007-08-08,68.970001,72.809998,68.839996,71.839996,4494000
1910,2007-08-09,69.489998,71.669998,69.07,70.860001,4971400
1911,2007-08-10,69.18,71.660004,68.580002,70.610001,3507300
1912,2007-08-13,71.07,71.129997,68.639999,68.800003,2917100
1913,2007-08-14,68.739998,69.010002,67.059998,67.57,2055400
1914,2007-08-15,67.720001,69.550003,67.620003,67.900002,2417000
1915,2007-08-16,67.480003,71.669998,67.089996,71.660004,5028200
1916,2007-08-17,73.5,75.989998,71.220001,72.529999,4930400
1917,2007-08-20,72.870003,73.089996,71.440002,72.370003,4185900
1918,2007-08-21,73.639999,73.75,71.889999,72.709999,2475900
1919,2007-08-22,73.480003,73.849998,71.779999,73.0,1954100
1920,2007-08-23,73.160004,73.550003,71.610001,72.290001,1873700
1921,2007-08-24,72.720001,73.110001,71.559998,72.519997,1292200
1922,2007-08-27,72.480003,72.540001,70.919998,70.93,1759300
1923,2007-08-28,70.459999,70.5,68.980003,69.010002,2207200
1924,2007-08-29,68.940002,70.800003,68.220001,70.720001,1618800
1925,2007-08-30,69.910004,70.730003,69.400002,69.610001,1718500
1926,2007-08-31,70.419998,70.970001,69.82,70.370003,2134300
1927,2007-09-04,70.730003,71.019997,70.0,70.389999,1552000
1928,2007-09-05,69.870003,69.989998,68.660004,68.870003,1942700
1929,2007-09-06,68.629997,69.639999,68.139999,69.519997,1146000
1930,2007-09-07,68.199997,69.43,68.050003,68.349998,1769800
1931,2007-09-10,68.519997,68.779999,67.389999,68.059998,1367500
1932,2007-09-11,68.300003,69.589996,68.220001,69.080002,1344500
1933,2007-09-12,68.900002,68.980003,68.190002,68.440002,1363400
1934,2007-09-13,69.019997,69.199997,68.400002,68.959999,1450400
1935,2007-09-14,68.440002,69.349998,68.150002,69.220001,1242800
1936,2007-09-17,68.889999,69.449997,68.400002,69.150002,1291100
1937,2007-09-18,69.510002,72.120003,69.25,72.080002,2441700
1938,2007-09-19,72.400002,72.900002,71.660004,71.970001,1963900
1939,2007-09-20,71.870003,72.029999,70.330002,70.580002,1852700
1940,2007-09-21,71.360001,71.370003,69.879997,70.260002,1937300
1941,2007-09-24,70.089996,70.339996,69.330002,69.650002,1702200
1942,2007-09-25,69.230003,70.0,69.07,69.550003,1420500
1943,2007-09-26,70.0,70.0,68.43,68.550003,1809100
1944,2007-09-27,69.089996,69.269997,68.089996,68.809998,1557100
1945,2007-09-28,68.540001,68.889999,67.949997,68.099998,2052500
1946,2007-10-01,68.099998,69.199997,67.989998,69.199997,3378500
1947,2007-10-02,69.489998,70.050003,68.93,69.43,2311000
1948,2007-10-03,69.25,70.25,69.150002,69.889999,1374500
1949,2007-10-04,70.279999,71.5,70.199997,70.919998,1797600
1950,2007-10-05,71.400002,72.470001,71.18,71.809998,1522100
1951,2007-10-08,71.849998,72.25,71.360001,71.620003,814200
1952,2007-10-09,71.860001,71.970001,70.68,71.580002,1325500
1953,2007-10-10,71.010002,71.089996,70.279999,70.459999,1881900
1954,2007-10-11,70.959999,70.989998,69.120003,69.370003,2586900
1955,2007-10-12,69.599998,70.5,69.480003,70.059998,2042400
1956,2007-10-15,70.120003,70.150002,68.019997,68.459999,1567100
1957,2007-10-16,68.379997,68.510002,66.139999,66.230003,2420100
1958,2007-10-17,66.949997,67.75,66.099998,67.269997,3710700
1959,2007-10-18,66.889999,71.050003,66.550003,70.010002,4526100
1960,2007-10-19,69.940002,70.989998,68.389999,68.529999,3345400
1961,2007-10-22,67.800003,69.129997,67.309998,68.5,2056800
1962,2007-10-23,68.739998,69.160004,68.07,69.050003,1298500
1963,2007-10-24,68.75,69.690002,67.440002,69.290001,2408600
1964,2007-10-25,69.669998,70.389999,68.589996,69.720001,2658700
1965,2007-10-26,70.290001,72.110001,69.779999,72.110001,2679000
1966,2007-10-29,72.25,73.110001,71.650002,71.809998,2366000
1967,2007-10-30,71.599998,72.43,71.300003,71.519997,1343600
1968,2007-10-31,72.059998,72.660004,70.459999,72.160004,2237600
1969,2007-11-01,71.599998,71.599998,69.75,69.790001,3247400
1970,2007-11-02,70.010002,70.059998,68.0,69.279999,2944900
1971,2007-11-05,68.25,69.580002,67.349998,68.589996,2469700
1972,2007-11-06,68.400002,70.5,68.050003,70.410004,2457500
1973,2007-11-07,69.220001,69.43,67.169998,67.239998,2403600
1974,2007-11-08,67.300003,67.709999,65.059998,67.360001,4234600
1975,2007-11-09,66.339996,69.940002,66.089996,68.760002,4393800
1976,2007-11-12,68.5,72.419998,68.470001,70.669998,4465900
1977,2007-11-13,71.120003,73.389999,71.050003,73.230003,3136700
1978,2007-11-14,73.529999,73.900002,71.169998,71.510002,2965900
1979,2007-11-15,71.080002,71.099998,68.889999,69.510002,3187300
1980,2007-11-16,70.0,70.339996,68.839996,69.669998,3040100
1981,2007-11-19,69.089996,69.910004,67.739998,69.0,3004300
1982,2007-11-20,68.75,70.690002,67.339996,69.18,4205700
1983,2007-11-21,68.400002,69.580002,67.400002,67.849998,2530700
1984,2007-11-23,68.639999,70.349998,68.150002,69.839996,1255300
1985,2007-11-26,69.699997,69.82,66.75,66.870003,2539300
1986,2007-11-27,67.349998,69.269997,67.25,69.209999,3918500
1987,2007-11-28,69.589996,73.75,69.559998,73.580002,3950700
1988,2007-11-29,73.419998,73.419998,71.300003,72.339996,2055500
1989,2007-11-30,73.349998,74.559998,72.75,73.209999,2653400
1990,2007-12-03,73.300003,73.639999,72.0,72.860001,1517600
1991,2007-12-04,72.279999,72.919998,71.410004,71.980003,1647400
1992,2007-12-05,72.5,73.470001,71.870003,72.959999,1646700
1993,2007-12-06,72.93,74.160004,72.029999,73.889999,3140700
1994,2007-12-07,73.879997,74.050003,71.860001,72.199997,2399200
1995,2007-12-10,72.260002,74.360001,72.260002,73.870003,2013700
1996,2007-12-11,73.839996,74.199997,70.760002,70.760002,3441300
1997,2007-12-12,69.07,70.650002,67.050003,68.25,6174800
1998,2007-12-13,67.779999,68.540001,65.910004,66.559998,5022800
1999,2007-12-14,66.459999,66.459999,64.589996,64.809998,5385200
