,Date,Open,High,Low,Close,Volume
2088,2008-04-24,22.77,22.77,22.02,22.24,1138800
2089,2008-04-25,22.299999,23.18,22.27,22.950001,1110600
2090,2008-04-28,22.469999,22.92,22.18,22.690001,1020000
2091,2008-04-29,22.709999,23.18,21.82,22.18,827700
2092,2008-04-30,22.290001,22.870001,22.01,22.379999,912500
2093,2008-05-01,22.280001,22.74,21.940001,22.610001,563400
2094,2008-05-02,22.84,22.9,22.110001,22.33,540500
2095,2008-05-05,22.459999,22.459999,21.9,22.1,476900
2096,2008-05-06,21.85,22.379999,21.299999,22.15,436800
2097,2008-05-07,22.219999,22.290001,21.41,21.49,840600
2098,2008-05-08,21.49,21.49,20.940001,21.09,922300
2099,2008-05-09,20.82,21.799999,20.42,21.610001,650100
2100,2008-05-12,21.74,21.83,21.209999,21.690001,423100
2101,2008-05-13,21.690001,21.860001,21.459999,21.860001,769600
2102,2008-05-14,22.09,22.09,21.49,21.620001,642600
2103,2008-05-15,21.66,22.33,21.52,22.120001,4188800
2104,2008-05-16,22.26,22.440001,21.639999,22.219999,1107100
2105,2008-05-19,22.26,23.469999,21.82,23.33,1935100
2106,2008-05-20,23.26,23.68,22.6,23.059999,1304000
2107,2008-05-21,23.379999,23.98,22.530001,22.68,1134800
2108,2008-05-22,22.67,23.110001,22.4,22.530001,727000
2109,2008-05-23,22.51,23.200001,22.139999,23.0,1016200
2110,2008-05-27,22.99,23.35,22.83,23.34,720800
2111,2008-05-28,23.4,23.77,22.629999,22.959999,862200
2112,2008-05-29,22.99,23.799999,22.799999,23.57,1291300
2113,2008-05-30,25.99,26.73,25.5,26.459999,3760800
2114,2008-06-02,26.35,26.35,24.66,25.200001,2508200
2115,2008-06-03,25.379999,25.450001,24.02,24.639999,1443300
2116,2008-06-04,24.49,25.16,24.49,24.82,742800
2117,2008-06-05,25.049999,25.540001,24.620001,25.469999,763100
2118,2008-06-06,25.24,25.540001,23.58,23.610001,1605200
2119,2008-06-09,23.74,23.74,22.780001,23.4,1189000
2120,2008-06-10,23.200001,23.32,22.33,22.540001,1362200
2121,2008-06-11,22.530001,22.6,21.620001,21.639999,1061800
2122,2008-06-12,21.940001,22.34,21.52,21.809999,1571500
2123,2008-06-13,22.08,23.120001,21.9,22.91,965700
2124,2008-06-16,22.83,22.91,22.219999,22.799999,851200
2125,2008-06-17,22.959999,23.02,22.049999,22.139999,607700
2126,2008-06-18,22.139999,22.15,21.49,21.690001,686600
2127,2008-06-19,21.75,22.58,21.35,22.559999,663500
2128,2008-06-20,22.48,22.75,21.58,21.709999,1094900
2129,2008-06-23,21.889999,22.09,21.190001,21.549999,879500
2130,2008-06-24,21.299999,21.530001,20.879999,21.01,796300
2131,2008-06-25,21.1,21.1,19.4,19.98,2160900
2132,2008-06-26,19.700001,19.799999,19.0,19.120001,775900
2133,2008-06-27,19.049999,19.450001,18.870001,19.25,1382500
2134,2008-06-30,19.23,19.809999,19.110001,19.299999,1198900
2135,2008-07-01,19.200001,19.34,18.700001,19.299999,924600
2136,2008-07-02,19.35,19.35,17.639999,17.67,1214700
2137,2008-07-03,17.690001,18.07,17.43,17.690001,770800
2138,2008-07-07,17.76,18.530001,17.25,17.77,992800
2139,2008-07-08,17.84,18.450001,17.530001,18.43,1689800
2140,2008-07-09,18.469999,18.6,18.0,18.01,1203700
2141,2008-07-10,18.01,18.620001,18.01,18.52,1486900
2142,2008-07-11,18.15,18.530001,17.860001,17.92,1383000
2143,2008-07-14,18.120001,18.200001,17.620001,18.110001,922600
2144,2008-07-15,17.940001,18.07,17.1,17.68,1046700
2145,2008-07-16,17.73,19.34,17.42,19.24,1254700
2146,2008-07-17,19.389999,19.940001,19.1,19.52,1445700
2147,2008-07-18,19.559999,20.58,18.790001,19.280001,701700
2148,2008-07-21,19.5,19.9,19.059999,19.860001,1501000
2149,2008-07-22,18.809999,20.83,18.1,20.799999,2477800
2150,2008-07-23,20.799999,20.799999,19.67,19.92,1709400
2151,2008-07-24,19.969999,20.01,18.75,18.77,1188200
2152,2008-07-25,18.75,19.33,18.65,18.93,1107600
2153,2008-07-28,18.91,18.91,18.459999,18.6,729000
2154,2008-07-29,18.790001,19.299999,18.57,19.25,650300
2155,2008-07-30,19.52,20.0,19.27,19.76,735100
2156,2008-07-31,19.48,19.870001,18.82,18.98,640200
2157,2008-08-01,18.940001,18.98,18.360001,18.73,435900
2158,2008-08-04,18.700001,18.75,18.030001,18.440001,588100
2159,2008-08-05,18.700001,18.860001,18.469999,18.809999,598700
2160,2008-08-06,18.65,19.059999,18.58,18.950001,648900
2161,2008-08-07,18.690001,19.049999,18.32,18.76,676600
2162,2008-08-08,18.57,20.389999,18.57,20.059999,859700
2163,2008-08-11,20.049999,21.110001,20.0,20.65,1060600
2164,2008-08-12,20.450001,20.65,20.0,20.24,711600
2165,2008-08-13,20.190001,20.51,19.889999,20.440001,792900
2166,2008-08-14,20.34,20.5,19.879999,20.469999,1191000
2167,2008-08-15,20.77,20.84,19.75,20.129999,1102600
2168,2008-08-18,20.209999,20.459999,19.290001,19.58,478800
2169,2008-08-19,19.459999,19.65,19.030001,19.200001,446600
2170,2008-08-20,19.27,19.58,18.9,19.190001,443800
2171,2008-08-21,19.030001,19.709999,18.860001,19.5,553600
2172,2008-08-22,19.58,20.27,19.58,20.09,548000
2173,2008-08-25,20.01,20.280001,19.73,19.870001,804300
2174,2008-08-26,19.9,20.08,19.629999,20.040001,929900
2175,2008-08-27,20.0,20.379999,19.99,20.35,526800
2176,2008-08-28,20.379999,21.549999,20.18,21.43,740700
2177,2008-08-29,21.379999,21.48,20.639999,20.780001,432900
2178,2008-09-02,21.41,21.67,20.360001,20.68,638300
2179,2008-09-03,20.610001,21.190001,20.379999,20.92,628200
2180,2008-09-04,20.67,20.719999,19.02,19.52,857700
2181,2008-09-05,19.040001,19.48,18.860001,19.049999,1337900
2182,2008-09-08,19.9,20.17,18.860001,19.120001,925400
2183,2008-09-09,19.15,19.32,17.93,17.969999,1186000
2184,2008-09-10,18.24,18.629999,17.68,18.24,982900
2185,2008-09-11,18.040001,18.549999,17.540001,18.52,918000
2186,2008-09-12,18.43,18.91,18.09,18.82,845500
2187,2008-09-15,17.809999,18.950001,17.790001,18.02,1318300
2188,2008-09-16,16.860001,18.299999,16.860001,18.0,2173600
2189,2008-09-17,17.59,17.790001,16.18,16.379999,2115300
2190,2008-09-18,16.620001,18.0,16.059999,17.780001,2319800
2191,2008-09-19,18.75,19.690001,17.309999,18.969999,2090800
2192,2008-09-22,18.969999,18.969999,17.360001,17.48,727800
2193,2008-09-23,17.48,17.65,16.780001,16.870001,582100
2194,2008-09-24,16.870001,17.23,16.18,16.370001,1043400
2195,2008-09-25,16.6,16.690001,15.96,16.16,929400
2196,2008-09-26,15.61,15.86,14.86,15.21,1471100
2197,2008-09-29,14.96,14.96,12.55,13.36,2394000
2198,2008-09-30,13.62,13.75,12.77,13.69,2677600
2199,2008-10-01,13.77,13.82,12.96,13.03,988200
2200,2008-10-02,12.9,12.9,11.01,11.23,1653800
2201,2008-10-03,11.66,12.19,10.38,10.56,3313300
2202,2008-10-06,10.25,10.3,9.28,10.19,3133400
2203,2008-10-07,10.2,10.94,9.47,9.51,3948100
2204,2008-10-08,9.09,9.74,8.37,9.33,3648100
2205,2008-10-09,9.46,9.87,8.53,8.67,2947400
2206,2008-10-10,8.2,8.96,7.52,8.96,3141300
2207,2008-10-13,9.44,10.54,9.43,10.54,1835100
2208,2008-10-14,10.98,11.11,9.6,10.0,1305000
2209,2008-10-15,9.81,10.09,8.47,8.49,981800
2210,2008-10-16,8.52,9.03,7.8,8.98,2926600
2211,2008-10-17,8.63,9.82,8.38,9.13,1999900
2212,2008-10-20,9.18,9.99,8.94,9.85,1485500
2213,2008-10-21,10.55,11.2,10.28,10.63,3291000
2214,2008-10-22,10.33,10.51,9.85,10.2,2101200
2215,2008-10-23,10.26,10.55,9.27,10.1,1626600
2216,2008-10-24,9.1,9.8,8.76,9.15,2120600
2217,2008-10-27,9.01,9.35,8.48,8.48,1569400
2218,2008-10-28,9.17,10.34,8.78,10.08,2610800
2219,2008-10-29,10.14,12.07,9.86,11.52,2584600
2220,2008-10-30,11.98,13.01,11.77,12.9,1810100
2221,2008-10-31,12.69,13.56,12.26,13.2,1657400
2222,2008-11-03,13.18,13.92,12.7,12.93,1234100
2223,2008-11-04,13.67,13.67,12.15,12.56,1556600
2224,2008-11-05,11.92,12.0,10.46,10.55,1829000
2225,2008-11-06,10.42,10.5,9.47,9.85,1475900
2226,2008-11-07,9.97,10.07,9.65,9.97,891700
2227,2008-11-10,10.0,10.58,9.69,9.82,893300
2228,2008-11-11,9.75,9.77,9.27,9.37,614600
2229,2008-11-12,9.18,9.24,8.16,8.18,1540600
2230,2008-11-13,8.23,8.68,7.55,8.68,2112400
2231,2008-11-14,8.43,8.82,7.86,8.16,1315700
2232,2008-11-17,8.06,8.13,7.65,7.73,1006900
2233,2008-11-18,7.67,7.73,7.0,7.41,1148200
2234,2008-11-19,7.37,7.44,6.31,6.33,1533800
2235,2008-11-20,6.25,6.5,5.64,5.76,2698800
2236,2008-11-21,5.91,6.06,5.3,6.02,1867400
2237,2008-11-24,6.21,6.4,5.84,6.36,2028200
2238,2008-11-25,6.39,6.82,6.25,6.8,2282400
2239,2008-11-26,6.65,7.39,6.53,7.37,1053600
2240,2008-11-28,7.24,7.55,7.22,7.5,791200
2241,2008-12-01,7.24,7.26,6.47,6.48,1111500
2242,2008-12-02,6.61,7.07,6.3,6.89,1209400
2243,2008-12-03,6.68,7.34,6.61,7.28,872000
2244,2008-12-04,7.13,7.67,6.85,7.03,841200
2245,2008-12-05,6.92,7.47,6.55,7.45,972200
2246,2008-12-08,7.71,8.26,7.55,8.13,1620300
2247,2008-12-09,8.01,8.27,7.37,7.58,1476600
2248,2008-12-10,7.67,7.88,7.39,7.73,969300
2249,2008-12-11,7.46,7.66,6.81,6.91,801700
2250,2008-12-12,6.77,7.31,6.77,7.31,914400
2251,2008-12-15,7.35,7.56,6.52,6.74,830000
2252,2008-12-16,6.93,7.39,6.9,7.2,1306900
2253,2008-12-17,7.08,7.93,7.03,7.74,1591700
2254,2008-12-18,7.77,8.2,7.55,7.81,929200
2255,2008-12-19,7.84,8.46,7.84,8.23,1618300
2256,2008-12-22,8.24,8.24,7.37,7.73,614300
2257,2008-12-23,7.8,7.92,6.96,7.03,1012300
2258,2008-12-24,7.01,7.4,6.85,7.28,463300
2259,2008-12-26,7.34,7.34,7.0,7.2,399800
2260,2008-12-29,7.16,7.22,6.6,6.9,1039700
2261,2008-12-30,6.82,7.02,6.5,6.85,1601400
2262,2008-12-31,6.84,7.59,6.84,7.39,1586300
2263,2009-01-02,7.41,7.9,7.06,7.73,1130400
2264,2009-01-05,7.71,7.95,7.13,7.67,1262100
2265,2009-01-06,7.8,8.09,7.6,7.85,1622300
2266,2009-01-07,7.67,7.81,7.31,7.51,1035400
2267,2009-01-08,7.49,8.0,7.15,7.95,1332200
2268,2009-01-09,7.92,7.95,7.29,7.33,1127300
2269,2009-01-12,7.33,7.5,6.88,7.0,770300
2270,2009-01-13,6.84,7.23,6.83,7.18,1271200
2271,2009-01-14,7.1,7.1,6.5,6.61,2054900
2272,2009-01-15,6.62,6.81,6.3,6.71,1265600
2273,2009-01-16,6.89,7.29,6.69,6.91,892600
2274,2009-01-20,6.77,6.81,6.29,6.31,1478500
2275,2009-01-21,6.54,6.85,6.16,6.78,1665600
2276,2009-01-22,6.4,7.68,6.17,7.6,3295500
2277,2009-01-23,7.34,7.87,7.18,7.68,1441700
2278,2009-01-26,7.76,8.0,7.55,7.83,926200
2279,2009-01-27,7.7,8.12,7.7,8.03,916500
2280,2009-01-28,8.08,8.82,8.08,8.67,1644000
2281,2009-01-29,8.37,8.59,8.0,8.08,675100
2282,2009-01-30,8.16,8.46,7.93,8.29,1829800
2283,2009-02-02,7.99,8.4,7.94,8.26,1288200
2284,2009-02-03,8.33,8.47,7.98,8.2,791300
2285,2009-02-04,8.24,8.68,8.16,8.49,1054500
2286,2009-02-05,8.43,8.69,8.03,8.39,1164900
2287,2009-02-06,8.36,8.99,8.31,8.89,1357900
2288,2009-02-09,8.87,9.19,8.75,9.07,891500
2289,2009-02-10,9.09,9.31,8.6,8.76,1211000
2290,2009-02-11,8.83,8.87,8.35,8.65,1230000
2291,2009-02-12,8.32,8.7,8.21,8.7,855300
2292,2009-02-13,8.7,9.05,8.54,8.76,716000
2293,2009-02-17,8.43,8.43,7.77,7.81,1137200
2294,2009-02-18,7.91,7.93,7.49,7.55,758800
2295,2009-02-19,7.66,7.83,7.4,7.44,610200
2296,2009-02-20,7.26,7.34,6.65,6.79,1507900
2297,2009-02-23,6.93,6.95,6.19,6.23,1311300
2298,2009-02-24,6.36,6.43,5.94,6.35,2162000
2299,2009-02-25,6.43,6.78,6.35,6.56,2026600
2300,2009-02-26,6.61,6.82,6.3,6.35,960300
2301,2009-02-27,6.2,6.48,6.1,6.21,1046700
2302,2009-03-02,6.18,6.18,5.39,5.41,1250900
2303,2009-03-03,5.53,5.64,5.12,5.13,1334100
2304,2009-03-04,5.33,5.58,5.16,5.46,980900
2305,2009-03-05,5.3,5.36,4.75,4.76,1366400
2306,2009-03-06,4.93,4.93,4.49,4.76,1079500
2307,2009-03-09,4.7,4.98,4.59,4.59,909800
2308,2009-03-10,4.84,5.26,4.67,5.18,1381200
2309,2009-03-11,5.21,5.44,5.02,5.11,1359900
2310,2009-03-12,5.48,6.38,5.45,6.32,1949000
2311,2009-03-13,6.36,6.45,6.08,6.22,665600
2312,2009-03-16,6.32,6.58,6.14,6.28,966600
2313,2009-03-17,6.17,6.37,6.0,6.31,1080900
2314,2009-03-18,6.3,6.54,6.0,6.39,1077800
2315,2009-03-19,6.64,6.64,6.12,6.14,986100
2316,2009-03-20,6.34,6.34,5.72,5.8,1015000
2317,2009-03-23,6.5,6.83,6.05,6.83,1240400
2318,2009-03-24,6.68,6.82,6.5,6.52,614200
2319,2009-03-25,6.61,7.07,6.42,6.87,1330700
2320,2009-03-26,6.99,7.44,6.89,7.35,1712800
2321,2009-03-27,7.16,7.21,6.94,6.96,771300
2322,2009-03-30,6.72,6.72,6.18,6.42,837000
2323,2009-03-31,6.7,6.76,6.41,6.57,705600
2324,2009-04-01,6.43,6.84,6.25,6.81,899000
2325,2009-04-02,7.1,7.57,6.97,7.36,1056700
2326,2009-04-03,7.22,7.63,7.2,7.61,663800
2327,2009-04-06,7.5,8.19,7.49,8.05,1108100
2328,2009-04-07,7.89,8.12,7.41,7.59,1181500
2329,2009-04-08,7.68,7.99,7.63,7.9,561100
2330,2009-04-09,8.17,8.37,8.0,8.1,811900
2331,2009-04-13,7.99,8.1,7.5,8.03,632600
2332,2009-04-14,7.89,8.16,7.68,7.99,750600
2333,2009-04-15,7.92,8.27,7.82,8.06,570700
2334,2009-04-16,8.18,9.04,7.95,8.94,1153800
2335,2009-04-17,9.07,9.07,7.91,8.26,2356000
2336,2009-04-20,8.04,8.27,7.7,7.84,1027600
2337,2009-04-21,7.77,8.23,7.77,8.13,774900
2338,2009-04-22,7.85,8.62,7.78,8.42,1247200
2339,2009-04-23,8.45,8.61,8.3,8.45,646300
2340,2009-04-24,8.49,8.89,8.32,8.72,1474000
2341,2009-04-27,8.62,8.74,8.25,8.5,1539800
2342,2009-04-28,8.99,10.01,8.73,9.51,2285600
2343,2009-04-29,9.18,9.5,9.07,9.43,1739300
2344,2009-04-30,9.53,10.22,9.36,9.59,1406900
2345,2009-05-01,9.49,9.95,9.27,9.37,1294500
2346,2009-05-04,9.61,10.03,9.42,9.86,1164800
2347,2009-05-05,9.8,10.08,9.63,10.04,1289300
2348,2009-05-06,10.16,10.25,9.67,10.12,883300
2349,2009-05-07,10.26,10.33,9.25,9.53,1325000
2350,2009-05-08,9.71,10.18,9.64,10.0,1302700
2351,2009-05-11,9.75,9.91,9.43,9.62,613200
2352,2009-05-12,9.68,9.8,9.02,9.4,746300
2353,2009-05-13,9.17,9.17,8.59,8.63,928800
2354,2009-05-14,8.71,9.14,8.53,8.99,745900
2355,2009-05-15,8.97,9.28,8.68,8.83,993200
2356,2009-05-18,9.02,9.75,9.01,9.69,831900
2357,2009-05-19,9.65,10.07,9.54,9.88,735200
2358,2009-05-20,9.96,10.3,9.62,9.71,720900
2359,2009-05-21,9.57,9.71,9.35,9.58,640700
2360,2009-05-22,9.64,10.25,9.55,9.58,1041300
2361,2009-05-26,9.49,10.38,9.43,10.29,881600
2362,2009-05-27,10.23,10.69,10.04,10.49,1215200
2363,2009-05-28,10.67,10.69,10.02,10.53,902000
2364,2009-05-29,10.58,10.82,10.35,10.69,1183200
2365,2009-06-01,10.93,12.3,10.9,12.1,1695100
2366,2009-06-02,12.04,12.09,11.76,11.94,850800
2367,2009-06-03,11.82,12.56,11.64,12.28,3368000
2368,2009-06-04,12.59,13.23,12.13,13.18,1929700
2369,2009-06-05,13.58,13.92,13.26,13.56,2037600
2370,2009-06-08,13.42,13.42,12.73,13.08,1567600
2371,2009-06-09,13.22,13.45,12.67,12.93,1826600
2372,2009-06-10,13.11,13.34,12.22,12.58,1856100
2373,2009-06-11,12.59,12.75,11.56,11.65,2298900
2374,2009-06-12,11.72,11.8,10.83,10.94,2610100
2375,2009-06-15,10.51,11.07,10.27,10.98,2584000
2376,2009-06-16,11.14,11.14,10.32,10.46,1580500
2377,2009-06-17,10.45,10.66,10.04,10.4,2074500
2378,2009-06-18,10.5,10.66,10.2,10.53,724800
2379,2009-06-19,10.7,10.74,10.32,10.41,1132000
2380,2009-06-22,10.27,10.27,9.79,9.86,1218700
2381,2009-06-23,9.28,9.29,8.86,9.0,3265600
2382,2009-06-24,9.3,9.84,9.15,9.43,2985100
2383,2009-06-25,9.36,9.57,9.23,9.54,1259800
2384,2009-06-26,9.49,9.56,9.3,9.47,1458900
2385,2009-06-29,9.24,9.68,9.24,9.57,885100
2386,2009-06-30,9.56,9.64,9.38,9.53,1015600
2387,2009-07-01,9.63,9.84,9.5,9.6,967900
2388,2009-07-02,9.37,9.6,9.08,9.08,1088500
2389,2009-07-06,9.0,9.16,8.88,9.01,1280700
2390,2009-07-07,8.99,9.1,8.86,8.92,1399100
2391,2009-07-08,8.95,8.99,8.58,8.74,920700
2392,2009-07-09,8.8,8.9,8.62,8.73,1315400
2393,2009-07-10,8.68,8.88,8.61,8.75,1212600
2394,2009-07-13,8.78,8.97,8.46,8.96,1285100
2395,2009-07-14,8.98,9.2,8.86,9.01,1449300
2396,2009-07-15,9.25,9.58,9.17,9.56,922200
2397,2009-07-16,9.59,9.89,9.47,9.83,544900
2398,2009-07-17,9.87,9.87,9.49,9.7,615400
2399,2009-07-20,9.65,9.97,9.61,9.82,951400
2400,2009-07-21,9.97,10.07,9.62,9.81,629000
2401,2009-07-22,9.77,10.14,9.75,9.94,633800
2402,2009-07-23,9.9,10.3,9.73,10.0,1735400
2403,2009-07-24,9.91,10.26,9.91,10.11,901500
2404,2009-07-27,10.05,10.08,9.65,9.73,1442200
2405,2009-07-28,9.11,10.05,8.92,9.64,2452300
2406,2009-07-29,9.51,10.14,9.28,9.93,1401600
2407,2009-07-30,10.02,10.66,10.02,10.35,990100
2408,2009-07-31,10.32,10.46,10.18,10.21,670900
2409,2009-08-03,10.44,10.93,10.16,10.92,755000
2410,2009-08-04,10.84,10.96,10.59,10.88,529400
2411,2009-08-05,10.98,10.98,10.46,10.6,493400
2412,2009-08-06,10.69,10.76,10.44,10.52,362000
2413,2009-08-07,10.74,10.95,10.46,10.9,680400
2414,2009-08-10,10.74,10.94,10.56,10.62,466600
2415,2009-08-11,10.57,10.59,10.34,10.46,431700
2416,2009-08-12,10.48,10.93,10.48,10.71,517600
2417,2009-08-13,10.78,10.81,10.43,10.72,475500
2418,2009-08-14,10.67,10.68,9.73,10.26,1668300
2419,2009-08-17,9.98,10.27,9.89,10.25,988700
2420,2009-08-18,10.3,10.41,10.07,10.24,814200
2421,2009-08-19,10.04,10.19,9.93,10.15,449500
2422,2009-08-20,10.15,10.7,10.15,10.69,468300
2423,2009-08-21,10.87,11.54,10.77,11.47,1274100
2424,2009-08-24,11.5,11.76,11.17,11.28,626500
2425,2009-08-25,11.4,11.4,10.99,11.3,1349600
2426,2009-08-26,11.25,11.43,11.09,11.25,916300
2427,2009-08-27,11.51,11.99,11.19,11.6,1861700
2428,2009-08-28,11.8,11.8,11.04,11.32,786100
2429,2009-08-31,11.21,11.21,10.75,10.88,642800
2430,2009-09-01,10.73,11.11,10.49,10.52,480600
2431,2009-09-02,10.45,10.59,10.23,10.26,575300
2432,2009-09-03,10.28,10.58,10.21,10.58,478700
2433,2009-09-04,10.5,10.85,10.36,10.82,307200
2434,2009-09-08,10.98,11.11,10.82,10.93,372000
2435,2009-09-09,10.91,11.41,10.79,11.3,505800
2436,2009-09-10,11.25,11.47,11.14,11.42,407600
2437,2009-09-11,11.41,11.73,11.29,11.61,781800
2438,2009-09-14,11.53,11.53,10.94,11.28,793800
2439,2009-09-15,11.28,11.6,11.15,11.29,522600
2440,2009-09-16,11.32,11.98,11.29,11.96,832700
2441,2009-09-17,11.63,12.0,11.59,11.98,1273600
2442,2009-09-18,12.0,12.17,11.63,11.74,1034800
2443,2009-09-21,11.61,11.81,11.45,11.65,389600
2444,2009-09-22,11.8,11.99,11.66,11.91,538700
2445,2009-09-23,11.95,12.19,11.77,11.99,902200
2446,2009-09-24,12.04,12.08,11.68,11.69,1077800
2447,2009-09-25,11.58,11.63,11.13,11.39,852500
2448,2009-09-28,11.51,11.78,11.4,11.65,626700
2449,2009-09-29,11.7,11.85,11.53,11.6,783300
2450,2009-09-30,11.62,11.75,11.12,11.44,524000
2451,2009-10-01,11.31,11.46,11.13,11.29,828600
2452,2009-10-02,11.12,11.23,10.59,10.64,1151800
2453,2009-10-05,10.71,11.02,10.64,10.94,800600
2454,2009-10-06,11.07,11.18,10.88,11.01,1017700
2455,2009-10-07,10.89,11.05,10.86,11.0,532000
2456,2009-10-08,11.12,11.22,10.94,10.98,1056000
2457,2009-10-09,10.98,11.47,10.96,11.44,487200
2458,2009-10-12,11.42,11.67,11.42,11.51,334400
2459,2009-10-13,11.46,11.57,11.2,11.36,1088600
2460,2009-10-14,11.61,11.84,11.36,11.83,919000
2461,2009-10-15,11.75,12.01,11.6,11.99,699400
2462,2009-10-16,11.82,11.92,11.47,11.72,997700
2463,2009-10-19,11.81,12.24,11.58,12.12,764600
2464,2009-10-20,12.07,12.15,11.75,12.0,782400
2465,2009-10-21,11.92,12.4,11.83,11.88,1299400
2466,2009-10-22,11.84,12.26,11.58,12.21,705600
2467,2009-10-23,12.23,12.3,11.84,11.92,866500
2468,2009-10-26,11.9,12.07,11.43,11.74,983000
2469,2009-10-27,11.61,11.89,11.17,11.29,1198500
2470,2009-10-28,11.23,11.39,10.93,10.97,761300
2471,2009-10-29,11.12,11.42,10.93,11.26,594700
2472,2009-10-30,11.15,11.19,10.66,11.0,1063800
2473,2009-11-02,11.06,11.16,10.62,10.91,670800
2474,2009-11-03,10.82,11.13,10.55,11.08,892500
2475,2009-11-04,11.13,11.3,10.83,10.84,981700
2476,2009-11-05,10.96,11.55,10.93,11.52,720700
2477,2009-11-06,11.39,11.69,11.2,11.43,427100
2478,2009-11-09,11.54,12.0,11.54,11.91,421400
2479,2009-11-10,11.83,11.87,11.2,11.39,645400
2480,2009-11-11,11.58,11.69,11.28,11.51,445900
2481,2009-11-12,11.44,11.56,11.06,11.09,457200
2482,2009-11-13,11.05,11.4,10.85,11.27,489100
2483,2009-11-16,11.37,11.82,11.29,11.75,535100
2484,2009-11-17,11.67,11.91,11.61,11.85,314500
2485,2009-11-18,11.88,11.88,11.05,11.15,910800
2486,2009-11-19,11.06,11.06,10.8,10.87,566100
2487,2009-11-20,10.76,10.93,10.73,10.9,452600
2488,2009-11-23,11.17,11.43,11.03,11.11,700900
2489,2009-11-24,11.1,11.1,10.8,10.86,324200
2490,2009-11-25,10.94,11.09,10.78,11.03,299500
2491,2009-11-27,10.55,10.94,10.51,10.82,260000
2492,2009-11-30,10.75,10.83,10.47,10.55,989100
2493,2009-12-01,10.66,10.84,10.51,10.55,858300
2494,2009-12-02,10.55,10.79,10.55,10.66,1263000
2495,2009-12-03,10.71,10.73,10.37,10.4,891600
2496,2009-12-04,10.61,10.98,10.61,10.97,1237200
2497,2009-12-07,10.98,11.09,10.94,11.06,406600
2498,2009-12-08,10.92,11.1,10.8,11.05,537300
2499,2009-12-09,11.03,11.08,10.78,10.92,414100
2500,2009-12-10,10.98,11.4,10.9,11.34,1044800
2501,2009-12-11,11.62,11.8,11.5,11.66,1089400
2502,2009-12-14,11.82,12.06,11.63,12.04,697300
2503,2009-12-15,12.19,12.98,12.12,12.64,1653200
2504,2009-12-16,12.82,12.97,12.6,12.97,971000
2505,2009-12-17,13.14,13.2,12.5,12.73,1218000
2506,2009-12-18,12.88,12.94,12.47,12.65,1437800
2507,2009-12-21,12.86,13.0,12.72,12.95,627100
2508,2009-12-22,12.96,13.38,12.92,13.19,793700
2509,2009-12-23,13.26,13.41,12.96,13.35,557500
2510,2009-12-24,13.43,13.48,13.28,13.32,196200
2511,2009-12-28,13.43,13.45,13.05,13.09,435800
2512,2009-12-29,13.17,13.22,12.98,13.17,499900
2513,2009-12-30,13.07,13.25,12.93,13.1,362300
2514,2009-12-31,13.07,13.2,12.95,12.98,286700
2515,2010-01-04,13.1,13.65,13.1,13.54,804400
2516,2010-01-05,13.53,14.08,13.37,14.01,1218100
2517,2010-01-06,13.91,14.08,13.7,13.73,659700
2518,2010-01-07,13.74,13.81,13.54,13.72,388400
2519,2010-01-08,13.67,13.79,13.6,13.7,466000
2520,2010-01-11,13.75,14.14,13.75,13.96,718700
2521,2010-01-12,13.86,13.86,13.41,13.59,485900
2522,2010-01-13,13.64,13.85,13.4,13.8,496000
2523,2010-01-14,13.77,13.97,13.7,13.9,409800
2524,2010-01-15,13.91,13.94,13.2,13.45,733200
2525,2010-01-19,13.45,13.64,13.39,13.56,534700
2526,2010-01-20,13.14,13.22,12.62,12.96,791500
2527,2010-01-21,12.94,12.94,12.31,12.44,851800
2528,2010-01-22,12.39,12.54,11.96,12.03,683100
2529,2010-01-25,12.2,12.46,11.9,12.39,542500
2530,2010-01-26,12.3,12.47,12.05,12.24,465800
2531,2010-01-27,12.2,12.44,12.01,12.43,482200
2532,2010-01-28,12.34,12.34,11.52,11.74,1603700
