,Date,Open,High,Low,Close,Volume
1904,2007-08-01,12.7425,13.0075,12.5825,12.9775,5759600
1905,2007-08-02,13.0375,13.0625,12.8325,12.9525,4582000
1906,2007-08-03,12.99,13.06,12.6475,12.6475,4703600
1907,2007-08-06,12.7,12.855,12.55,12.8125,3870800
1908,2007-08-07,12.66,12.8525,12.545,12.6775,5169600
1909,2007-08-08,12.7125,12.785,12.4175,12.71,5010000
1910,2007-08-09,12.405,12.7625,11.835,12.125,7899200
1911,2007-08-10,12.0625,13.0925,11.95,12.9825,5962000
1912,2007-08-13,13.0,13.04,12.7575,12.81,3884400
1913,2007-08-14,12.7425,12.9025,12.4825,12.4875,3025600
1914,2007-08-15,12.4925,12.6125,12.11,12.135,2978800
1915,2007-08-16,12.025,12.2275,11.6875,12.15,4605600
1916,2007-08-17,12.515,12.72,12.25,12.635,3836400
1917,2007-08-20,12.6375,12.975,12.4775,12.6725,3201200
1918,2007-08-21,12.51,12.8025,12.4575,12.7,3306400
1919,2007-08-22,12.815,13.1825,12.8125,13.0675,2653200
1920,2007-08-23,13.1775,13.4225,13.0375,13.315,5606800
1921,2007-08-24,13.405,13.4425,13.1625,13.2,3356400
1922,2007-08-27,13.215,13.35,13.0,13.1,2060000
1923,2007-08-28,12.91,12.9875,12.695,12.7,2320800
1924,2007-08-29,12.8,12.92,12.6725,12.92,2277200
1925,2007-08-30,12.825,13.025,12.735,12.8875,1962000
1926,2007-08-31,13.0425,13.2,12.9425,13.095,1534000
1927,2007-09-04,13.15,13.225,12.975,13.135,28806800
1928,2007-09-05,13.0875,13.2625,13.0575,13.2325,28991600
1929,2007-09-06,13.2275,13.335,13.04,13.21,3218000
1930,2007-09-07,13.0525,13.2325,12.955,13.005,3544800
1931,2007-09-10,13.125,13.1925,12.83,12.965,3652400
1932,2007-09-11,13.05,13.1725,12.8775,12.9825,3159200
1933,2007-09-12,12.9625,13.0325,12.825,12.915,3150800
1934,2007-09-13,13.045,13.0875,12.94,13.0,2106000
1935,2007-09-14,12.925,13.015,12.8175,12.9825,1749600
1936,2007-09-17,12.945,13.08,12.9375,12.9825,2022800
1937,2007-09-18,12.9525,13.68,12.8625,13.62,6543600
1938,2007-09-19,13.6225,13.9675,13.61,13.6725,3720000
1939,2007-09-20,13.6225,13.845,13.4375,13.665,3970800
1940,2007-09-21,13.8175,13.84,13.61,13.68,4033600
1941,2007-09-24,13.6825,13.8975,13.5725,13.6,3084400
1942,2007-09-25,13.5875,13.6475,13.4425,13.61,2886400
1943,2007-09-26,13.7275,13.8475,13.6225,13.725,3006000
1944,2007-09-27,13.725,13.8575,13.675,13.7975,3527200
1945,2007-09-28,13.7825,13.7825,13.3875,13.4375,4782000
1946,2007-10-01,13.3975,13.7775,13.3975,13.6975,3282800
1947,2007-10-02,13.7225,13.8275,13.6775,13.75,3120800
1948,2007-10-03,13.6425,13.805,13.64,13.75,3225600
1949,2007-10-04,13.7725,13.8975,13.685,13.715,2969600
1950,2007-10-05,13.825,14.0,13.8025,13.9275,2637600
1951,2007-10-08,13.925,14.0125,13.8525,13.895,2896400
1952,2007-10-09,13.9625,13.97,13.78,13.9375,2458400
1953,2007-10-10,13.81,13.8175,13.1575,13.3425,6421600
1954,2007-10-11,13.345,13.4575,13.09,13.1625,4427200
1955,2007-10-12,13.145,13.22,12.855,13.0475,4893200
1956,2007-10-15,13.005,13.205,12.9525,13.1375,4328800
1957,2007-10-16,13.1575,13.2125,13.0375,13.1725,4037200
1958,2007-10-17,13.3075,13.52,13.27,13.4875,4864800
1959,2007-10-18,13.4075,13.61,13.3325,13.535,2831600
1960,2007-10-19,13.335,13.51,13.1975,13.21,4999200
1961,2007-10-22,13.1875,13.46,13.125,13.4325,3068000
1962,2007-10-23,13.4625,13.5375,13.1825,13.3375,4797200
1963,2007-10-24,13.3375,13.4075,12.8925,13.2625,4014800
1964,2007-10-25,13.225,13.2575,12.475,12.6625,5883200
1965,2007-10-26,12.7125,12.81,12.3075,12.4225,4564800
1966,2007-10-29,12.4,12.5225,12.305,12.4725,3528000
1967,2007-10-30,12.405,12.5875,12.31,12.4625,3712800
1968,2007-10-31,12.4925,12.54,12.3475,12.395,5560000
1969,2007-11-01,12.3325,12.3375,12.1075,12.135,5237200
1970,2007-11-02,12.1025,12.24,11.93,12.19,3703600
1971,2007-11-05,12.19,12.19,11.92,11.965,5647200
1972,2007-11-06,11.9675,11.99,11.8675,11.9175,4820800
1973,2007-11-07,11.7825,11.8675,11.6325,11.6325,4851200
1974,2007-11-08,11.7,11.925,11.6125,11.8725,6626000
1975,2007-11-09,11.6925,11.785,11.5,11.5375,4559200
1976,2007-11-12,11.495,11.6475,11.49,11.5025,5407600
1977,2007-11-13,11.575,11.7475,11.54,11.7475,3692400
1978,2007-11-14,11.75,11.8125,11.575,11.6075,3522800
1979,2007-11-15,11.5375,11.6525,11.42,11.4975,4668000
1980,2007-11-16,11.635,11.6375,11.3625,11.4325,5176000
1981,2007-11-19,11.3825,11.3825,11.055,11.1375,4545600
1982,2007-11-20,11.125,11.2825,11.0725,11.2575,4082000
1983,2007-11-21,11.1425,11.26,10.9975,11.0925,3089200
1984,2007-11-23,11.1875,11.385,11.1025,11.3675,1416400
1985,2007-11-26,11.2975,11.5125,11.095,11.095,5214000
1986,2007-11-27,11.13,11.43,11.0975,11.385,5399200
1987,2007-11-28,11.4475,11.6225,11.4,11.6225,5893200
1988,2007-11-29,11.5625,11.675,11.495,11.6275,3172800
1989,2007-11-30,11.705,11.75,11.4675,11.5625,3321200
1990,2007-12-03,11.715,11.715,11.3975,11.44,2380800
1991,2007-12-04,11.325,11.35,11.2375,11.245,3664800
1992,2007-12-05,11.3275,11.435,11.28,11.375,3217200
1993,2007-12-06,11.37,11.5575,11.3575,11.5,4312800
1994,2007-12-07,11.4975,11.6025,11.4275,11.4675,2814000
1995,2007-12-10,11.4675,11.655,11.465,11.5875,3176000
1996,2007-12-11,11.6275,11.6275,11.255,11.255,3109200
1997,2007-12-12,11.485,11.5825,11.3125,11.3675,5855600
1998,2007-12-13,11.4275,11.6825,11.3475,11.665,5365200
1999,2007-12-14,11.5925,11.665,11.4475,11.4675,4196400
2000,2007-12-17,11.395,11.455,11.265,11.29,2630000
2001,2007-12-18,11.345,11.415,11.155,11.1875,3736800
2002,2007-12-19,11.2125,11.2625,11.01,11.075,3232800
2003,2007-12-20,11.1325,11.1875,11.005,11.1725,3142800
2004,2007-12-21,11.31,11.52,11.275,11.52,3503600
2005,2007-12-24,11.5325,11.57,11.4425,11.5275,912400
2006,2007-12-26,11.5075,11.5625,11.435,11.515,1448800
2007,2007-12-27,11.47,11.51,11.315,11.3225,2018400
2008,2007-12-28,11.4,11.435,11.3125,11.315,1731200
2009,2007-12-31,11.2775,11.3125,11.17,11.25,1902000
2010,2008-01-02,11.265,11.3125,11.05,11.115,2572800
2011,2008-01-03,11.1275,11.1425,10.9575,10.9725,1964000
2012,2008-01-04,11.1475,11.24,10.8775,10.905,4873600
2013,2008-01-07,10.95,10.985,10.66,10.7625,4026400
2014,2008-01-08,10.81,10.8825,10.5275,10.5575,4298800
2015,2008-01-09,10.505,10.6525,10.3575,10.6525,5309600
2016,2008-01-10,10.6125,10.99,10.6025,10.9125,4420800
2017,2008-01-11,10.79,11.14,10.79,10.9675,3523600
2018,2008-01-14,11.0825,11.2225,11.005,11.205,2271600
2019,2008-01-15,11.0525,11.1425,11.005,11.0375,3342800
2020,2008-01-16,11.02,11.1625,10.8825,10.9875,3522800
2021,2008-01-17,11.0,11.025,10.4875,10.5,3818000
2022,2008-01-18,10.6075,10.78,10.2825,10.5075,4674800
2023,2008-01-22,10.09,10.675,10.09,10.51,5223200
2024,2008-01-23,10.265,10.86,10.0575,10.77,6352000
2025,2008-01-24,11.0075,11.0075,10.4125,10.55,7826400
2026,2008-01-25,10.505,10.615,10.24,10.39,5485200
2027,2008-01-28,10.385,10.78,10.315,10.77,3582400
2028,2008-01-29,10.86,11.05,10.8425,10.99,2898800
2029,2008-01-30,10.965,11.485,10.88,11.235,4730400
2030,2008-01-31,11.0775,11.57,11.04,11.455,4267200
2031,2008-02-01,11.45,11.63,11.3725,11.5975,3894400
2032,2008-02-04,11.6575,11.695,11.2675,11.2825,4178000
2033,2008-02-05,11.15,11.3325,10.995,11.01,8145200
2034,2008-02-06,11.0825,11.23,11.01,11.0575,5045600
2035,2008-02-07,11.04,11.19,10.9725,11.0975,4248800
2036,2008-02-08,11.06,11.1725,10.9675,11.0925,4992000
2037,2008-02-11,11.1325,11.235,11.0075,11.1875,2513200
2038,2008-02-12,11.3125,11.3775,11.18,11.26,3916800
2039,2008-02-13,11.3625,11.4475,11.1425,11.355,3079200
2040,2008-02-14,11.345,11.4425,11.22,11.3075,3110400
2041,2008-02-15,11.2975,11.305,11.125,11.2825,3175200
2042,2008-02-19,11.39,11.45,11.2225,11.315,2310000
2043,2008-02-20,11.195,11.4275,11.15,11.4175,2682800
2044,2008-02-21,11.43,11.545,11.29,11.3875,3571200
2045,2008-02-22,11.4375,11.465,11.2225,11.445,3220400
2046,2008-02-25,11.4325,11.6375,11.295,11.63,2832400
2047,2008-02-26,11.57,11.7125,11.5075,11.54,3193200
2048,2008-02-27,11.4925,11.755,11.41,11.5325,3876400
2049,2008-02-28,11.4725,11.545,11.39,11.4325,1972000
2050,2008-02-29,11.3325,11.3425,10.9775,11.025,4315600
2051,2008-03-03,10.9925,11.2325,10.95,11.2325,3384400
2052,2008-03-04,11.15,11.2,10.75,10.915,6214400
2053,2008-03-05,10.9375,11.1525,10.895,11.11,3999200
2054,2008-03-06,11.0325,11.1325,10.9925,11.0225,3178000
2055,2008-03-07,10.9525,11.0875,10.85,10.9275,4519600
2056,2008-03-10,10.9175,10.92,10.595,10.6375,4431600
2057,2008-03-11,10.85,11.0825,10.7675,11.0825,4342800
2058,2008-03-12,11.085,11.155,10.92,10.935,2948000
2059,2008-03-13,10.805,11.1025,10.7425,11.055,3718000
2060,2008-03-14,11.085,11.1525,10.6625,10.8125,3805200
2061,2008-03-17,10.825,10.825,10.5175,10.66,3740800
2062,2008-03-18,10.8325,10.935,10.585,10.8775,3450800
2063,2008-03-19,11.005,11.075,10.61,10.61,3548400
2064,2008-03-20,10.7025,11.0575,10.6425,11.0075,6942800
2065,2008-03-24,10.9975,11.42,10.99,11.3,3360400
2066,2008-03-25,11.3675,11.64,11.3025,11.6,4918400
2067,2008-03-26,11.5375,11.595,11.3925,11.4675,4267200
2068,2008-03-27,11.47,11.51,11.235,11.285,5431200
2069,2008-03-28,11.37,11.425,11.2625,11.285,2502400
2070,2008-03-31,11.21,11.5375,11.21,11.485,3018000
2071,2008-04-01,11.5975,11.88,11.52,11.8575,5731600
2072,2008-04-02,11.9,12.04,11.805,12.005,4787600
2073,2008-04-03,11.895,12.03,11.88,11.965,3423200
2074,2008-04-04,12.015,12.15,11.9175,12.0875,2974000
2075,2008-04-07,12.115,12.1975,11.7425,11.795,3372400
2076,2008-04-08,11.7375,11.9125,11.6575,11.795,2790800
2077,2008-04-09,11.8375,11.8875,11.5375,11.5975,2896000
2078,2008-04-10,11.6,11.6875,11.4475,11.6725,2440000
2079,2008-04-11,11.5725,11.6025,11.48,11.51,1999600
2080,2008-04-14,11.525,11.6,11.46,11.5475,2372000
2081,2008-04-15,11.6625,11.875,11.625,11.8325,3999600
2082,2008-04-16,11.95,12.1675,11.9025,12.1525,4138800
2083,2008-04-17,12.17,12.7425,12.0725,12.66,10346400
2084,2008-04-18,12.6925,13.035,12.6925,12.9375,5937600
2085,2008-04-21,12.8975,12.9275,12.69,12.8,2844000
2086,2008-04-22,12.755,12.755,12.365,12.5075,3296400
2087,2008-04-23,12.575,12.625,12.4225,12.5275,2255200
2088,2008-04-24,12.37,13.65,12.275,13.385,10298800
2089,2008-04-25,13.4675,13.615,13.3425,13.5425,6330000
2090,2008-04-28,13.5475,13.6425,13.43,13.53,5491200
2091,2008-04-29,13.485,13.555,13.2625,13.3625,4297200
2092,2008-04-30,13.435,13.625,13.4025,13.445,4512000
2093,2008-05-01,13.4475,13.63,13.3725,13.5475,4664800
2094,2008-05-02,13.6275,13.75,13.425,13.4825,3328000
2095,2008-05-05,13.2175,13.7,13.2175,13.5925,3466800
2096,2008-05-06,13.4675,13.555,13.34,13.425,4398800
2097,2008-05-07,13.4225,13.655,13.2825,13.33,3110400
2098,2008-05-08,13.4,13.72,13.295,13.62,3661200
2099,2008-05-09,13.4375,13.535,13.385,13.4475,3009600
2100,2008-05-12,13.4625,13.6575,13.37,13.6425,3195200
2101,2008-05-13,13.6525,13.7225,13.5125,13.625,3491200
2102,2008-05-14,13.6725,13.93,13.625,13.675,3273600
2103,2008-05-15,13.7125,13.9775,13.655,13.96,3058000
2104,2008-05-16,13.955,14.05,13.775,13.905,3531600
2105,2008-05-19,13.855,13.855,13.5225,13.5675,3423200
2106,2008-05-20,13.51,13.575,13.3875,13.51,3572800
2107,2008-05-21,13.5125,13.61,13.175,13.2525,3373600
2108,2008-05-22,13.29,13.475,13.27,13.34,2962800
2109,2008-05-23,13.2625,13.3275,13.105,13.2475,2506000
2110,2008-05-27,13.345,13.3525,13.085,13.275,2738000
2111,2008-05-28,13.3375,13.425,13.1775,13.4125,2557200
2112,2008-05-29,13.3525,13.4725,13.2125,13.4275,2167200
2113,2008-05-30,13.555,13.65,13.3825,13.575,4688400
2114,2008-06-02,13.5125,13.73,13.505,13.69,4482000
2115,2008-06-03,13.6875,13.735,13.235,13.3925,4332800
2116,2008-06-04,13.3125,13.48,13.2325,13.2775,4052800
2117,2008-06-05,13.3375,13.485,13.25,13.485,3740000
2118,2008-06-06,13.31,13.4575,13.02,13.02,2654000
2119,2008-06-09,13.025,13.0775,12.7325,12.875,2936400
2120,2008-06-10,12.6875,12.7275,12.48,12.595,4804800
2121,2008-06-11,12.6175,12.69,12.4375,12.4625,3127200
2122,2008-06-12,12.4675,12.895,12.4675,12.6475,2847600
2123,2008-06-13,12.785,13.2325,12.735,13.1475,4826400
2124,2008-06-16,13.09,13.155,13.0,13.0125,2376400
2125,2008-06-17,13.095,13.095,12.9575,12.9875,2494800
2126,2008-06-18,12.9375,13.06,12.9,12.9825,3454800
2127,2008-06-19,12.9375,13.1675,12.8175,13.1175,2086000
2128,2008-06-20,13.1275,13.165,12.8925,12.93,4260400
2129,2008-06-23,13.055,13.055,12.73,12.8125,2346400
2130,2008-06-24,12.76,12.8075,12.2,12.26,5182000
2131,2008-06-25,12.39,12.5275,12.2925,12.415,3591200
2132,2008-06-26,12.275,12.2975,12.0175,12.025,2985200
2133,2008-06-27,12.0225,12.1075,11.8675,11.92,5481600
2134,2008-06-30,11.9025,12.0525,11.8075,11.935,2908400
2135,2008-07-01,11.73,11.8575,11.5125,11.67,5342000
2136,2008-07-02,11.72,11.7925,11.49,11.49,3426400
2137,2008-07-03,11.5625,11.835,11.4375,11.7075,2888800
2138,2008-07-07,11.79,11.94,11.5,11.71,4600800
2139,2008-07-08,11.7725,11.905,11.5925,11.895,6005600
2140,2008-07-09,11.925,11.9925,11.6325,11.635,2768400
2141,2008-07-10,11.5875,11.835,11.4825,11.66,3834800
2142,2008-07-11,11.505,11.6925,11.4425,11.4825,3520400
2143,2008-07-14,11.5975,11.6825,11.2725,11.3325,5950800
2144,2008-07-15,11.19,11.2775,11.01,11.075,6827200
2145,2008-07-16,11.0075,11.475,10.96,11.4625,5930000
2146,2008-07-17,11.6875,12.71,11.6875,12.6,9878000
2147,2008-07-18,12.6475,13.36,12.48,12.6325,5016800
2148,2008-07-21,12.57,12.7325,12.51,12.5925,2329600
2149,2008-07-22,12.5625,12.635,12.3975,12.6075,2864000
2150,2008-07-23,12.6475,12.74,12.355,12.4825,4105600
2151,2008-07-24,12.215,12.215,11.055,11.365,12323600
2152,2008-07-25,11.37,11.4175,11.075,11.295,6964800
2153,2008-07-28,11.2425,11.265,10.975,11.02,8554400
2154,2008-07-29,11.035,11.3125,11.0225,11.1725,7300800
2155,2008-07-30,11.21,11.535,11.21,11.4775,5601600
2156,2008-07-31,11.24,11.4675,11.1225,11.145,4330400
2157,2008-08-01,11.2075,11.29,11.125,11.165,3532400
2158,2008-08-04,11.215,11.23,11.03,11.165,5426400
2159,2008-08-05,11.2725,11.4075,11.185,11.375,4668400
2160,2008-08-06,11.35,11.35,11.165,11.305,3827200
2161,2008-08-07,11.265,11.3575,11.0825,11.1325,2935600
2162,2008-08-08,11.125,11.26,11.0525,11.2325,4214800
2163,2008-08-11,11.19,11.465,11.055,11.4325,3456400
2164,2008-08-12,11.4575,11.4575,11.0675,11.1325,4327200
2165,2008-08-13,11.1,11.1475,10.845,11.015,5177600
2166,2008-08-14,10.95,11.25,10.95,11.1725,2911200
2167,2008-08-15,11.25,11.3875,11.09,11.3575,3964800
2168,2008-08-18,11.3175,11.4375,11.05,11.105,2738000
2169,2008-08-19,11.025,11.125,10.96,11.0125,2542000
2170,2008-08-20,11.025,11.15,10.8975,11.115,2505600
2171,2008-08-21,10.89,11.35,10.89,11.285,1977200
2172,2008-08-22,11.375,11.465,11.2825,11.37,1505600
2173,2008-08-25,11.3125,11.3125,11.08,11.155,1529600
2174,2008-08-26,11.14,11.2325,11.0375,11.1725,1652400
2175,2008-08-27,11.165,11.325,11.075,11.2675,1984400
2176,2008-08-28,11.35,11.5375,11.3075,11.49,2307200
2177,2008-08-29,11.465,11.5425,11.415,11.48,1814800
2178,2008-09-02,11.535,11.82,11.4275,11.4525,4403600
2179,2008-09-03,11.445,11.5,11.22,11.34,2584400
2180,2008-09-04,11.2925,11.355,10.71,10.8525,3207600
2181,2008-09-05,10.8125,11.0875,10.685,11.0025,3228400
2182,2008-09-08,11.4,11.4,10.86,11.0075,3403200
2183,2008-09-09,11.135,11.135,10.47,10.4925,4053200
2184,2008-09-10,10.62,10.86,10.4625,10.73,4961600
2185,2008-09-11,10.62,11.11,10.545,11.075,3775600
2186,2008-09-12,10.9575,11.355,10.9575,11.2875,2166400
2187,2008-09-15,10.975,11.31,10.805,11.0275,2778800
2188,2008-09-16,10.8875,11.1025,10.63,11.0775,4373600
2189,2008-09-17,10.8275,10.9375,10.2725,10.4175,6144400
2190,2008-09-18,10.6375,10.6625,9.5925,10.5425,5872400
2191,2008-09-19,11.215,11.2475,10.4,10.5775,7183600
2192,2008-09-22,10.54,10.7725,10.305,10.315,2276000
2193,2008-09-23,10.325,10.61,10.25,10.2825,2927200
2194,2008-09-24,10.375,10.5775,10.2825,10.3175,4326000
2195,2008-09-25,10.3725,10.5725,10.28,10.455,3094000
2196,2008-09-26,10.27,10.79,10.0475,10.6875,6931200
2197,2008-09-29,10.56,10.56,9.75,10.0,3652400
2198,2008-09-30,10.1425,10.1975,9.72,9.8725,5356000
2199,2008-10-01,9.805,9.805,9.4725,9.6725,3572800
2200,2008-10-02,9.6425,9.6425,9.225,9.25,4498800
2201,2008-10-03,9.385,9.425,8.8975,8.955,5888000
2202,2008-10-06,8.7975,8.7975,8.19,8.635,6859200
2203,2008-10-07,8.6925,8.6925,8.195,8.2325,6067600
2204,2008-10-08,8.015,8.58,7.9025,8.0975,9446800
2205,2008-10-09,8.26,8.45,7.6825,7.6875,5658400
2206,2008-10-10,7.5275,8.2275,7.08,7.7925,7578800
2207,2008-10-13,8.0925,8.745,7.9575,8.685,5039200
2208,2008-10-14,8.835,9.0075,8.41,8.565,6657200
2209,2008-10-15,8.435,8.435,7.685,7.725,3604400
2210,2008-10-16,7.85,8.0775,7.435,8.03,7589600
2211,2008-10-17,7.6925,8.4575,7.69,8.065,4686400
2212,2008-10-20,8.1125,8.385,7.9675,8.385,3505600
2213,2008-10-21,8.2975,8.5225,8.045,8.1,7055200
2214,2008-10-22,7.9225,8.095,7.425,7.6875,4260800
2215,2008-10-23,7.73,7.8725,7.175,7.64,6962000
2216,2008-10-24,7.25,7.61,7.135,7.425,4960400
2217,2008-10-27,7.2675,7.515,7.0175,7.0325,3882400
2218,2008-10-28,7.175,7.7475,6.8425,7.7475,4471200
2219,2008-10-29,7.725,8.0575,7.6275,7.72,4812000
2220,2008-10-30,8.0675,8.5575,8.065,8.49,5678000
2221,2008-10-31,8.505,8.8375,8.44,8.55,5416400
2222,2008-11-03,8.53,8.9625,8.445,8.815,4276000
2223,2008-11-04,9.05,9.2475,8.965,9.2325,6174400
2224,2008-11-05,9.11,9.245,9.025,9.18,7391600
2225,2008-11-06,9.1375,9.25,8.465,8.625,6211200
2226,2008-11-07,8.675,8.83,8.3975,8.6575,4107200
2227,2008-11-10,8.86,9.005,8.465,8.6225,2407200
2228,2008-11-11,8.5325,8.5425,8.1625,8.3875,3229600
2229,2008-11-12,8.225,8.265,7.9525,8.005,5448400
2230,2008-11-13,8.105,8.5975,7.7325,8.5975,6833200
2231,2008-11-14,8.4925,8.6525,8.1575,8.1925,4122800
2232,2008-11-17,8.1,8.4825,8.0725,8.18,3164000
2233,2008-11-18,8.16,8.4225,7.9625,8.2125,5121600
2234,2008-11-19,8.24,8.2525,7.6075,7.65,3668800
2235,2008-11-20,7.6525,7.8775,7.165,7.2275,5560800
2236,2008-11-21,7.365,7.545,7.0375,7.545,5010400
2237,2008-11-24,7.6825,8.31,7.6725,8.1175,5150000
2238,2008-11-25,8.29,8.5675,8.0925,8.45,5785600
2239,2008-11-26,8.2125,8.925,8.185,8.8775,2820800
2240,2008-11-28,8.8975,9.1325,8.8375,9.1125,1508800
2241,2008-12-01,8.9025,8.99,8.375,8.3825,4727600
2242,2008-12-02,8.45,8.695,8.375,8.6775,3055200
2243,2008-12-03,8.5325,8.8875,8.425,8.8475,3910400
2244,2008-12-04,8.6375,8.8425,8.2875,8.45,3448400
2245,2008-12-05,8.265,8.7825,8.0125,8.735,3945200
2246,2008-12-08,9.0,9.6075,9.0,9.43,5073600
2247,2008-12-09,9.3625,9.5025,9.1525,9.19,3251200
2248,2008-12-10,9.2625,9.675,9.2575,9.62,4518000
2249,2008-12-11,9.7625,10.1625,9.5275,9.6525,5313600
2250,2008-12-12,9.535,10.1075,9.355,10.015,4418800
2251,2008-12-15,10.125,10.14,9.7625,9.8275,5534800
2252,2008-12-16,9.9325,10.3,9.83,10.255,5174000
2253,2008-12-17,10.1675,10.58,10.1625,10.44,3497600
2254,2008-12-18,10.2975,10.59,10.255,10.3675,3363200
2255,2008-12-19,10.3425,10.6225,10.1875,10.3275,4252400
2256,2008-12-22,10.275,10.2975,9.665,9.9275,4998400
2257,2008-12-23,10.0375,10.1175,9.71,9.8125,3766400
2258,2008-12-24,9.8375,9.99,9.8075,9.9025,1408400
2259,2008-12-26,9.97,10.18,9.9125,10.1075,1178400
2260,2008-12-29,10.0,10.06,9.8,10.025,4611600
2261,2008-12-30,10.1375,10.275,10.035,10.23,3760800
2262,2008-12-31,10.2475,10.535,10.2475,10.3975,2913200
2263,2009-01-02,10.56,10.745,10.3725,10.6975,2949200
2264,2009-01-05,10.58,10.785,10.505,10.67,3961200
2265,2009-01-06,10.775,10.8675,10.6075,10.68,3323200
2266,2009-01-07,10.6075,10.6075,10.2375,10.3425,3964800
2267,2009-01-08,10.2925,10.5575,10.25,10.5425,3191200
2268,2009-01-09,10.535,10.5375,10.21,10.2475,2980000
2269,2009-01-12,10.2025,10.2475,10.0025,10.1675,5079600
2270,2009-01-13,10.1125,10.3175,9.995,10.08,3812000
2271,2009-01-14,9.9275,10.05,9.6175,9.6575,4946800
2272,2009-01-15,9.645,9.8125,9.36,9.7475,5253600
2273,2009-01-16,9.8825,9.9025,9.56,9.81,5544400
2274,2009-01-20,9.76,9.8,9.1775,9.2325,6909600
2275,2009-01-21,9.245,9.73,9.19,9.6875,5656400
2276,2009-01-22,9.62,9.775,9.4275,9.6375,4660000
2277,2009-01-23,9.365,9.8125,9.355,9.6425,3764000
2278,2009-01-26,9.6825,9.89,9.52,9.665,4434800
2279,2009-01-27,9.705,9.855,9.5725,9.8025,2882800
2280,2009-01-28,10.0025,10.1825,9.8675,10.02,5099600
2281,2009-01-29,9.8875,10.2325,9.81,10.045,5224800
2282,2009-01-30,10.0625,10.0625,9.45,9.585,8855600
2283,2009-02-02,9.4825,9.7625,9.4125,9.7175,7454400
2284,2009-02-03,9.7525,9.85,9.655,9.7375,9481200
2285,2009-02-04,9.8,10.105,9.7825,9.95,5496800
2286,2009-02-05,9.875,10.1825,9.73,10.055,4642800
2287,2009-02-06,10.0975,10.4075,10.0975,10.3075,6178000
2288,2009-02-09,10.25,10.51,10.15,10.4525,4219200
2289,2009-02-10,10.305,10.515,9.96,10.125,5520000
2290,2009-02-11,10.205,10.325,10.0075,10.1525,6252800
2291,2009-02-12,9.93,10.48,9.9175,10.45,7181200
2292,2009-02-13,10.455,10.6325,10.415,10.4375,4421600
2293,2009-02-17,10.125,10.205,10.01,10.04,6223600
2294,2009-02-18,10.1025,10.1675,9.8525,9.9375,6453200
2295,2009-02-19,10.1,10.115,9.855,9.9275,6824800
2296,2009-02-20,9.7625,10.1325,9.7475,10.01,6604400
2297,2009-02-23,10.0975,10.18,9.5225,9.56,6660400
2298,2009-02-24,9.7025,10.0725,9.5975,9.99,4877600
2299,2009-02-25,9.91,10.21,9.8425,9.9825,4987600
2300,2009-02-26,10.1175,10.24,9.9575,9.9825,4986000
2301,2009-02-27,9.865,10.25,9.61,10.0725,7104400
2302,2009-03-02,9.885,10.1125,9.6325,9.7175,5310800
2303,2009-03-03,9.86,9.86,9.38,9.44,8048000
2304,2009-03-04,9.3175,9.715,9.3175,9.5675,5966000
2305,2009-03-05,9.355,9.585,9.3275,9.525,6798800
2306,2009-03-06,9.6825,9.72,9.125,9.31,6754000
2307,2009-03-09,9.235,9.4825,9.1625,9.2225,4978000
2308,2009-03-10,9.3225,9.5025,9.1975,9.495,7497600
2309,2009-03-11,9.585,9.8175,9.435,9.59,4108800
2310,2009-03-12,9.55,9.86,9.42,9.8225,4241200
2311,2009-03-13,9.8525,10.0,9.7125,9.9525,4221600
2312,2009-03-16,10.0,10.145,9.885,9.915,4721600
2313,2009-03-17,9.9875,10.2075,9.87,10.1875,6733600
2314,2009-03-18,9.9025,10.5825,9.9025,10.485,4988000
2315,2009-03-19,10.5175,10.6375,10.36,10.385,4481200
2316,2009-03-20,10.5,10.52,10.27,10.3475,5614000
2317,2009-03-23,10.53,10.855,10.4775,10.845,4359600
2318,2009-03-24,10.735,10.9725,10.6975,10.81,4014400
2319,2009-03-25,10.94,11.1125,10.63,10.945,4981200
2320,2009-03-26,11.025,11.105,10.885,11.065,4652800
2321,2009-03-27,10.965,10.9675,10.7525,10.8425,3186000
2322,2009-03-30,10.64,10.825,10.595,10.8225,4016800
2323,2009-03-31,10.9375,11.055,10.745,10.85,3639200
2324,2009-04-01,10.77,11.0075,10.6625,10.9625,4978800
2325,2009-04-02,11.12,11.28,11.0375,11.0775,5493200
2326,2009-04-03,11.0475,11.085,10.85,11.045,4068000
2327,2009-04-06,10.9575,11.015,10.6775,10.82,3508000
2328,2009-04-07,10.64,10.7625,10.4825,10.55,2772800
2329,2009-04-08,10.5925,10.645,10.48,10.6075,3196400
2330,2009-04-09,11.2125,11.2125,10.6775,10.8075,2184400
2331,2009-04-13,10.7375,10.8325,10.5975,10.6525,6016800
2332,2009-04-14,10.5775,10.7175,10.5125,10.5425,4096000
2333,2009-04-15,10.49,10.63,10.4375,10.6175,2980800
2334,2009-04-16,10.7025,10.88,10.5625,10.7575,4279200
2335,2009-04-17,10.7975,10.87,10.7075,10.7875,4262800
2336,2009-04-20,10.6475,10.705,10.445,10.51,4060000
