,Date,Open,High,Low,Close,Volume
471,2001-11-19,41.66,44.07,41.5,43.610001,503300
472,2001-11-20,43.900002,46.200001,43.330002,45.48,1116600
473,2001-11-21,45.5,48.200001,45.34,47.939999,794100
474,2001-11-23,47.740002,48.900002,47.25,47.900002,151800
475,2001-11-26,48.200001,48.369999,47.400002,48.029999,457200
476,2001-11-27,48.0,48.619999,44.650002,44.970001,782100
477,2001-11-28,44.419998,46.720001,44.0,45.849998,827200
478,2001-11-29,45.700001,48.5,45.150002,48.0,646600
479,2001-11-30,47.919998,48.150002,47.0,47.59,447500
480,2001-12-03,47.450001,48.48,46.650002,47.34,612000
481,2001-12-04,47.799999,49.939999,47.790001,49.700001,3340400
482,2001-12-05,49.950001,50.59,48.799999,49.689999,1332800
483,2001-12-06,49.150002,50.490002,48.549999,50.400002,742400
484,2001-12-07,50.439999,50.439999,49.060001,49.360001,572900
485,2001-12-10,49.259998,49.490002,47.290001,47.549999,821800
486,2001-12-11,47.360001,49.049999,47.200001,48.98,741600
487,2001-12-12,49.09,49.09,45.790001,46.080002,1288300
488,2001-12-13,46.040001,47.25,44.299999,46.049999,961000
489,2001-12-14,46.560001,50.07,46.560001,49.549999,1628500
490,2001-12-17,49.610001,52.830002,49.5,52.830002,1135100
491,2001-12-18,52.34,53.23,51.310001,52.450001,708700
492,2001-12-19,52.299999,52.299999,50.299999,51.650002,845500
493,2001-12-20,51.599998,51.599998,49.299999,49.990002,440400
494,2001-12-21,50.02,53.029999,50.0,53.0,612000
495,2001-12-24,52.990002,54.060001,52.549999,53.459999,254400
496,2001-12-26,53.689999,54.23,52.66,53.389999,370700
497,2001-12-27,53.380001,53.5,52.18,52.68,325900
498,2001-12-28,52.400002,54.259998,52.400002,53.009998,328800
499,2001-12-31,53.0,53.299999,51.0,51.310001,532700
500,2002-01-02,51.439999,51.5,47.790001,50.57,688600
501,2002-01-03,50.66,51.599998,50.400002,51.25,517600
502,2002-01-04,51.349998,51.450001,47.599998,50.349998,1206400
503,2002-01-07,49.77,50.630001,48.0,48.209999,480900
504,2002-01-08,48.0,51.009998,46.700001,50.540001,643900
505,2002-01-09,50.610001,51.400002,48.419998,48.740002,404400
506,2002-01-10,48.66,50.650002,48.099998,50.32,370200
507,2002-01-11,50.799999,52.209999,49.91,50.900002,373700
508,2002-01-14,51.110001,51.110001,48.630001,48.799999,507700
509,2002-01-15,48.450001,48.599998,45.900002,47.0,1062800
510,2002-01-16,46.66,47.669998,45.849998,47.259998,764200
511,2002-01-17,47.200001,48.599998,43.400002,47.57,1565900
512,2002-01-18,48.549999,48.560001,43.529999,44.529999,1646400
513,2002-01-22,44.400002,45.32,41.139999,42.849998,1074200
514,2002-01-23,42.740002,45.57,41.759998,45.09,795900
515,2002-01-24,45.099998,45.529999,44.25,45.459999,797100
516,2002-01-25,45.360001,45.360001,43.82,44.82,570500
517,2002-01-28,44.900002,44.91,41.599998,41.619999,682000
518,2002-01-29,41.619999,42.900002,40.799999,41.099998,511800
519,2002-01-30,41.16,41.529999,37.740002,41.27,1029000
520,2002-01-31,41.310001,42.349998,40.509998,41.610001,452000
521,2002-02-01,41.599998,45.169998,41.599998,43.450001,1100700
522,2002-02-04,43.549999,43.790001,39.349998,39.950001,645300
523,2002-02-05,39.459999,42.349998,38.900002,41.810001,638500
524,2002-02-06,42.110001,42.299999,37.700001,37.84,890500
525,2002-02-07,37.919998,38.209999,34.599998,36.790001,1173800
526,2002-02-08,36.5,38.639999,36.5,38.43,635500
527,2002-02-11,37.599998,39.240002,37.380001,37.599998,325000
528,2002-02-12,37.610001,40.459999,36.59,40.259998,806000
529,2002-02-13,40.009998,41.740002,39.389999,40.130001,607200
530,2002-02-14,40.189999,40.48,37.0,37.009998,511300
531,2002-02-15,37.0,38.0,35.639999,37.029999,420200
532,2002-02-19,35.990002,36.25,34.669998,34.830002,686800
533,2002-02-20,34.720001,36.27,32.93,35.849998,940000
534,2002-02-21,35.299999,36.299999,34.41,34.860001,347000
535,2002-02-22,34.490002,35.099998,32.720001,34.830002,672100
536,2002-02-25,34.799999,35.25,32.150002,34.580002,667200
537,2002-02-26,34.369999,36.720001,34.299999,36.700001,452700
538,2002-02-27,37.93,39.279999,36.950001,37.009998,692000
539,2002-02-28,37.130001,37.330002,34.68,35.490002,347800
540,2002-03-01,35.470001,35.470001,33.330002,33.75,769400
541,2002-03-04,33.75,35.799999,33.650002,35.209999,679700
542,2002-03-05,36.0,36.049999,33.849998,35.0,712200
543,2002-03-06,35.0,37.700001,34.599998,37.41,921500
544,2002-03-07,37.27,37.290001,35.360001,36.5,535400
545,2002-03-08,36.799999,37.049999,34.610001,35.619999,272300
546,2002-03-11,35.34,37.119999,35.009998,36.450001,318600
547,2002-03-12,36.369999,36.630001,35.5,36.470001,515300
548,2002-03-13,36.360001,37.189999,35.91,36.900002,380700
549,2002-03-14,36.900002,37.389999,36.099998,36.869999,161200
550,2002-03-15,36.700001,38.220001,36.5,38.02,389300
551,2002-03-18,38.02,39.349998,37.200001,38.200001,395000
552,2002-03-19,38.290001,39.419998,38.290001,38.5,272100
553,2002-03-20,38.41,38.450001,37.0,37.25,126700
554,2002-03-21,37.25,39.220001,36.209999,39.189999,269700
555,2002-03-22,39.18,40.110001,38.349998,39.810001,317100
556,2002-03-25,39.709999,39.849998,38.23,38.799999,459800
557,2002-03-26,38.610001,40.48,38.509998,39.540001,374000
558,2002-03-27,39.110001,40.77,38.82,39.939999,297700
559,2002-03-28,40.009998,41.0,40.0,40.59,282100
560,2002-04-01,40.459999,42.049999,39.509998,41.900002,418900
561,2002-04-02,41.34,41.91,40.119999,40.369999,273700
562,2002-04-03,40.490002,40.959999,38.5,38.91,275900
563,2002-04-04,38.700001,38.900002,38.150002,38.68,291700
564,2002-04-05,38.200001,38.880001,37.700001,37.700001,303100
565,2002-04-08,37.689999,38.049999,35.639999,37.900002,452400
566,2002-04-09,37.509998,37.919998,36.099998,36.279999,274300
567,2002-04-10,36.439999,38.48,36.099998,38.200001,324700
568,2002-04-11,38.200001,38.950001,36.849998,37.07,262400
569,2002-04-12,37.5,39.73,36.75,39.060001,330200
570,2002-04-15,39.139999,41.0,38.919998,40.700001,318400
571,2002-04-16,40.41,43.07,40.400002,43.049999,465100
572,2002-04-17,43.099998,43.150002,41.080002,41.080002,361100
573,2002-04-18,41.049999,43.34,40.580002,43.32,276100
574,2002-04-19,42.799999,43.880001,41.400002,42.439999,250900
575,2002-04-22,41.990002,41.990002,40.52,41.150002,204400
576,2002-04-23,40.810001,41.790001,40.439999,40.599998,74000
577,2002-04-24,40.450001,40.669998,38.759998,39.709999,241900
578,2002-04-25,39.700001,39.700001,36.27,37.849998,446000
579,2002-04-26,37.509998,38.049999,35.459999,35.759998,496900
580,2002-04-29,35.470001,35.5,32.400002,32.599998,470100
581,2002-04-30,32.220001,33.599998,31.540001,32.889999,1172900
582,2002-05-01,33.0,34.299999,32.950001,33.619999,455700
583,2002-05-02,33.860001,34.450001,32.400002,32.630001,357800
584,2002-05-03,32.330002,33.459999,30.5,32.950001,524400
585,2002-05-06,33.0,33.0,29.790001,29.790001,447500
586,2002-05-07,29.76,30.879999,28.84,29.0,596400
587,2002-05-08,29.23,33.810001,29.23,33.389999,801500
588,2002-05-09,32.75,34.450001,31.6,31.610001,449800
589,2002-05-10,31.610001,31.73,29.0,30.33,567400
590,2002-05-13,30.1,32.099998,30.01,31.450001,359600
591,2002-05-14,31.73,35.5,31.719999,34.869999,791000
592,2002-05-15,34.73,36.52,33.349998,35.349998,577500
593,2002-05-16,35.740002,35.75,32.98,33.799999,458200
594,2002-05-17,34.299999,35.240002,34.099998,34.950001,251500
595,2002-05-20,34.75,34.799999,33.0,33.009998,341100
596,2002-05-21,33.25,34.209999,32.150002,32.84,337500
597,2002-05-22,32.400002,33.060001,31.309999,31.43,272200
598,2002-05-23,31.6,35.139999,31.0,35.07,460800
599,2002-05-24,34.220001,35.700001,34.130001,35.150002,612700
600,2002-05-28,35.810001,36.0,33.75,35.830002,464000
601,2002-05-29,35.599998,35.799999,34.009998,34.029999,506900
602,2002-05-30,33.91,34.900002,32.599998,33.200001,398300
603,2002-05-31,33.049999,33.98,32.330002,32.43,252400
604,2002-06-03,32.700001,32.700001,30.01,30.15,539300
605,2002-06-04,30.43,31.299999,29.700001,30.33,1078900
606,2002-06-05,30.610001,31.0,29.360001,29.82,660100
607,2002-06-06,29.84,29.969999,27.440001,27.82,512300
608,2002-06-07,27.290001,27.59,26.34,27.200001,658800
609,2002-06-10,27.1,28.73,27.030001,27.6,426800
610,2002-06-11,28.040001,28.040001,24.6,24.85,1346000
611,2002-06-12,24.75,25.860001,23.25,25.610001,705800
612,2002-06-13,25.6,27.17,24.9,26.02,778800
613,2002-06-14,25.4,27.6,25.02,26.889999,771400
614,2002-06-17,27.0,29.26,26.92,28.59,703700
615,2002-06-18,28.450001,30.5,27.780001,29.49,966000
616,2002-06-19,29.360001,30.299999,27.75,28.26,571600
617,2002-06-20,27.6,28.35,26.76,26.92,566200
618,2002-06-21,27.700001,28.540001,26.91,27.09,439700
619,2002-06-24,27.1,28.1,25.870001,27.25,531100
620,2002-06-25,27.25,28.360001,26.219999,26.25,407300
621,2002-06-26,26.01,27.5,25.200001,27.09,579700
622,2002-06-27,27.459999,28.24,27.110001,28.200001,256900
623,2002-06-28,28.299999,29.75,27.870001,28.65,501500
624,2002-07-01,28.639999,28.9,26.299999,26.6,504400
625,2002-07-02,26.639999,26.639999,25.200001,25.91,563900
626,2002-07-03,26.15,26.25,24.1,26.059999,586600
627,2002-07-05,26.030001,27.74,25.700001,26.700001,113800
628,2002-07-08,26.75,29.190001,26.540001,27.0,483300
629,2002-07-09,27.1,27.9,26.379999,26.76,366300
630,2002-07-10,27.51,27.610001,24.5,24.530001,529500
631,2002-07-11,25.139999,25.99,24.040001,25.860001,430800
632,2002-07-12,26.139999,28.99,25.9,27.43,775900
633,2002-07-15,28.15,28.360001,25.98,28.32,525100
634,2002-07-16,28.41,31.73,27.73,29.5,1071300
635,2002-07-17,31.110001,33.279999,31.0,33.009998,833500
636,2002-07-18,33.25,33.259998,31.219999,33.110001,743800
637,2002-07-19,32.990002,32.990002,30.76,31.24,769800
638,2002-07-22,30.92,31.9,29.41,31.290001,1063300
639,2002-07-23,31.75,32.0,30.77,31.25,684500
640,2002-07-24,31.049999,34.75,29.889999,34.75,1114300
641,2002-07-25,35.099998,37.630001,34.119999,37.0,1788000
642,2002-07-26,36.849998,36.849998,31.709999,33.060001,2142100
643,2002-07-29,33.48,35.200001,33.150002,35.150002,809800
644,2002-07-30,34.560001,36.0,33.759998,34.34,1125000
645,2002-07-31,33.990002,37.700001,33.950001,36.709999,1238600
646,2002-08-01,36.18,37.0,35.380001,36.32,448200
647,2002-08-02,36.639999,36.860001,35.310001,36.240002,637900
648,2002-08-05,36.150002,37.099998,34.0,34.0,628400
649,2002-08-06,34.25,36.82,34.240002,36.799999,494600
650,2002-08-07,36.880001,38.459999,36.130001,37.139999,736400
651,2002-08-08,37.0,39.549999,36.080002,39.009998,1021900
652,2002-08-09,38.990002,39.849998,37.59,39.0,828300
653,2002-08-12,38.799999,40.200001,38.049999,40.110001,441200
654,2002-08-13,39.919998,40.349998,37.830002,38.32,650700
655,2002-08-14,38.529999,40.75,36.700001,40.75,567800
656,2002-08-15,40.75,41.82,39.130001,40.110001,711800
657,2002-08-16,40.299999,40.889999,39.029999,39.939999,456100
658,2002-08-19,39.810001,40.099998,38.330002,38.630001,404800
659,2002-08-20,38.990002,39.169998,38.02,38.02,595800
660,2002-08-21,38.060001,40.099998,38.02,40.099998,638700
661,2002-08-22,40.09,42.439999,39.419998,42.150002,777900
662,2002-08-23,41.950001,42.650002,40.099998,40.099998,699500
663,2002-08-26,40.75,40.790001,37.049999,39.5,749200
664,2002-08-27,39.939999,40.189999,38.259998,38.439999,411800
665,2002-08-28,38.389999,38.389999,36.889999,37.709999,612000
666,2002-08-29,37.5,38.419998,36.799999,38.009998,509400
667,2002-08-30,37.779999,38.34,35.650002,35.689999,454300
668,2002-09-03,35.5,35.630001,33.200001,33.759998,1011600
669,2002-09-04,33.91,36.950001,33.900002,35.900002,789600
670,2002-09-05,35.880001,36.049999,34.52,35.900002,548000
671,2002-09-06,35.93,38.950001,35.93,37.849998,941400
672,2002-09-09,37.799999,40.25,37.259998,39.27,771500
673,2002-09-10,39.169998,39.790001,38.599998,39.5,692500
674,2002-09-11,39.0,40.389999,38.490002,39.040001,360100
675,2002-09-12,38.700001,38.77,36.419998,37.380001,520500
676,2002-09-13,37.25,39.09,36.75,38.5,569200
677,2002-09-16,38.130001,38.490002,37.619999,38.119999,267300
678,2002-09-17,38.380001,39.299999,37.610001,38.0,328300
679,2002-09-18,37.849998,39.119999,37.700001,39.049999,484900
680,2002-09-19,38.549999,39.490002,38.200001,38.650002,463500
681,2002-09-20,38.580002,39.459999,38.259998,38.59,799900
682,2002-09-23,38.599998,38.639999,36.220001,37.009998,546900
683,2002-09-24,36.400002,38.77,35.66,38.259998,902400
684,2002-09-25,38.740002,41.130001,38.700001,40.41,757900
685,2002-09-26,40.41,41.5,38.740002,40.669998,891400
686,2002-09-27,41.099998,41.91,40.220001,41.209999,881900
687,2002-09-30,40.98,42.0,40.02,41.0,700300
688,2002-10-01,41.130001,41.93,40.18,41.75,404300
689,2002-10-02,41.75,43.75,41.060001,41.110001,807000
690,2002-10-03,41.07,43.09,41.060001,42.259998,706400
691,2002-10-04,42.439999,42.869999,40.880001,41.900002,518800
692,2002-10-07,41.799999,41.799999,40.41,40.849998,701000
693,2002-10-08,40.709999,41.34,39.959999,40.470001,542900
694,2002-10-09,40.119999,41.200001,39.59,39.619999,497900
695,2002-10-10,39.439999,40.099998,37.919998,40.02,1004800
696,2002-10-11,40.150002,41.23,39.41,39.990002,503700
697,2002-10-14,39.75,41.599998,39.66,41.110001,686500
698,2002-10-15,41.59,42.700001,40.509998,40.580002,824700
699,2002-10-16,40.5,42.200001,40.299999,40.900002,539000
700,2002-10-17,41.25,41.900002,40.599998,41.599998,685700
701,2002-10-18,40.849998,42.900002,40.84,42.349998,616400
702,2002-10-21,42.09,42.689999,41.75,42.389999,613000
703,2002-10-22,41.98,42.400002,41.5,41.849998,426100
704,2002-10-23,41.740002,41.970001,40.939999,41.16,583300
705,2002-10-24,41.299999,41.75,40.049999,40.419998,398300
706,2002-10-25,40.32,42.360001,39.650002,41.720001,624100
707,2002-10-28,42.099998,42.82,41.849998,42.560001,580200
708,2002-10-29,42.200001,43.099998,41.790001,42.959999,518600
709,2002-10-30,43.080002,45.599998,43.080002,44.279999,725000
710,2002-10-31,44.009998,46.200001,43.5,44.900002,1056400
711,2002-11-01,44.98,46.48,43.450001,46.209999,697600
712,2002-11-04,46.25,46.950001,45.630001,46.5,473400
713,2002-11-05,46.509998,47.349998,45.560001,47.349998,398500
714,2002-11-06,47.200001,48.740002,46.799999,48.709999,743400
715,2002-11-07,48.439999,48.549999,47.09,47.549999,482700
716,2002-11-08,47.700001,47.700001,45.380001,46.150002,841900
717,2002-11-11,46.200001,46.849998,45.599998,45.959999,610000
718,2002-11-12,46.0,46.549999,45.200001,46.400002,578300
719,2002-11-13,46.389999,46.98,45.299999,46.290001,733000
720,2002-11-14,47.0,48.240002,46.490002,48.0,1333000
721,2002-11-15,47.25,47.25,46.07,46.650002,1058800
722,2002-11-18,46.400002,46.439999,45.099998,45.689999,580500
723,2002-11-19,45.799999,46.34,45.400002,45.84,463500
724,2002-11-20,45.509998,47.369999,45.5,46.75,470900
725,2002-11-21,46.66,48.759998,46.650002,48.099998,577900
726,2002-11-22,47.549999,48.98,47.540001,48.23,351300
727,2002-11-25,48.150002,48.41,47.610001,48.27,539200
728,2002-11-26,48.16,48.259998,45.799999,46.23,287300
729,2002-11-27,45.959999,47.439999,45.950001,46.639999,319200
730,2002-11-29,46.73,47.080002,45.810001,46.080002,79700
731,2002-12-02,46.23,46.599998,44.73,46.150002,386700
732,2002-12-03,46.02,46.099998,45.049999,45.27,320700
733,2002-12-04,45.130001,45.75,43.950001,45.119999,499200
734,2002-12-05,45.369999,45.5,44.75,45.369999,258500
735,2002-12-06,45.330002,46.290001,44.830002,45.900002,148100
736,2002-12-09,45.810001,47.48,44.599998,44.669998,324600
737,2002-12-10,44.560001,45.549999,44.560001,45.0,296800
738,2002-12-11,44.919998,46.119999,44.860001,45.939999,387400
739,2002-12-12,45.990002,46.099998,45.07,45.389999,254600
740,2002-12-13,45.34,45.34,44.200001,44.279999,312300
741,2002-12-16,44.200001,44.959999,43.290001,43.900002,402300
742,2002-12-17,44.099998,44.41,43.5,43.77,256800
743,2002-12-18,43.689999,43.689999,41.75,42.549999,561300
744,2002-12-19,44.75,46.549999,42.169998,42.860001,2708300
745,2002-12-20,43.209999,45.419998,43.150002,44.25,1570500
746,2002-12-23,44.610001,47.650002,44.580002,46.860001,999000
747,2002-12-24,46.860001,47.720001,46.509998,47.209999,372800
748,2002-12-26,47.5,50.0,47.049999,49.130001,869000
749,2002-12-27,49.07,49.080002,47.119999,47.25,479700
750,2002-12-30,47.349998,47.5,45.73,46.150002,399300
751,2002-12-31,46.16,47.0,45.580002,45.66,585600
752,2003-01-02,45.580002,46.09,44.639999,45.41,428800
753,2003-01-03,45.5,45.900002,44.560001,45.060001,329400
754,2003-01-06,45.529999,46.0,45.139999,45.169998,288000
755,2003-01-07,45.52,46.59,45.389999,45.75,354100
756,2003-01-08,45.630001,46.299999,44.290001,44.290001,380200
757,2003-01-09,44.459999,46.43,44.400002,46.080002,305600
758,2003-01-10,46.029999,46.740002,45.849998,46.189999,390500
759,2003-01-13,46.490002,47.200001,46.080002,46.759998,422400
760,2003-01-14,46.540001,47.810001,46.540001,47.740002,436400
761,2003-01-15,47.529999,47.959999,46.73,46.93,283100
762,2003-01-16,47.049999,48.529999,46.810001,47.709999,392900
763,2003-01-17,47.630001,47.75,46.66,47.040001,349100
764,2003-01-21,47.18,47.25,46.009998,46.25,218900
765,2003-01-22,46.189999,47.27,45.799999,46.689999,270900
766,2003-01-23,46.700001,47.700001,45.700001,46.529999,282100
767,2003-01-24,46.5,46.57,44.700001,45.27,399400
768,2003-01-27,45.259998,45.299999,43.259998,43.799999,477900
769,2003-01-28,43.75,44.540001,43.5,44.259998,417900
770,2003-01-29,44.200001,44.380001,43.470001,43.740002,309700
771,2003-01-30,43.57,44.150002,43.259998,43.540001,316300
772,2003-01-31,43.470001,43.709999,42.310001,43.369999,415000
773,2003-02-03,43.41,43.450001,40.200001,40.709999,757300
774,2003-02-04,38.849998,40.970001,37.380001,39.0,1400000
775,2003-02-05,39.099998,39.48,37.900002,39.080002,764100
776,2003-02-06,38.59,38.869999,37.740002,38.099998,678400
777,2003-02-07,38.279999,40.169998,38.220001,39.189999,567700
778,2003-02-10,39.049999,40.299999,38.84,40.099998,722400
779,2003-02-11,40.080002,42.16,40.049999,41.220001,781100
780,2003-02-12,41.41,41.939999,40.889999,41.09,526700
781,2003-02-13,41.099998,41.27,40.029999,41.0,599100
782,2003-02-14,41.0,41.580002,40.169998,41.52,328800
783,2003-02-18,41.310001,42.77,41.310001,42.639999,376800
784,2003-02-19,42.639999,42.990002,42.240002,42.740002,297500
785,2003-02-20,42.540001,42.689999,41.700001,41.880001,465600
786,2003-02-21,41.830002,42.73,41.41,42.560001,346500
787,2003-02-24,42.290001,42.299999,41.509998,41.759998,266500
788,2003-02-25,41.48,41.650002,39.66,41.580002,611100
789,2003-02-26,41.43,42.310001,41.049999,41.529999,370200
790,2003-02-27,41.650002,42.150002,41.330002,42.150002,259900
791,2003-02-28,42.110001,42.810001,42.07,42.130001,342100
792,2003-03-03,42.110001,42.66,41.02,41.119999,241500
793,2003-03-04,41.119999,41.5,40.459999,40.830002,321400
794,2003-03-05,40.759998,41.259998,40.119999,41.009998,235100
795,2003-03-06,41.0,41.419998,40.060001,40.16,257400
796,2003-03-07,40.09,41.400002,39.349998,40.919998,405100
797,2003-03-10,40.810001,40.900002,40.049999,40.150002,269400
798,2003-03-11,40.200001,41.099998,40.150002,40.189999,210700
799,2003-03-12,40.189999,40.700001,40.150002,40.59,344000
800,2003-03-13,40.810001,42.0,40.740002,42.0,473100
801,2003-03-14,42.099998,42.450001,41.75,41.959999,398900
802,2003-03-17,41.810001,45.099998,41.799999,44.470001,781900
803,2003-03-18,44.400002,44.790001,43.939999,44.580002,349600
804,2003-03-19,44.529999,45.0,43.810001,44.369999,497200
805,2003-03-20,43.700001,45.849998,43.52,45.52,420700
806,2003-03-21,45.290001,45.650002,44.84,45.099998,601300
807,2003-03-24,44.75,44.860001,43.110001,43.950001,473800
808,2003-03-25,43.959999,44.5,43.889999,44.099998,265400
809,2003-03-26,44.18,44.400002,42.759998,43.169998,561300
810,2003-03-27,43.150002,43.75,42.200001,43.029999,525800
811,2003-03-28,42.799999,43.549999,42.23,42.299999,264000
812,2003-03-31,42.099998,42.150002,41.310001,41.66,358800
813,2003-04-01,41.669998,42.259998,41.459999,41.66,303200
814,2003-04-02,42.099998,42.5,41.689999,41.939999,248500
815,2003-04-03,41.990002,43.790001,41.970001,43.299999,380900
816,2003-04-04,43.049999,43.810001,42.939999,43.25,196800
817,2003-04-07,43.689999,44.900002,42.849998,42.950001,515100
818,2003-04-08,42.810001,43.509998,42.650002,43.0,685800
819,2003-04-09,43.25,43.299999,42.5,42.880001,323400
820,2003-04-10,42.630001,42.759998,42.25,42.549999,180600
821,2003-04-11,43.0,43.0,41.450001,41.75,236400
822,2003-04-14,41.560001,41.98,41.549999,41.939999,263600
823,2003-04-15,41.939999,42.299999,41.549999,42.169998,212600
824,2003-04-16,42.23,42.23,41.610001,41.759998,231700
825,2003-04-17,41.900002,43.139999,41.580002,42.84,423200
826,2003-04-21,42.75,43.360001,42.150002,43.169998,279300
827,2003-04-22,43.540001,44.330002,42.779999,43.650002,768700
828,2003-04-23,43.82,45.540001,43.790001,45.459999,346400
829,2003-04-24,45.450001,45.5,44.560001,45.290001,232900
830,2003-04-25,45.169998,45.369999,44.330002,44.700001,191000
831,2003-04-28,44.720001,45.279999,44.5,45.080002,196900
832,2003-04-29,45.27,45.959999,44.580002,45.900002,412400
833,2003-04-30,45.439999,46.75,45.240002,45.240002,354600
834,2003-05-01,45.389999,45.889999,44.830002,45.889999,443100
835,2003-05-02,45.549999,47.5,45.549999,47.41,369300
836,2003-05-05,47.41,47.82,46.68,47.68,345900
837,2003-05-06,47.700001,48.48,47.139999,47.200001,1208700
838,2003-05-07,47.139999,47.650002,46.740002,46.849998,683600
839,2003-05-08,46.599998,46.82,46.25,46.799999,313700
840,2003-05-09,46.810001,47.139999,46.060001,46.84,476100
841,2003-05-12,46.759998,47.0,46.16,46.459999,464300
842,2003-05-13,46.369999,47.740002,46.369999,47.23,616100
843,2003-05-14,47.130001,49.630001,47.119999,49.57,606900
844,2003-05-15,49.419998,49.950001,48.66,49.209999,432700
