,Date,Open,High,Low,Close,Volume
1345,2005-05-11,37.529999,37.709999,36.900002,37.18,4376900
1346,2005-05-12,37.0,37.009998,35.959999,36.09,5519400
1347,2005-05-13,36.0,36.41,35.049999,35.310001,7122000
1348,2005-05-16,35.150002,35.759998,34.900002,35.099998,7032700
1349,2005-05-17,35.240002,35.650002,35.220001,35.509998,6364200
1350,2005-05-18,35.84,36.470001,35.599998,36.099998,4694100
1351,2005-05-19,35.990002,36.18,35.529999,35.990002,4363800
1352,2005-05-20,35.779999,35.790001,35.290001,35.43,4039100
1353,2005-05-23,35.419998,36.720001,35.290001,35.91,5026200
1354,2005-05-24,36.240002,36.91,36.200001,36.77,4992500
1355,2005-05-25,36.98,37.02,36.32,36.689999,3946600
1356,2005-05-26,36.689999,36.84,36.490002,36.5,2549200
1357,2005-05-27,36.68,37.700001,36.610001,37.59,4320700
1358,2005-05-31,36.84,37.490002,36.599998,37.240002,6043700
1359,2005-06-01,37.299999,37.98,37.040001,37.759998,5473700
1360,2005-06-02,38.240002,38.849998,37.59,37.650002,6947800
1361,2005-06-03,38.040001,38.5,37.849998,38.049999,5032700
1362,2005-06-06,38.549999,38.599998,37.580002,37.610001,4513800
1363,2005-06-07,37.619999,37.619999,36.880001,36.880001,4465900
1364,2005-06-08,36.990002,37.389999,36.619999,36.75,3892500
1365,2005-06-09,36.75,36.919998,36.380001,36.869999,4448600
1366,2005-06-10,36.939999,38.240002,36.669998,38.07,6204100
1367,2005-06-13,38.25,38.799999,38.02,38.529999,7598600
1368,2005-06-14,38.540001,38.540001,37.68,38.080002,4360400
1369,2005-06-15,38.099998,38.650002,38.099998,38.389999,3802600
1370,2005-06-16,39.130001,39.849998,38.93,39.720001,6148900
1371,2005-06-17,40.330002,40.330002,39.73,39.990002,5953500
1372,2005-06-20,40.150002,40.209999,39.27,39.34,3867200
1373,2005-06-21,39.150002,39.799999,38.77,39.52,4110100
1374,2005-06-22,39.529999,39.59,39.150002,39.490002,2445000
1375,2005-06-23,39.490002,40.34,39.439999,39.509998,4077300
1376,2005-06-24,39.650002,40.299999,39.150002,39.709999,4886700
1377,2005-06-27,39.700001,39.709999,39.07,39.080002,3346400
1378,2005-06-28,38.830002,38.889999,38.369999,38.619999,3694500
1379,2005-06-29,38.59,39.860001,38.580002,39.73,3977300
1380,2005-06-30,39.720001,39.860001,38.900002,39.029999,3663200
1381,2005-07-01,38.950001,39.25,37.990002,38.93,4032400
1382,2005-07-05,38.5,38.580002,37.959999,38.02,4758600
1383,2005-07-06,38.200001,38.810001,38.18,38.25,3678500
1384,2005-07-07,38.509998,38.75,37.830002,38.110001,4462900
1385,2005-07-08,38.200001,38.68,37.98,38.049999,3551300
1386,2005-07-11,38.25,38.919998,38.049999,38.66,3934900
1387,2005-07-12,38.98,39.080002,38.369999,38.459999,3784000
1388,2005-07-13,38.349998,38.41,37.990002,38.040001,3575700
1389,2005-07-14,38.189999,38.349998,37.310001,37.369999,4926800
1390,2005-07-15,37.299999,37.369999,36.860001,36.860001,5659700
1391,2005-07-18,36.860001,37.279999,36.77,36.880001,3418000
1392,2005-07-19,36.889999,37.419998,36.549999,37.189999,2784800
1393,2005-07-20,37.529999,38.139999,37.34,37.419998,5433800
1394,2005-07-21,37.860001,38.73,37.860001,38.34,5653100
1395,2005-07-22,38.389999,38.77,38.189999,38.43,2743700
1396,2005-07-25,38.540001,38.57,37.810001,37.939999,3597200
1397,2005-07-26,37.84,37.849998,37.23,37.400002,3454000
1398,2005-07-27,37.810001,38.130001,37.650002,37.869999,4080200
1399,2005-07-28,38.080002,38.200001,37.860001,37.950001,3644600
1400,2005-07-29,38.049999,38.43,37.52,37.549999,4419700
1401,2005-08-01,37.91,38.060001,37.43,37.59,3421000
1402,2005-08-02,37.650002,38.68,37.650002,38.139999,4015500
1403,2005-08-03,38.650002,40.27,38.650002,40.169998,8079000
1404,2005-08-04,40.299999,40.599998,39.5,39.580002,5986000
1405,2005-08-05,39.75,39.849998,38.880001,39.189999,3638900
1406,2005-08-08,39.16,39.900002,38.869999,38.959999,3461000
1407,2005-08-09,38.939999,39.529999,38.68,39.25,3567700
1408,2005-08-10,39.75,40.049999,39.549999,39.849998,4132600
1409,2005-08-11,40.299999,41.470001,40.279999,41.349998,7560500
1410,2005-08-12,41.450001,41.639999,40.91,41.470001,5918800
1411,2005-08-15,41.189999,41.189999,40.66,41.060001,3839300
1412,2005-08-16,41.060001,41.689999,40.799999,40.849998,4258300
1413,2005-08-17,40.75,40.75,39.919998,39.93,5927200
1414,2005-08-18,40.23,40.639999,39.91,40.130001,3290800
1415,2005-08-19,40.18,40.450001,40.009998,40.32,2968700
1416,2005-08-22,40.549999,41.049999,39.970001,40.169998,3771500
1417,2005-08-23,40.16,40.689999,39.98,40.0,3045100
1418,2005-08-24,40.25,40.459999,38.959999,39.049999,5306800
1419,2005-08-25,39.299999,39.740002,39.189999,39.23,2762700
1420,2005-08-26,39.400002,39.549999,39.18,39.18,2186100
1421,2005-08-29,39.279999,39.669998,39.220001,39.290001,2679300
1422,2005-08-30,38.720001,39.32,38.400002,38.869999,4496300
1423,2005-08-31,38.91,39.580002,38.700001,39.580002,3294500
1424,2005-09-01,40.25,40.98,40.200001,40.93,5806200
1425,2005-09-02,41.150002,41.150002,40.52,40.709999,3621600
1426,2005-09-06,41.0,41.0,40.209999,40.41,3065500
1427,2005-09-07,40.43,40.68,40.330002,40.470001,2455500
1428,2005-09-08,40.830002,41.650002,40.830002,41.0,5166300
1429,2005-09-09,41.5,42.57,41.369999,42.439999,7748400
1430,2005-09-12,42.189999,42.419998,41.93,42.32,5148300
1431,2005-09-13,42.32,42.32,41.66,41.740002,4617500
1432,2005-09-14,42.18,44.049999,42.18,43.939999,10622100
1433,2005-09-15,44.5,45.189999,44.209999,44.990002,11704100
1434,2005-09-16,45.700001,46.209999,45.200001,46.209999,13085100
1435,2005-09-19,47.0,47.25,45.700001,46.110001,12709900
1436,2005-09-20,46.029999,46.580002,44.720001,44.810001,6560100
1437,2005-09-21,45.369999,46.32,45.25,46.23,6282700
1438,2005-09-22,46.299999,46.299999,45.049999,46.200001,8128600
1439,2005-09-23,45.900002,45.91,45.139999,45.630001,5711800
1440,2005-09-26,45.639999,47.23,44.849998,46.68,8227900
1441,2005-09-27,46.200001,46.509998,45.400002,46.330002,5682600
1442,2005-09-28,46.580002,47.700001,46.0,47.540001,6606400
1443,2005-09-29,47.549999,48.080002,47.18,48.049999,8028600
1444,2005-09-30,48.049999,48.200001,47.02,47.169998,5515800
1445,2005-10-03,46.52,47.099998,46.02,47.009998,4685000
1446,2005-10-04,47.0,47.25,46.099998,46.200001,4847700
1447,2005-10-05,46.200001,46.209999,44.990002,45.040001,6269800
1448,2005-10-06,45.419998,47.02,45.349998,46.91,7526400
1449,2005-10-07,46.709999,47.630001,46.380001,47.52,6735900
1450,2005-10-10,47.639999,47.900002,46.880001,47.299999,3796600
1451,2005-10-11,47.200001,47.639999,46.73,47.07,4858700
1452,2005-10-12,47.16,47.5,45.689999,46.029999,5775800
1453,2005-10-13,45.25,45.619999,44.349998,45.549999,7546500
1454,2005-10-14,44.849998,45.360001,44.02,44.98,6163900
1455,2005-10-17,45.98,46.380001,45.799999,45.82,4199400
1456,2005-10-18,45.389999,45.93,44.650002,44.84,4408400
1457,2005-10-19,44.099998,44.139999,43.0,44.110001,6257500
1458,2005-10-20,43.57,44.650002,42.75,43.279999,7121700
1459,2005-10-21,43.400002,44.400002,43.099998,43.860001,7524500
1460,2005-10-24,43.509998,45.209999,43.5,44.990002,5607400
1461,2005-10-25,45.619999,46.93,45.509998,45.66,6250800
1462,2005-10-26,45.459999,46.389999,43.919998,44.09,6002900
1463,2005-10-27,44.849998,45.200001,43.709999,43.950001,4193900
1464,2005-10-28,43.700001,44.27,43.060001,44.130001,4606800
1465,2005-10-31,44.139999,44.139999,42.580002,42.599998,7682700
1466,2005-11-01,42.73,43.119999,42.310001,42.529999,5556800
1467,2005-11-02,42.799999,43.490002,42.799999,43.169998,4590900
1468,2005-11-03,43.169998,43.34,42.349998,42.509998,4676100
1469,2005-11-04,43.0,43.060001,42.080002,42.580002,4343300
1470,2005-11-07,42.849998,43.330002,42.490002,43.009998,3941900
1471,2005-11-08,43.189999,43.48,42.669998,42.700001,3418300
1472,2005-11-09,43.099998,44.18,42.709999,44.130001,4930100
1473,2005-11-10,44.490002,44.599998,43.240002,43.52,4452300
1474,2005-11-11,43.700001,44.349998,43.150002,44.310001,3593100
1475,2005-11-14,44.139999,44.32,43.619999,43.669998,4011000
1476,2005-11-15,43.900002,44.18,42.970001,43.040001,3600000
1477,2005-11-16,44.080002,46.099998,44.080002,46.049999,11175900
1478,2005-11-17,46.849998,47.119999,46.330002,46.860001,7956900
1479,2005-11-18,47.099998,47.130001,45.84,46.330002,5027600
1480,2005-11-21,46.900002,47.439999,46.450001,47.200001,6821900
1481,2005-11-22,47.32,47.740002,46.529999,47.220001,7141200
1482,2005-11-23,46.380001,46.810001,46.09,46.349998,4590300
1483,2005-11-25,47.09,47.200001,46.849998,47.060001,2543600
1484,2005-11-28,47.48,48.0,47.07,47.68,7677800
1485,2005-11-29,47.669998,47.790001,47.16,47.32,5045500
1486,2005-11-30,47.0,47.0,46.09,46.119999,5623700
1487,2005-12-01,46.849998,47.75,46.700001,47.27,7540700
1488,2005-12-02,47.189999,47.360001,46.220001,46.48,6582400
1489,2005-12-05,46.779999,47.139999,46.220001,46.84,5390200
1490,2005-12-06,46.700001,48.810001,46.299999,48.75,9419500
1491,2005-12-07,49.5,50.549999,49.259998,49.59,12939900
1492,2005-12-08,49.580002,50.470001,49.52,50.279999,7537000
1493,2005-12-09,50.740002,51.27,49.48,49.66,12210000
1494,2005-12-12,50.889999,52.490002,50.099998,50.400002,20448600
1495,2005-12-13,50.0,50.880001,49.509998,50.580002,8162700
1496,2005-12-14,49.900002,50.330002,49.27,49.509998,9357600
1497,2005-12-15,49.84,50.459999,49.720001,49.990002,5693800
1498,2005-12-16,50.290001,50.880001,50.209999,50.5,7580200
1499,2005-12-19,51.009998,51.450001,49.98,50.150002,5806400
1500,2005-12-20,50.650002,50.73,48.880001,49.200001,7364900
1501,2005-12-21,49.099998,50.450001,48.889999,50.450001,5901000
1502,2005-12-22,51.25,52.09,50.880001,51.959999,10307100
1503,2005-12-23,51.700001,52.540001,51.700001,51.939999,4743700
1504,2005-12-27,52.799999,53.0,51.540001,51.59,4921300
1505,2005-12-28,52.400002,53.459999,52.369999,53.400002,6667300
1506,2005-12-29,53.02,53.75,52.700001,53.689999,4685100
1507,2005-12-30,53.400002,53.93,53.220001,53.400002,4372800
1508,2006-01-03,54.099998,57.169998,54.099998,57.139999,11426500
1509,2006-01-04,56.799999,58.110001,56.669998,58.040001,10219300
1510,2006-01-05,57.25,57.259998,56.099998,56.66,8449700
1511,2006-01-06,57.5,58.400002,57.360001,57.700001,7004000
1512,2006-01-09,57.66,58.950001,57.259998,58.509998,8603900
1513,2006-01-10,57.970001,58.759998,57.41,58.25,7289600
1514,2006-01-11,58.48,59.220001,58.040001,58.490002,6083900
1515,2006-01-12,58.209999,58.98,57.849998,57.959999,5404100
1516,2006-01-13,58.470001,59.869999,58.049999,59.869999,6446400
1517,2006-01-17,59.400002,60.34,58.849998,59.09,8460600
1518,2006-01-18,58.459999,58.799999,57.240002,57.48,8118000
1519,2006-01-19,58.200001,58.490002,56.880001,58.049999,10667500
1520,2006-01-20,58.57,58.790001,56.389999,56.59,9515400
1521,2006-01-23,56.950001,57.209999,55.549999,57.209999,7710900
1522,2006-01-24,56.459999,57.18,55.779999,56.970001,6682400
1523,2006-01-25,58.310001,58.540001,57.310001,58.099998,6951100
1524,2006-01-26,57.639999,58.82,57.110001,58.740002,6939200
1525,2006-01-27,58.740002,59.700001,58.18,59.200001,6782300
1526,2006-01-30,59.549999,61.080002,59.360001,60.91,6836100
1527,2006-01-31,61.23,62.720001,61.099998,61.799999,10325400
1528,2006-02-01,61.709999,62.259998,60.450001,61.950001,6186500
1529,2006-02-02,62.43,62.549999,60.560001,61.209999,6547400
1530,2006-02-03,60.779999,61.59,59.189999,59.619999,6093500
1531,2006-02-06,59.779999,60.98,59.77,60.48,4705300
1532,2006-02-07,59.209999,59.400002,56.150002,56.27,10835400
1533,2006-02-08,56.419998,56.900002,55.200001,55.700001,8648100
1534,2006-02-09,57.189999,57.619999,56.279999,56.529999,8028000
1535,2006-02-10,56.18,56.18,54.439999,54.799999,7644200
1536,2006-02-13,54.5,55.259998,53.209999,54.09,7434400
1537,2006-02-14,54.450001,55.59,53.880001,55.16,6887000
1538,2006-02-15,54.919998,56.360001,54.139999,54.82,7621000
1539,2006-02-16,54.419998,56.459999,54.41,56.200001,6830900
1540,2006-02-17,56.75,57.360001,55.849998,56.209999,6334800
1541,2006-02-21,56.470001,57.560001,56.389999,56.830002,5697200
1542,2006-02-22,56.75,57.689999,56.099998,57.48,4857500
1543,2006-02-23,57.52,57.75,56.549999,56.560001,6142900
1544,2006-02-24,57.220001,58.139999,56.889999,58.099998,4833000
1545,2006-02-27,56.900002,57.439999,54.419998,54.779999,9042700
1546,2006-02-28,54.779999,54.779999,52.349998,52.919998,12501900
1547,2006-03-01,53.279999,53.849998,52.619999,52.970001,6922200
1548,2006-03-02,52.970001,54.869999,52.630001,54.150002,9390000
1549,2006-03-03,53.900002,54.25,53.060001,53.27,4858100
1550,2006-03-06,53.009998,53.02,50.200001,50.830002,11350900
1551,2006-03-07,50.860001,51.150002,49.200001,49.82,9966500
1552,2006-03-08,48.900002,49.82,48.130001,49.57,12366400
1553,2006-03-09,50.07,50.5,47.669998,47.790001,9143500
1554,2006-03-10,47.119999,48.669998,46.599998,48.610001,10798100
1555,2006-03-13,49.049999,49.150002,47.720001,48.779999,6653800
1556,2006-03-14,48.599998,50.029999,48.599998,49.68,7168900
1557,2006-03-15,50.389999,50.389999,49.560001,50.099998,7032800
1558,2006-03-16,50.150002,50.650002,49.66,50.0,5945600
1559,2006-03-17,50.0,50.290001,49.52,49.860001,6455600
1560,2006-03-20,49.73,50.099998,49.119999,49.220001,4887300
1561,2006-03-21,48.599998,49.150002,47.75,48.169998,7587700
1562,2006-03-22,48.0,49.0,48.0,48.099998,4220400
1563,2006-03-23,48.110001,49.299999,47.709999,49.240002,5687300
1564,2006-03-24,49.5,50.82,49.259998,49.459999,8166000
1565,2006-03-27,50.0,51.490002,49.889999,50.52,9328100
1566,2006-03-28,51.169998,51.25,49.869999,50.029999,7249300
1567,2006-03-29,50.150002,51.490002,50.060001,51.490002,5357900
1568,2006-03-30,52.720001,54.25,52.720001,52.93,10131100
1569,2006-03-31,52.5,52.950001,51.610001,51.889999,6899800
1570,2006-04-03,52.310001,52.919998,51.02,51.130001,6761100
1571,2006-04-04,51.09,51.84,50.639999,51.75,5324100
1572,2006-04-05,52.290001,53.540001,51.740002,53.23,6805800
1573,2006-04-06,53.939999,54.48,53.080002,54.049999,8289300
1574,2006-04-07,53.48,53.700001,52.380001,52.740002,7673300
1575,2006-04-10,54.150002,54.349998,52.759998,52.900002,7201900
1576,2006-04-11,53.189999,53.799999,51.389999,51.459999,7528600
1577,2006-04-12,51.799999,53.23,51.799999,52.950001,6207000
1578,2006-04-13,52.869999,53.349998,51.889999,52.869999,5589100
1579,2006-04-17,54.470001,56.080002,54.150002,56.07,10204000
1580,2006-04-18,56.150002,57.349998,55.799999,56.91,9141400
1581,2006-04-19,57.02,58.720001,56.330002,58.43,9218500
1582,2006-04-20,58.150002,58.16,55.209999,55.419998,12278600
1583,2006-04-21,56.630001,57.720001,55.759998,57.549999,9271900
1584,2006-04-24,57.549999,57.549999,56.310001,56.669998,5969400
1585,2006-04-25,57.450001,58.200001,56.66,56.900002,5541400
1586,2006-04-26,57.150002,58.369999,57.049999,58.110001,5766500
1587,2006-04-27,57.200001,58.490002,56.560001,56.720001,8702700
1588,2006-04-28,57.25,58.93,57.25,58.360001,8334600
1589,2006-05-01,59.220001,59.330002,57.860001,57.950001,6004600
1590,2006-05-02,58.009998,58.470001,55.82,57.68,9690000
1591,2006-05-03,58.029999,58.25,55.0,56.080002,11945800
1592,2006-05-04,56.330002,56.950001,55.619999,56.639999,7208100
1593,2006-05-05,56.650002,56.950001,55.549999,56.43,6911600
1594,2006-05-08,56.099998,56.240002,54.779999,55.73,4949400
1595,2006-05-09,57.259998,58.220001,56.439999,57.93,7766500
1596,2006-05-10,57.75,58.759998,57.48,58.299999,9248200
1597,2006-05-11,59.189999,59.700001,58.0,58.130001,11629200
1598,2006-05-12,58.189999,58.75,55.869999,56.310001,10332200
1599,2006-05-15,54.130001,55.130001,53.5,54.310001,11108700
1600,2006-05-16,54.84,55.09,52.709999,53.48,8982000
1601,2006-05-17,53.799999,54.5,51.720001,52.009998,11296300
1602,2006-05-18,52.259998,52.73,50.849998,50.970001,7216700
1603,2006-05-19,50.959999,51.220001,49.34,51.07,11155400
1604,2006-05-22,49.82,51.0,48.849998,50.84,11437000
1605,2006-05-23,51.490002,52.939999,50.950001,51.169998,10229200
1606,2006-05-24,50.32,50.830002,48.389999,49.529999,11492200
1607,2006-05-25,50.650002,52.080002,49.830002,52.080002,7669000
1608,2006-05-26,52.25,52.669998,51.689999,52.299999,6138900
1609,2006-05-30,52.900002,53.369999,51.349998,51.400002,6651700
1610,2006-05-31,52.279999,52.889999,51.560001,52.150002,6744500
1611,2006-06-01,51.009998,52.02,50.139999,51.669998,9208900
1612,2006-06-02,52.490002,53.540001,51.990002,53.299999,7543300
1613,2006-06-05,54.150002,54.799999,52.419998,52.580002,7744400
1614,2006-06-06,51.950001,52.169998,51.029999,51.380001,8364200
1615,2006-06-07,50.619999,51.919998,50.310001,50.34,9238700
1616,2006-06-08,49.799999,49.990002,47.93,49.77,11007800
1617,2006-06-09,50.299999,50.810001,49.099998,49.310001,7028800
1618,2006-06-12,49.490002,50.240002,48.450001,48.52,6239700
1619,2006-06-13,47.650002,48.77,47.34,47.720001,12440000
1620,2006-06-14,47.959999,49.75,47.810001,48.59,10482000
1621,2006-06-15,49.66,50.759998,49.560001,50.509998,7958400
1622,2006-06-16,50.259998,50.450001,49.709999,50.060001,6848400
1623,2006-06-19,49.639999,50.240002,48.799999,49.16,7333100
1624,2006-06-20,49.240002,50.200001,49.060001,49.5,5769800
1625,2006-06-21,49.419998,50.939999,49.419998,50.52,6687600
1626,2006-06-22,50.349998,50.360001,49.5,49.509998,5881700
1627,2006-06-23,49.189999,50.200001,49.02,49.880001,4615700
1628,2006-06-26,50.349998,50.450001,49.799999,50.34,3523700
1629,2006-06-27,50.52,51.150002,49.18,49.310001,5771200
1630,2006-06-28,49.619999,49.869999,48.599998,49.23,4507400
1631,2006-06-29,49.650002,52.5,49.610001,52.189999,9188600
1632,2006-06-30,53.290001,53.669998,52.75,52.93,6665600
1633,2006-07-03,54.470001,55.52,54.470001,55.52,5564300
1634,2006-07-05,55.849998,55.849998,54.369999,55.09,7364900
1635,2006-07-06,55.099998,55.48,54.5,55.080002,5339700
1636,2006-07-07,55.0,55.349998,54.279999,54.43,5051100
1637,2006-07-10,54.060001,54.84,53.66,54.439999,3820200
1638,2006-07-11,54.709999,56.130001,54.580002,55.5,6526100
1639,2006-07-12,56.0,56.5,55.02,55.290001,6979400
1640,2006-07-13,55.290001,55.66,53.889999,54.110001,6378700
1641,2006-07-14,54.700001,55.299999,54.310001,54.959999,5036100
1642,2006-07-17,53.689999,54.400002,52.52,52.759998,5947400
1643,2006-07-18,53.029999,53.720001,51.700001,52.419998,6507100
1644,2006-07-19,52.57,54.169998,52.5,53.82,5805500
1645,2006-07-20,53.200001,54.110001,51.810001,52.0,5458300
1646,2006-07-21,52.599998,52.740002,50.560001,50.700001,8057000
1647,2006-07-24,50.57,51.23,49.529999,51.02,6438600
1648,2006-07-25,51.599998,52.57,50.619999,52.279999,4733500
1649,2006-07-26,51.599998,53.119999,51.16,53.029999,5828500
1650,2006-07-27,52.75,53.169998,50.459999,50.529999,8293500
1651,2006-07-28,50.619999,51.540001,50.150002,51.52,5992000
1652,2006-07-31,51.52,51.59,50.66,51.23,4522900
1653,2006-08-01,51.25,52.419998,50.529999,52.299999,4877300
1654,2006-08-02,52.779999,53.349998,51.790001,52.790001,6246700
1655,2006-08-03,52.119999,52.689999,51.880001,52.389999,3923900
1656,2006-08-04,53.400002,53.560001,52.200001,52.27,3791700
1657,2006-08-07,52.27,53.09,52.27,52.599998,3425000
1658,2006-08-08,52.599998,53.130001,51.650002,51.919998,4811900
1659,2006-08-09,52.700001,53.830002,52.099998,53.419998,6920200
1660,2006-08-10,52.860001,53.400002,52.259998,52.869999,5275400
1661,2006-08-11,52.91,53.450001,51.549999,51.75,4960000
1662,2006-08-14,51.630001,51.799999,50.650002,50.849998,6365800
1663,2006-08-15,51.099998,51.5,50.360001,50.689999,5477200
1664,2006-08-16,51.380001,51.77,50.900002,51.040001,4901600
1665,2006-08-17,51.09,51.509998,50.369999,50.720001,6999200
1666,2006-08-18,50.759998,50.990002,49.759998,50.709999,5671400
1667,2006-08-21,51.0,52.959999,51.0,52.549999,6759400
1668,2006-08-22,52.439999,52.799999,51.950001,52.740002,4341100
1669,2006-08-23,53.0,53.549999,52.75,52.91,4629400
1670,2006-08-24,53.0,53.389999,51.599998,51.709999,4870200
1671,2006-08-25,51.959999,52.959999,51.830002,52.509998,3397300
1672,2006-08-28,52.52,52.549999,51.290001,51.389999,5060800
1673,2006-08-29,51.0,51.299999,50.349998,50.970001,6216600
1674,2006-08-30,51.599998,51.700001,50.93,51.529999,3709700
1675,2006-08-31,51.880001,51.98,50.919998,51.25,5690000
1676,2006-09-01,51.0,51.490002,50.389999,51.209999,4344200
1677,2006-09-05,51.709999,52.650002,51.709999,51.939999,5463000
