,Date,Open,High,Low,Close,Volume
3746,2014-11-21,40.43,41.360001,40.43,41.16,992800
3747,2014-11-24,41.200001,42.0,41.200001,41.860001,611000
3748,2014-11-25,41.490002,42.490002,41.43,41.900002,724300
3749,2014-11-26,41.900002,43.23,41.299999,41.830002,973100
3750,2014-11-28,42.0,42.290001,41.5,41.799999,371800
3751,2014-12-01,41.799999,42.48,41.380001,41.630001,935700
3752,2014-12-02,41.77,43.240002,41.689999,41.869999,737500
3753,2014-12-03,41.799999,42.689999,41.09,42.0,963700
3754,2014-12-04,42.0,42.619999,41.509998,42.619999,722600
3755,2014-12-05,42.700001,45.0,42.209999,44.73,1131000
3756,2014-12-08,44.599998,47.259998,44.400002,46.580002,1442900
3757,2014-12-09,46.41,46.720001,44.560001,44.889999,846500
3758,2014-12-10,44.619999,45.290001,43.549999,43.950001,588700
3759,2014-12-11,44.040001,44.98,42.810001,42.939999,884200
3760,2014-12-12,41.639999,43.459999,40.119999,40.16,1886500
3761,2014-12-15,40.220001,40.700001,38.400002,38.740002,1847500
3762,2014-12-16,38.66,39.900002,38.5,39.07,1280700
3763,2014-12-17,39.150002,39.68,38.810001,39.509998,1236000
3764,2014-12-18,39.830002,41.52,39.740002,41.52,1261300
3765,2014-12-19,41.52,43.689999,41.52,43.549999,1414400
3766,2014-12-22,43.700001,43.889999,42.200001,43.27,884600
3767,2014-12-23,43.380001,44.869999,43.360001,44.490002,770000
3768,2014-12-24,44.5,45.41,44.459999,45.27,385900
3769,2014-12-26,45.07,46.400002,44.959999,46.009998,458300
3770,2014-12-29,45.950001,46.849998,45.650002,45.740002,701000
3771,2014-12-30,45.639999,45.970001,43.759998,44.279999,725100
3772,2014-12-31,44.279999,44.369999,43.599998,43.700001,651800
3773,2015-01-02,43.799999,43.990002,42.009998,42.240002,542700
3774,2015-01-05,42.09,42.240002,40.490002,41.099998,809400
3775,2015-01-06,41.130001,41.779999,39.360001,40.139999,887200
3776,2015-01-07,40.259998,40.950001,39.259998,40.299999,776700
3777,2015-01-08,40.700001,42.84,40.650002,42.48,841800
3778,2015-01-09,42.580002,42.950001,40.75,41.610001,787900
3779,2015-01-12,41.610001,41.610001,39.900002,40.84,737300
3780,2015-01-13,41.02,42.0,39.900002,40.959999,974800
3781,2015-01-14,40.16,41.799999,39.919998,41.650002,811500
3782,2015-01-15,41.700001,42.599998,41.650002,42.360001,603100
3783,2015-01-16,42.240002,43.169998,42.0,43.040001,692800
3784,2015-01-20,43.150002,43.290001,42.0,43.049999,890700
3785,2015-01-21,43.0,44.5,43.0,44.16,558700
3786,2015-01-22,44.16,45.439999,43.27,45.060001,1070900
3787,2015-01-23,45.040001,45.09,42.0,42.52,1040800
3788,2015-01-26,42.740002,43.209999,41.810001,42.639999,578600
3789,2015-01-27,42.240002,42.970001,41.610001,42.669998,345700
3790,2015-01-28,42.669998,42.73,41.599998,41.700001,612200
3791,2015-01-29,41.990002,42.32,41.200001,42.169998,417700
3792,2015-01-30,41.73,42.18,40.900002,40.98,1091800
3793,2015-02-02,40.84,43.139999,40.73,43.09,701100
3794,2015-02-03,43.099998,45.25,43.02,45.16,1191700
3795,2015-02-04,45.16,46.0,42.700001,44.57,1691500
3796,2015-02-05,43.73,51.68,42.549999,50.689999,5382800
3797,2015-02-06,50.619999,53.419998,48.700001,52.759998,3555200
3798,2015-02-09,52.169998,56.200001,52.169998,54.650002,2954700
3799,2015-02-10,55.16,55.790001,54.299999,55.650002,1550600
3800,2015-02-11,56.889999,57.93,55.150002,55.490002,1497100
3801,2015-02-12,55.790001,59.790001,55.75,58.220001,1712600
3802,2015-02-13,58.220001,58.419998,56.380001,56.919998,1287000
3803,2015-02-17,56.599998,56.919998,55.209999,56.220001,833600
3804,2015-02-18,55.849998,56.380001,55.700001,56.07,695200
3805,2015-02-19,55.66,55.66,54.43,55.09,724400
3806,2015-02-20,55.049999,55.220001,53.650002,55.169998,631400
3807,2015-02-23,54.830002,55.220001,54.16,54.91,655000
3808,2015-02-24,54.799999,55.18,54.099998,55.150002,638700
3809,2015-02-25,55.299999,56.669998,54.790001,56.150002,925900
3810,2015-02-26,56.150002,56.259998,55.16,56.240002,887200
3811,2015-02-27,56.049999,56.25,53.98,54.18,880400
3812,2015-03-02,54.07,54.48,51.849998,52.450001,1503700
3813,2015-03-03,52.490002,53.240002,51.18,52.07,812100
3814,2015-03-04,52.299999,54.25,52.169998,53.759998,1066400
3815,2015-03-05,53.52,53.970001,52.110001,53.07,666600
3816,2015-03-06,53.07,54.34,52.610001,54.310001,887600
3817,2015-03-09,54.200001,54.939999,53.66,54.939999,632200
3818,2015-03-10,54.349998,55.040001,53.560001,54.970001,826700
3819,2015-03-11,54.82,56.32,54.27,56.009998,722800
3820,2015-03-12,56.0,56.349998,55.919998,56.220001,1123700
3821,2015-03-13,56.0,56.34,55.529999,55.740002,685200
3822,2015-03-16,55.66,56.279999,54.959999,56.220001,652100
3823,2015-03-17,56.779999,57.299999,55.650002,56.240002,1451000
3824,2015-03-18,56.040001,57.48,55.740002,57.389999,1673300
3825,2015-03-19,57.299999,58.900002,56.639999,58.669998,1161400
3826,2015-03-20,58.650002,60.790001,57.860001,58.380001,1986900
3827,2015-03-23,58.380001,62.630001,58.380001,60.189999,1724000
3828,2015-03-24,60.200001,60.880001,58.889999,59.23,714600
3829,2015-03-25,59.279999,60.52,59.040001,59.23,831000
3830,2015-03-26,58.82,59.16,58.07,58.540001,571900
3831,2015-03-27,58.330002,59.360001,57.290001,58.650002,643800
3832,2015-03-30,58.810001,61.369999,58.709999,60.459999,1155200
3833,2015-03-31,59.82,60.639999,59.169998,60.209999,725500
3834,2015-04-01,60.220001,60.259998,58.549999,59.360001,1037200
3835,2015-04-02,59.360001,62.09,59.360001,61.119999,1042000
3836,2015-04-06,61.0,62.470001,60.41,62.200001,1125000
3837,2015-04-07,62.200001,62.869999,61.099998,61.360001,943400
3838,2015-04-08,61.599998,61.959999,60.0,61.240002,649300
3839,2015-04-09,61.200001,61.779999,60.349998,60.900002,660500
3840,2015-04-10,60.900002,61.720001,59.98,60.759998,624700
3841,2015-04-13,60.669998,60.759998,59.759998,60.459999,476000
3842,2015-04-14,60.439999,61.200001,59.75,60.119999,868500
3843,2015-04-15,60.290001,61.200001,60.16,60.299999,571500
3844,2015-04-16,60.299999,60.599998,59.200001,59.279999,575800
3845,2015-04-17,58.93,59.0,58.049999,58.689999,714800
3846,2015-04-20,58.470001,58.849998,56.91,57.150002,789200
3847,2015-04-21,57.720001,57.939999,56.5,56.93,656100
3848,2015-04-22,57.16,57.369999,56.560001,56.990002,480600
3849,2015-04-23,57.110001,59.860001,57.110001,59.330002,689000
3850,2015-04-24,59.279999,60.669998,57.560001,58.439999,597000
3851,2015-04-27,58.400002,59.02,57.310001,57.720001,354000
3852,2015-04-28,57.310001,58.759998,57.25,58.700001,430200
3853,2015-04-29,58.599998,59.009998,57.720001,58.650002,516100
3854,2015-04-30,58.5,58.66,56.049999,56.549999,910600
3855,2015-05-01,56.669998,59.869999,56.32,58.91,1051700
3856,2015-05-04,59.0,59.669998,57.610001,58.23,587900
3857,2015-05-05,58.27,59.07,56.169998,56.860001,867900
3858,2015-05-06,57.700001,59.669998,55.950001,59.27,2200600
3859,2015-05-07,48.169998,54.529999,47.5,53.990002,5154500
3860,2015-05-08,54.790001,55.150002,51.360001,51.490002,2276700
3861,2015-05-11,51.450001,52.080002,50.75,50.799999,1206000
3862,2015-05-12,50.560001,52.040001,50.380001,51.099998,1135400
3863,2015-05-13,51.099998,52.43,51.0,51.919998,879500
3864,2015-05-14,52.07,52.389999,51.400002,51.599998,977700
3865,2015-05-15,51.66,52.290001,51.43,51.610001,498000
3866,2015-05-18,51.599998,52.439999,51.009998,51.82,1104700
3867,2015-05-19,52.0,52.689999,51.34,52.639999,787800
3868,2015-05-20,52.459999,53.200001,51.900002,53.119999,1045900
3869,2015-05-21,53.119999,53.810001,51.73,52.0,1162500
3870,2015-05-22,51.990002,52.720001,51.900002,52.439999,373300
3871,2015-05-26,52.540001,52.77,51.34,51.709999,662800
3872,2015-05-27,51.700001,51.889999,50.139999,50.849998,950000
3873,2015-05-28,50.599998,51.09,49.700001,50.450001,904800
3874,2015-05-29,50.41,50.799999,49.790001,50.599998,665000
3875,2015-06-01,50.580002,51.299999,49.75,50.880001,496500
3876,2015-06-02,50.740002,51.400002,50.599998,50.93,507600
3877,2015-06-03,51.139999,52.09,50.740002,51.130001,402500
3878,2015-06-04,51.02,51.490002,50.75,50.810001,414200
3879,2015-06-05,50.529999,51.59,49.650002,50.84,811700
3880,2015-06-08,50.900002,51.330002,50.189999,50.470001,429800
3881,2015-06-09,50.52,51.349998,50.299999,50.880001,616100
3882,2015-06-10,51.200001,51.630001,50.869999,51.169998,382400
3883,2015-06-11,51.209999,51.650002,50.369999,50.720001,605900
3884,2015-06-12,50.599998,50.950001,50.209999,50.279999,477900
3885,2015-06-15,50.200001,50.59,49.84,50.169998,344500
3886,2015-06-16,50.27,50.470001,49.73,50.439999,403400
3887,2015-06-17,50.5,51.27,50.5,50.84,401400
3888,2015-06-18,50.919998,51.189999,50.330002,50.689999,490400
3889,2015-06-19,50.619999,50.669998,50.169998,50.169998,1413000
3890,2015-06-22,50.259998,50.459999,49.759998,50.060001,646100
3891,2015-06-23,50.25,50.380001,49.369999,49.5,647300
3892,2015-06-24,49.540001,49.860001,49.0,49.009998,462100
3893,2015-06-25,49.220001,49.23,48.580002,48.709999,484200
3894,2015-06-26,48.77,48.799999,48.049999,48.5,1497700
3895,2015-06-29,48.310001,48.470001,47.169998,47.84,826400
3896,2015-06-30,48.139999,48.169998,47.02,47.130001,655800
3897,2015-07-01,47.529999,47.689999,46.540001,46.919998,919200
3898,2015-07-02,47.0,47.959999,46.73,47.540001,983400
3899,2015-07-06,47.25,47.25,45.759998,45.849998,903200
3900,2015-07-07,45.860001,45.959999,44.34,45.459999,970000
3901,2015-07-08,45.0,45.200001,43.099998,43.220001,1422200
3902,2015-07-09,43.220001,43.790001,41.630001,41.810001,1416800
3903,2015-07-10,42.049999,42.619999,41.549999,41.619999,864500
3904,2015-07-13,41.91,42.98,41.700001,42.549999,874700
3905,2015-07-14,42.650002,43.119999,41.73,42.18,851800
3906,2015-07-15,42.009998,42.419998,41.0,41.509998,961600
3907,2015-07-16,41.849998,42.099998,41.259998,41.869999,759900
3908,2015-07-17,41.799999,41.82,40.07,40.150002,788300
3909,2015-07-20,39.950001,39.970001,39.110001,39.25,779900
3910,2015-07-21,39.290001,40.34,38.650002,40.099998,802100
3911,2015-07-22,39.919998,40.25,39.360001,40.009998,825800
3912,2015-07-23,40.040001,40.549999,39.939999,40.400002,515000
3913,2015-07-24,40.369999,40.369999,38.509998,38.68,1287700
3914,2015-07-27,38.5,39.27,38.0,38.73,648100
3915,2015-07-28,38.849998,39.759998,38.389999,39.52,734300
3916,2015-07-29,39.450001,40.580002,39.23,39.970001,685200
3917,2015-07-30,39.77,39.959999,39.43,39.84,321300
3918,2015-07-31,39.990002,40.150002,39.52,39.650002,849600
3919,2015-08-03,39.52,39.900002,39.09,39.23,1094000
3920,2015-08-04,39.220001,40.169998,39.220001,39.580002,640800
3921,2015-08-05,40.16,41.77,40.150002,40.630001,955500
3922,2015-08-06,40.84,41.09,38.900002,39.16,1890100
3923,2015-08-07,43.799999,49.919998,43.790001,47.23,6761500
3924,2015-08-10,47.5,48.82,46.799999,48.48,1894600
3925,2015-08-11,48.380001,48.599998,46.599998,47.82,1073500
3926,2015-08-12,47.169998,47.169998,44.099998,45.0,1996900
3927,2015-08-13,44.84,45.610001,44.169998,44.889999,1286700
3928,2015-08-14,44.779999,45.919998,44.700001,45.48,555200
3929,2015-08-17,45.32,46.450001,45.110001,46.040001,502800
3930,2015-08-18,46.0,46.48,45.5,46.169998,495800
3931,2015-08-19,45.91,46.25,45.450001,46.009998,430300
3932,2015-08-20,45.619999,46.650002,45.599998,45.889999,681600
3933,2015-08-21,45.529999,45.84,44.200001,45.220001,736200
3934,2015-08-24,42.09,43.73,41.0,42.419998,1313200
3935,2015-08-25,43.5,44.110001,41.610001,41.689999,795700
3936,2015-08-26,41.830002,43.299999,41.09,43.150002,829400
3937,2015-08-27,43.59,46.810001,43.59,45.16,1099900
3938,2015-08-28,45.16,45.84,44.150002,45.75,765800
3939,2015-08-31,45.119999,46.27,45.009998,45.68,537300
3940,2015-09-01,45.0,45.59,44.509998,44.720001,802000
3941,2015-09-02,45.169998,46.279999,44.970001,45.59,561900
3942,2015-09-03,45.580002,46.040001,45.25,45.810001,439200
3943,2015-09-04,45.389999,46.41,44.900002,45.240002,913100
3944,2015-09-08,45.880001,46.150002,44.23,44.57,662900
3945,2015-09-09,44.970001,45.59,44.029999,44.18,579600
3946,2015-09-10,44.049999,44.34,43.439999,43.68,551700
3947,2015-09-11,43.610001,44.0,42.580002,43.77,614600
3948,2015-09-14,43.740002,44.049999,42.580002,42.880001,498600
3949,2015-09-15,43.139999,44.369999,42.889999,42.939999,598100
3950,2015-09-16,43.099998,45.290001,42.880001,44.509998,1275700
3951,2015-09-17,44.560001,44.59,42.900002,42.98,734600
3952,2015-09-18,42.630001,42.66,41.23,41.66,1295000
3953,2015-09-21,42.220001,42.59,41.369999,41.57,791200
3954,2015-09-22,41.169998,41.360001,40.119999,40.59,576100
3955,2015-09-23,40.720001,41.349998,40.5,41.009998,499800
3956,2015-09-24,40.82,40.98,40.119999,40.82,598900
3957,2015-09-25,41.310001,41.689999,41.040001,41.209999,589400
3958,2015-09-28,41.0,41.209999,39.400002,39.779999,933900
3959,2015-09-29,39.970001,41.5,39.799999,41.02,750600
3960,2015-09-30,41.529999,41.939999,40.200001,41.279999,948700
3961,2015-10-01,41.099998,41.299999,40.110001,40.669998,745300
3962,2015-10-02,40.389999,44.23,40.369999,44.119999,1844900
3963,2015-10-05,44.32,45.990002,43.650002,45.849998,6011400
3964,2015-10-06,45.389999,47.529999,45.009998,46.57,1526300
3965,2015-10-07,39.759998,39.959999,34.029999,34.619999,10329900
3966,2015-10-08,34.619999,36.0,34.619999,35.48,2230800
3967,2015-10-09,35.59,36.98,35.59,36.639999,1777900
3968,2015-10-12,36.799999,37.02,35.82,36.59,1105100
3969,2015-10-13,36.389999,36.900002,35.959999,36.110001,734400
3970,2015-10-14,36.099998,37.029999,36.0,36.75,929000
3971,2015-10-15,36.75,37.200001,36.099998,36.73,576500
3972,2015-10-16,36.82,37.880001,36.599998,37.25,776300
3973,2015-10-19,37.459999,37.700001,37.029999,37.66,508800
3974,2015-10-20,37.639999,38.549999,37.5,37.919998,643700
3975,2015-10-21,37.959999,38.540001,37.459999,37.540001,558100
3976,2015-10-22,37.82,39.290001,37.810001,38.720001,694400
3977,2015-10-23,39.049999,39.98,38.509998,38.73,744400
3978,2015-10-26,38.5,38.970001,36.709999,36.810001,1466100
3979,2015-10-27,36.73,36.799999,35.369999,35.919998,1407900
3980,2015-10-28,36.0,36.970001,35.669998,36.549999,962500
3981,2015-10-29,36.459999,36.689999,34.610001,34.860001,1541000
3982,2015-10-30,34.759998,39.93,34.75,38.209999,3984000
3983,2015-11-02,38.18,40.209999,38.07,39.790001,1567500
3984,2015-11-03,39.5,40.950001,39.240002,40.529999,1362900
3985,2015-11-04,40.529999,41.369999,39.830002,40.290001,1423900
3986,2015-11-05,39.98,40.299999,36.889999,39.200001,2448900
3987,2015-11-06,38.189999,38.189999,31.370001,34.959999,6740800
3988,2015-11-09,34.580002,35.860001,34.509998,35.639999,1199700
3989,2015-11-10,35.619999,36.5,35.389999,36.200001,992600
3990,2015-11-11,36.16,36.369999,34.529999,34.68,1848300
3991,2015-11-12,34.84,35.0,33.759998,33.799999,1032400
3992,2015-11-13,33.849998,33.959999,32.779999,33.0,983700
3993,2015-11-16,33.02,33.900002,32.91,33.41,1124300
3994,2015-11-17,33.450001,33.509998,31.15,31.889999,2017200
3995,2015-11-18,31.639999,33.029999,31.51,32.5,1323000
3996,2015-11-19,32.93,33.700001,32.610001,33.189999,898100
3997,2015-11-20,33.48,34.560001,33.310001,33.900002,720400
3998,2015-11-23,34.130001,34.299999,33.52,34.169998,745500
3999,2015-11-24,34.060001,35.130001,33.900002,35.009998,719100
4000,2015-11-25,35.0,35.799999,34.740002,35.43,627900
4001,2015-11-27,35.52,36.150002,35.25,35.5,674200
4002,2015-11-30,35.380001,35.650002,34.740002,34.869999,943900
4003,2015-12-01,35.200001,35.48,34.849998,35.110001,665200
4004,2015-12-02,35.049999,36.07,35.009998,35.66,1120400
4005,2015-12-03,35.82,36.119999,34.529999,34.779999,939500
4006,2015-12-04,35.18,35.560001,33.139999,34.189999,1070800
4007,2015-12-07,34.0,35.48,33.889999,34.830002,1231900
4008,2015-12-08,34.5,37.43,34.119999,37.209999,1325900
4009,2015-12-09,37.349998,37.860001,36.400002,36.66,772000
4010,2015-12-10,36.709999,37.07,35.740002,35.869999,715300
4011,2015-12-11,35.439999,35.860001,35.0,35.299999,475100
4012,2015-12-14,35.279999,35.59,34.48,35.450001,441800
4013,2015-12-15,35.540001,36.0,34.959999,35.5,741800
4014,2015-12-16,35.549999,37.880001,35.509998,37.779999,877100
4015,2015-12-17,37.82,38.549999,37.150002,37.900002,1288400
4016,2015-12-18,37.369999,38.259998,37.209999,37.580002,1425400
4017,2015-12-21,37.57,38.639999,37.459999,38.130001,702500
4018,2015-12-22,38.360001,38.959999,38.02,38.369999,674100
4019,2015-12-23,38.509998,39.450001,38.279999,39.029999,696600
4020,2015-12-24,38.959999,39.110001,38.32,38.540001,419700
4021,2015-12-28,38.509998,38.740002,37.360001,37.389999,908000
4022,2015-12-29,37.91,38.799999,37.700001,38.540001,561300
4023,2015-12-30,38.209999,38.93,38.029999,38.5,442400
4024,2015-12-31,38.150002,38.779999,37.799999,37.889999,855100
4025,2016-01-04,37.490002,38.119999,37.029999,37.779999,1196900
4026,2016-01-05,37.610001,37.779999,36.349998,36.84,982900
4027,2016-01-06,36.490002,36.720001,35.139999,35.529999,1920600
4028,2016-01-07,34.599998,35.360001,33.990002,33.990002,1518600
4029,2016-01-08,34.139999,35.189999,33.07,33.209999,866000
4030,2016-01-11,33.259998,33.490002,31.85,32.299999,1111600
4031,2016-01-12,32.869999,33.34,32.380001,33.139999,894200
4032,2016-01-13,33.150002,33.75,32.389999,32.860001,1096600
4033,2016-01-14,33.049999,33.540001,32.139999,32.380001,888100
4034,2016-01-15,31.860001,32.080002,30.540001,31.84,1459700
4035,2016-01-19,32.029999,32.48,29.940001,30.65,1233300
4036,2016-01-20,30.299999,31.43,29.52,31.15,1373800
4037,2016-01-21,31.190001,31.370001,30.18,30.27,1130900
4038,2016-01-22,30.5,32.470001,30.5,31.780001,1357600
4039,2016-01-25,31.57,31.99,30.719999,30.870001,654200
4040,2016-01-26,31.0,31.860001,30.99,31.25,921100
4041,2016-01-27,31.17,31.33,29.860001,30.26,1100800
4042,2016-01-28,30.83,31.27,30.51,30.68,918100
4043,2016-01-29,30.700001,31.780001,30.68,31.65,871100
4044,2016-02-01,31.700001,32.439999,31.34,31.91,765700
4045,2016-02-02,31.52,31.889999,31.01,31.309999,752700
4046,2016-02-03,31.52,32.049999,30.76,31.9,643100
4047,2016-02-04,31.82,34.080002,31.709999,33.599998,1243200
4048,2016-02-05,33.389999,34.25,33.27,33.720001,1226000
4049,2016-02-08,33.290001,33.549999,32.0,33.450001,1144200
4050,2016-02-09,33.099998,33.639999,32.049999,32.939999,779900
4051,2016-02-10,33.0,33.48,32.529999,32.84,1078900
4052,2016-02-11,32.290001,32.529999,30.65,31.209999,1955700
4053,2016-02-12,24.790001,29.940001,23.51,29.139999,9942000
4054,2016-02-16,29.620001,29.799999,27.629999,28.98,1795200
4055,2016-02-17,28.799999,29.84,28.5,29.360001,1704600
4056,2016-02-18,29.360001,29.360001,27.639999,28.610001,1639200
4057,2016-02-19,28.4,28.75,27.940001,28.129999,1294600
4058,2016-02-22,28.42,28.91,28.27,28.709999,1320100
4059,2016-02-23,28.639999,29.77,28.559999,28.98,1112200
4060,2016-02-24,28.450001,29.620001,27.74,29.48,1036300
4061,2016-02-25,29.42,30.5,29.110001,30.190001,2023800
4062,2016-02-26,30.440001,31.709999,30.379999,30.860001,1602300
4063,2016-02-29,30.860001,31.16,30.07,30.49,946700
4064,2016-03-01,30.639999,31.690001,30.23,31.280001,949000
4065,2016-03-02,31.280001,31.549999,30.059999,30.629999,1456100
4066,2016-03-03,30.5,32.59,30.110001,32.310001,1305100
4067,2016-03-04,32.130001,34.900002,32.130001,32.830002,2621700
4068,2016-03-07,32.740002,34.66,32.700001,34.41,1175800
4069,2016-03-08,34.23,34.52,33.200001,33.48,1011000
4070,2016-03-09,33.669998,34.240002,33.220001,33.740002,707100
4071,2016-03-10,33.73,34.16,33.259998,33.98,785900
4072,2016-03-11,34.799999,36.189999,34.66,35.23,1828200
4073,2016-03-14,35.540001,38.0,35.540001,36.290001,1812100
4074,2016-03-15,36.400002,37.599998,35.919998,36.740002,1322600
4075,2016-03-16,36.759998,37.139999,36.029999,36.75,1561300
4076,2016-03-17,36.860001,37.310001,36.66,37.0,1195500
