,Date,Open,High,Low,Close,Volume
1671,2006-08-25,34.549999,34.889999,34.279999,34.470001,174000
1672,2006-08-28,34.43,35.169998,34.200001,35.150002,87200
1673,2006-08-29,35.150002,36.580002,35.150002,36.380001,270100
1674,2006-08-30,36.400002,36.450001,35.720001,36.310001,130200
1675,2006-08-31,36.299999,36.75,36.049999,36.110001,168300
1676,2006-09-01,36.299999,36.310001,35.779999,36.009998,96000
1677,2006-09-05,36.189999,36.880001,35.939999,36.720001,162300
1678,2006-09-06,36.290001,36.290001,34.700001,34.830002,157900
1679,2006-09-07,34.57,35.73,34.18,35.049999,189800
1680,2006-09-08,34.990002,35.040001,34.25,34.740002,116400
1681,2006-09-11,34.639999,35.700001,34.419998,35.580002,130300
1682,2006-09-12,35.73,38.0,35.73,37.259998,175900
1683,2006-09-13,37.119999,37.119999,35.880001,36.68,134600
1684,2006-09-14,36.400002,37.080002,35.900002,37.07,125900
1685,2006-09-15,37.380001,37.43,35.43,35.799999,251800
1686,2006-09-18,35.700001,36.389999,35.389999,36.119999,141200
1687,2006-09-19,36.040001,36.099998,34.66,35.799999,124600
1688,2006-09-20,36.189999,36.580002,35.799999,36.040001,132900
1689,2006-09-21,36.349998,37.200001,36.150002,36.650002,137500
1690,2006-09-22,36.369999,36.369999,34.82,35.240002,110100
1691,2006-09-25,35.200001,36.5,34.869999,36.349998,84200
1692,2006-09-26,36.400002,36.400002,34.860001,35.139999,180100
1693,2006-09-27,34.880001,35.619999,34.880001,35.110001,144900
1694,2006-09-28,35.169998,35.630001,34.990002,35.119999,185400
1695,2006-09-29,35.27,35.720001,34.650002,34.700001,133200
1696,2006-10-02,34.700001,35.189999,34.0,34.150002,91400
1697,2006-10-03,34.040001,34.360001,33.91,34.360001,156300
1698,2006-10-04,34.139999,36.220001,34.139999,35.75,124100
1699,2006-10-05,35.630001,36.66,35.450001,36.599998,82500
1700,2006-10-06,36.360001,36.360001,35.360001,35.810001,59800
1701,2006-10-09,35.869999,36.040001,35.48,35.849998,58900
1702,2006-10-10,36.049999,36.049999,35.139999,35.209999,242100
1703,2006-10-11,35.150002,35.150002,34.0,34.459999,177200
1704,2006-10-12,34.669998,35.169998,34.619999,35.049999,193900
1705,2006-10-13,34.959999,35.580002,34.959999,35.209999,210700
1706,2006-10-16,35.07,36.240002,35.07,35.57,168000
1707,2006-10-17,35.209999,35.599998,35.139999,35.259998,264800
1708,2006-10-18,35.599998,36.119999,34.779999,35.029999,209000
1709,2006-10-19,34.869999,35.02,34.700001,34.959999,133900
1710,2006-10-20,35.169998,35.169998,34.560001,34.610001,86800
1711,2006-10-23,34.450001,34.700001,34.240002,34.25,124000
1712,2006-10-24,34.16,34.560001,34.130001,34.290001,173500
1713,2006-10-25,34.419998,34.77,33.450001,33.93,177100
1714,2006-10-26,34.27,34.59,34.0,34.279999,275000
1715,2006-10-27,34.310001,34.310001,33.650002,33.869999,155100
1716,2006-10-30,33.639999,34.259998,33.639999,33.889999,213700
1717,2006-10-31,33.709999,34.290001,33.389999,33.860001,233500
1718,2006-11-01,34.16,34.25,32.549999,32.560001,320600
1719,2006-11-02,30.209999,30.99,28.450001,28.799999,1496200
1720,2006-11-03,28.139999,30.9,28.139999,30.16,761800
1721,2006-11-06,30.24,30.24,29.190001,29.52,491000
1722,2006-11-07,29.5,30.18,29.299999,29.530001,329300
1723,2006-11-08,29.33,30.290001,28.9,30.059999,135700
1724,2006-11-09,30.139999,30.540001,29.809999,29.84,184800
1725,2006-11-10,29.76,30.85,29.73,30.799999,277900
1726,2006-11-13,30.709999,30.85,30.49,30.77,235300
1727,2006-11-14,30.799999,31.809999,30.700001,31.809999,220600
1728,2006-11-15,31.790001,32.099998,31.450001,31.92,167400
1729,2006-11-16,32.049999,32.27,31.59,31.84,188600
1730,2006-11-17,31.9,31.9,31.34,31.43,123700
1731,2006-11-20,31.5,31.83,31.25,31.719999,110000
1732,2006-11-21,31.68,32.0,31.34,31.9,88300
1733,2006-11-22,31.82,32.169998,31.58,31.76,51700
1734,2006-11-24,31.58,31.93,31.25,31.610001,46300
1735,2006-11-27,31.83,31.83,31.309999,31.48,272000
1736,2006-11-28,31.459999,31.75,31.110001,31.290001,256700
1737,2006-11-29,31.59,32.459999,31.5,31.690001,284100
1738,2006-11-30,31.75,31.959999,31.17,31.280001,252300
1739,2006-12-01,31.41,31.52,30.870001,31.4,228900
1740,2006-12-04,31.4,31.940001,31.219999,31.299999,260000
1741,2006-12-05,31.540001,32.369999,31.43,31.620001,187000
1742,2006-12-06,31.49,31.59,31.059999,31.16,146000
1743,2006-12-07,31.309999,31.389999,30.58,30.719999,151800
1744,2006-12-08,30.52,31.27,30.360001,31.15,140200
1745,2006-12-11,31.030001,31.08,29.93,30.08,174800
1746,2006-12-12,30.15,30.68,30.15,30.459999,195500
1747,2006-12-13,30.610001,31.18,30.32,30.440001,152200
1748,2006-12-14,30.559999,30.780001,30.299999,30.360001,125500
1749,2006-12-15,30.51,30.77,30.120001,30.43,230900
1750,2006-12-18,30.41,30.98,29.780001,29.870001,146500
1751,2006-12-19,29.690001,30.26,29.370001,30.129999,88400
1752,2006-12-20,30.110001,30.66,30.01,30.01,73900
1753,2006-12-21,29.98,30.940001,29.98,30.41,68900
1754,2006-12-22,30.24,30.85,30.049999,30.610001,100500
1755,2006-12-26,30.51,31.49,30.48,31.440001,85400
1756,2006-12-27,31.4,32.34,31.23,32.16,207700
1757,2006-12-28,32.189999,32.970001,31.99,32.599998,187200
1758,2006-12-29,32.57,32.779999,31.66,31.879999,125700
1759,2007-01-03,32.0,32.299999,30.84,31.32,149500
1760,2007-01-04,31.200001,31.73,31.129999,31.57,85300
1761,2007-01-05,31.33,31.49,30.75,30.950001,66500
1762,2007-01-08,31.049999,31.719999,30.75,31.52,74200
1763,2007-01-09,31.41,31.690001,30.360001,30.85,107400
1764,2007-01-10,30.700001,31.200001,30.49,31.07,91100
1765,2007-01-11,31.17,32.349998,31.17,32.169998,112300
1766,2007-01-12,32.09,32.630001,31.969999,32.5,76300
1767,2007-01-16,32.650002,33.07,31.860001,32.139999,114700
1768,2007-01-17,32.009998,32.669998,31.59,31.639999,90700
1769,2007-01-18,31.879999,32.32,31.15,31.309999,114800
1770,2007-01-19,31.190001,31.700001,30.879999,31.43,46300
1771,2007-01-22,31.280001,31.280001,30.42,30.51,96200
1772,2007-01-23,30.530001,31.42,30.299999,30.879999,188800
1773,2007-01-24,30.950001,31.58,30.68,31.5,36800
1774,2007-01-25,31.48,31.700001,30.98,31.35,51700
1775,2007-01-26,31.35,31.719999,30.73,31.610001,50100
1776,2007-01-29,31.48,32.889999,31.43,32.459999,184100
1777,2007-01-30,32.459999,32.459999,31.58,31.73,142600
1778,2007-01-31,31.690001,31.790001,30.16,31.389999,158000
1779,2007-02-01,31.440001,32.029999,31.25,31.77,72000
1780,2007-02-02,31.790001,32.650002,31.790001,32.389999,121000
1781,2007-02-05,32.509998,32.900002,32.169998,32.799999,155100
1782,2007-02-06,33.57,36.57,33.470001,35.279999,848500
1783,2007-02-07,35.439999,37.959999,35.389999,37.709999,465000
1784,2007-02-08,37.52,37.849998,37.080002,37.84,196600
1785,2007-02-09,37.619999,38.349998,37.619999,38.0,161000
1786,2007-02-12,37.880001,38.740002,37.619999,38.0,255400
1787,2007-02-13,38.110001,38.849998,38.040001,38.799999,253900
1788,2007-02-14,38.849998,39.130001,38.560001,38.790001,137400
1789,2007-02-15,38.669998,39.110001,38.419998,38.73,139400
1790,2007-02-16,38.73,38.77,38.09,38.639999,101300
1791,2007-02-20,38.490002,39.57,37.939999,38.990002,160900
1792,2007-02-21,38.709999,39.459999,38.009998,39.27,164600
1793,2007-02-22,39.23,39.27,38.610001,39.099998,186000
1794,2007-02-23,38.959999,39.689999,38.580002,39.32,131500
1795,2007-02-26,39.209999,39.27,38.380001,38.860001,128700
1796,2007-02-27,38.400002,38.470001,36.900002,36.900002,251700
1797,2007-02-28,36.959999,37.740002,36.389999,36.830002,360100
1798,2007-03-01,36.650002,38.369999,36.619999,38.049999,267800
1799,2007-03-02,37.779999,38.099998,36.57,36.610001,200800
1800,2007-03-05,36.509998,37.439999,36.029999,36.07,204200
1801,2007-03-06,36.330002,38.560001,36.18,38.080002,309000
1802,2007-03-07,37.970001,38.59,37.549999,38.16,301900
1803,2007-03-08,38.349998,38.91,38.279999,38.330002,199000
1804,2007-03-09,38.68,39.470001,38.470001,39.049999,190900
1805,2007-03-12,38.889999,39.91,38.860001,39.599998,112500
1806,2007-03-13,39.459999,39.650002,38.119999,38.290001,179000
1807,2007-03-14,38.130001,38.900002,37.68,38.599998,107100
1808,2007-03-15,38.990002,38.990002,38.360001,38.779999,113700
1809,2007-03-16,38.77,39.200001,37.68,37.919998,258900
1810,2007-03-19,38.080002,38.959999,37.720001,38.66,82000
1811,2007-03-20,38.669998,39.360001,38.169998,39.32,127400
1812,2007-03-21,39.459999,40.560001,38.439999,40.5,210100
1813,2007-03-22,40.560001,40.560001,39.509998,39.959999,211300
1814,2007-03-23,39.93,40.59,39.93,40.529999,129400
1815,2007-03-26,40.459999,41.450001,40.459999,41.25,189300
1816,2007-03-27,41.09,41.150002,40.259998,40.369999,177100
1817,2007-03-28,40.07,40.48,39.59,39.900002,143700
1818,2007-03-29,40.200001,40.490002,39.639999,40.119999,165500
1819,2007-03-30,40.23,40.610001,39.889999,40.599998,108400
1820,2007-04-02,40.630001,41.0,40.279999,40.970001,140700
1821,2007-04-03,40.990002,41.200001,40.450001,41.02,131100
1822,2007-04-04,40.919998,41.27,40.32,41.27,183200
1823,2007-04-05,41.310001,41.669998,40.98,41.57,106800
1824,2007-04-09,41.5,41.669998,41.07,41.66,146400
1825,2007-04-10,41.57,42.759998,41.57,42.599998,185800
1826,2007-04-11,42.700001,42.700001,41.709999,42.0,186300
1827,2007-04-12,41.860001,42.529999,41.369999,42.459999,88800
1828,2007-04-13,42.400002,42.5,41.939999,42.459999,267200
1829,2007-04-16,42.52,43.919998,42.52,43.82,163100
1830,2007-04-17,43.720001,43.799999,43.310001,43.389999,212000
1831,2007-04-18,43.240002,43.599998,42.529999,42.540001,89600
1832,2007-04-19,42.41,42.599998,41.740002,42.029999,133700
1833,2007-04-20,42.68,42.91,42.32,42.619999,122700
1834,2007-04-23,42.360001,42.759998,42.150002,42.380001,62000
1835,2007-04-24,42.549999,42.57,41.68,42.41,170100
1836,2007-04-25,42.580002,43.029999,42.330002,42.700001,136000
1837,2007-04-26,42.540001,42.57,41.970001,42.240002,121700
1838,2007-04-27,42.029999,42.139999,41.139999,41.220001,169600
1839,2007-04-30,41.240002,41.630001,40.07,40.110001,217000
1840,2007-05-01,40.349998,41.630001,40.07,41.049999,173900
1841,2007-05-02,40.700001,44.990002,40.700001,43.540001,352000
1842,2007-05-03,43.560001,43.91,41.709999,42.110001,470000
1843,2007-05-04,42.220001,42.669998,41.610001,42.009998,185100
1844,2007-05-07,41.900002,42.759998,41.799999,42.040001,150500
1845,2007-05-08,41.790001,41.82,41.029999,41.740002,215800
1846,2007-05-09,41.459999,41.880001,41.189999,41.700001,167100
1847,2007-05-10,41.560001,41.560001,40.330002,40.380001,126800
1848,2007-05-11,40.560001,41.32,40.400002,41.0,145400
1849,2007-05-14,41.02,41.470001,40.540001,40.68,213300
1850,2007-05-15,40.580002,40.580002,39.5,39.509998,181900
1851,2007-05-16,39.57,40.0,39.41,39.93,148500
1852,2007-05-17,39.75,39.75,39.0,39.189999,99400
1853,2007-05-18,39.369999,39.849998,38.57,39.529999,122200
1854,2007-05-21,39.349998,40.68,39.220001,40.330002,137500
1855,2007-05-22,40.23,40.990002,40.119999,40.779999,174700
1856,2007-05-23,41.0,41.0,40.029999,40.189999,115100
1857,2007-05-24,40.099998,40.66,39.27,39.529999,163600
1858,2007-05-25,39.540001,40.049999,39.279999,39.43,71800
1859,2007-05-29,39.59,40.720001,39.43,40.209999,88500
1860,2007-05-30,39.950001,39.950001,39.279999,39.599998,118500
1861,2007-05-31,39.52,40.189999,39.259998,40.080002,336400
1862,2007-06-01,40.240002,41.32,40.200001,41.119999,175400
1863,2007-06-04,40.970001,41.419998,40.57,40.849998,167300
1864,2007-06-05,40.57,40.619999,39.43,39.880001,101400
1865,2007-06-06,39.57,39.57,38.959999,39.259998,97200
1866,2007-06-07,39.02,39.139999,38.110001,38.220001,178600
1867,2007-06-08,38.139999,38.759998,38.049999,38.529999,129700
1868,2007-06-11,38.43,39.029999,38.27,38.560001,118700
1869,2007-06-12,38.380001,38.709999,37.830002,38.060001,118100
1870,2007-06-13,38.299999,39.220001,38.049999,38.740002,144300
1871,2007-06-14,38.68,39.799999,38.639999,39.369999,100500
1872,2007-06-15,40.07,40.310001,39.810001,40.27,264600
1873,2007-06-18,40.110001,40.139999,39.09,39.349998,113500
1874,2007-06-19,39.150002,39.400002,38.98,39.279999,103900
1875,2007-06-20,34.950001,37.200001,34.07,35.740002,874600
1876,2007-06-21,35.509998,35.91,34.52,35.23,293500
1877,2007-06-22,35.200001,35.459999,34.790001,35.189999,394100
1878,2007-06-25,34.93,35.169998,34.23,34.700001,238000
1879,2007-06-26,34.900002,34.900002,34.02,34.299999,302600
1880,2007-06-27,34.07,35.049999,33.93,34.939999,281300
1881,2007-06-28,35.009998,35.009998,33.880001,34.02,290800
1882,2007-06-29,34.080002,34.25,33.689999,33.77,319300
1883,2007-07-02,34.0,34.669998,33.98,34.419998,129800
1884,2007-07-03,34.560001,34.869999,34.09,34.599998,95600
1885,2007-07-05,34.66,34.919998,34.09,34.900002,155100
1886,2007-07-06,34.959999,35.029999,34.549999,34.869999,148500
1887,2007-07-09,35.060001,35.150002,34.82,35.040001,180300
1888,2007-07-10,34.830002,34.880001,34.689999,34.759998,258900
1889,2007-07-11,34.799999,35.23,34.73,35.099998,294200
1890,2007-07-12,35.18,35.889999,35.080002,35.709999,138000
1891,2007-07-13,35.669998,35.959999,35.360001,35.459999,93900
1892,2007-07-16,35.419998,35.630001,35.060001,35.25,197100
1893,2007-07-17,35.290001,35.939999,35.209999,35.509998,119900
1894,2007-07-18,35.240002,35.799999,35.060001,35.720001,204400
1895,2007-07-19,35.959999,35.959999,35.459999,35.799999,138400
1896,2007-07-20,35.700001,35.84,35.099998,35.279999,215900
1897,2007-07-23,35.349998,35.950001,35.349998,35.91,142000
1898,2007-07-24,35.799999,36.07,35.470001,35.509998,273300
1899,2007-07-25,35.759998,35.889999,35.02,35.59,245200
1900,2007-07-26,35.349998,35.540001,33.860001,34.139999,193700
1901,2007-07-27,33.950001,34.09,33.040001,33.049999,129800
1902,2007-07-30,33.029999,33.84,32.540001,33.380001,164800
1903,2007-07-31,33.77,33.84,32.529999,32.59,170000
1904,2007-08-01,31.43,35.240002,31.049999,33.900002,520000
1905,2007-08-02,34.799999,37.650002,34.799999,36.689999,472800
1906,2007-08-03,36.68,36.73,34.880001,34.93,475200
1907,2007-08-06,35.630001,35.630001,33.279999,35.040001,343400
1908,2007-08-07,34.860001,35.009998,32.529999,33.310001,484700
1909,2007-08-08,33.610001,34.75,32.98,34.259998,499300
1910,2007-08-09,33.25,34.09,32.400002,32.57,745600
1911,2007-08-10,32.52,34.75,31.51,32.110001,384500
1912,2007-08-13,32.5,32.990002,31.35,31.610001,419600
1913,2007-08-14,31.84,32.349998,31.35,31.389999,200200
1914,2007-08-15,31.280001,32.009998,31.110001,31.41,254600
1915,2007-08-16,31.17,32.59,31.0,31.459999,354800
1916,2007-08-17,32.619999,32.689999,31.6,32.080002,158800
1917,2007-08-20,32.279999,32.459999,31.639999,32.259998,136700
1918,2007-08-21,32.16,32.459999,31.540001,31.620001,79600
1919,2007-08-22,32.049999,32.84,31.77,32.779999,108600
1920,2007-08-23,33.0,33.009998,32.349998,32.709999,141400
1921,2007-08-24,32.790001,33.34,32.48,33.310001,63500
1922,2007-08-27,33.139999,33.700001,32.900002,33.200001,134000
1923,2007-08-28,32.950001,33.18,32.459999,32.459999,156800
1924,2007-08-29,32.709999,33.419998,32.470001,33.380001,77500
1925,2007-08-30,32.93,33.880001,32.75,33.029999,109100
1926,2007-08-31,33.580002,33.689999,32.869999,33.400002,84700
1927,2007-09-04,33.32,34.389999,32.66,34.119999,148300
1928,2007-09-05,33.970001,35.130001,33.860001,34.91,192500
1929,2007-09-06,35.189999,35.189999,34.23,34.900002,156300
1930,2007-09-07,34.27,34.779999,34.27,34.650002,188400
1931,2007-09-10,34.810001,35.259998,33.990002,34.560001,169800
1932,2007-09-11,34.830002,34.939999,34.419998,34.66,223400
1933,2007-09-12,34.459999,35.220001,34.400002,34.459999,172800
1934,2007-09-13,34.560001,35.52,34.0,34.880001,171200
1935,2007-09-14,34.400002,35.009998,34.139999,35.0,180000
1936,2007-09-17,34.860001,34.869999,33.740002,33.790001,277800
1937,2007-09-18,33.98,35.439999,33.200001,35.419998,138400
1938,2007-09-19,35.689999,37.139999,35.540001,36.669998,192100
1939,2007-09-20,36.630001,37.09,35.810001,36.419998,119900
1940,2007-09-21,36.77,36.970001,35.860001,36.119999,228900
1941,2007-09-24,36.099998,36.25,35.360001,35.369999,152000
1942,2007-09-25,35.099998,36.950001,35.099998,36.07,254500
1943,2007-09-26,36.299999,36.48,35.369999,35.919998,328100
1944,2007-09-27,35.889999,36.720001,35.290001,36.169998,184100
1945,2007-09-28,36.029999,36.110001,35.549999,35.689999,198300
1946,2007-10-01,35.610001,36.049999,35.5,36.029999,142500
1947,2007-10-02,36.0,36.25,35.650002,36.0,111000
1948,2007-10-03,35.91,36.07,35.060001,35.650002,149600
1949,2007-10-04,35.77,36.200001,35.299999,36.0,87500
1950,2007-10-05,36.099998,36.93,35.939999,36.700001,151800
1951,2007-10-08,36.549999,36.959999,36.200001,36.349998,154600
1952,2007-10-09,36.490002,36.93,35.939999,36.48,169100
1953,2007-10-10,36.369999,36.799999,36.009998,36.77,100700
1954,2007-10-11,36.950001,37.130001,36.07,36.389999,195000
1955,2007-10-12,36.369999,37.279999,36.369999,37.0,83300
1956,2007-10-15,36.950001,36.950001,35.419998,35.970001,126900
1957,2007-10-16,35.799999,36.23,35.57,35.580002,91400
1958,2007-10-17,35.990002,36.459999,35.259998,35.759998,123000
1959,2007-10-18,35.619999,35.77,35.259998,35.32,89200
1960,2007-10-19,35.23,35.310001,33.91,33.939999,230200
1961,2007-10-22,33.709999,34.82,32.869999,34.709999,105000
1962,2007-10-23,35.049999,35.110001,34.09,34.599998,81800
1963,2007-10-24,34.299999,34.779999,33.650002,34.529999,83200
1964,2007-10-25,34.580002,34.990002,33.880001,34.130001,90500
1965,2007-10-26,34.630001,35.259998,34.279999,35.200001,66900
1966,2007-10-29,35.310001,35.900002,34.740002,34.970001,83500
1967,2007-10-30,34.720001,35.080002,33.98,34.07,127600
1968,2007-10-31,32.240002,33.0,31.18,31.83,475500
1969,2007-11-01,31.549999,31.559999,30.48,31.440001,280400
1970,2007-11-02,31.74,32.75,31.68,32.360001,151300
1971,2007-11-05,31.99,32.580002,31.74,32.099998,153700
1972,2007-11-06,32.16,32.240002,31.700001,32.18,145000
1973,2007-11-07,31.85,33.110001,31.02,31.68,205500
1974,2007-11-08,31.879999,32.509998,31.34,32.060001,164300
1975,2007-11-09,31.67,32.23,31.120001,31.790001,149700
1976,2007-11-12,31.82,33.029999,31.559999,32.48,127500
1977,2007-11-13,32.849998,33.200001,32.439999,32.889999,405400
1978,2007-11-14,33.130001,33.84,32.849998,33.150002,155900
1979,2007-11-15,33.0,33.240002,32.900002,33.18,155400
1980,2007-11-16,33.299999,33.299999,33.0,33.220001,177400
1981,2007-11-19,32.900002,33.509998,32.599998,33.240002,204000
1982,2007-11-20,33.200001,34.220001,33.080002,34.0,176800
1983,2007-11-21,33.790001,34.91,33.790001,34.349998,136800
1984,2007-11-23,34.73,34.830002,34.25,34.59,72400
1985,2007-11-26,34.560001,34.560001,32.91,33.029999,120900
1986,2007-11-27,33.189999,34.0,33.139999,33.880001,84400
1987,2007-11-28,34.25,34.630001,33.43,34.490002,182300
1988,2007-11-29,34.349998,34.41,33.459999,33.799999,89700
1989,2007-11-30,34.290001,34.59,33.27,33.349998,133200
1990,2007-12-03,33.369999,33.689999,32.880001,32.990002,65300
1991,2007-12-04,32.669998,33.209999,32.580002,32.740002,57700
1992,2007-12-05,33.200001,33.459999,32.900002,33.25,49500
1993,2007-12-06,33.299999,34.700001,33.299999,34.700001,76600
1994,2007-12-07,34.779999,34.990002,33.720001,34.09,49700
1995,2007-12-10,34.150002,34.310001,33.639999,33.93,128700
1996,2007-12-11,34.07,34.32,33.060001,33.139999,96300
1997,2007-12-12,33.91,34.990002,33.650002,34.27,99700
1998,2007-12-13,34.040001,34.119999,33.259998,33.68,58500
1999,2007-12-14,33.299999,34.279999,33.080002,33.18,88300
2000,2007-12-17,33.040001,33.330002,32.709999,32.939999,63400
2001,2007-12-18,33.32,34.240002,32.639999,34.169998,89000
2002,2007-12-19,34.18,34.259998,33.32,34.009998,71700
2003,2007-12-20,34.41,34.720001,33.189999,34.720001,78800
2004,2007-12-21,35.290001,35.290001,33.619999,33.84,299800
2005,2007-12-24,34.09,35.0,33.34,34.959999,24200
2006,2007-12-26,34.73,35.169998,34.349998,34.77,59500
2007,2007-12-27,34.779999,35.110001,33.52,33.610001,69700
2008,2007-12-28,33.98,33.98,33.0,33.189999,63300
2009,2007-12-31,33.09,33.400002,32.490002,32.959999,67100
2010,2008-01-02,32.84,33.970001,32.619999,33.889999,146800
2011,2008-01-03,34.029999,34.290001,33.150002,33.540001,112300
2012,2008-01-04,33.09,33.360001,32.330002,32.459999,167000
2013,2008-01-07,32.639999,32.98,32.189999,32.459999,183500
2014,2008-01-08,32.549999,33.18,31.1,31.139999,133700
2015,2008-01-09,31.049999,31.42,30.27,30.49,243400
2016,2008-01-10,30.08,30.52,29.67,30.280001,222800
2017,2008-01-11,30.1,30.780001,29.209999,29.219999,125100
2018,2008-01-14,29.469999,30.17,29.469999,29.9,64200
2019,2008-01-15,29.49,29.639999,29.07,29.18,87000
2020,2008-01-16,29.16,29.75,28.93,29.18,115100
2021,2008-01-17,29.219999,29.58,28.49,28.75,49400
2022,2008-01-18,28.709999,29.709999,27.83,28.469999,120300
2023,2008-01-22,27.77,29.309999,27.549999,28.67,94800
2024,2008-01-23,27.940001,29.299999,26.9,29.219999,132200
2025,2008-01-24,29.35,29.5,28.030001,28.709999,118100
2026,2008-01-25,29.07,29.809999,28.469999,28.610001,50800
