,Date,Open,High,Low,Close,Volume
1771,2007-01-22,42.810001,45.599998,42.810001,44.93,239700
1772,2007-01-23,45.150002,49.669998,45.150002,49.400002,328900
1773,2007-01-24,49.57,49.700001,48.630001,49.470001,287500
1774,2007-01-25,49.5,49.66,48.650002,49.169998,144900
1775,2007-01-26,49.200001,49.939999,49.09,49.84,69200
1776,2007-01-29,49.709999,51.220001,49.610001,50.970001,170900
1777,2007-01-30,51.07,51.779999,50.509998,51.529999,112500
1778,2007-01-31,51.560001,51.959999,51.150002,51.23,95300
1779,2007-02-01,51.43,51.599998,51.23,51.32,108300
1780,2007-02-02,51.349998,51.990002,51.02,51.959999,99700
1781,2007-02-05,51.970001,52.75,51.599998,51.900002,152500
1782,2007-02-06,52.0,52.189999,50.919998,51.700001,162400
1783,2007-02-07,51.709999,52.0,50.75,51.720001,80400
1784,2007-02-08,51.650002,52.98,51.09,52.439999,76300
1785,2007-02-09,52.860001,52.98,52.09,52.18,83700
1786,2007-02-12,52.139999,52.650002,51.490002,51.970001,83900
1787,2007-02-13,52.0,52.349998,51.060001,52.23,93100
1788,2007-02-14,52.23,52.98,51.68,51.970001,104000
1789,2007-02-15,51.919998,52.040001,50.720001,51.029999,86700
1790,2007-02-16,51.029999,51.52,50.939999,51.43,51300
1791,2007-02-20,51.209999,51.759998,50.959999,51.43,46100
1792,2007-02-21,51.189999,52.259998,51.0,51.709999,64100
1793,2007-02-22,51.580002,51.91,51.240002,51.860001,57800
1794,2007-02-23,51.990002,52.669998,51.720001,52.25,56000
1795,2007-02-26,52.709999,55.200001,52.650002,54.709999,182200
1796,2007-02-27,54.16,54.27,51.759998,52.02,122000
1797,2007-02-28,52.060001,53.200001,51.310001,52.369999,109800
1798,2007-03-01,51.799999,52.650002,50.849998,51.849998,97200
1799,2007-03-02,51.57,51.639999,49.82,49.880001,82100
1800,2007-03-05,49.189999,50.209999,48.119999,48.16,118100
1801,2007-03-06,49.25,51.849998,49.25,51.18,125900
1802,2007-03-07,50.939999,51.650002,50.41,50.740002,74300
1803,2007-03-08,51.200001,51.27,49.959999,50.209999,102100
1804,2007-03-09,50.57,51.0,50.27,50.639999,91800
1805,2007-03-12,50.380001,50.380001,49.52,50.240002,83200
1806,2007-03-13,50.189999,50.610001,49.830002,49.830002,85300
1807,2007-03-14,49.669998,50.240002,48.889999,50.200001,117100
1808,2007-03-15,50.369999,50.369999,49.630001,49.939999,66100
1809,2007-03-16,49.82,50.150002,49.389999,49.860001,123700
1810,2007-03-19,49.869999,50.490002,49.43,49.68,98900
1811,2007-03-20,49.360001,50.299999,49.310001,49.959999,95600
1812,2007-03-21,49.990002,51.509998,49.700001,51.240002,95200
1813,2007-03-22,51.48,51.900002,51.200001,51.59,65600
1814,2007-03-23,51.650002,52.139999,51.650002,52.0,75600
1815,2007-03-26,52.220001,52.380001,51.110001,51.32,85200
1816,2007-03-27,51.07,51.330002,50.330002,51.310001,83900
1817,2007-03-28,51.759998,53.439999,51.52,53.27,172200
1818,2007-03-29,53.540001,53.939999,52.93,53.790001,121900
1819,2007-03-30,53.93,54.189999,52.610001,53.57,79800
1820,2007-04-02,53.419998,53.419998,51.91,53.139999,141900
1821,2007-04-03,53.049999,53.459999,52.459999,52.869999,78300
1822,2007-04-04,52.75,53.470001,52.75,53.27,73200
1823,2007-04-05,54.540001,54.540001,53.330002,54.110001,84700
1824,2007-04-09,53.959999,54.0,53.0,53.299999,70900
1825,2007-04-10,53.220001,53.5,52.610001,52.799999,93500
1826,2007-04-11,52.98,53.209999,52.650002,53.139999,112500
1827,2007-04-12,53.299999,53.919998,52.93,53.84,59300
1828,2007-04-13,53.630001,54.25,53.459999,54.029999,152800
1829,2007-04-16,54.25,54.950001,54.060001,54.790001,106600
1830,2007-04-17,54.650002,54.689999,54.060001,54.200001,111600
1831,2007-04-18,54.07,54.07,53.0,53.099998,103000
1832,2007-04-19,52.5,53.16,52.380001,52.540001,81600
1833,2007-04-20,53.169998,53.869999,52.389999,53.139999,96600
1834,2007-04-23,52.400002,53.099998,52.400002,52.52,109900
1835,2007-04-24,53.119999,53.240002,52.330002,52.68,92900
1836,2007-04-25,52.93,53.48,52.330002,53.060001,77800
1837,2007-04-26,52.880001,55.240002,52.860001,54.580002,124100
1838,2007-04-27,54.0,54.110001,53.349998,53.700001,70700
1839,2007-04-30,53.860001,54.060001,52.0,52.0,95900
1840,2007-05-01,51.98,52.389999,50.740002,51.970001,107300
1841,2007-05-02,51.889999,52.880001,51.560001,52.150002,78100
1842,2007-05-03,52.040001,52.349998,51.099998,51.599998,78400
1843,2007-05-04,51.75,53.279999,51.610001,52.540001,58000
1844,2007-05-07,52.490002,53.220001,51.990002,52.689999,45900
1845,2007-05-08,52.52,52.700001,50.599998,51.939999,82300
1846,2007-05-09,51.48,51.77,50.549999,51.0,54800
1847,2007-05-10,50.59,50.75,49.439999,49.650002,105500
1848,2007-05-11,49.639999,50.439999,49.049999,50.07,89800
1849,2007-05-14,49.939999,50.240002,49.119999,49.700001,66600
1850,2007-05-15,49.549999,50.290001,48.84,48.959999,73500
1851,2007-05-16,48.919998,49.139999,48.060001,49.130001,61100
1852,2007-05-17,49.080002,50.0,48.439999,49.720001,231400
1853,2007-05-18,49.75,51.119999,49.73,50.720001,95500
1854,2007-05-21,50.759998,52.189999,50.759998,51.669998,71500
1855,2007-05-22,51.48,52.84,51.48,52.310001,154800
1856,2007-05-23,52.529999,52.900002,51.509998,51.509998,91900
1857,2007-05-24,51.490002,52.43,50.0,50.450001,111800
1858,2007-05-25,50.619999,51.290001,49.619999,50.0,82300
1859,2007-05-29,49.950001,51.580002,49.950001,51.549999,136700
1860,2007-05-30,51.049999,52.549999,50.740002,52.139999,195100
1861,2007-05-31,52.150002,52.43,50.700001,50.970001,172800
1862,2007-06-01,51.040001,52.75,50.740002,50.939999,125300
1863,2007-06-04,50.720001,51.919998,50.66,51.169998,123900
1864,2007-06-05,50.810001,51.099998,49.48,49.990002,100900
1865,2007-06-06,49.790001,49.790001,47.389999,47.93,186600
1866,2007-06-07,47.900002,48.459999,45.900002,45.950001,226800
1867,2007-06-08,45.950001,47.209999,45.82,46.400002,119900
1868,2007-06-11,46.529999,47.82,46.23,47.23,78000
1869,2007-06-12,46.939999,48.369999,46.889999,47.34,143800
1870,2007-06-13,47.599998,49.080002,47.419998,48.66,174700
1871,2007-06-14,48.830002,50.330002,48.009998,48.349998,245000
1872,2007-06-15,49.02,50.52,48.630001,49.529999,168500
1873,2007-06-18,49.73,50.119999,48.43,49.02,194100
1874,2007-06-19,49.099998,49.580002,48.380001,49.060001,119000
1875,2007-06-20,49.110001,50.330002,48.709999,48.799999,166500
1876,2007-06-21,48.540001,49.209999,47.970001,48.439999,108100
1877,2007-06-22,48.580002,49.240002,47.57,48.91,419300
1878,2007-06-25,48.740002,50.330002,48.119999,49.610001,195800
1879,2007-06-26,49.849998,49.849998,47.93,48.0,126200
1880,2007-06-27,47.68,49.810001,47.68,49.490002,170500
1881,2007-06-28,49.57,50.0,48.470001,48.470001,112200
1882,2007-06-29,48.959999,48.959999,44.59,47.48,306100
1883,2007-07-02,47.73,48.66,47.57,47.75,199100
1884,2007-07-03,47.950001,50.75,47.950001,50.700001,152400
1885,2007-07-05,50.709999,50.959999,49.389999,49.869999,193600
1886,2007-07-06,49.959999,51.130001,49.509998,49.68,103200
1887,2007-07-09,49.529999,50.540001,49.52,49.619999,137300
1888,2007-07-10,49.369999,50.27,48.869999,48.880001,100200
1889,2007-07-11,48.82,50.16,48.799999,49.91,98000
1890,2007-07-12,50.459999,50.68,49.349998,49.68,140000
1891,2007-07-13,49.5,49.790001,48.560001,48.869999,146300
1892,2007-07-16,48.669998,48.669998,46.830002,47.549999,223700
1893,2007-07-17,47.830002,48.959999,47.669998,48.119999,212700
1894,2007-07-18,47.82,47.82,46.490002,47.130001,193900
1895,2007-07-19,47.549999,47.549999,46.040001,46.560001,242600
1896,2007-07-20,46.25,46.630001,45.869999,46.130001,178200
1897,2007-07-23,46.389999,46.5,45.009998,45.529999,112200
1898,2007-07-24,45.150002,45.650002,42.599998,42.939999,260400
1899,2007-07-25,43.209999,43.209999,41.32,42.439999,156800
1900,2007-07-26,41.77,42.200001,40.049999,41.209999,158800
1901,2007-07-27,40.860001,41.5,40.130001,40.330002,195900
1902,2007-07-30,40.439999,41.279999,39.639999,40.599998,141300
1903,2007-07-31,41.099998,41.490002,40.169998,40.34,132900
1904,2007-08-01,40.259998,40.84,38.639999,39.540001,160800
1905,2007-08-02,39.549999,40.07,38.599998,39.279999,119500
1906,2007-08-03,39.240002,39.790001,37.150002,37.290001,176200
1907,2007-08-06,37.32,38.529999,35.73,38.43,167200
1908,2007-08-07,38.110001,40.0,38.029999,39.650002,148000
1909,2007-08-08,39.68,49.84,39.68,46.049999,516300
1910,2007-08-09,45.25,49.84,44.259998,46.080002,549100
1911,2007-08-10,42.009998,45.669998,40.900002,41.130001,324800
1912,2007-08-13,41.740002,43.93,38.459999,39.029999,273100
1913,2007-08-14,39.07,40.0,38.009998,38.610001,114300
1914,2007-08-15,38.560001,39.759998,37.689999,38.23,144600
1915,2007-08-16,37.77,41.970001,37.75,41.639999,230200
1916,2007-08-17,43.029999,44.279999,39.82,39.84,172200
1917,2007-08-20,40.5,40.68,38.5,39.73,90600
1918,2007-08-21,39.389999,40.290001,37.59,37.860001,138700
1919,2007-08-22,38.189999,38.880001,37.759998,38.150002,177000
1920,2007-08-23,38.43,38.639999,37.380001,38.23,106200
1921,2007-08-24,38.240002,38.900002,37.400002,38.880001,122800
1922,2007-08-27,38.860001,38.98,36.860001,37.049999,127400
1923,2007-08-28,36.77,37.0,36.009998,36.139999,157200
1924,2007-08-29,36.419998,37.689999,35.919998,37.470001,119500
1925,2007-08-30,37.130001,38.66,36.73,38.57,138900
1926,2007-08-31,39.02,40.049999,37.970001,40.029999,154000
1927,2007-09-04,40.299999,41.459999,39.650002,40.869999,197100
1928,2007-09-05,40.630001,40.669998,39.560001,40.07,230800
1929,2007-09-06,40.209999,40.209999,39.02,39.029999,143400
1930,2007-09-07,38.779999,38.869999,37.759998,38.07,115800
1931,2007-09-10,38.139999,38.450001,37.290001,37.939999,109300
1932,2007-09-11,38.009998,38.790001,37.34,38.790001,108800
1933,2007-09-12,38.709999,40.18,38.299999,40.029999,223300
1934,2007-09-13,40.040001,40.84,39.23,40.07,77800
1935,2007-09-14,39.59,40.57,39.25,40.540001,102900
1936,2007-09-17,40.259998,40.650002,39.880001,40.52,193800
1937,2007-09-18,40.900002,45.0,40.639999,44.040001,486300
1938,2007-09-19,44.41,45.970001,44.049999,45.349998,132100
1939,2007-09-20,45.349998,45.349998,44.02,44.75,94100
1940,2007-09-21,45.18,45.400002,43.310001,44.68,228000
1941,2007-09-24,44.5,44.75,43.27,43.369999,105400
1942,2007-09-25,43.18,43.509998,42.450001,43.23,127600
1943,2007-09-26,43.669998,43.970001,42.490002,43.099998,112500
1944,2007-09-27,43.209999,44.650002,43.09,44.060001,122800
1945,2007-09-28,44.0,45.869999,43.740002,44.349998,137300
1946,2007-10-01,44.509998,48.34,44.41,48.34,204600
1947,2007-10-02,48.380001,48.630001,46.689999,48.459999,190500
1948,2007-10-03,48.48,48.860001,47.549999,48.16,190500
1949,2007-10-04,48.32,48.860001,46.860001,48.470001,166900
1950,2007-10-05,48.84,49.599998,48.040001,48.599998,139900
1951,2007-10-08,48.41,49.150002,47.959999,48.900002,131200
1952,2007-10-09,49.18,49.18,47.5,48.529999,205400
1953,2007-10-10,48.5,49.09,47.990002,48.48,129300
1954,2007-10-11,48.91,49.75,48.43,48.490002,144000
1955,2007-10-12,48.599998,49.080002,48.470001,48.880001,73300
1956,2007-10-15,48.509998,49.110001,47.919998,48.599998,162500
1957,2007-10-16,48.560001,48.599998,47.68,47.810001,97800
1958,2007-10-17,48.43,48.599998,47.0,47.799999,136500
1959,2007-10-18,47.700001,48.330002,46.490002,48.0,191100
1960,2007-10-19,47.830002,47.830002,44.59,44.919998,204500
1961,2007-10-22,44.700001,45.549999,43.0,45.32,110000
1962,2007-10-23,45.810001,45.849998,43.84,45.25,85200
1963,2007-10-24,45.240002,45.75,44.080002,44.619999,70000
1964,2007-10-25,44.68,45.18,44.080002,44.720001,110500
1965,2007-10-26,45.259998,45.77,44.16,45.23,87100
1966,2007-10-29,45.290001,46.009998,45.110001,45.34,108400
1967,2007-10-30,45.060001,45.18,44.310001,44.41,57800
1968,2007-10-31,44.580002,45.990002,44.110001,45.419998,173300
1969,2007-11-01,45.009998,45.25,42.869999,43.02,137500
1970,2007-11-02,43.32,44.830002,43.25,44.02,77500
1971,2007-11-05,43.650002,44.380001,43.650002,43.830002,102200
1972,2007-11-06,43.560001,44.259998,43.419998,43.830002,83200
1973,2007-11-07,43.759998,45.279999,43.0,43.07,99700
1974,2007-11-08,43.279999,44.509998,42.220001,42.810001,128800
1975,2007-11-09,42.360001,47.669998,41.650002,47.220001,231800
1976,2007-11-12,47.0,49.98,46.509998,47.259998,228500
1977,2007-11-13,47.720001,53.549999,47.720001,52.98,206200
1978,2007-11-14,53.360001,53.939999,51.799999,52.740002,242100
1979,2007-11-15,52.360001,52.799999,50.119999,51.060001,118900
1980,2007-11-16,51.279999,51.32,49.200001,50.02,252000
1981,2007-11-19,49.860001,50.330002,48.139999,49.029999,99200
1982,2007-11-20,49.130001,50.630001,48.630001,50.529999,127700
1983,2007-11-21,50.16,52.75,50.16,50.68,154800
1984,2007-11-23,51.119999,53.119999,50.709999,52.099998,46100
1985,2007-11-26,52.040001,52.790001,49.439999,49.48,123800
1986,2007-11-27,49.349998,50.02,47.959999,48.900002,179900
1987,2007-11-28,49.830002,51.240002,49.439999,49.990002,154500
1988,2007-11-29,50.34,53.240002,50.080002,51.759998,152700
1989,2007-11-30,51.849998,52.509998,50.41,50.669998,82000
1990,2007-12-03,50.82,51.299999,50.200001,50.450001,104900
1991,2007-12-04,49.959999,51.650002,49.869999,49.93,124600
1992,2007-12-05,50.889999,52.389999,50.599998,52.299999,86400
1993,2007-12-06,52.080002,53.630001,51.950001,53.360001,202700
1994,2007-12-07,53.25,54.41,52.849998,54.41,107600
1995,2007-12-10,54.48,56.200001,53.849998,54.939999,141000
1996,2007-12-11,55.389999,58.34,55.200001,55.990002,178200
1997,2007-12-12,57.57,59.549999,56.990002,57.849998,229800
1998,2007-12-13,57.459999,58.919998,57.0,58.310001,148200
1999,2007-12-14,57.66,60.23,57.25,58.810001,138700
2000,2007-12-17,58.939999,60.200001,58.040001,58.98,180200
2001,2007-12-18,59.950001,60.689999,58.580002,60.009998,179800
2002,2007-12-19,60.02,60.790001,59.57,60.23,160200
2003,2007-12-20,60.709999,60.799999,59.110001,60.209999,140600
2004,2007-12-21,60.060001,60.68,59.490002,59.59,423100
2005,2007-12-24,60.009998,61.41,59.880001,60.43,74000
2006,2007-12-26,60.639999,61.91,60.639999,61.139999,178700
2007,2007-12-27,61.459999,61.459999,58.799999,58.93,183400
2008,2007-12-28,59.889999,61.009998,59.419998,59.91,105100
2009,2007-12-31,60.200001,60.759998,58.700001,59.130001,137900
2010,2008-01-02,59.290001,60.25,58.759998,59.98,179800
2011,2008-01-03,60.389999,61.400002,59.529999,59.860001,136300
2012,2008-01-04,59.040001,59.889999,57.700001,58.119999,79200
2013,2008-01-07,58.130001,59.369999,56.740002,59.02,159300
2014,2008-01-08,59.279999,59.990002,57.299999,57.900002,213500
2015,2008-01-09,57.700001,59.970001,57.540001,59.860001,157100
2016,2008-01-10,59.279999,60.389999,58.240002,58.970001,204800
2017,2008-01-11,58.389999,60.419998,58.389999,59.139999,251300
2018,2008-01-14,59.860001,60.77,58.669998,59.099998,517600
2019,2008-01-15,58.16,59.310001,57.779999,58.169998,300300
2020,2008-01-16,57.790001,58.119999,55.98,56.799999,130800
2021,2008-01-17,57.23,58.0,55.709999,56.259998,134300
2022,2008-01-18,56.200001,57.639999,55.16,55.98,200400
2023,2008-01-22,53.740002,56.200001,52.220001,54.950001,137500
2024,2008-01-23,53.84,55.919998,50.75,55.59,168000
2025,2008-01-24,55.59,56.82,54.349998,54.830002,157200
2026,2008-01-25,55.41,56.349998,53.880001,54.669998,118200
2027,2008-01-28,54.669998,56.110001,53.099998,55.639999,142400
2028,2008-01-29,55.790001,57.18,55.349998,55.950001,123900
2029,2008-01-30,55.73,57.57,55.73,55.98,265500
2030,2008-01-31,55.200001,58.16,55.150002,57.5,147300
2031,2008-02-01,58.220001,59.779999,57.02,59.43,162600
2032,2008-02-04,60.0,63.459999,58.650002,63.200001,469200
2033,2008-02-05,61.150002,63.169998,61.150002,61.619999,213300
2034,2008-02-06,61.98,62.849998,59.650002,60.009998,174700
2035,2008-02-07,59.790001,62.720001,59.0,62.66,183200
2036,2008-02-08,62.830002,68.190002,62.799999,67.919998,339600
2037,2008-02-11,66.260002,69.099998,66.169998,68.690002,351000
2038,2008-02-12,68.0,70.389999,68.0,69.709999,388000
2039,2008-02-13,69.080002,70.790001,69.07,70.690002,169400
2040,2008-02-14,70.620003,70.980003,69.209999,70.050003,207600
2041,2008-02-15,69.809998,70.910004,68.5,69.709999,125400
2042,2008-02-19,70.919998,70.93,69.059998,69.699997,112800
2043,2008-02-20,69.25,71.839996,69.25,71.75,143700
2044,2008-02-21,71.949997,72.0,69.849998,70.349998,231200
2045,2008-02-22,70.739998,71.290001,69.360001,71.120003,183600
2046,2008-02-25,71.0,73.68,69.480003,72.510002,212100
2047,2008-02-26,72.040001,73.879997,71.489998,72.75,162300
2048,2008-02-27,71.889999,73.309998,71.360001,72.18,282000
2049,2008-02-28,72.239998,73.889999,71.519997,72.0,274200
2050,2008-02-29,71.0,71.540001,69.650002,69.760002,211400
2051,2008-03-03,69.949997,70.25,68.410004,70.040001,267000
2052,2008-03-04,69.620003,69.620003,65.419998,66.330002,230900
2053,2008-03-05,66.790001,68.099998,66.790001,67.989998,231800
2054,2008-03-06,67.959999,68.860001,66.629997,67.0,242100
2055,2008-03-07,66.139999,67.889999,66.139999,67.309998,107000
2056,2008-03-10,67.279999,68.489998,65.809998,66.510002,227300
2057,2008-03-11,68.279999,73.919998,68.269997,73.110001,452100
2058,2008-03-12,72.82,72.82,70.309998,70.650002,330300
2059,2008-03-13,70.089996,71.160004,69.760002,70.879997,314700
2060,2008-03-14,71.360001,71.389999,67.0,67.309998,318200
2061,2008-03-17,64.949997,66.360001,63.950001,64.480003,215500
2062,2008-03-18,67.860001,68.589996,63.310001,64.190002,332700
2063,2008-03-19,65.040001,65.830002,60.02,60.02,417900
2064,2008-03-20,60.630001,60.84,58.639999,58.700001,440900
2065,2008-03-24,59.130001,63.279999,58.860001,62.349998,289600
2066,2008-03-25,62.540001,68.339996,62.540001,67.730003,349000
2067,2008-03-26,68.0,69.019997,66.889999,68.669998,200800
2068,2008-03-27,68.599998,70.589996,67.75,69.529999,248600
2069,2008-03-28,69.57,70.160004,68.190002,69.029999,244900
2070,2008-03-31,68.900002,69.839996,68.209999,69.269997,189400
2071,2008-04-01,70.0,70.5,68.650002,70.25,164900
2072,2008-04-02,69.75,72.32,68.519997,71.339996,171100
2073,2008-04-03,70.650002,73.360001,70.650002,72.379997,212800
2074,2008-04-04,72.800003,75.309998,72.010002,73.82,246000
2075,2008-04-07,74.190002,75.32,72.720001,72.949997,188300
2076,2008-04-08,72.739998,74.900002,72.739998,74.260002,152200
2077,2008-04-09,74.480003,75.239998,73.199997,73.5,138000
2078,2008-04-10,73.790001,74.900002,72.940002,73.959999,159700
2079,2008-04-11,73.07,74.290001,72.330002,72.349998,163100
2080,2008-04-14,72.349998,75.0,72.279999,74.370003,166600
2081,2008-04-15,74.760002,75.239998,73.459999,74.949997,181000
2082,2008-04-16,74.970001,78.0,74.970001,76.980003,142800
2083,2008-04-17,76.790001,77.480003,74.699997,75.110001,80800
2084,2008-04-18,75.650002,77.860001,75.050003,77.139999,256500
2085,2008-04-21,77.269997,78.089996,76.599998,77.239998,151100
2086,2008-04-22,76.730003,77.779999,75.690002,76.089996,236200
2087,2008-04-23,76.400002,76.510002,74.769997,76.269997,157200
2088,2008-04-24,75.989998,76.260002,74.779999,76.260002,235800
2089,2008-04-25,76.419998,77.360001,75.919998,76.360001,179400
2090,2008-04-28,76.25,77.18,76.099998,76.800003,225700
2091,2008-04-29,76.349998,76.349998,74.129997,75.059998,331300
2092,2008-04-30,75.550003,76.199997,74.760002,75.230003,174100
2093,2008-05-01,75.860001,75.889999,73.639999,74.75,238500
2094,2008-05-02,75.879997,75.879997,74.300003,74.43,169600
2095,2008-05-05,74.68,75.440002,74.300003,74.470001,140100
2096,2008-05-06,74.489998,78.809998,74.489998,77.870003,217300
2097,2008-05-07,78.080002,78.080002,72.57,73.010002,202200
2098,2008-05-08,73.57,75.230003,71.040001,73.099998,295100
2099,2008-05-09,72.800003,74.410004,71.18,73.860001,142900
2100,2008-05-12,73.089996,74.290001,72.230003,73.879997,184500
2101,2008-05-13,73.510002,74.980003,70.559998,74.650002,304000
2102,2008-05-14,74.839996,77.610001,72.019997,75.699997,201300
2103,2008-05-15,76.489998,78.709999,76.330002,77.769997,187100
2104,2008-05-16,78.610001,78.629997,76.620003,78.349998,119200
2105,2008-05-19,78.449997,79.089996,77.0,77.099998,133000
2106,2008-05-20,77.050003,78.449997,76.940002,77.239998,194900
2107,2008-05-21,76.519997,77.660004,73.239998,73.57,173500
2108,2008-05-22,73.650002,75.169998,72.580002,74.57,126200
2109,2008-05-23,74.220001,74.639999,70.639999,71.349998,124200
2110,2008-05-27,72.07,72.610001,71.290001,72.559998,120000
2111,2008-05-28,72.43,72.620003,68.769997,68.860001,267900
