,Date,Open,High,Low,Close,Volume
2084,2008-04-18,53.549999,56.5,53.549999,55.75,138200
2085,2008-04-21,55.099998,55.880001,55.0,55.200001,165500
2086,2008-04-22,55.299999,56.0,53.77,53.799999,172500
2087,2008-04-23,53.5,55.93,53.5,55.93,90300
2088,2008-04-24,55.82,56.349998,54.43,56.0,67600
2089,2008-04-25,56.25,56.400002,55.200001,56.299999,51500
2090,2008-04-28,57.490002,58.0,54.849998,55.549999,79000
2091,2008-04-29,55.110001,56.73,55.110001,55.75,73700
2092,2008-04-30,56.610001,57.450001,54.77,55.150002,158000
2093,2008-05-01,54.549999,58.0,50.009998,57.310001,150500
2094,2008-05-02,57.25,59.119999,57.169998,58.900002,121500
2095,2008-05-05,58.119999,59.5,58.009998,59.110001,87800
2096,2008-05-06,59.299999,60.810001,58.540001,60.700001,125300
2097,2008-05-07,60.009998,62.0,58.75,59.150002,125400
2098,2008-05-08,59.189999,59.200001,56.150002,57.34,265800
2099,2008-05-09,56.189999,57.400002,55.450001,56.25,83500
2100,2008-05-12,56.02,56.060001,55.220001,55.5,145800
2101,2008-05-13,55.09,59.299999,55.09,59.299999,216800
2102,2008-05-14,60.220001,60.220001,58.75,59.75,108400
2103,2008-05-15,59.200001,66.279999,59.200001,65.839996,313500
2104,2008-05-16,65.25,68.0,63.130001,65.25,370200
2105,2008-05-19,64.589996,65.900002,61.98,64.0,233600
2106,2008-05-20,63.02,63.799999,62.049999,62.82,94400
2107,2008-05-21,62.34,62.91,61.580002,61.77,127900
2108,2008-05-22,61.200001,62.27,60.130001,61.599998,152300
2109,2008-05-23,61.599998,62.599998,60.299999,61.639999,113100
2110,2008-05-27,61.849998,62.75,60.689999,61.830002,108000
2111,2008-05-28,61.830002,61.830002,60.009998,61.549999,112600
2112,2008-05-29,61.049999,62.389999,60.869999,61.490002,108200
2113,2008-05-30,61.299999,62.630001,61.09,62.630001,113000
2114,2008-06-02,62.869999,62.869999,60.279999,62.25,99000
2115,2008-06-03,62.0,62.220001,60.91,61.349998,156700
2116,2008-06-04,60.43,63.669998,60.43,63.650002,120900
2117,2008-06-05,63.5,64.5,63.23,64.5,89000
2118,2008-06-06,64.25,64.25,62.599998,62.869999,76500
2119,2008-06-09,61.349998,62.860001,61.349998,61.5,113800
2120,2008-06-10,61.25,61.360001,59.639999,60.400002,74300
2121,2008-06-11,59.59,60.509998,58.669998,58.900002,72400
2122,2008-06-12,60.82,60.82,57.110001,57.5,80700
2123,2008-06-13,58.0,61.299999,58.0,61.299999,113500
2124,2008-06-16,61.490002,61.490002,60.07,60.700001,53100
2125,2008-06-17,60.950001,61.349998,60.52,60.810001,102500
2126,2008-06-18,59.849998,60.529999,58.84,59.060001,73400
2127,2008-06-19,58.970001,60.099998,58.849998,59.150002,76200
2128,2008-06-20,58.09,60.18,58.09,60.009998,167300
2129,2008-06-23,59.91,60.259998,57.720001,57.849998,114000
2130,2008-06-24,56.889999,57.849998,56.560001,56.599998,98900
2131,2008-06-25,56.080002,58.669998,56.080002,58.25,76000
2132,2008-06-26,58.0,58.189999,55.400002,56.0,110100
2133,2008-06-27,56.25,56.41,55.130001,55.650002,109400
2134,2008-06-30,55.119999,57.209999,55.119999,56.549999,73400
2135,2008-07-01,55.16,56.57,54.529999,56.57,175700
2136,2008-07-02,57.200001,57.200001,54.52,55.25,173900
2137,2008-07-03,55.080002,55.369999,54.330002,54.799999,30500
2138,2008-07-07,55.200001,55.740002,54.200001,55.049999,61300
2139,2008-07-08,55.939999,56.299999,53.709999,55.529999,125000
2140,2008-07-09,55.119999,57.110001,54.639999,55.599998,90900
2141,2008-07-10,55.049999,56.419998,54.900002,55.25,71600
2142,2008-07-11,53.810001,56.0,53.810001,55.389999,93000
2143,2008-07-14,55.599998,56.490002,54.549999,54.700001,65400
2144,2008-07-15,53.75,56.150002,52.869999,56.07,77300
2145,2008-07-16,56.470001,56.470001,53.689999,55.509998,68200
2146,2008-07-17,55.669998,56.540001,55.080002,56.25,166800
2147,2008-07-18,56.34,57.630001,55.23,56.599998,216500
2148,2008-07-21,56.290001,57.959999,56.290001,57.700001,120800
2149,2008-07-22,56.220001,57.299999,55.43,55.759998,111100
2150,2008-07-23,55.549999,58.459999,55.549999,58.349998,157400
2151,2008-07-24,58.349998,59.299999,57.400002,57.599998,92300
2152,2008-07-25,58.0,59.040001,57.700001,58.25,79800
2153,2008-07-28,58.349998,59.450001,57.959999,58.5,45100
2154,2008-07-29,58.75,60.5,58.650002,60.0,73800
2155,2008-07-30,59.650002,61.48,59.59,61.450001,116800
2156,2008-07-31,61.299999,61.790001,59.580002,59.650002,76300
2157,2008-08-01,59.349998,61.310001,59.349998,61.0,43900
2158,2008-08-04,61.200001,61.59,59.77,61.25,40100
2159,2008-08-05,61.25,63.0,61.009998,63.0,74900
2160,2008-08-06,62.139999,62.650002,61.450001,62.200001,88900
2161,2008-08-07,60.59,62.34,58.860001,58.900002,122500
2162,2008-08-08,58.599998,60.25,58.41,59.779999,133200
2163,2008-08-11,60.0,60.130001,57.599998,59.150002,144300
2164,2008-08-12,59.400002,59.529999,57.59,57.75,81000
2165,2008-08-13,57.599998,57.889999,55.650002,56.119999,117000
2166,2008-08-14,57.009998,57.240002,55.959999,56.349998,49600
2167,2008-08-15,56.040001,57.169998,55.580002,56.700001,45300
2168,2008-08-18,56.349998,56.959999,55.709999,55.799999,50600
2169,2008-08-19,54.759998,55.650002,53.43,53.549999,53300
2170,2008-08-20,53.32,55.220001,53.32,54.240002,54000
2171,2008-08-21,54.43,54.43,52.560001,53.119999,93600
2172,2008-08-22,53.0,53.790001,52.869999,53.299999,40900
2173,2008-08-25,53.150002,53.150002,51.720001,51.75,62700
2174,2008-08-26,52.0,52.259998,50.75,51.360001,176200
2175,2008-08-27,51.5,51.57,50.32,51.349998,156000
2176,2008-08-28,51.400002,51.759998,50.779999,51.650002,88100
2177,2008-08-29,50.16,52.299999,50.029999,52.299999,81400
2178,2008-09-02,52.25,52.990002,51.619999,52.299999,110000
2179,2008-09-03,52.330002,52.75,51.279999,51.919998,113300
2180,2008-09-04,51.919998,52.040001,50.150002,50.299999,101300
2181,2008-09-05,50.099998,50.560001,49.869999,50.16,107400
2182,2008-09-08,50.599998,51.73,50.290001,51.689999,75600
2183,2008-09-09,50.610001,52.25,49.799999,49.849998,152300
2184,2008-09-10,50.400002,50.619999,49.509998,49.75,107300
2185,2008-09-11,49.0,49.0,47.580002,48.25,164500
2186,2008-09-12,48.490002,48.82,47.709999,48.560001,87700
2187,2008-09-15,48.560001,48.560001,45.5,46.0,66300
2188,2008-09-16,45.799999,46.59,44.459999,45.959999,103100
2189,2008-09-17,44.029999,48.07,44.029999,46.200001,165600
2190,2008-09-18,47.490002,47.490002,43.5,46.990002,136700
2191,2008-09-19,47.5,51.16,47.5,49.549999,72300
2192,2008-09-22,49.950001,50.490002,47.060001,47.169998,89200
2193,2008-09-23,47.099998,47.5,46.060001,46.080002,102400
2194,2008-09-24,45.099998,46.0,44.669998,45.43,71700
2195,2008-09-25,47.419998,47.419998,45.110001,46.68,135700
2196,2008-09-26,46.720001,47.849998,46.27,47.610001,54800
2197,2008-09-29,47.110001,47.110001,44.209999,45.040001,112700
2198,2008-09-30,45.27,47.240002,44.34,46.919998,118500
2199,2008-10-01,47.200001,47.860001,46.490002,47.5,85400
2200,2008-10-02,47.75,47.900002,44.150002,44.470001,74100
2201,2008-10-03,44.75,45.369999,42.099998,42.099998,94100
2202,2008-10-06,41.57,41.57,37.75,40.02,195000
2203,2008-10-07,39.0,40.490002,37.810001,37.810001,171700
2204,2008-10-08,37.049999,38.450001,35.389999,36.060001,190400
2205,2008-10-09,36.5,36.93,32.369999,32.959999,123600
2206,2008-10-10,32.75,33.27,27.76,28.6,276700
2207,2008-10-13,29.25,37.400002,28.93,37.400002,247600
2208,2008-10-14,37.91,39.5,35.549999,36.200001,189900
2209,2008-10-15,35.799999,35.799999,32.169998,32.169998,163100
2210,2008-10-16,31.98,32.650002,30.110001,31.799999,151600
2211,2008-10-17,31.5,34.169998,31.0,33.380001,117400
2212,2008-10-20,33.599998,35.290001,33.540001,34.950001,100900
2213,2008-10-21,34.900002,35.009998,33.860001,33.990002,79600
2214,2008-10-22,33.75,33.75,31.299999,31.91,79700
2215,2008-10-23,31.799999,32.700001,29.66,30.6,137500
2216,2008-10-24,30.1,30.719999,29.0,29.790001,135500
2217,2008-10-27,28.959999,30.49,28.959999,29.85,115300
2218,2008-10-28,30.35,32.540001,30.309999,31.6,159000
2219,2008-10-29,31.9,34.299999,31.9,33.049999,115200
2220,2008-10-30,33.799999,35.990002,33.650002,35.799999,141500
2221,2008-10-31,35.799999,38.860001,35.799999,38.310001,172900
2222,2008-11-03,38.110001,40.919998,38.110001,39.779999,166900
2223,2008-11-04,41.080002,41.32,38.990002,40.259998,206800
2224,2008-11-05,40.419998,43.060001,34.610001,35.740002,554400
2225,2008-11-06,35.740002,37.23,34.669998,34.799999,420700
2226,2008-11-07,35.549999,35.84,34.23,34.939999,362400
2227,2008-11-10,36.130001,37.459999,35.75,37.240002,283900
2228,2008-11-11,37.490002,37.490002,35.169998,36.299999,214000
2229,2008-11-12,36.060001,36.43,31.379999,31.83,327100
2230,2008-11-13,32.02,33.75,31.42,33.450001,633900
2231,2008-11-14,33.450001,33.630001,32.25,32.470001,409700
2232,2008-11-17,31.52,34.299999,31.52,33.139999,230800
2233,2008-11-18,32.75,34.0,31.129999,32.02,371200
2234,2008-11-19,31.870001,33.759998,30.559999,30.559999,232400
2235,2008-11-20,30.82,30.85,28.23,28.610001,258800
2236,2008-11-21,29.889999,30.190001,27.18,29.25,407000
2237,2008-11-24,30.5,34.869999,30.049999,33.939999,425300
2238,2008-11-25,34.900002,35.950001,34.400002,35.360001,501400
2239,2008-11-26,34.5,38.299999,34.5,38.150002,205600
2240,2008-11-28,38.400002,39.66,38.0,39.43,169100
2241,2008-12-01,39.0,39.0,35.75,35.810001,232300
2242,2008-12-02,35.669998,38.700001,35.450001,38.700001,235000
2243,2008-12-03,38.5,39.080002,36.52,38.5,204600
2244,2008-12-04,37.75,39.400002,36.200001,36.869999,261800
2245,2008-12-05,36.849998,37.799999,34.259998,37.720001,398700
2246,2008-12-08,38.5,40.209999,38.490002,39.759998,231800
2247,2008-12-09,39.259998,40.669998,39.16,40.400002,304800
2248,2008-12-10,40.900002,42.990002,40.880001,42.27,340100
2249,2008-12-11,42.099998,42.720001,41.439999,42.18,297300
2250,2008-12-12,41.639999,41.799999,39.630001,40.150002,168200
2251,2008-12-15,40.099998,40.900002,38.25,39.07,253500
2252,2008-12-16,40.360001,40.810001,39.25,40.360001,195700
2253,2008-12-17,40.0,40.200001,37.07,38.07,341000
2254,2008-12-18,38.07,38.630001,37.09,37.450001,336900
2255,2008-12-19,37.650002,38.139999,36.810001,36.900002,171200
2256,2008-12-22,37.0,39.549999,36.549999,39.240002,302300
2257,2008-12-23,39.639999,42.040001,39.599998,42.02,382900
2258,2008-12-24,41.02,42.439999,39.939999,40.209999,69400
2259,2008-12-26,39.950001,41.869999,39.799999,41.419998,110700
2260,2008-12-29,41.5,41.52,39.66,40.5,110900
2261,2008-12-30,40.57,42.810001,40.560001,42.549999,174400
2262,2008-12-31,42.549999,43.759998,42.189999,43.240002,131500
2263,2009-01-02,43.450001,44.959999,41.990002,44.709999,125900
2264,2009-01-05,44.25,44.91,43.549999,44.200001,254900
2265,2009-01-06,44.200001,44.639999,43.580002,43.599998,393700
2266,2009-01-07,43.150002,43.459999,42.73,43.299999,173000
2267,2009-01-08,43.099998,43.57,42.459999,43.09,275900
2268,2009-01-09,43.299999,43.470001,41.619999,41.810001,317300
2269,2009-01-12,41.599998,42.799999,41.09,42.150002,125100
2270,2009-01-13,42.299999,43.029999,41.720001,42.360001,99600
2271,2009-01-14,41.799999,41.869999,40.490002,41.380001,105300
2272,2009-01-15,41.200001,41.57,39.130001,41.290001,147000
2273,2009-01-16,41.619999,42.130001,40.459999,41.459999,101100
2274,2009-01-20,41.509998,41.509998,39.689999,39.939999,148700
2275,2009-01-21,40.119999,42.110001,39.880001,42.049999,132500
2276,2009-01-22,41.75,41.990002,40.5,41.150002,91200
2277,2009-01-23,39.939999,40.849998,39.639999,40.389999,204300
2278,2009-01-26,40.689999,43.349998,40.689999,42.630001,155600
2279,2009-01-27,42.75,42.830002,41.48,41.959999,89700
2280,2009-01-28,42.5,43.959999,42.360001,43.630001,102200
2281,2009-01-29,43.330002,43.330002,41.240002,41.57,67000
2282,2009-01-30,42.0,42.150002,40.84,41.950001,111000
2283,2009-02-02,41.939999,42.389999,41.209999,42.0,91100
2284,2009-02-03,42.25,43.189999,41.830002,42.830002,88100
2285,2009-02-04,43.029999,44.209999,42.830002,43.330002,79800
2286,2009-02-05,43.459999,43.939999,42.77,43.09,139000
2287,2009-02-06,42.700001,45.919998,42.619999,45.23,143500
2288,2009-02-09,44.799999,45.810001,44.75,45.360001,144100
2289,2009-02-10,44.900002,46.560001,44.220001,45.5,229000
2290,2009-02-11,45.75,46.619999,45.290001,46.619999,149700
2291,2009-02-12,46.470001,47.279999,44.889999,46.389999,148000
2292,2009-02-13,46.560001,47.950001,46.259998,47.080002,135300
2293,2009-02-17,45.970001,46.049999,44.07,44.349998,172600
2294,2009-02-18,44.400002,44.720001,43.439999,43.619999,167300
2295,2009-02-19,43.09,44.419998,39.119999,39.540001,454000
2296,2009-02-20,39.419998,42.599998,38.490002,41.93,363000
2297,2009-02-23,42.029999,42.32,39.619999,39.900002,239300
2298,2009-02-24,39.869999,42.049999,39.650002,41.860001,116000
2299,2009-02-25,41.759998,42.5,38.459999,41.34,230700
2300,2009-02-26,42.0,42.02,36.400002,37.049999,266700
2301,2009-02-27,35.0,36.689999,34.110001,34.400002,463500
2302,2009-03-02,33.5,33.5,31.610001,32.880001,324800
2303,2009-03-03,32.939999,33.220001,31.92,32.48,334900
2304,2009-03-04,33.540001,35.09,32.73,34.16,217200
2305,2009-03-05,32.700001,33.32,29.700001,30.379999,332900
2306,2009-03-06,30.24,31.200001,29.780001,30.34,242400
2307,2009-03-09,29.85,31.110001,29.620001,30.58,222300
2308,2009-03-10,31.860001,33.779999,31.530001,32.919998,338800
2309,2009-03-11,32.560001,34.0,32.529999,33.23,242000
2310,2009-03-12,33.23,34.099998,32.630001,33.970001,319500
2311,2009-03-13,33.790001,34.389999,33.02,33.580002,115500
2312,2009-03-16,33.259998,35.16,33.259998,33.529999,192100
2313,2009-03-17,34.009998,34.84,33.77,34.84,187200
2314,2009-03-18,34.990002,36.110001,34.560001,35.529999,262300
2315,2009-03-19,35.529999,36.240002,34.970001,35.220001,310300
2316,2009-03-20,35.369999,35.619999,34.0,34.32,203100
2317,2009-03-23,35.560001,36.82,35.490002,36.73,173800
2318,2009-03-24,36.049999,36.73,35.23,36.66,260900
2319,2009-03-25,36.880001,37.48,33.939999,35.25,246100
2320,2009-03-26,35.200001,35.860001,34.91,35.419998,173900
2321,2009-03-27,34.900002,35.049999,33.639999,34.52,233800
2322,2009-03-30,34.0,34.0,32.639999,33.16,206300
2323,2009-03-31,33.09,33.799999,32.25,33.34,270700
2324,2009-04-01,32.580002,34.400002,32.5,34.099998,152100
2325,2009-04-02,34.400002,36.470001,34.119999,36.02,136500
2326,2009-04-03,35.610001,36.150002,35.540001,36.130001,103600
2327,2009-04-06,35.990002,36.080002,34.439999,35.310001,143900
2328,2009-04-07,35.029999,35.240002,34.389999,34.459999,140100
2329,2009-04-08,34.470001,35.080002,34.25,34.68,114000
2330,2009-04-09,35.099998,35.689999,34.610001,35.689999,101600
2331,2009-04-13,35.0,35.25,34.549999,34.919998,88900
2332,2009-04-14,34.82,34.869999,33.740002,34.029999,122200
2333,2009-04-15,33.880001,34.48,33.740002,34.360001,84500
2334,2009-04-16,34.080002,34.919998,34.029999,34.639999,83300
2335,2009-04-17,34.610001,34.900002,33.900002,34.029999,65200
2336,2009-04-20,33.509998,33.610001,32.139999,32.450001,106500
2337,2009-04-21,31.969999,32.619999,31.610001,31.950001,148100
2338,2009-04-22,31.68,32.299999,31.51,31.709999,215700
2339,2009-04-23,32.009998,32.27,31.0,31.290001,205300
2340,2009-04-24,31.129999,32.310001,31.129999,32.029999,202700
2341,2009-04-27,31.83,33.040001,31.52,32.369999,183900
2342,2009-04-28,32.049999,33.91,32.049999,33.450001,147300
2343,2009-04-29,33.290001,34.720001,33.290001,33.759998,136400
2344,2009-04-30,30.0,34.66,30.0,34.0,189900
2345,2009-05-01,33.740002,34.459999,33.369999,34.200001,179900
2346,2009-05-04,34.799999,35.419998,34.299999,35.310001,216400
2347,2009-05-05,35.27,35.389999,34.700001,35.029999,114100
2348,2009-05-06,36.25,41.869999,36.119999,41.459999,542500
2349,2009-05-07,42.75,43.400002,41.060001,41.560001,247400
2350,2009-05-08,41.610001,42.790001,41.200001,42.689999,134000
2351,2009-05-11,42.810001,43.18,41.84,41.860001,158800
2352,2009-05-12,42.400002,42.509998,41.610001,42.369999,126100
2353,2009-05-13,41.849998,41.849998,40.02,40.200001,257000
2354,2009-05-14,39.889999,41.23,39.790001,40.799999,194700
2355,2009-05-15,40.970001,41.759998,40.560001,41.209999,221200
2356,2009-05-18,41.299999,42.189999,41.009998,41.91,189300
2357,2009-05-19,41.599998,41.889999,40.57,40.700001,136800
2358,2009-05-20,40.700001,41.240002,40.34,40.759998,175000
2359,2009-05-21,40.0,40.360001,38.700001,39.119999,177300
2360,2009-05-22,39.299999,40.209999,38.490002,39.810001,182500
2361,2009-05-26,39.700001,41.669998,39.700001,41.650002,172700
2362,2009-05-27,41.220001,42.400002,41.099998,41.740002,185000
2363,2009-05-28,41.610001,42.330002,40.619999,41.73,160700
2364,2009-05-29,42.5,42.5,40.619999,41.529999,153100
2365,2009-06-01,42.139999,44.740002,42.119999,44.470001,245600
2366,2009-06-02,44.709999,44.720001,43.0,43.650002,215200
2367,2009-06-03,43.889999,43.959999,41.290001,42.02,137300
2368,2009-06-04,41.799999,42.529999,41.630001,42.299999,92500
2369,2009-06-05,42.639999,43.790001,41.799999,43.099998,150200
2370,2009-06-08,42.5,42.740002,41.599998,41.98,134300
2371,2009-06-09,41.93,42.400002,41.279999,41.540001,110100
2372,2009-06-10,41.57,42.189999,40.360001,40.91,110500
2373,2009-06-11,40.990002,41.57,40.790001,41.279999,92200
2374,2009-06-12,40.700001,41.07,39.830002,41.009998,122200
2375,2009-06-15,40.849998,41.07,40.259998,40.889999,177700
2376,2009-06-16,41.099998,41.18,40.299999,40.59,149200
2377,2009-06-17,40.439999,40.59,39.84,40.41,113200
2378,2009-06-18,40.66,40.900002,40.259998,40.650002,57100
2379,2009-06-19,40.799999,41.32,40.389999,41.009998,173000
2380,2009-06-22,40.799999,40.799999,38.509998,39.009998,134400
2381,2009-06-23,38.93,39.279999,38.509998,38.689999,99700
2382,2009-06-24,38.77,39.119999,38.529999,38.810001,204800
2383,2009-06-25,38.82,39.209999,38.41,39.040001,102600
2384,2009-06-26,38.689999,39.169998,38.490002,39.169998,297300
2385,2009-06-29,39.5,39.779999,38.889999,39.349998,89100
2386,2009-06-30,39.369999,39.66,38.150002,38.450001,143700
2387,2009-07-01,37.939999,39.029999,37.650002,38.439999,138700
2388,2009-07-02,38.200001,38.200001,36.73,37.080002,62800
2389,2009-07-06,37.060001,37.279999,36.310001,37.150002,129200
2390,2009-07-07,37.25,37.25,36.360001,36.52,111500
2391,2009-07-08,36.5,36.790001,35.610001,36.139999,88700
2392,2009-07-09,36.09,37.009998,35.830002,36.869999,106300
2393,2009-07-10,36.5,36.790001,35.689999,36.349998,53400
2394,2009-07-13,36.549999,36.869999,35.720001,36.869999,54700
2395,2009-07-14,37.02,37.02,36.360001,36.84,86300
2396,2009-07-15,37.049999,37.73,37.029999,37.439999,58900
2397,2009-07-16,37.259998,38.139999,37.009998,37.98,66500
2398,2009-07-17,37.68,38.75,37.68,38.52,98400
2399,2009-07-20,38.66,39.259998,38.57,38.75,59200
2400,2009-07-21,38.939999,39.029999,38.240002,38.669998,72900
2401,2009-07-22,38.380001,39.470001,38.060001,39.209999,82600
2402,2009-07-23,38.990002,39.84,37.990002,39.150002,123200
2403,2009-07-24,38.610001,38.650002,36.900002,37.32,251500
2404,2009-07-27,37.009998,37.110001,36.189999,36.549999,100400
2405,2009-07-28,36.48,36.68,36.029999,36.470001,101800
2406,2009-07-29,36.27,36.279999,35.66,35.84,53600
2407,2009-07-30,36.009998,36.389999,35.84,36.080002,121500
2408,2009-07-31,36.049999,36.310001,35.419998,35.82,106500
2409,2009-08-03,35.82,36.200001,35.169998,35.900002,81400
2410,2009-08-04,35.57,36.43,35.419998,35.830002,93100
2411,2009-08-05,36.029999,36.32,34.84,35.689999,120800
2412,2009-08-06,37.189999,37.189999,35.720001,35.950001,126800
2413,2009-08-07,36.110001,36.400002,35.459999,35.82,62200
2414,2009-08-10,35.810001,36.009998,35.259998,35.900002,138400
2415,2009-08-11,35.299999,35.619999,34.5,34.540001,119800
2416,2009-08-12,34.59,34.830002,34.139999,34.41,230700
2417,2009-08-13,34.41,35.209999,34.41,34.709999,113900
2418,2009-08-14,34.790001,34.790001,34.040001,34.34,61500
2419,2009-08-17,33.900002,35.200001,33.860001,34.650002,185600
2420,2009-08-18,34.689999,35.509998,34.689999,35.259998,127800
2421,2009-08-19,34.860001,35.509998,34.650002,34.950001,96000
2422,2009-08-20,34.830002,35.32,34.57,34.950001,143800
2423,2009-08-21,35.040001,36.18,34.93,35.73,126500
2424,2009-08-24,36.040001,36.439999,35.669998,36.07,103200
