,Date,Open,High,Low,Close,Volume
1776,2007-01-29,32.5,32.759998,32.32,32.5,1317200
1777,2007-01-30,32.5,32.599998,32.150002,32.41,2147800
1778,2007-01-31,32.41,32.919998,32.220001,32.790001,1452200
1779,2007-02-01,32.799999,32.889999,32.400002,32.82,1234700
1780,2007-02-02,32.799999,32.880001,32.610001,32.869999,1347700
1781,2007-02-05,32.869999,32.970001,32.720001,32.900002,663200
1782,2007-02-06,32.959999,33.43,32.860001,33.43,1134700
1783,2007-02-07,33.43,33.880001,33.150002,33.830002,2388400
1784,2007-02-08,33.830002,34.029999,33.509998,33.759998,1333500
1785,2007-02-09,33.709999,33.950001,32.93,33.720001,3818000
1786,2007-02-12,33.720001,33.720001,32.91,33.259998,1422800
1787,2007-02-13,33.209999,33.860001,32.82,33.849998,1377700
1788,2007-02-14,33.650002,33.860001,33.419998,33.639999,1367100
1789,2007-02-15,33.580002,34.0,33.52,33.84,803700
1790,2007-02-16,33.84,33.84,33.18,33.599998,864400
1791,2007-02-20,33.5,34.040001,33.200001,33.950001,977300
1792,2007-02-21,33.98,34.099998,33.59,33.91,804700
1793,2007-02-22,34.009998,34.009998,33.630001,33.810001,583300
1794,2007-02-23,33.75,33.75,33.209999,33.27,1145100
1795,2007-02-26,33.470001,33.48,32.619999,33.27,1186800
1796,2007-02-27,33.099998,33.240002,32.130001,32.490002,1588600
1797,2007-02-28,32.529999,32.880001,32.240002,32.650002,1865400
1798,2007-03-01,32.360001,32.66,31.75,32.23,1516200
1799,2007-03-02,32.23,32.349998,31.719999,31.74,1737600
1800,2007-03-05,31.709999,31.75,30.530001,30.530001,1635100
1801,2007-03-06,30.65,31.299999,30.58,31.110001,1832800
1802,2007-03-07,31.110001,31.27,30.540001,30.559999,1368500
1803,2007-03-08,30.85,31.280001,30.780001,31.059999,1485800
1804,2007-03-09,31.25,31.360001,31.02,31.309999,996200
1805,2007-03-12,31.190001,31.52,30.709999,31.34,756000
1806,2007-03-13,31.219999,31.219999,30.42,30.48,1781900
1807,2007-03-14,30.549999,30.809999,30.01,30.709999,1242900
1808,2007-03-15,30.629999,31.120001,30.610001,31.110001,884700
1809,2007-03-16,31.16,31.18,30.77,31.040001,1594800
1810,2007-03-19,31.139999,31.309999,30.9,30.99,2717700
1811,2007-03-20,30.99,31.42,30.790001,31.280001,1280600
1812,2007-03-21,31.280001,31.709999,31.09,31.65,1873800
1813,2007-03-22,30.379999,31.84,30.379999,31.84,902300
1814,2007-03-23,31.84,32.060001,31.77,31.780001,733900
1815,2007-03-26,31.76,31.93,31.18,31.219999,1378600
1816,2007-03-27,31.200001,31.200001,30.629999,30.66,1405100
1817,2007-03-28,30.620001,30.870001,30.17,30.440001,1448000
1818,2007-03-29,30.690001,30.76,30.280001,30.290001,925400
1819,2007-03-30,30.370001,30.629999,30.25,30.620001,1875600
1820,2007-04-02,30.73,30.84,30.33,30.639999,991000
1821,2007-04-03,30.790001,31.040001,30.639999,30.9,680900
1822,2007-04-04,30.870001,30.959999,30.540001,30.75,903800
1823,2007-04-05,30.700001,30.879999,30.700001,30.76,1257000
1824,2007-04-09,30.76,30.799999,30.65,30.76,495000
1825,2007-04-10,30.77,31.059999,30.74,30.799999,762400
1826,2007-04-11,30.610001,30.629999,30.02,30.190001,896000
1827,2007-04-12,30.190001,30.26,29.709999,29.84,793300
1828,2007-04-13,29.860001,30.27,29.639999,30.17,529400
1829,2007-04-16,30.32,30.469999,29.940001,30.25,796900
1830,2007-04-17,30.25,30.77,30.07,30.75,1149200
1831,2007-04-18,30.65,30.82,30.450001,30.66,1169400
1832,2007-04-19,31.0,31.0,30.09,30.43,2512000
1833,2007-04-20,30.690001,30.780001,30.540001,30.780001,882900
1834,2007-04-23,30.780001,31.15,30.77,31.07,695700
1835,2007-04-24,31.16,31.18,30.809999,31.059999,919000
1836,2007-04-25,31.18,31.24,30.719999,30.969999,686900
1837,2007-04-26,30.98,31.049999,30.65,30.700001,601200
1838,2007-04-27,30.65,30.799999,30.48,30.48,639000
1839,2007-04-30,30.5,30.67,30.0,30.040001,1058400
1840,2007-05-01,30.040001,30.110001,29.450001,29.809999,1126800
1841,2007-05-02,29.719999,29.84,29.389999,29.42,1133700
1842,2007-05-03,29.43,29.59,29.34,29.41,772600
1843,2007-05-04,29.530001,29.530001,28.68,28.950001,1568200
1844,2007-05-07,29.01,29.16,28.780001,29.0,642000
1845,2007-05-08,28.780001,29.049999,28.65,28.99,1653000
1846,2007-05-09,28.959999,29.450001,28.91,29.110001,1061000
1847,2007-05-10,28.879999,29.1,28.790001,28.870001,1261800
1848,2007-05-11,29.09,29.950001,29.09,29.870001,1903600
1849,2007-05-14,29.790001,30.08,29.75,29.92,1057000
1850,2007-05-15,29.91,30.09,29.280001,29.379999,1402600
1851,2007-05-16,29.5,29.51,28.799999,29.08,928400
1852,2007-05-17,28.879999,29.120001,28.52,28.57,1612100
1853,2007-05-18,28.58,28.65,28.040001,28.370001,1812400
1854,2007-05-21,28.35,29.059999,28.219999,28.639999,1474400
1855,2007-05-22,28.780001,29.42,28.639999,29.15,1816300
1856,2007-05-23,29.290001,29.42,28.74,28.799999,1706000
1857,2007-05-24,28.809999,28.809999,27.959999,28.41,1689900
1858,2007-05-25,28.48,29.129999,28.26,28.549999,1572900
1859,2007-05-29,28.9,30.15,28.889999,30.059999,3048200
1860,2007-05-30,29.950001,30.67,29.75,30.67,1430800
1861,2007-05-31,30.690001,30.82,30.209999,30.360001,1348100
1862,2007-06-01,30.41,30.5,29.940001,30.27,1251200
1863,2007-06-04,30.129999,30.49,30.030001,30.27,751900
1864,2007-06-05,30.15,30.200001,29.73,29.73,953600
1865,2007-06-06,29.540001,29.82,29.32,29.49,1417000
1866,2007-06-07,29.450001,29.450001,28.59,28.629999,1838300
1867,2007-06-08,28.58,28.74,28.299999,28.690001,2255500
1868,2007-06-11,28.690001,28.690001,28.26,28.32,1172500
1869,2007-06-12,28.25,28.450001,27.950001,28.1,1567300
1870,2007-06-13,28.299999,28.709999,28.219999,28.57,1164200
1871,2007-06-14,28.23,28.48,27.85,27.870001,1748800
1872,2007-06-15,28.129999,28.139999,27.799999,28.09,3583300
1873,2007-06-18,28.09,28.09,27.629999,27.629999,1033300
1874,2007-06-19,27.549999,27.700001,27.24,27.700001,1525500
1875,2007-06-20,27.700001,27.700001,26.879999,26.879999,1554000
1876,2007-06-21,26.709999,27.0,26.360001,26.969999,1670600
1877,2007-06-22,26.82,27.24,26.66,27.049999,2353200
1878,2007-06-25,27.0,27.110001,26.35,26.42,1818800
1879,2007-06-26,26.629999,26.629999,25.969999,26.09,1472300
1880,2007-06-27,25.950001,26.780001,25.76,26.6,1591600
1881,2007-06-28,26.610001,26.799999,26.309999,26.35,1204100
1882,2007-06-29,26.459999,26.73,26.129999,26.299999,1684800
1883,2007-07-02,26.49,26.82,26.200001,26.82,1369000
1884,2007-07-03,26.940001,26.950001,26.610001,26.75,668500
1885,2007-07-05,27.0,27.530001,26.98,27.459999,1774200
1886,2007-07-06,27.450001,27.68,27.110001,27.51,1211300
1887,2007-07-09,27.379999,27.59,27.280001,27.549999,1000400
1888,2007-07-10,27.309999,27.459999,26.92,27.02,1756900
1889,2007-07-11,26.77,26.83,26.41,26.57,1694300
1890,2007-07-12,26.73,27.040001,26.540001,27.030001,1301300
1891,2007-07-13,26.950001,27.26,26.66,27.24,929000
1892,2007-07-16,27.059999,27.559999,27.049999,27.16,1431100
1893,2007-07-17,27.09,27.370001,26.969999,27.18,1202300
1894,2007-07-18,27.1,27.1,26.639999,27.030001,1389800
1895,2007-07-19,27.24,27.290001,27.0,27.1,620700
1896,2007-07-20,26.99,27.08,26.370001,26.379999,2975600
1897,2007-07-23,26.58,26.629999,25.75,25.77,1110500
1898,2007-07-24,24.9,26.219999,24.9,25.190001,1045300
1899,2007-07-25,25.43,25.549999,24.59,24.83,1268900
1900,2007-07-26,24.34,24.610001,23.790001,24.26,1950300
1901,2007-07-27,23.780001,24.469999,23.379999,23.379999,1731600
1902,2007-07-30,23.51,23.690001,23.290001,23.530001,1803700
1903,2007-07-31,23.5,24.0,23.030001,23.09,1978200
1904,2007-08-01,22.91,23.24,21.780001,23.16,3200100
1905,2007-08-02,23.18,23.57,22.84,23.24,2847400
1906,2007-08-03,23.09,23.209999,22.469999,22.49,2104800
1907,2007-08-06,22.790001,22.969999,21.77,22.620001,2808500
1908,2007-08-07,22.43,23.190001,22.18,22.780001,2549700
1909,2007-08-08,22.74,24.200001,22.74,24.18,2134200
1910,2007-08-09,22.309999,25.559999,21.030001,24.139999,2697000
1911,2007-08-10,23.950001,24.5,23.379999,23.98,1739200
1912,2007-08-13,24.0,24.799999,23.32,23.51,1453900
1913,2007-08-14,23.190001,23.360001,22.73,22.73,1360400
1914,2007-08-15,22.59,23.440001,22.389999,22.530001,1973300
1915,2007-08-16,21.98,23.110001,21.98,22.940001,2218100
1916,2007-08-17,23.57,23.719999,22.77,22.940001,3774100
1917,2007-08-20,22.98,23.92,22.85,23.6,1438500
1918,2007-08-21,23.440001,24.309999,23.42,24.27,1176700
1919,2007-08-22,24.32,24.709999,24.120001,24.559999,1026500
1920,2007-08-23,24.73,25.040001,24.540001,24.9,1704100
1921,2007-08-24,24.709999,24.950001,24.379999,24.790001,1778200
1922,2007-08-27,24.790001,24.940001,24.18,24.51,886800
1923,2007-08-28,24.4,24.43,23.91,23.91,924500
1924,2007-08-29,24.040001,24.57,24.040001,24.57,1330200
1925,2007-08-30,24.27,24.84,24.209999,24.77,701100
1926,2007-08-31,25.030001,25.290001,24.82,25.110001,1499800
1927,2007-09-04,25.110001,25.4,24.809999,25.18,840200
1928,2007-09-05,24.959999,25.040001,24.16,24.219999,951400
1929,2007-09-06,24.41,24.469999,24.059999,24.370001,978000
1930,2007-09-07,24.02,24.09,23.6,23.85,1276100
1931,2007-09-10,23.99,24.0,23.15,23.16,1901900
1932,2007-09-11,23.209999,23.530001,23.1,23.360001,1465600
1933,2007-09-12,23.190001,23.379999,23.02,23.09,813400
1934,2007-09-13,23.17,23.59,23.030001,23.34,953800
1935,2007-09-14,23.200001,23.6,22.85,23.6,980000
1936,2007-09-17,23.58,23.620001,23.309999,23.52,922400
1937,2007-09-18,23.559999,24.219999,23.17,24.18,1389400
1938,2007-09-19,24.23,24.969999,24.110001,24.690001,959100
1939,2007-09-20,24.620001,24.67,24.32,24.549999,998700
1940,2007-09-21,24.629999,24.860001,24.32,24.34,1133300
1941,2007-09-24,24.440001,24.68,24.33,24.67,1070000
1942,2007-09-25,24.049999,24.540001,24.049999,24.32,972600
1943,2007-09-26,24.299999,24.49,24.15,24.389999,976600
1944,2007-09-27,24.34,24.700001,24.09,24.639999,659800
1945,2007-09-28,24.709999,24.879999,24.17,24.32,828400
1946,2007-10-01,24.379999,24.860001,24.280001,24.83,785300
1947,2007-10-02,24.91,25.66,24.85,25.620001,923200
1948,2007-10-03,25.33,25.719999,25.299999,25.379999,691800
1949,2007-10-04,25.459999,25.57,25.08,25.43,1057600
1950,2007-10-05,25.66,26.07,25.4,26.07,1569400
1951,2007-10-08,25.83,26.120001,25.35,25.73,808800
1952,2007-10-09,25.73,25.790001,25.379999,25.73,1570700
1953,2007-10-10,25.6,25.719999,25.1,25.49,862700
1954,2007-10-11,25.700001,25.75,25.16,25.360001,808300
1955,2007-10-12,25.4,25.450001,24.950001,24.98,429700
1956,2007-10-15,24.9,25.0,24.290001,24.41,694800
1957,2007-10-16,24.309999,24.370001,23.84,23.84,724000
1958,2007-10-17,24.02,24.33,23.25,23.67,942200
1959,2007-10-18,23.530001,24.0,23.25,23.66,633800
1960,2007-10-19,23.59,23.639999,22.639999,22.639999,1362000
1961,2007-10-22,22.59,23.0,22.41,22.700001,874600
1962,2007-10-23,22.879999,23.17,22.690001,23.17,738200
1963,2007-10-24,23.01,23.059999,22.41,22.85,809200
1964,2007-10-25,22.91,23.030001,22.440001,22.860001,931100
1965,2007-10-26,23.07,23.17,22.629999,22.93,636900
1966,2007-10-29,23.0,23.120001,22.620001,22.709999,557100
1967,2007-10-30,22.610001,23.110001,22.610001,22.98,635100
1968,2007-10-31,23.219999,23.790001,23.07,23.74,2042500
1969,2007-11-01,23.57,23.57,23.01,23.02,1636300
1970,2007-11-02,23.040001,23.09,21.92,22.08,1803900
1971,2007-11-05,21.690001,21.969999,21.549999,21.59,1945600
1972,2007-11-06,21.610001,22.18,21.16,22.18,2135800
1973,2007-11-07,22.200001,22.41,21.629999,21.629999,2247600
1974,2007-11-08,21.73,21.860001,21.16,21.52,2374500
1975,2007-11-09,21.299999,21.65,21.02,21.299999,2205900
1976,2007-11-12,21.27,22.02,21.17,21.65,1896300
1977,2007-11-13,21.75,22.700001,21.75,22.67,1637000
1978,2007-11-14,22.75,22.92,22.41,22.459999,1435900
1979,2007-11-15,22.389999,22.389999,21.73,22.16,1624700
1980,2007-11-16,22.24,22.24,21.52,21.68,2115700
1981,2007-11-19,21.41,21.549999,21.059999,21.059999,1258900
1982,2007-11-20,21.200001,21.4,20.41,20.870001,1878600
1983,2007-11-21,20.690001,21.459999,20.450001,21.33,1900100
1984,2007-11-23,21.620001,22.040001,21.540001,21.969999,635800
1985,2007-11-26,21.92,21.93,20.540001,20.559999,2318100
1986,2007-11-27,20.65,20.83,20.280001,20.799999,1981600
1987,2007-11-28,20.860001,21.57,20.860001,21.370001,1660200
1988,2007-11-29,21.219999,21.6,20.91,21.530001,981200
1989,2007-11-30,21.76,22.16,21.620001,22.030001,1858500
1990,2007-12-03,21.83,22.18,21.639999,22.0,1577000
1991,2007-12-04,21.719999,21.879999,21.27,21.280001,1367200
1992,2007-12-05,21.59,21.82,21.209999,21.809999,1247700
1993,2007-12-06,21.74,22.73,21.68,22.65,1209300
1994,2007-12-07,22.68,22.790001,22.360001,22.450001,1486200
1995,2007-12-10,22.549999,22.809999,22.23,22.799999,1015600
1996,2007-12-11,22.76,22.799999,21.190001,21.190001,1481800
1997,2007-12-12,21.68,22.049999,20.58,20.809999,1425700
1998,2007-12-13,20.52,20.83,20.08,20.459999,1317500
1999,2007-12-14,20.450001,20.459999,19.58,19.639999,1681000
2000,2007-12-17,19.52,19.99,19.51,19.700001,1880900
2001,2007-12-18,20.01,20.139999,19.51,19.9,1731100
2002,2007-12-19,19.879999,20.299999,19.73,20.23,1690900
2003,2007-12-20,20.34,20.440001,19.860001,20.139999,919200
2004,2007-12-21,20.5,20.610001,20.040001,20.459999,1342000
2005,2007-12-24,20.370001,21.42,20.370001,21.4,518900
2006,2007-12-26,21.190001,21.24,20.76,21.1,1302400
2007,2007-12-27,21.129999,21.129999,20.26,20.309999,782800
2008,2007-12-28,20.700001,20.700001,19.83,19.93,695200
2009,2007-12-31,19.860001,20.450001,19.799999,19.85,1746800
2010,2008-01-02,19.799999,20.52,19.700001,19.98,1531300
2011,2008-01-03,20.24,20.690001,19.459999,19.530001,2236000
2012,2008-01-04,19.309999,19.59,19.040001,19.34,2269900
2013,2008-01-07,19.389999,19.790001,19.040001,19.75,2231300
2014,2008-01-08,19.959999,20.459999,19.389999,19.389999,2217800
2015,2008-01-09,19.32,19.33,18.290001,19.24,2269700
2016,2008-01-10,18.98,20.18,18.65,19.629999,3060800
2017,2008-01-11,19.469999,20.5,19.17,19.91,2577100
2018,2008-01-14,19.969999,20.18,19.26,19.809999,2174600
2019,2008-01-15,19.389999,19.9,19.200001,19.700001,2128100
2020,2008-01-16,19.700001,20.67,19.450001,20.4,2151900
2021,2008-01-17,20.360001,20.75,19.99,20.360001,2837600
2022,2008-01-18,20.559999,20.719999,19.9,20.27,2234800
2023,2008-01-22,19.43,21.4,19.379999,21.139999,2398500
2024,2008-01-23,20.74,22.629999,20.74,22.450001,5297800
2025,2008-01-24,22.809999,22.809999,21.76,22.280001,1823000
2026,2008-01-25,22.610001,22.66,21.790001,22.040001,2734700
2027,2008-01-28,22.0,22.719999,21.559999,22.65,2973200
2028,2008-01-29,22.65,22.799999,22.16,22.459999,1647200
2029,2008-01-30,22.5,23.860001,22.280001,22.43,5544500
2030,2008-01-31,22.459999,23.01,22.059999,22.83,2848500
2031,2008-02-01,22.27,23.299999,22.26,23.26,2368500
2032,2008-02-04,23.690001,23.690001,22.799999,23.48,2294200
2033,2008-02-05,23.1,23.42,22.549999,22.549999,2592100
2034,2008-02-06,22.709999,22.99,22.33,22.49,2668500
2035,2008-02-07,22.200001,23.290001,22.049999,23.23,2519000
2036,2008-02-08,23.129999,23.290001,22.41,22.639999,2382000
2037,2008-02-11,22.75,22.75,22.17,22.290001,1382900
2038,2008-02-12,22.450001,23.040001,22.299999,23.040001,2051900
2039,2008-02-13,23.190001,23.610001,22.690001,23.09,1361500
2040,2008-02-14,23.030001,23.15,22.32,22.33,1433200
2041,2008-02-15,22.17,22.620001,22.120001,22.51,1247500
2042,2008-02-19,22.799999,22.809999,22.059999,22.219999,1605300
2043,2008-02-20,22.07,22.719999,22.030001,22.6,2221400
2044,2008-02-21,22.719999,22.940001,22.139999,22.25,2178500
2045,2008-02-22,22.27,22.809999,22.01,22.809999,1371600
2046,2008-02-25,22.84,23.280001,22.440001,23.280001,1879500
2047,2008-02-26,23.26,23.26,22.719999,22.940001,2893300
2048,2008-02-27,22.59,22.92,22.42,22.6,1847800
2049,2008-02-28,22.68,22.68,22.18,22.35,2136400
2050,2008-02-29,22.16,22.42,22.049999,22.35,2220400
2051,2008-03-03,22.42,23.040001,22.059999,22.950001,2633400
2052,2008-03-04,22.67,23.120001,22.219999,22.889999,2728400
2053,2008-03-05,23.0,23.559999,22.9,23.1,2612300
2054,2008-03-06,23.049999,23.049999,22.17,22.25,2868700
2055,2008-03-07,22.1,22.790001,21.969999,22.58,2025300
2056,2008-03-10,22.459999,22.66,22.23,22.25,1850500
2057,2008-03-11,22.73,23.83,22.639999,23.77,2890500
2058,2008-03-12,23.76,24.23,23.440001,23.450001,2130300
2059,2008-03-13,23.24,24.030001,22.780001,24.0,2252100
2060,2008-03-14,23.99,24.389999,23.32,23.99,2792200
2061,2008-03-17,23.59,24.5,23.459999,24.24,3251500
2062,2008-03-18,24.559999,24.950001,24.110001,24.85,3411600
2063,2008-03-19,24.959999,25.15,24.49,24.76,2639300
2064,2008-03-20,24.74,25.700001,24.629999,25.51,3131500
2065,2008-03-24,25.51,25.91,25.51,25.77,1850200
2066,2008-03-25,25.74,25.83,25.43,25.709999,1635100
2067,2008-03-26,25.65,25.65,24.92,25.0,1386900
2068,2008-03-27,25.030001,25.370001,24.51,24.549999,1945900
2069,2008-03-28,24.540001,24.74,24.059999,24.17,1708300
2070,2008-03-31,24.139999,25.02,24.139999,24.52,2428800
2071,2008-04-01,24.93,25.549999,24.42,25.49,2792500
2072,2008-04-02,25.379999,25.700001,25.24,25.389999,2104000
2073,2008-04-03,25.24,25.9,25.030001,25.85,2426400
2074,2008-04-04,25.709999,25.82,24.98,24.98,2404800
2075,2008-04-07,25.07,25.290001,24.870001,25.27,1409100
2076,2008-04-08,25.309999,25.33,24.83,24.969999,1490400
2077,2008-04-09,24.950001,24.950001,24.139999,24.209999,1391500
2078,2008-04-10,24.27,24.43,23.780001,23.91,1734300
2079,2008-04-11,23.75,23.91,23.540001,23.700001,1740400
2080,2008-04-14,23.65,24.030001,23.43,23.66,1287100
2081,2008-04-15,23.75,23.93,23.549999,23.93,705100
2082,2008-04-16,24.07,25.01,24.07,25.0,1989000
2083,2008-04-17,24.82,25.450001,24.700001,25.389999,1109900
2084,2008-04-18,25.709999,25.709999,25.01,25.129999,894500
2085,2008-04-21,24.98,25.07,24.690001,24.76,726700
2086,2008-04-22,24.639999,24.75,24.41,24.65,665400
2087,2008-04-23,24.85,25.27,24.629999,24.969999,731600
2088,2008-04-24,24.959999,25.639999,24.75,25.639999,806800
2089,2008-04-25,25.76,25.950001,25.32,25.950001,1154500
2090,2008-04-28,25.870001,25.950001,25.610001,25.77,1214000
2091,2008-04-29,25.809999,25.93,25.17,25.4,1358500
2092,2008-04-30,25.43,25.82,25.129999,25.280001,1160800
2093,2008-05-01,25.43,25.799999,25.15,25.700001,1129000
2094,2008-05-02,25.75,25.799999,25.129999,25.370001,2349500
2095,2008-05-05,25.25,25.33,24.98,25.040001,2031500
2096,2008-05-06,24.83,25.16,24.620001,24.860001,1654400
2097,2008-05-07,24.83,24.860001,23.98,23.98,1285000
2098,2008-05-08,24.049999,24.24,23.76,24.129999,1099900
2099,2008-05-09,23.870001,24.41,23.780001,24.030001,1122000
2100,2008-05-12,24.030001,24.809999,23.889999,24.799999,1868000
2101,2008-05-13,24.809999,25.07,24.57,25.049999,1296200
2102,2008-05-14,25.129999,25.18,24.790001,25.0,1144200
2103,2008-05-15,24.860001,25.18,24.620001,25.15,1043500
2104,2008-05-16,25.1,25.24,24.74,25.120001,938300
2105,2008-05-19,25.360001,25.48,25.08,25.35,954500
2106,2008-05-20,25.23,25.440001,24.860001,24.98,1105800
2107,2008-05-21,25.030001,25.15,24.379999,24.559999,2891500
2108,2008-05-22,24.559999,24.639999,24.290001,24.42,1772700
2109,2008-05-23,24.58,24.6,24.16,24.35,1030300
2110,2008-05-27,24.290001,24.889999,24.290001,24.73,856900
2111,2008-05-28,24.74,24.82,24.389999,24.469999,1195700
2112,2008-05-29,24.469999,24.969999,24.469999,24.91,1206800
2113,2008-05-30,24.84,25.0,24.43,24.74,1607000
2114,2008-06-02,24.74,24.76,24.33,24.379999,1929300
2115,2008-06-03,24.49,24.91,24.49,24.790001,1883200
2116,2008-06-04,24.67,25.200001,24.67,25.049999,1280900
2117,2008-06-05,25.200001,25.700001,25.08,25.65,1428000
2118,2008-06-06,25.379999,25.5,24.84,24.85,1597500
2119,2008-06-09,24.950001,25.16,24.26,24.26,1271100
2120,2008-06-10,24.24,24.58,23.9,24.360001,1450900
2121,2008-06-11,24.290001,24.6,23.99,24.219999,1254700
2122,2008-06-12,24.559999,24.73,24.34,24.67,1316800
2123,2008-06-13,24.629999,25.08,24.51,25.08,1208000
2124,2008-06-16,24.9,25.389999,24.9,25.389999,1679300
2125,2008-06-17,25.389999,25.450001,24.74,24.76,1173000
2126,2008-06-18,24.549999,24.85,24.049999,24.16,2103700
2127,2008-06-19,24.23,24.700001,23.98,24.67,1041800
2128,2008-06-20,24.42,24.51,23.73,23.73,2314500
2129,2008-06-23,23.73,23.940001,22.870001,22.91,1713900
2130,2008-06-24,22.799999,23.219999,22.59,23.049999,1566900
2131,2008-06-25,23.059999,23.540001,22.98,23.200001,2147400
2132,2008-06-26,22.93,23.209999,22.360001,22.73,2222500
2133,2008-06-27,22.700001,22.940001,22.34,22.379999,2711700
2134,2008-06-30,22.370001,22.879999,22.110001,22.379999,1086500
2135,2008-07-01,22.129999,22.639999,21.950001,22.440001,1743400
2136,2008-07-02,22.450001,22.75,22.33,22.48,2064500
2137,2008-07-03,22.700001,22.799999,22.32,22.370001,500600
2138,2008-07-07,22.709999,22.709999,21.950001,22.16,1670800
2139,2008-07-08,25.190001,25.190001,22.51,23.98,3096200
2140,2008-07-09,23.809999,23.809999,22.040001,22.25,2551600
2141,2008-07-10,22.23,23.16,21.98,22.860001,2059100
2142,2008-07-11,23.719999,23.719999,22.27,23.049999,2044300
2143,2008-07-14,23.33,23.41,22.200001,22.35,2459800
2144,2008-07-15,22.08,22.700001,21.73,22.15,2514200
2145,2008-07-16,22.24,23.74,21.709999,23.549999,1859300
2146,2008-07-17,23.67,24.07,23.030001,23.959999,2965200
