,Date,Open,High,Low,Close,Volume
2135,2008-07-01,17.34,17.719999,17.059999,17.59,443000
2136,2008-07-02,17.545,18.055,17.004999,17.174999,335800
2137,2008-07-03,17.184999,17.459999,16.754999,17.18,151800
2138,2008-07-07,16.719999,17.450001,16.719999,17.055,429000
2139,2008-07-08,17.15,17.620001,17.059999,17.605,346600
2140,2008-07-09,17.645,17.745001,17.200001,17.245001,179200
2141,2008-07-10,17.190001,17.655001,16.955,17.370001,234400
2142,2008-07-11,17.18,17.690001,17.120001,17.52,360800
2143,2008-07-14,17.629999,17.745001,17.190001,17.5,252600
2144,2008-07-15,17.030001,18.075001,16.985001,17.700001,327000
2145,2008-07-16,17.805,18.25,17.23,18.08,270600
2146,2008-07-17,18.225,18.875,18.215,18.795,323600
2147,2008-07-18,18.790001,18.795,17.92,18.35,374800
2148,2008-07-21,18.5,18.5,18.030001,18.405001,238600
2149,2008-07-22,18.24,19.174999,18.040001,18.93,349000
2150,2008-07-23,18.870001,19.370001,18.83,19.025,300200
2151,2008-07-24,19.135,19.389999,18.85,19.225,284200
2152,2008-07-25,19.18,19.645,18.73,19.360001,309600
2153,2008-07-28,19.264999,19.620001,19.18,19.245001,352000
2154,2008-07-29,19.395,19.424999,19.07,19.41,430800
2155,2008-07-30,19.389999,19.745001,19.120001,19.42,351600
2156,2008-07-31,19.155001,19.75,19.155001,19.23,412600
2157,2008-08-01,19.23,19.389999,18.885,19.129999,321000
2158,2008-08-04,19.290001,19.334999,18.375,18.575001,561400
2159,2008-08-05,20.549999,22.405001,19.549999,19.924999,2288000
2160,2008-08-06,20.084999,22.780001,20.07,22.6,1404600
2161,2008-08-07,22.254999,22.950001,21.945,22.83,781400
2162,2008-08-08,22.610001,23.355,22.57,23.110001,587200
2163,2008-08-11,24.129999,24.129999,23.110001,23.57,827000
2164,2008-08-12,23.055,23.245001,22.4,22.834999,533200
2165,2008-08-13,23.07,23.754999,22.639999,23.52,527600
2166,2008-08-14,22.67,23.620001,22.67,23.365,402000
2167,2008-08-15,23.65,23.969999,23.17,23.495001,502600
2168,2008-08-18,23.5,23.635,22.545,23.025,326400
2169,2008-08-19,22.705,23.26,22.4,22.99,492200
2170,2008-08-20,23.035,23.450001,22.540001,22.85,216400
2171,2008-08-21,22.424999,22.955,22.09,22.290001,286800
2172,2008-08-22,22.254999,22.85,22.254999,22.725,165000
2173,2008-08-25,22.6,22.6,21.700001,22.055,321200
2174,2008-08-26,22.0,22.395,21.73,22.0,171800
2175,2008-08-27,21.92,22.26,21.790001,22.014999,281200
2176,2008-08-28,22.040001,22.215,21.855,22.09,274200
2177,2008-08-29,21.950001,22.110001,21.459999,21.955,300000
2178,2008-09-02,22.325001,22.719999,21.540001,21.809999,451800
2179,2008-09-03,21.815001,22.389999,21.545,21.700001,351000
2180,2008-09-04,21.465,21.625,20.07,20.34,656800
2181,2008-09-05,20.174999,20.73,19.945,20.405001,440600
2182,2008-09-08,20.809999,21.16,20.625,21.035,462200
2183,2008-09-09,21.049999,21.559999,20.475,20.485001,352400
2184,2008-09-10,20.719999,21.049999,20.459999,20.75,387600
2185,2008-09-11,20.559999,21.055,20.25,21.035,404400
2186,2008-09-12,20.945,21.18,20.459999,20.924999,348200
2187,2008-09-15,20.41,20.860001,19.745001,20.23,415400
2188,2008-09-16,19.555,20.815001,19.555,20.77,393600
2189,2008-09-17,20.57,20.59,19.57,20.135,440600
2190,2008-09-18,20.584999,21.165001,19.885,20.91,666000
2191,2008-09-19,21.645,22.745001,20.950001,21.92,1113400
2192,2008-09-22,21.785,22.52,20.950001,21.184999,306400
2193,2008-09-23,21.155001,21.355,20.65,20.695,242400
2194,2008-09-24,20.715,21.035,20.445,20.655001,281400
2195,2008-09-25,20.754999,21.285,20.375,20.514999,467200
2196,2008-09-26,19.809999,20.295,19.535,20.290001,389000
2197,2008-09-29,19.709999,19.93,18.379999,18.91,510400
2198,2008-09-30,18.91,19.424999,18.26,19.33,450800
2199,2008-10-01,19.235001,19.305,18.700001,18.924999,377800
2200,2008-10-02,18.785,18.785,17.33,17.459999,616600
2201,2008-10-03,17.52,18.5,16.764999,16.82,530600
2202,2008-10-06,16.254999,16.485001,15.255,15.995,989600
2203,2008-10-07,16.014999,16.245001,14.7,14.73,608200
2204,2008-10-08,14.425,15.605,14.25,14.65,859400
2205,2008-10-09,14.935,15.415,13.77,13.955,616800
2206,2008-10-10,13.55,14.87,12.75,14.235,818800
2207,2008-10-13,14.78,16.469999,14.52,16.325001,927600
2208,2008-10-14,16.924999,16.955,15.25,15.63,529600
2209,2008-10-15,15.275,15.48,14.075,14.095,567000
2210,2008-10-16,14.135,15.345,13.63,15.255,684200
2211,2008-10-17,14.745,15.43,14.445,14.8,703800
2212,2008-10-20,14.8,15.1,14.5,14.94,519400
2213,2008-10-21,14.505,15.075,13.64,14.085,983400
2214,2008-10-22,13.81,14.22,12.81,13.015,540600
2215,2008-10-23,13.235,13.66,12.11,12.485,676600
2216,2008-10-24,11.82,12.2,11.755,11.955,919800
2217,2008-10-27,11.94,12.025,11.37,11.425,603400
2218,2008-10-28,11.66,12.2,11.13,12.175,822200
2219,2008-10-29,12.2,13.15,12.075,12.675,666000
2220,2008-10-30,13.04,13.59,13.005,13.53,572000
2221,2008-10-31,13.45,14.2,13.285,14.045,599600
2222,2008-11-03,14.035,14.365,13.735,13.935,321400
2223,2008-11-04,14.33,14.55,13.925,14.165,324800
2224,2008-11-05,13.985,14.485,13.27,13.345,338800
2225,2008-11-06,13.27,13.645,13.045,13.065,308800
2226,2008-11-07,13.195,13.58,12.89,13.23,251800
2227,2008-11-10,13.545,13.545,12.75,12.795,153600
2228,2008-11-11,12.705,12.94,12.28,12.465,250400
2229,2008-11-12,12.27,12.455,11.48,11.51,336200
2230,2008-11-13,11.475,11.9,10.765,11.65,721400
2231,2008-11-14,11.445,11.68,10.785,10.84,444200
2232,2008-11-17,10.73,11.09,10.65,10.76,287400
2233,2008-11-18,10.77,11.245,10.605,10.925,376600
2234,2008-11-19,10.87,11.015,9.85,9.875,336400
2235,2008-11-20,9.795,10.045,9.095,9.2,480000
2236,2008-11-21,9.34,9.34,8.55,9.26,639000
2237,2008-11-24,9.275,9.73,8.9,9.665,688000
2238,2008-11-25,9.765,9.895,9.5,9.88,372400
2239,2008-11-26,9.75,10.335,9.635,10.205,600000
2240,2008-11-28,10.11,10.3,9.82,10.06,123400
2241,2008-12-01,9.86,10.06,9.125,9.2,430200
2242,2008-12-02,9.4,9.615,9.09,9.6,601600
2243,2008-12-03,8.145,8.25,7.025,7.66,1967600
2244,2008-12-04,8.0,8.69,7.85,8.27,1000800
2245,2008-12-05,8.185,8.355,7.63,8.345,578800
2246,2008-12-08,8.5,8.675,8.27,8.61,967000
2247,2008-12-09,8.48,8.96,8.48,8.75,659800
2248,2008-12-10,8.9,8.965,8.625,8.88,313400
2249,2008-12-11,9.315,9.86,8.94,9.045,810400
2250,2008-12-12,8.91,9.34,8.72,9.16,675800
2251,2008-12-15,9.165,9.27,8.62,8.85,475600
2252,2008-12-16,8.85,9.205,8.74,9.15,506000
2253,2008-12-17,8.985,9.215,8.875,9.055,388400
2254,2008-12-18,9.015,9.18,8.65,8.775,444000
2255,2008-12-19,8.94,9.0,8.615,8.76,750200
2256,2008-12-22,8.79,8.925,8.275,8.575,668600
2257,2008-12-23,8.705,8.995,8.505,8.91,678600
2258,2008-12-24,8.89,8.975,8.79,8.91,283400
2259,2008-12-26,8.605,9.105,8.605,9.05,328200
2260,2008-12-29,9.0,9.095,8.905,9.045,723000
2261,2008-12-30,9.05,9.3,9.0,9.295,447600
2262,2008-12-31,9.345,9.705,9.295,9.545,308400
2263,2009-01-02,9.555,9.875,9.51,9.81,211800
2264,2009-01-05,9.805,9.805,9.22,9.34,406200
2265,2009-01-06,9.435,9.695,9.27,9.615,270000
2266,2009-01-07,9.485,9.61,9.085,9.2,333200
2267,2009-01-08,9.125,9.32,9.07,9.31,367800
2268,2009-01-09,9.34,9.405,9.055,9.16,396200
2269,2009-01-12,9.075,9.28,8.955,8.975,336400
2270,2009-01-13,8.975,9.19,8.965,9.06,200400
2271,2009-01-14,9.0,9.055,8.78,8.925,439400
2272,2009-01-15,8.9,9.065,8.495,9.045,308800
2273,2009-01-16,9.105,9.2,8.64,9.005,364800
2274,2009-01-20,8.865,8.865,8.14,8.185,495200
2275,2009-01-21,8.64,9.95,8.64,9.845,908600
2276,2009-01-22,9.645,9.71,9.3,9.515,596400
2277,2009-01-23,9.28,9.675,9.165,9.38,530600
2278,2009-01-26,9.365,9.895,9.365,9.705,405200
2279,2009-01-27,9.66,9.945,9.66,9.74,237600
2280,2009-01-28,9.87,9.99,9.775,9.93,484600
2281,2009-01-29,9.825,9.945,9.565,9.65,421400
2282,2009-01-30,9.71,9.855,9.335,9.415,270200
2283,2009-02-02,9.25,9.6,9.175,9.49,515000
2284,2009-02-03,9.53,9.74,9.39,9.645,459200
2285,2009-02-04,9.62,9.94,9.38,9.555,318800
2286,2009-02-05,9.425,9.9,9.37,9.7,200000
2287,2009-02-06,9.75,10.13,9.585,10.04,338800
2288,2009-02-09,10.0,10.34,9.87,10.165,476800
2289,2009-02-10,10.335,10.34,9.865,10.05,676200
2290,2009-02-11,10.065,10.18,9.835,10.015,480600
2291,2009-02-12,9.845,10.225,9.7,10.16,415200
2292,2009-02-13,10.21,10.415,10.105,10.14,295400
2293,2009-02-17,9.83,9.96,9.545,9.745,407600
2294,2009-02-18,9.785,9.86,9.425,9.5,568200
2295,2009-02-19,9.51,9.65,8.925,9.005,850000
2296,2009-02-20,8.895,9.27,8.875,9.095,513400
2297,2009-02-23,9.12,9.32,8.725,8.775,402200
2298,2009-02-24,8.86,9.335,8.75,9.255,355200
2299,2009-02-25,9.22,9.4,8.815,9.03,408800
2300,2009-02-26,9.13,9.32,8.87,8.885,280800
2301,2009-02-27,8.75,9.12,8.65,8.98,320400
2302,2009-03-02,8.87,8.87,8.285,8.3,510400
2303,2009-03-03,8.335,8.36,8.02,8.025,651600
2304,2009-03-04,8.15,8.34,8.11,8.255,537800
2305,2009-03-05,8.055,8.285,7.765,7.845,421000
2306,2009-03-06,7.905,8.095,7.75,7.845,434600
2307,2009-03-09,7.765,7.88,7.455,7.5,297200
2308,2009-03-10,7.64,7.985,7.575,7.775,440400
2309,2009-03-11,7.8,7.85,7.675,7.695,760400
2310,2009-03-12,7.685,8.05,7.575,7.995,877600
2311,2009-03-13,8.05,8.265,7.92,8.13,212200
2312,2009-03-16,8.195,8.265,7.975,8.04,287600
2313,2009-03-17,8.025,8.475,7.97,8.475,368800
2314,2009-03-18,8.475,8.72,8.285,8.51,674800
2315,2009-03-19,8.5,8.765,8.45,8.5,437600
2316,2009-03-20,8.58,8.65,8.09,8.22,384600
2317,2009-03-23,8.41,8.63,8.355,8.575,426800
2318,2009-03-24,8.48,8.615,8.235,8.34,270000
2319,2009-03-25,8.375,8.92,8.25,8.775,487600
2320,2009-03-26,8.845,9.175,8.675,9.16,412400
2321,2009-03-27,8.96,8.96,8.585,8.775,341000
2322,2009-03-30,8.585,8.585,8.21,8.54,331800
2323,2009-03-31,8.625,8.88,8.505,8.59,380600
2324,2009-04-01,8.475,8.9,8.38,8.875,384000
2325,2009-04-02,9.075,9.6,9.075,9.395,330400
2326,2009-04-03,9.345,9.48,9.19,9.425,197000
2327,2009-04-06,9.285,9.455,9.185,9.425,258200
2328,2009-04-07,9.26,9.34,9.0,9.035,331200
2329,2009-04-08,9.05,9.14,8.89,9.085,203600
2330,2009-04-09,9.275,10.035,9.275,10.03,550400
2331,2009-04-13,9.99,10.25,9.735,10.175,364000
2332,2009-04-14,10.06,10.18,9.79,10.08,293200
2333,2009-04-15,9.985,10.225,9.855,10.13,366600
2334,2009-04-16,10.18,10.625,10.065,10.535,273400
2335,2009-04-17,10.57,10.965,10.415,10.845,502400
2336,2009-04-20,10.6,10.945,10.12,10.14,383200
2337,2009-04-21,8.78,10.16,8.31,10.095,933200
2338,2009-04-22,9.885,10.83,9.835,10.64,719800
2339,2009-04-23,10.615,10.615,10.22,10.515,397000
2340,2009-04-24,10.625,11.38,10.39,11.31,553400
2341,2009-04-27,11.075,11.495,10.93,11.335,452800
2342,2009-04-28,11.27,11.53,11.205,11.34,352200
2343,2009-04-29,11.395,12.105,11.395,11.865,332800
2344,2009-04-30,11.995,12.465,11.97,11.985,389000
2345,2009-05-01,11.995,12.18,11.785,11.925,344200
2346,2009-05-04,11.99,12.28,11.88,12.065,344000
2347,2009-05-05,12.035,12.23,11.805,12.13,311400
2348,2009-05-06,12.02,12.095,11.695,11.9,231800
2349,2009-05-07,11.975,12.12,11.36,11.555,306400
2350,2009-05-08,11.68,12.035,11.515,11.975,220800
2351,2009-05-11,11.815,11.96,11.615,11.75,185200
2352,2009-05-12,11.755,11.845,11.21,11.5,378600
2353,2009-05-13,11.305,11.405,10.895,10.985,529200
2354,2009-05-14,11.305,11.515,11.05,11.24,424400
2355,2009-05-15,11.205,11.42,10.92,11.255,486200
2356,2009-05-18,11.36,11.77,11.36,11.715,393600
2357,2009-05-19,11.6,11.885,11.46,11.72,226000
2358,2009-05-20,11.77,12.08,11.505,11.585,355800
2359,2009-05-21,11.41,11.635,11.045,11.26,277600
2360,2009-05-22,11.295,11.545,11.115,11.115,171600
2361,2009-05-26,10.98,11.97,10.965,11.86,334000
2362,2009-05-27,11.75,11.955,11.5,11.53,192600
2363,2009-05-28,11.585,12.005,11.41,11.795,250000
2364,2009-05-29,11.795,12.015,11.69,12.0,300000
2365,2009-06-01,11.895,12.63,11.895,12.585,357000
2366,2009-06-02,12.49,12.8,12.26,12.71,354600
2367,2009-06-03,12.57,12.87,12.435,12.685,210400
2368,2009-06-04,12.72,12.96,12.575,12.93,257400
2369,2009-06-05,12.975,13.165,12.83,12.96,275000
2370,2009-06-08,12.76,13.085,12.67,12.885,204400
2371,2009-06-09,12.845,13.075,12.825,12.855,210600
2372,2009-06-10,13.0,13.1,12.43,12.555,454000
2373,2009-06-11,11.7,12.345,11.62,11.67,797200
2374,2009-06-12,11.615,12.085,11.55,12.065,380800
2375,2009-06-15,12.0,12.32,11.365,11.745,312200
2376,2009-06-16,11.765,11.815,11.46,11.475,357200
2377,2009-06-17,11.455,11.7,11.375,11.56,249600
2378,2009-06-18,11.51,11.675,11.36,11.56,142600
2379,2009-06-19,11.745,11.865,11.445,11.58,280400
2380,2009-06-22,11.465,11.465,11.27,11.295,336000
2381,2009-06-23,11.34,11.475,11.04,11.105,261800
2382,2009-06-24,11.165,11.205,10.92,11.01,347400
2383,2009-06-25,10.96,11.325,10.885,11.27,239600
2384,2009-06-26,11.175,11.37,11.015,11.35,1012600
2385,2009-06-29,11.335,11.415,11.085,11.22,225800
2386,2009-06-30,11.205,11.43,10.945,11.115,208600
2387,2009-07-01,11.195,11.405,10.96,10.99,412200
2388,2009-07-02,10.95,11.04,10.55,10.625,277000
2389,2009-07-06,10.605,10.64,10.28,10.43,334800
2390,2009-07-07,10.405,10.525,10.115,10.13,303000
2391,2009-07-08,10.185,10.24,9.68,10.0,424800
2392,2009-07-09,10.03,10.2,9.895,9.91,160200
2393,2009-07-10,9.845,10.085,9.695,9.895,171400
2394,2009-07-13,9.905,9.905,9.57,9.71,631200
2395,2009-07-14,9.735,10.005,9.735,9.89,287000
2396,2009-07-15,10.065,10.455,9.81,10.41,371000
2397,2009-07-16,10.33,10.64,10.33,10.605,188600
2398,2009-07-17,10.615,10.67,10.1,10.14,332400
2399,2009-07-20,10.22,10.355,10.165,10.285,157000
2400,2009-07-21,10.305,10.6,10.28,10.415,191600
2401,2009-07-22,10.32,10.71,10.32,10.63,201600
2402,2009-07-23,10.675,11.205,10.675,11.13,443200
2403,2009-07-24,11.08,11.28,11.0,11.275,332000
2404,2009-07-27,11.25,11.375,11.085,11.225,341200
2405,2009-07-28,11.185,11.48,11.185,11.425,313000
2406,2009-07-29,11.305,11.765,11.26,11.695,296200
2407,2009-07-30,11.84,12.3,11.71,12.165,414600
2408,2009-07-31,12.155,12.3,11.98,11.995,309800
2409,2009-08-03,12.17,12.42,12.005,12.39,295000
2410,2009-08-04,12.12,12.485,12.0,12.25,352000
2411,2009-08-05,12.32,12.32,11.735,11.98,260800
2412,2009-08-06,12.055,12.125,11.75,11.94,294400
2413,2009-08-07,12.185,12.36,12.05,12.095,232800
2414,2009-08-10,11.99,12.125,11.895,12.095,123400
2415,2009-08-11,12.055,12.2,11.875,11.955,133600
2416,2009-08-12,12.0,12.5,11.96,12.33,148400
2417,2009-08-13,12.365,12.425,12.07,12.315,228600
2418,2009-08-14,12.26,12.38,11.89,12.075,185800
2419,2009-08-17,11.85,11.96,11.75,11.78,148600
2420,2009-08-18,11.805,12.0,11.71,11.895,110000
2421,2009-08-19,11.77,12.07,11.76,11.965,144800
2422,2009-08-20,11.975,12.165,11.875,12.06,243000
2423,2009-08-21,12.23,12.23,11.845,12.035,439800
2424,2009-08-24,12.025,12.185,11.79,11.935,244800
2425,2009-08-25,11.955,12.075,11.755,11.84,421400
2426,2009-08-26,12.17,13.165,11.94,13.065,1021000
2427,2009-08-27,13.01,13.3,12.71,13.12,285800
2428,2009-08-28,13.225,13.605,13.16,13.465,313000
2429,2009-08-31,13.31,13.46,13.25,13.38,242600
2430,2009-09-01,13.31,13.705,12.88,12.995,319000
2431,2009-09-02,13.0,13.15,12.675,12.96,218200
2432,2009-09-03,13.055,13.375,12.9,13.18,113200
2433,2009-09-04,13.115,13.3,13.035,13.275,114200
2434,2009-09-08,13.31,13.55,13.29,13.46,190200
2435,2009-09-09,13.415,13.75,13.415,13.535,168600
2436,2009-09-10,13.5,13.95,13.38,13.875,251200
2437,2009-09-11,13.85,13.985,13.58,13.62,152000
2438,2009-09-14,13.51,13.82,13.485,13.7,113400
2439,2009-09-15,13.635,13.765,13.54,13.625,143600
2440,2009-09-16,13.625,13.73,13.48,13.62,171000
2441,2009-09-17,13.585,13.865,13.54,13.61,131800
2442,2009-09-18,13.645,13.665,13.11,13.22,430800
2443,2009-09-21,13.04,13.305,13.04,13.25,140600
2444,2009-09-22,13.3,13.35,13.06,13.13,148000
2445,2009-09-23,13.13,13.435,13.025,13.175,187400
2446,2009-09-24,13.265,13.47,12.92,13.07,120600
2447,2009-09-25,13.075,13.075,12.625,12.705,134400
2448,2009-09-28,12.73,13.26,12.55,13.11,141200
2449,2009-09-29,13.09,13.19,12.9,13.01,115000
2450,2009-09-30,12.965,13.025,12.5,12.72,163200
2451,2009-10-01,12.62,12.675,12.5,12.545,216600
2452,2009-10-02,12.5,12.61,12.19,12.545,267200
2453,2009-10-05,12.63,12.92,12.485,12.885,166800
2454,2009-10-06,12.92,13.215,12.73,13.21,139200
2455,2009-10-07,13.12,13.325,13.11,13.265,94800
2456,2009-10-08,13.335,13.78,13.33,13.655,229400
2457,2009-10-09,13.69,13.955,13.68,13.915,210200
2458,2009-10-12,13.88,14.205,13.845,14.01,151200
2459,2009-10-13,13.95,14.23,13.675,13.975,107800
2460,2009-10-14,14.08,14.335,14.045,14.265,163600
2461,2009-10-15,14.215,14.36,13.995,14.335,168800
2462,2009-10-16,14.23,14.245,13.76,13.945,224400
2463,2009-10-19,14.055,14.435,13.905,14.255,255800
2464,2009-10-20,14.415,14.715,13.55,13.91,1184000
2465,2009-10-21,13.95,14.94,13.95,14.405,466400
2466,2009-10-22,14.38,14.66,14.205,14.62,151600
2467,2009-10-23,14.665,14.79,14.25,14.32,188400
2468,2009-10-26,14.375,14.73,14.12,14.16,179000
2469,2009-10-27,14.285,14.4,13.9,13.92,192800
2470,2009-10-28,13.86,14.075,13.7,13.855,300000
2471,2009-10-29,13.905,14.035,13.725,13.805,451200
2472,2009-10-30,13.705,13.735,13.065,13.235,339000
2473,2009-11-02,13.27,13.34,12.715,13.105,328000
2474,2009-11-03,12.98,13.545,12.935,13.53,448000
2475,2009-11-04,13.555,13.56,13.2,13.39,313000
2476,2009-11-05,13.465,14.05,13.425,14.035,308400
2477,2009-11-06,13.925,14.3,13.645,14.01,319800
2478,2009-11-09,14.155,14.42,14.135,14.4,169600
2479,2009-11-10,14.29,14.535,14.29,14.445,285800
2480,2009-11-11,14.6,14.6,14.13,14.285,127800
2481,2009-11-12,14.305,14.495,14.01,14.155,280600
2482,2009-11-13,14.155,14.36,14.01,14.225,98600
2483,2009-11-16,14.28,14.725,14.28,14.685,137600
2484,2009-11-17,14.585,14.675,14.23,14.555,79600
2485,2009-11-18,14.6,14.665,14.45,14.55,128000
2486,2009-11-19,14.495,14.58,14.31,14.335,243000
2487,2009-11-20,14.215,14.335,14.16,14.315,204000
2488,2009-11-23,14.435,14.995,14.42,14.685,227000
2489,2009-11-24,14.735,14.805,14.59,14.68,101600
2490,2009-11-25,14.78,14.81,14.56,14.65,98000
2491,2009-11-27,14.28,14.37,13.9,13.9,93000
2492,2009-11-30,13.845,14.305,13.76,14.24,268600
2493,2009-12-01,14.39,14.47,14.235,14.4,110800
2494,2009-12-02,14.38,14.825,14.235,14.56,167200
2495,2009-12-03,14.68,14.85,14.49,14.525,115000
2496,2009-12-04,14.82,14.95,14.67,14.95,141400
2497,2009-12-07,14.905,15.145,14.77,14.89,126200
2498,2009-12-08,14.85,15.055,14.65,14.76,172000
2499,2009-12-09,14.845,15.0,14.605,14.83,442000
2500,2009-12-10,14.875,14.875,14.475,14.63,263200
2501,2009-12-11,14.74,14.82,14.545,14.605,301400
2502,2009-12-14,14.96,15.13,14.825,14.955,642000
2503,2009-12-15,14.965,14.99,14.825,14.89,216600
2504,2009-12-16,14.95,14.98,14.79,14.925,288200
2505,2009-12-17,14.8,14.99,14.76,14.925,134600
2506,2009-12-18,14.99,15.115,14.88,15.11,474000
2507,2009-12-21,15.12,15.495,14.97,15.41,210400
2508,2009-12-22,15.475,16.18,15.475,16.059999,303200
2509,2009-12-23,16.110001,16.48,15.955,16.334999,183600
2510,2009-12-24,16.440001,16.495001,16.375,16.43,56200
2511,2009-12-28,16.440001,16.450001,16.025,16.129999,221000
2512,2009-12-29,16.125,16.245001,16.035,16.139999,130600
2513,2009-12-30,16.049999,16.15,15.83,15.975,183400
2514,2009-12-31,16.01,16.17,15.875,15.9,129000
2515,2010-01-04,16.075001,16.235001,15.98,16.08,185000
2516,2010-01-05,16.254999,17.145,15.955,16.285,668800
2517,2010-01-06,16.25,16.895,16.200001,16.385,529800
2518,2010-01-07,16.290001,16.315001,15.605,15.74,344600
2519,2010-01-08,15.735,15.75,15.595,15.675,181000
2520,2010-01-11,15.895,15.93,15.57,15.595,158800
2521,2010-01-12,15.435,15.475,14.895,15.125,242200
2522,2010-01-13,15.14,15.21,14.945,15.06,177800
2523,2010-01-14,15.0,15.06,14.92,14.965,146000
2524,2010-01-15,15.04,15.04,14.5,14.675,544400
2525,2010-01-19,14.75,15.89,14.75,15.545,588800
2526,2010-01-20,15.15,15.295,14.975,15.18,369000
2527,2010-01-21,15.155,15.26,14.245,14.27,579000
2528,2010-01-22,14.3,14.605,14.055,14.15,286400
2529,2010-01-25,14.27,14.375,13.88,13.97,172800
2530,2010-01-26,13.9,13.945,13.49,13.51,315800
2531,2010-01-27,13.465,13.565,13.08,13.375,482600
2532,2010-01-28,13.435,13.615,13.335,13.48,599200
2533,2010-01-29,13.57,13.85,13.34,13.37,641400
2534,2010-02-01,13.39,13.495,13.165,13.425,325200
2535,2010-02-02,13.395,13.615,13.245,13.43,177800
2536,2010-02-03,13.34,13.505,13.1,13.2,172200
2537,2010-02-04,13.065,13.125,12.705,12.79,329000
2538,2010-02-05,12.78,13.05,12.615,13.005,205400
2539,2010-02-08,12.955,13.01,12.795,12.93,162800
2540,2010-02-09,13.045,13.215,12.92,13.11,235800
2541,2010-02-10,13.025,13.245,12.925,13.165,170600
2542,2010-02-11,13.145,13.475,12.96,13.465,171800
2543,2010-02-12,13.29,13.625,13.155,13.605,176400
2544,2010-02-16,13.75,13.75,13.51,13.69,125800
2545,2010-02-17,13.735,13.93,13.72,13.9,198400
2546,2010-02-18,13.845,14.08,13.465,14.035,155800
2547,2010-02-19,14.06,14.21,13.78,14.06,156400
2548,2010-02-22,14.145,14.145,13.895,14.04,126600
2549,2010-02-23,14.035,14.1,13.955,14.01,258000
2550,2010-02-24,14.015,14.175,13.97,14.03,123800
2551,2010-02-25,13.805,14.225,13.805,14.205,153200
2552,2010-02-26,14.26,14.455,13.945,14.02,174200
2553,2010-03-01,14.14,14.52,13.96,14.48,182200
2554,2010-03-02,14.545,14.815,14.37,14.71,231800
2555,2010-03-03,14.78,14.99,14.72,14.825,142800
2556,2010-03-04,14.815,14.95,14.75,14.9,183600
2557,2010-03-05,14.935,15.355,14.84,15.3,228000
2558,2010-03-08,15.27,15.495,15.27,15.405,195000
2559,2010-03-09,15.395,16.139999,15.36,16.129999,427600
2560,2010-03-10,16.08,16.535,16.07,16.440001,337400
2561,2010-03-11,16.325001,16.635,16.32,16.59,289200
2562,2010-03-12,16.59,16.639999,16.379999,16.639999,346600
