,Date,Open,High,Low,Close,Volume
2117,2008-06-05,46.02,46.130001,45.259998,46.110001,589500
2118,2008-06-06,45.73,45.889999,43.950001,44.040001,741300
2119,2008-06-09,44.32,44.759998,43.0,43.299999,948700
2120,2008-06-10,42.740002,43.580002,42.5,43.41,593600
2121,2008-06-11,43.41,43.580002,41.580002,41.830002,541900
2122,2008-06-12,41.759998,42.299999,41.07,41.400002,669400
2123,2008-06-13,41.869999,43.34,41.48,43.330002,715400
2124,2008-06-16,43.139999,43.349998,42.689999,43.130001,408900
2125,2008-06-17,43.5,43.5,42.0,42.18,443200
2126,2008-06-18,42.0,42.240002,41.049999,41.98,454300
2127,2008-06-19,41.98,43.16,41.869999,43.0,359600
2128,2008-06-20,42.650002,42.75,42.0,42.18,340200
2129,2008-06-23,42.349998,42.799999,41.68,42.779999,560700
2130,2008-06-24,42.740002,43.299999,41.919998,42.240002,525000
2131,2008-06-25,42.169998,42.650002,41.52,42.48,685100
2132,2008-06-26,42.450001,42.91,40.84,40.950001,689700
2133,2008-06-27,40.869999,40.93,39.91,40.25,773100
2134,2008-06-30,40.049999,40.57,39.939999,40.040001,384100
2135,2008-07-01,39.5,40.060001,38.599998,38.900002,912800
2136,2008-07-02,38.799999,39.049999,36.77,36.880001,982200
2137,2008-07-03,37.040001,37.32,36.0,36.110001,599500
2138,2008-07-07,36.310001,36.939999,35.119999,36.110001,1038500
2139,2008-07-08,36.09,36.25,35.150002,35.799999,924900
2140,2008-07-09,35.880001,36.09,35.0,35.18,789300
2141,2008-07-10,35.0,35.540001,34.5,35.290001,1040800
2142,2008-07-11,34.599998,35.5,34.150002,35.119999,611100
2143,2008-07-14,35.330002,35.48,33.939999,34.610001,585200
2144,2008-07-15,34.25,34.560001,33.5,33.830002,1143800
2145,2008-07-16,34.02,34.48,33.540001,34.299999,1560400
2146,2008-07-17,34.630001,35.380001,34.189999,35.380001,1282000
2147,2008-07-18,35.450001,35.450001,34.560001,35.259998,755600
2148,2008-07-21,35.57,36.810001,35.259998,36.619999,1048700
2149,2008-07-22,36.07,37.560001,35.970001,37.470001,1283700
2150,2008-07-23,37.470001,38.150002,37.25,37.700001,1006900
2151,2008-07-24,37.709999,37.790001,35.099998,35.150002,1377100
2152,2008-07-25,35.259998,36.580002,35.119999,36.529999,719900
2153,2008-07-28,36.380001,36.790001,35.939999,35.939999,871100
2154,2008-07-29,36.119999,37.650002,36.07,37.419998,665600
2155,2008-07-30,37.580002,38.41,37.279999,38.330002,528500
2156,2008-07-31,37.43,38.290001,37.43,37.650002,705100
2157,2008-08-01,37.75,37.900002,37.0,37.599998,460500
2158,2008-08-04,37.689999,37.689999,36.5,36.610001,431200
2159,2008-08-05,37.02,37.09,36.509998,36.889999,543400
2160,2008-08-06,36.849998,37.689999,36.34,37.470001,415400
2161,2008-08-07,37.389999,38.150002,37.080002,37.52,401000
2162,2008-08-08,37.490002,38.630001,37.299999,38.540001,400700
2163,2008-08-11,38.220001,39.259998,38.220001,38.740002,535500
2164,2008-08-12,38.740002,38.919998,38.130001,38.25,528400
2165,2008-08-13,38.080002,38.099998,35.950001,37.049999,1651300
2166,2008-08-14,36.900002,37.610001,36.709999,37.25,571100
2167,2008-08-15,37.439999,38.150002,37.049999,38.0,998100
2168,2008-08-18,38.259998,38.400002,37.759998,38.0,703900
2169,2008-08-19,37.779999,37.990002,37.380001,37.82,486100
2170,2008-08-20,38.130001,38.68,37.93,38.259998,395200
2171,2008-08-21,38.110001,38.84,37.91,37.939999,375600
2172,2008-08-22,38.25,38.5,37.669998,38.27,232900
2173,2008-08-25,37.950001,37.950001,36.68,37.360001,280100
2174,2008-08-26,37.23,37.34,36.790001,37.200001,425600
2175,2008-08-27,37.16,37.889999,37.130001,37.459999,265800
2176,2008-08-28,37.700001,38.330002,37.560001,38.16,301600
2177,2008-08-29,38.139999,38.740002,37.630001,38.439999,325100
2178,2008-09-02,39.34,39.790001,38.23,38.57,526500
2179,2008-09-03,38.5,38.639999,37.509998,38.380001,698000
2180,2008-09-04,37.939999,38.279999,37.299999,37.93,737900
2181,2008-09-05,37.599998,38.290001,37.18,38.0,472900
2182,2008-09-08,38.939999,40.380001,38.689999,40.009998,852600
2183,2008-09-09,40.18,40.18,37.310001,37.540001,1179400
2184,2008-09-10,37.66,38.720001,37.560001,38.389999,593300
2185,2008-09-11,37.799999,38.41,37.02,38.41,698800
2186,2008-09-12,38.099998,39.779999,38.07,39.369999,517200
2187,2008-09-15,38.25,38.75,36.73,37.18,684500
2188,2008-09-16,36.169998,36.900002,35.509998,36.389999,1138400
2189,2008-09-17,35.950001,36.16,34.59,35.09,814500
2190,2008-09-18,35.360001,35.639999,32.610001,34.220001,1050400
2191,2008-09-19,36.25,37.790001,35.049999,37.110001,1045000
2192,2008-09-22,37.119999,37.119999,34.84,35.029999,469600
2193,2008-09-23,35.34,35.790001,34.73,35.209999,422900
2194,2008-09-24,35.73,35.759998,34.790001,35.02,464800
2195,2008-09-25,35.07,36.27,34.869999,35.900002,413200
2196,2008-09-26,35.509998,35.509998,34.459999,34.939999,510300
2197,2008-09-29,34.43,34.549999,31.82,31.98,992800
2198,2008-09-30,32.799999,32.810001,31.24,32.18,1068800
2199,2008-10-01,31.9,31.9,30.17,30.48,815700
2200,2008-10-02,30.360001,30.360001,28.27,28.450001,943000
2201,2008-10-03,28.51,29.34,27.129999,27.43,1022100
2202,2008-10-06,26.57,26.83,24.59,26.67,1125000
2203,2008-10-07,27.1,27.26,24.58,24.58,830800
2204,2008-10-08,24.35,26.0,23.719999,24.030001,1213500
2205,2008-10-09,24.15,24.85,19.700001,20.4,1695900
2206,2008-10-10,19.4,22.9,18.74,22.5,2787800
2207,2008-10-13,23.290001,23.76,22.24,23.450001,819400
2208,2008-10-14,23.799999,24.450001,20.709999,20.98,1145600
2209,2008-10-15,20.68,21.08,18.379999,18.379999,836000
2210,2008-10-16,18.75,19.92,17.540001,19.799999,1424900
2211,2008-10-17,19.530001,21.360001,19.129999,20.040001,1068900
2212,2008-10-20,20.23,20.709999,19.65,20.639999,419400
2213,2008-10-21,20.51,20.51,19.01,19.379999,757600
2214,2008-10-22,18.780001,18.780001,15.94,16.5,1273400
2215,2008-10-23,19.99,20.0,15.8,17.0,1905800
2216,2008-10-24,15.41,16.75,15.21,16.379999,1134700
2217,2008-10-27,15.75,16.290001,14.99,15.61,1324400
2218,2008-10-28,16.18,17.290001,15.07,17.27,779800
2219,2008-10-29,17.24,18.42,16.73,17.77,877800
2220,2008-10-30,18.5,18.879999,17.93,18.719999,676600
2221,2008-10-31,18.459999,20.25,18.26,19.879999,801000
2222,2008-11-03,19.530001,20.809999,18.879999,20.51,723800
2223,2008-11-04,21.049999,21.07,19.120001,19.690001,911400
2224,2008-11-05,19.51,19.67,18.559999,18.610001,787200
2225,2008-11-06,18.32,18.690001,16.940001,16.969999,804300
2226,2008-11-07,17.52,17.91,16.92,17.77,882600
2227,2008-11-10,18.33,18.549999,16.889999,17.129999,469900
2228,2008-11-11,16.700001,17.120001,15.74,16.639999,576600
2229,2008-11-12,16.58,16.58,14.68,14.74,524300
2230,2008-11-13,15.01,17.16,14.24,17.139999,1579600
2231,2008-11-14,16.66,17.690001,15.72,16.549999,1043200
2232,2008-11-17,15.3,16.25,14.1,15.92,1194800
2233,2008-11-18,16.129999,16.48,14.5,15.3,697600
2234,2008-11-19,15.33,15.6,13.91,14.04,783700
2235,2008-11-20,13.79,14.13,11.87,11.93,1178900
2236,2008-11-21,12.42,12.42,11.0,11.89,1252300
2237,2008-11-24,12.35,12.62,11.76,12.29,2044500
2238,2008-11-25,12.6,12.97,12.13,12.58,1736300
2239,2008-11-26,12.6,15.03,12.2,14.7,1042300
2240,2008-11-28,14.6,14.99,14.38,14.79,242700
2241,2008-12-01,14.06,14.25,13.31,13.42,963600
2242,2008-12-02,13.81,14.81,13.54,14.53,1281300
2243,2008-12-03,14.12,15.73,14.01,15.69,995200
2244,2008-12-04,15.55,16.32,14.61,15.14,806900
2245,2008-12-05,15.05,16.049999,14.01,15.9,575400
2246,2008-12-08,16.290001,17.59,15.8,17.33,694000
2247,2008-12-09,17.549999,18.360001,16.84,16.91,873800
2248,2008-12-10,17.0,17.92,16.719999,17.33,683000
2249,2008-12-11,17.059999,17.25,15.55,16.0,603200
2250,2008-12-12,15.5,16.969999,15.36,16.73,644800
2251,2008-12-15,16.75,17.540001,16.65,16.959999,923700
2252,2008-12-16,17.129999,18.73,17.040001,18.629999,873400
2253,2008-12-17,18.26,18.709999,18.0,18.309999,1057800
2254,2008-12-18,18.4,18.4,16.93,17.26,548600
2255,2008-12-19,17.459999,17.809999,16.9,17.57,680800
2256,2008-12-22,17.75,17.77,16.280001,16.780001,676900
2257,2008-12-23,16.950001,17.25,16.24,16.5,521900
2258,2008-12-24,16.440001,17.07,16.209999,16.92,258300
2259,2008-12-26,17.09,17.51,17.030001,17.51,290100
2260,2008-12-29,17.379999,17.65,16.43,16.75,399100
2261,2008-12-30,16.969999,18.219999,16.82,18.120001,572300
2262,2008-12-31,18.35,19.68,18.280001,19.23,629800
2263,2009-01-02,19.27,19.59,18.690001,19.5,423000
2264,2009-01-05,19.459999,20.24,18.860001,19.950001,614100
2265,2009-01-06,20.41,21.42,20.040001,20.959999,766700
2266,2009-01-07,20.49,20.799999,19.34,19.43,829700
2267,2009-01-08,19.09,20.379999,19.0,20.360001,613200
2268,2009-01-09,20.32,20.66,19.610001,20.5,1209400
2269,2009-01-12,20.35,20.67,18.77,19.0,684500
2270,2009-01-13,18.780001,19.209999,18.27,18.719999,752200
2271,2009-01-14,18.209999,18.290001,17.23,17.73,662900
2272,2009-01-15,17.59,18.42,17.290001,18.200001,768700
2273,2009-01-16,18.370001,18.67,17.059999,18.08,549800
2274,2009-01-20,17.9,17.98,16.6,16.620001,596500
2275,2009-01-21,16.790001,18.309999,16.65,18.280001,1126800
2276,2009-01-22,17.860001,19.33,17.68,18.51,887800
2277,2009-01-23,17.799999,18.219999,17.120001,17.65,1033500
2278,2009-01-26,17.870001,18.4,17.0,17.52,451800
2279,2009-01-27,17.68,17.76,16.77,17.129999,702700
2280,2009-01-28,17.360001,18.940001,17.280001,18.620001,954500
2281,2009-01-29,18.459999,20.030001,18.360001,18.73,1109800
2282,2009-01-30,18.65,19.0,18.040001,18.42,915100
2283,2009-02-02,17.91,18.809999,17.709999,18.65,1056700
2284,2009-02-03,18.780001,19.299999,18.4,19.16,638600
2285,2009-02-04,19.110001,20.059999,18.860001,19.450001,819200
2286,2009-02-05,19.370001,20.809999,19.200001,20.530001,748100
2287,2009-02-06,20.43,22.120001,20.299999,21.75,943000
2288,2009-02-09,22.18,22.42,20.969999,21.43,796600
2289,2009-02-10,21.35,21.950001,20.35,20.57,660300
2290,2009-02-11,20.84,21.26,20.43,20.639999,792300
2291,2009-02-12,20.5,20.76,19.700001,20.559999,871000
2292,2009-02-13,20.5,21.280001,20.379999,20.93,424300
2293,2009-02-17,20.32,20.32,19.139999,19.25,1011900
2294,2009-02-18,19.530001,19.530001,18.559999,18.9,1020300
2295,2009-02-19,19.469999,19.549999,17.73,17.879999,821300
2296,2009-02-20,17.389999,18.15,17.209999,17.809999,743500
2297,2009-02-23,18.0,18.17,16.719999,16.780001,778000
2298,2009-02-24,16.83,17.780001,16.379999,17.559999,700600
2299,2009-02-25,17.65,17.74,16.799999,17.09,646700
2300,2009-02-26,17.209999,17.27,16.389999,16.459999,606700
2301,2009-02-27,16.200001,17.0,16.049999,16.6,710400
2302,2009-03-02,16.33,16.59,15.16,15.41,759400
2303,2009-03-03,15.44,15.46,14.87,15.13,825500
2304,2009-03-04,15.33,16.059999,15.12,15.68,533200
2305,2009-03-05,15.42,15.7,14.64,14.81,538100
2306,2009-03-06,15.05,15.19,13.9,14.27,808100
2307,2009-03-09,14.23,14.52,13.29,13.42,992800
2308,2009-03-10,13.63,13.87,13.41,13.7,1621900
2309,2009-03-11,13.99,14.46,13.57,14.16,1683100
2310,2009-03-12,14.35,16.040001,14.2,15.86,1321600
2311,2009-03-13,16.09,16.09,15.37,15.8,595200
2312,2009-03-16,15.75,16.08,15.13,15.19,469200
2313,2009-03-17,15.39,16.309999,15.27,16.27,805700
2314,2009-03-18,16.1,17.290001,15.96,17.110001,645100
2315,2009-03-19,17.129999,17.51,16.889999,16.969999,651000
2316,2009-03-20,16.940001,17.110001,15.9,16.120001,415700
2317,2009-03-23,16.559999,17.790001,16.32,17.780001,719800
2318,2009-03-24,17.66,18.610001,17.5,18.07,814600
2319,2009-03-25,18.120001,18.879999,17.49,18.23,700400
2320,2009-03-26,18.530001,19.620001,18.49,19.48,565700
2321,2009-03-27,19.27,19.77,19.120001,19.67,760600
2322,2009-03-30,19.08,19.08,17.450001,17.68,722100
2323,2009-03-31,17.77,18.6,17.32,18.120001,685200
2324,2009-04-01,17.709999,19.360001,17.41,19.290001,745400
2325,2009-04-02,19.969999,21.129999,19.639999,20.41,1066900
2326,2009-04-03,20.379999,21.43,20.049999,21.33,612800
2327,2009-04-06,20.959999,20.959999,19.700001,20.360001,827400
2328,2009-04-07,20.1,20.120001,19.370001,19.42,596400
2329,2009-04-08,19.65,20.040001,19.610001,20.01,713600
2330,2009-04-09,20.59,22.0,20.59,21.92,907400
2331,2009-04-13,21.77,22.139999,21.23,21.889999,757800
2332,2009-04-14,21.77,21.98,20.4,20.59,829300
2333,2009-04-15,20.440001,21.9,20.24,21.68,611100
2334,2009-04-16,21.780001,23.610001,21.610001,23.389999,909600
2335,2009-04-17,23.48,24.290001,23.290001,24.129999,689100
2336,2009-04-20,23.34,23.34,21.75,21.9,1112700
2337,2009-04-21,21.610001,23.219999,21.610001,23.110001,759800
2338,2009-04-22,22.620001,24.84,22.58,24.25,990100
2339,2009-04-23,24.42,25.75,22.709999,23.879999,2176800
2340,2009-04-24,24.17,26.25,23.940001,25.91,1261400
2341,2009-04-27,25.620001,26.299999,24.870001,25.35,765500
2342,2009-04-28,24.879999,25.610001,24.299999,24.43,778300
2343,2009-04-29,24.49,26.32,24.01,26.059999,619700
2344,2009-04-30,26.67,27.879999,25.690001,26.0,1466000
2345,2009-05-01,25.77,25.940001,24.43,24.93,1134000
2346,2009-05-04,25.32,26.93,25.18,26.860001,1060600
2347,2009-05-05,26.5,27.48,25.889999,26.799999,1024600
2348,2009-05-06,27.02,27.280001,25.450001,25.809999,1287700
2349,2009-05-07,26.139999,26.530001,24.440001,25.18,771500
2350,2009-05-08,25.530001,27.030001,24.9,27.030001,727500
2351,2009-05-11,26.26,26.85,25.870001,26.200001,933200
2352,2009-05-12,26.67,26.809999,24.24,24.879999,948700
2353,2009-05-13,24.6,24.6,22.99,23.66,1026800
2354,2009-05-14,23.59,25.049999,23.440001,24.690001,785100
2355,2009-05-15,24.73,25.889999,24.57,24.98,980500
2356,2009-05-18,25.219999,26.23,25.08,26.08,1031100
2357,2009-05-19,26.139999,27.1,25.82,26.709999,938600
2358,2009-05-20,26.77,27.709999,25.25,25.360001,988000
2359,2009-05-21,24.9,25.57,24.530001,25.35,707600
2360,2009-05-22,25.299999,25.620001,24.65,25.02,459700
2361,2009-05-26,24.65,26.92,24.629999,26.790001,635100
2362,2009-05-27,26.620001,27.389999,26.129999,26.200001,678600
2363,2009-05-28,26.290001,26.780001,25.190001,26.709999,594600
2364,2009-05-29,27.07,27.690001,26.389999,26.73,705300
2365,2009-06-01,27.08,28.59,26.93,27.73,734800
2366,2009-06-02,27.93,27.940001,27.129999,27.370001,827700
2367,2009-06-03,26.969999,27.219999,26.309999,27.120001,1218800
2368,2009-06-04,27.49,28.559999,27.200001,28.42,582800
2369,2009-06-05,28.780001,29.219999,28.040001,28.139999,467600
2370,2009-06-08,28.01,28.42,27.139999,27.889999,294000
2371,2009-06-09,27.85,28.280001,27.27,27.57,565600
2372,2009-06-10,27.98,28.360001,27.0,27.440001,628500
2373,2009-06-11,27.5,27.6,26.719999,26.780001,530200
2374,2009-06-12,26.74,27.32,26.120001,27.25,530500
2375,2009-06-15,27.08,27.08,26.01,26.379999,645000
2376,2009-06-16,26.549999,26.780001,25.42,25.709999,456700
2377,2009-06-17,25.469999,25.610001,24.51,25.200001,429000
2378,2009-06-18,25.139999,25.33,24.49,25.07,334900
2379,2009-06-19,25.370001,25.58,24.540001,24.74,331400
2380,2009-06-22,24.32,24.469999,23.469999,23.469999,397800
2381,2009-06-23,23.5,23.73,22.48,22.889999,746000
2382,2009-06-24,23.139999,24.67,23.08,24.09,586400
2383,2009-06-25,23.950001,24.77,23.75,24.290001,465100
2384,2009-06-26,24.370001,24.9,24.299999,24.74,485200
2385,2009-06-29,24.68,25.52,24.35,25.35,910500
2386,2009-06-30,25.200001,25.559999,24.43,25.040001,650000
2387,2009-07-01,25.629999,25.73,25.110001,25.370001,329500
2388,2009-07-02,24.709999,24.780001,24.07,24.190001,576700
2389,2009-07-06,24.16,24.309999,23.290001,23.809999,461500
2390,2009-07-07,23.549999,23.959999,22.9,23.190001,464300
2391,2009-07-08,23.450001,23.469999,22.389999,23.040001,627700
2392,2009-07-09,23.26,23.719999,23.059999,23.450001,249300
2393,2009-07-10,23.15,23.360001,22.809999,23.09,253500
2394,2009-07-13,23.360001,24.049999,22.610001,24.040001,297500
2395,2009-07-14,23.91,23.940001,23.01,23.76,444300
2396,2009-07-15,24.290001,25.16,24.030001,25.139999,346900
2397,2009-07-16,24.870001,25.799999,24.4,25.709999,354100
2398,2009-07-17,25.559999,25.719999,24.92,25.139999,279200
2399,2009-07-20,25.08,26.68,25.08,26.59,601200
2400,2009-07-21,27.07,27.07,26.049999,26.76,440400
2401,2009-07-22,26.389999,26.75,26.32,26.65,537100
2402,2009-07-23,25.1,26.08,24.65,25.969999,1012200
2403,2009-07-24,25.620001,26.110001,25.1,25.51,415300
2404,2009-07-27,25.309999,25.35,24.82,25.23,687300
2405,2009-07-28,24.52,25.200001,24.52,25.139999,859700
2406,2009-07-29,24.74,25.219999,24.030001,24.389999,871800
2407,2009-07-30,24.67,24.889999,23.93,23.969999,542100
2408,2009-07-31,24.08,24.76,23.9,24.690001,600300
2409,2009-08-03,25.0,25.639999,24.709999,25.639999,493200
2410,2009-08-04,25.32,25.879999,25.049999,25.58,266100
2411,2009-08-05,25.74,25.74,24.709999,25.32,536800
2412,2009-08-06,25.52,25.610001,24.200001,24.27,592400
2413,2009-08-07,24.51,25.0,24.110001,24.82,743600
2414,2009-08-10,24.58,24.84,24.0,24.219999,819800
2415,2009-08-11,24.24,24.24,23.309999,23.33,871000
2416,2009-08-12,23.18,23.870001,22.66,23.450001,931800
2417,2009-08-13,23.77,23.83,22.93,23.24,945600
2418,2009-08-14,23.08,23.08,22.24,22.309999,674400
2419,2009-08-17,21.809999,22.18,21.58,22.049999,874200
2420,2009-08-18,24.01,24.01,21.969999,22.49,1192200
2421,2009-08-19,22.33,22.91,21.959999,22.469999,875600
2422,2009-08-20,22.610001,23.469999,22.379999,23.190001,1564500
2423,2009-08-21,23.25,24.43,23.01,24.33,1472800
2424,2009-08-24,24.18,24.610001,24.18,24.379999,737700
2425,2009-08-25,24.459999,24.610001,24.23,24.32,1049900
2426,2009-08-26,24.120001,24.540001,23.93,24.33,395200
2427,2009-08-27,24.23,24.65,23.709999,24.59,384500
2428,2009-08-28,24.879999,25.059999,24.540001,24.959999,868500
2429,2009-08-31,24.59,24.59,23.719999,24.030001,1167400
2430,2009-09-01,24.08,24.49,23.790001,24.0,979100
2431,2009-09-02,23.709999,23.85,23.09,23.6,780700
2432,2009-09-03,23.709999,23.84,23.360001,23.799999,514700
2433,2009-09-04,23.9,24.4,23.52,24.34,231300
2434,2009-09-08,24.719999,25.01,24.299999,24.59,749700
2435,2009-09-09,24.450001,25.620001,24.450001,25.34,442900
2436,2009-09-10,25.309999,25.889999,25.190001,25.85,791300
2437,2009-09-11,26.75,27.6,26.389999,26.629999,1329600
2438,2009-09-14,26.440001,27.66,26.440001,27.52,674600
2439,2009-09-15,27.73,28.33,27.370001,28.32,730900
2440,2009-09-16,28.4,29.190001,28.16,28.99,997100
2441,2009-09-17,28.77,29.219999,28.42,28.549999,785800
2442,2009-09-18,28.700001,29.34,28.549999,29.18,387200
2443,2009-09-21,28.85,29.450001,28.75,29.309999,872500
2444,2009-09-22,29.58,29.940001,29.01,29.57,776300
2445,2009-09-23,29.700001,29.73,29.08,29.18,993600
2446,2009-09-24,29.23,29.379999,28.09,28.27,1099700
2447,2009-09-25,28.26,28.35,27.360001,27.52,645600
2448,2009-09-28,27.85,28.860001,27.51,28.76,582000
2449,2009-09-29,28.959999,29.1,28.58,28.9,961000
2450,2009-09-30,28.91,29.15,28.08,28.799999,569600
2451,2009-10-01,28.469999,28.74,27.52,27.549999,441000
2452,2009-10-02,27.110001,27.4,26.85,27.16,555700
2453,2009-10-05,27.35,28.0,27.35,27.68,411200
2454,2009-10-06,27.99,28.17,27.639999,28.1,566400
2455,2009-10-07,27.809999,28.139999,27.709999,28.129999,509100
2456,2009-10-08,28.32,29.290001,28.32,29.0,375300
2457,2009-10-09,28.83,29.190001,28.709999,29.16,233800
2458,2009-10-12,29.360001,29.57,28.299999,28.610001,465000
2459,2009-10-13,28.49,28.57,28.08,28.280001,397600
2460,2009-10-14,28.65,29.040001,28.32,28.5,900100
2461,2009-10-15,28.41,29.26,27.98,29.25,419400
2462,2009-10-16,28.870001,29.01,28.219999,28.75,263700
2463,2009-10-19,28.93,29.780001,28.76,29.52,495800
2464,2009-10-20,29.610001,29.74,29.07,29.59,419600
2465,2009-10-21,29.690001,30.49,29.370001,29.48,679200
2466,2009-10-22,29.02,30.15,28.469999,30.139999,1345600
2467,2009-10-23,29.43,29.66,27.5,27.6,1369900
2468,2009-10-26,27.51,28.0,26.5,26.610001,935300
2469,2009-10-27,26.629999,26.860001,26.059999,26.440001,1182600
2470,2009-10-28,26.17,26.42,25.52,25.690001,613700
2471,2009-10-29,26.110001,26.700001,25.790001,26.559999,827300
2472,2009-10-30,26.23,26.309999,24.65,25.559999,950200
2473,2009-11-02,25.879999,26.27,25.129999,25.709999,1033000
2474,2009-11-03,25.51,26.719999,25.15,26.719999,735700
2475,2009-11-04,26.83,26.98,26.18,26.309999,709300
2476,2009-11-05,26.690001,27.129999,26.49,26.940001,749900
2477,2009-11-06,26.860001,27.219999,26.48,26.92,594900
2478,2009-11-09,27.17,27.530001,27.01,27.48,573700
2479,2009-11-10,27.440001,27.48,26.73,27.120001,836400
