,Date,Open,High,Low,Close,Volume
1499,2005-12-19,9.6,9.655,9.33,9.635,2002600
1500,2005-12-20,9.73,9.78,9.485,9.675,1952800
1501,2005-12-21,9.65,9.82,9.62,9.7,1242200
1502,2005-12-22,9.73,9.875,9.7,9.87,1352600
1503,2005-12-23,9.86,9.99,9.765,9.915,995800
1504,2005-12-27,9.95,9.995,9.725,9.75,2842600
1505,2005-12-28,9.74,9.85,9.665,9.8,840400
1506,2005-12-29,9.795,9.895,9.57,9.79,1116800
1507,2005-12-30,9.715,9.81,9.58,9.75,969000
1508,2006-01-03,9.8,9.98,9.7,9.965,2087400
1509,2006-01-04,9.875,9.955,9.77,9.83,1655600
1510,2006-01-05,9.905,10.205,9.785,10.18,2415000
1511,2006-01-06,10.22,10.285,9.975,10.26,1780600
1512,2006-01-09,10.2,10.5,10.16,10.34,2475000
1513,2006-01-10,10.28,10.29,10.015,10.1,1801800
1514,2006-01-11,10.185,10.185,9.915,10.13,862000
1515,2006-01-12,10.04,10.04,9.825,9.845,1656800
1516,2006-01-13,9.89,10.155,9.8,10.005,768600
1517,2006-01-17,10.01,10.03,9.72,9.84,1223000
1518,2006-01-18,9.805,10.02,9.695,9.95,1790600
1519,2006-01-19,10.0,10.145,9.825,10.135,928400
1520,2006-01-20,10.15,10.15,9.8,9.8,1042800
1521,2006-01-23,9.815,9.87,9.73,9.795,996000
1522,2006-01-24,9.855,9.985,9.775,9.935,1560000
1523,2006-01-25,9.95,10.065,9.82,9.96,1186600
1524,2006-01-26,9.8,9.85,8.02,8.065,11477000
1525,2006-01-27,8.14,8.54,7.855,8.49,9047400
1526,2006-01-30,8.54,8.555,8.305,8.47,3975200
1527,2006-01-31,8.49,8.51,8.295,8.35,2767600
1528,2006-02-01,8.375,8.43,8.275,8.405,2900800
1529,2006-02-02,8.405,8.665,8.39,8.66,2119600
1530,2006-02-03,8.6,8.61,8.445,8.525,3243200
1531,2006-02-06,8.44,8.665,8.44,8.65,2425000
1532,2006-02-07,8.605,8.8,8.49,8.495,2206200
1533,2006-02-08,8.47,8.635,8.43,8.63,2195800
1534,2006-02-09,8.68,8.7,8.48,8.48,2116000
1535,2006-02-10,8.44,8.52,8.33,8.46,1184800
1536,2006-02-13,8.4,8.45,8.28,8.365,1426200
1537,2006-02-14,8.35,8.5,8.28,8.38,1472200
1538,2006-02-15,8.34,8.52,8.325,8.435,1812600
1539,2006-02-16,8.505,8.535,8.42,8.49,722800
1540,2006-02-17,8.47,8.54,8.375,8.46,710000
1541,2006-02-21,8.45,8.51,8.315,8.325,1342000
1542,2006-02-22,8.36,8.5,8.34,8.395,1122600
1543,2006-02-23,8.4,8.45,8.33,8.405,1138600
1544,2006-02-24,8.375,8.435,8.35,8.41,946600
1545,2006-02-27,8.465,8.525,8.43,8.51,867000
1546,2006-02-28,8.455,8.53,8.315,8.33,1342400
1547,2006-03-01,8.365,8.42,8.215,8.325,1880800
1548,2006-03-02,8.28,8.35,8.21,8.245,1991200
1549,2006-03-03,8.205,8.27,8.14,8.205,1450000
1550,2006-03-06,8.185,8.245,8.11,8.175,1401400
1551,2006-03-07,8.145,8.235,8.12,8.15,2294600
1552,2006-03-08,8.105,8.245,7.965,8.18,1985800
1553,2006-03-09,8.155,8.295,8.125,8.28,1874400
1554,2006-03-10,8.25,8.44,8.205,8.43,1566400
1555,2006-03-13,8.45,8.5,8.41,8.45,1098600
1556,2006-03-14,8.415,8.49,8.37,8.48,682200
1557,2006-03-15,8.5,8.525,8.375,8.45,1018200
1558,2006-03-16,8.43,8.495,8.375,8.415,892200
1559,2006-03-17,8.37,8.465,8.315,8.395,2200800
1560,2006-03-20,8.395,8.5,8.39,8.48,1010000
1561,2006-03-21,8.505,8.67,8.39,8.505,1426600
1562,2006-03-22,8.46,8.8,8.425,8.755,1635200
1563,2006-03-23,8.725,8.795,8.52,8.615,839000
1564,2006-03-24,8.64,8.745,8.575,8.745,822400
1565,2006-03-27,8.72,8.775,8.56,8.655,753000
1566,2006-03-28,8.685,8.705,8.54,8.545,954000
1567,2006-03-29,8.595,8.68,8.525,8.645,708200
1568,2006-03-30,8.605,8.76,8.605,8.685,765000
1569,2006-03-31,8.705,8.77,8.62,8.73,1275800
1570,2006-04-03,8.735,8.735,8.235,8.305,2774800
1571,2006-04-04,8.345,8.45,8.23,8.345,1260200
1572,2006-04-05,8.34,8.34,8.18,8.23,2031600
1573,2006-04-06,8.2,8.33,8.15,8.32,928000
1574,2006-04-07,8.32,8.47,8.2,8.22,591400
1575,2006-04-10,8.2,8.305,8.16,8.22,664800
1576,2006-04-11,8.215,8.305,8.05,8.1,1855600
1577,2006-04-12,8.06,8.165,8.025,8.115,2012400
1578,2006-04-13,7.775,8.0,7.74,7.805,7415400
1579,2006-04-17,7.765,7.925,7.725,7.79,4215200
1580,2006-04-18,7.84,7.96,7.64,7.645,3576600
1581,2006-04-19,7.66,7.895,7.63,7.785,3674600
1582,2006-04-20,7.855,7.91,7.365,7.525,5366600
1583,2006-04-21,7.53,7.55,7.405,7.51,5323200
1584,2006-04-24,7.51,7.515,7.34,7.35,3809000
1585,2006-04-25,7.35,7.375,7.275,7.285,3300000
1586,2006-04-26,7.345,7.49,7.315,7.47,14911400
1587,2006-04-27,7.39,7.49,7.315,7.385,2864800
1588,2006-04-28,7.345,7.4,7.3,7.33,3134600
1589,2006-05-01,7.38,7.385,7.245,7.265,2690600
1590,2006-05-02,7.315,7.425,7.275,7.38,2889200
1591,2006-05-03,7.39,7.48,7.335,7.355,2965800
1592,2006-05-04,7.345,7.515,7.31,7.495,2276800
1593,2006-05-05,7.46,7.585,7.4,7.58,2539800
1594,2006-05-08,7.525,7.64,7.46,7.605,2242400
1595,2006-05-09,7.56,7.6,7.49,7.53,2353000
1596,2006-05-10,7.5,7.585,7.475,7.525,1753000
1597,2006-05-11,7.565,7.565,7.375,7.38,2028800
1598,2006-05-12,7.475,7.475,7.345,7.405,2384400
1599,2006-05-15,7.34,7.445,7.33,7.405,1755800
1600,2006-05-16,7.43,7.515,7.275,7.285,2380600
1601,2006-05-17,7.25,7.365,7.245,7.28,2210400
1602,2006-05-18,7.265,7.5,7.265,7.365,3281600
1603,2006-05-19,7.365,7.44,7.265,7.355,2669800
1604,2006-05-22,7.305,7.46,7.225,7.405,2335000
1605,2006-05-23,7.48,7.505,7.37,7.38,2746800
1606,2006-05-24,7.375,7.47,7.29,7.36,2396600
1607,2006-05-25,7.375,7.445,7.255,7.305,2354400
1608,2006-05-26,7.295,7.43,7.28,7.37,2499400
1609,2006-05-30,7.375,7.415,7.245,7.265,2621600
1610,2006-05-31,7.29,7.315,7.2,7.245,2567800
1611,2006-06-01,7.275,7.305,7.075,7.25,4812600
1612,2006-06-02,7.265,7.36,7.165,7.165,2600400
1613,2006-06-05,7.14,7.265,7.105,7.13,2272600
1614,2006-06-06,7.105,7.185,6.95,7.14,3269800
1615,2006-06-07,7.12,7.26,7.075,7.17,1214200
1616,2006-06-08,7.13,7.165,6.955,7.14,2998200
1617,2006-06-09,7.175,7.19,7.09,7.12,1695000
1618,2006-06-12,7.095,7.245,7.065,7.18,1907800
1619,2006-06-13,7.15,7.245,7.075,7.145,1996600
1620,2006-06-14,7.13,7.215,7.015,7.055,1816800
1621,2006-06-15,7.13,7.14,6.96,7.03,3247800
1622,2006-06-16,7.03,7.325,6.965,7.015,2951800
1623,2006-06-19,6.985,7.09,6.935,6.955,2812400
1624,2006-06-20,7.0,7.12,6.94,6.95,2051600
1625,2006-06-21,6.93,7.19,6.93,7.03,2132200
1626,2006-06-22,6.99,7.095,6.95,6.985,1670800
1627,2006-06-23,6.965,7.1,6.95,6.995,1915600
1628,2006-06-26,7.04,7.065,6.94,6.99,1363400
1629,2006-06-27,6.97,7.005,6.845,6.865,1503600
1630,2006-06-28,6.86,7.01,6.825,7.0,2001400
1631,2006-06-29,7.005,7.04,6.875,7.015,1777800
1632,2006-06-30,7.055,7.1,6.965,7.0,2484400
1633,2006-07-03,6.975,7.02,6.86,6.9,1044600
1634,2006-07-05,6.895,6.915,6.675,6.71,2278400
1635,2006-07-06,6.74,6.805,6.705,6.73,732400
1636,2006-07-07,6.705,6.76,6.56,6.575,1641000
1637,2006-07-10,6.61,6.725,6.58,6.645,1961400
1638,2006-07-11,6.65,6.785,6.5,6.76,2965200
1639,2006-07-12,6.735,6.81,6.565,6.59,2584600
1640,2006-07-13,6.58,6.605,6.485,6.52,1376400
1641,2006-07-14,6.5,6.53,6.435,6.505,1738000
1642,2006-07-17,6.49,6.56,6.45,6.47,1641400
1643,2006-07-18,6.465,6.5,6.37,6.48,1670000
1644,2006-07-19,6.51,6.625,6.425,6.525,1129000
1645,2006-07-20,6.63,6.975,6.555,6.69,3139800
1646,2006-07-21,6.735,6.875,6.61,6.69,2476000
1647,2006-07-24,6.685,6.795,6.535,6.56,2703600
1648,2006-07-25,6.56,6.695,6.525,6.68,1570600
1649,2006-07-26,6.71,6.835,6.69,6.73,2292200
1650,2006-07-27,6.735,6.85,6.585,6.595,1575400
1651,2006-07-28,6.64,6.765,6.595,6.75,1667200
1652,2006-07-31,6.725,6.75,6.64,6.67,1616200
1653,2006-08-01,6.625,6.715,6.49,6.575,1770800
1654,2006-08-02,6.615,6.7,6.61,6.665,1160400
1655,2006-08-03,6.605,6.74,6.605,6.71,971800
1656,2006-08-04,6.75,6.85,6.62,6.68,954000
1657,2006-08-07,6.645,6.7,6.62,6.66,1226800
1658,2006-08-08,6.675,6.75,6.61,6.645,1229600
1659,2006-08-09,6.66,6.79,6.63,6.675,1501200
1660,2006-08-10,6.65,6.76,6.565,6.76,1233400
1661,2006-08-11,6.73,6.73,6.635,6.645,978600
1662,2006-08-14,6.925,7.1,6.885,6.95,2695000
1663,2006-08-15,6.995,7.2,6.8,7.17,2168000
1664,2006-08-16,7.225,7.275,7.16,7.27,1162000
1665,2006-08-17,7.27,7.67,7.225,7.55,3074200
1666,2006-08-18,7.525,7.555,7.265,7.42,1525400
1667,2006-08-21,7.35,7.43,7.25,7.255,2004800
1668,2006-08-22,7.25,7.375,7.25,7.32,1235200
1669,2006-08-23,7.305,7.365,7.225,7.255,1181400
1670,2006-08-24,7.295,7.315,7.115,7.19,1166400
1671,2006-08-25,7.165,7.235,7.09,7.1,1259800
1672,2006-08-28,7.08,7.26,7.08,7.17,1037000
1673,2006-08-29,7.185,7.24,7.11,7.22,1629400
1674,2006-08-30,7.205,7.365,7.15,7.24,1099600
1675,2006-08-31,7.225,7.345,7.165,7.24,1020600
1676,2006-09-01,7.24,7.26,7.165,7.225,1070200
1677,2006-09-05,7.21,7.25,7.16,7.19,1278000
1678,2006-09-06,7.145,7.355,7.125,7.33,2031600
1679,2006-09-07,7.335,7.335,7.105,7.14,1754000
1680,2006-09-08,7.13,7.255,7.12,7.23,1374800
1681,2006-09-11,7.175,7.21,7.06,7.16,1821000
1682,2006-09-12,7.125,7.435,7.125,7.4,1585000
1683,2006-09-13,7.42,7.565,7.315,7.475,2141600
1684,2006-09-14,7.45,7.47,7.23,7.32,1875000
1685,2006-09-15,7.35,7.37,7.16,7.21,3278600
1686,2006-09-18,7.19,7.19,6.99,7.015,2346600
1687,2006-09-19,7.045,7.11,6.99,7.05,2017600
1688,2006-09-20,7.095,7.27,7.055,7.18,1709400
1689,2006-09-21,7.17,7.205,6.965,7.07,2391600
1690,2006-09-22,7.045,7.045,6.83,6.96,1658200
1691,2006-09-25,6.96,7.065,6.96,7.035,2077600
1692,2006-09-26,7.05,7.07,6.99,7.01,3353800
1693,2006-09-27,7.085,7.19,7.025,7.16,2834800
1694,2006-09-28,7.145,7.255,7.1,7.245,2578800
1695,2006-09-29,7.27,7.31,7.09,7.105,1453200
1696,2006-10-02,7.12,7.15,7.085,7.135,1658200
1697,2006-10-03,7.14,7.14,7.065,7.07,1642000
1698,2006-10-04,7.02,7.065,6.945,7.055,1729400
1699,2006-10-05,7.075,7.185,7.015,7.145,2232400
1700,2006-10-06,7.105,7.19,7.095,7.155,2131600
1701,2006-10-09,7.13,7.175,7.09,7.15,1201000
1702,2006-10-10,7.135,7.195,7.065,7.145,1669600
1703,2006-10-11,7.145,7.18,7.015,7.06,1615800
1704,2006-10-12,7.1,7.155,7.09,7.145,2539600
1705,2006-10-13,7.125,7.17,7.075,7.1,1981600
1706,2006-10-16,7.115,7.13,7.08,7.125,1290000
1707,2006-10-17,7.125,7.19,7.095,7.155,2042200
1708,2006-10-18,7.195,7.32,7.15,7.2,2089200
1709,2006-10-19,7.22,7.3,7.045,7.12,3888400
1710,2006-10-20,7.15,7.25,7.09,7.165,3217000
1711,2006-10-23,7.145,7.45,7.135,7.38,3395600
1712,2006-10-24,7.545,7.945,7.535,7.715,4161800
1713,2006-10-25,7.755,7.78,7.67,7.725,2275200
1714,2006-10-26,7.725,7.945,7.725,7.83,2402800
1715,2006-10-27,7.785,7.99,7.75,7.89,3896200
1716,2006-10-30,7.84,7.945,7.795,7.855,2081400
1717,2006-10-31,7.905,7.985,7.79,7.955,2775000
1718,2006-11-01,7.995,8.05,7.84,7.905,1888600
1719,2006-11-02,7.885,7.95,7.75,7.91,2060000
1720,2006-11-03,7.96,8.105,7.945,8.015,2459000
1721,2006-11-06,8.035,8.1,8.01,8.055,1704800
1722,2006-11-07,8.03,8.175,8.03,8.135,1462000
1723,2006-11-08,8.085,8.155,8.03,8.105,1256800
1724,2006-11-09,8.215,8.215,8.085,8.17,1364600
1725,2006-11-10,8.235,8.455,8.095,8.435,1928200
1726,2006-11-13,8.41,8.445,8.305,8.42,1394400
1727,2006-11-14,8.45,8.615,8.35,8.615,1779200
1728,2006-11-15,8.59,8.73,8.515,8.67,2273000
1729,2006-11-16,8.67,8.73,8.55,8.675,1062800
1730,2006-11-17,8.65,8.65,8.51,8.595,1231800
1731,2006-11-20,8.545,8.56,8.425,8.465,1307800
1732,2006-11-21,8.445,8.47,8.38,8.455,1715800
1733,2006-11-22,8.445,8.48,8.41,8.445,786400
1734,2006-11-24,8.415,8.46,8.385,8.44,309000
1735,2006-11-27,8.44,8.5,8.24,8.245,1207400
1736,2006-11-28,8.24,8.285,8.125,8.19,1647200
1737,2006-11-29,8.17,8.28,8.17,8.235,1028200
1738,2006-11-30,8.205,8.365,8.205,8.28,1669600
1739,2006-12-01,8.335,8.425,8.225,8.39,1569400
1740,2006-12-04,8.35,8.49,8.35,8.47,1428000
1741,2006-12-05,8.295,8.355,8.215,8.245,3025000
1742,2006-12-06,8.245,8.245,8.115,8.13,1806000
1743,2006-12-07,8.11,8.215,8.09,8.105,1869800
1744,2006-12-08,8.12,8.13,8.04,8.095,1567800
1745,2006-12-11,8.04,8.205,8.04,8.175,1694600
1746,2006-12-12,8.19,8.23,8.075,8.09,1665600
1747,2006-12-13,7.91,7.98,7.82,7.945,2718800
1748,2006-12-14,7.99,8.03,7.945,8.005,1566200
1749,2006-12-15,8.045,8.06,7.965,7.97,2561800
1750,2006-12-18,7.96,8.015,7.945,7.95,2638800
1751,2006-12-19,7.91,7.96,7.835,7.895,2565400
1752,2006-12-20,7.885,8.0,7.86,7.97,1512800
1753,2006-12-21,7.975,8.04,7.935,7.98,3403800
1754,2006-12-22,7.97,7.985,7.885,7.925,1146600
1755,2006-12-26,7.9,7.945,7.865,7.92,925200
1756,2006-12-27,7.925,8.055,7.925,8.025,788600
1757,2006-12-28,7.99,7.99,7.865,7.95,935000
1758,2006-12-29,7.91,7.925,7.76,7.78,1473000
1759,2007-01-03,7.785,7.945,7.69,7.82,1904200
1760,2007-01-04,7.795,7.82,7.56,7.725,2456200
1761,2007-01-05,7.685,7.785,7.56,7.595,1735600
1762,2007-01-08,7.59,7.61,7.485,7.515,2842000
1763,2007-01-09,7.5,7.575,7.435,7.54,4152800
1764,2007-01-10,7.51,7.555,7.43,7.49,1550000
1765,2007-01-11,7.505,7.585,7.495,7.565,2318200
1766,2007-01-12,7.56,7.655,7.54,7.625,1189200
1767,2007-01-16,7.595,7.77,7.595,7.745,2081400
1768,2007-01-17,7.735,7.84,7.655,7.795,1678400
1769,2007-01-18,7.84,8.0,7.81,7.895,1933800
1770,2007-01-19,7.875,8.035,7.875,8.01,1592000
1771,2007-01-22,8.0,8.0,7.87,7.925,1048800
1772,2007-01-23,7.905,8.005,7.875,7.935,795800
1773,2007-01-24,7.93,8.005,7.905,8.0,966600
1774,2007-01-25,7.935,8.07,7.935,8.0,1731600
1775,2007-01-26,8.01,8.01,7.845,7.96,1571200
1776,2007-01-29,8.5,8.81,8.29,8.755,8998400
1777,2007-01-30,8.56,8.695,8.51,8.66,7359000
1778,2007-01-31,8.6,8.75,8.555,8.745,3274400
1779,2007-02-01,8.74,8.86,8.725,8.815,3129000
1780,2007-02-02,8.775,8.815,8.63,8.795,3107200
1781,2007-02-05,8.86,8.96,8.78,8.89,2284200
1782,2007-02-06,8.83,8.925,8.77,8.875,2575400
1783,2007-02-07,8.9,8.93,8.735,8.925,2159600
1784,2007-02-08,8.925,8.925,8.765,8.855,3447800
1785,2007-02-09,8.85,8.935,8.83,8.85,2960400
1786,2007-02-12,8.83,8.85,8.735,8.765,1726600
1787,2007-02-13,8.75,8.79,8.615,8.745,2264600
1788,2007-02-14,8.77,8.82,8.7,8.74,1671600
1789,2007-02-15,8.735,8.77,8.685,8.72,1797600
1790,2007-02-16,8.74,8.76,8.685,8.695,1519600
1791,2007-02-20,8.67,8.71,8.585,8.685,1154600
1792,2007-02-21,8.645,8.75,8.59,8.72,1576800
1793,2007-02-22,8.7,8.745,8.6,8.625,1129000
1794,2007-02-23,8.61,8.765,8.585,8.75,1552000
1795,2007-02-26,8.755,8.795,8.55,8.65,1490800
1796,2007-02-27,8.59,8.59,8.285,8.365,1571200
1797,2007-02-28,8.385,8.455,8.305,8.355,1386000
1798,2007-03-01,8.275,8.38,8.1,8.255,2147600
1799,2007-03-02,8.215,8.28,8.13,8.135,1242800
1800,2007-03-05,8.105,8.11,7.99,8.025,1455000
1801,2007-03-06,8.05,8.155,8.0,8.115,1252600
1802,2007-03-07,8.1,8.235,8.025,8.18,1554800
1803,2007-03-08,8.25,8.435,8.18,8.36,2073400
1804,2007-03-09,8.4,8.41,8.32,8.355,2242600
1805,2007-03-12,8.35,8.435,8.32,8.425,1618400
1806,2007-03-13,8.375,8.385,8.245,8.255,1347800
1807,2007-03-14,8.295,8.305,8.02,8.185,2323000
1808,2007-03-15,8.19,8.33,8.14,8.245,1870000
1809,2007-03-16,8.23,8.295,8.19,8.23,1046800
1810,2007-03-19,8.295,8.365,8.195,8.26,1533200
1811,2007-03-20,8.23,8.32,8.2,8.265,1319200
1812,2007-03-21,8.29,8.37,8.21,8.23,1997400
1813,2007-03-22,8.265,8.335,8.185,8.24,1968600
1814,2007-03-23,8.26,8.335,8.18,8.185,1566800
1815,2007-03-26,8.19,8.285,8.12,8.14,1605000
1816,2007-03-27,8.1,8.235,8.095,8.205,1736600
1817,2007-03-28,8.195,8.25,8.135,8.2,1608000
1818,2007-03-29,8.26,8.285,8.03,8.055,2205400
1819,2007-03-30,8.1,8.16,8.02,8.125,1635000
1820,2007-04-02,8.16,8.255,8.135,8.235,1377600
1821,2007-04-03,8.255,8.355,8.17,8.22,1185600
1822,2007-04-04,8.175,8.25,8.15,8.195,977000
1823,2007-04-05,8.165,8.2,8.13,8.145,905600
1824,2007-04-09,8.13,8.21,8.13,8.195,757400
1825,2007-04-10,8.155,8.22,8.14,8.185,795000
1826,2007-04-11,8.18,8.225,8.115,8.205,1026800
1827,2007-04-12,8.165,8.205,8.13,8.175,1254800
1828,2007-04-13,8.175,8.23,8.135,8.18,1247600
1829,2007-04-16,8.21,8.3,8.19,8.26,1216800
1830,2007-04-17,8.29,8.29,8.175,8.26,1911200
1831,2007-04-18,8.215,8.35,8.18,8.3,1327400
1832,2007-04-19,8.295,8.31,8.155,8.275,1208800
1833,2007-04-20,8.32,8.345,8.205,8.24,1341200
1834,2007-04-23,8.615,9.675,8.615,9.375,9281600
1835,2007-04-24,9.33,9.35,9.095,9.16,3005400
1836,2007-04-25,8.88,9.05,8.88,8.945,2777200
1837,2007-04-26,8.93,9.125,8.93,9.085,2536000
1838,2007-04-27,9.075,9.115,8.87,8.885,1449600
1839,2007-04-30,8.885,8.98,8.835,8.9,2324200
1840,2007-05-01,8.91,9.035,8.87,8.98,2538000
1841,2007-05-02,8.96,9.02,8.85,9.02,1988600
1842,2007-05-03,9.0,9.185,8.95,9.17,2571800
1843,2007-05-04,9.19,9.515,9.135,9.44,5498200
1844,2007-05-07,9.425,9.545,9.365,9.455,3337600
1845,2007-05-08,9.44,9.47,9.305,9.425,1825800
1846,2007-05-09,9.355,9.495,9.29,9.445,1870000
1847,2007-05-10,9.395,9.395,9.165,9.205,2821000
1848,2007-05-11,9.235,9.45,9.195,9.325,2036000
1849,2007-05-14,9.315,9.525,9.275,9.425,2136000
1850,2007-05-15,9.405,9.405,9.18,9.21,2275800
1851,2007-05-16,9.25,9.285,9.125,9.155,2545000
1852,2007-05-17,9.12,9.14,9.05,9.1,1637200
1853,2007-05-18,9.11,9.27,9.075,9.125,2119000
1854,2007-05-21,9.13,9.27,9.1,9.25,1903200
1855,2007-05-22,9.265,9.32,9.17,9.295,1662600
1856,2007-05-23,9.285,9.32,9.11,9.145,1452600
1857,2007-05-24,9.125,9.18,8.98,9.005,1217200
1858,2007-05-25,9.02,9.07,8.945,9.005,663200
1859,2007-05-29,8.985,9.055,8.945,8.985,1713200
1860,2007-05-30,8.95,8.97,8.755,8.97,2690800
1861,2007-05-31,9.01,9.075,8.845,8.875,2405800
1862,2007-06-01,8.93,9.015,8.875,8.91,1695200
1863,2007-06-04,8.995,9.22,8.945,9.125,4759200
1864,2007-06-05,9.06,9.1,8.845,8.905,2648800
1865,2007-06-06,8.865,8.89,8.62,8.62,2518200
1866,2007-06-07,8.58,8.775,8.58,8.59,3845800
1867,2007-06-08,8.6,8.705,8.58,8.69,1978000
1868,2007-06-11,8.74,8.83,8.67,8.83,2830400
1869,2007-06-12,8.82,9.29,8.82,9.03,5113600
1870,2007-06-13,9.055,9.295,9.055,9.26,5244000
1871,2007-06-14,9.255,9.415,9.25,9.335,3592600
1872,2007-06-15,9.365,9.39,9.215,9.25,2181800
1873,2007-06-18,9.29,9.305,9.145,9.2,1986400
1874,2007-06-19,9.675,10.56,9.675,10.01,9967200
1875,2007-06-20,10.01,10.045,9.92,9.925,4096600
1876,2007-06-21,9.88,10.04,9.84,9.895,2938400
1877,2007-06-22,9.755,9.825,9.65,9.73,3897000
1878,2007-06-25,9.73,9.9,9.62,9.7,2133800
1879,2007-06-26,9.715,9.9,9.665,9.8,3352400
1880,2007-06-27,9.725,9.76,9.58,9.71,2734200
1881,2007-06-28,9.675,9.925,9.67,9.825,2439000
1882,2007-06-29,9.82,9.985,9.755,9.845,2567200
1883,2007-07-02,9.85,9.97,9.84,9.895,1952800
1884,2007-07-03,9.94,9.985,9.87,9.89,765800
1885,2007-07-05,9.88,9.975,9.775,9.855,1390000
1886,2007-07-06,9.83,10.035,9.76,10.02,2434600
1887,2007-07-09,10.02,10.175,9.945,10.065,1872600
1888,2007-07-10,10.055,10.61,10.055,10.425,5081200
1889,2007-07-11,10.465,10.505,10.315,10.46,2823400
1890,2007-07-12,10.5,10.805,10.36,10.76,3409200
1891,2007-07-13,10.73,10.73,10.51,10.61,2194200
1892,2007-07-16,10.6,10.635,10.525,10.565,2252200
1893,2007-07-17,10.595,10.69,10.55,10.61,1766400
1894,2007-07-18,10.54,10.55,10.335,10.48,2195600
1895,2007-07-19,10.52,10.6,10.415,10.495,2508200
1896,2007-07-20,10.49,10.52,10.19,10.48,3346600
1897,2007-07-23,10.625,11.185,10.54,10.915,4729800
1898,2007-07-24,10.8,10.905,10.68,10.755,3121800
1899,2007-07-25,10.605,10.75,10.36,10.42,3728800
1900,2007-07-26,10.265,10.35,9.875,10.065,3267800
1901,2007-07-27,10.075,10.21,9.86,10.1,3272000
1902,2007-07-30,10.13,10.2,9.98,10.16,2415400
1903,2007-07-31,10.185,10.215,9.835,9.87,3835600
1904,2007-08-01,9.86,10.0,9.735,9.885,2803200
1905,2007-08-02,9.95,10.095,9.86,10.04,2109200
1906,2007-08-03,10.05,10.095,9.64,9.675,2251400
1907,2007-08-06,9.75,10.205,9.615,10.2,4212200
1908,2007-08-07,10.135,10.44,10.03,10.415,4631000
1909,2007-08-08,10.495,10.875,10.43,10.61,4520800
1910,2007-08-09,10.425,10.69,10.1,10.585,3712200
1911,2007-08-10,10.495,10.665,10.015,10.225,3310000
1912,2007-08-13,10.495,10.5,9.745,10.11,2514800
1913,2007-08-14,10.155,10.155,9.905,9.98,2027400
1914,2007-08-15,9.955,10.215,9.88,9.92,2031200
1915,2007-08-16,9.86,9.9,9.39,9.595,2632600
1916,2007-08-17,9.87,10.065,9.49,9.65,2860200
1917,2007-08-20,9.655,9.93,9.575,9.8,1726000
1918,2007-08-21,9.72,9.995,9.665,9.94,2232200
1919,2007-08-22,10.03,10.055,9.685,9.85,2395400
1920,2007-08-23,9.9,9.93,9.565,9.64,1942600
1921,2007-08-24,9.605,9.78,9.545,9.78,1234000
1922,2007-08-27,9.745,9.82,9.65,9.665,884200
1923,2007-08-28,9.645,9.725,9.45,9.49,1794200
1924,2007-08-29,9.56,9.965,9.515,9.89,1860200
1925,2007-08-30,9.805,9.94,9.7,9.88,1625200
1926,2007-08-31,9.975,10.05,9.8,10.02,1420000
1927,2007-09-04,10.01,10.215,9.94,10.19,1221200
1928,2007-09-05,10.14,10.15,9.98,10.07,1187200
1929,2007-09-06,10.055,10.055,9.8,9.875,1249200
1930,2007-09-07,9.775,9.86,9.6,9.755,1344600
1931,2007-09-10,9.78,9.865,9.575,9.6,2261000
1932,2007-09-11,9.66,9.725,9.51,9.6,2239800
1933,2007-09-12,9.59,9.675,9.485,9.5,1261600
1934,2007-09-13,9.58,9.815,9.49,9.74,2140200
1935,2007-09-14,9.695,10.06,9.655,10.055,1693000
1936,2007-09-17,10.02,10.08,9.775,9.775,831600
1937,2007-09-18,9.825,10.225,9.77,10.15,1138400
1938,2007-09-19,10.225,10.23,10.005,10.1,1534600
1939,2007-09-20,10.085,10.19,9.98,10.11,691000
1940,2007-09-21,10.17,10.225,10.085,10.15,1573400
1941,2007-09-24,10.175,10.19,9.83,9.95,1171000
1942,2007-09-25,9.885,9.965,9.69,9.795,1193600
1943,2007-09-26,9.86,10.575,9.86,10.45,2908000
1944,2007-09-27,10.49,10.725,10.39,10.51,1591600
1945,2007-09-28,10.495,10.875,10.495,10.72,2037800
1946,2007-10-01,10.71,10.865,10.62,10.79,1033400
1947,2007-10-02,10.805,10.82,10.525,10.635,3173800
1948,2007-10-03,10.6,10.755,10.51,10.745,1608000
1949,2007-10-04,10.795,10.855,10.66,10.72,1636400
1950,2007-10-05,10.815,11.1,10.78,11.095,1357600
1951,2007-10-08,11.1,11.24,11.05,11.21,1423600
1952,2007-10-09,11.26,11.29,11.095,11.265,891200
1953,2007-10-10,11.23,11.3,11.025,11.14,1037000
1954,2007-10-11,11.17,11.175,10.81,10.87,1231000
1955,2007-10-12,10.925,10.945,10.715,10.81,1467200
1956,2007-10-15,10.8,10.9,10.65,10.695,1089200
1957,2007-10-16,10.645,10.77,10.34,10.37,2460400
1958,2007-10-17,10.375,10.57,10.345,10.525,1559800
1959,2007-10-18,10.505,10.52,10.285,10.465,1276000
1960,2007-10-19,10.55,10.77,10.25,10.295,1902000
1961,2007-10-22,10.41,10.665,10.02,10.425,2757800
1962,2007-10-23,10.445,10.745,10.4,10.67,2135200
1963,2007-10-24,10.53,10.745,10.225,10.545,2141800
1964,2007-10-25,10.59,10.77,10.415,10.655,2359400
1965,2007-10-26,10.745,10.855,10.6,10.685,4692600
