,Date,Open,High,Low,Close,Volume
1779,2007-02-01,29.58,29.65,29.129999,29.370001,1067100
1780,2007-02-02,28.93,29.25,28.75,29.200001,916100
1781,2007-02-05,29.08,29.440001,29.040001,29.190001,439300
1782,2007-02-06,29.16,29.209999,28.6,28.93,823700
1783,2007-02-07,29.030001,29.290001,28.92,29.16,556300
1784,2007-02-08,28.66,29.120001,28.66,28.969999,540600
1785,2007-02-09,28.709999,28.98,28.219999,28.27,522800
1786,2007-02-12,27.959999,28.34,27.84,27.99,475500
1787,2007-02-13,28.07,28.200001,27.879999,28.030001,302400
1788,2007-02-14,28.129999,28.719999,28.08,28.68,476200
1789,2007-02-15,28.700001,29.18,28.690001,29.120001,558400
1790,2007-02-16,29.07,29.219999,28.860001,29.129999,425100
1791,2007-02-20,28.32,28.91,28.219999,28.85,558400
1792,2007-02-21,28.309999,28.57,28.26,28.530001,334700
1793,2007-02-22,28.450001,28.709999,28.360001,28.709999,375600
1794,2007-02-23,28.59,28.66,28.35,28.43,428700
1795,2007-02-26,28.0,28.08,27.66,27.889999,509300
1796,2007-02-27,26.43,26.85,25.940001,25.940001,1333700
1797,2007-02-28,25.85,26.4,25.809999,26.15,1270400
1798,2007-03-01,26.190001,26.889999,25.870001,26.51,906400
1799,2007-03-02,26.52,27.02,26.41,26.51,810800
1800,2007-03-05,25.879999,26.440001,25.75,25.82,631100
1801,2007-03-06,26.059999,26.450001,26.01,26.42,864900
1802,2007-03-07,26.23,26.58,26.110001,26.389999,728800
1803,2007-03-08,26.549999,26.73,26.42,26.530001,626700
1804,2007-03-09,26.709999,26.809999,26.459999,26.690001,417600
1805,2007-03-12,26.540001,26.690001,26.43,26.639999,389600
1806,2007-03-13,26.34,26.459999,25.52,25.540001,616000
1807,2007-03-14,25.450001,25.92,25.16,25.799999,668600
1808,2007-03-15,25.530001,25.75,25.440001,25.530001,534700
1809,2007-03-16,25.639999,25.99,25.48,25.67,886600
1810,2007-03-19,26.01,26.370001,25.93,26.370001,503800
1811,2007-03-20,26.379999,26.629999,26.280001,26.530001,619600
1812,2007-03-21,26.639999,27.610001,26.530001,27.610001,605600
1813,2007-03-22,27.549999,27.879999,27.42,27.42,707000
1814,2007-03-23,27.76,28.0,27.709999,27.76,294500
1815,2007-03-26,28.110001,28.389999,27.799999,28.370001,445800
1816,2007-03-27,28.0,28.18,27.73,27.799999,473700
1817,2007-03-28,27.709999,28.110001,27.469999,27.51,616400
1818,2007-03-29,27.76,27.889999,27.440001,27.82,366200
1819,2007-03-30,27.629999,27.92,27.540001,27.83,289300
1820,2007-04-02,27.83,28.030001,27.76,27.950001,313700
1821,2007-04-03,27.959999,27.959999,27.75,27.85,386600
1822,2007-04-04,27.92,28.0,27.82,28.0,314300
1823,2007-04-05,28.530001,28.540001,28.32,28.5,379700
1824,2007-04-09,28.450001,28.540001,27.940001,27.940001,369800
1825,2007-04-10,28.370001,28.540001,28.26,28.360001,514500
1826,2007-04-11,28.16,28.17,27.66,27.799999,568300
1827,2007-04-12,27.719999,27.98,27.5,27.85,590000
1828,2007-04-13,28.290001,28.370001,27.950001,28.309999,401800
1829,2007-04-16,28.700001,28.969999,28.67,28.959999,312100
1830,2007-04-17,28.809999,28.889999,28.51,28.66,280700
1831,2007-04-18,28.530001,28.639999,28.190001,28.360001,428100
1832,2007-04-19,25.76,26.5,25.620001,26.17,2587300
1833,2007-04-20,27.190001,27.299999,26.99,27.219999,1288800
1834,2007-04-23,27.33,27.35,27.1,27.280001,580000
1835,2007-04-24,27.5,27.51,26.860001,27.25,752800
1836,2007-04-25,27.23,27.52,27.040001,27.49,622000
1837,2007-04-26,27.370001,27.450001,27.049999,27.219999,503900
1838,2007-04-27,26.950001,27.0,26.299999,26.57,823900
1839,2007-04-30,26.860001,27.469999,26.809999,26.91,713800
1840,2007-05-01,26.940001,27.110001,26.690001,26.969999,767300
1841,2007-05-02,26.780001,26.790001,26.440001,26.719999,519400
1842,2007-05-03,26.27,26.530001,26.129999,26.440001,674700
1843,2007-05-04,26.59,26.59,26.35,26.549999,427900
1844,2007-05-07,26.620001,26.84,26.620001,26.76,435900
1845,2007-05-08,26.549999,26.59,26.17,26.440001,608000
1846,2007-05-09,26.15,26.68,26.15,26.559999,560800
1847,2007-05-10,26.59,26.709999,25.82,25.950001,1002000
1848,2007-05-11,26.059999,26.34,25.959999,26.299999,482500
1849,2007-05-14,26.51,26.59,25.959999,26.1,461000
1850,2007-05-15,26.15,26.33,25.66,25.75,1022200
1851,2007-05-16,26.0,26.34,25.67,26.32,1093900
1852,2007-05-17,26.129999,26.139999,25.77,25.780001,691700
1853,2007-05-18,25.67,25.91,25.209999,25.76,1495300
1854,2007-05-21,25.4,26.18,25.389999,25.809999,641000
1855,2007-05-22,25.719999,26.129999,25.719999,25.969999,436900
1856,2007-05-23,26.32,26.559999,26.1,26.110001,656000
1857,2007-05-24,26.610001,26.639999,25.969999,26.09,807300
1858,2007-05-25,26.24,26.299999,25.950001,26.17,473400
1859,2007-05-29,26.58,26.85,26.299999,26.49,707800
1860,2007-05-30,26.48,27.040001,26.42,27.040001,628200
1861,2007-05-31,26.940001,27.040001,26.52,26.73,743400
1862,2007-06-01,26.9,27.16,26.860001,26.959999,742400
1863,2007-06-04,26.76,26.93,26.690001,26.77,625600
1864,2007-06-05,26.6,26.68,26.219999,26.379999,1334200
1865,2007-06-06,26.370001,26.370001,25.950001,26.02,585300
1866,2007-06-07,25.620001,25.889999,25.33,25.360001,741500
1867,2007-06-08,25.67,26.26,25.65,26.23,845600
1868,2007-06-11,25.799999,26.040001,25.65,25.82,438700
1869,2007-06-12,25.84,26.23,25.809999,25.91,733900
1870,2007-06-13,25.84,25.99,25.67,25.99,768100
1871,2007-06-14,26.110001,26.43,26.110001,26.34,796500
1872,2007-06-15,26.66,26.719999,26.49,26.65,1207500
1873,2007-06-18,26.91,27.370001,26.85,26.9,1041100
1874,2007-06-19,27.139999,27.4,27.07,27.290001,520500
1875,2007-06-20,28.0,28.040001,27.290001,27.35,811300
1876,2007-06-21,27.559999,27.66,27.25,27.58,633900
1877,2007-06-22,27.68,27.74,27.25,27.42,583800
1878,2007-06-25,27.42,27.43,26.870001,27.0,495400
1879,2007-06-26,27.110001,27.16,26.75,26.98,462100
1880,2007-06-27,26.700001,27.25,26.65,27.23,559600
1881,2007-06-28,27.120001,27.299999,26.940001,27.02,459800
1882,2007-06-29,27.09,27.110001,26.190001,26.389999,811900
1883,2007-07-02,26.85,26.959999,26.73,26.870001,944700
1884,2007-07-03,26.889999,27.110001,26.889999,27.1,403400
1885,2007-07-05,27.450001,27.52,27.16,27.4,703000
1886,2007-07-06,27.450001,27.559999,27.35,27.5,457000
1887,2007-07-09,28.01,28.18,27.92,28.0,704300
1888,2007-07-10,28.209999,28.48,27.889999,27.950001,906500
1889,2007-07-11,28.280001,28.48,28.049999,28.389999,851800
1890,2007-07-12,28.6,29.0,28.52,29.0,641300
1891,2007-07-13,28.700001,28.709999,28.209999,28.41,566000
1892,2007-07-16,28.389999,28.459999,28.059999,28.08,488700
1893,2007-07-17,28.32,28.639999,28.32,28.389999,894700
1894,2007-07-18,28.610001,28.700001,27.889999,27.889999,1309800
1895,2007-07-19,27.52,29.549999,27.5,29.27,3448300
1896,2007-07-20,28.450001,28.639999,28.02,28.17,1717200
1897,2007-07-23,28.120001,28.25,27.950001,28.25,1258700
1898,2007-07-24,27.870001,28.25,27.82,28.0,1224900
1899,2007-07-25,27.66,27.860001,27.27,27.59,755200
1900,2007-07-26,26.870001,27.200001,26.110001,26.700001,1307500
1901,2007-07-27,26.41,26.620001,26.02,26.02,839600
1902,2007-07-30,26.700001,27.459999,26.700001,27.309999,1459500
1903,2007-07-31,27.129999,27.370001,26.700001,26.700001,1031700
1904,2007-08-01,26.76,27.17,26.129999,27.129999,1065600
1905,2007-08-02,26.74,27.110001,26.58,27.01,718800
1906,2007-08-03,26.719999,26.85,26.219999,26.24,686600
1907,2007-08-06,26.549999,27.190001,26.43,27.139999,855400
1908,2007-08-07,26.700001,27.0,26.469999,26.84,920800
1909,2007-08-08,27.18,27.860001,27.110001,27.74,1015000
1910,2007-08-09,27.889999,28.379999,27.639999,27.639999,1706300
1911,2007-08-10,27.1,27.559999,26.9,27.33,1318500
1912,2007-08-13,26.84,27.030001,26.559999,26.950001,943300
1913,2007-08-14,26.799999,26.99,26.459999,26.549999,788000
1914,2007-08-15,25.950001,26.27,25.67,25.77,1040100
1915,2007-08-16,25.49,25.889999,25.049999,25.76,931300
1916,2007-08-17,25.629999,26.040001,25.110001,25.959999,1465700
1917,2007-08-20,26.200001,26.84,26.02,26.59,1548400
1918,2007-08-21,26.42,26.540001,25.690001,25.780001,821300
1919,2007-08-22,26.290001,26.57,26.200001,26.440001,420800
1920,2007-08-23,26.459999,26.549999,26.040001,26.23,478300
1921,2007-08-24,26.48,26.950001,26.48,26.950001,420300
1922,2007-08-27,26.76,26.940001,26.58,26.690001,293900
1923,2007-08-28,26.629999,26.690001,25.940001,25.969999,432500
1924,2007-08-29,26.459999,26.76,26.24,26.76,578700
1925,2007-08-30,26.49,26.75,26.309999,26.559999,453000
1926,2007-08-31,27.110001,27.389999,26.74,27.23,618800
1927,2007-09-04,27.219999,27.799999,27.129999,27.49,645100
1928,2007-09-05,27.26,27.27,26.6,26.780001,1274200
1929,2007-09-06,27.41,27.49,26.65,26.76,1420000
1930,2007-09-07,27.16,27.26,26.530001,26.77,1521200
1931,2007-09-10,26.950001,27.059999,26.469999,26.5,1298700
1932,2007-09-11,26.860001,26.959999,26.57,26.82,1148500
1933,2007-09-12,26.809999,27.07,26.48,26.67,904300
1934,2007-09-13,26.879999,26.879999,26.610001,26.719999,474300
1935,2007-09-14,26.59,26.67,26.4,26.52,431400
1936,2007-09-17,26.49,26.67,26.27,26.5,782400
1937,2007-09-18,26.51,27.23,26.26,27.200001,928900
1938,2007-09-19,27.34,27.549999,27.23,27.469999,854700
1939,2007-09-20,27.549999,27.92,27.42,27.690001,836500
1940,2007-09-21,27.83,28.1,27.620001,28.02,1484200
1941,2007-09-24,28.129999,28.290001,27.73,27.809999,592700
1942,2007-09-25,27.969999,28.309999,27.950001,28.309999,605900
1943,2007-09-26,28.299999,28.309999,28.08,28.209999,483500
1944,2007-09-27,28.549999,28.889999,28.52,28.620001,1016500
1945,2007-09-28,29.209999,29.700001,29.18,29.549999,1808900
1946,2007-10-01,29.700001,30.25,29.530001,30.139999,1122000
1947,2007-10-02,29.889999,30.209999,29.860001,30.09,865200
1948,2007-10-03,30.09,30.360001,29.9,30.309999,840800
1949,2007-10-04,29.99,30.6,29.940001,30.549999,853800
1950,2007-10-05,30.139999,30.6,30.059999,30.379999,1267800
1951,2007-10-08,30.35,30.450001,29.809999,29.9,1033800
1952,2007-10-09,29.700001,29.73,29.02,29.190001,2375200
1953,2007-10-10,28.93,29.02,28.75,29.0,1506700
1954,2007-10-11,29.639999,29.75,29.0,29.040001,1218700
1955,2007-10-12,29.190001,29.450001,29.040001,29.379999,626900
1956,2007-10-15,29.450001,29.52,29.040001,29.17,881700
1957,2007-10-16,29.02,29.459999,28.85,29.35,900200
1958,2007-10-17,29.549999,29.549999,29.26,29.49,1235500
1959,2007-10-18,33.439999,37.23,33.439999,36.259998,14699900
1960,2007-10-19,34.59,35.279999,34.0,34.389999,3851600
1961,2007-10-22,33.709999,35.150002,33.540001,35.02,2426300
1962,2007-10-23,34.610001,35.450001,34.439999,35.400002,1540100
1963,2007-10-24,34.490002,34.77,33.700001,34.700001,1266300
1964,2007-10-25,34.450001,34.630001,33.82,34.259998,1122900
1965,2007-10-26,34.57,35.139999,34.540001,34.939999,749000
1966,2007-10-29,34.75,35.220001,34.669998,35.220001,756400
1967,2007-10-30,34.389999,35.110001,34.25,34.990002,1104100
1968,2007-10-31,34.709999,35.450001,34.349998,35.32,1354900
1969,2007-11-01,34.810001,35.5,34.810001,35.450001,1958400
1970,2007-11-02,35.720001,36.5,35.439999,36.419998,1487700
1971,2007-11-05,35.580002,35.810001,35.099998,35.560001,686100
1972,2007-11-06,35.869999,36.389999,35.830002,36.389999,532800
1973,2007-11-07,36.0,36.189999,35.419998,35.52,624500
1974,2007-11-08,35.07,35.900002,35.0,35.380001,1399100
1975,2007-11-09,34.669998,34.970001,34.259998,34.349998,875600
1976,2007-11-12,33.599998,33.84,33.060001,33.060001,1306500
1977,2007-11-13,33.52,34.18,33.060001,34.18,893900
1978,2007-11-14,33.98,34.299999,33.669998,33.77,688700
1979,2007-11-15,33.34,33.939999,33.200001,33.689999,709900
1980,2007-11-16,34.189999,34.919998,33.959999,34.75,1219300
1981,2007-11-19,33.02,33.349998,32.720001,33.02,1303300
1982,2007-11-20,33.470001,33.68,32.459999,33.119999,766500
1983,2007-11-21,32.450001,32.849998,32.029999,32.549999,805600
1984,2007-11-23,32.509998,33.110001,32.439999,32.860001,400900
1985,2007-11-26,33.509998,33.650002,32.549999,32.57,541900
1986,2007-11-27,32.68,33.34,32.669998,33.240002,882900
1987,2007-11-28,33.459999,33.93,33.139999,33.82,1194200
1988,2007-11-29,33.349998,33.82,32.91,33.720001,1098600
1989,2007-11-30,34.439999,34.669998,33.759998,34.029999,529600
1990,2007-12-03,34.099998,34.25,33.889999,34.02,551900
1991,2007-12-04,34.41,34.98,34.240002,34.740002,783900
1992,2007-12-05,34.970001,35.0,34.650002,34.869999,1097000
1993,2007-12-06,34.66,35.150002,34.509998,35.150002,465000
1994,2007-12-07,34.889999,35.32,34.790001,35.23,417900
1995,2007-12-10,35.259998,36.09,35.259998,35.75,666500
1996,2007-12-11,35.27,35.82,34.66,34.689999,685600
1997,2007-12-12,35.200001,35.610001,34.860001,35.290001,505000
1998,2007-12-13,34.549999,35.099998,34.549999,34.98,643100
1999,2007-12-14,34.380001,35.220001,34.150002,34.790001,987200
2000,2007-12-17,34.279999,34.599998,33.77,33.82,970200
2001,2007-12-18,33.970001,34.25,33.560001,34.09,895000
2002,2007-12-19,33.880001,34.220001,33.630001,33.950001,756800
2003,2007-12-20,33.91,34.459999,33.82,34.400002,785200
2004,2007-12-21,34.900002,35.389999,34.82,35.299999,1526400
2005,2007-12-24,35.009998,35.939999,34.860001,35.91,232600
2006,2007-12-26,35.540001,36.18,35.509998,35.869999,291300
2007,2007-12-27,36.209999,36.34,35.68,35.810001,400600
2008,2007-12-28,36.619999,37.200001,36.5,37.07,807300
2009,2007-12-31,36.73,37.130001,36.57,36.639999,429600
2010,2008-01-02,36.5,36.950001,35.529999,36.169998,1043500
2011,2008-01-03,36.290001,36.349998,36.02,36.200001,1274000
2012,2008-01-04,36.029999,36.240002,33.709999,33.959999,2008500
2013,2008-01-07,33.439999,33.439999,32.360001,32.66,1685600
2014,2008-01-08,33.389999,33.470001,31.68,31.790001,1622400
2015,2008-01-09,31.309999,31.5,30.379999,31.059999,2779800
2016,2008-01-10,32.900002,34.380001,32.700001,33.07,3933200
2017,2008-01-11,32.25,32.310001,30.469999,30.690001,2569600
2018,2008-01-14,32.349998,32.470001,31.280001,31.49,1391700
2019,2008-01-15,30.709999,30.75,29.75,30.1,1688200
2020,2008-01-16,29.549999,30.32,28.77,29.42,3436400
2021,2008-01-17,27.65,28.33,26.360001,26.51,7188100
2022,2008-01-18,26.77,28.43,26.450001,28.25,3593500
2023,2008-01-22,25.049999,27.709999,24.76,27.1,2938400
2024,2008-01-23,25.719999,27.48,25.57,27.41,2479900
2025,2008-01-24,26.92,27.65,26.889999,27.35,1199500
2026,2008-01-25,28.43,28.58,27.290001,27.32,1076100
2027,2008-01-28,27.700001,28.48,27.549999,28.27,920200
2028,2008-01-29,29.66,29.66,28.780001,29.290001,1325700
2029,2008-01-30,30.139999,30.68,29.48,29.99,1793600
2030,2008-01-31,29.790001,30.639999,29.530001,30.32,1658100
2031,2008-02-01,30.65,30.700001,30.209999,30.459999,985200
2032,2008-02-04,30.32,30.4,29.57,29.76,1140500
2033,2008-02-05,28.41,28.57,27.35,27.35,1996200
2034,2008-02-06,27.58,28.120001,27.110001,27.16,1128300
2035,2008-02-07,26.77,27.959999,26.59,27.57,1107100
2036,2008-02-08,27.190001,27.67,26.870001,27.549999,754800
2037,2008-02-11,27.42,27.860001,27.24,27.77,757100
2038,2008-02-12,27.34,27.870001,27.15,27.34,736500
2039,2008-02-13,27.280001,27.860001,27.280001,27.73,932900
2040,2008-02-14,28.049999,28.27,27.469999,27.58,1050800
2041,2008-02-15,27.389999,27.450001,26.549999,26.809999,1830500
2042,2008-02-19,27.25,27.26,26.299999,26.42,834500
2043,2008-02-20,26.290001,26.77,26.110001,26.530001,1150700
2044,2008-02-21,26.290001,26.41,25.67,25.709999,1224300
2045,2008-02-22,25.780001,26.209999,25.559999,26.190001,692900
2046,2008-02-25,25.940001,26.82,25.83,26.629999,1504200
2047,2008-02-26,26.57,27.459999,26.469999,27.07,1521500
2048,2008-02-27,26.99,27.5,26.950001,27.219999,892500
2049,2008-02-28,26.57,26.780001,26.389999,26.559999,1505100
2050,2008-02-29,25.93,25.93,25.379999,25.58,1578100
2051,2008-03-03,25.290001,25.610001,25.07,25.34,1152500
2052,2008-03-04,24.67,24.790001,23.98,24.690001,1360400
2053,2008-03-05,25.25,26.030001,25.209999,25.5,1816400
2054,2008-03-06,25.48,25.860001,25.27,25.290001,1056500
2055,2008-03-07,24.870001,25.440001,24.549999,24.83,1501100
2056,2008-03-10,24.879999,24.99,24.540001,24.620001,1159500
2057,2008-03-11,25.01,25.34,24.52,25.34,1066400
2058,2008-03-12,25.690001,25.690001,25.02,25.139999,1037200
2059,2008-03-13,24.700001,25.25,24.440001,25.1,818300
2060,2008-03-14,25.370001,25.5,24.370001,24.6,1354500
2061,2008-03-17,23.639999,24.370001,23.389999,24.030001,1587100
2062,2008-03-18,24.52,25.1,24.360001,24.99,1402400
2063,2008-03-19,24.67,24.85,23.91,23.91,1735800
2064,2008-03-20,23.889999,24.57,23.809999,24.51,1198900
2065,2008-03-24,24.540001,25.870001,24.540001,25.440001,819500
2066,2008-03-25,25.26,25.52,25.07,25.42,646800
2067,2008-03-26,25.23,25.34,24.940001,25.0,1051600
2068,2008-03-27,25.35,25.389999,24.620001,24.629999,815300
2069,2008-03-28,25.389999,25.48,24.620001,24.719999,1295400
2070,2008-03-31,25.459999,25.66,25.24,25.440001,802500
2071,2008-04-01,26.26,26.67,25.950001,26.67,1328000
2072,2008-04-02,26.91,27.02,26.35,26.58,831500
2073,2008-04-03,25.360001,25.98,25.26,25.74,1136100
2074,2008-04-04,26.450001,26.549999,25.9,26.34,727200
2075,2008-04-07,27.09,27.200001,26.32,26.43,888900
2076,2008-04-08,25.620001,26.0,25.549999,25.65,1054100
2077,2008-04-09,25.41,25.6,25.18,25.309999,947500
2078,2008-04-10,24.34,25.26,24.32,24.950001,1852200
2079,2008-04-11,24.370001,24.59,24.0,24.129999,878800
2080,2008-04-14,24.280001,24.709999,24.059999,24.24,872000
2081,2008-04-15,24.389999,24.440001,23.969999,24.27,708900
2082,2008-04-16,25.040001,25.889999,25.040001,25.77,1319600
2083,2008-04-17,25.58,25.959999,25.530001,25.870001,1160100
2084,2008-04-18,26.200001,26.610001,25.870001,26.540001,1673000
2085,2008-04-21,26.450001,27.110001,26.219999,27.09,1361300
2086,2008-04-22,29.030001,30.15,28.629999,29.299999,3615200
2087,2008-04-23,30.209999,30.75,29.940001,30.709999,2635500
2088,2008-04-24,29.969999,30.469999,29.58,30.139999,1292200
2089,2008-04-25,30.610001,31.299999,30.42,31.129999,1351200
2090,2008-04-28,30.709999,30.889999,30.48,30.6,874700
2091,2008-04-29,30.27,30.75,30.27,30.65,823100
2092,2008-04-30,30.66,30.790001,30.120001,30.17,956100
2093,2008-05-01,30.139999,31.25,29.610001,31.25,842600
2094,2008-05-02,31.540001,31.67,30.629999,30.93,1056900
2095,2008-05-05,30.809999,31.040001,30.700001,31.0,486800
2096,2008-05-06,30.93,31.549999,30.9,31.450001,613300
2097,2008-05-07,31.25,31.299999,30.360001,30.48,624600
2098,2008-05-08,30.799999,31.530001,30.790001,31.200001,689800
2099,2008-05-09,31.49,31.67,31.15,31.299999,691400
2100,2008-05-12,31.299999,31.6,30.969999,31.530001,450600
2101,2008-05-13,31.08,31.5,30.799999,31.32,959100
2102,2008-05-14,31.309999,31.469999,30.940001,30.969999,582700
2103,2008-05-15,31.110001,31.91,30.959999,31.870001,718900
2104,2008-05-16,31.82,32.259998,31.6,32.099998,1079500
2105,2008-05-19,31.76,31.76,30.76,30.950001,840700
2106,2008-05-20,31.190001,31.5,31.120001,31.49,815800
2107,2008-05-21,31.610001,32.0,31.379999,31.59,1642200
2108,2008-05-22,31.92,32.07,31.49,31.719999,859700
2109,2008-05-23,31.68,31.969999,31.280001,31.940001,1269400
2110,2008-05-27,31.309999,31.93,31.209999,31.879999,1213200
2111,2008-05-28,32.48,32.93,32.299999,32.849998,1409500
2112,2008-05-29,32.93,33.040001,32.540001,32.860001,836500
2113,2008-05-30,32.700001,33.049999,32.57,32.93,664900
2114,2008-06-02,32.779999,33.18,32.220001,32.490002,931700
2115,2008-06-03,32.209999,32.68,31.76,32.029999,719500
2116,2008-06-04,32.0,32.810001,32.0,32.59,782500
2117,2008-06-05,33.060001,33.380001,32.889999,33.34,572400
2118,2008-06-06,32.790001,32.990002,32.209999,32.27,790500
2119,2008-06-09,32.240002,32.240002,31.040001,31.42,792700
2120,2008-06-10,30.01,30.33,29.719999,29.82,969900
2121,2008-06-11,29.889999,29.969999,28.92,29.0,1026400
2122,2008-06-12,29.459999,29.93,29.15,29.35,919600
2123,2008-06-13,29.68,30.389999,29.51,30.299999,992800
2124,2008-06-16,30.200001,30.700001,30.1,30.459999,823200
2125,2008-06-17,30.73,30.780001,29.9,29.950001,848300
2126,2008-06-18,29.700001,29.83,29.33,29.379999,970400
2127,2008-06-19,29.040001,30.129999,28.99,29.99,917900
2128,2008-06-20,28.370001,28.540001,26.85,27.139999,2235900
2129,2008-06-23,27.190001,27.76,26.709999,27.07,1293000
2130,2008-06-24,26.99,27.59,26.77,27.24,1176500
2131,2008-06-25,27.530001,27.959999,27.440001,27.66,690200
2132,2008-06-26,27.49,27.93,26.690001,26.799999,1168200
2133,2008-06-27,27.290001,27.469999,26.690001,27.1,983900
2134,2008-06-30,27.02,27.290001,26.799999,26.799999,1386700
2135,2008-07-01,26.309999,26.790001,25.93,26.6,1665300
2136,2008-07-02,26.549999,26.59,25.690001,25.73,845600
2137,2008-07-03,26.120001,26.200001,25.68,25.73,735100
2138,2008-07-07,26.120001,26.41,25.629999,26.120001,936600
2139,2008-07-08,25.26,25.76,24.84,25.76,1397100
2140,2008-07-09,25.4,25.549999,24.67,24.719999,1265700
2141,2008-07-10,25.190001,25.459999,24.799999,25.34,1271800
2142,2008-07-11,24.6,24.93,24.15,24.700001,1272800
2143,2008-07-14,25.0,25.42,24.68,25.16,993300
2144,2008-07-15,24.889999,26.23,24.73,25.959999,2038900
2145,2008-07-16,25.5,27.1,25.34,26.73,1710400
