,Date,Open,High,Low,Close,Volume
1544,2006-02-24,6.136667,6.151667,6.056667,6.151667,62400
1545,2006-02-27,6.166667,6.193333,6.075,6.151667,73200
1546,2006-02-28,6.133333,6.151667,6.051667,6.096667,95400
1547,2006-03-01,6.126667,6.25,6.096667,6.248333,63000
1548,2006-03-02,6.191667,6.236667,6.091667,6.125,69000
1549,2006-03-03,6.051667,6.18,6.046667,6.096667,39600
1550,2006-03-06,6.096667,6.116667,5.97,5.998333,132000
1551,2006-03-07,5.966667,6.02,5.933333,5.96,152400
1552,2006-03-08,6.078333,6.078333,5.931667,5.966667,163200
1553,2006-03-09,5.966667,6.016667,5.888333,5.945,112200
1554,2006-03-10,5.935,6.081667,5.916667,6.081667,42600
1555,2006-03-13,6.105,6.165,6.098333,6.141667,75600
1556,2006-03-14,6.081667,6.231667,6.07,6.223333,216000
1557,2006-03-15,6.235,6.356667,6.135,6.318333,216000
1558,2006-03-16,6.333333,6.398333,6.276667,6.311667,175200
1559,2006-03-17,6.35,6.405,6.291667,6.358333,784200
1560,2006-03-20,6.33,6.376667,6.265,6.373333,157200
1561,2006-03-21,6.121667,6.388333,6.108333,6.121667,136200
1562,2006-03-22,6.148333,6.283333,6.123333,6.245,62400
1563,2006-03-23,6.215,6.29,6.121667,6.28,43200
1564,2006-03-24,6.323333,6.388333,6.288333,6.388333,45600
1565,2006-03-27,6.356667,6.388333,6.285,6.388333,33600
1566,2006-03-28,6.34,6.38,6.223333,6.283333,54000
1567,2006-03-29,6.331667,6.458333,6.331667,6.423333,110400
1568,2006-03-30,6.455,6.455,6.291667,6.345,28200
1569,2006-03-31,6.406667,6.406667,6.341667,6.383333,124800
1570,2006-04-03,6.44,6.44,6.246667,6.258333,69600
1571,2006-04-04,6.301667,6.383333,6.3,6.303333,40200
1572,2006-04-05,6.303333,6.363333,6.263333,6.281667,78000
1573,2006-04-06,6.27,6.301667,6.208333,6.3,81000
1574,2006-04-07,6.326667,6.326667,6.081667,6.121667,199200
1575,2006-04-10,6.091667,6.173333,6.091667,6.136667,190200
1576,2006-04-11,6.121667,6.185,6.121667,6.16,316800
1577,2006-04-12,6.14,6.158333,6.09,6.091667,55800
1578,2006-04-13,6.091667,6.181667,6.091667,6.161667,36000
1579,2006-04-17,6.125,6.161667,6.051667,6.141667,82800
1580,2006-04-18,6.16,6.433333,6.138333,6.433333,144600
1581,2006-04-19,6.433333,6.5,6.395,6.5,169200
1582,2006-04-20,6.471667,6.473333,6.306667,6.34,27000
1583,2006-04-21,6.58,6.58,6.086667,6.143333,212400
1584,2006-04-24,6.183333,6.283333,6.05,6.05,202800
1585,2006-04-25,6.095,6.121667,5.97,6.038333,169200
1586,2006-04-26,6.088333,6.165,6.088333,6.158333,65400
1587,2006-04-27,6.115,6.263333,6.083333,6.191667,86400
1588,2006-04-28,6.135,6.201667,6.028333,6.195,164400
1589,2006-05-01,6.25,6.25,6.0,6.0,103200
1590,2006-05-02,6.016667,6.146667,6.016667,6.143333,280200
1591,2006-05-03,6.148333,6.148333,6.013333,6.068333,154800
1592,2006-05-04,6.083333,6.093333,6.013333,6.08,145800
1593,2006-05-05,6.113333,6.191667,6.081667,6.131667,198600
1594,2006-05-08,6.125,6.153333,6.015,6.016667,113400
1595,2006-05-09,6.016667,6.09,5.965,5.991667,251400
1596,2006-05-10,6.0,6.033333,5.92,5.935,129000
1597,2006-05-11,5.92,5.995,5.773333,5.795,336000
1598,2006-05-12,5.8,5.841667,5.771667,5.791667,334800
1599,2006-05-15,5.781667,5.833333,5.72,5.793333,168600
1600,2006-05-16,5.83,5.91,5.76,5.795,120000
1601,2006-05-17,5.75,5.816667,5.728333,5.781667,139800
1602,2006-05-18,5.843333,5.855,5.748333,5.75,102600
1603,2006-05-19,5.748333,5.833333,5.715,5.833333,206400
1604,2006-05-22,5.833333,5.835,5.711667,5.798333,157200
1605,2006-05-23,5.833333,5.911667,5.675,5.713333,193800
1606,2006-05-24,5.745,5.833333,5.708333,5.805,360000
1607,2006-05-25,5.89,6.0,5.781667,5.958333,176400
1608,2006-05-26,6.0,6.015,5.928333,5.951667,123000
1609,2006-05-30,5.905,5.93,5.788333,5.803333,169800
1610,2006-05-31,5.831667,5.831667,5.788333,5.825,290400
1611,2006-06-01,5.801667,6.113333,5.793333,6.1,213000
1612,2006-06-02,6.121667,6.166667,6.026667,6.163333,172800
1613,2006-06-05,6.156667,6.156667,5.83,5.835,333600
1614,2006-06-06,5.833333,5.865,5.711667,5.811667,249600
1615,2006-06-07,5.838333,5.958333,5.793333,5.888333,164400
1616,2006-06-08,5.825,6.103333,5.821667,6.086667,252600
1617,2006-06-09,6.083333,6.083333,5.948333,5.966667,85800
1618,2006-06-12,5.958333,5.975,5.831667,5.931667,172200
1619,2006-06-13,5.91,6.07,5.91,5.955,111000
1620,2006-06-14,5.883333,5.883333,5.796667,5.838333,100800
1621,2006-06-15,5.9,6.173333,5.868333,6.173333,271800
1622,2006-06-16,6.145,6.163333,5.911667,5.948333,1399800
1623,2006-06-19,5.9,5.94,5.801667,5.818333,139800
1624,2006-06-20,5.796667,5.876667,5.778333,5.778333,124200
1625,2006-06-21,5.833333,5.921667,5.83,5.833333,113400
1626,2006-06-22,5.833333,5.965,5.808333,5.878333,125400
1627,2006-06-23,5.825,5.84,5.755,5.766667,141000
1628,2006-06-26,5.831667,5.966667,5.806667,5.948333,147600
1629,2006-06-27,5.966667,5.996667,5.781667,5.805,130200
1630,2006-06-28,5.853333,5.913333,5.783333,5.853333,124200
1631,2006-06-29,5.918333,6.201667,5.895,6.166667,412200
1632,2006-06-30,6.216667,6.216667,6.03,6.09,1449000
1633,2006-07-03,6.033333,6.14,6.033333,6.136667,103800
1634,2006-07-05,6.031667,6.091667,5.938333,5.961667,96000
1635,2006-07-06,5.938333,6.106667,5.936667,6.106667,258000
1636,2006-07-07,6.083333,6.195,6.041667,6.153333,259800
1637,2006-07-10,6.166667,6.28,6.163333,6.23,469800
1638,2006-07-11,6.208333,6.24,6.136667,6.225,195600
1639,2006-07-12,6.191667,6.25,6.171667,6.196667,517200
1640,2006-07-13,6.176667,6.225,6.133333,6.195,392400
1641,2006-07-14,6.195,6.206667,6.07,6.07,198000
1642,2006-07-17,6.068333,6.1,6.023333,6.08,223200
1643,2006-07-18,6.14,6.25,6.08,6.25,162600
1644,2006-07-19,6.25,6.358333,6.246667,6.3,427800
1645,2006-07-20,6.3,6.343333,6.138333,6.151667,297000
1646,2006-07-21,6.163333,6.163333,6.075,6.116667,165000
1647,2006-07-24,6.166667,6.245,6.105,6.243333,121200
1648,2006-07-25,6.223333,6.456667,6.183333,6.371667,342600
1649,2006-07-26,6.323333,6.386667,6.213333,6.33,97800
1650,2006-07-27,6.393333,6.406667,6.173333,6.176667,126600
1651,2006-07-28,6.226667,6.458333,6.226667,6.411667,187800
1652,2006-07-31,6.285,6.431667,6.285,6.395,132600
1653,2006-08-01,6.338333,6.408333,6.211667,6.211667,80400
1654,2006-08-02,6.276667,6.38,6.271667,6.378333,85200
1655,2006-08-03,6.291667,6.43,6.248333,6.421667,124200
1656,2006-08-04,6.393333,6.441667,6.361667,6.391667,282600
1657,2006-08-07,6.366667,6.4,6.233333,6.303333,111600
1658,2006-08-08,6.323333,6.373333,6.138333,6.198333,258600
1659,2006-08-09,6.288333,6.321667,6.093333,6.113333,162600
1660,2006-08-10,6.096667,6.336667,6.083333,6.295,167400
1661,2006-08-11,6.266667,6.343333,6.25,6.291667,73200
1662,2006-08-14,6.358333,6.416667,6.308333,6.355,165000
1663,2006-08-15,6.391667,6.455,6.333333,6.455,153000
1664,2006-08-16,6.393333,6.458333,6.385,6.431667,55800
1665,2006-08-17,6.415,6.433333,6.376667,6.433333,68400
1666,2006-08-18,6.458333,6.458333,6.331667,6.403333,72600
1667,2006-08-21,6.348333,6.351667,6.293333,6.311667,53400
1668,2006-08-22,6.305,6.356667,6.291667,6.333333,52200
1669,2006-08-23,6.366667,6.366667,6.166667,6.166667,120000
1670,2006-08-24,6.21,6.238333,6.136667,6.186667,67200
1671,2006-08-25,6.146667,6.228333,6.146667,6.218333,33000
1672,2006-08-28,6.196667,6.378333,6.196667,6.365,81000
1673,2006-08-29,6.38,6.411667,6.211667,6.37,206400
1674,2006-08-30,6.388333,6.466667,6.306667,6.423333,109200
1675,2006-08-31,6.468333,6.505,6.423333,6.475,221400
1676,2006-09-01,6.498333,6.505,6.478333,6.5,79800
1677,2006-09-05,6.498333,6.5,6.4,6.45,100800
1678,2006-09-06,6.386667,6.421667,6.303333,6.313333,288000
1679,2006-09-07,6.261667,6.358333,6.178333,6.183333,178800
1680,2006-09-08,6.208333,6.245,6.165,6.175,75000
1681,2006-09-11,6.16,6.268333,6.158333,6.223333,49200
1682,2006-09-12,6.236667,6.516667,6.236667,6.5,183000
1683,2006-09-13,6.515,6.515,6.38,6.465,153000
1684,2006-09-14,6.408333,6.5,6.408333,6.5,112800
1685,2006-09-15,6.511667,6.531667,6.453333,6.466667,625800
1686,2006-09-18,6.408333,6.5,6.381667,6.458333,40800
1687,2006-09-19,6.48,6.48,6.271667,6.4,218400
1688,2006-09-20,6.416667,6.535,6.408333,6.475,227400
1689,2006-09-21,6.468333,6.505,6.42,6.435,198600
1690,2006-09-22,6.391667,6.413333,6.33,6.37,172800
1691,2006-09-25,6.36,6.503333,6.353333,6.498333,75000
1692,2006-09-26,6.508333,6.53,6.466667,6.523333,170400
1693,2006-09-27,6.455,6.588333,6.453333,6.571667,159600
1694,2006-09-28,6.616667,6.663333,6.473333,6.54,187200
1695,2006-09-29,6.565,6.566667,6.356667,6.358333,132000
1696,2006-10-02,6.353333,6.391667,6.305,6.333333,187200
1697,2006-10-03,6.333333,6.415,6.333333,6.363333,82800
1698,2006-10-04,6.348333,6.616667,6.348333,6.6,121200
1699,2006-10-05,6.583333,6.668333,6.563333,6.665,164400
1700,2006-10-06,6.616667,6.67,6.593333,6.638333,42000
1701,2006-10-09,6.62,6.668333,6.606667,6.666667,72600
1702,2006-10-10,6.666667,6.695,6.615,6.678333,113400
1703,2006-10-11,6.628333,6.666667,6.555,6.563333,150000
1704,2006-10-12,6.611667,6.835,6.608333,6.833333,196200
1705,2006-10-13,6.85,6.85,6.753333,6.79,214200
1706,2006-10-16,6.826667,6.841667,6.721667,6.833333,160200
1707,2006-10-17,6.761667,6.831667,6.61,6.756667,215400
1708,2006-10-18,6.83,6.873333,6.725,6.813333,171600
1709,2006-10-19,6.816667,6.946667,6.798333,6.908333,202800
1710,2006-10-20,6.916667,6.916667,6.82,6.865,129000
1711,2006-10-23,6.786667,6.81,6.66,6.681667,220200
1712,2006-10-24,6.688333,6.691667,6.618333,6.646667,72000
1713,2006-10-25,6.66,6.675,6.596667,6.635,92400
1714,2006-10-26,6.683333,6.806667,6.681667,6.771667,165000
1715,2006-10-27,6.776667,6.806667,6.625,6.63,53400
1716,2006-10-30,6.626667,6.768333,6.625,6.733333,162600
1717,2006-10-31,6.77,6.783333,6.625,6.678333,148200
1718,2006-11-01,6.65,6.748333,6.581667,6.588333,360600
1719,2006-11-02,6.583333,6.651667,6.526667,6.615,149400
1720,2006-11-03,6.64,6.691667,6.618333,6.691667,159000
1721,2006-11-06,6.69,6.848333,6.675,6.805,120000
1722,2006-11-07,6.791667,6.911667,6.743333,6.746667,223200
1723,2006-11-08,6.726667,6.933333,6.726667,6.9,142200
1724,2006-11-09,6.933333,6.933333,6.636667,6.72,172200
1725,2006-11-10,6.731667,6.823333,6.678333,6.811667,73800
1726,2006-11-13,6.776667,6.915,6.773333,6.911667,93000
1727,2006-11-14,6.875,7.045,6.843333,7.045,223200
1728,2006-11-15,7.04,7.245,6.996667,7.121667,268200
1729,2006-11-16,7.125,7.165,7.07,7.083333,141000
1730,2006-11-17,7.083333,7.083333,7.043333,7.075,198600
1731,2006-11-20,7.075,7.078333,7.036667,7.075,111000
1732,2006-11-21,7.066667,7.071667,7.025,7.058333,73800
1733,2006-11-22,7.078333,7.078333,6.985,6.99,33600
1734,2006-11-24,6.96,7.005,6.938333,6.981667,29400
1735,2006-11-27,6.968333,6.998333,6.725,6.761667,456000
1736,2006-11-28,6.771667,6.83,6.698333,6.788333,112800
1737,2006-11-29,6.813333,6.918333,6.813333,6.918333,133200
1738,2006-11-30,6.895,6.955,6.801667,6.953333,254400
1739,2006-12-01,6.958333,7.01,6.731667,6.896667,285000
1740,2006-12-04,6.91,7.078333,6.91,7.031667,136800
1741,2006-12-05,7.058333,7.096667,6.953333,6.953333,523200
1742,2006-12-06,6.928333,7.001667,6.916667,6.928333,140400
1743,2006-12-07,6.961667,6.965,6.876667,6.88,45600
1744,2006-12-08,6.948333,6.948333,6.846667,6.851667,75000
1745,2006-12-11,6.896667,6.896667,6.848333,6.886667,75000
1746,2006-12-12,6.87,6.915,6.8,6.808333,64800
1747,2006-12-13,6.838333,6.868333,6.768333,6.81,112200
1748,2006-12-14,6.811667,6.878333,6.811667,6.856667,144000
1749,2006-12-15,6.856667,6.891667,6.816667,6.83,483600
1750,2006-12-18,6.86,6.895,6.68,6.73,219600
1751,2006-12-19,6.685,6.788333,6.675,6.783333,118800
1752,2006-12-20,6.791667,6.866667,6.715,6.79,102600
1753,2006-12-21,6.81,6.933333,6.758333,6.788333,93600
1754,2006-12-22,6.79,6.811667,6.758333,6.791667,53400
1755,2006-12-26,6.75,6.938333,6.75,6.936667,120000
1756,2006-12-27,6.996667,7.128333,6.99,7.116667,235800
1757,2006-12-28,7.095,7.116667,7.046667,7.05,100800
1758,2006-12-29,7.075,7.09,6.953333,6.976667,258000
1759,2007-01-03,7.013333,7.025,6.88,6.996667,207000
1760,2007-01-04,6.993333,7.125,6.88,7.105,172200
1761,2007-01-05,7.108333,7.108333,6.8,6.836667,255600
1762,2007-01-08,6.851667,6.866667,6.713333,6.84,256800
1763,2007-01-09,6.855,6.855,6.686667,6.82,169800
1764,2007-01-10,6.768333,6.825,6.746667,6.8,76800
1765,2007-01-11,6.758333,6.92,6.758333,6.916667,196200
1766,2007-01-12,6.9,6.91,6.84,6.875,66600
1767,2007-01-16,6.875,6.91,6.793333,6.861667,226800
1768,2007-01-17,6.831667,6.831667,6.75,6.77,118200
1769,2007-01-18,6.736667,6.756667,6.68,6.695,220800
1770,2007-01-19,6.673333,6.815,6.668333,6.785,97200
1771,2007-01-22,6.793333,6.793333,6.668333,6.75,490200
1772,2007-01-23,6.75,6.798333,6.716667,6.76,129600
1773,2007-01-24,6.765,6.865,6.718333,6.816667,73200
1774,2007-01-25,6.79,6.83,6.666667,6.731667,155400
1775,2007-01-26,6.73,6.766667,6.643333,6.745,185400
1776,2007-01-29,6.741667,6.86,6.691667,6.83,173400
1777,2007-01-30,6.856667,6.876667,6.756667,6.876667,126000
1778,2007-01-31,6.851667,6.903333,6.783333,6.87,252600
1779,2007-02-01,6.903333,6.92,6.873333,6.908333,109200
1780,2007-02-02,6.916667,6.916667,6.845,6.873333,157200
1781,2007-02-05,6.845,6.885,6.805,6.856667,164400
1782,2007-02-06,6.883333,6.883333,6.803333,6.83,563400
1783,2007-02-07,6.851667,6.986667,6.835,6.958333,351600
1784,2007-02-08,6.92,7.08,6.893333,7.08,261000
1785,2007-02-09,7.048333,7.08,6.973333,7.031667,339600
1786,2007-02-12,7.056667,7.056667,6.973333,7.011667,121800
1787,2007-02-13,7.04,7.123333,6.996667,7.08,257400
1788,2007-02-14,7.085,7.085,6.936667,6.97,159000
1789,2007-02-15,7.006667,7.051667,6.898333,7.048333,246600
1790,2007-02-16,7.048333,7.101667,7.046667,7.098333,262200
1791,2007-02-20,7.066667,7.168333,7.02,7.165,85800
1792,2007-02-21,7.131667,7.158333,7.083333,7.121667,148200
1793,2007-02-22,7.085,7.178333,7.046667,7.178333,232800
1794,2007-02-23,7.158333,7.188333,7.11,7.175,248400
1795,2007-02-26,7.2,7.281667,7.166667,7.228333,357000
1796,2007-02-27,7.213333,7.213333,6.971667,7.011667,506400
1797,2007-02-28,7.011667,7.178333,6.966667,6.988333,303000
1798,2007-03-01,6.965,7.018333,6.866667,6.93,184200
1799,2007-03-02,6.885,6.885,6.733333,6.743333,409800
1800,2007-03-05,6.728333,6.826667,6.661667,6.676667,351000
1801,2007-03-06,6.748333,6.968333,6.703333,6.941667,228600
1802,2007-03-07,6.921667,6.921667,6.71,6.731667,230400
1803,2007-03-08,6.8,6.801667,6.691667,6.71,207000
1804,2007-03-09,6.776667,6.818333,6.713333,6.76,141000
1805,2007-03-12,6.725,6.788333,6.703333,6.773333,133200
1806,2007-03-13,6.713333,6.725,6.631667,6.686667,730200
1807,2007-03-14,6.698333,6.881667,6.663333,6.863333,337800
1808,2007-03-15,6.855,6.958333,6.853333,6.95,260400
1809,2007-03-16,6.948333,6.948333,6.776667,6.835,942000
1810,2007-03-19,6.841667,6.921667,6.821667,6.878333,337800
1811,2007-03-20,6.868333,6.95,6.868333,6.883333,148800
1812,2007-03-21,6.875,6.936667,6.838333,6.936667,325800
1813,2007-03-22,6.973333,7.03,6.936667,7.011667,184800
1814,2007-03-23,7.006667,7.01,6.938333,6.938333,88200
1815,2007-03-26,6.936667,6.973333,6.878333,6.958333,80400
1816,2007-03-27,6.953333,6.963333,6.83,6.855,99000
1817,2007-03-28,6.848333,6.975,6.821667,6.838333,175800
1818,2007-03-29,6.871667,6.983333,6.815,6.91,205200
1819,2007-03-30,6.936667,6.991667,6.833333,6.97,234000
1820,2007-04-02,6.956667,6.993333,6.838333,6.898333,246600
1821,2007-04-03,6.866667,7.116667,6.866667,7.031667,395400
1822,2007-04-04,7.015,7.028333,6.916667,6.938333,91800
1823,2007-04-05,6.923333,6.946667,6.843333,6.888333,203400
1824,2007-04-09,6.913333,6.92,6.8,6.851667,286200
1825,2007-04-10,6.888333,6.935,6.885,6.895,49800
1826,2007-04-11,6.931667,6.931667,6.791667,6.833333,183600
1827,2007-04-12,6.803333,6.95,6.803333,6.948333,127800
1828,2007-04-13,6.951667,6.971667,6.871667,6.965,839400
1829,2007-04-16,6.986667,7.118333,6.94,7.065,182400
1830,2007-04-17,7.056667,7.066667,6.98,7.048333,88200
1831,2007-04-18,7.021667,7.103333,7.015,7.026667,152400
1832,2007-04-19,7.04,7.046667,6.96,7.0,209400
1833,2007-04-20,7.091667,7.091667,6.905,6.976667,358800
1834,2007-04-23,6.95,6.98,6.893333,6.895,281400
1835,2007-04-24,6.888333,6.913333,6.823333,6.866667,468000
1836,2007-04-25,6.876667,6.925,6.83,6.853333,240000
1837,2007-04-26,6.846667,6.866667,6.803333,6.841667,179400
1838,2007-04-27,6.833333,6.86,6.708333,6.748333,284400
1839,2007-04-30,6.785,6.785,6.448333,6.45,457200
1840,2007-05-01,6.478333,6.675,6.46,6.638333,441000
1841,2007-05-02,6.655,6.891667,6.633333,6.833333,324600
1842,2007-05-03,6.84,6.86,6.756667,6.798333,170400
1843,2007-05-04,6.8,6.841667,6.763333,6.841667,102600
1844,2007-05-07,6.813333,6.846667,6.813333,6.841667,90000
1845,2007-05-08,6.801667,6.803333,6.693333,6.775,347400
1846,2007-05-09,6.723333,6.823333,6.713333,6.816667,252600
1847,2007-05-10,6.758333,6.765,6.673333,6.686667,369000
1848,2007-05-11,6.685,6.806667,6.685,6.803333,98400
1849,2007-05-14,6.786667,6.81,6.728333,6.753333,300000
1850,2007-05-15,6.75,6.776667,6.633333,6.7,373800
1851,2007-05-16,6.735,6.75,6.666667,6.75,236400
1852,2007-05-17,6.72,6.805,6.661667,6.75,324000
1853,2007-05-18,6.753333,6.753333,6.68,6.695,307200
1854,2007-05-21,6.673333,6.845,6.666667,6.82,150600
1855,2007-05-22,6.786667,6.883333,6.723333,6.868333,232800
1856,2007-05-23,6.883333,6.883333,6.758333,6.775,217800
1857,2007-05-24,6.755,6.791667,6.635,6.673333,338400
1858,2007-05-25,6.711667,6.746667,6.683333,6.708333,144000
1859,2007-05-29,6.746667,6.791667,6.7,6.763333,248400
1860,2007-05-30,6.705,6.833333,6.696667,6.785,265200
1861,2007-05-31,6.811667,6.811667,6.715,6.756667,342600
1862,2007-06-01,6.801667,6.866667,6.755,6.801667,144600
1863,2007-06-04,6.773333,6.81,6.75,6.75,208200
1864,2007-06-05,6.718333,6.735,6.603333,6.61,453600
1865,2007-06-06,6.6,6.62,6.525,6.591667,274800
1866,2007-06-07,6.546667,6.61,6.443333,6.483333,358800
1867,2007-06-08,6.478333,6.62,6.478333,6.618333,190200
1868,2007-06-11,6.586667,6.586667,6.5,6.548333,213600
1869,2007-06-12,6.5,6.53,6.435,6.463333,369600
1870,2007-06-13,6.491667,6.56,6.401667,6.52,179400
1871,2007-06-14,6.506667,6.606667,6.506667,6.521667,181200
1872,2007-06-15,6.673333,6.703333,6.595,6.676667,955200
1873,2007-06-18,6.706667,6.706667,6.621667,6.646667,113400
1874,2007-06-19,6.605,6.618333,6.5,6.596667,201600
1875,2007-06-20,6.623333,6.623333,6.398333,6.406667,224400
1876,2007-06-21,6.388333,6.44,6.335,6.363333,259200
1877,2007-06-22,6.363333,6.401667,6.258333,6.34,1005600
1878,2007-06-25,6.31,6.433333,6.221667,6.288333,428400
1879,2007-06-26,6.333333,6.375,6.243333,6.278333,243000
1880,2007-06-27,6.246667,6.5,6.231667,6.491667,332400
1881,2007-06-28,6.5,6.58,6.423333,6.491667,272400
1882,2007-06-29,6.528333,6.581667,6.466667,6.468333,411600
1883,2007-07-02,6.5,6.583333,6.483333,6.515,240000
1884,2007-07-03,6.561667,6.561667,6.506667,6.526667,100800
1885,2007-07-05,6.52,6.573333,6.368333,6.48,284400
1886,2007-07-06,6.475,6.518333,6.428333,6.493333,179400
1887,2007-07-09,6.491667,6.501667,6.451667,6.501667,465600
1888,2007-07-10,6.431667,6.451667,6.253333,6.27,571800
1889,2007-07-11,6.286667,6.346667,6.276667,6.295,262800
1890,2007-07-12,6.303333,6.491667,6.265,6.491667,133200
1891,2007-07-13,6.463333,6.463333,6.385,6.421667,117000
1892,2007-07-16,6.39,6.418333,6.316667,6.341667,189000
1893,2007-07-17,6.368333,6.456667,6.331667,6.348333,133800
1894,2007-07-18,6.333333,6.401667,6.223333,6.311667,340200
1895,2007-07-19,6.166667,6.333333,6.166667,6.201667,291000
1896,2007-07-20,6.188333,6.321667,6.186667,6.2,476400
1897,2007-07-23,6.216667,6.248333,6.085,6.12,357600
1898,2007-07-24,6.13,6.226667,6.05,6.076667,645000
1899,2007-07-25,6.146667,6.275,6.083333,6.241667,496200
1900,2007-07-26,6.13,6.241667,6.093333,6.235,405600
1901,2007-07-27,6.201667,6.326667,6.083333,6.085,666600
1902,2007-07-30,6.068333,6.193333,6.025,6.095,426000
1903,2007-07-31,6.17,6.248333,6.03,6.04,382200
1904,2007-08-01,6.035,6.19,5.976667,6.136667,370800
1905,2007-08-02,6.16,6.31,6.153333,6.196667,311400
1906,2007-08-03,6.198333,6.215,5.865,5.893333,432000
1907,2007-08-06,5.91,6.276667,5.875,6.25,468000
1908,2007-08-07,6.201667,6.491667,6.188333,6.45,490800
1909,2007-08-08,6.5,6.75,6.483333,6.708333,1276200
1910,2007-08-09,6.563333,6.875,6.56,6.721667,751200
1911,2007-08-10,6.623333,6.976667,6.5,6.783333,573000
1912,2007-08-13,6.878333,6.878333,6.515,6.563333,371400
1913,2007-08-14,6.531667,6.59,6.336667,6.341667,152400
1914,2007-08-15,6.345,6.666667,6.316667,6.415,250200
1915,2007-08-16,6.421667,6.975,6.421667,6.833333,756000
1916,2007-08-17,7.008333,7.333333,6.87,7.068333,1198800
1917,2007-08-20,7.081667,7.083333,6.901667,7.073333,301200
1918,2007-08-21,7.053333,7.228333,6.946667,7.095,350400
1919,2007-08-22,7.153333,7.315,7.036667,7.285,381000
1920,2007-08-23,7.258333,7.306667,6.973333,6.978333,302400
1921,2007-08-24,7.038333,7.116667,6.913333,7.116667,236400
1922,2007-08-27,7.08,7.096667,7.006667,7.066667,232200
1923,2007-08-28,6.996667,6.996667,6.841667,6.843333,306600
1924,2007-08-29,6.878333,7.116667,6.751667,7.113333,244800
1925,2007-08-30,7.008333,7.098333,6.93,6.93,205800
1926,2007-08-31,7.028333,7.083333,6.915,7.05,222600
1927,2007-09-04,7.006667,7.116667,6.921667,7.066667,262200
1928,2007-09-05,7.006667,7.026667,6.775,6.791667,507000
1929,2007-09-06,6.826667,6.845,6.74,6.781667,186000
1930,2007-09-07,6.666667,6.666667,6.481667,6.558333,480600
1931,2007-09-10,6.613333,6.621667,6.193333,6.388333,509400
1932,2007-09-11,6.425,6.581667,6.401667,6.573333,217800
1933,2007-09-12,6.561667,6.561667,6.431667,6.496667,158400
1934,2007-09-13,6.515,6.563333,6.36,6.435,183000
1935,2007-09-14,6.361667,6.463333,6.343333,6.458333,159000
1936,2007-09-17,6.453333,6.453333,6.311667,6.355,910800
1937,2007-09-18,6.376667,6.821667,6.306667,6.815,421800
1938,2007-09-19,6.825,7.04,6.82,7.02,516000
1939,2007-09-20,7.018333,7.018333,6.853333,6.936667,187200
1940,2007-09-21,7.003333,7.003333,6.84,6.911667,602400
1941,2007-09-24,6.896667,6.941667,6.695,6.736667,152400
1942,2007-09-25,6.695,6.71,6.653333,6.683333,153000
1943,2007-09-26,6.745,6.943333,6.703333,6.848333,202800
1944,2007-09-27,6.865,6.923333,6.77,6.905,90600
1945,2007-09-28,6.921667,6.956667,6.688333,6.696667,272400
1946,2007-10-01,6.708333,7.041667,6.696667,7.013333,420600
1947,2007-10-02,7.03,7.083333,7.005,7.083333,257400
1948,2007-10-03,7.028333,7.078333,6.916667,6.925,178800
1949,2007-10-04,6.966667,7.056667,6.898333,7.056667,177600
1950,2007-10-05,7.075,7.1,7.036667,7.083333,375000
1951,2007-10-08,7.041667,7.041667,6.986667,7.041667,133800
1952,2007-10-09,7.041667,7.075,6.975,7.033333,294000
1953,2007-10-10,7.033333,7.083333,7.008333,7.083333,141600
1954,2007-10-11,7.083333,7.103333,6.861667,6.988333,366000
