,Date,Open,High,Low,Close,Volume
1445,2005-10-03,33.400002,33.990002,33.400002,33.869999,5742600
1446,2005-10-04,33.450001,33.549999,32.82,32.880001,9187500
1447,2005-10-05,32.75,33.139999,32.619999,32.849998,7328600
1448,2005-10-06,32.860001,33.18,32.5,32.73,8038000
1449,2005-10-07,32.759998,32.77,32.09,32.220001,5966800
1450,2005-10-10,32.470001,32.470001,32.18,32.34,5460200
1451,2005-10-11,33.049999,33.389999,32.32,32.34,7477900
1452,2005-10-12,32.25,32.5,31.620001,31.67,6891500
1453,2005-10-13,32.369999,32.709999,31.77,32.049999,10285200
1454,2005-10-14,32.150002,32.360001,32.009998,32.32,6701900
1455,2005-10-17,32.32,32.709999,32.32,32.700001,4939800
1456,2005-10-18,32.799999,32.869999,32.299999,32.470001,4710200
1457,2005-10-19,32.700001,34.02,32.459999,33.689999,8869200
1458,2005-10-20,33.450001,33.459999,32.009998,32.400002,10984400
1459,2005-10-21,31.82,32.889999,31.82,32.48,11964400
1460,2005-10-24,32.650002,33.139999,32.369999,33.119999,6886400
1461,2005-10-25,33.049999,33.41,32.650002,33.0,6204400
1462,2005-10-26,33.0,33.040001,32.310001,32.310001,4660600
1463,2005-10-27,32.299999,32.380001,31.48,31.549999,6098100
1464,2005-10-28,31.84,32.290001,31.549999,32.290001,6599100
1465,2005-10-31,32.290001,32.779999,31.549999,31.6,18254300
1466,2005-11-01,32.73,32.73,31.610001,31.77,17401100
1467,2005-11-02,32.200001,32.459999,31.93,32.259998,7612400
1468,2005-11-03,32.450001,33.32,32.349998,33.23,10297500
1469,2005-11-04,33.279999,33.48,33.029999,33.43,6116900
1470,2005-11-07,33.25,33.810001,33.09,33.700001,12334000
1471,2005-11-08,33.700001,34.049999,33.330002,34.0,9653000
1472,2005-11-09,34.0,34.18,33.279999,33.330002,6877100
1473,2005-11-10,32.950001,33.279999,32.709999,33.23,6847600
1474,2005-11-11,33.349998,33.889999,33.029999,33.799999,6682400
1475,2005-11-14,33.799999,34.25,33.75,33.93,7199800
1476,2005-11-15,33.82,34.049999,33.16,33.310001,8585100
1477,2005-11-16,33.360001,33.599998,32.73,32.799999,6758100
1478,2005-11-17,33.080002,33.360001,32.880001,33.189999,5802400
1479,2005-11-18,33.549999,33.549999,32.939999,33.09,7016200
1480,2005-11-21,33.02,33.169998,32.82,33.07,4801300
1481,2005-11-22,33.02,33.080002,32.799999,32.990002,4723500
1482,2005-11-23,33.040001,33.880001,33.009998,33.709999,6450800
1483,2005-11-25,33.77,33.779999,33.459999,33.459999,2311200
1484,2005-11-28,33.630001,34.099998,33.52,33.950001,6393500
1485,2005-11-29,34.240002,34.580002,33.880001,33.93,6594800
1486,2005-11-30,34.139999,34.759998,33.84,33.849998,8158600
1487,2005-12-01,34.23,35.380001,34.060001,35.330002,13905500
1488,2005-12-02,35.049999,35.25,34.75,34.91,8186900
1489,2005-12-05,34.740002,34.91,34.400002,34.57,6958700
1490,2005-12-06,34.830002,35.259998,34.779999,35.16,8155500
1491,2005-12-07,35.0,35.27,34.810001,35.259998,6290600
1492,2005-12-08,35.119999,35.360001,34.700001,34.82,5474600
1493,2005-12-09,35.099998,35.220001,34.099998,34.84,4617000
1494,2005-12-12,34.84,34.84,34.34,34.470001,3962900
1495,2005-12-13,34.349998,35.540001,34.349998,35.27,5928000
1496,2005-12-14,35.169998,35.650002,35.110001,35.5,4990100
1497,2005-12-15,35.5,35.689999,34.849998,34.98,5615400
1498,2005-12-16,34.990002,35.119999,34.689999,34.75,7956600
1499,2005-12-19,34.66,34.93,34.07,34.099998,3801800
1500,2005-12-20,34.0,34.349998,33.799999,34.150002,4172500
1501,2005-12-21,34.200001,34.75,34.200001,34.439999,4031000
1502,2005-12-22,34.5,34.68,34.110001,34.580002,3326600
1503,2005-12-23,34.700001,34.700001,34.330002,34.549999,1930300
1504,2005-12-27,34.57,34.720001,34.009998,34.099998,3039700
1505,2005-12-28,34.099998,34.389999,34.029999,34.189999,2212000
1506,2005-12-29,34.049999,34.290001,34.009998,34.139999,2530600
1507,2005-12-30,34.099998,34.290001,33.580002,33.720001,4219600
1508,2006-01-03,34.290001,34.290001,33.200001,33.52,9250100
1509,2006-01-04,33.43,33.849998,33.419998,33.82,5990200
1510,2006-01-05,33.82,34.200001,33.73,33.860001,6245200
1511,2006-01-06,34.23,34.299999,33.810001,34.060001,5877100
1512,2006-01-09,34.0,34.740002,33.990002,34.709999,4659900
1513,2006-01-10,34.610001,34.849998,34.540001,34.740002,7021800
1514,2006-01-11,34.82,35.360001,34.799999,35.34,8209000
1515,2006-01-12,35.25,35.32,34.740002,34.790001,11593600
1516,2006-01-13,34.650002,34.740002,34.349998,34.470001,4807700
1517,2006-01-17,34.720001,35.16,34.52,34.59,5499100
1518,2006-01-18,34.580002,35.439999,34.41,34.990002,10550100
1519,2006-01-19,35.299999,35.369999,35.0,35.200001,9093800
1520,2006-01-20,35.200001,35.91,35.09,35.860001,11436800
1521,2006-01-23,35.860001,36.09,35.27,35.709999,6944500
1522,2006-01-24,35.939999,36.310001,35.669998,35.849998,9685600
1523,2006-01-25,36.0,36.139999,34.549999,35.16,21016500
1524,2006-01-26,35.5,35.700001,34.75,34.939999,12358000
1525,2006-01-27,34.939999,35.240002,34.919998,35.049999,7355400
1526,2006-01-30,34.900002,35.07,34.830002,35.02,8004200
1527,2006-01-31,35.040001,35.25,34.900002,35.009998,6988200
1528,2006-02-01,35.009998,35.709999,34.990002,35.669998,7186600
1529,2006-02-02,35.330002,35.810001,35.169998,35.450001,5409500
1530,2006-02-03,35.450001,36.080002,35.439999,35.970001,6852900
1531,2006-02-06,36.0,36.439999,35.900002,36.130001,7163500
1532,2006-02-07,36.299999,36.509998,36.060001,36.189999,4868600
1533,2006-02-08,36.599998,36.75,36.259998,36.360001,6444300
1534,2006-02-09,36.310001,36.490002,36.220001,36.299999,4889600
1535,2006-02-10,36.27,36.459999,36.110001,36.330002,5741200
1536,2006-02-13,36.41,36.59,36.16,36.360001,3421100
1537,2006-02-14,36.360001,36.549999,36.07,36.369999,5392300
1538,2006-02-15,36.259998,36.27,35.75,36.009998,7669400
1539,2006-02-16,35.990002,36.389999,35.860001,36.369999,3963500
1540,2006-02-17,36.369999,36.439999,36.009998,36.060001,4802300
1541,2006-02-21,35.880001,36.0,35.349998,35.66,5250300
1542,2006-02-22,35.75,36.080002,35.720001,35.950001,4323400
1543,2006-02-23,35.75,35.990002,35.5,35.59,3751800
1544,2006-02-24,35.490002,35.52,35.189999,35.34,4802800
1545,2006-02-27,35.299999,35.529999,35.110001,35.25,4262100
1546,2006-02-28,35.299999,35.470001,34.889999,34.91,5522700
1547,2006-03-01,35.0,35.18,34.43,34.93,5910300
1548,2006-03-02,34.93,34.990002,34.689999,34.939999,4566200
1549,2006-03-03,34.75,35.060001,34.639999,34.849998,5270700
1550,2006-03-06,34.610001,34.959999,34.57,34.669998,4145000
1551,2006-03-07,34.549999,34.779999,34.43,34.639999,7942300
1552,2006-03-08,34.669998,34.900002,34.650002,34.68,6588600
1553,2006-03-09,34.619999,34.73,34.389999,34.529999,5009600
1554,2006-03-10,34.599998,35.009998,34.540001,34.650002,3991100
1555,2006-03-13,34.529999,34.700001,34.110001,34.32,6117300
1556,2006-03-14,34.169998,34.41,34.119999,34.259998,5652900
1557,2006-03-15,34.209999,34.830002,34.189999,34.77,5235500
1558,2006-03-16,34.700001,35.139999,34.700001,35.060001,5637800
1559,2006-03-17,35.240002,35.25,35.0,35.099998,5983900
1560,2006-03-20,34.939999,35.07,34.669998,34.73,3983900
1561,2006-03-21,34.669998,35.139999,34.669998,34.900002,5700400
1562,2006-03-22,35.029999,35.130001,34.619999,34.799999,4218100
1563,2006-03-23,34.810001,34.810001,34.360001,34.540001,4451300
1564,2006-03-24,34.540001,34.860001,34.400002,34.700001,3230600
1565,2006-03-27,34.419998,34.650002,34.369999,34.549999,3338600
1566,2006-03-28,34.360001,34.77,34.279999,34.310001,4430800
1567,2006-03-29,34.200001,34.650002,34.16,34.599998,2583800
1568,2006-03-30,34.41,34.799999,34.18,34.549999,4039100
1569,2006-03-31,34.41,34.630001,34.259998,34.360001,4020100
1570,2006-04-03,34.450001,34.91,34.43,34.73,5750000
1571,2006-04-04,34.880001,34.91,34.57,34.66,4283000
1572,2006-04-05,34.580002,34.889999,34.43,34.810001,5667500
1573,2006-04-06,34.470001,34.91,34.470001,34.599998,4033800
1574,2006-04-07,34.630001,34.990002,34.48,34.880001,4716800
1575,2006-04-10,35.0,35.450001,34.950001,35.349998,6109500
1576,2006-04-11,35.389999,35.57,35.189999,35.549999,5525900
1577,2006-04-12,35.369999,35.41,34.970001,35.189999,6314200
1578,2006-04-13,35.490002,35.490002,34.700001,34.849998,10711400
1579,2006-04-17,34.779999,34.830002,34.049999,34.32,6301700
1580,2006-04-18,34.32,34.68,34.110001,34.48,5441100
1581,2006-04-19,34.330002,34.849998,34.330002,34.549999,3408600
1582,2006-04-20,34.549999,35.110001,34.549999,35.080002,5006100
1583,2006-04-21,34.880001,35.0,34.360001,34.599998,6320500
1584,2006-04-24,34.349998,34.450001,34.080002,34.259998,5687200
1585,2006-04-25,34.060001,34.169998,33.810001,33.849998,7113900
1586,2006-04-26,33.900002,34.130001,33.709999,34.110001,4218300
1587,2006-04-27,33.849998,34.650002,33.849998,34.619999,4864300
1588,2006-04-28,34.599998,34.720001,34.299999,34.57,4714000
1589,2006-05-01,34.639999,34.75,34.310001,34.369999,4054700
1590,2006-05-02,34.400002,34.529999,34.220001,34.41,3975400
1591,2006-05-03,34.48,34.880001,34.32,34.860001,4472600
1592,2006-05-04,34.849998,35.080002,34.799999,34.849998,4646200
1593,2006-05-05,34.880001,35.25,34.849998,35.209999,6408400
1594,2006-05-08,35.209999,35.389999,35.200001,35.389999,4038800
1595,2006-05-09,35.700001,35.93,35.57,35.830002,5933100
1596,2006-05-10,35.759998,35.990002,35.689999,35.959999,4813600
1597,2006-05-11,35.950001,35.959999,35.220001,35.349998,4927600
1598,2006-05-12,35.369999,35.52,34.869999,34.880001,5397100
1599,2006-05-15,34.880001,35.0,34.610001,34.970001,4066000
1600,2006-05-16,35.049999,35.119999,34.669998,34.700001,3320100
1601,2006-05-17,34.529999,34.759998,34.43,34.560001,6572400
1602,2006-05-18,34.830002,34.970001,34.41,34.439999,5374800
1603,2006-05-19,34.650002,34.720001,33.970001,34.150002,6252800
1604,2006-05-22,34.080002,34.139999,33.509998,34.029999,7387900
1605,2006-05-23,34.029999,34.130001,33.529999,33.529999,5207900
1606,2006-05-24,33.630001,33.68,32.790001,32.950001,9722100
1607,2006-05-25,33.139999,33.279999,32.880001,33.259998,7128000
1608,2006-05-26,33.349998,33.349998,32.880001,32.919998,6168500
1609,2006-05-30,32.799999,33.080002,32.619999,32.720001,4502700
1610,2006-05-31,32.779999,33.279999,32.720001,33.169998,6087800
1611,2006-06-01,32.970001,33.740002,32.959999,33.68,6745800
1612,2006-06-02,33.549999,33.779999,33.25,33.509998,4423400
1613,2006-06-05,33.509998,33.560001,33.080002,33.150002,4387300
1614,2006-06-06,33.25,33.549999,32.810001,33.310001,5780300
1615,2006-06-07,33.5,33.77,33.299999,33.32,5070600
1616,2006-06-08,33.57,33.740002,32.98,33.689999,8470300
1617,2006-06-09,33.650002,33.880001,33.380001,33.380001,4131600
1618,2006-06-12,33.5,33.619999,32.830002,32.93,5335000
1619,2006-06-13,33.470001,33.470001,31.73,31.940001,7657900
1620,2006-06-14,32.0,32.959999,31.969999,32.849998,7856300
1621,2006-06-15,32.91,33.529999,32.639999,33.349998,6635500
1622,2006-06-16,33.310001,33.349998,32.939999,33.139999,6044900
1623,2006-06-19,33.110001,33.25,32.759998,32.849998,4129400
1624,2006-06-20,33.0,33.110001,32.700001,32.959999,5100900
1625,2006-06-21,32.849998,33.540001,32.849998,33.400002,6911000
1626,2006-06-22,33.200001,33.400002,32.48,32.549999,5239700
1627,2006-06-23,32.549999,33.009998,32.5,32.599998,3769400
1628,2006-06-26,32.599998,32.799999,32.43,32.66,3812300
1629,2006-06-27,32.5,32.790001,32.490002,32.509998,4593800
1630,2006-06-28,32.5,32.59,31.91,31.969999,8569800
1631,2006-06-29,32.400002,33.689999,32.400002,33.560001,9137200
1632,2006-06-30,33.810001,34.599998,33.57,33.599998,7905700
1633,2006-07-03,33.700001,34.0,33.57,33.970001,1764400
1634,2006-07-05,33.450001,33.880001,33.299999,33.759998,4384600
1635,2006-07-06,33.720001,33.84,33.43,33.689999,3668100
1636,2006-07-07,33.52,33.709999,33.09,33.18,4125300
1637,2006-07-10,33.5,33.889999,33.389999,33.68,3825300
1638,2006-07-11,33.790001,34.330002,33.299999,34.279999,5715000
1639,2006-07-12,34.380001,34.450001,33.66,33.810001,5317000
1640,2006-07-13,33.549999,33.68,33.080002,33.169998,4478800
1641,2006-07-14,32.959999,33.130001,32.75,33.040001,5022400
1642,2006-07-17,34.0,34.959999,33.790001,34.720001,12845000
1643,2006-07-18,35.0,35.16,34.57,34.810001,8332100
1644,2006-07-19,34.810001,35.200001,34.700001,35.09,6201000
1645,2006-07-20,34.91,35.0,34.52,34.669998,4997000
1646,2006-07-21,34.720001,34.75,34.450001,34.700001,5696300
1647,2006-07-24,34.689999,34.959999,34.57,34.84,4144800
1648,2006-07-25,35.0,35.34,34.650002,34.759998,8185500
1649,2006-07-26,34.490002,34.77,34.389999,34.450001,6801400
1650,2006-07-27,34.700001,34.950001,34.450001,34.73,5281300
1651,2006-07-28,34.799999,35.400002,34.619999,35.290001,5034200
1652,2006-07-31,35.369999,35.5,35.130001,35.389999,4098700
1653,2006-08-01,35.200001,35.23,34.849998,35.080002,3914700
1654,2006-08-02,35.5,35.700001,34.98,35.59,5352000
1655,2006-08-03,35.349998,36.0,35.150002,35.84,5452000
1656,2006-08-04,35.98,36.060001,35.23,35.41,5142900
1657,2006-08-07,35.25,35.560001,35.209999,35.529999,2857600
1658,2006-08-08,35.529999,35.68,34.950001,35.16,8325100
1659,2006-08-09,35.5,35.52,34.259998,34.360001,8927200
1660,2006-08-10,34.23,35.080002,34.220001,34.869999,4501900
1661,2006-08-11,34.869999,34.959999,34.5,34.689999,2507100
1662,2006-08-14,35.049999,35.099998,34.66,34.720001,3550700
1663,2006-08-15,35.18,35.57,34.93,35.5,4611900
1664,2006-08-16,35.59,35.990002,35.43,35.970001,4412800
1665,2006-08-17,36.0,36.25,35.919998,36.240002,4143700
1666,2006-08-18,36.240002,36.240002,35.91,36.18,3286900
1667,2006-08-21,36.099998,36.099998,35.619999,35.709999,3379700
1668,2006-08-22,35.709999,36.009998,35.43,35.599998,3346300
1669,2006-08-23,35.560001,35.740002,35.259998,35.59,3893500
1670,2006-08-24,35.59,35.880001,35.16,35.880001,4326000
1671,2006-08-25,35.619999,35.689999,35.16,35.23,3064800
1672,2006-08-28,35.150002,35.93,35.139999,35.810001,3714000
1673,2006-08-29,35.810001,36.150002,35.73,36.080002,2968300
1674,2006-08-30,36.169998,36.200001,35.799999,36.150002,2957000
1675,2006-08-31,36.16,36.189999,35.77,35.900002,2544900
1676,2006-09-01,36.25,36.799999,36.009998,36.759998,6925900
1677,2006-09-05,36.549999,36.759998,36.419998,36.650002,3903900
1678,2006-09-06,36.349998,36.580002,36.169998,36.220001,5244800
1679,2006-09-07,36.119999,36.610001,36.049999,36.52,4125400
1680,2006-09-08,36.689999,37.509998,36.349998,37.5,8451700
1681,2006-09-11,37.599998,37.75,37.099998,37.119999,11202700
1682,2006-09-12,37.400002,38.290001,37.349998,38.200001,19393300
1683,2006-09-13,37.799999,38.09,37.799999,37.84,12759300
1684,2006-09-14,37.650002,37.830002,37.029999,37.330002,9699600
1685,2006-09-15,37.549999,37.830002,37.27,37.73,13112200
1686,2006-09-18,37.73,37.75,37.299999,37.419998,4902800
1687,2006-09-19,37.529999,37.700001,37.330002,37.580002,5353200
1688,2006-09-20,37.779999,37.93,37.619999,37.779999,6323500
1689,2006-09-21,37.880001,38.419998,37.799999,38.34,8466200
1690,2006-09-22,38.290001,38.529999,38.07,38.209999,5591100
1691,2006-09-25,38.200001,38.959999,38.080002,38.849998,15575300
1692,2006-09-26,38.610001,39.09,38.549999,39.060001,7559900
1693,2006-09-27,39.43,40.060001,39.43,39.82,14464200
1694,2006-09-28,39.759998,39.93,39.23,39.59,7592700
1695,2006-09-29,39.549999,39.880001,39.110001,39.119999,11915800
1696,2006-10-02,39.119999,39.77,38.950001,39.509998,14210800
1697,2006-10-03,39.619999,40.049999,39.619999,39.68,38317900
1698,2006-10-04,39.830002,40.09,39.700001,40.0,53013400
1699,2006-10-05,39.959999,40.049999,39.669998,39.799999,86981300
1700,2006-10-06,39.959999,40.279999,39.48,40.110001,21206500
1701,2006-10-09,40.150002,40.700001,40.0,40.57,14783200
1702,2006-10-10,40.5,40.880001,40.450001,40.84,8072100
1703,2006-10-11,40.610001,41.279999,40.599998,41.25,10757300
1704,2006-10-12,41.900002,42.459999,41.799999,42.23,19023900
1705,2006-10-13,41.900002,42.220001,41.849998,42.110001,24260200
1706,2006-10-16,41.93,42.27,41.709999,42.119999,12451400
1707,2006-10-17,41.84,41.970001,41.459999,41.599998,9875900
1708,2006-10-18,41.990002,42.09,41.23,41.470001,15383300
1709,2006-10-19,41.43,41.470001,40.0,40.77,20300800
1710,2006-10-20,41.099998,41.470001,40.779999,41.470001,12769900
1711,2006-10-23,41.369999,42.360001,41.349998,42.139999,12637000
1712,2006-10-24,41.900002,42.459999,41.84,42.25,11380200
1713,2006-10-25,42.240002,42.48,41.689999,42.0,8889400
1714,2006-10-26,41.919998,42.150002,41.610001,42.110001,6373100
1715,2006-10-27,41.82,41.93,41.41,41.470001,7309000
1716,2006-10-30,41.48,41.959999,41.220001,41.919998,8921300
1717,2006-10-31,42.18,42.240002,41.599998,41.919998,10009500
1718,2006-11-01,42.150002,42.150002,41.759998,41.860001,6753600
1719,2006-11-02,41.73,42.099998,41.619999,42.049999,8055200
1720,2006-11-03,42.049999,42.099998,41.209999,41.240002,7381900
1721,2006-11-06,41.549999,41.900002,41.240002,41.830002,7915600
1722,2006-11-07,41.830002,42.080002,41.66,41.669998,16560500
1723,2006-11-08,41.619999,42.25,41.349998,42.029999,7647600
1724,2006-11-09,42.029999,42.119999,41.860001,42.09,7620300
1725,2006-11-10,42.099998,42.220001,41.970001,41.970001,8642600
1726,2006-11-13,41.200001,41.599998,40.849998,41.509998,10226300
1727,2006-11-14,41.599998,41.639999,40.880001,41.27,8263400
1728,2006-11-15,41.18,41.700001,40.990002,41.099998,10242900
1729,2006-11-16,41.299999,41.790001,41.060001,41.669998,7781900
1730,2006-11-17,41.669998,41.82,41.279999,41.82,6196800
1731,2006-11-20,41.779999,42.0,41.650002,41.889999,7821800
1732,2006-11-21,41.98,42.25,41.91,42.060001,8403500
1733,2006-11-22,42.060001,42.25,41.75,42.150002,4708400
1734,2006-11-24,41.869999,42.259998,41.669998,41.880001,1877600
1735,2006-11-27,42.0,42.07,41.049999,41.099998,7251700
1736,2006-11-28,41.0,41.470001,40.790001,41.400002,6660800
1737,2006-11-29,41.549999,41.939999,41.470001,41.849998,7239100
1738,2006-11-30,41.939999,42.119999,41.549999,41.970001,6392200
1739,2006-12-01,42.18,42.259998,41.700001,42.080002,6326900
1740,2006-12-04,42.049999,42.669998,42.0,42.5,5170900
1741,2006-12-05,42.740002,43.43,42.509998,42.75,6714000
1742,2006-12-06,42.950001,43.0,42.540001,42.959999,5631500
1743,2006-12-07,43.0,43.43,42.959999,43.279999,5775800
1744,2006-12-08,43.52,43.889999,43.25,43.759998,7236300
1745,2006-12-11,43.5,43.790001,43.369999,43.580002,4611700
1746,2006-12-12,43.490002,43.580002,42.810001,43.040001,5350600
1747,2006-12-13,43.200001,43.68,43.150002,43.59,5026700
1748,2006-12-14,43.509998,43.939999,43.380001,43.689999,4642600
1749,2006-12-15,43.689999,43.950001,43.119999,43.41,7394700
1750,2006-12-18,43.34,43.75,43.25,43.48,5196400
1751,2006-12-19,43.48,44.0,43.240002,43.990002,5906800
1752,2006-12-20,44.0,44.240002,43.740002,43.860001,5868000
1753,2006-12-21,44.0,44.200001,43.73,43.869999,5511700
1754,2006-12-22,43.869999,43.98,43.52,43.57,3559600
1755,2006-12-26,43.66,43.919998,43.5,43.810001,2226100
1756,2006-12-27,43.950001,44.360001,43.82,44.330002,3802900
1757,2006-12-28,44.34,44.630001,44.02,44.360001,3414800
1758,2006-12-29,44.169998,44.68,44.099998,44.330002,3300500
1759,2007-01-03,43.650002,44.380001,43.5,43.869999,7579100
1760,2007-01-04,43.75,43.860001,42.869999,43.540001,9776100
1761,2007-01-05,43.400002,43.82,43.34,43.540001,5701000
1762,2007-01-08,43.5,43.849998,43.25,43.709999,4538500
1763,2007-01-09,43.860001,44.150002,43.59,43.790001,6832800
1764,2007-01-10,43.779999,44.290001,43.459999,44.259998,6374800
1765,2007-01-11,44.220001,44.599998,44.110001,44.509998,5626900
1766,2007-01-12,44.669998,44.68,44.09,44.220001,7103000
1767,2007-01-16,44.360001,44.650002,44.169998,44.57,5377700
1768,2007-01-17,44.57,45.060001,44.389999,44.860001,9439700
1769,2007-01-18,44.869999,44.990002,44.52,44.59,4690400
1770,2007-01-19,44.669998,44.900002,44.299999,44.810001,5116900
1771,2007-01-22,44.799999,44.799999,44.200001,44.349998,4918000
1772,2007-01-23,44.549999,45.0,44.400002,44.849998,6140200
1773,2007-01-24,44.450001,44.48,44.040001,44.16,11019000
1774,2007-01-25,43.98,44.139999,42.860001,43.0,10630200
1775,2007-01-26,43.02,43.09,42.540001,42.93,8542300
1776,2007-01-29,42.779999,43.650002,42.75,43.23,8262100
1777,2007-01-30,43.48,43.849998,43.48,43.77,5818200
1778,2007-01-31,43.77,44.439999,43.650002,44.349998,7350900
1779,2007-02-01,44.259998,44.52,44.200001,44.48,6086700
1780,2007-02-02,44.48,44.740002,44.419998,44.540001,4724100
1781,2007-02-05,44.459999,44.709999,44.299999,44.529999,3520900
1782,2007-02-06,44.700001,44.860001,44.43,44.77,4016600
1783,2007-02-07,44.75,44.880001,44.459999,44.720001,3362000
1784,2007-02-08,44.73,44.84,44.139999,44.349998,6018400
1785,2007-02-09,44.470001,44.900002,44.419998,44.560001,4946700
1786,2007-02-12,44.5,44.900002,44.400002,44.73,5649800
1787,2007-02-13,44.849998,44.970001,44.709999,44.900002,5110800
1788,2007-02-14,44.950001,45.049999,44.709999,45.02,5361000
1789,2007-02-15,44.900002,45.240002,44.84,44.98,4127300
1790,2007-02-16,45.0,45.380001,44.860001,45.32,6806600
1791,2007-02-20,45.169998,45.900002,45.049999,45.799999,7022100
1792,2007-02-21,45.740002,46.119999,45.740002,45.970001,5621200
1793,2007-02-22,45.849998,46.09,45.810001,46.049999,4804000
1794,2007-02-23,46.049999,46.209999,45.830002,46.009998,3857700
