,Date,Open,High,Low,Close,Volume
448,2001-10-17,7.233333,7.28,7.136667,7.256667,531000
449,2001-10-18,7.256667,7.266667,7.123333,7.123333,302400
450,2001-10-19,7.133333,7.133333,6.9,7.07,607200
451,2001-10-22,7.066667,7.106667,6.816667,6.816667,742200
452,2001-10-23,6.83,7.313333,6.566667,7.28,2483400
453,2001-10-24,7.266667,7.7,7.243333,7.666667,718200
454,2001-10-25,7.6,7.666667,7.343333,7.626667,409800
455,2001-10-26,7.626667,8.1,7.596667,8.05,484800
456,2001-10-29,8.016667,8.02,7.776667,7.83,401700
457,2001-10-30,7.823333,7.826667,7.37,7.466667,381300
458,2001-10-31,7.533333,7.95,7.533333,7.793333,588600
459,2001-11-01,7.793333,8.17,7.716667,7.933333,325500
460,2001-11-02,7.916667,8.366667,7.883333,8.3,466800
461,2001-11-05,7.883333,8.033333,7.633333,7.85,819300
462,2001-11-06,7.816667,8.0,7.796667,8.0,769500
463,2001-11-07,8.0,8.023333,7.7,7.796667,365700
464,2001-11-08,7.796667,7.956667,7.783333,7.92,429900
465,2001-11-09,7.92,8.0,7.833333,7.836667,526500
466,2001-11-12,7.733333,8.026667,7.68,8.0,834900
467,2001-11-13,7.983333,8.083333,7.91,8.01,584100
468,2001-11-14,8.043333,8.133333,7.933333,8.0,301800
469,2001-11-15,8.05,8.133333,7.863333,8.05,651300
470,2001-11-16,7.833333,7.866667,7.75,7.82,5847000
471,2001-11-19,7.806667,8.076667,7.75,8.076667,814800
472,2001-11-20,8.0,8.1,7.85,7.883333,553500
473,2001-11-21,7.8,7.863333,7.686667,7.863333,393900
474,2001-11-23,7.833333,7.946667,7.803333,7.943333,197700
475,2001-11-26,7.983333,8.083333,7.803333,8.046667,1554300
476,2001-11-27,7.966667,8.09,7.933333,8.0,659400
477,2001-11-28,8.0,8.13,7.9,8.026667,813900
478,2001-11-29,8.0,8.13,8.0,8.13,588000
479,2001-11-30,8.09,8.2,8.086667,8.196667,795900
480,2001-12-03,8.173333,8.466667,8.166667,8.366667,1706100
481,2001-12-04,8.366667,8.6,8.366667,8.55,982800
482,2001-12-05,8.55,8.666667,8.433333,8.616667,969900
483,2001-12-06,8.45,8.6,8.45,8.473333,548100
484,2001-12-07,8.533333,8.583333,8.336667,8.56,624900
485,2001-12-10,8.483333,8.616667,8.45,8.54,641100
486,2001-12-11,8.54,8.66,8.51,8.576667,599700
487,2001-12-12,8.576667,8.633333,8.163333,8.3,2172300
488,2001-12-13,8.3,8.4,8.12,8.12,671700
489,2001-12-14,8.123333,8.216667,8.05,8.056667,400500
490,2001-12-17,8.1,8.366667,8.1,8.366667,969000
491,2001-12-18,8.383333,8.666667,8.383333,8.666667,807300
492,2001-12-19,8.583333,8.756667,8.53,8.683333,1034400
493,2001-12-20,8.67,8.683333,8.166667,8.333333,758100
494,2001-12-21,8.416667,8.916667,8.413333,8.74,1561500
495,2001-12-24,8.666667,8.7,8.65,8.7,258000
496,2001-12-26,8.683333,8.82,8.67,8.733333,468900
497,2001-12-27,8.733333,8.833333,8.703333,8.703333,426600
498,2001-12-28,8.746667,8.85,8.733333,8.786667,516900
499,2001-12-31,8.833333,9.006667,8.68,8.87,755400
500,2002-01-02,8.816667,8.866667,8.683333,8.803333,638400
501,2002-01-03,8.806667,8.966667,8.76,8.916667,515400
502,2002-01-04,8.883333,8.926667,8.713333,8.78,739500
503,2002-01-07,8.7,8.736667,8.61,8.64,575400
504,2002-01-08,8.706667,8.746667,8.51,8.72,698700
505,2002-01-09,8.766667,8.883333,8.696667,8.85,456900
506,2002-01-10,8.833333,8.836667,8.6,8.603333,374700
507,2002-01-11,8.603333,8.603333,8.17,8.403333,1427700
508,2002-01-14,8.406667,8.406667,8.016667,8.09,962700
509,2002-01-15,8.09,8.1,7.75,7.996667,799500
510,2002-01-16,7.996667,7.996667,7.663333,7.67,656100
511,2002-01-17,7.733333,7.766667,7.643333,7.743333,530100
512,2002-01-18,7.71,7.723333,7.656667,7.693333,948600
513,2002-01-22,7.666667,7.866667,7.666667,7.743333,521400
514,2002-01-23,7.743333,7.936667,7.633333,7.883333,401400
515,2002-01-24,7.916667,7.916667,7.55,7.686667,1563600
516,2002-01-25,7.686667,8.173333,7.686667,7.99,821100
517,2002-01-28,8.033333,8.283333,7.98,8.21,650700
518,2002-01-29,8.143333,8.146667,7.833333,8.0,582300
519,2002-01-30,7.966667,8.14,7.733333,8.076667,830100
520,2002-01-31,8.083333,8.283333,7.963333,8.263333,441900
521,2002-02-01,8.216667,8.246667,7.98,8.076667,360600
522,2002-02-04,8.08,8.08,7.68,8.003333,569100
523,2002-02-05,7.95,8.036667,7.67,8.033333,1211700
524,2002-02-06,8.033333,8.166667,7.816667,7.816667,2183700
525,2002-02-07,7.82,7.833333,7.666667,7.753333,555000
526,2002-02-08,7.836667,8.226667,7.816667,8.16,509100
527,2002-02-11,8.166667,8.453333,8.166667,8.453333,595800
528,2002-02-12,8.456667,8.5,8.33,8.333333,723300
529,2002-02-13,8.336667,8.84,8.336667,8.833333,839400
530,2002-02-14,8.836667,9.4,8.836667,8.913333,1860600
531,2002-02-15,8.866667,8.87,8.633333,8.676667,419100
532,2002-02-19,8.5,8.81,8.5,8.786667,453000
533,2002-02-20,8.786667,9.083333,8.723333,9.023333,605700
534,2002-02-21,9.023333,9.33,9.023333,9.086667,795300
535,2002-02-22,9.166667,9.556667,9.15,9.496667,1166700
536,2002-02-25,9.53,9.7,9.416667,9.416667,836100
537,2002-02-26,9.42,9.566667,9.42,9.5,998700
538,2002-02-27,9.55,9.75,9.466667,9.486667,1649100
539,2002-02-28,9.486667,9.6,9.296667,9.326667,1150200
540,2002-03-01,9.393333,9.58,9.216667,9.433333,873600
541,2002-03-04,9.483333,10.05,9.483333,9.94,1033500
542,2002-03-05,9.966667,10.0,9.833333,9.906667,1099500
543,2002-03-06,9.833333,10.096667,9.766667,9.866667,796200
544,2002-03-07,9.916667,10.0,9.883333,9.993333,1011600
545,2002-03-08,10.0,10.056667,9.95,10.016667,604200
546,2002-03-11,9.983333,10.086667,9.883333,10.04,369900
547,2002-03-12,10.04,10.333333,10.003333,10.153333,376500
548,2002-03-13,10.153333,10.25,10.113333,10.166667,644700
549,2002-03-14,10.083333,10.27,10.083333,10.206667,623100
550,2002-03-15,10.283333,10.333333,10.166667,10.166667,648300
551,2002-03-18,10.17,10.233333,10.043333,10.163333,541800
552,2002-03-19,10.163333,10.7,10.163333,10.636667,1046400
553,2002-03-20,10.636667,10.636667,10.266667,10.266667,966900
554,2002-03-21,10.266667,10.27,9.923333,10.196667,1132800
555,2002-03-22,10.133333,10.133333,9.933333,9.993333,1346400
556,2002-03-25,10.06,10.416667,10.0,10.2,1247400
557,2002-03-26,10.203333,10.81,10.203333,10.586667,1051500
558,2002-03-27,10.59,10.716667,10.533333,10.65,1326000
559,2002-03-28,10.666667,10.746667,10.633333,10.67,620400
560,2002-04-01,10.666667,10.83,10.603333,10.783333,638700
561,2002-04-02,10.786667,10.966667,10.766667,10.833333,717600
562,2002-04-03,10.816667,10.9,10.7,10.713333,804600
563,2002-04-04,10.25,10.333333,10.0,10.013333,2465100
564,2002-04-05,9.983333,10.276667,9.916667,10.18,1593600
565,2002-04-08,10.183333,10.436667,10.0,10.316667,867000
566,2002-04-09,10.3,10.61,10.296667,10.5,680700
567,2002-04-10,10.466667,10.716667,10.46,10.65,1113000
568,2002-04-11,10.65,10.69,10.39,10.543333,1016700
569,2002-04-12,10.56,10.716667,10.47,10.696667,894000
570,2002-04-15,10.633333,10.636667,10.246667,10.39,1070700
571,2002-04-16,10.42,10.85,10.42,10.696667,1358100
572,2002-04-17,10.616667,10.966667,10.603333,10.9,12458400
573,2002-04-18,10.9,10.983333,10.683333,10.706667,3786600
574,2002-04-19,10.666667,10.866667,10.616667,10.756667,2061000
575,2002-04-22,10.756667,10.756667,10.45,10.47,1893900
576,2002-04-23,10.433333,10.453333,10.2,10.416667,1635900
577,2002-04-24,10.42,10.95,10.42,10.853333,2361000
578,2002-04-25,10.816667,11.26,10.693333,11.173333,2416200
579,2002-04-26,11.173333,11.363333,10.91,11.363333,2404500
580,2002-04-29,11.316667,11.343333,11.123333,11.27,1861200
581,2002-04-30,11.25,11.5,11.183333,11.5,1236600
582,2002-05-01,11.46,11.616667,11.05,11.506667,2912400
583,2002-05-02,11.506667,11.696667,11.423333,11.633333,1499700
584,2002-05-03,11.6,11.663333,11.39,11.6,1270200
585,2002-05-06,11.5,11.503333,11.326667,11.353333,1395600
586,2002-05-07,11.353333,11.5,11.276667,11.28,784200
587,2002-05-08,11.2,11.3,11.06,11.213333,1132800
588,2002-05-09,11.216667,11.253333,11.02,11.113333,761100
589,2002-05-10,11.113333,11.113333,10.76,10.813333,919200
590,2002-05-13,10.813333,11.016667,10.703333,11.006667,785400
591,2002-05-14,11.066667,11.613333,11.066667,11.596667,1826400
592,2002-05-15,11.563333,11.663333,11.286667,11.39,778800
593,2002-05-16,11.39,11.416667,11.1,11.136667,999600
594,2002-05-17,11.15,11.356667,11.033333,11.326667,900300
595,2002-05-20,11.326667,11.64,11.18,11.433333,959100
596,2002-05-21,11.433333,11.476667,10.91,10.943333,762300
597,2002-05-22,10.943333,11.066667,10.766667,11.02,846300
598,2002-05-23,10.966667,11.313333,10.866667,11.293333,944100
599,2002-05-24,11.296667,11.313333,11.09,11.166667,1135800
600,2002-05-28,11.166667,11.183333,10.946667,11.0,691200
601,2002-05-29,10.983333,10.983333,10.5,10.5,1154100
602,2002-05-30,10.333333,10.493333,10.266667,10.35,1452300
603,2002-05-31,10.366667,10.833333,10.363333,10.656667,930300
604,2002-06-03,10.616667,10.69,10.416667,10.47,881400
605,2002-06-04,10.436667,10.436667,9.716667,10.183333,1100100
606,2002-06-05,10.2,10.34,10.133333,10.273333,888300
607,2002-06-06,10.266667,10.326667,9.933333,10.213333,1026900
608,2002-06-07,10.213333,10.613333,10.213333,10.533333,1082400
609,2002-06-10,10.506667,10.613333,10.5,10.516667,634500
610,2002-06-11,10.516667,10.7,10.356667,10.373333,731400
611,2002-06-12,10.363333,10.51,10.2,10.45,945300
612,2002-06-13,10.45,10.45,10.2,10.2,783300
613,2002-06-14,10.05,10.32,9.983333,10.226667,550200
614,2002-06-17,10.226667,10.513333,10.226667,10.473333,890100
615,2002-06-18,10.5,10.76,10.5,10.71,855000
616,2002-06-19,10.65,10.77,10.51,10.516667,657900
617,2002-06-20,10.62,10.72,10.32,10.37,865800
618,2002-06-21,10.353333,10.466667,10.263333,10.263333,988500
619,2002-06-24,10.263333,10.326667,9.916667,10.206667,1033800
620,2002-06-25,10.21,10.333333,9.926667,9.95,959700
621,2002-06-26,9.916667,9.916667,9.493333,9.67,1763700
622,2002-06-27,9.753333,9.803333,9.483333,9.733333,1503600
623,2002-06-28,9.673333,9.946667,9.606667,9.933333,2492100
624,2002-07-01,9.9,9.9,9.123333,9.383333,3062100
625,2002-07-02,9.38,9.486667,9.153333,9.19,1610400
626,2002-07-03,9.19,9.276667,8.766667,9.043333,1416600
627,2002-07-05,9.166667,9.443333,9.166667,9.383333,372300
628,2002-07-08,9.366667,9.47,9.283333,9.286667,649200
629,2002-07-09,9.283333,9.413333,9.136667,9.166667,1331400
630,2002-07-10,9.16,9.376667,9.14,9.216667,1606200
631,2002-07-11,9.183333,9.286667,9.033333,9.213333,1459500
632,2002-07-12,9.213333,9.393333,9.15,9.176667,620100
633,2002-07-15,9.176667,9.18,8.6,8.873333,1511400
634,2002-07-16,8.873333,8.873333,8.293333,8.3,3455100
635,2002-07-17,8.35,8.476667,8.033333,8.28,2706000
636,2002-07-18,8.28,8.5,8.206667,8.233333,772500
637,2002-07-19,8.166667,8.166667,7.9,8.076667,1108800
638,2002-07-22,8.066667,8.2,7.416667,7.746667,1549500
639,2002-07-23,5.333333,5.533333,3.833333,4.85,22473900
640,2002-07-24,4.85,5.8,4.833333,5.733333,8772600
641,2002-07-25,5.733333,5.836667,5.526667,5.716667,4467600
642,2002-07-26,5.716667,5.766667,5.23,5.536667,3398100
643,2002-07-29,5.57,5.996667,5.57,5.916667,3377700
644,2002-07-30,5.916667,5.916667,5.6,5.9,2025300
645,2002-07-31,5.9,5.9,5.61,5.75,1347900
646,2002-08-01,5.75,5.75,5.45,5.606667,1359900
647,2002-08-02,5.616667,5.616667,5.356667,5.406667,1097700
648,2002-08-05,5.406667,5.536667,5.286667,5.293333,2097900
649,2002-08-06,5.333333,5.616667,5.333333,5.616667,2069700
650,2002-08-07,5.646667,5.736667,5.34,5.623333,1519500
651,2002-08-08,5.623333,5.76,5.433333,5.74,1377000
652,2002-08-09,5.743333,5.84,5.583333,5.793333,1467000
653,2002-08-12,5.783333,5.866667,5.63,5.736667,1624800
654,2002-08-13,5.736667,5.85,5.673333,5.716667,1242300
655,2002-08-14,5.72,5.803333,5.49,5.783333,799800
656,2002-08-15,5.783333,5.91,5.693333,5.9,793500
657,2002-08-16,5.9,5.993333,5.72,5.853333,1269900
658,2002-08-19,5.866667,6.183333,5.833333,6.103333,1166700
659,2002-08-20,6.116667,6.116667,5.963333,6.0,544800
660,2002-08-21,6.016667,6.206667,5.89,6.146667,650700
661,2002-08-22,6.196667,6.36,6.14,6.313333,706500
662,2002-08-23,6.316667,6.32,6.06,6.063333,1069200
663,2002-08-26,6.116667,6.17,5.906667,6.13,863100
664,2002-08-27,6.166667,6.376667,6.043333,6.15,1740300
665,2002-08-28,6.1,6.273333,6.073333,6.153333,771600
666,2002-08-29,6.153333,6.216667,6.043333,6.176667,828600
667,2002-08-30,6.176667,6.273333,6.09,6.11,461700
668,2002-09-03,6.05,6.05,5.75,5.77,1398900
669,2002-09-04,5.783333,5.916667,5.716667,5.916667,1311300
670,2002-09-05,5.916667,5.976667,5.63,5.8,1653600
671,2002-09-06,5.836667,6.016667,5.816667,5.996667,490200
672,2002-09-09,5.983333,6.05,5.8,5.99,430500
673,2002-09-10,5.99,6.21,5.976667,6.14,929100
674,2002-09-11,6.176667,6.29,6.05,6.09,865500
675,2002-09-12,6.066667,6.066667,5.843333,5.92,464700
676,2002-09-13,5.91,5.91,5.633333,5.783333,850800
677,2002-09-16,5.8,5.8,5.65,5.723333,1001100
678,2002-09-17,5.776667,5.79,5.566667,5.583333,1115100
679,2002-09-18,5.5,5.5,4.966667,5.23,3831900
680,2002-09-19,5.2,5.246667,5.023333,5.023333,1253400
681,2002-09-20,5.1,5.1,4.866667,4.926667,2058900
682,2002-09-23,4.926667,4.96,4.796667,4.816667,1164000
683,2002-09-24,4.716667,4.766667,4.646667,4.656667,873900
684,2002-09-25,4.65,4.766667,4.58,4.696667,2003700
685,2002-09-26,4.713333,4.74,4.65,4.7,2496000
686,2002-09-27,3.166667,3.316667,2.633333,2.9,17332200
687,2002-09-30,2.95,3.333333,2.946667,3.333333,5117400
688,2002-10-01,3.1,3.416667,2.836667,3.39,4294500
689,2002-10-02,3.356667,3.38,3.053333,3.116667,3457800
690,2002-10-03,3.116667,3.116667,2.913333,2.96,3825000
691,2002-10-04,2.993333,3.0,2.673333,2.723333,2006700
692,2002-10-07,2.726667,2.9,2.716667,2.9,2729400
693,2002-10-08,2.9,2.916667,2.726667,2.883333,2302800
694,2002-10-09,2.856667,2.856667,2.526667,2.69,1593900
695,2002-10-10,2.65,2.733333,2.536667,2.633333,2560200
696,2002-10-11,2.666667,2.866667,2.646667,2.8,2512200
697,2002-10-14,2.766667,2.823333,2.73,2.78,1236300
698,2002-10-15,2.836667,3.216667,2.836667,3.216667,2212500
699,2002-10-16,3.066667,3.073333,2.876667,2.983333,1467900
700,2002-10-17,3.116667,3.283333,2.936667,3.186667,1466100
701,2002-10-18,3.186667,3.243333,3.0,3.18,760200
702,2002-10-21,3.433333,3.62,3.156667,3.566667,2523000
703,2002-10-22,4.133333,4.266667,3.833333,4.056667,4711200
704,2002-10-23,4.033333,4.033333,3.546667,3.716667,3693300
705,2002-10-24,3.833333,4.056667,3.67,3.716667,1789200
706,2002-10-25,3.75,3.98,3.743333,3.966667,1281900
707,2002-10-28,4.066667,4.143333,3.84,3.956667,1732200
708,2002-10-29,4.023333,4.03,3.683333,3.823333,1607700
709,2002-10-30,3.89,4.033333,3.833333,3.936667,1473000
710,2002-10-31,3.99,4.113333,3.906667,3.906667,1187400
711,2002-11-01,3.95,4.176667,3.833333,4.12,1416300
712,2002-11-04,4.25,4.45,4.233333,4.3,1167900
713,2002-11-05,4.3,4.36,4.22,4.306667,1117200
714,2002-11-06,4.306667,4.516667,4.25,4.43,923100
715,2002-11-07,4.463333,4.463333,4.32,4.336667,713100
716,2002-11-08,4.336667,4.436667,4.18,4.203333,1123500
717,2002-11-11,4.206667,4.276667,4.053333,4.136667,994200
718,2002-11-12,4.136667,4.35,4.07,4.223333,761400
719,2002-11-13,4.223333,4.393333,4.086667,4.243333,576300
720,2002-11-14,4.29,4.426667,4.29,4.42,602700
721,2002-11-15,4.42,4.573333,4.366667,4.51,1293600
722,2002-11-18,4.65,4.653333,4.486667,4.503333,1475100
723,2002-11-19,4.52,4.566667,4.443333,4.453333,817200
724,2002-11-20,4.443333,4.603333,4.443333,4.52,1138500
725,2002-11-21,4.52,4.833333,4.516667,4.766667,1974900
726,2002-11-22,4.763333,4.826667,4.7,4.766667,1493700
727,2002-11-25,4.766667,4.866667,4.75,4.823333,1282800
728,2002-11-26,4.816667,4.99,4.816667,4.85,833100
729,2002-11-27,4.9,5.2,4.9,5.13,960600
730,2002-11-29,5.116667,5.15,5.043333,5.073333,316500
731,2002-12-02,5.09,5.14,5.006667,5.08,543300
732,2002-12-03,5.05,5.05,4.97,4.97,1437900
733,2002-12-04,4.936667,4.936667,4.793333,4.8,1952400
734,2002-12-05,4.823333,4.85,4.633333,4.656667,1238700
735,2002-12-06,4.623333,4.75,4.55,4.633333,984600
736,2002-12-09,4.626667,4.643333,4.463333,4.503333,551400
737,2002-12-10,4.506667,4.616667,4.476667,4.586667,1032300
738,2002-12-11,4.62,4.866667,4.586667,4.72,1209000
739,2002-12-12,4.733333,4.893333,4.676667,4.803333,625200
740,2002-12-13,4.85,4.89,4.806667,4.82,1387200
741,2002-12-16,4.823333,5.033333,4.823333,5.006667,1148700
742,2002-12-17,4.956667,5.066667,4.95,4.97,804600
743,2002-12-18,4.973333,5.0,4.82,4.96,1893900
744,2002-12-19,4.96,5.056667,4.733333,4.766667,2272200
745,2002-12-20,4.78,4.81,4.63,4.7,2445000
746,2002-12-23,4.75,4.93,4.746667,4.93,1052700
747,2002-12-24,4.93,4.98,4.89,4.91,339000
748,2002-12-26,4.913333,5.06,4.91,4.943333,503700
749,2002-12-27,4.943333,4.963333,4.89,4.916667,661200
750,2002-12-30,4.933333,4.933333,4.733333,4.813333,823200
751,2002-12-31,4.826667,5.066667,4.8,4.93,1241700
752,2003-01-02,5.0,5.13,5.0,5.083333,636000
753,2003-01-03,5.05,5.143333,4.99,5.106667,622800
754,2003-01-06,5.083333,5.116667,5.006667,5.02,1202700
755,2003-01-07,5.023333,5.093333,4.98,5.05,1048800
756,2003-01-08,5.016667,5.016667,4.856667,4.893333,1399200
757,2003-01-09,4.896667,5.11,4.896667,5.006667,627300
758,2003-01-10,5.006667,5.006667,4.853333,4.916667,1387200
759,2003-01-13,4.943333,5.033333,4.896667,4.953333,934200
760,2003-01-14,4.92,4.99,4.823333,4.876667,887700
761,2003-01-15,4.876667,4.91,4.76,4.78,890100
762,2003-01-16,4.793333,4.983333,4.793333,4.903333,807900
763,2003-01-17,4.87,4.87,4.543333,4.57,2022600
764,2003-01-21,4.57,4.64,4.473333,4.52,613500
765,2003-01-22,4.533333,4.613333,4.093333,4.19,1312200
766,2003-01-23,4.19,4.266667,4.083333,4.19,2207700
767,2003-01-24,4.213333,4.31,4.133333,4.133333,1725300
768,2003-01-27,4.133333,4.133333,3.883333,3.933333,1930500
769,2003-01-28,3.966667,4.05,3.956667,3.993333,1287900
770,2003-01-29,4.0,4.023333,3.903333,3.953333,685800
771,2003-01-30,3.973333,3.993333,3.826667,3.85,844800
772,2003-01-31,3.883333,3.956667,3.84,3.906667,974400
773,2003-02-03,4.0,4.016667,3.773333,3.856667,1118700
774,2003-02-04,3.86,4.146667,3.683333,4.03,2328000
775,2003-02-05,4.056667,4.116667,3.96,4.05,1688400
776,2003-02-06,4.05,4.103333,3.976667,4.076667,1190700
777,2003-02-07,4.106667,4.116667,3.816667,3.86,1417800
778,2003-02-10,3.87,3.993333,3.753333,3.926667,1321800
779,2003-02-11,3.933333,3.963333,3.776667,3.866667,772800
780,2003-02-12,3.866667,3.886667,3.746667,3.753333,732000
781,2003-02-13,3.75,3.81,3.693333,3.75,932100
782,2003-02-14,3.766667,3.82,3.696667,3.75,1045200
783,2003-02-18,3.843333,3.906667,3.823333,3.866667,987000
784,2003-02-19,3.876667,3.876667,3.65,3.75,770100
785,2003-02-20,3.75,3.896667,3.746667,3.886667,911100
786,2003-02-21,3.9,4.053333,3.773333,4.006667,1623300
787,2003-02-24,4.01,4.01,3.803333,3.84,740700
788,2003-02-25,3.833333,3.936667,3.773333,3.903333,619200
789,2003-02-26,3.926667,3.933333,3.763333,3.78,594300
790,2003-02-27,3.833333,3.95,3.803333,3.946667,440700
791,2003-02-28,3.98,4.073333,3.92,3.986667,608100
792,2003-03-03,4.02,4.02,3.856667,3.913333,531000
793,2003-03-04,3.883333,3.95,3.66,3.7,1023600
794,2003-03-05,3.683333,3.693333,3.54,3.566667,901500
795,2003-03-06,3.566667,3.686667,3.5,3.686667,3568500
796,2003-03-07,3.653333,3.886667,3.65,3.86,1139400
797,2003-03-10,3.86,3.883333,3.783333,3.79,845100
798,2003-03-11,3.773333,3.793333,3.616667,3.616667,954900
799,2003-03-12,3.616667,3.616667,3.466667,3.566667,864000
800,2003-03-13,3.57,3.733333,3.566667,3.71,632700
801,2003-03-14,3.736667,3.766667,3.593333,3.606667,1512300
802,2003-03-17,3.606667,4.0,3.59,3.983333,867900
803,2003-03-18,3.983333,3.983333,3.823333,3.89,714300
804,2003-03-19,3.956667,4.113333,3.936667,4.113333,944100
805,2003-03-20,4.08,4.153333,3.963333,4.1,989400
806,2003-03-21,4.166667,4.363333,4.1,4.34,699600
807,2003-03-24,4.3,4.3,3.9,3.98,1631400
808,2003-03-25,4.0,4.09,4.0,4.066667,1136400
809,2003-03-26,4.066667,4.083333,3.97,3.976667,1007400
810,2003-03-27,3.9,4.0,3.816667,3.96,684000
811,2003-03-28,3.926667,3.94,3.883333,3.923333,2065500
812,2003-03-31,3.85,3.883333,3.763333,3.883333,1087500
813,2003-04-01,3.8,3.82,3.713333,3.746667,1425600
814,2003-04-02,3.766667,4.0,3.766667,4.0,1154700
815,2003-04-03,4.016667,4.046667,3.94,3.99,724500
816,2003-04-04,4.016667,4.08,3.916667,3.916667,947400
817,2003-04-07,3.98,4.216667,3.98,4.066667,712200
818,2003-04-08,4.1,4.103333,3.95,4.046667,672600
819,2003-04-09,4.066667,4.193333,4.063333,4.08,606600
820,2003-04-10,4.08,4.126667,4.063333,4.09,609000
821,2003-04-11,4.123333,4.2,4.026667,4.123333,405300
822,2003-04-14,4.123333,4.263333,4.116667,4.223333,703200
823,2003-04-15,4.223333,4.326667,4.14,4.326667,891000
824,2003-04-16,4.316667,4.373333,4.31,4.35,729000
825,2003-04-17,4.37,4.553333,4.366667,4.5,892800
826,2003-04-21,4.523333,4.826667,4.523333,4.763333,1718100
827,2003-04-22,4.763333,4.8,4.71,4.793333,1571700
828,2003-04-23,4.76,4.846667,4.603333,4.82,1494300
829,2003-04-24,4.823333,5.026667,4.823333,4.986667,1097100
830,2003-04-25,4.953333,4.963333,4.876667,4.92,1045200
831,2003-04-28,4.99,5.416667,4.99,5.123333,1943100
832,2003-04-29,5.166667,5.243333,5.086667,5.106667,1091100
833,2003-04-30,5.15,5.25,5.083333,5.146667,1446000
834,2003-05-01,5.163333,5.166667,5.003333,5.133333,1306200
835,2003-05-02,5.1,5.346667,5.1,5.333333,1933200
836,2003-05-05,5.366667,5.383333,5.23,5.326667,745800
837,2003-05-06,5.326667,5.353333,5.29,5.313333,1418400
838,2003-05-07,5.313333,5.486667,5.276667,5.45,1397700
839,2003-05-08,5.453333,5.556667,5.453333,5.52,791400
840,2003-05-09,5.52,5.67,5.51,5.666667,1355100
841,2003-05-12,5.666667,5.923333,5.65,5.913333,1486800
842,2003-05-13,5.893333,5.893333,5.69,5.753333,1722600
843,2003-05-14,5.773333,5.8,5.71,5.79,971100
