,Date,Open,High,Low,Close,Volume
1765,2009-03-25,4.24,4.45,3.94,4.2,517600
1766,2009-03-26,4.29,4.78,4.29,4.71,613800
1767,2009-03-27,4.65,5.13,4.58,4.94,499100
1768,2009-03-30,4.76,4.94,4.32,4.47,260700
1769,2009-03-31,4.59,4.67,4.08,4.31,202400
1770,2009-04-01,4.18,4.98,3.94,4.74,351400
1771,2009-04-02,4.99,6.12,4.9,5.59,694600
1772,2009-04-03,5.59,5.84,5.42,5.8,415500
1773,2009-04-06,5.7,5.7,5.06,5.24,423300
1774,2009-04-07,5.13,5.25,4.9,4.91,329600
1775,2009-04-08,4.92,5.51,4.92,5.38,730300
1776,2009-04-09,5.59,5.98,5.55,5.8,1094200
1777,2009-04-13,5.73,6.04,5.6,5.68,409000
1778,2009-04-14,5.59,6.24,5.57,5.89,1236500
1779,2009-04-15,5.87,5.87,5.5,5.77,544800
1780,2009-04-16,5.92,7.07,5.92,6.72,1143900
1781,2009-04-17,6.38,7.13,5.93,7.03,768600
1782,2009-04-20,6.8,6.98,6.01,6.04,542300
1783,2009-04-21,5.98,6.93,5.98,6.7,359100
1784,2009-04-22,6.58,7.51,6.54,7.3,569800
1785,2009-04-23,7.35,8.12,7.21,8.06,677200
1786,2009-04-24,8.2,8.29,7.57,7.8,564000
1787,2009-04-27,7.59,7.86,7.1,7.46,466200
1788,2009-04-28,7.45,8.44,7.14,7.91,423700
1789,2009-04-29,8.6,9.51,8.4,9.09,1170000
1790,2009-04-30,9.5,10.33,9.37,9.67,859900
1791,2009-05-01,9.67,10.82,9.64,10.27,941100
1792,2009-05-04,10.18,10.81,9.74,10.15,820100
1793,2009-05-05,10.04,10.89,9.88,10.81,743500
1794,2009-05-06,11.13,11.22,9.95,10.4,558100
1795,2009-05-07,10.32,10.74,9.54,9.85,404100
1796,2009-05-08,10.07,10.54,9.46,9.67,575200
1797,2009-05-11,9.4,9.98,9.03,9.47,429800
1798,2009-05-12,9.52,9.71,9.11,9.42,571000
1799,2009-05-13,9.26,9.26,8.27,8.33,416100
1800,2009-05-14,8.36,9.17,8.08,8.82,356700
1801,2009-05-15,8.85,9.2,8.44,8.55,234000
1802,2009-05-18,8.74,11.0,8.74,10.86,912400
1803,2009-05-19,10.7,10.73,10.08,10.18,498100
1804,2009-05-20,10.26,11.06,9.98,10.06,486200
1805,2009-05-21,9.85,10.11,9.38,9.93,506700
1806,2009-05-22,9.98,10.05,9.14,9.26,323200
1807,2009-05-26,9.17,10.0,9.06,9.88,585700
1808,2009-05-27,9.81,10.33,9.16,9.22,318000
1809,2009-05-28,9.3,9.72,8.73,9.35,406200
1810,2009-05-29,9.37,9.86,9.26,9.5,365800
1811,2009-06-01,9.71,10.21,9.52,10.21,494600
1812,2009-06-02,10.18,11.17,10.01,11.06,830700
1813,2009-06-03,10.91,11.06,10.57,10.81,244100
1814,2009-06-04,10.98,10.98,9.81,10.58,385000
1815,2009-06-05,10.7,11.07,10.2,11.01,276000
1816,2009-06-08,10.8,11.44,10.47,11.22,499400
1817,2009-06-09,11.26,12.25,11.26,11.84,361900
1818,2009-06-10,12.1,12.15,11.19,11.94,473700
1819,2009-06-11,11.9,12.02,11.32,11.91,294400
1820,2009-06-12,11.81,11.83,11.3,11.7,281700
1821,2009-06-15,11.34,11.39,10.67,11.1,289800
1822,2009-06-16,11.39,11.39,10.16,10.2,285800
1823,2009-06-17,10.24,10.94,9.78,10.78,400700
1824,2009-06-18,10.76,10.83,10.17,10.8,285500
1825,2009-06-19,11.01,11.36,10.25,10.31,394300
1826,2009-06-22,10.23,10.23,9.6,9.77,328100
1827,2009-06-23,9.93,10.02,9.4,9.89,353600
1828,2009-06-24,9.99,10.75,9.99,10.27,288400
1829,2009-06-25,10.2,11.05,10.05,11.02,324300
1830,2009-06-26,10.96,11.85,10.88,11.4,711500
1831,2009-06-29,11.4,11.6,10.58,10.99,225200
1832,2009-06-30,10.97,11.02,10.11,10.24,393000
1833,2009-07-01,10.24,10.49,9.93,10.17,443900
1834,2009-07-02,9.93,10.0,9.53,9.85,440400
1835,2009-07-06,9.81,10.0,8.84,9.09,693600
1836,2009-07-07,9.16,9.25,8.64,8.99,543500
1837,2009-07-08,9.07,9.46,8.95,9.35,390100
1838,2009-07-09,9.49,9.76,9.11,9.17,300500
1839,2009-07-10,9.11,9.51,8.72,9.25,263000
1840,2009-07-13,9.34,10.25,8.81,10.2,403300
1841,2009-07-14,10.21,10.44,9.98,10.37,192000
1842,2009-07-15,10.53,11.42,10.21,11.16,462000
1843,2009-07-16,11.13,11.83,10.98,11.76,479500
1844,2009-07-17,11.72,12.0,11.36,11.61,271800
1845,2009-07-20,11.68,12.19,11.55,12.16,529300
1846,2009-07-21,12.15,12.25,11.59,11.93,374000
1847,2009-07-22,11.87,12.38,11.81,12.08,198000
1848,2009-07-23,12.03,12.88,11.84,12.42,465800
1849,2009-07-24,12.31,12.4,11.93,12.12,215200
1850,2009-07-27,12.13,12.31,11.43,12.27,550900
1851,2009-07-28,12.2,12.41,11.86,12.11,306300
1852,2009-07-29,11.99,12.46,11.28,11.95,519600
1853,2009-07-30,12.76,14.4,12.76,13.05,1169300
1854,2009-07-31,13.14,14.15,13.14,13.99,649600
1855,2009-08-03,14.26,14.26,13.59,13.98,477600
1856,2009-08-04,13.79,14.33,13.59,13.93,511400
1857,2009-08-05,13.91,14.26,13.58,13.81,388600
1858,2009-08-06,13.93,14.1,13.43,13.5,280000
1859,2009-08-07,13.82,14.42,13.66,14.17,235700
1860,2009-08-10,13.95,14.68,13.85,14.17,212300
1861,2009-08-11,14.02,14.02,13.0,13.14,250300
1862,2009-08-12,13.19,13.84,13.18,13.62,282800
1863,2009-08-13,13.76,13.9,13.2,13.8,245600
1864,2009-08-14,13.73,13.93,12.74,13.02,332500
1865,2009-08-17,12.66,12.76,11.74,12.33,389400
1866,2009-08-18,12.39,13.01,12.09,12.85,218300
1867,2009-08-19,12.58,13.18,12.32,13.12,186800
1868,2009-08-20,13.11,13.42,12.98,13.32,144400
1869,2009-08-21,13.38,13.56,13.03,13.31,401300
1870,2009-08-24,13.35,13.38,12.95,13.05,264400
1871,2009-08-25,13.17,13.41,12.86,13.28,484500
1872,2009-08-26,13.25,13.68,13.12,13.49,256800
1873,2009-08-27,13.55,13.59,12.73,13.25,285400
1874,2009-08-28,13.38,13.67,13.25,13.32,265300
1875,2009-08-31,13.29,13.38,12.37,12.5,331000
1876,2009-09-01,12.62,13.75,12.27,12.39,521100
1877,2009-09-02,12.37,12.74,12.0,12.45,510000
1878,2009-09-03,12.59,12.7,12.02,12.48,155600
1879,2009-09-04,12.48,12.7,12.15,12.55,143700
1880,2009-09-08,12.8,13.12,12.57,12.77,183200
1881,2009-09-09,12.7,13.74,12.62,13.44,217300
1882,2009-09-10,13.39,14.4,13.35,14.05,380600
1883,2009-09-11,14.04,14.72,13.93,14.12,320100
1884,2009-09-14,14.02,14.55,13.88,14.48,202900
1885,2009-09-15,14.59,14.95,14.41,14.82,439300
1886,2009-09-16,14.81,14.92,14.68,14.86,345000
1887,2009-09-17,14.78,14.78,13.9,14.0,374800
1888,2009-09-18,14.1,14.1,13.08,13.21,342400
1889,2009-09-21,13.09,13.67,12.94,13.45,290400
1890,2009-09-22,13.63,13.82,13.42,13.66,322600
1891,2009-09-23,13.66,13.74,12.9,13.05,309100
1892,2009-09-24,13.17,13.24,12.44,12.54,310500
1893,2009-09-25,12.45,12.72,12.41,12.71,197400
1894,2009-09-28,12.84,13.32,12.84,13.13,331400
1895,2009-09-29,13.09,13.34,13.06,13.17,128200
1896,2009-09-30,13.24,13.33,12.55,12.68,259000
1897,2009-10-01,12.47,12.54,12.15,12.31,283300
1898,2009-10-02,12.18,12.45,11.91,12.29,233800
1899,2009-10-05,12.51,12.84,12.22,12.66,148500
1900,2009-10-06,12.81,13.21,12.66,13.0,164900
1901,2009-10-07,12.96,13.08,12.33,12.69,114200
1902,2009-10-08,12.77,13.4,12.37,12.89,430300
1903,2009-10-09,12.84,13.17,12.84,13.05,217100
1904,2009-10-12,13.03,13.39,12.95,13.17,220800
1905,2009-10-13,13.19,13.29,12.58,13.22,191700
1906,2009-10-14,13.39,14.27,13.39,14.18,365800
1907,2009-10-15,14.07,14.3,13.88,14.1,118200
1908,2009-10-16,13.91,14.19,13.49,13.86,175800
1909,2009-10-19,13.84,14.19,13.63,14.1,210000
1910,2009-10-20,14.13,14.14,13.74,13.99,141800
1911,2009-10-21,13.97,14.83,13.97,14.43,434600
1912,2009-10-22,14.44,14.86,14.04,14.58,171600
1913,2009-10-23,14.61,14.71,13.79,14.3,299500
1914,2009-10-26,14.33,14.75,13.65,13.7,278900
1915,2009-10-27,13.63,13.74,12.53,12.66,402300
1916,2009-10-28,12.66,12.66,11.52,11.7,280300
1917,2009-10-29,12.08,12.44,11.02,11.26,492800
1918,2009-10-30,11.09,11.18,9.69,9.74,677500
1919,2009-11-02,9.87,10.49,9.87,10.46,612300
1920,2009-11-03,10.38,11.05,10.0,10.8,418300
1921,2009-11-04,10.77,11.04,10.06,10.13,336700
1922,2009-11-05,10.24,10.55,10.11,10.41,387500
1923,2009-11-06,10.26,10.6,10.06,10.39,308300
1924,2009-11-09,10.53,10.87,10.5,10.75,307900
1925,2009-11-10,10.66,10.7,9.81,10.15,281800
1926,2009-11-11,10.32,10.79,10.25,10.53,306500
1927,2009-11-12,10.48,10.53,9.95,10.08,418300
1928,2009-11-13,10.09,10.38,10.09,10.35,376200
1929,2009-11-16,10.35,10.96,10.35,10.74,345500
1930,2009-11-17,10.66,10.77,10.35,10.57,219300
1931,2009-11-18,10.48,10.55,9.97,10.24,261300
1932,2009-11-19,10.06,10.1,9.57,9.63,342200
1933,2009-11-20,9.56,9.8,9.48,9.75,281500
1934,2009-11-23,9.95,10.25,9.88,9.98,314000
1935,2009-11-24,10.3,11.4,10.3,11.07,654600
1936,2009-11-25,11.14,11.24,10.92,11.03,363100
1937,2009-11-27,10.61,10.74,10.25,10.65,181200
1938,2009-11-30,10.6,10.7,10.23,10.66,440600
1939,2009-12-01,10.78,11.02,10.56,10.94,549500
1940,2009-12-02,11.05,11.44,10.89,11.05,239700
1941,2009-12-03,11.13,11.38,10.99,11.16,244300
1942,2009-12-04,11.52,11.63,11.0,11.48,305900
1943,2009-12-07,11.48,12.07,11.32,11.9,444300
1944,2009-12-08,11.8,11.9,11.42,11.57,353300
1945,2009-12-09,11.62,11.64,11.15,11.63,365600
1946,2009-12-10,11.74,11.82,11.25,11.33,432300
1947,2009-12-11,11.48,11.57,11.26,11.44,339200
1948,2009-12-14,11.58,11.72,11.38,11.65,336200
1949,2009-12-15,11.64,11.75,11.08,11.26,389400
1950,2009-12-16,11.44,11.74,11.29,11.68,720000
1951,2009-12-17,11.56,11.69,11.26,11.27,258900
1952,2009-12-18,11.53,11.57,11.06,11.11,459800
1953,2009-12-21,11.11,11.58,11.08,11.49,285700
1954,2009-12-22,11.47,11.74,11.41,11.64,129700
1955,2009-12-23,11.72,11.9,11.54,11.83,131500
1956,2009-12-24,11.9,12.05,11.79,12.04,81400
1957,2009-12-28,12.08,12.24,11.79,11.91,133800
1958,2009-12-29,11.92,11.93,11.75,11.78,122500
1959,2009-12-30,11.67,11.91,11.53,11.81,123200
1960,2009-12-31,11.77,12.01,11.51,11.53,159700
1961,2010-01-04,11.68,11.99,11.62,11.83,184800
1962,2010-01-05,11.84,12.5,11.76,12.39,608400
1963,2010-01-06,12.4,12.97,12.35,12.76,376800
1964,2010-01-07,12.83,13.18,12.62,13.05,306200
1965,2010-01-08,13.0,13.15,12.95,13.15,148100
1966,2010-01-11,13.23,13.26,13.03,13.2,137700
1967,2010-01-12,13.0,13.37,12.9,13.07,379200
1968,2010-01-13,13.19,13.38,13.02,13.1,285800
1969,2010-01-14,13.06,13.21,12.99,13.06,114400
1970,2010-01-15,13.13,13.32,12.99,13.29,310900
1971,2010-01-19,13.29,13.49,13.07,13.16,339100
1972,2010-01-20,13.01,13.14,12.75,12.94,367700
1973,2010-01-21,13.0,13.14,12.53,12.6,244500
1974,2010-01-22,12.54,12.54,11.64,11.72,270800
1975,2010-01-25,11.84,12.04,11.55,12.0,479900
1976,2010-01-26,11.9,12.4,11.68,11.94,274300
1977,2010-01-27,11.85,12.04,11.63,11.78,274100
1978,2010-01-28,11.84,11.91,11.05,11.24,258500
1979,2010-01-29,11.27,11.56,10.95,11.07,203800
1980,2010-02-01,11.09,12.0,11.09,11.78,454900
1981,2010-02-02,11.79,12.18,11.57,12.1,292600
1982,2010-02-03,11.98,12.08,11.75,11.91,266600
1983,2010-02-04,11.79,11.88,11.24,11.42,337500
1984,2010-02-05,11.4,11.42,10.93,11.34,420400
1985,2010-02-08,11.31,11.44,10.95,10.96,246000
1986,2010-02-09,11.2,11.29,10.8,11.0,476100
1987,2010-02-10,10.96,10.98,10.68,10.91,785900
1988,2010-02-11,10.83,11.09,10.64,10.99,147900
1989,2010-02-12,10.82,11.25,10.78,11.24,227300
1990,2010-02-16,11.46,11.57,11.29,11.41,93900
1991,2010-02-17,11.51,11.76,11.47,11.58,149700
1992,2010-02-18,11.6,11.76,11.58,11.7,123000
1993,2010-02-19,11.68,11.83,11.63,11.7,155300
1994,2010-02-22,11.79,11.93,11.54,11.56,155700
1995,2010-02-23,11.56,11.66,11.25,11.47,294100
1996,2010-02-24,11.56,11.73,11.43,11.59,268400
1997,2010-02-25,11.36,12.17,11.36,11.71,409700
1998,2010-02-26,11.76,11.85,11.57,11.63,295700
1999,2010-03-01,11.61,12.17,11.57,12.03,475400
2000,2010-03-02,12.04,12.12,11.81,11.96,370000
2001,2010-03-03,11.98,12.61,11.94,12.36,592200
2002,2010-03-04,12.3,12.59,12.28,12.52,262800
2003,2010-03-05,12.66,13.06,12.47,12.9,361500
2004,2010-03-08,12.96,13.11,12.72,12.97,336400
2005,2010-03-09,12.93,13.29,12.87,13.11,629100
2006,2010-03-10,13.07,13.56,12.99,13.45,294300
2007,2010-03-11,13.35,13.46,13.16,13.36,321300
2008,2010-03-12,13.46,13.6,13.16,13.29,258700
2009,2010-03-15,13.29,13.54,13.16,13.47,257300
2010,2010-03-16,13.59,14.03,13.35,13.98,561000
2011,2010-03-17,14.07,14.24,14.01,14.05,184100
2012,2010-03-18,14.08,14.21,13.76,13.86,255300
2013,2010-03-19,14.04,14.19,13.79,14.04,505000
2014,2010-03-22,13.83,14.05,13.74,14.02,199100
2015,2010-03-23,14.02,14.33,13.9,14.24,282600
2016,2010-03-24,14.16,14.17,13.89,13.92,140000
2017,2010-03-25,14.03,14.1,13.86,13.91,298300
2018,2010-03-26,14.03,14.04,13.88,13.96,280000
2019,2010-03-29,14.05,14.14,13.66,13.68,333700
2020,2010-03-30,13.68,13.92,13.57,13.63,168400
2021,2010-03-31,13.56,13.68,13.27,13.3,427400
2022,2010-04-01,13.45,13.63,13.35,13.61,211600
2023,2010-04-05,13.62,13.96,13.62,13.83,141100
2024,2010-04-06,13.71,13.81,13.63,13.76,143300
2025,2010-04-07,13.7,14.14,13.7,13.99,274700
2026,2010-04-08,13.86,13.89,13.46,13.6,241200
2027,2010-04-09,13.57,13.75,13.48,13.59,205700
2028,2010-04-12,13.56,13.65,13.4,13.51,183800
2029,2010-04-13,13.51,13.53,13.4,13.47,141600
2030,2010-04-14,13.54,13.92,13.54,13.86,142600
2031,2010-04-15,13.88,14.05,13.71,14.03,242900
2032,2010-04-16,13.96,14.27,13.75,13.86,376600
2033,2010-04-19,13.8,13.83,13.23,13.5,359400
2034,2010-04-20,13.57,13.72,13.47,13.59,90500
2035,2010-04-21,13.57,14.05,13.55,13.99,386400
2036,2010-04-22,13.81,15.07,13.76,14.95,377300
2037,2010-04-23,15.0,15.06,14.83,15.04,164200
2038,2010-04-26,15.04,15.47,15.04,15.09,229500
2039,2010-04-27,15.09,15.1,14.33,14.35,358100
2040,2010-04-28,14.46,14.57,13.92,13.97,291300
2041,2010-04-29,14.67,16.92,14.67,16.790001,1492400
2042,2010-04-30,16.309999,16.85,15.52,15.55,650800
2043,2010-05-03,15.67,16.32,15.48,15.93,373500
2044,2010-05-04,15.6,15.68,15.09,15.17,368900
2045,2010-05-05,14.97,15.12,14.59,14.6,329800
2046,2010-05-06,14.55,14.8,12.52,13.87,499700
2047,2010-05-07,13.81,14.05,13.03,13.31,617000
2048,2010-05-10,14.31,14.59,14.0,14.48,451000
2049,2010-05-11,14.16,14.98,14.16,14.8,310600
2050,2010-05-12,14.8,15.41,14.77,15.41,153300
2051,2010-05-13,15.35,15.39,14.71,14.77,138200
2052,2010-05-14,14.48,14.55,13.97,14.11,249100
2053,2010-05-17,14.24,14.4,13.31,13.67,320300
2054,2010-05-18,14.0,14.07,13.45,13.49,315300
2055,2010-05-19,13.38,13.55,12.88,13.0,241100
2056,2010-05-20,12.53,12.93,12.0,12.11,473800
2057,2010-05-21,11.79,12.89,11.68,12.46,471600
2058,2010-05-24,12.41,12.54,12.22,12.26,190400
2059,2010-05-25,11.79,12.66,11.55,12.59,508100
2060,2010-05-26,12.71,13.12,12.65,12.86,641800
2061,2010-05-27,13.25,13.7,13.14,13.39,332400
2062,2010-05-28,13.37,13.52,13.02,13.22,264100
2063,2010-06-01,13.01,13.19,12.44,12.44,346800
2064,2010-06-02,12.54,12.73,12.25,12.67,282000
2065,2010-06-03,12.78,13.5,12.72,13.39,515400
2066,2010-06-04,12.89,12.96,12.44,12.59,604100
2067,2010-06-07,12.65,12.68,11.67,11.7,286800
2068,2010-06-08,11.75,11.86,11.31,11.63,412800
2069,2010-06-09,11.81,12.17,11.54,11.96,410400
2070,2010-06-10,12.26,12.42,12.04,12.4,244500
2071,2010-06-11,12.13,12.86,12.1,12.75,196400
2072,2010-06-14,12.9,13.15,12.64,12.9,308300
2073,2010-06-15,12.96,13.69,12.74,13.69,455500
2074,2010-06-16,13.46,13.65,13.13,13.29,200300
2075,2010-06-17,13.29,13.31,12.83,12.96,284700
2076,2010-06-18,12.96,12.96,12.15,12.24,417500
2077,2010-06-21,12.48,12.64,11.74,11.82,445900
2078,2010-06-22,11.83,12.07,11.28,11.36,386200
2079,2010-06-23,11.38,11.9,11.09,11.72,875200
2080,2010-06-24,11.57,11.77,11.23,11.28,380000
2081,2010-06-25,11.4,11.47,11.08,11.37,1480300
2082,2010-06-28,11.39,11.45,10.91,10.96,460000
2083,2010-06-29,10.68,10.88,10.32,10.71,569800
2084,2010-06-30,10.72,10.99,10.43,10.54,337100
2085,2010-07-01,10.53,10.62,9.81,10.27,846200
2086,2010-07-02,10.36,10.48,10.13,10.34,381800
2087,2010-07-06,10.54,10.69,9.69,9.82,516700
2088,2010-07-07,9.98,10.29,9.8,10.27,375100
2089,2010-07-08,10.4,10.58,10.18,10.33,250100
2090,2010-07-09,10.27,10.45,10.15,10.29,520100
2091,2010-07-12,10.29,10.39,9.95,10.11,333400
2092,2010-07-13,10.28,10.99,10.0,10.93,362700
2093,2010-07-14,10.82,11.19,10.65,11.08,194300
2094,2010-07-15,11.06,11.13,10.69,11.04,204300
2095,2010-07-16,10.95,11.05,10.38,10.41,305400
2096,2010-07-19,10.43,10.55,10.06,10.38,130500
2097,2010-07-20,10.18,11.04,10.16,10.99,334700
2098,2010-07-21,11.14,11.34,10.77,10.88,188200
2099,2010-07-22,10.99,11.89,10.99,11.85,333500
2100,2010-07-23,11.76,12.35,11.72,12.32,214400
2101,2010-07-26,12.45,12.76,12.15,12.75,267200
2102,2010-07-27,13.61,13.8,13.14,13.61,486100
2103,2010-07-28,13.68,13.86,13.18,13.36,259600
2104,2010-07-29,13.59,13.76,12.99,13.28,412000
2105,2010-07-30,13.02,13.72,12.84,13.46,350100
2106,2010-08-02,13.8,14.16,13.78,14.05,356900
2107,2010-08-03,13.91,13.94,13.53,13.78,228700
2108,2010-08-04,13.9,14.05,13.65,13.76,219600
2109,2010-08-05,13.63,13.68,13.4,13.46,219500
2110,2010-08-06,13.19,13.95,13.02,13.91,185400
2111,2010-08-09,14.02,14.44,13.94,14.42,277800
2112,2010-08-10,14.15,14.25,13.85,14.0,320800
2113,2010-08-11,13.6,13.74,13.1,13.19,391200
2114,2010-08-12,12.81,13.25,12.76,13.16,146100
2115,2010-08-13,13.12,13.33,12.85,12.88,132900
2116,2010-08-16,12.81,13.0,12.56,12.71,167400
2117,2010-08-17,12.96,13.29,12.79,13.04,236600
2118,2010-08-18,13.09,13.42,12.88,13.32,220400
2119,2010-08-19,13.27,13.42,12.68,12.72,164300
2120,2010-08-20,12.62,12.81,12.3,12.76,239400
2121,2010-08-23,12.85,13.01,12.12,12.17,144800
2122,2010-08-24,11.93,12.37,11.67,12.1,210600
2123,2010-08-25,11.91,12.17,11.59,12.11,280500
2124,2010-08-26,12.21,12.56,12.0,12.02,204400
2125,2010-08-27,12.2,12.5,11.75,12.49,186600
2126,2010-08-30,12.49,12.56,11.88,11.9,173600
2127,2010-08-31,11.85,12.31,11.69,11.93,258300
2128,2010-09-01,12.18,12.92,12.06,12.91,135800
2129,2010-09-02,12.88,13.27,12.86,13.13,129500
2130,2010-09-03,13.38,13.6,13.24,13.6,147200
2131,2010-09-07,13.54,13.56,13.02,13.08,140500
2132,2010-09-08,13.17,13.3,12.88,13.04,69500
2133,2010-09-09,13.29,13.33,12.64,12.88,91300
2134,2010-09-10,12.91,12.93,12.64,12.77,221200
2135,2010-09-13,12.98,13.08,12.73,12.82,250700
2136,2010-09-14,12.77,12.82,12.65,12.69,383600
2137,2010-09-15,12.64,12.92,12.52,12.8,319800
2138,2010-09-16,12.72,12.72,12.25,12.39,192300
2139,2010-09-17,12.52,12.6,12.08,12.24,189200
2140,2010-09-20,12.35,13.05,12.06,13.0,217700
2141,2010-09-21,13.0,13.16,12.68,12.91,124900
2142,2010-09-22,12.82,13.04,12.47,12.61,87200
2143,2010-09-23,12.44,12.88,12.42,12.69,181200
2144,2010-09-24,12.95,13.44,12.85,13.41,177800
2145,2010-09-27,13.5,13.81,13.38,13.72,184300
2146,2010-09-28,13.82,13.85,13.3,13.77,158800
2147,2010-09-29,13.66,13.97,13.53,13.96,147200
2148,2010-09-30,14.04,14.16,13.75,14.07,271700
2149,2010-10-01,14.23,14.47,13.93,14.41,210100
2150,2010-10-04,14.3,14.45,13.67,13.73,157300
2151,2010-10-05,13.94,14.27,13.94,14.26,205000
2152,2010-10-06,14.35,14.5,14.0,14.25,203800
2153,2010-10-07,14.28,14.4,14.01,14.29,123300
2154,2010-10-08,14.34,14.49,14.02,14.45,149100
2155,2010-10-11,14.45,14.55,14.25,14.32,103400
2156,2010-10-12,14.3,14.67,13.97,14.56,248600
2157,2010-10-13,14.67,14.94,14.58,14.7,287800
2158,2010-10-14,14.67,14.98,14.52,14.61,253000
2159,2010-10-15,14.81,14.94,14.51,14.58,278100
2160,2010-10-18,14.61,15.1,14.56,15.08,189000
2161,2010-10-19,14.78,14.99,14.34,14.46,157400
2162,2010-10-20,14.58,14.75,14.46,14.66,83600
2163,2010-10-21,14.8,15.22,14.46,14.9,190600
2164,2010-10-22,14.94,15.01,14.57,14.78,90200
2165,2010-10-25,14.94,15.26,14.73,14.83,130900
2166,2010-10-26,14.47,14.5,13.85,14.37,314600
2167,2010-10-27,14.2,14.49,14.05,14.4,150200
2168,2010-10-28,14.55,14.56,14.12,14.38,209600
2169,2010-10-29,14.33,14.59,14.26,14.42,140600
2170,2010-11-01,14.49,14.65,14.39,14.57,202600
2171,2010-11-02,14.84,15.12,14.7,14.9,181200
2172,2010-11-03,14.88,15.02,14.66,15.0,105600
2173,2010-11-04,15.37,16.049999,15.34,15.83,425800
2174,2010-11-05,15.91,16.07,15.57,15.81,191000
2175,2010-11-08,15.78,16.16,15.71,16.01,150500
2176,2010-11-09,16.040001,16.120001,15.72,15.86,183400
2177,2010-11-10,15.92,16.110001,15.76,16.030001,118000
2178,2010-11-11,15.8,16.030001,15.69,15.89,75300
2179,2010-11-12,15.71,15.92,15.47,15.62,224300
2180,2010-11-15,15.75,16.0,15.51,15.56,146900
2181,2010-11-16,15.5,15.78,15.21,15.45,210600
2182,2010-11-17,15.46,15.6,15.3,15.38,206000
2183,2010-11-18,15.58,16.200001,15.58,16.030001,233200
2184,2010-11-19,16.059999,16.059999,15.6,15.65,275700
2185,2010-11-22,15.55,15.87,15.41,15.6,242400
2186,2010-11-23,15.31,15.6,15.29,15.45,110200
2187,2010-11-24,15.58,16.32,15.58,16.15,232800
2188,2010-11-26,16.0,16.209999,16.0,16.1,64100
2189,2010-11-29,15.95,16.040001,15.48,16.0,145500
2190,2010-11-30,15.75,16.0,15.56,15.74,219700
2191,2010-12-01,16.200001,16.5,15.93,16.139999,212600
2192,2010-12-02,16.200001,16.790001,16.200001,16.75,276900
2193,2010-12-03,16.700001,17.219999,16.629999,17.129999,325000
2194,2010-12-06,17.120001,17.389999,16.889999,17.129999,308700
2195,2010-12-07,17.370001,17.450001,17.15,17.280001,252800
2196,2010-12-08,17.33,17.450001,16.99,17.01,91600
2197,2010-12-09,17.190001,17.190001,16.950001,17.040001,109500
2198,2010-12-10,17.110001,17.709999,17.030001,17.540001,153500
2199,2010-12-13,17.65,17.65,16.790001,16.799999,194000
2200,2010-12-14,16.889999,17.26,16.83,16.940001,241700
2201,2010-12-15,16.92,17.209999,16.809999,16.9,215900
2202,2010-12-16,16.969999,17.190001,16.790001,17.040001,179300
2203,2010-12-17,17.040001,17.040001,16.58,16.870001,288700
2204,2010-12-20,17.01,17.57,16.92,17.5,241900
2205,2010-12-21,17.6,18.73,17.469999,18.67,398500
2206,2010-12-22,18.74,18.9,18.09,18.139999,170600
2207,2010-12-23,18.120001,18.309999,17.99,18.059999,88500
2208,2010-12-27,17.99,18.209999,17.83,18.1,66600
2209,2010-12-28,18.07,18.18,17.719999,17.82,124500
2210,2010-12-29,17.860001,18.5,17.84,18.450001,232200
2211,2010-12-30,18.370001,18.870001,18.27,18.799999,191800
2212,2010-12-31,18.77,18.83,18.34,18.48,194900
2213,2011-01-03,18.790001,18.9,18.52,18.76,298100
2214,2011-01-04,18.879999,19.0,18.290001,18.51,204000
2215,2011-01-05,18.5,18.790001,18.27,18.629999,138800
2216,2011-01-06,18.610001,18.639999,18.309999,18.620001,134400
2217,2011-01-07,18.700001,18.719999,18.370001,18.719999,186800
2218,2011-01-10,18.620001,18.959999,18.389999,18.91,322800
2219,2011-01-11,18.99,19.190001,18.66,18.76,182700
2220,2011-01-12,19.0,19.030001,18.709999,18.83,209300
2221,2011-01-13,18.860001,18.969999,18.469999,18.59,122000
2222,2011-01-14,18.540001,18.610001,18.360001,18.559999,205000
2223,2011-01-18,18.540001,18.540001,18.15,18.389999,130600
2224,2011-01-19,18.360001,18.450001,18.030001,18.16,167500
2225,2011-01-20,18.01,18.35,17.950001,18.02,156700
2226,2011-01-21,18.15,18.299999,18.059999,18.110001,232300
2227,2011-01-24,18.139999,18.41,18.1,18.309999,104600
2228,2011-01-25,18.16,18.360001,17.969999,18.33,99500
2229,2011-01-26,18.360001,19.120001,18.16,18.99,175800
2230,2011-01-27,19.02,19.559999,18.93,19.370001,119900
2231,2011-01-28,19.33,19.440001,18.35,18.42,226400
2232,2011-01-31,18.52,18.82,18.290001,18.41,199500
2233,2011-02-01,18.629999,19.059999,18.43,18.709999,247400
2234,2011-02-02,18.6,18.99,18.389999,18.5,147800
2235,2011-02-03,18.450001,18.93,18.450001,18.68,145800
2236,2011-02-04,18.690001,18.92,18.48,18.780001,108100
2237,2011-02-07,18.780001,19.719999,18.66,19.48,167000
2238,2011-02-08,19.5,19.93,19.440001,19.93,216400
