,Date,Open,High,Low,Close,Volume
1512,2006-01-09,19.5,19.68,19.32,19.620001,966600
1513,2006-01-10,19.5,19.66,19.209999,19.549999,840700
1514,2006-01-11,19.549999,19.66,19.459999,19.48,617300
1515,2006-01-12,19.549999,19.620001,19.290001,19.35,385400
1516,2006-01-13,20.110001,20.110001,19.25,19.280001,567100
1517,2006-01-17,19.0,19.17,18.82,18.959999,1240200
1518,2006-01-18,18.629999,18.870001,18.610001,18.73,1441200
1519,2006-01-19,18.74,18.9,18.68,18.690001,1201200
1520,2006-01-20,18.59,18.76,18.43,18.629999,1332000
1521,2006-01-23,18.76,18.98,18.66,18.68,1998300
1522,2006-01-24,18.68,18.799999,18.52,18.68,1500600
1523,2006-01-25,18.719999,19.41,18.700001,19.309999,1388300
1524,2006-01-26,19.219999,19.290001,18.809999,18.809999,1466900
1525,2006-01-27,18.75,18.879999,18.309999,18.5,2176800
1526,2006-01-30,18.65,19.32,17.85,19.190001,2148400
1527,2006-01-31,19.16,19.23,18.67,18.709999,1403000
1528,2006-02-01,18.91,19.190001,18.780001,19.040001,1440700
1529,2006-02-02,19.040001,19.549999,18.459999,18.549999,2084000
1530,2006-02-03,18.450001,18.49,17.610001,18.24,2293900
1531,2006-02-06,17.91,18.08,17.690001,17.77,2368400
1532,2006-02-07,17.77,17.77,17.299999,17.49,2636900
1533,2006-02-08,17.49,17.93,17.35,17.91,2707800
1534,2006-02-09,17.879999,18.09,17.73,17.83,1178000
1535,2006-02-10,17.77,17.809999,17.370001,17.73,1463000
1536,2006-02-13,17.73,17.73,17.299999,17.5,1495800
1537,2006-02-14,17.450001,17.620001,17.139999,17.51,1399400
1538,2006-02-15,17.32,18.469999,17.139999,18.26,1987800
1539,2006-02-16,18.26,18.43,18.23,18.41,603500
1540,2006-02-17,18.5,18.76,18.42,18.6,750300
1541,2006-02-21,18.530001,18.540001,18.15,18.32,834000
1542,2006-02-22,18.280001,18.6,18.25,18.57,1132100
1543,2006-02-23,18.52,18.780001,18.370001,18.709999,1035900
1544,2006-02-24,18.690001,18.809999,18.48,18.639999,506100
1545,2006-02-27,18.5,18.58,18.24,18.26,711700
1546,2006-02-28,18.129999,18.370001,17.99,18.299999,1236700
1547,2006-03-01,18.309999,18.68,18.299999,18.459999,699400
1548,2006-03-02,18.969999,19.299999,18.870001,19.280001,1644800
1549,2006-03-03,19.280001,19.49,19.23,19.389999,1041900
1550,2006-03-06,19.389999,19.42,19.02,19.040001,1099800
1551,2006-03-07,18.959999,19.040001,18.74,18.969999,812000
1552,2006-03-08,18.9,18.959999,18.709999,18.75,873700
1553,2006-03-09,18.75,19.16,18.639999,18.75,1047700
1554,2006-03-10,18.719999,18.950001,18.629999,18.74,1170800
1555,2006-03-13,18.700001,18.709999,18.440001,18.48,1489700
1556,2006-03-14,18.43,18.700001,18.27,18.58,732700
1557,2006-03-15,18.639999,18.99,18.639999,18.809999,714100
1558,2006-03-16,18.83,19.1,18.83,18.959999,904400
1559,2006-03-17,19.059999,19.059999,18.85,18.889999,561700
1560,2006-03-20,18.92,19.110001,18.77,18.959999,560900
1561,2006-03-21,18.950001,19.09,18.719999,18.870001,709700
1562,2006-03-22,18.879999,19.1,18.73,19.1,763100
1563,2006-03-23,19.1,19.23,19.040001,19.17,563000
1564,2006-03-24,19.059999,19.360001,18.950001,18.950001,1118100
1565,2006-03-27,19.0,19.01,18.66,18.690001,998400
1566,2006-03-28,18.450001,18.559999,17.9,18.02,2926700
1567,2006-03-29,18.049999,18.09,17.76,17.99,1854800
1568,2006-03-30,18.07,18.200001,17.82,17.889999,1569200
1569,2006-03-31,17.950001,18.049999,17.65,17.74,1701000
1570,2006-04-03,17.98,18.17,17.85,17.9,1614300
1571,2006-04-04,17.959999,17.959999,17.530001,17.799999,2414900
1572,2006-04-05,17.870001,17.870001,17.559999,17.66,1768900
1573,2006-04-06,17.6,17.65,17.440001,17.5,2091000
1574,2006-04-07,17.5,17.92,17.5,17.709999,1503500
1575,2006-04-10,17.790001,17.9,17.57,17.65,2044400
1576,2006-04-11,17.700001,17.84,17.26,17.379999,1156300
1577,2006-04-12,17.4,17.5,17.209999,17.219999,1341500
1578,2006-04-13,17.219999,17.58,16.870001,17.469999,2472700
1579,2006-04-17,17.440001,17.67,17.360001,17.4,1741100
1580,2006-04-18,16.91,17.639999,16.82,17.07,4765400
1581,2006-04-19,17.0,17.08,16.299999,16.98,4708600
1582,2006-04-20,16.93,17.17,16.41,16.549999,3138300
1583,2006-04-21,16.49,16.870001,16.469999,16.82,2250300
1584,2006-04-24,16.700001,16.75,16.469999,16.530001,1619900
1585,2006-04-25,16.459999,16.530001,16.15,16.17,2996100
1586,2006-04-26,16.15,16.190001,15.99,16.030001,3359700
1587,2006-04-27,15.87,16.25,15.7,16.120001,3074500
1588,2006-04-28,16.0,16.1,15.83,16.030001,2442100
1589,2006-05-01,16.02,16.34,16.02,16.040001,3348800
1590,2006-05-02,16.07,16.129999,15.99,16.049999,1530500
1591,2006-05-03,15.97,16.27,15.97,16.139999,2104200
1592,2006-05-04,16.15,16.49,16.15,16.389999,1640300
1593,2006-05-05,16.389999,16.93,16.389999,16.85,2789800
1594,2006-05-08,16.629999,16.809999,16.559999,16.75,1767500
1595,2006-05-09,16.66,16.870001,16.639999,16.799999,1714000
1596,2006-05-10,16.700001,16.85,16.65,16.82,1163400
1597,2006-05-11,16.700001,16.76,16.18,16.27,2191300
1598,2006-05-12,16.26,16.35,15.99,16.24,1655400
1599,2006-05-15,16.200001,16.309999,16.01,16.299999,2017300
1600,2006-05-16,16.299999,16.33,16.1,16.15,1490600
1601,2006-05-17,16.1,16.120001,15.65,15.83,2811800
1602,2006-05-18,15.9,15.97,15.68,15.7,1472900
1603,2006-05-19,15.82,15.86,15.52,15.64,2606500
1604,2006-05-22,15.62,15.67,15.27,15.59,2167500
1605,2006-05-23,15.81,16.110001,15.51,15.56,2396300
1606,2006-05-24,15.53,15.7,15.15,15.52,1834300
1607,2006-05-25,15.61,15.9,15.61,15.78,1430300
1608,2006-05-26,15.81,15.89,15.64,15.65,1386300
1609,2006-05-30,15.65,15.73,15.14,15.24,1924800
1610,2006-05-31,15.28,16.16,15.26,16.129999,2365900
1611,2006-06-01,16.5,16.5,16.25,16.459999,2846300
1612,2006-06-02,16.6,16.66,16.23,16.440001,1342400
1613,2006-06-05,16.440001,16.48,16.24,16.25,1663500
1614,2006-06-06,15.92,16.1,15.4,15.61,2910300
1615,2006-06-07,15.62,15.63,15.4,15.5,1735500
1616,2006-06-08,15.48,15.75,15.05,15.65,2206400
1617,2006-06-09,15.7,15.94,15.52,15.76,1150700
1618,2006-06-12,15.8,15.8,15.35,15.43,1036200
1619,2006-06-13,15.42,15.55,15.25,15.43,2385500
1620,2006-06-14,15.38,15.55,14.99,15.25,1572600
1621,2006-06-15,15.35,15.5,15.14,15.36,1789600
1622,2006-06-16,15.33,15.4,15.17,15.27,1414900
1623,2006-06-19,15.35,15.5,14.86,15.03,931600
1624,2006-06-20,15.03,15.19,14.72,14.77,2205500
1625,2006-06-21,14.73,15.12,14.73,14.97,1470500
1626,2006-06-22,15.0,15.15,14.77,15.04,1011900
1627,2006-06-23,14.93,15.32,14.81,15.12,683800
1628,2006-06-26,15.12,15.42,15.09,15.34,906900
1629,2006-06-27,15.3,15.4,14.92,15.01,1334100
1630,2006-06-28,15.0,15.21,14.83,15.1,1062400
1631,2006-06-29,15.2,15.62,15.09,15.55,996200
1632,2006-06-30,15.65,15.67,15.32,15.57,1348400
1633,2006-07-03,15.56,15.94,15.45,15.91,656500
1634,2006-07-05,15.9,16.07,15.65,16.02,1369300
1635,2006-07-06,16.0,16.1,15.85,15.89,781300
1636,2006-07-07,15.89,15.91,15.56,15.56,786100
1637,2006-07-10,15.57,15.72,15.54,15.65,519000
1638,2006-07-11,15.6,15.62,15.26,15.44,750900
1639,2006-07-12,15.39,15.55,15.13,15.16,875800
1640,2006-07-13,15.13,15.2,14.83,14.95,968700
1641,2006-07-14,14.95,15.03,14.71,14.92,844100
1642,2006-07-17,14.96,15.2,14.78,15.15,1163300
1643,2006-07-18,15.9,16.559999,15.78,16.48,5401500
1644,2006-07-19,16.639999,16.879999,16.5,16.66,2005000
1645,2006-07-20,16.639999,16.790001,16.24,16.32,1264700
1646,2006-07-21,16.450001,16.59,16.25,16.35,1118900
1647,2006-07-24,16.35,16.49,16.139999,16.17,1408900
1648,2006-07-25,16.110001,16.459999,16.1,16.370001,1320400
1649,2006-07-26,16.26,16.549999,16.09,16.52,743300
1650,2006-07-27,16.6,16.75,16.370001,16.379999,796700
1651,2006-07-28,16.48,16.73,16.360001,16.57,787100
1652,2006-07-31,16.73,16.85,16.6,16.66,679300
1653,2006-08-01,16.620001,16.77,16.35,16.48,1027500
1654,2006-08-02,16.5,16.84,16.5,16.68,1101100
1655,2006-08-03,16.6,17.280001,16.6,17.26,1673900
1656,2006-08-04,17.370001,17.51,16.799999,17.01,1051200
1657,2006-08-07,17.0,17.120001,16.790001,16.91,642300
1658,2006-08-08,16.91,16.93,16.68,16.76,794700
1659,2006-08-09,16.780001,16.85,16.52,16.610001,806800
1660,2006-08-10,16.57,16.780001,16.450001,16.77,996900
1661,2006-08-11,16.76,17.200001,16.700001,16.9,1609900
1662,2006-08-14,17.0,17.15,16.83,16.91,641800
1663,2006-08-15,17.0,17.540001,16.959999,17.5,1979400
1664,2006-08-16,17.5,17.84,17.450001,17.780001,1400900
1665,2006-08-17,17.799999,17.98,17.75,17.83,1380400
1666,2006-08-18,17.799999,17.98,17.75,17.860001,1348400
1667,2006-08-21,17.85,18.0,17.790001,17.950001,1320000
1668,2006-08-22,17.879999,18.08,17.879999,18.02,834200
1669,2006-08-23,18.0,18.129999,17.9,18.08,895700
1670,2006-08-24,18.08,18.190001,17.860001,18.049999,1096000
1671,2006-08-25,17.99,18.200001,17.959999,18.190001,548800
1672,2006-08-28,18.190001,18.24,18.059999,18.200001,635700
1673,2006-08-29,18.190001,18.389999,18.030001,18.309999,1002800
1674,2006-08-30,18.25,18.41,18.129999,18.33,738200
1675,2006-08-31,18.290001,18.450001,18.280001,18.389999,857000
1676,2006-09-01,18.41,18.709999,18.360001,18.67,1322300
1677,2006-09-05,18.719999,18.879999,18.65,18.73,1034700
1678,2006-09-06,18.65,18.67,18.4,18.51,1612200
1679,2006-09-07,18.4,18.5,18.209999,18.35,926100
1680,2006-09-08,18.34,18.5,18.200001,18.219999,1055700
1681,2006-09-11,18.1,18.35,17.92,18.15,1038600
1682,2006-09-12,18.1,18.51,18.1,18.43,872100
1683,2006-09-13,18.389999,18.549999,18.379999,18.5,548300
1684,2006-09-14,18.51,18.549999,18.459999,18.51,584600
1685,2006-09-15,18.52,18.76,18.469999,18.469999,1037600
1686,2006-09-18,18.530001,18.620001,18.16,18.24,646200
1687,2006-09-19,18.280001,18.450001,18.07,18.440001,743800
1688,2006-09-20,18.469999,18.75,18.469999,18.67,890800
1689,2006-09-21,18.65,18.889999,18.42,18.67,926700
1690,2006-09-22,18.67,18.75,18.440001,18.59,936300
1691,2006-09-25,18.6,18.610001,18.25,18.4,1077000
1692,2006-09-26,18.32,18.610001,18.280001,18.6,1033200
1693,2006-09-27,18.549999,18.790001,18.540001,18.719999,951700
1694,2006-09-28,18.690001,18.799999,18.549999,18.65,682700
1695,2006-09-29,18.780001,18.780001,18.549999,18.6,999900
1696,2006-10-02,18.459999,18.620001,18.23,18.309999,1154300
1697,2006-10-03,18.299999,18.52,18.24,18.450001,1549900
1698,2006-10-04,18.450001,18.780001,18.379999,18.74,917300
1699,2006-10-05,18.719999,19.209999,18.700001,19.190001,1537500
1700,2006-10-06,19.1,19.27,18.950001,19.25,1220200
1701,2006-10-09,19.25,19.299999,19.120001,19.219999,956400
1702,2006-10-10,19.280001,19.450001,19.15,19.360001,1276300
1703,2006-10-11,19.389999,19.6,19.34,19.59,1449800
1704,2006-10-12,19.6,19.82,19.49,19.700001,1826700
1705,2006-10-13,19.709999,20.15,19.709999,20.1,2952800
1706,2006-10-16,20.24,20.24,19.58,19.67,2177100
1707,2006-10-17,18.5,18.959999,18.35,18.91,5640100
1708,2006-10-18,19.0,19.299999,18.879999,18.98,2225200
1709,2006-10-19,19.0,19.18,18.92,19.0,1141800
1710,2006-10-20,19.1,19.139999,18.879999,19.049999,1681500
1711,2006-10-23,19.049999,19.24,19.0,19.18,978600
1712,2006-10-24,19.23,19.379999,19.139999,19.27,843200
1713,2006-10-25,19.299999,19.43,19.15,19.16,1252200
1714,2006-10-26,19.200001,19.5,19.200001,19.48,1200100
1715,2006-10-27,19.41,19.51,19.219999,19.34,833600
1716,2006-10-30,19.34,19.459999,19.190001,19.34,633200
1717,2006-10-31,19.299999,19.450001,19.200001,19.440001,693400
1718,2006-11-01,19.5,19.780001,19.379999,19.43,1188700
1719,2006-11-02,19.4,19.43,19.200001,19.299999,655200
1720,2006-11-03,19.309999,19.620001,19.309999,19.389999,933100
1721,2006-11-06,19.4,19.6,19.370001,19.459999,538300
1722,2006-11-07,19.459999,19.540001,19.32,19.42,858800
1723,2006-11-08,19.280001,19.9,19.27,19.790001,1268200
1724,2006-11-09,19.77,20.0,19.77,19.950001,826000
1725,2006-11-10,19.889999,20.0,19.83,19.92,598000
1726,2006-11-13,20.0,20.469999,19.969999,20.200001,1581900
1727,2006-11-14,20.200001,20.68,20.0,20.67,1951200
1728,2006-11-15,20.75,20.91,20.35,20.459999,1842200
1729,2006-11-16,20.48,20.690001,20.4,20.51,958300
1730,2006-11-17,20.549999,20.639999,20.469999,20.549999,830300
1731,2006-11-20,20.549999,20.639999,20.040001,20.120001,1197400
1732,2006-11-21,20.1,20.27,19.959999,20.120001,1459400
1733,2006-11-22,20.200001,20.469999,20.120001,20.33,1372000
1734,2006-11-24,20.299999,20.49,20.299999,20.389999,487300
1735,2006-11-27,20.4,20.4,19.91,19.950001,1291300
1736,2006-11-28,19.950001,20.129999,19.799999,20.059999,1079800
1737,2006-11-29,20.1,20.549999,20.049999,20.41,685700
1738,2006-11-30,20.370001,20.65,20.27,20.6,767300
1739,2006-12-01,20.74,20.92,20.639999,20.860001,926100
1740,2006-12-04,20.860001,21.1,20.85,20.969999,886100
1741,2006-12-05,20.91,21.1,20.76,20.879999,775400
1742,2006-12-06,20.9,21.1,20.83,20.969999,527400
1743,2006-12-07,21.01,21.190001,20.879999,20.969999,430500
1744,2006-12-08,20.969999,20.969999,20.76,20.860001,354400
1745,2006-12-11,20.9,20.950001,20.73,20.74,376800
1746,2006-12-12,20.73,21.09,20.65,21.0,840100
1747,2006-12-13,21.059999,21.48,21.059999,21.4,831100
1748,2006-12-14,21.299999,21.68,21.299999,21.299999,1119100
1749,2006-12-15,21.5,21.780001,21.42,21.51,1165800
1750,2006-12-18,21.52,21.540001,20.889999,21.040001,815700
1751,2006-12-19,20.879999,20.99,20.74,20.799999,571000
1752,2006-12-20,20.719999,21.1,20.700001,20.780001,587400
1753,2006-12-21,20.700001,20.93,20.379999,20.450001,773700
1754,2006-12-22,20.549999,21.0,20.43,20.57,417400
1755,2006-12-26,20.51,20.790001,20.51,20.790001,352400
1756,2006-12-27,20.780001,21.15,20.700001,21.129999,698400
1757,2006-12-28,21.35,21.35,20.98,20.99,670400
1758,2006-12-29,20.99,21.120001,20.870001,20.92,431900
1759,2007-01-03,20.92,21.469999,20.92,21.1,836200
1760,2007-01-04,21.040001,21.32,20.83,21.18,613200
1761,2007-01-05,21.139999,21.209999,21.0,21.139999,426300
1762,2007-01-08,21.08,21.18,20.950001,21.16,435800
1763,2007-01-09,21.110001,21.49,21.049999,21.469999,534000
1764,2007-01-10,21.4,21.4,21.24,21.379999,292200
1765,2007-01-11,21.35,21.84,21.35,21.5,635400
1766,2007-01-12,21.5,21.790001,21.5,21.620001,447900
1767,2007-01-16,21.629999,21.799999,21.620001,21.639999,360900
1768,2007-01-17,21.639999,21.75,21.5,21.549999,1140900
1769,2007-01-18,21.65,22.110001,21.540001,21.940001,1260200
1770,2007-01-19,21.870001,22.200001,21.780001,21.99,1064900
1771,2007-01-22,22.09,22.1,21.76,21.780001,812400
1772,2007-01-23,21.76,22.25,21.76,22.200001,815700
1773,2007-01-24,22.200001,22.25,22.030001,22.110001,477300
1774,2007-01-25,22.200001,22.41,21.799999,21.98,879400
1775,2007-01-26,21.98,21.98,21.51,21.73,912400
1776,2007-01-29,21.719999,22.52,21.639999,22.440001,1502600
1777,2007-01-30,22.440001,22.73,22.379999,22.440001,576800
1778,2007-01-31,22.459999,22.57,21.9,22.07,1377500
1779,2007-02-01,21.950001,22.52,21.639999,21.92,3122900
1780,2007-02-02,21.9,22.5,21.77,22.34,1538600
1781,2007-02-05,22.43,22.530001,22.299999,22.43,887300
1782,2007-02-06,22.379999,22.809999,22.32,22.719999,918200
1783,2007-02-07,22.719999,22.780001,22.5,22.540001,1196800
1784,2007-02-08,22.5,22.75,22.139999,22.629999,1169900
1785,2007-02-09,22.620001,22.77,22.549999,22.629999,665400
1786,2007-02-12,22.57,22.74,22.48,22.66,867600
1787,2007-02-13,22.66,23.27,22.65,23.139999,939400
1788,2007-02-14,23.219999,23.620001,23.219999,23.389999,907900
1789,2007-02-15,23.49,23.809999,23.450001,23.620001,799600
1790,2007-02-16,23.629999,23.73,23.389999,23.52,880700
1791,2007-02-20,23.469999,23.52,23.25,23.450001,1165800
1792,2007-02-21,23.25,23.459999,23.190001,23.4,1210300
1793,2007-02-22,23.4,23.68,22.940001,23.17,1401900
1794,2007-02-23,23.15,23.49,22.940001,23.309999,1694700
1795,2007-02-26,23.370001,23.5,22.58,23.25,1055600
1796,2007-02-27,23.139999,23.139999,22.200001,22.459999,1167300
1797,2007-02-28,22.530001,23.040001,22.389999,22.790001,1820500
1798,2007-03-01,22.84,22.969999,22.540001,22.799999,1506000
1799,2007-03-02,22.790001,23.0,22.67,22.780001,1174400
1800,2007-03-05,22.4,22.950001,22.4,22.700001,1080900
1801,2007-03-06,22.85,23.33,22.83,23.1,1296200
1802,2007-03-07,23.129999,23.43,22.950001,23.32,761800
1803,2007-03-08,23.469999,23.690001,23.33,23.41,781800
1804,2007-03-09,23.66,23.68,23.290001,23.57,967600
1805,2007-03-12,23.57,23.879999,23.51,23.77,795400
1806,2007-03-13,23.77,23.98,23.25,23.309999,1168100
1807,2007-03-14,23.379999,23.65,23.15,23.6,954200
1808,2007-03-15,23.549999,23.959999,23.549999,23.84,970000
1809,2007-03-16,23.879999,24.059999,23.73,23.860001,836000
1810,2007-03-19,23.9,24.01,23.799999,23.879999,657100
1811,2007-03-20,23.879999,24.290001,23.84,24.280001,1314000
1812,2007-03-21,24.370001,24.68,24.17,24.639999,1004000
1813,2007-03-22,25.35,25.35,24.57,24.75,1049300
1814,2007-03-23,24.790001,24.879999,24.459999,24.540001,969600
1815,2007-03-26,24.620001,24.77,24.139999,24.700001,1224600
1816,2007-03-27,24.59,24.9,24.48,24.76,914700
1817,2007-03-28,25.389999,25.42,24.41,24.469999,867400
1818,2007-03-29,24.610001,24.74,24.18,24.290001,1170500
1819,2007-03-30,24.33,24.58,24.209999,24.459999,930700
1820,2007-04-02,24.65,25.0,24.01,24.92,1336600
1821,2007-04-03,25.0,25.040001,24.73,24.950001,1167800
1822,2007-04-04,23.76,25.67,23.76,25.459999,1485600
1823,2007-04-05,25.58,25.6,24.98,24.99,1278300
1824,2007-04-09,25.0,25.389999,25.0,25.24,1338500
1825,2007-04-10,25.32,25.98,25.32,25.879999,1995000
1826,2007-04-11,25.879999,25.91,25.379999,25.459999,1343300
1827,2007-04-12,25.49,25.76,25.4,25.48,880700
1828,2007-04-13,25.51,25.790001,25.48,25.68,1017800
1829,2007-04-16,25.690001,25.92,25.41,25.440001,1461500
1830,2007-04-17,25.5,25.65,25.200001,25.5,2104100
1831,2007-04-18,24.5,24.6,24.1,24.219999,5458700
1832,2007-04-19,24.219999,24.379999,24.1,24.200001,2407700
1833,2007-04-20,24.299999,24.57,24.299999,24.389999,1607500
1834,2007-04-23,24.219999,24.4,24.040001,24.040001,1502000
1835,2007-04-24,24.049999,24.389999,23.85,24.26,1583200
1836,2007-04-25,24.26,24.41,24.049999,24.23,865700
1837,2007-04-26,24.4,24.9,24.4,24.639999,1289700
1838,2007-04-27,24.530001,24.780001,24.43,24.540001,762000
1839,2007-04-30,24.5,24.52,24.120001,24.17,819400
1840,2007-05-01,24.07,24.48,23.879999,24.370001,1095100
1841,2007-05-02,24.370001,24.700001,24.33,24.620001,698600
1842,2007-05-03,24.620001,24.950001,24.530001,24.860001,1441900
1843,2007-05-04,24.969999,25.18,24.610001,24.67,804100
1844,2007-05-07,24.559999,25.08,24.559999,24.92,641400
1845,2007-05-08,24.74,24.76,24.52,24.67,718200
1846,2007-05-09,24.459999,24.77,24.389999,24.74,636200
1847,2007-05-10,24.74,24.74,24.370001,24.450001,530300
1848,2007-05-11,24.459999,24.809999,24.370001,24.75,414500
1849,2007-05-14,24.76,24.84,24.43,24.43,772800
1850,2007-05-15,24.469999,24.52,24.08,24.08,847200
1851,2007-05-16,24.120001,24.299999,23.9,24.18,830700
1852,2007-05-17,24.18,24.52,23.99,24.43,794900
1853,2007-05-18,24.459999,24.84,24.440001,24.67,561000
1854,2007-05-21,23.99,24.83,23.889999,24.809999,515600
1855,2007-05-22,24.75,24.84,24.459999,24.74,611600
1856,2007-05-23,24.74,25.0,24.459999,24.469999,494900
1857,2007-05-24,24.549999,24.98,24.09,24.26,854700
1858,2007-05-25,24.200001,24.74,24.08,24.610001,596000
1859,2007-05-29,24.73,25.1,24.719999,24.98,577700
1860,2007-05-30,24.879999,25.24,24.780001,25.200001,765000
1861,2007-05-31,25.18,25.35,24.91,24.93,2864400
1862,2007-06-01,24.950001,25.27,24.889999,25.25,1637700
1863,2007-06-04,25.26,25.370001,24.98,25.139999,1450900
1864,2007-06-05,25.200001,25.370001,24.93,25.35,1032700
1865,2007-06-06,25.34,25.35,24.84,24.99,940900
1866,2007-06-07,24.790001,24.889999,24.25,24.459999,1247400
1867,2007-06-08,24.35,24.809999,24.26,24.709999,826900
1868,2007-06-11,24.73,24.889999,24.49,24.52,856800
1869,2007-06-12,24.52,24.620001,24.0,24.48,930200
1870,2007-06-13,24.5,24.5,24.17,24.360001,957600
1871,2007-06-14,24.299999,25.450001,24.190001,25.4,2050500
1872,2007-06-15,25.49,25.67,25.35,25.440001,956800
1873,2007-06-18,25.42,25.469999,25.280001,25.309999,474400
1874,2007-06-19,25.200001,25.280001,25.02,25.200001,611300
1875,2007-06-20,25.27,25.34,24.809999,24.809999,703900
1876,2007-06-21,24.889999,25.120001,24.75,25.049999,491300
1877,2007-06-22,24.950001,25.049999,24.719999,24.879999,914200
1878,2007-06-25,24.93,25.139999,24.549999,24.73,989700
1879,2007-06-26,24.879999,25.15,24.67,24.719999,1065000
1880,2007-06-27,24.629999,24.85,24.4,24.77,734500
1881,2007-06-28,24.799999,25.07,24.77,24.77,402900
1882,2007-06-29,24.9,25.08,24.75,24.969999,581600
1883,2007-07-02,25.1,25.67,25.1,25.559999,975000
1884,2007-07-03,25.700001,25.799999,25.43,25.620001,321600
1885,2007-07-05,25.629999,25.799999,25.379999,25.52,591900
1886,2007-07-06,25.52,26.07,25.52,25.879999,975500
1887,2007-07-09,26.0,26.059999,25.6,25.790001,765200
1888,2007-07-10,25.57,25.83,25.41,25.450001,810700
1889,2007-07-11,25.5,25.83,25.41,25.77,636600
1890,2007-07-12,25.85,26.25,25.780001,26.139999,819400
1891,2007-07-13,26.26,26.49,26.07,26.33,621200
1892,2007-07-16,26.16,26.290001,25.32,25.51,1215500
1893,2007-07-17,25.620001,26.08,25.190001,25.809999,1986600
1894,2007-07-18,26.209999,26.940001,25.93,26.34,3775600
1895,2007-07-19,26.790001,27.43,26.709999,27.18,2532700
1896,2007-07-20,27.049999,27.139999,26.629999,26.92,1289100
1897,2007-07-23,27.15,27.25,26.450001,26.790001,1113400
1898,2007-07-24,26.790001,26.870001,26.1,26.34,930900
1899,2007-07-25,26.5,26.700001,25.75,25.99,1485800
1900,2007-07-26,25.469999,25.870001,25.030001,25.370001,2209900
1901,2007-07-27,25.24,25.379999,24.610001,24.74,2000500
1902,2007-07-30,24.6,24.799999,24.049999,24.42,3531000
1903,2007-07-31,24.700001,25.1,24.469999,24.559999,1434900
1904,2007-08-01,24.35,24.780001,24.24,24.49,1486400
1905,2007-08-02,24.43,24.870001,24.360001,24.6,1550200
1906,2007-08-03,24.450001,24.83,23.389999,23.709999,2136000
1907,2007-08-06,23.879999,24.049999,22.950001,23.610001,1839600
1908,2007-08-07,23.459999,23.66,22.809999,22.870001,2567000
1909,2007-08-08,22.9,23.4,22.65,22.9,3328000
1910,2007-08-09,22.200001,22.65,21.6,21.74,4679200
1911,2007-08-10,21.5,24.040001,21.309999,23.389999,3542400
1912,2007-08-13,23.389999,24.43,23.24,23.309999,2014100
1913,2007-08-14,23.879999,24.280001,23.030001,23.200001,1818900
1914,2007-08-15,23.48,23.700001,22.32,22.42,1480800
1915,2007-08-16,22.17,22.76,21.67,22.6,2476700
1916,2007-08-17,23.299999,23.67,22.65,23.290001,1704800
1917,2007-08-20,23.370001,23.68,23.0,23.360001,1044300
1918,2007-08-21,23.290001,23.700001,23.290001,23.5,1060000
1919,2007-08-22,23.540001,24.309999,23.540001,24.200001,904300
1920,2007-08-23,24.41,24.74,24.25,24.450001,1778700
1921,2007-08-24,24.41,24.59,24.280001,24.42,487500
1922,2007-08-27,24.5,24.77,24.02,24.25,775900
1923,2007-08-28,24.23,24.32,23.67,23.67,1030900
1924,2007-08-29,23.790001,23.9,23.42,23.77,998900
1925,2007-08-30,23.59,24.0,23.4,23.6,562400
1926,2007-08-31,23.969999,24.18,23.700001,24.02,529500
1927,2007-09-04,23.91,24.389999,23.799999,24.24,807700
1928,2007-09-05,24.09,24.25,23.58,23.790001,835500
1929,2007-09-06,23.780001,24.1,23.48,23.73,590700
1930,2007-09-07,23.51,23.870001,23.32,23.629999,875500
1931,2007-09-10,23.719999,23.74,22.68,23.0,1388300
1932,2007-09-11,23.1,23.610001,22.84,22.93,1004100
1933,2007-09-12,22.9,23.200001,22.68,22.77,1213000
1934,2007-09-13,22.690001,22.969999,22.66,22.879999,833400
1935,2007-09-14,22.68,23.309999,22.6,23.27,654800
1936,2007-09-17,23.290001,23.43,23.0,23.049999,649900
