,Date,Open,High,Low,Close,Volume
1346,2005-05-12,30.15,30.450001,30.120001,30.120001,1076500
1347,2005-05-13,30.129999,30.129999,29.65,29.809999,766500
1348,2005-05-16,29.9,30.1,29.860001,30.07,706000
1349,2005-05-17,30.07,30.27,29.870001,30.17,965000
1350,2005-05-18,30.290001,30.6,30.25,30.440001,934900
1351,2005-05-19,30.48,30.6,30.209999,30.379999,711900
1352,2005-05-20,30.5,30.58,30.040001,30.34,1134000
1353,2005-05-23,30.799999,31.1,30.58,30.82,2259300
1354,2005-05-24,30.9,31.1,30.66,30.969999,1445200
1355,2005-05-25,30.93,31.389999,30.9,31.25,1770300
1356,2005-05-26,31.25,31.370001,31.08,31.26,535100
1357,2005-05-27,31.200001,31.23,30.91,31.049999,856200
1358,2005-05-31,30.969999,31.200001,30.75,31.030001,1392900
1359,2005-06-01,30.93,31.290001,30.780001,31.280001,1103700
1360,2005-06-02,31.25,31.450001,31.139999,31.450001,798800
1361,2005-06-03,31.48,31.6,31.26,31.33,576800
1362,2005-06-06,31.25,31.32,31.1,31.18,551900
1363,2005-06-07,31.219999,31.23,30.889999,30.9,1243400
1364,2005-06-08,30.84,30.940001,30.629999,30.74,824500
1365,2005-06-09,30.77,30.799999,30.389999,30.690001,884500
1366,2005-06-10,30.75,30.790001,30.450001,30.709999,611200
1367,2005-06-13,30.65,30.9,30.58,30.709999,480900
1368,2005-06-14,30.610001,30.82,30.6,30.73,718700
1369,2005-06-15,30.799999,31.059999,30.639999,31.059999,738800
1370,2005-06-16,30.950001,31.23,30.83,31.209999,748100
1371,2005-06-17,31.450001,31.6,31.27,31.33,1567700
1372,2005-06-20,31.209999,31.530001,31.16,31.450001,1018400
1373,2005-06-21,31.450001,31.49,31.120001,31.34,966900
1374,2005-06-22,31.450001,31.450001,31.27,31.299999,603700
1375,2005-06-23,31.26,31.379999,31.02,31.200001,1274000
1376,2005-06-24,31.18,31.25,30.969999,31.02,778400
1377,2005-06-27,31.049999,31.08,30.73,31.01,1081800
1378,2005-06-28,31.040001,31.4,30.969999,31.35,960200
1379,2005-06-29,31.35,31.35,30.77,30.860001,945700
1380,2005-06-30,30.9,30.91,30.620001,30.77,883900
1381,2005-07-01,30.83,31.030001,30.719999,30.82,923400
1382,2005-07-05,30.799999,30.99,30.59,30.92,493900
1383,2005-07-06,30.9,31.0,30.440001,30.6,757500
1384,2005-07-07,29.92,30.26,29.719999,30.23,918200
1385,2005-07-08,30.219999,30.6,30.1,30.51,563800
1386,2005-07-11,30.540001,30.540001,30.15,30.34,1402000
1387,2005-07-12,30.299999,30.42,30.219999,30.309999,812200
1388,2005-07-13,30.27,30.549999,30.25,30.52,548600
1389,2005-07-14,30.65,30.85,30.57,30.74,564000
1390,2005-07-15,30.690001,30.870001,30.68,30.809999,433900
1391,2005-07-18,29.91,30.809999,29.860001,30.700001,751400
1392,2005-07-19,30.799999,30.84,30.6,30.75,414000
1393,2005-07-20,30.65,30.82,30.42,30.780001,619000
1394,2005-07-21,30.719999,30.84,30.5,30.6,466200
1395,2005-07-22,30.52,30.780001,30.48,30.709999,676200
1396,2005-07-25,30.709999,30.75,30.51,30.559999,721200
1397,2005-07-26,30.700001,30.959999,30.450001,30.52,1025400
1398,2005-07-27,30.549999,30.809999,30.41,30.76,574200
1399,2005-07-28,30.799999,31.24,30.799999,31.07,672200
1400,2005-07-29,31.07,31.190001,30.83,30.85,488200
1401,2005-08-01,30.799999,30.9,30.6,30.719999,662900
1402,2005-08-02,30.77,30.790001,30.6,30.700001,470700
1403,2005-08-03,30.67,30.77,30.540001,30.700001,560300
1404,2005-08-04,30.68,30.68,30.41,30.52,413400
1405,2005-08-05,30.450001,30.51,30.27,30.41,551300
1406,2005-08-08,30.450001,30.540001,30.34,30.51,462600
1407,2005-08-09,30.610001,30.68,30.379999,30.5,608500
1408,2005-08-10,30.620001,30.75,30.450001,30.5,580900
1409,2005-08-11,30.5,30.65,30.43,30.620001,370500
1410,2005-08-12,30.57,30.629999,30.280001,30.5,499600
1411,2005-08-15,30.5,30.52,30.23,30.469999,595900
1412,2005-08-16,30.5,30.52,30.200001,30.27,705100
1413,2005-08-17,30.17,30.450001,30.049999,30.379999,547500
1414,2005-08-18,30.299999,30.34,30.120001,30.26,649500
1415,2005-08-19,30.360001,30.48,30.26,30.26,488700
1416,2005-08-22,30.32,30.450001,30.17,30.42,592300
1417,2005-08-23,30.389999,30.42,29.91,29.91,1325900
1418,2005-08-24,29.92,29.969999,29.58,29.610001,779400
1419,2005-08-25,29.639999,29.75,29.42,29.49,823600
1420,2005-08-26,29.370001,29.49,29.27,29.280001,695900
1421,2005-08-29,29.129999,29.540001,29.059999,29.43,869800
1422,2005-08-30,29.299999,29.49,29.129999,29.25,1312800
1423,2005-08-31,29.25,29.440001,28.860001,29.4,1443200
1424,2005-09-01,29.4,30.17,29.370001,30.0,1974600
1425,2005-09-02,30.02,30.190001,29.92,30.02,724000
1426,2005-09-06,30.07,30.209999,30.049999,30.120001,1173000
1427,2005-09-07,30.120001,30.23,30.040001,30.190001,846800
1428,2005-09-08,30.0,30.26,29.950001,30.18,1244900
1429,2005-09-09,30.200001,31.1,30.18,31.09,2157100
1430,2005-09-12,31.0,31.459999,30.809999,30.99,3683000
1431,2005-09-13,30.75,31.0,30.27,30.9,2626900
1432,2005-09-14,31.0,31.049999,29.940001,30.23,5383400
1433,2005-09-15,30.200001,30.25,29.92,30.040001,1913400
1434,2005-09-16,29.9,30.23,29.5,29.99,12883700
1435,2005-09-19,29.950001,30.059999,29.799999,29.950001,2492200
1436,2005-09-20,29.879999,29.940001,29.450001,29.700001,1939600
1437,2005-09-21,29.700001,29.74,29.280001,29.370001,1576900
1438,2005-09-22,29.290001,29.450001,29.110001,29.33,1369400
1439,2005-09-23,29.200001,29.4,29.040001,29.139999,1535700
1440,2005-09-26,29.26,29.469999,29.16,29.26,657000
1441,2005-09-27,29.27,29.440001,29.200001,29.370001,1044000
1442,2005-09-28,29.35,29.73,29.35,29.59,1722900
1443,2005-09-29,29.59,29.66,29.290001,29.65,1577100
1444,2005-09-30,29.65,29.85,29.549999,29.75,710100
1445,2005-10-03,29.6,29.73,29.5,29.65,981400
1446,2005-10-04,29.709999,29.93,29.65,29.66,985200
1447,2005-10-05,29.65,29.780001,29.34,29.34,749800
1448,2005-10-06,29.32,29.360001,28.940001,29.120001,985900
1449,2005-10-07,29.200001,29.219999,28.75,28.969999,1148800
1450,2005-10-10,28.93,29.15,28.91,28.950001,1001000
1451,2005-10-11,29.0,29.059999,28.74,28.83,686000
1452,2005-10-12,28.719999,29.1,28.719999,28.84,903900
1453,2005-10-13,28.83,29.049999,28.65,28.85,1039400
1454,2005-10-14,28.860001,28.889999,28.559999,28.719999,1155400
1455,2005-10-17,28.73,28.969999,28.68,28.92,1308100
1456,2005-10-18,28.93,29.09,28.92,28.92,973900
1457,2005-10-19,28.799999,29.030001,28.440001,29.030001,995800
1458,2005-10-20,28.950001,29.02,28.620001,28.75,1729400
1459,2005-10-21,28.85,28.93,28.549999,28.76,953400
1460,2005-10-24,28.85,29.0,28.75,28.950001,518200
1461,2005-10-25,28.92,29.0,28.6,28.799999,572900
1462,2005-10-26,28.790001,28.85,28.51,28.530001,1300700
1463,2005-10-27,28.33,28.57,28.290001,28.450001,1023000
1464,2005-10-28,28.57,29.09,28.57,29.09,1282900
1465,2005-10-31,29.190001,29.24,28.82,29.1,1018900
1466,2005-11-01,29.030001,29.299999,29.02,29.209999,820900
1467,2005-11-02,29.120001,29.48,29.120001,29.16,879100
1468,2005-11-03,29.0,29.34,28.299999,29.209999,424200
1469,2005-11-04,29.209999,29.280001,29.07,29.110001,611800
1470,2005-11-07,29.18,29.34,29.129999,29.16,376500
1471,2005-11-08,29.1,29.26,29.0,29.129999,482600
1472,2005-11-09,29.139999,29.18,28.950001,29.040001,1101700
1473,2005-11-10,29.09,29.57,29.09,29.5,778400
1474,2005-11-11,29.49,29.52,29.27,29.459999,309100
1475,2005-11-14,29.5,29.6,29.370001,29.49,314600
1476,2005-11-15,29.42,29.559999,29.1,29.299999,651200
1477,2005-11-16,29.34,29.34,29.059999,29.17,742300
1478,2005-11-17,29.27,29.52,29.200001,29.450001,676300
1479,2005-11-18,29.700001,29.719999,29.32,29.700001,1060800
1480,2005-11-21,30.049999,31.049999,29.91,30.969999,2780200
1481,2005-11-22,30.9,31.26,30.83,30.93,1918800
1482,2005-11-23,30.85,31.290001,30.85,31.139999,991700
1483,2005-11-25,31.23,31.299999,31.040001,31.059999,403100
1484,2005-11-28,31.02,31.09,30.809999,30.860001,615300
1485,2005-11-29,30.73,30.870001,30.370001,30.440001,1353400
1486,2005-11-30,30.43,30.629999,30.209999,30.209999,1033400
1487,2005-12-01,30.200001,30.559999,30.200001,30.48,1733200
1488,2005-12-02,30.379999,30.51,29.440001,30.450001,668000
1489,2005-12-05,30.35,30.5,30.27,30.459999,865400
1490,2005-12-06,30.41,30.549999,30.02,30.110001,910800
1491,2005-12-07,29.950001,30.1,29.74,29.83,878400
1492,2005-12-08,29.73,29.889999,29.549999,29.66,710200
1493,2005-12-09,29.66,29.93,29.66,29.860001,620200
1494,2005-12-12,29.950001,30.08,29.77,30.040001,868800
1495,2005-12-13,30.0,30.219999,29.85,30.07,767100
1496,2005-12-14,30.08,30.360001,29.969999,30.26,1126600
1497,2005-12-15,30.290001,30.33,30.129999,30.290001,1001500
1498,2005-12-16,30.4,30.51,30.25,30.309999,847200
1499,2005-12-19,30.299999,30.41,30.18,30.33,797200
1500,2005-12-20,30.280001,30.4,30.18,30.26,564000
1501,2005-12-21,30.27,30.4,30.200001,30.280001,530100
1502,2005-12-22,30.27,30.389999,30.219999,30.27,539800
1503,2005-12-23,30.35,30.379999,30.110001,30.35,596200
1504,2005-12-27,30.32,30.450001,30.15,30.24,712700
1505,2005-12-28,30.15,30.209999,30.049999,30.049999,614700
1506,2005-12-29,30.120001,30.200001,30.040001,30.07,673000
1507,2005-12-30,29.98,30.1,29.73,29.77,678700
1508,2006-01-03,29.9,30.040001,29.68,30.0,904900
1509,2006-01-04,29.950001,30.049999,29.860001,29.879999,545800
1510,2006-01-05,29.91,30.120001,29.85,30.120001,1715800
1511,2006-01-06,30.200001,30.370001,30.190001,30.299999,1266500
1512,2006-01-09,30.25,30.450001,30.24,30.42,936400
1513,2006-01-10,30.370001,30.5,30.32,30.450001,780700
1514,2006-01-11,30.5,30.5,29.969999,30.07,945400
1515,2006-01-12,29.92,30.360001,29.92,30.299999,797100
1516,2006-01-13,31.200001,31.200001,30.299999,30.43,882700
1517,2006-01-17,30.23,30.4,30.129999,30.360001,626900
1518,2006-01-18,30.280001,30.42,30.17,30.299999,504600
1519,2006-01-19,30.35,30.42,30.27,30.4,646700
1520,2006-01-20,30.4,30.49,30.299999,30.4,1791300
1521,2006-01-23,30.4,30.440001,30.09,30.280001,905500
1522,2006-01-24,30.25,30.379999,30.129999,30.200001,868700
1523,2006-01-25,30.190001,30.24,29.870001,30.049999,642400
1524,2006-01-26,30.08,30.24,29.889999,30.02,940000
1525,2006-01-27,29.969999,30.07,29.9,30.0,1855600
1526,2006-01-30,29.969999,30.059999,29.700001,30.040001,867100
1527,2006-01-31,30.0,30.08,29.83,29.93,1178500
1528,2006-02-01,29.860001,30.08,29.799999,30.040001,1498000
1529,2006-02-02,29.92,30.1,29.77,29.84,807200
1530,2006-02-03,29.690001,29.860001,29.58,29.709999,819600
1531,2006-02-06,29.6,29.75,29.559999,29.6,601200
1532,2006-02-07,29.530001,29.66,29.23,29.25,1301100
1533,2006-02-08,29.299999,29.299999,29.07,29.15,1153000
1534,2006-02-09,29.17,29.23,28.879999,29.1,1546800
1535,2006-02-10,28.98,29.35,28.98,29.26,789200
1536,2006-02-13,29.280001,29.559999,29.17,29.450001,875300
1537,2006-02-14,29.48,29.969999,29.469999,29.940001,997400
1538,2006-02-15,29.91,30.01,29.51,29.889999,1022100
1539,2006-02-16,29.959999,30.5,29.85,30.5,1325200
1540,2006-02-17,30.5,31.02,30.309999,30.65,2259200
1541,2006-02-21,30.639999,30.76,30.290001,30.41,1237800
1542,2006-02-22,30.41,30.99,30.4,30.959999,1496700
1543,2006-02-23,31.15,31.15,30.91,31.0,1296100
1544,2006-02-24,31.059999,31.16,30.9,31.15,1021800
1545,2006-02-27,31.0,31.26,30.879999,31.040001,1018800
1546,2006-02-28,31.0,31.16,30.74,31.129999,1431800
1547,2006-03-01,31.139999,31.139999,30.9,31.040001,768300
1548,2006-03-02,30.950001,31.07,30.77,31.030001,1182700
1549,2006-03-03,30.969999,31.08,30.85,30.99,956700
1550,2006-03-06,30.940001,31.049999,30.75,30.99,804100
1551,2006-03-07,30.99,31.25,30.83,31.209999,786000
1552,2006-03-08,31.209999,31.6,31.139999,31.450001,1190900
1553,2006-03-09,31.450001,31.82,31.440001,31.799999,840700
1554,2006-03-10,31.799999,32.009998,31.75,32.0,835700
1555,2006-03-13,32.0,32.0,31.67,31.690001,1261800
1556,2006-03-14,31.67,32.200001,31.51,32.16,1083600
1557,2006-03-15,32.200001,32.27,31.77,31.950001,880800
1558,2006-03-16,31.9,32.119999,31.879999,32.09,1318000
1559,2006-03-17,32.200001,32.349998,32.080002,32.299999,794800
1560,2006-03-20,32.25,32.290001,32.009998,32.060001,647100
1561,2006-03-21,32.110001,32.110001,31.9,31.9,588900
1562,2006-03-22,31.959999,32.299999,31.85,32.290001,1355500
1563,2006-03-23,32.290001,32.290001,31.99,32.209999,1322500
1564,2006-03-24,32.209999,32.650002,31.92,32.580002,3818400
1565,2006-03-27,32.490002,32.560001,32.009998,32.169998,634300
1566,2006-03-28,32.09,32.240002,31.959999,32.009998,467200
1567,2006-03-29,32.0,32.669998,31.879999,32.549999,966700
1568,2006-03-30,32.48,32.580002,32.25,32.330002,608500
1569,2006-03-31,32.400002,32.5,32.23,32.400002,957000
1570,2006-04-03,32.630001,32.740002,32.529999,32.650002,1440000
1571,2006-04-04,32.630001,32.639999,32.380001,32.43,818000
1572,2006-04-05,32.5,32.599998,32.290001,32.34,1029600
1573,2006-04-06,32.16,32.299999,31.99,32.279999,889700
1574,2006-04-07,32.150002,32.299999,31.68,31.73,762100
1575,2006-04-10,31.709999,31.85,31.549999,31.790001,575200
1576,2006-04-11,31.790001,32.02,31.59,31.85,873200
1577,2006-04-12,31.93,32.32,31.879999,32.200001,1043600
1578,2006-04-13,32.25,32.389999,31.99,32.02,570900
1579,2006-04-17,31.950001,32.200001,31.91,32.07,419200
1580,2006-04-18,32.110001,32.169998,31.809999,32.080002,610800
1581,2006-04-19,31.98,32.41,31.969999,32.360001,664100
1582,2006-04-20,32.360001,32.5,32.189999,32.23,711700
1583,2006-04-21,32.349998,32.400002,32.119999,32.299999,729900
1584,2006-04-24,32.200001,32.290001,32.049999,32.049999,1129500
1585,2006-04-25,32.029999,32.23,31.9,32.080002,942800
1586,2006-04-26,31.15,32.189999,31.15,32.150002,970300
1587,2006-04-27,32.0,32.279999,31.940001,32.189999,1060400
1588,2006-04-28,32.23,32.32,32.080002,32.139999,667800
1589,2006-05-01,32.200001,32.66,32.139999,32.529999,864500
1590,2006-05-02,32.630001,32.860001,32.400002,32.650002,1173000
1591,2006-05-03,32.700001,32.700001,32.360001,32.459999,691500
1592,2006-05-04,32.439999,32.57,32.360001,32.52,614100
1593,2006-05-05,32.57,32.900002,32.470001,32.830002,850900
1594,2006-05-08,32.759998,32.970001,32.759998,32.91,990500
1595,2006-05-09,32.91,32.950001,32.75,32.869999,722800
1596,2006-05-10,32.599998,32.919998,32.599998,32.889999,1008300
1597,2006-05-11,32.82,32.91,32.610001,32.759998,698200
1598,2006-05-12,32.75,32.919998,32.5,32.599998,1269500
1599,2006-05-15,32.599998,32.77,32.57,32.689999,1280700
1600,2006-05-16,32.75,33.0,32.630001,32.889999,1558800
1601,2006-05-17,32.790001,33.0,32.66,32.75,1063900
1602,2006-05-18,32.740002,32.98,32.669998,32.740002,1000300
1603,2006-05-19,32.790001,32.849998,32.529999,32.650002,1253800
1604,2006-05-22,33.060001,33.82,32.119999,33.75,4332600
1605,2006-05-23,33.549999,34.029999,33.5,33.790001,3346200
1606,2006-05-24,33.599998,34.91,33.529999,34.549999,2893200
1607,2006-05-25,34.52,35.0,34.459999,34.91,2432900
1608,2006-05-26,34.950001,35.150002,34.700001,35.099998,1454100
1609,2006-05-30,35.080002,35.150002,34.650002,34.68,1486300
1610,2006-05-31,34.75,35.209999,34.709999,35.189999,1827400
1611,2006-06-01,35.25,35.75,35.16,35.630001,1891200
1612,2006-06-02,35.650002,36.029999,35.349998,35.950001,1644600
1613,2006-06-05,35.98,36.389999,35.869999,36.040001,2284100
1614,2006-06-06,36.099998,36.360001,35.82,36.119999,1644500
1615,2006-06-07,36.119999,36.459999,35.669998,35.700001,2431200
1616,2006-06-08,35.599998,35.669998,34.57,35.09,3906800
1617,2006-06-09,35.040001,35.369999,34.93,35.209999,1849300
1618,2006-06-12,35.25,35.490002,34.919998,34.919998,1262000
1619,2006-06-13,34.98,35.23,34.860001,34.91,1611300
1620,2006-06-14,34.849998,35.099998,34.700001,35.060001,1623400
1621,2006-06-15,35.150002,35.509998,35.130001,35.48,1597200
1622,2006-06-16,35.349998,35.75,35.23,35.23,1695000
1623,2006-06-19,35.52,35.889999,35.369999,35.5,2186400
1624,2006-06-20,35.419998,36.060001,35.419998,35.860001,1927800
1625,2006-06-21,35.900002,36.290001,35.799999,36.139999,1496200
1626,2006-06-22,36.110001,36.220001,35.950001,36.009998,1387000
1627,2006-06-23,35.919998,36.27,35.799999,36.119999,1033700
1628,2006-06-26,36.220001,36.5,35.959999,36.5,1842900
1629,2006-06-27,37.389999,37.389999,36.389999,37.009998,3083200
1630,2006-06-28,37.099998,37.240002,36.75,36.790001,2695000
1631,2006-06-29,36.950001,37.060001,36.650002,36.830002,2785300
1632,2006-06-30,36.849998,37.25,36.75,37.110001,1889600
1633,2006-07-03,37.18,37.75,37.130001,37.720001,714200
1634,2006-07-05,38.0,38.02,37.470001,37.700001,2527900
1635,2006-07-06,37.650002,38.0,37.48,37.509998,1521300
1636,2006-07-07,37.380001,37.450001,36.900002,36.98,2142000
1637,2006-07-10,37.150002,37.689999,37.07,37.529999,1629200
1638,2006-07-11,37.599998,38.0,37.540001,37.91,2062900
1639,2006-07-12,37.66,37.77,37.310001,37.330002,1914800
1640,2006-07-13,37.200001,37.23,36.830002,36.849998,2216100
1641,2006-07-14,36.650002,36.799999,36.18,36.34,1567000
1642,2006-07-17,36.34,36.869999,36.34,36.599998,1595800
1643,2006-07-18,36.700001,36.799999,36.220001,36.689999,1683200
1644,2006-07-19,36.68,36.84,36.330002,36.450001,1968500
1645,2006-07-20,36.450001,36.630001,36.200001,36.279999,1246800
1646,2006-07-21,36.23,36.259998,35.93,35.950001,1474000
1647,2006-07-24,35.950001,36.459999,35.799999,36.41,2102700
1648,2006-07-25,36.349998,37.110001,36.130001,36.950001,2492900
1649,2006-07-26,36.650002,36.970001,36.310001,36.310001,2011200
1650,2006-07-27,36.450001,36.740002,36.299999,36.400002,1911100
1651,2006-07-28,36.549999,36.900002,36.540001,36.77,1222300
1652,2006-07-31,36.77,36.889999,36.560001,36.68,1380300
1653,2006-08-01,36.540001,36.950001,36.349998,36.84,1131600
1654,2006-08-02,36.849998,37.009998,36.720001,36.759998,1182700
1655,2006-08-03,36.759998,37.0,36.580002,36.93,980000
1656,2006-08-04,37.0,37.099998,36.48,36.709999,1092400
1657,2006-08-07,36.650002,36.689999,36.34,36.34,1522300
1658,2006-08-08,36.349998,37.459999,36.349998,37.299999,3068400
1659,2006-08-09,37.5,37.790001,37.459999,37.470001,1887800
1660,2006-08-10,37.52,37.720001,37.43,37.66,987400
1661,2006-08-11,37.68,38.0,37.549999,37.98,992400
1662,2006-08-14,37.98,38.389999,37.900002,37.959999,1100300
1663,2006-08-15,38.099998,38.490002,38.02,38.110001,1248000
1664,2006-08-16,38.349998,38.360001,37.900002,38.009998,1446000
1665,2006-08-17,37.799999,38.029999,37.709999,37.77,1177600
1666,2006-08-18,37.799999,38.040001,37.709999,37.950001,1017200
1667,2006-08-21,37.990002,38.09,37.77,37.990002,974300
1668,2006-08-22,38.09,38.310001,37.860001,37.869999,1237000
1669,2006-08-23,37.25,37.459999,36.619999,36.790001,2758000
1670,2006-08-24,36.990002,37.5,36.880001,37.299999,1321800
1671,2006-08-25,37.299999,37.400002,36.93,37.310001,1045100
1672,2006-08-28,36.650002,37.59,36.650002,37.48,1625500
1673,2006-08-29,37.34,37.59,37.25,37.540001,1240600
1674,2006-08-30,37.5,37.59,37.32,37.360001,957300
1675,2006-08-31,37.41,37.619999,37.369999,37.57,1051800
1676,2006-09-01,37.5,37.860001,37.43,37.82,723500
1677,2006-09-05,37.040001,37.959999,36.939999,37.860001,1356600
1678,2006-09-06,37.889999,38.09,37.599998,38.09,1419200
1679,2006-09-07,37.900002,38.16,37.360001,37.540001,2034800
1680,2006-09-08,37.200001,37.450001,37.099998,37.18,2343600
1681,2006-09-11,36.150002,37.549999,36.040001,37.450001,5283800
1682,2006-09-12,37.25,37.32,37.009998,37.169998,4181100
1683,2006-09-13,37.189999,37.400002,36.939999,37.18,1727800
1684,2006-09-14,37.240002,37.740002,37.240002,37.389999,2100300
1685,2006-09-15,37.450001,37.650002,37.009998,37.299999,6241200
1686,2006-09-18,37.450001,37.450001,37.110001,37.18,2015500
1687,2006-09-19,36.98,37.049999,36.630001,36.759998,2703100
1688,2006-09-20,36.759998,37.009998,36.389999,36.41,2648100
1689,2006-09-21,36.41,36.619999,35.720001,36.060001,3873000
1690,2006-09-22,35.900002,36.450001,35.619999,36.189999,3055700
1691,2006-09-25,36.43,36.599998,36.0,36.52,1416000
1692,2006-09-26,36.450001,36.450001,36.080002,36.240002,2277800
1693,2006-09-27,36.150002,36.400002,36.07,36.27,1117500
1694,2006-09-28,36.27,36.27,35.869999,35.950001,2704500
1695,2006-09-29,36.200001,36.669998,36.189999,36.5,2126900
1696,2006-10-02,36.52,36.540001,36.040001,36.220001,1446600
1697,2006-10-03,36.400002,36.59,35.959999,36.0,1574700
1698,2006-10-04,35.68,36.380001,35.549999,36.349998,1745300
1699,2006-10-05,36.349998,36.57,36.279999,36.400002,1266700
1700,2006-10-06,36.34,36.57,36.200001,36.389999,1006900
1701,2006-10-09,36.43,36.650002,36.25,36.580002,1283100
1702,2006-10-10,36.599998,36.639999,35.860001,36.450001,1680900
1703,2006-10-11,36.400002,36.549999,36.200001,36.419998,1362000
1704,2006-10-12,36.5,36.57,36.360001,36.380001,995500
1705,2006-10-13,36.169998,36.200001,35.830002,35.919998,1105500
1706,2006-10-16,35.720001,36.259998,35.57,36.23,998100
1707,2006-10-17,36.330002,36.529999,36.130001,36.34,996600
1708,2006-10-18,37.119999,37.139999,36.200001,36.279999,2880200
1709,2006-10-19,36.200001,36.369999,35.98,36.290001,1331600
1710,2006-10-20,36.419998,36.779999,36.209999,36.720001,1992000
1711,2006-10-23,36.619999,36.939999,36.459999,36.91,1626100
1712,2006-10-24,36.75,36.75,36.279999,36.619999,1218000
1713,2006-10-25,36.619999,36.66,36.389999,36.450001,974300
1714,2006-10-26,36.439999,36.720001,36.400002,36.66,629500
1715,2006-10-27,36.5,36.77,36.290001,36.490002,1003800
1716,2006-10-30,36.490002,36.900002,36.369999,36.77,1057800
