,Date,Open,High,Low,Close,Volume
1380,2005-06-30,14.93,15.24,14.85,14.85,390800
1381,2005-07-01,14.83,14.93,14.71,14.84,150100
1382,2005-07-05,14.86,15.36,14.73,15.25,282500
1383,2005-07-06,15.18,15.5,15.18,15.35,216700
1384,2005-07-07,15.1,15.4,14.95,15.12,267400
1385,2005-07-08,15.1,15.6,15.1,15.59,371100
1386,2005-07-11,14.7,15.32,14.4,15.31,2882700
1387,2005-07-12,15.1,15.46,15.05,15.36,1181600
1388,2005-07-13,15.17,15.38,15.11,15.2,408600
1389,2005-07-14,15.25,15.6,15.19,15.48,1143700
1390,2005-07-15,15.45,15.48,15.25,15.43,277300
1391,2005-07-18,15.38,15.38,15.02,15.15,563000
1392,2005-07-19,15.2,15.66,15.16,15.64,653400
1393,2005-07-20,15.4,16.32,15.4,16.27,981500
1394,2005-07-21,16.27,16.42,16.030001,16.290001,898000
1395,2005-07-22,16.33,16.440001,16.139999,16.42,536900
1396,2005-07-25,16.360001,16.629999,16.299999,16.440001,524200
1397,2005-07-26,16.469999,16.6,16.25,16.48,301200
1398,2005-07-27,16.43,16.6,16.129999,16.450001,726100
1399,2005-07-28,16.4,16.49,16.139999,16.43,291200
1400,2005-07-29,16.27,16.6,16.27,16.6,416900
1401,2005-08-01,16.559999,16.709999,16.469999,16.6,528200
1402,2005-08-02,16.17,16.370001,15.94,16.290001,871100
1403,2005-08-03,16.27,16.379999,16.129999,16.23,665000
1404,2005-08-04,16.110001,16.139999,15.49,15.62,507800
1405,2005-08-05,15.54,15.72,15.31,15.65,293600
1406,2005-08-08,15.66,15.78,15.27,15.27,421600
1407,2005-08-09,15.28,15.45,15.24,15.4,255900
1408,2005-08-10,15.33,15.65,14.98,15.14,341500
1409,2005-08-11,15.12,15.52,15.11,15.46,237800
1410,2005-08-12,15.39,15.5,14.78,14.96,425500
1411,2005-08-15,15.01,15.23,14.7,15.05,379600
1412,2005-08-16,15.05,15.05,14.57,14.69,392100
1413,2005-08-17,14.73,15.21,14.73,15.0,346300
1414,2005-08-18,14.89,15.06,14.82,14.92,251500
1415,2005-08-19,14.96,15.05,14.86,14.94,274100
1416,2005-08-22,15.06,15.07,14.45,14.55,598400
1417,2005-08-23,14.59,14.59,14.25,14.4,261000
1418,2005-08-24,14.46,14.81,14.25,14.35,287000
1419,2005-08-25,14.41,14.47,14.25,14.37,297600
1420,2005-08-26,14.39,14.39,13.78,13.78,551800
1421,2005-08-29,13.8,14.25,13.72,14.25,375000
1422,2005-08-30,14.18,14.23,13.81,13.86,401600
1423,2005-08-31,13.86,14.2,13.73,14.2,384600
1424,2005-09-01,14.24,14.24,13.75,13.98,457300
1425,2005-09-02,14.05,14.11,13.82,13.94,204300
1426,2005-09-06,13.92,14.57,13.9,14.57,439400
1427,2005-09-07,14.49,14.7,14.17,14.31,328300
1428,2005-09-08,14.27,14.46,14.14,14.45,494800
1429,2005-09-09,14.5,14.58,14.36,14.55,240000
1430,2005-09-12,14.55,14.63,14.4,14.55,190500
1431,2005-09-13,14.05,14.06,13.74,13.87,721200
1432,2005-09-14,13.74,14.0,13.36,13.48,382000
1433,2005-09-15,13.55,13.55,13.24,13.36,266900
1434,2005-09-16,13.45,13.76,13.29,13.76,638500
1435,2005-09-19,13.76,13.8,13.51,13.65,431400
1436,2005-09-20,13.7,13.87,13.25,13.38,591000
1437,2005-09-21,13.33,13.36,12.98,13.0,422700
1438,2005-09-22,12.97,13.22,12.79,13.06,507600
1439,2005-09-23,13.08,13.33,12.93,13.25,333400
1440,2005-09-26,13.41,13.55,13.27,13.38,439600
1441,2005-09-27,13.45,13.45,13.0,13.25,505200
1442,2005-09-28,13.22,13.26,12.9,13.11,376600
1443,2005-09-29,13.1,13.48,13.0,13.4,252000
1444,2005-09-30,13.37,13.46,13.06,13.33,388800
1445,2005-10-03,13.25,13.77,13.25,13.6,289700
1446,2005-10-04,13.57,13.83,13.38,13.45,429000
1447,2005-10-05,13.51,13.53,13.03,13.03,356000
1448,2005-10-06,13.12,13.15,12.81,12.95,648500
1449,2005-10-07,13.08,13.43,13.04,13.17,386800
1450,2005-10-10,13.27,13.27,12.89,12.89,286700
1451,2005-10-11,13.02,13.16,12.6,12.72,538100
1452,2005-10-12,12.69,12.81,12.29,12.72,442700
1453,2005-10-13,12.69,13.35,12.65,13.23,524800
1454,2005-10-14,13.35,13.38,12.95,13.31,423700
1455,2005-10-17,13.38,13.5,13.0,13.2,272100
1456,2005-10-18,13.16,13.26,12.86,13.07,222800
1457,2005-10-19,13.0,13.0,12.48,12.65,1191400
1458,2005-10-20,12.72,12.72,12.36,12.48,682500
1459,2005-10-21,12.51,12.72,12.4,12.48,491900
1460,2005-10-24,12.5,12.74,12.28,12.74,314400
1461,2005-10-25,12.7,12.73,12.3,12.52,215300
1462,2005-10-26,12.46,12.82,12.46,12.69,428500
1463,2005-10-27,12.74,12.74,11.9,11.92,1212000
1464,2005-10-28,11.91,12.0,11.25,11.7,1259500
1465,2005-10-31,11.75,11.8,11.65,11.71,563400
1466,2005-11-01,11.63,11.91,11.45,11.81,505800
1467,2005-11-02,11.75,12.29,11.75,12.26,646800
1468,2005-11-03,12.44,12.93,12.2,12.89,1055600
1469,2005-11-04,12.95,13.3,12.93,13.03,1085300
1470,2005-11-07,13.12,13.4,12.96,13.4,715400
1471,2005-11-08,13.4,13.4,12.92,13.23,511000
1472,2005-11-09,13.36,13.37,12.82,13.2,955500
1473,2005-11-10,13.45,13.5,12.82,13.4,1008200
1474,2005-11-11,13.3,13.3,12.97,13.22,626900
1475,2005-11-14,13.19,13.29,13.05,13.22,785900
1476,2005-11-15,13.14,13.23,12.75,12.8,719700
1477,2005-11-16,12.75,12.76,12.45,12.68,349800
1478,2005-11-17,12.73,12.85,12.5,12.83,353300
1479,2005-11-18,12.91,13.17,12.86,13.04,350600
1480,2005-11-21,13.08,13.2,12.87,13.14,384400
1481,2005-11-22,13.1,13.35,13.03,13.13,485000
1482,2005-11-23,13.21,13.21,12.98,13.0,576900
1483,2005-11-25,13.0,13.1,13.0,13.03,143200
1484,2005-11-28,13.17,13.17,12.84,12.84,303100
1485,2005-11-29,12.86,13.04,12.72,12.81,463100
1486,2005-11-30,12.75,13.0,12.7,12.89,403800
1487,2005-12-01,12.94,13.3,12.92,13.2,981500
1488,2005-12-02,13.29,13.82,13.2,13.74,999200
1489,2005-12-05,13.83,13.9,13.26,13.48,790400
1490,2005-12-06,13.61,13.85,13.2,13.26,860100
1491,2005-12-07,13.23,13.44,13.05,13.1,474200
1492,2005-12-08,13.1,13.53,13.08,13.16,550600
1493,2005-12-09,13.16,13.4,13.08,13.26,693700
1494,2005-12-12,13.37,13.39,13.06,13.11,787300
1495,2005-12-13,13.21,13.33,13.1,13.1,814600
1496,2005-12-14,13.09,13.26,13.03,13.08,947800
1497,2005-12-15,13.03,13.23,13.01,13.11,808000
1498,2005-12-16,13.22,13.3,12.83,12.84,786500
1499,2005-12-19,12.8,12.82,12.24,12.27,881800
1500,2005-12-20,12.25,12.67,12.25,12.48,812400
1501,2005-12-21,12.45,12.72,12.42,12.66,1033200
1502,2005-12-22,12.4,12.88,12.03,12.71,1159100
1503,2005-12-23,12.64,12.93,12.64,12.73,564900
1504,2005-12-27,12.69,12.92,12.57,12.61,633200
1505,2005-12-28,12.6,12.72,12.27,12.5,679800
1506,2005-12-29,12.46,12.74,12.4,12.56,1542300
1507,2005-12-30,12.5,12.57,12.27,12.53,677000
1508,2006-01-03,12.55,12.85,12.22,12.72,498900
1509,2006-01-04,12.8,13.04,12.64,12.97,607700
1510,2006-01-05,12.95,13.44,12.92,13.36,919000
1511,2006-01-06,13.48,14.14,13.29,14.11,2135800
1512,2006-01-09,14.14,14.29,13.97,14.13,1188400
1513,2006-01-10,14.02,14.17,13.82,14.17,1218900
1514,2006-01-11,14.23,14.74,14.0,14.68,1243900
1515,2006-01-12,14.6,14.89,14.48,14.64,802200
1516,2006-01-13,14.61,14.72,14.32,14.56,573300
1517,2006-01-17,14.38,14.61,14.28,14.51,605300
1518,2006-01-18,14.38,14.7,14.32,14.49,802600
1519,2006-01-19,15.1,16.110001,15.01,16.07,3251100
1520,2006-01-20,16.040001,16.1,15.44,15.62,1072500
1521,2006-01-23,15.63,15.79,15.43,15.49,829500
1522,2006-01-24,15.56,16.09,15.5,15.92,848600
1523,2006-01-25,15.92,16.139999,15.75,16.09,809600
1524,2006-01-26,16.25,16.77,16.15,16.75,993800
1525,2006-01-27,16.75,17.129999,16.66,16.959999,1626100
1526,2006-01-30,17.0,17.17,16.75,17.0,760000
1527,2006-01-31,16.879999,17.08,16.379999,16.860001,1035200
1528,2006-02-01,16.860001,17.66,16.700001,17.65,1825800
1529,2006-02-02,17.360001,17.58,16.549999,16.629999,1083700
1530,2006-02-03,16.549999,16.799999,16.16,16.530001,926800
1531,2006-02-06,16.459999,16.99,16.42,16.99,1166000
1532,2006-02-07,17.48,17.83,16.440001,17.02,2677000
1533,2006-02-08,17.1,17.389999,16.91,17.139999,1339500
1534,2006-02-09,17.110001,17.280001,16.65,16.74,851600
1535,2006-02-10,16.67,16.799999,16.24,16.74,697500
1536,2006-02-13,16.6,16.73,15.95,16.120001,491700
1537,2006-02-14,16.190001,16.48,16.120001,16.469999,608000
1538,2006-02-15,16.370001,16.59,16.16,16.52,410200
1539,2006-02-16,16.6,16.74,16.01,16.25,696400
1540,2006-02-17,16.299999,16.33,15.94,16.0,375700
1541,2006-02-21,15.95,16.049999,15.34,15.61,883800
1542,2006-02-22,15.7,15.75,15.24,15.52,643000
1543,2006-02-23,15.58,15.58,15.14,15.19,1193800
1544,2006-02-24,15.14,15.28,14.89,15.15,999500
1545,2006-02-27,15.15,15.38,15.1,15.2,759600
1546,2006-02-28,15.25,15.73,15.21,15.69,1097200
1547,2006-03-01,15.7,16.23,15.39,16.190001,928800
1548,2006-03-02,16.16,16.16,15.72,15.96,661500
1549,2006-03-03,16.08,16.08,15.61,15.64,550900
1550,2006-03-06,15.71,15.79,15.26,15.26,727100
1551,2006-03-07,15.25,15.35,14.93,14.96,686500
1552,2006-03-08,14.95,15.01,14.37,14.57,929700
1553,2006-03-09,14.62,14.72,14.18,14.21,693900
1554,2006-03-10,14.16,14.48,14.0,14.27,436800
1555,2006-03-13,14.4,14.59,14.23,14.29,564600
1556,2006-03-14,14.31,14.93,14.3,14.89,744100
1557,2006-03-15,14.85,15.02,14.66,14.98,812500
1558,2006-03-16,14.99,15.01,14.12,14.21,727700
1559,2006-03-17,14.32,14.32,13.72,13.88,1356000
1560,2006-03-20,13.88,14.09,13.69,13.85,732300
1561,2006-03-21,13.61,14.08,13.53,13.61,716500
1562,2006-03-22,13.54,13.82,13.49,13.67,816100
1563,2006-03-23,13.67,14.08,13.66,13.8,847800
1564,2006-03-24,13.84,14.08,13.62,14.06,452900
1565,2006-03-27,14.08,14.2,13.93,14.11,576000
1566,2006-03-28,14.18,14.18,13.76,13.85,577900
1567,2006-03-29,13.92,14.25,13.85,14.06,587400
1568,2006-03-30,14.06,14.26,13.86,14.09,721500
1569,2006-03-31,14.16,14.32,13.96,14.24,650700
1570,2006-04-03,14.24,14.37,14.05,14.05,742800
1571,2006-04-04,14.04,14.24,13.67,13.73,763100
1572,2006-04-05,13.8,13.95,13.53,13.89,1099000
1573,2006-04-06,13.92,14.51,13.83,14.49,901300
1574,2006-04-07,14.63,14.77,13.75,13.85,758700
1575,2006-04-10,13.92,13.92,13.53,13.62,471100
1576,2006-04-11,13.55,13.63,12.96,13.24,653800
1577,2006-04-12,13.23,13.38,13.02,13.33,608900
1578,2006-04-13,13.35,13.79,13.2,13.67,560600
1579,2006-04-17,13.7,13.8,13.19,13.4,406700
1580,2006-04-18,13.42,14.04,13.4,13.97,655900
1581,2006-04-19,14.04,14.12,13.62,13.85,773300
1582,2006-04-20,13.8,14.09,13.6,13.98,351000
1583,2006-04-21,14.1,14.16,13.34,13.46,695300
1584,2006-04-24,13.42,13.57,13.17,13.3,311200
1585,2006-04-25,13.39,13.55,13.19,13.54,587700
1586,2006-04-26,13.6,13.8,13.32,13.61,425200
1587,2006-04-27,13.3,13.77,12.82,13.43,1155300
1588,2006-04-28,13.31,13.66,13.17,13.52,674700
1589,2006-05-01,13.52,13.64,12.91,13.05,851300
1590,2006-05-02,13.17,13.49,13.03,13.46,799200
1591,2006-05-03,14.52,14.87,14.05,14.26,2769400
1592,2006-05-04,14.34,14.51,14.2,14.35,1253000
1593,2006-05-05,14.38,14.85,14.37,14.71,1571100
1594,2006-05-08,14.69,14.94,14.46,14.85,1561500
1595,2006-05-09,14.85,14.87,14.76,14.83,1338900
1596,2006-05-10,14.76,14.88,14.66,14.69,834100
1597,2006-05-11,14.65,14.67,13.9,13.96,864100
1598,2006-05-12,13.71,13.76,13.22,13.47,1218200
1599,2006-05-15,13.35,13.41,12.8,12.99,1152400
1600,2006-05-16,13.03,13.24,12.82,12.99,741100
1601,2006-05-17,12.91,13.04,12.56,12.72,601500
1602,2006-05-18,12.72,12.96,12.28,12.3,439500
1603,2006-05-19,12.57,12.76,12.08,12.52,2146900
1604,2006-05-22,12.43,12.59,12.09,12.31,1060900
1605,2006-05-23,12.37,12.6,11.98,12.0,702500
1606,2006-05-24,11.97,12.36,11.64,12.16,971600
1607,2006-05-25,12.34,12.43,12.08,12.43,513600
1608,2006-05-26,12.5,12.79,12.37,12.54,346400
1609,2006-05-30,12.12,12.21,11.85,11.86,879500
1610,2006-05-31,11.9,12.25,11.9,12.07,910300
1611,2006-06-01,12.09,12.56,12.02,12.47,786400
1612,2006-06-02,12.64,12.67,12.14,12.31,565000
1613,2006-06-05,12.22,12.46,11.99,12.0,571400
1614,2006-06-06,12.31,12.37,11.86,12.13,779700
1615,2006-06-07,12.11,12.25,11.9,11.92,665100
1616,2006-06-08,11.85,12.03,11.5,11.96,727000
1617,2006-06-09,12.0,12.11,11.69,11.7,459000
1618,2006-06-12,11.68,11.79,11.31,11.34,532100
1619,2006-06-13,11.4,11.71,11.14,11.22,711800
1620,2006-06-14,11.2,11.46,11.1,11.29,482300
1621,2006-06-15,11.4,11.83,11.3,11.75,533800
1622,2006-06-16,11.71,11.71,11.47,11.53,1410400
1623,2006-06-19,11.55,11.62,11.16,11.26,385600
1624,2006-06-20,11.72,11.83,11.39,11.52,873400
1625,2006-06-21,11.52,11.66,11.3,11.5,1303800
1626,2006-06-22,11.39,11.53,11.12,11.28,536900
1627,2006-06-23,11.21,11.29,11.0,11.09,402900
1628,2006-06-26,11.16,11.27,11.07,11.2,543600
1629,2006-06-27,11.19,11.36,10.95,11.0,627900
1630,2006-06-28,11.05,11.1,10.85,11.09,554600
1631,2006-06-29,11.19,11.78,11.14,11.77,914300
1632,2006-06-30,11.88,11.95,11.62,11.8,1422200
1633,2006-07-03,11.8,11.97,11.76,11.92,135100
1634,2006-07-05,11.81,11.88,11.35,11.55,629500
1635,2006-07-06,11.6,12.0,11.59,11.85,669900
1636,2006-07-07,11.71,11.71,11.39,11.6,814700
1637,2006-07-10,11.62,11.77,11.4,11.52,588800
1638,2006-07-11,11.52,11.66,11.08,11.66,741300
1639,2006-07-12,11.61,11.91,11.18,11.71,1346300
1640,2006-07-13,11.59,11.72,11.21,11.25,512400
1641,2006-07-14,11.2,11.65,11.06,11.34,515100
1642,2006-07-17,11.25,11.46,10.9,10.93,538700
1643,2006-07-18,11.1,11.2,10.66,11.14,447100
1644,2006-07-19,11.11,11.81,11.11,11.78,613900
1645,2006-07-20,11.84,11.88,11.17,11.19,457300
1646,2006-07-21,11.1,11.23,10.56,10.61,657700
1647,2006-07-24,10.65,11.11,10.65,11.0,430700
1648,2006-07-25,10.97,11.13,10.81,10.95,504300
1649,2006-07-26,10.86,11.09,10.64,10.94,513800
1650,2006-07-27,11.05,11.24,10.8,10.92,527000
1651,2006-07-28,10.99,11.29,10.86,11.22,446100
1652,2006-07-31,11.15,11.33,11.04,11.29,568200
1653,2006-08-01,11.16,11.51,11.07,11.37,671400
1654,2006-08-02,11.47,11.96,11.4,11.89,1006300
1655,2006-08-03,12.31,13.66,12.15,13.46,2780300
1656,2006-08-04,13.64,13.68,13.03,13.3,1117600
1657,2006-08-07,13.32,13.32,12.47,12.61,830800
1658,2006-08-08,12.66,13.23,12.61,12.85,809700
1659,2006-08-09,12.95,13.3,12.68,12.79,505500
1660,2006-08-10,12.65,13.15,12.51,13.08,551500
1661,2006-08-11,13.02,13.09,12.42,12.57,421700
1662,2006-08-14,12.52,13.1,12.5,12.82,376900
1663,2006-08-15,13.05,13.56,12.89,13.53,481700
1664,2006-08-16,13.65,14.1,13.58,14.05,741100
1665,2006-08-17,13.95,14.17,13.95,14.09,774100
1666,2006-08-18,14.15,14.15,13.58,13.99,460600
1667,2006-08-21,13.98,13.98,13.39,13.54,503800
1668,2006-08-22,13.48,13.95,13.48,13.64,426300
1669,2006-08-23,13.64,13.94,13.5,13.7,263700
1670,2006-08-24,13.72,13.81,13.48,13.66,301500
1671,2006-08-25,13.65,13.84,13.54,13.8,384900
1672,2006-08-28,13.88,13.89,13.62,13.69,529600
1673,2006-08-29,13.83,13.83,13.46,13.81,713000
1674,2006-08-30,13.86,14.24,13.71,14.14,679200
1675,2006-08-31,14.2,14.2,13.84,13.9,737500
1676,2006-09-01,13.88,14.13,13.69,13.89,435300
1677,2006-09-05,13.87,13.9,13.48,13.78,875600
1678,2006-09-06,13.65,13.66,13.1,13.1,643600
1679,2006-09-07,13.04,13.3,12.62,13.06,552500
1680,2006-09-08,13.05,13.2,12.95,13.14,201600
1681,2006-09-11,12.83,12.96,12.55,12.85,463700
1682,2006-09-12,12.73,13.33,12.57,13.28,652000
1683,2006-09-13,13.32,13.51,13.12,13.42,487600
1684,2006-09-14,13.41,13.47,13.2,13.46,293700
1685,2006-09-15,13.56,13.7,13.37,13.46,693800
1686,2006-09-18,13.36,13.71,13.3,13.47,577900
1687,2006-09-19,13.54,13.55,12.88,13.28,611000
1688,2006-09-20,13.42,13.72,13.35,13.63,439300
1689,2006-09-21,13.74,13.74,13.09,13.14,525900
1690,2006-09-22,13.1,13.23,12.94,13.1,461200
1691,2006-09-25,13.15,13.61,13.15,13.53,748800
1692,2006-09-26,13.57,13.59,13.22,13.57,498500
1693,2006-09-27,13.47,13.86,13.32,13.53,477100
1694,2006-09-28,13.6,13.6,13.18,13.33,415800
1695,2006-09-29,13.27,13.36,13.04,13.05,443700
1696,2006-10-02,13.0,13.19,12.77,12.83,505800
1697,2006-10-03,12.74,12.86,12.47,12.79,578500
1698,2006-10-04,12.75,13.43,12.64,13.36,900400
1699,2006-10-05,13.33,13.7,13.26,13.63,629600
1700,2006-10-06,13.53,13.85,13.51,13.67,789100
1701,2006-10-09,13.59,13.96,13.45,13.92,621900
1702,2006-10-10,13.99,13.99,13.61,13.75,821800
1703,2006-10-11,13.72,14.57,13.67,14.22,1474300
1704,2006-10-12,14.13,14.53,14.08,14.53,1012900
1705,2006-10-13,14.6,14.91,14.47,14.77,824200
1706,2006-10-16,14.77,15.32,14.72,15.26,1217900
1707,2006-10-17,15.09,15.21,14.87,15.07,832600
1708,2006-10-18,15.17,15.17,14.51,14.69,1027200
1709,2006-10-19,14.65,14.71,14.41,14.6,957500
1710,2006-10-20,14.67,14.67,14.23,14.24,572800
1711,2006-10-23,14.15,14.63,14.12,14.36,598900
1712,2006-10-24,14.35,14.39,14.09,14.15,528000
1713,2006-10-25,14.2,14.69,14.11,14.62,612300
1714,2006-10-26,14.65,14.87,14.26,14.79,589400
1715,2006-10-27,14.76,14.79,14.12,14.17,643300
1716,2006-10-30,14.11,14.45,13.98,14.39,572700
1717,2006-10-31,14.41,14.52,14.0,14.2,647900
1718,2006-11-01,14.02,14.29,13.62,13.66,595400
1719,2006-11-02,13.53,13.6,13.28,13.4,670100
1720,2006-11-03,13.48,13.61,13.3,13.49,530700
1721,2006-11-06,13.85,14.1,13.78,13.85,1260400
1722,2006-11-07,13.82,14.26,13.81,13.97,898700
1723,2006-11-08,13.94,14.28,13.76,14.15,663600
1724,2006-11-09,14.13,14.24,13.9,14.17,1779800
1725,2006-11-10,13.97,14.1,13.18,13.82,2282700
1726,2006-11-13,13.8,14.22,13.75,14.18,698800
1727,2006-11-14,14.08,14.65,13.97,14.61,524900
1728,2006-11-15,14.55,14.66,14.34,14.48,409000
1729,2006-11-16,14.51,14.53,14.11,14.28,537100
1730,2006-11-17,14.27,14.36,14.08,14.34,790700
1731,2006-11-20,14.43,14.55,14.19,14.37,808700
1732,2006-11-21,14.42,14.43,14.16,14.38,611500
1733,2006-11-22,14.51,14.6,14.36,14.58,271800
1734,2006-11-24,14.58,14.59,14.31,14.5,100200
1735,2006-11-27,14.45,14.45,13.75,13.75,856000
1736,2006-11-28,13.74,13.89,13.55,13.82,493000
1737,2006-11-29,13.86,14.02,13.67,13.91,315400
1738,2006-11-30,13.84,14.22,13.74,13.97,762600
1739,2006-12-01,13.95,14.23,13.49,13.68,601000
1740,2006-12-04,13.71,14.25,13.63,14.11,880800
1741,2006-12-05,14.23,14.44,14.12,14.23,419100
1742,2006-12-06,14.18,14.25,14.0,14.07,429800
1743,2006-12-07,14.11,14.22,13.93,13.94,394300
1744,2006-12-08,13.99,14.13,13.63,13.95,289100
1745,2006-12-11,13.9,14.17,13.88,14.03,416100
1746,2006-12-12,14.08,14.23,13.92,14.03,368200
1747,2006-12-13,14.16,14.17,13.67,13.81,321100
1748,2006-12-14,13.85,14.13,13.73,14.06,364100
1749,2006-12-15,14.1,14.22,13.93,14.04,679700
1750,2006-12-18,14.15,14.22,13.64,13.66,467100
1751,2006-12-19,13.57,13.75,13.45,13.62,346100
1752,2006-12-20,13.68,13.97,13.59,13.75,268000
1753,2006-12-21,13.74,13.89,13.49,13.61,271500
1754,2006-12-22,13.58,13.73,13.4,13.57,239000
1755,2006-12-26,13.6,14.11,13.59,14.06,411100
1756,2006-12-27,14.06,14.29,14.02,14.18,409700
1757,2006-12-28,14.18,14.35,14.13,14.22,690900
1758,2006-12-29,14.16,14.67,14.16,14.4,1003700
1759,2007-01-03,14.56,14.81,14.1,14.42,1047000
1760,2007-01-04,14.37,14.79,14.17,14.66,833200
1761,2007-01-05,14.57,14.66,14.25,14.57,623700
1762,2007-01-08,14.64,14.67,14.33,14.5,501900
1763,2007-01-09,14.49,14.68,14.35,14.65,612900
1764,2007-01-10,14.51,14.92,14.43,14.91,690600
1765,2007-01-11,14.95,15.1,14.82,15.0,644800
1766,2007-01-12,14.97,15.04,14.89,15.0,706300
1767,2007-01-16,15.0,15.08,14.76,14.82,617700
1768,2007-01-17,14.78,15.04,14.7,14.89,535100
1769,2007-01-18,14.59,14.68,13.77,13.9,1887000
1770,2007-01-19,13.83,14.28,13.83,14.11,650000
1771,2007-01-22,14.14,14.16,13.71,13.85,429500
1772,2007-01-23,13.82,14.07,13.75,13.82,545900
1773,2007-01-24,13.93,14.09,13.81,13.98,500200
1774,2007-01-25,14.0,14.08,13.7,13.74,440300
1775,2007-01-26,13.84,14.02,13.59,13.96,522700
1776,2007-01-29,13.95,14.01,13.72,13.91,565500
1777,2007-01-30,13.95,14.14,13.86,14.13,557700
1778,2007-01-31,14.08,14.08,13.73,13.92,597000
1779,2007-02-01,14.0,14.25,13.97,14.0,721100
1780,2007-02-02,14.09,14.22,13.95,14.04,482200
1781,2007-02-05,14.11,14.43,14.03,14.34,714700
1782,2007-02-06,14.44,14.5,14.03,14.21,840900
1783,2007-02-07,15.4,16.4,15.04,15.65,2809800
1784,2007-02-08,15.59,15.76,15.37,15.52,689800
1785,2007-02-09,15.61,15.76,15.21,15.25,728400
1786,2007-02-12,15.29,15.67,15.2,15.64,1103600
1787,2007-02-13,15.6,15.85,15.18,15.32,938000
1788,2007-02-14,15.5,16.030001,15.47,15.9,1265900
1789,2007-02-15,15.82,16.01,15.68,15.96,819200
1790,2007-02-16,15.95,15.96,15.57,15.95,606000
1791,2007-02-20,15.99,15.99,15.53,15.82,693200
1792,2007-02-21,15.74,15.78,15.55,15.75,599000
1793,2007-02-22,15.95,16.0,15.66,15.95,648600
1794,2007-02-23,16.049999,16.5,15.87,16.129999,1110800
1795,2007-02-26,16.6,16.629999,16.17,16.379999,696900
1796,2007-02-27,16.02,16.120001,15.55,15.66,1349700
1797,2007-02-28,15.56,15.94,15.37,15.53,790600
1798,2007-03-01,15.25,15.65,15.01,15.42,825700
1799,2007-03-02,15.35,15.51,15.19,15.26,935500
1800,2007-03-05,15.04,15.5,14.92,14.95,1244900
1801,2007-03-06,15.06,15.71,15.06,15.62,668000
1802,2007-03-07,15.65,15.96,15.42,15.75,836200
1803,2007-03-08,15.83,16.200001,15.83,16.18,1080000
1804,2007-03-09,16.4,16.4,16.18,16.379999,846600
1805,2007-03-12,16.24,16.540001,16.24,16.48,724200
1806,2007-03-13,16.42,16.530001,16.07,16.15,1542300
1807,2007-03-14,16.08,16.379999,15.93,16.32,980700
1808,2007-03-15,16.360001,16.559999,16.26,16.559999,460800
1809,2007-03-16,16.549999,16.700001,16.41,16.67,1038900
1810,2007-03-19,16.74,16.85,16.65,16.76,1013500
1811,2007-03-20,16.66,16.99,16.59,16.959999,726300
1812,2007-03-21,16.969999,17.59,16.76,17.530001,1163500
1813,2007-03-22,17.59,17.6,17.110001,17.190001,2017100
1814,2007-03-23,17.09,17.32,16.950001,16.98,1048500
1815,2007-03-26,17.07,17.1,16.889999,17.0,797800
1816,2007-03-27,16.959999,17.190001,16.93,17.059999,1103300
1817,2007-03-28,16.950001,17.17,16.9,17.02,665900
1818,2007-03-29,17.17,17.200001,16.67,16.93,887100
1819,2007-03-30,16.98,17.25,16.91,17.15,768600
1820,2007-04-02,17.219999,17.379999,16.84,17.02,910500
1821,2007-04-03,17.16,17.35,17.07,17.23,900000
1822,2007-04-04,17.299999,17.59,17.26,17.530001,873100
1823,2007-04-05,17.559999,17.91,17.52,17.870001,637200
1824,2007-04-09,17.870001,18.0,17.51,17.540001,1291700
1825,2007-04-10,17.6,17.629999,17.49,17.57,1100100
1826,2007-04-11,17.610001,17.66,17.33,17.51,714100
1827,2007-04-12,17.469999,17.67,17.440001,17.540001,763100
1828,2007-04-13,17.639999,17.639999,17.200001,17.620001,1413400
1829,2007-04-16,17.75,17.969999,17.65,17.73,875500
