,Date,Open,High,Low,Close,Volume
1488,2005-12-02,35.439999,35.560001,34.439999,34.880001,40550
1489,2005-12-05,35.0,35.240002,34.400002,35.16,32475
1490,2005-12-06,35.400002,36.279999,35.0,35.240002,52200
1491,2005-12-07,35.560001,35.560001,33.0,33.880001,48250
1492,2005-12-08,34.119999,34.759998,33.880001,34.240002,30150
1493,2005-12-09,34.599998,34.599998,34.0,34.32,12425
1494,2005-12-12,34.68,34.68,33.599998,33.599998,23450
1495,2005-12-13,33.880001,34.240002,32.959999,33.919998,28025
1496,2005-12-14,34.080002,34.080002,32.040001,33.240002,31375
1497,2005-12-15,33.48,33.48,31.879999,32.68,40750
1498,2005-12-16,32.799999,32.919998,31.559999,32.0,70200
1499,2005-12-19,31.799999,32.16,31.0,31.16,67425
1500,2005-12-20,30.959999,32.279999,30.440001,31.559999,48100
1501,2005-12-21,31.32,32.279999,27.280001,31.32,215300
1502,2005-12-22,31.08,31.6,29.719999,31.200001,83275
1503,2005-12-23,31.48,31.6,31.040001,31.48,22325
1504,2005-12-27,31.280001,32.560001,30.799999,31.0,33525
1505,2005-12-28,31.24,31.280001,30.360001,30.799999,13775
1506,2005-12-29,30.639999,31.0,30.120001,30.639999,27225
1507,2005-12-30,30.4,30.4,29.48,30.16,45100
1508,2006-01-03,30.040001,30.76,28.639999,29.6,27675
1509,2006-01-04,29.360001,31.08,29.360001,30.84,71350
1510,2006-01-05,30.6,32.360001,30.559999,32.200001,67700
1511,2006-01-06,32.48,32.48,31.32,31.360001,46675
1512,2006-01-09,31.200001,31.639999,30.6,30.639999,31000
1513,2006-01-10,30.24,31.0,29.84,30.84,26325
1514,2006-01-11,31.16,31.719999,30.4,31.559999,42875
1515,2006-01-12,31.76,31.799999,30.639999,31.200001,54600
1516,2006-01-13,31.48,31.719999,30.84,31.559999,18525
1517,2006-01-17,31.559999,32.080002,31.16,32.040001,30125
1518,2006-01-18,32.0,32.16,31.200001,31.76,23425
1519,2006-01-19,31.440001,32.400002,31.440001,31.6,32825
1520,2006-01-20,32.040001,32.400002,30.639999,30.84,33425
1521,2006-01-23,31.120001,32.119999,30.799999,31.68,29300
1522,2006-01-24,31.959999,32.400002,31.52,31.76,55075
1523,2006-01-25,31.76,32.200001,30.4,31.040001,35425
1524,2006-01-26,30.719999,31.76,29.48,31.4,114475
1525,2006-01-27,31.6,31.959999,31.280001,31.68,32200
1526,2006-01-30,31.879999,32.0,31.08,31.120001,29000
1527,2006-01-31,31.16,31.200001,30.440001,30.799999,43125
1528,2006-02-01,30.52,31.4,30.32,31.200001,19275
1529,2006-02-02,30.959999,31.68,30.639999,31.68,17250
1530,2006-02-03,31.32,31.76,30.6,31.6,21625
1531,2006-02-06,31.6,32.0,31.08,32.0,22100
1532,2006-02-07,32.080002,32.32,30.0,31.040001,30125
1533,2006-02-08,31.280001,31.280001,29.84,30.6,24500
1534,2006-02-09,30.84,30.84,29.08,29.16,39650
1535,2006-02-10,29.32,30.08,28.639999,29.68,61850
1536,2006-02-13,29.799999,30.68,28.92,29.639999,37975
1537,2006-02-14,29.559999,29.799999,28.200001,29.68,21925
1538,2006-02-15,29.879999,31.799999,29.48,31.799999,25550
1539,2006-02-16,31.84,32.080002,31.0,31.68,19625
1540,2006-02-17,32.0,32.0,30.559999,31.639999,13900
1541,2006-02-21,31.68,31.68,31.040001,31.440001,21625
1542,2006-02-22,31.6,31.799999,30.360001,31.799999,24950
1543,2006-02-23,31.799999,31.799999,31.0,31.32,17700
1544,2006-02-24,31.48,31.92,30.84,31.84,11300
1545,2006-02-27,32.0,32.0,30.92,31.4,21000
1546,2006-02-28,31.08,31.24,28.4,28.68,43600
1547,2006-03-01,28.32,30.200001,28.280001,30.200001,37450
1548,2006-03-02,29.879999,30.0,28.32,28.639999,47250
1549,2006-03-03,28.4,28.68,27.6,27.76,71100
1550,2006-03-06,27.959999,27.959999,26.120001,26.52,48050
1551,2006-03-07,26.52,26.639999,25.4,26.200001,36750
1552,2006-03-08,26.200001,26.200001,25.280001,25.76,25200
1553,2006-03-09,25.76,26.120001,25.6,25.719999,22875
1554,2006-03-10,25.6,26.440001,25.32,26.16,21825
1555,2006-03-13,26.4,26.440001,25.84,26.24,25575
1556,2006-03-14,26.32,27.48,25.4,27.4,27825
1557,2006-03-15,27.48,27.639999,26.719999,27.360001,40200
1558,2006-03-16,26.799999,26.799999,24.959999,25.200001,237225
1559,2006-03-17,25.32,26.360001,24.280001,26.360001,120925
1560,2006-03-20,26.280001,26.959999,26.0,26.440001,48950
1561,2006-03-21,25.32,26.719999,25.120001,25.32,31525
1562,2006-03-22,25.360001,25.360001,24.24,24.92,24050
1563,2006-03-23,25.0,25.440001,24.200001,25.360001,32625
1564,2006-03-24,25.48,28.24,24.84,28.16,93400
1565,2006-03-27,28.24,30.6,28.16,29.879999,149450
1566,2006-03-28,29.879999,30.040001,29.040001,29.959999,103850
1567,2006-03-29,29.959999,30.32,29.0,30.0,116900
1568,2006-03-30,29.959999,29.959999,28.639999,28.76,90450
1569,2006-03-31,28.76,28.959999,28.48,28.84,74175
1570,2006-04-03,28.76,28.76,26.0,26.200001,72300
1571,2006-04-04,26.200001,26.280001,25.639999,25.84,61800
1572,2006-04-05,25.84,25.84,24.200001,24.559999,108725
1573,2006-04-06,24.639999,25.16,24.16,24.440001,61600
1574,2006-04-07,24.440001,24.559999,23.4,23.6,83625
1575,2006-04-10,23.6,23.6,22.6,23.040001,72725
1576,2006-04-11,23.200001,23.200001,21.799999,21.92,47550
1577,2006-04-12,21.92,22.68,21.799999,22.040001,55875
1578,2006-04-13,22.040001,22.68,21.4,21.440001,47425
1579,2006-04-17,21.440001,22.0,21.32,21.48,51025
1580,2006-04-18,21.440001,22.52,21.360001,22.440001,69200
1581,2006-04-19,22.360001,22.639999,21.360001,22.4,73150
1582,2006-04-20,22.48,23.200001,22.4,23.200001,59050
1583,2006-04-21,23.24,23.68,21.959999,22.32,54875
1584,2006-04-24,21.76,23.799999,21.76,23.559999,69750
1585,2006-04-25,23.6,23.6,22.48,22.879999,84300
1586,2006-04-26,23.120001,23.4,22.32,22.639999,24400
1587,2006-04-27,22.76,23.200001,21.559999,21.6,47075
1588,2006-04-28,21.639999,22.24,21.24,22.16,44975
1589,2006-05-01,22.280001,22.76,21.24,21.360001,37075
1590,2006-05-02,21.52,21.6,20.84,21.120001,68425
1591,2006-05-03,21.0,21.52,21.0,21.360001,66625
1592,2006-05-04,21.52,21.639999,21.200001,21.4,58400
1593,2006-05-05,21.639999,22.440001,21.32,21.84,38200
1594,2006-05-08,21.76,22.280001,21.4,21.639999,44925
1595,2006-05-09,21.6,21.639999,20.6,20.84,103975
1596,2006-05-10,20.68,21.08,20.48,20.559999,49625
1597,2006-05-11,20.440001,21.040001,20.32,20.360001,42625
1598,2006-05-12,20.24,21.120001,20.120001,20.24,54425
1599,2006-05-15,20.120001,21.040001,20.08,20.48,62800
1600,2006-05-16,20.52,20.92,20.4,20.6,52350
1601,2006-05-17,20.4,20.52,20.08,20.48,93750
1602,2006-05-18,20.48,20.719999,19.959999,20.040001,99225
1603,2006-05-19,20.440001,20.440001,18.799999,19.08,75900
1604,2006-05-22,19.0,22.16,18.719999,21.799999,251525
1605,2006-05-23,22.08,22.360001,20.280001,20.440001,69850
1606,2006-05-24,20.4,20.959999,20.040001,20.639999,36850
1607,2006-05-25,20.959999,21.120001,20.639999,20.92,25625
1608,2006-05-26,21.0,22.719999,21.0,22.52,50850
1609,2006-05-30,22.280001,22.719999,21.24,21.32,38025
1610,2006-05-31,21.440001,22.440001,21.200001,22.200001,41275
1611,2006-06-01,22.0,22.0,20.639999,20.959999,131700
1612,2006-06-02,21.280001,22.0,20.76,20.84,34350
1613,2006-06-05,20.799999,21.120001,19.92,19.92,41525
1614,2006-06-06,20.0,20.16,19.32,19.52,49075
1615,2006-06-07,19.68,19.879999,19.52,19.719999,29575
1616,2006-06-08,19.68,19.84,19.040001,19.52,41675
1617,2006-06-09,19.639999,19.76,19.280001,19.6,35250
1618,2006-06-12,19.68,20.4,19.280001,19.6,51225
1619,2006-06-13,19.52,20.4,19.24,19.4,57800
1620,2006-06-14,19.4,19.6,18.0,18.6,67450
1621,2006-06-15,18.84,19.52,18.16,19.32,67400
1622,2006-06-16,19.24,19.76,18.559999,19.0,202925
1623,2006-06-19,19.52,19.52,18.48,18.879999,36825
1624,2006-06-20,18.719999,19.0,17.76,17.799999,60800
1625,2006-06-21,17.799999,18.120001,17.559999,17.719999,55400
1626,2006-06-22,17.52,17.879999,17.08,17.84,59400
1627,2006-06-23,18.0,18.76,17.6,18.6,135850
1628,2006-06-26,18.4,19.32,18.4,19.280001,90825
1629,2006-06-27,19.4,19.48,18.559999,18.639999,38950
1630,2006-06-28,18.68,18.76,18.280001,18.639999,38850
1631,2006-06-29,18.719999,21.0,18.719999,21.0,101175
1632,2006-06-30,20.959999,21.48,20.440001,21.48,976350
1633,2006-07-03,21.48,21.48,20.360001,20.92,25025
1634,2006-07-05,20.68,21.200001,20.440001,21.040001,82200
1635,2006-07-06,21.200001,21.719999,21.200001,21.639999,31200
1636,2006-07-07,21.68,22.040001,21.32,22.0,23275
1637,2006-07-10,22.08,22.6,21.92,22.360001,120075
1638,2006-07-11,22.360001,22.440001,21.879999,22.0,37550
1639,2006-07-12,21.959999,22.08,20.799999,21.360001,70225
1640,2006-07-13,21.16,21.719999,21.16,21.360001,29375
1641,2006-07-14,21.4,21.559999,19.84,20.200001,160175
1642,2006-07-17,20.120001,20.48,19.6,19.799999,57175
1643,2006-07-18,19.84,19.84,18.68,19.0,34300
1644,2006-07-19,18.879999,18.959999,18.08,18.4,25075
1645,2006-07-20,18.639999,18.76,17.92,18.24,38775
1646,2006-07-21,18.280001,18.360001,17.4,17.48,25350
1647,2006-07-24,17.559999,18.0,17.360001,17.6,48275
1648,2006-07-25,17.52,17.719999,16.959999,17.120001,41400
1649,2006-07-26,17.040001,17.6,16.76,17.040001,70550
1650,2006-07-27,17.120001,17.24,16.200001,17.24,78075
1651,2006-07-28,17.32,17.32,16.0,16.360001,46350
1652,2006-07-31,16.440001,16.92,15.8,15.88,91625
1653,2006-08-01,15.92,16.24,15.8,16.16,82200
1654,2006-08-02,16.200001,16.559999,15.8,16.0,81175
1655,2006-08-03,15.8,16.040001,15.8,15.92,35075
1656,2006-08-04,15.92,16.48,15.92,16.440001,170875
1657,2006-08-07,16.32,17.6,16.32,17.4,39625
1658,2006-08-08,15.8,17.08,15.64,16.76,85650
1659,2006-08-09,16.84,16.84,15.64,15.96,61725
1660,2006-08-10,15.64,16.120001,15.04,15.6,54200
1661,2006-08-11,15.6,15.6,14.2,14.48,47000
1662,2006-08-14,14.28,14.56,13.92,14.0,61550
1663,2006-08-15,14.32,14.36,13.88,14.0,45000
1664,2006-08-16,14.04,14.64,13.88,14.0,30250
1665,2006-08-17,14.16,14.4,13.96,14.0,30900
1666,2006-08-18,14.12,14.52,13.8,14.0,28325
1667,2006-08-21,13.88,14.4,13.88,14.2,40100
1668,2006-08-22,14.08,14.28,13.96,14.16,46600
1669,2006-08-23,14.04,14.32,13.6,13.84,42925
1670,2006-08-24,13.56,14.32,13.56,14.2,50825
1671,2006-08-25,14.2,14.28,14.0,14.08,32500
1672,2006-08-28,14.2,14.2,13.92,14.08,53000
1673,2006-08-29,14.0,14.0,13.8,13.88,29550
1674,2006-08-30,13.96,14.48,13.92,14.12,49700
1675,2006-08-31,14.24,14.64,14.08,14.52,28025
1676,2006-09-01,14.44,14.56,14.04,14.4,19300
1677,2006-09-05,14.32,14.68,14.16,14.32,31375
1678,2006-09-06,14.32,14.48,14.2,14.24,109650
1679,2006-09-07,14.28,14.4,14.2,14.2,32000
1680,2006-09-08,14.36,14.44,14.12,14.12,27750
1681,2006-09-11,14.12,14.12,13.8,13.8,21950
1682,2006-09-12,13.72,13.76,13.44,13.44,21600
1683,2006-09-13,13.48,13.48,12.48,12.64,58700
1684,2006-09-14,12.72,12.92,12.4,12.88,129700
1685,2006-09-15,12.84,13.0,12.6,12.8,36825
1686,2006-09-18,12.68,12.8,12.2,12.36,72025
1687,2006-09-19,12.24,12.32,11.96,12.0,42500
1688,2006-09-20,11.92,12.0,11.6,11.68,55000
1689,2006-09-21,11.6,11.84,10.96,11.16,79125
1690,2006-09-22,11.24,11.4,10.96,11.32,47225
1691,2006-09-25,11.0,11.48,11.0,11.2,43475
1692,2006-09-26,11.08,11.28,11.08,11.2,59500
1693,2006-09-27,11.28,11.44,11.12,11.28,129350
1694,2006-09-28,11.16,11.92,11.16,11.84,27175
1695,2006-09-29,11.72,12.44,11.72,12.08,59800
1696,2006-10-02,11.96,12.24,11.84,12.2,64775
1697,2006-10-03,12.24,12.28,11.2,11.2,32800
1698,2006-10-04,11.12,11.4,11.0,11.28,17800
1699,2006-10-05,11.08,11.24,10.56,10.84,72600
1700,2006-10-06,10.68,10.76,10.2,10.28,27950
1701,2006-10-09,10.36,10.4,9.8,10.2,61500
1702,2006-10-10,10.08,10.48,9.92,10.04,51825
1703,2006-10-11,10.04,10.4,9.72,9.72,50250
1704,2006-10-12,9.84,9.96,9.72,9.88,58875
1705,2006-10-13,9.84,10.6,9.84,10.16,71825
1706,2006-10-16,10.04,10.32,10.0,10.0,50550
1707,2006-10-17,10.08,10.2,10.0,10.08,62150
1708,2006-10-18,10.08,10.36,10.08,10.12,23850
1709,2006-10-19,10.08,10.56,10.08,10.36,55675
1710,2006-10-20,10.44,10.52,10.28,10.4,34825
1711,2006-10-23,10.48,10.96,9.96,9.96,81200
1712,2006-10-24,10.04,10.08,9.6,9.88,66700
1713,2006-10-25,9.84,10.6,9.8,10.0,201075
1714,2006-10-26,10.08,10.2,9.8,10.2,58075
1715,2006-10-27,10.24,10.4,10.2,10.24,48925
1716,2006-10-30,10.36,10.36,10.04,10.28,54150
1717,2006-10-31,10.28,10.6,9.56,9.76,146300
1718,2006-11-01,9.88,10.28,9.8,9.88,102950
1719,2006-11-02,10.0,10.2,9.88,10.0,37675
1720,2006-11-03,10.04,10.36,10.0,10.08,21675
1721,2006-11-06,10.16,10.56,10.08,10.4,64350
1722,2006-11-07,10.2,10.6,9.88,10.24,305250
1723,2006-11-08,10.32,10.52,10.12,10.4,208150
1724,2006-11-09,10.4,10.64,10.16,10.64,101825
1725,2006-11-10,10.56,10.92,10.52,10.88,104800
1726,2006-11-13,10.88,11.28,10.84,11.0,154150
1727,2006-11-14,11.12,11.6,10.88,11.48,141600
1728,2006-11-15,11.48,11.64,11.24,11.52,87400
1729,2006-11-16,11.64,11.72,11.28,11.52,115525
1730,2006-11-17,11.6,11.6,10.96,11.16,58475
1731,2006-11-20,11.08,11.2,11.0,11.12,27675
1732,2006-11-21,11.12,11.4,11.0,11.24,36925
1733,2006-11-22,11.36,14.84,11.12,13.8,614925
1734,2006-11-24,13.76,13.96,13.0,13.04,121150
1735,2006-11-27,13.12,14.36,12.84,13.24,148025
1736,2006-11-28,13.48,14.44,13.24,13.84,149625
1737,2006-11-29,13.84,14.16,13.12,13.12,77050
1738,2006-11-30,13.24,13.6,13.08,13.12,41275
1739,2006-12-01,13.08,14.0,13.08,14.0,55375
1740,2006-12-04,14.08,14.2,13.4,13.96,55450
1741,2006-12-05,14.0,16.280001,13.88,16.24,228800
1742,2006-12-06,16.16,16.360001,15.0,15.0,88650
1743,2006-12-07,15.16,16.200001,15.0,15.96,82675
1744,2006-12-08,16.040001,16.120001,15.48,15.52,50425
1745,2006-12-11,15.72,17.200001,15.6,15.6,96800
1746,2006-12-12,15.72,15.72,14.28,14.92,96725
1747,2006-12-13,14.88,14.88,14.2,14.52,48825
1748,2006-12-14,14.4,14.72,14.04,14.52,45750
1749,2006-12-15,14.44,15.48,14.44,15.4,58225
1750,2006-12-18,15.56,15.88,15.2,15.2,56175
1751,2006-12-19,15.04,15.08,14.36,14.52,42000
1752,2006-12-20,14.48,14.96,14.16,14.28,63525
1753,2006-12-21,14.28,14.4,14.0,14.32,48100
1754,2006-12-22,14.28,14.76,14.12,14.56,44400
1755,2006-12-26,14.44,14.52,14.2,14.44,26475
1756,2006-12-27,14.32,14.48,14.28,14.36,31800
1757,2006-12-28,14.28,14.36,14.08,14.24,33600
1758,2006-12-29,14.2,14.28,13.84,13.84,59650
1759,2007-01-03,13.96,13.96,13.48,13.64,22825
1760,2007-01-04,13.72,13.92,13.64,13.68,22975
1761,2007-01-05,13.76,14.12,13.68,13.84,31675
1762,2007-01-08,13.92,14.2,13.76,13.76,41575
1763,2007-01-09,13.68,13.96,13.6,13.76,23775
1764,2007-01-10,13.8,14.8,13.76,14.72,40925
1765,2007-01-11,14.72,15.4,14.64,14.64,50050
1766,2007-01-12,14.56,15.2,14.56,15.04,26750
1767,2007-01-16,15.16,15.32,14.72,15.28,23475
1768,2007-01-17,15.12,15.4,14.88,15.2,28825
1769,2007-01-18,15.32,15.4,14.4,14.52,38050
1770,2007-01-19,14.52,15.08,14.52,14.84,22175
1771,2007-01-22,14.96,15.0,14.56,14.64,17975
1772,2007-01-23,14.76,14.76,14.24,14.32,22750
1773,2007-01-24,14.28,14.36,13.0,13.36,435775
1774,2007-01-25,13.48,13.64,12.64,12.92,94675
1775,2007-01-26,12.8,13.16,12.4,12.88,74375
1776,2007-01-29,12.76,13.16,12.6,12.88,48275
1777,2007-01-30,13.0,13.12,12.92,12.96,19725
1778,2007-01-31,13.08,13.12,12.72,12.76,26175
1779,2007-02-01,12.68,13.08,12.68,13.08,24775
1780,2007-02-02,13.0,13.16,12.56,12.88,15750
1781,2007-02-05,12.8,13.12,12.8,12.84,19700
1782,2007-02-06,12.88,12.96,12.4,12.4,24150
1783,2007-02-07,12.4,12.8,12.36,12.56,26625
1784,2007-02-08,12.56,12.88,12.52,12.8,12500
1785,2007-02-09,12.8,12.8,12.6,12.76,19975
1786,2007-02-12,12.8,12.8,12.28,12.76,43525
1787,2007-02-13,12.68,13.44,12.68,12.96,21700
1788,2007-02-14,12.92,13.28,12.44,13.04,39075
1789,2007-02-15,12.92,12.92,12.68,12.76,31975
1790,2007-02-16,12.64,12.8,12.48,12.48,26275
1791,2007-02-20,12.48,12.72,12.32,12.68,40150
1792,2007-02-21,12.72,12.76,12.56,12.72,26025
1793,2007-02-22,12.6,13.24,12.6,12.96,193750
1794,2007-02-23,13.0,13.36,12.96,13.16,81375
1795,2007-02-26,13.04,13.16,13.04,13.12,18650
1796,2007-02-27,13.08,13.08,12.32,12.36,54500
1797,2007-02-28,12.32,12.76,12.32,12.64,40275
1798,2007-03-01,12.68,13.12,12.24,13.04,42575
1799,2007-03-02,13.0,13.2,12.4,12.8,100550
1800,2007-03-05,12.6,12.88,12.56,12.8,58525
1801,2007-03-06,12.72,12.8,12.56,12.56,18850
1802,2007-03-07,12.56,12.84,12.56,12.8,26775
1803,2007-03-08,12.76,12.84,12.68,12.68,22275
1804,2007-03-09,12.68,12.88,12.44,12.48,28975
1805,2007-03-12,12.44,12.8,12.4,12.56,23900
1806,2007-03-13,12.56,12.8,12.32,12.56,23225
1807,2007-03-14,12.44,12.72,12.36,12.6,42375
1808,2007-03-15,12.68,12.68,12.48,12.64,10575
1809,2007-03-16,12.16,12.48,11.52,12.48,99075
1810,2007-03-19,12.44,12.48,11.64,12.16,26575
1811,2007-03-20,12.04,12.36,12.0,12.16,15050
1812,2007-03-21,12.08,12.32,12.08,12.16,10725
1813,2007-03-22,12.32,12.8,12.08,12.76,24600
1814,2007-03-23,12.64,12.8,12.56,12.64,15925
1815,2007-03-26,12.52,12.84,12.44,12.68,11625
1816,2007-03-27,12.64,12.76,12.6,12.72,17225
1817,2007-03-28,12.56,12.8,12.44,12.6,19850
1818,2007-03-29,12.64,12.8,12.48,12.56,7825
1819,2007-03-30,12.52,12.56,12.4,12.52,8950
1820,2007-04-02,12.64,12.68,12.0,12.12,16100
1821,2007-04-03,12.12,12.6,12.12,12.52,7675
1822,2007-04-04,12.44,12.6,12.28,12.36,13925
1823,2007-04-05,12.28,12.6,12.28,12.4,12900
1824,2007-04-09,12.4,12.72,12.4,12.52,28550
1825,2007-04-10,12.48,12.8,12.48,12.68,14650
1826,2007-04-11,12.6,12.72,12.6,12.6,18975
1827,2007-04-12,12.6,12.6,12.28,12.28,23950
1828,2007-04-13,12.28,12.6,12.28,12.44,19700
1829,2007-04-16,12.44,12.52,12.4,12.48,28850
1830,2007-04-17,12.36,12.72,12.36,12.52,42625
1831,2007-04-18,12.52,12.72,12.44,12.56,26425
1832,2007-04-19,12.44,13.28,12.4,13.12,47125
1833,2007-04-20,13.12,13.4,13.12,13.4,40900
1834,2007-04-23,13.36,14.0,12.68,12.84,75950
1835,2007-04-24,12.96,13.4,12.72,13.32,55650
1836,2007-04-25,13.44,13.44,13.28,13.32,12275
1837,2007-04-26,13.28,13.68,13.24,13.24,26650
1838,2007-04-27,13.24,13.8,13.24,13.56,44400
1839,2007-04-30,13.6,14.24,13.4,14.24,48900
1840,2007-05-01,14.24,14.96,14.0,14.76,70675
1841,2007-05-02,15.0,15.04,14.44,14.68,31175
1842,2007-05-03,14.6,14.96,14.08,14.28,24975
1843,2007-05-04,14.04,18.799999,13.92,17.280001,231175
1844,2007-05-07,17.76,18.120001,16.879999,17.719999,90450
1845,2007-05-08,17.799999,17.799999,16.48,17.040001,89575
1846,2007-05-09,16.639999,17.200001,16.639999,17.0,30675
1847,2007-05-10,17.0,17.120001,16.639999,16.719999,17175
1848,2007-05-11,16.6,16.879999,15.0,16.16,57200
1849,2007-05-14,16.040001,16.559999,15.56,16.52,34850
1850,2007-05-15,16.4,17.120001,16.4,16.92,27275
1851,2007-05-16,16.879999,17.16,16.68,17.040001,20275
1852,2007-05-17,17.120001,17.16,17.0,17.040001,17000
1853,2007-05-18,17.040001,17.08,16.879999,17.0,34350
1854,2007-05-21,16.879999,17.08,16.76,16.799999,34900
1855,2007-05-22,16.719999,17.0,16.719999,16.92,20750
1856,2007-05-23,17.24,17.280001,16.879999,16.92,33600
1857,2007-05-24,17.040001,17.280001,16.879999,17.200001,20650
1858,2007-05-25,17.200001,17.24,16.879999,17.24,35400
1859,2007-05-29,17.200001,17.440001,16.879999,17.08,21400
1860,2007-05-30,16.92,17.08,16.4,16.959999,17550
1861,2007-05-31,16.84,16.959999,16.360001,16.76,14100
1862,2007-06-01,16.68,16.799999,16.280001,16.639999,19400
1863,2007-06-04,16.559999,16.92,16.52,16.92,11825
1864,2007-06-05,17.0,17.08,16.48,16.6,25150
1865,2007-06-06,16.6,16.84,16.24,16.719999,10925
1866,2007-06-07,16.68,17.120001,16.68,16.799999,11125
1867,2007-06-08,16.76,16.879999,16.52,16.52,18675
1868,2007-06-11,16.76,16.84,16.08,16.4,44300
1869,2007-06-12,16.48,16.6,16.200001,16.52,15975
1870,2007-06-13,16.440001,16.76,16.200001,16.559999,12150
1871,2007-06-14,16.68,17.0,16.440001,17.0,17800
1872,2007-06-15,17.0,17.0,16.280001,16.719999,24825
1873,2007-06-18,16.799999,17.0,16.6,16.799999,15850
1874,2007-06-19,16.799999,17.92,16.799999,17.6,36775
1875,2007-06-20,17.200001,17.92,17.200001,17.32,28300
1876,2007-06-21,17.4,17.48,16.799999,17.200001,14575
1877,2007-06-22,17.200001,17.959999,17.200001,17.48,23575
1878,2007-06-25,17.6,17.68,17.16,17.52,27700
1879,2007-06-26,17.4,17.719999,17.0,17.200001,26600
1880,2007-06-27,17.08,17.76,17.08,17.6,25925
1881,2007-06-28,19.48,19.84,18.76,19.280001,114875
1882,2007-06-29,19.4,19.440001,18.799999,19.200001,33550
1883,2007-07-02,19.32,20.559999,19.120001,20.360001,53225
1884,2007-07-03,20.48,20.959999,19.959999,20.68,35750
1885,2007-07-05,20.799999,20.799999,20.16,20.52,29675
1886,2007-07-06,20.559999,20.799999,20.4,20.68,29350
1887,2007-07-09,21.200001,21.200001,20.0,20.16,42500
1888,2007-07-10,20.24,20.24,19.6,19.6,30425
1889,2007-07-11,19.719999,19.76,19.120001,19.4,36600
1890,2007-07-12,19.799999,19.959999,19.6,19.879999,24350
1891,2007-07-13,19.76,20.08,19.52,20.0,11175
1892,2007-07-16,20.24,22.440001,20.120001,21.959999,157100
1893,2007-07-17,22.0,22.0,21.559999,22.0,64525
1894,2007-07-18,22.200001,23.0,21.4,21.48,52775
1895,2007-07-19,21.6,22.719999,21.559999,21.639999,30550
1896,2007-07-20,21.639999,22.440001,21.639999,22.200001,22450
1897,2007-07-23,22.32,22.959999,22.24,22.32,29200
1898,2007-07-24,22.4,22.76,21.52,21.639999,42150
1899,2007-07-25,21.120001,21.639999,19.879999,20.32,68275
1900,2007-07-26,20.440001,21.360001,20.120001,20.879999,45300
1901,2007-07-27,20.76,21.48,19.959999,20.559999,40300
1902,2007-07-30,20.639999,22.639999,20.280001,22.6,83900
1903,2007-07-31,22.799999,22.799999,21.639999,21.76,26050
1904,2007-08-01,21.959999,22.040001,20.360001,21.6,33800
1905,2007-08-02,21.6,22.68,21.120001,21.200001,144600
1906,2007-08-03,21.200001,22.16,20.84,21.799999,49275
1907,2007-08-06,21.92,22.719999,21.4,21.719999,98975
1908,2007-08-07,21.6,22.799999,20.6,21.76,93125
1909,2007-08-08,22.200001,22.719999,21.84,22.32,64275
1910,2007-08-09,22.440001,22.440001,19.200001,19.719999,55350
1911,2007-08-10,19.639999,20.200001,17.76,19.719999,88250
1912,2007-08-13,19.92,21.84,19.879999,21.639999,76800
1913,2007-08-14,21.48,21.68,20.200001,20.32,22900
