,Date,Open,High,Low,Close,Volume
1325,2005-04-13,48.759998,49.09,48.490002,48.57,12498000
1326,2005-04-14,48.400002,49.5,47.919998,47.959999,19744500
1327,2005-04-15,47.970001,48.240002,47.490002,47.700001,17211300
1328,2005-04-18,47.91,47.959999,47.549999,47.880001,15085200
1329,2005-04-19,47.75,47.889999,47.18,47.599998,14637100
1330,2005-04-20,47.400002,47.950001,47.299999,47.349998,13978400
1331,2005-04-21,47.889999,47.91,47.5,47.779999,10436600
1332,2005-04-22,47.48,47.57,46.650002,46.810001,23246900
1333,2005-04-25,47.060001,47.439999,46.900002,47.02,13741200
1334,2005-04-26,47.0,47.18,46.900002,47.0,11741600
1335,2005-04-27,46.700001,47.470001,46.650002,47.290001,10899400
1336,2005-04-28,47.02,47.59,46.93,47.049999,12062500
1337,2005-04-29,47.150002,47.279999,46.200001,47.139999,16996600
1338,2005-05-02,47.48,47.900002,47.32,47.799999,11673500
1339,2005-05-03,47.57,48.5,47.540001,48.400002,14666900
1340,2005-05-04,48.400002,48.610001,48.240002,48.450001,12170900
1341,2005-05-05,48.349998,49.220001,48.310001,48.57,10836700
1342,2005-05-06,48.849998,49.150002,48.650002,48.959999,10242300
1343,2005-05-09,48.900002,49.459999,48.900002,49.25,10191500
1344,2005-05-10,49.0,49.02,48.540001,48.720001,9501300
1345,2005-05-11,48.75,48.939999,48.130001,48.599998,10346300
1346,2005-05-12,46.799999,47.869999,46.599998,47.650002,32523500
1347,2005-05-13,47.400002,47.549999,46.93,47.130001,12544900
1348,2005-05-16,47.130001,47.490002,46.709999,47.220001,11505300
1349,2005-05-17,47.099998,47.380001,46.93,47.0,16559100
1350,2005-05-18,47.09,47.669998,46.970001,47.580002,18465100
1351,2005-05-19,47.830002,47.970001,47.299999,47.509998,10418800
1352,2005-05-20,47.400002,47.439999,47.029999,47.18,10135900
1353,2005-05-23,47.330002,48.029999,47.27,47.849998,11658500
1354,2005-05-24,47.740002,47.849998,47.560001,47.650002,7895800
1355,2005-05-25,47.52,47.849998,47.139999,47.299999,9483200
1356,2005-05-26,47.450001,47.5,47.220001,47.310001,7287300
1357,2005-05-27,47.240002,47.32,47.16,47.27,5618600
1358,2005-05-31,47.450001,47.470001,47.130001,47.23,11405800
1359,2005-06-01,47.25,48.169998,47.240002,47.919998,10936200
1360,2005-06-02,47.84,48.439999,47.830002,48.220001,9491200
1361,2005-06-03,48.099998,48.16,47.290001,47.349998,10523500
1362,2005-06-06,47.349998,48.139999,47.209999,47.73,8885000
1363,2005-06-07,47.950001,48.09,47.740002,47.759998,8321700
1364,2005-06-08,47.880001,47.880001,47.299999,47.57,8326000
1365,2005-06-09,47.549999,48.099998,47.450001,47.82,9485100
1366,2005-06-10,47.799999,48.029999,47.639999,47.98,8689400
1367,2005-06-13,48.0,48.709999,47.990002,48.279999,12273300
1368,2005-06-14,48.419998,49.709999,48.400002,49.68,16154100
1369,2005-06-15,50.009998,50.299999,49.389999,49.849998,15782900
1370,2005-06-16,49.700001,49.950001,49.23,49.349998,10093200
1371,2005-06-17,49.75,49.75,48.630001,48.93,17582900
1372,2005-06-20,48.560001,48.959999,48.549999,48.860001,7629200
1373,2005-06-21,49.0,49.09,48.509998,48.529999,8500700
1374,2005-06-22,48.700001,48.93,48.299999,48.790001,10602100
1375,2005-06-23,48.790001,48.889999,47.799999,47.880001,11181000
1376,2005-06-24,47.82,47.849998,47.240002,47.369999,15712200
1377,2005-06-27,47.369999,47.700001,47.360001,47.52,7980900
1378,2005-06-28,47.700001,48.639999,47.66,48.43,9393200
1379,2005-06-29,48.599998,49.049999,48.5,48.540001,10296200
1380,2005-06-30,48.34,49.0,48.07,48.200001,10495200
1381,2005-07-01,48.25,48.529999,48.150002,48.279999,9532700
1382,2005-07-05,49.400002,49.900002,49.259998,49.799999,15367800
1383,2005-07-06,49.919998,49.93,49.220001,49.380001,10853400
1384,2005-07-07,49.049999,49.880001,49.0,49.509998,11715000
1385,2005-07-08,49.380001,50.0,49.25,49.900002,9375300
1386,2005-07-11,49.849998,50.080002,49.599998,49.799999,8881800
1387,2005-07-12,49.66,50.23,49.630001,50.09,8652500
1388,2005-07-13,49.950001,50.240002,49.889999,50.139999,8771900
1389,2005-07-14,50.32,50.689999,50.110001,50.509998,10083800
1390,2005-07-15,50.360001,50.419998,49.959999,50.25,9095000
1391,2005-07-18,50.18,50.349998,49.950001,49.990002,8042500
1392,2005-07-19,49.990002,50.150002,49.560001,49.759998,9577000
1393,2005-07-20,49.549999,50.060001,49.299999,50.0,9158200
1394,2005-07-21,49.700001,49.700001,49.0,49.389999,12498700
1395,2005-07-22,49.490002,49.720001,49.259998,49.540001,7736600
1396,2005-07-25,49.540001,49.869999,49.310001,49.450001,6598700
1397,2005-07-26,49.639999,49.869999,49.52,49.529999,7431800
1398,2005-07-27,49.509998,50.009998,49.450001,49.799999,6693500
1399,2005-07-28,49.950001,49.98,49.549999,49.82,6516000
1400,2005-07-29,49.700001,49.990002,49.330002,49.349998,6815700
1401,2005-08-01,49.619999,49.75,49.439999,49.529999,6944300
1402,2005-08-02,49.650002,49.869999,49.450001,49.799999,6330200
1403,2005-08-03,49.529999,49.740002,49.470001,49.68,10585300
1404,2005-08-04,49.689999,49.84,49.240002,49.290001,9265600
1405,2005-08-05,49.099998,49.599998,49.029999,49.32,9285300
1406,2005-08-08,49.48,49.540001,49.099998,49.150002,7226200
1407,2005-08-09,49.150002,49.560001,49.09,49.220001,7797200
1408,2005-08-10,49.310001,49.75,48.759998,48.84,10971100
1409,2005-08-11,49.029999,49.299999,48.650002,48.950001,9560900
1410,2005-08-12,48.82,49.099998,48.560001,48.700001,10298800
1411,2005-08-15,48.82,49.150002,48.5,49.099998,10345200
1412,2005-08-16,48.060001,48.200001,47.150002,47.57,29758300
1413,2005-08-17,47.310001,47.610001,47.110001,47.110001,11811600
1414,2005-08-18,47.18,47.459999,46.5,47.240002,8477200
1415,2005-08-19,47.380001,47.380001,46.509998,46.580002,14443800
1416,2005-08-22,46.860001,47.189999,46.330002,46.669998,10222200
1417,2005-08-23,46.43,46.650002,46.299999,46.34,8823400
1418,2005-08-24,46.349998,46.459999,45.470001,45.549999,15640100
1419,2005-08-25,45.830002,45.950001,45.16,45.290001,12566900
1420,2005-08-26,45.32,46.049999,45.209999,45.700001,14597000
1421,2005-08-29,45.439999,45.950001,45.290001,45.650002,10575800
1422,2005-08-30,45.360001,45.5,44.75,45.189999,22993500
1423,2005-08-31,45.290001,45.299999,44.700001,44.959999,21881200
1424,2005-09-01,44.950001,45.139999,44.720001,45.0,16940600
1425,2005-09-02,45.150002,45.18,44.529999,44.549999,11796400
1426,2005-09-06,44.849998,45.73,44.799999,45.689999,16944800
1427,2005-09-07,45.830002,45.98,45.360001,45.860001,13345700
1428,2005-09-08,45.599998,45.860001,45.32,45.860001,10544300
1429,2005-09-09,45.650002,46.119999,44.900002,45.889999,10780500
1430,2005-09-12,45.720001,46.130001,45.549999,45.889999,11434300
1431,2005-09-13,46.48,46.48,45.029999,45.07,16434100
1432,2005-09-14,45.18,45.299999,44.57,44.700001,15362900
1433,2005-09-15,44.700001,44.799999,44.23,44.32,18444400
1434,2005-09-16,44.209999,44.470001,43.830002,43.869999,96786800
1435,2005-09-19,44.0,44.240002,43.82,44.009998,34095500
1436,2005-09-20,44.080002,44.150002,43.09,43.209999,26317500
1437,2005-09-21,43.02,43.139999,42.43,42.490002,27188000
1438,2005-09-22,42.450001,43.529999,42.310001,43.189999,22190000
1439,2005-09-23,43.299999,43.650002,42.869999,43.200001,18215400
1440,2005-09-26,43.77,43.830002,43.02,43.110001,15623500
1441,2005-09-27,43.450001,43.450001,42.900002,43.099998,14359500
1442,2005-09-28,43.049999,43.400002,42.759998,43.130001,18555900
1443,2005-09-29,43.290001,43.580002,43.009998,43.540001,16016000
1444,2005-09-30,43.48,43.869999,43.349998,43.82,13653300
1445,2005-10-03,44.150002,44.419998,43.689999,43.759998,16613900
1446,2005-10-04,43.759998,44.290001,43.759998,43.849998,13798200
1447,2005-10-05,43.970001,43.970001,43.5,43.5,14243200
1448,2005-10-06,43.950001,44.450001,43.299999,43.93,20465700
1449,2005-10-07,44.02,44.23,43.75,44.029999,12259400
1450,2005-10-10,44.669998,45.0,44.450001,44.540001,18902100
1451,2005-10-11,44.990002,45.200001,44.549999,45.02,17153300
1452,2005-10-12,45.060001,45.150002,44.599998,44.939999,15741300
1453,2005-10-13,44.900002,45.099998,44.610001,44.759998,12455900
1454,2005-10-14,45.18,45.259998,44.599998,45.040001,11857800
1455,2005-10-17,45.279999,45.290001,44.84,45.240002,9794300
1456,2005-10-18,45.200001,45.5,45.040001,45.130001,11988100
1457,2005-10-19,45.130001,46.07,44.779999,45.990002,17058200
1458,2005-10-20,46.150002,46.57,45.400002,45.599998,18926800
1459,2005-10-21,45.779999,46.099998,45.599998,45.720001,13367300
1460,2005-10-24,46.09,46.349998,45.709999,46.209999,10366800
1461,2005-10-25,45.959999,46.080002,45.25,45.389999,14979100
1462,2005-10-26,45.169998,45.98,45.060001,45.580002,11912100
1463,2005-10-27,45.439999,45.68,44.720001,44.740002,12430300
1464,2005-10-28,44.990002,45.549999,44.759998,45.5,12353000
1465,2005-10-31,46.099998,47.549999,45.990002,47.310001,22501700
1466,2005-11-01,47.119999,47.23,46.830002,46.990002,11783500
1467,2005-11-02,46.75,47.77,46.610001,47.560001,12558400
1468,2005-11-03,48.0,48.130001,47.130001,47.450001,16028500
1469,2005-11-04,47.400002,47.75,47.080002,47.689999,10464700
1470,2005-11-07,47.919998,48.189999,47.75,48.049999,12175100
1471,2005-11-08,47.799999,47.849998,47.369999,47.610001,7506200
1472,2005-11-09,47.529999,48.369999,47.32,48.200001,13416200
1473,2005-11-10,48.25,49.299999,48.150002,49.040001,18937600
1474,2005-11-11,49.16,49.48,48.77,49.0,12118600
1475,2005-11-14,49.41,49.689999,49.009998,49.299999,13834200
1476,2005-11-15,48.799999,49.119999,48.310001,48.779999,16849600
1477,2005-11-16,48.779999,49.200001,48.330002,48.880001,11752200
1478,2005-11-17,49.040001,49.299999,48.860001,49.240002,6703500
1479,2005-11-18,49.66,49.799999,49.009998,49.5,13152800
1480,2005-11-21,49.540001,49.799999,49.41,49.619999,9840200
1481,2005-11-22,49.34,50.23,48.720001,50.200001,15482700
1482,2005-11-23,50.299999,50.720001,50.07,50.57,11904600
1483,2005-11-25,50.689999,50.869999,50.32,50.490002,6317300
1484,2005-11-28,50.619999,50.66,49.830002,50.0,16693100
1485,2005-11-29,50.009998,50.099998,48.82,49.009998,18482900
1486,2005-11-30,49.119999,49.18,48.529999,48.560001,11770000
1487,2005-12-01,48.59,48.75,47.529999,48.029999,23882800
1488,2005-12-02,47.830002,48.459999,47.509998,47.970001,10951700
1489,2005-12-05,47.889999,47.889999,47.09,47.139999,20066700
1490,2005-12-06,47.41,47.919998,47.32,47.619999,20522000
1491,2005-12-07,47.799999,48.060001,47.419998,47.75,10770200
1492,2005-12-08,47.759998,47.880001,47.5,47.700001,12361400
1493,2005-12-09,47.599998,48.459999,47.580002,48.080002,11183800
1494,2005-12-12,48.349998,48.880001,48.299999,48.68,15462000
1495,2005-12-13,48.400002,49.709999,48.360001,49.470001,20294200
1496,2005-12-14,49.459999,49.689999,49.139999,49.509998,12293200
1497,2005-12-15,49.380001,49.549999,48.82,49.259998,9213400
1498,2005-12-16,49.580002,49.630001,49.049999,49.27,12616000
1499,2005-12-19,49.119999,49.740002,48.900002,48.959999,9458000
1500,2005-12-20,48.84,48.950001,48.439999,48.599998,9339200
1501,2005-12-21,48.849998,48.939999,48.470001,48.650002,7799100
1502,2005-12-22,48.650002,48.799999,48.360001,48.599998,6699000
1503,2005-12-23,48.5,48.580002,48.169998,48.34,7157400
1504,2005-12-27,48.41,48.450001,47.360001,47.73,13065500
1505,2005-12-28,47.84,48.299999,47.75,47.84,7262500
1506,2005-12-29,47.869999,48.02,47.419998,47.48,7720600
1507,2005-12-30,47.470001,47.470001,46.75,46.799999,10423200
1508,2006-01-03,46.360001,46.66,45.57,46.23,23413500
1509,2006-01-04,46.240002,46.5,46.099998,46.32,14087200
1510,2006-01-05,46.0,46.400002,45.290001,45.689999,20758200
1511,2006-01-06,45.689999,45.880001,45.099998,45.880001,21129800
1512,2006-01-09,45.889999,46.150002,45.560001,45.709999,14877400
1513,2006-01-10,45.5,46.029999,45.459999,45.860001,13422200
1514,2006-01-11,46.060001,46.599998,45.759998,46.57,14179300
1515,2006-01-12,46.25,46.389999,45.669998,45.740002,11425000
1516,2006-01-13,45.68,45.889999,45.310001,45.400002,10259300
1517,2006-01-17,45.400002,45.419998,44.700001,44.950001,17117900
1518,2006-01-18,44.650002,45.389999,44.610001,45.18,13191600
1519,2006-01-19,45.18,45.889999,45.060001,45.799999,18141600
1520,2006-01-20,45.639999,45.700001,44.810001,45.0,19353600
1521,2006-01-23,45.0,45.470001,44.540001,45.25,15611000
1522,2006-01-24,45.549999,45.91,45.5,45.720001,18185800
1523,2006-01-25,45.700001,46.169998,45.66,45.970001,18986500
1524,2006-01-26,46.209999,46.509998,45.830002,46.32,16798500
1525,2006-01-27,45.990002,46.52,44.880001,45.84,13385900
1526,2006-01-30,46.400002,46.950001,46.209999,46.41,15269000
1527,2006-01-31,46.439999,46.529999,46.029999,46.110001,12925400
1528,2006-02-01,46.049999,46.380001,45.57,46.139999,15193000
1529,2006-02-02,46.299999,46.48,45.470001,46.279999,18513100
1530,2006-02-03,45.990002,46.209999,45.439999,45.490002,11329500
1531,2006-02-06,45.439999,45.509998,45.049999,45.080002,12184800
1532,2006-02-07,45.0,45.470001,44.68,44.740002,16189800
1533,2006-02-08,44.779999,45.509998,44.52,45.400002,12344600
1534,2006-02-09,45.48,45.970001,45.330002,45.700001,13131800
1535,2006-02-10,45.599998,45.950001,45.310001,45.75,8037700
1536,2006-02-13,45.470001,45.82,45.470001,45.509998,7161400
1537,2006-02-14,45.419998,46.639999,45.279999,46.450001,14872400
1538,2006-02-15,46.290001,46.93,45.889999,46.889999,11835300
1539,2006-02-16,46.849998,47.02,46.349998,46.630001,9074400
1540,2006-02-17,46.630001,46.630001,45.799999,46.099998,15355200
1541,2006-02-21,45.709999,46.459999,45.470001,45.740002,15374300
1542,2006-02-22,45.93,45.990002,45.439999,45.48,9910700
1543,2006-02-23,45.5,45.950001,45.34,45.700001,14826400
1544,2006-02-24,45.700001,45.75,45.259998,45.450001,9652200
1545,2006-02-27,45.549999,45.880001,45.549999,45.759998,9051700
1546,2006-02-28,45.57,45.810001,45.220001,45.360001,12302300
1547,2006-03-01,45.360001,45.509998,45.029999,45.150002,12042000
1548,2006-03-02,45.009998,45.48,44.93,45.060001,12518600
1549,2006-03-03,44.869999,45.5,44.860001,45.330002,9508600
1550,2006-03-06,45.490002,45.540001,44.970001,45.119999,9749300
1551,2006-03-07,45.189999,45.360001,45.049999,45.27,11246500
1552,2006-03-08,45.200001,45.630001,45.16,45.27,14478100
1553,2006-03-09,45.200001,45.389999,45.110001,45.240002,7233700
1554,2006-03-10,45.439999,45.48,45.209999,45.330002,9321900
1555,2006-03-13,45.349998,45.459999,45.220001,45.27,8837700
1556,2006-03-14,45.189999,45.580002,45.16,45.540001,13714300
1557,2006-03-15,45.5,45.57,45.220001,45.32,13990700
1558,2006-03-16,45.560001,46.439999,45.419998,46.360001,18556100
1559,2006-03-17,46.599998,46.790001,46.290001,46.689999,12438300
1560,2006-03-20,47.029999,48.07,46.990002,47.759998,19702000
1561,2006-03-21,48.200001,48.450001,47.720001,48.110001,13890300
1562,2006-03-22,47.91,48.220001,47.740002,48.099998,9025800
1563,2006-03-23,48.189999,48.869999,48.049999,48.540001,14733200
1564,2006-03-24,48.700001,48.720001,48.02,48.189999,9726300
1565,2006-03-27,48.189999,48.299999,47.900002,47.950001,8663800
1566,2006-03-28,47.950001,48.32,47.66,47.75,10044300
1567,2006-03-29,47.799999,48.18,47.5,48.049999,8681800
1568,2006-03-30,48.049999,48.18,47.310001,47.66,9793600
1569,2006-03-31,47.939999,47.939999,47.200001,47.240002,10091000
1570,2006-04-03,47.27,47.310001,46.529999,46.77,14109000
1571,2006-04-04,46.689999,46.77,46.349998,46.5,8715100
1572,2006-04-05,46.580002,46.970001,46.5,46.869999,7763700
1573,2006-04-06,46.880001,47.09,46.349998,46.560001,8763900
1574,2006-04-07,46.5,46.77,45.810001,46.02,12457500
1575,2006-04-10,45.98,46.0,45.509998,45.700001,9582500
1576,2006-04-11,45.599998,45.759998,45.27,45.5,9653700
1577,2006-04-12,45.779999,45.959999,45.650002,45.900002,9285200
1578,2006-04-13,45.959999,46.009998,45.619999,45.77,7199000
1579,2006-04-17,45.799999,46.279999,45.630001,45.82,9225100
1580,2006-04-18,46.139999,46.52,46.07,46.400002,10545900
1581,2006-04-19,46.32,46.700001,46.25,46.470001,10743200
1582,2006-04-20,46.369999,46.709999,46.259998,46.400002,8844900
1583,2006-04-21,46.599998,46.599998,45.68,45.82,10118100
1584,2006-04-24,45.619999,45.740002,45.400002,45.540001,12143600
1585,2006-04-25,45.66,45.93,45.5,45.630001,9205900
1586,2006-04-26,45.75,46.029999,45.669998,45.98,10582300
1587,2006-04-27,45.779999,46.080002,45.619999,45.639999,12791700
1588,2006-04-28,45.580002,45.669998,44.990002,45.029999,15376800
1589,2006-05-01,45.919998,46.580002,45.540001,45.93,18546900
1590,2006-05-02,46.119999,46.259998,45.900002,46.16,9598300
1591,2006-05-03,46.32,46.84,46.290001,46.689999,11793200
1592,2006-05-04,46.919998,46.98,46.119999,46.400002,10585300
1593,2006-05-05,46.599998,47.34,46.52,47.25,9080500
1594,2006-05-08,47.25,47.900002,47.099998,47.57,9878300
1595,2006-05-09,47.689999,48.169998,47.580002,47.869999,14506900
1596,2006-05-10,47.709999,48.09,47.580002,47.779999,9449800
1597,2006-05-11,47.900002,47.900002,47.029999,47.25,11204500
1598,2006-05-12,47.259998,47.450001,46.529999,46.540001,11408100
1599,2006-05-15,46.25,47.560001,46.080002,47.43,17050900
1600,2006-05-16,47.869999,48.310001,47.689999,48.07,17685000
1601,2006-05-17,47.650002,47.68,46.830002,46.84,15513800
1602,2006-05-18,47.02,47.389999,46.650002,47.220001,10941200
1603,2006-05-19,47.450001,47.48,46.889999,47.32,13027900
1604,2006-05-22,47.290001,47.77,47.099998,47.349998,9915300
1605,2006-05-23,47.599998,47.990002,47.5,47.52,11022600
1606,2006-05-24,47.529999,48.139999,47.369999,48.029999,16235000
1607,2006-05-25,48.82,49.830002,48.650002,49.450001,25807000
1608,2006-05-26,49.599998,50.0,49.450001,49.650002,17434300
1609,2006-05-30,48.619999,48.709999,48.23,48.299999,19274000
1610,2006-05-31,48.48,48.720001,48.099998,48.450001,12049600
1611,2006-06-01,48.25,48.57,47.919998,48.389999,13468200
1612,2006-06-02,48.169998,48.349998,47.32,47.830002,13776000
1613,2006-06-05,47.77,48.040001,47.099998,47.189999,12445900
1614,2006-06-06,47.34,47.490002,46.549999,47.029999,16464300
1615,2006-06-07,47.07,47.73,46.919998,47.040001,9688200
1616,2006-06-08,47.09,47.540001,46.84,47.299999,16265400
1617,2006-06-09,47.150002,47.490002,47.0,47.130001,7494600
1618,2006-06-12,47.099998,47.419998,46.919998,46.990002,7468900
1619,2006-06-13,47.09,47.93,47.029999,47.529999,14181300
1620,2006-06-14,47.560001,47.900002,47.369999,47.709999,10429800
1621,2006-06-15,47.740002,48.75,47.310001,48.66,15733300
1622,2006-06-16,48.560001,49.16,48.200001,48.310001,16742300
1623,2006-06-19,48.450001,48.900002,48.0,48.27,11618700
1624,2006-06-20,48.25,48.59,48.209999,48.43,8699700
1625,2006-06-21,48.299999,49.0,48.299999,48.900002,9969800
1626,2006-06-22,48.709999,49.189999,48.27,48.48,8465900
1627,2006-06-23,48.349998,48.630001,47.759998,47.939999,8247000
1628,2006-06-26,48.09,48.200001,47.799999,48.07,6776400
1629,2006-06-27,47.950001,48.27,47.57,47.630001,8423100
1630,2006-06-28,47.650002,47.93,47.360001,47.919998,7287700
1631,2006-06-29,48.110001,48.720001,47.91,48.709999,10966900
1632,2006-06-30,48.700001,48.849998,48.16,48.169998,11119600
1633,2006-07-03,47.75,48.049999,47.099998,47.57,9097300
1634,2006-07-05,47.209999,47.34,46.759998,47.02,11523000
1635,2006-07-06,46.830002,47.139999,46.509998,46.720001,10174000
1636,2006-07-07,46.48,46.630001,45.880001,46.0,10525400
1637,2006-07-10,46.25,46.73,46.049999,46.18,7308700
1638,2006-07-11,46.0,46.209999,45.41,46.130001,13206100
1639,2006-07-12,46.209999,46.25,45.110001,45.150002,13258500
1640,2006-07-13,44.549999,44.619999,43.709999,44.16,26306500
1641,2006-07-14,43.93,44.029999,42.810001,43.049999,20072300
1642,2006-07-17,43.23,43.93,42.720001,43.02,17697300
1643,2006-07-18,42.759998,43.23,42.310001,43.169998,20375200
1644,2006-07-19,43.279999,44.330002,43.23,44.200001,17608700
1645,2006-07-20,44.349998,44.610001,44.150002,44.290001,10252400
1646,2006-07-21,44.509998,44.509998,43.560001,43.720001,12976300
1647,2006-07-24,44.029999,44.889999,44.029999,44.43,11650200
1648,2006-07-25,44.209999,44.799999,43.939999,44.669998,10678900
1649,2006-07-26,44.450001,44.470001,43.630001,43.669998,12347400
