,Date,Open,High,Low,Close,Volume
463,2001-11-07,15.71,16.735001,15.71,16.41,1238200
464,2001-11-08,16.6,16.834999,15.94,15.975,1042200
465,2001-11-09,15.935,15.94,15.45,15.56,789800
466,2001-11-12,15.125,16.315001,15.11,16.309999,1372000
467,2001-11-13,16.535,17.049999,16.535,16.98,2114600
468,2001-11-14,17.065001,17.25,16.75,17.025,978400
469,2001-11-15,16.625,16.65,15.93,16.125,1654800
470,2001-11-16,16.15,16.375,15.855,16.245001,983000
471,2001-11-19,16.375,16.465,15.53,16.309999,1080000
472,2001-11-20,16.1,16.209999,15.575,15.64,859000
473,2001-11-21,15.645,15.87,15.15,15.85,687000
474,2001-11-23,15.775,16.15,15.545,16.07,304800
475,2001-11-26,16.025,16.075001,15.77,15.825,536800
476,2001-11-27,15.83,15.85,15.375,15.655,483600
477,2001-11-28,15.6,15.72,15.515,15.68,438800
478,2001-11-29,15.685,15.97,15.4,15.9,833400
479,2001-11-30,16.174999,16.969999,16.174999,16.809999,1547000
480,2001-12-03,16.690001,16.985001,16.4,16.690001,1380200
481,2001-12-04,16.695,17.120001,16.695,17.084999,1833400
482,2001-12-05,17.344999,18.5,17.325001,18.299999,2173600
483,2001-12-06,18.135,18.48,18.0,18.129999,1210400
484,2001-12-07,17.940001,18.275,17.834999,18.084999,1291200
485,2001-12-10,18.0,18.145,17.549999,17.865,1228200
486,2001-12-11,17.775,18.045,17.775,17.975,1103600
487,2001-12-12,18.125,19.360001,18.125,18.91,2595800
488,2001-12-13,18.9,19.5,18.504999,18.9,1938000
489,2001-12-14,18.85,19.360001,18.75,19.129999,2109000
490,2001-12-17,19.254999,19.860001,19.155001,19.525,2109600
491,2001-12-18,19.975,20.5,19.645,19.815001,2367400
492,2001-12-19,19.6,20.49,19.549999,20.375,1504800
493,2001-12-20,20.125,20.59,19.795,19.959999,838600
494,2001-12-21,20.025,20.25,19.125,19.5,1798800
495,2001-12-24,19.67,20.365,19.629999,20.24,505800
496,2001-12-26,20.395,20.719999,20.205,20.445,1141400
497,2001-12-27,20.545,20.59,20.055,20.25,907800
498,2001-12-28,20.299999,20.575001,20.26,20.49,805800
499,2001-12-31,20.49,20.49,19.809999,20.049999,863000
500,2002-01-02,19.9,20.045,19.285,19.795,709800
501,2002-01-03,19.5,20.424999,19.325001,19.57,1858600
502,2002-01-04,19.65,19.805,19.1,19.504999,1337200
503,2002-01-07,19.555,19.77,19.379999,19.48,970400
504,2002-01-08,19.525,19.549999,19.174999,19.225,955000
505,2002-01-09,19.6,19.965,19.450001,19.504999,1554600
506,2002-01-10,19.799999,20.075001,19.055,19.295,1518200
507,2002-01-11,19.35,19.35,18.575001,18.844999,1661400
508,2002-01-14,18.985001,19.325001,18.565001,19.125,1084200
509,2002-01-15,19.125,19.495001,19.09,19.450001,875400
510,2002-01-16,19.450001,19.555,19.025,19.275,943000
511,2002-01-17,19.355,19.625,19.275,19.625,681400
512,2002-01-18,19.625,19.815001,19.405001,19.76,700400
513,2002-01-22,20.225,20.469999,20.0,20.139999,1105400
514,2002-01-23,20.375,20.375,19.355,19.950001,1885200
515,2002-01-24,20.459999,20.66,20.25,20.535,1406000
516,2002-01-25,20.485001,20.905001,20.485001,20.715,1228000
517,2002-01-28,20.700001,21.225,20.665001,21.225,1089800
518,2002-01-29,21.35,21.799999,20.995001,21.43,1923000
519,2002-01-30,21.5,21.76,21.1,21.635,1917000
520,2002-01-31,21.635,21.825001,21.27,21.530001,989000
521,2002-02-01,21.5,21.67,20.950001,21.24,1009000
522,2002-02-04,21.125,21.625,21.025,21.514999,1134000
523,2002-02-05,21.4,21.405001,20.65,21.07,1057400
524,2002-02-06,20.950001,21.25,20.379999,20.379999,914800
525,2002-02-07,20.379999,20.5,19.780001,19.84,1415800
526,2002-02-08,19.85,20.215,19.639999,19.85,1096000
527,2002-02-11,19.975,20.709999,19.805,20.565001,1149000
528,2002-02-12,20.5,20.975,20.42,20.84,549800
529,2002-02-13,20.84,21.219999,20.635,20.75,460200
530,2002-02-14,20.754999,21.16,20.754999,20.844999,384200
531,2002-02-15,20.85,20.924999,20.549999,20.65,767600
532,2002-02-19,20.75,20.975,20.25,20.360001,736400
533,2002-02-20,20.365,20.475,19.440001,20.1,1192600
534,2002-02-21,19.975,20.735001,19.709999,20.35,808200
535,2002-02-22,20.25,20.254999,19.68,20.030001,1011200
536,2002-02-25,20.125,21.040001,20.049999,20.92,1132000
537,2002-02-26,21.525,22.0,21.35,21.4,1183000
538,2002-02-27,21.4,22.16,20.84,21.475,1449400
539,2002-02-28,21.6,22.17,21.450001,21.825001,1200600
540,2002-03-01,21.700001,22.35,21.475,22.280001,1139800
541,2002-03-04,22.6,23.360001,22.18,22.594999,2000600
542,2002-03-05,22.094999,22.75,21.75,21.924999,1868800
543,2002-03-06,21.975,22.924999,21.715,22.605,1672600
544,2002-03-07,22.74,22.975,22.0,22.24,1242000
545,2002-03-08,22.625,22.75,21.65,21.99,1554200
546,2002-03-11,21.99,22.620001,21.5,22.370001,1449800
547,2002-03-12,22.025,22.889999,21.809999,22.635,848000
548,2002-03-13,22.525,22.995001,22.25,22.25,963200
549,2002-03-14,22.25,22.325001,21.594999,21.6,1165000
550,2002-03-15,21.575001,21.58,21.0,21.370001,1565600
551,2002-03-18,21.4,21.6,20.575001,20.875,1340200
552,2002-03-19,20.924999,21.625,20.4,21.23,1783400
553,2002-03-20,21.575001,21.700001,20.610001,20.725,2183000
554,2002-03-21,20.725,21.225,19.655001,20.25,4474400
555,2002-03-22,20.549999,21.82,20.174999,21.629999,3332200
556,2002-03-25,22.25,22.35,20.885,20.9,3451000
557,2002-03-26,21.025,22.245001,21.025,22.200001,2285800
558,2002-03-27,22.5,22.5,21.655001,21.985001,2766600
559,2002-03-28,21.985001,22.184999,21.375,21.700001,1707200
560,2002-04-01,21.700001,21.700001,20.93,21.389999,1788200
561,2002-04-02,21.275,21.74,20.855,21.25,2072600
562,2002-04-03,21.4,21.950001,21.35,21.799999,1761600
563,2002-04-04,21.799999,22.030001,21.4,21.73,1659200
564,2002-04-05,21.795,22.299999,21.65,22.025,1526000
565,2002-04-08,21.785,23.1,21.5,22.875,2474000
566,2002-04-09,23.0,23.415001,22.5,23.200001,2142600
567,2002-04-10,23.205,23.65,22.754999,23.094999,1754800
568,2002-04-11,22.950001,23.375,22.709999,22.815001,1397200
569,2002-04-12,22.799999,23.469999,22.700001,23.424999,946200
570,2002-04-15,23.025,23.459999,22.85,23.084999,2053000
571,2002-04-16,22.625,23.049999,22.525,23.025,1645800
572,2002-04-17,23.275,23.49,22.950001,23.105,909000
573,2002-04-18,23.025,23.275,22.645,22.889999,1346400
574,2002-04-19,22.924999,23.25,22.924999,23.209999,708600
575,2002-04-22,23.334999,24.440001,23.315001,24.440001,2275400
576,2002-04-23,24.5,25.549999,24.09,25.165001,2736600
577,2002-04-24,25.200001,25.625,24.75,24.879999,1858400
578,2002-04-25,24.700001,25.200001,24.48,24.969999,1195400
579,2002-04-26,24.9,25.1,24.049999,24.35,1345800
580,2002-04-29,24.35,25.299999,24.35,24.799999,2202400
581,2002-04-30,24.924999,25.475,24.860001,24.924999,1821800
582,2002-05-01,24.924999,25.905001,24.764999,25.775,1884000
583,2002-05-02,25.299999,26.219999,25.110001,26.215,3329000
584,2002-05-03,26.0,26.48,25.85,26.434999,1623400
585,2002-05-06,26.25,26.799999,25.575001,25.575001,1999400
586,2002-05-07,25.65,26.424999,25.65,26.125,1551600
587,2002-05-08,26.299999,26.559999,25.450001,25.875,2189800
588,2002-05-09,25.875,26.25,25.57,25.77,1162200
589,2002-05-10,25.73,25.735001,25.15,25.195,1817400
590,2002-05-13,25.5,25.715,25.049999,25.469999,1561400
591,2002-05-14,25.219999,26.625,25.049999,26.450001,1977000
592,2002-05-15,26.35,26.495001,25.940001,25.945,1258400
593,2002-05-16,25.700001,25.775,25.0,25.25,2231600
594,2002-05-17,25.254999,25.889999,25.16,25.875,1477600
595,2002-05-20,25.875,26.225,25.725,25.879999,837400
596,2002-05-21,25.885,25.885,25.15,25.200001,1412600
597,2002-05-22,25.205,25.594999,24.815001,25.040001,1044800
598,2002-05-23,25.040001,25.975,24.790001,25.915001,1852000
599,2002-05-24,25.915001,26.450001,25.735001,26.299999,1141800
600,2002-05-28,26.305,26.495001,25.865,26.08,1372400
601,2002-05-29,26.275,26.475,25.629999,25.684999,1654600
602,2002-05-30,25.57,25.934999,25.125,25.385,1584800
603,2002-05-31,25.385,26.084999,25.385,25.764999,1022600
604,2002-06-03,25.75,25.75,24.955,25.01,1404400
605,2002-06-04,24.725,24.9,24.01,24.200001,2142000
606,2002-06-05,24.200001,24.815001,24.200001,24.674999,2960000
607,2002-06-06,24.674999,25.395,24.6,24.84,2142400
608,2002-06-07,24.75,25.795,24.375,25.305,1792400
609,2002-06-10,25.375,25.65,25.004999,25.110001,940600
610,2002-06-11,25.0,25.485001,24.955,24.99,1334000
611,2002-06-12,24.844999,25.440001,24.525,24.725,1631800
612,2002-06-13,24.725,24.725,23.405001,23.514999,2325200
613,2002-06-14,23.514999,23.645,22.75,23.299999,3116200
614,2002-06-17,23.4,24.485001,23.4,24.190001,1992400
615,2002-06-18,24.469999,25.075001,24.379999,24.684999,2077400
616,2002-06-19,24.950001,25.92,24.6,25.165001,3075000
617,2002-06-20,25.375,26.0,25.360001,25.860001,2050600
618,2002-06-21,26.299999,26.385,25.715,26.055,2841800
619,2002-06-24,26.1,26.594999,25.5,26.315001,2394800
620,2002-06-25,26.875,27.195,25.025,25.245001,4263200
621,2002-06-26,25.245001,25.860001,24.91,25.815001,3311000
622,2002-06-27,26.075001,26.35,25.174999,25.549999,2201000
623,2002-06-28,25.575001,26.440001,25.5,25.754999,2549200
624,2002-07-01,26.1,26.445,25.969999,26.25,2594000
625,2002-07-02,26.25,26.25,24.67,24.915001,2363200
626,2002-07-03,24.775,25.15,23.799999,25.1,2441600
627,2002-07-05,25.4,26.15,25.15,25.950001,823000
628,2002-07-08,26.049999,26.200001,25.605,25.975,1409000
629,2002-07-09,26.040001,26.775,25.870001,26.0,3019400
630,2002-07-10,26.004999,26.200001,24.815001,24.84,2399600
631,2002-07-11,24.950001,25.200001,24.105,24.73,4011400
632,2002-07-12,24.855,24.924999,23.895,24.275,3146000
633,2002-07-15,24.049999,24.495001,22.860001,24.35,3348600
634,2002-07-16,24.23,24.23,22.584999,22.780001,3926400
635,2002-07-17,23.125,23.975,21.950001,22.924999,4152600
636,2002-07-18,22.924999,23.775,22.625,22.805,2095400
637,2002-07-19,22.525,23.215,21.415001,21.475,2524400
638,2002-07-22,21.475,22.1,20.035,20.190001,4212000
639,2002-07-23,20.475,21.52,20.424999,21.275,3004400
640,2002-07-24,21.025,22.475,20.35,22.379999,2700200
641,2002-07-25,22.385,23.27,21.025,22.165001,3217000
642,2002-07-26,22.18,22.594999,21.43,21.815001,2689400
643,2002-07-29,22.325001,24.049999,22.325001,23.9,2232600
644,2002-07-30,23.700001,24.42,23.15,23.65,2561200
645,2002-07-31,23.75,24.0,22.815001,23.105,1875400
646,2002-08-01,22.799999,23.174999,22.025,22.745001,2308400
647,2002-08-02,22.700001,22.705,20.65,20.93,2517600
648,2002-08-05,20.934999,21.495001,20.51,21.004999,2806600
649,2002-08-06,21.25,22.495001,21.25,22.165001,1878400
650,2002-08-07,22.875,22.924999,21.629999,22.24,1923600
651,2002-08-08,22.125,23.120001,21.76,23.105,1559200
652,2002-08-09,23.055,23.785,22.684999,23.6,1930000
653,2002-08-12,23.450001,23.455,22.875,23.325001,1524200
654,2002-08-13,23.225,23.625,22.879999,23.004999,1320800
655,2002-08-14,23.0,23.450001,22.530001,23.434999,2153400
656,2002-08-15,23.75,24.959999,23.725,24.76,2775400
657,2002-08-16,24.375,25.120001,24.0,25.0,1596000
658,2002-08-19,25.014999,25.795,25.0,25.700001,1397600
659,2002-08-20,25.700001,25.700001,25.125,25.344999,1169600
660,2002-08-21,25.549999,25.65,24.415001,24.780001,1425600
661,2002-08-22,24.785,25.73,24.725,25.725,1122400
662,2002-08-23,25.375,25.924999,25.084999,25.145,1056200
663,2002-08-26,25.200001,25.625,24.75,25.59,1520400
664,2002-08-27,25.59,25.59,24.825001,24.91,1095200
665,2002-08-28,24.785,25.129999,24.5,24.629999,817000
666,2002-08-29,24.25,24.325001,23.9,24.030001,1608600
667,2002-08-30,24.065001,24.715,23.875,23.975,1802200
668,2002-09-03,23.975,23.975,22.530001,22.540001,1793200
669,2002-09-04,23.0,23.985001,22.85,23.905001,1964200
670,2002-09-05,23.905001,24.84,23.725,24.450001,1976800
671,2002-09-06,25.0,25.184999,24.15,24.625,1366200
672,2002-09-09,24.625,25.700001,24.375,25.68,2083000
673,2002-09-10,25.68,25.700001,25.115,25.379999,1823600
674,2002-09-11,25.5,25.969999,25.440001,25.695,835800
675,2002-09-12,25.575001,25.58,24.91,25.049999,1358400
676,2002-09-13,25.049999,25.844999,24.76,25.825001,1672200
677,2002-09-16,25.75,26.5,25.6,26.120001,2858600
678,2002-09-17,26.375,26.465,25.799999,25.805,1609200
679,2002-09-18,25.299999,25.625,24.9,25.120001,3578600
680,2002-09-19,24.620001,24.620001,23.49,23.49,3925800
681,2002-09-20,23.450001,24.389999,23.450001,24.344999,3451600
682,2002-09-23,24.344999,24.875,23.889999,24.25,2636800
683,2002-09-24,24.254999,24.280001,23.475,23.514999,2880000
684,2002-09-25,23.52,24.4,23.049999,24.129999,4117600
685,2002-09-26,24.549999,25.450001,24.41,25.174999,3797400
686,2002-09-27,25.0,25.285,24.34,24.440001,1753000
687,2002-09-30,24.325001,24.790001,23.555,24.42,2388200
688,2002-10-01,24.950001,25.450001,23.945,25.295,2687000
689,2002-10-02,24.975,25.73,24.665001,24.805,3083800
690,2002-10-03,24.365,24.6,23.620001,23.629999,3344400
691,2002-10-04,23.655001,24.25,22.094999,22.535,4250800
692,2002-10-07,22.5,22.549999,21.309999,21.51,3798600
693,2002-10-08,21.950001,22.65,21.145,22.334999,2924400
694,2002-10-09,21.799999,21.85,20.950001,21.049999,3860800
695,2002-10-10,20.924999,21.915001,20.6,21.82,3287200
696,2002-10-11,21.82,23.055,21.82,22.35,2925200
697,2002-10-14,22.24,22.514999,22.025,22.129999,1539400
698,2002-10-15,22.65,23.575001,22.549999,23.57,2588000
699,2002-10-16,23.375,23.495001,22.635,22.799999,1617800
700,2002-10-17,24.0,25.0,23.950001,24.969999,3985600
701,2002-10-18,24.975,24.975,24.184999,24.465,2169000
702,2002-10-21,24.465,25.690001,24.0,25.615,1979800
703,2002-10-22,25.51,25.549999,24.4,24.76,2005800
704,2002-10-23,24.709999,25.325001,24.52,25.200001,2475400
705,2002-10-24,25.200001,25.43,24.389999,24.465,2706600
706,2002-10-25,24.469999,24.575001,23.605,24.1,2929600
707,2002-10-28,24.450001,24.450001,23.02,23.125,1931400
708,2002-10-29,23.125,23.5,22.915001,23.290001,2782200
709,2002-10-30,23.295,23.605,22.68,22.885,1722800
710,2002-10-31,22.889999,23.780001,22.889999,23.6,1642200
711,2002-11-01,23.559999,23.565001,23.110001,23.375,2085600
712,2002-11-04,23.549999,24.34,23.5,23.629999,1199600
713,2002-11-05,23.629999,23.639999,22.975,23.145,1349800
714,2002-11-06,23.145,24.32,22.5,23.575001,2240800
715,2002-11-07,22.5,22.73,22.030001,22.23,2730600
716,2002-11-08,22.264999,22.575001,21.684999,21.775,2297600
717,2002-11-11,21.65,22.025,21.434999,21.73,1600600
718,2002-11-12,21.91,21.91,21.325001,21.344999,1429200
719,2002-11-13,21.25,21.825001,21.025,21.35,1763200
720,2002-11-14,21.75,22.25,21.584999,22.190001,1177600
721,2002-11-15,22.15,22.799999,22.075001,22.75,2248400
722,2002-11-18,22.85,22.959999,21.605,21.684999,2074200
723,2002-11-19,21.700001,21.74,21.26,21.445,1398200
724,2002-11-20,21.450001,21.825001,20.700001,21.77,2887200
725,2002-11-21,21.825001,22.25,21.825001,22.1,2069400
726,2002-11-22,22.059999,22.24,21.700001,21.700001,1579200
727,2002-11-25,21.700001,22.35,21.525,22.285,1467200
728,2002-11-26,22.174999,22.725,21.75,21.775,1880400
729,2002-11-27,21.9,22.85,21.9,22.75,957400
730,2002-11-29,22.775,22.85,22.34,22.344999,233800
731,2002-12-02,22.6,22.860001,22.18,22.42,1602600
732,2002-12-03,21.5,21.790001,20.559999,20.764999,4062400
733,2002-12-04,20.764999,21.33,20.655001,21.129999,2531400
734,2002-12-05,21.4,21.5,20.85,21.094999,1260000
735,2002-12-06,21.049999,21.735001,20.77,21.52,1643400
736,2002-12-09,21.465,21.75,20.945,21.014999,1370200
737,2002-12-10,21.02,21.02,19.82,20.540001,3385000
738,2002-12-11,20.540001,20.67,19.915001,20.65,2276400
739,2002-12-12,20.594999,21.25,20.424999,21.110001,1358800
740,2002-12-13,20.924999,20.99,20.540001,20.594999,1427400
741,2002-12-16,20.6,21.540001,20.594999,21.535,1386000
742,2002-12-17,21.66,21.865,21.5,21.6,1887400
743,2002-12-18,21.700001,22.055,21.535,21.924999,1988600
744,2002-12-19,21.91,22.440001,21.860001,21.975,2264400
745,2002-12-20,22.049999,22.365,21.975,22.139999,1726600
746,2002-12-23,22.145,22.145,21.764999,21.805,1258600
747,2002-12-24,21.805,21.905001,21.639999,21.735001,435600
748,2002-12-26,21.75,22.0,21.674999,21.889999,632600
749,2002-12-27,21.895,21.895,21.35,21.434999,1196400
750,2002-12-30,21.434999,21.434999,20.705,21.245001,1393800
751,2002-12-31,21.370001,21.495001,21.014999,21.424999,1281400
752,2003-01-02,21.65,22.865,21.275,22.84,2017400
753,2003-01-03,22.844999,22.844999,21.895,22.004999,1575800
754,2003-01-06,22.01,22.01,21.450001,21.790001,1990000
755,2003-01-07,21.799999,22.105,21.584999,21.91,970400
756,2003-01-08,22.01,22.66,21.905001,22.32,1652800
757,2003-01-09,22.445,22.825001,22.41,22.615,983400
758,2003-01-10,22.4,22.9,22.280001,22.615,872600
759,2003-01-13,22.924999,22.924999,22.389999,22.395,1239800
760,2003-01-14,22.395,22.545,22.155001,22.24,1402400
761,2003-01-15,22.264999,22.360001,21.855,22.045,1363000
762,2003-01-16,22.5,23.33,22.25,23.309999,3685400
763,2003-01-17,23.315001,23.315001,22.875,23.049999,2088800
764,2003-01-21,23.35,23.424999,22.879999,23.174999,2265600
765,2003-01-22,23.225,23.645,23.045,23.1,2605200
766,2003-01-23,23.35,23.52,22.745001,23.5,1604000
767,2003-01-24,23.4,23.405001,22.975,23.01,1122000
768,2003-01-27,22.885,23.01,22.15,22.309999,2261800
769,2003-01-28,22.434999,22.75,22.215,22.65,2076000
770,2003-01-29,22.559999,22.945,22.295,22.84,1306600
771,2003-01-30,22.855,22.889999,22.0,22.139999,1380200
772,2003-01-31,22.110001,22.555,22.01,22.355,1923000
773,2003-02-03,22.434999,22.950001,22.434999,22.535,1037800
774,2003-02-04,22.41,22.51,22.190001,22.415001,1125200
775,2003-02-05,22.665001,23.325001,22.66,23.110001,2142000
776,2003-02-06,23.15,23.424999,22.434999,22.545,2451200
777,2003-02-07,22.775,23.799999,22.205,22.209999,2063200
778,2003-02-10,22.4,22.950001,22.23,22.870001,2040600
779,2003-02-11,23.0,23.295,22.950001,22.995001,1552600
780,2003-02-12,22.995001,23.18,22.59,22.629999,1031200
781,2003-02-13,22.690001,22.795,22.075001,22.200001,1692000
782,2003-02-14,22.0,23.0,22.0,22.940001,1399800
783,2003-02-18,23.0,23.934999,22.955,23.85,1709400
784,2003-02-19,23.855,23.855,23.389999,23.549999,1040800
785,2003-02-20,23.525,23.559999,23.17,23.209999,1228400
786,2003-02-21,23.334999,23.955,23.23,23.934999,1369200
787,2003-02-24,23.754999,23.860001,23.51,23.625,1913000
788,2003-02-25,23.549999,24.5,23.549999,24.275,2786200
789,2003-02-26,24.25,24.299999,23.85,23.875,1460600
790,2003-02-27,24.049999,24.105,23.309999,23.674999,2099600
791,2003-02-28,23.674999,23.674999,23.18,23.450001,1593000
792,2003-03-03,23.674999,23.969999,23.5,23.57,1257000
793,2003-03-04,22.684999,22.780001,22.115,22.174999,5334000
794,2003-03-05,22.17,22.17,21.635,21.93,3166200
795,2003-03-06,21.93,22.01,21.205,21.715,2183800
796,2003-03-07,21.715,22.27,21.375,22.25,2407800
797,2003-03-10,22.254999,22.254999,21.700001,21.76,1104600
798,2003-03-11,21.809999,22.225,21.610001,21.615,1450800
799,2003-03-12,21.610001,21.915001,21.540001,21.895,1733600
800,2003-03-13,22.299999,22.629999,21.955,22.610001,2708600
801,2003-03-14,23.125,23.245001,22.65,22.745001,2541800
802,2003-03-17,22.705,23.42,22.4,23.27,2129200
803,2003-03-18,23.275,23.275,22.775,23.0,2333200
804,2003-03-19,23.075001,23.635,23.030001,23.555,1815200
805,2003-03-20,23.559999,23.83,22.975,23.67,1586400
806,2003-03-21,23.825001,24.370001,23.754999,24.309999,1622600
807,2003-03-24,24.315001,24.315001,23.299999,23.370001,1887400
808,2003-03-25,23.02,23.575001,22.775,23.540001,3038200
809,2003-03-26,23.545,23.545,22.92,23.25,2102200
810,2003-03-27,23.0,23.4,22.754999,23.195,1260000
811,2003-03-28,23.125,23.25,22.969999,23.02,1113200
812,2003-03-31,22.75,23.014999,22.485001,22.725,2165200
813,2003-04-01,22.725,22.875,22.145,22.825001,2786000
814,2003-04-02,23.025,23.91,23.025,23.74,2632200
815,2003-04-03,23.875,23.940001,23.58,23.754999,1419800
816,2003-04-04,23.754999,23.799999,23.235001,23.375,1746200
817,2003-04-07,23.299999,23.764999,23.200001,23.295,3182200
818,2003-04-08,23.35,23.469999,22.91,23.424999,2719400
819,2003-04-09,23.35,23.58,23.17,23.245001,1529200
820,2003-04-10,23.245001,23.41,23.1,23.264999,1152200
821,2003-04-11,23.549999,23.625,23.145,23.295,1043200
822,2003-04-14,23.200001,23.5,23.049999,23.465,1207000
823,2003-04-15,23.52,23.815001,23.42,23.65,1255000
824,2003-04-16,24.049999,24.049999,23.525,23.549999,1217800
825,2003-04-17,23.6,23.934999,23.594999,23.785,767600
826,2003-04-21,23.84,23.99,23.795,23.875,1156000
827,2003-04-22,23.825001,25.08,23.67,24.85,3384400
828,2003-04-23,24.85,25.4,24.825001,24.959999,2121400
829,2003-04-24,24.825001,25.065001,24.540001,24.58,1439200
830,2003-04-25,24.58,24.620001,23.950001,23.975,1549800
831,2003-04-28,24.025,24.625,24.025,24.5,923000
832,2003-04-29,24.5,24.725,24.309999,24.514999,1436600
833,2003-04-30,24.514999,24.825001,24.219999,24.635,1357800
834,2003-05-01,24.635,24.635,23.860001,23.99,1377400
835,2003-05-02,23.99,24.215,23.85,24.129999,1318800
836,2003-05-05,24.145,24.26,23.950001,24.0,1475400
837,2003-05-06,24.1,24.174999,23.879999,23.895,1793400
838,2003-05-07,23.879999,24.75,23.719999,24.725,1944600
839,2003-05-08,24.525,25.1,24.450001,24.715,2307400
840,2003-05-09,25.0,25.790001,24.77,25.25,1949600
841,2003-05-12,25.125,26.16,25.075001,26.110001,2475200
842,2003-05-13,26.0,26.254999,25.85,26.094999,1471200
843,2003-05-14,26.049999,26.065001,25.58,25.825001,1582400
844,2003-05-15,25.825001,26.08,25.66,26.075001,1099600
845,2003-05-16,25.85,26.075001,25.549999,25.84,1405000
846,2003-05-19,25.84,25.84,25.15,25.254999,1782400
847,2003-05-20,25.375,25.719999,25.215,25.375,1815800
848,2003-05-21,25.299999,25.719999,25.1,25.605,1551600
849,2003-05-22,25.775,27.68,25.73,27.68,4281600
850,2003-05-23,27.68,29.745001,27.68,28.67,6658200
851,2003-05-27,28.65,29.084999,28.440001,28.635,2500400
852,2003-05-28,28.799999,30.200001,28.795,30.16,4308800
853,2003-05-29,30.16,31.35,29.82,29.975,5086400
854,2003-05-30,29.975,31.295,29.705,31.25,3171800
855,2003-06-02,31.254999,31.895,30.924999,31.030001,2890600
856,2003-06-03,31.1,31.200001,30.35,30.475,3397200
857,2003-06-04,30.549999,31.615,30.504999,31.535,1962000
858,2003-06-05,31.535,32.514999,30.73,32.459999,2618400
