,Date,Open,High,Low,Close,Volume
2111,2008-05-28,27.65,28.16,27.41,28.040001,549200
2112,2008-05-29,27.969999,28.190001,27.74,27.940001,758200
2113,2008-05-30,28.02,28.51,27.860001,28.23,648900
2114,2008-06-02,28.26,28.280001,27.440001,27.75,708800
2115,2008-06-03,27.809999,28.059999,27.34,28.059999,986400
2116,2008-06-04,28.0,28.41,27.709999,28.120001,653700
2117,2008-06-05,28.139999,28.83,28.08,28.68,355600
2118,2008-06-06,28.440001,28.639999,27.719999,27.77,300400
2119,2008-06-09,28.030001,28.09,27.200001,27.709999,469900
2120,2008-06-10,27.540001,28.440001,27.43,28.1,645800
2121,2008-06-11,27.969999,28.82,27.9,28.25,468900
2122,2008-06-12,28.42,29.200001,28.280001,28.610001,537200
2123,2008-06-13,28.959999,30.360001,28.629999,30.18,791500
2124,2008-06-16,30.18,30.389999,29.959999,30.1,575900
2125,2008-06-17,30.309999,30.41,29.66,29.889999,487600
2126,2008-06-18,30.059999,30.49,29.719999,30.08,580200
2127,2008-06-19,29.610001,29.639999,28.549999,29.35,859500
2128,2008-06-20,29.17,29.809999,28.889999,29.4,730300
2129,2008-06-23,29.700001,30.09,29.360001,29.4,404100
2130,2008-06-24,29.24,29.75,28.99,29.07,401100
2131,2008-06-25,29.110001,29.57,28.870001,29.17,485700
2132,2008-06-26,28.75,29.16,28.35,28.57,302800
2133,2008-06-27,28.450001,28.870001,28.08,28.42,940300
2134,2008-06-30,28.290001,28.610001,27.68,27.68,571100
2135,2008-07-01,27.440001,28.219999,27.24,28.200001,572900
2136,2008-07-02,28.23,28.98,27.139999,27.33,425600
2137,2008-07-03,27.610001,28.450001,27.190001,27.99,535600
2138,2008-07-07,28.209999,28.780001,27.549999,27.84,623400
2139,2008-07-08,27.83,28.83,27.43,28.76,522500
2140,2008-07-09,28.77,28.969999,27.860001,27.879999,255200
2141,2008-07-10,27.809999,27.99,27.299999,27.75,518900
2142,2008-07-11,27.450001,28.43,27.35,28.309999,345300
2143,2008-07-14,28.68,29.0,28.040001,28.040001,475600
2144,2008-07-15,27.73,28.299999,27.26,27.85,519700
2145,2008-07-16,27.85,28.219999,27.09,28.1,640000
2146,2008-07-17,28.1,28.860001,27.530001,28.58,515600
2147,2008-07-18,28.76,29.0,28.200001,28.76,646400
2148,2008-07-21,28.93,29.209999,28.68,29.09,546800
2149,2008-07-22,28.959999,29.65,28.77,29.58,297900
2150,2008-07-23,29.6,29.74,28.82,29.459999,421200
2151,2008-07-24,29.690001,29.76,28.18,28.370001,812700
2152,2008-07-25,30.049999,32.169998,29.799999,30.24,2440600
2153,2008-07-28,28.59,29.969999,27.92,29.67,1383800
2154,2008-07-29,29.84,30.219999,29.200001,29.48,682900
2155,2008-07-30,29.49,29.99,29.059999,29.309999,795200
2156,2008-07-31,29.08,29.42,28.440001,28.5,841100
2157,2008-08-01,28.77,29.0,28.040001,28.309999,617200
2158,2008-08-04,28.24,28.299999,27.16,27.290001,585000
2159,2008-08-05,27.639999,28.209999,27.18,27.85,579900
2160,2008-08-06,27.84,28.75,27.5,28.74,397200
2161,2008-08-07,28.43,28.879999,28.16,28.66,419500
2162,2008-08-08,28.629999,29.200001,28.33,28.92,455200
2163,2008-08-11,28.75,29.959999,28.75,29.959999,650900
2164,2008-08-12,30.34,30.790001,29.469999,30.620001,688400
2165,2008-08-13,30.77,30.969999,30.0,30.41,529600
2166,2008-08-14,30.200001,30.889999,30.139999,30.68,274600
2167,2008-08-15,30.969999,31.0,30.040001,30.620001,318800
2168,2008-08-18,30.709999,30.790001,29.620001,29.98,313500
2169,2008-08-19,29.940001,30.23,29.16,29.26,334500
2170,2008-08-20,29.370001,29.85,28.82,29.25,403300
2171,2008-08-21,29.110001,29.540001,28.620001,29.129999,412600
2172,2008-08-22,29.200001,29.200001,28.290001,28.84,476700
2173,2008-08-25,28.68,28.76,27.74,28.209999,360500
2174,2008-08-26,28.09,28.209999,27.35,27.51,400900
2175,2008-08-27,27.459999,28.440001,27.459999,28.32,307900
2176,2008-08-28,28.32,28.6,27.82,28.52,223700
2177,2008-08-29,28.299999,28.440001,27.85,28.030001,274800
2178,2008-09-02,28.34,28.549999,27.389999,27.74,373400
2179,2008-09-03,27.639999,27.74,26.610001,26.780001,649800
2180,2008-09-04,26.610001,26.709999,24.709999,24.719999,1192200
2181,2008-09-05,24.59,24.9,23.9,24.360001,718800
2182,2008-09-08,25.280001,25.889999,24.309999,24.66,870900
2183,2008-09-09,24.58,24.98,23.27,23.34,437600
2184,2008-09-10,23.639999,23.67,23.01,23.43,339500
2185,2008-09-11,23.17,23.34,22.75,23.219999,452000
2186,2008-09-12,23.030001,23.700001,22.91,23.299999,398000
2187,2008-09-15,22.93,23.469999,22.33,22.48,397700
2188,2008-09-16,22.1,23.49,22.02,23.059999,613200
2189,2008-09-17,23.0,23.110001,21.809999,22.040001,560700
2190,2008-09-18,22.43,22.9,20.639999,22.51,746300
2191,2008-09-19,23.4,25.4,23.200001,23.940001,825000
2192,2008-09-22,23.870001,24.18,22.530001,22.690001,466300
2193,2008-09-23,22.76,23.309999,22.389999,22.65,320200
2194,2008-09-24,22.65,23.42,21.58,21.58,400200
2195,2008-09-25,21.74,22.200001,21.58,21.809999,335400
2196,2008-09-26,21.68,21.799999,21.07,21.700001,492100
2197,2008-09-29,21.32,21.32,20.0,20.110001,642700
2198,2008-09-30,20.15,20.879999,20.0,20.700001,505000
2199,2008-10-01,20.33,21.01,20.059999,20.49,327800
2200,2008-10-02,20.24,20.43,19.16,19.299999,351300
2201,2008-10-03,19.459999,20.15,18.48,18.5,667900
2202,2008-10-06,18.09,18.120001,16.32,17.52,906800
2203,2008-10-07,16.879999,17.719999,16.379999,16.450001,678800
2204,2008-10-08,16.17,17.08,15.63,15.65,757800
2205,2008-10-09,15.84,16.459999,14.55,14.67,705100
2206,2008-10-10,14.26,16.700001,13.45,16.0,1161500
2207,2008-10-13,16.440001,17.780001,15.97,17.780001,1007000
2208,2008-10-14,17.84,18.299999,16.75,17.110001,645700
2209,2008-10-15,16.76,17.67,14.87,14.87,515100
2210,2008-10-16,14.94,15.62,14.36,15.46,715100
2211,2008-10-17,15.02,16.08,15.02,15.42,432700
2212,2008-10-20,15.5,15.79,15.0,15.61,392300
2213,2008-10-21,15.36,15.78,15.01,15.2,328600
2214,2008-10-22,15.01,15.37,14.5,14.68,465800
2215,2008-10-23,14.8,15.24,13.94,14.52,494200
2216,2008-10-24,14.02,14.63,13.76,14.3,290800
2217,2008-10-27,14.15,14.65,13.87,13.89,292700
2218,2008-10-28,14.41,14.88,13.83,14.84,507700
2219,2008-10-29,15.04,17.700001,15.0,16.860001,1386900
2220,2008-10-30,17.379999,17.790001,17.02,17.469999,655600
2221,2008-10-31,17.370001,19.02,17.15,18.66,472100
2222,2008-11-03,18.65,19.190001,18.07,18.9,438400
2223,2008-11-04,19.17,19.950001,18.93,19.860001,511000
2224,2008-11-05,19.5,20.07,18.5,18.620001,583400
2225,2008-11-06,19.379999,19.379999,17.18,17.690001,574600
2226,2008-11-07,17.870001,18.0,17.32,17.92,360200
2227,2008-11-10,18.280001,18.469999,16.290001,16.450001,428600
2228,2008-11-11,15.11,16.85,14.79,16.219999,614300
2229,2008-11-12,15.96,16.360001,14.8,15.01,428100
2230,2008-11-13,15.06,16.34,14.41,16.07,539500
2231,2008-11-14,15.84,16.110001,14.85,14.89,311000
2232,2008-11-17,15.39,15.61,14.81,15.07,322600
2233,2008-11-18,15.08,15.55,14.34,14.8,391100
2234,2008-11-19,14.75,14.84,13.5,13.5,239900
2235,2008-11-20,13.25,13.45,12.41,12.48,505000
2236,2008-11-21,12.67,12.97,11.62,12.8,585400
2237,2008-11-24,12.97,14.34,12.93,14.16,429600
2238,2008-11-25,14.31,14.46,13.65,14.39,394900
2239,2008-11-26,14.01,15.59,13.71,15.56,229700
2240,2008-11-28,15.32,16.709999,15.32,16.68,185600
2241,2008-12-01,16.18,16.25,14.62,14.74,665300
2242,2008-12-02,14.94,15.21,14.1,14.5,366900
2243,2008-12-03,14.14,15.43,14.0,15.32,471600
2244,2008-12-04,15.17,16.059999,14.61,14.83,486600
2245,2008-12-05,14.56,15.48,13.86,15.46,478300
2246,2008-12-08,15.7,17.190001,15.56,16.879999,476000
2247,2008-12-09,16.66,18.040001,16.049999,16.469999,537900
2248,2008-12-10,16.59,16.93,16.18,16.58,306300
2249,2008-12-11,16.280001,16.360001,14.4,14.88,485300
2250,2008-12-12,14.52,16.049999,14.09,16.049999,563800
2251,2008-12-15,16.1,16.25,15.67,16.030001,504000
2252,2008-12-16,16.25,17.32,15.88,17.059999,469800
2253,2008-12-17,16.84,17.469999,16.6,17.360001,335700
2254,2008-12-18,17.25,17.25,15.51,15.78,527200
2255,2008-12-19,16.23,16.6,15.62,15.92,766000
2256,2008-12-22,15.92,16.07,15.44,15.95,459300
2257,2008-12-23,16.09,16.48,15.54,15.63,218100
2258,2008-12-24,15.6,16.049999,15.42,15.79,66700
2259,2008-12-26,15.89,16.360001,15.77,16.25,182200
2260,2008-12-29,16.17,16.200001,15.76,16.049999,210800
2261,2008-12-30,16.16,16.440001,15.8,16.23,224800
2262,2008-12-31,16.32,17.389999,15.76,16.950001,339200
2263,2009-01-02,17.049999,17.469999,16.469999,17.370001,162400
2264,2009-01-05,17.360001,17.450001,16.950001,17.120001,206900
2265,2009-01-06,17.200001,18.219999,17.200001,17.870001,184100
2266,2009-01-07,17.6,17.93,16.860001,16.940001,149600
2267,2009-01-08,16.92,17.530001,16.799999,17.35,192400
2268,2009-01-09,17.299999,17.52,16.43,16.52,286200
2269,2009-01-12,16.440001,16.83,15.77,15.91,185600
2270,2009-01-13,15.89,16.200001,15.67,15.96,143200
2271,2009-01-14,15.7,15.89,15.0,15.05,205700
2272,2009-01-15,15.08,15.67,14.66,15.53,214500
2273,2009-01-16,15.74,15.74,14.62,15.51,392100
2274,2009-01-20,15.23,15.66,14.0,14.06,330500
2275,2009-01-21,14.25,14.97,14.11,14.86,230100
2276,2009-01-22,14.46,15.1,14.25,14.68,201400
2277,2009-01-23,14.31,15.07,14.24,14.67,181600
2278,2009-01-26,14.74,15.5,14.71,15.3,341800
2279,2009-01-27,15.31,15.84,15.23,15.37,233600
2280,2009-01-28,15.72,16.889999,15.68,16.370001,268500
2281,2009-01-29,16.299999,16.299999,14.0,14.37,1234400
2282,2009-01-30,14.36,14.84,13.98,14.46,446800
2283,2009-02-02,14.21,15.07,14.18,14.92,397200
2284,2009-02-03,14.97,15.07,14.42,15.01,515100
2285,2009-02-04,14.97,15.49,14.75,15.32,540500
2286,2009-02-05,15.2,16.24,15.03,15.64,352500
2287,2009-02-06,15.6,16.09,15.55,16.049999,190300
2288,2009-02-09,15.97,16.33,15.78,16.26,207900
2289,2009-02-10,16.1,16.360001,15.05,15.24,262200
2290,2009-02-11,15.3,15.67,14.88,15.11,202100
2291,2009-02-12,14.89,15.33,14.59,15.18,179700
2292,2009-02-13,15.24,15.75,15.01,15.23,134400
2293,2009-02-17,14.9,15.01,14.48,14.52,190700
2294,2009-02-18,14.64,14.81,14.1,14.26,180100
2295,2009-02-19,14.47,14.61,13.77,13.83,191300
2296,2009-02-20,13.62,13.97,13.31,13.9,271900
2297,2009-02-23,13.78,14.5,13.09,13.1,301300
2298,2009-02-24,13.26,14.16,13.26,14.05,300700
2299,2009-02-25,13.97,13.97,13.01,13.1,404200
2300,2009-02-26,13.2,13.42,12.68,12.7,163500
2301,2009-02-27,12.57,13.11,12.42,12.85,315800
2302,2009-03-02,12.59,12.89,11.96,11.98,592900
2303,2009-03-03,12.15,12.27,11.7,11.72,534400
2304,2009-03-04,11.91,12.48,11.91,12.1,416100
2305,2009-03-05,11.88,12.39,11.54,11.59,364500
2306,2009-03-06,11.77,11.92,11.11,11.44,208800
2307,2009-03-09,11.28,11.51,10.49,10.5,568900
2308,2009-03-10,10.78,11.81,10.48,11.74,399200
2309,2009-03-11,11.81,12.29,11.6,11.96,285300
2310,2009-03-12,11.9,12.96,11.9,12.88,371800
2311,2009-03-13,12.93,13.13,12.54,12.75,275100
2312,2009-03-16,12.84,13.01,12.5,12.71,237300
2313,2009-03-17,12.66,13.42,12.51,13.42,367100
2314,2009-03-18,13.39,13.89,12.97,13.74,279100
2315,2009-03-19,13.87,14.25,13.66,14.17,515800
2316,2009-03-20,14.24,14.5,13.58,13.81,485800
2317,2009-03-23,14.24,15.2,14.01,15.01,619800
2318,2009-03-24,14.82,15.13,14.37,14.53,490700
2319,2009-03-25,15.26,15.38,14.2,14.63,745600
2320,2009-03-26,14.85,16.35,14.85,15.58,735200
2321,2009-03-27,15.31,15.5,14.78,14.99,351800
2322,2009-03-30,14.67,15.11,13.68,14.01,430200
2323,2009-03-31,14.18,14.49,13.74,13.82,717200
2324,2009-04-01,13.68,14.3,13.39,14.22,529800
2325,2009-04-02,14.44,15.17,14.39,15.08,640000
2326,2009-04-03,14.9,15.73,14.87,15.49,305600
2327,2009-04-06,15.31,15.46,14.77,15.06,385700
2328,2009-04-07,14.83,14.83,14.44,14.51,460400
2329,2009-04-08,14.67,15.23,14.48,15.15,660000
2330,2009-04-09,15.32,16.23,15.32,16.190001,498900
2331,2009-04-13,16.02,16.09,15.5,15.97,225200
2332,2009-04-14,15.86,16.219999,15.75,15.8,265300
2333,2009-04-15,15.76,16.18,15.73,16.040001,304400
2334,2009-04-16,16.33,20.219999,16.33,19.690001,1749900
2335,2009-04-17,19.74,20.01,19.32,19.85,655000
2336,2009-04-20,19.219999,19.459999,18.83,19.129999,435100
2337,2009-04-21,19.139999,20.16,19.139999,19.99,437300
2338,2009-04-22,19.83,20.5,19.65,20.01,536700
2339,2009-04-23,20.09,20.139999,18.83,19.209999,590500
2340,2009-04-24,19.469999,22.139999,19.469999,21.77,814900
2341,2009-04-27,21.549999,21.709999,21.0,21.200001,357200
2342,2009-04-28,19.82,20.870001,19.82,20.559999,475000
2343,2009-04-29,20.690001,22.08,20.129999,21.360001,779500
2344,2009-04-30,21.870001,23.200001,21.719999,22.15,818700
2345,2009-05-01,20.83,21.27,20.280001,20.74,734000
2346,2009-05-04,20.92,21.379999,20.530001,20.74,702100
2347,2009-05-05,20.809999,20.99,20.25,20.780001,406100
2348,2009-05-06,20.9,20.9,19.549999,20.0,340600
2349,2009-05-07,20.35,20.59,18.700001,19.01,356400
2350,2009-05-08,19.200001,19.23,18.459999,18.98,323900
2351,2009-05-11,18.540001,18.780001,18.299999,18.48,191400
2352,2009-05-12,18.66,18.84,17.690001,18.040001,281000
2353,2009-05-13,17.82,17.92,16.860001,16.98,330600
2354,2009-05-14,17.110001,17.9,17.0,17.43,236300
2355,2009-05-15,17.370001,17.610001,17.16,17.299999,305700
2356,2009-05-18,17.49,18.280001,17.440001,18.129999,239400
2357,2009-05-19,17.93,18.74,17.530001,18.610001,394200
2358,2009-05-20,18.709999,19.43,18.299999,18.35,330700
2359,2009-05-21,18.040001,18.040001,17.110001,17.809999,343600
2360,2009-05-22,17.879999,17.92,17.309999,17.33,181000
2361,2009-05-26,17.200001,18.200001,17.030001,18.17,317300
2362,2009-05-27,18.07,18.370001,17.52,17.709999,365300
2363,2009-05-28,17.809999,17.91,17.27,17.799999,233400
2364,2009-05-29,17.809999,18.27,17.5,18.26,345100
2365,2009-06-01,18.49,19.65,18.4,19.610001,349500
2366,2009-06-02,19.450001,20.049999,19.26,19.809999,239000
2367,2009-06-03,19.76,19.76,19.379999,19.700001,225700
2368,2009-06-04,19.700001,20.440001,19.629999,20.360001,232800
2369,2009-06-05,20.450001,21.01,19.85,20.620001,209400
2370,2009-06-08,20.559999,20.889999,20.030001,20.59,170000
2371,2009-06-09,20.65,21.360001,20.65,21.18,274300
2372,2009-06-10,21.309999,21.370001,20.32,20.5,338900
2373,2009-06-11,22.0,23.68,21.9,22.940001,897000
2374,2009-06-12,23.129999,23.440001,22.41,22.940001,322700
2375,2009-06-15,22.58,23.040001,21.879999,22.52,334900
2376,2009-06-16,22.780001,23.1,21.82,21.870001,189300
2377,2009-06-17,21.92,22.43,21.76,22.049999,192100
2378,2009-06-18,21.950001,22.09,21.5,21.93,167200
2379,2009-06-19,22.33,22.33,21.530001,21.67,301200
2380,2009-06-22,21.450001,21.5,20.82,20.84,201800
2381,2009-06-23,20.950001,21.450001,20.809999,20.940001,164900
2382,2009-06-24,21.120001,21.379999,20.57,20.83,227700
2383,2009-06-25,20.77,20.879999,20.41,20.73,350100
2384,2009-06-26,20.57,21.24,20.17,20.92,1277400
2385,2009-06-29,20.84,21.42,20.370001,20.82,351900
2386,2009-06-30,20.9,20.969999,20.42,20.459999,426400
2387,2009-07-01,20.690001,21.530001,20.299999,21.379999,411100
2388,2009-07-02,20.950001,21.09,20.200001,20.42,281800
2389,2009-07-06,20.469999,20.870001,19.700001,20.09,173600
2390,2009-07-07,20.16,20.16,19.450001,19.549999,190800
2391,2009-07-08,19.700001,19.84,18.870001,19.26,236900
2392,2009-07-09,19.459999,20.01,19.08,19.889999,264300
2393,2009-07-10,19.700001,20.24,19.700001,20.07,213500
2394,2009-07-13,20.200001,21.33,19.620001,21.139999,638500
2395,2009-07-14,21.17,21.73,20.959999,21.59,314600
2396,2009-07-15,21.93,23.610001,21.809999,23.52,547300
2397,2009-07-16,23.309999,24.200001,23.01,24.059999,219600
2398,2009-07-17,24.120001,24.120001,23.51,23.719999,267800
2399,2009-07-20,23.93,24.549999,23.610001,24.51,270100
2400,2009-07-21,24.59,24.6,24.23,24.51,251100
2401,2009-07-22,24.309999,25.0,24.120001,24.870001,174600
2402,2009-07-23,24.74,25.84,24.559999,25.790001,258800
2403,2009-07-24,25.49,25.83,24.940001,25.799999,308500
2404,2009-07-27,25.68,25.68,25.059999,25.24,458600
2405,2009-07-28,24.860001,25.74,24.85,25.5,342800
2406,2009-07-29,25.25,25.51,25.0,25.18,530000
2407,2009-07-30,25.35,25.940001,24.280001,25.27,605900
2408,2009-07-31,25.23,26.190001,25.139999,25.67,401200
2409,2009-08-03,26.01,26.209999,25.290001,25.9,423400
2410,2009-08-04,25.780001,26.02,25.309999,25.49,298900
2411,2009-08-05,25.58,25.700001,24.469999,25.389999,415600
2412,2009-08-06,25.389999,25.76,25.299999,25.440001,416200
2413,2009-08-07,25.92,26.870001,25.73,26.58,321000
2414,2009-08-10,26.030001,26.99,26.030001,26.43,260800
2415,2009-08-11,26.200001,26.57,25.91,26.200001,310000
2416,2009-08-12,26.309999,27.190001,25.959999,26.6,545500
2417,2009-08-13,26.799999,26.969999,26.42,26.530001,214300
2418,2009-08-14,26.42,26.6,25.33,25.959999,479000
2419,2009-08-17,25.4,25.559999,25.01,25.42,382000
2420,2009-08-18,25.65,25.799999,25.030001,25.4,215700
2421,2009-08-19,25.18,25.65,24.99,25.530001,148300
2422,2009-08-20,25.540001,26.02,25.540001,26.01,80700
2423,2009-08-21,26.41,26.950001,26.32,26.709999,251200
2424,2009-08-24,26.700001,27.059999,26.32,26.43,107600
2425,2009-08-25,26.5,26.84,26.09,26.209999,165200
2426,2009-08-26,26.139999,26.41,25.73,26.02,122600
2427,2009-08-27,26.110001,26.110001,25.26,25.92,88800
2428,2009-08-28,26.24,26.459999,25.799999,25.940001,193700
2429,2009-08-31,25.76,26.18,25.02,25.18,249200
2430,2009-09-01,25.17,26.139999,24.6,24.790001,275700
2431,2009-09-02,24.790001,25.32,24.6,24.98,237800
2432,2009-09-03,25.040001,25.049999,24.67,25.0,167900
2433,2009-09-04,24.870001,25.25,24.67,25.25,281500
2434,2009-09-08,25.33,25.35,24.99,25.26,151200
2435,2009-09-09,25.23,25.84,24.93,25.57,200100
2436,2009-09-10,25.469999,26.040001,25.469999,25.65,268100
2437,2009-09-11,25.74,25.879999,25.120001,25.370001,154100
2438,2009-09-14,25.139999,25.76,25.139999,25.73,247600
2439,2009-09-15,25.620001,25.780001,25.440001,25.639999,79500
2440,2009-09-16,25.75,25.959999,25.41,25.77,273100
2441,2009-09-17,25.73,26.09,25.67,25.93,231500
2442,2009-09-18,26.0,26.23,25.809999,26.120001,451100
2443,2009-09-21,25.889999,26.24,25.879999,26.040001,73100
2444,2009-09-22,26.17,26.25,25.959999,26.01,106700
2445,2009-09-23,25.99,26.5,25.879999,25.879999,118500
2446,2009-09-24,26.129999,26.41,25.879999,26.17,200700
2447,2009-09-25,26.09,26.540001,25.959999,26.27,179100
2448,2009-09-28,26.5,27.360001,26.309999,26.77,142200
2449,2009-09-29,26.719999,27.07,26.309999,26.35,119500
2450,2009-09-30,26.35,26.940001,26.0,26.34,253900
2451,2009-10-01,26.32,26.440001,25.639999,25.67,132500
2452,2009-10-02,25.48,25.870001,25.379999,25.469999,100300
2453,2009-10-05,25.530001,25.82,25.299999,25.67,143600
2454,2009-10-06,25.92,26.469999,25.809999,26.27,77000
2455,2009-10-07,26.200001,26.58,25.98,26.219999,60800
2456,2009-10-08,26.49,26.690001,25.99,26.52,215300
2457,2009-10-09,26.51,27.17,26.51,27.08,318200
2458,2009-10-12,27.139999,27.93,26.9,27.57,236200
2459,2009-10-13,27.549999,27.82,27.049999,27.24,117100
2460,2009-10-14,27.58,27.969999,27.58,27.940001,148700
2461,2009-10-15,27.799999,27.799999,27.27,27.5,138600
2462,2009-10-16,27.35,27.35,26.459999,26.719999,155400
2463,2009-10-19,26.9,27.360001,26.74,27.280001,218500
2464,2009-10-20,27.299999,27.35,26.34,26.43,194900
2465,2009-10-21,26.370001,27.5,26.27,26.309999,186300
2466,2009-10-22,26.34,27.08,25.93,26.84,143300
2467,2009-10-23,26.91,27.190001,25.83,25.879999,158800
2468,2009-10-26,25.879999,26.5,25.23,25.6,181800
2469,2009-10-27,25.77,26.370001,25.4,25.559999,189900
2470,2009-10-28,25.59,25.66,23.959999,24.09,345200
2471,2009-10-29,24.280001,25.98,24.01,25.639999,641100
2472,2009-10-30,25.5,25.860001,24.99,25.299999,345700
2473,2009-11-02,25.52,25.9,24.77,25.200001,235100
2474,2009-11-03,25.049999,25.1,24.59,24.92,335400
2475,2009-11-04,24.940001,25.51,24.67,25.02,276500
2476,2009-11-05,25.23,26.440001,25.23,26.219999,227900
2477,2009-11-06,25.98,26.68,25.73,26.190001,231600
2478,2009-11-09,26.459999,27.26,26.32,27.16,241600
2479,2009-11-10,26.959999,27.370001,26.549999,26.83,153100
2480,2009-11-11,27.0,27.15,26.59,26.98,152400
2481,2009-11-12,26.84,27.120001,26.209999,26.32,190500
2482,2009-11-13,26.5,26.860001,26.030001,26.549999,120100
2483,2009-11-16,26.799999,27.450001,26.52,27.299999,127700
2484,2009-11-17,27.120001,27.49,26.99,27.379999,95000
2485,2009-11-18,27.450001,27.450001,26.9,27.07,98200
2486,2009-11-19,26.91,26.959999,25.879999,26.870001,272900
2487,2009-11-20,26.610001,27.190001,26.610001,26.940001,207000
2488,2009-11-23,27.32,28.129999,27.32,28.09,295800
2489,2009-11-24,28.120001,28.5,27.77,28.389999,300200
2490,2009-11-25,28.450001,28.719999,28.190001,28.23,154300
2491,2009-11-27,27.290001,27.85,27.24,27.450001,100700
2492,2009-11-30,28.219999,28.219999,26.629999,27.16,281200
2493,2009-12-01,27.389999,27.440001,27.01,27.120001,478300
2494,2009-12-02,27.1,28.07,27.1,27.84,523700
2495,2009-12-03,28.049999,28.49,27.889999,28.040001,195900
2496,2009-12-04,28.459999,29.43,28.459999,29.18,353000
2497,2009-12-07,29.09,29.52,29.030001,29.5,237300
2498,2009-12-08,29.190001,29.67,29.0,29.190001,164600
2499,2009-12-09,29.129999,29.27,28.66,29.139999,97900
2500,2009-12-10,29.360001,29.639999,28.790001,28.99,225100
