,Date,Open,High,Low,Close,Volume
1676,2006-09-01,7.36,7.4,7.25,7.38,734300
1677,2006-09-05,7.42,7.42,7.14,7.39,502500
1678,2006-09-06,7.17,7.23,6.92,6.96,776700
1679,2006-09-07,6.91,7.09,6.8,6.82,990400
1680,2006-09-08,6.89,6.89,6.68,6.72,916400
1681,2006-09-11,6.68,6.86,6.65,6.81,631200
1682,2006-09-12,6.84,7.49,6.83,7.46,844200
1683,2006-09-13,7.42,7.67,7.42,7.59,1093400
1684,2006-09-14,7.59,7.62,7.44,7.52,748900
1685,2006-09-15,7.59,7.69,7.45,7.53,1167800
1686,2006-09-18,7.5,7.67,7.4,7.51,672000
1687,2006-09-19,7.55,7.56,7.21,7.37,455300
1688,2006-09-20,7.46,7.6,7.21,7.24,896900
1689,2006-09-21,7.24,7.36,7.08,7.13,468100
1690,2006-09-22,7.09,7.13,6.98,7.0,382800
1691,2006-09-25,6.99,7.25,6.89,7.13,490600
1692,2006-09-26,7.14,7.15,6.92,7.06,563400
1693,2006-09-27,7.05,7.3,7.05,7.14,552600
1694,2006-09-28,7.16,7.28,7.12,7.23,567400
1695,2006-09-29,7.29,7.4,7.21,7.29,717100
1696,2006-10-02,7.29,7.55,7.1,7.19,797500
1697,2006-10-03,7.16,7.27,7.0,7.11,598600
1698,2006-10-04,7.05,7.35,7.01,7.34,463700
1699,2006-10-05,7.32,7.4,7.18,7.25,565000
1700,2006-10-06,7.2,7.29,7.11,7.2,339000
1701,2006-10-09,7.17,7.3,7.1,7.24,568200
1702,2006-10-10,7.21,7.3,7.13,7.18,312700
1703,2006-10-11,7.14,7.32,7.09,7.18,665100
1704,2006-10-12,7.25,7.33,7.23,7.32,513100
1705,2006-10-13,7.33,7.58,7.3,7.52,472600
1706,2006-10-16,7.54,7.71,7.49,7.58,868100
1707,2006-10-17,7.51,7.53,7.22,7.5,864100
1708,2006-10-18,7.5,7.59,7.16,7.25,786500
1709,2006-10-19,7.21,7.27,7.12,7.14,552200
1710,2006-10-20,7.2,7.2,6.95,6.98,640800
1711,2006-10-23,6.97,7.11,6.83,6.99,495300
1712,2006-10-24,6.99,7.03,6.6,6.68,1275000
1713,2006-10-25,6.65,6.95,6.64,6.92,641800
1714,2006-10-26,6.87,7.11,6.56,7.03,2365800
1715,2006-10-27,7.01,7.08,6.84,6.9,1034800
1716,2006-10-30,6.86,7.28,6.85,7.21,1381400
1717,2006-10-31,7.3,7.45,7.02,7.06,1071700
1718,2006-11-01,7.01,7.1,6.74,6.77,841600
1719,2006-11-02,6.73,6.93,6.64,6.92,852900
1720,2006-11-03,6.9,6.98,6.85,6.96,850300
1721,2006-11-06,6.97,7.08,6.89,7.06,666900
1722,2006-11-07,7.09,7.37,7.02,7.3,1130800
1723,2006-11-08,7.23,7.41,7.19,7.39,1023300
1724,2006-11-09,7.45,7.47,7.04,7.08,1092200
1725,2006-11-10,7.06,7.24,6.97,7.24,451900
1726,2006-11-13,7.23,7.25,6.99,7.09,1237500
1727,2006-11-14,7.12,7.22,6.96,7.22,942900
1728,2006-11-15,7.2,7.36,7.03,7.25,967600
1729,2006-11-16,7.26,7.29,7.07,7.19,483100
1730,2006-11-17,7.2,7.21,7.04,7.1,728900
1731,2006-11-20,7.06,7.22,7.05,7.18,836600
1732,2006-11-21,7.17,7.24,7.05,7.07,319300
1733,2006-11-22,7.07,7.21,7.05,7.15,553200
1734,2006-11-24,7.08,7.18,7.05,7.09,208100
1735,2006-11-27,7.0,7.05,6.85,6.91,957800
1736,2006-11-28,6.9,7.01,6.86,6.92,628400
1737,2006-11-29,6.99,7.0,6.83,6.94,728400
1738,2006-11-30,6.91,7.09,6.91,6.97,734900
1739,2006-12-01,6.95,7.04,6.85,6.97,774900
1740,2006-12-04,6.98,7.15,6.93,7.08,530400
1741,2006-12-05,7.15,7.23,7.07,7.2,812100
1742,2006-12-06,7.2,7.22,7.15,7.15,629700
1743,2006-12-07,7.19,7.19,7.01,7.02,611800
1744,2006-12-08,7.0,7.09,6.97,6.98,595500
1745,2006-12-11,6.99,7.07,6.95,6.95,710700
1746,2006-12-12,6.97,7.0,6.84,6.87,817300
1747,2006-12-13,6.9,7.04,6.88,6.9,1098900
1748,2006-12-14,6.9,7.04,6.9,6.99,811600
1749,2006-12-15,6.99,7.02,6.85,6.91,830800
1750,2006-12-18,6.91,7.0,6.8,6.88,533600
1751,2006-12-19,6.82,6.88,6.8,6.84,403900
1752,2006-12-20,6.82,6.96,6.82,6.94,456800
1753,2006-12-21,6.93,7.03,6.93,6.99,777400
1754,2006-12-22,6.96,7.03,6.9,6.95,406200
1755,2006-12-26,6.91,7.0,6.85,6.91,881200
1756,2006-12-27,6.92,7.03,6.91,6.99,965400
1757,2006-12-28,6.95,6.99,6.91,6.92,657800
1758,2006-12-29,6.92,7.02,6.87,6.88,970700
1759,2007-01-03,6.97,7.09,6.88,6.99,1216400
1760,2007-01-04,6.93,7.21,6.83,7.19,1564200
1761,2007-01-05,7.15,7.32,7.01,7.3,2042300
1762,2007-01-08,7.3,7.4,7.17,7.3,1129700
1763,2007-01-09,7.3,7.31,7.09,7.3,1267700
1764,2007-01-10,7.23,7.61,7.2,7.52,2307100
1765,2007-01-11,7.57,7.91,7.49,7.82,2364700
1766,2007-01-12,7.82,8.04,7.8,7.86,1531900
1767,2007-01-16,7.88,8.1,7.75,8.06,1977200
1768,2007-01-17,8.1,8.16,8.01,8.1,1916900
1769,2007-01-18,8.06,8.1,7.77,7.84,979700
1770,2007-01-19,7.8,7.81,7.65,7.78,1104500
1771,2007-01-22,7.8,7.8,7.52,7.54,1627300
1772,2007-01-23,7.5,7.61,7.42,7.5,2058500
1773,2007-01-24,7.54,7.67,7.48,7.56,883500
1774,2007-01-25,7.59,7.62,7.35,7.4,886700
1775,2007-01-26,7.32,7.48,7.14,7.47,1483600
1776,2007-01-29,7.41,7.45,7.27,7.36,1428000
1777,2007-01-30,7.38,7.49,7.31,7.43,1095200
1778,2007-01-31,7.41,7.48,7.34,7.42,1440900
1779,2007-02-01,7.61,7.96,7.48,7.88,3046000
1780,2007-02-02,7.88,7.99,7.87,7.91,781900
1781,2007-02-05,7.86,7.92,7.75,7.8,1026800
1782,2007-02-06,7.83,7.92,7.75,7.84,1086800
1783,2007-02-07,7.88,7.9,7.72,7.82,1225400
1784,2007-02-08,7.8,8.07,7.76,7.98,1240900
1785,2007-02-09,7.94,8.18,7.89,8.01,1752700
1786,2007-02-12,8.01,8.05,7.76,7.9,1586800
1787,2007-02-13,7.89,8.04,7.84,8.03,1131200
1788,2007-02-14,8.05,8.3,8.04,8.24,1360100
1789,2007-02-15,8.2,8.3,8.14,8.17,964100
1790,2007-02-16,8.17,8.17,8.0,8.06,647300
1791,2007-02-20,8.01,8.29,8.0,8.26,1083300
1792,2007-02-21,8.23,8.31,8.2,8.27,683200
1793,2007-02-22,8.33,8.61,8.29,8.5,1737200
1794,2007-02-23,8.65,9.44,8.65,8.91,3368400
1795,2007-02-26,8.9,8.96,8.73,8.93,1098700
1796,2007-02-27,8.75,8.87,8.5,8.68,1861600
1797,2007-02-28,8.66,8.76,8.5,8.67,1258200
1798,2007-03-01,8.49,8.62,8.34,8.46,1264800
1799,2007-03-02,8.41,8.55,8.34,8.42,990900
1800,2007-03-05,8.3,8.56,8.25,8.4,1293400
1801,2007-03-06,8.49,8.61,8.4,8.54,644600
1802,2007-03-07,8.5,8.5,8.39,8.41,707300
1803,2007-03-08,8.45,8.61,8.15,8.16,1834400
1804,2007-03-09,8.21,8.3,8.09,8.12,1503100
1805,2007-03-12,8.14,8.27,8.01,8.17,1768400
1806,2007-03-13,8.1,8.23,7.99,8.03,1205000
1807,2007-03-14,8.02,8.06,7.76,7.96,1307100
1808,2007-03-15,7.97,8.07,7.93,7.99,779800
1809,2007-03-16,7.98,8.05,7.79,7.85,931300
1810,2007-03-19,7.88,7.94,7.79,7.81,557700
1811,2007-03-20,7.8,7.9,7.78,7.87,437500
1812,2007-03-21,7.9,8.07,7.8,7.99,730400
1813,2007-03-22,8.0,8.03,7.91,7.95,496100
1814,2007-03-23,7.93,7.99,7.9,7.99,258300
1815,2007-03-26,7.98,8.0,7.8,7.89,272700
1816,2007-03-27,7.83,7.88,7.83,7.84,252300
1817,2007-03-28,7.78,7.83,7.71,7.73,422200
1818,2007-03-29,7.77,7.82,7.4,7.54,1044500
1819,2007-03-30,7.52,7.74,7.52,7.66,740700
1820,2007-04-02,7.69,7.75,7.5,7.55,365900
1821,2007-04-03,7.58,7.69,7.55,7.68,474700
1822,2007-04-04,7.66,7.7,7.57,7.59,424300
1823,2007-04-05,7.57,7.77,7.57,7.73,304000
1824,2007-04-09,7.72,7.78,7.55,7.56,410400
1825,2007-04-10,7.54,7.72,7.53,7.63,695100
1826,2007-04-11,7.62,7.69,7.5,7.58,971800
1827,2007-04-12,7.55,7.65,7.51,7.65,600800
1828,2007-04-13,7.62,7.65,7.58,7.65,791200
1829,2007-04-16,7.68,7.9,7.68,7.84,778400
1830,2007-04-17,7.82,7.83,7.72,7.8,703100
1831,2007-04-18,7.78,8.08,7.77,8.04,998800
1832,2007-04-19,7.98,8.34,7.85,8.28,2501000
1833,2007-04-20,8.42,8.46,8.25,8.41,1512200
1834,2007-04-23,8.4,8.63,8.3,8.45,767300
1835,2007-04-24,8.48,8.82,8.45,8.68,1462300
1836,2007-04-25,8.68,8.84,8.47,8.76,1016100
1837,2007-04-26,8.74,8.93,8.5,8.81,1596500
1838,2007-04-27,8.81,8.82,8.55,8.6,974400
1839,2007-04-30,8.58,8.61,8.26,8.28,1156900
1840,2007-05-01,8.27,8.38,8.12,8.34,538800
1841,2007-05-02,8.31,8.64,8.3,8.56,622800
1842,2007-05-03,8.54,8.67,8.4,8.54,2119300
1843,2007-05-04,8.6,8.78,8.55,8.75,871000
1844,2007-05-07,8.78,8.87,8.54,8.54,1059000
1845,2007-05-08,8.5,8.63,8.41,8.63,940500
1846,2007-05-09,8.56,8.68,8.4,8.63,1314900
1847,2007-05-10,7.67,7.93,7.32,7.38,5071800
1848,2007-05-11,7.31,7.51,7.22,7.26,1821700
1849,2007-05-14,7.35,7.39,7.2,7.24,1571600
1850,2007-05-15,7.21,7.34,7.11,7.14,1083200
1851,2007-05-16,7.18,7.34,7.14,7.33,1615100
1852,2007-05-17,7.34,7.43,7.04,7.38,4149500
1853,2007-05-18,7.4,7.68,7.36,7.6,2484800
1854,2007-05-21,7.89,8.07,7.8,7.84,1713400
1855,2007-05-22,7.9,7.95,7.75,7.89,1064600
1856,2007-05-23,7.92,7.92,7.74,7.76,720400
1857,2007-05-24,7.77,7.83,7.53,7.57,1962600
1858,2007-05-25,7.59,7.61,7.44,7.53,1857600
1859,2007-05-29,7.5,7.65,7.41,7.51,1846300
1860,2007-05-30,7.44,7.51,7.4,7.44,2173600
1861,2007-05-31,7.44,7.74,7.44,7.74,1928700
1862,2007-06-01,7.8,8.09,7.79,8.0,2071500
1863,2007-06-04,7.96,8.06,7.79,7.83,1286400
1864,2007-06-05,7.82,7.94,7.75,7.85,1406100
1865,2007-06-06,7.82,7.91,7.78,7.87,1282200
1866,2007-06-07,7.83,7.91,7.67,7.83,1253400
1867,2007-06-08,7.84,8.03,7.7,8.0,1599300
1868,2007-06-11,7.99,8.09,7.88,7.9,1084800
1869,2007-06-12,7.84,8.0,7.8,7.95,1518800
1870,2007-06-13,7.99,8.12,7.89,8.03,1305800
1871,2007-06-14,8.05,8.19,8.04,8.11,863400
1872,2007-06-15,8.19,8.33,8.04,8.11,2072300
1873,2007-06-18,8.11,8.16,8.01,8.07,583100
1874,2007-06-19,8.02,8.1,7.99,8.05,534500
1875,2007-06-20,8.1,8.1,7.97,8.01,945800
1876,2007-06-21,7.93,8.28,7.93,8.27,1166700
1877,2007-06-22,8.27,8.33,8.09,8.24,1171700
1878,2007-06-25,8.21,8.32,8.09,8.2,1182700
1879,2007-06-26,8.25,8.32,8.09,8.17,869900
1880,2007-06-27,8.11,8.42,8.09,8.34,1246100
1881,2007-06-28,8.36,8.4,8.23,8.32,907000
1882,2007-06-29,8.33,8.42,8.22,8.3,1705300
1883,2007-07-02,8.35,8.38,8.26,8.38,632300
1884,2007-07-03,8.37,8.4,8.32,8.35,360200
1885,2007-07-05,8.34,8.5,8.34,8.48,762200
1886,2007-07-06,8.46,8.67,8.41,8.6,785900
1887,2007-07-09,8.59,8.65,8.49,8.62,528400
1888,2007-07-10,8.51,8.59,8.45,8.51,803900
1889,2007-07-11,8.49,8.54,8.43,8.53,805700
1890,2007-07-12,8.76,8.85,8.69,8.81,1364300
1891,2007-07-13,8.79,8.82,8.69,8.81,509700
1892,2007-07-16,8.79,8.85,8.53,8.57,1268800
1893,2007-07-17,8.58,8.78,8.5,8.75,1307500
1894,2007-07-18,8.72,8.73,8.53,8.69,925300
1895,2007-07-19,8.69,8.8,8.68,8.77,683400
1896,2007-07-20,8.74,8.74,8.35,8.43,1176000
1897,2007-07-23,8.43,8.59,8.35,8.47,810200
1898,2007-07-24,8.41,8.47,8.16,8.29,1465500
1899,2007-07-25,8.36,8.44,8.08,8.22,1470600
1900,2007-07-26,7.82,8.1,7.78,7.81,2202600
1901,2007-07-27,7.75,7.83,7.49,7.52,1756500
1902,2007-07-30,7.5,7.57,7.35,7.45,821500
1903,2007-07-31,7.54,7.6,7.26,7.28,785300
1904,2007-08-01,7.31,7.39,7.1,7.35,862000
1905,2007-08-02,7.38,7.49,7.34,7.43,751700
1906,2007-08-03,7.44,7.44,6.84,6.9,1110200
1907,2007-08-06,6.96,6.99,6.75,6.91,1095000
1908,2007-08-07,6.87,6.93,6.55,6.65,1569600
1909,2007-08-08,6.66,7.15,6.55,7.14,2558400
1910,2007-08-09,7.01,7.08,6.69,6.82,1616000
1911,2007-08-10,6.71,7.22,6.67,6.98,1267000
1912,2007-08-13,7.04,7.06,6.71,6.73,1094400
1913,2007-08-14,6.73,6.76,6.67,6.68,517800
1914,2007-08-15,6.68,6.78,6.62,6.73,658200
1915,2007-08-16,6.71,6.94,6.67,6.75,1045100
1916,2007-08-17,7.05,7.09,6.8,6.97,1162600
1917,2007-08-20,7.0,7.14,6.94,7.12,607200
1918,2007-08-21,7.1,7.13,7.0,7.09,432700
1919,2007-08-22,7.18,7.21,7.05,7.07,655100
1920,2007-08-23,7.12,7.12,6.79,6.84,882200
1921,2007-08-24,6.87,6.89,6.77,6.89,370300
1922,2007-08-27,6.88,6.89,6.7,6.72,338700
1923,2007-08-28,6.68,6.7,6.37,6.38,649900
1924,2007-08-29,6.44,6.68,6.43,6.67,947500
1925,2007-08-30,6.66,6.75,6.55,6.6,335900
1926,2007-08-31,6.71,6.84,6.71,6.81,767300
1927,2007-09-04,6.79,6.93,6.73,6.9,711400
1928,2007-09-05,6.84,6.89,6.7,6.71,842300
1929,2007-09-06,7.0,7.16,6.83,6.87,1140100
1930,2007-09-07,6.8,6.82,6.48,6.59,861300
1931,2007-09-10,6.76,6.85,6.53,6.68,1316900
1932,2007-09-11,6.73,6.86,6.71,6.81,1529600
1933,2007-09-12,6.79,6.86,6.7,6.74,490700
1934,2007-09-13,6.79,6.81,6.64,6.66,612700
1935,2007-09-14,6.6,6.6,6.48,6.48,633400
1936,2007-09-17,6.49,6.49,6.2,6.24,1389400
1937,2007-09-18,6.26,6.43,6.21,6.35,1627200
1938,2007-09-19,6.43,6.6,6.39,6.58,1010900
1939,2007-09-20,6.56,6.62,6.44,6.46,358400
1940,2007-09-21,6.51,6.58,6.48,6.52,772000
1941,2007-09-24,6.52,6.6,6.19,6.3,776600
1942,2007-09-25,6.25,6.44,6.22,6.39,421900
1943,2007-09-26,6.42,6.52,6.38,6.46,410200
1944,2007-09-27,6.5,6.54,6.42,6.49,491100
1945,2007-09-28,6.48,6.52,6.35,6.4,650300
1946,2007-10-01,6.39,6.58,6.39,6.58,498900
1947,2007-10-02,6.6,6.72,6.57,6.62,593500
1948,2007-10-03,6.57,6.59,6.49,6.51,364000
1949,2007-10-04,6.53,6.56,6.48,6.49,766200
1950,2007-10-05,6.58,6.64,6.49,6.55,900000
1951,2007-10-08,6.54,6.65,6.52,6.58,331600
1952,2007-10-09,6.61,6.62,6.49,6.62,514200
1953,2007-10-10,6.62,6.75,6.62,6.75,720800
1954,2007-10-11,6.8,6.92,6.64,6.68,639800
1955,2007-10-12,6.69,6.89,6.69,6.85,325300
1956,2007-10-15,6.85,6.85,6.59,6.59,640600
1957,2007-10-16,6.56,6.71,6.52,6.54,413800
1958,2007-10-17,6.66,6.84,6.6,6.76,693000
1959,2007-10-18,6.74,6.79,6.68,6.75,322900
1960,2007-10-19,6.74,6.74,6.41,6.44,588300
1961,2007-10-22,6.61,7.33,6.61,7.28,1961100
1962,2007-10-23,7.35,7.45,7.14,7.41,1570300
1963,2007-10-24,7.3,7.31,6.94,6.98,1250300
1964,2007-10-25,6.38,6.66,6.26,6.36,3576700
1965,2007-10-26,6.41,6.49,6.16,6.3,2025100
1966,2007-10-29,6.32,6.35,6.15,6.16,873900
1967,2007-10-30,6.16,6.16,5.92,5.99,1639000
1968,2007-10-31,6.0,6.2,5.98,6.15,902700
1969,2007-11-01,6.04,6.14,5.88,5.94,1351200
1970,2007-11-02,6.04,6.04,5.84,5.92,590300
1971,2007-11-05,5.85,5.95,5.8,5.93,604600
1972,2007-11-06,5.94,5.99,5.7,5.94,999700
1973,2007-11-07,5.86,5.9,5.62,5.67,1178100
1974,2007-11-08,5.72,5.77,5.54,5.73,948500
1975,2007-11-09,5.68,5.82,5.61,5.74,825900
1976,2007-11-12,5.76,5.9,5.6,5.67,860800
1977,2007-11-13,5.72,5.78,5.58,5.64,1294500
1978,2007-11-14,5.74,5.84,5.66,5.84,699500
1979,2007-11-15,5.8,5.83,5.74,5.78,499100
1980,2007-11-16,5.78,5.79,5.46,5.59,1130300
1981,2007-11-19,5.52,5.7,5.5,5.67,838000
1982,2007-11-20,5.65,5.83,5.62,5.8,1603200
1983,2007-11-21,5.76,5.85,5.68,5.8,577400
1984,2007-11-23,5.81,5.82,5.74,5.81,250700
1985,2007-11-26,5.81,6.03,5.8,5.9,782300
1986,2007-11-27,5.93,6.06,5.84,5.91,1161900
1987,2007-11-28,5.99,6.05,5.86,5.89,1014100
1988,2007-11-29,5.86,5.95,5.8,5.83,479600
1989,2007-11-30,5.91,5.93,5.68,5.7,950700
1990,2007-12-03,5.68,5.69,5.47,5.47,540900
1991,2007-12-04,5.43,5.46,5.33,5.36,525500
1992,2007-12-05,5.5,5.53,5.43,5.5,437600
1993,2007-12-06,5.51,5.54,5.39,5.43,710600
1994,2007-12-07,5.37,5.42,5.33,5.36,402900
1995,2007-12-10,5.37,5.39,5.22,5.29,684400
1996,2007-12-11,5.33,5.37,5.17,5.2,703200
1997,2007-12-12,5.28,5.32,5.03,5.11,1089600
1998,2007-12-13,5.04,5.13,4.9,4.98,1937100
1999,2007-12-14,4.91,5.04,4.67,4.76,1965500
2000,2007-12-17,4.78,4.78,4.47,4.56,1669300
2001,2007-12-18,4.99,5.08,4.7,4.7,2208000
2002,2007-12-19,4.71,4.91,4.71,4.89,1334400
2003,2007-12-20,4.95,5.0,4.85,5.0,1224400
2004,2007-12-21,5.07,5.14,5.04,5.1,1298100
2005,2007-12-24,5.13,5.14,5.06,5.11,246000
2006,2007-12-26,5.05,5.13,5.0,5.04,688700
2007,2007-12-27,5.21,5.34,5.18,5.26,1359200
2008,2007-12-28,5.29,5.3,5.11,5.17,780100
2009,2007-12-31,5.14,5.3,5.07,5.28,840900
2010,2008-01-02,5.26,5.27,4.94,5.02,834900
2011,2008-01-03,5.02,5.04,4.79,4.81,673600
2012,2008-01-04,4.74,4.8,4.59,4.61,557200
2013,2008-01-07,4.63,4.71,4.51,4.65,865900
2014,2008-01-08,4.71,4.74,4.44,4.46,861400
2015,2008-01-09,4.5,4.63,4.5,4.59,1424300
2016,2008-01-10,4.62,4.8,4.52,4.74,749200
2017,2008-01-11,4.71,4.72,4.46,4.6,829600
2018,2008-01-14,4.62,4.79,4.6,4.73,719900
2019,2008-01-15,4.65,4.72,4.6,4.7,667700
2020,2008-01-16,4.68,4.81,4.5,4.68,753400
2021,2008-01-17,4.71,4.77,4.6,4.6,717400
2022,2008-01-18,4.6,4.83,4.6,4.68,1099600
2023,2008-01-22,4.48,4.8,4.48,4.7,672800
2024,2008-01-23,4.66,4.72,4.34,4.51,1287600
2025,2008-01-24,4.53,4.63,4.46,4.61,1774000
2026,2008-01-25,4.69,4.75,4.66,4.71,923600
2027,2008-01-28,4.71,4.71,4.53,4.58,671000
2028,2008-01-29,4.62,4.68,4.56,4.68,501700
2029,2008-01-30,4.68,4.9,4.52,4.53,1744500
2030,2008-01-31,4.33,4.46,4.0,4.25,3815600
2031,2008-02-01,4.28,4.33,4.13,4.22,3728300
2032,2008-02-04,4.23,4.77,4.23,4.68,2715300
2033,2008-02-05,4.56,4.7,4.49,4.51,1560700
2034,2008-02-06,4.56,4.77,4.53,4.58,917200
2035,2008-02-07,4.55,4.63,4.45,4.52,710400
2036,2008-02-08,4.56,5.13,4.54,4.99,2207500
2037,2008-02-11,4.99,5.09,4.76,4.78,1633100
2038,2008-02-12,4.82,4.96,4.75,4.91,1009800
2039,2008-02-13,4.95,5.19,4.86,5.19,1018300
2040,2008-02-14,5.2,5.21,5.09,5.11,875600
2041,2008-02-15,5.09,5.22,5.06,5.17,935300
2042,2008-02-19,5.2,5.3,5.0,5.01,1334800
2043,2008-02-20,5.0,5.2,5.0,5.18,964400
2044,2008-02-21,5.19,5.36,5.17,5.23,1172600
2045,2008-02-22,5.21,5.27,5.04,5.14,812000
2046,2008-02-25,5.13,5.27,5.1,5.24,838200
2047,2008-02-26,5.21,5.4,5.2,5.32,1275900
2048,2008-02-27,5.28,5.59,5.23,5.45,976800
2049,2008-02-28,5.4,5.42,5.13,5.17,1434700
2050,2008-02-29,5.14,5.27,5.11,5.14,801200
2051,2008-03-03,5.13,5.26,5.08,5.15,1323200
2052,2008-03-04,5.11,5.3,5.1,5.27,838600
2053,2008-03-05,5.28,5.37,5.23,5.27,824700
2054,2008-03-06,5.23,5.32,5.11,5.11,751200
2055,2008-03-07,5.1,5.34,5.1,5.24,1057600
2056,2008-03-10,5.25,5.25,4.92,4.92,1092100
2057,2008-03-11,4.92,5.24,4.92,5.09,1198600
2058,2008-03-12,5.09,5.11,5.03,5.1,1380000
2059,2008-03-13,5.09,5.28,4.97,5.25,3455200
2060,2008-03-14,5.26,5.53,5.21,5.44,1818400
2061,2008-03-17,5.37,5.71,5.33,5.58,2079800
2062,2008-03-18,5.65,6.0,5.65,5.99,3619800
2063,2008-03-19,6.02,6.17,5.74,5.74,1247000
2064,2008-03-20,5.82,6.03,5.67,6.0,1892600
2065,2008-03-24,6.04,6.14,5.97,6.09,1486300
2066,2008-03-25,6.1,6.14,5.87,6.11,1137400
2067,2008-03-26,6.07,6.17,5.99,6.1,2270700
2068,2008-03-27,6.11,6.62,6.09,6.35,2997400
2069,2008-03-28,6.7,6.81,6.56,6.63,2311600
2070,2008-03-31,6.61,6.8,6.52,6.72,1626900
2071,2008-04-01,6.75,6.95,6.72,6.82,3048900
2072,2008-04-02,6.89,6.96,6.8,6.92,2137200
2073,2008-04-03,6.92,7.38,6.91,7.15,3365800
2074,2008-04-04,7.17,7.29,6.95,7.25,1464300
2075,2008-04-07,6.85,7.2,6.82,6.92,2110600
2076,2008-04-08,6.91,6.95,6.63,6.73,1730900
2077,2008-04-09,6.71,6.9,6.61,6.75,1638300
2078,2008-04-10,6.56,6.8,6.45,6.67,2336800
2079,2008-04-11,6.57,6.68,6.38,6.43,1754600
2080,2008-04-14,6.46,6.78,6.36,6.66,1248000
2081,2008-04-15,6.75,7.28,6.63,7.16,3668400
2082,2008-04-16,7.18,7.25,7.02,7.14,1886500
2083,2008-04-17,7.12,7.25,7.0,7.13,1071600
2084,2008-04-18,7.27,7.53,7.11,7.4,1484600
2085,2008-04-21,6.96,7.19,6.9,7.16,2816600
2086,2008-04-22,7.1,7.22,6.95,7.01,2545600
2087,2008-04-23,7.02,7.33,6.95,7.28,1634000
2088,2008-04-24,7.27,7.59,7.24,7.53,1470100
2089,2008-04-25,7.57,7.57,7.2,7.4,1263700
2090,2008-04-28,7.4,7.5,7.11,7.13,1458500
2091,2008-04-29,7.15,7.27,7.04,7.11,866500
2092,2008-04-30,7.15,7.29,7.12,7.15,618600
2093,2008-05-01,7.22,7.63,7.19,7.43,1417600
2094,2008-05-02,6.72,6.83,5.65,5.85,5472500
2095,2008-05-05,5.8,5.92,5.5,5.66,3259800
2096,2008-05-06,5.6,5.76,5.56,5.67,940600
2097,2008-05-07,5.7,5.84,5.68,5.75,1180000
2098,2008-05-08,5.84,6.02,5.81,5.97,1665400
2099,2008-05-09,5.89,6.0,5.85,5.9,1015800
2100,2008-05-12,5.93,6.09,5.85,6.07,608600
2101,2008-05-13,6.15,6.17,6.02,6.13,534800
2102,2008-05-14,6.13,6.32,6.05,6.22,852600
2103,2008-05-15,6.21,6.35,6.17,6.28,652400
2104,2008-05-16,6.33,6.37,6.05,6.18,1062700
2105,2008-05-19,6.25,6.4,6.2,6.33,1158700
2106,2008-05-20,6.29,6.34,6.02,6.07,942800
2107,2008-05-21,6.1,6.28,6.0,6.1,892600
2108,2008-05-22,6.14,6.26,6.08,6.22,718400
2109,2008-05-23,6.18,6.27,6.13,6.22,587300
2110,2008-05-27,6.25,6.41,6.22,6.4,1039200
2111,2008-05-28,6.44,6.47,6.23,6.29,314700
2112,2008-05-29,6.26,6.42,6.26,6.31,407900
2113,2008-05-30,6.31,6.58,6.29,6.56,688200
2114,2008-06-02,6.53,6.68,6.36,6.45,477400
2115,2008-06-03,6.46,6.6,6.3,6.42,556500
2116,2008-06-04,6.38,6.65,6.36,6.63,598600
2117,2008-06-05,6.8,7.01,6.79,7.0,1500100
2118,2008-06-06,7.0,7.03,6.56,6.59,1371300
2119,2008-06-09,6.64,6.74,6.34,6.42,801300
2120,2008-06-10,6.39,6.42,6.3,6.37,474400
2121,2008-06-11,6.33,6.39,6.08,6.08,536000
2122,2008-06-12,6.15,6.22,6.02,6.17,568100
2123,2008-06-13,6.24,6.35,6.19,6.33,363500
2124,2008-06-16,6.32,6.48,6.25,6.48,252600
2125,2008-06-17,6.44,6.5,6.24,6.28,375100
2126,2008-06-18,6.26,6.26,6.0,6.09,401200
2127,2008-06-19,6.09,6.23,6.01,6.22,593500
2128,2008-06-20,6.2,6.2,6.0,6.06,765000
2129,2008-06-23,6.11,6.19,5.95,5.98,324400
2130,2008-06-24,5.92,6.08,5.83,5.95,416200
2131,2008-06-25,5.98,6.22,5.96,6.18,537500
2132,2008-06-26,6.12,6.12,5.9,5.96,495800
2133,2008-06-27,5.95,6.09,5.82,5.93,2411100
2134,2008-06-30,5.96,5.99,5.55,5.56,1170900
2135,2008-07-01,5.56,5.56,5.3,5.46,800000
2136,2008-07-02,5.45,5.53,5.19,5.2,718900
2137,2008-07-03,5.27,5.29,4.91,5.04,894900
2138,2008-07-07,5.08,5.24,5.01,5.2,953200
2139,2008-07-08,5.2,5.26,5.09,5.15,979000
2140,2008-07-09,5.14,5.21,4.79,4.8,1111400
2141,2008-07-10,4.81,4.97,4.76,4.91,1377100
2142,2008-07-11,4.86,4.86,4.61,4.8,1572000
2143,2008-07-14,4.85,4.89,4.47,4.62,982600
2144,2008-07-15,4.56,5.05,4.46,4.89,1691800
2145,2008-07-16,4.87,5.03,4.79,5.0,1138400
2146,2008-07-17,5.01,5.05,4.73,4.74,1480400
2147,2008-07-18,4.77,4.8,4.67,4.75,1818700
2148,2008-07-21,4.76,4.83,4.63,4.65,1019800
2149,2008-07-22,4.64,4.66,4.46,4.52,1490400
