,Date,Open,High,Low,Close,Volume
1357,2005-08-18,30.6,30.870001,30.299999,30.51,1043700
1358,2005-08-19,30.5,30.799999,30.43,30.629999,881300
1359,2005-08-22,30.75,32.389999,30.75,31.950001,1801000
1360,2005-08-23,31.85,32.25,31.23,31.25,1018700
1361,2005-08-24,31.059999,31.42,30.6,31.1,1412200
1362,2005-08-25,31.1,31.299999,30.690001,30.860001,585900
1363,2005-08-26,30.889999,31.0,30.5,30.59,565400
1364,2005-08-29,30.35,31.25,30.110001,31.18,608400
1365,2005-08-30,31.030001,31.370001,30.52,30.620001,678900
1366,2005-08-31,30.620001,31.32,30.620001,31.030001,674800
1367,2005-09-01,30.959999,31.33,30.719999,31.0,620000
1368,2005-09-02,30.91,31.32,30.91,31.030001,702900
1369,2005-09-06,31.040001,31.719999,31.040001,31.58,443300
1370,2005-09-07,31.5,31.950001,31.15,31.870001,557500
1371,2005-09-08,31.85,33.099998,31.82,32.560001,869900
1372,2005-09-09,32.759998,33.98,32.110001,32.509998,1422700
1373,2005-09-12,32.419998,32.759998,32.310001,32.360001,652200
1374,2005-09-13,32.52,33.049999,32.049999,32.82,1388500
1375,2005-09-14,32.66,33.200001,32.099998,32.27,714400
1376,2005-09-15,32.25,32.57,31.450001,31.469999,597700
1377,2005-09-16,31.709999,32.23,31.0,31.99,953200
1378,2005-09-19,32.110001,32.360001,31.040001,31.209999,426800
1379,2005-09-20,31.17,31.75,31.110001,31.15,486200
1380,2005-09-21,31.09,31.27,30.809999,31.0,849000
1381,2005-09-22,30.9,31.33,30.15,30.469999,627000
1382,2005-09-23,30.639999,31.59,30.290001,31.51,486600
1383,2005-09-26,31.559999,31.879999,30.379999,30.440001,511700
1384,2005-09-27,30.52,30.52,29.530001,29.809999,793800
1385,2005-09-28,29.780001,30.26,29.549999,29.65,569000
1386,2005-09-29,29.58,31.15,29.51,30.709999,684600
1387,2005-09-30,30.450001,30.49,29.85,30.389999,918300
1388,2005-10-03,30.75,32.029999,30.75,30.9,1306900
1389,2005-10-04,30.83,31.129999,30.440001,30.709999,904900
1390,2005-10-05,30.559999,30.82,29.6,29.9,873200
1391,2005-10-06,30.120001,30.17,28.51,29.0,1209200
1392,2005-10-07,29.27,29.57,28.68,28.91,601500
1393,2005-10-10,28.969999,28.969999,27.870001,28.309999,1056500
1394,2005-10-11,28.209999,28.48,26.92,27.200001,2162800
1395,2005-10-12,27.01,27.34,26.51,27.15,2086200
1396,2005-10-13,27.15,28.610001,27.110001,28.42,1302000
1397,2005-10-14,28.35,28.65,27.17,27.540001,1318900
1398,2005-10-17,27.48,27.6,27.120001,27.4,971600
1399,2005-10-18,27.299999,27.549999,26.860001,27.299999,1008200
1400,2005-10-19,27.01,27.209999,26.610001,27.0,1326300
1401,2005-10-20,26.77,27.950001,26.77,27.67,1943800
1402,2005-10-21,27.719999,27.950001,26.559999,26.68,1515700
1403,2005-10-24,31.200001,33.419998,30.48,32.32,8538000
1404,2005-10-25,32.18,32.299999,31.0,31.450001,1768900
1405,2005-10-26,31.4,32.900002,31.290001,32.369999,2105400
1406,2005-10-27,31.790001,32.110001,31.040001,31.16,942900
1407,2005-10-28,31.17,31.52,30.15,31.43,985700
1408,2005-10-31,31.34,32.740002,31.34,32.169998,1672900
1409,2005-11-01,32.0,32.169998,31.26,31.91,778100
1410,2005-11-02,31.870001,33.25,31.870001,32.990002,1240800
1411,2005-11-03,32.950001,33.98,32.950001,33.669998,1068800
1412,2005-11-04,33.630001,33.869999,33.119999,33.540001,712300
1413,2005-11-07,33.48,34.799999,33.48,34.599998,1380200
1414,2005-11-08,34.549999,35.490002,34.529999,34.869999,1762000
1415,2005-11-09,35.0,35.5,34.740002,35.040001,987800
1416,2005-11-10,35.099998,35.669998,34.77,35.450001,1132700
1417,2005-11-11,35.450001,36.0,35.240002,35.779999,793200
1418,2005-11-14,35.779999,36.439999,35.689999,36.310001,896800
1419,2005-11-15,36.34,37.950001,36.18,37.189999,1793400
1420,2005-11-16,37.18,37.810001,36.060001,36.41,976100
1421,2005-11-17,36.439999,37.84,36.290001,37.639999,1106400
1422,2005-11-18,37.650002,38.299999,37.119999,37.650002,985200
1423,2005-11-21,37.689999,38.189999,37.029999,38.07,694800
1424,2005-11-22,37.98,39.380001,37.799999,38.759998,1331000
1425,2005-11-23,38.73,39.290001,38.200001,38.59,895700
1426,2005-11-25,38.529999,38.790001,38.130001,38.77,206700
1427,2005-11-28,38.799999,38.799999,37.43,37.779999,718100
1428,2005-11-29,37.939999,38.189999,37.43,37.580002,588300
1429,2005-11-30,38.400002,39.599998,38.299999,38.849998,1407000
1430,2005-12-01,38.900002,41.860001,38.900002,41.0,2058600
1431,2005-12-02,41.150002,41.240002,40.549999,41.02,740500
1432,2005-12-05,41.09,41.400002,40.139999,40.59,541500
1433,2005-12-06,39.240002,40.650002,39.060001,39.799999,1181800
1434,2005-12-07,39.799999,40.130001,39.029999,39.75,663900
1435,2005-12-08,39.540001,40.849998,38.18,39.099998,1184400
1436,2005-12-09,39.169998,39.700001,38.68,39.16,569300
1437,2005-12-12,39.419998,39.529999,38.880001,39.389999,554800
1438,2005-12-13,39.279999,39.400002,38.700001,38.77,648800
1439,2005-12-14,38.610001,39.189999,38.23,38.830002,603700
1440,2005-12-15,38.75,39.049999,37.259998,37.669998,1035000
1441,2005-12-16,37.759998,38.73,36.93,38.43,1178300
1442,2005-12-19,38.439999,38.439999,36.700001,36.810001,1272200
1443,2005-12-20,36.689999,37.700001,35.73,36.779999,741300
1444,2005-12-21,36.669998,37.740002,36.610001,37.52,723800
1445,2005-12-22,37.48,37.98,37.32,37.970001,333300
1446,2005-12-23,38.0,38.48,37.990002,38.27,305200
1447,2005-12-27,38.27,38.75,37.0,37.349998,695700
1448,2005-12-28,37.23,37.490002,36.73,37.360001,802800
1449,2005-12-29,37.450001,38.029999,37.27,37.450001,504100
1450,2005-12-30,37.400002,37.419998,36.330002,36.66,438300
1451,2006-01-03,36.799999,38.290001,36.200001,38.029999,1473100
1452,2006-01-04,38.27,38.900002,37.32,37.959999,869300
1453,2006-01-05,38.060001,39.77,37.860001,39.57,919300
1454,2006-01-06,39.57,40.5,39.02,40.34,796400
1455,2006-01-09,39.799999,40.84,39.650002,40.040001,723300
1456,2006-01-10,39.700001,41.380001,39.599998,41.18,1102600
1457,2006-01-11,41.169998,42.540001,40.639999,42.18,1245000
1458,2006-01-12,42.099998,42.299999,40.740002,41.169998,1043400
1459,2006-01-13,41.279999,41.549999,40.349998,40.98,701000
1460,2006-01-17,40.700001,40.700001,39.43,40.23,744300
1461,2006-01-18,40.0,41.310001,39.57,40.400002,1324800
1462,2006-01-19,40.66,42.689999,40.66,42.080002,1043400
1463,2006-01-20,41.849998,42.02,39.759998,39.919998,878900
1464,2006-01-23,40.200001,40.439999,39.43,40.049999,886100
1465,2006-01-24,42.380001,42.990002,41.290001,41.540001,2191900
1466,2006-01-25,48.27,51.029999,48.139999,49.040001,10099400
1467,2006-01-26,49.029999,51.75,48.700001,51.330002,3292800
1468,2006-01-27,51.119999,52.77,51.009998,52.200001,2098000
1469,2006-01-30,51.970001,52.0,50.810001,50.990002,1336200
1470,2006-01-31,50.41,50.880001,48.790001,49.23,1283100
1471,2006-02-01,49.0,50.080002,48.290001,48.98,1214000
1472,2006-02-02,48.939999,50.330002,47.279999,47.790001,1545500
1473,2006-02-03,47.459999,49.799999,47.099998,49.400002,1870800
1474,2006-02-06,49.619999,50.0,47.630001,48.310001,1214600
1475,2006-02-07,48.59,49.029999,47.98,48.84,1339600
1476,2006-02-08,48.970001,49.18,47.82,48.360001,849900
1477,2006-02-09,48.32,50.400002,48.32,48.369999,1040200
1478,2006-02-10,48.439999,48.560001,45.93,46.799999,1668900
1479,2006-02-13,46.82,46.82,44.689999,44.919998,1350800
1480,2006-02-14,44.990002,46.139999,44.990002,45.639999,1456600
1481,2006-02-15,45.549999,47.34,45.549999,47.209999,1261100
1482,2006-02-16,47.470001,48.360001,47.310001,48.220001,864300
1483,2006-02-17,47.919998,48.23,46.669998,46.970001,619700
1484,2006-02-21,47.32,47.32,45.349998,45.5,737100
1485,2006-02-22,45.950001,46.84,44.25,46.41,1142700
1486,2006-02-23,46.220001,47.349998,45.799999,46.349998,982000
1487,2006-02-24,46.349998,47.860001,46.049999,47.490002,896300
1488,2006-02-27,47.419998,48.580002,47.0,48.400002,883100
1489,2006-02-28,48.32,49.169998,47.93,47.98,868000
1490,2006-03-01,48.189999,50.919998,47.849998,50.310001,1535500
1491,2006-03-02,49.849998,50.799999,49.189999,49.900002,1056800
1492,2006-03-03,49.549999,50.169998,49.349998,49.959999,1191400
1493,2006-03-06,50.0,50.049999,48.68,49.32,1113100
1494,2006-03-07,49.080002,49.169998,46.990002,47.5,864400
1495,2006-03-08,47.119999,48.450001,46.259998,48.139999,1001200
1496,2006-03-09,48.209999,50.400002,47.66,48.23,1940200
1497,2006-03-10,48.439999,49.41,47.799999,48.200001,722900
1498,2006-03-13,48.349998,48.98,47.59,47.919998,892300
1499,2006-03-14,47.880001,50.099998,47.880001,50.009998,1320200
1500,2006-03-15,50.220001,50.779999,49.41,50.189999,1073500
1501,2006-03-16,50.209999,50.700001,47.459999,47.580002,977800
1502,2006-03-17,47.580002,48.709999,46.310001,47.810001,1309100
1503,2006-03-20,48.029999,48.48,47.369999,47.639999,637500
1504,2006-03-21,47.700001,50.169998,47.310001,47.700001,1948700
1505,2006-03-22,47.849998,49.48,47.310001,49.259998,1320500
1506,2006-03-23,49.150002,52.139999,49.150002,52.049999,2152900
1507,2006-03-24,52.5,52.599998,50.810001,52.240002,1891200
1508,2006-03-27,52.349998,53.650002,51.82,51.900002,897100
1509,2006-03-28,51.830002,51.830002,49.720001,50.27,1389500
1510,2006-03-29,50.549999,55.950001,50.529999,55.880001,3332100
1511,2006-03-30,56.0,56.060001,53.5,53.869999,1680000
1512,2006-03-31,54.099998,55.23,53.400002,54.950001,1267400
1513,2006-04-03,55.029999,55.5,54.099998,54.299999,1624000
1514,2006-04-04,55.0,59.099998,55.0,57.5,3730900
1515,2006-04-05,59.029999,60.0,58.470001,59.77,2331600
1516,2006-04-06,59.560001,60.0,58.259998,59.259998,1185800
1517,2006-04-07,59.279999,59.400002,56.599998,57.59,867400
1518,2006-04-10,57.41,57.549999,55.759998,56.25,864100
1519,2006-04-11,56.25,56.880001,54.43,55.57,1110800
1520,2006-04-12,54.060001,55.580002,53.82,54.610001,1818300
1521,2006-04-13,54.700001,55.939999,54.639999,55.490002,1383400
1522,2006-04-17,55.900002,55.900002,53.279999,54.18,1000800
1523,2006-04-18,54.740002,56.34,54.299999,56.099998,1437500
1524,2006-04-19,56.27,58.189999,55.290001,57.259998,2312400
1525,2006-04-20,56.900002,58.759998,56.560001,57.43,1420500
1526,2006-04-21,57.93,57.93,54.799999,56.23,2579700
1527,2006-04-24,51.889999,51.939999,48.799999,50.18,7463900
1528,2006-04-25,50.220001,50.360001,48.84,49.900002,2192600
1529,2006-04-26,50.0,51.130001,46.970001,47.919998,1944100
1530,2006-04-27,47.529999,47.939999,46.290001,46.650002,3568100
1531,2006-04-28,46.130001,47.189999,46.040001,46.610001,837500
1532,2006-05-01,46.360001,47.77,46.02,46.68,1431800
1533,2006-05-02,46.68,47.939999,46.52,47.009998,1015400
1534,2006-05-03,46.970001,47.009998,46.049999,46.490002,1732400
1535,2006-05-04,46.650002,46.869999,45.130001,45.290001,1401100
1536,2006-05-05,45.459999,45.98,44.880001,45.200001,735200
1537,2006-05-08,45.009998,45.200001,43.09,43.48,1746300
1538,2006-05-09,43.59,44.209999,42.900002,43.290001,1093400
1539,2006-05-10,43.32,43.490002,41.990002,42.16,1028300
1540,2006-05-11,42.419998,42.43,40.700001,40.77,1370400
1541,2006-05-12,40.709999,42.110001,40.07,41.130001,1572600
1542,2006-05-15,40.900002,41.130001,39.970001,40.349998,1261300
1543,2006-05-16,40.32,41.880001,40.299999,41.330002,1889400
1544,2006-05-17,41.0,41.82,40.139999,40.400002,1641300
1545,2006-05-18,40.669998,41.18,39.509998,39.669998,940400
1546,2006-05-19,39.959999,41.419998,39.049999,40.040001,1462500
1547,2006-05-22,39.529999,39.689999,37.970001,39.18,1319400
1548,2006-05-23,39.650002,40.27,38.349998,38.439999,1521700
1549,2006-05-24,38.599998,40.0,37.939999,38.939999,1688000
1550,2006-05-25,39.689999,39.919998,38.259998,38.610001,1387900
1551,2006-05-26,38.77,39.43,38.0,39.290001,877400
1552,2006-05-30,39.16,39.709999,38.970001,39.0,1388000
1553,2006-05-31,39.0,39.5,38.23,39.009998,1174400
1554,2006-06-01,39.080002,40.560001,38.810001,40.43,1478200
1555,2006-06-02,40.950001,41.0,37.77,37.990002,2807700
1556,2006-06-05,37.639999,37.77,36.279999,36.5,2004200
1557,2006-06-06,36.360001,36.98,35.099998,36.169998,3594400
1558,2006-06-07,36.91,39.080002,36.0,36.580002,3969900
1559,2006-06-08,36.5,37.34,35.02,36.990002,2364300
1560,2006-06-09,37.099998,38.150002,35.950001,36.259998,1672900
1561,2006-06-12,36.279999,36.299999,34.259998,34.599998,2238800
1562,2006-06-13,34.43,35.150002,33.240002,33.5,1981300
1563,2006-06-14,33.75,34.189999,33.18,33.779999,2483800
1564,2006-06-15,34.0,35.57,33.799999,35.0,3518700
1565,2006-06-16,34.419998,34.610001,32.810001,33.040001,3812900
1566,2006-06-19,33.049999,33.369999,31.6,31.83,3831400
1567,2006-06-20,31.799999,32.509998,31.299999,31.559999,2203200
1568,2006-06-21,31.700001,33.830002,31.559999,33.549999,3198600
1569,2006-06-22,33.290001,34.139999,32.849998,34.029999,2448500
1570,2006-06-23,33.889999,34.849998,33.23,34.419998,2086300
1571,2006-06-26,35.0,35.400002,34.779999,34.810001,1627600
1572,2006-06-27,34.810001,34.810001,33.200001,34.02,2038100
1573,2006-06-28,34.209999,34.209999,31.6,32.549999,2787400
1574,2006-06-29,32.830002,34.790001,32.599998,34.599998,1957700
1575,2006-06-30,34.73,35.150002,33.57,35.150002,4523100
1576,2006-07-03,34.84,34.84,34.119999,34.52,647100
1577,2006-07-05,34.130001,34.23,32.790001,33.189999,1717900
1578,2006-07-06,33.349998,34.41,33.299999,33.790001,1114000
1579,2006-07-07,33.75,33.93,32.950001,33.77,1255300
1580,2006-07-10,33.990002,34.349998,33.0,33.48,1630800
1581,2006-07-11,33.32,34.330002,32.700001,34.259998,1526500
1582,2006-07-12,34.0,34.360001,32.939999,33.57,1949100
1583,2006-07-13,33.48,33.48,31.93,32.099998,2141100
1584,2006-07-14,32.209999,32.57,31.16,31.52,1784200
1585,2006-07-17,31.4,32.290001,31.280001,31.57,777100
1586,2006-07-18,31.719999,31.719999,29.66,30.889999,2613800
1587,2006-07-19,30.790001,32.66,30.77,32.27,1742100
1588,2006-07-20,32.310001,33.939999,31.110001,31.26,2286000
1589,2006-07-21,31.049999,31.110001,28.43,29.5,3914400
1590,2006-07-24,33.130001,36.029999,33.130001,35.700001,9743900
1591,2006-07-25,35.419998,36.009998,34.400002,35.299999,2436200
1592,2006-07-26,35.34,37.549999,35.009998,37.299999,2419700
1593,2006-07-27,37.380001,38.18,36.279999,36.720001,1266700
1594,2006-07-28,37.0,37.869999,36.450001,37.720001,628200
1595,2006-07-31,37.509998,37.759998,36.299999,36.919998,852900
1596,2006-08-01,36.68,37.150002,35.07,35.549999,1284200
1597,2006-08-02,35.77,36.48,35.41,35.93,1160000
1598,2006-08-03,35.790001,36.41,35.41,36.130001,1129500
1599,2006-08-04,36.599998,36.759998,34.25,34.959999,1729700
1600,2006-08-07,34.529999,35.200001,34.119999,34.59,994200
1601,2006-08-08,34.75,35.43,34.470001,35.099998,1197500
1602,2006-08-09,35.439999,36.130001,34.919998,35.279999,1519500
1603,2006-08-10,35.07,35.279999,34.43,34.82,852800
1604,2006-08-11,34.529999,34.740002,33.560001,33.73,978100
1605,2006-08-14,34.0,34.400002,33.400002,33.720001,880500
1606,2006-08-15,34.150002,34.889999,33.779999,34.459999,2090600
1607,2006-08-16,34.779999,35.299999,34.200001,35.119999,1557100
1608,2006-08-17,36.439999,38.75,36.099998,37.189999,4442900
1609,2006-08-18,37.169998,37.189999,35.43,35.84,2361500
1610,2006-08-21,35.599998,35.759998,34.98,35.310001,1178000
1611,2006-08-22,35.169998,35.75,34.200001,34.279999,1295700
1612,2006-08-23,34.200001,34.630001,32.299999,33.009998,2665500
1613,2006-08-24,33.049999,33.25,32.610001,33.0,1183100
1614,2006-08-25,32.779999,33.52,32.43,33.080002,1255200
1615,2006-08-28,33.029999,33.349998,32.950001,33.279999,1332500
1616,2006-08-29,33.299999,34.630001,33.25,34.490002,1796600
1617,2006-08-30,34.599998,35.900002,34.52,35.220001,1855700
1618,2006-08-31,35.810001,35.900002,34.73,35.27,1895200
1619,2006-09-01,35.09,35.240002,32.900002,33.009998,3021700
1620,2006-09-05,32.93,33.290001,32.32,33.119999,2597700
1621,2006-09-06,32.830002,32.93,31.0,31.120001,3158900
1622,2006-09-07,30.99,33.0,30.049999,31.58,5590900
1623,2006-09-08,31.440001,31.48,30.48,30.540001,1829300
1624,2006-09-11,30.4,32.09,30.25,30.9,2849700
1625,2006-09-12,31.0,32.18,30.889999,31.83,1438900
1626,2006-09-13,31.709999,33.200001,31.66,32.900002,2540700
1627,2006-09-14,32.91,33.25,32.25,32.419998,2041400
1628,2006-09-15,32.5,32.939999,31.85,32.150002,2492300
1629,2006-09-18,32.299999,33.080002,31.700001,32.689999,1618500
1630,2006-09-19,32.669998,32.959999,31.74,31.969999,1562400
1631,2006-09-20,32.34,32.84,31.860001,32.09,2611100
1632,2006-09-21,30.879999,32.23,30.700001,31.969999,6224400
1633,2006-09-22,32.07,32.23,30.74,30.84,2134200
1634,2006-09-25,30.6,32.25,30.559999,32.099998,2470300
1635,2006-09-26,32.0,32.16,31.139999,31.77,2109200
1636,2006-09-27,31.6,31.9,31.07,31.190001,1970400
1637,2006-09-28,31.190001,31.309999,30.76,31.01,1860000
1638,2006-09-29,31.1,31.26,30.799999,31.02,1424300
1639,2006-10-02,30.790001,31.0,30.299999,30.35,944700
1640,2006-10-03,30.25,30.25,29.77,30.0,1696700
1641,2006-10-04,29.91,31.870001,29.780001,31.780001,2672900
1642,2006-10-05,31.639999,32.830002,31.57,32.810001,2194200
1643,2006-10-06,32.560001,33.880001,32.549999,33.16,2222300
1644,2006-10-09,33.009998,33.75,32.779999,33.220001,1011100
1645,2006-10-10,33.189999,33.34,32.799999,33.0,1100700
1646,2006-10-11,32.75,34.25,32.740002,33.43,1252400
1647,2006-10-12,33.529999,34.400002,33.5,34.25,795800
1648,2006-10-13,34.110001,36.150002,34.049999,36.02,3079700
1649,2006-10-16,35.880001,36.549999,35.82,36.259998,1767000
1650,2006-10-17,35.91,35.919998,34.880001,34.98,1865200
1651,2006-10-18,35.290001,35.48,33.349998,33.66,2130100
1652,2006-10-19,33.529999,34.369999,33.110001,34.040001,1011200
1653,2006-10-20,34.009998,34.369999,32.68,32.779999,2608900
1654,2006-10-23,30.57,34.59,30.209999,33.549999,7790600
1655,2006-10-24,33.41,34.080002,32.84,33.150002,2153600
1656,2006-10-25,33.080002,33.77,32.73,33.25,1870700
1657,2006-10-26,33.080002,33.450001,32.560001,33.0,1701900
1658,2006-10-27,32.689999,33.0,32.150002,32.34,1230400
1659,2006-10-30,32.5,32.860001,32.290001,32.799999,1132500
1660,2006-10-31,33.060001,33.07,32.509998,32.630001,696600
1661,2006-11-01,32.73,32.990002,32.16,32.439999,1608400
1662,2006-11-02,32.299999,32.439999,31.82,32.23,1511500
1663,2006-11-03,32.509998,32.59,31.6,32.029999,1159200
1664,2006-11-06,32.220001,32.889999,31.860001,32.709999,1129600
1665,2006-11-07,32.84,33.639999,32.75,33.150002,1363700
1666,2006-11-08,32.950001,33.27,32.52,32.98,826200
1667,2006-11-09,33.07,33.310001,31.959999,31.99,944900
1668,2006-11-10,32.080002,32.860001,31.879999,32.82,1084900
1669,2006-11-13,32.849998,33.48,32.560001,33.459999,897400
1670,2006-11-14,33.41,34.310001,32.860001,34.049999,1042000
1671,2006-11-15,34.349998,34.849998,34.0,34.200001,1061300
1672,2006-11-16,34.450001,34.470001,33.73,34.169998,734800
1673,2006-11-17,34.049999,34.110001,33.57,34.080002,522200
1674,2006-11-20,33.889999,35.290001,33.66,35.209999,1046800
1675,2006-11-21,35.080002,35.189999,34.09,34.240002,832800
1676,2006-11-22,34.330002,34.610001,33.900002,34.59,517900
1677,2006-11-24,34.380001,35.080002,34.220001,34.84,179900
1678,2006-11-27,34.52,35.080002,33.16,33.16,823500
1679,2006-11-28,33.25,33.27,32.09,33.009998,1138800
1680,2006-11-29,33.27,33.52,32.200001,32.639999,969500
1681,2006-11-30,32.740002,32.939999,32.009998,32.220001,1696900
1682,2006-12-01,32.299999,32.400002,31.190001,31.51,1491300
1683,2006-12-04,31.639999,32.970001,31.469999,32.68,1493500
1684,2006-12-05,32.849998,32.849998,32.330002,32.459999,781000
1685,2006-12-06,32.48,34.310001,32.48,33.919998,1777900
1686,2006-12-07,34.02,35.009998,34.02,34.57,1879500
1687,2006-12-08,34.299999,35.119999,34.25,34.52,1066000
1688,2006-12-11,34.549999,35.119999,34.27,34.34,802300
1689,2006-12-12,34.240002,35.490002,34.23,34.73,1492100
1690,2006-12-13,34.91,35.189999,33.950001,34.049999,1015700
1691,2006-12-14,34.189999,34.77,34.049999,34.68,759900
1692,2006-12-15,34.880001,35.27,34.450001,34.790001,1367800
1693,2006-12-18,34.799999,35.900002,34.799999,35.080002,1224900
1694,2006-12-19,34.84,35.200001,34.349998,35.049999,1052600
1695,2006-12-20,35.07,35.529999,34.91,35.189999,838500
1696,2006-12-21,35.119999,35.299999,34.580002,34.669998,540100
1697,2006-12-22,34.740002,34.740002,33.700001,33.970001,883600
1698,2006-12-26,33.889999,34.400002,33.75,34.18,402600
1699,2006-12-27,34.400002,34.790001,34.07,34.549999,462700
1700,2006-12-28,34.5,34.830002,34.419998,34.540001,267800
1701,2006-12-29,34.5,35.34,34.439999,34.650002,655600
1702,2007-01-03,34.900002,35.52,34.049999,34.450001,1776200
1703,2007-01-04,34.330002,35.709999,34.02,35.34,1248100
1704,2007-01-05,35.029999,35.110001,33.02,33.360001,2780700
1705,2007-01-08,33.360001,33.700001,33.009998,33.209999,1304000
