,Date,Open,High,Low,Close,Volume
452,2001-10-23,19.9,20.4,19.370001,19.82,4427400
453,2001-10-24,19.809999,21.799999,19.559999,21.799999,4816800
454,2001-10-25,21.450001,23.549999,20.83,23.549999,6105500
455,2001-10-26,23.299999,24.6,23.1,23.790001,3920200
456,2001-10-29,23.950001,23.950001,22.08,22.200001,2480000
457,2001-10-30,22.200001,22.5,21.26,21.540001,2346700
458,2001-10-31,23.6,23.6,22.299999,23.049999,4173900
459,2001-11-01,23.950001,25.25,23.360001,25.0,4838000
460,2001-11-02,25.25,26.33,25.08,26.18,5019800
461,2001-11-05,26.200001,26.73,25.530001,25.709999,2934000
462,2001-11-06,25.200001,26.25,24.75,26.049999,2777800
463,2001-11-07,26.0,27.16,25.42,26.200001,2353600
464,2001-11-08,26.9,27.99,25.799999,26.049999,3291000
465,2001-11-09,25.75,26.559999,25.200001,25.860001,1911700
466,2001-11-12,25.639999,27.0,24.370001,26.75,2032400
467,2001-11-13,28.1,28.700001,27.0,27.9,3045300
468,2001-11-14,28.5,29.0,27.030001,27.49,2462600
469,2001-11-15,27.0,28.030001,26.75,27.200001,2170900
470,2001-11-16,27.75,28.24,27.379999,27.469999,2762200
471,2001-11-19,27.469999,28.049999,26.940001,27.799999,2583400
472,2001-11-20,27.35,27.360001,25.82,26.059999,2225300
473,2001-11-21,26.0,26.700001,25.5,26.42,3342100
474,2001-11-23,26.6,27.360001,26.01,27.059999,541200
475,2001-11-26,26.700001,30.25,26.700001,29.110001,3766700
476,2001-11-27,29.110001,30.0,27.77,29.0,2649800
477,2001-11-28,28.75,29.200001,27.790001,27.790001,2228400
478,2001-11-29,27.799999,29.49,27.799999,29.389999,3012000
479,2001-11-30,28.969999,28.98,27.6,27.860001,2666500
480,2001-12-03,27.860001,28.49,27.049999,27.450001,1895800
481,2001-12-04,28.0,29.75,27.75,29.25,3095200
482,2001-12-05,30.0,32.400002,29.98,32.110001,3264900
483,2001-12-06,32.0,33.0,31.620001,32.549999,2967800
484,2001-12-07,32.200001,32.900002,31.41,31.629999,2409600
485,2001-12-10,31.629999,32.0,30.5,30.639999,2263700
486,2001-12-11,31.35,31.799999,30.6,30.969999,1628300
487,2001-12-12,30.969999,31.559999,30.01,31.200001,1703300
488,2001-12-13,30.200001,30.389999,28.4,28.51,3018100
489,2001-12-14,28.700001,29.74,28.309999,29.530001,1882400
490,2001-12-17,29.530001,31.290001,29.450001,30.620001,1684400
491,2001-12-18,30.65,31.799999,30.58,31.440001,2263500
492,2001-12-19,30.75,30.75,29.66,29.77,2040000
493,2001-12-20,29.75,29.92,28.110001,28.209999,3175700
494,2001-12-21,28.75,29.299999,28.299999,29.190001,2553000
495,2001-12-24,28.950001,29.190001,28.200001,28.200001,483000
496,2001-12-26,28.43,29.9,28.25,28.799999,779300
497,2001-12-27,28.790001,30.049999,28.790001,29.93,1542500
498,2001-12-28,30.02,30.719999,29.99,30.299999,1395800
499,2001-12-31,30.299999,30.469999,29.74,30.139999,1607000
500,2002-01-02,30.4,30.75,29.51,30.75,2559100
501,2002-01-03,30.9,33.490002,30.9,33.48,4131200
502,2002-01-04,33.700001,33.98,32.400002,33.779999,3020400
503,2002-01-07,34.150002,34.5,33.43,34.099998,2617800
504,2002-01-08,33.700001,34.880001,33.200001,34.389999,1844700
505,2002-01-09,34.990002,35.650002,34.279999,34.650002,2227400
506,2002-01-10,34.25,34.610001,33.400002,33.970001,1412600
507,2002-01-11,33.970001,34.860001,33.0,33.48,2708900
508,2002-01-14,33.48,34.240002,33.07,33.209999,2377100
509,2002-01-15,33.150002,33.900002,32.830002,33.5,3749200
510,2002-01-16,31.200001,31.209999,28.5,28.5,7836200
511,2002-01-17,28.75,28.75,26.67,27.0,8616400
512,2002-01-18,26.6,27.799999,26.389999,27.15,4694000
513,2002-01-22,27.65,27.65,26.15,26.17,2118800
514,2002-01-23,27.4,29.0,27.1,28.299999,4738400
515,2002-01-24,28.6,29.4,27.77,27.9,2415000
516,2002-01-25,28.35,29.15,27.92,29.049999,1396200
517,2002-01-28,29.389999,29.879999,28.85,29.23,1494500
518,2002-01-29,29.700001,29.98,28.139999,28.49,1781300
519,2002-01-30,28.75,29.74,28.0,29.74,3214400
520,2002-01-31,30.25,30.5,29.5,29.860001,2261300
521,2002-02-01,29.950001,30.24,29.18,30.0,1880600
522,2002-02-04,31.450001,31.450001,29.34,29.51,2926800
523,2002-02-05,29.51,30.35,29.16,29.459999,1648500
524,2002-02-06,29.799999,30.42,29.040001,30.219999,2131400
525,2002-02-07,30.65,30.65,28.51,28.52,2070100
526,2002-02-08,28.75,29.139999,28.25,28.969999,2318200
527,2002-02-11,29.629999,30.639999,29.540001,30.639999,2559600
528,2002-02-12,30.25,31.290001,29.700001,30.860001,2305100
529,2002-02-13,31.0,33.400002,30.99,33.279999,3571800
530,2002-02-14,33.279999,33.799999,32.099998,32.759998,2771400
531,2002-02-15,32.759998,33.25,32.259998,32.700001,2979800
532,2002-02-19,32.5,32.509998,31.5,31.59,1994200
533,2002-02-20,32.099998,33.599998,31.9,33.59,4610400
534,2002-02-21,32.900002,33.200001,31.309999,31.309999,3637800
535,2002-02-22,31.32,31.799999,30.5,30.76,2431100
536,2002-02-25,31.25,33.900002,31.25,33.439999,3387300
537,2002-02-26,33.5,34.5,32.619999,34.220001,2989700
538,2002-02-27,34.450001,35.23,33.41,33.709999,2822200
539,2002-02-28,33.669998,34.48,33.259998,33.509998,2312400
540,2002-03-01,34.209999,37.549999,34.209999,37.549999,4624600
541,2002-03-04,37.549999,39.990002,37.389999,39.200001,5965200
542,2002-03-05,38.700001,39.700001,38.5,39.09,4797800
543,2002-03-06,39.0,39.25,37.75,38.84,3595600
544,2002-03-07,39.200001,39.59,38.299999,39.049999,3255600
545,2002-03-08,39.400002,39.59,38.400002,39.200001,4281100
546,2002-03-11,39.049999,39.049999,37.450001,38.400002,3049300
547,2002-03-12,37.450001,37.970001,36.759998,37.48,5130700
548,2002-03-13,36.490002,36.75,35.700001,35.700001,3950400
549,2002-03-14,36.5,36.700001,35.189999,35.860001,2671100
550,2002-03-15,37.0,37.5,36.259998,37.0,3113000
551,2002-03-18,37.790001,38.889999,37.25,37.990002,2572500
552,2002-03-19,38.5,38.650002,37.5,38.400002,2670300
553,2002-03-20,37.700001,38.75,37.380001,37.82,2419100
554,2002-03-21,37.75,38.560001,37.27,38.509998,2015200
555,2002-03-22,38.52,39.150002,37.759998,37.98,1630500
556,2002-03-25,38.400002,38.950001,37.25,37.380001,2108200
557,2002-03-26,37.380001,38.48,36.880001,38.049999,1593700
558,2002-03-27,38.049999,38.5,37.709999,38.0,1531900
559,2002-03-28,39.099998,39.689999,39.0,39.43,3163200
560,2002-04-01,39.299999,39.389999,38.599998,39.189999,2806700
561,2002-04-02,39.0,39.009998,37.810001,38.259998,2276900
562,2002-04-03,38.099998,38.849998,36.709999,37.549999,2462300
563,2002-04-04,37.349998,38.290001,36.759998,38.200001,1653900
564,2002-04-05,38.650002,38.720001,36.790001,37.0,1213800
565,2002-04-08,35.900002,37.240002,35.5,36.5,2051000
566,2002-04-09,36.650002,37.34,34.93,35.049999,2654100
567,2002-04-10,35.02,35.400002,33.790001,34.639999,5297800
568,2002-04-11,35.450001,36.5,35.299999,35.700001,3595600
569,2002-04-12,35.810001,36.91,35.509998,36.799999,3033200
570,2002-04-15,36.799999,38.130001,36.310001,37.790001,2636900
571,2002-04-16,40.200001,40.200001,38.709999,39.490002,4725700
572,2002-04-17,38.75,39.279999,38.259998,38.900002,5095400
573,2002-04-18,37.75,37.889999,36.0,36.5,4063500
574,2002-04-19,36.549999,37.23,35.0,35.580002,3088400
575,2002-04-22,35.580002,35.580002,34.25,34.93,2832800
576,2002-04-23,35.799999,35.830002,34.52,34.68,2436700
577,2002-04-24,34.799999,35.18,32.700001,32.849998,3401000
578,2002-04-25,32.509998,33.700001,32.27,33.200001,3492700
579,2002-04-26,33.529999,33.619999,31.299999,31.51,3101400
580,2002-04-29,31.57,32.5,31.35,31.82,1991000
581,2002-04-30,32.200001,33.66,31.83,32.950001,2697000
582,2002-05-01,32.799999,33.98,31.389999,33.720001,2438600
583,2002-05-02,33.5,33.77,31.360001,31.950001,3721300
584,2002-05-03,31.950001,31.98,29.5,30.09,5451300
585,2002-05-06,30.0,30.799999,29.65,30.0,2368600
586,2002-05-07,30.0,30.299999,28.700001,29.889999,3497300
587,2002-05-08,31.25,32.389999,31.25,31.639999,7544000
588,2002-05-09,31.6,32.32,30.0,30.219999,3585300
589,2002-05-10,30.35,30.690001,28.809999,29.290001,2275000
590,2002-05-13,29.700001,30.74,29.42,30.629999,3018800
591,2002-05-14,32.0,33.150002,31.58,32.959999,4017100
592,2002-05-15,32.73,33.75,31.280001,32.099998,3842300
593,2002-05-16,32.25,32.450001,31.15,32.189999,2760600
594,2002-05-17,32.25,32.299999,30.4,31.17,3403800
595,2002-05-20,31.4,31.440001,30.41,30.940001,1292100
596,2002-05-21,31.450001,31.49,29.5,30.049999,1596200
597,2002-05-22,29.85,30.450001,28.5,29.059999,2962500
598,2002-05-23,29.059999,29.07,27.450001,28.0,4677300
599,2002-05-24,26.549999,27.75,26.49,27.51,5067000
600,2002-05-28,27.85,28.1,26.719999,27.530001,2350000
601,2002-05-29,27.530001,28.0,26.809999,27.83,5216600
602,2002-05-30,27.280001,27.549999,26.42,27.35,2503900
603,2002-05-31,27.799999,27.98,26.91,27.08,2333900
604,2002-06-03,27.200001,27.32,26.360001,26.5,3641700
605,2002-06-04,26.25,27.92,26.15,27.5,3652400
606,2002-06-05,27.639999,28.1,26.82,27.5,2469600
607,2002-06-06,27.35,27.35,26.52,26.84,2114200
608,2002-06-07,25.1,26.66,25.1,26.08,2793000
609,2002-06-10,26.299999,27.15,25.870001,26.0,1252900
610,2002-06-11,26.4,26.5,25.200001,25.299999,3504000
611,2002-06-12,25.18,26.85,25.110001,26.4,3804400
612,2002-06-13,25.85,26.73,25.280001,25.5,2643000
613,2002-06-14,25.0,26.08,24.65,25.860001,3061000
614,2002-06-17,26.49,27.4,26.209999,27.35,2150700
615,2002-06-18,27.25,28.49,26.549999,26.629999,2211600
616,2002-06-19,26.639999,26.639999,25.35,25.41,2352300
617,2002-06-20,25.549999,26.25,24.469999,24.709999,3573100
618,2002-06-21,24.25,25.01,23.84,24.030001,2278400
619,2002-06-24,24.030001,25.35,23.59,24.870001,2874300
620,2002-06-25,25.0,25.65,23.4,23.799999,1885200
621,2002-06-26,23.299999,24.85,22.809999,24.85,2391300
622,2002-06-27,25.18,25.48,23.9,24.65,3408700
623,2002-06-28,24.799999,25.35,23.5,23.5,2812100
624,2002-07-01,23.65,24.200001,21.75,22.4,2895300
625,2002-07-02,22.0,22.01,20.049999,20.35,4536300
626,2002-07-03,20.5,20.99,19.799999,20.139999,5483900
627,2002-07-05,20.75,22.48,20.299999,22.440001,2597900
628,2002-07-08,22.440001,22.700001,21.129999,21.33,2998600
629,2002-07-09,20.5,21.0,19.9,20.540001,3030400
630,2002-07-10,21.0,21.0,19.620001,19.690001,2978400
631,2002-07-11,19.75,21.25,19.25,21.24,5414600
632,2002-07-12,21.49,22.08,20.870001,21.139999,3201100
633,2002-07-15,21.18,22.200001,20.200001,22.200001,3351100
634,2002-07-16,21.700001,22.959999,21.1,21.75,4631300
635,2002-07-17,21.049999,21.68,18.299999,18.48,9293900
636,2002-07-18,18.25,18.5,17.16,17.49,6744000
637,2002-07-19,17.49,18.1,17.049999,17.299999,4081000
638,2002-07-22,17.1,17.74,16.92,17.299999,3387300
639,2002-07-23,17.5,17.549999,15.0,15.35,4465200
640,2002-07-24,15.2,15.95,14.75,15.95,4200700
641,2002-07-25,15.48,15.5,13.7,14.07,4724200
642,2002-07-26,15.25,15.25,13.88,14.33,3551900
643,2002-07-29,14.8,15.49,14.4,15.43,2436200
644,2002-07-30,15.43,16.309999,15.29,16.15,1889300
645,2002-07-31,16.0,16.0,14.65,15.0,3231800
646,2002-08-01,15.0,15.4,14.29,14.37,2070400
647,2002-08-02,14.4,14.42,13.45,13.76,2467500
648,2002-08-05,13.8,14.05,12.78,13.04,2041100
649,2002-08-06,13.15,14.5,13.15,13.99,2591500
650,2002-08-07,14.5,14.78,13.35,14.24,3188400
651,2002-08-08,14.0,14.62,13.51,14.49,2290500
652,2002-08-09,14.15,14.99,14.0,14.61,1668400
653,2002-08-12,14.1,14.5,13.75,14.32,1026900
654,2002-08-13,14.15,14.86,13.71,13.82,1705800
655,2002-08-14,13.82,14.69,13.5,14.69,1939500
656,2002-08-15,14.62,15.14,14.16,14.79,2053500
657,2002-08-16,14.79,16.049999,14.46,15.56,2541400
658,2002-08-19,15.64,16.4,15.2,16.24,2464200
659,2002-08-20,15.85,15.85,14.96,15.25,2159600
660,2002-08-21,15.75,16.370001,15.28,16.18,3130200
661,2002-08-22,16.190001,16.879999,15.75,16.040001,1808700
662,2002-08-23,15.24,15.68,14.75,14.75,1703700
663,2002-08-26,14.77,14.86,14.02,14.58,2477200
664,2002-08-27,14.77,14.77,13.73,13.82,2192000
665,2002-08-28,13.75,13.75,13.07,13.17,1540600
666,2002-08-29,12.0,12.94,11.93,12.59,3887000
667,2002-08-30,12.58,13.15,12.27,12.65,2495600
668,2002-09-03,12.66,12.66,12.1,12.16,2184300
669,2002-09-04,12.16,12.45,11.56,12.19,2469100
670,2002-09-05,11.65,11.93,11.3,11.51,2427000
671,2002-09-06,12.75,13.4,12.2,12.42,3120600
672,2002-09-09,12.32,12.71,11.9,12.52,1976200
673,2002-09-10,12.46,13.28,12.46,13.16,2022400
674,2002-09-11,13.35,13.88,13.32,13.38,1315300
675,2002-09-12,12.9,13.13,12.38,12.65,2172900
676,2002-09-13,12.58,12.8,12.14,12.3,1788700
677,2002-09-16,12.2,12.45,11.63,11.7,1837400
678,2002-09-17,12.25,12.3,11.39,11.55,2307200
679,2002-09-18,11.4,11.42,11.0,11.05,3930700
680,2002-09-19,10.67,10.82,10.02,10.08,5149300
681,2002-09-20,10.05,10.33,10.02,10.06,3087300
682,2002-09-23,10.01,10.1,8.99,9.05,3499000
683,2002-09-24,8.95,9.65,8.82,9.21,3960400
684,2002-09-25,9.69,9.8,9.02,9.62,3001200
685,2002-09-26,9.62,9.76,9.21,9.3,3060100
686,2002-09-27,9.31,10.0,9.23,9.81,3128800
687,2002-09-30,9.55,9.85,9.32,9.6,2737600
688,2002-10-01,9.6,9.69,9.07,9.5,2668500
689,2002-10-02,9.25,9.78,8.29,9.27,1976100
690,2002-10-03,9.32,9.35,8.55,8.75,2329200
691,2002-10-04,8.6,8.63,7.87,7.98,3801900
692,2002-10-07,7.98,7.99,7.34,7.55,2377900
693,2002-10-08,7.8,7.82,7.1,7.57,2860500
694,2002-10-09,7.47,7.75,7.15,7.22,2370700
695,2002-10-10,7.3,8.09,7.24,7.97,2929500
696,2002-10-11,8.16,9.7,8.1,9.4,6035100
697,2002-10-14,9.41,9.46,9.0,9.2,1996700
698,2002-10-15,9.55,10.24,9.55,9.9,4213800
699,2002-10-16,9.5,9.91,9.06,9.17,3911000
700,2002-10-17,9.65,10.04,9.63,9.9,4048600
701,2002-10-18,9.75,10.56,9.44,10.56,3450500
702,2002-10-21,10.25,11.32,10.05,11.2,3016200
703,2002-10-22,10.7,10.9,10.27,10.41,3565500
704,2002-10-23,10.42,11.19,10.04,10.99,3878600
705,2002-10-24,11.46,12.4,11.12,11.21,4600800
706,2002-10-25,11.21,11.98,11.21,11.97,1565700
707,2002-10-28,12.65,12.68,11.8,12.12,3053000
708,2002-10-29,11.85,12.2,10.85,11.42,2226800
709,2002-10-30,11.5,12.61,11.5,12.56,3478600
710,2002-10-31,12.47,12.82,11.75,12.11,2546600
711,2002-11-01,11.89,12.7,11.51,12.65,2570800
712,2002-11-04,13.1,14.0,12.94,13.2,3340300
713,2002-11-05,12.95,13.03,12.3,12.86,1982000
714,2002-11-06,13.11,13.44,12.5,13.44,2924000
715,2002-11-07,12.86,13.04,12.0,12.07,2571400
716,2002-11-08,11.67,12.25,11.1,11.66,2611200
717,2002-11-11,11.6,11.6,10.6,11.1,2083100
718,2002-11-12,11.1,11.46,10.62,10.91,3979900
719,2002-11-13,10.85,11.33,10.65,11.13,3316100
720,2002-11-14,11.83,12.34,11.25,12.34,2172500
721,2002-11-15,11.99,12.74,11.68,12.55,3070200
722,2002-11-18,12.85,13.17,12.44,12.58,2649500
723,2002-11-19,12.59,13.7,12.25,12.65,4596000
724,2002-11-20,12.85,14.91,12.85,14.91,6801500
725,2002-11-21,15.29,16.59,15.03,16.0,6624000
726,2002-11-22,16.01,16.200001,15.65,15.98,3217800
727,2002-11-25,15.98,16.99,15.6,16.469999,3135000
728,2002-11-26,16.799999,17.200001,15.51,15.55,2063600
729,2002-11-27,15.75,17.01,15.75,16.99,3725200
730,2002-11-29,16.99,17.0,16.309999,16.389999,1081700
731,2002-12-02,17.0,17.58,16.35,16.5,2111400
732,2002-12-03,16.4,16.4,15.7,15.91,1884200
733,2002-12-04,15.91,15.91,14.0,14.74,6743300
734,2002-12-05,15.41,15.41,14.47,14.91,2934300
735,2002-12-06,14.37,14.73,13.9,14.37,2781400
736,2002-12-09,14.38,14.38,12.57,12.95,3042600
737,2002-12-10,13.13,14.23,12.86,13.96,3348300
738,2002-12-11,13.75,14.42,13.3,13.9,2298000
739,2002-12-12,14.04,14.2,13.6,13.78,1117000
740,2002-12-13,13.79,13.79,13.06,13.13,1750900
741,2002-12-16,13.4,14.32,13.16,14.29,2578100
742,2002-12-17,14.3,14.91,14.09,14.7,3609700
743,2002-12-18,14.25,14.25,13.25,13.37,2499200
744,2002-12-19,13.38,13.83,13.32,13.44,3755500
745,2002-12-20,13.44,13.82,13.13,13.44,2428000
746,2002-12-23,13.23,14.1,13.23,14.0,2041700
747,2002-12-24,13.96,14.15,13.64,13.68,583900
748,2002-12-26,13.96,14.18,13.67,13.74,1555300
749,2002-12-27,13.74,13.78,13.35,13.45,922900
750,2002-12-30,13.5,13.72,12.96,13.11,1176500
751,2002-12-31,13.04,13.37,12.89,13.01,1546800
752,2003-01-02,13.27,14.09,13.04,14.05,3180600
753,2003-01-03,14.02,14.47,13.86,14.18,2288500
754,2003-01-06,14.5,15.44,14.4,15.32,2924100
755,2003-01-07,15.43,16.0,15.35,15.46,2942400
756,2003-01-08,15.47,15.47,14.73,14.91,1958400
757,2003-01-09,15.11,15.49,15.01,15.2,2421300
758,2003-01-10,14.86,15.93,14.86,15.81,3349900
759,2003-01-13,16.209999,16.25,14.94,14.98,3161100
760,2003-01-14,15.15,15.48,14.75,15.48,2624800
761,2003-01-15,14.7,14.75,12.91,12.99,13861800
762,2003-01-16,13.05,13.1,11.79,12.41,11505000
763,2003-01-17,12.21,12.54,11.95,12.17,4584500
764,2003-01-21,12.2,12.43,11.6,11.87,3535600
765,2003-01-22,11.87,12.26,11.69,12.05,3885100
766,2003-01-23,12.31,12.53,11.85,12.39,3339000
767,2003-01-24,12.3,12.36,11.54,11.56,3648500
768,2003-01-27,11.43,12.01,11.03,11.12,2454200
769,2003-01-28,11.27,11.34,10.86,11.01,3194000
770,2003-01-29,11.0,11.12,10.71,10.75,5489100
771,2003-01-30,10.76,10.9,10.1,10.16,4077400
772,2003-01-31,8.75,10.39,8.75,10.39,5955900
773,2003-02-03,10.4,10.7,10.26,10.37,2844700
774,2003-02-04,10.38,10.41,10.04,10.18,2407900
775,2003-02-05,10.35,10.74,10.21,10.21,2600800
776,2003-02-06,10.27,10.39,9.8,9.95,2888700
777,2003-02-07,10.1,10.13,9.54,9.63,1413000
778,2003-02-10,9.73,9.88,9.5,9.74,1202100
779,2003-02-11,9.75,10.01,9.53,9.59,1746000
780,2003-02-12,9.59,9.78,9.45,9.58,1734000
781,2003-02-13,9.58,9.89,9.54,9.72,2007700
782,2003-02-14,9.78,10.35,9.78,10.32,1985300
783,2003-02-18,10.6,11.2,10.6,10.94,2903000
784,2003-02-19,10.94,11.06,10.63,10.83,1707800
785,2003-02-20,10.92,11.17,10.77,11.06,3182700
786,2003-02-21,11.6,11.65,11.03,11.6,4008800
787,2003-02-24,11.5,11.76,11.44,11.61,2175700
788,2003-02-25,11.61,11.61,10.93,11.52,2375600
789,2003-02-26,11.52,11.52,11.0,11.07,2247800
790,2003-02-27,11.2,11.49,10.95,11.41,2331800
791,2003-02-28,11.41,11.79,11.18,11.59,1987600
792,2003-03-03,11.69,11.9,11.01,11.13,1787100
793,2003-03-04,11.14,11.15,10.75,10.83,2905200
794,2003-03-05,10.85,11.06,10.58,10.86,1678600
795,2003-03-06,10.81,10.99,10.53,10.7,2519300
796,2003-03-07,10.4,10.56,10.16,10.46,4110200
797,2003-03-10,10.4,10.69,10.3,10.6,2070100
798,2003-03-11,10.56,10.77,10.55,10.74,2352600
799,2003-03-12,10.74,11.22,10.7,11.18,3232600
800,2003-03-13,11.7,12.64,11.45,12.5,5370000
801,2003-03-14,12.24,12.7,12.15,12.26,5142100
802,2003-03-17,12.1,13.25,12.06,12.8,3513400
803,2003-03-18,12.8,13.5,12.5,13.14,2299100
804,2003-03-19,13.14,13.23,12.64,12.95,3030600
805,2003-03-20,12.95,13.5,12.65,13.27,3329700
806,2003-03-21,13.57,13.74,13.3,13.63,2714400
807,2003-03-24,13.2,13.24,12.83,12.99,2123800
808,2003-03-25,13.07,13.25,12.72,12.93,2739200
809,2003-03-26,12.94,13.26,12.5,12.65,3670200
810,2003-03-27,12.55,12.55,11.9,12.34,5522600
811,2003-03-28,12.2,12.4,11.99,12.01,1843100
812,2003-03-31,11.0,11.96,11.0,11.64,2774400
813,2003-04-01,11.78,12.15,11.71,11.98,2054300
814,2003-04-02,12.33,12.85,12.33,12.83,2327600
815,2003-04-03,12.83,13.0,12.65,12.81,2002300
816,2003-04-04,12.81,12.84,12.1,12.48,2515200
817,2003-04-07,13.08,13.22,12.72,12.85,2251700
818,2003-04-08,12.75,12.85,12.34,12.37,1719900
819,2003-04-09,12.36,12.65,11.8,11.87,2118400
820,2003-04-10,12.07,12.24,11.88,11.94,2055800
821,2003-04-11,12.16,12.4,11.82,11.87,1931200
822,2003-04-14,11.87,12.32,11.6,12.32,2639800
823,2003-04-15,12.32,12.55,11.22,12.38,2685500
824,2003-04-16,12.71,12.74,11.55,11.74,4812700
825,2003-04-17,11.74,12.57,11.69,12.35,4041800
826,2003-04-21,12.35,12.36,11.97,12.14,2147400
827,2003-04-22,12.14,12.62,11.89,12.62,1974700
828,2003-04-23,12.62,12.73,12.28,12.45,2163500
829,2003-04-24,12.45,12.49,12.09,12.12,1237100
830,2003-04-25,12.12,12.12,11.29,11.44,2681800
831,2003-04-28,11.47,11.84,11.45,11.7,2532400
832,2003-04-29,11.75,12.1,11.56,11.73,3793500
833,2003-04-30,11.76,11.92,11.6,11.6,5528900
834,2003-05-01,11.67,11.8,11.51,11.7,1839000
835,2003-05-02,11.76,12.82,11.72,12.75,4988000
836,2003-05-05,12.75,13.36,12.64,13.11,3702100
837,2003-05-06,13.02,13.39,12.78,13.17,2616600
838,2003-05-07,12.97,13.05,12.52,12.61,1962200
839,2003-05-08,12.0,12.61,12.0,12.2,3145900
840,2003-05-09,12.45,13.15,12.39,13.06,2508500
841,2003-05-12,13.06,14.23,12.87,14.01,4741900
842,2003-05-13,14.01,14.4,13.49,14.29,4241000
843,2003-05-14,14.27,14.28,13.65,14.08,2231000
844,2003-05-15,14.16,14.29,13.89,14.15,1785500
845,2003-05-16,14.15,14.35,13.76,14.31,2978000
846,2003-05-19,14.03,14.16,13.77,13.8,2781300
847,2003-05-20,13.81,14.54,13.81,13.96,3132500
848,2003-05-21,14.06,14.75,14.06,14.52,2975100
849,2003-05-22,14.47,15.5,14.4,15.19,5150200
850,2003-05-23,15.19,15.55,14.95,15.32,2952700
851,2003-05-27,15.08,16.32,15.03,16.1,4776000
852,2003-05-28,16.110001,16.41,15.99,16.4,4549100
853,2003-05-29,16.4,16.74,16.299999,16.469999,3950300
854,2003-05-30,16.870001,17.24,16.75,17.15,3443100
855,2003-06-02,17.370001,17.799999,16.85,16.9,4280200
856,2003-06-03,16.889999,17.059999,16.68,16.879999,2987400
857,2003-06-04,16.9,17.9,16.75,17.620001,2125700
858,2003-06-05,17.620001,18.15,17.200001,18.1,3922700
859,2003-06-06,18.799999,19.0,17.58,17.620001,3447600
860,2003-06-09,17.610001,17.66,17.15,17.26,2953500
861,2003-06-10,17.35,17.5,16.85,17.309999,3686600
862,2003-06-11,17.309999,17.690001,16.799999,17.43,4735900
863,2003-06-12,17.43,17.5,16.98,17.360001,2135400
864,2003-06-13,17.17,17.299999,16.4,16.530001,2027400
865,2003-06-16,16.76,17.110001,16.33,17.110001,1636500
866,2003-06-17,17.290001,17.99,16.82,17.889999,2547200
867,2003-06-18,17.75,19.219999,17.610001,18.99,5189800
868,2003-06-19,19.040001,19.200001,17.93,18.09,3255700
869,2003-06-20,18.24,18.24,17.690001,17.91,2507400
870,2003-06-23,17.9,18.040001,17.15,17.280001,1225400
871,2003-06-24,16.98,17.5,16.299999,16.879999,2009000
872,2003-06-25,16.74,17.200001,16.43,16.620001,2532200
873,2003-06-26,16.690001,17.290001,16.690001,17.18,2986100
874,2003-06-27,17.23,17.85,17.18,17.32,2134300
875,2003-06-30,17.57,17.870001,17.049999,17.309999,2503800
876,2003-07-01,17.309999,17.719999,16.75,17.690001,2160400
877,2003-07-02,17.690001,17.870001,17.540001,17.85,2532100
878,2003-07-03,17.469999,17.84,17.459999,17.530001,1026900
