,Date,Open,High,Low,Close,Volume
3619,2014-05-23,19.83,19.995001,19.764999,19.895,71800
3620,2014-05-27,20.084999,20.450001,20.0,20.309999,74600
3621,2014-05-28,20.190001,20.559999,19.825001,20.16,130600
3622,2014-05-29,20.315001,20.455,20.135,20.27,195400
3623,2014-05-30,20.27,20.440001,20.209999,20.315001,104400
3624,2014-06-02,20.41,20.475,20.174999,20.280001,123800
3625,2014-06-03,20.115,20.475,20.115,20.434999,121600
3626,2014-06-04,20.305,20.504999,20.305,20.405001,69400
3627,2014-06-05,20.469999,21.02,20.42,21.02,117800
3628,2014-06-06,21.145,21.395,21.145,21.34,117400
3629,2014-06-09,21.379999,21.610001,21.18,21.365,95000
3630,2014-06-10,21.299999,21.299999,20.889999,20.995001,55800
3631,2014-06-11,20.745001,20.985001,20.455,20.59,74600
3632,2014-06-12,20.565001,20.709999,20.245001,20.305,71000
3633,2014-06-13,20.450001,20.549999,20.08,20.184999,58800
3634,2014-06-16,20.15,20.235001,19.82,20.1,85600
3635,2014-06-17,20.014999,20.434999,19.795,20.235001,78600
3636,2014-06-18,20.27,20.27,19.965,20.200001,77200
3637,2014-06-19,20.215,20.309999,20.120001,20.23,166600
3638,2014-06-20,20.389999,20.684999,20.295,20.48,185600
3639,2014-06-23,20.559999,20.559999,20.004999,20.145,63800
3640,2014-06-24,20.045,20.42,19.735001,19.75,254000
3641,2014-06-25,19.594999,20.08,19.495001,19.92,69400
3642,2014-06-26,19.975,20.014999,19.59,19.76,57600
3643,2014-06-27,19.65,19.915001,19.48,19.645,325800
3644,2014-06-30,19.58,19.82,19.395,19.695,78600
3645,2014-07-01,19.85,20.389999,19.85,20.09,122400
3646,2014-07-02,20.110001,20.299999,19.9,20.049999,104000
3647,2014-07-03,20.129999,20.450001,20.129999,20.35,33400
3648,2014-07-07,20.215,20.215,20.025,20.075001,56400
3649,2014-07-08,20.014999,20.014999,19.695,19.764999,69800
3650,2014-07-09,19.965,20.264999,19.58,19.625,131200
3651,2014-07-10,19.334999,19.639999,19.309999,19.424999,103600
3652,2014-07-11,19.325001,19.725,19.24,19.584999,102200
3653,2014-07-14,19.795,19.875,19.66,19.74,134800
3654,2014-07-15,19.795,19.950001,19.610001,19.834999,104200
3655,2014-07-16,20.014999,20.120001,19.584999,19.709999,134400
3656,2014-07-17,19.51,19.594999,18.674999,18.815001,117000
3657,2014-07-18,18.75,19.625,18.75,19.514999,123800
3658,2014-07-21,19.365,19.455,19.1,19.375,128600
3659,2014-07-22,19.620001,19.65,19.415001,19.49,91800
3660,2014-07-23,19.620001,19.66,19.309999,19.434999,73800
3661,2014-07-24,19.334999,19.77,19.25,19.41,145000
3662,2014-07-25,19.49,19.775,19.469999,19.555,109000
3663,2014-07-28,19.639999,19.639999,19.34,19.549999,76400
3664,2014-07-29,19.565001,20.030001,19.465,19.825001,164800
3665,2014-07-30,19.92,20.264999,19.85,20.245001,172400
3666,2014-07-31,19.965,20.24,19.75,19.815001,192600
3667,2014-08-01,19.879999,19.924999,19.455,19.459999,115400
3668,2014-08-04,19.610001,19.785,19.129999,19.690001,270400
3669,2014-08-05,19.52,19.93,19.5,19.605,178000
3670,2014-08-06,19.51,19.955,19.51,19.700001,121200
3671,2014-08-07,19.74,19.77,19.434999,19.49,72600
3672,2014-08-08,19.475,19.684999,19.370001,19.639999,77200
3673,2014-08-11,19.764999,19.834999,19.475,19.610001,168400
3674,2014-08-12,19.485001,19.67,19.275,19.450001,138800
3675,2014-08-13,19.49,19.690001,19.305,19.540001,201000
3676,2014-08-14,19.5,19.93,19.375,19.455,134600
3677,2014-08-15,19.674999,19.805,18.965,19.24,130800
3678,2014-08-18,19.445,19.764999,19.195,19.709999,100000
3679,2014-08-19,19.690001,19.825001,19.58,19.594999,68000
3680,2014-08-20,19.5,19.5,19.129999,19.305,55200
3681,2014-08-21,19.299999,19.795,19.09,19.73,145200
3682,2014-08-22,19.75,19.799999,19.32,19.780001,69800
3683,2014-08-25,19.844999,20.6,19.795,20.344999,173400
3684,2014-08-26,20.325001,20.620001,20.26,20.59,95800
3685,2014-08-27,20.48,20.610001,20.264999,20.295,81600
3686,2014-08-28,20.190001,20.275,19.924999,19.924999,68000
3687,2014-08-29,19.955,20.0,19.795,19.959999,52200
3688,2014-09-02,20.049999,20.450001,19.780001,20.235001,134200
3689,2014-09-03,20.370001,20.459999,20.25,20.395,60800
3690,2014-09-04,20.385,20.639999,20.209999,20.264999,42800
3691,2014-09-05,20.17,20.495001,20.15,20.389999,32400
3692,2014-09-08,20.014999,20.84,20.014999,20.605,76800
3693,2014-09-09,20.299999,20.415001,20.25,20.34,47600
3694,2014-09-10,20.264999,20.844999,20.264999,20.700001,154400
3695,2014-09-11,20.504999,20.85,20.504999,20.82,88600
3696,2014-09-12,20.885,20.91,20.24,20.465,89000
3697,2014-09-15,20.43,20.43,20.155001,20.315001,49600
3698,2014-09-16,19.870001,20.280001,19.870001,20.094999,107800
3699,2014-09-17,20.139999,20.370001,19.889999,20.165001,56600
3700,2014-09-18,20.1,20.625,20.1,20.6,50600
3701,2014-09-19,20.67,20.67,20.275,20.315001,157200
3702,2014-09-22,20.195,20.209999,19.905001,19.940001,42000
3703,2014-09-23,19.895,20.040001,19.51,19.58,81400
3704,2014-09-24,19.549999,19.834999,19.49,19.594999,48000
3705,2014-09-25,19.495001,19.809999,19.280001,19.34,69000
3706,2014-09-26,19.385,19.645,19.33,19.545,41600
3707,2014-09-29,19.325001,19.440001,19.254999,19.389999,82000
3708,2014-09-30,19.375,19.465,19.26,19.26,135000
3709,2014-10-01,19.33,19.450001,19.049999,19.1,80000
3710,2014-10-02,19.049999,19.52,19.01,19.334999,49200
3711,2014-10-03,19.525,19.77,19.280001,19.42,64400
3712,2014-10-06,19.469999,19.469999,19.094999,19.18,40800
3713,2014-10-07,19.105,19.16,18.879999,19.014999,41000
3714,2014-10-08,18.93,19.445,18.93,19.385,100600
3715,2014-10-09,19.34,19.34,18.879999,18.905001,49800
3716,2014-10-10,18.799999,19.375,18.799999,18.985001,72600
3717,2014-10-13,19.030001,19.709999,18.805,19.540001,62200
3718,2014-10-14,19.74,20.15,19.27,19.969999,126400
3719,2014-10-15,19.709999,19.99,19.33,19.780001,104400
3720,2014-10-16,19.445,20.025,19.445,19.84,88000
3721,2014-10-17,20.155001,20.155001,19.77,19.809999,91800
3722,2014-10-20,19.754999,19.995001,19.719999,19.99,49000
3723,2014-10-21,20.0,20.299999,19.934999,19.995001,74200
3724,2014-10-22,20.049999,20.055,19.77,19.85,61200
3725,2014-10-23,19.875,20.110001,19.549999,19.66,72000
3726,2014-10-24,19.700001,19.700001,19.33,19.459999,62600
3727,2014-10-27,19.33,19.719999,19.295,19.65,59800
3728,2014-10-28,19.700001,20.5,19.700001,20.48,130800
3729,2014-10-29,20.450001,20.6,20.209999,20.575001,83600
3730,2014-10-30,20.440001,20.635,20.264999,20.610001,103600
3731,2014-10-31,21.0,21.045,20.815001,20.995001,157600
3732,2014-11-03,21.155001,21.215,20.809999,20.915001,91200
3733,2014-11-04,20.77,20.99,20.684999,20.815001,53800
3734,2014-11-05,20.92,20.98,20.655001,20.889999,45400
3735,2014-11-06,20.860001,21.0,20.674999,20.950001,55400
3736,2014-11-07,20.945,20.945,20.525,20.67,110600
3737,2014-11-10,20.745001,20.9,20.565001,20.870001,61200
3738,2014-11-11,20.77,20.879999,20.745001,20.860001,45800
3739,2014-11-12,20.700001,20.975,20.655001,20.924999,74400
3740,2014-11-13,20.98,20.98,20.610001,20.709999,41000
3741,2014-11-14,20.690001,20.735001,20.375,20.549999,76800
3742,2014-11-17,20.445,20.495001,19.959999,20.219999,73600
3743,2014-11-18,20.355,20.395,20.155001,20.360001,46600
3744,2014-11-19,20.450001,20.450001,19.875,20.045,64400
3745,2014-11-20,19.885,20.365,19.825001,20.219999,60600
3746,2014-11-21,20.450001,20.450001,20.105,20.200001,79800
3747,2014-11-24,20.65,20.995001,20.405001,20.700001,141600
3748,2014-11-25,20.795,20.795,20.4,20.629999,100600
3749,2014-11-26,20.610001,20.809999,20.434999,20.690001,143200
3750,2014-11-28,20.620001,20.684999,20.205,20.235001,180600
3751,2014-12-01,20.215,20.215,19.74,19.865,182400
3752,2014-12-02,19.875,20.07,19.719999,19.879999,170000
3753,2014-12-03,19.915001,20.245001,19.645,19.959999,94200
3754,2014-12-04,19.98,20.174999,19.735001,19.950001,105600
3755,2014-12-05,19.965,20.485001,19.965,20.34,112600
3756,2014-12-08,20.295,20.49,20.030001,20.139999,71600
3757,2014-12-09,19.934999,20.620001,19.885,20.545,99000
3758,2014-12-10,20.485001,20.5,20.014999,20.035,74800
3759,2014-12-11,20.014999,20.695,19.955,20.049999,67400
3760,2014-12-12,19.790001,19.940001,19.52,19.525,147400
3761,2014-12-15,19.555,19.719999,19.5,19.605,83000
3762,2014-12-16,19.764999,20.264999,19.395,19.865,91200
3763,2014-12-17,19.775,20.355,19.690001,20.290001,99400
3764,2014-12-18,20.285,20.459999,20.135,20.389999,149600
3765,2014-12-19,20.305,20.65,20.110001,20.34,422400
3766,2014-12-22,20.415001,20.415001,20.02,20.23,89200
3767,2014-12-23,20.264999,20.43,19.995001,20.139999,101400
3768,2014-12-24,20.139999,20.245001,19.775,20.125,35600
3769,2014-12-26,20.184999,20.375,20.045,20.225,53800
3770,2014-12-29,20.334999,20.465,20.209999,20.370001,61000
3771,2014-12-30,20.09,20.445,20.09,20.344999,40600
3772,2014-12-31,20.370001,20.615,20.24,20.325001,207400
3773,2015-01-02,20.549999,20.549999,19.985001,20.285,64000
3774,2015-01-05,20.17,20.17,19.68,19.855,61800
3775,2015-01-06,19.860001,20.02,19.4,19.51,107400
3776,2015-01-07,19.625,19.76,19.325001,19.549999,88200
3777,2015-01-08,19.68,20.165001,19.575001,19.965,162000
3778,2015-01-09,20.0,20.0,19.215,19.26,75200
3779,2015-01-12,19.16,19.17,18.690001,18.815001,165000
3780,2015-01-13,18.879999,18.940001,17.99,18.084999,582200
3781,2015-01-14,17.940001,18.18,17.875,18.02,88400
3782,2015-01-15,18.025,18.275,17.860001,18.155001,168200
3783,2015-01-16,18.25,18.809999,18.25,18.705,206400
3784,2015-01-20,18.735001,18.825001,18.434999,18.565001,61200
3785,2015-01-21,18.559999,18.745001,18.43,18.635,91200
3786,2015-01-22,18.684999,19.745001,18.475,19.709999,166200
3787,2015-01-23,19.875,19.875,19.09,19.174999,92200
3788,2015-01-26,19.24,19.245001,18.98,19.135,77000
3789,2015-01-27,19.065001,19.469999,19.059999,19.375,121600
3790,2015-01-28,19.42,19.42,18.780001,18.780001,136000
3791,2015-01-29,19.025,19.035,18.83,18.99,183800
3792,2015-01-30,18.860001,19.025,18.655001,18.709999,125600
3793,2015-02-02,18.805,19.525,18.805,19.455,116000
3794,2015-02-03,19.450001,19.870001,19.360001,19.594999,83800
3795,2015-02-04,19.6,19.799999,19.08,19.465,59000
3796,2015-02-05,19.59,19.860001,19.495001,19.745001,75800
3797,2015-02-06,19.82,20.344999,19.75,20.235001,90600
3798,2015-02-09,20.26,20.35,19.610001,19.635,61400
3799,2015-02-10,19.82,19.825001,19.504999,19.77,57800
3800,2015-02-11,19.75,19.815001,19.5,19.514999,48200
3801,2015-02-12,19.715,20.245001,19.690001,20.145,265200
3802,2015-02-13,20.145,20.27,19.85,19.855,66000
3803,2015-02-17,19.950001,20.0,19.82,19.9,49600
3804,2015-02-18,19.895,19.895,19.610001,19.719999,71600
3805,2015-02-19,19.584999,19.85,19.530001,19.639999,120600
3806,2015-02-20,19.690001,20.049999,19.5,19.895,95400
3807,2015-02-23,19.915001,20.035,19.725,19.945,49000
3808,2015-02-24,20.0,20.344999,19.855,20.16,71400
3809,2015-02-25,20.174999,20.325001,20.094999,20.26,140400
3810,2015-02-26,20.205,20.549999,20.145,20.495001,123000
3811,2015-02-27,20.51,20.575001,20.389999,20.475,131000
3812,2015-03-02,20.459999,21.115,20.459999,21.0,132000
3813,2015-03-03,20.889999,21.040001,20.709999,20.99,244200
3814,2015-03-04,20.955,21.049999,20.780001,20.940001,96000
3815,2015-03-05,21.025,21.125,20.735001,21.120001,75600
3816,2015-03-06,20.934999,21.5,20.934999,21.285,203800
3817,2015-03-09,21.370001,21.5,21.200001,21.459999,107600
3818,2015-03-10,21.209999,21.370001,21.09,21.23,132600
3819,2015-03-11,21.215,21.5,21.195,21.48,70400
3820,2015-03-12,21.575001,21.975,21.389999,21.950001,471400
3821,2015-03-13,21.965,22.25,21.77,22.165001,252400
3822,2015-03-16,22.190001,22.309999,22.004999,22.145,130400
3823,2015-03-17,22.135,22.145,21.985001,22.075001,133200
3824,2015-03-18,22.110001,22.215,21.955,22.075001,236800
3825,2015-03-19,22.1,22.174999,21.99,22.075001,110400
3826,2015-03-20,22.174999,22.57,22.174999,22.475,193200
3827,2015-03-23,22.415001,22.545,22.18,22.209999,127600
3828,2015-03-24,22.25,22.25,22.120001,22.200001,175400
3829,2015-03-25,22.135,22.790001,22.120001,22.545,296800
3830,2015-03-26,22.549999,22.684999,22.26,22.415001,232000
3831,2015-03-27,22.415001,22.674999,22.059999,22.594999,191000
3832,2015-03-30,22.764999,23.190001,22.620001,22.834999,192600
3833,2015-03-31,22.825001,23.014999,22.285,22.735001,1287200
3834,2015-04-01,22.825001,22.905001,22.434999,22.65,127400
3835,2015-04-02,22.764999,22.995001,22.57,22.91,130000
3836,2015-04-06,22.83,22.885,22.52,22.58,170600
3837,2015-04-07,22.620001,22.665001,22.475,22.584999,107600
3838,2015-04-08,22.530001,22.709999,22.440001,22.485001,177600
3839,2015-04-09,22.549999,22.620001,22.125,22.280001,89600
3840,2015-04-10,22.440001,22.440001,22.105,22.375,54800
3841,2015-04-13,22.295,22.635,22.295,22.375,123200
3842,2015-04-14,22.43,22.434999,22.030001,22.125,133200
3843,2015-04-15,22.18,22.475,22.18,22.344999,233800
3844,2015-04-16,22.370001,22.5,22.094999,22.434999,118200
3845,2015-04-17,22.295,22.459999,21.785,21.865,146200
3846,2015-04-20,21.9,22.275,21.9,22.139999,155200
3847,2015-04-21,22.26,22.365,22.045,22.17,155600
3848,2015-04-22,22.174999,22.245001,21.799999,22.120001,192600
3849,2015-04-23,22.24,22.24,21.395,21.525,268800
3850,2015-04-24,21.559999,21.969999,21.51,21.844999,248600
3851,2015-04-27,21.975,22.225,21.74,21.98,326400
3852,2015-04-28,22.02,22.125,21.9,22.08,222800
3853,2015-04-29,22.0,22.215,21.885,22.025,249200
3854,2015-04-30,22.025,22.075001,21.775,21.875,423000
3855,2015-05-01,22.030001,22.205,21.5,21.565001,321400
3856,2015-05-04,21.530001,21.945,21.530001,21.865,162800
3857,2015-05-05,21.834999,21.940001,21.389999,21.5,212800
3858,2015-05-06,21.625,21.99,21.6,21.905001,228200
3859,2015-05-07,21.940001,21.940001,21.594999,21.66,84000
3860,2015-05-08,21.870001,21.870001,21.545,21.690001,96800
3861,2015-05-11,21.775,22.0,21.775,21.969999,188400
3862,2015-05-12,21.889999,21.969999,21.629999,21.809999,216400
3863,2015-05-13,21.76,21.959999,21.65,21.83,182800
3864,2015-05-14,22.0,22.035,21.844999,21.93,186800
3865,2015-05-15,21.915001,21.92,21.455,21.535,125000
3866,2015-05-18,21.58,21.940001,21.58,21.754999,235600
3867,2015-05-19,21.875,22.07,21.73,21.885,315800
3868,2015-05-20,21.940001,21.940001,21.68,21.825001,203400
3869,2015-05-21,21.889999,21.995001,21.719999,21.83,149000
3870,2015-05-22,21.885,21.98,21.51,21.695,156600
3871,2015-05-26,21.674999,21.674999,21.205,21.434999,161600
3872,2015-05-27,21.525,21.67,21.389999,21.57,214800
3873,2015-05-28,21.5,21.68,21.5,21.674999,152200
3874,2015-05-29,21.594999,21.834999,21.254999,21.52,123200
3875,2015-06-01,21.58,21.625,21.254999,21.530001,136200
3876,2015-06-02,21.434999,21.795,21.424999,21.635,155200
3877,2015-06-03,21.725,22.0,21.695,21.99,207600
3878,2015-06-04,21.84,21.98,21.584999,21.860001,157200
3879,2015-06-05,21.985001,22.105,21.775,22.030001,272600
3880,2015-06-08,22.035,22.25,21.959999,22.105,172800
3881,2015-06-09,22.115,22.23,21.879999,22.18,196600
3882,2015-06-10,22.200001,22.4,22.190001,22.34,498400
3883,2015-06-11,22.299999,22.375,22.110001,22.33,138600
3884,2015-06-12,22.375,22.375,22.09,22.35,155800
3885,2015-06-15,22.33,22.5,22.065001,22.459999,401000
3886,2015-06-16,22.315001,22.594999,22.309999,22.52,318600
3887,2015-06-17,22.5,22.700001,22.139999,22.32,308800
3888,2015-06-18,22.469999,23.1,22.389999,22.865,403200
3889,2015-06-19,22.875,23.25,22.549999,23.139999,1762400
3890,2015-06-22,23.25,23.575001,23.059999,23.295,439400
3891,2015-06-23,23.360001,23.700001,23.219999,23.615,410800
3892,2015-06-24,23.75,23.834999,23.555,23.645,240400
3893,2015-06-25,23.809999,24.004999,23.575001,23.969999,388000
3894,2015-06-26,23.950001,24.18,23.67,23.725,1940400
3895,2015-06-29,23.629999,23.834999,23.264999,23.325001,210600
3896,2015-06-30,23.375,23.68,23.200001,23.34,161600
3897,2015-07-01,23.639999,23.754999,23.334999,23.635,215400
3898,2015-07-02,23.635,23.635,22.985001,23.155001,239000
3899,2015-07-06,23.030001,23.42,22.985001,23.415001,187000
3900,2015-07-07,23.375,23.440001,22.915001,23.155001,198000
3901,2015-07-08,23.049999,23.084999,22.805,23.049999,239800
3902,2015-07-09,23.285,23.344999,23.055,23.275,159600
3903,2015-07-10,23.5,23.75,23.309999,23.735001,188200
3904,2015-07-13,23.85,24.065001,23.58,23.745001,249800
3905,2015-07-14,23.775,23.85,23.52,23.795,140600
3906,2015-07-15,23.9,24.129999,23.82,23.959999,168200
3907,2015-07-16,24.18,24.200001,23.879999,24.035,117400
3908,2015-07-17,24.094999,24.094999,23.639999,23.844999,90800
3909,2015-07-20,23.825001,24.0,23.73,23.870001,154400
3910,2015-07-21,23.940001,24.045,23.68,23.775,131000
3911,2015-07-22,23.795,24.15,23.790001,23.995001,149200
3912,2015-07-23,23.92,24.195,23.27,23.315001,203000
3913,2015-07-24,23.325001,23.59,23.014999,23.094999,167400
3914,2015-07-27,23.059999,23.115,22.860001,22.945,113600
3915,2015-07-28,23.0,23.0,22.625,22.809999,201800
3916,2015-07-29,22.834999,22.915001,22.625,22.645,143800
3917,2015-07-30,22.535,22.754999,22.459999,22.75,168600
3918,2015-07-31,22.834999,22.860001,22.555,22.725,203200
3919,2015-08-03,22.809999,22.945,22.459999,22.73,116000
3920,2015-08-04,22.655001,23.0,22.655001,22.719999,81800
3921,2015-08-05,22.799999,23.004999,22.754999,22.865,163400
3922,2015-08-06,22.855,22.924999,22.605,22.75,150800
3923,2015-08-07,22.615,22.950001,22.375,22.605,106600
3924,2015-08-10,22.790001,22.844999,22.629999,22.75,163200
3925,2015-08-11,22.629999,22.700001,22.315001,22.6,118200
3926,2015-08-12,22.504999,22.610001,21.895,22.145,124600
3927,2015-08-13,22.225,22.805,21.844999,22.125,132600
3928,2015-08-14,22.0,22.485001,21.98,22.434999,197800
3929,2015-08-17,22.450001,22.75,22.424999,22.6,161400
3930,2015-08-18,22.655001,22.945,22.15,22.41,104600
3931,2015-08-19,22.205,22.629999,22.105,22.370001,145000
3932,2015-08-20,22.174999,22.5,22.035,22.040001,279200
3933,2015-08-21,21.709999,22.504999,21.709999,22.26,278600
3934,2015-08-24,21.375,22.049999,20.790001,21.365,285400
3935,2015-08-25,22.145,22.145,21.01,21.025,180600
3936,2015-08-26,21.525,21.92,21.235001,21.715,198600
3937,2015-08-27,21.885,22.145,21.375,21.629999,301800
3938,2015-08-28,21.620001,21.865,21.325001,21.68,249800
3939,2015-08-31,21.67,21.995001,21.0,21.934999,337000
3940,2015-09-01,21.6,21.690001,21.195,21.43,247800
3941,2015-09-02,21.635,21.92,21.360001,21.715,161400
3942,2015-09-03,21.74,22.01,21.535,21.629999,169200
3943,2015-09-04,21.385,21.865,21.365,21.725,148400
3944,2015-09-08,21.995001,23.469999,21.940001,22.985001,993200
3945,2015-09-09,23.15,23.379999,22.940001,23.215,375000
3946,2015-09-10,23.165001,23.68,23.035,23.48,404800
3947,2015-09-11,23.215,23.719999,23.205,23.280001,362200
3948,2015-09-14,23.290001,23.815001,23.290001,23.514999,273200
3949,2015-09-15,23.530001,24.200001,23.530001,24.065001,323400
3950,2015-09-16,24.120001,24.125,23.620001,24.004999,353000
3951,2015-09-17,23.940001,24.440001,23.315001,23.450001,466600
3952,2015-09-18,23.075001,23.52,22.0,23.065001,4073200
3953,2015-09-21,23.1,23.434999,22.684999,23.115,402400
3954,2015-09-22,22.855,23.215,22.73,22.93,262000
3955,2015-09-23,22.995001,23.275,22.775,22.91,356200
3956,2015-09-24,22.799999,23.23,22.215,23.155001,514200
3957,2015-09-25,23.42,23.84,23.299999,23.575001,247800
3958,2015-09-28,23.49,23.83,23.315001,23.594999,225600
3959,2015-09-29,23.66,23.865,23.264999,23.495001,256800
3960,2015-09-30,23.764999,23.995001,23.59,23.965,351800
3961,2015-10-01,24.15,24.15,23.360001,23.76,280600
3962,2015-10-02,23.6,23.6,22.75,23.264999,325200
3963,2015-10-05,23.525,23.92,23.525,23.690001,251000
3964,2015-10-06,23.709999,23.885,23.42,23.709999,164000
3965,2015-10-07,23.715,24.365,23.540001,24.34,323400
3966,2015-10-08,24.165001,24.245001,23.615,24.145,355200
3967,2015-10-09,24.25,24.25,23.815001,23.98,207400
3968,2015-10-12,24.055,24.34,23.985001,24.209999,152800
3969,2015-10-13,24.219999,24.370001,23.865,23.969999,230600
3970,2015-10-14,23.99,24.355,23.15,23.334999,225400
3971,2015-10-15,23.290001,24.094999,23.219999,24.09,194200
3972,2015-10-16,24.129999,24.129999,23.66,24.035,110600
3973,2015-10-19,23.985001,24.280001,23.950001,24.145,184600
3974,2015-10-20,24.129999,24.549999,24.125,24.485001,230200
3975,2015-10-21,24.625,24.719999,23.945,23.975,203200
3976,2015-10-22,24.27,26.379999,23.93,26.0,1040600
3977,2015-10-23,25.9,26.215,25.405001,26.215,606600
3978,2015-10-26,26.174999,26.5,25.18,26.254999,224000
3979,2015-10-27,26.059999,26.450001,25.620001,25.844999,330400
3980,2015-10-28,26.0,26.98,26.0,26.889999,447800
3981,2015-10-29,26.75,27.0,26.32,26.33,313000
3982,2015-10-30,26.424999,26.93,25.525,25.77,325000
3983,2015-11-02,25.834999,26.49,25.73,26.48,282600
3984,2015-11-03,26.35,26.43,25.895,26.120001,251400
3985,2015-11-04,26.15,26.725,25.955,26.495001,226800
3986,2015-11-05,26.49,27.084999,26.334999,27.055,229600
3987,2015-11-06,27.1,28.475,27.1,27.965,426400
3988,2015-11-09,27.875,27.959999,27.325001,27.674999,220400
3989,2015-11-10,27.695,28.35,27.504999,28.325001,359400
3990,2015-11-11,28.235001,29.290001,27.870001,28.305,364200
3991,2015-11-12,28.205,28.334999,26.530001,27.799999,313200
3992,2015-11-13,27.594999,27.875,27.16,27.325001,265400
3993,2015-11-16,27.145,27.49,27.025,27.450001,245400
3994,2015-11-17,27.450001,28.040001,27.205,27.795,251000
3995,2015-11-18,28.0,28.23,27.455,28.184999,250600
3996,2015-11-19,28.139999,28.139999,27.625,27.93,166600
3997,2015-11-20,28.02,28.385,27.959999,28.065001,231800
3998,2015-11-23,28.125,28.290001,27.950001,28.209999,172800
3999,2015-11-24,28.045,28.475,27.655001,28.43,240600
4000,2015-11-25,28.5,28.5,28.16,28.440001,226200
4001,2015-11-27,28.459999,28.709999,28.27,28.65,120200
4002,2015-11-30,28.85,28.975,28.25,28.83,420600
4003,2015-12-01,28.9,29.375,28.49,29.0,274800
4004,2015-12-02,29.129999,29.23,28.385,28.450001,249800
4005,2015-12-03,28.605,28.790001,28.025,28.15,247400
