,Date,Open,High,Low,Close,Volume
1980,2007-11-16,19.299999,19.6,18.9,19.49,1011600
1981,2007-11-19,19.280001,19.35,18.6,18.66,1032900
1982,2007-11-20,18.639999,18.950001,17.76,18.049999,1668500
1983,2007-11-21,17.68,18.35,17.25,18.18,1684900
1984,2007-11-23,18.389999,18.629999,18.200001,18.57,252700
1985,2007-11-26,18.559999,18.559999,17.790001,17.790001,1147800
1986,2007-11-27,17.959999,18.450001,17.83,18.34,1037200
1987,2007-11-28,18.540001,18.85,18.43,18.65,924300
1988,2007-11-29,18.6,18.92,18.4,18.780001,630200
1989,2007-11-30,19.08,19.24,18.780001,18.889999,660200
1990,2007-12-03,18.77,18.77,18.24,18.290001,688700
1991,2007-12-04,17.969999,18.190001,17.879999,18.0,672500
1992,2007-12-05,18.309999,18.75,18.27,18.58,471500
1993,2007-12-06,18.48,18.889999,18.48,18.77,559400
1994,2007-12-07,18.879999,18.9,18.49,18.73,514600
1995,2007-12-10,18.780001,18.860001,18.65,18.85,263700
1996,2007-12-11,18.889999,18.969999,17.620001,17.870001,673500
1997,2007-12-12,18.24,18.41,17.48,17.75,528700
1998,2007-12-13,17.549999,17.690001,17.33,17.5,481700
1999,2007-12-14,17.23,17.35,16.34,16.379999,902100
2000,2007-12-17,16.27,16.719999,16.1,16.42,1235300
2001,2007-12-18,16.709999,17.16,16.59,17.129999,552000
2002,2007-12-19,17.200001,17.48,16.959999,17.33,873800
2003,2007-12-20,17.559999,18.01,17.459999,17.950001,744900
2004,2007-12-21,18.27,18.450001,18.07,18.34,1183300
2005,2007-12-24,18.42,18.5,18.190001,18.42,241500
2006,2007-12-26,18.24,18.42,18.120001,18.35,270600
2007,2007-12-27,18.24,18.34,17.690001,17.709999,211500
2008,2007-12-28,17.75,18.110001,17.75,17.889999,270800
2009,2007-12-31,17.91,17.91,17.34,17.559999,344100
2010,2008-01-02,17.440001,17.530001,17.01,17.139999,466100
2011,2008-01-03,17.16,17.219999,16.83,16.83,463300
2012,2008-01-04,16.639999,16.639999,15.85,15.98,614300
2013,2008-01-07,16.09,16.82,16.030001,16.51,873600
2014,2008-01-08,16.66,17.299999,16.639999,16.790001,1065900
2015,2008-01-09,16.709999,16.73,15.7,16.24,1009100
2016,2008-01-10,16.049999,16.860001,15.92,16.68,692400
2017,2008-01-11,16.379999,16.469999,16.040001,16.08,341000
2018,2008-01-14,16.16,16.309999,15.93,16.0,449400
2019,2008-01-15,15.85,15.99,15.46,15.61,639300
2020,2008-01-16,15.73,16.15,15.56,15.62,880000
2021,2008-01-17,16.200001,16.4,15.33,15.4,976100
2022,2008-01-18,15.49,15.49,14.54,14.72,1303600
2023,2008-01-22,14.25,14.82,13.84,14.49,740300
2024,2008-01-23,14.12,14.81,13.75,14.55,955900
2025,2008-01-24,14.6,14.75,14.25,14.37,1031300
2026,2008-01-25,14.5,14.75,14.12,14.36,1019900
2027,2008-01-28,14.32,14.5,14.01,14.43,879500
2028,2008-01-29,14.57,15.1,14.38,15.01,683300
2029,2008-01-30,14.88,15.3,14.73,14.75,533100
2030,2008-01-31,14.74,15.06,14.38,14.83,593500
2031,2008-02-01,14.95,15.21,14.61,15.2,563500
2032,2008-02-04,15.2,15.2,14.64,15.0,528500
2033,2008-02-05,14.75,15.03,14.65,14.8,489000
2034,2008-02-06,15.05,15.05,14.61,14.77,1221300
2035,2008-02-07,15.75,17.42,15.6,17.25,1449800
2036,2008-02-08,17.190001,17.25,16.629999,16.700001,1173500
2037,2008-02-11,16.6,16.75,16.09,16.59,875300
2038,2008-02-12,16.6,17.57,16.5,17.43,601000
2039,2008-02-13,17.610001,18.530001,17.559999,18.530001,1438600
2040,2008-02-14,18.52,18.66,17.809999,17.92,640000
2041,2008-02-15,17.85,18.139999,17.610001,18.1,695400
2042,2008-02-19,18.280001,18.52,18.0,18.139999,1542400
2043,2008-02-20,18.030001,19.0,17.879999,18.969999,810800
2044,2008-02-21,18.700001,19.190001,18.68,18.860001,996900
2045,2008-02-22,18.969999,19.120001,18.73,19.01,706000
2046,2008-02-25,18.85,19.4,18.809999,19.370001,541000
2047,2008-02-26,19.379999,20.129999,19.110001,19.91,925800
2048,2008-02-27,19.799999,20.049999,19.219999,19.52,713200
2049,2008-02-28,19.389999,19.67,18.860001,19.4,526900
2050,2008-02-29,19.200001,19.370001,18.690001,18.91,686400
2051,2008-03-03,18.91,19.4,18.68,19.219999,612700
2052,2008-03-04,18.98,19.67,18.870001,19.559999,793800
2053,2008-03-05,19.709999,19.780001,19.25,19.5,535500
2054,2008-03-06,19.360001,19.530001,18.950001,19.01,763600
2055,2008-03-07,18.700001,18.99,18.25,18.450001,882000
2056,2008-03-10,18.370001,18.370001,17.65,17.98,1145700
2057,2008-03-11,18.629999,19.190001,18.4,19.190001,719800
2058,2008-03-12,19.33,20.0,18.950001,19.67,976500
2059,2008-03-13,19.4,20.139999,19.18,20.049999,664900
2060,2008-03-14,20.09,20.110001,19.129999,19.540001,901200
2061,2008-03-17,19.0,19.41,18.51,18.99,638900
2062,2008-03-18,19.280001,19.940001,19.07,19.940001,782600
2063,2008-03-19,19.9,20.1,19.549999,19.549999,606200
2064,2008-03-20,19.68,20.52,19.299999,20.27,1636300
2065,2008-03-24,20.309999,21.290001,20.299999,21.209999,668200
2066,2008-03-25,21.18,21.18,20.790001,21.059999,922400
2067,2008-03-26,20.790001,20.82,20.08,20.5,1266000
2068,2008-03-27,20.58,20.610001,20.0,20.1,540300
2069,2008-03-28,20.08,20.16,19.110001,19.25,1200500
2070,2008-03-31,19.25,19.559999,18.85,19.34,1072400
2071,2008-04-01,19.530001,19.969999,19.5,19.969999,603900
2072,2008-04-02,20.07,20.709999,20.059999,20.34,457900
2073,2008-04-03,20.24,20.719999,20.190001,20.68,310100
2074,2008-04-04,20.66,20.950001,20.370001,20.76,302500
2075,2008-04-07,20.9,21.1,20.65,20.719999,349100
2076,2008-04-08,20.610001,21.059999,20.57,20.889999,417000
2077,2008-04-09,20.91,21.0,19.860001,20.059999,613400
2078,2008-04-10,20.02,21.27,20.02,21.120001,569700
2079,2008-04-11,20.870001,20.93,20.059999,20.09,460300
2080,2008-04-14,20.09,20.92,19.969999,20.33,553200
2081,2008-04-15,20.379999,21.049999,20.219999,20.92,413500
2082,2008-04-16,21.120001,22.559999,21.120001,22.309999,931000
2083,2008-04-17,22.139999,22.26,21.540001,21.690001,412000
2084,2008-04-18,22.059999,22.540001,21.879999,22.35,489900
2085,2008-04-21,22.09,22.16,21.75,21.92,423500
2086,2008-04-22,21.799999,21.82,21.26,21.42,614200
2087,2008-04-23,21.5,21.719999,21.41,21.65,505100
2088,2008-04-24,21.709999,22.65,21.68,22.41,456100
2089,2008-04-25,22.549999,23.040001,22.209999,22.940001,316200
2090,2008-04-28,22.950001,23.18,22.57,22.620001,375400
2091,2008-04-29,22.67,22.77,22.049999,22.16,570000
2092,2008-04-30,22.299999,23.559999,22.26,22.92,521800
2093,2008-05-01,22.790001,23.389999,22.459999,23.08,602100
2094,2008-05-02,23.25,23.35,22.969999,23.120001,513900
2095,2008-05-05,23.120001,23.58,23.110001,23.469999,790500
2096,2008-05-06,23.32,23.549999,22.620001,23.299999,553100
2097,2008-05-07,23.370001,24.24,23.309999,23.690001,1026300
2098,2008-05-08,24.66,24.799999,23.940001,24.110001,785300
2099,2008-05-09,23.9,24.01,23.290001,23.879999,625800
2100,2008-05-12,23.41,23.549999,22.540001,23.48,1041400
2101,2008-05-13,23.68,24.280001,23.120001,24.0,606000
2102,2008-05-14,23.889999,24.059999,23.43,23.52,493800
2103,2008-05-15,23.389999,23.48,22.93,23.27,499100
2104,2008-05-16,23.48,23.51,22.41,22.459999,764200
2105,2008-05-19,22.73,22.73,22.299999,22.4,683600
2106,2008-05-20,22.27,22.49,21.799999,22.129999,561500
2107,2008-05-21,22.26,22.58,21.549999,21.719999,416100
2108,2008-05-22,21.610001,22.15,21.52,21.620001,342800
2109,2008-05-23,21.469999,21.620001,21.15,21.290001,461200
2110,2008-05-27,21.200001,22.0,21.200001,21.709999,352600
2111,2008-05-28,21.74,21.99,21.200001,21.5,357100
2112,2008-05-29,21.389999,22.16,21.389999,21.809999,506800
2113,2008-05-30,21.75,22.200001,21.51,21.790001,1205300
2114,2008-06-02,21.629999,21.860001,21.15,21.49,553400
2115,2008-06-03,21.620001,22.120001,21.43,21.73,1557900
2116,2008-06-04,21.58,22.74,21.530001,22.440001,666000
2117,2008-06-05,22.58,23.35,22.280001,23.35,978300
2118,2008-06-06,23.040001,23.299999,22.209999,22.299999,682400
2119,2008-06-09,22.299999,22.35,21.700001,21.950001,486300
2120,2008-06-10,21.83,22.08,21.5,21.84,597200
2121,2008-06-11,21.74,21.75,20.950001,21.02,566300
2122,2008-06-12,21.18,21.49,20.870001,21.200001,679000
2123,2008-06-13,21.469999,21.610001,21.17,21.51,388600
2124,2008-06-16,21.4,21.51,20.940001,21.469999,639500
2125,2008-06-17,21.67,21.879999,21.309999,21.5,429100
2126,2008-06-18,21.4,22.17,21.26,21.799999,531300
2127,2008-06-19,21.780001,22.360001,21.32,22.360001,681300
2128,2008-06-20,22.18,22.200001,21.24,21.49,1007700
2129,2008-06-23,21.639999,21.77,21.110001,21.129999,257000
2130,2008-06-24,20.879999,21.32,20.309999,20.84,474500
2131,2008-06-25,20.9,21.780001,20.870001,21.629999,611100
2132,2008-06-26,21.33,21.33,20.709999,20.790001,527500
2133,2008-06-27,20.85,21.02,20.4,20.85,809400
2134,2008-06-30,20.6,21.08,20.389999,20.719999,690900
2135,2008-07-01,20.6,20.6,19.91,20.049999,884300
2136,2008-07-02,20.209999,20.32,19.540001,19.57,488700
2137,2008-07-03,19.58,20.02,19.200001,19.74,301200
2138,2008-07-07,19.809999,20.059999,19.25,19.639999,1130500
2139,2008-07-08,19.6,20.049999,19.33,19.98,586800
2140,2008-07-09,19.799999,20.08,19.639999,19.75,544600
2141,2008-07-10,19.780001,20.370001,19.370001,20.33,855900
2142,2008-07-11,20.120001,20.76,19.58,20.709999,909900
2143,2008-07-14,20.99,21.02,20.26,20.309999,706900
2144,2008-07-15,20.15,20.66,19.540001,20.43,525600
2145,2008-07-16,20.540001,21.35,20.200001,21.299999,425300
2146,2008-07-17,21.33,21.43,21.01,21.42,600600
2147,2008-07-18,21.41,21.73,21.139999,21.58,385900
2148,2008-07-21,21.68,21.879999,21.4,21.59,252500
2149,2008-07-22,21.49,22.33,21.26,22.280001,462500
2150,2008-07-23,22.26,22.440001,21.879999,22.129999,398200
2151,2008-07-24,21.889999,22.370001,21.889999,22.370001,463000
2152,2008-07-25,22.57,23.23,22.450001,22.690001,471700
2153,2008-07-28,22.58,22.75,22.049999,22.200001,202300
2154,2008-07-29,22.18,23.440001,22.18,23.34,424200
2155,2008-07-30,23.26,25.42,23.26,25.059999,1405600
2156,2008-07-31,25.200001,25.43,24.35,24.360001,701900
2157,2008-08-01,24.52,24.52,22.799999,23.700001,1009600
2158,2008-08-04,23.860001,24.92,22.84,24.700001,1015100
2159,2008-08-05,24.620001,25.41,24.27,25.02,881900
2160,2008-08-06,24.91,25.0,24.41,24.92,521200
2161,2008-08-07,24.719999,26.0,24.209999,25.690001,1017400
2162,2008-08-08,25.51,26.67,25.51,26.459999,982000
2163,2008-08-11,26.459999,27.639999,26.139999,27.280001,772200
2164,2008-08-12,27.360001,27.440001,26.77,26.99,742200
2165,2008-08-13,27.1,27.83,27.0,27.629999,1089000
2166,2008-08-14,27.629999,27.75,27.17,27.49,576200
2167,2008-08-15,27.68,28.15,27.370001,27.620001,989800
2168,2008-08-18,27.82,28.389999,27.549999,27.809999,792700
2169,2008-08-19,27.559999,27.879999,26.959999,27.280001,503700
2170,2008-08-20,27.34,27.65,26.629999,26.93,735700
2171,2008-08-21,25.4,26.780001,23.110001,26.33,729600
2172,2008-08-22,26.440001,27.25,26.34,26.780001,429100
2173,2008-08-25,26.6,26.6,25.85,25.93,321700
2174,2008-08-26,26.030001,26.42,25.959999,26.360001,314700
2175,2008-08-27,26.33,27.07,26.110001,26.93,609700
2176,2008-08-28,27.120001,27.299999,26.889999,27.17,820600
2177,2008-08-29,27.02,27.02,26.34,26.41,451200
2178,2008-09-02,26.73,27.469999,26.66,26.719999,645300
2179,2008-09-03,26.719999,27.24,26.549999,26.879999,622600
2180,2008-09-04,26.860001,26.860001,26.17,26.57,781300
2181,2008-09-05,26.309999,26.52,25.799999,25.82,658900
2182,2008-09-08,26.67,26.9,26.15,26.49,815600
2183,2008-09-09,25.16,25.16,23.6,23.6,1564300
2184,2008-09-10,23.6,24.700001,23.549999,24.200001,867400
2185,2008-09-11,23.719999,24.370001,23.219999,24.23,952200
2186,2008-09-12,23.98,24.059999,23.66,23.780001,873200
2187,2008-09-15,22.85,24.02,22.85,23.68,1102700
2188,2008-09-16,23.120001,24.16,22.879999,24.02,880500
2189,2008-09-17,23.41,23.790001,22.75,22.9,753900
2190,2008-09-18,23.32,23.719999,21.440001,23.52,1599900
2191,2008-09-19,24.93,27.299999,24.16,25.0,1467800
2192,2008-09-22,24.450001,25.379999,24.17,24.290001,587200
2193,2008-09-23,24.25,24.43,23.209999,23.51,512000
2194,2008-09-24,23.549999,23.66,22.709999,22.98,779400
2195,2008-09-25,23.09,24.34,22.99,24.02,895200
2196,2008-09-26,23.58,24.0,23.18,23.860001,816400
2197,2008-09-29,23.5,23.889999,22.129999,22.18,962600
2198,2008-09-30,22.690001,23.73,22.200001,22.68,1024500
2199,2008-10-01,22.74,22.799999,20.93,21.049999,2188100
2200,2008-10-02,21.139999,21.200001,19.25,19.34,1232900
2201,2008-10-03,19.77,20.469999,19.459999,19.719999,1415100
2202,2008-10-06,19.23,19.299999,17.549999,18.6,1549800
2203,2008-10-07,19.219999,19.35,17.700001,17.84,1124200
2204,2008-10-08,17.26,18.690001,16.530001,17.870001,993900
2205,2008-10-09,18.200001,19.02,17.24,17.24,1291900
2206,2008-10-10,15.81,18.02,15.54,17.610001,1703200
2207,2008-10-13,18.33,20.34,18.08,20.34,884900
2208,2008-10-14,21.209999,21.66,18.440001,19.23,987100
2209,2008-10-15,19.200001,19.200001,17.440001,17.440001,703700
2210,2008-10-16,17.559999,18.719999,16.68,18.549999,1233800
2211,2008-10-17,17.92,19.540001,17.24,18.15,955200
2212,2008-10-20,18.370001,18.65,17.73,18.620001,693000
2213,2008-10-21,18.459999,18.82,17.610001,17.799999,574400
2214,2008-10-22,17.219999,17.75,16.440001,16.91,614000
2215,2008-10-23,17.02,17.48,15.69,16.639999,765400
2216,2008-10-24,15.98,16.469999,15.21,16.219999,1216600
2217,2008-10-27,15.85,16.620001,15.5,15.67,1205700
2218,2008-10-28,16.059999,16.66,15.23,16.66,1049900
2219,2008-10-29,16.719999,17.01,16.18,16.379999,1205300
2220,2008-10-30,16.799999,17.889999,16.6,17.530001,1295000
2221,2008-10-31,17.620001,18.75,17.440001,18.4,1051900
2222,2008-11-03,18.01,19.33,18.01,19.1,880000
2223,2008-11-04,19.540001,19.59,18.74,19.379999,677500
2224,2008-11-05,19.07,19.34,17.459999,17.559999,823100
2225,2008-11-06,17.370001,17.43,16.82,16.91,452700
2226,2008-11-07,17.02,17.540001,16.809999,17.209999,307400
2227,2008-11-10,17.709999,17.83,16.27,16.440001,624000
2228,2008-11-11,16.299999,16.299999,15.28,15.87,866000
2229,2008-11-12,15.5,15.52,14.51,14.59,672800
2230,2008-11-13,14.68,17.16,14.68,17.16,1383200
2231,2008-11-14,17.139999,17.25,15.67,15.78,1105300
2232,2008-11-17,15.68,16.370001,15.47,16.0,868000
2233,2008-11-18,15.95,15.99,14.58,15.1,1038800
2234,2008-11-19,15.03,15.11,13.69,13.75,1019800
2235,2008-11-20,13.57,14.66,13.17,13.53,1416200
2236,2008-11-21,14.08,14.73,13.07,14.51,1205100
2237,2008-11-24,14.51,14.85,13.94,14.38,2021500
2238,2008-11-25,14.71,15.26,14.13,14.6,1327800
2239,2008-11-26,14.09,15.37,13.94,15.37,1472500
2240,2008-11-28,15.17,15.37,14.81,15.36,208500
2241,2008-12-01,14.6,15.36,14.28,14.82,1581600
2242,2008-12-02,15.09,15.67,14.72,15.64,1286500
2243,2008-12-03,14.94,16.43,14.94,16.290001,823500
2244,2008-12-04,15.96,16.9,15.21,15.87,739700
2245,2008-12-05,15.61,16.07,14.62,16.07,1033800
2246,2008-12-08,16.5,17.030001,16.379999,16.91,850400
2247,2008-12-09,16.73,17.09,16.01,16.129999,1122900
2248,2008-12-10,16.370001,17.17,16.219999,16.610001,800400
2249,2008-12-11,16.540001,16.98,15.78,15.96,849000
2250,2008-12-12,15.64,16.16,15.37,16.110001,641000
2251,2008-12-15,16.16,16.379999,15.5,15.87,470500
2252,2008-12-16,16.08,17.33,15.97,17.290001,877100
2253,2008-12-17,16.98,18.0,16.809999,17.76,681900
2254,2008-12-18,17.93,18.209999,17.129999,17.709999,722300
2255,2008-12-19,18.0,18.209999,17.450001,17.620001,1071700
2256,2008-12-22,17.540001,17.719999,16.84,17.299999,579300
2257,2008-12-23,17.379999,17.780001,17.110001,17.25,310400
2258,2008-12-24,17.16,17.459999,16.969999,17.139999,191600
2259,2008-12-26,17.280001,17.52,17.02,17.469999,273200
2260,2008-12-29,17.360001,17.360001,16.440001,16.74,662000
2261,2008-12-30,16.93,17.280001,16.91,17.200001,459900
2262,2008-12-31,17.02,18.049999,17.02,17.83,699900
2263,2009-01-02,18.129999,18.549999,17.85,18.469999,369800
2264,2009-01-05,18.35,18.450001,17.610001,17.799999,783700
2265,2009-01-06,17.969999,18.35,17.690001,18.190001,575400
2266,2009-01-07,17.790001,18.209999,16.549999,17.280001,1494800
2267,2009-01-08,16.99,17.66,16.530001,17.24,890400
2268,2009-01-09,17.18,17.360001,16.120001,16.290001,1045700
2269,2009-01-12,16.43,16.59,16.25,16.43,494000
2270,2009-01-13,16.360001,16.68,16.209999,16.52,365700
2271,2009-01-14,16.129999,16.17,15.28,15.39,590400
2272,2009-01-15,14.71,15.5,14.51,15.32,1486000
2273,2009-01-16,15.46,15.67,14.15,14.88,1770700
2274,2009-01-20,14.79,15.04,13.95,14.33,988000
2275,2009-01-21,14.58,15.02,14.46,14.95,576100
2276,2009-01-22,14.43,15.13,14.43,14.73,449800
2277,2009-01-23,14.33,14.81,14.11,14.51,422400
2278,2009-01-26,14.68,15.14,14.47,14.73,457200
2279,2009-01-27,14.79,14.94,14.57,14.72,338800
2280,2009-01-28,14.78,15.1,14.54,15.0,986200
2281,2009-01-29,15.0,15.0,14.49,14.49,387600
2282,2009-01-30,14.39,14.86,14.11,14.16,347800
2283,2009-02-02,13.89,14.72,13.76,14.6,501400
2284,2009-02-03,14.61,14.84,14.16,14.74,564600
2285,2009-02-04,14.74,15.46,14.65,14.96,759200
2286,2009-02-05,13.36,13.49,10.79,11.13,4482500
2287,2009-02-06,11.15,11.8,10.78,11.72,2700200
2288,2009-02-09,11.55,11.76,11.32,11.7,3425700
2289,2009-02-10,11.65,11.94,10.95,11.01,924100
2290,2009-02-11,11.03,11.5,10.87,11.11,742000
2291,2009-02-12,10.94,11.55,10.8,11.51,821400
2292,2009-02-13,11.56,11.66,11.32,11.51,853400
2293,2009-02-17,11.0,11.31,11.0,11.13,957400
2294,2009-02-18,11.25,11.31,10.93,11.0,688400
2295,2009-02-19,11.09,11.1,10.48,10.67,741000
2296,2009-02-20,10.52,10.59,10.24,10.41,450700
2297,2009-02-23,10.37,10.5,9.99,10.06,728600
2298,2009-02-24,10.24,10.45,10.0,10.39,753000
2299,2009-02-25,10.29,10.29,9.78,10.0,466000
2300,2009-02-26,10.04,10.23,9.87,9.97,1264500
2301,2009-02-27,9.8,10.38,9.67,10.11,580000
2302,2009-03-02,9.8,9.95,9.58,9.59,1221800
2303,2009-03-03,9.73,9.85,9.4,9.48,663300
2304,2009-03-04,9.41,9.6,9.25,9.39,667000
2305,2009-03-05,9.38,9.4,8.96,9.01,701500
2306,2009-03-06,9.14,9.22,8.71,8.94,559500
2307,2009-03-09,8.8,9.09,8.33,8.38,664200
2308,2009-03-10,8.48,9.18,8.45,9.14,610500
2309,2009-03-11,9.05,9.14,8.82,9.06,691100
2310,2009-03-12,9.09,9.64,8.89,9.53,791700
2311,2009-03-13,9.79,9.79,9.29,9.59,478600
2312,2009-03-16,9.84,9.84,9.36,9.4,365400
2313,2009-03-17,9.4,9.72,9.25,9.72,306700
2314,2009-03-18,9.72,9.98,9.46,9.92,388400
2315,2009-03-19,9.99,9.99,9.47,9.62,389400
2316,2009-03-20,9.44,9.81,9.43,9.6,680000
2317,2009-03-23,9.74,10.38,9.48,10.38,528700
2318,2009-03-24,10.25,10.59,10.12,10.37,599100
2319,2009-03-25,10.47,11.17,10.41,10.98,640600
2320,2009-03-26,11.0,11.55,10.99,11.54,545700
2321,2009-03-27,11.27,11.46,10.79,10.84,583500
2322,2009-03-30,10.57,10.81,10.46,10.75,420500
2323,2009-03-31,10.89,11.27,10.85,11.01,373100
2324,2009-04-01,10.81,10.99,10.55,10.98,478900
2325,2009-04-02,11.2,12.1,11.08,11.75,585300
2326,2009-04-03,11.63,11.8,11.47,11.8,328300
2327,2009-04-06,11.64,11.71,11.26,11.48,302700
2328,2009-04-07,11.42,11.57,11.07,11.12,348200
2329,2009-04-08,11.27,11.79,11.27,11.65,306000
2330,2009-04-09,11.94,12.55,11.77,12.51,486200
2331,2009-04-13,12.42,12.49,12.16,12.41,395200
2332,2009-04-14,12.15,12.15,11.55,11.7,275300
2333,2009-04-15,11.66,11.93,11.55,11.9,250900
2334,2009-04-16,12.02,12.34,11.83,12.22,265900
2335,2009-04-17,12.24,12.57,12.19,12.46,210600
2336,2009-04-20,12.19,12.25,11.53,11.77,363200
2337,2009-04-21,11.76,12.28,11.76,12.19,275900
2338,2009-04-22,11.98,12.75,11.49,12.49,444300
2339,2009-04-23,12.47,12.59,12.25,12.37,724300
2340,2009-04-24,12.48,12.63,12.29,12.48,464000
2341,2009-04-27,12.27,12.91,12.14,12.75,491400
2342,2009-04-28,12.58,13.1,12.34,12.89,331600
2343,2009-04-29,12.85,13.37,12.36,13.25,600600
2344,2009-04-30,13.43,13.81,13.25,13.51,571000
2345,2009-05-01,13.38,13.49,13.06,13.11,468100
2346,2009-05-04,13.31,13.65,12.49,13.63,288500
2347,2009-05-05,13.62,13.73,12.92,13.3,598300
2348,2009-05-06,13.48,13.57,12.92,13.38,317800
2349,2009-05-07,13.55,13.89,13.01,13.26,388100
2350,2009-05-08,14.16,14.7,13.51,14.24,1830200
2351,2009-05-11,14.29,14.43,13.96,14.3,452700
2352,2009-05-12,14.29,14.32,13.77,14.09,576400
2353,2009-05-13,13.79,13.92,13.21,13.26,645700
2354,2009-05-14,13.26,13.65,13.26,13.31,405400
2355,2009-05-15,13.39,13.71,12.99,13.29,1019700
2356,2009-05-18,13.44,14.28,13.44,14.17,457800
2357,2009-05-19,14.17,14.93,14.07,14.74,859100
2358,2009-05-20,14.88,15.01,14.45,14.46,493800
2359,2009-05-21,14.24,14.51,14.14,14.29,437800
2360,2009-05-22,14.32,15.0,14.21,14.76,813700
2361,2009-05-26,14.62,15.15,14.4,15.02,509400
2362,2009-05-27,14.97,15.84,14.77,15.58,958100
2363,2009-05-28,15.69,15.85,14.99,15.58,687300
2364,2009-05-29,15.64,15.83,15.04,15.35,679500
2365,2009-06-01,15.7,16.200001,15.52,16.059999,637300
2366,2009-06-02,16.049999,16.540001,15.88,16.440001,620100
2367,2009-06-03,16.23,16.309999,15.65,15.86,367700
2368,2009-06-04,16.0,16.129999,15.84,16.129999,310800
2369,2009-06-05,16.219999,16.25,15.92,16.08,389200
2370,2009-06-08,15.96,16.120001,15.47,15.86,242100
2371,2009-06-09,15.89,16.059999,15.68,15.96,399300
2372,2009-06-10,16.129999,16.190001,15.53,15.82,580200
2373,2009-06-11,15.83,16.139999,15.19,15.28,949300
2374,2009-06-12,15.19,15.63,15.01,15.56,528900
2375,2009-06-15,15.41,15.48,14.76,15.05,743600
2376,2009-06-16,15.11,15.26,14.83,14.83,334700
2377,2009-06-17,14.85,15.34,14.44,15.19,299400
2378,2009-06-18,15.12,15.29,14.88,15.08,323600
2379,2009-06-19,15.22,15.54,15.13,15.3,400300
2380,2009-06-22,15.09,15.46,14.86,14.86,283300
2381,2009-06-23,14.91,15.05,14.63,14.77,306300
2382,2009-06-24,14.99,15.13,14.73,14.77,291700
2383,2009-06-25,14.62,15.28,14.62,15.27,377200
2384,2009-06-26,15.12,15.5,14.96,15.41,648200
2385,2009-06-29,15.47,15.47,14.97,15.35,293600
2386,2009-06-30,15.28,15.35,15.04,15.26,371600
2387,2009-07-01,15.47,16.1,15.38,15.81,342600
2388,2009-07-02,15.5,15.65,15.08,15.12,363100
2389,2009-07-06,14.99,15.33,14.99,15.13,314100
2390,2009-07-07,14.94,15.25,14.91,14.96,344600
2391,2009-07-08,15.0,15.08,14.43,14.65,325600
2392,2009-07-09,14.71,14.76,14.36,14.48,297200
