,Date,Open,High,Low,Close,Volume
1943,2007-09-26,17.120001,17.799999,17.120001,17.440001,153200
1944,2007-09-27,17.48,17.75,17.110001,17.639999,194400
1945,2007-09-28,17.700001,17.950001,17.27,17.309999,137100
1946,2007-10-01,17.370001,18.48,17.34,18.370001,259600
1947,2007-10-02,18.5,18.700001,17.790001,18.18,198700
1948,2007-10-03,18.18,18.52,17.58,18.27,122800
1949,2007-10-04,18.290001,18.370001,18.01,18.040001,188000
1950,2007-10-05,18.27,19.190001,18.0,18.940001,225400
1951,2007-10-08,19.01,19.5,19.0,19.17,137000
1952,2007-10-09,19.209999,19.700001,19.200001,19.41,109100
1953,2007-10-10,19.469999,19.68,19.219999,19.68,106400
1954,2007-10-11,19.82,20.0,18.799999,19.719999,178900
1955,2007-10-12,19.700001,19.75,19.280001,19.459999,66600
1956,2007-10-15,19.629999,19.959999,18.82,19.25,162300
1957,2007-10-16,19.25,19.25,18.540001,18.84,122300
1958,2007-10-17,18.98,19.25,18.549999,18.77,144200
1959,2007-10-18,18.66,19.84,18.66,19.700001,125800
1960,2007-10-19,19.700001,19.700001,17.92,17.940001,151700
1961,2007-10-22,17.57,17.93,17.0,17.559999,191600
1962,2007-10-23,17.82,19.129999,17.82,19.110001,117600
1963,2007-10-24,18.969999,18.969999,17.860001,18.690001,131900
1964,2007-10-25,18.709999,19.110001,18.309999,19.07,100200
1965,2007-10-26,19.120001,19.690001,18.870001,19.57,160900
1966,2007-10-29,19.74,19.75,18.85,18.959999,115700
1967,2007-10-30,19.059999,22.35,19.059999,20.0,952400
1968,2007-10-31,20.09,20.17,18.610001,19.639999,435200
1969,2007-11-01,19.25,19.370001,18.5,18.709999,196600
1970,2007-11-02,18.969999,19.200001,18.16,19.049999,107200
1971,2007-11-05,18.700001,19.450001,18.52,18.959999,167600
1972,2007-11-06,19.01,19.200001,18.6,19.08,109000
1973,2007-11-07,18.719999,19.01,17.83,17.83,226900
1974,2007-11-08,17.98,18.49,17.32,17.889999,150400
1975,2007-11-09,17.49,17.700001,16.110001,16.540001,247500
1976,2007-11-12,16.629999,17.18,16.629999,17.059999,202800
1977,2007-11-13,17.290001,17.389999,16.620001,16.83,279700
1978,2007-11-14,17.0,17.469999,16.889999,17.280001,187500
1979,2007-11-15,17.16,17.5,16.879999,17.15,123400
1980,2007-11-16,17.219999,17.74,17.030001,17.440001,103800
1981,2007-11-19,17.27,17.450001,16.75,17.02,102400
1982,2007-11-20,17.0,17.440001,16.780001,17.190001,130400
1983,2007-11-21,17.120001,17.209999,16.74,16.83,61500
1984,2007-11-23,17.02,17.66,16.860001,17.4,26000
1985,2007-11-26,17.41,17.559999,16.91,17.0,74900
1986,2007-11-27,17.309999,17.65,16.959999,17.530001,109100
1987,2007-11-28,17.75,19.15,17.639999,18.93,176700
1988,2007-11-29,18.91,19.219999,18.26,18.639999,84200
1989,2007-11-30,19.0,19.41,18.219999,18.280001,153200
1990,2007-12-03,18.389999,18.860001,17.889999,17.9,160600
1991,2007-12-04,17.73,17.780001,17.08,17.32,210400
1992,2007-12-05,17.66,18.32,17.379999,18.1,99300
1993,2007-12-06,18.1,19.18,17.950001,19.0,120100
1994,2007-12-07,19.190001,19.4,18.879999,19.120001,80500
1995,2007-12-10,19.129999,19.15,18.68,18.9,57200
1996,2007-12-11,19.0,19.5,18.360001,18.440001,148000
1997,2007-12-12,19.25,19.610001,18.450001,18.67,153400
1998,2007-12-13,18.549999,19.01,18.209999,18.82,141700
1999,2007-12-14,18.51,19.08,18.5,18.68,107600
2000,2007-12-17,18.59,18.690001,17.799999,18.0,143900
2001,2007-12-18,18.030001,18.24,17.17,17.23,182600
2002,2007-12-19,17.209999,17.75,17.209999,17.309999,186300
2003,2007-12-20,17.530001,18.32,17.139999,18.290001,252700
2004,2007-12-21,18.620001,19.15,18.41,19.09,200000
2005,2007-12-24,19.24,20.08,19.09,19.940001,89400
2006,2007-12-26,19.73,21.459999,19.379999,21.33,181800
2007,2007-12-27,21.16,21.200001,19.66,19.68,146100
2008,2007-12-28,20.02,20.700001,19.389999,20.23,353900
2009,2007-12-31,20.280001,21.139999,19.25,21.139999,338600
2010,2008-01-02,21.0,21.4,19.450001,20.51,253000
2011,2008-01-03,20.33,20.6,19.780001,19.82,180000
2012,2008-01-04,19.389999,19.43,15.91,16.379999,782800
2013,2008-01-07,16.309999,17.200001,14.77,16.049999,853600
2014,2008-01-08,16.190001,16.5,15.43,15.56,304600
2015,2008-01-09,15.5,15.9,14.95,15.79,393800
2016,2008-01-10,16.92,18.040001,16.450001,17.780001,422600
2017,2008-01-11,17.77,18.0,16.860001,17.5,448400
2018,2008-01-14,17.68,18.09,17.51,17.889999,215600
2019,2008-01-15,17.6,17.719999,17.1,17.5,249000
2020,2008-01-16,17.34,18.059999,17.15,17.65,259400
2021,2008-01-17,17.75,17.969999,16.18,16.440001,431900
2022,2008-01-18,16.43,17.58,15.2,15.94,538400
2023,2008-01-22,15.44,16.52,14.82,16.049999,277000
2024,2008-01-23,15.6,16.629999,15.06,16.35,311100
2025,2008-01-24,16.51,16.73,15.63,15.91,233800
2026,2008-01-25,16.27,17.190001,15.92,16.190001,235100
2027,2008-01-28,15.91,16.799999,15.57,16.360001,84800
2028,2008-01-29,16.530001,16.6,15.89,16.32,187800
2029,2008-01-30,16.17,16.85,15.65,16.0,185500
2030,2008-01-31,15.79,17.34,15.74,17.120001,172400
2031,2008-02-01,17.379999,18.290001,16.82,17.870001,257200
2032,2008-02-04,18.02,18.440001,16.799999,16.959999,303200
2033,2008-02-05,16.58,16.690001,15.64,16.0,242200
2034,2008-02-06,16.200001,16.200001,15.79,15.91,285100
2035,2008-02-07,15.79,17.1,15.7,16.690001,216800
2036,2008-02-08,16.58,17.73,16.58,17.120001,230600
2037,2008-02-11,17.370001,18.620001,16.790001,18.24,551900
2038,2008-02-12,19.15,19.950001,18.790001,19.040001,527400
2039,2008-02-13,19.25,20.030001,19.15,19.9,353800
2040,2008-02-14,19.940001,20.370001,19.0,19.08,349100
2041,2008-02-15,19.059999,19.389999,18.889999,19.33,281200
2042,2008-02-19,19.549999,19.67,18.82,19.110001,171600
2043,2008-02-20,18.799999,19.76,18.799999,19.719999,101200
2044,2008-02-21,19.75,20.07,19.0,19.110001,141600
2045,2008-02-22,19.09,19.370001,18.639999,18.950001,125400
2046,2008-02-25,18.780001,18.780001,17.59,18.309999,418400
2047,2008-02-26,18.209999,19.01,18.129999,18.709999,379800
2048,2008-02-27,18.530001,18.809999,17.91,17.99,220400
2049,2008-02-28,17.809999,18.549999,17.809999,18.370001,149100
2050,2008-02-29,18.18,18.48,17.9,18.16,541800
2051,2008-03-03,18.16,18.440001,17.73,18.08,374400
2052,2008-03-04,18.0,18.01,16.629999,16.969999,553900
2053,2008-03-05,17.190001,17.190001,16.309999,16.459999,346700
2054,2008-03-06,16.4,17.08,16.32,16.34,229000
2055,2008-03-07,16.16,16.629999,16.049999,16.26,201600
2056,2008-03-10,16.299999,16.299999,14.6,14.71,431100
2057,2008-03-11,15.16,15.85,14.96,15.81,326200
2058,2008-03-12,15.86,16.16,15.3,15.5,146800
2059,2008-03-13,15.15,16.540001,14.61,16.450001,192900
2060,2008-03-14,16.51,16.51,15.31,15.61,164900
2061,2008-03-17,15.31,15.44,14.83,14.95,163500
2062,2008-03-18,15.33,15.71,14.74,15.49,244600
2063,2008-03-19,15.74,16.15,15.21,15.22,103700
2064,2008-03-20,15.45,15.45,14.9,15.36,461000
2065,2008-03-24,15.47,15.92,15.14,15.58,184000
2066,2008-03-25,15.47,16.15,15.05,16.15,160000
2067,2008-03-26,16.01,17.190001,16.01,17.049999,141300
2068,2008-03-27,17.139999,17.139999,14.36,14.49,621400
2069,2008-03-28,14.53,15.18,14.14,14.49,899500
2070,2008-03-31,14.4,15.41,14.35,14.8,401200
2071,2008-04-01,15.14,15.86,15.03,15.79,239100
2072,2008-04-02,15.72,15.72,14.5,14.99,547500
2073,2008-04-03,14.82,15.27,14.65,15.26,258700
2074,2008-04-04,15.33,15.33,14.56,14.6,295000
2075,2008-04-07,14.67,14.76,12.91,13.05,432200
2076,2008-04-08,13.25,14.19,13.11,13.97,355600
2077,2008-04-09,14.04,14.08,13.32,13.4,319800
2078,2008-04-10,13.45,13.85,13.25,13.85,195400
2079,2008-04-11,13.63,13.69,13.13,13.21,383800
2080,2008-04-14,13.26,13.27,12.71,12.85,244700
2081,2008-04-15,12.91,12.91,12.51,12.73,101900
2082,2008-04-16,12.67,13.75,12.56,13.75,252700
2083,2008-04-17,13.75,14.73,13.54,14.7,404200
2084,2008-04-18,14.77,14.84,14.4,14.78,290000
2085,2008-04-21,14.62,14.62,14.04,14.11,207100
2086,2008-04-22,14.15,14.15,13.27,13.48,155300
2087,2008-04-23,13.55,13.55,12.95,13.17,142200
2088,2008-04-24,13.23,13.89,13.0,13.46,214900
2089,2008-04-25,13.54,14.01,13.12,14.01,139600
2090,2008-04-28,13.96,14.4,13.67,13.91,298000
2091,2008-04-29,13.8,14.21,13.35,14.02,199200
2092,2008-04-30,14.5,14.95,14.41,14.68,413000
2093,2008-05-01,14.64,14.68,13.67,14.2,440400
2094,2008-05-02,14.37,14.37,13.25,13.3,399800
2095,2008-05-05,13.3,13.3,10.92,11.45,1638300
2096,2008-05-06,11.8,12.5,11.31,12.23,660700
2097,2008-05-07,12.23,12.4,11.97,12.06,562600
2098,2008-05-08,11.97,12.28,11.81,12.14,758700
2099,2008-05-09,12.25,12.36,11.89,12.3,815400
2100,2008-05-12,12.34,12.74,12.15,12.47,209600
2101,2008-05-13,12.46,12.78,12.34,12.68,214700
2102,2008-05-14,12.69,12.72,12.41,12.54,287400
2103,2008-05-15,12.52,12.82,12.42,12.71,220800
2104,2008-05-16,12.83,13.19,12.51,13.09,433400
2105,2008-05-19,13.11,14.26,13.11,13.69,554800
2106,2008-05-20,13.65,13.74,13.33,13.71,302600
2107,2008-05-21,13.72,13.97,13.6,13.75,273000
2108,2008-05-22,13.76,13.76,13.5,13.66,391600
2109,2008-05-23,13.62,13.89,13.51,13.8,293300
2110,2008-05-27,13.84,14.2,13.65,14.18,327900
2111,2008-05-28,14.4,14.69,14.08,14.33,315000
2112,2008-05-29,14.31,14.5,13.48,13.49,569900
2113,2008-05-30,13.14,13.14,12.31,12.42,681900
2114,2008-06-02,12.38,12.38,11.82,12.26,1140700
2115,2008-06-03,12.25,12.37,11.32,11.35,628800
2116,2008-06-04,11.2,11.75,10.9,11.6,695700
2117,2008-06-05,11.53,12.14,11.14,11.81,428900
2118,2008-06-06,11.69,11.69,10.95,10.95,261400
2119,2008-06-09,11.0,11.02,10.45,10.76,323800
2120,2008-06-10,10.6,10.69,10.28,10.43,389800
2121,2008-06-11,10.43,10.43,9.86,10.09,314600
2122,2008-06-12,10.16,10.47,10.11,10.24,290100
2123,2008-06-13,10.42,10.64,10.12,10.46,243900
2124,2008-06-16,10.4,10.42,10.11,10.25,254100
2125,2008-06-17,10.3,10.3,9.83,9.93,356200
2126,2008-06-18,9.84,10.02,9.15,9.22,442600
2127,2008-06-19,9.17,9.52,9.17,9.39,273600
2128,2008-06-20,9.31,9.38,9.01,9.11,485600
2129,2008-06-23,9.17,9.35,8.9,8.98,304100
2130,2008-06-24,8.9,8.9,8.16,8.54,582800
2131,2008-06-25,8.6,8.83,8.28,8.38,451300
2132,2008-06-26,8.26,8.33,7.37,7.46,888900
2133,2008-06-27,7.47,7.88,7.08,7.09,1873200
2134,2008-06-30,7.11,7.18,7.08,7.11,732300
2135,2008-07-01,6.98,7.07,6.47,6.78,1053800
2136,2008-07-02,6.74,6.84,6.44,6.53,874600
2137,2008-07-03,6.49,6.95,6.17,6.24,322000
2138,2008-07-07,6.33,6.54,6.12,6.26,310500
2139,2008-07-08,6.2,6.74,6.18,6.7,409900
2140,2008-07-09,6.71,7.0,6.34,6.34,302900
2141,2008-07-10,6.4,6.42,6.08,6.18,377000
2142,2008-07-11,6.13,6.52,5.98,6.39,284100
2143,2008-07-14,6.46,6.46,6.08,6.24,271700
2144,2008-07-15,6.16,6.16,5.85,5.92,386400
2145,2008-07-16,5.96,6.23,5.72,6.23,580500
2146,2008-07-17,6.4,7.87,6.4,7.86,587100
2147,2008-07-18,7.94,8.24,7.24,7.46,669100
2148,2008-07-21,7.6,7.93,7.4,7.55,258500
2149,2008-07-22,7.5,8.25,7.39,8.19,275500
2150,2008-07-23,8.2,8.8,6.78,8.02,770300
2151,2008-07-24,8.0,8.02,7.27,7.52,474200
2152,2008-07-25,7.56,7.78,7.3,7.47,127300
2153,2008-07-28,7.39,7.47,7.03,7.16,216000
2154,2008-07-29,7.05,7.6,6.75,7.53,322500
2155,2008-07-30,7.5,7.6,7.0,7.08,456900
2156,2008-07-31,6.93,7.06,6.54,6.62,977700
2157,2008-08-01,6.61,6.8,6.35,6.45,494000
2158,2008-08-04,6.43,6.44,5.99,6.0,423900
2159,2008-08-05,6.12,6.6,6.04,6.21,588000
2160,2008-08-06,6.46,7.48,6.02,7.34,1491700
2161,2008-08-07,7.1,7.75,6.95,7.65,871300
2162,2008-08-08,7.56,8.2,7.46,8.0,536800
2163,2008-08-11,8.0,8.58,7.9,8.28,375000
2164,2008-08-12,8.26,8.27,8.05,8.21,235100
2165,2008-08-13,8.14,8.25,7.61,7.65,319300
2166,2008-08-14,7.64,7.89,7.47,7.58,257800
2167,2008-08-15,7.66,8.18,7.39,7.43,284200
2168,2008-08-18,7.5,7.82,7.15,7.16,156600
2169,2008-08-19,7.21,7.45,6.99,7.03,206700
2170,2008-08-20,7.05,7.21,6.58,6.78,277500
2171,2008-08-21,6.69,6.83,6.57,6.77,162400
2172,2008-08-22,6.85,7.15,6.85,6.98,256900
2173,2008-08-25,6.93,7.03,6.73,6.73,183100
2174,2008-08-26,6.71,6.91,6.6,6.72,185200
2175,2008-08-27,6.72,6.89,6.63,6.85,182600
2176,2008-08-28,6.71,7.2,6.64,7.16,212900
2177,2008-08-29,7.08,7.09,6.75,6.93,257100
2178,2008-09-02,7.08,7.33,6.9,7.06,180800
2179,2008-09-03,7.0,7.9,6.88,7.87,423300
2180,2008-09-04,7.79,7.79,7.5,7.66,255900
2181,2008-09-05,7.51,7.8,7.36,7.73,242000
2182,2008-09-08,7.93,8.15,7.74,8.04,197100
2183,2008-09-09,8.06,8.25,7.83,8.1,298000
2184,2008-09-10,8.17,8.17,7.52,7.69,323400
2185,2008-09-11,7.5,7.77,7.47,7.68,342300
2186,2008-09-12,7.61,8.08,7.54,7.99,116600
2187,2008-09-15,7.64,8.2,7.51,7.59,198600
2188,2008-09-16,7.43,8.24,7.22,8.16,274500
2189,2008-09-17,8.02,8.4,7.66,8.25,291300
2190,2008-09-18,8.51,9.2,8.32,9.0,1156100
2191,2008-09-19,9.41,9.48,8.19,8.33,872800
2192,2008-09-22,8.24,8.39,7.75,8.16,166500
2193,2008-09-23,8.15,8.41,7.87,7.97,272200
2194,2008-09-24,8.01,8.31,7.16,7.16,205700
2195,2008-09-25,7.21,7.24,6.99,7.09,243500
2196,2008-09-26,6.95,7.37,6.75,7.32,230800
2197,2008-09-29,7.13,7.54,6.56,6.56,429300
2198,2008-09-30,6.66,6.93,6.56,6.58,378900
2199,2008-10-01,6.5,6.87,6.09,6.12,341300
2200,2008-10-02,6.03,6.1,5.39,5.51,413800
2201,2008-10-03,5.67,5.67,4.9,4.98,627900
2202,2008-10-06,4.87,4.94,4.41,4.68,173700
2203,2008-10-07,4.99,5.03,4.63,4.73,344600
2204,2008-10-08,4.54,5.1,4.33,4.73,783800
2205,2008-10-09,4.82,4.91,4.36,4.36,495600
2206,2008-10-10,4.5,4.64,3.82,4.05,606800
2207,2008-10-13,4.29,4.43,3.82,4.13,764400
2208,2008-10-14,4.3,4.32,3.72,3.94,355700
2209,2008-10-15,3.94,3.97,3.52,3.62,420600
2210,2008-10-16,3.65,3.66,3.3,3.47,550500
2211,2008-10-17,3.31,4.81,3.3,3.32,359400
2212,2008-10-20,3.4,3.66,3.33,3.54,495800
2213,2008-10-21,3.5,3.78,3.5,3.59,215500
2214,2008-10-22,3.53,3.56,3.35,3.41,230000
2215,2008-10-23,3.44,3.46,3.12,3.19,370900
2216,2008-10-24,3.0,3.67,3.0,3.09,116500
2217,2008-10-27,3.09,3.09,2.83,2.85,312400
2218,2008-10-28,2.88,3.12,2.52,2.88,2075700
2219,2008-10-29,3.05,3.73,3.0,3.57,549300
2220,2008-10-30,3.72,4.08,3.58,4.03,468500
2221,2008-10-31,4.0,4.8,3.96,4.8,524300
2222,2008-11-03,4.77,4.95,4.38,4.4,561900
2223,2008-11-04,4.5,4.5,4.24,4.31,224900
2224,2008-11-05,4.22,4.35,3.96,4.0,193600
2225,2008-11-06,4.06,4.08,3.95,4.0,335200
2226,2008-11-07,4.0,4.05,3.86,3.99,346400
2227,2008-11-10,4.06,4.06,3.65,3.69,249900
2228,2008-11-11,3.65,3.7,3.34,3.35,404700
2229,2008-11-12,3.39,3.39,2.89,3.04,507700
2230,2008-11-13,3.06,3.81,3.0,3.81,224300
2231,2008-11-14,3.73,4.01,3.55,3.62,261400
2232,2008-11-17,3.58,3.84,3.34,3.69,248100
2233,2008-11-18,3.64,3.68,3.23,3.28,169600
2234,2008-11-19,3.28,3.28,2.82,2.83,177400
2235,2008-11-20,2.61,2.83,2.5,2.5,332600
2236,2008-11-21,2.56,2.68,2.45,2.55,281500
2237,2008-11-24,2.65,2.78,2.59,2.68,383400
2238,2008-11-25,2.74,2.99,2.65,2.97,173400
2239,2008-11-26,2.91,3.74,2.91,3.72,163600
2240,2008-11-28,3.66,3.75,3.54,3.73,75900
2241,2008-12-01,3.59,3.7,2.82,2.88,151600
2242,2008-12-02,2.97,3.25,2.93,3.06,165600
2243,2008-12-03,2.95,3.21,2.92,3.0,217700
2244,2008-12-04,3.01,3.19,2.93,3.03,178600
2245,2008-12-05,3.0,3.11,2.94,3.09,343100
2246,2008-12-08,3.27,3.78,3.05,3.55,320800
2247,2008-12-09,3.5,3.63,3.26,3.32,343300
2248,2008-12-10,3.36,3.53,3.22,3.33,160000
2249,2008-12-11,3.27,3.6,3.08,3.21,106100
2250,2008-12-12,3.13,3.23,2.88,3.1,273100
2251,2008-12-15,3.08,3.39,2.98,3.0,207700
2252,2008-12-16,3.07,3.31,2.93,3.22,332500
2253,2008-12-17,3.16,3.29,3.04,3.13,179400
2254,2008-12-18,3.23,3.25,2.98,3.03,186600
2255,2008-12-19,3.14,3.34,3.0,3.07,235700
2256,2008-12-22,3.0,3.0,2.46,2.76,329400
2257,2008-12-23,2.76,3.15,2.7,3.14,115800
2258,2008-12-24,3.13,3.19,2.75,2.76,49700
2259,2008-12-26,2.8,3.14,2.71,3.11,61400
2260,2008-12-29,3.09,3.27,2.75,2.77,224300
2261,2008-12-30,2.8,3.0,2.8,2.91,602200
2262,2008-12-31,2.92,3.31,2.92,3.26,145100
2263,2009-01-02,3.32,3.32,3.14,3.22,89900
2264,2009-01-05,3.23,3.4,3.01,3.36,198300
2265,2009-01-06,3.41,3.84,3.36,3.67,213700
2266,2009-01-07,3.65,3.67,3.43,3.54,182700
2267,2009-01-08,3.5,4.0,3.5,4.0,162400
2268,2009-01-09,3.99,3.99,3.75,3.79,164300
2269,2009-01-12,3.77,3.84,3.54,3.75,111100
2270,2009-01-13,3.73,3.8,3.44,3.5,91100
2271,2009-01-14,3.46,3.52,3.09,3.15,126800
2272,2009-01-15,3.1,3.58,3.03,3.5,99700
2273,2009-01-16,3.52,3.6,3.31,3.45,57600
2274,2009-01-20,3.38,3.49,3.0,3.1,156500
2275,2009-01-21,3.17,3.25,2.81,3.2,164100
2276,2009-01-22,3.1,3.2,3.0,3.12,37700
2277,2009-01-23,3.05,3.27,2.95,3.13,59000
2278,2009-01-26,3.13,3.34,3.13,3.31,117900
2279,2009-01-27,3.32,3.38,3.1,3.36,379400
2280,2009-01-28,3.38,3.6,3.31,3.6,170000
2281,2009-01-29,3.53,3.6,3.5,3.52,100900
2282,2009-01-30,3.51,3.75,3.43,3.43,314700
2283,2009-02-02,3.31,3.55,3.25,3.52,192200
2284,2009-02-03,3.47,3.67,3.39,3.58,123700
2285,2009-02-04,3.59,3.61,3.38,3.45,113600
2286,2009-02-05,3.41,3.72,3.41,3.68,66300
2287,2009-02-06,3.69,4.4,3.51,4.26,154100
2288,2009-02-09,4.22,4.28,3.93,4.04,118800
2289,2009-02-10,3.99,4.02,3.52,3.52,121100
2290,2009-02-11,3.55,3.79,3.55,3.62,76300
2291,2009-02-12,3.55,3.67,3.4,3.65,73400
2292,2009-02-13,3.67,3.77,3.58,3.67,50200
2293,2009-02-17,3.69,3.79,3.48,3.64,95900
2294,2009-02-18,3.67,3.77,3.49,3.56,40800
2295,2009-02-19,3.61,3.85,3.57,3.6,49700
2296,2009-02-20,3.54,3.8,3.45,3.75,65900
2297,2009-02-23,3.85,3.88,3.43,3.44,66900
2298,2009-02-24,3.5,3.53,3.23,3.32,271800
2299,2009-02-25,3.29,3.63,3.14,3.24,193600
2300,2009-02-26,3.32,3.32,3.03,3.03,79600
2301,2009-02-27,2.97,3.07,2.86,2.87,84300
2302,2009-03-02,2.72,2.74,2.56,2.57,183600
2303,2009-03-03,2.62,2.74,2.53,2.58,166400
2304,2009-03-04,2.63,2.73,2.37,2.42,121100
2305,2009-03-05,2.36,2.49,2.14,2.24,158600
2306,2009-03-06,2.27,2.45,2.27,2.29,94900
2307,2009-03-09,2.25,2.49,2.25,2.28,87900
2308,2009-03-10,2.35,2.52,2.24,2.48,108700
2309,2009-03-11,2.49,2.69,2.48,2.62,59700
2310,2009-03-12,2.56,3.15,2.55,3.14,136000
2311,2009-03-13,3.15,3.57,2.88,3.27,92700
2312,2009-03-16,3.32,3.44,2.86,2.88,72100
2313,2009-03-17,2.88,3.41,2.88,3.41,52000
2314,2009-03-18,3.4,3.4,3.18,3.35,92500
2315,2009-03-19,3.4,3.46,3.29,3.36,239400
2316,2009-03-20,3.44,3.44,3.13,3.13,469600
2317,2009-03-23,3.3,4.07,3.3,4.07,191300
2318,2009-03-24,3.99,4.18,3.67,3.69,77100
2319,2009-03-25,3.74,4.0,3.36,3.54,153000
2320,2009-03-26,3.62,3.67,3.28,3.5,286200
2321,2009-03-27,3.42,3.48,3.21,3.35,400200
2322,2009-03-30,3.27,3.65,2.95,3.43,396800
2323,2009-03-31,3.6,3.8,3.33,3.7,456500
2324,2009-04-01,3.63,4.05,3.46,4.02,425600
2325,2009-04-02,4.08,4.69,4.05,4.49,383800
2326,2009-04-03,4.45,4.45,4.0,4.4,194600
2327,2009-04-06,4.34,4.36,4.21,4.25,94100
2328,2009-04-07,4.19,4.5,4.19,4.43,152500
2329,2009-04-08,4.49,4.65,4.41,4.61,95900
2330,2009-04-09,4.69,5.13,4.69,5.03,193000
2331,2009-04-13,4.93,5.03,4.6,4.79,103200
2332,2009-04-14,4.72,4.85,4.58,4.58,134600
2333,2009-04-15,4.54,5.01,4.54,5.0,162900
2334,2009-04-16,5.08,5.23,4.98,5.23,68000
2335,2009-04-17,5.25,5.75,5.13,5.45,163800
2336,2009-04-20,5.27,5.38,4.85,5.01,153400
2337,2009-04-21,5.01,5.6,4.88,5.39,207200
2338,2009-04-22,5.31,5.53,5.18,5.33,620200
2339,2009-04-23,5.31,5.4,5.05,5.14,267600
2340,2009-04-24,5.23,5.34,5.06,5.14,118600
2341,2009-04-27,5.02,5.18,4.99,5.0,176900
2342,2009-04-28,5.12,5.12,4.95,5.02,220500
2343,2009-04-29,5.06,5.91,5.06,5.42,548600
2344,2009-04-30,5.51,5.75,5.39,5.65,317100
2345,2009-05-01,5.61,5.82,5.54,5.65,198400
2346,2009-05-04,5.73,5.85,5.62,5.7,288300
2347,2009-05-05,5.68,5.68,5.13,5.6,184700
2348,2009-05-06,5.55,5.7,5.3,5.62,239800
2349,2009-05-07,5.69,5.71,5.4,5.57,137100
2350,2009-05-08,5.67,6.15,5.56,6.09,182300
2351,2009-05-11,5.93,6.01,5.55,5.55,87300
2352,2009-05-12,5.61,5.61,4.99,5.09,126600
2353,2009-05-13,5.0,5.0,4.81,4.85,98500
2354,2009-05-14,4.87,5.0,4.83,4.85,117000
2355,2009-05-15,4.85,4.99,4.6,4.62,138600
2356,2009-05-18,4.73,4.99,4.62,4.93,106700
2357,2009-05-19,4.88,5.17,4.8,4.96,113000
2358,2009-05-20,5.0,5.15,4.65,4.72,197400
2359,2009-05-21,4.65,4.69,4.56,4.59,140800
2360,2009-05-22,4.62,4.78,4.46,4.46,75600
2361,2009-05-26,4.41,4.61,4.36,4.58,147100
2362,2009-05-27,4.53,4.56,4.3,4.31,64900
2363,2009-05-28,4.38,4.41,4.06,4.16,236200
2364,2009-05-29,4.19,4.68,4.08,4.44,262600
2365,2009-06-01,4.59,5.22,4.56,5.0,229200
2366,2009-06-02,4.95,5.06,4.71,4.92,252200
2367,2009-06-03,4.85,5.21,4.85,4.97,157900
2368,2009-06-04,5.0,5.59,4.98,5.49,245500
2369,2009-06-05,5.59,5.94,5.59,5.75,311000
2370,2009-06-08,5.67,5.8,5.61,5.7,74800
2371,2009-06-09,5.73,6.26,5.63,6.26,131300
2372,2009-06-10,6.33,6.78,6.07,6.71,232100
2373,2009-06-11,6.7,6.85,6.49,6.76,128200
2374,2009-06-12,6.7,6.7,6.21,6.25,80200
2375,2009-06-15,6.11,6.29,5.85,5.92,82600
2376,2009-06-16,5.98,6.52,5.98,6.5,232400
2377,2009-06-17,6.52,6.82,6.34,6.79,74600
2378,2009-06-18,6.76,6.8,6.06,6.1,96900
2379,2009-06-19,6.24,6.48,6.06,6.08,237100
2380,2009-06-22,6.02,6.09,5.76,5.82,139000
2381,2009-06-23,5.86,5.97,5.47,5.5,135500
2382,2009-06-24,5.58,5.8,5.46,5.51,162400
2383,2009-06-25,5.47,5.9,5.47,5.9,183800
2384,2009-06-26,5.83,6.0,5.4,5.88,512900
2385,2009-06-29,5.87,6.21,5.66,6.18,595900
2386,2009-06-30,6.12,6.25,6.1,6.1,122400
2387,2009-07-01,6.15,6.31,6.02,6.26,55700
2388,2009-07-02,6.13,6.28,5.92,6.1,85300
2389,2009-07-06,6.08,6.08,5.86,5.93,66500
2390,2009-07-07,5.93,5.97,5.82,5.85,74200
2391,2009-07-08,5.85,5.85,5.5,5.71,114100
2392,2009-07-09,5.76,5.85,5.68,5.74,49300
2393,2009-07-10,5.71,6.0,5.71,5.91,62500
2394,2009-07-13,5.93,6.1,5.7,6.05,134000
2395,2009-07-14,6.03,6.27,5.92,6.06,41400
2396,2009-07-15,6.16,6.97,6.16,6.71,163600
2397,2009-07-16,6.67,6.67,6.44,6.55,40400
2398,2009-07-17,6.57,6.66,6.38,6.39,55600
2399,2009-07-20,6.51,6.83,6.51,6.76,166700
2400,2009-07-21,6.85,7.68,6.65,7.47,348300
2401,2009-07-22,7.44,7.79,7.28,7.38,152000
2402,2009-07-23,7.41,7.77,7.41,7.77,215400
2403,2009-07-24,7.64,7.89,7.64,7.84,101500
2404,2009-07-27,7.88,7.91,7.76,7.87,219000
2405,2009-07-28,7.77,7.93,7.49,7.72,153600
2406,2009-07-29,7.48,7.68,7.42,7.61,100400
2407,2009-07-30,7.69,8.03,7.66,7.79,178600
2408,2009-07-31,7.72,8.52,7.72,8.41,552800
2409,2009-08-03,8.43,8.44,8.06,8.19,198900
2410,2009-08-04,8.08,8.67,8.08,8.64,320300
2411,2009-08-05,8.57,8.89,7.95,8.64,484400
2412,2009-08-06,8.72,8.9,8.11,8.24,151400
2413,2009-08-07,8.44,8.52,8.06,8.28,328500
2414,2009-08-10,8.2,8.26,8.03,8.21,145800
2415,2009-08-11,8.17,8.36,7.6,7.62,257000
2416,2009-08-12,7.62,7.88,7.6,7.79,452400
