,Date,Open,High,Low,Close,Volume
1749,2006-12-15,33.200001,33.68,33.139999,33.240002,2624700
1750,2006-12-18,33.23,33.419998,32.82,32.93,1676700
1751,2006-12-19,32.700001,32.700001,32.009998,32.549999,2612700
1752,2006-12-20,32.599998,33.080002,32.450001,32.610001,1287200
1753,2006-12-21,32.57,32.77,32.189999,32.369999,1401100
1754,2006-12-22,32.259998,32.459999,32.0,32.279999,1134400
1755,2006-12-26,32.220001,32.860001,32.07,32.849998,1346200
1756,2006-12-27,32.849998,33.580002,32.849998,33.349998,1487800
1757,2006-12-28,33.240002,33.810001,32.799999,33.18,1671300
1758,2006-12-29,33.169998,33.650002,33.07,33.119999,2002800
1759,2007-01-03,33.130001,33.349998,32.029999,32.369999,2892000
1760,2007-01-04,32.369999,32.470001,31.73,31.91,2982000
1761,2007-01-05,31.719999,32.119999,31.549999,31.940001,2011400
1762,2007-01-08,32.009998,32.009998,31.030001,31.469999,2921900
1763,2007-01-09,31.52,31.719999,31.18,31.309999,2409100
1764,2007-01-10,31.309999,31.6,31.08,31.370001,1487800
1765,2007-01-11,31.370001,32.09,31.32,31.870001,1833700
1766,2007-01-12,31.870001,32.349998,31.85,32.060001,1576500
1767,2007-01-16,32.060001,32.48,31.24,31.5,3160400
1768,2007-01-17,31.74,32.900002,31.450001,32.810001,3981600
1769,2007-01-18,32.970001,33.549999,32.880001,32.900002,2443600
1770,2007-01-19,33.150002,34.25,32.779999,33.959999,3691800
1771,2007-01-22,33.959999,34.169998,33.34,33.639999,2171400
1772,2007-01-23,33.889999,34.900002,33.82,34.150002,2894800
1773,2007-01-24,34.18,34.66,33.5,34.200001,2329300
1774,2007-01-25,34.099998,34.099998,32.779999,33.07,2493800
1775,2007-01-26,33.400002,33.5,32.299999,32.540001,2121000
1776,2007-01-29,32.799999,33.200001,32.470001,32.790001,1359700
1777,2007-01-30,32.790001,32.970001,32.540001,32.790001,1326900
1778,2007-01-31,32.900002,34.689999,32.889999,34.34,4145600
1779,2007-02-01,34.5,35.560001,33.779999,33.919998,4983000
1780,2007-02-02,33.970001,35.459999,33.790001,35.099998,4271400
1781,2007-02-05,35.110001,35.110001,34.07,34.400002,3261900
1782,2007-02-06,34.400002,34.580002,33.84,34.200001,2103900
1783,2007-02-07,34.0,34.259998,33.540001,33.810001,1768500
1784,2007-02-08,33.779999,33.779999,32.740002,33.009998,2938300
1785,2007-02-09,33.630001,33.66,31.91,32.200001,2817000
1786,2007-02-12,32.200001,32.389999,31.57,31.879999,2384500
1787,2007-02-13,32.080002,32.419998,31.85,32.189999,2297000
1788,2007-02-14,32.18,32.740002,31.98,32.34,1861300
1789,2007-02-15,32.34,32.889999,32.32,32.59,2647400
1790,2007-02-16,32.5,32.5,31.76,32.34,1579900
1791,2007-02-20,32.330002,32.970001,32.220001,32.43,1715900
1792,2007-02-21,32.259998,32.259998,31.49,31.940001,2179500
1793,2007-02-22,32.110001,32.439999,31.219999,31.59,2513500
1794,2007-02-23,32.009998,32.009998,31.01,31.18,2772400
1795,2007-02-26,31.049999,31.48,30.969999,31.219999,2347100
1796,2007-02-27,30.690001,30.690001,29.68,29.93,3509000
1797,2007-02-28,29.99,30.200001,29.309999,29.559999,3721800
1798,2007-03-01,29.309999,30.370001,28.690001,30.049999,3862400
1799,2007-03-02,30.059999,30.09,29.34,29.5,2559300
1800,2007-03-05,29.25,29.309999,28.35,28.4,3621300
1801,2007-03-06,28.860001,29.129999,28.459999,28.75,2950600
1802,2007-03-07,29.0,29.25,28.5,28.57,2701800
1803,2007-03-08,28.73,29.35,28.709999,28.98,2108200
1804,2007-03-09,28.940001,29.129999,28.25,28.76,2534700
1805,2007-03-12,28.610001,28.620001,27.139999,27.379999,4726000
1806,2007-03-13,27.07,27.17,25.51,25.99,6344500
1807,2007-03-14,26.360001,26.809999,25.66,26.52,5199900
1808,2007-03-15,26.6,27.08,26.389999,26.629999,2677300
1809,2007-03-16,26.790001,27.1,26.15,26.309999,2943900
1810,2007-03-19,26.559999,26.9,26.27,26.43,2527600
1811,2007-03-20,26.57,26.940001,26.049999,26.620001,3263900
1812,2007-03-21,26.66,27.84,26.549999,27.75,3543700
1813,2007-03-22,28.200001,28.290001,27.1,27.49,3353600
1814,2007-03-23,27.52,28.27,27.280001,27.559999,2892300
1815,2007-03-26,27.5,27.67,26.65,27.25,3399800
1816,2007-03-27,27.0,27.030001,26.459999,26.790001,3462900
1817,2007-03-28,26.379999,26.379999,25.690001,26.030001,4053000
1818,2007-03-29,26.360001,26.49,26.110001,26.440001,4112400
1819,2007-03-30,26.440001,26.77,26.299999,26.459999,3106000
1820,2007-04-02,26.6,26.700001,26.219999,26.33,2876400
1821,2007-04-03,26.49,27.200001,26.35,26.75,2397800
1822,2007-04-04,26.780001,26.790001,26.33,26.530001,3582800
1823,2007-04-05,26.459999,27.09,26.33,26.950001,2158000
1824,2007-04-09,26.959999,27.25,26.549999,26.9,2768200
1825,2007-04-10,26.700001,26.93,26.09,26.25,2904900
1826,2007-04-11,26.17,26.18,25.34,25.57,3544200
1827,2007-04-12,25.57,26.26,25.16,26.219999,3467900
1828,2007-04-13,26.16,26.290001,25.610001,25.76,2564800
1829,2007-04-16,25.99,26.200001,25.76,26.1,3273300
1830,2007-04-17,26.5,26.799999,26.4,26.68,2935500
1831,2007-04-18,26.68,28.09,26.18,27.950001,5230100
1832,2007-04-19,27.620001,28.459999,27.309999,27.68,3871800
1833,2007-04-20,28.25,28.530001,28.07,28.4,4006200
1834,2007-04-23,28.4,28.620001,27.700001,27.959999,2505100
1835,2007-04-24,28.059999,28.17,27.209999,27.82,2130500
1836,2007-04-25,28.16,28.190001,27.379999,27.9,2425700
1837,2007-04-26,27.9,29.18,27.799999,28.82,5178000
1838,2007-04-27,28.77,28.889999,27.82,27.959999,4014700
1839,2007-04-30,27.969999,28.030001,26.799999,26.9,3542600
1840,2007-05-01,26.91,27.23,26.389999,27.0,3425600
1841,2007-05-02,27.059999,27.43,26.799999,26.91,2687500
1842,2007-05-03,27.030001,27.59,26.889999,26.959999,2407500
1843,2007-05-04,26.969999,27.120001,26.18,26.370001,2388500
1844,2007-05-07,26.57,26.700001,25.940001,26.049999,3365000
1845,2007-05-08,25.92,26.23,25.52,26.15,2484500
1846,2007-05-09,25.950001,26.23,25.540001,26.059999,2397700
1847,2007-05-10,25.780001,25.940001,25.280001,25.610001,3727800
1848,2007-05-11,25.93,26.34,25.59,25.889999,1941100
1849,2007-05-14,25.799999,26.02,25.48,25.57,1710500
1850,2007-05-15,25.559999,25.77,25.24,25.51,2017200
1851,2007-05-16,25.549999,25.84,25.34,25.709999,1728400
1852,2007-05-17,25.58,26.23,25.530001,26.1,2253300
1853,2007-05-18,26.209999,26.290001,25.83,26.040001,1514700
1854,2007-05-21,26.049999,26.879999,25.98,26.57,2293300
1855,2007-05-22,26.74,27.75,26.530001,27.5,3205400
1856,2007-05-23,27.860001,28.43,27.08,27.18,3871400
1857,2007-05-24,27.23,28.6,26.9,27.559999,5154700
1858,2007-05-25,27.780001,28.0,27.02,27.48,2541500
1859,2007-05-29,27.889999,27.889999,27.190001,27.450001,2079100
1860,2007-05-30,27.23,27.57,27.110001,27.43,1860400
1861,2007-05-31,27.76,27.9,26.93,27.290001,2526600
1862,2007-06-01,27.35,27.629999,26.870001,27.049999,3447200
1863,2007-06-04,27.0,27.68,26.91,27.610001,2832000
1864,2007-06-05,27.549999,29.4,27.01,27.120001,2280300
1865,2007-06-06,27.01,27.01,26.290001,26.370001,1996600
1866,2007-06-07,26.370001,26.370001,24.969999,25.040001,4584100
1867,2007-06-08,25.049999,25.91,24.809999,25.85,3895400
1868,2007-06-11,25.73,25.73,25.0,25.389999,2573700
1869,2007-06-12,25.1,25.139999,24.5,24.65,4820500
1870,2007-06-13,24.92,25.110001,24.530001,24.950001,2789800
1871,2007-06-14,25.0,25.16,24.67,24.809999,2611800
1872,2007-06-15,25.18,25.389999,24.790001,24.889999,2497700
1873,2007-06-18,24.889999,25.030001,24.67,24.799999,2773700
1874,2007-06-19,24.809999,25.02,24.639999,24.790001,2580800
1875,2007-06-20,24.790001,25.0,24.5,24.5,3191800
1876,2007-06-21,24.549999,24.6,23.92,24.360001,3512100
1877,2007-06-22,24.09,24.24,23.709999,23.799999,4100900
1878,2007-06-25,23.85,23.870001,23.18,23.280001,3266100
1879,2007-06-26,23.25,23.26,22.469999,22.559999,4948900
1880,2007-06-27,22.5,23.09,22.26,23.0,3934100
1881,2007-06-28,23.01,23.01,22.549999,22.66,3054400
1882,2007-06-29,22.809999,23.0,22.34,22.450001,3553300
1883,2007-07-02,22.450001,22.65,22.059999,22.610001,4003900
1884,2007-07-03,22.65,22.83,22.299999,22.370001,2088400
1885,2007-07-05,22.42,22.629999,22.040001,22.139999,3394300
1886,2007-07-06,22.040001,22.870001,21.99,22.719999,3750600
1887,2007-07-09,22.629999,22.83,22.299999,22.42,3499100
1888,2007-07-10,22.200001,22.27,21.68,21.719999,3910100
1889,2007-07-11,21.65,21.82,21.35,21.780001,3734400
1890,2007-07-12,21.870001,22.48,21.780001,22.48,3216500
1891,2007-07-13,22.559999,23.73,22.52,23.309999,5810100
1892,2007-07-16,23.1,23.389999,22.93,23.059999,3131700
1893,2007-07-17,22.959999,23.209999,22.629999,22.709999,2432200
1894,2007-07-18,21.49,22.469999,21.49,22.190001,5557000
1895,2007-07-19,22.209999,22.73,22.209999,22.4,2675700
1896,2007-07-20,22.34,22.35,21.52,22.040001,4745700
1897,2007-07-23,22.02,22.049999,21.17,21.24,4024600
1898,2007-07-24,21.040001,21.129999,20.27,20.459999,6008400
1899,2007-07-25,20.75,21.209999,20.110001,20.67,5690500
1900,2007-07-26,20.27,20.35,19.35,20.040001,7503300
1901,2007-07-27,20.040001,20.35,19.440001,19.6,6720400
1902,2007-07-30,19.6,19.870001,19.27,19.620001,7947500
1903,2007-07-31,19.610001,20.09,19.290001,19.34,6351200
1904,2007-08-01,19.299999,19.52,17.370001,19.290001,11091800
1905,2007-08-02,18.98,20.280001,18.98,19.99,7658400
1906,2007-08-03,19.85,20.0,18.59,18.59,5926500
1907,2007-08-06,18.5,18.940001,17.469999,18.940001,7264300
1908,2007-08-07,18.91,20.610001,18.440001,20.379999,11112900
1909,2007-08-08,21.059999,24.25,20.799999,21.85,12674900
1910,2007-08-09,20.870001,22.639999,20.450001,21.49,10441200
1911,2007-08-10,20.0,21.35,20.0,20.309999,8011900
1912,2007-08-13,20.59,20.75,18.620001,18.85,5289900
1913,2007-08-14,18.85,19.030001,17.16,17.42,7769500
1914,2007-08-15,17.0,17.76,16.85,16.9,8890900
1915,2007-08-16,16.25,18.540001,15.46,17.139999,15818300
1916,2007-08-17,18.360001,18.700001,16.83,17.459999,6607400
1917,2007-08-20,17.32,17.68,16.84,17.379999,4076000
1918,2007-08-21,17.24,17.6,16.59,17.290001,4402100
1919,2007-08-22,17.700001,17.99,17.16,17.49,3711400
1920,2007-08-23,17.790001,18.629999,17.290001,17.59,6153100
1921,2007-08-24,17.620001,17.780001,17.24,17.530001,2693100
1922,2007-08-27,17.41,17.66,16.700001,16.700001,2073100
1923,2007-08-28,16.91,16.91,15.91,15.99,4851600
1924,2007-08-29,16.200001,16.639999,15.95,16.57,3956000
1925,2007-08-30,16.25,16.610001,16.07,16.25,2702900
1926,2007-08-31,16.780001,17.18,16.17,16.639999,4135100
1927,2007-09-04,16.639999,17.1,16.35,16.950001,3072100
1928,2007-09-05,16.620001,16.709999,16.139999,16.360001,3324900
1929,2007-09-06,16.360001,16.49,15.82,16.08,3257500
1930,2007-09-07,15.67,15.75,15.27,15.5,3964000
1931,2007-09-10,15.71,15.71,14.89,15.04,3205100
1932,2007-09-11,15.0,15.28,14.97,15.22,3331200
1933,2007-09-12,15.13,15.44,15.02,15.17,2460300
1934,2007-09-13,15.32,15.77,15.1,15.52,4010900
1935,2007-09-14,15.61,16.07,15.28,16.040001,4054100
1936,2007-09-17,15.91,16.23,15.73,16.09,3083000
1937,2007-09-18,16.299999,17.18,16.049999,17.1,6628000
1938,2007-09-19,17.370001,18.49,16.85,17.26,7808900
1939,2007-09-20,17.200001,17.25,15.99,16.110001,3580100
1940,2007-09-21,16.42,16.66,15.74,16.16,3998400
1941,2007-09-24,16.1,16.16,15.01,15.1,4434400
1942,2007-09-25,14.38,15.15,14.32,14.64,6111700
1943,2007-09-26,14.62,14.76,13.4,13.47,9073500
1944,2007-09-27,13.63,13.98,12.88,13.66,7266200
1945,2007-09-28,13.49,13.8,13.26,13.61,4919800
1946,2007-10-01,13.9,15.01,13.8,14.79,8444000
1947,2007-10-02,15.21,16.99,15.04,15.5,11333000
1948,2007-10-03,15.46,16.93,15.43,15.96,8523600
1949,2007-10-04,16.27,16.27,14.9,15.42,5837300
1950,2007-10-05,15.24,15.86,15.11,15.43,4874000
1951,2007-10-08,15.23,15.43,14.73,14.84,3388600
1952,2007-10-09,14.89,15.04,14.46,14.98,7666200
1953,2007-10-10,14.94,15.53,14.84,15.36,4425600
1954,2007-10-11,15.74,16.08,15.35,15.54,4578100
1955,2007-10-12,15.57,15.57,15.06,15.16,3747000
1956,2007-10-15,15.2,15.28,14.31,14.43,4251900
1957,2007-10-16,14.15,14.24,14.0,14.15,5701700
1958,2007-10-17,14.23,14.62,13.54,13.74,5027400
1959,2007-10-18,13.6,14.09,13.34,13.83,7177200
1960,2007-10-19,13.67,14.05,13.53,13.67,6983800
1961,2007-10-22,13.41,14.99,13.32,14.86,8824800
1962,2007-10-23,15.2,15.35,14.51,14.84,6175100
1963,2007-10-24,14.84,14.99,14.27,14.99,6914100
1964,2007-10-25,14.8,15.5,14.3,14.53,8061200
1965,2007-10-26,14.79,15.4,14.72,15.3,6703400
1966,2007-10-29,15.47,15.48,14.85,15.17,8810300
1967,2007-10-30,15.1,15.43,14.8,15.28,3171100
1968,2007-10-31,15.29,15.69,14.77,14.84,6365400
1969,2007-11-01,14.36,14.43,14.05,14.23,6149400
1970,2007-11-02,14.23,14.36,13.42,13.59,7124800
1971,2007-11-05,13.04,13.68,12.98,13.03,6599200
1972,2007-11-06,13.08,13.44,12.8,13.38,4138900
1973,2007-11-07,13.1,13.32,12.81,12.81,3932400
1974,2007-11-08,12.81,12.98,12.15,12.63,5211600
1975,2007-11-09,12.26,13.22,12.25,12.92,4669800
1976,2007-11-12,12.7,13.6,12.7,12.97,4213000
1977,2007-11-13,13.12,13.71,13.1,13.68,5024200
1978,2007-11-14,13.79,14.38,13.38,13.45,5772300
1979,2007-11-15,13.42,13.66,13.05,13.15,2796500
1980,2007-11-16,13.21,13.32,12.61,12.84,3344600
1981,2007-11-19,12.79,12.79,11.76,11.8,5551700
1982,2007-11-20,12.04,12.36,10.01,10.6,17818500
1983,2007-11-21,10.49,10.49,9.0,9.25,16792700
1984,2007-11-23,9.45,9.71,9.41,9.63,3714800
1985,2007-11-26,9.65,9.65,9.13,9.16,11400300
1986,2007-11-27,9.7,9.71,8.78,9.08,17059100
1987,2007-11-28,9.43,9.67,9.23,9.53,9129700
1988,2007-11-29,9.52,9.69,9.25,9.44,5567600
1989,2007-11-30,9.84,10.39,9.84,10.22,12670400
1990,2007-12-03,10.33,10.4,9.79,10.06,8598200
1991,2007-12-04,9.98,10.38,9.79,9.85,7164700
1992,2007-12-05,10.07,10.27,9.99,10.21,5402500
1993,2007-12-06,10.36,11.71,10.15,11.51,15372600
1994,2007-12-07,11.51,11.97,11.26,11.52,10849300
1995,2007-12-10,11.58,12.34,11.31,12.21,6765300
1996,2007-12-11,12.27,12.68,10.67,10.73,10514300
1997,2007-12-12,11.33,11.75,10.76,11.11,7246700
1998,2007-12-13,11.05,11.16,10.6,10.91,7330200
1999,2007-12-14,10.72,10.75,10.22,10.37,6939500
2000,2007-12-17,10.3,10.78,10.06,10.11,7405500
2001,2007-12-18,10.2,10.45,10.06,10.23,9290600
2002,2007-12-19,9.97,10.27,9.96,10.18,4895900
2003,2007-12-20,10.21,10.3,9.95,10.17,6812700
2004,2007-12-21,10.33,10.34,9.94,10.26,9285100
2005,2007-12-24,10.25,10.48,10.14,10.44,2010300
2006,2007-12-26,10.55,10.69,10.22,10.63,3654100
2007,2007-12-27,10.41,10.87,10.4,10.7,4847500
2008,2007-12-28,10.75,10.79,10.17,10.32,3475700
2009,2007-12-31,10.27,10.96,10.12,10.54,4821100
2010,2008-01-02,10.5,10.71,10.31,10.42,4729800
2011,2008-01-03,10.36,10.44,9.66,9.78,5480500
2012,2008-01-04,9.6,9.6,9.01,9.14,8200600
2013,2008-01-07,9.14,9.4,8.95,9.05,8618100
2014,2008-01-08,8.95,9.46,8.62,8.66,8963200
2015,2008-01-09,8.65,8.79,8.2,8.78,7622600
2016,2008-01-10,8.85,9.59,8.48,9.29,10067400
2017,2008-01-11,9.22,9.53,8.85,9.14,8702400
2018,2008-01-14,9.23,9.53,8.99,9.44,7650400
2019,2008-01-15,9.3,9.36,8.67,8.8,9019100
2020,2008-01-16,8.51,9.84,8.51,9.43,12142600
2021,2008-01-17,9.45,9.95,9.26,9.7,10828100
2022,2008-01-18,9.75,10.21,9.7,10.0,11513400
2023,2008-01-22,9.33,10.88,9.33,10.74,9794000
2024,2008-01-23,10.48,13.15,10.25,13.11,19693700
2025,2008-01-24,13.01,13.02,12.11,12.85,10457700
2026,2008-01-25,13.03,14.44,13.03,13.1,12492300
2027,2008-01-28,13.1,13.93,11.48,13.78,9853400
2028,2008-01-29,13.85,15.34,13.67,14.85,13611100
2029,2008-01-30,14.7,14.93,13.0,13.57,17113100
2030,2008-01-31,13.06,16.629999,12.82,16.35,22984800
2031,2008-02-01,15.65,16.07,15.13,15.84,17368800
2032,2008-02-04,15.6,15.75,14.96,15.24,8427800
2033,2008-02-05,15.47,16.09,14.61,14.75,12873600
2034,2008-02-06,14.77,15.07,14.0,14.24,9023100
2035,2008-02-07,13.7,15.44,13.7,14.73,10723300
2036,2008-02-08,14.67,15.08,14.02,14.49,7514200
2037,2008-02-11,14.51,14.93,14.06,14.75,8475900
2038,2008-02-12,14.87,14.9,14.14,14.23,7072200
2039,2008-02-13,14.5,14.84,14.06,14.77,6849100
2040,2008-02-14,14.81,14.91,14.03,14.26,5376500
2041,2008-02-15,14.17,14.24,13.26,13.58,5698400
2042,2008-02-19,13.99,14.28,13.45,14.16,11380800
2043,2008-02-20,14.0,15.02,13.95,14.8,15947000
2044,2008-02-21,14.83,15.09,14.26,14.46,9040700
2045,2008-02-22,14.49,14.73,13.97,14.71,6708900
2046,2008-02-25,14.75,14.85,14.35,14.75,9728600
2047,2008-02-26,14.7,15.73,14.52,15.49,16022300
2048,2008-02-27,15.42,16.360001,15.25,15.91,11738700
2049,2008-02-28,15.64,15.78,14.75,14.85,7251400
2050,2008-02-29,14.66,14.66,12.69,13.54,8777300
2051,2008-03-03,13.36,13.46,12.39,12.6,9426500
2052,2008-03-04,12.49,13.19,12.15,12.88,11034200
2053,2008-03-05,12.97,13.69,12.69,13.12,9029500
2054,2008-03-06,13.02,13.04,12.04,12.19,5686200
2055,2008-03-07,11.96,12.49,11.4,11.85,8384300
2056,2008-03-10,11.9,12.44,11.54,11.78,9615100
2057,2008-03-11,12.5,12.8,11.63,12.5,13651700
2058,2008-03-12,12.62,12.7,11.77,11.79,6262900
2059,2008-03-13,11.34,12.79,11.18,12.67,9477300
2060,2008-03-14,12.67,13.0,11.93,12.24,10197000
2061,2008-03-17,11.5,12.17,11.21,11.65,8994500
2062,2008-03-18,12.39,13.56,12.1,12.96,11216900
2063,2008-03-19,13.05,13.8,12.88,13.11,10853100
2064,2008-03-20,13.5,14.88,13.12,14.67,14346400
2065,2008-03-24,14.96,16.530001,14.22,15.48,12672200
2066,2008-03-25,15.74,15.99,15.01,15.05,12095500
2067,2008-03-26,14.95,15.21,14.03,14.19,10457900
2068,2008-03-27,14.4,15.09,14.26,14.42,10515500
2069,2008-03-28,14.5,14.5,13.91,14.04,4709700
2070,2008-03-31,14.14,14.9,13.73,14.55,6478400
2071,2008-04-01,14.97,15.5,14.82,15.44,12544800
2072,2008-04-02,15.49,16.360001,15.37,15.53,13747700
2073,2008-04-03,15.4,16.02,14.96,15.91,8995600
2074,2008-04-04,15.9,16.1,15.35,15.81,7839000
2075,2008-04-07,15.86,16.809999,15.8,15.86,10656400
2076,2008-04-08,15.55,15.72,14.54,14.94,11285100
2077,2008-04-09,14.92,15.14,13.98,14.01,7180500
2078,2008-04-10,13.9,14.87,13.9,14.42,7144000
2079,2008-04-11,14.09,14.45,13.78,14.0,5042200
2080,2008-04-14,13.86,13.97,13.47,13.68,3786200
2081,2008-04-15,13.76,14.18,13.39,14.07,6219000
2082,2008-04-16,14.49,15.05,14.07,14.94,5593200
2083,2008-04-17,14.7,14.96,14.43,14.89,4793400
2084,2008-04-18,15.2,15.43,14.72,14.82,5067000
2085,2008-04-21,14.63,14.76,14.25,14.59,4108900
2086,2008-04-22,14.5,14.53,13.7,13.82,6777900
2087,2008-04-23,13.99,13.99,12.79,13.1,6764000
2088,2008-04-24,12.99,14.17,12.95,13.81,8440900
2089,2008-04-25,13.98,13.98,13.29,13.69,5965900
2090,2008-04-28,13.66,14.47,13.32,14.19,4903000
2091,2008-04-29,14.19,14.3,13.56,13.8,5010700
2092,2008-04-30,13.8,13.81,13.02,13.04,5797500
2093,2008-05-01,13.07,14.25,12.92,14.11,9765300
2094,2008-05-02,14.42,14.49,13.88,14.18,5706100
2095,2008-05-05,14.06,14.7,14.05,14.41,5474600
2096,2008-05-06,14.1,14.59,13.83,14.53,7284600
2097,2008-05-07,14.5,14.58,13.62,13.69,5286200
2098,2008-05-08,13.72,13.8,13.09,13.26,5698400
2099,2008-05-09,13.11,13.45,12.85,13.02,5104600
2100,2008-05-12,13.05,13.4,12.92,13.38,3907700
2101,2008-05-13,13.41,13.52,12.83,12.89,5727100
2102,2008-05-14,12.91,13.93,12.89,13.77,7623800
2103,2008-05-15,13.77,14.58,13.65,14.45,6497300
2104,2008-05-16,14.97,15.0,14.15,14.72,6454400
2105,2008-05-19,14.6,14.8,14.1,14.26,4146900
2106,2008-05-20,14.21,14.21,13.48,13.62,5359600
2107,2008-05-21,13.48,13.82,12.69,12.77,7483700
2108,2008-05-22,12.97,13.16,12.4,12.6,6430900
2109,2008-05-23,12.49,12.53,11.81,12.32,6720200
2110,2008-05-27,12.35,12.62,12.17,12.52,4694600
2111,2008-05-28,12.78,12.78,12.16,12.61,4219900
2112,2008-05-29,12.49,12.63,12.18,12.39,7245700
2113,2008-05-30,12.41,12.62,12.0,12.23,4124400
2114,2008-06-02,12.11,12.24,11.61,12.19,6433900
2115,2008-06-03,12.32,12.79,12.15,12.68,7937000
2116,2008-06-04,12.35,12.87,12.25,12.4,8053100
2117,2008-06-05,12.39,12.65,11.72,12.09,8226700
2118,2008-06-06,11.97,11.97,10.8,10.87,10969900
2119,2008-06-09,10.99,11.35,10.27,10.63,11223700
2120,2008-06-10,10.47,11.21,10.25,11.0,10635800
2121,2008-06-11,11.11,11.12,10.13,10.17,9746500
2122,2008-06-12,10.23,10.77,10.21,10.52,7545100
2123,2008-06-13,10.61,10.97,10.55,10.78,5575900
2124,2008-06-16,10.6,10.99,10.55,10.67,7244400
2125,2008-06-17,10.79,10.99,10.36,10.96,9518400
2126,2008-06-18,10.66,11.45,10.62,11.24,10096000
2127,2008-06-19,11.26,11.7,11.0,11.62,7208400
2128,2008-06-20,11.26,11.52,11.08,11.18,5379100
2129,2008-06-23,11.18,11.4,10.43,10.5,8746400
2130,2008-06-24,11.01,11.57,10.31,11.03,9852700
2131,2008-06-25,11.26,11.79,10.98,11.1,9811900
2132,2008-06-26,10.94,11.0,10.3,10.37,10307200
2133,2008-06-27,10.4,10.4,9.83,10.07,9015700
2134,2008-06-30,10.24,10.25,9.57,9.63,10063200
2135,2008-07-01,9.4,9.82,9.15,9.82,13177100
2136,2008-07-02,9.75,9.96,9.33,9.34,6583700
2137,2008-07-03,9.38,9.8,9.12,9.7,5448600
2138,2008-07-07,9.71,9.95,8.74,9.14,7595600
2139,2008-07-08,9.07,10.19,8.93,10.19,8979600
