,Date,Open,High,Low,Close,Volume
2174,2008-08-26,51.91,52.139999,51.049999,51.98,166400
2175,2008-08-27,51.98,53.369999,51.98,53.119999,232200
2176,2008-08-28,53.139999,54.880001,53.009998,54.560001,186100
2177,2008-08-29,54.43,54.77,53.59,53.869999,102900
2178,2008-09-02,54.549999,56.07,53.889999,54.5,189200
2179,2008-09-03,54.349998,55.0,53.970001,54.150002,293800
2180,2008-09-04,51.509998,53.560001,51.509998,52.27,283700
2181,2008-09-05,52.110001,52.52,50.630001,51.32,304000
2182,2008-09-08,52.540001,53.290001,51.799999,52.389999,315100
2183,2008-09-09,52.18,53.110001,50.139999,50.150002,396500
2184,2008-09-10,50.0,50.799999,49.0,49.209999,483500
2185,2008-09-11,48.77,50.689999,48.5,50.599998,239600
2186,2008-09-12,50.189999,51.25,50.189999,50.919998,182800
2187,2008-09-15,48.529999,51.330002,48.529999,50.23,269800
2188,2008-09-16,49.209999,51.889999,49.209999,51.889999,448700
2189,2008-09-17,51.02,51.02,48.330002,48.330002,377200
2190,2008-09-18,49.150002,53.540001,46.18,51.490002,900300
2191,2008-09-19,54.91,54.91,47.970001,52.330002,849200
2192,2008-09-22,52.139999,53.990002,51.93,52.240002,410700
2193,2008-09-23,52.150002,53.709999,51.43,51.68,231900
2194,2008-09-24,51.669998,51.68,49.52,49.91,422600
2195,2008-09-25,50.130001,51.150002,49.889999,50.459999,359300
2196,2008-09-26,49.459999,50.59,48.990002,49.630001,368600
2197,2008-09-29,49.400002,49.529999,45.0,45.119999,671300
2198,2008-09-30,45.25,45.990002,44.41,45.450001,785900
2199,2008-10-01,45.150002,45.369999,43.830002,44.439999,516100
2200,2008-10-02,44.080002,44.200001,41.830002,42.080002,368700
2201,2008-10-03,42.66,43.98,41.040001,41.139999,380400
2202,2008-10-06,40.080002,41.009998,37.509998,39.549999,480600
2203,2008-10-07,40.450001,40.450001,37.630001,37.630001,452700
2204,2008-10-08,36.360001,38.439999,35.709999,36.48,510700
2205,2008-10-09,37.099998,37.93,33.990002,34.290001,371700
2206,2008-10-10,33.310001,36.110001,30.01,35.299999,529700
2207,2008-10-13,36.84,39.689999,36.490002,39.689999,296500
2208,2008-10-14,40.98,40.98,36.439999,37.380001,582900
2209,2008-10-15,37.259998,37.419998,33.59,33.59,355400
2210,2008-10-16,33.720001,36.18,32.0,36.040001,645600
2211,2008-10-17,34.75,36.139999,33.080002,33.25,927700
2212,2008-10-20,33.48,35.0,33.200001,34.959999,402900
2213,2008-10-21,34.389999,35.599998,33.509998,34.279999,310200
2214,2008-10-22,33.330002,33.889999,32.029999,32.75,563200
2215,2008-10-23,32.43,33.639999,30.66,32.700001,653300
2216,2008-10-24,29.98,32.200001,29.98,31.549999,549500
2217,2008-10-27,31.450001,31.950001,29.379999,29.48,503400
2218,2008-10-28,29.879999,32.529999,28.51,32.529999,956800
2219,2008-10-29,32.150002,34.779999,32.139999,33.009998,876100
2220,2008-10-30,31.049999,35.32,30.809999,35.130001,1231200
2221,2008-10-31,34.93,37.400002,33.990002,36.900002,451500
2222,2008-11-03,36.639999,37.84,36.369999,36.959999,247800
2223,2008-11-04,37.540001,38.619999,36.830002,38.0,349200
2224,2008-11-05,37.580002,38.610001,37.279999,38.0,611600
2225,2008-11-06,37.73,38.509998,35.959999,36.0,775400
2226,2008-11-07,36.41,37.459999,35.84,37.360001,469300
2227,2008-11-10,37.59,37.849998,35.450001,35.990002,396700
2228,2008-11-11,35.740002,36.080002,34.299999,34.57,349400
2229,2008-11-12,33.869999,33.869999,31.030001,31.129999,655600
2230,2008-11-13,31.280001,31.98,29.459999,31.84,1009000
2231,2008-11-14,31.17,32.220001,30.02,30.120001,645000
2232,2008-11-17,29.83,30.98,29.309999,29.98,738800
2233,2008-11-18,30.0,30.5,28.08,29.24,458300
2234,2008-11-19,29.139999,29.799999,26.43,26.5,446700
2235,2008-11-20,26.18,27.610001,24.799999,25.450001,661000
2236,2008-11-21,25.93,28.879999,25.280001,28.73,813200
2237,2008-11-24,29.1,30.809999,28.85,29.879999,558200
2238,2008-11-25,30.16,30.33,28.73,30.030001,538200
2239,2008-11-26,29.27,32.669998,28.65,32.509998,489600
2240,2008-11-28,32.130001,33.43,32.130001,33.400002,165300
2241,2008-12-01,32.23,32.790001,29.549999,29.68,377500
2242,2008-12-02,30.200001,30.99,29.34,30.940001,352500
2243,2008-12-03,29.530001,31.799999,29.530001,31.549999,501300
2244,2008-12-04,30.940001,32.209999,30.08,30.639999,328000
2245,2008-12-05,30.049999,32.450001,29.08,32.400002,320800
2246,2008-12-08,33.080002,34.650002,32.75,34.009998,340200
2247,2008-12-09,33.439999,34.91,32.130001,32.549999,345200
2248,2008-12-10,32.849998,33.470001,32.68,33.369999,352700
2249,2008-12-11,33.029999,33.48,31.49,31.9,323900
2250,2008-12-12,31.65,31.65,29.370001,30.709999,674700
2251,2008-12-15,30.959999,31.059999,28.549999,29.24,390200
2252,2008-12-16,29.76,32.200001,29.370001,32.130001,406700
2253,2008-12-17,31.84,33.18,31.379999,32.849998,353700
2254,2008-12-18,32.880001,34.0,31.93,32.470001,346100
2255,2008-12-19,33.0,33.639999,32.259998,32.580002,574500
2256,2008-12-22,32.599998,32.689999,30.700001,31.700001,432400
2257,2008-12-23,31.780001,32.279999,30.889999,30.99,376100
2258,2008-12-24,30.85,31.209999,30.629999,31.0,212300
2259,2008-12-26,31.15,31.76,30.799999,31.700001,94300
2260,2008-12-29,31.73,31.73,29.26,29.889999,511000
2261,2008-12-30,30.35,31.700001,29.639999,31.700001,570400
2262,2008-12-31,31.889999,33.759998,31.889999,33.389999,410300
2263,2009-01-02,33.240002,34.330002,32.580002,34.07,246700
2264,2009-01-05,33.93,35.599998,33.779999,35.139999,522400
2265,2009-01-06,35.509998,36.060001,34.880001,35.549999,472100
2266,2009-01-07,34.900002,35.330002,34.240002,34.73,380800
2267,2009-01-08,34.48,35.860001,34.150002,35.709999,474200
2268,2009-01-09,35.610001,35.610001,34.119999,34.799999,529200
2269,2009-01-12,34.84,34.849998,33.689999,34.200001,450800
2270,2009-01-13,34.150002,34.77,33.619999,34.18,512800
2271,2009-01-14,33.619999,34.029999,32.939999,33.330002,477500
2272,2009-01-15,33.52,34.110001,32.099998,33.900002,352300
2273,2009-01-16,34.27,34.700001,33.439999,34.470001,344900
2274,2009-01-20,33.84,33.950001,31.879999,31.93,389700
2275,2009-01-21,32.34,33.669998,31.549999,33.450001,859200
2276,2009-01-22,32.689999,33.959999,32.080002,33.07,328900
2277,2009-01-23,32.240002,32.619999,31.32,31.83,412900
2278,2009-01-26,31.83,33.200001,31.59,32.48,545500
2279,2009-01-27,32.709999,33.91,32.669998,33.43,194200
2280,2009-01-28,33.959999,35.299999,33.580002,34.52,355700
2281,2009-01-29,33.950001,34.0,32.57,32.790001,301900
2282,2009-01-30,33.09,33.400002,32.119999,32.299999,342000
2283,2009-02-02,31.889999,32.560001,31.43,32.290001,386000
2284,2009-02-03,32.650002,33.060001,31.83,32.799999,323500
2285,2009-02-04,32.75,33.98,32.73,33.25,315100
2286,2009-02-05,33.060001,34.580002,32.849998,34.169998,288500
2287,2009-02-06,34.07,34.669998,33.48,33.66,645900
2288,2009-02-09,33.610001,34.130001,33.200001,33.82,322000
2289,2009-02-10,33.470001,33.75,30.32,30.83,819500
2290,2009-02-11,30.860001,31.27,30.16,30.58,454000
2291,2009-02-12,30.15,30.889999,29.690001,30.620001,463300
2292,2009-02-13,31.08,31.790001,30.559999,31.49,372100
2293,2009-02-17,30.299999,30.879999,29.030001,29.52,651900
2294,2009-02-18,29.77,30.790001,28.799999,30.49,720700
2295,2009-02-19,30.559999,30.83,29.74,29.84,384500
2296,2009-02-20,29.190001,29.629999,28.559999,28.959999,388600
2297,2009-02-23,28.98,29.16,27.030001,27.08,323100
2298,2009-02-24,27.6,28.540001,27.049999,28.209999,297600
2299,2009-02-25,28.040001,28.040001,26.610001,27.41,447500
2300,2009-02-26,27.5,27.719999,26.75,26.780001,298100
2301,2009-02-27,26.379999,27.469999,26.1,26.59,462000
2302,2009-03-02,25.879999,25.879999,24.110001,24.18,426100
2303,2009-03-03,24.59,24.700001,23.459999,23.48,515800
2304,2009-03-04,25.200001,25.209999,23.58,24.66,416400
2305,2009-03-05,24.07,24.42,22.719999,23.01,390700
2306,2009-03-06,22.799999,23.58,22.700001,23.26,584200
2307,2009-03-09,23.049999,23.48,22.620001,22.74,394200
2308,2009-03-10,23.370001,24.48,23.0,24.43,381800
2309,2009-03-11,24.4,25.049999,24.030001,24.27,241700
2310,2009-03-12,24.219999,25.23,23.49,25.16,357600
2311,2009-03-13,25.09,25.75,25.049999,25.370001,372800
2312,2009-03-16,25.57,26.65,25.52,25.67,566800
2313,2009-03-17,25.67,25.709999,24.799999,25.57,472100
2314,2009-03-18,25.51,26.950001,25.110001,26.709999,408400
2315,2009-03-19,27.09,27.110001,25.85,25.950001,559200
2316,2009-03-20,26.25,26.879999,25.639999,25.67,548600
2317,2009-03-23,26.4,27.969999,26.24,27.950001,354900
2318,2009-03-24,27.4,28.440001,27.4,27.91,663000
2319,2009-03-25,28.459999,29.959999,27.959999,28.719999,604700
2320,2009-03-26,29.18,30.360001,29.18,30.360001,541000
2321,2009-03-27,29.82,30.1,28.860001,29.09,279900
2322,2009-03-30,28.290001,28.290001,27.360001,27.75,381800
2323,2009-03-31,28.209999,28.860001,27.5,28.049999,293400
2324,2009-04-01,27.540001,29.26,27.33,29.17,420000
2325,2009-04-02,30.040001,31.540001,29.82,30.9,417600
2326,2009-04-03,30.450001,31.370001,30.450001,31.23,341000
2327,2009-04-06,30.99,31.709999,30.48,31.65,341800
2328,2009-04-07,31.23,31.799999,30.35,30.459999,357700
2329,2009-04-08,30.25,30.83,30.15,30.5,291600
2330,2009-04-09,31.15,32.279999,30.690001,32.279999,379000
2331,2009-04-13,31.98,32.25,30.690001,31.65,200500
2332,2009-04-14,31.049999,31.469999,30.49,30.959999,312600
2333,2009-04-15,30.360001,31.549999,30.360001,31.33,176400
2334,2009-04-16,31.58,32.310001,30.84,32.169998,239800
2335,2009-04-17,32.279999,32.41,31.559999,32.200001,259100
2336,2009-04-20,31.4,31.74,30.4,30.549999,234800
2337,2009-04-21,30.5,31.68,30.08,31.66,190800
2338,2009-04-22,30.959999,32.830002,30.959999,31.780001,292500
2339,2009-04-23,31.9,31.9,31.01,31.540001,329100
2340,2009-04-24,31.889999,32.279999,31.27,32.009998,406700
2341,2009-04-27,31.370001,32.18,31.030001,31.280001,262200
2342,2009-04-28,30.93,31.6,30.48,31.200001,276300
2343,2009-04-29,31.43,32.860001,31.379999,32.380001,276400
2344,2009-04-30,32.610001,33.0,31.809999,31.969999,240800
2345,2009-05-01,32.0,32.759998,31.0,31.33,304500
2346,2009-05-04,31.35,32.290001,31.290001,32.290001,328500
2347,2009-05-05,32.09,32.169998,31.4,31.870001,205700
2348,2009-05-06,32.200001,32.41,30.76,31.809999,308000
2349,2009-05-07,32.220001,32.220001,30.860001,31.27,300600
2350,2009-05-08,31.92,32.25,31.43,32.02,278800
2351,2009-05-11,31.120001,31.629999,30.82,30.91,189500
2352,2009-05-12,31.219999,31.280001,30.129999,30.91,248400
2353,2009-05-13,30.35,30.43,29.059999,29.23,283700
2354,2009-05-14,29.5,29.790001,29.07,29.4,216300
2355,2009-05-15,29.27,29.879999,28.51,28.860001,303400
2356,2009-05-18,29.200001,29.68,28.92,29.66,184000
2357,2009-05-19,29.43,29.65,28.73,28.77,311600
2358,2009-05-20,29.110001,29.969999,28.91,29.41,486700
2359,2009-05-21,29.08,29.25,28.0,28.67,444000
2360,2009-05-22,28.92,29.08,28.4,28.440001,161500
2361,2009-05-26,28.110001,29.450001,28.0,29.33,280500
2362,2009-05-27,29.190001,29.379999,28.92,29.0,261300
2363,2009-05-28,29.190001,29.309999,28.280001,28.969999,245100
2364,2009-05-29,29.15,29.280001,28.540001,29.280001,283400
2365,2009-06-01,29.82,31.0,29.77,30.940001,340000
2366,2009-06-02,30.690001,32.25,30.52,31.860001,462600
2367,2009-06-03,31.629999,31.75,30.940001,31.25,294500
2368,2009-06-04,31.379999,32.389999,31.120001,32.290001,300000
2369,2009-06-05,32.630001,33.040001,32.439999,32.610001,222400
2370,2009-06-08,32.349998,32.849998,32.040001,32.439999,309900
2371,2009-06-09,32.48,32.619999,31.799999,31.9,173300
2372,2009-06-10,32.23,32.23,31.469999,32.139999,293100
2373,2009-06-11,32.060001,33.009998,32.060001,32.299999,307100
2374,2009-06-12,32.099998,32.540001,31.809999,32.540001,181100
2375,2009-06-15,31.690001,31.879999,31.129999,31.299999,397800
2376,2009-06-16,31.639999,31.83,31.01,31.02,280200
2377,2009-06-17,30.950001,31.959999,30.67,31.629999,282600
2378,2009-06-18,31.49,32.34,31.49,32.25,327100
2379,2009-06-19,32.669998,33.200001,31.889999,32.450001,455000
2380,2009-06-22,32.110001,32.110001,31.379999,31.379999,228500
2381,2009-06-23,31.540001,31.639999,30.5,30.620001,238800
2382,2009-06-24,31.02,31.16,29.559999,29.780001,445900
2383,2009-06-25,29.76,30.15,29.540001,29.98,337900
2384,2009-06-26,29.860001,30.42,29.68,30.299999,1445900
2385,2009-06-29,30.18,30.32,29.75,30.030001,201500
2386,2009-06-30,30.030001,30.18,29.43,29.73,191500
2387,2009-07-01,30.07,30.5,29.91,30.1,313400
2388,2009-07-02,29.43,29.469999,28.84,29.0,226200
2389,2009-07-06,28.780001,29.17,28.75,28.99,523700
2390,2009-07-07,29.09,29.25,28.129999,28.129999,154200
2391,2009-07-08,28.290001,28.43,27.52,27.799999,227600
2392,2009-07-09,27.98,28.139999,27.709999,27.9,190100
2393,2009-07-10,27.799999,28.200001,27.74,28.059999,184300
2394,2009-07-13,28.32,28.559999,27.65,28.559999,243100
2395,2009-07-14,28.65,29.16,28.51,29.1,120500
2396,2009-07-15,29.469999,30.41,29.26,30.41,197700
2397,2009-07-16,30.299999,31.15,30.299999,31.030001,145700
2398,2009-07-17,31.120001,31.27,30.639999,30.870001,134600
2399,2009-07-20,30.889999,31.73,30.75,31.709999,168400
2400,2009-07-21,31.799999,32.110001,31.43,32.099998,179300
2401,2009-07-22,31.83,32.580002,31.68,32.25,152900
2402,2009-07-23,32.099998,33.43,31.84,33.41,303400
2403,2009-07-24,33.07,33.68,32.939999,33.509998,194200
2404,2009-07-27,33.509998,33.560001,32.740002,33.560001,165000
2405,2009-07-28,32.799999,33.119999,32.169998,32.82,336900
2406,2009-07-29,32.650002,32.689999,31.940001,32.259998,220100
2407,2009-07-30,32.799999,33.939999,32.650002,33.689999,228700
2408,2009-07-31,33.439999,33.720001,33.02,33.029999,157700
2409,2009-08-03,33.48,34.060001,33.099998,33.939999,180000
2410,2009-08-04,33.73,34.099998,33.5,33.959999,178400
2411,2009-08-05,34.189999,34.189999,32.84,33.0,249400
2412,2009-08-06,33.060001,33.150002,32.650002,32.880001,322400
2413,2009-08-07,33.290001,33.889999,33.060001,33.57,416300
2414,2009-08-10,33.259998,33.389999,32.970001,33.16,123500
2415,2009-08-11,33.060001,33.099998,32.490002,32.599998,125200
2416,2009-08-12,32.709999,33.16,32.709999,32.880001,374300
2417,2009-08-13,32.919998,33.060001,32.509998,32.720001,123500
2418,2009-08-14,32.700001,32.860001,31.57,31.969999,183700
2419,2009-08-17,31.360001,31.65,31.08,31.42,132700
2420,2009-08-18,31.549999,32.110001,31.41,31.51,152500
2421,2009-08-19,31.17,31.83,31.030001,31.82,142800
2422,2009-08-20,31.809999,32.330002,31.75,32.310001,86300
2423,2009-08-21,32.630001,33.549999,32.459999,33.43,305700
2424,2009-08-24,33.459999,33.950001,33.459999,33.860001,143800
2425,2009-08-25,33.91,34.310001,33.790001,33.849998,126900
2426,2009-08-26,33.849998,34.09,33.369999,33.540001,94100
2427,2009-08-27,33.540001,34.09,33.09,33.540001,143800
2428,2009-08-28,33.759998,33.950001,33.02,33.240002,129700
2429,2009-08-31,33.009998,33.240002,32.349998,32.57,265500
2430,2009-09-01,32.369999,32.91,31.98,32.220001,306800
2431,2009-09-02,32.029999,32.209999,31.709999,31.74,152500
2432,2009-09-03,31.76,32.419998,31.700001,32.400002,414700
2433,2009-09-04,32.419998,33.619999,32.299999,33.369999,298400
2434,2009-09-08,33.599998,33.98,33.52,33.98,187400
2435,2009-09-09,33.860001,34.639999,33.860001,34.580002,244400
2436,2009-09-10,34.439999,35.0,34.259998,35.0,240800
2437,2009-09-11,34.950001,35.799999,34.860001,35.130001,185000
2438,2009-09-14,34.950001,35.48,34.939999,35.380001,456300
2439,2009-09-15,35.200001,35.610001,35.080002,35.580002,178400
2440,2009-09-16,35.599998,35.82,35.369999,35.82,214000
2441,2009-09-17,35.869999,36.669998,35.869999,36.380001,268600
2442,2009-09-18,36.48,36.580002,35.93,36.009998,604800
2443,2009-09-21,35.59,36.080002,35.349998,35.509998,268100
2444,2009-09-22,35.82,35.82,35.119999,35.259998,224900
2445,2009-09-23,35.25,35.700001,34.75,35.07,223000
2446,2009-09-24,35.139999,35.150002,34.220001,34.57,146100
2447,2009-09-25,34.439999,34.450001,33.830002,34.049999,129100
2448,2009-09-28,34.169998,35.25,34.150002,35.009998,109100
2449,2009-09-29,34.939999,35.189999,34.549999,34.59,146000
2450,2009-09-30,34.619999,34.66,33.549999,34.130001,178400
2451,2009-10-01,33.91,33.970001,33.240002,33.41,190200
2452,2009-10-02,33.16,33.330002,32.700001,32.740002,170300
2453,2009-10-05,32.830002,33.009998,32.43,32.799999,238800
2454,2009-10-06,32.990002,33.720001,32.91,33.720001,145000
2455,2009-10-07,33.470001,33.630001,33.080002,33.16,72100
2456,2009-10-08,33.360001,33.650002,33.150002,33.380001,183800
2457,2009-10-09,33.27,33.700001,33.18,33.700001,214100
2458,2009-10-12,33.860001,33.93,33.040001,33.299999,62800
2459,2009-10-13,33.220001,33.310001,32.799999,33.18,89500
2460,2009-10-14,33.599998,33.689999,33.360001,33.610001,209700
2461,2009-10-15,33.43,33.919998,33.400002,33.849998,253000
2462,2009-10-16,33.580002,33.880001,33.330002,33.77,159500
2463,2009-10-19,33.720001,34.259998,33.599998,34.040001,99300
2464,2009-10-20,34.029999,34.130001,32.799999,33.459999,232300
2465,2009-10-21,33.459999,34.09,33.34,33.380001,232900
2466,2009-10-22,33.380001,35.200001,33.380001,34.830002,361900
2467,2009-10-23,34.970001,34.970001,34.040001,34.150002,170700
2468,2009-10-26,34.290001,34.830002,33.849998,33.93,189800
2469,2009-10-27,33.939999,34.52,33.689999,33.77,135600
2470,2009-10-28,33.639999,34.029999,33.32,33.5,254600
2471,2009-10-29,33.91,34.02,33.259998,33.759998,188000
2472,2009-10-30,30.549999,31.780001,29.66,29.82,901500
2473,2009-11-02,30.030001,30.09,29.290001,29.809999,452100
2474,2009-11-03,29.68,30.219999,29.4,30.0,295800
2475,2009-11-04,30.139999,30.549999,29.58,29.639999,273000
2476,2009-11-05,29.99,30.51,29.98,30.440001,323000
2477,2009-11-06,30.16,30.870001,30.08,30.27,164100
2478,2009-11-09,30.549999,30.67,30.26,30.66,311400
2479,2009-11-10,30.459999,30.719999,29.92,30.110001,252200
2480,2009-11-11,30.33,30.68,30.16,30.34,185300
2481,2009-11-12,30.200001,30.620001,29.48,29.559999,223200
2482,2009-11-13,29.799999,30.34,29.35,30.15,187300
2483,2009-11-16,30.5,31.370001,30.17,31.110001,276700
2484,2009-11-17,30.879999,31.120001,30.790001,30.9,82500
2485,2009-11-18,30.889999,30.889999,30.209999,30.49,112600
2486,2009-11-19,30.309999,30.32,29.360001,29.459999,170100
2487,2009-11-20,29.190001,29.48,29.08,29.280001,223600
2488,2009-11-23,29.690001,30.07,29.6,29.889999,259900
2489,2009-11-24,30.0,30.040001,29.43,29.809999,87300
2490,2009-11-25,29.879999,30.0,29.6,29.620001,126800
2491,2009-11-27,28.719999,29.370001,28.549999,29.07,97400
2492,2009-11-30,29.059999,29.059999,27.969999,28.459999,307900
2493,2009-12-01,28.82,29.139999,28.51,28.73,166900
2494,2009-12-02,28.700001,29.35,28.700001,29.34,150700
2495,2009-12-03,29.370001,29.77,29.02,29.110001,205700
2496,2009-12-04,29.67,30.25,29.58,29.92,315000
2497,2009-12-07,29.82,30.25,29.75,30.0,241500
2498,2009-12-08,29.690001,30.08,29.360001,29.879999,146600
2499,2009-12-09,29.93,30.040001,29.440001,29.940001,184700
2500,2009-12-10,29.98,30.16,29.48,29.58,192500
2501,2009-12-11,29.66,30.190001,29.66,30.110001,139800
2502,2009-12-14,30.35,30.540001,30.139999,30.469999,126700
2503,2009-12-15,30.309999,30.77,30.280001,30.48,175800
2504,2009-12-16,30.709999,30.940001,30.209999,30.48,192200
2505,2009-12-17,30.32,30.620001,29.91,30.049999,184000
2506,2009-12-18,30.34,30.34,29.870001,30.15,731600
2507,2009-12-21,30.25,30.940001,30.120001,30.700001,226100
2508,2009-12-22,30.65,30.790001,30.41,30.48,219300
2509,2009-12-23,30.68,30.790001,30.49,30.700001,138000
2510,2009-12-24,30.74,30.969999,30.68,30.92,26900
2511,2009-12-28,30.98,31.0,30.5,30.709999,131700
2512,2009-12-29,30.75,31.459999,30.75,31.280001,113400
2513,2009-12-30,31.209999,31.73,31.209999,31.66,222300
2514,2009-12-31,31.74,31.950001,31.32,31.32,163000
2515,2010-01-04,31.65,32.0,31.4,31.99,255300
2516,2010-01-05,31.98,32.360001,31.870001,32.299999,215100
2517,2010-01-06,32.299999,33.27,32.119999,33.18,310500
2518,2010-01-07,33.279999,33.720001,33.040001,33.279999,149000
2519,2010-01-08,33.130001,33.380001,32.849998,33.049999,181100
2520,2010-01-11,33.189999,33.57,33.049999,33.450001,121100
2521,2010-01-12,33.080002,33.34,32.75,32.869999,85000
