,Date,Open,High,Low,Close,Volume
1615,2006-06-07,30.030001,30.290001,29.950001,29.969999,3784600
1616,2006-06-08,29.84,30.459999,29.84,30.24,3501400
1617,2006-06-09,30.280001,30.799999,30.049999,30.440001,1399800
1618,2006-06-12,30.41,30.65,30.16,30.17,750400
1619,2006-06-13,30.4,30.700001,30.16,30.309999,1265900
1620,2006-06-14,30.25,30.27,30.0,30.129999,2304100
1621,2006-06-15,30.07,30.67,29.879999,30.559999,1726600
1622,2006-06-16,30.41,30.700001,30.35,30.5,1291000
1623,2006-06-19,30.41,30.620001,30.07,30.25,933400
1624,2006-06-20,30.17,30.700001,30.129999,30.379999,835500
1625,2006-06-21,30.5,30.530001,29.92,30.309999,2691000
1626,2006-06-22,30.200001,30.32,30.0,30.08,2545800
1627,2006-06-23,30.1,30.440001,30.01,30.16,1928300
1628,2006-06-26,30.129999,30.309999,30.030001,30.25,1016200
1629,2006-06-27,30.360001,30.360001,29.950001,30.049999,1399600
1630,2006-06-28,30.17,30.5,29.92,30.43,1237900
1631,2006-06-29,30.549999,30.73,30.379999,30.690001,1186600
1632,2006-06-30,30.940001,31.0,30.68,30.809999,2733700
1633,2006-07-03,30.950001,31.190001,30.83,31.059999,585900
1634,2006-07-05,30.9,31.08,30.73,30.799999,1019600
1635,2006-07-06,30.040001,30.469999,29.799999,30.08,3058000
1636,2006-07-07,30.07,30.16,29.969999,30.02,1369000
1637,2006-07-10,30.0,30.25,29.98,30.1,1374700
1638,2006-07-11,30.110001,30.59,30.0,30.459999,1524000
1639,2006-07-12,30.34,30.59,30.34,30.49,1918800
1640,2006-07-13,30.459999,30.76,30.120001,30.530001,3084000
1641,2006-07-14,30.48,30.73,30.290001,30.629999,1956200
1642,2006-07-17,30.450001,32.799999,30.440001,32.52,7930000
1643,2006-07-18,32.23,32.279999,31.709999,32.009998,2659800
1644,2006-07-19,32.52,33.23,32.389999,33.080002,3913200
1645,2006-07-20,32.900002,33.43,32.560001,32.98,2328300
1646,2006-07-21,32.919998,33.779999,32.799999,33.360001,2949500
1647,2006-07-24,33.450001,33.779999,33.34,33.57,3763200
1648,2006-07-25,33.41,34.330002,33.41,34.139999,3019900
1649,2006-07-26,34.169998,34.360001,33.5,34.099998,3238700
1650,2006-07-27,34.209999,34.43,33.93,33.970001,2047500
1651,2006-07-28,34.209999,35.259998,34.009998,35.220001,3221600
1652,2006-07-31,35.060001,35.240002,34.59,35.049999,3192600
1653,2006-08-01,34.66,34.970001,34.220001,34.490002,2437600
1654,2006-08-02,34.439999,35.16,34.380001,35.139999,1906600
1655,2006-08-03,35.02,35.599998,34.669998,35.439999,1396400
1656,2006-08-04,35.610001,35.950001,34.849998,35.400002,3110000
1657,2006-08-07,35.240002,35.509998,35.0,35.380001,1954700
1658,2006-08-08,35.549999,35.77,34.900002,35.080002,2959400
1659,2006-08-09,33.900002,34.099998,31.469999,31.48,11132600
1660,2006-08-10,32.080002,33.580002,31.889999,32.759998,8052800
1661,2006-08-11,32.77,33.540001,32.509998,33.240002,2575100
1662,2006-08-14,33.07,33.490002,32.959999,33.290001,1458500
1663,2006-08-15,33.419998,33.509998,32.77,32.959999,2097400
1664,2006-08-16,33.110001,33.509998,32.869999,33.110001,4425800
1665,2006-08-17,33.0,33.27,32.75,32.75,1921800
1666,2006-08-18,32.419998,32.57,31.440001,32.450001,5254800
1667,2006-08-21,31.959999,32.25,31.4,31.940001,2065300
1668,2006-08-22,31.9,32.18,31.370001,31.67,3384800
1669,2006-08-23,31.85,31.98,31.25,31.35,1123300
1670,2006-08-24,31.49,31.73,31.1,31.52,1551500
1671,2006-08-25,31.27,31.76,31.1,31.700001,1471300
1672,2006-08-28,31.809999,32.48,31.620001,32.209999,3418500
1673,2006-08-29,32.110001,32.119999,31.57,31.85,1564200
1674,2006-08-30,31.969999,32.23,31.629999,31.690001,1886000
1675,2006-08-31,31.84,31.940001,31.66,31.75,1252600
1676,2006-09-01,31.860001,32.580002,31.59,32.299999,1692600
1677,2006-09-05,32.439999,33.060001,32.200001,33.049999,1997900
1678,2006-09-06,33.0,33.130001,32.599998,32.889999,1492600
1679,2006-09-07,32.830002,33.419998,32.689999,33.330002,1743200
1680,2006-09-08,33.419998,33.599998,33.0,33.540001,1132400
1681,2006-09-11,33.119999,33.75,32.900002,33.619999,1454500
1682,2006-09-12,33.540001,34.48,33.259998,34.220001,5155100
1683,2006-09-13,34.0,34.59,34.0,34.43,2434700
1684,2006-09-14,34.32,34.529999,32.080002,32.73,4869500
1685,2006-09-15,32.77,32.77,30.65,32.349998,6243500
1686,2006-09-18,32.220001,32.509998,31.879999,32.369999,2089700
1687,2006-09-19,32.5,32.59,31.639999,31.790001,1571000
1688,2006-09-20,31.950001,31.99,31.48,31.83,1814400
1689,2006-09-21,31.82,31.91,31.299999,31.610001,1491900
1690,2006-09-22,31.67,31.83,31.370001,31.639999,713300
1691,2006-09-25,31.860001,32.0,31.4,31.790001,1816300
1692,2006-09-26,31.790001,32.5,31.51,32.119999,1607900
1693,2006-09-27,32.169998,32.52,32.040001,32.299999,1056400
1694,2006-09-28,32.459999,32.509998,31.799999,32.450001,1123500
1695,2006-09-29,32.610001,32.990002,32.439999,32.740002,1298800
1696,2006-10-02,32.880001,33.07,32.07,32.09,1262400
1697,2006-10-03,31.91,32.240002,31.9,32.07,2026600
1698,2006-10-04,32.009998,32.459999,31.73,32.130001,1902300
1699,2006-10-05,32.0,33.240002,32.0,33.16,1823800
1700,2006-10-06,33.139999,33.59,32.869999,33.400002,1456600
1701,2006-10-09,33.490002,33.98,33.310001,33.529999,1111000
1702,2006-10-10,33.639999,33.639999,32.599998,33.060001,1577600
1703,2006-10-11,32.91,33.830002,32.860001,33.169998,1603100
1704,2006-10-12,33.41,34.389999,33.400002,34.200001,1657900
1705,2006-10-13,34.02,35.009998,33.950001,34.919998,2220300
1706,2006-10-16,34.799999,34.810001,34.07,34.189999,1927400
1707,2006-10-17,33.860001,34.02,33.639999,33.790001,1083700
1708,2006-10-18,34.0,34.009998,33.400002,33.41,1256200
1709,2006-10-19,33.299999,34.049999,32.790001,33.98,1579900
1710,2006-10-20,33.919998,34.07,33.549999,33.919998,902300
1711,2006-10-23,33.689999,34.790001,33.650002,34.73,2169100
1712,2006-10-24,34.790001,35.110001,34.439999,35.049999,3259300
1713,2006-10-25,35.110001,35.220001,34.610001,35.099998,1155800
1714,2006-10-26,35.139999,35.43,34.720001,35.380001,1594800
1715,2006-10-27,35.16,35.459999,35.0,35.380001,1190700
1716,2006-10-30,35.389999,35.43,34.919998,35.16,999200
1717,2006-10-31,35.419998,35.669998,34.950001,35.52,1535500
1718,2006-11-01,35.43,35.75,34.419998,34.43,1068100
1719,2006-11-02,34.330002,35.099998,34.299999,34.759998,940500
1720,2006-11-03,34.66,34.779999,34.150002,34.389999,1765100
1721,2006-11-06,34.360001,35.669998,34.360001,35.310001,1812900
1722,2006-11-07,35.290001,37.279999,35.279999,35.98,6597000
1723,2006-11-08,35.990002,37.080002,35.810001,36.68,2253900
1724,2006-11-09,36.580002,37.200001,36.389999,36.450001,2443200
1725,2006-11-10,36.25,36.529999,35.830002,36.310001,1460200
1726,2006-11-13,36.310001,36.84,36.209999,36.66,1113300
1727,2006-11-14,36.630001,36.700001,35.830002,36.279999,961200
1728,2006-11-15,36.389999,36.75,36.099998,36.599998,1026600
1729,2006-11-16,36.91,36.950001,36.080002,36.349998,1388700
1730,2006-11-17,36.0,36.490002,36.0,36.290001,896900
1731,2006-11-20,36.049999,36.43,36.0,36.049999,1310400
1732,2006-11-21,36.029999,36.790001,35.990002,36.540001,1119100
1733,2006-11-22,36.450001,36.650002,36.209999,36.459999,1298600
1734,2006-11-24,36.299999,36.84,36.299999,36.610001,234100
1735,2006-11-27,36.439999,36.66,35.439999,35.459999,1246700
1736,2006-11-28,35.5,35.880001,35.169998,35.689999,898900
1737,2006-11-29,35.57,36.200001,35.16,36.080002,1071800
1738,2006-11-30,35.950001,36.240002,35.610001,36.009998,1100100
1739,2006-12-01,36.119999,36.66,35.700001,36.59,1551800
1740,2006-12-04,36.75,37.189999,36.400002,36.990002,1840400
1741,2006-12-05,37.200001,37.650002,36.849998,37.490002,2263800
1742,2006-12-06,37.290001,37.48,37.029999,37.200001,1557700
1743,2006-12-07,37.380001,37.490002,37.110001,37.130001,1160500
1744,2006-12-08,36.950001,37.209999,36.279999,36.830002,1279400
1745,2006-12-11,36.950001,37.599998,36.669998,37.529999,1777900
1746,2006-12-12,37.5,38.150002,37.48,37.98,2468300
1747,2006-12-13,38.220001,38.290001,37.700001,38.279999,1282200
1748,2006-12-14,38.389999,38.759998,38.099998,38.32,2037600
1749,2006-12-15,38.57,38.919998,38.18,38.450001,2355100
1750,2006-12-18,38.450001,38.650002,37.77,37.990002,1090300
1751,2006-12-19,37.900002,38.0,37.490002,37.73,1466800
1752,2006-12-20,37.689999,38.23,37.689999,37.75,1322700
1753,2006-12-21,37.91,38.029999,37.400002,37.639999,1374200
1754,2006-12-22,37.549999,38.0,37.459999,37.75,840200
1755,2006-12-26,37.630001,38.049999,37.599998,37.919998,539600
1756,2006-12-27,38.130001,38.369999,37.779999,38.18,725400
1757,2006-12-28,38.18,38.310001,37.849998,38.009998,741100
1758,2006-12-29,38.009998,38.540001,37.849998,38.029999,778900
1759,2007-01-03,38.049999,38.93,37.650002,38.369999,2158200
1760,2007-01-04,38.400002,38.740002,38.0,38.209999,1413700
1761,2007-01-05,38.360001,38.950001,37.98,38.369999,897100
1762,2007-01-08,38.259998,39.09,38.139999,38.950001,2058900
1763,2007-01-09,39.049999,39.599998,38.98,39.43,2001900
1764,2007-01-10,39.25,39.650002,38.98,39.529999,2070100
1765,2007-01-11,39.75,40.029999,39.630001,39.860001,3079600
1766,2007-01-12,39.950001,40.59,39.849998,40.48,2787000
1767,2007-01-16,40.360001,41.16,40.25,40.91,2693000
1768,2007-01-17,40.970001,41.529999,40.419998,40.77,3511600
1769,2007-01-18,40.84,41.07,39.959999,40.41,2349800
1770,2007-01-19,40.25,40.529999,39.919998,40.049999,1524200
1771,2007-01-22,39.950001,40.18,39.700001,39.860001,887500
1772,2007-01-23,39.900002,40.849998,39.75,40.560001,1652500
1773,2007-01-24,40.599998,41.0,40.27,40.990002,1241600
1774,2007-01-25,40.650002,41.119999,39.349998,39.419998,4903800
1775,2007-01-26,39.459999,39.599998,38.700001,39.41,1498200
1776,2007-01-29,38.91,39.759998,38.91,39.439999,1374200
1777,2007-01-30,39.450001,39.540001,38.950001,39.09,1083600
1778,2007-01-31,39.73,40.560001,39.25,40.34,1711000
1779,2007-02-01,40.299999,40.529999,39.639999,39.73,1442000
1780,2007-02-02,39.740002,40.439999,39.599998,40.380001,1316300
1781,2007-02-05,40.970001,41.23,40.459999,41.0,2601500
1782,2007-02-06,41.169998,41.459999,40.57,41.290001,2142500
1783,2007-02-07,41.52,42.509998,41.439999,42.07,2503900
1784,2007-02-08,42.09,42.450001,41.630001,42.32,1196900
1785,2007-02-09,42.439999,42.439999,41.540001,41.580002,1752900
1786,2007-02-12,41.549999,41.810001,41.490002,41.700001,1335400
1787,2007-02-13,41.689999,42.41,41.68,42.119999,1327800
1788,2007-02-14,42.139999,42.5,41.93,42.040001,1246200
1789,2007-02-15,42.02,42.099998,41.759998,42.0,1870700
1790,2007-02-16,42.0,42.700001,41.799999,42.529999,1816100
1791,2007-02-20,42.950001,43.380001,42.779999,43.169998,2033800
1792,2007-02-21,43.380001,43.439999,42.279999,42.349998,3083800
1793,2007-02-22,42.470001,42.509998,42.169998,42.439999,1944500
1794,2007-02-23,42.630001,42.93,42.470001,42.52,1564700
1795,2007-02-26,42.75,42.900002,42.240002,42.470001,1629800
1796,2007-02-27,42.169998,42.290001,40.52,40.900002,2902300
1797,2007-02-28,40.360001,41.0,40.0,40.599998,2471100
1798,2007-03-01,40.450001,43.389999,40.0,42.68,6641700
1799,2007-03-02,42.029999,42.57,41.82,41.82,2829700
1800,2007-03-05,41.889999,42.59,41.529999,42.27,3123400
1801,2007-03-06,42.400002,43.09,42.18,43.049999,2006100
1802,2007-03-07,43.049999,43.970001,42.849998,43.939999,2671500
1803,2007-03-08,44.130001,44.549999,44.049999,44.43,4561300
1804,2007-03-09,43.849998,44.310001,42.779999,43.32,2973900
1805,2007-03-12,43.580002,44.290001,43.32,44.279999,2099800
1806,2007-03-13,44.099998,44.259998,42.900002,42.93,2217900
1807,2007-03-14,42.709999,42.779999,41.869999,42.5,3592500
1808,2007-03-15,42.470001,43.099998,42.419998,42.970001,1895700
1809,2007-03-16,42.950001,43.0,42.349998,42.700001,1670500
1810,2007-03-19,43.099998,43.32,42.73,43.32,2045700
1811,2007-03-20,43.200001,43.459999,42.880001,43.34,1710400
1812,2007-03-21,43.41,44.060001,42.52,44.040001,2730500
1813,2007-03-22,44.099998,44.279999,43.650002,44.169998,2025100
1814,2007-03-23,44.349998,44.349998,43.360001,43.360001,1379500
1815,2007-03-26,43.27,43.700001,42.619999,43.09,1703200
1816,2007-03-27,43.060001,43.400002,42.700001,43.169998,1143500
1817,2007-03-28,43.040001,43.27,42.400002,42.77,1537600
1818,2007-03-29,42.82,43.099998,42.450001,42.869999,1879800
1819,2007-03-30,43.060001,43.560001,43.060001,43.43,1585800
1820,2007-04-02,43.299999,43.639999,43.119999,43.540001,1662100
1821,2007-04-03,43.740002,44.529999,43.740002,44.040001,2895900
1822,2007-04-04,44.189999,44.869999,44.009998,44.77,2039600
1823,2007-04-05,44.849998,44.950001,44.549999,44.709999,2059600
1824,2007-04-09,44.759998,45.419998,44.759998,45.139999,2079100
1825,2007-04-10,45.240002,46.150002,44.889999,45.900002,2985500
1826,2007-04-11,45.860001,46.119999,45.610001,45.970001,1955000
1827,2007-04-12,45.740002,46.259998,45.419998,46.23,1376900
1828,2007-04-13,46.279999,46.610001,46.150002,46.470001,1356400
1829,2007-04-16,46.639999,47.169998,46.34,46.91,1545600
1830,2007-04-17,47.0,47.450001,46.759998,47.049999,1684400
1831,2007-04-18,46.950001,47.369999,46.93,47.0,1366700
1832,2007-04-19,46.939999,46.950001,46.41,46.630001,1340900
1833,2007-04-20,47.150002,47.200001,46.490002,46.869999,1816200
1834,2007-04-23,46.650002,46.950001,46.509998,46.57,1200400
1835,2007-04-24,46.650002,47.040001,46.400002,46.84,958900
1836,2007-04-25,46.82,46.830002,46.41,46.669998,1422300
1837,2007-04-26,46.200001,47.080002,46.150002,46.650002,1356700
1838,2007-04-27,46.669998,47.18,46.169998,46.290001,1297500
1839,2007-04-30,46.400002,46.959999,45.919998,46.529999,2043100
1840,2007-05-01,46.700001,48.439999,46.540001,47.75,2878800
1841,2007-05-02,47.900002,48.849998,47.860001,48.619999,2997300
1842,2007-05-03,48.900002,49.02,48.470001,49.02,1887500
1843,2007-05-04,49.110001,49.689999,48.799999,48.900002,1901000
1844,2007-05-07,49.07,49.07,48.369999,48.41,1763100
1845,2007-05-08,48.380001,48.619999,48.299999,48.509998,1694100
1846,2007-05-09,48.290001,48.549999,48.07,48.169998,1403600
1847,2007-05-10,47.220001,48.619999,46.759998,48.32,2754800
1848,2007-05-11,48.41,49.220001,48.400002,49.130001,1573700
1849,2007-05-14,48.689999,48.849998,47.73,48.130001,1853100
1850,2007-05-15,47.790001,48.189999,47.48,47.740002,2362000
1851,2007-05-16,48.150002,49.0,47.919998,48.98,1976300
1852,2007-05-17,48.950001,48.950001,48.189999,48.48,1049700
1853,2007-05-18,48.540001,49.439999,48.150002,49.240002,2011500
1854,2007-05-21,49.25,49.630001,48.849998,49.560001,954800
1855,2007-05-22,49.279999,49.41,48.369999,48.43,1621700
1856,2007-05-23,48.32,49.080002,48.25,48.869999,1716100
1857,2007-05-24,49.029999,49.18,47.099998,47.209999,1931100
1858,2007-05-25,47.189999,48.0,47.02,47.59,1207400
1859,2007-05-29,47.459999,47.540001,46.810001,47.060001,1492800
1860,2007-05-30,46.990002,47.150002,46.16,46.860001,2446000
1861,2007-05-31,46.880001,46.880001,45.93,46.060001,1480300
1862,2007-06-01,46.299999,46.990002,45.75,46.650002,1805400
1863,2007-06-04,46.419998,47.16,46.419998,47.09,1282500
1864,2007-06-05,47.169998,47.200001,45.73,45.939999,1343500
1865,2007-06-06,45.84,45.990002,45.080002,45.32,2052300
1866,2007-06-07,45.060001,45.23,44.240002,45.150002,4069800
1867,2007-06-08,45.009998,45.740002,44.599998,45.389999,1270300
1868,2007-06-11,45.459999,45.549999,45.09,45.400002,1087800
1869,2007-06-12,45.099998,45.689999,44.880001,45.23,1614600
1870,2007-06-13,45.049999,45.200001,44.66,44.93,1233000
1871,2007-06-14,45.240002,45.59,44.75,44.93,2229300
1872,2007-06-15,45.32,45.450001,43.73,43.919998,4214600
1873,2007-06-18,43.52,43.93,43.25,43.41,2732100
1874,2007-06-19,43.34,44.369999,43.25,44.220001,1951400
1875,2007-06-20,44.25,44.349998,43.619999,43.73,1391400
1876,2007-06-21,43.59,43.889999,43.18,43.57,1304200
1877,2007-06-22,43.400002,43.599998,43.060001,43.290001,1570100
1878,2007-06-25,42.990002,43.450001,42.799999,43.080002,1756500
1879,2007-06-26,43.27,43.380001,42.75,42.889999,1155300
1880,2007-06-27,42.849998,43.700001,42.650002,43.360001,1877700
1881,2007-06-28,43.349998,43.919998,43.349998,43.400002,1066700
1882,2007-06-29,43.34,43.720001,43.0,43.369999,919300
1883,2007-07-02,43.32,44.16,43.32,43.939999,1675600
1884,2007-07-03,43.939999,43.939999,43.5,43.529999,491800
1885,2007-07-05,43.529999,43.950001,43.349998,43.869999,871900
1886,2007-07-06,44.040001,44.66,44.029999,44.560001,1395500
1887,2007-07-09,44.439999,44.540001,43.990002,44.060001,918400
1888,2007-07-10,44.049999,44.119999,43.220001,43.369999,1091100
1889,2007-07-11,43.299999,44.009998,43.299999,43.799999,1126400
1890,2007-07-12,44.0,44.150002,43.720001,44.110001,1251700
1891,2007-07-13,44.0,44.169998,43.880001,44.060001,827100
1892,2007-07-16,44.07,44.189999,43.799999,43.919998,710900
1893,2007-07-17,43.970001,44.150002,43.34,43.490002,1388200
1894,2007-07-18,43.459999,44.700001,43.27,44.560001,1443000
1895,2007-07-19,44.91,45.080002,44.419998,44.490002,1642400
1896,2007-07-20,44.57,44.57,43.529999,44.09,1313400
1897,2007-07-23,44.330002,45.040001,44.279999,44.75,2392700
1898,2007-07-24,44.790001,45.240002,44.009998,44.240002,1512100
1899,2007-07-25,44.200001,44.439999,43.689999,43.73,1730300
1900,2007-07-26,43.23,43.389999,41.299999,42.259998,3246500
1901,2007-07-27,42.450001,42.540001,41.66,42.099998,1985800
1902,2007-07-30,42.200001,43.040001,41.560001,42.93,1992000
1903,2007-07-31,43.41,43.700001,42.25,42.290001,2571000
1904,2007-08-01,42.139999,42.630001,41.610001,42.23,2059700
1905,2007-08-02,42.25,42.91,42.0,42.220001,1509300
1906,2007-08-03,42.209999,42.25,41.279999,41.299999,2267900
1907,2007-08-06,41.630001,41.799999,39.650002,40.709999,3888100
1908,2007-08-07,40.48,40.970001,39.459999,39.630001,4384100
1909,2007-08-08,40.040001,40.810001,39.27,39.82,4329700
1910,2007-08-09,39.470001,39.540001,37.709999,38.299999,5188600
1911,2007-08-10,38.27,39.650002,37.290001,38.75,4733300
1912,2007-08-13,39.150002,41.619999,39.009998,40.02,3010300
1913,2007-08-14,40.18,40.5,39.060001,39.150002,2254400
1914,2007-08-15,38.98,39.59,38.720001,38.790001,2108900
1915,2007-08-16,38.639999,38.77,37.419998,38.0,2240700
1916,2007-08-17,38.290001,40.049999,37.880001,39.84,2646400
1917,2007-08-20,39.66,40.040001,38.43,38.700001,1293100
1918,2007-08-21,38.82,38.93,38.27,38.380001,1398800
1919,2007-08-22,38.509998,39.369999,38.41,39.18,1787800
1920,2007-08-23,39.360001,40.43,39.360001,40.200001,2413300
1921,2007-08-24,40.18,42.73,40.080002,42.450001,3760300
1922,2007-08-27,42.34,42.34,41.009998,41.459999,1361200
1923,2007-08-28,41.16,41.540001,40.630001,40.790001,1294800
1924,2007-08-29,40.75,41.779999,40.360001,41.68,1275900
1925,2007-08-30,41.610001,42.27,40.959999,41.32,1407100
1926,2007-08-31,41.950001,42.369999,41.560001,42.32,913000
1927,2007-09-04,42.259998,43.16,41.98,42.790001,1179900
1928,2007-09-05,42.68,42.880001,42.130001,42.549999,1680300
1929,2007-09-06,42.77,43.029999,41.869999,41.970001,1769400
1930,2007-09-07,41.959999,42.560001,41.529999,41.73,1027500
1931,2007-09-10,41.610001,42.23,41.080002,41.200001,1187000
1932,2007-09-11,41.610001,41.610001,40.91,41.400002,988000
1933,2007-09-12,41.259998,41.689999,40.619999,40.700001,1352500
1934,2007-09-13,41.009998,41.849998,40.939999,41.169998,1500800
1935,2007-09-14,40.990002,41.490002,40.93,41.18,1204900
1936,2007-09-17,41.02,41.23,40.5,40.959999,1612000
1937,2007-09-18,41.060001,42.130001,40.880001,42.040001,1524900
1938,2007-09-19,42.130001,42.66,41.720001,42.040001,1777500
1939,2007-09-20,42.009998,42.299999,41.5,41.549999,1811500
1940,2007-09-21,41.450001,41.900002,41.349998,41.73,2163000
1941,2007-09-24,41.799999,41.91,41.259998,41.32,1217600
1942,2007-09-25,42.73,45.0,42.73,44.139999,4144300
1943,2007-09-26,44.23,44.25,43.419998,43.470001,1787100
1944,2007-09-27,44.48,47.200001,43.75,45.98,9164200
1945,2007-09-28,46.0,47.169998,45.259998,46.810001,3703500
1946,2007-10-01,47.18,47.48,46.759998,46.900002,2531700
1947,2007-10-02,46.889999,47.060001,46.259998,46.77,1176500
1948,2007-10-03,46.700001,52.150002,46.68,48.939999,12227900
1949,2007-10-04,47.849998,48.900002,47.82,47.880001,2248300
1950,2007-10-05,48.23,48.549999,47.849998,48.48,1872400
1951,2007-10-08,47.93,48.459999,47.560001,48.259998,1554900
1952,2007-10-09,48.369999,48.610001,47.830002,48.18,1378300
1953,2007-10-10,48.220001,49.610001,47.830002,48.869999,2379500
1954,2007-10-11,48.799999,49.43,48.299999,48.349998,2104600
1955,2007-10-12,48.759998,48.779999,48.049999,48.48,2794000
1956,2007-10-15,48.259998,49.049999,47.849998,49.040001,2299000
1957,2007-10-16,50.09,52.540001,49.240002,51.080002,6907900
1958,2007-10-17,50.41,50.5,48.549999,49.450001,3824500
1959,2007-10-18,49.25,50.0,48.669998,49.73,1966300
1960,2007-10-19,49.75,50.0,48.709999,48.720001,2720100
1961,2007-10-22,48.290001,48.959999,46.549999,48.650002,1563200
1962,2007-10-23,48.349998,48.990002,47.049999,48.349998,2083300
1963,2007-10-24,50.5,50.5,48.580002,49.990002,3642900
1964,2007-10-25,49.959999,50.099998,49.290001,49.580002,2591300
1965,2007-10-26,50.0,50.0,49.32,49.720001,1713100
1966,2007-10-29,49.75,50.32,49.68,49.779999,2803600
1967,2007-10-30,49.970001,49.970001,48.849998,49.0,2448000
1968,2007-10-31,49.0,49.459999,48.700001,48.959999,1871000
1969,2007-11-01,48.560001,49.580002,48.540001,48.610001,1346200
1970,2007-11-02,48.799999,48.990002,47.259998,47.5,2106100
1971,2007-11-05,47.400002,48.150002,46.880001,47.880001,1511200
