,Date,Open,High,Low,Close,Volume
1676,2006-09-01,28.049999,28.139999,27.290001,27.709999,818700
1677,2006-09-05,28.299999,28.42,27.77,28.33,1008300
1678,2006-09-06,28.219999,28.219999,27.0,27.059999,1348400
1679,2006-09-07,26.98,27.23,26.709999,26.959999,926400
1680,2006-09-08,27.059999,27.07,26.530001,26.92,780000
1681,2006-09-11,26.9,27.24,26.67,26.92,1206700
1682,2006-09-12,26.969999,27.559999,26.860001,27.51,852000
1683,2006-09-13,27.5,27.610001,27.27,27.559999,467400
1684,2006-09-14,27.4,27.51,27.129999,27.4,646700
1685,2006-09-15,27.549999,27.73,27.059999,27.35,755800
1686,2006-09-18,27.18,27.57,27.01,27.23,679000
1687,2006-09-19,26.35,27.450001,26.35,26.969999,706000
1688,2006-09-20,27.200001,27.629999,27.200001,27.360001,781800
1689,2006-09-21,27.379999,27.58,26.77,27.049999,923700
1690,2006-09-22,26.91,26.92,26.58,26.73,571300
1691,2006-09-25,26.76,27.450001,26.459999,27.34,1051100
1692,2006-09-26,27.4,27.67,27.0,27.34,959700
1693,2006-09-27,27.190001,27.379999,26.719999,26.879999,1795400
1694,2006-09-28,27.0,27.190001,26.77,27.02,652300
1695,2006-09-29,27.1,27.85,26.93,27.43,1583100
1696,2006-10-02,27.280001,27.299999,26.9,27.200001,1341400
1697,2006-10-03,27.040001,27.690001,26.950001,27.4,1783600
1698,2006-10-04,27.35,27.58,27.08,27.57,1753900
1699,2006-10-05,27.639999,28.290001,27.58,28.25,1454300
1700,2006-10-06,28.1,28.200001,27.9,28.049999,1017600
1701,2006-10-09,27.950001,28.4,27.73,28.26,1216000
1702,2006-10-10,28.26,28.49,28.059999,28.450001,883600
1703,2006-10-11,28.299999,28.950001,28.25,28.610001,720500
1704,2006-10-12,28.68,28.92,28.42,28.879999,1187500
1705,2006-10-13,28.99,29.15,28.700001,29.07,706700
1706,2006-10-16,29.32,29.82,29.26,29.639999,767800
1707,2006-10-17,29.41,29.469999,28.969999,29.24,873400
1708,2006-10-18,29.309999,29.629999,29.200001,29.51,1603500
1709,2006-10-19,29.360001,29.700001,29.309999,29.610001,936100
1710,2006-10-20,29.639999,29.65,29.110001,29.16,458700
1711,2006-10-23,29.049999,29.35,28.83,29.209999,500900
1712,2006-10-24,29.030001,29.200001,28.639999,29.030001,783400
1713,2006-10-25,29.059999,30.799999,29.059999,30.700001,1356500
1714,2006-10-26,30.98,31.0,29.879999,30.16,1253900
1715,2006-10-27,29.98,30.299999,29.530001,29.610001,914200
1716,2006-10-30,29.48,30.42,29.48,30.25,812200
1717,2006-10-31,30.15,30.42,29.67,29.85,676700
1718,2006-11-01,29.85,29.91,29.190001,29.209999,822800
1719,2006-11-02,29.040001,29.32,28.809999,29.26,1111100
1720,2006-11-03,29.299999,29.690001,29.02,29.309999,992700
1721,2006-11-06,29.559999,30.26,29.51,30.139999,757300
1722,2006-11-07,30.07,30.799999,30.07,30.41,1111900
1723,2006-11-08,30.23,30.690001,30.1,30.540001,655600
1724,2006-11-09,30.719999,30.83,30.4,30.629999,1246400
1725,2006-11-10,30.719999,31.030001,30.459999,30.93,598900
1726,2006-11-13,30.799999,31.07,30.639999,30.950001,866400
1727,2006-11-14,31.0,32.23,30.99,32.009998,1200300
1728,2006-11-15,32.0,32.27,31.57,31.82,665600
1729,2006-11-16,32.110001,32.110001,31.65,31.940001,580400
1730,2006-11-17,31.870001,31.889999,31.459999,31.73,475600
1731,2006-11-20,31.950001,32.09,31.629999,32.0,612100
1732,2006-11-21,31.870001,32.0,31.639999,31.969999,520100
1733,2006-11-22,31.950001,32.59,31.83,32.450001,735800
1734,2006-11-24,32.220001,32.360001,32.009998,32.32,82900
1735,2006-11-27,32.189999,32.540001,30.93,31.040001,1106900
1736,2006-11-28,30.969999,31.33,30.73,31.33,673200
1737,2006-11-29,31.549999,31.799999,31.26,31.65,685600
1738,2006-11-30,31.6,31.9,31.469999,31.76,974000
1739,2006-12-01,31.85,32.299999,31.719999,32.209999,1191200
1740,2006-12-04,32.389999,32.540001,32.150002,32.400002,667800
1741,2006-12-05,32.52,32.57,31.690001,31.76,1212300
1742,2006-12-06,31.76,32.419998,31.68,32.110001,918600
1743,2006-12-07,32.209999,32.509998,32.07,32.400002,1094700
1744,2006-12-08,32.290001,32.900002,32.189999,32.470001,652300
1745,2006-12-11,32.400002,32.439999,31.84,31.9,482300
1746,2006-12-12,31.889999,31.969999,31.389999,31.959999,720500
1747,2006-12-13,32.25,32.380001,31.940001,32.099998,1866300
1748,2006-12-14,32.200001,32.720001,32.130001,32.139999,1004600
1749,2006-12-15,32.380001,32.380001,31.870001,31.92,945600
1750,2006-12-18,32.099998,32.540001,31.809999,32.0,834700
1751,2006-12-19,31.85,31.870001,31.450001,31.82,563000
1752,2006-12-20,31.75,32.23,31.75,31.84,417100
1753,2006-12-21,31.84,32.220001,31.709999,31.85,644100
1754,2006-12-22,31.799999,31.969999,31.549999,31.67,309200
1755,2006-12-26,31.73,32.139999,31.700001,31.99,293400
1756,2006-12-27,32.0,32.470001,31.950001,32.150002,589100
1757,2006-12-28,32.150002,32.330002,31.940001,32.049999,360600
1758,2006-12-29,31.99,32.299999,31.540001,31.549999,478200
1759,2007-01-03,32.0,32.75,32.0,32.700001,1505600
1760,2007-01-04,32.779999,34.73,32.779999,34.57,1627700
1761,2007-01-05,34.32,34.32,33.82,33.959999,964500
1762,2007-01-08,34.0,34.220001,33.82,33.849998,819600
1763,2007-01-09,33.970001,34.349998,33.75,34.290001,645400
1764,2007-01-10,34.200001,34.259998,33.860001,34.169998,502200
1765,2007-01-11,34.299999,34.759998,34.09,34.189999,731300
1766,2007-01-12,34.169998,34.799999,34.099998,34.75,765700
1767,2007-01-16,35.299999,35.349998,34.669998,34.740002,701200
1768,2007-01-17,34.560001,34.75,34.16,34.330002,516900
1769,2007-01-18,34.330002,34.43,33.150002,33.200001,1490100
1770,2007-01-19,33.049999,33.549999,32.84,33.52,743100
1771,2007-01-22,33.450001,33.490002,32.830002,33.0,515100
1772,2007-01-23,33.0,33.490002,32.799999,33.0,598300
1773,2007-01-24,33.0,33.650002,32.939999,33.34,616100
1774,2007-01-25,34.34,35.98,33.77,34.84,1841300
1775,2007-01-26,35.0,35.060001,34.349998,34.689999,660000
1776,2007-01-29,34.630001,34.939999,34.450001,34.580002,451800
1777,2007-01-30,34.75,35.0,34.529999,34.740002,552500
1778,2007-01-31,34.759998,35.360001,34.32,35.25,716500
1779,2007-02-01,35.470001,35.82,35.23,35.77,647400
1780,2007-02-02,35.939999,36.110001,35.599998,35.66,408000
1781,2007-02-05,35.549999,35.740002,35.139999,35.610001,536500
1782,2007-02-06,35.610001,35.689999,35.27,35.630001,481700
1783,2007-02-07,35.610001,35.880001,35.32,35.689999,911700
1784,2007-02-08,35.700001,35.939999,35.419998,35.93,963500
1785,2007-02-09,35.919998,36.389999,35.84,36.32,1228700
1786,2007-02-12,36.439999,36.529999,36.060001,36.200001,592900
1787,2007-02-13,36.5,36.98,36.290001,36.959999,630600
1788,2007-02-14,36.990002,37.619999,36.880001,37.619999,1224100
1789,2007-02-15,37.619999,37.860001,37.330002,37.82,635800
1790,2007-02-16,37.740002,38.0,37.599998,37.860001,658300
1791,2007-02-20,37.68,38.060001,37.459999,37.799999,840000
1792,2007-02-21,37.580002,37.599998,37.040001,37.43,814100
1793,2007-02-22,38.5,38.950001,37.299999,37.84,1402700
1794,2007-02-23,37.939999,39.490002,37.869999,39.380001,1498000
1795,2007-02-26,39.470001,39.599998,38.900002,39.400002,875900
1796,2007-02-27,38.43,38.599998,37.93,38.060001,1022500
1797,2007-02-28,37.950001,38.669998,37.860001,38.290001,860100
1798,2007-03-01,37.75,38.349998,37.299999,38.169998,818300
1799,2007-03-02,38.099998,38.119999,36.950001,37.02,998100
1800,2007-03-05,36.73,37.5,36.630001,36.93,1057700
1801,2007-03-06,37.139999,37.5,36.82,37.279999,846700
1802,2007-03-07,37.200001,38.119999,37.07,37.900002,794200
1803,2007-03-08,38.299999,38.330002,37.889999,38.330002,905400
1804,2007-03-09,38.509998,38.650002,37.880001,38.130001,756400
1805,2007-03-12,38.130001,38.709999,38.009998,38.619999,840500
1806,2007-03-13,38.0,38.759998,37.32,37.790001,887600
1807,2007-03-14,36.939999,38.349998,36.939999,38.240002,666400
1808,2007-03-15,38.279999,38.279999,37.43,37.580002,883200
1809,2007-03-16,37.580002,37.830002,37.27,37.560001,725300
1810,2007-03-19,37.860001,38.299999,37.849998,37.970001,638400
1811,2007-03-20,37.990002,38.740002,37.759998,38.549999,786300
1812,2007-03-21,38.560001,39.75,38.380001,39.450001,1145500
1813,2007-03-22,39.299999,39.43,38.860001,39.169998,611100
1814,2007-03-23,39.299999,39.75,39.240002,39.419998,823900
1815,2007-03-26,39.48,39.830002,39.240002,39.75,759000
1816,2007-03-27,39.580002,39.580002,39.07,39.119999,1336200
1817,2007-03-28,38.849998,38.91,38.07,38.150002,1087800
1818,2007-03-29,38.43,38.560001,37.450001,37.720001,1333900
1819,2007-03-30,37.830002,38.09,37.639999,37.75,1024500
1820,2007-04-02,37.740002,37.860001,37.290001,37.790001,1563900
1821,2007-04-03,38.09,38.610001,37.900002,38.369999,1414300
1822,2007-04-04,38.5,39.02,38.25,38.939999,836500
1823,2007-04-05,39.0,39.779999,38.869999,39.630001,796700
1824,2007-04-09,39.98,40.470001,39.59,40.16,1450300
1825,2007-04-10,40.099998,40.419998,39.93,39.98,1175000
1826,2007-04-11,40.060001,40.77,39.900002,40.549999,1312400
1827,2007-04-12,40.5,41.0,40.09,41.0,821700
1828,2007-04-13,40.799999,41.139999,40.220001,41.080002,783400
1829,2007-04-16,41.189999,41.689999,41.040001,41.209999,916500
1830,2007-04-17,41.18,41.220001,40.73,41.02,1019900
1831,2007-04-18,40.939999,41.57,40.860001,40.900002,1462400
1832,2007-04-19,41.759998,41.759998,39.689999,40.700001,1803500
1833,2007-04-20,41.029999,41.169998,40.610001,40.950001,1005400
1834,2007-04-23,40.950001,41.139999,40.73,41.09,780000
1835,2007-04-24,40.18,40.18,38.259998,39.299999,2754800
1836,2007-04-25,39.689999,40.68,39.52,40.34,1244000
1837,2007-04-26,40.25,40.57,39.98,40.5,771500
1838,2007-04-27,40.439999,40.5,40.07,40.139999,858600
1839,2007-04-30,40.23,40.41,39.52,39.52,1047500
1840,2007-05-01,39.470001,39.700001,39.150002,39.400002,813600
1841,2007-05-02,39.349998,40.450001,39.349998,40.110001,1077700
1842,2007-05-03,40.259998,40.630001,40.099998,40.310001,738900
1843,2007-05-04,40.5,40.740002,40.290001,40.52,551200
1844,2007-05-07,40.75,41.189999,40.529999,40.57,716800
1845,2007-05-08,40.299999,40.73,40.02,40.599998,344100
1846,2007-05-09,40.5,41.48,40.5,41.369999,838700
1847,2007-05-10,41.099998,41.34,40.970001,41.119999,847200
1848,2007-05-11,41.16,41.509998,40.98,41.27,424000
1849,2007-05-14,41.200001,41.630001,40.84,41.41,598000
1850,2007-05-15,41.490002,41.900002,41.060001,41.130001,879500
1851,2007-05-16,41.5,41.790001,41.259998,41.759998,655200
1852,2007-05-17,41.599998,41.889999,41.349998,41.630001,589800
1853,2007-05-18,41.759998,42.25,41.650002,42.099998,1089700
1854,2007-05-21,41.959999,43.130001,41.799999,42.669998,1880700
1855,2007-05-22,42.73,42.950001,41.560001,42.040001,705100
1856,2007-05-23,42.16,42.540001,41.41,41.450001,831000
1857,2007-05-24,41.369999,41.52,40.240002,40.240002,1092300
1858,2007-05-25,40.450001,40.849998,40.290001,40.560001,508700
1859,2007-05-29,40.73,41.029999,40.459999,40.689999,543000
1860,2007-05-30,40.450001,40.860001,40.16,40.860001,682900
1861,2007-05-31,41.720001,41.720001,40.549999,41.049999,986700
1862,2007-06-01,41.259998,41.75,41.139999,41.610001,534400
1863,2007-06-04,41.43,41.919998,41.400002,41.869999,620600
1864,2007-06-05,41.830002,42.0,41.509998,41.759998,772200
1865,2007-06-06,41.509998,41.630001,39.5,39.779999,1678700
1866,2007-06-07,39.779999,40.150002,39.200001,39.259998,1098700
1867,2007-06-08,39.400002,40.279999,39.0,40.220001,722100
1868,2007-06-11,40.279999,40.779999,40.119999,40.439999,554500
1869,2007-06-12,40.209999,40.299999,39.610001,39.689999,559300
1870,2007-06-13,39.98,40.650002,39.98,40.52,694600
1871,2007-06-14,40.639999,41.290001,40.619999,40.91,536900
1872,2007-06-15,41.34,41.740002,41.290001,41.57,671100
1873,2007-06-18,41.580002,41.580002,41.029999,41.240002,496600
1874,2007-06-19,41.240002,41.240002,40.009998,40.18,927800
1875,2007-06-20,40.25,40.5,39.77,39.77,861000
1876,2007-06-21,39.779999,40.34,39.029999,40.27,938200
1877,2007-06-22,40.09,40.290001,39.34,39.650002,1262200
1878,2007-06-25,39.540001,39.869999,39.389999,39.740002,1205400
1879,2007-06-26,40.0,40.060001,39.610001,39.77,1279900
1880,2007-06-27,39.610001,39.990002,39.27,39.27,2035800
1881,2007-06-28,39.27,39.470001,38.669998,38.889999,1661200
1882,2007-06-29,38.939999,39.080002,38.07,38.43,1753300
1883,2007-07-02,38.68,40.130001,38.619999,40.130001,1331000
1884,2007-07-03,40.380001,40.639999,39.950001,39.970001,651300
1885,2007-07-05,40.150002,40.150002,39.599998,39.740002,656800
1886,2007-07-06,39.919998,39.950001,39.290001,39.5,1338600
1887,2007-07-09,39.73,40.07,39.639999,39.75,782700
1888,2007-07-10,39.400002,39.400002,38.5,38.68,771200
1889,2007-07-11,38.599998,39.0,38.279999,38.48,1338600
1890,2007-07-12,38.799999,39.110001,38.669998,38.98,695000
1891,2007-07-13,38.919998,39.080002,38.48,38.599998,859600
1892,2007-07-16,38.41,39.360001,38.259998,38.880001,837000
1893,2007-07-17,38.869999,39.52,38.73,39.52,1153800
1894,2007-07-18,39.279999,39.310001,38.779999,39.0,1053300
1895,2007-07-19,39.16,39.950001,39.16,39.52,1722600
1896,2007-07-20,39.310001,39.48,38.889999,38.93,937800
1897,2007-07-23,39.169998,39.77,39.099998,39.259998,879800
1898,2007-07-24,38.669998,39.759998,38.5,39.400002,1538400
1899,2007-07-25,38.049999,39.369999,37.189999,38.220001,2591100
1900,2007-07-26,37.599998,38.080002,37.34,37.939999,2156300
1901,2007-07-27,37.959999,38.279999,37.529999,37.599998,1258400
1902,2007-07-30,37.889999,37.889999,36.73,37.369999,1783700
1903,2007-07-31,37.889999,39.32,37.889999,38.220001,2014600
1904,2007-08-01,38.360001,38.66,37.439999,38.619999,1983400
1905,2007-08-02,38.73,38.91,37.799999,38.299999,1005100
1906,2007-08-03,38.299999,38.299999,36.369999,36.470001,1264800
1907,2007-08-06,36.639999,36.919998,35.5,35.720001,1598500
1908,2007-08-07,35.5,36.509998,35.259998,36.450001,2052800
1909,2007-08-08,36.990002,37.34,34.919998,36.040001,2307200
1910,2007-08-09,35.57,36.43,34.669998,34.82,2200300
1911,2007-08-10,34.34,37.23,33.169998,36.279999,2265400
1912,2007-08-13,40.240002,40.849998,38.349998,39.720001,2934500
1913,2007-08-14,39.830002,41.139999,39.48,40.139999,2022400
1914,2007-08-15,39.91,40.130001,38.599998,38.860001,1444800
1915,2007-08-16,38.779999,39.490002,37.810001,39.349998,1534400
1916,2007-08-17,40.43,41.0,39.110001,39.689999,1181900
1917,2007-08-20,39.869999,40.689999,39.669998,40.439999,1319000
1918,2007-08-21,40.240002,41.330002,40.240002,41.18,1332100
1919,2007-08-22,41.48,42.139999,40.84,41.040001,1158000
1920,2007-08-23,41.389999,41.810001,40.610001,41.540001,918000
1921,2007-08-24,41.41,41.43,40.68,41.139999,1324100
1922,2007-08-27,41.040001,41.709999,40.77,41.400002,630700
1923,2007-08-28,41.200001,41.509998,40.490002,40.68,1179600
1924,2007-08-29,40.919998,41.259998,40.509998,40.799999,890200
1925,2007-08-30,40.540001,41.529999,40.419998,41.119999,976300
1926,2007-08-31,41.599998,42.07,41.25,41.959999,728500
1927,2007-09-04,42.259998,42.779999,41.41,42.389999,692100
1928,2007-09-05,41.939999,42.419998,41.599998,42.220001,973000
1929,2007-09-06,42.259998,42.439999,41.540001,41.82,1030100
1930,2007-09-07,41.23,41.630001,40.919998,41.299999,720200
1931,2007-09-10,41.32,42.0,41.049999,41.619999,1063900
1932,2007-09-11,42.0,42.040001,41.459999,41.720001,1006000
1933,2007-09-12,41.68,41.970001,41.209999,41.669998,797500
1934,2007-09-13,41.900002,41.970001,40.830002,41.07,577900
1935,2007-09-14,40.650002,40.91,40.080002,40.360001,907500
1936,2007-09-17,40.220001,40.639999,40.139999,40.369999,591000
1937,2007-09-18,40.599998,42.779999,40.459999,42.509998,1033300
1938,2007-09-19,42.849998,43.549999,42.389999,42.5,918700
1939,2007-09-20,42.57,43.009998,42.439999,42.830002,833400
1940,2007-09-21,43.0,43.009998,42.59,42.82,743500
1941,2007-09-24,42.82,43.009998,42.349998,42.740002,471900
1942,2007-09-25,42.459999,43.220001,41.93,42.900002,893200
1943,2007-09-26,42.009998,42.369999,41.369999,41.82,885600
1944,2007-09-27,42.360001,42.990002,41.830002,42.98,750900
1945,2007-09-28,42.919998,43.0,42.220001,42.52,733800
1946,2007-10-01,42.709999,43.490002,42.580002,42.950001,614200
1947,2007-10-02,43.0,44.09,42.82,44.060001,735700
1948,2007-10-03,43.66,44.0,43.34,43.849998,857600
1949,2007-10-04,44.099998,44.27,43.799999,44.09,1027400
1950,2007-10-05,44.490002,44.950001,44.119999,44.330002,900600
1951,2007-10-08,44.299999,44.68,43.959999,44.200001,516500
1952,2007-10-09,44.169998,44.169998,42.400002,43.0,1682600
1953,2007-10-10,43.0,43.32,42.68,43.119999,650800
1954,2007-10-11,43.400002,43.5,41.84,42.310001,875600
1955,2007-10-12,42.52,43.450001,42.419998,42.509998,637300
1956,2007-10-15,42.68,43.799999,42.68,43.799999,792100
1957,2007-10-16,43.810001,43.810001,43.150002,43.299999,779000
1958,2007-10-17,43.720001,44.279999,42.169998,42.419998,1020700
1959,2007-10-18,42.450001,42.849998,42.09,42.48,513200
1960,2007-10-19,42.48,42.84,41.919998,41.970001,699100
1961,2007-10-22,41.310001,42.779999,40.990002,42.619999,709300
1962,2007-10-23,42.599998,42.599998,38.470001,38.700001,2411900
1963,2007-10-24,38.450001,38.66,37.029999,38.66,1631400
1964,2007-10-25,39.200001,40.290001,38.419998,38.830002,2124000
1965,2007-10-26,39.599998,39.77,38.98,39.630001,1492300
1966,2007-10-29,40.049999,40.299999,39.290001,39.52,741900
1967,2007-10-30,39.52,40.209999,39.32,39.77,696600
1968,2007-10-31,39.860001,40.209999,39.110001,39.98,710000
1969,2007-11-01,39.82,40.5,39.400002,39.540001,881500
1970,2007-11-02,39.75,39.849998,38.639999,38.810001,858500
1971,2007-11-05,38.599998,38.599998,37.650002,37.869999,991300
1972,2007-11-06,37.900002,38.52,37.5,38.459999,920500
1973,2007-11-07,38.389999,38.389999,37.0,37.040001,940300
1974,2007-11-08,37.360001,37.57,36.25,37.18,1098200
1975,2007-11-09,36.830002,37.029999,36.259998,36.330002,911800
1976,2007-11-12,36.380001,37.029999,35.580002,35.68,1011200
1977,2007-11-13,35.91,36.299999,35.84,36.200001,843800
1978,2007-11-14,36.240002,36.849998,35.939999,36.43,846000
1979,2007-11-15,36.43,36.48,35.549999,35.849998,1058100
1980,2007-11-16,36.040001,36.549999,34.919998,35.639999,1204200
1981,2007-11-19,35.450001,36.330002,35.240002,36.139999,1193800
1982,2007-11-20,36.060001,37.200001,35.240002,36.16,1423700
1983,2007-11-21,35.93,36.119999,34.68,34.709999,1036400
1984,2007-11-23,34.849998,35.689999,34.73,35.48,271800
1985,2007-11-26,35.400002,35.610001,34.869999,35.02,989600
1986,2007-11-27,35.619999,36.34,35.169998,36.209999,1025000
1987,2007-11-28,36.560001,37.720001,36.560001,37.540001,1044000
1988,2007-11-29,37.169998,37.880001,37.09,37.630001,680600
1989,2007-11-30,38.099998,38.18,36.790001,37.009998,853000
1990,2007-12-03,36.73,37.009998,36.209999,36.259998,958500
1991,2007-12-04,37.049999,38.950001,36.84,37.779999,1783600
1992,2007-12-05,38.18,39.279999,38.07,38.5,1058800
1993,2007-12-06,38.52,39.0,38.279999,39.0,801100
1994,2007-12-07,38.869999,40.0,38.849998,39.299999,773600
1995,2007-12-10,39.490002,39.490002,38.66,38.830002,534900
1996,2007-12-11,38.849998,39.400002,38.0,38.130001,1136900
1997,2007-12-12,39.419998,39.790001,38.82,39.189999,881300
1998,2007-12-13,38.939999,39.349998,38.599998,39.27,1047700
1999,2007-12-14,39.099998,39.34,37.880001,38.07,868900
2000,2007-12-17,37.82,38.169998,37.459999,37.560001,523700
2001,2007-12-18,37.970001,37.970001,36.41,37.32,600600
2002,2007-12-19,37.130001,38.66,36.970001,38.23,967200
2003,2007-12-20,38.439999,39.200001,38.23,39.200001,850200
2004,2007-12-21,39.689999,39.689999,38.41,38.75,928000
2005,2007-12-24,38.75,40.380001,38.75,40.290001,347800
2006,2007-12-26,40.290001,40.490002,39.98,40.279999,653000
2007,2007-12-27,40.279999,40.529999,39.709999,39.860001,533100
2008,2007-12-28,39.91,40.119999,39.560001,39.740002,681400
2009,2007-12-31,39.610001,39.959999,39.040001,39.279999,505300
2010,2008-01-02,39.049999,39.439999,38.110001,38.799999,1039800
2011,2008-01-03,38.799999,38.799999,37.360001,37.48,1141100
2012,2008-01-04,37.049999,37.049999,35.59,35.740002,909400
2013,2008-01-07,35.830002,35.990002,35.150002,35.639999,855000
2014,2008-01-08,35.689999,35.990002,33.189999,33.32,1420100
2015,2008-01-09,33.330002,34.009998,32.759998,32.959999,1561300
2016,2008-01-10,32.279999,32.689999,31.34,31.620001,3259200
2017,2008-01-11,31.42,32.099998,31.24,31.360001,1420500
2018,2008-01-14,31.52,32.779999,31.52,32.240002,749300
2019,2008-01-15,31.950001,32.049999,30.84,30.99,998700
2020,2008-01-16,30.799999,32.099998,30.690001,31.73,1554300
2021,2008-01-17,31.73,32.490002,30.6,30.6,1008100
2022,2008-01-18,30.75,31.4,30.65,31.01,1139700
2023,2008-01-22,29.780001,31.629999,29.0,30.98,1026600
2024,2008-01-23,30.1,31.23,29.51,31.07,1202300
2025,2008-01-24,31.459999,33.880001,31.209999,33.529999,1604700
2026,2008-01-25,33.860001,33.860001,31.940001,31.969999,875000
2027,2008-01-28,31.93,32.77,31.66,32.77,712800
2028,2008-01-29,33.029999,33.610001,32.759998,33.34,853100
2029,2008-01-30,33.080002,34.32,33.0,33.970001,764800
2030,2008-01-31,33.400002,34.34,33.16,34.220001,1183800
