,Date,Open,High,Low,Close,Volume
1838,2007-04-27,38.900002,38.990002,38.41,38.470001,11310100
1839,2007-04-30,38.5,38.560001,37.830002,37.869999,20383500
1840,2007-05-01,38.150002,38.48,37.900002,38.43,13068100
1841,2007-05-02,38.34,39.060001,38.34,38.75,13997800
1842,2007-05-03,38.950001,39.25,38.439999,39.060001,10799300
1843,2007-05-04,39.119999,39.189999,38.73,38.900002,8889900
1844,2007-05-07,38.700001,39.200001,38.549999,38.84,7764700
1845,2007-05-08,38.709999,38.75,38.349998,38.630001,12568400
1846,2007-05-09,38.459999,39.200001,38.41,39.18,10012600
1847,2007-05-10,38.889999,39.619999,38.630001,38.790001,13333800
1848,2007-05-11,38.700001,39.169998,38.610001,38.860001,11994300
1849,2007-05-14,39.040001,39.52,38.860001,39.009998,15876800
1850,2007-05-15,38.0,39.32,37.970001,38.299999,31391600
1851,2007-05-16,38.459999,38.580002,38.0,38.369999,14048500
1852,2007-05-17,38.169998,38.59,38.150002,38.299999,9091200
1853,2007-05-18,38.490002,38.91,38.25,38.880001,13864100
1854,2007-05-21,38.700001,39.049999,38.540001,38.630001,12653300
1855,2007-05-22,38.599998,38.700001,38.349998,38.529999,9354700
1856,2007-05-23,38.720001,39.130001,38.610001,38.779999,10899400
1857,2007-05-24,38.630001,39.400002,38.610001,38.950001,19185500
1858,2007-05-25,38.919998,39.0,38.25,38.380001,9629300
1859,2007-05-29,38.380001,38.68,38.32,38.650002,8878900
1860,2007-05-30,38.630001,38.75,38.279999,38.700001,9268900
1861,2007-05-31,38.75,39.029999,38.57,38.869999,9728800
1862,2007-06-01,39.099998,39.57,38.959999,39.209999,12959300
1863,2007-06-04,39.0,39.869999,38.919998,39.799999,12809100
1864,2007-06-05,39.470001,39.849998,38.68,38.860001,15236100
1865,2007-06-06,38.549999,38.700001,38.200001,38.299999,11719100
1866,2007-06-07,38.150002,38.299999,37.610001,37.66,17329400
1867,2007-06-08,37.66,38.0,37.57,37.950001,10146700
1868,2007-06-11,37.779999,37.830002,37.619999,37.709999,13278600
1869,2007-06-12,37.709999,37.790001,37.349998,37.360001,17317200
1870,2007-06-13,37.610001,37.830002,37.439999,37.73,14036400
1871,2007-06-14,37.799999,37.84,37.57,37.790001,9948800
1872,2007-06-15,38.330002,38.490002,37.950001,37.950001,21091500
1873,2007-06-18,38.0,38.25,37.900002,37.959999,8644200
1874,2007-06-19,38.360001,38.400002,37.810001,38.27,14297900
1875,2007-06-20,40.849998,41.189999,39.91,40.029999,66783600
1876,2007-06-21,39.970001,40.139999,39.560001,39.950001,26940900
1877,2007-06-22,39.59,40.119999,39.360001,39.360001,19316100
1878,2007-06-25,39.450001,39.709999,39.0,39.18,13095600
1879,2007-06-26,39.27,39.419998,38.869999,39.150002,16997300
1880,2007-06-27,38.950001,39.799999,38.810001,39.759998,15476200
1881,2007-06-28,39.669998,40.139999,39.5,39.52,19649200
1882,2007-06-29,39.540001,39.959999,39.119999,39.349998,13714300
1883,2007-07-02,39.549999,39.599998,39.150002,39.369999,8844800
1884,2007-07-03,39.43,39.549999,38.950001,39.200001,6266400
1885,2007-07-05,39.330002,39.900002,39.200001,39.830002,14665100
1886,2007-07-06,39.919998,40.509998,39.849998,40.299999,16811000
1887,2007-07-09,40.779999,40.970001,40.169998,40.23,17337100
1888,2007-07-10,40.419998,40.830002,40.18,40.25,34920700
1889,2007-07-11,40.23,40.759998,40.139999,40.48,20798500
1890,2007-07-12,40.630001,41.0,40.43,40.939999,20013800
1891,2007-07-13,40.849998,41.009998,40.610001,40.869999,12028000
1892,2007-07-16,40.650002,40.75,40.5,40.580002,11226400
1893,2007-07-17,40.470001,40.580002,40.099998,40.150002,13871500
1894,2007-07-18,40.02,40.43,39.689999,40.040001,17388700
1895,2007-07-19,40.049999,40.139999,39.52,39.700001,15693500
1896,2007-07-20,39.5,39.869999,39.34,39.389999,17880700
1897,2007-07-23,39.490002,39.5,38.900002,38.959999,19651500
1898,2007-07-24,38.77,38.950001,37.869999,37.950001,26185100
1899,2007-07-25,38.209999,38.400002,37.619999,38.040001,23885100
1900,2007-07-26,37.470001,38.23,36.790001,37.299999,35164600
1901,2007-07-27,37.060001,37.490002,36.720001,36.75,25522900
1902,2007-07-30,36.959999,38.18,36.799999,37.810001,29638600
1903,2007-07-31,38.16,38.419998,37.080002,37.169998,29752100
1904,2007-08-01,36.939999,37.889999,36.549999,37.77,30751500
1905,2007-08-02,37.75,38.150002,37.610001,37.82,26469600
1906,2007-08-03,37.84,37.84,35.91,36.189999,45337400
1907,2007-08-06,36.34,36.990002,35.700001,36.889999,33499100
1908,2007-08-07,36.549999,37.07,35.919998,36.400002,28361200
1909,2007-08-08,36.5,37.799999,36.299999,37.799999,35795600
1910,2007-08-09,35.360001,36.25,35.119999,35.790001,37137600
1911,2007-08-10,35.779999,36.27,35.299999,35.919998,22034500
1912,2007-08-13,36.02,36.02,35.119999,35.240002,21036600
1913,2007-08-14,35.110001,35.290001,33.490002,33.52,42251600
1914,2007-08-15,33.509998,34.439999,33.209999,33.360001,26864000
1915,2007-08-16,33.060001,33.720001,31.85,32.82,37740300
1916,2007-08-17,33.84,34.139999,32.950001,33.310001,30623400
1917,2007-08-20,33.669998,33.939999,33.310001,33.790001,18473500
1918,2007-08-21,33.799999,34.66,33.599998,34.299999,18789300
1919,2007-08-22,34.48,34.799999,34.099998,34.77,28241500
1920,2007-08-23,34.150002,34.360001,33.779999,34.02,23123600
1921,2007-08-24,34.209999,34.950001,34.16,34.68,14370700
1922,2007-08-27,35.419998,35.560001,35.09,35.25,25881100
1923,2007-08-28,35.5,35.560001,35.009998,35.049999,55781000
1924,2007-08-29,35.130001,36.799999,35.130001,36.549999,66298200
1925,2007-08-30,36.389999,37.139999,36.360001,37.040001,34579600
1926,2007-08-31,37.360001,38.540001,37.220001,38.310001,65864700
1927,2007-09-04,37.209999,37.369999,36.130001,36.360001,94537000
1928,2007-09-05,36.279999,36.560001,34.560001,36.509998,45147200
1929,2007-09-06,36.360001,36.77,35.220001,35.220001,36327500
1930,2007-09-07,34.810001,34.889999,34.119999,34.209999,30279900
1931,2007-09-10,34.450001,34.639999,33.400002,33.810001,22191400
1932,2007-09-11,34.0,34.900002,33.849998,34.869999,33242500
1933,2007-09-12,34.52,35.32,34.459999,35.09,19849900
1934,2007-09-13,35.290001,35.849998,35.119999,35.610001,16274100
1935,2007-09-14,35.799999,35.830002,35.0,35.68,12541000
1936,2007-09-17,35.349998,35.700001,35.18,35.380001,13144900
1937,2007-09-18,35.509998,36.380001,35.25,36.360001,21552700
1938,2007-09-19,36.549999,37.150002,36.02,36.18,20242000
1939,2007-09-20,36.040001,36.18,35.169998,35.32,20980500
1940,2007-09-21,35.52,35.549999,34.470001,34.470001,23949700
1941,2007-09-24,34.52,34.790001,33.529999,33.880001,16852100
1942,2007-09-25,33.18,33.209999,32.709999,33.080002,27939100
1943,2007-09-26,33.200001,33.380001,32.810001,32.990002,18513800
1944,2007-09-27,33.150002,33.23,32.650002,32.759998,16988700
1945,2007-09-28,32.810001,32.810001,32.369999,32.439999,24716200
1946,2007-10-01,32.580002,33.450001,32.57,33.16,22312300
1947,2007-10-02,33.209999,33.669998,33.119999,33.360001,23370600
1948,2007-10-03,33.27,34.209999,33.240002,33.869999,20350500
1949,2007-10-04,34.009998,34.049999,33.5,33.740002,12150200
1950,2007-10-05,34.200001,34.549999,33.900002,34.220001,12933200
1951,2007-10-08,34.27,34.32,33.740002,33.93,11252200
1952,2007-10-09,33.91,34.0,33.419998,33.799999,14044100
1953,2007-10-10,33.689999,34.0,33.400002,33.650002,16501700
1954,2007-10-11,33.700001,34.25,33.220001,33.43,17127000
1955,2007-10-12,33.52,33.68,33.200001,33.439999,12414300
1956,2007-10-15,33.450001,33.650002,32.82,33.009998,14904100
1957,2007-10-16,32.950001,32.959999,32.240002,32.509998,15989800
1958,2007-10-17,32.810001,32.900002,31.450001,31.780001,23218000
1959,2007-10-18,31.6,32.009998,31.379999,31.68,17879500
1960,2007-10-19,31.719999,31.85,30.559999,30.76,27030000
1961,2007-10-22,30.58,31.18,30.360001,30.879999,17779900
1962,2007-10-23,31.200001,31.200001,30.4,30.92,16354200
1963,2007-10-24,30.99,31.040001,30.280001,30.879999,18545700
1964,2007-10-25,31.09,31.52,30.379999,30.700001,24280100
1965,2007-10-26,31.01,31.549999,30.5,31.35,12484600
1966,2007-10-29,31.549999,31.85,31.26,31.4,15986200
1967,2007-10-30,31.5,31.75,31.280001,31.459999,18673800
1968,2007-10-31,31.709999,31.799999,31.02,31.51,14935900
1969,2007-11-01,31.4,31.58,30.65,30.690001,15003400
1970,2007-11-02,30.92,31.01,30.120001,30.4,16577200
1971,2007-11-05,30.15,30.15,29.530001,29.799999,17515500
1972,2007-11-06,29.5,30.120001,29.5,30.059999,15828300
1973,2007-11-07,29.700001,29.92,29.299999,29.34,16487900
1974,2007-11-08,29.5,29.559999,28.25,29.09,25256800
1975,2007-11-09,28.690001,28.92,27.99,28.049999,21922500
1976,2007-11-12,28.049999,29.08,28.0,28.459999,18968500
1977,2007-11-13,28.0,29.23,27.77,29.120001,28296000
1978,2007-11-14,29.290001,29.73,28.860001,29.030001,18442800
1979,2007-11-15,29.07,29.75,28.84,28.98,17497700
1980,2007-11-16,29.120001,29.200001,28.42,29.07,18189700
1981,2007-11-19,28.83,28.83,28.02,28.190001,21986400
1982,2007-11-20,28.190001,28.75,27.950001,28.5,26557200
1983,2007-11-21,28.209999,28.389999,27.809999,28.049999,12611300
1984,2007-11-23,28.18,29.01,28.059999,28.950001,9786400
1985,2007-11-26,28.889999,29.0,27.41,27.49,16282500
1986,2007-11-27,27.58,27.610001,26.780001,27.15,20151400
1987,2007-11-28,27.299999,28.49,27.07,28.27,24263400
1988,2007-11-29,28.120001,28.200001,27.549999,27.879999,19899300
1989,2007-11-30,28.299999,29.1,28.120001,28.559999,24847100
1990,2007-12-03,28.620001,29.030001,28.450001,28.49,12101600
1991,2007-12-04,28.379999,28.940001,28.0,28.790001,18286500
1992,2007-12-05,29.049999,29.17,28.67,28.969999,12545200
1993,2007-12-06,28.84,29.66,28.58,29.49,11632800
1994,2007-12-07,29.66,29.75,29.33,29.49,10064200
1995,2007-12-10,29.200001,29.65,29.049999,29.59,11895200
1996,2007-12-11,29.58,29.799999,28.309999,28.4,19388100
1997,2007-12-12,29.0,29.280001,28.0,28.49,20141500
1998,2007-12-13,28.309999,28.48,27.26,27.639999,20290600
1999,2007-12-14,27.309999,27.35,26.629999,26.629999,21681100
2000,2007-12-17,26.5,26.73,25.84,25.940001,25190900
2001,2007-12-18,26.139999,26.6,25.57,26.469999,22441300
2002,2007-12-19,26.43,26.43,25.84,26.24,17910700
2003,2007-12-20,26.200001,26.42,25.98,26.27,16008200
2004,2007-12-21,26.360001,26.940001,26.290001,26.66,24522500
2005,2007-12-24,26.610001,27.09,26.5,27.01,7199400
2006,2007-12-26,27.0,27.049999,26.66,26.99,15081100
2007,2007-12-27,26.98,26.98,26.709999,26.77,13361100
2008,2007-12-28,26.74,27.01,26.35,26.68,13743400
2009,2007-12-31,26.51,27.18,26.26,26.940001,16689900
2010,2008-01-02,27.129999,27.27,26.02,26.110001,16560700
2011,2008-01-03,26.24,26.459999,25.799999,25.82,14635500
2012,2008-01-04,25.559999,25.67,24.76,24.959999,19772000
2013,2008-01-07,25.059999,25.809999,24.93,25.370001,20682400
2014,2008-01-08,25.549999,25.799999,24.67,24.74,15488100
2015,2008-01-09,24.75,24.969999,23.77,24.73,25468800
2016,2008-01-10,24.51,25.709999,24.35,25.280001,16098800
2017,2008-01-11,25.1,25.559999,24.57,24.709999,17627000
2018,2008-01-14,25.1,25.5,24.540001,25.389999,15513500
2019,2008-01-15,25.049999,25.65,24.66,25.370001,20304900
2020,2008-01-16,25.299999,26.84,25.280001,26.34,27356000
2021,2008-01-17,26.370001,26.709999,26.02,26.25,20633800
2022,2008-01-18,26.459999,27.49,26.0,26.280001,25818700
2023,2008-01-22,24.959999,28.82,24.959999,28.200001,45150200
2024,2008-01-23,27.700001,30.120001,27.08,29.950001,41347200
2025,2008-01-24,29.6,29.799999,28.93,29.559999,26773500
2026,2008-01-25,29.610001,29.65,28.15,28.530001,22483600
2027,2008-01-28,28.51,29.16,28.030001,29.139999,17078900
2028,2008-01-29,29.370001,29.92,28.57,29.709999,19525200
2029,2008-01-30,29.049999,30.200001,29.049999,29.379999,21216400
2030,2008-01-31,28.98,31.08,28.82,30.639999,33237000
2031,2008-02-01,30.299999,30.690001,29.879999,30.450001,17198800
2032,2008-02-04,30.450001,30.549999,29.16,29.35,16497000
2033,2008-02-05,28.889999,29.440001,27.85,27.99,21585200
2034,2008-02-06,28.24,28.969999,27.59,27.65,23844900
2035,2008-02-07,27.549999,29.17,27.52,28.4,20958600
2036,2008-02-08,28.299999,28.59,27.700001,27.969999,15908100
2037,2008-02-11,28.02,28.879999,27.67,28.690001,13946700
2038,2008-02-12,28.809999,29.129999,28.219999,28.379999,17804800
2039,2008-02-13,28.540001,28.799999,28.129999,28.34,12399300
2040,2008-02-14,28.290001,28.4,27.34,27.51,16340000
2041,2008-02-15,27.67,27.67,26.959999,27.52,15780200
2042,2008-02-19,27.879999,28.120001,27.09,27.309999,15004300
2043,2008-02-20,27.030001,27.92,26.940001,27.719999,13649500
2044,2008-02-21,27.76,28.219999,27.27,27.389999,13051000
2045,2008-02-22,27.450001,27.809999,27.0,27.77,13601200
2046,2008-02-25,27.280001,28.82,27.280001,28.82,20911400
2047,2008-02-26,28.219999,29.49,28.219999,28.83,30638500
2048,2008-02-27,28.549999,29.24,28.459999,28.91,17330300
2049,2008-02-28,28.639999,28.700001,27.67,27.709999,18085800
2050,2008-02-29,27.52,27.65,26.41,26.549999,21898800
2051,2008-03-03,26.5,27.18,26.299999,27.09,19162200
2052,2008-03-04,26.790001,27.049999,26.5,26.870001,15672300
2053,2008-03-05,27.0,27.57,26.5,26.76,18340500
2054,2008-03-06,26.68,26.879999,25.719999,25.76,14345600
2055,2008-03-07,25.48,26.42,25.18,25.879999,15410100
2056,2008-03-10,25.950001,25.950001,24.959999,25.0,17188800
2057,2008-03-11,25.85,26.219999,25.280001,26.200001,22119800
2058,2008-03-12,26.209999,27.129999,25.969999,26.129999,20008900
2059,2008-03-13,26.049999,26.66,25.48,26.48,20243000
2060,2008-03-14,26.75,26.77,25.360001,25.75,21473500
2061,2008-03-17,25.110001,26.02,24.870001,25.700001,21915500
2062,2008-03-18,26.190001,27.24,26.1,27.190001,21428500
2063,2008-03-19,27.139999,28.02,26.809999,26.84,23266600
2064,2008-03-20,26.969999,28.17,26.959999,28.059999,22243000
2065,2008-03-24,28.129999,30.0,28.129999,29.26,25245600
2066,2008-03-25,29.17,29.459999,28.299999,28.76,18463700
2067,2008-03-26,28.549999,28.549999,27.940001,28.16,14793500
2068,2008-03-27,28.17,28.610001,27.76,27.790001,13212700
2069,2008-03-28,27.6,27.870001,27.280001,27.379999,15818700
2070,2008-03-31,27.389999,28.059999,27.129999,27.969999,15593400
2071,2008-04-01,28.200001,29.58,28.1,29.49,20263800
2072,2008-04-02,29.450001,30.0,28.969999,29.16,16090000
2073,2008-04-03,29.02,29.49,28.67,29.219999,11648300
2074,2008-04-04,29.01,29.389999,28.620001,28.790001,13520500
2075,2008-04-07,28.950001,29.09,28.35,28.5,10883600
2076,2008-04-08,28.200001,28.43,27.959999,28.18,11547400
2077,2008-04-09,28.15,28.25,27.4,27.67,13431800
2078,2008-04-10,27.620001,28.85,27.620001,28.379999,19890600
2079,2008-04-11,27.99,28.67,27.99,28.17,12688100
2080,2008-04-14,28.110001,28.379999,27.84,27.91,8104500
2081,2008-04-15,28.1,28.1,27.5,27.93,9872000
2082,2008-04-16,28.049999,28.219999,27.65,28.02,12137900
2083,2008-04-17,28.0,28.209999,27.860001,28.120001,9241200
2084,2008-04-18,28.209999,28.879999,28.209999,28.68,12670000
2085,2008-04-21,28.5,29.17,28.110001,28.98,16470500
2086,2008-04-22,28.9,29.24,28.27,28.52,20109900
2087,2008-04-23,28.68,28.690001,28.02,28.129999,15925000
2088,2008-04-24,28.120001,29.25,28.120001,28.92,21726200
2089,2008-04-25,29.01,29.809999,28.799999,29.780001,19656600
2090,2008-04-28,29.610001,30.16,29.219999,29.73,13374300
2091,2008-04-29,29.629999,29.969999,29.120001,29.360001,10969000
2092,2008-04-30,29.360001,29.65,28.74,28.799999,15221000
2093,2008-05-01,29.09,30.459999,29.01,29.870001,26628800
2094,2008-05-02,30.4,30.5,29.83,30.120001,19294300
2095,2008-05-05,29.889999,30.040001,29.23,29.370001,15897800
2096,2008-05-06,29.280001,29.33,28.709999,29.280001,14309000
2097,2008-05-07,29.25,29.48,28.48,28.559999,14745400
2098,2008-05-08,28.610001,28.780001,27.790001,27.92,19465900
2099,2008-05-09,27.82,28.440001,27.629999,27.98,13031400
2100,2008-05-12,28.01,28.709999,28.01,28.639999,12314100
2101,2008-05-13,28.66,28.969999,28.5,28.75,10391900
2102,2008-05-14,28.879999,29.530001,28.75,29.120001,12094200
2103,2008-05-15,29.09,29.549999,28.76,29.530001,11044900
2104,2008-05-16,29.85,29.85,28.75,29.1,13246300
2105,2008-05-19,28.65,29.379999,28.52,28.870001,13893700
2106,2008-05-20,28.040001,28.190001,27.0,27.370001,39809400
2107,2008-05-21,27.32,27.49,26.799999,26.93,29274700
2108,2008-05-22,26.84,27.190001,26.709999,26.91,15894100
2109,2008-05-23,26.84,26.99,26.280001,26.77,17324800
2110,2008-05-27,26.9,27.530001,26.709999,27.280001,21412600
2111,2008-05-28,27.59,27.85,27.219999,27.43,13242200
2112,2008-05-29,27.35,27.870001,27.290001,27.709999,13855400
2113,2008-05-30,27.75,27.75,27.35,27.360001,11714900
2114,2008-06-02,27.41,27.6,26.799999,27.16,15497700
2115,2008-06-03,27.049999,27.25,26.709999,27.09,15232800
2116,2008-06-04,27.07,27.5,26.870001,27.18,17537800
2117,2008-06-05,27.42,28.129999,27.4,27.91,20265500
2118,2008-06-06,27.450001,27.690001,27.1,27.18,19366500
2119,2008-06-09,27.219999,27.65,26.42,26.540001,17695600
2120,2008-06-10,26.389999,26.950001,26.09,26.709999,17878700
2121,2008-06-11,26.709999,26.82,25.85,25.91,19163100
2122,2008-06-12,26.040001,26.879999,26.040001,26.48,15099500
2123,2008-06-13,26.690001,27.58,26.65,27.530001,16052200
2124,2008-06-16,27.469999,27.68,27.139999,27.5,12418600
2125,2008-06-17,27.549999,27.73,26.799999,26.870001,12272500
2126,2008-06-18,26.66,26.870001,26.32,26.549999,13989600
2127,2008-06-19,26.559999,27.290001,26.559999,27.18,16005900
2128,2008-06-20,27.030001,27.18,26.120001,26.25,17186900
2129,2008-06-23,26.4,26.4,24.9,25.059999,22900000
2130,2008-06-24,25.09,25.75,24.83,25.309999,18579100
2131,2008-06-25,25.41,26.379999,25.26,25.469999,19925800
2132,2008-06-26,25.23,25.370001,24.610001,24.66,18896500
2133,2008-06-27,24.66,24.700001,23.91,24.02,22343700
2134,2008-06-30,24.02,24.360001,23.32,23.42,19582700
2135,2008-07-01,23.110001,23.389999,22.52,23.209999,21993700
2136,2008-07-02,23.25,23.5,22.469999,22.52,22753400
2137,2008-07-03,22.67,22.959999,22.35,22.540001,11321500
2138,2008-07-07,22.65,23.190001,22.02,22.32,20770400
2139,2008-07-08,22.309999,23.07,22.299999,23.040001,17205000
2140,2008-07-09,23.110001,23.110001,22.299999,22.370001,13390800
2141,2008-07-10,22.41,22.51,21.709999,21.870001,18560300
2142,2008-07-11,21.58,22.129999,21.0,21.58,27126500
2143,2008-07-14,21.9,22.0,21.299999,21.530001,12911800
2144,2008-07-15,21.389999,21.889999,20.76,21.459999,20546400
2145,2008-07-16,21.530001,22.73,21.209999,22.68,19572400
2146,2008-07-17,22.790001,23.709999,22.049999,23.379999,22340200
2147,2008-07-18,23.82,23.82,22.700001,23.440001,15882800
2148,2008-07-21,23.620001,23.790001,22.92,23.120001,13685300
2149,2008-07-22,23.0,24.1,22.860001,23.950001,17808300
2150,2008-07-23,23.76,25.85,23.76,25.030001,26441300
2151,2008-07-24,25.0,25.129999,23.93,24.02,16362800
2152,2008-07-25,24.110001,24.879999,23.559999,23.799999,14512500
2153,2008-07-28,23.440001,24.09,23.07,23.16,11420200
2154,2008-07-29,23.299999,24.440001,23.24,24.33,15479200
2155,2008-07-30,24.700001,25.0,23.299999,23.74,19262100
2156,2008-07-31,23.58,24.549999,23.49,23.83,18557500
2157,2008-08-01,24.030001,24.209999,22.82,23.9,11920700
2158,2008-08-04,23.82,24.18,23.51,23.889999,10556200
2159,2008-08-05,24.1,24.940001,24.1,24.889999,14371000
2160,2008-08-06,24.5,25.0,24.4,24.9,15075400
2161,2008-08-07,24.700001,24.9,24.32,24.48,13603900
2162,2008-08-08,24.5,26.52,24.5,26.370001,25506600
2163,2008-08-11,26.26,28.75,26.049999,27.51,53932100
2164,2008-08-12,27.35,27.76,27.18,27.48,27222900
2165,2008-08-13,27.32,27.49,26.120001,26.52,21870300
2166,2008-08-14,26.23,27.85,26.209999,27.17,17365400
2167,2008-08-15,27.200001,27.74,27.1,27.530001,23269100
2168,2008-08-18,27.76,28.1,26.57,26.959999,22175300
2169,2008-08-19,26.98,27.08,25.93,25.959999,30629300
2170,2008-08-20,26.01,26.440001,25.67,25.969999,19012500
2171,2008-08-21,25.6,26.68,25.51,26.57,18816700
2172,2008-08-22,26.690001,27.15,26.58,27.110001,13319700
2173,2008-08-25,26.98,27.040001,26.51,26.559999,13088300
2174,2008-08-26,26.530001,27.08,26.15,27.02,16797600
2175,2008-08-27,27.02,27.48,26.6,27.17,13091000
2176,2008-08-28,27.41,27.639999,26.99,27.42,13626200
2177,2008-08-29,27.219999,27.48,27.02,27.120001,12520800
2178,2008-09-02,27.65,28.68,27.65,28.07,27655200
