,Date,Open,High,Low,Close,Volume
2000,2007-12-17,17.200001,17.459999,16.780001,17.389999,1130900
2001,2007-12-18,17.58,17.58,16.92,17.280001,758700
2002,2007-12-19,17.23,17.59,17.18,17.48,630800
2003,2007-12-20,17.639999,17.780001,17.25,17.780001,497900
2004,2007-12-21,18.059999,18.129999,17.959999,17.969999,1129700
2005,2007-12-24,18.049999,18.049999,17.870001,18.01,202200
2006,2007-12-26,18.049999,18.049999,17.77,17.940001,422600
2007,2007-12-27,18.0,18.049999,17.5,17.540001,295400
2008,2007-12-28,17.6,17.709999,17.32,17.43,250400
2009,2007-12-31,17.41,17.5,17.059999,17.43,525700
2010,2008-01-02,17.389999,17.43,17.110001,17.299999,770300
2011,2008-01-03,17.299999,17.299999,16.959999,17.01,657800
2012,2008-01-04,16.82,16.82,15.97,15.99,603800
2013,2008-01-07,15.95,16.26,15.52,16.129999,672900
2014,2008-01-08,16.120001,16.18,15.55,15.66,699100
2015,2008-01-09,15.7,16.1,15.4,16.02,470800
2016,2008-01-10,15.94,15.94,15.39,15.51,1064900
2017,2008-01-11,15.37,15.82,15.11,15.11,1317900
2018,2008-01-14,15.2,15.39,14.86,14.92,853300
2019,2008-01-15,14.65,14.81,14.17,14.26,1110400
2020,2008-01-16,14.24,14.55,13.94,13.95,1873800
2021,2008-01-17,15.0,16.690001,14.99,15.59,4301700
2022,2008-01-18,15.63,16.23,15.51,16.01,1689600
2023,2008-01-22,14.26,16.99,14.26,16.27,1413300
2024,2008-01-23,15.67,17.16,15.54,17.07,1305800
2025,2008-01-24,17.0,17.450001,16.65,16.77,814300
2026,2008-01-25,16.82,17.01,16.48,16.639999,639600
2027,2008-01-28,16.549999,17.35,16.299999,17.35,649600
2028,2008-01-29,17.42,17.42,16.66,17.200001,711600
2029,2008-01-30,17.0,17.370001,16.709999,16.75,692100
2030,2008-01-31,16.5,18.200001,16.5,17.99,1476700
2031,2008-02-01,18.0,18.059999,15.7,17.190001,3710600
2032,2008-02-04,17.610001,17.620001,16.889999,17.200001,920000
2033,2008-02-05,16.860001,16.99,16.120001,16.129999,1030900
2034,2008-02-06,16.190001,16.299999,15.48,15.52,1195700
2035,2008-02-07,15.53,16.969999,15.48,16.77,1471900
2036,2008-02-08,16.77,16.889999,15.8,15.93,960700
2037,2008-02-11,15.98,16.6,15.79,16.52,1070600
2038,2008-02-12,16.629999,16.73,16.139999,16.32,744000
2039,2008-02-13,16.59,16.77,16.48,16.75,615500
2040,2008-02-14,16.809999,16.809999,16.200001,16.309999,442000
2041,2008-02-15,16.190001,16.290001,15.9,16.219999,536700
2042,2008-02-19,16.26,16.4,15.7,15.82,430900
2043,2008-02-20,15.74,16.200001,15.52,16.18,561300
2044,2008-02-21,16.32,16.32,15.75,15.83,436900
2045,2008-02-22,15.91,15.93,15.4,15.86,609300
2046,2008-02-25,15.82,15.97,15.39,15.93,493600
2047,2008-02-26,15.85,16.34,15.73,16.24,601700
2048,2008-02-27,16.059999,16.27,15.59,15.66,613900
2049,2008-02-28,15.74,15.75,15.27,15.5,514300
2050,2008-02-29,15.31,15.44,15.13,15.24,888300
2051,2008-03-03,15.08,15.2,14.58,14.68,910300
2052,2008-03-04,14.56,14.82,14.38,14.5,1032000
2053,2008-03-05,14.61,14.94,14.5,14.6,634200
2054,2008-03-06,14.52,14.74,14.3,14.69,1441100
2055,2008-03-07,14.51,14.96,14.45,14.65,870600
2056,2008-03-10,14.71,15.05,14.7,14.74,910900
2057,2008-03-11,15.11,15.71,15.02,15.71,1031200
2058,2008-03-12,15.68,15.89,15.03,15.1,997500
2059,2008-03-13,15.01,15.45,14.85,15.37,907800
2060,2008-03-14,15.37,15.49,14.64,14.86,885700
2061,2008-03-17,15.09,15.93,15.09,15.27,1575800
2062,2008-03-18,15.51,15.86,15.11,15.65,1041100
2063,2008-03-19,15.68,16.0,15.07,15.07,930900
2064,2008-03-20,15.11,15.7,15.03,15.35,1678100
2065,2008-03-24,15.4,15.8,15.39,15.62,753500
2066,2008-03-25,15.59,15.63,15.3,15.44,536100
2067,2008-03-26,15.33,15.47,14.94,15.41,1223200
2068,2008-03-27,15.44,15.5,15.18,15.25,910300
2069,2008-03-28,15.25,15.52,15.22,15.31,600700
2070,2008-03-31,15.43,15.6,14.64,14.68,1283900
2071,2008-04-01,14.65,15.11,14.6,14.9,1083000
2072,2008-04-02,14.83,14.89,14.2,14.31,1895500
2073,2008-04-03,14.3,14.58,14.02,14.27,997100
2074,2008-04-04,14.33,14.49,14.06,14.26,696800
2075,2008-04-07,14.41,15.03,14.36,14.81,858300
2076,2008-04-08,14.75,14.99,14.25,14.38,976400
2077,2008-04-09,14.37,14.58,14.22,14.24,948200
2078,2008-04-10,14.24,14.93,14.24,14.56,775400
2079,2008-04-11,14.43,14.5,14.06,14.14,664300
2080,2008-04-14,14.05,14.26,13.83,13.9,739100
2081,2008-04-15,14.01,14.17,13.76,13.79,2192200
2082,2008-04-16,13.84,14.54,13.81,14.53,1267300
2083,2008-04-17,14.51,14.51,14.04,14.19,3995900
2084,2008-04-18,15.03,15.49,14.68,14.83,2378400
2085,2008-04-21,14.74,14.77,14.19,14.26,1181100
2086,2008-04-22,14.21,14.37,13.85,13.9,1390700
2087,2008-04-23,13.94,14.19,13.73,13.86,965500
2088,2008-04-24,13.86,14.38,13.78,14.21,741200
2089,2008-04-25,14.25,14.42,14.04,14.39,668600
2090,2008-04-28,14.33,14.46,14.1,14.19,930000
2091,2008-04-29,14.26,14.47,14.18,14.31,723100
2092,2008-04-30,14.31,14.31,13.64,13.74,1742100
2093,2008-05-01,13.74,14.33,13.64,13.97,1606200
2094,2008-05-02,14.69,14.69,13.91,13.96,1284200
2095,2008-05-05,14.0,14.15,13.66,14.04,1584500
2096,2008-05-06,13.95,14.11,13.82,14.07,1726900
2097,2008-05-07,14.07,14.12,13.91,13.96,1543500
2098,2008-05-08,14.04,14.05,13.6,13.86,1577600
2099,2008-05-09,13.59,13.75,13.36,13.52,1014600
2100,2008-05-12,13.53,13.73,13.37,13.62,1024200
2101,2008-05-13,13.54,13.71,13.2,13.4,1319900
2102,2008-05-14,13.3,14.23,13.3,14.21,1493500
2103,2008-05-15,14.17,14.17,13.8,14.0,914200
2104,2008-05-16,14.24,14.32,13.46,13.64,785900
2105,2008-05-19,13.67,13.67,13.13,13.15,1061800
2106,2008-05-20,13.13,13.24,13.0,13.19,768100
2107,2008-05-21,13.24,13.32,12.74,12.78,1058100
2108,2008-05-22,12.78,12.83,12.29,12.35,1409300
2109,2008-05-23,12.36,12.63,12.1,12.58,904400
2110,2008-05-27,12.69,12.86,12.43,12.74,1030000
2111,2008-05-28,12.72,12.77,12.37,12.73,936600
2112,2008-05-29,12.56,12.89,12.56,12.81,685800
2113,2008-05-30,12.8,12.84,12.59,12.7,750000
2114,2008-06-02,12.69,12.69,12.31,12.4,970700
2115,2008-06-03,12.46,12.59,12.4,12.48,910800
2116,2008-06-04,12.49,12.62,12.37,12.45,543800
2117,2008-06-05,12.48,12.74,12.41,12.72,775900
2118,2008-06-06,12.62,12.74,12.47,12.6,1101600
2119,2008-06-09,12.69,12.69,12.35,12.38,984800
2120,2008-06-10,12.35,12.54,12.35,12.51,964300
2121,2008-06-11,12.54,12.62,12.43,12.5,1119300
2122,2008-06-12,12.19,12.38,12.0,12.31,2575600
2123,2008-06-13,12.49,12.5,12.03,12.29,1471700
2124,2008-06-16,12.25,12.66,12.15,12.66,1154500
2125,2008-06-17,12.55,12.56,12.2,12.35,1245100
2126,2008-06-18,12.31,12.31,11.91,12.07,1367300
2127,2008-06-19,12.07,12.21,11.88,12.21,1000000
2128,2008-06-20,12.17,12.19,11.95,12.14,1113800
2129,2008-06-23,12.2,12.26,12.07,12.09,888100
2130,2008-06-24,12.02,12.3,11.88,12.06,962800
2131,2008-06-25,12.03,12.36,12.0,12.17,795100
2132,2008-06-26,11.97,12.12,11.8,11.96,1038800
2133,2008-06-27,11.97,11.97,11.57,11.75,1506900
2134,2008-06-30,12.14,12.27,11.61,11.83,1116600
2135,2008-07-01,11.81,11.81,11.31,11.74,1338700
2136,2008-07-02,11.72,11.78,11.04,11.05,907000
2137,2008-07-03,11.1,11.27,11.01,11.07,372200
2138,2008-07-07,11.14,11.35,11.13,11.19,752600
2139,2008-07-08,11.23,11.5,11.09,11.47,823100
2140,2008-07-09,11.48,11.49,11.2,11.35,1119600
2141,2008-07-10,11.33,11.36,10.96,11.01,1523800
2142,2008-07-11,10.95,11.23,10.63,11.09,849000
2143,2008-07-14,11.18,11.54,10.91,11.51,1350100
2144,2008-07-15,11.43,11.7,10.83,11.43,1387100
2145,2008-07-16,11.47,12.18,11.34,12.14,872600
2146,2008-07-17,12.18,12.6,11.93,12.46,986800
2147,2008-07-18,12.7,13.25,12.51,13.2,1702400
2148,2008-07-21,13.17,13.31,12.74,12.78,1228500
2149,2008-07-22,12.75,13.33,12.61,13.31,817100
2150,2008-07-23,13.29,13.84,13.25,13.77,1007900
2151,2008-07-24,13.82,13.91,13.23,13.33,920600
2152,2008-07-25,13.4,13.58,13.24,13.56,869000
2153,2008-07-28,13.5,13.57,13.15,13.41,845300
2154,2008-07-29,13.37,13.71,13.3,13.67,810600
2155,2008-07-30,13.6,13.7,13.38,13.63,1216700
2156,2008-07-31,13.37,13.37,12.43,12.68,2179600
2157,2008-08-01,12.59,13.46,12.34,13.37,1297500
2158,2008-08-04,13.34,13.62,12.85,13.58,1198200
2159,2008-08-05,13.69,13.9,13.61,13.89,940700
2160,2008-08-06,13.84,13.88,13.56,13.85,547600
2161,2008-08-07,13.73,13.9,13.51,13.58,678000
2162,2008-08-08,13.64,14.29,13.57,14.02,1276700
2163,2008-08-11,14.02,14.49,13.85,14.38,751200
2164,2008-08-12,14.42,14.5,14.16,14.31,614200
2165,2008-08-13,14.25,14.39,13.78,14.16,605600
2166,2008-08-14,14.05,14.47,13.89,14.29,454200
2167,2008-08-15,14.37,14.5,13.93,14.06,583300
2168,2008-08-18,14.1,14.5,13.99,14.09,499700
2169,2008-08-19,14.0,14.06,13.56,13.65,460800
2170,2008-08-20,13.76,13.93,13.5,13.67,471900
2171,2008-08-21,13.53,13.7,13.17,13.31,508100
2172,2008-08-22,13.31,13.65,13.06,13.57,669500
2173,2008-08-25,13.54,13.54,13.16,13.28,454100
2174,2008-08-26,13.32,13.63,13.12,13.5,608000
2175,2008-08-27,13.5,13.63,13.3,13.48,342500
2176,2008-08-28,13.46,13.78,13.33,13.71,254000
2177,2008-08-29,13.67,13.69,13.44,13.58,374400
2178,2008-09-02,13.74,14.18,13.55,13.77,431800
2179,2008-09-03,13.68,14.22,13.68,14.04,439900
2180,2008-09-04,13.92,13.92,13.46,13.7,575800
2181,2008-09-05,13.56,13.98,13.45,13.97,549200
2182,2008-09-08,14.0,14.72,14.0,14.67,1023400
2183,2008-09-09,14.55,14.87,14.4,14.4,1031800
2184,2008-09-10,14.56,15.09,14.3,14.84,819800
2185,2008-09-11,14.6,14.68,14.21,14.43,801600
2186,2008-09-12,14.31,14.35,13.93,14.06,647300
2187,2008-09-15,13.51,14.05,13.35,13.49,639800
2188,2008-09-16,13.29,13.69,12.8,13.69,993500
2189,2008-09-17,13.57,13.58,12.81,12.98,1016500
2190,2008-09-18,13.26,14.4,12.97,14.24,1794800
2191,2008-09-19,14.99,15.45,14.52,15.22,2041300
2192,2008-09-22,15.13,15.2,14.31,14.31,482800
2193,2008-09-23,14.25,14.62,14.08,14.14,831300
2194,2008-09-24,14.15,14.21,13.91,13.97,494400
2195,2008-09-25,14.04,14.68,13.81,14.31,868500
2196,2008-09-26,14.1,14.65,13.94,14.58,395700
2197,2008-09-29,14.36,14.5,13.69,13.86,1151400
2198,2008-09-30,14.11,14.27,13.75,14.07,496400
2199,2008-10-01,13.92,14.08,13.59,13.95,366400
2200,2008-10-02,13.87,13.87,12.91,12.97,534300
2201,2008-10-03,13.2,13.33,12.36,12.37,519100
2202,2008-10-06,12.05,12.35,11.4,11.89,842300
2203,2008-10-07,12.09,12.09,11.57,11.68,736500
2204,2008-10-08,11.31,12.12,11.27,11.67,1029800
2205,2008-10-09,11.75,11.88,10.71,10.71,991700
2206,2008-10-10,10.31,11.56,9.78,11.32,1253700
2207,2008-10-13,11.93,12.19,11.63,12.0,674000
2208,2008-10-14,12.4,12.4,11.48,11.87,1229200
2209,2008-10-15,10.0,10.4,9.45,9.48,2147700
2210,2008-10-16,9.41,10.22,9.05,10.19,1392500
2211,2008-10-17,9.86,10.02,9.43,9.49,740700
2212,2008-10-20,9.62,9.69,9.27,9.69,392500
2213,2008-10-21,9.57,9.87,9.47,9.63,441600
2214,2008-10-22,9.38,9.76,9.3,9.48,720600
2215,2008-10-23,9.55,9.76,9.1,9.6,798300
2216,2008-10-24,9.0,9.74,9.0,9.4,713600
2217,2008-10-27,9.32,9.59,9.04,9.17,536800
2218,2008-10-28,9.33,10.16,9.01,10.1,731400
2219,2008-10-29,10.12,10.57,9.87,10.01,773500
2220,2008-10-30,10.36,10.6,10.02,10.53,490400
2221,2008-10-31,9.7,10.67,9.17,10.46,1222900
2222,2008-11-03,10.45,10.45,9.93,10.08,629800
2223,2008-11-04,10.25,10.4,9.95,10.33,282100
2224,2008-11-05,10.21,10.49,10.06,10.12,417200
2225,2008-11-06,10.05,10.24,9.76,9.96,562400
2226,2008-11-07,10.1,10.29,9.86,10.29,408800
2227,2008-11-10,10.33,10.51,9.91,10.01,437000
2228,2008-11-11,10.05,10.34,9.85,9.91,686200
2229,2008-11-12,9.76,9.88,9.14,9.17,519000
2230,2008-11-13,9.26,10.26,9.06,10.21,887700
2231,2008-11-14,10.5,10.5,9.77,10.1,981400
2232,2008-11-17,10.0,10.13,9.55,9.59,462100
2233,2008-11-18,9.65,9.85,9.07,9.53,556300
2234,2008-11-19,9.53,9.66,8.58,8.58,572200
2235,2008-11-20,8.58,8.98,7.87,7.9,585100
2236,2008-11-21,7.76,8.82,7.55,8.8,828000
2237,2008-11-24,8.81,9.57,8.57,9.29,566800
2238,2008-11-25,9.37,9.57,8.85,9.38,705100
2239,2008-11-26,9.11,9.91,8.96,9.82,623900
2240,2008-11-28,9.78,10.07,9.69,10.07,237600
2241,2008-12-01,9.89,9.89,8.86,8.91,480000
2242,2008-12-02,9.09,9.5,8.97,9.5,543700
2243,2008-12-03,9.27,9.68,9.11,9.54,847500
2244,2008-12-04,9.35,9.73,9.12,9.37,710800
2245,2008-12-05,9.26,10.02,9.0,9.97,546300
2246,2008-12-08,10.16,10.27,9.82,9.99,766600
2247,2008-12-09,9.9,10.13,9.43,9.53,641500
2248,2008-12-10,9.66,9.96,9.56,9.88,426300
2249,2008-12-11,9.67,10.0,9.35,9.46,415200
2250,2008-12-12,9.21,9.75,9.12,9.7,487800
2251,2008-12-15,9.7,9.9,9.0,9.19,500700
2252,2008-12-16,9.33,9.92,9.24,9.89,707000
2253,2008-12-17,9.57,10.06,9.28,9.98,603700
2254,2008-12-18,9.67,9.67,8.42,8.67,1250900
2255,2008-12-19,8.79,8.99,8.42,8.48,1144500
2256,2008-12-22,8.43,8.57,8.25,8.49,594300
2257,2008-12-23,8.55,8.72,8.42,8.5,473600
2258,2008-12-24,8.56,8.62,8.5,8.51,205200
2259,2008-12-26,8.51,8.82,8.42,8.78,252200
2260,2008-12-29,8.79,8.79,8.48,8.55,342000
2261,2008-12-30,8.67,8.95,8.53,8.95,480800
2262,2008-12-31,8.98,9.41,8.82,9.29,489000
2263,2009-01-02,9.33,9.78,9.21,9.72,400300
2264,2009-01-05,9.68,9.81,9.45,9.73,455700
2265,2009-01-06,9.99,10.28,8.99,10.14,592000
2266,2009-01-07,9.88,10.31,9.8,9.97,663700
2267,2009-01-08,9.96,10.03,9.69,10.01,323200
2268,2009-01-09,9.98,9.98,9.38,9.43,618400
2269,2009-01-12,9.23,9.57,9.2,9.25,434600
2270,2009-01-13,9.29,9.51,9.11,9.27,328100
2271,2009-01-14,8.9,9.24,8.68,8.82,652400
2272,2009-01-15,8.84,9.16,8.48,9.07,553100
2273,2009-01-16,9.17,9.4,8.75,9.05,486600
2274,2009-01-20,8.99,8.99,8.39,8.42,507100
2275,2009-01-21,8.73,9.01,8.58,8.95,887200
2276,2009-01-22,8.69,9.08,8.49,8.85,459300
2277,2009-01-23,8.64,8.99,8.58,8.73,520700
2278,2009-01-26,8.73,9.23,8.6,8.8,473100
2279,2009-01-27,8.8,9.16,8.71,8.76,506500
2280,2009-01-28,8.95,9.16,8.21,8.31,923400
2281,2009-01-29,8.23,8.31,7.81,7.85,759400
2282,2009-01-30,7.91,8.01,7.59,7.61,681800
2283,2009-02-02,7.5,7.74,7.4,7.56,660300
2284,2009-02-03,7.46,7.77,7.45,7.64,571300
2285,2009-02-04,7.66,7.98,7.52,7.74,693600
2286,2009-02-05,7.72,7.85,7.5,7.68,579400
2287,2009-02-06,7.66,8.38,7.65,8.13,654600
2288,2009-02-09,8.01,8.05,7.54,7.87,467300
2289,2009-02-10,7.87,8.0,7.45,7.56,759700
2290,2009-02-11,7.6,7.74,7.38,7.52,499300
2291,2009-02-12,7.42,7.55,7.19,7.5,514200
2292,2009-02-13,7.53,7.74,7.47,7.54,436700
2293,2009-02-17,7.41,7.43,7.15,7.23,536800
2294,2009-02-18,7.23,7.36,7.0,7.3,582000
2295,2009-02-19,7.33,7.42,7.03,7.1,411600
2296,2009-02-20,6.94,7.0,6.59,6.84,852400
2297,2009-02-23,6.91,6.92,6.35,6.35,862700
2298,2009-02-24,6.43,6.92,6.29,6.83,599500
2299,2009-02-25,6.71,6.83,6.44,6.64,552300
2300,2009-02-26,6.83,6.92,6.67,6.76,639200
2301,2009-02-27,6.63,6.97,6.55,6.77,1144500
2302,2009-03-02,6.63,6.63,6.26,6.28,552300
2303,2009-03-03,6.38,6.58,6.1,6.4,756600
2304,2009-03-04,6.39,6.66,6.24,6.48,611600
2305,2009-03-05,6.34,6.37,5.9,5.94,441800
2306,2009-03-06,6.03,6.18,5.69,5.89,368600
2307,2009-03-09,5.81,6.23,5.79,5.81,576100
2308,2009-03-10,5.95,6.35,5.9,6.17,733200
2309,2009-03-11,6.17,6.56,6.11,6.27,685500
2310,2009-03-12,6.25,6.54,5.94,6.46,497400
2311,2009-03-13,6.48,6.48,6.21,6.35,401500
2312,2009-03-16,6.33,6.56,6.17,6.2,498800
2313,2009-03-17,6.2,6.43,6.18,6.4,628800
2314,2009-03-18,6.47,6.68,6.35,6.63,853600
2315,2009-03-19,6.7,7.09,6.68,6.9,638500
2316,2009-03-20,6.94,6.94,6.69,6.72,1064600
2317,2009-03-23,6.87,7.39,6.76,7.37,672200
2318,2009-03-24,7.26,7.53,7.21,7.23,643200
2319,2009-03-25,7.42,7.96,7.32,7.77,786800
2320,2009-03-26,7.75,8.49,7.75,8.37,1264700
2321,2009-03-27,8.31,8.31,7.81,7.83,615700
2322,2009-03-30,7.65,7.65,7.14,7.35,426900
2323,2009-03-31,7.45,7.62,7.08,7.18,742700
2324,2009-04-01,7.06,7.49,7.02,7.35,439600
2325,2009-04-02,7.55,8.47,7.55,8.23,679900
2326,2009-04-03,8.14,8.4,8.02,8.15,396500
2327,2009-04-06,8.13,8.17,7.82,7.89,608300
2328,2009-04-07,7.79,7.84,7.48,7.59,505600
2329,2009-04-08,7.62,7.92,7.57,7.9,598500
2330,2009-04-09,8.07,8.35,7.98,8.15,777500
2331,2009-04-13,8.0,8.0,7.78,7.99,368200
2332,2009-04-14,7.91,7.98,7.6,7.7,448500
2333,2009-04-15,7.63,7.86,7.54,7.74,518300
2334,2009-04-16,7.74,7.87,7.58,7.81,1492000
2335,2009-04-17,6.96,8.0,6.93,7.99,1256900
2336,2009-04-20,7.87,7.87,7.18,7.18,941700
2337,2009-04-21,7.21,7.67,7.14,7.61,792400
2338,2009-04-22,7.48,7.94,7.37,7.74,863300
2339,2009-04-23,7.73,7.75,7.25,7.34,1115300
2340,2009-04-24,7.43,7.65,7.34,7.47,712700
2341,2009-04-27,7.34,7.64,7.22,7.5,612500
2342,2009-04-28,7.44,7.58,7.32,7.39,704700
2343,2009-04-29,7.38,7.78,7.29,7.66,755100
2344,2009-04-30,7.77,8.0,7.54,7.55,719800
2345,2009-05-01,8.05,8.89,8.03,8.44,1980400
2346,2009-05-04,8.48,8.51,8.24,8.31,785000
2347,2009-05-05,8.25,8.25,7.93,7.95,1237600
2348,2009-05-06,8.2,8.21,7.67,7.71,797900
2349,2009-05-07,7.87,7.87,7.23,7.29,985200
2350,2009-05-08,7.45,7.49,7.13,7.3,843400
2351,2009-05-11,7.2,7.2,6.97,7.07,948000
2352,2009-05-12,7.07,7.24,6.91,6.99,762900
2353,2009-05-13,6.9,6.95,6.41,6.43,1267100
2354,2009-05-14,6.6,6.77,6.48,6.5,831300
2355,2009-05-15,6.5,6.83,6.5,6.65,1701600
2356,2009-05-18,6.74,6.92,6.7,6.78,568200
2357,2009-05-19,6.8,7.0,6.69,6.84,933300
2358,2009-05-20,6.92,7.14,6.86,6.93,1197000
2359,2009-05-21,6.89,7.07,6.7,7.07,1580400
2360,2009-05-22,7.09,7.09,6.66,6.7,590300
2361,2009-05-26,6.65,7.08,6.54,6.97,667400
2362,2009-05-27,7.01,7.01,6.69,6.69,440800
2363,2009-05-28,6.79,6.85,6.51,6.56,668100
2364,2009-05-29,6.59,7.12,6.59,7.12,1468800
2365,2009-06-01,7.18,7.6,7.14,7.56,852500
2366,2009-06-02,7.53,7.92,7.47,7.7,1053900
2367,2009-06-03,7.63,7.8,7.49,7.78,590100
2368,2009-06-04,7.66,7.76,7.4,7.66,551100
2369,2009-06-05,7.71,7.83,7.4,7.48,474300
2370,2009-06-08,7.53,7.58,7.21,7.28,359300
2371,2009-06-09,6.24,6.47,5.92,5.92,9029100
2372,2009-06-10,6.19,6.19,5.95,6.01,9072200
2373,2009-06-11,6.04,6.2,5.98,6.15,2842100
2374,2009-06-12,6.15,6.15,5.99,6.0,1833100
2375,2009-06-15,6.0,6.02,5.72,5.78,1234000
2376,2009-06-16,5.84,5.95,5.59,5.61,2150300
2377,2009-06-17,5.67,5.67,5.37,5.46,2226600
2378,2009-06-18,5.5,5.5,5.28,5.29,1733300
2379,2009-06-19,5.37,5.45,5.26,5.36,2310900
2380,2009-06-22,5.35,5.43,5.09,5.09,1294800
2381,2009-06-23,5.09,5.26,5.05,5.09,1414000
2382,2009-06-24,5.23,5.27,5.11,5.18,1135100
2383,2009-06-25,5.18,5.23,5.01,5.1,1337300
2384,2009-06-26,5.08,5.37,5.08,5.32,1897000
2385,2009-06-29,5.29,5.44,5.22,5.25,930500
2386,2009-06-30,5.21,5.31,5.05,5.07,1339900
2387,2009-07-01,5.1,5.2,5.09,5.11,1147300
2388,2009-07-02,5.05,5.09,4.87,4.89,2074800
2389,2009-07-06,4.91,4.94,4.66,4.8,1120600
2390,2009-07-07,4.9,5.17,4.9,5.02,2141100
2391,2009-07-08,5.06,5.17,4.96,5.04,1660800
2392,2009-07-09,5.07,5.16,5.04,5.05,851800
2393,2009-07-10,5.01,5.1,4.97,5.07,827400
2394,2009-07-13,5.06,5.21,4.93,5.2,1222100
2395,2009-07-14,5.17,5.57,5.17,5.31,1407500
2396,2009-07-15,5.35,5.45,5.32,5.4,961200
2397,2009-07-16,5.4,5.67,5.38,5.65,1563200
2398,2009-07-17,5.48,5.48,5.02,5.06,3099500
2399,2009-07-20,5.1,5.18,5.01,5.02,1488800
2400,2009-07-21,5.03,5.14,4.89,5.05,1350200
2401,2009-07-22,5.04,5.09,4.93,4.98,1605700
2402,2009-07-23,5.08,5.24,5.0,5.15,1800300
2403,2009-07-24,5.13,5.32,5.13,5.27,1067200
2404,2009-07-27,5.31,5.55,5.25,5.48,1263000
2405,2009-07-28,5.75,5.86,5.59,5.64,2618900
2406,2009-07-29,5.66,5.75,5.55,5.68,1619400
2407,2009-07-30,6.03,6.82,5.86,6.42,6432700
2408,2009-07-31,6.4,6.54,6.15,6.37,1749700
2409,2009-08-03,6.56,6.64,6.47,6.6,953700
2410,2009-08-04,6.54,6.88,6.48,6.83,1670500
2411,2009-08-05,6.89,6.93,6.62,6.76,1416800
2412,2009-08-06,6.77,6.81,6.75,6.75,890300
2413,2009-08-07,6.81,6.98,6.75,6.95,978100
2414,2009-08-10,7.12,7.18,6.82,6.93,1365900
2415,2009-08-11,7.02,7.02,6.7,6.96,1419500
2416,2009-08-12,6.98,7.23,6.9,6.98,1059000
2417,2009-08-13,7.0,7.07,6.9,7.07,866400
2418,2009-08-14,7.0,7.14,6.58,6.68,1658400
2419,2009-08-17,6.49,6.68,6.47,6.47,876100
2420,2009-08-18,6.52,6.7,6.5,6.6,626300
2421,2009-08-19,6.59,6.6,6.42,6.5,558000
2422,2009-08-20,6.56,6.59,6.34,6.37,836800
2423,2009-08-21,6.51,6.74,6.4,6.72,1286300
2424,2009-08-24,6.82,6.96,6.69,6.7,897600
2425,2009-08-25,6.74,6.97,6.72,6.88,837500
2426,2009-08-26,6.88,6.97,6.81,6.93,358700
2427,2009-08-27,6.92,7.0,6.75,6.95,444900
2428,2009-08-28,6.95,7.19,6.91,7.12,742600
2429,2009-08-31,7.11,7.18,7.01,7.07,812700
2430,2009-09-01,7.01,7.16,6.85,6.9,871300
2431,2009-09-02,6.87,7.0,6.85,6.86,543000
2432,2009-09-03,6.91,6.94,6.69,6.84,311200
2433,2009-09-04,6.85,6.91,6.75,6.9,323000
2434,2009-09-08,6.95,6.99,6.85,6.95,321300
2435,2009-09-09,6.95,7.14,6.94,7.13,528700
2436,2009-09-10,7.13,7.26,7.0,7.26,696500
2437,2009-09-11,7.25,7.58,7.21,7.5,864700
2438,2009-09-14,7.47,7.81,7.32,7.78,1001800
2439,2009-09-15,7.81,8.0,7.69,7.83,1505400
2440,2009-09-16,7.94,7.94,7.5,7.62,779700
2441,2009-09-17,7.58,7.73,7.41,7.5,775000
2442,2009-09-18,7.9,8.25,7.77,7.97,2427200
2443,2009-09-21,7.91,8.0,7.75,7.8,881500
2444,2009-09-22,7.86,7.88,7.62,7.72,785400
2445,2009-09-23,7.72,7.93,7.55,7.55,679100
2446,2009-09-24,7.56,7.66,7.34,7.4,933600
2447,2009-09-25,7.4,7.48,7.34,7.36,589100
2448,2009-09-28,7.36,7.68,7.36,7.51,760200
2449,2009-09-29,7.48,7.61,7.4,7.57,788200
2450,2009-09-30,7.57,7.81,7.46,7.61,650500
2451,2009-10-01,7.6,7.63,7.32,7.39,774000
2452,2009-10-02,7.3,7.42,7.18,7.32,705100
2453,2009-10-05,7.3,7.44,7.26,7.41,626500
2454,2009-10-06,7.45,7.62,7.35,7.46,1324700
2455,2009-10-07,7.4,7.66,7.38,7.39,503600
2456,2009-10-08,7.42,7.7,7.42,7.52,879500
2457,2009-10-09,7.53,8.0,7.44,7.97,1227500
2458,2009-10-12,8.01,8.21,8.0,8.15,717500
2459,2009-10-13,8.18,8.66,8.08,8.66,1790900
2460,2009-10-14,8.82,9.05,8.7,8.8,2303700
2461,2009-10-15,8.78,8.84,8.57,8.75,1465200
2462,2009-10-16,8.65,8.65,7.93,8.31,2751400
2463,2009-10-19,8.07,8.07,7.54,7.87,2011200
2464,2009-10-20,7.81,7.97,7.69,7.91,826600
2465,2009-10-21,7.92,8.15,7.75,7.79,1320400
2466,2009-10-22,7.8,8.04,7.7,7.99,719900
2467,2009-10-23,8.0,8.12,7.66,7.8,891000
2468,2009-10-26,7.8,8.0,7.6,7.74,953700
2469,2009-10-27,7.79,7.9,7.55,7.55,724100
2470,2009-10-28,7.55,7.59,7.11,7.17,1040100
2471,2009-10-29,7.21,7.56,7.16,7.4,830800
2472,2009-10-30,7.29,7.29,6.76,6.84,1987700
2473,2009-11-02,6.85,7.01,6.67,6.88,1081900
