,Date,Open,High,Low,Close,Volume
482,2001-12-05,16.0,16.0,15.75,15.8,54900
483,2001-12-06,15.85,16.0,15.7,15.99,37000
484,2001-12-07,15.98,16.1,15.8,16.1,147700
485,2001-12-10,16.0,16.0,15.76,15.81,20900
486,2001-12-11,15.88,16.1,15.85,16.1,33200
487,2001-12-12,15.95,16.200001,15.95,16.200001,94600
488,2001-12-13,16.18,16.32,16.15,16.32,178700
489,2001-12-14,16.35,16.610001,16.35,16.6,272600
490,2001-12-17,16.6,17.35,16.6,17.35,243400
491,2001-12-18,17.35,17.35,16.799999,17.0,37900
492,2001-12-19,17.0,17.0,16.84,16.9,40400
493,2001-12-20,16.9,17.1,16.75,16.75,87000
494,2001-12-21,17.0,17.200001,16.959999,17.200001,250400
495,2001-12-24,17.200001,17.200001,16.98,17.110001,87500
496,2001-12-26,17.15,17.49,17.1,17.49,99400
497,2001-12-27,17.5,17.73,17.450001,17.719999,108700
498,2001-12-28,17.74,18.040001,17.74,18.0,107400
499,2001-12-31,18.1,18.200001,17.799999,18.049999,117100
500,2002-01-02,18.049999,18.049999,17.34,17.799999,175300
501,2002-01-03,18.0,18.42,17.9,18.0,152400
502,2002-01-04,17.6,17.870001,17.379999,17.389999,28100
503,2002-01-07,17.299999,17.58,17.299999,17.4,31100
504,2002-01-08,17.450001,17.82,17.35,17.82,74400
505,2002-01-09,17.6,18.24,17.59,17.85,251800
506,2002-01-10,17.85,17.9,17.6,17.700001,39200
507,2002-01-11,17.5,17.620001,17.0,17.5,100100
508,2002-01-14,17.549999,18.0,17.42,17.85,147000
509,2002-01-15,18.0,18.24,17.91,17.98,196100
510,2002-01-16,17.98,18.23,17.879999,17.9,52600
511,2002-01-17,17.75,18.02,17.75,17.99,38000
512,2002-01-18,17.9,17.9,17.4,17.75,57700
513,2002-01-22,17.65,17.65,17.299999,17.299999,19300
514,2002-01-23,17.299999,17.5,17.18,17.379999,56900
515,2002-01-24,17.25,17.4,17.209999,17.33,33500
516,2002-01-25,17.299999,17.4,17.0,17.190001,60200
517,2002-01-28,17.049999,17.27,17.0,17.27,47700
518,2002-01-29,17.25,17.32,16.82,16.84,83500
519,2002-01-30,16.75,17.09,16.74,17.0,84300
520,2002-01-31,17.0,17.4,16.93,17.4,167300
521,2002-02-01,17.4,17.700001,17.1,17.700001,175600
522,2002-02-04,17.5,17.51,17.200001,17.4,49400
523,2002-02-05,17.450001,17.450001,17.18,17.450001,27700
524,2002-02-06,17.35,17.4,17.1,17.200001,59300
525,2002-02-07,17.200001,17.440001,17.18,17.25,28200
526,2002-02-08,17.25,17.549999,17.049999,17.549999,62000
527,2002-02-11,17.5,17.65,17.469999,17.610001,221500
528,2002-02-12,17.6,17.700001,17.6,17.6,14700
529,2002-02-13,17.66,17.66,17.459999,17.6,64600
530,2002-02-14,17.6,18.049999,17.559999,18.049999,188300
531,2002-02-15,18.25,19.35,18.0,18.0,287900
532,2002-02-19,17.959999,17.99,17.5,17.52,139700
533,2002-02-20,17.52,18.01,17.1,18.0,126100
534,2002-02-21,18.0,18.0,17.02,17.209999,483500
535,2002-02-22,17.26,17.99,16.99,17.870001,92200
536,2002-02-25,17.799999,17.879999,17.719999,17.879999,23500
537,2002-02-26,17.879999,18.1,17.870001,18.0,315200
538,2002-02-27,17.950001,18.110001,17.85,18.049999,59500
539,2002-02-28,17.85,18.48,17.85,18.48,32800
540,2002-03-01,18.5,18.65,18.35,18.65,41200
541,2002-03-04,18.59,18.620001,18.43,18.5,130900
542,2002-03-05,18.5,18.75,18.48,18.559999,348000
543,2002-03-06,18.559999,18.85,18.459999,18.85,46200
544,2002-03-07,18.9,19.0,18.700001,18.92,81000
545,2002-03-08,18.75,18.940001,18.65,18.940001,35400
546,2002-03-11,18.950001,19.059999,18.870001,18.950001,55900
547,2002-03-12,18.92,18.959999,18.9,18.91,27300
548,2002-03-13,19.200001,20.9,19.190001,20.77,347000
549,2002-03-14,20.950001,22.85,20.950001,22.1,376400
550,2002-03-15,21.5,21.9,20.52,21.08,257100
551,2002-03-18,21.200001,21.74,21.0,21.51,201600
552,2002-03-19,21.5,22.049999,21.4,21.99,83100
553,2002-03-20,21.9,22.4,21.65,21.9,105600
554,2002-03-21,21.65,22.5,21.5,22.5,102900
555,2002-03-22,22.5,22.6,22.0,22.4,105800
556,2002-03-25,22.15,22.49,21.09,22.469999,153600
557,2002-03-26,22.0,22.5,21.5,21.99,122400
558,2002-03-27,22.1,22.1,21.450001,21.870001,37300
559,2002-03-28,21.75,22.25,21.75,22.15,55800
560,2002-04-01,22.0,22.15,21.790001,22.1,43200
561,2002-04-02,21.9,22.1,21.75,22.1,66200
562,2002-04-03,22.15,24.0,22.15,23.25,229200
563,2002-04-04,23.200001,24.0,23.030001,23.790001,149800
564,2002-04-05,23.719999,24.200001,23.51,23.58,181100
565,2002-04-08,22.950001,23.15,22.799999,23.07,185600
566,2002-04-09,23.07,23.5,23.07,23.299999,90500
567,2002-04-10,23.25,23.5,23.1,23.450001,100200
568,2002-04-11,23.48,23.5,23.07,23.18,136400
569,2002-04-12,23.25,23.5,23.200001,23.5,97200
570,2002-04-15,23.5,23.74,23.200001,23.4,62600
571,2002-04-16,23.35,23.57,23.299999,23.5,105100
572,2002-04-17,23.51,23.58,23.200001,23.299999,103500
573,2002-04-18,23.35,23.389999,23.200001,23.25,59900
574,2002-04-19,23.049999,23.280001,23.049999,23.15,66700
575,2002-04-22,23.0,23.0,22.4,22.6,96600
576,2002-04-23,22.6,23.15,22.5,23.15,133200
577,2002-04-24,23.15,23.24,22.889999,23.219999,42900
578,2002-04-25,23.0,23.25,22.700001,23.23,47700
579,2002-04-26,23.25,23.299999,22.700001,22.700001,37400
580,2002-04-29,22.549999,22.6,21.98,22.01,70600
581,2002-04-30,22.0,22.4,21.9,22.360001,134600
582,2002-05-01,22.360001,23.540001,22.309999,23.540001,123300
583,2002-05-02,23.5,23.65,23.1,23.6,122400
584,2002-05-03,23.6,23.6,23.25,23.379999,122500
585,2002-05-06,23.5,23.540001,23.040001,23.040001,78500
586,2002-05-07,22.9,23.25,22.9,23.23,71800
587,2002-05-08,23.25,23.5,23.25,23.5,81600
588,2002-05-09,23.4,23.41,23.290001,23.299999,70800
589,2002-05-10,23.299999,23.299999,22.9,23.0,126700
590,2002-05-13,23.0,23.07,22.98,23.07,86500
591,2002-05-14,23.1,23.200001,23.02,23.08,202000
592,2002-05-15,23.049999,23.18,22.950001,23.01,58600
593,2002-05-16,23.01,23.15,23.0,23.0,31000
594,2002-05-17,23.1,23.139999,22.99,23.1,41800
595,2002-05-20,23.02,23.299999,23.0,23.08,63900
596,2002-05-21,23.01,23.059999,22.9,23.030001,48700
597,2002-05-22,23.0,23.27,23.0,23.25,101600
598,2002-05-23,23.25,23.25,22.74,23.0,92300
599,2002-05-24,22.98,23.049999,22.82,23.049999,65600
600,2002-05-28,23.0,23.200001,22.76,23.15,76000
601,2002-05-29,23.1,23.1,22.959999,23.1,163800
602,2002-05-30,23.0,23.35,22.99,23.120001,95600
603,2002-05-31,23.15,23.32,23.01,23.1,32600
604,2002-06-03,23.049999,23.049999,22.690001,22.700001,119100
605,2002-06-04,22.700001,22.969999,22.65,22.969999,66500
606,2002-06-05,22.969999,22.969999,22.530001,22.950001,109000
607,2002-06-06,22.950001,22.950001,22.34,22.4,109300
608,2002-06-07,22.450001,23.0,22.42,22.91,65400
609,2002-06-10,22.879999,22.879999,22.0,22.15,116100
610,2002-06-11,22.0,22.32,22.0,22.25,70700
611,2002-06-12,22.5,22.73,22.219999,22.73,69200
612,2002-06-13,22.6,23.0,22.4,22.41,57400
613,2002-06-14,22.35,22.799999,21.799999,22.700001,148000
614,2002-06-17,22.719999,23.1,22.450001,22.98,176900
615,2002-06-18,23.0,23.24,22.9,22.950001,101400
616,2002-06-19,22.82,23.5,22.700001,22.9,112100
617,2002-06-20,22.9,23.65,22.799999,23.52,129200
618,2002-06-21,23.75,24.0,23.33,23.450001,149200
619,2002-06-24,23.35,23.5,23.02,23.35,167100
620,2002-06-25,23.5,23.57,23.34,23.41,240300
621,2002-06-26,23.200001,23.700001,23.110001,23.299999,171900
622,2002-06-27,23.25,24.48,23.200001,24.200001,197700
623,2002-06-28,24.6,24.799999,24.280001,24.700001,251500
624,2002-07-01,24.6,24.700001,24.1,24.299999,140800
625,2002-07-02,24.299999,24.35,23.75,23.9,145100
626,2002-07-03,23.700001,24.0,23.35,24.0,128800
627,2002-07-05,24.0,24.35,24.0,24.299999,38200
628,2002-07-08,24.200001,24.5,24.200001,24.26,75000
629,2002-07-09,24.290001,24.4,24.01,24.02,21900
630,2002-07-10,23.950001,23.950001,23.049999,23.200001,96200
631,2002-07-11,23.0,23.0,22.549999,22.75,110100
632,2002-07-12,22.76,22.799999,22.299999,22.35,104400
633,2002-07-15,22.35,22.35,21.299999,21.950001,179100
634,2002-07-16,21.5,22.1,21.5,21.879999,106600
635,2002-07-17,21.98,22.0,20.85,21.4,74500
636,2002-07-18,21.4,21.9,21.139999,21.200001,54500
637,2002-07-19,21.1,21.49,20.709999,21.15,79000
638,2002-07-22,21.049999,21.059999,20.360001,20.360001,37600
639,2002-07-23,20.35,20.35,19.700001,20.0,186800
640,2002-07-24,19.9,19.9,19.35,19.85,81700
641,2002-07-25,19.700001,20.4,19.700001,20.01,114600
642,2002-07-26,20.049999,20.5,20.049999,20.370001,41700
643,2002-07-29,20.4,21.6,20.4,21.5,97400
644,2002-07-30,21.4,21.4,20.389999,20.98,124000
645,2002-07-31,20.940001,20.99,20.1,20.139999,73300
646,2002-08-01,19.9,20.0,19.85,19.950001,123600
647,2002-08-02,19.950001,19.950001,19.120001,19.200001,65600
648,2002-08-05,19.1,19.139999,18.6,19.030001,84600
649,2002-08-06,19.08,20.049999,19.08,19.59,58600
650,2002-08-07,19.700001,19.85,19.32,19.49,41700
651,2002-08-08,19.530001,20.299999,19.5,20.299999,49700
652,2002-08-09,20.299999,20.549999,19.799999,20.549999,89500
653,2002-08-12,20.6,21.5,20.4,21.110001,161200
654,2002-08-13,21.120001,21.5,20.43,20.440001,65100
655,2002-08-14,20.450001,21.49,20.25,21.49,75200
656,2002-08-15,21.5,21.85,21.08,21.08,61800
657,2002-08-16,20.98,21.9,20.98,21.65,58400
658,2002-08-19,21.700001,21.85,21.33,21.700001,32200
659,2002-08-20,21.620001,21.85,20.9,20.99,37000
660,2002-08-21,21.049999,21.5,21.049999,21.5,94200
661,2002-08-22,21.450001,21.98,21.290001,21.799999,41400
662,2002-08-23,21.549999,21.950001,21.5,21.5,53600
663,2002-08-26,21.51,21.75,21.0,21.700001,28800
664,2002-08-27,21.700001,21.799999,20.889999,20.9,36600
665,2002-08-28,20.940001,21.1,20.889999,20.9,42000
666,2002-08-29,20.9,21.75,20.85,21.549999,75800
667,2002-08-30,21.530001,21.799999,21.07,21.07,44600
668,2002-09-03,21.07,21.1,20.4,20.68,109900
669,2002-09-04,20.700001,21.85,20.700001,21.85,55200
670,2002-09-05,21.700001,21.790001,21.360001,21.790001,65900
671,2002-09-06,21.290001,22.0,21.290001,21.99,116400
672,2002-09-09,21.99,22.0,21.5,21.98,132500
673,2002-09-10,21.99,22.0,21.74,22.0,61300
674,2002-09-11,21.85,21.85,21.6,21.709999,67400
675,2002-09-12,21.690001,21.690001,20.950001,21.549999,134600
676,2002-09-13,21.540001,21.65,21.4,21.5,147500
677,2002-09-16,21.5,21.75,21.290001,21.290001,18500
678,2002-09-17,21.33,21.59,21.18,21.18,41000
679,2002-09-18,21.15,21.450001,21.1,21.190001,39500
680,2002-09-19,21.15,21.200001,20.700001,20.709999,38700
681,2002-09-20,20.91,21.15,20.700001,20.870001,109400
682,2002-09-23,20.85,20.85,20.0,20.0,39700
683,2002-09-24,20.0,20.209999,19.889999,20.059999,87500
684,2002-09-25,20.18,20.469999,20.0,20.25,34700
685,2002-09-26,20.25,20.5,20.200001,20.5,67700
686,2002-09-27,20.5,20.6,20.299999,20.379999,28100
687,2002-09-30,20.35,20.799999,20.02,20.559999,46500
688,2002-10-01,20.59,21.450001,20.5,21.450001,107000
689,2002-10-02,21.43,21.49,20.65,20.65,81400
690,2002-10-03,20.6,20.719999,20.1,20.120001,31000
691,2002-10-04,20.15,20.299999,19.9,20.09,29700
692,2002-10-07,20.0,20.0,19.5,19.65,14700
693,2002-10-08,19.75,19.879999,19.0,19.809999,83200
694,2002-10-09,19.780001,19.780001,19.25,19.25,68700
695,2002-10-10,19.32,19.379999,18.870001,19.0,68900
696,2002-10-11,19.0,19.65,18.99,19.440001,108200
697,2002-10-14,19.41,19.41,19.27,19.34,32700
698,2002-10-15,19.41,20.299999,19.41,20.299999,40300
699,2002-10-16,20.27,20.309999,19.139999,19.23,64600
700,2002-10-17,19.299999,20.049999,19.299999,19.91,34200
701,2002-10-18,20.01,20.1,19.459999,19.59,34900
702,2002-10-21,19.559999,19.65,19.35,19.639999,15400
703,2002-10-22,19.6,19.6,18.200001,18.200001,50300
704,2002-10-23,18.1,19.1,17.200001,18.85,143200
705,2002-10-24,18.5,18.85,18.5,18.74,60300
706,2002-10-25,18.6,19.25,18.58,19.25,54200
707,2002-10-28,19.200001,19.200001,18.700001,18.709999,46800
708,2002-10-29,18.700001,19.25,18.700001,19.25,37800
709,2002-10-30,19.27,19.99,19.27,19.5,80000
710,2002-10-31,17.799999,17.799999,16.6,16.85,518500
711,2002-11-01,16.75,16.799999,15.9,16.59,318500
712,2002-11-04,16.690001,16.75,16.129999,16.139999,56700
713,2002-11-05,16.15,16.15,15.3,15.35,245900
714,2002-11-06,15.39,15.41,15.13,15.16,132100
715,2002-11-07,15.1,15.11,14.75,14.81,130800
716,2002-11-08,14.81,14.81,14.35,14.48,84400
717,2002-11-11,14.45,14.71,14.04,14.29,63900
718,2002-11-12,14.39,14.64,14.2,14.2,62300
719,2002-11-13,14.18,14.53,14.18,14.31,41300
720,2002-11-14,14.35,15.16,14.35,15.16,57600
721,2002-11-15,15.13,15.22,14.67,14.94,49700
722,2002-11-18,15.0,15.25,14.86,14.95,42900
723,2002-11-19,14.92,15.3,14.88,15.11,67200
724,2002-11-20,15.05,15.71,15.05,15.3,97900
725,2002-11-21,15.4,15.95,15.4,15.75,64300
726,2002-11-22,15.65,16.25,15.6,16.16,90900
727,2002-11-25,16.16,16.16,15.65,16.08,77200
728,2002-11-26,16.049999,16.25,15.75,16.110001,60600
729,2002-11-27,16.1,16.379999,15.85,16.360001,39800
730,2002-11-29,16.370001,16.450001,15.99,16.129999,14700
731,2002-12-02,16.18,16.35,15.89,16.23,20900
732,2002-12-03,16.129999,16.5,16.01,16.25,141700
733,2002-12-04,16.209999,16.309999,16.030001,16.1,33000
734,2002-12-05,16.299999,16.41,15.75,16.030001,130200
735,2002-12-06,16.0,16.49,16.0,16.370001,47600
736,2002-12-09,16.35,16.35,15.9,16.1,23600
737,2002-12-10,16.129999,16.459999,16.1,16.33,34900
738,2002-12-11,16.309999,16.43,16.0,16.35,37500
739,2002-12-12,16.33,16.48,16.1,16.299999,42100
740,2002-12-13,16.0,16.35,15.9,16.0,39200
741,2002-12-16,16.15,16.24,15.85,16.0,67400
742,2002-12-17,15.75,16.15,15.59,16.15,102700
743,2002-12-18,15.9,16.0,15.65,15.98,54100
744,2002-12-19,15.75,16.120001,15.75,15.9,60200
745,2002-12-20,15.95,15.95,15.1,15.15,106500
746,2002-12-23,15.15,16.0,15.15,15.93,44800
747,2002-12-24,15.91,15.99,15.89,15.93,5200
748,2002-12-26,15.94,16.0,15.87,15.9,8400
749,2002-12-27,15.9,15.9,15.33,15.39,22400
750,2002-12-30,15.41,15.48,14.88,15.24,22200
751,2002-12-31,15.14,16.0,15.14,15.38,39700
752,2003-01-02,15.45,16.01,15.19,15.89,58700
753,2003-01-03,15.85,15.85,15.27,15.29,94900
754,2003-01-06,15.29,15.29,14.75,14.89,117600
755,2003-01-07,14.85,14.85,14.5,14.64,68700
756,2003-01-08,14.7,14.72,14.45,14.61,109500
757,2003-01-09,14.61,15.08,14.61,15.02,17600
758,2003-01-10,14.93,14.99,14.4,14.45,30300
759,2003-01-13,14.52,14.59,14.45,14.55,16600
760,2003-01-14,14.6,14.7,14.6,14.7,33700
761,2003-01-15,14.75,14.75,14.67,14.75,44300
762,2003-01-16,14.76,14.99,14.66,14.67,20500
763,2003-01-17,14.67,14.7,14.35,14.51,32500
764,2003-01-21,14.55,14.55,14.37,14.38,45300
765,2003-01-22,14.4,14.4,13.95,14.05,65900
766,2003-01-23,14.1,14.15,13.87,13.91,55400
767,2003-01-24,13.91,13.91,13.71,13.73,45300
768,2003-01-27,13.74,13.74,13.36,13.5,35100
769,2003-01-28,13.5,13.86,13.4,13.82,67800
770,2003-01-29,13.77,13.8,13.73,13.78,21000
771,2003-01-30,13.79,13.85,13.7,13.72,31700
772,2003-01-31,13.73,14.0,13.68,13.83,45600
773,2003-02-03,13.8,14.2,13.6,13.6,32100
774,2003-02-04,13.55,13.58,13.39,13.5,25800
775,2003-02-05,13.35,13.6,13.08,13.1,38400
776,2003-02-06,13.1,13.15,12.9,12.98,153100
777,2003-02-07,13.08,13.25,12.94,13.03,71800
778,2003-02-10,13.04,13.25,12.97,13.2,78200
779,2003-02-11,13.25,13.25,12.9,13.02,99200
780,2003-02-12,13.0,13.1,13.0,13.05,63500
781,2003-02-13,13.01,13.01,12.93,13.0,68600
782,2003-02-14,13.0,13.03,12.96,13.0,100600
783,2003-02-18,12.95,13.44,12.95,13.38,98400
784,2003-02-19,13.35,13.52,13.35,13.49,65800
785,2003-02-20,13.45,13.55,13.44,13.55,30100
786,2003-02-21,13.55,13.72,13.52,13.72,28200
787,2003-02-24,13.75,13.87,13.58,13.65,22700
788,2003-02-25,13.6,13.77,13.51,13.7,24600
789,2003-02-26,13.66,13.8,13.62,13.8,17800
790,2003-02-27,13.83,14.0,13.81,13.96,32700
791,2003-02-28,13.91,13.97,13.79,13.85,31700
792,2003-03-03,13.9,14.05,13.88,14.0,28600
793,2003-03-04,13.95,13.97,13.8,13.85,46700
794,2003-03-05,13.84,13.86,13.73,13.86,31900
795,2003-03-06,13.83,14.01,13.81,13.81,24500
796,2003-03-07,13.78,14.0,13.78,13.83,15500
797,2003-03-10,13.78,13.83,13.68,13.7,27800
798,2003-03-11,13.62,13.73,13.62,13.66,53700
799,2003-03-12,13.65,13.65,13.5,13.54,169600
800,2003-03-13,13.55,13.55,13.32,13.42,69200
801,2003-03-14,13.44,13.44,13.29,13.3,75900
802,2003-03-17,13.27,13.45,13.12,13.3,85200
803,2003-03-18,13.4,13.9,13.4,13.89,49200
804,2003-03-19,13.87,14.11,13.76,14.11,48500
805,2003-03-20,14.06,14.32,14.06,14.25,41200
806,2003-03-21,14.21,14.3,14.2,14.27,50500
807,2003-03-24,14.25,14.25,13.9,13.92,11800
808,2003-03-25,13.9,13.93,13.84,13.9,22600
809,2003-03-26,13.89,13.9,13.56,13.59,24500
810,2003-03-27,13.55,13.9,13.55,13.9,19600
811,2003-03-28,13.85,13.9,13.75,13.85,17000
812,2003-03-31,13.82,13.82,13.52,13.66,50600
813,2003-04-01,13.66,13.9,13.52,13.9,24800
814,2003-04-02,13.9,13.92,13.75,13.9,59500
815,2003-04-03,13.82,13.89,13.6,13.8,80000
816,2003-04-04,13.9,14.0,13.85,13.97,68200
817,2003-04-07,14.35,14.59,14.2,14.38,209800
818,2003-04-08,14.38,14.39,14.32,14.36,30800
819,2003-04-09,14.37,14.8,14.37,14.54,33900
820,2003-04-10,14.54,14.72,14.47,14.7,33100
821,2003-04-11,14.75,14.81,14.71,14.75,38100
822,2003-04-14,14.8,14.82,14.5,14.82,44100
823,2003-04-15,14.8,14.8,14.29,14.5,41200
824,2003-04-16,14.55,14.59,14.3,14.36,22400
825,2003-04-17,14.4,14.86,14.37,14.86,76500
826,2003-04-21,14.86,14.86,14.52,14.6,65200
827,2003-04-22,14.6,14.75,14.4,14.75,106100
828,2003-04-23,14.75,15.06,14.75,15.06,64900
829,2003-04-24,15.05,15.2,14.97,15.0,62800
830,2003-04-25,15.0,15.04,14.9,14.92,27200
831,2003-04-28,14.96,15.29,14.95,15.29,29700
832,2003-04-29,15.3,15.35,15.06,15.15,14900
833,2003-04-30,15.1,15.12,14.97,15.07,61500
834,2003-05-01,15.05,15.25,15.02,15.19,54400
835,2003-05-02,15.2,15.65,15.2,15.46,27400
836,2003-05-05,15.4,15.65,15.28,15.65,50700
837,2003-05-06,15.63,15.9,15.58,15.75,53500
838,2003-05-07,15.7,15.86,15.67,15.78,33900
839,2003-05-08,15.95,16.6,15.85,16.42,64600
840,2003-05-09,16.4,16.83,16.4,16.450001,113700
841,2003-05-12,16.4,16.700001,16.379999,16.65,26700
842,2003-05-13,16.6,16.780001,16.540001,16.74,22200
843,2003-05-14,16.780001,16.780001,16.0,16.01,69800
844,2003-05-15,16.01,16.15,16.0,16.059999,37600
845,2003-05-16,15.95,16.030001,15.9,15.91,47700
846,2003-05-19,15.9,15.9,15.5,15.5,46000
847,2003-05-20,15.53,15.8,15.52,15.77,35100
848,2003-05-21,15.75,15.83,15.66,15.75,39900
849,2003-05-22,15.74,15.9,15.7,15.77,15200
850,2003-05-23,15.78,15.95,15.68,15.88,13800
851,2003-05-27,15.83,15.98,15.8,15.95,16900
852,2003-05-28,15.95,16.01,15.94,15.98,35500
853,2003-05-29,15.98,16.0,15.71,15.97,24200
854,2003-05-30,16.0,16.75,15.93,16.75,55800
855,2003-06-02,16.799999,16.799999,16.440001,16.440001,43000
856,2003-06-03,16.4,16.950001,16.4,16.950001,53300
857,2003-06-04,16.93,17.43,16.85,16.93,79800
858,2003-06-05,16.940001,17.1,16.809999,16.82,21400
859,2003-06-06,16.799999,17.15,16.5,16.530001,22200
860,2003-06-09,16.450001,16.49,16.09,16.09,28600
861,2003-06-10,16.049999,16.700001,15.98,16.540001,31100
862,2003-06-11,16.6,16.75,16.48,16.48,21300
863,2003-06-12,16.4,16.4,15.95,15.97,32200
864,2003-06-13,15.95,16.02,15.86,15.9,115600
865,2003-06-16,15.95,17.1,15.95,17.02,53000
866,2003-06-17,17.02,17.02,16.700001,16.879999,37000
867,2003-06-18,16.85,16.85,16.530001,16.540001,17200
868,2003-06-19,16.540001,16.969999,16.1,16.120001,25000
869,2003-06-20,16.1,16.52,16.1,16.299999,61400
870,2003-06-23,16.219999,16.280001,15.88,16.0,37300
871,2003-06-24,16.0,16.08,15.92,15.96,18500
872,2003-06-25,15.93,16.17,15.88,16.0,15400
873,2003-06-26,16.1,16.299999,15.92,16.25,27900
874,2003-06-27,16.15,16.209999,15.95,16.059999,24600
875,2003-06-30,16.059999,16.15,15.6,15.8,91100
876,2003-07-01,15.85,16.08,15.8,15.9,425800
877,2003-07-02,15.91,16.24,15.91,16.15,60300
878,2003-07-03,16.129999,16.280001,16.129999,16.16,6300
879,2003-07-07,16.1,16.299999,16.0,16.290001,34900
880,2003-07-08,16.299999,16.5,16.1,16.49,26800
881,2003-07-09,16.450001,16.68,16.25,16.5,53600
882,2003-07-10,16.35,16.4,16.040001,16.049999,39000
883,2003-07-11,16.02,16.299999,16.0,16.08,22900
884,2003-07-14,16.0,16.33,16.0,16.129999,44500
885,2003-07-15,16.1,16.25,16.049999,16.049999,24800
886,2003-07-16,16.049999,16.1,16.01,16.1,39300
887,2003-07-17,16.049999,16.059999,15.85,15.85,46700
888,2003-07-18,15.85,15.94,15.75,15.93,47000
889,2003-07-21,15.93,15.93,15.8,15.88,102500
890,2003-07-22,15.92,16.200001,15.9,16.16,17600
891,2003-07-23,16.1,16.120001,15.9,16.120001,18600
892,2003-07-24,16.1,16.139999,15.9,15.9,25200
893,2003-07-25,15.9,16.1,15.9,16.07,22700
894,2003-07-28,16.049999,16.57,16.049999,16.52,426100
895,2003-07-29,16.5,16.719999,16.49,16.68,56400
896,2003-07-30,16.65,16.85,16.6,16.85,106700
897,2003-07-31,16.75,17.35,16.75,16.950001,95800
898,2003-08-01,16.9,16.9,16.18,16.799999,60100
899,2003-08-04,16.9,17.049999,16.6,16.91,43400
900,2003-08-05,16.860001,17.02,16.6,16.6,58400
901,2003-08-06,16.6,16.719999,16.6,16.6,24800
902,2003-08-07,16.620001,16.719999,16.549999,16.700001,65700
903,2003-08-08,16.75,16.75,16.6,16.639999,33000
904,2003-08-11,16.620001,16.620001,16.0,16.4,110900
905,2003-08-12,16.35,16.370001,16.08,16.26,49200
906,2003-08-13,16.299999,16.379999,16.200001,16.25,21500
907,2003-08-14,16.25,16.85,16.25,16.85,84100
908,2003-08-15,16.85,17.27,16.83,17.030001,75400
909,2003-08-18,17.08,17.67,17.08,17.41,68900
910,2003-08-19,17.549999,18.17,17.549999,18.15,70900
911,2003-08-20,18.049999,18.5,18.0,18.0,40700
912,2003-08-21,18.049999,18.1,17.799999,18.0,34700
913,2003-08-22,18.049999,18.1,17.5,17.540001,54000
914,2003-08-25,17.530001,17.85,17.5,17.809999,28000
915,2003-08-26,17.75,17.85,17.51,17.83,28600
916,2003-08-27,17.799999,17.98,17.709999,17.950001,30100
917,2003-08-28,17.98,18.120001,17.98,18.1,38900
918,2003-08-29,18.08,18.25,18.07,18.1,15800
919,2003-09-02,18.120001,18.469999,17.950001,18.469999,55000
920,2003-09-03,18.469999,18.700001,18.4,18.5,28100
921,2003-09-04,18.5,18.6,18.030001,18.139999,81500
922,2003-09-05,18.049999,18.299999,18.049999,18.120001,53300
923,2003-09-08,18.08,18.639999,18.08,18.5,70100
924,2003-09-09,18.450001,18.49,18.27,18.4,32100
925,2003-09-10,18.35,18.370001,18.26,18.299999,42400
926,2003-09-11,18.27,18.780001,18.25,18.75,64000
927,2003-09-12,18.75,18.799999,18.379999,18.6,203200
928,2003-09-15,18.5,18.700001,18.389999,18.5,65100
929,2003-09-16,18.5,18.91,18.5,18.91,151300
930,2003-09-17,18.85,18.85,18.59,18.65,58800
931,2003-09-18,18.6,18.68,18.450001,18.68,53200
932,2003-09-19,18.6,18.629999,18.549999,18.629999,57000
933,2003-09-22,18.6,18.799999,18.51,18.74,32800
934,2003-09-23,18.76,18.860001,18.75,18.84,54500
935,2003-09-24,18.719999,18.799999,18.540001,18.58,63800
936,2003-09-25,18.559999,18.57,18.49,18.5,85300
937,2003-09-26,18.5,18.549999,18.4,18.5,53300
938,2003-09-29,18.549999,18.77,18.370001,18.65,44000
939,2003-09-30,18.65,18.73,18.1,18.5,72200
940,2003-10-01,18.5,18.969999,18.5,18.969999,55500
941,2003-10-02,18.950001,19.129999,18.9,19.0,38100
942,2003-10-03,19.1,19.6,19.1,19.48,33500
943,2003-10-06,19.4,19.4,19.110001,19.25,30400
944,2003-10-07,19.200001,19.25,19.09,19.200001,49500
945,2003-10-08,19.200001,19.200001,18.83,19.0,44300
946,2003-10-09,18.98,19.15,18.75,18.879999,48400
947,2003-10-10,19.049999,19.1,18.85,19.0,57000
948,2003-10-13,19.0,19.35,18.700001,18.9,241200
949,2003-10-14,18.799999,18.950001,18.75,18.9,74200
950,2003-10-15,18.92,18.92,18.42,18.610001,64100
951,2003-10-16,18.6,18.84,18.6,18.799999,26400
952,2003-10-17,18.700001,18.700001,18.15,18.35,48800
953,2003-10-20,18.370001,18.790001,18.370001,18.49,63700
954,2003-10-21,18.549999,18.84,18.549999,18.82,42800
955,2003-10-22,18.799999,18.799999,18.299999,18.5,46700
