,Date,Open,High,Low,Close,Volume
3171,2012-08-09,77.360001,78.010002,76.050003,76.779999,894400
3172,2012-08-10,76.410004,76.730003,74.220001,75.5,1129100
3173,2012-08-13,76.18,76.919998,74.410004,75.32,545000
3174,2012-08-14,75.290001,75.940002,75.010002,75.230003,353900
3175,2012-08-15,75.379997,76.25,75.050003,75.639999,251200
3176,2012-08-16,75.839996,77.809998,75.529999,77.580002,617900
3177,2012-08-17,77.580002,78.360001,77.32,78.040001,462500
3178,2012-08-20,78.040001,78.82,77.410004,78.480003,312000
3179,2012-08-21,79.599998,82.0,79.389999,81.519997,1181200
3180,2012-08-22,81.190002,83.739998,81.080002,83.190002,673000
3181,2012-08-23,83.75,85.029999,83.440002,84.440002,944200
3182,2012-08-24,84.449997,85.099998,84.220001,84.519997,896400
3183,2012-08-27,84.75,85.230003,84.089996,84.309998,534100
3184,2012-08-28,84.199997,84.790001,84.07,84.220001,536200
3185,2012-08-29,84.089996,84.699997,83.550003,84.230003,463900
3186,2012-08-30,84.260002,84.699997,83.849998,84.18,304600
3187,2012-08-31,84.269997,88.220001,84.199997,88.019997,949600
3188,2012-09-04,88.559998,88.559998,87.25,88.019997,782100
3189,2012-09-05,88.589996,89.790001,87.540001,89.089996,622400
3190,2012-09-06,89.589996,90.400002,89.129997,90.160004,864000
3191,2012-09-07,91.169998,91.889999,90.0,90.419998,632100
3192,2012-09-10,89.790001,89.970001,87.93,88.279999,603600
3193,2012-09-11,89.0,89.010002,86.199997,87.599998,854200
3194,2012-09-12,88.0,88.43,85.339996,86.959999,894700
3195,2012-09-13,87.110001,91.699997,86.849998,91.639999,1066500
3196,2012-09-14,92.699997,95.32,92.519997,94.550003,1043300
3197,2012-09-17,94.790001,95.0,91.279999,93.489998,1157900
3198,2012-09-18,93.239998,95.82,93.160004,95.010002,786600
3199,2012-09-19,94.040001,95.5,93.220001,93.860001,951900
3200,2012-09-20,94.099998,94.830002,92.790001,94.269997,756100
3201,2012-09-21,95.199997,97.82,95.089996,97.269997,2328800
3202,2012-09-24,96.650002,97.459999,95.699997,96.529999,934900
3203,2012-09-25,97.0,98.230003,93.669998,93.68,943100
3204,2012-09-26,92.370003,94.389999,90.379997,94.050003,1032900
3205,2012-09-27,94.900002,98.849998,94.660004,98.629997,937600
3206,2012-09-28,98.139999,100.709999,97.790001,99.830002,1296300
3207,2012-10-01,99.879997,100.839996,97.660004,98.400002,1101100
3208,2012-10-02,98.550003,99.32,97.730003,98.18,640200
3209,2012-10-03,98.199997,98.690002,96.75,97.349998,544500
3210,2012-10-04,98.529999,100.019997,98.529999,99.5,528200
3211,2012-10-05,99.110001,99.889999,97.68,98.32,519900
3212,2012-10-08,97.709999,97.800003,96.260002,96.360001,530900
3213,2012-10-09,96.699997,97.419998,94.029999,94.160004,734400
3214,2012-10-10,93.959999,96.139999,93.650002,95.260002,411700
3215,2012-10-11,91.010002,92.0,90.660004,91.400002,3236900
3216,2012-10-12,91.400002,91.400002,88.379997,88.599998,1556700
3217,2012-10-15,88.279999,88.349998,85.970001,88.220001,1927300
3218,2012-10-16,89.220001,90.040001,89.160004,89.949997,1298200
3219,2012-10-17,89.919998,90.440002,88.93,89.099998,1033900
3220,2012-10-18,88.639999,88.800003,86.089996,86.199997,1133300
3221,2012-10-19,86.379997,87.010002,85.449997,86.580002,1337500
3222,2012-10-22,86.690002,87.889999,86.330002,87.099998,1182800
3223,2012-10-23,86.099998,86.279999,85.349998,85.830002,1177400
3224,2012-10-24,86.150002,86.57,85.029999,85.190002,1704000
3225,2012-10-25,86.470001,87.010002,85.330002,85.550003,777700
3226,2012-10-26,85.940002,86.099998,84.5,84.849998,709800
3227,2012-10-31,85.620003,88.57,85.150002,88.169998,1145500
3228,2012-11-01,87.690002,89.029999,86.75,88.080002,912000
3229,2012-11-02,88.019997,88.169998,84.800003,84.839996,886400
3230,2012-11-05,85.410004,86.160004,84.879997,85.809998,667000
3231,2012-11-06,86.5,87.839996,85.449997,87.75,679600
3232,2012-11-07,87.800003,88.540001,86.419998,88.040001,837200
3233,2012-11-08,87.860001,90.379997,87.25,89.650002,706600
3234,2012-11-09,89.730003,89.959999,88.099998,88.120003,714500
3235,2012-11-12,88.279999,88.580002,86.870003,87.220001,471500
3236,2012-11-13,86.519997,87.389999,85.379997,86.599998,897200
3237,2012-11-14,87.25,87.529999,85.349998,85.389999,872000
3238,2012-11-15,84.910004,85.150002,80.18,80.339996,1936700
3239,2012-11-16,80.910004,81.349998,79.32,80.949997,908900
3240,2012-11-19,82.349998,83.639999,81.580002,83.57,648500
3241,2012-11-20,83.599998,83.709999,82.290001,82.440002,508700
3242,2012-11-21,82.75,83.68,82.110001,83.330002,402900
3243,2012-11-23,83.800003,84.970001,83.32,84.769997,336700
3244,2012-11-26,84.709999,84.709999,82.57,83.410004,974400
3245,2012-11-27,83.099998,83.849998,82.739998,82.849998,488100
3246,2012-11-28,81.209999,82.93,80.800003,82.809998,575200
3247,2012-11-29,83.669998,84.239998,82.620003,83.989998,483600
3248,2012-11-30,83.809998,84.25,80.57,80.760002,2449400
3249,2012-12-03,81.269997,83.190002,80.989998,81.629997,678800
3250,2012-12-04,81.150002,82.739998,80.660004,81.739998,478100
3251,2012-12-05,81.849998,81.849998,79.480003,79.68,682200
3252,2012-12-06,79.470001,81.650002,79.410004,81.139999,493900
3253,2012-12-07,81.080002,81.860001,80.120003,80.290001,431600
3254,2012-12-10,79.730003,81.900002,79.730003,81.410004,698100
3255,2012-12-11,81.730003,81.779999,80.599998,81.419998,812400
3256,2012-12-12,82.010002,84.080002,81.790001,83.639999,980900
3257,2012-12-13,82.669998,83.120003,80.589996,80.809998,687800
3258,2012-12-14,81.330002,81.379997,80.059998,80.839996,683400
3259,2012-12-17,81.040001,81.550003,80.040001,81.5,648600
3260,2012-12-18,81.730003,81.830002,79.309998,79.470001,710600
3261,2012-12-19,79.269997,79.480003,77.809998,78.230003,920200
3262,2012-12-20,77.629997,78.769997,76.169998,78.529999,989700
3263,2012-12-21,76.989998,79.620003,76.32,78.949997,2684300
3264,2012-12-24,78.82,79.050003,77.239998,78.529999,266100
3265,2012-12-26,78.879997,79.489998,78.040001,78.519997,388900
3266,2012-12-27,78.43,81.0,78.019997,80.099998,573100
3267,2012-12-28,80.5,80.5,78.720001,79.059998,478700
3268,2012-12-31,79.650002,81.699997,79.650002,81.360001,576600
3269,2013-01-02,82.830002,83.440002,82.32,82.839996,629000
3270,2013-01-03,82.830002,82.849998,79.949997,80.220001,759200
3271,2013-01-04,79.589996,79.980003,78.349998,79.309998,784200
3272,2013-01-07,78.419998,79.300003,78.209999,78.32,520500
3273,2013-01-08,78.690002,81.18,78.330002,80.910004,876100
3274,2013-01-09,81.220001,81.68,78.57,79.540001,594400
3275,2013-01-10,80.510002,81.75,80.339996,81.139999,436100
3276,2013-01-11,81.379997,82.160004,80.400002,81.610001,448400
3277,2013-01-14,82.260002,82.650002,80.239998,80.410004,282800
3278,2013-01-15,80.779999,82.489998,80.290001,80.970001,487100
3279,2013-01-16,80.870003,81.660004,80.330002,81.120003,378600
3280,2013-01-17,81.120003,81.330002,79.629997,79.849998,469000
3281,2013-01-18,80.190002,80.489998,79.330002,79.839996,603700
3282,2013-01-22,80.0,81.800003,79.419998,81.129997,486500
3283,2013-01-23,81.07,81.470001,80.279999,80.580002,398100
3284,2013-01-24,80.5,81.5,78.809998,79.150002,746800
3285,2013-01-25,78.730003,79.269997,76.059998,76.690002,714500
3286,2013-01-28,76.529999,76.879997,74.550003,75.529999,694700
3287,2013-01-29,76.0,77.330002,75.75,76.860001,775000
3288,2013-01-30,77.809998,78.989998,75.580002,75.639999,821300
3289,2013-01-31,75.599998,75.639999,73.339996,74.669998,648200
3290,2013-02-01,75.269997,75.699997,74.0,74.589996,844600
3291,2013-02-04,74.230003,75.25,73.980003,74.019997,782300
3292,2013-02-05,74.279999,74.410004,72.720001,73.220001,666300
3293,2013-02-06,73.25,73.949997,72.730003,73.330002,666100
3294,2013-02-07,72.940002,74.25,72.199997,73.169998,579700
3295,2013-02-08,73.300003,73.739998,72.440002,72.800003,280800
3296,2013-02-11,72.010002,72.440002,71.139999,71.209999,613700
3297,2013-02-12,72.220001,74.480003,71.489998,73.940002,961600
3298,2013-02-13,73.650002,74.099998,72.150002,72.330002,606700
3299,2013-02-14,72.300003,72.779999,71.75,72.099998,524700
3300,2013-02-15,71.0,71.029999,69.269997,70.099998,1013700
3301,2013-02-19,69.599998,70.279999,67.660004,68.32,1194100
3302,2013-02-20,67.110001,67.470001,65.239998,65.419998,1061600
3303,2013-02-21,65.370003,68.080002,65.0,66.419998,892200
3304,2013-02-22,66.379997,67.0,65.519997,65.970001,647000
3305,2013-02-25,66.860001,68.57,66.839996,67.330002,699400
3306,2013-02-26,67.739998,68.629997,66.470001,67.589996,710600
3307,2013-02-27,67.279999,67.5,65.720001,66.190002,511900
3308,2013-02-28,66.010002,66.830002,65.019997,65.540001,642900
3309,2013-03-01,65.730003,66.080002,64.349998,65.080002,666400
3310,2013-03-04,64.879997,65.25,62.91,63.27,826300
3311,2013-03-05,63.299999,63.889999,62.669998,62.900002,786600
3312,2013-03-06,62.73,66.07,62.68,65.93,1059900
3313,2013-03-07,66.150002,67.809998,65.349998,65.449997,996800
3314,2013-03-08,65.57,66.709999,64.459999,66.440002,1095400
3315,2013-03-11,66.57,67.07,65.639999,66.230003,1033800
3316,2013-03-12,66.32,68.93,66.32,67.699997,1262900
3317,2013-03-13,68.32,68.660004,66.190002,66.480003,1260100
3318,2013-03-14,66.300003,67.860001,65.870003,67.720001,639300
3319,2013-03-15,67.669998,68.300003,66.610001,67.160004,1567600
3320,2013-03-18,67.940002,68.660004,66.510002,66.709999,626400
3321,2013-03-19,66.699997,68.199997,66.510002,68.120003,904300
3322,2013-03-20,68.010002,68.739998,67.599998,68.540001,480200
3323,2013-03-21,68.809998,70.879997,68.809998,70.620003,606700
3324,2013-03-22,70.290001,71.449997,69.919998,70.370003,492600
3325,2013-03-25,69.800003,70.720001,69.150002,70.400002,807800
3326,2013-03-26,70.25,70.25,68.900002,69.940002,610300
3327,2013-03-27,69.989998,71.459999,69.32,71.260002,425600
3328,2013-03-28,70.709999,71.18,70.150002,71.029999,453800
3329,2013-04-01,70.730003,71.330002,70.260002,70.970001,693400
3330,2013-04-02,70.199997,70.510002,68.230003,68.32,973500
3331,2013-04-03,68.339996,69.040001,63.630001,64.75,1502500
3332,2013-04-04,64.75,67.650002,63.509998,67.349998,761500
3333,2013-04-05,68.269997,70.239998,67.199997,67.709999,965900
3334,2013-04-08,67.860001,67.860001,66.050003,66.349998,613700
3335,2013-04-09,66.5,69.0,66.239998,68.239998,688000
3336,2013-04-10,68.389999,68.389999,64.459999,65.050003,1192300
3337,2013-04-11,65.050003,65.150002,63.279999,63.349998,870400
3338,2013-04-12,62.09,62.259998,60.41,60.470001,1906900
3339,2013-04-15,57.439999,57.799999,53.919998,54.240002,3043300
3340,2013-04-16,55.939999,56.009998,53.75,54.32,1855400
3341,2013-04-17,54.139999,55.040001,50.669998,50.799999,2190500
3342,2013-04-18,50.84,52.740002,50.200001,51.93,1484400
3343,2013-04-19,52.540001,53.16,51.400002,53.119999,1219500
3344,2013-04-22,53.889999,54.400002,51.900002,52.799999,1069400
3345,2013-04-23,52.25,52.509998,50.880001,51.290001,1516400
3346,2013-04-24,51.959999,54.32,51.880001,54.009998,1184500
3347,2013-04-25,55.139999,57.169998,54.330002,56.009998,1700500
3348,2013-04-26,56.080002,57.09,53.169998,53.57,1161200
3349,2013-04-29,53.689999,55.130001,53.689999,54.419998,785800
3350,2013-04-30,53.75,55.619999,53.169998,55.580002,1048800
3351,2013-05-01,53.509998,54.779999,52.139999,53.830002,889300
3352,2013-05-02,52.630001,54.939999,52.509998,53.849998,881300
3353,2013-05-03,54.290001,55.740002,53.959999,54.32,957900
3354,2013-05-06,54.619999,54.84,53.630001,54.169998,506400
3355,2013-05-07,53.66,53.779999,52.5,53.009998,741400
3356,2013-05-08,53.41,55.66,53.279999,55.450001,654800
3357,2013-05-09,54.75,56.880001,54.02,55.16,852200
3358,2013-05-10,54.080002,54.709999,52.959999,54.630001,614600
3359,2013-05-13,54.099998,54.150002,53.029999,53.209999,408900
3360,2013-05-14,52.900002,54.349998,52.700001,52.880001,642000
3361,2013-05-15,52.110001,52.470001,50.02,50.529999,915400
3362,2013-05-16,48.869999,51.240002,48.330002,50.23,784000
3363,2013-05-17,50.049999,50.669998,48.810001,48.860001,996000
3364,2013-05-20,48.689999,52.060001,48.59,51.869999,983000
3365,2013-05-21,50.57,51.939999,49.68,50.990002,621500
3366,2013-05-22,51.830002,53.93,50.669998,51.650002,827600
3367,2013-05-23,52.439999,53.330002,51.73,52.080002,515500
3368,2013-05-24,52.060001,53.110001,50.759998,51.369999,948600
3369,2013-05-28,51.169998,53.139999,50.75,51.700001,612900
3370,2013-05-29,51.849998,53.939999,51.650002,53.830002,645400
3371,2013-05-30,54.98,56.900002,54.610001,56.02,924800
3372,2013-05-31,55.549999,55.950001,54.110001,54.759998,676900
3373,2013-06-03,55.099998,56.32,54.34,56.009998,637600
3374,2013-06-04,55.029999,55.48,54.290001,54.849998,465000
3375,2013-06-05,54.950001,56.470001,54.689999,56.150002,633000
3376,2013-06-06,56.150002,56.880001,55.259998,55.849998,820600
3377,2013-06-07,54.93,55.0,53.200001,53.68,652000
3378,2013-06-10,53.459999,54.52,53.07,53.84,375000
3379,2013-06-11,52.849998,54.48,52.759998,53.16,519700
3380,2013-06-12,53.240002,54.23,52.709999,52.82,462600
3381,2013-06-13,52.369999,53.990002,52.02,53.830002,529000
3382,2013-06-14,54.029999,54.299999,52.91,52.959999,354100
3383,2013-06-17,52.82,53.099998,52.029999,52.700001,539300
3384,2013-06-18,52.419998,52.91,50.75,50.970001,745900
3385,2013-06-19,51.169998,52.02,49.830002,50.130001,672100
3386,2013-06-20,48.32,48.349998,44.450001,44.790001,1798800
3387,2013-06-21,45.060001,46.709999,43.900002,46.189999,2025800
3388,2013-06-24,45.07,45.259998,42.759998,42.919998,1327500
3389,2013-06-25,43.299999,43.630001,41.650002,42.369999,1241300
3390,2013-06-26,40.830002,41.119999,38.630001,39.099998,1980200
3391,2013-06-27,39.869999,40.830002,39.259998,40.290001,1211200
3392,2013-06-28,39.799999,42.709999,39.52,42.080002,2188100
3393,2013-07-01,42.700001,45.07,42.330002,43.950001,1378500
3394,2013-07-02,43.34,44.189999,41.080002,41.580002,1163600
3395,2013-07-03,42.060001,43.189999,41.630001,43.169998,835400
3396,2013-07-05,41.700001,41.869999,40.610001,41.779999,945600
3397,2013-07-08,42.150002,42.540001,40.450001,40.52,913200
3398,2013-07-09,41.040001,42.360001,41.0,41.990002,796100
3399,2013-07-10,42.07,42.349998,40.59,41.099998,907100
3400,2013-07-11,43.009998,43.869999,41.869999,42.98,1314500
3401,2013-07-12,42.419998,42.669998,41.57,42.169998,430700
3402,2013-07-15,42.080002,42.619999,41.400002,42.349998,771700
3403,2013-07-16,42.580002,46.0,42.540001,45.419998,1351000
3404,2013-07-17,45.360001,45.869999,43.310001,44.049999,1343100
3405,2013-07-18,44.220001,45.130001,43.84,43.970001,575900
3406,2013-07-19,45.189999,45.709999,44.07,45.68,618300
3407,2013-07-22,47.150002,49.669998,47.099998,48.98,1317400
3408,2013-07-23,49.59,51.119999,48.650002,50.84,1150300
3409,2013-07-24,50.740002,51.07,47.639999,48.43,1064500
3410,2013-07-25,48.16,50.040001,47.650002,49.459999,835100
3411,2013-07-26,48.82,50.32,48.32,50.27,471400
3412,2013-07-29,50.009998,51.09,50.0,50.689999,823900
3413,2013-07-30,50.889999,51.91,50.07,51.57,735200
3414,2013-07-31,51.599998,53.07,50.110001,51.689999,1250000
3415,2013-08-01,52.330002,53.07,51.0,52.18,1395300
3416,2013-08-02,52.029999,52.82,50.830002,51.23,766800
3417,2013-08-05,51.32,52.419998,50.68,50.880001,585800
3418,2013-08-06,50.0,50.349998,48.029999,48.110001,962500
3419,2013-08-07,48.0,49.09,47.5,48.290001,821600
3420,2013-08-08,48.5,53.16,48.380001,52.639999,1072200
3421,2013-08-09,53.580002,55.0,53.18,54.349998,1063000
3422,2013-08-12,56.25,59.189999,56.110001,58.27,1680500
3423,2013-08-13,58.689999,58.689999,56.310001,56.740002,962200
3424,2013-08-14,57.0,58.869999,56.77,57.91,917900
3425,2013-08-15,57.25,62.0,56.82,61.529999,1304200
3426,2013-08-16,61.869999,62.880001,61.02,61.66,1300400
3427,2013-08-19,61.900002,62.389999,60.330002,60.470001,1026200
3428,2013-08-20,59.709999,62.759998,59.110001,62.279999,737400
3429,2013-08-21,61.900002,62.48,60.400002,60.48,730500
3430,2013-08-22,61.400002,62.509998,61.009998,61.619999,449300
3431,2013-08-23,61.689999,64.559998,61.689999,63.950001,825100
3432,2013-08-26,64.489998,65.089996,63.740002,64.900002,624100
3433,2013-08-27,66.489998,67.25,62.02,62.139999,1021600
3434,2013-08-28,62.549999,63.849998,59.57,60.07,978700
3435,2013-08-29,59.630001,60.060001,57.5,59.049999,1439100
3436,2013-08-30,58.450001,59.16,57.57,58.029999,850200
3437,2013-09-03,59.009998,59.599998,57.470001,57.950001,1169100
3438,2013-09-04,57.139999,57.5,56.189999,57.279999,871900
3439,2013-09-05,57.040001,57.200001,55.27,55.389999,727900
3440,2013-09-06,55.860001,56.5,55.209999,56.139999,654500
3441,2013-09-09,56.32,56.860001,55.52,55.740002,391300
3442,2013-09-10,54.73,54.73,52.259998,53.580002,1057200
3443,2013-09-11,53.759998,54.349998,52.639999,53.59,564200
3444,2013-09-12,51.490002,52.549999,50.689999,50.82,764500
3445,2013-09-13,50.490002,52.07,50.169998,51.880001,723300
3446,2013-09-16,51.900002,52.59,50.689999,51.029999,698800
3447,2013-09-17,51.139999,51.830002,50.830002,51.77,492900
3448,2013-09-18,51.41,57.939999,51.049999,56.02,1778500
3449,2013-09-19,56.400002,56.66,53.369999,54.330002,948700
3450,2013-09-20,53.009998,53.25,50.0,50.259998,4043000
3451,2013-09-23,51.02,51.139999,48.529999,48.709999,993200
3452,2013-09-24,48.560001,49.919998,48.009998,49.169998,854200
3453,2013-09-25,49.380001,51.18,48.740002,49.880001,767500
3454,2013-09-26,49.919998,50.549999,48.25,48.75,571800
3455,2013-09-27,49.240002,49.950001,47.700001,48.16,514900
3456,2013-09-30,47.290001,48.880001,47.290001,48.66,842600
3457,2013-10-01,47.990002,49.080002,47.25,48.779999,1056300
3458,2013-10-02,48.82,49.939999,48.82,49.02,1043500
3459,2013-10-03,49.0,49.5,47.84,48.139999,855600
3460,2013-10-04,48.490002,49.130001,48.130001,48.369999,676600
3461,2013-10-07,48.52,49.16,48.200001,48.380001,627500
3462,2013-10-08,48.5,49.16,46.68,46.900002,663800
3463,2013-10-09,46.599998,47.389999,45.41,46.880001,738200
3464,2013-10-10,47.419998,49.139999,46.400002,47.57,805900
3465,2013-10-11,46.700001,47.099998,45.599998,46.119999,718400
3466,2013-10-14,46.299999,46.880001,45.23,45.91,568100
3467,2013-10-15,45.52,47.119999,45.150002,46.810001,1015900
3468,2013-10-16,46.93,47.959999,46.0,47.0,850100
3469,2013-10-17,48.540001,50.919998,48.540001,50.02,1204000
3470,2013-10-18,49.849998,50.700001,49.400002,49.549999,543800
3471,2013-10-21,49.970001,50.77,49.869999,50.610001,567600
3472,2013-10-22,51.419998,53.759998,51.419998,52.849998,947600
3473,2013-10-23,52.470001,52.619999,50.509998,50.759998,781900
3474,2013-10-24,51.59,52.610001,51.549999,51.950001,822000
3475,2013-10-25,51.82,53.099998,50.889999,52.799999,581000
3476,2013-10-28,52.959999,53.720001,52.119999,52.389999,599200
3477,2013-10-29,52.27,52.450001,50.200001,50.66,769300
3478,2013-10-30,51.110001,52.400002,50.0,51.66,836200
3479,2013-10-31,50.0,50.0,47.68,48.040001,1166900
3480,2013-11-01,47.970001,48.43,47.07,48.060001,806100
3481,2013-11-04,48.580002,50.0,48.330002,49.860001,715500
3482,2013-11-05,49.529999,49.77,48.16,48.630001,694000
3483,2013-11-06,48.700001,49.299999,48.369999,48.799999,556800
3484,2013-11-07,48.0,48.48,46.419998,46.529999,826700
3485,2013-11-08,46.169998,47.779999,46.0,47.75,667000
3486,2013-11-11,47.380001,47.709999,46.419998,47.560001,556800
3487,2013-11-12,47.119999,47.599998,46.389999,46.669998,882500
3488,2013-11-13,47.060001,47.790001,46.75,47.549999,698600
3489,2013-11-14,47.889999,49.02,47.849998,48.73,913000
3490,2013-11-15,48.700001,49.139999,46.900002,47.139999,765800
3491,2013-11-18,46.970001,47.610001,46.200001,47.34,1128300
3492,2013-11-19,47.25,48.060001,47.040001,47.509998,760300
3493,2013-11-20,47.189999,47.84,45.869999,46.240002,914400
3494,2013-11-21,46.220001,46.400002,45.41,46.209999,832300
3495,2013-11-22,46.34,47.639999,46.18,46.240002,722900
3496,2013-11-25,45.889999,46.700001,45.119999,46.27,637700
