,Date,Open,High,Low,Close,Volume
1701,2006-10-09,53.099998,53.619999,52.630001,53.41,261800
1702,2006-10-10,53.549999,55.32,53.5,55.299999,991700
1703,2006-10-11,54.709999,54.77,53.759998,54.07,694800
1704,2006-10-12,54.200001,54.400002,53.700001,53.939999,578000
1705,2006-10-13,53.84,54.330002,53.5,54.080002,659100
1706,2006-10-16,54.209999,54.939999,54.209999,54.720001,580700
1707,2006-10-17,53.900002,54.0,52.099998,52.639999,775500
1708,2006-10-18,53.299999,53.919998,51.540001,51.900002,833100
1709,2006-10-19,51.799999,53.189999,51.799999,52.610001,666100
1710,2006-10-20,53.150002,53.200001,52.049999,52.540001,613700
1711,2006-10-23,52.380001,52.439999,51.5,51.700001,534200
1712,2006-10-24,51.450001,52.07,51.040001,52.060001,715600
1713,2006-10-25,53.75,54.689999,53.009998,53.599998,913000
1714,2006-10-26,54.02,54.700001,53.919998,53.919998,750600
1715,2006-10-27,53.82,54.189999,53.220001,53.349998,470500
1716,2006-10-30,53.310001,54.799999,53.290001,54.77,607300
1717,2006-10-31,54.799999,54.849998,52.560001,52.650002,1148100
1718,2006-11-01,52.509998,53.27,52.049999,52.209999,876000
1719,2006-11-02,52.099998,52.759998,51.93,52.380001,598600
1720,2006-11-03,52.560001,52.700001,51.34,51.450001,549500
1721,2006-11-06,51.75,52.419998,51.709999,52.200001,579700
1722,2006-11-07,52.349998,53.48,52.209999,52.549999,438900
1723,2006-11-08,52.48,53.57,52.279999,53.27,613700
1724,2006-11-09,53.419998,53.419998,52.400002,52.43,536600
1725,2006-11-10,52.599998,53.110001,52.470001,52.98,274300
1726,2006-11-13,52.900002,53.419998,52.639999,53.009998,557600
1727,2006-11-14,53.200001,53.990002,52.68,53.82,605200
1728,2006-11-15,53.650002,54.080002,53.200001,53.610001,464900
1729,2006-11-16,53.68,54.650002,53.360001,54.580002,741200
1730,2006-11-17,54.470001,54.599998,53.779999,54.209999,669100
1731,2006-11-20,54.25,54.549999,53.869999,54.360001,511400
1732,2006-11-21,54.16,54.610001,53.529999,53.709999,414600
1733,2006-11-22,53.790001,54.599998,53.75,54.389999,460100
1734,2006-11-24,53.900002,54.23,53.689999,53.790001,78300
1735,2006-11-27,53.5,53.799999,52.84,53.119999,434300
1736,2006-11-28,52.880001,53.98,52.169998,53.889999,1113300
1737,2006-11-29,53.990002,54.040001,52.349998,52.73,788600
1738,2006-11-30,52.740002,52.950001,52.0,52.169998,758700
1739,2006-12-01,52.110001,52.200001,51.02,51.700001,677500
1740,2006-12-04,51.099998,52.889999,51.049999,52.200001,610500
1741,2006-12-05,52.200001,52.43,51.200001,52.349998,611100
1742,2006-12-06,52.369999,52.43,51.919998,52.029999,727200
1743,2006-12-07,52.07,52.23,51.360001,52.0,528300
1744,2006-12-08,51.900002,52.110001,50.830002,50.959999,620300
1745,2006-12-11,50.720001,51.580002,50.5,51.310001,936900
1746,2006-12-12,51.66,51.970001,51.099998,51.48,1201000
1747,2006-12-13,51.400002,51.43,50.360001,50.560001,1385700
1748,2006-12-14,50.57,51.860001,50.57,51.669998,547500
1749,2006-12-15,51.830002,52.0,51.220001,51.380001,793600
1750,2006-12-18,51.5,52.150002,51.119999,51.32,460100
1751,2006-12-19,51.209999,51.810001,51.009998,51.540001,401000
1752,2006-12-20,51.41,52.18,51.290001,51.990002,629700
1753,2006-12-21,51.849998,52.200001,51.290001,51.5,367600
1754,2006-12-22,51.490002,51.57,50.900002,51.0,237200
1755,2006-12-26,51.0,51.439999,50.919998,51.439999,222300
1756,2006-12-27,51.580002,52.25,51.540001,52.25,349600
1757,2006-12-28,52.02,52.220001,51.5,52.029999,284300
1758,2006-12-29,51.830002,52.099998,51.049999,51.060001,432700
1759,2007-01-03,51.549999,53.419998,51.549999,52.900002,885300
1760,2007-01-04,52.34,53.700001,52.34,53.59,578300
1761,2007-01-05,53.540001,53.580002,52.450001,52.619999,605300
1762,2007-01-08,52.459999,52.84,52.080002,52.16,619200
1763,2007-01-09,52.299999,52.68,52.0,52.220001,617500
1764,2007-01-10,52.200001,52.48,51.75,52.369999,405700
1765,2007-01-11,52.43,53.25,52.240002,52.490002,599000
1766,2007-01-12,52.400002,52.889999,52.009998,52.639999,587300
1767,2007-01-16,52.799999,53.07,52.439999,52.93,619000
1768,2007-01-17,52.900002,53.290001,52.57,52.759998,464800
1769,2007-01-18,52.889999,53.299999,52.389999,52.990002,433600
1770,2007-01-19,53.400002,53.540001,53.110001,53.529999,581900
1771,2007-01-22,53.330002,53.669998,53.02,53.279999,431500
1772,2007-01-23,53.32,53.82,53.049999,53.740002,532400
1773,2007-01-24,53.869999,54.5,53.810001,54.490002,796100
1774,2007-01-25,54.490002,54.490002,53.25,53.360001,390700
1775,2007-01-26,53.360001,53.459999,52.5,52.919998,540000
1776,2007-01-29,53.110001,54.150002,52.66,54.02,741100
1777,2007-01-30,54.029999,54.099998,53.610001,54.009998,368300
1778,2007-01-31,53.75,54.75,53.560001,54.540001,500400
1779,2007-02-01,54.52,55.619999,54.380001,55.439999,967800
1780,2007-02-02,54.720001,55.259998,53.27,53.759998,1169700
1781,2007-02-05,53.759998,53.77,52.799999,53.25,640800
1782,2007-02-06,53.25,53.48,52.799999,53.34,494600
1783,2007-02-07,53.43,53.720001,53.009998,53.16,417800
1784,2007-02-08,53.189999,53.25,52.68,52.84,474400
1785,2007-02-09,52.849998,52.919998,52.040001,52.16,355000
1786,2007-02-12,52.25,52.470001,52.009998,52.25,310800
1787,2007-02-13,52.450001,53.169998,52.380001,53.150002,359900
1788,2007-02-14,53.189999,53.419998,52.450001,53.23,651300
1789,2007-02-15,52.91,54.040001,52.91,53.689999,667300
1790,2007-02-16,53.93,53.98,53.330002,53.98,422400
1791,2007-02-20,53.709999,53.790001,53.060001,53.720001,544200
1792,2007-02-21,53.599998,53.84,53.23,53.790001,476200
1793,2007-02-22,53.75,53.889999,52.779999,53.279999,739000
1794,2007-02-23,54.0,55.150002,53.849998,54.799999,1211700
1795,2007-02-26,54.810001,55.099998,53.34,53.509998,1076300
1796,2007-02-27,53.049999,53.099998,52.02,52.200001,1244600
1797,2007-02-28,52.110001,52.23,51.200001,51.490002,1099700
1798,2007-03-01,51.0,51.5,50.099998,51.32,918400
1799,2007-03-02,51.200001,51.389999,50.310001,50.360001,480500
1800,2007-03-05,50.0,50.279999,49.240002,49.310001,927100
1801,2007-03-06,49.27,50.400002,49.060001,50.110001,738000
1802,2007-03-07,50.23,50.939999,49.939999,50.599998,618500
1803,2007-03-08,50.849998,51.060001,50.25,50.360001,696300
1804,2007-03-09,50.799999,50.900002,50.02,50.240002,380500
1805,2007-03-12,50.240002,50.330002,49.84,50.150002,787500
1806,2007-03-13,49.810001,50.0,48.59,48.59,613100
1807,2007-03-14,48.73,49.009998,47.880001,48.77,771100
1808,2007-03-15,48.779999,49.75,48.650002,49.5,846300
1809,2007-03-16,49.900002,50.16,49.25,49.580002,1319600
1810,2007-03-19,50.049999,50.57,49.130001,49.349998,675300
1811,2007-03-20,49.139999,50.009998,49.09,49.799999,443200
1812,2007-03-21,49.73,50.700001,49.52,50.630001,657300
1813,2007-03-22,51.360001,51.360001,50.369999,50.639999,424400
1814,2007-03-23,50.799999,50.970001,50.279999,50.419998,654900
1815,2007-03-26,50.290001,50.389999,49.5,49.77,497800
1816,2007-03-27,49.709999,49.790001,49.119999,49.32,354400
1817,2007-03-28,49.16,49.259998,48.669998,48.91,426900
1818,2007-03-29,49.16,49.369999,48.330002,48.709999,449500
1819,2007-03-30,48.790001,49.400002,48.720001,49.34,746500
1820,2007-04-02,49.490002,49.849998,49.240002,49.509998,523000
1821,2007-04-03,49.849998,50.400002,49.529999,50.049999,639700
1822,2007-04-04,49.860001,49.950001,49.369999,49.48,699900
1823,2007-04-05,49.360001,50.040001,49.259998,50.040001,378500
1824,2007-04-09,50.200001,50.799999,50.189999,50.52,472000
1825,2007-04-10,50.439999,50.68,50.0,50.049999,385000
1826,2007-04-11,50.220001,51.299999,50.080002,51.25,1063900
1827,2007-04-12,51.200001,51.709999,50.66,51.689999,649000
1828,2007-04-13,51.540001,51.540001,51.029999,51.259998,575800
1829,2007-04-16,51.32,51.950001,51.299999,51.880001,463000
1830,2007-04-17,51.869999,52.07,51.610001,51.75,479300
1831,2007-04-18,51.599998,52.889999,51.509998,52.610001,615900
1832,2007-04-19,52.5,52.52,51.880001,52.0,599000
1833,2007-04-20,52.619999,52.900002,52.130001,52.560001,414200
1834,2007-04-23,52.66,52.84,52.200001,52.349998,253700
1835,2007-04-24,52.310001,52.389999,51.5,51.959999,453500
1836,2007-04-25,52.5,54.200001,52.169998,54.080002,1261300
1837,2007-04-26,53.950001,54.049999,53.459999,53.939999,706500
1838,2007-04-27,53.849998,54.0,53.5,53.82,751100
1839,2007-04-30,53.540001,53.790001,52.549999,52.639999,920600
1840,2007-05-01,52.639999,52.740002,52.110001,52.310001,594700
1841,2007-05-02,52.32,52.889999,52.27,52.639999,528300
1842,2007-05-03,52.709999,53.310001,52.619999,52.77,606400
1843,2007-05-04,52.299999,52.630001,52.09,52.369999,403300
1844,2007-05-07,52.490002,52.639999,52.009998,52.220001,394300
1845,2007-05-08,52.23,53.700001,52.220001,53.490002,810300
1846,2007-05-09,53.529999,53.75,53.220001,53.560001,446100
1847,2007-05-10,53.419998,53.610001,52.700001,52.860001,461200
1848,2007-05-11,52.950001,53.470001,52.799999,53.439999,365600
1849,2007-05-14,53.330002,53.48,52.639999,52.75,437700
1850,2007-05-15,52.939999,53.400002,52.5,52.529999,627900
1851,2007-05-16,52.689999,53.669998,52.41,53.630001,589800
1852,2007-05-17,53.299999,53.68,53.099998,53.470001,542400
1853,2007-05-18,53.790001,54.119999,53.619999,53.919998,681200
1854,2007-05-21,53.77,54.439999,53.419998,54.25,543800
1855,2007-05-22,54.200001,54.540001,53.950001,54.299999,430300
1856,2007-05-23,54.450001,54.700001,53.98,54.060001,713400
1857,2007-05-24,54.07,54.259998,52.880001,52.990002,719000
1858,2007-05-25,53.23,53.5,52.880001,52.959999,519000
1859,2007-05-29,53.23,53.610001,52.849998,53.380001,723500
1860,2007-05-30,53.299999,54.150002,53.099998,53.77,755800
1861,2007-05-31,53.900002,54.25,53.48,53.919998,828800
1862,2007-06-01,54.049999,54.490002,53.720001,54.07,659700
1863,2007-06-04,54.07,54.16,53.779999,53.849998,617800
1864,2007-06-05,53.75,54.240002,53.509998,53.599998,495700
1865,2007-06-06,53.5,53.529999,52.48,52.700001,736400
1866,2007-06-07,51.880001,52.689999,51.880001,52.07,699200
1867,2007-06-08,52.0,52.52,51.799999,52.349998,577000
1868,2007-06-11,52.23,52.560001,51.889999,52.150002,408100
1869,2007-06-12,52.080002,52.400002,51.849998,51.860001,955500
1870,2007-06-13,52.02,52.279999,51.759998,52.18,774600
1871,2007-06-14,52.209999,52.860001,51.68,51.84,971200
1872,2007-06-15,52.549999,53.200001,52.150002,52.299999,1054400
1873,2007-06-18,52.549999,52.830002,52.07,52.150002,578700
1874,2007-06-19,52.220001,52.389999,51.830002,51.91,632600
1875,2007-06-20,51.939999,52.650002,51.93,51.970001,652300
1876,2007-06-21,51.91,52.470001,51.82,52.400002,352500
1877,2007-06-22,53.48,54.5,53.459999,54.18,1368100
1878,2007-06-25,54.299999,55.889999,54.25,55.439999,1460700
1879,2007-06-26,55.450001,55.810001,54.369999,54.560001,1087800
1880,2007-06-27,54.360001,54.450001,53.93,54.290001,911300
1881,2007-06-28,54.18,55.07,54.0,54.549999,766800
1882,2007-06-29,54.41,54.639999,53.700001,53.799999,607700
1883,2007-07-02,54.189999,54.59,53.5,54.0,664600
1884,2007-07-03,54.009998,54.630001,54.0,54.43,191400
1885,2007-07-05,54.389999,54.66,54.09,54.349998,536600
1886,2007-07-06,54.32,54.5,53.869999,54.27,591600
1887,2007-07-09,53.889999,54.57,53.790001,54.529999,879100
1888,2007-07-10,54.470001,54.59,54.040001,54.119999,805000
1889,2007-07-11,54.080002,54.880001,54.049999,54.860001,671100
1890,2007-07-12,54.98,55.59,54.860001,55.59,750300
1891,2007-07-13,55.599998,55.689999,55.27,55.619999,371500
1892,2007-07-16,55.5,55.700001,55.09,55.290001,567500
1893,2007-07-17,55.189999,55.439999,54.91,55.119999,668900
1894,2007-07-18,55.119999,55.52,54.73,55.23,470700
1895,2007-07-19,55.450001,55.68,54.700001,54.740002,500700
1896,2007-07-20,54.959999,55.18,53.810001,54.02,788700
1897,2007-07-23,54.18,54.400002,53.439999,53.560001,551800
1898,2007-07-24,53.41,53.580002,52.380001,52.48,627800
1899,2007-07-25,52.470001,53.049999,52.060001,52.529999,876400
1900,2007-07-26,53.560001,53.689999,52.450001,53.16,1845400
1901,2007-07-27,53.32,54.200001,52.529999,53.279999,1805300
1902,2007-07-30,53.310001,54.580002,53.049999,54.290001,1070500
1903,2007-07-31,54.599998,55.619999,54.290001,54.369999,1369200
1904,2007-08-01,54.43,55.59,54.259998,55.290001,1242700
1905,2007-08-02,55.439999,56.080002,54.950001,55.779999,1666100
1906,2007-08-03,55.57,55.939999,54.369999,54.52,1595100
1907,2007-08-06,54.59,55.849998,54.060001,55.77,1212100
1908,2007-08-07,55.68,57.299999,55.599998,56.810001,1517400
1909,2007-08-08,56.990002,57.700001,55.240002,55.919998,1691700
1910,2007-08-09,55.009998,55.450001,53.970001,53.970001,1752700
1911,2007-08-10,53.549999,54.299999,53.0,53.93,1529800
1912,2007-08-13,54.290001,55.669998,54.200001,55.299999,1075900
1913,2007-08-14,55.0,55.25,52.639999,52.68,1379800
1914,2007-08-15,52.73,53.799999,52.0,52.0,1026300
1915,2007-08-16,51.919998,53.0,51.25,52.849998,1562300
1916,2007-08-17,53.5,55.080002,52.880001,53.41,1273100
1917,2007-08-20,53.619999,54.439999,53.200001,53.459999,750400
1918,2007-08-21,53.490002,53.75,52.709999,53.389999,554500
1919,2007-08-22,53.619999,54.650002,53.619999,54.599998,562400
1920,2007-08-23,54.860001,54.959999,53.299999,53.580002,540300
1921,2007-08-24,53.630001,54.259998,53.560001,54.259998,412700
1922,2007-08-27,54.290001,54.389999,53.73,53.98,581800
1923,2007-08-28,53.950001,54.25,52.830002,52.830002,744900
1924,2007-08-29,53.150002,54.060001,52.970001,54.060001,659700
1925,2007-08-30,53.759998,54.490002,53.540001,54.07,679600
1926,2007-08-31,54.490002,55.139999,54.43,54.75,775900
1927,2007-09-04,54.900002,54.91,54.23,54.77,479500
1928,2007-09-05,54.369999,54.369999,53.09,53.209999,862000
1929,2007-09-06,53.299999,53.650002,52.84,53.380001,563200
1930,2007-09-07,52.950001,52.950001,51.830002,52.290001,708100
1931,2007-09-10,52.32,52.689999,50.810001,50.900002,991700
1932,2007-09-11,51.09,51.709999,50.759998,51.029999,729900
1933,2007-09-12,50.919998,50.93,50.130001,50.330002,637800
1934,2007-09-13,50.360001,50.93,50.200001,50.34,817300
1935,2007-09-14,50.009998,50.900002,50.009998,50.41,659800
1936,2007-09-17,50.310001,50.580002,50.200001,50.25,697200
1937,2007-09-18,50.419998,52.439999,50.330002,52.259998,1007500
1938,2007-09-19,52.43,52.630001,51.349998,51.389999,725900
1939,2007-09-20,51.130001,51.18,49.84,49.84,875100
1940,2007-09-21,50.189999,50.470001,49.759998,49.860001,898400
1941,2007-09-24,49.720001,49.970001,48.84,48.959999,917700
1942,2007-09-25,48.619999,48.900002,48.189999,48.330002,709000
1943,2007-09-26,48.330002,49.610001,48.330002,49.139999,625100
1944,2007-09-27,49.439999,49.580002,48.889999,49.119999,440800
1945,2007-09-28,49.029999,49.580002,48.91,49.0,544800
1946,2007-10-01,48.82,49.84,48.82,49.5,472500
1947,2007-10-02,49.419998,49.93,48.77,49.07,500000
1948,2007-10-03,48.990002,48.990002,47.810001,48.150002,921800
1949,2007-10-04,48.16,48.419998,47.279999,47.41,629100
1950,2007-10-05,47.610001,49.34,47.610001,49.25,646000
1951,2007-10-08,46.959999,48.34,45.25,45.919998,2599500
1952,2007-10-09,46.0,47.799999,45.75,47.290001,1784800
1953,2007-10-10,47.349998,47.43,46.099998,47.130001,1237800
1954,2007-10-11,47.419998,47.810001,46.779999,46.990002,1087300
1955,2007-10-12,46.950001,47.919998,46.709999,47.84,964400
1956,2007-10-15,47.849998,48.099998,47.330002,47.66,1061700
1957,2007-10-16,47.5,47.59,46.470001,46.830002,1430900
1958,2007-10-17,47.360001,47.369999,46.48,47.080002,1313700
1959,2007-10-18,46.939999,47.450001,46.669998,47.139999,835600
1960,2007-10-19,47.150002,47.529999,46.459999,46.709999,1164800
1961,2007-10-22,46.330002,47.009998,46.099998,46.91,907000
1962,2007-10-23,47.16,47.529999,46.759998,47.369999,1158000
1963,2007-10-24,47.25,47.34,45.68,46.959999,1461700
1964,2007-10-25,46.860001,47.16,45.990002,46.630001,1297700
1965,2007-10-26,47.049999,47.580002,46.5,47.389999,814200
1966,2007-10-29,47.459999,47.639999,46.93,47.169998,576900
1967,2007-10-30,47.060001,47.419998,46.759998,47.009998,809300
1968,2007-10-31,47.09,48.279999,47.040001,47.849998,1325500
1969,2007-11-01,47.5,47.59,46.889999,47.43,1017000
1970,2007-11-02,47.490002,47.959999,47.060001,47.959999,958100
1971,2007-11-05,47.349998,47.720001,46.91,47.41,761200
1972,2007-11-06,47.82,47.82,46.57,47.380001,1049700
1973,2007-11-07,46.900002,46.939999,46.150002,46.349998,987700
1974,2007-11-08,46.349998,46.91,45.759998,46.630001,1932800
1975,2007-11-09,46.130001,46.360001,45.540001,45.709999,1595900
1976,2007-11-12,45.830002,46.900002,45.77,46.549999,1849500
1977,2007-11-13,46.75,47.599998,46.66,47.57,964700
1978,2007-11-14,47.759998,48.349998,46.740002,46.740002,813500
1979,2007-11-15,46.5,46.790001,45.389999,45.59,1061200
1980,2007-11-16,45.5,45.5,43.080002,43.540001,1802300
1981,2007-11-19,43.349998,43.540001,41.110001,41.119999,1796600
1982,2007-11-20,41.119999,41.599998,39.93,40.369999,1849600
1983,2007-11-21,39.959999,40.189999,39.099998,39.43,1451400
1984,2007-11-23,39.68,40.0,39.439999,39.900002,421700
1985,2007-11-26,39.700001,40.41,38.950001,38.990002,673900
1986,2007-11-27,39.07,40.32,39.0,40.240002,1838300
1987,2007-11-28,40.450001,42.52,40.310001,42.450001,1549200
1988,2007-11-29,42.150002,42.18,41.360001,41.57,905900
1989,2007-11-30,42.0,43.439999,42.0,43.360001,1635300
1990,2007-12-03,42.990002,43.619999,42.549999,43.209999,1141500
1991,2007-12-04,43.279999,43.279999,42.349998,42.540001,1075800
1992,2007-12-05,42.93,43.990002,42.91,43.880001,793800
1993,2007-12-06,44.25,47.259998,44.25,47.220001,1728200
1994,2007-12-07,47.549999,48.66,47.299999,48.299999,1452500
1995,2007-12-10,47.959999,49.110001,47.959999,48.799999,865000
1996,2007-12-11,48.599998,49.459999,47.580002,47.720001,1696200
1997,2007-12-12,48.689999,49.610001,47.330002,47.880001,1621400
1998,2007-12-13,47.59,47.959999,46.919998,47.790001,842900
1999,2007-12-14,47.77,48.939999,46.25,46.439999,1272200
2000,2007-12-17,46.16,47.299999,45.82,46.0,836300
2001,2007-12-18,46.240002,46.810001,45.689999,46.650002,578200
2002,2007-12-19,46.93,46.93,45.490002,45.610001,634500
2003,2007-12-20,45.209999,45.48,44.099998,45.34,877200
2004,2007-12-21,45.75,46.93,45.720001,46.790001,1004800
2005,2007-12-24,47.0,48.599998,46.900002,48.439999,495100
2006,2007-12-26,48.299999,48.470001,47.48,47.98,408300
2007,2007-12-27,47.900002,48.110001,47.009998,47.220001,518600
2008,2007-12-28,47.689999,47.990002,47.32,47.509998,539000
2009,2007-12-31,47.27,47.330002,46.75,47.009998,544300
2010,2008-01-02,47.200001,47.389999,45.66,45.91,694600
2011,2008-01-03,45.950001,46.150002,43.450001,43.529999,1037100
2012,2008-01-04,43.189999,43.189999,41.41,42.110001,1220800
2013,2008-01-07,42.25,43.790001,42.169998,43.23,882300
2014,2008-01-08,43.52,43.950001,41.619999,41.619999,716600
2015,2008-01-09,41.43,41.830002,40.310001,41.830002,860500
2016,2008-01-10,41.77,44.759998,41.209999,44.310001,1416000
2017,2008-01-11,43.990002,43.990002,42.48,43.240002,981700
2018,2008-01-14,43.77,46.099998,43.66,46.0,877000
2019,2008-01-15,45.709999,46.290001,44.900002,45.900002,928700
2020,2008-01-16,45.540001,47.860001,44.970001,47.169998,1036300
2021,2008-01-17,47.169998,47.689999,45.549999,45.68,1029800
2022,2008-01-18,46.200001,47.330002,45.91,46.549999,1032800
2023,2008-01-22,44.59,46.91,43.889999,46.099998,1626400
2024,2008-01-23,44.34,50.119999,44.34,49.810001,1805200
2025,2008-01-24,49.77,50.040001,48.169998,48.240002,1295500
2026,2008-01-25,48.23,49.73,47.610001,48.709999,1172400
2027,2008-01-28,48.68,49.619999,47.869999,49.459999,875000
2028,2008-01-29,49.950001,49.970001,48.759998,49.209999,1011600
2029,2008-01-30,49.099998,50.82,48.720001,49.68,1055000
2030,2008-01-31,49.900002,52.709999,49.16,52.0,1516100
2031,2008-02-01,53.0,56.299999,52.299999,55.240002,2404500
2032,2008-02-04,55.240002,57.849998,54.57,57.02,2509500
2033,2008-02-05,56.360001,57.869999,56.09,56.919998,2261500
2034,2008-02-06,56.77,59.93,56.400002,58.73,2703300
