,Date,Open,High,Low,Close,Volume
1781,2007-02-05,24.99,25.540001,24.9,25.129999,3652800
1782,2007-02-06,25.190001,25.200001,24.75,24.99,2872100
1783,2007-02-07,24.93,25.379999,24.799999,25.110001,2604100
1784,2007-02-08,24.91,25.790001,24.809999,25.700001,3604800
1785,2007-02-09,25.700001,25.85,25.049999,25.110001,3121100
1786,2007-02-12,25.110001,25.26,24.58,24.66,8022800
1787,2007-02-13,24.41,24.65,23.799999,24.629999,3603700
1788,2007-02-14,24.74,25.0,24.379999,24.85,5218300
1789,2007-02-15,25.0,25.629999,25.0,25.41,6099000
1790,2007-02-16,25.120001,25.360001,24.51,25.18,5083000
1791,2007-02-20,25.1,25.450001,24.75,25.389999,3516500
1792,2007-02-21,25.07,25.98,24.92,25.65,8758400
1793,2007-02-22,25.41,26.43,25.41,25.860001,6279500
1794,2007-02-23,25.780001,26.25,25.65,26.120001,4423700
1795,2007-02-26,26.1,26.35,25.559999,25.639999,5351600
1796,2007-02-27,25.389999,25.42,24.01,24.41,7173900
1797,2007-02-28,25.290001,25.290001,24.309999,24.620001,6681900
1798,2007-03-01,24.6,26.709999,24.6,26.15,15209200
1799,2007-03-02,26.16,27.879999,26.030001,27.190001,11524300
1800,2007-03-05,27.01,27.98,26.75,27.27,7132300
1801,2007-03-06,27.610001,28.49,27.57,28.190001,8147500
1802,2007-03-07,28.4,28.879999,28.299999,28.48,5981600
1803,2007-03-08,29.110001,29.610001,28.700001,28.860001,8685300
1804,2007-03-09,29.27,29.27,28.23,28.51,7188400
1805,2007-03-12,28.700001,29.25,28.559999,28.98,4309400
1806,2007-03-13,28.99,28.99,28.209999,28.25,3927000
1807,2007-03-14,28.200001,28.219999,27.25,27.940001,4808500
1808,2007-03-15,28.25,28.68,28.1,28.469999,2724100
1809,2007-03-16,28.76,29.0,28.059999,28.26,3083400
1810,2007-03-19,29.1,30.0,28.68,29.879999,5411400
1811,2007-03-20,29.52,30.280001,29.52,29.959999,4490100
1812,2007-03-21,29.969999,30.200001,29.67,30.0,3725800
1813,2007-03-22,29.780001,30.610001,29.52,30.32,3855500
1814,2007-03-23,30.389999,30.610001,30.18,30.290001,2883100
1815,2007-03-26,31.25,32.16,31.24,31.76,7328100
1816,2007-03-27,31.5,31.690001,31.219999,31.52,5168400
1817,2007-03-28,31.48,31.709999,31.25,31.43,3706600
1818,2007-03-29,31.559999,31.790001,30.57,31.0,3568000
1819,2007-03-30,31.1,31.4,30.76,31.190001,2908400
1820,2007-04-02,31.1,31.75,30.959999,31.549999,4240000
1821,2007-04-03,31.84,32.299999,31.75,31.98,3384200
1822,2007-04-04,32.080002,32.720001,32.080002,32.66,3008700
1823,2007-04-05,32.700001,32.950001,32.240002,32.91,2133700
1824,2007-04-09,33.349998,33.389999,32.5,32.740002,2819100
1825,2007-04-10,32.700001,33.259998,32.5,33.110001,2864800
1826,2007-04-11,33.25,33.48,32.57,33.209999,3332600
1827,2007-04-12,33.27,33.619999,32.0,33.48,3124500
1828,2007-04-13,33.5,33.599998,33.060001,33.18,1610200
1829,2007-04-16,33.349998,33.799999,33.330002,33.75,3146400
1830,2007-04-17,33.700001,33.900002,32.98,33.200001,2610800
1831,2007-04-18,32.400002,32.73,32.009998,32.299999,5242300
1832,2007-04-19,31.34,32.689999,31.27,32.389999,4213400
1833,2007-04-20,32.790001,32.799999,32.23,32.509998,2521200
1834,2007-04-23,32.549999,33.0,32.110001,32.139999,3374000
1835,2007-04-24,32.099998,32.5,31.75,32.220001,2935700
1836,2007-04-25,32.450001,32.630001,32.060001,32.439999,2624300
1837,2007-04-26,32.48,32.599998,31.85,32.5,4398500
1838,2007-04-27,33.5,35.0,33.330002,34.41,10404400
1839,2007-04-30,34.990002,35.0,33.099998,33.259998,6112100
1840,2007-05-01,32.799999,32.900002,31.719999,32.57,5527600
1841,2007-05-02,32.700001,33.330002,32.610001,33.299999,3396700
1842,2007-05-03,33.150002,34.040001,33.150002,33.830002,4024800
1843,2007-05-04,33.900002,33.900002,33.130001,33.68,2162800
1844,2007-05-07,33.580002,33.779999,33.25,33.529999,2259600
1845,2007-05-08,33.349998,33.459999,32.810001,33.259998,2260800
1846,2007-05-09,33.0,33.68,32.830002,33.610001,2513400
1847,2007-05-10,32.98,33.549999,32.650002,33.130001,4243500
1848,2007-05-11,33.09,33.369999,32.509998,32.959999,2751400
1849,2007-05-14,32.68,33.23,32.560001,33.099998,2658600
1850,2007-05-15,33.25,33.349998,32.580002,33.040001,2910800
1851,2007-05-16,33.0,33.68,32.650002,33.27,4877100
1852,2007-05-17,33.66,34.98,33.0,34.900002,17790900
1853,2007-05-18,34.990002,35.240002,34.48,34.98,7549200
1854,2007-05-21,34.759998,34.970001,34.380001,34.52,5487300
1855,2007-05-22,34.400002,34.540001,34.080002,34.330002,3008100
1856,2007-05-23,34.369999,34.900002,34.299999,34.59,4856700
1857,2007-05-24,34.689999,35.099998,34.02,34.150002,3831000
1858,2007-05-25,34.299999,34.619999,33.959999,34.439999,3324300
1859,2007-05-29,34.439999,35.419998,34.439999,35.259998,3516100
1860,2007-05-30,34.700001,35.200001,34.580002,35.16,3287700
1861,2007-05-31,35.049999,36.09,34.98,35.470001,5978600
1862,2007-06-01,35.57,36.540001,35.450001,36.130001,3429400
1863,2007-06-04,36.139999,36.59,35.900002,36.25,2244300
1864,2007-06-05,36.240002,36.59,35.779999,36.389999,2544000
1865,2007-06-06,36.290001,36.290001,35.470001,35.580002,3087200
1866,2007-06-07,35.669998,35.740002,34.119999,34.490002,3663800
1867,2007-06-08,34.240002,35.150002,33.599998,35.130001,3150200
1868,2007-06-11,35.09,35.360001,34.43,34.630001,1757600
1869,2007-06-12,34.560001,34.700001,34.049999,34.119999,2403700
1870,2007-06-13,34.279999,35.25,33.950001,35.18,3493900
1871,2007-06-14,35.240002,35.82,35.169998,35.279999,2273100
1872,2007-06-15,35.599998,35.98,35.02,35.32,4064400
1873,2007-06-18,35.07,35.32,34.889999,34.970001,2667700
1874,2007-06-19,35.0,35.0,34.48,34.540001,2363600
1875,2007-06-20,34.549999,35.279999,34.139999,34.220001,2576200
1876,2007-06-21,34.220001,34.810001,33.860001,34.650002,2187500
1877,2007-06-22,34.549999,34.720001,33.990002,34.669998,2631600
1878,2007-06-25,34.77,35.0,33.849998,33.98,2296400
1879,2007-06-26,34.23,34.389999,33.599998,33.599998,2663100
1880,2007-06-27,33.5,33.639999,32.84,33.549999,3598200
1881,2007-06-28,33.459999,34.209999,33.389999,33.830002,2195800
1882,2007-06-29,34.0,34.799999,33.849998,34.759998,4179500
1883,2007-07-02,34.799999,35.970001,34.599998,35.82,4585100
1884,2007-07-03,35.950001,36.34,35.759998,36.259998,1538200
1885,2007-07-05,36.099998,36.599998,35.900002,36.419998,2156400
1886,2007-07-06,36.299999,36.849998,36.259998,36.57,2283700
1887,2007-07-09,36.650002,36.900002,36.43,36.630001,2378300
1888,2007-07-10,36.470001,36.549999,35.740002,35.740002,2083500
1889,2007-07-11,35.5,35.830002,35.419998,35.720001,1456000
1890,2007-07-12,35.93,36.209999,35.52,35.77,2047800
1891,2007-07-13,35.779999,36.669998,35.689999,36.029999,1947600
1892,2007-07-16,35.98,36.279999,35.57,35.68,1517100
1893,2007-07-17,35.889999,35.939999,35.119999,35.349998,2085000
1894,2007-07-18,35.5,35.779999,34.93,35.150002,2459400
1895,2007-07-19,35.349998,35.759998,35.25,35.709999,2153100
1896,2007-07-20,35.439999,35.669998,34.009998,34.950001,7461400
1897,2007-07-23,34.93,35.060001,34.419998,34.490002,1946100
1898,2007-07-24,34.279999,34.349998,33.200001,33.369999,3638000
1899,2007-07-25,33.650002,33.889999,31.629999,32.049999,6878900
1900,2007-07-26,31.1,31.1,27.32,29.18,16448100
1901,2007-07-27,29.059999,29.23,26.799999,27.0,11025100
1902,2007-07-30,27.530001,29.15,26.879999,29.120001,9566500
1903,2007-07-31,29.85,30.450001,28.700001,28.719999,7350300
1904,2007-08-01,28.35,29.040001,26.35,27.5,8668500
1905,2007-08-02,27.120001,28.0,27.09,27.459999,4778700
1906,2007-08-03,26.68,27.549999,26.0,26.43,3838100
1907,2007-08-06,26.629999,27.24,25.049999,25.91,6052200
1908,2007-08-07,25.5,27.030001,25.16,25.290001,7207000
1909,2007-08-08,26.059999,27.639999,25.280001,26.940001,12547300
1910,2007-08-09,26.200001,26.9,25.629999,26.07,10148300
1911,2007-08-10,25.51,27.4,23.83,27.25,9041700
1912,2007-08-13,28.450001,29.25,27.74,28.950001,7272100
1913,2007-08-14,28.83,29.299999,27.23,27.35,5565300
1914,2007-08-15,27.26,27.57,25.889999,26.0,6413000
1915,2007-08-16,25.43,25.9,24.0,25.15,11240100
1916,2007-08-17,26.379999,28.15,25.299999,27.690001,9520900
1917,2007-08-20,27.809999,28.200001,26.82,27.780001,3324000
1918,2007-08-21,27.700001,28.959999,27.690001,28.59,4458000
1919,2007-08-22,29.049999,29.6,28.790001,29.49,3939600
1920,2007-08-23,29.58,29.92,28.540001,28.83,3060500
1921,2007-08-24,28.950001,28.950001,27.639999,28.84,4114500
1922,2007-08-27,28.700001,28.799999,27.950001,28.129999,1719800
1923,2007-08-28,27.76,27.780001,26.700001,26.91,3696800
1924,2007-08-29,27.049999,27.83,27.0,27.83,2363800
1925,2007-08-30,27.42,27.58,26.9,27.309999,3010600
1926,2007-08-31,27.799999,27.99,27.25,27.66,2309600
1927,2007-09-04,27.610001,27.82,27.0,27.559999,3076600
1928,2007-09-05,27.370001,27.370001,26.780001,27.030001,3358900
1929,2007-09-06,27.049999,27.299999,26.49,26.950001,2504100
1930,2007-09-07,26.4,26.51,25.719999,25.92,3856400
1931,2007-09-10,26.1,26.120001,24.309999,25.280001,6732100
1932,2007-09-11,25.25,25.719999,25.0,25.309999,3907200
1933,2007-09-12,25.24,25.360001,24.9,25.120001,2997200
1934,2007-09-13,25.299999,25.68,24.98,25.610001,3037500
1935,2007-09-14,25.99,26.09,25.299999,25.52,2566400
1936,2007-09-17,25.389999,25.5,25.02,25.049999,2083100
1937,2007-09-18,25.190001,27.0,25.0,26.889999,4426700
1938,2007-09-19,27.34,28.709999,27.09,28.200001,5916000
1939,2007-09-20,28.280001,28.690001,27.9,28.16,2577900
1940,2007-09-21,28.6,29.68,28.16,29.15,5369300
1941,2007-09-24,29.26,29.84,28.73,28.83,3221200
1942,2007-09-25,28.9,28.99,27.76,28.870001,2343500
1943,2007-09-26,29.15,31.25,29.0,30.24,6195100
1944,2007-09-27,30.74,31.059999,30.34,30.49,4735800
1945,2007-09-28,30.41,30.65,29.620001,30.41,2922600
1946,2007-10-01,30.75,30.870001,29.639999,30.33,3356600
1947,2007-10-02,30.15,30.620001,29.85,30.43,2140800
1948,2007-10-03,30.01,30.49,29.59,29.780001,2556500
1949,2007-10-04,29.67,29.99,29.219999,29.559999,2171200
1950,2007-10-05,30.0,30.290001,29.370001,30.01,5594600
1951,2007-10-08,29.82,30.59,29.799999,30.43,2351000
1952,2007-10-09,30.709999,30.75,29.92,30.43,1988500
1953,2007-10-10,30.43,30.639999,30.08,30.52,1551900
1954,2007-10-11,30.67,31.360001,30.5,30.98,8070600
1955,2007-10-12,30.879999,31.1,30.459999,30.76,2916300
1956,2007-10-15,30.76,31.059999,29.610001,29.98,3164400
1957,2007-10-16,29.959999,30.219999,29.33,30.0,4185100
1958,2007-10-17,29.93,30.76,29.5,30.09,4681800
1959,2007-10-18,30.6,30.6,29.540001,29.860001,3130800
1960,2007-10-19,29.799999,29.809999,28.5,28.51,4747500
1961,2007-10-22,27.99,28.200001,26.809999,27.76,5885000
1962,2007-10-23,27.690001,28.190001,27.450001,27.950001,2411400
1963,2007-10-24,27.58,27.77,26.91,27.469999,3863800
1964,2007-10-25,27.83,27.83,26.58,26.879999,3505200
1965,2007-10-26,27.08,27.809999,26.82,27.48,4221700
1966,2007-10-29,27.48,27.76,26.99,27.110001,4497400
1967,2007-10-30,27.75,29.83,26.99,29.16,9921100
1968,2007-10-31,29.209999,30.440001,29.049999,30.15,4903600
1969,2007-11-01,30.15,30.15,29.43,29.58,3975400
1970,2007-11-02,29.629999,30.77,29.4,30.48,6036900
1971,2007-11-05,29.59,30.67,29.59,30.469999,3374200
1972,2007-11-06,30.450001,30.790001,29.51,30.370001,3368500
1973,2007-11-07,29.5,29.950001,28.26,28.690001,7393000
1974,2007-11-08,28.98,29.15,27.08,28.27,7460500
1975,2007-11-09,27.84,27.84,26.52,27.110001,6991300
1976,2007-11-12,26.629999,27.440001,26.629999,26.91,3329500
1977,2007-11-13,27.08,27.41,26.469999,27.15,4438100
1978,2007-11-14,27.26,28.24,27.15,27.25,4171600
1979,2007-11-15,27.09,27.57,26.57,26.84,3554200
1980,2007-11-16,26.52,27.42,26.52,27.23,3492100
1981,2007-11-19,27.059999,27.120001,26.059999,26.23,4248400
1982,2007-11-20,25.959999,26.690001,25.41,26.17,3231700
1983,2007-11-21,25.700001,26.66,25.34,26.08,2730300
1984,2007-11-23,26.139999,26.67,25.84,26.58,1040900
1985,2007-11-26,26.629999,27.07,25.68,25.83,2112400
1986,2007-11-27,26.02,26.469999,25.629999,26.34,2727400
1987,2007-11-28,26.34,28.209999,26.34,28.040001,4034200
1988,2007-11-29,27.950001,28.59,27.309999,28.24,2068700
1989,2007-11-30,28.639999,29.110001,28.32,28.75,4620300
1990,2007-12-03,28.379999,29.389999,28.219999,28.469999,2098200
1991,2007-12-04,28.24,28.27,27.48,27.77,2473500
1992,2007-12-05,27.68,28.33,27.299999,27.790001,2933200
1993,2007-12-06,27.780001,28.07,27.549999,28.07,2119600
1994,2007-12-07,28.290001,28.629999,27.74,28.440001,2980400
1995,2007-12-10,28.58,28.709999,28.120001,28.559999,1415100
1996,2007-12-11,28.549999,29.129999,28.0,28.15,4080700
1997,2007-12-12,28.719999,28.799999,27.040001,27.42,6862600
1998,2007-12-13,27.33,27.360001,26.68,26.84,3519000
1999,2007-12-14,26.690001,26.9,26.309999,26.459999,2479200
2000,2007-12-17,26.459999,27.02,26.299999,26.85,3877800
2001,2007-12-18,26.99,27.34,26.02,26.93,3520100
2002,2007-12-19,26.43,28.110001,26.43,27.77,3101000
2003,2007-12-20,27.92,28.49,27.629999,28.370001,3462700
2004,2007-12-21,28.219999,28.780001,27.9,28.75,5137000
2005,2007-12-24,28.469999,29.42,27.950001,29.34,1061400
2006,2007-12-26,28.719999,29.799999,28.719999,29.700001,1503300
2007,2007-12-27,29.57,29.690001,28.5,28.690001,2040700
2008,2007-12-28,28.450001,29.030001,28.25,28.51,2057100
2009,2007-12-31,28.43,28.620001,28.059999,28.219999,1504800
2010,2008-01-02,27.969999,28.16,26.299999,26.82,5425800
2011,2008-01-03,27.040001,27.049999,24.99,25.16,6630300
2012,2008-01-04,24.9,25.379999,23.299999,24.58,10327600
2013,2008-01-07,24.68,25.059999,23.91,24.34,4362500
2014,2008-01-08,24.58,25.059999,23.34,23.610001,3869700
2015,2008-01-09,23.559999,24.24,22.76,24.17,5705100
2016,2008-01-10,24.02,25.26,23.620001,24.969999,4857200
2017,2008-01-11,24.700001,24.799999,24.0,24.280001,3287900
2018,2008-01-14,24.43,25.709999,24.32,25.469999,3210400
2019,2008-01-15,25.209999,25.42,24.07,24.360001,3290700
2020,2008-01-16,24.459999,24.870001,23.530001,24.41,3236300
2021,2008-01-17,24.34,24.889999,23.08,23.49,3988600
2022,2008-01-18,23.969999,24.5,23.120001,24.25,4546800
2023,2008-01-22,22.73,24.43,22.27,24.030001,3323700
2024,2008-01-23,23.290001,25.33,22.360001,25.139999,6195500
2025,2008-01-24,25.139999,25.9,24.52,25.139999,2843300
2026,2008-01-25,25.6,25.9,24.610001,25.07,2630800
2027,2008-01-28,25.120001,25.83,24.5,25.780001,2462000
2028,2008-01-29,26.17,26.17,25.299999,25.940001,2375100
2029,2008-01-30,25.879999,26.389999,25.16,25.25,3722200
2030,2008-01-31,24.9,25.469999,24.309999,25.200001,5448700
2031,2008-02-01,24.66,26.360001,24.66,26.07,5474600
2032,2008-02-04,25.870001,26.09,25.209999,25.379999,2680700
2033,2008-02-05,25.27,25.41,24.459999,24.469999,2617100
2034,2008-02-06,24.690001,24.719999,23.9,23.969999,3536400
2035,2008-02-07,23.73,24.450001,23.629999,24.209999,2914600
2036,2008-02-08,24.129999,24.17,23.280001,23.690001,2739300
2037,2008-02-11,23.639999,24.68,23.4,24.540001,2418600
2038,2008-02-12,24.639999,25.200001,24.370001,24.639999,2469000
2039,2008-02-13,24.77,25.32,24.360001,25.32,2856500
2040,2008-02-14,27.99,27.99,25.92,27.190001,8998800
2041,2008-02-15,27.040001,27.040001,26.040001,26.860001,4457800
2042,2008-02-19,27.049999,27.450001,26.32,26.6,2988700
2043,2008-02-20,26.32,27.01,26.280001,26.76,3593800
2044,2008-02-21,26.9,27.08,26.4,26.459999,2877000
2045,2008-02-22,26.5,26.93,26.01,26.93,2755400
2046,2008-02-25,26.889999,27.780001,26.6,27.719999,3176500
2047,2008-02-26,27.6,28.639999,27.469999,28.26,4034500
2048,2008-02-27,28.17,29.870001,27.9,29.309999,4463500
2049,2008-02-28,29.16,29.219999,28.27,28.360001,3396100
2050,2008-02-29,28.5,28.5,26.870001,27.1,2686100
2051,2008-03-03,27.120001,28.139999,27.07,27.9,2482600
2052,2008-03-04,27.690001,28.059999,26.75,27.42,2977400
2053,2008-03-05,27.790001,28.02,26.719999,27.219999,2737600
2054,2008-03-06,27.0,27.73,26.27,26.280001,2392300
2055,2008-03-07,25.74,26.42,25.129999,25.610001,3616400
2056,2008-03-10,25.540001,26.209999,25.18,25.35,2077700
2057,2008-03-11,25.73,26.33,25.620001,26.110001,3097200
2058,2008-03-12,26.360001,26.459999,25.379999,25.5,2508200
2059,2008-03-13,25.15,26.1,24.84,25.889999,3476000
2060,2008-03-14,26.040001,26.059999,24.799999,25.610001,2918100
2061,2008-03-17,25.030001,25.370001,23.15,23.85,5342300
2062,2008-03-18,24.27,25.33,24.209999,25.200001,3357300
2063,2008-03-19,25.27,25.559999,24.41,24.469999,2696400
2064,2008-03-20,24.629999,26.42,24.16,26.26,4832400
2065,2008-03-24,26.32,27.530001,26.17,26.610001,3287800
2066,2008-03-25,26.57,26.780001,25.75,26.219999,2153800
2067,2008-03-26,26.040001,26.18,25.16,25.450001,2813600
2068,2008-03-27,25.57,26.23,25.139999,25.26,2240500
2069,2008-03-28,25.190001,25.450001,24.629999,24.799999,2004000
2070,2008-03-31,24.74,25.98,24.59,25.799999,2895700
2071,2008-04-01,26.389999,27.030001,26.32,26.959999,3751200
2072,2008-04-02,26.940001,27.73,26.85,27.219999,2320300
2073,2008-04-03,27.17,27.450001,26.42,27.24,2875400
2074,2008-04-04,27.18,27.26,26.17,26.58,2438100
2075,2008-04-07,26.83,27.32,26.51,26.82,1793300
2076,2008-04-08,26.58,27.84,26.370001,27.200001,2091800
2077,2008-04-09,26.85,27.030001,25.35,25.48,3727200
2078,2008-04-10,25.5,26.719999,25.33,26.049999,2308800
2079,2008-04-11,25.68,26.25,25.4,25.5,1982900
2080,2008-04-14,25.440001,26.139999,25.41,25.780001,1751200
2081,2008-04-15,25.889999,26.030001,25.59,25.92,1606700
2082,2008-04-16,26.1,27.48,25.969999,27.110001,2788400
2083,2008-04-17,26.959999,27.23,26.52,26.860001,1448500
2084,2008-04-18,27.379999,27.799999,27.15,27.4,3539000
2085,2008-04-21,27.139999,27.709999,26.85,27.690001,2086200
2086,2008-04-22,27.299999,27.32,26.1,26.41,2511300
2087,2008-04-23,26.559999,26.790001,26.15,26.700001,1809700
2088,2008-04-24,26.57,27.41,26.120001,27.25,2450600
2089,2008-04-25,28.799999,30.1,28.48,28.91,9282800
2090,2008-04-28,28.15,28.379999,26.9,27.17,6111500
2091,2008-04-29,27.08,27.08,25.889999,26.110001,5574300
2092,2008-04-30,26.370001,26.98,25.83,26.780001,3952200
2093,2008-05-01,26.57,27.709999,26.389999,27.59,5187100
2094,2008-05-02,28.190001,28.190001,26.809999,27.18,2658900
2095,2008-05-05,27.049999,27.34,26.790001,27.0,1533700
2096,2008-05-06,27.42,28.82,27.120001,28.57,4644700
2097,2008-05-07,28.629999,29.0,28.049999,28.4,4995900
2098,2008-05-08,28.5,28.559999,27.719999,28.040001,2794200
2099,2008-05-09,27.370001,28.040001,27.370001,27.879999,1458400
2100,2008-05-12,27.940001,28.23,27.809999,28.23,2152900
2101,2008-05-13,28.26,28.26,27.84,28.0,1747700
2102,2008-05-14,28.129999,28.959999,27.93,28.530001,3465700
2103,2008-05-15,28.540001,29.309999,28.43,29.219999,2782700
2104,2008-05-16,29.309999,29.5,28.450001,28.98,1567800
2105,2008-05-19,28.93,29.08,28.27,28.43,2197900
2106,2008-05-20,28.290001,28.389999,27.860001,28.120001,2231900
2107,2008-05-21,28.25,28.34,27.01,27.08,2635700
2108,2008-05-22,27.0,27.0,26.16,26.610001,3551200
2109,2008-05-23,26.379999,26.5,25.120001,25.290001,5274300
2110,2008-05-27,25.52,25.620001,24.709999,25.049999,3741100
2111,2008-05-28,25.120001,25.290001,24.57,24.85,3092000
2112,2008-05-29,24.889999,25.25,24.5,25.1,4098100
2113,2008-05-30,25.26,25.459999,24.84,25.41,3186400
2114,2008-06-02,25.360001,25.51,24.23,24.52,3703900
2115,2008-06-03,24.25,24.25,23.23,23.77,7703400
2116,2008-06-04,23.9,25.02,23.77,24.719999,5119900
2117,2008-06-05,24.969999,25.129999,24.59,25.02,3095500
2118,2008-06-06,24.49,24.65,23.0,23.110001,4767200
2119,2008-06-09,23.209999,23.790001,22.5,22.93,5126800
2120,2008-06-10,22.620001,22.959999,22.25,22.59,3490000
2121,2008-06-11,22.51,22.51,21.389999,21.5,6260000
2122,2008-06-12,21.5,22.51,21.5,21.950001,4262500
2123,2008-06-13,22.049999,23.139999,21.709999,23.139999,4286300
2124,2008-06-16,22.83,23.01,22.360001,22.440001,4107400
2125,2008-06-17,22.6,22.870001,21.780001,21.799999,3545700
2126,2008-06-18,21.700001,21.84,20.719999,20.93,6958500
2127,2008-06-19,20.959999,21.360001,20.75,21.299999,3066800
2128,2008-06-20,21.17,21.18,20.290001,20.34,4887700
2129,2008-06-23,20.389999,20.76,20.0,20.030001,4432900
2130,2008-06-24,19.75,20.059999,19.059999,19.809999,5314500
2131,2008-06-25,19.85,21.0,19.85,20.51,4602100
2132,2008-06-26,20.24,20.360001,17.620001,18.24,9209500
2133,2008-06-27,18.299999,18.41,17.82,18.25,5728500
2134,2008-06-30,18.559999,18.559999,17.530001,17.83,5520400
2135,2008-07-01,17.530001,18.370001,17.17,18.030001,4812200
2136,2008-07-02,18.129999,18.209999,17.49,17.549999,6591900
2137,2008-07-03,17.67,18.370001,17.43,17.83,3056300
2138,2008-07-07,17.83,18.5,17.09,17.52,4024100
2139,2008-07-08,17.65,18.549999,17.549999,18.49,5752100
2140,2008-07-09,18.25,18.629999,17.540001,17.540001,4637400
2141,2008-07-10,17.469999,17.75,16.639999,17.0,4970400
2142,2008-07-11,16.77,17.440001,16.200001,16.98,4788300
2143,2008-07-14,17.42,17.450001,16.459999,16.58,2676900
2144,2008-07-15,16.01,17.01,15.56,16.67,4582800
2145,2008-07-16,16.73,18.27,16.280001,17.99,4717400
2146,2008-07-17,18.01,19.299999,17.780001,19.1,3941900
2147,2008-07-18,19.09,19.17,18.25,18.530001,3398400
2148,2008-07-21,18.530001,18.98,18.290001,18.530001,1969100
2149,2008-07-22,18.17,20.09,18.040001,20.02,3579600
2150,2008-07-23,20.08,20.780001,19.73,20.610001,3904500
2151,2008-07-24,20.66,20.66,19.129999,19.280001,3183100
2152,2008-07-25,19.469999,20.120001,19.01,19.49,2517800
2153,2008-07-28,19.43,19.530001,18.719999,18.940001,2248200
2154,2008-07-29,19.0,19.379999,18.629999,19.17,4050500
2155,2008-07-30,19.440001,19.559999,18.59,19.559999,4580800
2156,2008-07-31,19.799999,20.719999,18.5,19.629999,7143500
2157,2008-08-01,19.77,19.77,18.67,19.200001,3051800
2158,2008-08-04,19.360001,19.379999,18.4,18.780001,3132200
2159,2008-08-05,18.99,21.280001,18.99,21.08,6373000
2160,2008-08-06,20.84,21.040001,20.08,20.23,6254400
2161,2008-08-07,20.0,20.0,19.17,19.290001,3995600
2162,2008-08-08,19.389999,21.6,19.290001,21.33,5677900
2163,2008-08-11,21.23,23.1,21.120001,22.42,5616400
2164,2008-08-12,22.41,22.6,22.110001,22.280001,3772800
2165,2008-08-13,22.0,22.129999,20.41,20.870001,3850200
2166,2008-08-14,20.389999,21.49,20.25,20.690001,4672400
2167,2008-08-15,21.049999,21.799999,20.41,21.41,4359800
2168,2008-08-18,21.49,21.52,20.610001,20.879999,2838100
2169,2008-08-19,20.67,20.93,19.870001,20.18,2281600
2170,2008-08-20,20.33,20.809999,19.549999,19.93,2651500
2171,2008-08-21,19.700001,19.74,19.049999,19.35,2158000
2172,2008-08-22,19.58,20.42,19.42,20.360001,3131300
2173,2008-08-25,20.35,20.35,19.299999,19.67,2610300
2174,2008-08-26,19.690001,19.76,19.299999,19.42,2900100
2175,2008-08-27,19.67,19.67,18.870001,19.360001,2287400
2176,2008-08-28,19.540001,20.459999,19.450001,20.040001,3046900
2177,2008-08-29,19.879999,20.030001,19.360001,19.610001,2402400
2178,2008-09-02,20.030001,21.620001,20.030001,20.440001,3943000
2179,2008-09-03,20.49,21.450001,20.389999,21.190001,3917200
2180,2008-09-04,21.049999,21.280001,20.469999,20.52,2694500
