,Date,Open,High,Low,Close,Volume
1317,2005-04-01,50.880001,51.099998,50.540001,50.790001,274100
1318,2005-04-04,50.790001,50.790001,50.040001,50.369999,122000
1319,2005-04-05,49.869999,50.400002,49.869999,50.110001,214200
1320,2005-04-06,50.119999,50.389999,50.0,50.099998,138500
1321,2005-04-07,50.099998,50.389999,50.0,50.389999,151000
1322,2005-04-08,50.419998,50.419998,49.990002,50.099998,88800
1323,2005-04-11,50.200001,50.259998,49.970001,50.169998,94400
1324,2005-04-12,50.419998,50.419998,49.049999,49.75,149000
1325,2005-04-13,50.0,50.310001,48.799999,48.93,89000
1326,2005-04-14,43.5,45.939999,43.5,45.0,958100
1327,2005-04-15,44.889999,45.52,44.540001,44.77,297800
1328,2005-04-18,44.77,44.77,43.380001,44.200001,329700
1329,2005-04-19,44.599998,45.099998,44.119999,44.470001,265100
1330,2005-04-20,44.82,44.82,43.470001,43.599998,201500
1331,2005-04-21,44.0,44.16,43.560001,43.82,259500
1332,2005-04-22,43.830002,44.049999,42.700001,43.16,192000
1333,2005-04-25,43.41,44.25,43.349998,44.0,111900
1334,2005-04-26,43.75,44.0,43.049999,43.060001,226100
1335,2005-04-27,43.130001,43.349998,42.66,42.810001,220500
1336,2005-04-28,42.560001,43.09,42.560001,42.669998,193800
1337,2005-04-29,42.77,43.689999,42.77,43.450001,250500
1338,2005-05-02,43.400002,44.400002,43.400002,43.869999,255900
1339,2005-05-03,43.669998,45.279999,43.669998,44.880001,427000
1340,2005-05-04,44.779999,45.450001,44.77,45.150002,144100
1341,2005-05-05,44.900002,45.18,44.75,45.029999,167400
1342,2005-05-06,44.950001,45.98,44.950001,45.599998,116400
1343,2005-05-09,45.349998,46.040001,45.349998,45.84,125700
1344,2005-05-10,45.700001,46.029999,45.470001,45.5,153600
1345,2005-05-11,45.349998,46.02,45.349998,45.73,177500
1346,2005-05-12,45.529999,46.0,44.599998,44.610001,276400
1347,2005-05-13,44.75,45.02,44.380001,44.389999,228400
1348,2005-05-16,44.599998,45.060001,44.450001,45.0,198800
1349,2005-05-17,44.799999,45.459999,44.700001,45.389999,173500
1350,2005-05-18,45.599998,46.830002,45.549999,46.75,90700
1351,2005-05-19,46.75,47.07,46.150002,46.299999,70900
1352,2005-05-20,46.299999,46.400002,46.049999,46.200001,97000
1353,2005-05-23,46.25,46.860001,46.119999,46.810001,68200
1354,2005-05-24,46.580002,46.75,46.263,46.439999,58800
1355,2005-05-25,46.240002,46.25,45.150002,45.200001,122800
1356,2005-05-26,45.099998,45.669998,45.040001,45.349998,108300
1357,2005-05-27,45.349998,45.349998,44.919998,45.040001,134000
1358,2005-05-31,44.900002,45.849998,44.779999,45.439999,93200
1359,2005-06-01,45.299999,46.220001,45.299999,46.150002,118000
1360,2005-06-02,46.150002,47.259998,45.98,47.189999,119000
1361,2005-06-03,47.189999,47.189999,46.59,46.68,189400
1362,2005-06-06,46.68,46.970001,46.400002,46.950001,175100
1363,2005-06-07,46.849998,47.529999,46.849998,47.060001,242800
1364,2005-06-08,47.310001,47.450001,47.0,47.16,217500
1365,2005-06-09,47.16,47.16,46.709999,46.889999,242900
1366,2005-06-10,47.099998,47.23,46.380001,46.459999,232200
1367,2005-06-13,46.470001,46.880001,46.040001,46.419998,152500
1368,2005-06-14,46.34,46.599998,45.900002,46.07,108800
1369,2005-06-15,46.450001,47.25,45.950001,47.25,94500
1370,2005-06-16,46.880001,47.25,46.080002,46.330002,228200
1371,2005-06-17,46.23,47.439999,45.91,47.439999,291000
1372,2005-06-20,47.189999,48.130001,46.990002,48.119999,297200
1373,2005-06-21,48.0,48.349998,47.59,47.75,252400
1374,2005-06-22,47.75,48.049999,46.529999,46.849998,183100
1375,2005-06-23,46.900002,47.119999,46.68,46.77,189200
1376,2005-06-24,46.400002,46.580002,45.18,45.560001,165300
1377,2005-06-27,45.560001,45.560001,44.470001,44.860001,160300
1378,2005-06-28,44.950001,44.950001,44.369999,44.720001,307800
1379,2005-06-29,44.919998,45.349998,44.389999,44.490002,228800
1380,2005-06-30,44.740002,44.919998,44.099998,44.099998,180900
1381,2005-07-01,44.0,44.98,43.950001,44.5,96900
1382,2005-07-05,44.599998,44.599998,43.970001,44.0,219000
1383,2005-07-06,43.950001,44.32,43.68,43.869999,137500
1384,2005-07-07,43.619999,43.759998,43.09,43.59,81700
1385,2005-07-08,43.490002,43.900002,43.25,43.84,197100
1386,2005-07-11,44.049999,44.549999,43.73,44.09,188200
1387,2005-07-12,43.990002,44.0,43.599998,43.959999,91400
1388,2005-07-13,43.810001,44.07,43.5,44.0,75100
1389,2005-07-14,43.849998,44.330002,43.650002,44.049999,141100
1390,2005-07-15,43.799999,45.150002,43.75,44.880001,217600
1391,2005-07-18,44.650002,45.310001,44.299999,45.169998,113100
1392,2005-07-19,45.0,46.349998,44.900002,46.349998,279600
1393,2005-07-20,46.25,46.259998,45.700001,45.98,293900
1394,2005-07-21,45.759998,46.099998,45.349998,46.049999,200400
1395,2005-07-22,45.950001,46.18,45.450001,45.900002,127600
1396,2005-07-25,45.75,45.75,44.630001,44.869999,107600
1397,2005-07-26,44.869999,45.18,44.73,44.830002,184100
1398,2005-07-27,45.029999,45.029999,44.599998,44.900002,53700
1399,2005-07-28,45.099998,45.349998,44.849998,45.220001,66200
1400,2005-07-29,45.220001,45.400002,44.700001,45.400002,84600
1401,2005-08-01,45.41,45.669998,45.150002,45.59,66500
1402,2005-08-02,45.810001,45.970001,45.360001,45.419998,185700
1403,2005-08-03,45.459999,45.98,45.080002,45.5,73000
1404,2005-08-04,45.25,45.509998,44.990002,45.130001,49000
1405,2005-08-05,44.880001,44.959999,44.150002,44.32,89900
1406,2005-08-08,44.360001,44.830002,43.700001,43.77,130800
1407,2005-08-09,43.650002,44.040001,43.529999,43.82,73600
1408,2005-08-10,43.919998,44.57,43.919998,44.490002,95100
1409,2005-08-11,44.5,45.099998,44.400002,44.869999,72500
1410,2005-08-12,44.759998,44.759998,44.099998,44.700001,80700
1411,2005-08-15,44.849998,45.290001,44.459999,44.91,58100
1412,2005-08-16,44.700001,44.700001,43.700001,43.720001,69600
1413,2005-08-17,43.869999,44.25,43.700001,44.23,77000
1414,2005-08-18,44.150002,44.259998,43.799999,44.25,128500
1415,2005-08-19,44.25,44.299999,43.900002,44.200001,73200
1416,2005-08-22,44.330002,45.25,44.240002,45.25,125500
1417,2005-08-23,45.5,45.59,45.18,45.349998,113500
1418,2005-08-24,45.490002,45.490002,44.23,44.419998,142500
1419,2005-08-25,44.349998,44.959999,44.23,44.959999,82600
1420,2005-08-26,44.259998,44.450001,43.650002,44.200001,151500
1421,2005-08-29,43.900002,44.790001,43.810001,44.75,86300
1422,2005-08-30,44.75,44.75,44.119999,44.400002,79700
1423,2005-08-31,44.32,45.200001,43.880001,45.200001,298800
1424,2005-09-01,45.09,46.27,45.09,46.130001,321900
1425,2005-09-02,46.200001,46.34,45.91,46.32,88200
1426,2005-09-06,46.32,47.630001,46.169998,47.619999,269500
1427,2005-09-07,47.599998,47.740002,47.189999,47.34,147400
1428,2005-09-08,47.34,47.34,46.799999,46.919998,134300
1429,2005-09-09,46.919998,47.75,46.779999,47.75,188200
1430,2005-09-12,47.75,48.369999,47.66,47.900002,167800
1431,2005-09-13,47.799999,47.799999,46.259998,46.529999,193600
1432,2005-09-14,46.200001,46.84,46.200001,46.43,125300
1433,2005-09-15,46.450001,46.459999,46.009998,46.299999,92300
1434,2005-09-16,46.200001,46.889999,46.18,46.450001,172200
1435,2005-09-19,46.349998,46.349998,45.740002,46.029999,78100
1436,2005-09-20,46.200001,46.419998,45.540001,45.75,86000
1437,2005-09-21,45.759998,45.759998,44.689999,44.779999,132000
1438,2005-09-22,44.049999,45.25,44.02,45.09,161200
1439,2005-09-23,45.09,45.490002,44.450001,45.259998,135700
1440,2005-09-26,45.48,45.57,44.75,45.02,100600
1441,2005-09-27,45.150002,45.439999,44.5,45.110001,161600
1442,2005-09-28,45.09,45.220001,44.700001,45.119999,94400
1443,2005-09-29,45.32,46.139999,44.799999,46.139999,140500
1444,2005-09-30,46.0,46.93,46.0,46.93,110500
1445,2005-10-03,47.07,48.049999,47.07,47.939999,184400
1446,2005-10-04,48.110001,48.439999,47.130001,47.200001,107500
1447,2005-10-05,47.25,47.25,46.34,46.450001,102100
1448,2005-10-06,46.450001,46.470001,45.599998,46.150002,127400
1449,2005-10-07,46.400002,46.639999,45.93,46.509998,60100
1450,2005-10-10,46.400002,46.639999,45.810001,45.959999,54600
1451,2005-10-11,46.099998,46.650002,46.009998,46.209999,136200
1452,2005-10-12,46.130001,46.34,45.57,45.779999,78800
1453,2005-10-13,45.849998,45.849998,44.939999,45.41,122700
1454,2005-10-14,45.419998,46.639999,45.09,46.59,100200
1455,2005-10-17,46.459999,46.459999,45.82,46.200001,76200
1456,2005-10-18,46.200001,47.150002,45.669998,47.009998,174800
1457,2005-10-19,47.009998,47.02,45.799999,46.709999,183100
1458,2005-10-20,46.709999,46.709999,45.93,46.400002,185300
1459,2005-10-21,46.400002,47.0,45.5,46.98,222600
1460,2005-10-24,47.0,47.490002,46.849998,47.139999,142600
1461,2005-10-25,47.02,47.43,46.849998,47.389999,187500
1462,2005-10-26,47.139999,47.23,46.630001,46.630001,123700
1463,2005-10-27,46.630001,46.799999,45.77,45.77,139800
1464,2005-10-28,45.849998,46.959999,45.59,46.959999,131900
1465,2005-10-31,46.959999,48.16,46.830002,48.16,162300
1466,2005-11-01,48.049999,48.560001,47.75,48.509998,105700
1467,2005-11-02,48.5,48.75,48.09,48.369999,188900
1468,2005-11-03,49.32,49.32,47.459999,48.299999,273800
1469,2005-11-04,48.049999,48.889999,47.209999,48.810001,218100
1470,2005-11-07,49.0,49.040001,48.580002,48.869999,142000
1471,2005-11-08,48.73,48.82,48.27,48.41,100400
1472,2005-11-09,48.450001,48.900002,48.419998,48.73,151300
1473,2005-11-10,48.599998,48.75,48.0,48.68,80500
1474,2005-11-11,48.779999,49.130001,48.580002,49.080002,43200
1475,2005-11-14,48.939999,48.939999,48.360001,48.400002,79500
1476,2005-11-15,48.279999,48.400002,47.950001,48.060001,124100
1477,2005-11-16,48.150002,48.369999,47.950001,48.349998,77100
1478,2005-11-17,48.450001,50.0,48.450001,50.0,232600
1479,2005-11-18,50.080002,50.09,49.150002,49.650002,192400
1480,2005-11-21,49.400002,49.799999,49.25,49.799999,158100
1481,2005-11-22,49.880001,49.900002,49.0,49.630001,184700
1482,2005-11-23,49.43,49.43,48.900002,49.220001,128000
1483,2005-11-25,49.27,49.330002,48.849998,49.18,38400
1484,2005-11-28,49.27,49.27,48.650002,48.650002,124600
1485,2005-11-29,48.849998,49.200001,48.549999,48.650002,191600
1486,2005-11-30,48.52,48.73,48.290001,48.509998,181200
1487,2005-12-01,48.639999,50.0,48.59,50.0,219200
1488,2005-12-02,49.900002,49.98,49.529999,49.810001,67600
1489,2005-12-05,49.450001,49.57,49.009998,49.48,83900
1490,2005-12-06,49.48,49.5,49.130001,49.25,130300
1491,2005-12-07,49.150002,49.18,48.099998,48.459999,119500
1492,2005-12-08,48.23,48.279999,47.66,47.82,134200
1493,2005-12-09,47.73,48.150002,47.25,47.900002,225100
1494,2005-12-12,48.099998,48.23,47.75,48.16,180500
1495,2005-12-13,48.200001,48.259998,47.619999,47.799999,145600
1496,2005-12-14,47.799999,47.950001,47.52,47.549999,94700
1497,2005-12-15,47.220001,47.220001,46.419998,46.509998,111500
1498,2005-12-16,46.509998,46.700001,46.25,46.700001,247700
1499,2005-12-19,46.599998,46.599998,45.369999,45.669998,153500
1500,2005-12-20,45.720001,46.529999,45.700001,46.150002,103100
1501,2005-12-21,46.169998,46.48,45.400002,45.549999,152200
1502,2005-12-22,45.400002,46.02,45.07,45.299999,159800
1503,2005-12-23,45.5,46.18,45.25,45.700001,104500
1504,2005-12-27,45.490002,46.040001,45.060001,45.279999,123500
1505,2005-12-28,45.400002,45.790001,45.130001,45.450001,192800
1506,2005-12-29,45.25,45.970001,45.18,45.5,116800
1507,2005-12-30,45.299999,45.299999,44.669998,45.119999,120600
1508,2006-01-03,45.02,45.790001,44.490002,45.790001,335900
1509,2006-01-04,45.779999,46.0,45.580002,45.779999,176700
1510,2006-01-05,46.0,46.299999,45.970001,46.200001,203000
1511,2006-01-06,46.349998,47.139999,45.919998,47.139999,247800
1512,2006-01-09,47.290001,47.630001,47.099998,47.599998,170800
1513,2006-01-10,47.349998,47.540001,46.900002,47.439999,174000
1514,2006-01-11,47.59,47.700001,47.23,47.349998,132100
1515,2006-01-12,47.099998,47.099998,46.639999,46.66,122100
1516,2006-01-13,46.77,47.049999,46.5,46.560001,125600
1517,2006-01-17,46.560001,46.639999,46.400002,46.549999,207200
1518,2006-01-18,46.549999,46.549999,46.099998,46.450001,196600
1519,2006-01-19,46.509998,46.68,44.599998,45.240002,298700
1520,2006-01-20,45.240002,45.240002,44.200001,44.470001,163800
1521,2006-01-23,44.720001,44.720001,43.27,43.779999,261100
1522,2006-01-24,43.630001,44.400002,43.23,44.34,389000
1523,2006-01-25,44.389999,44.48,43.91,44.189999,200700
1524,2006-01-26,44.950001,44.950001,44.040001,44.130001,216100
1525,2006-01-27,44.330002,44.740002,44.150002,44.720001,204900
1526,2006-01-30,44.299999,44.689999,44.029999,44.5,166200
1527,2006-01-31,44.5,44.950001,44.349998,44.950001,147000
1528,2006-02-01,44.75,44.75,44.459999,44.75,234400
1529,2006-02-02,44.700001,45.169998,44.389999,44.82,230400
1530,2006-02-03,44.799999,45.0,44.599998,44.75,95500
1531,2006-02-06,44.650002,45.330002,44.650002,45.099998,178900
1532,2006-02-07,45.049999,45.490002,44.900002,45.099998,190400
1533,2006-02-08,45.0,45.25,44.900002,45.049999,202100
1534,2006-02-09,44.82,45.450001,44.759998,45.150002,75400
1535,2006-02-10,45.25,45.349998,45.02,45.27,244000
1536,2006-02-13,45.07,45.259998,44.860001,45.009998,151500
1537,2006-02-14,45.009998,45.41,44.720001,44.860001,178900
1538,2006-02-15,44.389999,44.77,44.299999,44.650002,211600
1539,2006-02-16,44.630001,45.07,44.32,44.389999,194700
1540,2006-02-17,44.43,44.75,43.900002,44.639999,398400
1541,2006-02-21,44.889999,45.27,44.810001,44.860001,259700
1542,2006-02-22,45.110001,46.119999,45.110001,46.040001,192400
1543,2006-02-23,45.66,46.0,45.200001,45.27,168100
1544,2006-02-24,45.27,45.810001,45.099998,45.599998,91500
1545,2006-02-27,45.799999,46.43,45.799999,46.299999,128400
1546,2006-02-28,46.349998,46.599998,46.130001,46.470001,179600
1547,2006-03-01,46.470001,47.299999,46.259998,46.849998,183300
1548,2006-03-02,46.599998,46.66,46.209999,46.450001,279700
1549,2006-03-03,46.200001,46.889999,46.200001,46.619999,141800
1550,2006-03-06,46.790001,47.049999,46.32,46.619999,114600
1551,2006-03-07,46.369999,46.98,46.150002,46.580002,183500
1552,2006-03-08,46.25,46.5,45.830002,46.200001,161200
1553,2006-03-09,45.869999,46.990002,45.860001,46.93,127100
1554,2006-03-10,46.77,47.290001,46.490002,47.290001,157400
1555,2006-03-13,47.139999,47.450001,46.77,47.349998,118000
1556,2006-03-14,47.400002,48.48,47.32,48.48,259800
1557,2006-03-15,48.400002,48.849998,48.119999,48.759998,239300
1558,2006-03-16,48.759998,48.849998,48.200001,48.849998,286600
1559,2006-03-17,48.849998,49.970001,48.830002,49.93,378200
1560,2006-03-20,49.75,49.950001,49.59,49.950001,255100
1561,2006-03-21,49.799999,49.990002,49.459999,49.759998,274400
1562,2006-03-22,49.560001,50.0,49.5,49.900002,137600
1563,2006-03-23,49.799999,50.450001,49.799999,50.150002,236600
1564,2006-03-24,49.990002,50.549999,49.900002,50.349998,140600
1565,2006-03-27,50.150002,50.5,50.0,50.5,100700
1566,2006-03-28,50.27,51.02,49.740002,51.009998,276300
1567,2006-03-29,50.849998,51.470001,50.650002,51.169998,211800
1568,2006-03-30,51.169998,51.540001,51.099998,51.52,171700
1569,2006-03-31,51.52,51.849998,50.509998,51.259998,471900
1570,2006-04-03,51.25,51.869999,51.099998,51.400002,102900
1571,2006-04-04,51.150002,51.629902,51.060001,51.259998,138900
1572,2006-04-05,51.049999,51.580002,51.0,51.57,135200
1573,2006-04-06,51.150002,51.630001,51.150002,51.5,134100
1574,2006-04-07,51.599998,51.720001,50.689999,50.869999,192300
1575,2006-04-10,51.119999,51.41,50.900002,51.060001,136300
1576,2006-04-11,51.200001,51.299999,50.110001,50.27,201800
1577,2006-04-12,50.07,50.82,50.07,50.650002,63600
1578,2006-04-13,50.549999,50.869999,50.200001,50.419998,122800
1579,2006-04-17,50.5,50.900002,50.220001,50.799999,274500
1580,2006-04-18,50.950001,51.5,50.75,51.27,195400
1581,2006-04-19,51.150002,51.459999,50.889999,51.240002,223300
1582,2006-04-20,51.049999,52.900002,50.919998,52.77,531300
1583,2006-04-21,52.970001,53.650002,52.799999,53.240002,215800
1584,2006-04-24,53.099998,53.099998,52.240002,52.470001,228700
1585,2006-04-25,52.27,52.75,52.049999,52.400002,245000
1586,2006-04-26,52.5,52.91,52.32,52.349998,269500
1587,2006-04-27,52.099998,52.549999,51.849998,52.41,140400
1588,2006-04-28,52.25,52.25,51.150002,51.650002,174300
1589,2006-05-01,51.619999,52.189999,51.509998,51.580002,159400
1590,2006-05-02,51.59,51.91,51.419998,51.799999,242500
1591,2006-05-03,51.82,51.849998,51.259998,51.43,128100
1592,2006-05-04,51.549999,51.700001,51.400002,51.400002,175700
1593,2006-05-05,51.5,51.849998,51.200001,51.599998,210400
1594,2006-05-08,51.549999,51.740002,51.360001,51.48,113600
1595,2006-05-09,51.330002,51.5,51.200001,51.400002,186500
1596,2006-05-10,51.25,51.360001,50.950001,51.130001,115900
1597,2006-05-11,51.150002,51.279999,50.599998,51.169998,355600
1598,2006-05-12,51.169998,51.200001,50.619999,51.200001,339500
1599,2006-05-15,50.5,50.880001,50.200001,50.75,407100
1600,2006-05-16,50.700001,50.830002,50.240002,50.48,305000
1601,2006-05-17,50.25,50.279999,49.25,49.439999,99700
1602,2006-05-18,49.439999,49.970001,49.220001,49.580002,272600
1603,2006-05-19,49.900002,50.5,49.529999,49.900002,200800
1604,2006-05-22,49.700001,49.700001,48.740002,49.580002,222600
1605,2006-05-23,49.689999,50.32,49.48,50.049999,223000
1606,2006-05-24,50.299999,50.98,49.75,50.450001,506500
1607,2006-05-25,50.450001,50.700001,50.200001,50.400002,366300
1608,2006-05-26,50.470001,51.0,50.400002,50.689999,184300
1609,2006-05-30,50.68,50.68,50.09,50.130001,124300
1610,2006-05-31,50.150002,50.349998,49.900002,50.349998,195200
1611,2006-06-01,50.450001,50.759998,50.150002,50.75,196000
1612,2006-06-02,50.599998,50.799999,49.639999,50.310001,127900
1613,2006-06-05,50.310001,50.360001,48.959999,49.0,81700
1614,2006-06-06,49.0,49.200001,48.34,48.580002,71400
1615,2006-06-07,48.52,48.82,47.799999,47.799999,141600
1616,2006-06-08,47.700001,47.900002,46.619999,47.759998,154500
1617,2006-06-09,47.73,48.080002,47.220001,47.540001,100300
1618,2006-06-12,47.639999,47.759998,46.779999,46.82,107900
1619,2006-06-13,46.720001,47.099998,46.189999,46.75,157400
1620,2006-06-14,46.650002,47.098,46.650002,47.098,137700
1621,2006-06-15,46.5,46.970001,46.185001,46.849998,349600
1622,2006-06-16,47.5,47.59,46.310001,46.93,143400
1623,2006-06-19,47.099998,47.099998,46.16,46.5,315300
1624,2006-06-20,46.599998,46.599998,45.889999,46.07,235800
1625,2006-06-21,46.209999,46.799999,45.950001,46.450001,784900
1626,2006-06-22,46.450001,46.450001,45.720001,45.799999,196200
1627,2006-06-23,45.610001,45.91,45.43,45.860001,173600
1628,2006-06-26,45.830002,46.07,45.68,45.889999,313500
1629,2006-06-27,45.900002,45.950001,45.419998,45.5,145200
1630,2006-06-28,45.700001,45.91,44.650002,45.599998,317700
1631,2006-06-29,45.630001,47.580002,45.630001,47.580002,286800
1632,2006-06-30,47.0,47.650002,46.880001,47.650002,209500
1633,2006-07-03,47.75,47.990002,47.400002,47.98,40100
1634,2006-07-05,47.98,47.98,46.799999,47.84,344900
1635,2006-07-06,47.939999,49.02,47.75,49.02,252100
1636,2006-07-07,49.0,49.360001,48.950001,49.169998,551800
1637,2006-07-10,49.060001,49.650002,48.77,49.23,156400
1638,2006-07-11,49.349998,49.779999,48.849998,49.5,158600
1639,2006-07-12,49.299999,49.48,48.439999,48.560001,155000
1640,2006-07-13,48.400002,48.549999,47.639999,47.720001,156400
1641,2006-07-14,47.650002,47.700001,47.040001,47.580002,228800
1642,2006-07-17,47.450001,47.450001,46.849998,47.029999,153100
1643,2006-07-18,47.130001,47.27,45.91,46.310001,201400
1644,2006-07-19,46.200001,47.900002,46.200001,47.490002,528200
1645,2006-07-20,47.5,47.700001,46.5,46.619999,288200
1646,2006-07-21,46.560001,46.560001,45.509998,45.700001,187600
1647,2006-07-24,45.799999,46.32,45.689999,46.290001,202400
1648,2006-07-25,46.16,46.490002,46.0,46.27,235600
1649,2006-07-26,46.299999,46.810001,46.07,46.259998,325000
1650,2006-07-27,46.450001,46.900002,45.709999,45.790001,256400
1651,2006-07-28,45.900002,46.869999,45.900002,46.810001,218800
1652,2006-07-31,46.299999,47.099998,46.209999,47.0,148700
1653,2006-08-01,46.91,47.110001,46.700001,46.950001,110100
