,Date,Open,High,Low,Close,Volume
1839,2007-04-30,9.17,9.2,8.8,8.81,1800000
1840,2007-05-01,8.81,8.92,8.62,8.78,2888000
1841,2007-05-02,8.57,8.68,8.22,8.43,5681700
1842,2007-05-03,8.6,8.75,8.47,8.66,2544100
1843,2007-05-04,8.8,8.84,8.59,8.7,2139100
1844,2007-05-07,8.72,8.79,8.55,8.61,1782700
1845,2007-05-08,8.51,8.72,8.45,8.65,1990000
1846,2007-05-09,8.61,8.88,8.61,8.86,2451300
1847,2007-05-10,8.81,8.85,8.5,8.51,2127900
1848,2007-05-11,8.54,8.9,8.54,8.85,2180900
1849,2007-05-14,8.82,8.83,8.48,8.49,2061300
1850,2007-05-15,8.41,8.77,8.35,8.43,1911000
1851,2007-05-16,8.42,8.52,8.26,8.31,1992900
1852,2007-05-17,8.28,8.39,8.15,8.26,1683700
1853,2007-05-18,8.28,8.48,8.22,8.48,2054500
1854,2007-05-21,8.46,8.8,8.41,8.66,1682600
1855,2007-05-22,8.55,8.6,8.25,8.31,2417300
1856,2007-05-23,8.38,8.56,8.22,8.24,2367900
1857,2007-05-24,8.22,8.3,7.7,7.73,3216800
1858,2007-05-25,7.82,7.91,7.56,7.73,3545200
1859,2007-05-29,7.83,7.83,7.66,7.7,2072600
1860,2007-05-30,7.53,7.7,7.52,7.64,1864900
1861,2007-05-31,7.79,8.03,7.78,8.0,2067700
1862,2007-06-01,8.2,8.34,8.15,8.2,2917600
1863,2007-06-04,8.24,8.3,8.02,8.2,1753100
1864,2007-06-05,8.18,8.25,8.11,8.22,1458900
1865,2007-06-06,8.22,8.22,7.98,8.16,1851400
1866,2007-06-07,8.06,8.15,7.73,7.81,1956100
1867,2007-06-08,7.72,7.8,7.47,7.79,2555700
1868,2007-06-11,7.81,7.88,7.63,7.7,1003400
1869,2007-06-12,7.63,7.74,7.48,7.51,1884600
1870,2007-06-13,7.54,7.81,7.54,7.77,1757300
1871,2007-06-14,7.8,8.04,7.8,7.93,2428100
1872,2007-06-15,8.11,8.22,8.01,8.21,2762400
1873,2007-06-18,8.28,8.35,8.21,8.29,2316400
1874,2007-06-19,8.29,8.48,8.19,8.38,2009500
1875,2007-06-20,8.39,8.47,8.2,8.24,2310200
1876,2007-06-21,8.21,8.3,8.1,8.29,1517300
1877,2007-06-22,8.35,8.38,8.13,8.26,1347500
1878,2007-06-25,8.36,8.44,8.16,8.21,1886000
1879,2007-06-26,8.24,8.29,7.93,8.0,2800200
1880,2007-06-27,7.9,8.12,7.9,8.05,2262400
1881,2007-06-28,8.14,8.34,8.14,8.17,1636800
1882,2007-06-29,8.2,8.59,8.2,8.54,2759200
1883,2007-07-02,8.71,8.8,8.6,8.78,1794000
1884,2007-07-03,8.79,8.8,8.56,8.6,843400
1885,2007-07-05,8.66,8.78,8.59,8.75,1378300
1886,2007-07-06,8.72,8.99,8.68,8.89,1796000
1887,2007-07-09,8.95,9.38,8.95,9.18,3207300
1888,2007-07-10,9.18,9.28,8.94,8.95,1849700
1889,2007-07-11,9.05,9.1,8.91,9.06,1243200
1890,2007-07-12,9.18,9.35,9.12,9.34,1552100
1891,2007-07-13,9.34,9.35,9.14,9.21,1206700
1892,2007-07-16,9.15,9.2,8.9,9.13,1839400
1893,2007-07-17,9.13,9.22,8.95,8.98,1422400
1894,2007-07-18,8.97,9.25,8.92,9.24,1763600
1895,2007-07-19,9.32,9.35,9.2,9.25,1489400
1896,2007-07-20,9.23,9.31,9.01,9.11,2097600
1897,2007-07-23,9.15,9.15,8.95,9.0,1523600
1898,2007-07-24,9.13,9.13,8.65,8.74,2389000
1899,2007-07-25,8.62,8.63,8.15,8.52,2725900
1900,2007-07-26,8.3,8.41,7.89,8.13,3110000
1901,2007-07-27,7.95,8.26,7.79,7.83,2977200
1902,2007-07-30,7.86,8.09,7.7,7.98,2188800
1903,2007-07-31,8.07,8.21,7.81,7.85,2338800
1904,2007-08-01,7.78,8.0,7.6,7.85,2480000
1905,2007-08-02,7.95,7.99,7.73,7.89,1931300
1906,2007-08-03,7.89,8.07,7.61,7.61,2254400
1907,2007-08-06,7.6,7.72,7.26,7.69,2789300
1908,2007-08-07,7.59,7.85,7.19,7.55,2798600
1909,2007-08-08,7.8,7.98,7.52,7.61,3356900
1910,2007-08-09,7.42,7.42,6.65,6.7,6575200
1911,2007-08-10,6.75,7.07,6.58,7.02,4624800
1912,2007-08-13,7.18,7.59,7.05,7.53,4488000
1913,2007-08-14,7.39,7.64,7.35,7.52,3334300
1914,2007-08-15,7.42,7.65,7.36,7.47,4609400
1915,2007-08-16,7.35,7.36,6.78,7.26,6416400
1916,2007-08-17,7.6,7.7,7.37,7.44,3372900
1917,2007-08-20,7.48,7.68,7.39,7.56,2139600
1918,2007-08-21,7.51,7.73,7.45,7.72,1513800
1919,2007-08-22,7.79,7.96,7.69,7.75,1941300
1920,2007-08-23,7.86,7.86,7.66,7.77,2060100
1921,2007-08-24,7.75,7.88,7.59,7.84,2290700
1922,2007-08-27,7.74,7.8,7.48,7.5,1993200
1923,2007-08-28,7.4,7.57,7.32,7.39,3130900
1924,2007-08-29,7.49,7.63,7.37,7.55,1898600
1925,2007-08-30,7.46,7.59,7.34,7.4,1787700
1926,2007-08-31,7.51,7.6,7.47,7.5,1255000
1927,2007-09-04,7.5,7.75,7.45,7.65,1331300
1928,2007-09-05,7.56,7.65,7.47,7.5,2464200
1929,2007-09-06,7.62,7.98,7.55,7.88,3165100
1930,2007-09-07,7.9,8.03,7.75,7.9,3040100
1931,2007-09-10,8.0,8.02,7.55,7.59,1699500
1932,2007-09-11,7.64,7.96,7.57,7.93,1855300
1933,2007-09-12,7.91,7.95,7.74,7.83,1491800
1934,2007-09-13,7.8,7.93,7.67,7.82,1483600
1935,2007-09-14,7.77,7.98,7.77,7.98,1661600
1936,2007-09-17,7.98,8.11,7.8,7.9,3620500
1937,2007-09-18,7.94,8.36,7.84,8.33,2487500
1938,2007-09-19,8.45,8.59,8.17,8.28,2769700
1939,2007-09-20,8.51,9.03,8.5,9.01,3718100
1940,2007-09-21,9.02,9.8,8.9,9.04,3372100
1941,2007-09-24,9.15,9.15,8.78,8.88,2451700
1942,2007-09-25,8.59,8.88,8.52,8.86,1915900
1943,2007-09-26,8.88,8.94,8.6,8.66,1767600
1944,2007-09-27,8.73,8.81,8.67,8.73,1292700
1945,2007-09-28,8.84,9.1,8.81,8.95,2605500
1946,2007-10-01,8.97,9.18,8.89,9.16,2640600
1947,2007-10-02,8.75,8.84,8.47,8.76,2989200
1948,2007-10-03,8.77,8.81,8.46,8.51,1495400
1949,2007-10-04,8.51,8.68,8.4,8.64,1848600
1950,2007-10-05,8.55,8.87,8.5,8.75,1726900
1951,2007-10-08,8.7,8.7,8.48,8.55,1558500
1952,2007-10-09,8.63,8.78,8.6,8.76,1506600
1953,2007-10-10,8.83,9.0,8.78,8.89,1622900
1954,2007-10-11,8.95,9.33,8.64,8.85,3246100
1955,2007-10-12,8.96,9.05,8.82,8.88,1468500
1956,2007-10-15,9.1,9.24,8.86,8.98,2293500
1957,2007-10-16,8.9,8.93,8.58,8.63,1907300
1958,2007-10-17,8.84,8.87,8.47,8.55,1653000
1959,2007-10-18,8.56,8.72,8.56,8.66,1417100
1960,2007-10-19,8.71,8.72,8.29,8.43,1989800
1961,2007-10-22,8.25,8.52,8.18,8.36,2027100
1962,2007-10-23,8.45,8.72,8.42,8.7,1344500
1963,2007-10-24,8.67,8.87,8.56,8.86,1955800
1964,2007-10-25,8.97,9.14,8.86,8.95,2262200
1965,2007-10-26,9.16,9.24,9.13,9.22,1642000
1966,2007-10-29,9.33,9.47,9.12,9.34,2095600
1967,2007-10-30,9.24,9.36,9.18,9.3,1695800
1968,2007-10-31,9.36,9.62,9.25,9.62,2437100
1969,2007-11-01,9.52,9.58,9.07,9.16,2283200
1970,2007-11-02,9.25,9.68,9.15,9.68,2056500
1971,2007-11-05,9.44,9.91,9.44,9.8,2708600
1972,2007-11-06,10.12,11.26,10.04,11.18,7237400
1973,2007-11-07,11.31,11.71,10.99,11.16,6152300
1974,2007-11-08,11.41,11.76,11.08,11.66,5360100
1975,2007-11-09,11.64,11.75,11.19,11.48,3776100
1976,2007-11-12,10.73,10.97,10.48,10.5,3801400
1977,2007-11-13,10.76,11.07,10.65,10.99,2551800
1978,2007-11-14,11.35,11.5,11.08,11.33,2811700
1979,2007-11-15,11.16,11.16,10.63,10.9,2955400
1980,2007-11-16,10.97,11.28,10.74,11.15,3096900
1981,2007-11-19,11.05,11.53,11.01,11.11,3015400
1982,2007-11-20,11.33,12.25,11.33,12.17,4431700
1983,2007-11-21,12.15,12.48,11.93,12.24,3728000
1984,2007-11-23,11.98,12.27,11.65,12.1,2358700
1985,2007-11-26,12.14,12.57,11.85,11.88,4269700
1986,2007-11-27,11.94,12.15,11.5,11.87,3985700
1987,2007-11-28,11.98,12.44,11.78,12.43,2716000
1988,2007-11-29,12.43,12.45,12.16,12.37,2432200
1989,2007-11-30,12.3,12.36,11.63,11.73,3084300
1990,2007-12-03,11.68,11.99,11.58,11.68,2492200
1991,2007-12-04,11.84,11.95,11.64,11.79,1550300
1992,2007-12-05,11.9,12.1,11.75,11.99,1762000
1993,2007-12-06,11.99,12.41,11.93,12.4,2041200
1994,2007-12-07,12.39,12.39,11.85,11.95,2247700
1995,2007-12-10,12.0,12.16,11.72,11.85,2312200
1996,2007-12-11,11.78,12.04,11.08,11.13,2637100
1997,2007-12-12,11.06,11.06,9.59,9.7,11032300
1998,2007-12-13,9.6,9.62,9.23,9.38,10517400
1999,2007-12-14,9.55,9.55,9.05,9.07,6507000
2000,2007-12-17,9.03,9.3,8.74,8.77,5014900
2001,2007-12-18,9.04,9.04,8.51,8.81,4065800
2002,2007-12-19,8.78,8.84,8.53,8.64,2438300
2003,2007-12-20,8.71,8.87,8.48,8.84,2876700
2004,2007-12-21,8.99,9.36,8.97,9.34,4728000
2005,2007-12-24,9.45,9.47,9.13,9.2,1356200
2006,2007-12-26,9.18,9.58,9.18,9.47,3222000
2007,2007-12-27,9.44,9.55,9.23,9.25,2153100
2008,2007-12-28,9.35,9.48,9.26,9.35,2642700
2009,2007-12-31,9.45,9.53,9.17,9.35,2217600
2010,2008-01-02,9.5,9.92,9.5,9.77,4795000
2011,2008-01-03,9.81,10.33,9.74,9.94,5207600
2012,2008-01-04,9.71,9.91,9.6,9.69,2592700
2013,2008-01-07,9.76,9.92,9.29,9.44,2769000
2014,2008-01-08,9.76,10.09,9.61,9.62,3627000
2015,2008-01-09,9.62,9.79,9.25,9.6,4367100
2016,2008-01-10,9.47,9.98,9.25,9.86,3003100
2017,2008-01-11,9.8,10.5,9.8,10.36,4213800
2018,2008-01-14,10.6,10.62,10.28,10.31,3555600
2019,2008-01-15,10.09,10.19,9.34,9.44,5032800
2020,2008-01-16,9.17,9.39,8.93,8.95,6827900
2021,2008-01-17,9.05,9.41,8.8,8.95,4094500
2022,2008-01-18,9.08,9.25,8.59,9.07,3341700
2023,2008-01-22,8.4,9.25,8.17,8.82,4507100
2024,2008-01-23,8.58,8.94,8.05,8.79,4540400
2025,2008-01-24,8.92,9.43,8.92,9.34,3415400
2026,2008-01-25,9.64,9.8,9.27,9.45,3371400
2027,2008-01-28,9.54,9.6,9.21,9.51,2889400
2028,2008-01-29,9.42,9.65,9.29,9.45,2008000
2029,2008-01-30,9.36,9.86,9.25,9.54,2845900
2030,2008-01-31,9.4,9.55,9.2,9.3,2543400
2031,2008-02-01,9.36,9.55,9.08,9.26,2482800
2032,2008-02-04,9.24,9.29,9.01,9.04,2200600
2033,2008-02-05,8.88,8.97,8.6,8.65,1984200
2034,2008-02-06,8.76,9.13,8.64,8.69,2216200
2035,2008-02-07,8.78,9.08,8.63,8.94,2076600
2036,2008-02-08,8.94,9.45,8.91,9.29,2583500
2037,2008-02-11,9.42,9.78,9.22,9.74,2836200
2038,2008-02-12,9.87,10.3,9.57,9.63,6065700
2039,2008-02-13,9.79,10.33,9.79,10.15,4907700
2040,2008-02-14,10.26,10.3,9.89,9.98,5974200
2041,2008-02-15,9.98,10.12,9.8,9.99,2008100
2042,2008-02-19,10.14,10.27,9.91,10.01,7347700
2043,2008-02-20,9.96,10.43,9.92,10.42,4986800
2044,2008-02-21,10.55,10.66,10.18,10.2,4228900
2045,2008-02-22,10.49,10.49,9.74,9.86,3298400
2046,2008-02-25,9.98,10.2,9.73,10.2,5495800
2047,2008-02-26,10.15,11.0,10.15,10.85,5102800
2048,2008-02-27,11.12,11.38,10.85,11.04,3851700
2049,2008-02-28,11.21,11.86,11.05,11.77,5009300
2050,2008-02-29,11.61,11.93,11.41,11.5,5341500
2051,2008-03-03,11.87,11.9,11.49,11.65,5177700
2052,2008-03-04,11.69,11.75,11.15,11.4,4867100
2053,2008-03-05,11.52,12.17,11.34,12.17,4870400
2054,2008-03-06,12.01,12.22,11.82,11.89,3665500
2055,2008-03-07,12.03,12.03,11.3,11.4,3793800
2056,2008-03-10,10.94,11.75,10.94,11.13,4299800
2057,2008-03-11,11.33,11.97,11.33,11.97,3589200
2058,2008-03-12,11.92,12.09,11.67,11.74,3027600
2059,2008-03-13,11.98,12.07,11.71,11.78,4353800
2060,2008-03-14,11.97,12.72,11.78,12.72,8441700
2061,2008-03-17,12.46,12.79,12.08,12.32,5135400
2062,2008-03-18,12.36,12.5,11.69,11.78,4803300
2063,2008-03-19,11.5,11.6,10.69,10.78,6004200
2064,2008-03-20,10.23,10.75,10.15,10.66,9488600
2065,2008-03-24,10.85,11.08,10.53,10.66,2438800
2066,2008-03-25,10.94,11.27,10.8,11.26,2102700
2067,2008-03-26,11.18,11.5,11.18,11.37,1974800
2068,2008-03-27,11.37,11.6,11.15,11.3,4037500
2069,2008-03-28,11.34,11.42,11.0,11.3,2538600
2070,2008-03-31,11.58,11.58,10.93,11.16,3551800
2071,2008-04-01,10.93,10.98,10.45,10.9,3176800
2072,2008-04-02,10.92,11.64,10.92,11.58,2731800
2073,2008-04-03,11.45,11.73,11.3,11.57,2669200
2074,2008-04-04,11.65,11.77,11.51,11.72,2025700
2075,2008-04-07,11.89,12.1,11.72,11.74,2649700
2076,2008-04-08,11.67,11.9,11.5,11.75,1838600
2077,2008-04-09,11.56,12.41,11.56,12.2,3247600
2078,2008-04-10,12.35,12.45,11.88,12.26,2416600
2079,2008-04-11,12.15,12.19,11.82,11.86,2664400
2080,2008-04-14,11.9,12.06,11.68,11.78,1776200
2081,2008-04-15,11.99,12.26,11.8,12.25,2275300
2082,2008-04-16,12.47,13.1,12.36,13.03,3608500
2083,2008-04-17,13.14,13.14,12.87,13.0,2603000
2084,2008-04-18,12.6,12.6,12.05,12.52,3441200
2085,2008-04-21,12.56,12.94,12.4,12.5,2255200
2086,2008-04-22,12.47,12.9,12.4,12.42,2488900
2087,2008-04-23,12.39,12.39,11.61,11.7,2781200
2088,2008-04-24,11.54,11.7,11.12,11.16,2405100
2089,2008-04-25,11.23,11.29,10.92,11.06,2497200
2090,2008-04-28,11.19,11.19,10.77,10.78,2361000
2091,2008-04-29,10.51,10.7,9.9,9.97,4068500
2092,2008-04-30,10.0,10.36,10.0,10.26,3400100
2093,2008-05-01,9.89,10.35,9.76,10.12,3537500
2094,2008-05-02,10.22,10.47,10.12,10.29,2145300
2095,2008-05-05,10.49,10.85,10.47,10.68,2326700
2096,2008-05-06,10.86,10.86,10.41,10.48,2263000
2097,2008-05-07,10.5,10.59,10.17,10.41,2254800
2098,2008-05-08,10.58,10.69,10.45,10.5,2621500
2099,2008-05-09,10.6,10.6,10.26,10.52,2053700
2100,2008-05-12,10.25,10.52,9.9,10.37,2963300
2101,2008-05-13,10.2,10.2,9.31,9.32,6142800
2102,2008-05-14,9.33,9.51,9.16,9.41,3980100
2103,2008-05-15,9.65,10.06,9.65,9.91,3911900
2104,2008-05-16,10.1,10.37,10.0,10.16,3365300
2105,2008-05-19,10.49,10.54,10.14,10.2,3532800
2106,2008-05-20,10.17,10.38,10.05,10.28,2855700
2107,2008-05-21,10.35,10.63,10.09,10.16,3011800
2108,2008-05-22,10.18,10.2,9.7,9.78,2490600
2109,2008-05-23,9.91,10.0,9.51,9.53,2806900
2110,2008-05-27,9.43,9.43,9.16,9.19,2618700
2111,2008-05-28,9.18,9.67,9.1,9.65,3069700
2112,2008-05-29,9.43,9.43,8.96,9.0,4030300
2113,2008-05-30,9.27,9.3,9.0,9.02,2943500
2114,2008-06-02,9.01,9.25,8.98,9.1,3336200
2115,2008-06-03,9.13,9.13,8.65,8.72,3529900
2116,2008-06-04,8.65,8.74,8.47,8.55,2635900
2117,2008-06-05,8.59,8.87,8.5,8.84,2080800
2118,2008-06-06,8.97,9.15,8.93,8.96,3374300
2119,2008-06-09,8.98,9.08,8.68,8.81,2290700
2120,2008-06-10,8.72,8.75,8.23,8.25,2844800
2121,2008-06-11,8.32,8.49,8.24,8.27,2948000
2122,2008-06-12,8.27,8.27,7.99,8.05,2953000
2123,2008-06-13,8.12,8.2,8.01,8.2,1317300
2124,2008-06-16,8.2,8.56,8.2,8.22,1883300
2125,2008-06-17,8.26,8.44,8.21,8.28,1363200
2126,2008-06-18,8.35,8.61,8.27,8.6,2182300
2127,2008-06-19,8.79,8.82,8.33,8.35,3033900
2128,2008-06-20,8.4,8.59,8.21,8.51,5780600
2129,2008-06-23,8.24,8.41,8.11,8.25,2526000
2130,2008-06-24,8.37,8.38,7.46,7.52,4858600
2131,2008-06-25,7.52,8.11,7.4,8.07,4490300
2132,2008-06-26,8.25,8.85,8.18,8.78,5246100
2133,2008-06-27,8.9,9.74,8.9,9.72,8888600
2134,2008-06-30,9.87,9.98,9.21,9.26,3964100
2135,2008-07-01,9.45,9.94,9.3,9.43,5123900
2136,2008-07-02,9.45,9.45,8.51,8.53,4405500
2137,2008-07-03,8.52,8.66,8.16,8.26,2467600
2138,2008-07-07,8.54,8.55,8.0,8.36,3073500
2139,2008-07-08,8.3,8.61,7.9,8.37,2907100
2140,2008-07-09,8.32,8.88,8.32,8.45,2730000
2141,2008-07-10,8.5,9.18,8.49,8.86,3355000
2142,2008-07-11,9.26,9.6,8.92,9.45,3862700
2143,2008-07-14,9.51,9.7,9.23,9.64,2397900
2144,2008-07-15,9.86,10.0,8.88,8.99,2819600
2145,2008-07-16,9.02,9.35,8.3,8.71,2978600
2146,2008-07-17,8.63,9.02,8.28,8.36,2969200
2147,2008-07-18,8.17,8.77,8.17,8.31,3400200
2148,2008-07-21,8.53,9.2,8.41,9.18,2045200
2149,2008-07-22,9.18,9.34,8.5,8.7,2226900
2150,2008-07-23,8.52,8.8,8.3,8.39,1868800
2151,2008-07-24,8.4,8.66,8.26,8.51,2194400
2152,2008-07-25,8.57,8.89,8.54,8.68,2604800
2153,2008-07-28,8.63,8.88,8.62,8.72,1985400
2154,2008-07-29,8.6,9.22,8.6,8.75,2639700
2155,2008-07-30,8.8,9.16,8.46,9.16,1942200
2156,2008-07-31,9.25,9.43,9.1,9.18,2627900
2157,2008-08-01,9.17,9.17,8.36,8.45,2629200
2158,2008-08-04,8.34,8.8,7.9,8.06,3189700
2159,2008-08-05,7.98,7.98,7.36,7.47,4994500
2160,2008-08-06,7.59,7.82,7.44,7.5,3319300
2161,2008-08-07,7.72,7.8,7.0,7.03,3417000
2162,2008-08-08,6.81,6.94,6.5,6.6,3171700
2163,2008-08-11,6.6,6.88,6.52,6.59,4855400
2164,2008-08-12,6.78,7.31,6.52,6.65,3910300
2165,2008-08-13,6.71,7.28,6.71,7.1,3142900
2166,2008-08-14,7.04,7.18,6.75,6.79,2554900
2167,2008-08-15,6.52,6.97,6.52,6.88,2948400
2168,2008-08-18,7.14,7.39,7.0,7.04,2228600
2169,2008-08-19,6.93,7.25,6.86,7.11,1831200
2170,2008-08-20,7.34,7.38,6.8,6.87,3211100
2171,2008-08-21,7.22,7.38,7.1,7.31,1994700
2172,2008-08-22,7.31,7.35,6.99,7.14,1397800
2173,2008-08-25,7.14,7.35,6.85,7.0,1299400
2174,2008-08-26,6.99,7.21,6.86,7.09,1673900
2175,2008-08-27,7.15,7.33,6.96,6.99,1743300
2176,2008-08-28,7.23,7.24,6.83,7.2,2587300
2177,2008-08-29,7.13,7.17,6.91,7.02,1281700
2178,2008-09-02,6.8,6.99,6.69,6.88,2366400
2179,2008-09-03,6.4,6.78,6.15,6.51,4385600
2180,2008-09-04,6.41,6.56,5.75,5.78,4334700
2181,2008-09-05,5.85,6.19,5.65,6.18,4970000
2182,2008-09-08,6.35,6.35,5.24,5.3,4488800
2183,2008-09-09,5.0,5.01,4.43,4.46,17465400
2184,2008-09-10,4.49,4.75,4.2,4.3,10995200
2185,2008-09-11,4.54,4.6,4.2,4.44,5613100
2186,2008-09-12,4.55,4.9,4.5,4.78,5275500
2187,2008-09-15,4.76,4.93,4.37,4.38,3624400
2188,2008-09-16,4.36,4.58,4.0,4.53,4315600
2189,2008-09-17,4.55,5.04,4.37,4.98,8532500
2190,2008-09-18,5.19,5.5,5.0,5.35,9098000
2191,2008-09-19,5.46,5.77,5.28,5.56,6764200
2192,2008-09-22,5.83,6.34,5.7,6.1,5380700
2193,2008-09-23,6.13,6.17,5.76,5.86,4358100
2194,2008-09-24,5.94,6.04,5.51,5.53,2940600
2195,2008-09-25,5.58,5.7,5.4,5.54,2356800
2196,2008-09-26,5.54,5.85,5.28,5.3,2425600
2197,2008-09-29,5.26,5.41,4.8,4.86,2854800
2198,2008-09-30,4.9,4.99,4.6,4.68,2539200
2199,2008-10-01,4.67,4.93,4.62,4.75,1965300
2200,2008-10-02,4.53,4.79,3.91,3.91,4096900
2201,2008-10-03,3.95,4.25,3.7,3.75,3932900
2202,2008-10-06,3.86,3.95,3.06,3.52,5952200
2203,2008-10-07,3.65,3.9,3.27,3.31,3827200
2204,2008-10-08,3.51,4.12,3.31,3.95,4870800
2205,2008-10-09,4.0,4.2,3.57,3.65,3070400
2206,2008-10-10,3.52,4.14,2.99,3.44,5391700
2207,2008-10-13,3.79,3.98,3.34,3.78,3250900
2208,2008-10-14,3.88,4.06,3.54,3.71,2621900
2209,2008-10-15,3.6,3.76,3.14,3.22,3506100
2210,2008-10-16,3.22,3.38,2.68,3.07,4922200
2211,2008-10-17,2.77,3.2,2.73,2.92,2696400
2212,2008-10-20,3.14,3.56,2.93,3.56,2884400
2213,2008-10-21,3.47,3.56,3.18,3.23,2487400
2214,2008-10-22,3.12,3.32,2.6,2.6,3331200
2215,2008-10-23,2.62,2.89,2.36,2.46,3443300
2216,2008-10-24,2.19,2.9,2.19,2.63,3238700
2217,2008-10-27,2.61,2.7,2.22,2.25,2504600
2218,2008-10-28,2.35,2.49,2.13,2.38,3919800
2219,2008-10-29,2.6,2.82,2.39,2.67,6279400
2220,2008-10-30,2.8,2.9,2.4,2.63,3396600
2221,2008-10-31,2.55,2.67,2.41,2.49,4209200
2222,2008-11-03,2.58,2.62,2.39,2.39,3443800
2223,2008-11-04,2.52,2.78,2.46,2.72,5679500
2224,2008-11-05,2.64,2.91,2.54,2.56,3310600
2225,2008-11-06,2.69,2.7,2.03,2.05,6067200
2226,2008-11-07,2.07,2.17,1.63,1.68,8951700
2227,2008-11-10,1.92,1.96,1.58,1.62,6155900
2228,2008-11-11,1.62,1.62,1.25,1.32,7292000
2229,2008-11-12,1.35,1.37,1.0,1.05,8928800
2230,2008-11-13,1.14,1.35,0.99,1.32,8080500
2231,2008-11-14,1.41,1.54,1.3,1.33,5092500
2232,2008-11-17,1.27,1.47,1.19,1.36,3250800
2233,2008-11-18,1.32,1.4,1.2,1.25,2675800
2234,2008-11-19,1.32,1.48,1.1,1.11,4141600
2235,2008-11-20,1.11,1.3,1.08,1.1,4041900
2236,2008-11-21,1.26,1.48,1.2,1.48,5363100
2237,2008-11-24,1.81,2.05,1.69,1.94,9103700
2238,2008-11-25,1.93,2.02,1.61,1.95,4395100
2239,2008-11-26,1.84,2.35,1.81,2.29,6538100
2240,2008-11-28,2.35,2.35,2.11,2.32,1807600
2241,2008-12-01,1.98,2.01,1.76,1.78,3764100
2242,2008-12-02,2.01,2.01,1.8,1.94,2891400
2243,2008-12-03,1.82,2.02,1.71,1.94,2762800
2244,2008-12-04,1.94,2.1,1.81,1.85,2555000
2245,2008-12-05,1.85,1.93,1.63,1.93,3118100
2246,2008-12-08,1.98,2.22,1.93,2.09,4674100
2247,2008-12-09,2.02,2.19,1.97,2.03,2630500
2248,2008-12-10,2.12,2.39,2.12,2.33,4045200
2249,2008-12-11,2.1,2.1,1.55,1.64,16836300
2250,2008-12-12,1.83,1.94,1.71,1.77,10722900
2251,2008-12-15,1.86,1.9,1.75,1.81,6874000
2252,2008-12-16,1.84,1.98,1.77,1.96,8515200
2253,2008-12-17,1.97,2.31,1.96,2.23,11555600
2254,2008-12-18,2.3,2.34,2.09,2.25,8596100
2255,2008-12-19,2.09,2.38,2.09,2.38,15775400
2256,2008-12-22,2.32,2.43,2.16,2.25,4494500
2257,2008-12-23,2.25,2.36,2.19,2.33,3724100
2258,2008-12-24,2.29,2.36,2.2,2.33,1412900
2259,2008-12-26,2.34,2.49,2.23,2.48,2606500
2260,2008-12-29,2.65,2.78,2.55,2.71,6102100
2261,2008-12-30,2.73,2.75,2.61,2.7,3891300
2262,2008-12-31,2.69,2.86,2.61,2.8,4500200
2263,2009-01-02,2.79,2.9,2.75,2.77,2977100
2264,2009-01-05,2.63,2.82,2.5,2.76,4174100
2265,2009-01-06,2.78,2.95,2.71,2.88,4286000
2266,2009-01-07,2.8,2.89,2.5,2.58,4513600
2267,2009-01-08,2.7,2.7,2.56,2.64,3393900
2268,2009-01-09,2.6,2.7,2.51,2.55,2842500
2269,2009-01-12,2.55,2.55,2.23,2.28,3872700
2270,2009-01-13,2.26,2.37,2.13,2.32,4300700
2271,2009-01-14,2.26,2.3,2.07,2.12,3643100
2272,2009-01-15,2.12,2.18,1.89,2.07,6894600
2273,2009-01-16,2.27,2.3,2.15,2.28,4737500
2274,2009-01-20,2.38,2.45,2.2,2.2,4621800
2275,2009-01-21,2.31,2.38,2.1,2.35,3361700
2276,2009-01-22,2.23,2.36,2.2,2.28,3553600
2277,2009-01-23,2.36,2.64,2.35,2.53,5425700
2278,2009-01-26,2.6,2.77,2.5,2.54,5356100
2279,2009-01-27,2.52,2.56,2.41,2.48,2527300
2280,2009-01-28,2.5,2.57,2.36,2.57,5586800
2281,2009-01-29,2.52,2.7,2.41,2.67,4611400
2282,2009-01-30,2.76,2.8,2.49,2.65,5407000
2283,2009-02-02,2.62,2.65,2.39,2.51,3565300
2284,2009-02-03,2.54,2.54,2.38,2.43,2839300
2285,2009-02-04,2.4,2.4,1.99,2.17,12539300
2286,2009-02-05,1.86,1.88,1.65,1.83,20982600
2287,2009-02-06,1.9,1.95,1.73,1.77,22953600
2288,2009-02-09,1.82,1.83,1.76,1.77,4703900
2289,2009-02-10,1.8,1.82,1.73,1.74,7330200
2290,2009-02-11,1.76,1.87,1.74,1.87,7813600
2291,2009-02-12,1.89,1.89,1.78,1.83,4486800
2292,2009-02-13,1.8,1.85,1.68,1.75,6822000
2293,2009-02-17,1.83,1.84,1.72,1.77,5367400
2294,2009-02-18,1.82,1.82,1.67,1.77,3352500
2295,2009-02-19,1.78,1.8,1.68,1.68,3088600
2296,2009-02-20,1.76,1.77,1.7,1.73,4898800
2297,2009-02-23,1.72,1.74,1.66,1.7,4510400
2298,2009-02-24,1.69,1.7,1.54,1.59,6572900
2299,2009-02-25,1.59,1.62,1.46,1.46,4241500
2300,2009-02-26,1.47,1.51,1.4,1.42,4402100
2301,2009-02-27,1.43,1.57,1.4,1.52,5647700
2302,2009-03-02,1.54,1.56,1.24,1.26,6350700
2303,2009-03-03,1.31,1.35,1.2,1.24,5322600
2304,2009-03-04,1.33,1.34,1.25,1.27,3623700
