,Date,Open,High,Low,Close,Volume
1711,2006-10-23,48.599998,49.09,48.400002,48.900002,138600
1712,2006-10-24,48.799999,48.860001,48.470001,48.799999,176200
1713,2006-10-25,48.700001,48.75,48.34,48.650002,208500
1714,2006-10-26,48.650002,49.119999,48.419998,48.950001,118100
1715,2006-10-27,48.810001,48.889999,48.369999,48.369999,225700
1716,2006-10-30,48.23,48.709999,48.009998,48.68,168900
1717,2006-10-31,48.799999,49.02,48.700001,49.0,112600
1718,2006-11-01,48.939999,49.200001,48.630001,48.639999,218300
1719,2006-11-02,48.43,49.09,48.110001,48.990002,124100
1720,2006-11-03,49.080002,49.16,48.610001,48.669998,101200
1721,2006-11-06,48.869999,49.16,48.779999,49.099998,119600
1722,2006-11-07,49.189999,49.490002,49.119999,49.240002,136600
1723,2006-11-08,49.240002,49.939999,49.119999,49.790001,148100
1724,2006-11-09,49.860001,49.93,49.419998,49.470001,92900
1725,2006-11-10,49.470001,49.669998,49.419998,49.549999,140300
1726,2006-11-13,49.5,49.82,49.5,49.720001,124100
1727,2006-11-14,49.849998,49.900002,49.639999,49.75,199000
1728,2006-11-15,49.700001,49.98,49.619999,49.939999,120200
1729,2006-11-16,49.91,49.919998,46.68,47.299999,957700
1730,2006-11-17,47.009998,47.009998,45.0,46.799999,1125200
1731,2006-11-20,46.799999,48.630001,46.799999,47.950001,629100
1732,2006-11-21,47.849998,47.900002,46.830002,46.93,311200
1733,2006-11-22,47.049999,47.5,47.049999,47.330002,315900
1734,2006-11-24,47.259998,47.5,47.220001,47.459999,122300
1735,2006-11-27,47.400002,47.439999,46.77,46.84,366600
1736,2006-11-28,46.82,47.869999,46.75,47.869999,361100
1737,2006-11-29,47.860001,48.34,47.619999,48.119999,334000
1738,2006-11-30,48.119999,48.349998,48.009998,48.080002,304800
1739,2006-12-01,48.200001,48.450001,47.709999,48.290001,291900
1740,2006-12-04,48.290001,48.889999,47.939999,48.799999,141400
1741,2006-12-05,48.790001,48.849998,48.650002,48.73,116900
1742,2006-12-06,48.700001,48.73,48.150002,48.360001,156000
1743,2006-12-07,48.349998,48.43,48.07,48.240002,98700
1744,2006-12-08,48.040001,48.330002,47.790001,48.209999,119100
1745,2006-12-11,48.139999,48.259998,47.919998,48.099998,99900
1746,2006-12-12,47.98,48.75,47.91,48.709999,136500
1747,2006-12-13,48.75,48.799999,47.93,48.209999,197700
1748,2006-12-14,48.189999,48.75,48.119999,48.709999,210300
1749,2006-12-15,48.709999,48.73,48.34,48.580002,317200
1750,2006-12-18,48.5,48.57,48.009998,48.040001,165800
1751,2006-12-19,48.0,48.75,47.889999,48.700001,293700
1752,2006-12-20,48.599998,48.610001,48.259998,48.450001,200600
1753,2006-12-21,48.450001,48.630001,47.799999,48.0,396700
1754,2006-12-22,48.099998,48.099998,47.700001,48.0,192700
1755,2006-12-26,47.900002,48.75,47.880001,48.68,117300
1756,2006-12-27,48.639999,48.889999,48.57,48.77,86100
1757,2006-12-28,48.560001,49.09,48.540001,48.889999,146400
1758,2006-12-29,48.799999,48.799999,48.439999,48.470001,263900
1759,2007-01-03,48.5,49.299999,48.470001,49.299999,355000
1760,2007-01-04,49.049999,49.07,48.52,48.57,276800
1761,2007-01-05,47.689999,48.369999,47.689999,48.299999,201000
1762,2007-01-08,48.18,48.18,47.639999,47.860001,270100
1763,2007-01-09,47.75,48.0,47.610001,47.900002,108700
1764,2007-01-10,47.73,47.779999,47.470001,47.529999,161800
1765,2007-01-11,47.619999,48.349998,47.619999,48.18,289400
1766,2007-01-12,48.029999,48.209999,47.560001,47.689999,179800
1767,2007-01-16,47.709999,48.040001,47.380001,47.400002,179900
1768,2007-01-17,47.18,47.830002,47.02,47.490002,233200
1769,2007-01-18,47.400002,47.610001,47.099998,47.169998,227300
1770,2007-01-19,47.040001,47.540001,47.029999,47.25,189300
1771,2007-01-22,47.299999,47.490002,46.91,46.950001,207000
1772,2007-01-23,46.75,47.509998,46.57,47.400002,451700
1773,2007-01-24,47.5,47.700001,47.310001,47.700001,155900
1774,2007-01-25,47.509998,47.709999,47.400002,47.669998,160200
1775,2007-01-26,47.700001,47.810001,46.580002,46.860001,238400
1776,2007-01-29,46.77,47.970001,46.759998,47.639999,190500
1777,2007-01-30,47.389999,47.790001,47.23,47.419998,280400
1778,2007-01-31,47.43,47.689999,47.139999,47.490002,128400
1779,2007-02-01,47.529999,47.84,47.48,47.84,110100
1780,2007-02-02,47.84,48.23,47.810001,48.119999,91800
1781,2007-02-05,47.970001,48.060001,47.599998,48.049999,193800
1782,2007-02-06,48.049999,48.299999,47.950001,48.25,105400
1783,2007-02-07,48.209999,48.310001,48.0,48.169998,183100
1784,2007-02-08,47.790001,48.110001,47.779999,48.009998,127600
1785,2007-02-09,48.0,48.060001,47.709999,47.98,93100
1786,2007-02-12,47.959999,48.299999,47.919998,48.119999,276100
1787,2007-02-13,48.080002,48.73,47.790001,48.59,177800
1788,2007-02-14,48.549999,48.82,48.549999,48.75,130000
1789,2007-02-15,48.75,48.900002,48.110001,48.330002,217800
1790,2007-02-16,48.360001,50.400002,46.970001,49.41,1034900
1791,2007-02-20,49.25,51.799999,49.0,51.349998,572500
1792,2007-02-21,50.799999,50.889999,50.009998,50.32,297800
1793,2007-02-22,50.310001,50.709999,49.599998,50.639999,244500
1794,2007-02-23,50.459999,51.0,50.049999,50.560001,307600
1795,2007-02-26,50.650002,50.810001,50.439999,50.700001,137000
1796,2007-02-27,50.099998,50.389999,49.619999,49.709999,246800
1797,2007-02-28,49.709999,50.200001,49.5,49.540001,309800
1798,2007-03-01,49.220001,50.900002,49.0,50.73,437100
1799,2007-03-02,50.73,50.73,50.009998,50.150002,232100
1800,2007-03-05,49.900002,50.02,49.139999,49.189999,357400
1801,2007-03-06,49.400002,49.740002,49.25,49.310001,364900
1802,2007-03-07,49.290001,49.57,48.700001,49.209999,254000
1803,2007-03-08,49.459999,49.720001,49.43,49.720001,133900
1804,2007-03-09,49.900002,49.939999,49.34,49.66,133100
1805,2007-03-12,49.669998,50.349998,49.669998,50.220001,238000
1806,2007-03-13,50.02,50.25,49.52,49.599998,146000
1807,2007-03-14,49.650002,49.990002,49.220001,49.630001,158400
1808,2007-03-15,49.540001,50.0,49.540001,49.950001,127700
1809,2007-03-16,49.950001,50.139999,49.66,49.849998,148300
1810,2007-03-19,50.0,50.139999,49.880001,50.0,89200
1811,2007-03-20,49.849998,50.849998,49.849998,50.849998,156200
1812,2007-03-21,51.5,51.790001,50.700001,51.650002,151600
1813,2007-03-22,51.689999,51.919998,51.400002,51.689999,141400
1814,2007-03-23,51.779999,51.889999,51.540001,51.669998,129000
1815,2007-03-26,51.549999,52.0,51.5,51.959999,129300
1816,2007-03-27,51.919998,51.919998,51.279999,51.380001,170700
1817,2007-03-28,52.880001,53.990002,51.93,53.439999,617800
1818,2007-03-29,53.810001,53.91,53.349998,53.560001,239200
1819,2007-03-30,53.529999,53.990002,53.150002,53.32,198700
1820,2007-04-02,53.549999,54.349998,53.549999,54.220001,244500
1821,2007-04-03,54.400002,55.32,54.400002,55.009998,262700
1822,2007-04-04,54.900002,55.299999,54.5,54.619999,270600
1823,2007-04-05,54.5,55.0,54.41,54.84,132100
1824,2007-04-09,54.900002,55.0,54.540001,54.639999,120300
1825,2007-04-10,54.599998,55.220001,54.599998,55.09,171000
1826,2007-04-11,54.98,55.48,54.700001,55.389999,144400
1827,2007-04-12,54.880001,56.240002,54.849998,56.060001,311100
1828,2007-04-13,56.060001,57.43,56.049999,56.880001,477400
1829,2007-04-16,57.040001,57.049999,56.330002,56.450001,276900
1830,2007-04-17,56.279999,56.290001,55.700001,56.189999,377700
1831,2007-04-18,56.200001,56.400002,55.790001,56.09,270900
1832,2007-04-19,55.84,55.84,55.299999,55.560001,243000
1833,2007-04-20,55.75,56.52,55.709999,56.52,230700
1834,2007-04-23,56.450001,56.720001,56.150002,56.549999,172500
1835,2007-04-24,56.41,56.68,56.25,56.290001,121000
1836,2007-04-25,56.32,56.59,56.150002,56.389999,179200
1837,2007-04-26,56.299999,56.549999,56.150002,56.290001,123900
1838,2007-04-27,56.240002,56.540001,55.950001,56.099998,163800
1839,2007-04-30,56.209999,56.599998,55.790001,55.82,287500
1840,2007-05-01,55.82,56.75,55.75,56.529999,201000
1841,2007-05-02,56.459999,56.98,56.41,56.799999,173400
1842,2007-05-03,56.75,56.990002,56.439999,56.860001,232800
1843,2007-05-04,56.860001,57.950001,56.709999,57.950001,420200
1844,2007-05-07,58.0,58.330002,57.84,58.27,242700
1845,2007-05-08,58.099998,58.470001,58.049999,58.25,179300
1846,2007-05-09,58.169998,58.279999,57.830002,57.889999,234800
1847,2007-05-10,57.700001,57.700001,56.599998,56.73,264000
1848,2007-05-11,56.779999,57.0,56.630001,56.740002,156000
1849,2007-05-14,56.790001,57.599998,56.779999,57.240002,194000
1850,2007-05-15,57.189999,57.48,56.93,57.060001,150900
1851,2007-05-16,57.130001,57.919998,57.060001,57.919998,149200
1852,2007-05-17,57.75,58.82,57.75,58.75,319900
1853,2007-05-18,58.75,59.139999,58.310001,58.990002,195900
1854,2007-05-21,58.849998,58.91,57.860001,58.060001,234700
1855,2007-05-22,58.099998,58.580002,58.099998,58.290001,173500
1856,2007-05-23,58.299999,58.400002,57.52,57.799999,175600
1857,2007-05-24,57.849998,58.130001,56.93,56.990002,245600
1858,2007-05-25,57.0,57.599998,56.950001,57.470001,207800
1859,2007-05-29,57.599998,58.34,57.5,57.959999,259300
1860,2007-05-30,57.650002,58.27,56.91,58.25,367000
1861,2007-05-31,58.32,58.369999,57.5,57.700001,1044200
1862,2007-06-01,57.700001,59.07,57.700001,58.950001,369200
1863,2007-06-04,58.919998,59.32,58.310001,59.150002,193900
1864,2007-06-05,59.0,59.0,58.169998,58.450001,140600
1865,2007-06-06,58.349998,58.52,57.950001,58.150002,214900
1866,2007-06-07,58.0,58.09,56.799999,56.799999,235000
1867,2007-06-08,56.810001,57.27,56.77,57.200001,182300
1868,2007-06-11,57.169998,58.150002,57.119999,58.09,160100
1869,2007-06-12,57.900002,58.029999,57.419998,57.450001,112700
1870,2007-06-13,57.599998,58.0,57.400002,57.900002,159700
1871,2007-06-14,57.98,58.419998,57.799999,58.049999,113400
1872,2007-06-15,58.349998,58.759998,57.810001,57.810001,210400
1873,2007-06-18,58.0,58.009998,57.150002,57.209999,290400
1874,2007-06-19,57.09,57.400002,56.84,57.25,258400
1875,2007-06-20,57.400002,58.380001,56.799999,56.799999,311600
1876,2007-06-21,59.009998,61.049999,59.009998,60.689999,1247400
1877,2007-06-22,61.09,62.279999,61.09,61.900002,718500
1878,2007-06-25,61.0,61.939999,60.700001,61.349998,730900
1879,2007-06-26,61.099998,61.650002,60.860001,61.43,727100
1880,2007-06-27,61.200001,63.09,61.200001,63.0,598700
1881,2007-06-28,63.0,63.0,62.459999,62.959999,317200
1882,2007-06-29,62.990002,64.32,62.849998,63.66,786300
1883,2007-07-02,63.470001,64.139999,63.25,63.599998,316400
1884,2007-07-03,63.639999,64.0,63.41,63.630001,233000
1885,2007-07-05,63.549999,64.150002,63.02,63.25,500900
1886,2007-07-06,63.330002,63.450001,63.049999,63.330002,328100
1887,2007-07-09,63.34,63.66,62.189999,62.59,287300
1888,2007-07-10,62.5,62.84,61.919998,62.07,385300
1889,2007-07-11,61.970001,62.939999,61.970001,62.939999,325800
1890,2007-07-12,63.0,63.5,62.799999,63.349998,350600
1891,2007-07-13,63.639999,63.73,62.889999,63.490002,391100
1892,2007-07-16,61.099998,61.349998,60.040001,60.560001,838200
1893,2007-07-17,60.560001,61.049999,59.84,60.07,489000
1894,2007-07-18,59.57,59.599998,58.580002,58.810001,633700
1895,2007-07-19,58.709999,59.630001,58.560001,59.549999,446800
1896,2007-07-20,58.669998,59.48,57.900002,57.93,463400
1897,2007-07-23,58.220001,58.669998,57.540001,58.57,534700
1898,2007-07-24,58.200001,58.57,57.59,57.790001,476800
1899,2007-07-25,58.02,58.099998,56.91,57.75,483400
1900,2007-07-26,57.599998,58.549999,57.119999,57.959999,706800
1901,2007-07-27,57.75,57.759998,56.220001,56.220001,384400
1902,2007-07-30,56.099998,57.200001,55.599998,57.009998,420000
1903,2007-07-31,57.259998,57.279999,55.810001,55.810001,325200
1904,2007-08-01,55.740002,56.279999,55.389999,56.23,275500
1905,2007-08-02,56.389999,57.84,56.060001,57.18,269000
1906,2007-08-03,57.049999,57.200001,55.98,55.98,261300
1907,2007-08-06,56.27,57.470001,56.169998,57.43,268000
1908,2007-08-07,57.279999,57.73,56.799999,57.43,469400
1909,2007-08-08,57.639999,58.09,54.139999,55.689999,534000
1910,2007-08-09,54.689999,56.200001,52.560001,52.619999,682900
1911,2007-08-10,52.950001,58.07,51.880001,56.709999,806500
1912,2007-08-13,57.189999,57.610001,56.110001,56.43,427800
1913,2007-08-14,56.130001,56.619999,55.650002,55.66,215800
1914,2007-08-15,55.77,56.490002,54.5,54.599998,281900
1915,2007-08-16,54.5,56.110001,54.470001,55.599998,503200
1916,2007-08-17,57.0,57.490002,54.869999,56.68,854200
1917,2007-08-20,56.790001,56.790001,55.32,55.59,433300
1918,2007-08-21,55.59,55.900002,55.150002,55.450001,439700
1919,2007-08-22,55.540001,56.23,54.709999,56.07,342400
1920,2007-08-23,56.02,56.060001,54.5,55.09,345100
1921,2007-08-24,55.009998,56.119999,54.830002,56.07,212000
1922,2007-08-27,55.880001,55.91,54.73,54.950001,264900
1923,2007-08-28,54.689999,54.700001,53.540001,53.610001,280400
1924,2007-08-29,53.889999,53.900002,53.299999,53.740002,213100
1925,2007-08-30,53.389999,54.349998,53.32,54.209999,271900
1926,2007-08-31,54.209999,55.380001,53.57,55.009998,277800
1927,2007-09-04,55.150002,55.150002,54.610001,54.77,258500
1928,2007-09-05,54.43,55.080002,54.209999,54.450001,354700
1929,2007-09-06,54.48,54.919998,54.34,54.860001,190200
1930,2007-09-07,54.389999,55.169998,54.349998,54.91,247100
1931,2007-09-10,55.23,55.580002,54.48,55.220001,230800
1932,2007-09-11,55.48,55.48,54.43,55.0,188100
1933,2007-09-12,54.73,54.860001,54.18,54.290001,172400
1934,2007-09-13,54.389999,54.82,53.759998,53.779999,178100
1935,2007-09-14,53.32,53.830002,53.32,53.619999,172200
1936,2007-09-17,53.619999,53.970001,53.150002,53.849998,224900
1937,2007-09-18,54.049999,54.939999,53.709999,54.720001,207000
1938,2007-09-19,55.02,55.139999,54.200001,54.5,302900
1939,2007-09-20,54.540001,54.540001,53.93,54.25,248700
1940,2007-09-21,54.57,54.84,54.400002,54.43,272300
1941,2007-09-24,54.369999,54.540001,53.41,53.700001,148000
1942,2007-09-25,53.450001,54.09,53.32,53.400002,178400
1943,2007-09-26,53.560001,54.110001,53.400002,53.650002,202300
1944,2007-09-27,53.799999,54.23,53.66,53.900002,136400
1945,2007-09-28,54.0,54.169998,53.0,53.419998,155000
1946,2007-10-01,53.400002,53.790001,53.400002,53.740002,161000
1947,2007-10-02,53.860001,54.68,53.860001,54.610001,193400
1948,2007-10-03,54.419998,54.48,53.740002,54.169998,139500
1949,2007-10-04,54.369999,54.599998,53.849998,54.060001,136800
1950,2007-10-05,54.34,54.5,54.060001,54.34,111300
1951,2007-10-08,54.369999,54.450001,54.119999,54.380001,87200
1952,2007-10-09,54.450001,54.619999,54.150002,54.549999,170400
1953,2007-10-10,54.549999,54.669998,53.59,53.709999,162600
1954,2007-10-11,53.849998,54.029999,52.950001,53.150002,246900
1955,2007-10-12,53.299999,54.080002,53.060001,53.369999,189400
1956,2007-10-15,53.470001,53.709999,52.419998,52.970001,174600
1957,2007-10-16,53.040001,53.349998,52.389999,53.139999,227100
1958,2007-10-17,53.25,53.470001,52.09,52.540001,189600
1959,2007-10-18,52.419998,52.639999,52.080002,52.470001,126200
1960,2007-10-19,52.470001,52.75,52.0,52.0,183000
1961,2007-10-22,52.0,52.0,50.790001,51.27,334300
1962,2007-10-23,51.400002,51.66,50.860001,51.66,206200
1963,2007-10-24,51.439999,51.830002,51.220001,51.830002,215500
1964,2007-10-25,51.959999,52.459999,51.810001,52.279999,228800
1965,2007-10-26,52.75,53.299999,52.509998,53.240002,230600
1966,2007-10-29,53.349998,53.349998,52.349998,52.77,231000
1967,2007-10-30,52.77,53.740002,52.689999,53.139999,219600
1968,2007-10-31,53.470001,53.799999,52.779999,53.43,475200
1969,2007-11-01,52.689999,53.290001,51.360001,51.48,295600
1970,2007-11-02,51.599998,51.599998,50.5,50.740002,156100
1971,2007-11-05,50.720001,50.91,50.119999,50.5,193100
1972,2007-11-06,50.259998,51.029999,49.810001,50.66,226000
1973,2007-11-07,49.700001,51.529999,49.700001,51.040001,333600
1974,2007-11-08,50.959999,52.290001,50.93,51.939999,374800
1975,2007-11-09,51.240002,52.869999,51.240002,52.200001,256700
1976,2007-11-12,51.75,53.700001,51.75,52.889999,350000
1977,2007-11-13,53.139999,53.540001,52.57,52.919998,266600
1978,2007-11-14,53.32,53.450001,52.490002,52.68,190800
1979,2007-11-15,52.759998,52.880001,52.060001,52.189999,134300
1980,2007-11-16,52.599998,52.610001,50.77,52.490002,319900
1981,2007-11-19,52.0,52.040001,49.900002,50.200001,326700
1982,2007-11-20,50.290001,50.889999,50.0,50.810001,249500
1983,2007-11-21,50.369999,50.84,50.369999,50.459999,161700
1984,2007-11-23,50.669998,50.860001,50.299999,50.610001,61900
1985,2007-11-26,50.5,50.849998,50.07,50.07,208000
1986,2007-11-27,50.200001,50.389999,49.060001,49.529999,436700
1987,2007-11-28,49.810001,50.450001,49.540001,50.419998,206200
1988,2007-11-29,50.110001,50.110001,49.299999,49.380001,264200
1989,2007-11-30,49.779999,49.790001,48.509998,49.130001,419200
1990,2007-12-03,49.02,49.41,48.450001,48.939999,466000
1991,2007-12-04,48.619999,49.880001,48.619999,49.580002,284500
1992,2007-12-05,50.110001,50.73,49.889999,50.380001,321400
1993,2007-12-06,50.209999,51.580002,50.209999,51.310001,350200
1994,2007-12-07,51.5,52.119999,51.459999,52.099998,237700
1995,2007-12-10,52.349998,52.380001,50.830002,51.349998,317300
1996,2007-12-11,51.349998,51.59,50.0,50.110001,276600
1997,2007-12-12,51.16,51.16,49.310001,49.57,376600
1998,2007-12-13,49.439999,50.740002,49.25,50.720001,413800
1999,2007-12-14,50.77,51.099998,49.959999,50.080002,270200
2000,2007-12-17,49.939999,50.080002,49.310001,49.380001,288200
2001,2007-12-18,49.740002,50.25,49.130001,50.09,262400
2002,2007-12-19,49.91,50.580002,49.91,50.209999,250800
2003,2007-12-20,50.52,50.68,50.0,50.529999,284900
2004,2007-12-21,51.169998,51.25,50.459999,50.700001,455800
2005,2007-12-24,50.720001,51.790001,50.560001,51.330002,200900
2006,2007-12-26,51.580002,51.610001,51.02,51.139999,212000
2007,2007-12-27,51.310001,51.419998,50.82,50.900002,207100
2008,2007-12-28,51.099998,51.599998,50.560001,51.290001,253300
2009,2007-12-31,51.209999,51.799999,51.099998,51.439999,429300
2010,2008-01-02,51.34,51.34,50.650002,50.98,359500
2011,2008-01-03,51.16,51.279999,49.610001,49.720001,337600
2012,2008-01-04,49.509998,49.549999,48.849998,49.09,253600
2013,2008-01-07,49.040001,49.459999,48.799999,49.240002,209300
2014,2008-01-08,49.59,50.0,49.200001,49.27,256700
2015,2008-01-09,49.130001,49.380001,48.18,48.630001,266000
2016,2008-01-10,48.509998,49.279999,48.5,49.16,167900
2017,2008-01-11,48.849998,48.919998,48.040001,48.07,171900
2018,2008-01-14,48.310001,48.310001,47.060001,47.189999,236500
2019,2008-01-15,46.77,47.02,45.57,46.0,413500
2020,2008-01-16,45.900002,46.849998,45.900002,46.220001,223700
2021,2008-01-17,46.5,46.869999,46.029999,46.060001,228100
2022,2008-01-18,46.32,46.32,44.849998,45.040001,306000
2023,2008-01-22,43.330002,45.0,42.75,44.66,327800
2024,2008-01-23,44.639999,45.82,43.799999,45.610001,429100
2025,2008-01-24,45.779999,46.080002,45.029999,45.5,342800
2026,2008-01-25,45.91,45.91,45.0,45.040001,189800
2027,2008-01-28,44.959999,46.18,44.91,46.18,194700
2028,2008-01-29,46.52,46.75,46.18,46.68,223600
2029,2008-01-30,46.439999,47.080002,46.150002,46.189999,144200
2030,2008-01-31,46.200001,47.150002,45.779999,46.779999,270100
2031,2008-02-01,47.080002,48.84,47.060001,48.549999,362500
2032,2008-02-04,48.639999,48.75,47.93,48.060001,173600
2033,2008-02-05,47.299999,48.330002,47.299999,48.080002,250700
2034,2008-02-06,48.259998,48.450001,46.970001,47.150002,247500
2035,2008-02-07,46.950001,48.169998,46.84,48.169998,239400
2036,2008-02-08,48.119999,48.200001,47.389999,47.540001,264200
2037,2008-02-11,47.77,48.389999,47.509998,48.330002,243500
2038,2008-02-12,48.68,48.73,48.110001,48.400002,201200
2039,2008-02-13,48.599998,49.060001,48.310001,48.540001,169000
2040,2008-02-14,48.82,48.82,47.849998,47.849998,250400
2041,2008-02-15,48.240002,50.279999,48.049999,50.259998,462300
2042,2008-02-19,50.68,50.68,48.869999,49.119999,373800
2043,2008-02-20,48.740002,50.349998,48.740002,50.02,452500
2044,2008-02-21,50.209999,50.900002,50.169998,50.25,373700
2045,2008-02-22,50.490002,50.630001,50.049999,50.5,223900
