,Date,Open,High,Low,Close,Volume
1513,2006-01-10,8.46,8.97,8.4,8.79,505600
1514,2006-01-11,8.87,9.14,8.79,9.05,672100
1515,2006-01-12,9.0,9.07,8.65,8.75,485200
1516,2006-01-13,8.69,8.9,8.61,8.78,430400
1517,2006-01-17,8.79,8.79,8.39,8.59,450700
1518,2006-01-18,8.53,8.53,8.37,8.4,213800
1519,2006-01-19,8.4,8.59,8.4,8.56,256400
1520,2006-01-20,8.6,8.65,8.4,8.47,205500
1521,2006-01-23,8.52,8.75,8.36,8.73,309000
1522,2006-01-24,8.72,8.96,8.65,8.96,588500
1523,2006-01-25,9.0,9.0,8.77,8.95,519300
1524,2006-01-26,9.0,9.01,8.86,8.92,283100
1525,2006-01-27,8.91,8.95,8.77,8.8,209200
1526,2006-01-30,8.78,8.79,8.58,8.64,223200
1527,2006-01-31,8.64,8.65,8.5,8.55,341600
1528,2006-02-01,8.5,9.03,8.5,8.94,1378700
1529,2006-02-02,8.94,9.03,8.6,8.93,461800
1530,2006-02-03,8.84,9.1,8.73,8.94,541000
1531,2006-02-06,8.91,9.29,8.55,8.58,1226300
1532,2006-02-07,8.57,8.61,7.94,7.97,993600
1533,2006-02-08,9.05,10.19,9.0,10.11,3612100
1534,2006-02-09,10.12,11.01,10.11,10.37,2029100
1535,2006-02-10,10.23,10.3,10.06,10.2,1371200
1536,2006-02-13,10.14,10.64,10.14,10.44,1784400
1537,2006-02-14,10.6,10.84,10.55,10.7,1419300
1538,2006-02-15,10.75,11.13,10.57,10.93,1143100
1539,2006-02-16,10.89,11.08,10.65,10.89,1460400
1540,2006-02-17,11.04,11.4,10.89,11.36,854700
1541,2006-02-21,11.45,11.75,11.4,11.6,1204400
1542,2006-02-22,11.6,11.85,11.36,11.8,806300
1543,2006-02-23,11.85,11.99,11.75,11.97,775700
1544,2006-02-24,12.0,12.05,11.66,11.78,1430100
1545,2006-02-27,11.8,12.32,11.73,12.26,1117600
1546,2006-02-28,12.2,12.25,11.93,11.98,590600
1547,2006-03-01,11.99,12.16,11.91,11.94,754400
1548,2006-03-02,11.94,11.94,11.41,11.58,1056600
1549,2006-03-03,11.58,12.2,11.48,12.11,1149600
1550,2006-03-06,12.2,12.49,12.14,12.42,892600
1551,2006-03-07,12.4,12.47,12.23,12.42,594900
1552,2006-03-08,12.39,12.49,12.09,12.22,504400
1553,2006-03-09,12.26,12.65,12.26,12.43,409800
1554,2006-03-10,12.39,12.93,12.37,12.81,656100
1555,2006-03-13,12.89,13.61,12.85,13.36,1599000
1556,2006-03-14,13.37,13.72,13.37,13.58,579700
1557,2006-03-15,13.65,13.67,13.25,13.39,982800
1558,2006-03-16,13.33,13.35,11.72,12.51,1869600
1559,2006-03-17,12.57,12.8,12.33,12.65,734500
1560,2006-03-20,12.7,13.56,12.47,13.51,1135000
1561,2006-03-21,12.72,13.55,12.65,12.72,774800
1562,2006-03-22,12.62,13.14,12.57,12.91,700700
1563,2006-03-23,12.74,13.0,12.45,12.5,394700
1564,2006-03-24,12.12,12.59,12.12,12.53,360600
1565,2006-03-27,12.5,12.9,12.45,12.84,678300
1566,2006-03-28,12.9,12.91,12.59,12.62,309900
1567,2006-03-29,12.59,12.69,12.05,12.1,1016600
1568,2006-03-30,12.1,12.45,12.1,12.34,599000
1569,2006-03-31,12.29,12.67,12.29,12.65,370400
1570,2006-04-03,12.72,12.74,12.44,12.56,490400
1571,2006-04-04,12.51,12.74,12.36,12.46,306000
1572,2006-04-05,12.43,12.78,12.17,12.7,501600
1573,2006-04-06,12.7,12.7,12.37,12.62,561800
1574,2006-04-07,12.71,12.96,12.65,12.77,417800
1575,2006-04-10,12.8,12.96,12.54,12.77,484000
1576,2006-04-11,12.85,12.85,12.54,12.68,244500
1577,2006-04-12,12.79,12.85,12.55,12.62,337000
1578,2006-04-13,12.63,12.78,12.4,12.52,630100
1579,2006-04-17,12.5,12.77,12.37,12.68,630100
1580,2006-04-18,12.66,13.25,12.52,13.16,756200
1581,2006-04-19,13.22,13.5,13.07,13.35,345700
1582,2006-04-20,13.26,13.29,12.67,12.79,382600
1583,2006-04-21,12.95,13.29,12.75,13.12,317500
1584,2006-04-24,13.06,13.19,12.73,12.86,273300
1585,2006-04-25,12.84,13.2,12.24,13.05,568400
1586,2006-04-26,13.0,13.47,12.73,12.77,235000
1587,2006-04-27,12.74,13.07,12.46,12.59,173100
1588,2006-04-28,12.61,13.14,12.43,12.86,195400
1589,2006-05-01,12.98,12.98,12.26,12.34,432600
1590,2006-05-02,12.37,12.62,12.32,12.56,206700
1591,2006-05-03,12.5,12.64,12.3,12.57,344800
1592,2006-05-04,12.6,12.61,12.14,12.2,469400
1593,2006-05-05,12.28,12.79,12.17,12.52,312800
1594,2006-05-08,12.55,12.99,12.46,12.82,835700
1595,2006-05-09,12.9,12.97,12.55,12.72,470100
1596,2006-05-10,14.0,14.8,14.0,14.14,3272000
1597,2006-05-11,14.11,14.18,13.12,13.51,1043100
1598,2006-05-12,13.4,14.21,12.85,13.95,709400
1599,2006-05-15,13.86,13.88,13.2,13.31,915600
1600,2006-05-16,13.2,13.44,13.02,13.17,973700
1601,2006-05-17,13.14,13.14,11.99,12.23,2161700
1602,2006-05-18,12.21,12.7,11.76,11.89,1167900
1603,2006-05-19,11.45,11.71,10.02,11.34,2628500
1604,2006-05-22,11.29,11.35,10.89,11.33,1184300
1605,2006-05-23,11.45,12.43,10.81,11.1,1097300
1606,2006-05-24,11.16,11.54,11.15,11.39,812600
1607,2006-05-25,11.45,11.51,11.26,11.5,444200
1608,2006-05-26,11.51,11.58,11.38,11.43,373600
1609,2006-05-30,11.43,11.64,11.23,11.28,463500
1610,2006-05-31,11.33,11.82,11.2,11.7,679100
1611,2006-06-01,11.74,12.15,11.67,11.9,557700
1612,2006-06-02,11.95,12.08,11.45,11.53,406500
1613,2006-06-05,11.48,11.54,10.87,10.96,721300
1614,2006-06-06,10.97,11.2,10.71,10.99,922800
1615,2006-06-07,11.04,11.04,10.45,10.64,1106100
1616,2006-06-08,10.64,10.64,9.86,10.52,891600
1617,2006-06-09,10.53,11.7,10.05,11.17,1102600
1618,2006-06-12,11.14,11.55,10.94,10.95,887200
1619,2006-06-13,10.93,11.0,10.47,10.51,711700
1620,2006-06-14,10.54,11.27,10.42,11.26,709400
1621,2006-06-15,11.3,12.18,11.18,12.18,732500
1622,2006-06-16,12.18,12.64,12.17,12.36,1515800
1623,2006-06-19,12.43,12.47,11.85,12.1,358700
1624,2006-06-20,12.07,12.47,11.85,12.28,547100
1625,2006-06-21,12.22,12.47,11.91,12.39,440900
1626,2006-06-22,12.35,12.36,12.03,12.25,314400
1627,2006-06-23,12.2,12.53,12.07,12.41,478500
1628,2006-06-26,12.49,12.57,12.1,12.16,315400
1629,2006-06-27,12.18,12.34,11.45,11.48,699900
1630,2006-06-28,11.54,11.95,11.39,11.75,427300
1631,2006-06-29,11.82,12.59,11.71,12.57,497400
1632,2006-06-30,12.59,13.4,12.5,13.12,1671600
1633,2006-07-03,13.12,13.49,13.0,13.49,238700
1634,2006-07-05,13.35,13.35,12.56,12.78,574100
1635,2006-07-06,12.77,13.1,12.75,12.94,463200
1636,2006-07-07,12.89,12.95,12.35,12.45,641200
1637,2006-07-10,12.53,12.53,11.88,12.0,653600
1638,2006-07-11,11.95,12.21,11.66,12.14,703900
1639,2006-07-12,12.09,12.46,11.98,12.03,425800
1640,2006-07-13,11.98,12.11,11.47,11.48,461000
1641,2006-07-14,11.46,11.7,11.4,11.48,397800
1642,2006-07-17,11.48,11.63,11.36,11.49,354200
1643,2006-07-18,11.54,11.63,11.08,11.3,394700
1644,2006-07-19,11.28,11.75,11.28,11.67,479400
1645,2006-07-20,11.65,11.76,11.15,11.19,456700
1646,2006-07-21,11.17,11.18,10.9,10.9,516900
1647,2006-07-24,10.93,11.59,10.93,11.58,513700
1648,2006-07-25,11.55,11.65,11.32,11.46,301400
1649,2006-07-26,11.41,11.52,11.26,11.38,332100
1650,2006-07-27,11.46,11.54,11.19,11.23,275900
1651,2006-07-28,11.29,12.01,11.16,11.91,570800
1652,2006-07-31,11.93,12.14,11.61,12.09,678000
1653,2006-08-01,11.96,12.04,11.38,11.46,403100
1654,2006-08-02,11.53,12.55,11.46,12.39,660000
1655,2006-08-03,12.29,13.35,12.05,13.09,734800
1656,2006-08-04,13.26,13.41,12.42,12.46,512000
1657,2006-08-07,12.4,12.47,12.11,12.47,336300
1658,2006-08-08,12.48,12.55,11.85,11.88,301700
1659,2006-08-09,11.98,12.37,11.88,11.92,585400
1660,2006-08-10,11.92,12.15,11.75,11.99,639500
1661,2006-08-11,11.99,12.0,11.35,11.38,368300
1662,2006-08-14,11.45,12.02,11.45,11.86,369500
1663,2006-08-15,12.03,12.41,11.92,12.4,500200
1664,2006-08-16,12.5,12.5,12.27,12.4,252500
1665,2006-08-17,12.4,12.87,12.36,12.72,468900
1666,2006-08-18,12.78,12.78,12.12,12.49,413900
1667,2006-08-21,12.47,12.47,12.07,12.27,178000
1668,2006-08-22,12.29,12.31,11.99,12.08,239200
1669,2006-08-23,12.15,12.15,11.46,11.84,415800
1670,2006-08-24,11.82,11.9,11.64,11.71,182600
1671,2006-08-25,11.7,11.9,11.24,11.38,304800
1672,2006-08-28,11.31,11.83,11.31,11.71,434000
1673,2006-08-29,11.6,12.05,11.36,12.02,571900
1674,2006-08-30,11.99,12.1,11.85,11.91,336200
1675,2006-08-31,11.96,12.0,11.16,11.16,784000
1676,2006-09-01,11.23,12.1,11.23,11.92,527500
1677,2006-09-05,11.92,12.22,11.86,12.04,435300
1678,2006-09-06,12.05,12.05,11.42,11.56,619300
1679,2006-09-07,10.72,10.89,9.28,10.35,3753300
1680,2006-09-08,10.33,10.77,10.26,10.76,817100
1681,2006-09-11,10.67,11.0,10.5,10.83,523900
1682,2006-09-12,10.8,11.42,10.69,11.33,438900
1683,2006-09-13,11.38,11.7,11.2,11.65,494700
1684,2006-09-14,11.56,11.61,11.07,11.14,231200
1685,2006-09-15,11.23,11.36,10.78,11.12,675200
1686,2006-09-18,11.1,11.49,11.01,11.42,355600
1687,2006-09-19,11.48,11.49,11.09,11.35,462100
1688,2006-09-20,11.45,11.66,11.42,11.48,224900
1689,2006-09-21,11.5,11.85,11.41,11.75,361200
1690,2006-09-22,11.66,11.77,11.12,11.29,530800
1691,2006-09-25,11.27,11.64,11.12,11.59,414500
1692,2006-09-26,11.52,11.68,11.14,11.19,393600
1693,2006-09-27,11.1,11.82,11.09,11.77,275900
1694,2006-09-28,11.76,11.8,11.3,11.33,334500
1695,2006-09-29,11.3,11.51,10.83,10.92,805500
1696,2006-10-02,10.95,10.95,9.51,9.59,1258800
1697,2006-10-03,9.6,9.61,9.03,9.14,1186600
1698,2006-10-04,9.14,10.06,9.1,10.0,1542800
1699,2006-10-05,9.96,10.33,9.78,10.2,856500
1700,2006-10-06,10.15,10.29,10.01,10.26,496100
1701,2006-10-09,10.28,10.38,10.08,10.2,458700
1702,2006-10-10,10.18,10.26,9.76,10.01,843800
1703,2006-10-11,9.96,10.07,9.74,9.97,680500
1704,2006-10-12,10.02,10.1,9.87,10.05,405700
1705,2006-10-13,9.97,10.23,9.69,9.82,639000
1706,2006-10-16,9.77,9.77,9.6,9.65,915200
1707,2006-10-17,9.59,9.71,9.45,9.58,884800
1708,2006-10-18,9.59,9.68,9.5,9.58,412600
1709,2006-10-19,9.57,9.78,9.5,9.7,607700
1710,2006-10-20,9.75,9.75,9.56,9.65,635000
1711,2006-10-23,9.67,9.76,9.48,9.69,408500
1712,2006-10-24,9.65,9.7,9.24,9.5,1047000
1713,2006-10-25,9.46,9.65,9.42,9.59,570100
1714,2006-10-26,9.64,9.93,9.57,9.9,554400
1715,2006-10-27,9.83,9.83,9.62,9.66,632500
1716,2006-10-30,9.65,9.87,9.45,9.78,436700
1717,2006-10-31,9.9,10.11,9.84,10.02,781100
1718,2006-11-01,10.14,10.14,9.42,9.44,643200
1719,2006-11-02,9.4,9.45,9.14,9.27,461500
1720,2006-11-03,9.75,10.54,9.65,10.38,1238700
1721,2006-11-06,10.35,10.47,9.95,9.99,599500
1722,2006-11-07,9.99,10.34,9.91,10.15,1330600
1723,2006-11-08,9.8,10.53,9.7,10.1,1988600
1724,2006-11-09,10.1,10.73,10.07,10.45,1061000
1725,2006-11-10,10.45,10.58,10.36,10.44,536800
1726,2006-11-13,10.4,10.6,10.25,10.53,548800
1727,2006-11-14,10.54,10.63,10.35,10.55,631900
1728,2006-11-15,10.55,10.6,10.29,10.38,781200
1729,2006-11-16,10.44,10.67,10.37,10.42,800100
1730,2006-11-17,10.41,10.5,10.25,10.41,444600
1731,2006-11-20,10.37,10.42,10.08,10.26,984600
1732,2006-11-21,10.23,10.27,10.05,10.13,921100
1733,2006-11-22,10.21,10.26,10.05,10.17,425300
1734,2006-11-24,10.1,10.17,10.0,10.08,207200
1735,2006-11-27,10.13,10.13,9.5,9.59,751900
1736,2006-11-28,9.59,9.68,9.43,9.5,1106400
1737,2006-11-29,9.58,9.85,9.57,9.78,1249900
1738,2006-11-30,9.83,9.87,9.66,9.75,747800
1739,2006-12-01,9.77,9.81,9.67,9.78,1736000
1740,2006-12-04,9.79,9.92,9.75,9.87,2239000
1741,2006-12-05,9.95,10.0,9.82,9.9,1398700
1742,2006-12-06,9.91,10.26,9.76,10.22,1403400
1743,2006-12-07,10.28,10.47,10.15,10.41,815300
1744,2006-12-08,10.46,10.9,10.44,10.67,921200
1745,2006-12-11,10.64,10.8,10.5,10.62,772100
1746,2006-12-12,10.65,10.7,10.37,10.54,384500
1747,2006-12-13,10.64,10.69,10.5,10.59,586500
1748,2006-12-14,10.57,10.92,10.57,10.73,446600
1749,2006-12-15,10.81,11.13,10.74,11.1,715400
1750,2006-12-18,11.11,11.16,10.39,10.57,911800
1751,2006-12-19,10.5,10.71,10.35,10.64,488300
1752,2006-12-20,10.68,10.77,10.53,10.62,289300
1753,2006-12-21,10.61,10.78,10.48,10.59,254500
1754,2006-12-22,10.57,10.78,10.46,10.65,309200
1755,2006-12-26,10.61,11.0,10.61,10.97,294200
1756,2006-12-27,11.0,11.2,10.86,11.13,488700
1757,2006-12-28,11.1,11.18,10.86,11.12,276000
1758,2006-12-29,11.15,11.28,11.01,11.02,325300
1759,2007-01-03,11.12,11.21,10.44,10.71,751800
1760,2007-01-04,10.67,11.18,10.5,11.14,367500
1761,2007-01-05,11.05,11.07,10.54,10.63,405800
1762,2007-01-08,10.61,10.7,10.48,10.63,416900
1763,2007-01-09,10.61,10.71,10.4,10.7,356300
1764,2007-01-10,10.62,10.69,10.52,10.58,540900
1765,2007-01-11,10.58,10.94,10.58,10.75,215300
1766,2007-01-12,10.69,10.99,10.54,10.72,340300
1767,2007-01-16,10.78,11.04,10.47,10.57,6768700
1768,2007-01-17,10.55,10.65,10.5,10.58,225700
1769,2007-01-18,10.6,10.7,10.49,10.53,427800
1770,2007-01-19,10.48,10.65,10.47,10.56,287000
1771,2007-01-22,10.6,10.61,10.25,10.34,425600
1772,2007-01-23,10.31,10.5,10.23,10.3,248000
1773,2007-01-24,10.33,10.43,10.22,10.34,203800
1774,2007-01-25,10.41,10.41,10.2,10.27,367800
1775,2007-01-26,10.29,10.39,10.15,10.36,214500
1776,2007-01-29,10.26,10.43,10.21,10.35,489200
1777,2007-01-30,10.35,10.37,10.07,10.2,311500
1778,2007-01-31,10.14,10.34,10.14,10.25,731900
1779,2007-02-01,10.25,10.52,10.2,10.51,367200
1780,2007-02-02,10.58,10.81,10.51,10.81,1028700
1781,2007-02-05,10.8,10.92,10.53,10.58,713200
1782,2007-02-06,10.63,10.7,10.25,10.29,1007900
1783,2007-02-07,11.83,13.09,11.7,12.96,5096700
1784,2007-02-08,12.73,12.84,12.4,12.81,1127800
1785,2007-02-09,12.74,13.17,12.73,12.9,1036800
1786,2007-02-12,12.4,12.82,12.32,12.77,629600
1787,2007-02-13,12.81,12.89,12.5,12.67,527700
1788,2007-02-14,12.63,13.07,12.61,12.91,443100
1789,2007-02-15,12.91,12.92,12.56,12.58,392100
1790,2007-02-16,12.59,13.0,12.5,12.86,373800
1791,2007-02-20,12.8,13.0,12.75,12.97,404700
1792,2007-02-21,12.94,13.04,12.73,12.99,402800
1793,2007-02-22,12.98,13.0,12.69,12.87,673800
1794,2007-02-23,12.82,12.87,12.73,12.81,362900
1795,2007-02-26,12.81,12.9,12.45,12.6,364200
1796,2007-02-27,12.5,12.54,12.0,12.01,582000
1797,2007-02-28,12.02,12.14,11.87,12.0,633700
1798,2007-03-01,11.93,11.99,11.6,11.87,397300
1799,2007-03-02,11.82,11.88,11.42,11.43,412300
1800,2007-03-05,11.4,11.8,11.36,11.7,597300
1801,2007-03-06,11.79,12.17,11.76,12.04,477500
1802,2007-03-07,12.01,12.17,11.89,11.97,468600
1803,2007-03-08,12.09,12.19,11.91,12.03,367500
1804,2007-03-09,12.13,12.13,11.77,11.96,296300
1805,2007-03-12,11.81,12.15,11.77,12.13,653300
1806,2007-03-13,12.08,12.08,11.6,11.75,456900
1807,2007-03-14,11.64,11.9,11.55,11.82,609500
1808,2007-03-15,11.79,12.03,11.6,12.01,653200
1809,2007-03-16,12.0,12.55,11.95,12.52,1371100
1810,2007-03-19,12.59,12.6,12.26,12.43,721600
1811,2007-03-20,12.47,12.89,12.37,12.81,528400
1812,2007-03-21,12.85,12.95,12.56,12.81,488800
1813,2007-03-22,12.8,13.0,12.49,12.95,652800
1814,2007-03-23,12.98,13.13,12.88,13.0,570800
1815,2007-03-26,13.03,13.1,12.84,12.96,738200
1816,2007-03-27,12.95,13.23,12.86,13.05,953600
1817,2007-03-28,12.96,13.15,12.8,13.07,1057700
1818,2007-03-29,13.17,13.2,12.91,13.08,514300
1819,2007-03-30,13.05,14.53,12.9,13.0,4221400
1820,2007-04-02,13.01,13.01,12.58,12.85,1250800
1821,2007-04-03,12.87,13.22,12.82,13.19,910400
1822,2007-04-04,13.16,13.28,12.95,13.21,890000
1823,2007-04-05,13.18,13.18,12.97,13.08,645300
1824,2007-04-09,12.85,13.53,12.85,13.5,973200
1825,2007-04-10,13.47,14.0,13.47,13.64,936600
1826,2007-04-11,13.65,13.75,13.36,13.6,603700
1827,2007-04-12,13.72,14.04,13.6,14.02,1148200
1828,2007-04-13,13.99,14.04,13.75,13.99,907500
1829,2007-04-16,14.0,14.12,13.82,14.0,530400
1830,2007-04-17,13.9,14.05,13.8,13.99,436200
1831,2007-04-18,13.9,13.9,13.63,13.77,400600
1832,2007-04-19,13.67,14.03,13.49,13.92,1205700
1833,2007-04-20,14.0,14.04,13.72,13.96,968400
1834,2007-04-23,13.92,14.06,13.87,14.0,699700
1835,2007-04-24,14.07,14.11,13.8,13.94,968700
1836,2007-04-25,14.05,14.12,13.81,14.0,1039500
1837,2007-04-26,13.98,14.38,13.9,14.32,854500
1838,2007-04-27,14.25,14.25,13.76,14.0,538300
1839,2007-04-30,14.05,14.14,13.57,13.58,868600
1840,2007-05-01,13.53,14.09,13.39,13.98,936000
1841,2007-05-02,13.99,14.17,13.78,14.15,662800
1842,2007-05-03,14.09,14.55,13.96,14.5,1333900
1843,2007-05-04,14.5,14.63,14.23,14.62,988600
1844,2007-05-07,14.68,14.78,14.31,14.4,1030300
1845,2007-05-08,14.32,14.73,14.27,14.62,652100
1846,2007-05-09,13.94,14.0,13.43,13.85,1327300
1847,2007-05-10,13.85,14.44,13.85,14.28,1642800
1848,2007-05-11,14.24,14.7,14.03,14.69,997000
1849,2007-05-14,14.63,14.73,14.32,14.38,514200
1850,2007-05-15,14.38,14.8,14.18,14.2,959600
1851,2007-05-16,14.27,14.38,13.97,14.37,484700
1852,2007-05-17,14.3,14.31,13.95,14.21,593400
1853,2007-05-18,14.24,14.5,14.17,14.46,529500
1854,2007-05-21,14.37,14.75,14.3,14.58,642800
1855,2007-05-22,14.52,15.54,14.51,15.37,1077500
1856,2007-05-23,15.34,15.54,14.86,15.31,933600
1857,2007-05-24,15.26,15.35,14.5,14.58,1025900
1858,2007-05-25,14.67,14.87,14.54,14.81,739500
1859,2007-05-29,14.92,15.24,14.76,14.89,683100
1860,2007-05-30,14.76,14.88,14.63,14.81,1109400
1861,2007-05-31,14.66,14.86,14.64,14.86,1647400
1862,2007-06-01,14.88,15.48,14.88,15.39,559900
1863,2007-06-04,15.45,15.71,15.15,15.66,678000
1864,2007-06-05,15.6,15.87,15.38,15.75,853900
1865,2007-06-06,15.63,15.8,15.39,15.71,670900
1866,2007-06-07,15.6,15.68,15.05,15.12,586600
1867,2007-06-08,15.07,15.37,15.03,15.32,545700
1868,2007-06-11,15.22,15.55,15.04,15.47,514600
1869,2007-06-12,15.24,15.35,14.48,14.54,1249500
1870,2007-06-13,14.52,14.8,14.43,14.49,1016500
1871,2007-06-14,14.46,14.76,14.46,14.61,800500
1872,2007-06-15,14.8,14.8,14.57,14.71,1161300
1873,2007-06-18,14.72,14.75,14.46,14.61,490500
1874,2007-06-19,14.52,14.67,14.41,14.58,553500
1875,2007-06-20,14.59,14.74,14.12,14.2,549500
1876,2007-06-21,14.17,14.42,13.88,14.12,773400
1877,2007-06-22,14.13,14.13,13.78,13.78,2824600
1878,2007-06-25,13.74,14.07,13.66,13.97,923000
1879,2007-06-26,13.99,14.09,13.7,13.82,698300
1880,2007-06-27,13.7,14.03,13.62,13.97,810000
1881,2007-06-28,13.97,14.21,13.87,13.98,501900
1882,2007-06-29,14.01,14.23,13.96,14.0,677600
1883,2007-07-02,14.13,14.17,13.22,13.44,1432700
1884,2007-07-03,13.44,13.94,13.34,13.79,395500
1885,2007-07-05,13.75,13.78,12.96,13.32,1130100
1886,2007-07-06,13.21,13.42,13.14,13.29,2217200
1887,2007-07-09,13.29,13.63,13.29,13.47,963500
1888,2007-07-10,13.35,13.49,13.2,13.26,1281400
1889,2007-07-11,13.23,13.52,13.23,13.44,668000
1890,2007-07-12,13.55,13.74,13.51,13.72,501600
1891,2007-07-13,13.74,13.81,13.51,13.54,366800
1892,2007-07-16,13.52,14.01,13.52,13.73,635400
1893,2007-07-17,13.79,14.24,13.75,14.06,513700
1894,2007-07-18,14.01,14.12,13.59,14.0,858800
1895,2007-07-19,14.12,14.36,14.12,14.24,646000
1896,2007-07-20,14.21,14.23,13.63,13.67,755300
1897,2007-07-23,13.75,14.17,13.73,14.02,592800
1898,2007-07-24,13.87,13.9,13.29,13.42,867400
1899,2007-07-25,13.57,13.78,13.24,13.38,773100
1900,2007-07-26,13.2,13.55,12.73,13.02,694000
1901,2007-07-27,12.94,13.02,12.25,12.28,739100
1902,2007-07-30,12.24,12.82,12.17,12.74,924200
1903,2007-07-31,12.8,13.24,12.37,12.4,649100
1904,2007-08-01,12.41,12.71,12.05,12.39,563800
1905,2007-08-02,12.43,12.69,12.25,12.58,470500
1906,2007-08-03,12.56,12.66,11.73,11.81,667800
1907,2007-08-06,11.88,12.08,11.8,11.98,1190700
1908,2007-08-07,11.94,11.97,10.47,11.1,1466600
1909,2007-08-08,11.19,11.72,10.26,11.16,3502200
1910,2007-08-09,10.97,11.88,10.07,10.16,3526700
1911,2007-08-10,10.02,11.14,9.94,10.88,2250300
1912,2007-08-13,10.98,12.05,10.98,11.11,1809800
1913,2007-08-14,11.11,11.9,11.0,11.03,904100
1914,2007-08-15,11.06,11.71,11.01,11.34,931800
1915,2007-08-16,11.34,11.72,10.81,11.04,1174300
1916,2007-08-17,11.75,11.79,10.88,11.25,826700
1917,2007-08-20,11.29,11.64,11.04,11.48,513400
1918,2007-08-21,11.5,12.09,11.48,11.63,429700
1919,2007-08-22,11.77,12.4,11.68,12.3,906700
1920,2007-08-23,12.38,12.51,12.06,12.12,516800
1921,2007-08-24,12.1,12.63,12.04,12.63,353800
1922,2007-08-27,12.62,12.67,12.22,12.32,371800
1923,2007-08-28,12.22,12.37,11.77,11.8,440000
1924,2007-08-29,11.87,12.35,11.8,12.3,343100
1925,2007-08-30,12.18,12.7,12.14,12.4,280900
1926,2007-08-31,12.61,13.15,12.37,13.12,996000
1927,2007-09-04,13.09,13.32,13.06,13.16,413900
1928,2007-09-05,13.06,13.1,12.82,12.87,503800
1929,2007-09-06,12.89,13.36,12.89,13.26,574100
1930,2007-09-07,13.02,13.05,12.41,12.52,577400
1931,2007-09-10,12.55,12.98,12.47,12.79,505300
1932,2007-09-11,12.83,13.1,12.71,13.0,474900
1933,2007-09-12,12.97,13.4,12.83,13.15,713000
1934,2007-09-13,12.45,14.5,12.45,14.07,2183100
1935,2007-09-14,13.92,14.23,13.63,14.15,951000
1936,2007-09-17,13.95,14.67,13.8,14.57,1010000
1937,2007-09-18,14.51,15.15,14.31,15.02,770100
1938,2007-09-19,15.02,15.5,15.02,15.08,514300
1939,2007-09-20,15.01,15.25,14.77,14.98,492900
1940,2007-09-21,15.09,15.38,14.75,15.0,721000
1941,2007-09-24,15.11,15.16,14.78,14.9,411800
1942,2007-09-25,14.9,14.9,14.22,14.33,642200
1943,2007-09-26,14.4,14.98,14.2,14.6,508300
1944,2007-09-27,14.69,14.72,14.28,14.45,535500
1945,2007-09-28,14.42,14.65,14.21,14.32,359300
1946,2007-10-01,14.29,15.2,14.29,14.94,517700
1947,2007-10-02,14.9,14.98,14.66,14.9,419600
1948,2007-10-03,14.76,15.2,14.75,15.13,485900
1949,2007-10-04,15.15,15.68,15.14,15.66,731000
1950,2007-10-05,15.75,16.049999,15.3,15.52,729700
1951,2007-10-08,15.5,15.87,15.42,15.67,453400
1952,2007-10-09,15.76,15.76,15.38,15.67,441300
1953,2007-10-10,15.6,15.94,15.37,15.92,518000
1954,2007-10-11,16.0,16.24,15.4,15.6,570300
1955,2007-10-12,15.59,16.24,15.45,15.85,442800
1956,2007-10-15,15.65,15.9,15.45,15.86,443500
1957,2007-10-16,15.79,15.97,15.4,15.41,415000
1958,2007-10-17,15.59,15.92,15.41,15.9,392400
1959,2007-10-18,15.8,16.049999,15.56,16.049999,392200
1960,2007-10-19,16.01,16.379999,15.58,15.66,1456100
1961,2007-10-22,15.49,16.27,15.26,16.190001,586200
1962,2007-10-23,16.35,17.32,16.33,17.290001,1046800
1963,2007-10-24,17.129999,17.17,15.97,16.73,1050100
1964,2007-10-25,16.82,17.0,16.43,16.6,386100
1965,2007-10-26,16.889999,16.9,16.32,16.889999,616400
1966,2007-10-29,16.940001,17.65,16.85,17.299999,684800
1967,2007-10-30,17.15,17.299999,16.889999,17.110001,459000
1968,2007-10-31,17.129999,17.700001,16.950001,17.440001,748500
1969,2007-11-01,17.18,17.370001,16.66,16.68,759400
1970,2007-11-02,16.92,16.969999,16.33,16.83,494000
1971,2007-11-05,16.57,16.68,16.049999,16.440001,877700
1972,2007-11-06,16.5,17.1,16.440001,17.07,723300
1973,2007-11-07,16.83,16.83,16.16,16.209999,640500
1974,2007-11-08,16.4,16.59,15.38,15.92,849600
1975,2007-11-09,15.67,15.72,15.03,15.37,615400
1976,2007-11-12,15.38,16.030001,15.17,15.65,468600
1977,2007-11-13,15.67,15.81,15.15,15.72,786300
1978,2007-11-14,15.64,16.07,15.36,15.61,620900
1979,2007-11-15,15.5,15.67,15.17,15.38,489900
1980,2007-11-16,15.45,15.68,14.55,15.66,811800
1981,2007-11-19,15.45,15.67,15.09,15.41,491000
1982,2007-11-20,15.38,15.51,14.87,15.26,700500
1983,2007-11-21,14.88,16.41,14.88,15.9,771800
1984,2007-11-23,15.99,16.530001,15.67,16.209999,173800
1985,2007-11-26,16.030001,16.440001,15.97,16.18,468000
1986,2007-11-27,16.26,16.469999,16.059999,16.33,566800
1987,2007-11-28,16.540001,17.709999,16.42,17.57,803800
1988,2007-11-29,17.559999,17.85,17.25,17.6,676900
1989,2007-11-30,17.790001,17.959999,16.91,16.959999,757700
